date,open,high,low,close,volume
2021-08-25,4.6947729,4.72266264,4.63899342,4.6947729,2148950
2021-08-26,4.68547632,4.75984896,4.65758658,4.73195922,2734626
2021-08-27,4.73195922,4.73195922,4.62040026,4.62969684,2808889
2021-08-30,4.62969684,4.68547632,4.59251052,4.65758658,2227900
2021-08-31,4.6947729,4.82492502,4.66688316,4.80633186,5732468
2021-09-01,4.81562844,4.82492502,4.71336606,4.81562844,4770021
2021-09-02,4.7877387,4.81562844,4.7412558,4.79703528,3118972
2021-09-03,4.79703528,4.94578056,4.77844212,4.91789082,5940387
2021-09-06,4.9736703,5.0201532,4.89000108,5.01085662,5964947
2021-09-07,4.98296688,5.05733952,4.94578056,5.00156004,5976000
2021-09-08,4.99226346,5.26186428,4.98296688,5.1596019,8316229
2021-09-09,5.12241558,5.2060848,5.0666361,5.17819506,5943922
2021-09-10,5.16889848,5.19678822,5.09452584,5.14100874,5154474
2021-09-13,5.113119,5.2990506,5.113119,5.26186428,6623190
2021-09-14,5.2525677,5.27116086,5.14100874,5.16889848,5253794
2021-09-15,5.15030532,5.24327112,5.08522926,5.22467796,4592661
2021-09-16,5.22467796,5.32694034,5.17819506,5.27116086,5858786
2021-09-17,5.27116086,5.27116086,5.113119,5.13171216,4288044
2021-09-22,5.13171216,5.24327112,5.12241558,5.17819506,3979281
2021-09-23,5.15030532,5.28975402,5.15030532,5.27116086,4669420
2021-09-24,5.2525677,5.28975402,5.10382242,5.113119,3695920
2021-09-27,5.113119,5.18749164,4.94578056,5.03874636,4032450
2021-09-28,5.13171216,5.13171216,4.98296688,5.04804294,2384110
2021-09-29,5.03874636,5.03874636,4.89000108,4.89929766,3184821
2021-09-30,4.95507714,5.21538138,4.9271874,5.19678822,6160230
2021-10-08,5.19678822,5.45709246,5.19678822,5.41060956,8132760
2021-10-11,5.41990614,5.47568562,5.33623692,5.41990614,5333934
2021-10-12,5.41990614,5.42920272,5.2990506,5.37342324,4277000
2021-10-13,5.2990506,5.52216852,5.24327112,5.32694034,4678700
2021-10-14,5.32694034,5.35483008,5.15030532,5.1596019,5150020
2021-10-15,5.17819506,5.17819506,4.99226346,5.01085662,3917300
2021-10-18,5.01085662,5.01085662,4.89929766,4.95507714,3575800
2021-10-19,4.9271874,5.00156004,4.8807045,4.90859424,3851000
2021-10-20,4.91789082,4.9271874,4.84351818,4.89000108,3538301
2021-10-21,4.89929766,4.91789082,4.7412558,4.79703528,4062449
2021-10-22,4.80633186,4.8342216,4.6947729,4.71336606,3118900
2021-10-25,4.68547632,4.76914554,4.66688316,4.76914554,2654940
2021-10-26,4.75984896,4.76914554,4.67617974,4.6947729,2299471
2021-10-27,4.70406948,4.70406948,4.49024814,4.5088413,4386867
2021-10-28,4.5088413,4.56462078,4.4623584,4.51813788,2659739
2021-10-29,4.51813788,4.67617974,4.51813788,4.61110368,3097204
2021-11-01,4.62040026,4.71336606,4.61110368,4.62969684,3045300
2021-11-02,4.63899342,4.68547632,4.49024814,4.51813788,3080800
2021-11-03,4.54602762,4.59251052,4.52743446,4.56462078,1369339
2021-11-04,4.58321394,4.65758658,4.5553242,4.65758658,2506588
2021-11-05,4.62969684,4.65758658,4.62040026,4.62969684,1557601
2021-11-08,4.65758658,4.67617974,4.56462078,4.65758658,1955740
2021-11-09,4.71336606,4.7412558,4.65758658,4.68547632,1922829
2021-11-10,4.66688316,4.72266264,4.64829,4.71336606,2433100
2021-11-11,4.70406948,4.73195922,4.65758658,4.73195922,2044081
2021-11-12,4.72266264,4.7412558,4.6947729,4.72266264,1560800
2021-11-15,4.73195922,4.82492502,4.72266264,4.7877387,3253654
2021-11-16,4.79703528,4.85281476,4.75055238,4.75984896,2781421
2021-11-17,4.73195922,4.80633186,4.71336606,4.77844212,2174800
2021-11-18,4.79703528,4.81562844,4.71336606,4.71336606,2299249
2021-11-19,4.73195922,4.77844212,4.70406948,4.75055238,1857200
2021-11-22,4.77844212,4.77844212,4.6947729,4.72266264,2548800
2021-11-23,4.72266264,4.75055238,4.6947729,4.72266264,2490100
2021-11-24,4.72266264,4.77844212,4.70406948,4.75984896,2726300
2021-11-25,4.75984896,4.87140792,4.75984896,4.84351818,4947988
2021-11-26,4.84351818,4.84351818,4.75984896,4.7877387,3346901
2021-11-29,4.76914554,4.89000108,4.76914554,4.81562844,4441845
2021-11-30,4.79703528,4.89929766,4.77844212,4.89000108,5365281
2021-12-01,4.8807045,4.93648398,4.84351818,4.9271874,3173000
2021-12-02,5.0201532,5.0201532,4.8807045,4.89000108,3689723
2021-12-03,4.89929766,4.93648398,4.8807045,4.9271874,2632286
2021-12-06,4.9271874,4.99226346,4.89000108,4.94578056,4814133
2021-12-07,4.93648398,4.95507714,4.81562844,4.87140792,4277940
2021-12-08,4.89000108,4.90859424,4.82492502,4.85281476,2321300
2021-12-09,4.82492502,4.89000108,4.82492502,4.87140792,2426401
2021-12-10,4.8807045,4.89000108,4.81562844,4.84351818,2457500
2021-12-13,4.85281476,4.9271874,4.84351818,4.91789082,2616525
2021-12-14,4.91789082,5.02944978,4.8807045,4.98296688,4959420
2021-12-15,5.01085662,5.04804294,4.96437372,4.98296688,3704800
2021-12-16,4.98296688,4.99226346,4.90859424,4.95507714,3124400
2021-12-17,4.95507714,5.0666361,4.95507714,5.0201532,4423420
2021-12-20,5.05733952,5.13171216,4.98296688,5.0666361,5764100
2021-12-21,5.04804294,5.26186428,5.04804294,5.17819506,7660323
2021-12-22,5.18749164,5.32694034,5.16889848,5.21538138,11349026
2021-12-23,5.2060848,5.23397454,5.00156004,5.02944978,10140239
2021-12-24,5.03874636,5.4384993,4.96437372,5.19678822,21443445
2021-12-27,5.19678822,5.7173967,5.13171216,5.7173967,14927091
2021-12-28,6.1357428,6.29378466,5.68950696,5.82895566,55731042
2021-12-29,5.4384993,5.91262488,5.2990506,5.68950696,37608455
2021-12-30,5.55005826,5.78247276,5.51287194,5.68950696,25673968
2021-12-31,5.73598986,6.0892599,5.72669328,5.96840436,29178146
2022-01-04,6.17292912,6.2751915,5.95910778,5.9962941,34241303
2022-01-05,5.9498112,6.02418384,5.6709138,5.78247276,23990230
2022-01-06,5.70810012,6.35886072,5.6709138,6.35886072,19902814
2022-01-07,6.5540889,6.6470547,5.89403172,5.96840436,46571149
2022-01-10,5.92192146,6.21011544,5.92192146,5.98699752,25596676
2022-01-11,5.9962941,6.29378466,5.95910778,6.07996332,25124489
2022-01-12,6.09855648,6.21011544,5.9498112,6.06137016,18736498
2022-01-13,6.07066674,6.10785306,5.88473514,5.9498112,20436247
2022-01-14,5.91262488,6.26589492,5.86614198,6.05207358,24248712
2022-01-17,6.07066674,6.14503938,5.93121804,5.97770094,15488501
2022-01-18,5.95910778,5.96840436,5.65232064,5.6709138,19328481
2022-01-19,5.63372748,5.70810012,5.59654116,5.69880354,8670900
2022-01-20,5.65232064,6.1822257,5.65232064,5.74528644,18604900
2022-01-21,5.6709138,5.9962941,5.577948,5.65232064,14897210
2022-01-24,5.52216852,5.68950696,5.50357536,5.56865142,9075062
2022-01-25,5.4849822,5.59654116,5.31764376,5.33623692,8713000
2022-01-26,5.41060956,5.4384993,5.24327112,5.33623692,5563801
2022-01-27,5.40131298,5.44779588,5.18749164,5.21538138,5864261
2022-01-28,5.21538138,5.36412666,5.19678822,5.26186428,5526100
2022-02-07,5.31764376,5.4384993,5.22467796,5.30834718,6095800
2022-02-08,5.30834718,5.45709246,5.2525677,5.44779588,7143901
2022-02-09,5.44779588,5.56865142,5.3920164,5.52216852,5942402
2022-02-10,5.50357536,5.56865142,5.44779588,5.49427878,4837000
2022-02-11,5.47568562,5.47568562,5.28045744,5.2990506,6672920
2022-02-14,5.28045744,5.46638904,5.27116086,5.33623692,4834331
2022-02-15,5.32694034,5.4384993,5.26186428,5.35483008,5890238
2022-02-16,5.37342324,5.40131298,5.30834718,5.35483008,4530200
2022-02-17,5.32694034,5.36412666,5.2060848,5.2060848,5761904
2022-02-18,5.19678822,5.2525677,5.15030532,5.24327112,4770020
2022-02-21,5.22467796,5.42920272,5.22467796,5.41990614,7641486
2022-02-22,5.45709246,5.47568562,5.27116086,5.30834718,6378078
2022-02-23,5.3455335,5.41060956,5.2990506,5.36412666,5710660
2022-02-24,5.37342324,5.52216852,5.14100874,5.24327112,12845112
2022-02-25,5.27116086,5.46638904,5.27116086,5.33623692,7026501
2022-02-28,5.30834718,5.35483008,5.22467796,5.30834718,5282620
2022-03-01,5.28975402,5.3920164,5.28975402,5.35483008,5079800
2022-03-02,5.33623692,5.49427878,5.30834718,5.47568562,8167100
2022-03-03,5.51287194,5.66161722,5.4849822,5.6244309,11077710
2022-03-04,5.65232064,5.7638796,5.56865142,5.58724458,10779624
2022-03-07,5.82895566,5.8568454,5.63372748,5.66161722,12933651
2022-03-08,5.59654116,5.61513432,5.38271982,5.46638904,10605060
2022-03-09,5.55935484,5.55935484,5.07593268,5.31764376,9758481
2022-03-10,5.3920164,5.84754882,5.38271982,5.84754882,7925593
2022-03-11,5.9498112,6.07066674,5.72669328,5.9962941,41456872
2022-03-14,5.81965908,6.12644622,5.79176934,5.82895566,25302260
2022-03-15,5.74528644,5.87543856,5.5314651,5.55935484,17145570
2022-03-16,5.577948,5.73598986,5.32694034,5.69880354,16391524
2022-03-17,5.72669328,6.26589492,5.65232064,6.26589492,17847325
2022-03-18,6.47971626,6.88876578,6.40534362,6.88876578,37749505
2022-03-21,6.88876578,7.5767127,6.7400205,7.5767127,83103336
2022-03-22,7.02821448,7.2978153,6.82368972,6.82368972,58201629
2022-03-23,6.40534362,6.68424102,6.40534362,6.49830942,45158491
2022-03-24,6.42393678,7.14907002,6.3681573,7.14907002,68514889
2022-03-25,7.31640846,7.55811954,6.7400205,6.87017262,71978778
2022-03-28,6.66564786,6.82368972,6.43323336,6.56338548,38871694
2022-03-29,6.49830942,6.56338548,6.19152228,6.3681573,39223990
2022-03-30,6.51690258,6.59127522,6.21011544,6.52619916,33213700
2022-03-31,6.34956414,6.6935376,6.29378466,6.4611231,33865661
2022-04-01,6.30308124,6.4146402,6.09855648,6.21011544,29372034
2022-04-06,6.40534362,6.67494444,6.31237782,6.47041968,25553470
2022-04-07,6.47971626,6.5540889,6.16363254,6.19152228,18307513
2022-04-08,6.14503938,6.21011544,5.93121804,5.97770094,13403862
2022-04-11,5.97770094,6.00559068,5.78247276,5.8568454,11002200
2022-04-12,5.8568454,5.95910778,5.72669328,5.93121804,10390520
2022-04-13,5.89403172,5.89403172,5.66161722,5.69880354,10212200
2022-04-14,5.7173967,5.81965908,5.66161722,5.74528644,7742400
2022-04-15,5.72669328,5.74528644,5.577948,5.59654116,8869100
2022-04-18,5.55935484,5.59654116,5.45709246,5.4849822,7142780
2022-04-19,5.49427878,5.577948,5.4384993,5.50357536,6372000
2022-04-20,5.50357536,5.60583774,5.40131298,5.45709246,9601800
2022-04-21,5.41990614,5.4849822,5.113119,5.14100874,10886400
2022-04-22,5.16889848,5.16889848,4.99226346,5.0201532,9334295
2022-04-25,4.9271874,4.96437372,4.54602762,4.57391736,13599464
2022-04-26,4.56462078,4.62040026,4.43446866,4.4623584,10237847
2022-04-27,4.38798576,4.54602762,4.2299439,4.53673104,9789459
2022-04-28,4.5088413,4.56462078,4.33220628,4.40657892,7903307
2022-04-29,4.42517208,4.70406948,4.42517208,4.67617974,9814707
2022-05-05,4.65758658,4.81562844,4.62969684,4.7877387,9032988
2022-05-06,4.6947729,4.79703528,4.64829,4.76914554,7573527
2022-05-09,4.7877387,4.98296688,4.76914554,4.95507714,9573841
2022-05-10,4.87140792,5.10382242,4.84351818,5.10382242,9351107
2022-05-11,5.10382242,5.61513432,5.0666361,5.38271982,22534897
2022-05-12,5.31764376,5.41990614,5.23397454,5.33623692,13624900
2022-05-13,5.38271982,5.4384993,5.26186428,5.3455335,8801961
2022-05-16,5.54076168,5.88473514,5.4849822,5.88473514,21711401
2022-05-17,6.19152228,6.2751915,5.44779588,5.50357536,40614814
2022-05-18,5.33623692,5.74528644,5.30834718,5.6244309,28795621
2022-05-19,5.45709246,5.577948,5.40131298,5.52216852,14744600
2022-05-20,5.52216852,5.86614198,5.52216852,5.61513432,15810200
2022-05-23,5.61513432,5.74528644,5.55935484,5.63372748,11665640
2022-05-24,5.60583774,5.6709138,5.33623692,5.3455335,11558761
2022-05-25,5.36412666,5.44779588,5.32694034,5.4384993,6877220
2022-05-26,5.41990614,5.47568562,5.30834718,5.37342324,6679000
2022-05-27,5.36412666,5.41990614,5.28045744,5.3455335,5972255
2022-05-30,5.35483008,5.37342324,5.22467796,5.31764376,7513220
2022-05-31,5.31764376,5.35483008,5.21538138,5.28975402,6755469
2022-06-01,5.30834718,5.44779588,5.24327112,5.28045744,9775620
2022-06-02,5.27116086,5.28045744,5.15030532,5.16889848,7209112
2022-06-06,5.18749164,5.28045744,5.1596019,5.24327112,7772200
2022-06-07,5.24327112,5.3920164,5.2060848,5.38271982,12581880
2022-06-08,5.36412666,5.36412666,5.2060848,5.31764376,10063414
2022-06-09,5.30834718,5.30834718,5.12241558,5.1596019,7698280
2022-06-10,5.17819506,5.23397454,5.12241558,5.2060848,4533501
2022-06-13,5.22467796,5.26186428,5.1596019,5.21538138,5084900
2022-06-14,5.21538138,5.23397454,5.0666361,5.21538138,5878900
2022-06-15,5.2990506,5.31764376,5.21538138,5.26186428,7182720
2022-06-16,5.26186428,5.41060956,5.23397454,5.41060956,10448707
2022-06-17,5.37342324,5.41060956,5.30834718,5.3920164,6918300
2022-06-20,5.38271982,5.4849822,5.36412666,5.4849822,7364607
2022-06-21,5.50357536,5.56865142,5.41060956,5.44779588,8183007
2022-06-22,5.42920272,5.577948,5.41990614,5.4384993,8060607
2022-06-23,5.41060956,5.49427878,5.37342324,5.4849822,5248400
2022-06-24,5.4849822,5.5314651,5.42920272,5.45709246,5311900
2022-06-27,5.4849822,5.63372748,5.47568562,5.60583774,8164701
2022-06-28,5.60583774,5.63372748,5.55005826,5.61513432,5487522
2022-06-29,5.60583774,5.6244309,5.4849822,5.4849822,5747880
2022-06-30,5.49427878,5.60583774,5.4849822,5.52216852,5329900
2022-07-01,5.5314651,5.55935484,5.44779588,5.50357536,4289341
2022-07-04,5.50357536,5.66161722,5.45709246,5.66161722,8038600
2022-07-05,5.68950696,5.68950696,5.45709246,5.54076168,8848640
2022-07-06,5.51287194,5.52216852,5.36412666,5.41060956,4960220
2022-07-07,5.44779588,5.45709246,5.35483008,5.42920272,4637661
2022-07-08,5.4384993,5.58724458,5.41060956,5.5314651,7275840
2022-07-11,5.54076168,5.80106592,5.52216852,5.7638796,15757900
2022-07-12,5.75458302,5.75458302,5.54076168,5.577948,12953227
2022-07-13,5.52216852,5.56865142,5.4384993,5.5314651,8607900
2022-07-14,5.52216852,5.68021038,5.4849822,5.58724458,8871700
2022-07-15,5.56865142,5.59654116,5.3920164,5.44779588,7920232
2022-07-18,5.42920272,5.577948,5.40131298,5.56865142,6628652
2022-07-19,5.58755631,5.63482836,5.50246662,5.58755631,5650000
2022-07-20,5.59701072,5.72937246,5.58755631,5.71991805,9169668
2022-07-21,5.71991805,5.73882687,5.64428277,5.65373718,5848100
2022-07-22,5.68210041,5.7671901,5.59701072,5.672646,5289601
2022-07-25,5.68210041,5.74828128,5.63482836,5.72937246,5834921
2022-07-26,5.72937246,5.73882687,5.5781019,5.71991805,5730120
2022-07-27,5.72937246,5.7671901,5.69155482,5.71991805,5734584
2022-07-28,5.72937246,5.74828128,5.66319159,5.69155482,5430700
2022-07-29,5.69155482,5.70100923,5.58755631,5.60646513,4971500
2022-08-01,5.61591954,5.63482836,5.54028426,5.62537395,4306100
2022-08-02,5.58755631,5.59701072,5.16210786,5.18101668,10560700
2022-08-03,5.18101668,5.36065047,5.18101668,5.22828873,7049000
2022-08-04,5.24719755,5.35119606,5.24719755,5.34174165,4890700
2022-08-05,5.35119606,5.39846811,5.32283283,5.39846811,4058600
2022-08-08,5.3890137,5.46464898,5.35119606,5.44574016,3983600
2022-08-09,5.45519457,5.45519457,5.37010488,5.3890137,3167900
2022-08-10,5.3890137,5.3890137,5.2944696,5.31337842,4390600
2022-08-11,5.30392401,5.3890137,5.30392401,5.37955929,3391400
2022-08-12,5.37955929,5.41737693,5.33228724,5.39846811,3170540
2022-08-15,5.37955929,5.39846811,5.32283283,5.35119606,3180400
2022-08-16,5.35119606,5.39846811,5.33228724,5.36065047,3051560
2022-08-17,5.3890137,5.39846811,5.34174165,5.37010488,2741500
2022-08-18,5.37010488,5.37010488,5.24719755,5.28501519,4222400
2022-08-19,5.31337842,5.33228724,5.23774314,5.23774314,2820700
2022-08-22,5.23774314,5.31337842,5.16210786,5.30392401,3757301
2022-08-23,5.2944696,5.33228724,5.26610637,5.33228724,3044500
2022-08-24,5.33228724,5.36065047,5.21883432,5.23774314,4183800
2022-08-25,5.27556078,5.27556078,5.15265345,5.22828873,3073100
2022-08-26,5.21883432,5.28501519,5.18101668,5.18101668,2863970
2022-08-29,5.15265345,5.28501519,5.03920053,5.27556078,3361620
2022-08-30,5.26610637,5.37010488,5.24719755,5.35119606,3763129
2022-08-31,5.35119606,5.35119606,5.19047109,5.20937991,4378060
2022-09-01,5.20937991,5.2944696,5.16210786,5.18101668,3816400
2022-09-02,5.21883432,5.2944696,5.19047109,5.27556078,3922900
2022-09-05,5.27556078,5.36065047,5.25665196,5.34174165,3212400
2022-09-06,5.35119606,5.40792252,5.32283283,5.40792252,4036462
2022-09-07,5.40792252,5.40792252,5.36065047,5.37955929,2759300
2022-09-08,5.39846811,5.40792252,5.30392401,5.30392401,2261500
2022-09-09,5.34174165,5.39846811,5.31337842,5.37010488,3069200
2022-09-13,5.37010488,5.41737693,5.33228724,5.36065047,3265260
2022-09-14,5.2944696,5.32283283,5.1999255,5.32283283,4257110
2022-09-15,5.35119606,5.37010488,5.17156227,5.21883432,4089147
2022-09-16,5.21883432,5.22828873,5.0108373,5.02029171,4924750
2022-09-19,5.0108373,5.03920053,4.84065792,4.88792997,3565400
2022-09-20,4.88792997,4.98247407,4.88792997,4.95411084,2125000
2022-09-21,4.93520202,4.99192848,4.85011233,4.96356525,2211447
2022-09-22,4.92574761,5.0108373,4.87847556,4.88792997,2515300
2022-09-23,4.88792997,4.90683879,4.80284028,4.80284028,3161171
2022-09-26,4.80284028,4.80284028,4.61375208,4.61375208,4349866
2022-09-27,4.62320649,4.84065792,4.62320649,4.83120351,4208602
2022-09-28,4.84065792,4.89738438,4.75556823,4.75556823,3038500
2022-09-29,4.81229469,4.94465643,4.78393146,4.81229469,5329949
2022-09-30,4.86902115,4.96356525,4.80284028,4.90683879,4815850
2022-10-10,4.9162932,5.05810935,4.83120351,4.85956674,4611252
2022-10-11,4.90683879,4.90683879,4.70829618,4.80284028,3902721
2022-10-12,4.79338587,4.89738438,4.70829618,4.85956674,3596528
2022-10-13,4.85011233,5.02029171,4.81229469,4.97301966,4272761
2022-10-14,5.0108373,5.22828873,4.98247407,5.20937991,7565401
2022-10-17,5.22828873,5.33228724,5.1999255,5.30392401,5442190
2022-10-18,5.35119606,5.39846811,5.21883432,5.34174165,6111760
2022-10-19,5.37010488,5.3890137,5.24719755,5.2944696,4422220
2022-10-20,5.24719755,5.46464898,5.24719755,5.36065047,6046100
2022-10-21,5.35119606,5.49301221,5.30392401,5.46464898,5830500
2022-10-24,5.44574016,5.47410339,5.1999255,5.21883432,7776400
2022-10-25,5.23774314,5.31337842,5.08647258,5.15265345,5325332
2022-10-26,5.18101668,5.39846811,5.13374463,5.32283283,6047820
2022-10-27,5.33228724,5.50246662,5.27556078,5.46464898,7410300
2022-10-28,5.45519457,6.01300476,5.34174165,6.01300476,32448238
2022-10-31,6.618087,6.618087,6.3344547,6.618087,31168254
2022-11-01,7.13807955,7.2798957,6.47627085,7.2798957,99595284
2022-11-02,6.9017193,7.89443235,6.73153992,7.05298986,97750123
2022-11-03,6.64645023,7.02462663,6.40063557,6.48572526,67272549
2022-11-04,6.48572526,6.7126311,6.37227234,6.47627085,47522205
2022-11-07,6.4289988,6.73153992,6.28718265,6.73153992,52829041
2022-11-08,6.618087,6.97735458,6.4289988,6.66535905,54885490
2022-11-09,6.54245172,7.15698837,6.5235429,6.91117371,53502847
2022-11-10,7.60134564,7.60134564,7.60134564,7.60134564,11479641
2022-11-11,8.35769844,8.35769844,8.0362485,8.35769844,78102108
2022-11-14,9.16132329,9.18968652,9.16132329,9.18968652,22617340
2022-11-15,10.10676429,10.10676429,10.10676429,10.10676429,2500105
2022-11-16,11.11838616,11.11838616,10.9671156,11.11838616,50112542
2022-11-17,11.43038169,12.23400654,11.11838616,12.23400654,98443816
2022-11-18,12.0071007,13.4252622,11.44929051,13.236174,123127133
2022-11-21,12.05437275,13.17944754,11.9125566,12.16782567,88268306
2022-11-22,12.02600952,12.04491834,10.94820678,10.94820678,60818655
2022-11-23,9.85149522,10.19185398,9.85149522,9.85149522,13551700
2022-11-24,8.99114391,10.399851,8.99114391,10.1162187,74529914
2022-11-25,9.62458938,9.66240702,9.10459683,9.16132329,56609232
2022-11-28,9.18023211,9.60568056,9.0762336,9.43550118,47528594
2022-11-29,9.40713795,10.22021721,9.11405124,9.84204081,62797338
2022-11-30,9.48277323,10.25803485,9.47331882,10.2107628,58240977
2022-12-01,10.47548628,10.47548628,9.47331882,9.67186143,51468345
2022-12-02,9.41659236,9.7380423,9.33150267,9.33150267,36349578
2022-12-05,9.51113646,9.56786292,9.2653218,9.40713795,32229600
2022-12-06,9.37877472,9.53004528,8.76423807,8.86823658,41742057
2022-12-07,8.80205571,9.37877472,8.56569546,9.36932031,46573936
2022-12-08,9.2653218,9.8325864,8.91550863,9.37877472,52804724
2022-12-09,9.1707777,9.6434982,9.05732478,9.31259385,36536601
2022-12-12,9.46386441,10.24858044,9.38822913,10.24858044,63608115
2022-12-13,10.86311709,11.16565821,9.93658491,10.75911858,86615888
2022-12-14,10.42821423,10.47548628,9.68131584,9.69077025,54853998
2022-12-15,9.45441,9.52059087,9.12350565,9.29368503,31277936
2022-12-16,9.33150267,9.87985845,9.33150267,9.70022466,38008633
2022-12-19,9.66240702,9.74749671,8.72642043,8.76423807,35910965
2022-12-20,8.77369248,8.83987335,8.32933521,8.6035131,23962151
2022-12-21,8.53733223,8.97223509,8.508969,8.75478366,23593441
2022-12-22,8.73587484,8.77369248,8.25369993,8.30097198,22898951
2022-12-23,8.3198808,8.46169695,8.18751906,8.32933521,14455779
2022-12-26,8.30097198,8.44278813,8.2253367,8.39551608,14999335
2022-12-27,8.39551608,8.40497049,7.8471603,8.06461173,23587847
2022-12-28,8.07406614,8.508969,8.0362485,8.09297496,21720159
2022-12-29,8.00788527,8.11188378,7.80934266,7.8471603,19755457
2022-12-30,7.89443235,7.93224999,7.71479856,7.78097943,16072600
2023-01-03,7.78097943,8.08352055,7.78097943,8.0362485,16184981
2023-01-04,8.05515732,8.11188378,7.77152502,7.92279558,18520400
2023-01-05,7.98897645,8.04570291,7.82825148,7.99843086,14478101
2023-01-06,7.99843086,8.08352055,7.8471603,7.87552353,14816559
2023-01-09,7.87552353,8.06461173,7.8471603,8.05515732,15349900
2023-01-10,8.05515732,8.2253367,7.88497794,8.06461173,17502228
2023-01-11,8.05515732,8.15915583,7.95115881,7.97006763,13328380
2023-01-12,7.97006763,8.11188378,7.79988825,7.8471603,14543700
2023-01-13,7.8471603,7.98897645,7.8471603,7.96061322,9778551
2023-01-16,7.97006763,8.10242937,7.9417044,7.97952204,11023411
2023-01-17,8.0362485,8.0362485,7.77152502,7.79043384,10448600
2023-01-18,7.83770589,7.85661471,7.76207061,7.78097943,7987521
2023-01-19,7.78097943,7.8471603,7.72425297,7.79988825,8053520
2023-01-20,7.8471603,8.01733968,7.80934266,7.90388676,9451836
2023-01-30,7.91334117,8.0362485,7.89443235,8.0362485,11861156
2023-01-31,8.0362485,8.04570291,7.76207061,7.9417044,11512325
2023-02-01,7.99843086,8.10242937,7.9417044,8.10242937,13282627
2023-02-02,8.10242937,8.21588229,8.05515732,8.1307926,11721507
2023-02-03,8.17806465,8.17806465,7.89443235,7.97006763,11336200
2023-02-06,7.98897645,8.09297496,7.93224999,7.97006763,10265400
2023-02-07,7.99843086,8.0362485,7.76207061,7.8471603,13739200
2023-02-08,7.83770589,7.99843086,7.83770589,7.92279558,10668000
2023-02-09,7.92279558,7.92279558,7.80934266,7.90388676,8370600
2023-02-10,7.88497794,7.97006763,7.83770589,7.92279558,8576714
2023-02-13,7.91334117,8.0362485,7.89443235,8.02679409,10957374
2023-02-14,8.04570291,8.08352055,7.96061322,8.06461173,9836000
2023-02-15,8.06461173,8.11188378,7.9417044,7.95115881,12611061
2023-02-16,7.98897645,8.28206316,7.92279558,8.0362485,30686226
2023-02-17,8.02679409,8.83987335,7.9417044,8.83987335,65097092
2023-02-20,8.84932776,9.25586739,8.57514987,9.03841596,71503571
2023-02-21,8.89659981,8.91550863,8.62242192,8.71696602,35745053
2023-02-22,8.65078515,9.13296006,8.59405869,8.85878217,42494406
2023-02-23,8.70751161,8.72642043,8.55624105,8.59405869,24968154
2023-02-24,8.53733223,8.56569546,8.3198808,8.37660726,17330500
2023-02-27,8.4144249,8.54678664,8.39551608,8.508969,15875337
2023-02-28,8.42387931,9.09514242,8.34824403,9.00059832,39632643
2023-03-01,8.97223509,9.00059832,8.75478366,8.8871454,30582180
2023-03-02,8.84932776,8.84932776,8.62242192,8.67914838,18776410
2023-03-03,8.67914838,8.72642043,8.51842341,8.52787782,20426712
2023-03-06,8.52787782,8.62242192,8.52787782,8.6035131,13032800
2023-03-07,8.6035131,8.6035131,8.16861024,8.18751906,19659639
2023-03-08,8.1307926,8.18751906,8.01733968,8.1307926,11028447
2023-03-09,8.16861024,8.33878962,8.14024701,8.21588229,10550547
2023-03-10,8.17806465,8.18751906,7.79043384,7.87552353,14783439
2023-03-13,7.8471603,7.8471603,7.58243682,7.66752651,14165847
2023-03-14,7.69588974,7.7526162,7.29880452,7.34607657,15573937
2023-03-15,7.3744398,7.64861769,7.3744398,7.55407359,13786096
2023-03-16,7.48789272,7.67698092,7.43116626,7.50680154,11883320
2023-03-17,7.55407359,7.60134564,7.40280303,7.45007508,8890800
2023-03-20,7.40280303,7.4689839,7.21371483,7.26098688,10254900
2023-03-21,7.29880452,7.41225744,7.26098688,7.40280303,7351300
2023-03-22,7.45007508,7.55407359,7.34607657,7.38389421,8009901
2023-03-23,7.34607657,7.36498539,7.2798957,7.31771334,7659059
2023-03-24,7.34607657,7.45952949,7.23262365,7.24207806,8201200
2023-03-27,7.1853516,7.29880452,7.15698837,7.20426042,7047200
2023-03-28,7.17589719,7.2798957,7.0908075,7.22316924,8824800
2023-03-29,7.21371483,7.21371483,7.02462663,7.05298986,8110000
2023-03-30,7.10026191,7.10026191,6.94899135,6.98680899,7180000
2023-03-31,7.03408104,7.20426042,6.98680899,7.15698837,8614539
2023-04-03,7.13807955,7.24207806,7.10971632,7.1853516,6215863
2023-04-04,7.1853516,7.19480601,7.08135309,7.11917073,5802500
2023-04-06,7.10026191,7.26098688,7.0908075,7.23262365,9565839
2023-04-07,7.23262365,7.3744398,7.17589719,7.34607657,10557300
2023-04-10,7.3744398,7.3744398,7.16644278,7.20426042,8828140
2023-04-11,7.20426042,7.25153247,7.14753396,7.23262365,4724700
2023-04-12,7.25153247,7.32716775,7.1853516,7.25153247,6115000
2023-04-13,7.23262365,7.36498539,7.16644278,7.33662216,9593000
2023-04-14,7.33662216,7.45007508,7.2798957,7.38389421,7699912
2023-04-17,7.34607657,7.40280303,7.27044129,7.40280303,5770600
2023-04-18,7.40280303,7.40280303,7.28935011,7.28935011,4871080
2023-04-19,7.2798957,7.33662216,7.17589719,7.1853516,6409610
2023-04-20,7.17589719,7.21371483,7.07189868,7.0908075,5802000
