date,open,high,low,close,volume
2024-12-04,8.97766152,8.97766152,8.80239264,8.83160412,5931799
2024-12-05,8.8121298,8.87055276,8.79265548,8.84134128,4818314
2024-12-06,8.8608156,9.01661016,8.83160412,8.99713584,8367205
2024-12-09,9.006873,9.07503312,8.94845004,9.01661016,7642124
2024-12-10,9.18214188,9.22109052,8.99713584,9.006873,9983494
2024-12-11,8.97766152,9.07503312,8.97766152,9.06529596,6948316
2024-12-12,9.06529596,9.16266756,9.01661016,9.16266756,11600165
2024-12-13,9.12371892,9.1529304,8.99713584,9.006873,11152335
2024-12-16,9.006873,9.1042446,8.96792436,9.006873,6879056
2024-12-17,9.006873,9.03608448,8.79265548,8.8121298,9175443
2024-12-18,8.82186696,8.89002708,8.77318116,8.80239264,5234700
2024-12-19,8.74396968,8.79265548,8.68554672,8.77318116,5047155
2024-12-20,8.75370684,8.83160412,8.74396968,8.79265548,3200200
2024-12-23,8.78291832,8.8121298,8.64659808,8.6660724,6763163
2024-12-24,8.6660724,8.79265548,8.6660724,8.763444,4827075
2024-12-25,8.763444,8.763444,8.64659808,8.65633524,4387807
2024-12-26,8.6660724,8.7147582,8.65633524,8.67580956,3028100
2024-12-27,8.67580956,8.75370684,8.6660724,8.73423252,3937755
2024-12-30,8.7147582,8.72449536,8.67580956,8.68554672,3543390
2024-12-31,8.67580956,8.69528388,8.51027784,8.53948932,6710040
2025-01-02,8.52975216,8.62712376,8.43238056,8.4713292,5822915
2025-01-03,8.49080352,8.520015,8.36422044,8.38369476,5479844
2025-01-06,8.38369476,8.48106636,8.29606032,8.43238056,3564768
2025-01-07,8.40316908,8.45185488,8.31553464,8.45185488,4003700
2025-01-08,8.4226434,8.45185488,8.28632316,8.41290624,4476492
2025-01-09,8.39343192,8.4226434,8.3252718,8.34474612,3106900
2025-01-10,8.3252718,8.3739576,8.21816304,8.21816304,4333021
2025-01-13,8.25711168,8.28632316,8.18895156,8.24737452,3014433
2025-01-14,8.25711168,8.41290624,8.23763736,8.41290624,5499417
2025-01-15,8.3739576,8.38369476,8.31553464,8.33500896,4264032
2025-01-16,8.35448328,8.43238056,8.33500896,8.38369476,4800242
2025-01-17,8.36422044,8.4226434,8.33500896,8.40316908,4022503
2025-01-20,8.4226434,8.45185488,8.38369476,8.43238056,3983969
2025-01-21,8.43238056,8.46159204,8.34474612,8.38369476,3038400
2025-01-22,8.36422044,8.38369476,8.30579748,8.3252718,2322600
2025-01-23,8.3739576,8.43238056,8.36422044,8.38369476,3570721
2025-01-24,8.35448328,8.40316908,8.3252718,8.39343192,2827707
2025-01-27,8.39343192,8.49080352,8.38369476,8.43238056,3751600
2025-02-05,8.44211772,8.45185488,8.36422044,8.40316908,3028179
2025-02-06,8.40316908,8.45185488,8.36422044,8.45185488,3698977
2025-02-07,8.46159204,8.53948932,8.44211772,8.51027784,7149305
2025-02-10,8.50054068,8.53948932,8.4713292,8.53948932,3954129
2025-02-11,8.54922648,8.54922648,8.48106636,8.52975216,4219600
2025-02-12,8.52975216,8.54922648,8.45185488,8.52975216,3617700
2025-02-13,8.50054068,8.53948932,8.4713292,8.4713292,3865201
2025-02-14,8.4713292,8.53948932,8.4713292,8.49080352,3666500
2025-02-17,8.51027784,8.54922648,8.4713292,8.52975216,3766455
2025-02-18,8.520015,8.54922648,8.3739576,8.38369476,5300797
2025-02-19,8.39343192,8.41290624,8.36422044,8.40316908,4678857
2025-02-20,8.41290624,8.43238056,8.36422044,8.4226434,4492633
2025-02-21,8.43238056,8.43238056,8.34474612,8.3739576,4927751
2025-02-24,8.3739576,8.46159204,8.36422044,8.44211772,5370628
2025-02-25,8.40316908,8.40316908,8.35448328,8.3739576,3999141
2025-02-26,8.3739576,8.43238056,8.3739576,8.41290624,4278754
2025-02-27,8.40316908,8.4226434,8.35448328,8.41290624,5014528
2025-02-28,8.39343192,8.43238056,8.34474612,8.34474612,5703200
2025-03-03,8.34474612,8.39343192,8.33500896,8.35448328,4274900
2025-03-04,8.33500896,8.3739576,8.30579748,8.3739576,3313100
2025-03-05,8.3739576,8.3739576,8.30579748,8.35448328,2940800
2025-03-06,8.35448328,8.40316908,8.34474612,8.39343192,3732600
2025-03-07,8.3739576,8.4226434,8.36422044,8.38369476,3774600
2025-03-10,8.38369476,8.44211772,8.3739576,8.44211772,4380128
2025-03-11,8.43238056,8.4713292,8.39343192,8.4713292,4330629
2025-03-12,8.46159204,8.50054068,8.44211772,8.49080352,4966300
2025-03-13,8.49080352,8.52975216,8.44211772,8.520015,6302711
2025-03-14,8.52975216,8.58817512,8.50054068,8.57843796,8188764
2025-03-17,8.58817512,8.63686092,8.5687008,8.63686092,7757354
2025-03-18,8.67580956,8.67580956,8.58817512,8.63686092,4839203
2025-03-19,8.64659808,8.64659808,8.55896364,8.59791228,4848700
2025-03-20,8.60764944,8.65633524,8.57843796,8.6173866,5082688
2025-03-21,8.6173866,8.67580956,8.55896364,8.59791228,5514856
2025-03-24,8.57843796,8.60764944,8.48106636,8.54922648,5002372
2025-03-25,8.53948932,8.65633524,8.520015,8.65633524,7449477
2025-03-26,8.63686092,8.6660724,8.6173866,8.65633524,5289530
2025-03-27,8.63686092,8.68554672,8.58817512,8.6660724,7514420
2025-03-28,8.7147582,8.74396968,8.51027784,8.51027784,8463420
2025-03-31,8.4713292,8.51027784,8.39343192,8.43238056,6280066
2025-04-01,8.43238056,8.52975216,8.43238056,8.52975216,4605900
2025-04-02,8.520015,8.54922648,8.48106636,8.51027784,2863100
2025-04-03,8.45185488,8.5687008,8.45185488,8.55896364,4877918
2025-04-07,8.3739576,8.3739576,7.79946516,7.87736244,14817913
2025-04-08,7.89683676,8.11105428,7.89683676,8.02341984,8602600
2025-04-09,7.9357854,8.14026576,7.8384138,8.09157996,6861940
2025-04-10,8.15974008,8.21816304,8.12079144,8.1305286,6896930
2025-04-11,8.0818428,8.18895156,8.0818428,8.14026576,4168000
2025-04-14,8.1792144,8.23763736,8.15000292,8.20842588,4182747
2025-04-15,8.19868872,8.2279002,8.15974008,8.21816304,3404547
2025-04-16,8.19868872,8.2279002,8.09157996,8.18895156,3397400
2025-04-17,8.15974008,8.21816304,8.12079144,8.20842588,3630700
2025-04-18,8.18895156,8.21816304,8.15000292,8.18895156,2779900
2025-04-21,8.15974008,8.19868872,8.15000292,8.18895156,3194700
2025-04-22,8.16947724,8.2279002,8.15974008,8.21816304,3623800
2025-04-23,8.25711168,8.3252718,8.20842588,8.30579748,5305400
2025-04-24,8.29606032,8.3252718,8.20842588,8.276586,4050200
2025-04-25,8.21816304,8.276586,8.18895156,8.21816304,4704200
2025-04-28,8.23763736,8.23763736,8.1305286,8.14026576,4270358
2025-04-29,8.02341984,8.033157,7.89683676,8.00394552,6137600
2025-04-30,7.99420836,8.02341984,7.97473404,7.9844712,4254400
2025-05-06,8.00394552,8.033157,7.96499688,8.033157,6182800
2025-05-07,8.07210564,8.1305286,8.06236848,8.12079144,6033500
2025-05-08,8.1305286,8.16947724,8.07210564,8.15974008,4406081
2025-05-09,8.16947724,8.19868872,8.1305286,8.18895156,3594700
2025-05-12,8.18895156,8.2279002,8.14026576,8.16947724,2735900
2025-05-13,8.19868872,8.2279002,8.15974008,8.20842588,3731100
2025-05-14,8.20842588,8.21816304,8.15000292,8.21816304,3073521
2025-05-15,8.21816304,8.26684884,8.19868872,8.2279002,4469400
2025-05-16,8.2279002,8.24737452,8.18895156,8.18895156,2476600
2025-05-19,8.18895156,8.25711168,8.1792144,8.24737452,3137389
2025-05-20,8.2279002,8.25711168,8.21816304,8.24737452,2432500
2025-05-21,8.24737452,8.28632316,8.20842588,8.2279002,3584800
2025-05-22,8.20842588,8.20842588,8.04289416,8.05263132,11830400
2025-05-23,8.05263132,8.11105428,8.04289416,8.05263132,4223000
2025-05-26,8.033157,8.0818428,8.02341984,8.07210564,3269676
2025-05-27,8.05263132,8.11105428,8.04289416,8.11105428,2939010
2025-05-28,8.11105428,8.15974008,8.0818428,8.11105428,3625468
2025-05-29,8.14026576,8.14026576,8.07210564,8.11105428,4235333
2025-05-30,8.11105428,8.12079144,8.0818428,8.09157996,2684890
2025-06-03,8.0818428,8.1305286,8.06236848,8.10131712,2817388
2025-06-04,8.12079144,8.15974008,8.11105428,8.15974008,3531886
2025-06-05,8.15000292,8.16947724,8.11105428,8.1305286,3912488
2025-06-06,8.1305286,8.16947724,8.12079144,8.15000292,3106468
2025-06-09,8.16947724,8.18895156,8.15000292,8.15974008,3785821
2025-06-10,8.15974008,8.18895156,8.11105428,8.1305286,4301214
2025-06-11,8.1305286,8.1792144,8.12079144,8.16947724,3170268
2025-06-12,8.1792144,8.18895156,8.1305286,8.15974008,2776400
2025-06-13,8.15974008,8.18895156,8.11105428,8.15974008,5469928
2025-06-16,8.1305286,8.15000292,8.11105428,8.1305286,3571218
2025-06-17,8.14026576,8.16947724,8.1305286,8.16947724,3082741
2025-06-18,8.15974008,8.18895156,8.11105428,8.15974008,2576568
2025-06-19,8.12079144,8.15974008,8.0818428,8.11105428,3452263
2025-06-20,8.1305286,8.1792144,8.11105428,8.15000292,4167606
2025-06-23,8.16,8.17,8.1,8.15,3923789
2025-06-24,8.16,8.2,8.13,8.18,5115586
2025-06-25,8.19,8.22,8.16,8.21,4268127
2025-06-26,8.22,8.26,8.18,8.18,4234100
2025-06-27,8.19,8.25,8.19,8.23,4050200
2025-06-30,8.24,8.25,8.2,8.22,3331675
2025-07-01,8.22,8.25,8.19,8.24,3405680
2025-07-02,8.24,8.3,8.22,8.29,4911427
2025-07-03,8.27,8.29,8.24,8.26,4040500
2025-07-04,8.27,8.28,8.23,8.26,3880500
2025-07-07,8.25,8.27,8.23,8.27,3229170
2025-07-08,8.26,8.29,8.25,8.28,3623100
2025-07-09,8.28,8.35,8.27,8.3,5037360
2025-07-10,8.3,8.35,8.28,8.35,4043645
2025-07-11,8.36,8.38,8.33,8.34,5854364
2025-07-14,8.34,8.38,8.33,8.37,3513104
2025-07-15,8.37,8.38,8.27,8.3,5272400
2025-07-16,8.31,8.34,8.27,8.33,3080462
2025-07-17,8.33,8.35,8.31,8.33,2738300
2025-07-18,8.35,8.37,8.33,8.36,3840716
2025-07-21,8.4,8.48,8.4,8.47,7839136
2025-07-22,8.47,8.59,8.41,8.56,12509137
2025-07-23,8.56,8.58,8.47,8.48,8317043
2025-07-24,8.5,8.73,8.47,8.66,17787684
2025-07-25,8.65,8.7,8.58,8.61,10712353
2025-07-28,8.57,8.59,8.51,8.52,6129199
2025-07-29,8.53,8.54,8.45,8.52,4630480
2025-07-30,8.54,8.66,8.53,8.58,7620090
2025-07-31,8.52,8.56,8.38,8.42,8146229
2025-08-01,8.42,8.51,8.42,8.48,4883131
2025-08-04,8.46,8.49,8.44,8.49,3147356
2025-08-05,8.51,8.53,8.49,8.53,3191390
2025-08-06,8.52,8.54,8.48,8.52,3129200
2025-08-07,8.51,8.52,8.47,8.5,2658827
2025-08-08,8.5,8.55,8.48,8.54,3420962
2025-08-11,8.54,8.58,8.5,8.58,4603660
2025-08-12,8.58,8.6,8.54,8.57,3736590
2025-08-13,8.58,8.59,8.52,8.56,4159296
2025-08-14,8.56,8.58,8.45,8.48,4603400
2025-08-15,8.46,8.52,8.46,8.51,4351181
2025-08-18,8.51,8.56,8.51,8.55,6082556
2025-08-19,8.55,8.57,8.52,8.54,4356900
2025-08-20,8.55,8.61,8.52,8.61,7736866
2025-08-21,8.63,8.64,8.57,8.62,7464623
2025-08-22,8.6,8.65,8.56,8.62,6815304
2025-08-25,8.63,8.67,8.6,8.66,8770668
2025-08-26,8.62,8.66,8.58,8.64,9565547
2025-08-27,8.65,8.68,8.47,8.47,12377381
2025-08-28,8.47,8.53,8.34,8.44,10701916
2025-08-29,8.44,8.51,8.42,8.46,5443025
2025-09-01,8.44,8.48,8.4,8.47,5720275
2025-09-02,8.46,8.48,8.37,8.43,6098400
2025-09-03,8.44,8.44,8.3,8.31,5658987
2025-09-04,8.35,8.36,8.29,8.36,4553200
2025-09-05,8.35,8.44,8.33,8.41,4775843
2025-09-08,8.4,8.51,8.38,8.49,6217800
2025-09-09,8.48,8.56,8.43,8.53,8277700
2025-09-10,8.53,8.53,8.46,8.49,4349902
2025-09-11,8.49,8.51,8.44,8.51,4496090
2025-09-12,8.51,8.53,8.48,8.5,4394702
2025-09-15,8.52,8.53,8.45,8.46,3511202
2025-09-16,8.49,8.53,8.45,8.52,4537252
2025-09-17,8.51,8.65,8.51,8.55,8638170
2025-09-18,8.56,8.57,8.41,8.45,7690851
2025-09-19,8.43,8.45,8.39,8.41,4107351
2025-09-22,8.42,8.43,8.34,8.37,4383808
2025-09-23,8.37,8.38,8.24,8.35,6123305
2025-09-24,8.32,8.41,8.31,8.39,4197388
2025-09-25,8.4,8.42,8.28,8.3,4067480
2025-09-26,8.28,8.34,8.27,8.31,2871702
2025-09-29,8.29,8.33,8.24,8.33,3720892
2025-09-30,8.33,8.35,8.31,8.31,2646948
2025-10-09,8.32,8.35,8.3,8.35,3660194
2025-10-10,8.33,8.43,8.32,8.42,5215787
2025-10-13,8.3,8.39,8.27,8.38,4926000
2025-10-14,8.39,8.42,8.38,8.4,5310348
2025-10-15,8.4,8.43,8.38,8.41,4304509
2025-10-16,8.41,8.43,8.37,8.38,4024920
2025-10-17,8.35,8.41,8.35,8.37,4423590
2025-10-20,8.37,8.4,8.33,8.4,4274700
2025-10-21,8.41,8.64,8.4,8.54,11838372
2025-10-22,8.47,8.72,8.47,8.65,15511258
2025-10-23,8.65,8.69,8.6,8.65,11441600
2025-10-24,8.68,8.68,8.54,8.55,9897808
2025-10-27,8.54,8.61,8.49,8.56,6845324
2025-10-28,8.55,8.6,8.52,8.53,6225800
2025-10-29,8.55,8.57,8.46,8.53,6703901
2025-10-30,8.52,8.54,8.46,8.5,5686080
2025-10-31,8.5,8.6,8.49,8.53,6734401
2025-11-03,8.55,8.58,8.5,8.57,4770222
2025-11-04,8.56,8.62,8.55,8.6,7668173
2025-11-05,8.57,8.64,8.56,8.62,7147187
2025-11-06,8.62,8.7,8.6,8.69,8306530
2025-11-07,8.67,8.85,8.67,8.8,12692805
2025-11-10,8.93,8.93,8.78,8.79,11704798
2025-11-11,8.81,9.05,8.77,8.93,14877620
2025-11-12,8.9,8.97,8.83,8.86,7697364
2025-11-13,8.85,8.94,8.8,8.91,7353798
2025-11-14,8.9,9.0,8.89,8.92,8257420
2025-11-17,8.92,8.97,8.82,8.9,6828747
2025-11-18,8.89,8.89,8.68,8.74,9634800
2025-11-19,8.74,8.83,8.72,8.81,7217933
2025-11-20,8.78,8.92,8.71,8.74,7105700
2025-11-21,8.71,8.79,8.38,8.39,13773340
2025-11-24,8.43,8.46,8.34,8.37,7950718
2025-11-25,8.4,8.55,8.38,8.49,6657030
2025-11-26,8.5,8.55,8.39,8.41,6407222
2025-11-27,8.42,8.49,8.4,8.46,4570580
2025-11-28,8.46,8.51,8.43,8.51,3730975
2025-12-01,8.51,8.56,8.49,8.53,5046934
2025-12-02,8.55,8.6,8.47,8.58,4980522
2025-12-03,8.57,8.62,8.54,8.58,4044200
2025-12-04,8.58,8.58,8.47,8.48,3814700
2025-12-05,8.48,8.57,8.46,8.57,3921380
2025-12-08,8.58,8.62,8.51,8.52,6796434
2025-12-09,8.53,8.54,8.43,8.43,5076522
2025-12-10,8.42,8.46,8.4,8.43,4137892
2025-12-11,8.5,8.5,8.35,8.36,4696100
2025-12-12,8.37,8.42,8.27,8.27,6076961
2025-12-15,8.27,8.32,8.23,8.29,3693390
2025-12-16,8.3,8.3,8.2,8.21,4761246
2025-12-17,8.22,8.24,8.15,8.22,4438653
2025-12-18,8.21,8.31,8.2,8.28,3804213
2025-12-19,8.26,8.37,8.26,8.36,3960556
2025-12-22,8.38,8.4,8.3,8.37,3412600
2025-12-23,8.37,8.39,8.32,8.34,3458756
2025-12-24,8.36,8.38,8.32,8.37,3638652
2025-12-25,8.36,8.39,8.34,8.37,4236410
2025-12-26,8.35,8.39,8.33,8.36,4311416
2025-12-29,8.35,8.37,8.31,8.33,3699800
2025-12-30,8.34,8.34,8.27,8.3,3030858
2025-12-31,8.3,8.31,8.25,8.3,3038389
2026-01-05,8.28,8.35,8.28,8.35,3058300
2026-01-06,8.36,8.45,8.33,8.44,6653900
2026-01-07,8.44,8.45,8.38,8.43,5164100
2026-01-08,8.42,8.46,8.39,8.45,4665165
2026-01-09,8.45,8.47,8.41,8.46,4164300
2026-01-12,8.47,8.51,8.42,8.5,6318295
2026-01-13,8.5,8.57,8.46,8.48,5842500
2026-01-14,8.49,8.52,8.4,8.43,8085030
2026-01-15,8.44,8.5,8.41,8.47,4749600
2026-01-16,8.49,8.49,8.43,8.44,4601410
2026-01-19,8.45,8.55,8.43,8.55,5962200
2026-01-20,8.54,8.68,8.54,8.66,10225947
2026-01-21,8.63,8.68,8.57,8.65,6778400
2026-01-22,8.66,8.74,8.63,8.73,7986200
2026-01-23,8.74,8.76,8.67,8.7,9424700
2026-01-26,8.68,8.74,8.66,8.71,8666195
2026-01-27,8.73,8.73,8.54,8.65,6826300
2026-01-28,8.64,8.78,8.61,8.71,9578753
2026-01-29,8.71,8.78,8.63,8.69,7490680
2026-01-30,8.69,8.82,8.66,8.81,14601451
2026-02-02,8.78,8.78,8.55,8.57,12693258
2026-02-03,8.62,8.66,8.56,8.61,6235952
2026-02-04,8.56,8.64,8.49,8.59,8654200
2026-02-05,8.59,8.63,8.52,8.57,6758500
2026-02-06,8.54,8.65,8.53,8.59,6996924
2026-02-09,8.62,8.69,8.61,8.65,7290166
2026-02-10,8.66,8.66,8.59,8.62,4927775
2026-02-11,8.64,8.72,8.6,8.69,7447380
2026-02-12,8.67,8.69,8.52,8.52,8446700
2026-02-13,8.52,8.55,8.42,8.43,5720100
2026-02-24,8.5,8.68,8.5,8.67,10944544
2026-02-25,8.67,8.93,8.65,8.77,13155487
2026-02-26,8.9,8.93,8.78,8.85,11645043
2026-02-27,8.87,8.93,8.79,8.93,9474795
2026-03-02,8.88,8.92,8.78,8.87,9241810
2026-03-03,8.87,8.9,8.69,8.72,11473300
2026-03-04,8.67,8.76,8.58,8.61,9257096
2026-03-05,8.66,8.75,8.61,8.66,7469829
2026-03-06,8.63,8.89,8.63,8.89,12677200
2026-03-09,8.99,9.18,8.8,8.82,21510397
2026-03-10,8.83,8.87,8.71,8.74,14301309
2026-03-11,8.75,9.0,8.7,8.99,19048861
2026-03-12,9.03,9.28,8.95,9.23,31823598
2026-03-13,9.12,9.2,9.0,9.02,22048678
2026-03-16,9.06,9.13,8.88,8.93,12909541
2026-03-17,8.91,9.01,8.8,8.82,12377427
2026-03-18,8.81,8.85,8.65,8.76,11189866
2026-03-19,8.75,8.79,8.61,8.65,8928800
2026-03-20,8.65,8.66,8.48,8.49,11783801
2026-03-23,8.38,8.38,8.2,8.26,12370263
2026-03-24,8.31,8.37,8.21,8.35,8331827
2026-03-25,8.35,8.44,8.32,8.42,7643443
2026-03-26,8.42,8.54,8.36,8.39,8583268
2026-03-27,8.32,8.51,8.29,8.49,7536174
2026-03-30,8.41,8.5,8.37,8.46,5302600
2026-03-31,8.45,8.51,8.32,8.33,6965392
2026-04-01,8.4,8.42,8.34,8.41,4917108
