date,open,high,low,close,volume
2021-08-27,3.82078224,3.82078224,3.60851656,3.67605564,20075447
2021-08-30,3.5699228,3.65675876,3.5699228,3.63746188,12615471
2021-08-31,3.62781344,3.73394628,3.60851656,3.70500096,8091420
2021-09-01,3.7146494,3.83043068,3.70500096,3.72429784,9394379
2021-09-02,3.7146494,3.87867288,3.69535252,3.87867288,16452771
2021-09-03,3.89796976,4.07164168,3.87867288,3.9558604,21774896
2021-09-06,3.98480572,4.07164168,3.88832132,4.01375104,18806800
2021-09-07,3.98480572,4.08129012,3.98480572,4.06199324,15828738
2021-09-08,4.08129012,4.46722772,4.08129012,4.46722772,36620230
2021-09-09,4.62160276,4.62160276,4.1970714,4.49617304,52939408
2021-09-10,4.39968864,4.40933708,4.21636828,4.21636828,32947633
2021-09-13,4.1970714,4.27425892,4.16812608,4.25496204,17487205
2021-09-14,4.25496204,4.35144644,4.100587,4.12953232,18178640
2021-09-15,4.100587,4.33214956,4.08129012,4.27425892,20044245
2021-09-16,4.26461048,4.3900402,4.17777452,4.18742296,13593943
2021-09-17,4.18742296,4.36109488,4.12953232,4.2453136,17550925
2021-09-22,4.25496204,4.51546992,4.1488292,4.47687616,30340106
2021-09-23,4.51546992,4.55406368,4.33214956,4.39968864,25655351
2021-09-24,4.40933708,4.4382824,4.26461048,4.27425892,16244310
2021-09-27,4.35144644,4.41898552,4.01375104,4.11988388,20481000
2021-09-28,4.12953232,4.3900402,4.100587,4.38039176,23297700
2021-09-29,4.341798,4.341798,4.100587,4.100587,16365100
2021-09-30,4.18742296,4.51546992,4.1488292,4.51546992,22878314
2021-10-08,4.9207044,4.9207044,4.38039176,4.49617304,54691083
2021-10-11,4.49617304,4.583009,4.20671984,4.38039176,28953693
2021-10-12,4.26461048,4.37074332,4.11023544,4.1970714,20868638
2021-10-13,4.16812608,4.20671984,3.8111338,3.87867288,23415372
2021-10-14,3.859376,3.91726664,3.77254004,3.859376,11201607
2021-10-15,3.84007912,3.87867288,3.77254004,3.77254004,9268353
2021-10-18,3.78218848,3.93656352,3.75324316,3.92691508,12095802
2021-10-19,3.91726664,3.96550884,3.86902444,3.91726664,10788100
2021-10-20,3.88832132,4.15847764,3.87867288,4.11023544,22566949
2021-10-21,4.100587,4.11988388,4.0041026,4.0523448,13386529
2021-10-22,4.04269636,4.06199324,3.84972756,3.859376,11025235
2021-10-25,3.859376,3.96550884,3.80148536,3.89796976,8525148
2021-10-26,3.86902444,3.94621196,3.84007912,3.84972756,9188400
2021-10-27,3.859376,3.93656352,3.79183692,3.89796976,12291700
2021-10-28,3.89796976,4.01375104,3.79183692,3.84007912,14125401
2021-10-29,3.84007912,3.859376,3.57957124,3.7628916,16151402
2021-11-01,3.75324316,3.79183692,3.60851656,3.67605564,11977348
2021-11-02,3.73394628,3.73394628,3.46378996,3.50238372,13074549
2021-11-03,3.48308684,3.5216806,3.43484464,3.50238372,5900282
2021-11-04,3.50238372,3.5216806,3.46378996,3.5216806,6589000
2021-11-05,3.51203216,3.51203216,3.35765712,3.36730556,9810300
2021-11-08,3.36730556,3.40589932,3.33836024,3.38660244,5953032
2021-11-09,3.39625088,3.46378996,3.39625088,3.40589932,6178005
2021-11-10,3.41554776,3.4251962,3.33836024,3.40589932,4902700
2021-11-11,3.39625088,3.46378996,3.38660244,3.43484464,4292000
2021-11-12,3.4251962,3.44449308,3.39625088,3.41554776,3129952
2021-11-15,3.40589932,3.48308684,3.39625088,3.46378996,4675916
2021-11-16,3.48308684,3.51203216,3.45414152,3.4734384,5440067
2021-11-17,3.48308684,3.50238372,3.4734384,3.49273528,3135694
2021-11-18,3.51203216,3.5216806,3.49273528,3.50238372,4319816
2021-11-19,3.49273528,3.51203216,3.45414152,3.48308684,3949910
2021-11-22,3.48308684,3.51203216,3.46378996,3.4734384,3151973
2021-11-23,3.4734384,3.49273528,3.45414152,3.46378996,4167921
2021-11-24,3.46378996,3.50238372,3.41554776,3.50238372,5859900
2021-11-25,3.49273528,3.60851656,3.48308684,3.53132904,7242100
2021-11-26,3.53132904,3.53132904,3.4734384,3.5216806,3686800
2021-11-29,3.4734384,3.54097748,3.44449308,3.53132904,3417710
2021-11-30,3.53132904,3.59886812,3.51203216,3.53132904,4448081
2021-12-01,3.53132904,3.58921968,3.50238372,3.57957124,4785204
2021-12-02,3.58921968,3.60851656,3.55062592,3.5699228,2918700
2021-12-03,3.5699228,3.65675876,3.55062592,3.62781344,7533763
2021-12-06,3.63746188,3.68570408,3.59886812,3.59886812,6993185
2021-12-07,3.62781344,3.68570408,3.53132904,3.67605564,7532296
2021-12-08,3.68570408,3.69535252,3.62781344,3.68570408,5695960
2021-12-09,3.67605564,3.74359472,3.64711032,3.70500096,8093800
2021-12-10,3.68570408,3.75324316,3.65675876,3.6664072,6993900
2021-12-13,3.6664072,3.77254004,3.6664072,3.72429784,11033500
2021-12-14,3.73394628,3.91726664,3.67605564,3.91726664,24342123
2021-12-15,3.88832132,4.22601672,3.82078224,4.11988388,32475934
2021-12-16,4.08129012,4.08129012,3.96550884,4.01375104,21741891
2021-12-17,3.98480572,4.12953232,3.97515728,4.08129012,19276105
2021-12-20,4.0523448,4.13918076,3.92691508,3.9558604,16055620
2021-12-21,3.92691508,4.04269636,3.89796976,3.99445416,12239073
2021-12-22,4.0041026,4.04269636,3.93656352,3.97515728,8716128
2021-12-23,3.9558604,4.11023544,3.93656352,4.04269636,18043641
2021-12-24,4.03304792,4.15847764,3.98480572,3.99445416,17622100
2021-12-27,4.01375104,4.16812608,3.98480572,4.07164168,14599700
2021-12-28,4.06199324,4.11023544,3.94621196,3.9558604,13459960
2021-12-29,3.9558604,3.97515728,3.86902444,3.88832132,9415777
2021-12-30,3.859376,4.01375104,3.859376,3.98480572,8791294
2021-12-31,3.98480572,4.09093856,3.93656352,3.93656352,10191144
2022-01-04,3.94621196,4.08129012,3.93656352,4.0041026,14733195
2022-01-05,4.0041026,4.02339948,3.859376,3.88832132,11976995
2022-01-06,3.859376,3.9558604,3.859376,3.9076182,5960201
2022-01-07,3.9076182,3.93656352,3.8111338,3.8111338,9555808
2022-01-10,3.79183692,3.84972756,3.77254004,3.83043068,6058500
2022-01-11,3.84972756,3.97515728,3.83043068,3.9076182,11887815
2022-01-12,3.88832132,3.9558604,3.859376,3.91726664,6383286
2022-01-13,3.91726664,3.93656352,3.859376,3.87867288,6774295
2022-01-14,3.86902444,3.87867288,3.7628916,3.77254004,8525200
2022-01-17,3.7628916,3.82078224,3.74359472,3.78218848,4756500
2022-01-18,3.79183692,3.82078224,3.72429784,3.7628916,6749900
2022-01-19,3.74359472,3.79183692,3.73394628,3.77254004,4914901
2022-01-20,3.77254004,3.80148536,3.6664072,3.68570408,6241900
2022-01-21,3.68570408,3.72429784,3.64711032,3.65675876,5256000
2022-01-24,3.65675876,3.67605564,3.5699228,3.57957124,4923700
2022-01-25,3.57957124,3.59886812,3.45414152,3.46378996,6570500
2022-01-26,3.48308684,3.53132904,3.4734384,3.5216806,3122000
2022-01-27,3.5216806,3.5216806,3.46378996,3.48308684,3567300
2022-01-28,3.49273528,3.51203216,3.41554776,3.50238372,4510349
2022-02-07,3.5216806,3.60851656,3.5216806,3.58921968,7409825
2022-02-08,3.59886812,3.7628916,3.59886812,3.75324316,7769109
2022-02-09,3.7628916,3.8111338,3.73394628,3.80148536,5291600
2022-02-10,3.79183692,3.84972756,3.7628916,3.84007912,5875509
2022-02-11,3.859376,3.859376,3.7628916,3.78218848,5344400
2022-02-14,3.78218848,3.78218848,3.6664072,3.7146494,3669044
2022-02-15,3.72429784,3.7628916,3.67605564,3.69535252,3074200
2022-02-16,3.72429784,3.80148536,3.7146494,3.79183692,3646700
2022-02-17,3.79183692,3.82078224,3.72429784,3.74359472,3236800
2022-02-18,3.7628916,3.80148536,3.73394628,3.79183692,3635900
2022-02-21,3.79183692,3.83043068,3.7628916,3.82078224,4182201
2022-02-22,3.79183692,3.83043068,3.77254004,3.78218848,3869400
2022-02-23,3.80148536,3.82078224,3.7628916,3.80148536,3574700
2022-02-24,3.80148536,3.859376,3.64711032,3.70500096,6926501
2022-02-25,3.73394628,3.83043068,3.70500096,3.83043068,6466401
2022-02-28,3.82078224,3.84972756,3.75324316,3.80148536,5266100
2022-03-01,3.77254004,3.84007912,3.77254004,3.83043068,4431901
2022-03-02,3.80148536,3.9076182,3.78218848,3.89796976,7839583
2022-03-03,3.88832132,3.99445416,3.88832132,3.94621196,8787501
2022-03-04,3.94621196,3.9558604,3.859376,3.88832132,6541181
2022-03-07,3.87867288,3.92691508,3.8111338,3.84007912,5396050
2022-03-08,3.84972756,3.86902444,3.63746188,3.64711032,6914582
2022-03-09,3.6664072,3.74359472,3.5216806,3.65675876,8388386
2022-03-10,3.72429784,3.859376,3.6664072,3.79183692,7460395
2022-03-11,3.80148536,3.80148536,3.60851656,3.7628916,7076515
2022-03-14,3.72429784,3.7628916,3.63746188,3.64711032,4921781
2022-03-15,3.63746188,3.63746188,3.4251962,3.4251962,8589900
2022-03-16,3.4734384,3.55062592,3.38660244,3.5216806,5939802
2022-03-17,3.55062592,3.60851656,3.5216806,3.56027436,3828100
2022-03-18,3.56027436,3.73394628,3.5216806,3.69535252,7587700
2022-03-21,3.72429784,3.7628916,3.62781344,3.68570408,4335400
2022-03-22,3.64711032,3.70500096,3.64711032,3.6664072,3147600
2022-03-23,3.67605564,3.72429784,3.64711032,3.6664072,3833200
2022-03-24,3.64711032,3.6664072,3.59886812,3.618165,3604581
2022-03-25,3.60851656,3.6664072,3.58921968,3.618165,3752579
2022-03-28,3.58921968,3.67605564,3.55062592,3.64711032,3680081
2022-03-29,3.63746188,3.67605564,3.58921968,3.59886812,2481400
2022-03-30,3.60851656,3.63746188,3.57957124,3.60851656,2866800
2022-03-31,3.59886812,3.65675876,3.57957124,3.63746188,3266500
2022-04-01,3.63746188,3.65675876,3.59886812,3.65675876,3115200
2022-04-06,3.65675876,3.73394628,3.63746188,3.72429784,4270300
2022-04-07,3.72429784,3.72429784,3.64711032,3.64711032,3914600
2022-04-08,3.62781344,3.69535252,3.62781344,3.67605564,4268000
2022-04-11,3.68570408,3.7146494,3.57957124,3.57957124,4478300
2022-04-12,3.57957124,3.67605564,3.5216806,3.6664072,4379207
2022-04-13,3.64711032,3.69535252,3.60851656,3.65675876,3237200
2022-04-14,3.65675876,3.68570408,3.618165,3.68570408,4180401
2022-04-15,3.6664072,3.9558604,3.6664072,3.88832132,19905063
2022-04-18,3.84972756,3.92691508,3.75324316,3.88832132,16075390
2022-04-19,3.91726664,4.01375104,3.859376,3.97515728,15534000
2022-04-20,3.97515728,4.08129012,3.88832132,3.93656352,12718890
2022-04-21,3.88832132,3.9558604,3.75324316,3.77254004,11505800
2022-04-22,3.82078224,3.87867288,3.69535252,3.86902444,9274501
2022-04-25,3.83043068,3.97515728,3.6664072,3.68570408,14579900
2022-04-26,3.55062592,3.65675876,3.41554776,3.41554776,11368307
2022-04-27,3.75324316,3.75324316,3.75324316,3.75324316,5680395
2022-04-28,4.12953232,4.12953232,4.12953232,4.12953232,3558011
2022-04-29,4.54441524,4.54441524,4.2453136,4.27425892,99071510
2022-05-05,4.1488292,4.69879028,4.1488292,4.69879028,44076347
2022-05-06,4.82422,5.08472788,4.6312512,4.88211064,108023632
2022-05-09,4.68914184,5.05578256,4.64089964,4.7277356,72148475
2022-05-10,4.66019652,4.94000128,4.66019652,4.85316532,60570459
2022-05-11,4.85316532,5.1619154,4.73738404,4.73738404,71796231
2022-05-12,4.74703248,4.9689466,4.59265744,4.73738404,48043010
2022-05-13,4.75668092,4.9689466,4.74703248,4.86281376,37229402
2022-05-16,4.79527468,4.84351688,4.70843872,4.81457156,30114068
2022-05-17,4.74703248,4.81457156,4.60230588,4.7277356,26314864
2022-05-18,4.7277356,4.81457156,4.62160276,4.68914184,34839500
2022-05-19,4.61195432,4.71808716,4.50582148,4.71808716,24651200
2022-05-20,4.74703248,4.9207044,4.64089964,4.78562624,31398908
2022-05-23,4.75668092,4.83386844,4.69879028,4.7277356,19213000
2022-05-24,4.7277356,4.8724622,4.51546992,4.51546992,24777534
2022-05-25,4.4865246,4.81457156,4.4865246,4.74703248,27884900
2022-05-26,4.69879028,4.80492312,4.6794934,4.7759778,18768512
2022-05-27,4.74703248,5.2583998,4.70843872,5.2583998,45723459
2022-05-30,5.6925796,5.789064,5.18121228,5.789064,101100711
2022-05-31,5.71187648,6.3679704,5.44172016,5.99168124,106805213
2022-06-01,5.7408218,5.8855484,5.48031392,5.58644676,72716386
2022-06-02,5.48996236,5.50925924,5.22945448,5.29699356,51858341
2022-06-06,5.31629044,5.41277484,5.24875136,5.38382952,40858494
2022-06-07,5.32593888,5.4513686,5.27769668,5.3548842,33709300
2022-06-08,5.3548842,5.67328272,5.3548842,5.60574364,55724303
2022-06-09,5.51890768,5.55750144,5.2101576,5.22945448,45108615
2022-06-10,5.1619154,5.37418108,5.14261852,5.27769668,29589761
2022-06-13,5.26804824,5.27769668,5.09437632,5.20050916,29311900
2022-06-14,5.14261852,5.306642,5.04613412,5.26804824,29466920
2022-06-15,5.23910292,5.2583998,5.09437632,5.10402476,24166304
2022-06-16,5.09437632,5.17156384,4.9689466,5.0171888,22618201
2022-06-17,5.0171888,5.03648568,4.89175908,4.98824348,17802830
2022-06-20,4.98824348,5.1619154,4.9207044,5.14261852,23286896
2022-06-21,5.1619154,5.19086072,4.99789192,5.09437632,18150916
2022-06-22,5.07507944,5.08472788,4.94000128,4.94964972,12720715
2022-06-23,4.94964972,5.065431,4.94000128,5.065431,16037701
2022-06-24,5.05578256,5.07507944,4.97859504,4.98824348,11217744
2022-06-27,4.98824348,5.19086072,4.9689466,5.03648568,24394501
2022-06-28,5.09437632,5.23910292,5.04613412,5.22945448,27657891
2022-06-29,5.22945448,5.22945448,5.05578256,5.10402476,19121930
2022-06-30,5.07507944,5.20050916,5.05578256,5.07507944,16009967
2022-07-01,5.08472788,5.27769668,5.065431,5.21980604,24143081
2022-07-04,5.2101576,5.63468896,5.17156384,5.39347796,37472671
2022-07-05,5.34523576,5.51890768,5.23910292,5.48031392,33739647
2022-07-06,5.4513686,5.61539208,5.26804824,5.33558732,27218700
2022-07-07,5.3548842,5.46101704,5.29699356,5.4031264,22356484
2022-07-08,5.39347796,5.94343904,5.28734512,5.70222804,47632516
2022-07-11,5.72152492,5.84695464,5.53820456,5.61539208,37688700
2022-07-12,5.5960952,5.65398584,5.41277484,5.43207172,27447080
2022-07-13,5.48031392,5.77941556,5.42242328,5.76976712,38791494
2022-07-14,5.8855484,5.89519684,5.53820456,5.67328272,41797980
2022-07-15,5.62504052,5.76011868,5.4513686,5.47066548,32703494
2022-07-18,5.50925924,5.67328272,5.4996108,5.6443374,27256954
2022-07-19,5.68293116,5.6925796,5.48996236,5.547853,21287500
2022-07-20,5.547853,5.57679832,5.43207172,5.51890768,15216100
2022-07-21,5.4996108,5.52855612,5.32593888,5.33558732,18479000
2022-07-22,5.36453264,5.547853,5.34523576,5.41277484,18260070
2022-07-25,5.36453264,5.95308748,5.36453264,5.95308748,26481470
2022-07-26,5.9820328,6.25218912,5.79871244,5.92414216,68360485
2022-07-27,5.92414216,5.9820328,5.7408218,5.84695464,40450401
2022-07-28,5.8855484,5.9337906,5.79871244,5.87589996,29845600
2022-07-29,5.87589996,5.97238436,5.76011868,5.8855484,31691900
2022-08-01,5.81800932,5.8855484,5.6443374,5.79871244,31157000
2022-08-02,5.71187648,5.73117336,5.306642,5.39347796,32778780
2022-08-03,5.4513686,5.60574364,5.33558732,5.36453264,20183800
2022-08-04,5.4031264,5.50925924,5.3548842,5.4996108,14652500
2022-08-05,5.4996108,5.53820456,5.4031264,5.51890768,13948144
2022-08-08,5.4513686,5.62504052,5.4513686,5.58644676,12543200
2022-08-09,5.57679832,5.95308748,5.56714988,5.79871244,27169151
2022-08-10,5.76011868,5.84695464,5.62504052,5.6443374,18033001
2022-08-11,5.70222804,5.77941556,5.6443374,5.70222804,12370620
2022-08-12,5.72152492,5.8855484,5.70222804,5.76976712,15908700
2022-08-15,5.85660308,5.8855484,5.7408218,5.85660308,15279701
2022-08-16,5.8855484,6.11711096,5.8373062,6.04957188,26355248
2022-08-17,6.06886876,6.13640784,5.95308748,6.03992344,21182218
2022-08-18,6.01097812,6.16535316,6.00132968,6.030275,20944546
2022-08-19,6.030275,6.42586104,5.97238436,6.3197282,40448143
2022-08-22,6.34867352,6.8503924,6.34867352,6.53199388,39291658
2022-08-23,6.38726728,6.9468768,6.3679704,6.82144708,40456489
2022-08-24,6.82144708,6.82144708,6.4644548,6.50304856,27356200
2022-08-25,6.58988452,6.6574236,6.3679704,6.6091814,29329501
2022-08-26,6.61882984,6.62847828,6.21359536,6.271486,32419700
2022-08-29,6.14605628,6.31007976,5.97238436,6.26183756,20900544
2022-08-30,6.271486,6.34867352,6.10746252,6.21359536,14724804
2022-08-31,6.1750016,6.29078288,5.90484528,5.94343904,18688376
2022-09-01,5.99168124,6.030275,5.86625152,5.87589996,12432250
2022-09-02,5.92414216,6.06886876,5.90484528,5.96273592,12523300
2022-09-05,5.9337906,6.14605628,5.9337906,6.11711096,12186900
2022-09-06,6.1267594,6.37761884,6.08816564,6.35832196,16647100
2022-09-07,6.3197282,6.48375168,6.2232438,6.4644548,13809670
2022-09-08,6.42586104,6.55129076,6.34867352,6.3679704,12480200
2022-09-09,6.40656416,6.45480636,6.23289224,6.29078288,9897300
2022-09-13,6.28113444,6.35832196,6.04957188,6.0785172,13722459
2022-09-14,5.9820328,6.0785172,5.9337906,5.95308748,9456600
2022-09-15,6.04957188,6.04957188,5.6925796,5.80836088,12337255
2022-09-16,5.80836088,5.8373062,5.53820456,5.55750144,12171360
2022-09-19,5.5960952,5.6925796,5.34523576,5.6443374,15274800
2022-09-20,5.70222804,5.8373062,5.6443374,5.6925796,13135715
2022-09-21,5.6925796,5.87589996,5.55750144,5.80836088,11665301
2022-09-22,5.76011868,5.91449372,5.75047024,5.90484528,10244664
2022-09-23,5.92414216,6.030275,5.68293116,5.6925796,12523551
2022-09-26,5.71187648,5.71187648,5.4513686,5.47066548,11595600
2022-09-27,5.52855612,5.55750144,5.33558732,5.48996236,9777500
2022-09-28,5.48996236,5.55750144,5.306642,5.31629044,7809500
2022-09-29,5.36453264,5.42242328,5.13297008,5.20050916,9019701
2022-09-30,5.19086072,5.28734512,5.13297008,5.17156384,6704426
2022-10-10,5.19086072,5.28734512,5.1136732,5.13297008,7969800
2022-10-11,5.2101576,5.26804824,5.03648568,5.26804824,9831377
2022-10-12,5.28734512,5.31629044,5.10402476,5.31629044,8271664
2022-10-13,5.31629044,5.52855612,5.24875136,5.48996236,12526649
2022-10-14,5.48996236,6.03992344,5.47066548,6.03992344,28473775
2022-10-17,6.04957188,6.0785172,5.73117336,5.86625152,28192964
2022-10-18,5.82765776,5.95308748,5.76011868,5.80836088,17253400
2022-10-19,5.8373062,5.8373062,5.6443374,5.67328272,12035500
2022-10-20,5.6925796,5.8373062,5.55750144,5.789064,17869801
2022-10-21,5.8855484,5.89519684,5.68293116,5.70222804,14872500
2022-10-24,5.71187648,5.86625152,5.5960952,5.71187648,14355294
2022-10-25,5.73117336,5.73117336,5.57679832,5.6925796,9191800
2022-10-26,5.72152492,6.08816564,5.66363428,5.99168124,23230572
2022-10-27,5.86625152,6.13640784,5.86625152,5.9820328,14314521
2022-10-28,6.1750016,6.29078288,5.8855484,6.11711096,28825019
2022-10-31,6.03992344,6.3197282,6.00132968,6.1750016,24074509
2022-11-01,6.1750016,6.42586104,6.1267594,6.37761884,21072960
2022-11-02,6.35832196,6.77320488,6.28113444,6.42586104,33532793
2022-11-03,6.3679704,6.4644548,6.11711096,6.1750016,30034747
2022-11-04,6.1750016,6.39691572,6.15570472,6.33902508,21298286
2022-11-07,6.34867352,6.44515792,6.23289224,6.32937664,14409420
2022-11-08,6.33902508,6.44515792,6.29078288,6.34867352,11284463
2022-11-09,6.3679704,6.40656416,6.2232438,6.24254068,8974807
2022-11-10,6.19429848,6.271486,6.13640784,6.19429848,7665700
2022-11-11,6.29078288,6.34867352,6.15570472,6.18465004,9973528
2022-11-14,6.18465004,6.25218912,6.09781408,6.14605628,8375401
2022-11-15,6.14605628,6.2232438,6.09781408,6.20394692,7438200
2022-11-16,6.20394692,6.4162126,6.16535316,6.29078288,13917905
2022-11-17,6.29078288,6.30043132,6.0785172,6.19429848,10562300
2022-11-18,6.1750016,6.39691572,6.11711096,6.3197282,13134277
2022-11-21,6.30043132,6.5609392,6.18465004,6.48375168,20033572
2022-11-22,6.48375168,6.63812672,6.37761884,6.4644548,16380906
2022-11-23,6.4644548,6.58988452,6.4162126,6.58023608,15317889
2022-11-24,6.5609392,6.58988452,6.48375168,6.5609392,9944191
2022-11-25,6.50304856,6.753908,6.49340012,6.64777516,14189761
2022-11-28,6.57058764,6.73461112,6.44515792,6.69601736,14285179
2022-11-29,6.7056658,6.753908,6.58988452,6.63812672,10417919
2022-11-30,6.59953296,6.82144708,6.58023608,6.78285332,17417683
2022-12-01,6.78285332,6.82144708,6.7056658,6.78285332,9197780
2022-12-02,6.78285332,6.82144708,6.63812672,6.71531424,8142800
2022-12-05,6.71531424,6.76355644,6.63812672,6.753908,9554002
2022-12-06,6.76355644,6.76355644,6.5609392,6.57058764,11559824
2022-12-07,6.58988452,6.66707204,6.52234544,6.58988452,8106383
2022-12-08,6.63812672,6.63812672,6.42586104,6.53199388,11164943
2022-12-09,6.53199388,6.55129076,6.39691572,6.39691572,7546200
2022-12-12,6.44515792,6.44515792,6.25218912,6.271486,9440518
2022-12-13,6.29078288,6.34867352,6.21359536,6.3197282,8246100
2022-12-14,6.31007976,6.3197282,6.1267594,6.15570472,7042044
2022-12-15,6.14605628,6.23289224,6.10746252,6.16535316,6073561
2022-12-16,6.15570472,6.1750016,6.030275,6.05922032,7173627
2022-12-19,6.15570472,6.16535316,5.9337906,5.96273592,6939527
2022-12-20,6.02062656,6.2232438,5.91449372,6.13640784,10198414
2022-12-21,6.19429848,6.58023608,6.11711096,6.13640784,17612473
2022-12-22,6.20394692,6.20394692,5.86625152,5.90484528,11993973
2022-12-23,5.89519684,5.9337906,5.76976712,5.85660308,7702601
2022-12-26,5.85660308,6.04957188,5.79871244,6.03992344,6832171
2022-12-27,6.0785172,6.13640784,5.94343904,6.00132968,6299820
2022-12-28,5.96273592,6.19429848,5.94343904,6.03992344,10627038
2022-12-29,6.030275,6.0785172,5.97238436,6.00132968,4473920
2022-12-30,6.05922032,6.23289224,6.01097812,6.19429848,8287506
2023-01-03,6.15570472,6.67672048,6.1267594,6.52234544,20290117
2023-01-04,6.55129076,6.72496268,6.48375168,6.67672048,14988407
2023-01-05,6.67672048,6.69601736,6.53199388,6.5609392,9212650
2023-01-06,6.57058764,6.67672048,6.512697,6.55129076,7349810
2023-01-09,6.53199388,6.6091814,6.4162126,6.42586104,9366200
2023-01-10,6.44515792,6.44515792,6.33902508,6.38726728,6682100
2023-01-11,6.38726728,6.44515792,6.34867352,6.39691572,5459860
2023-01-12,6.38726728,6.40656416,6.30043132,6.34867352,5527206
2023-01-13,6.35832196,6.39691572,6.30043132,6.3679704,5410700
2023-01-16,6.4162126,6.4162126,6.30043132,6.34867352,8932961
2023-01-17,6.37761884,6.58023608,6.34867352,6.39691572,10214500
2023-01-18,6.43550948,6.45480636,6.3679704,6.40656416,7449001
2023-01-19,6.38726728,6.40656416,6.29078288,6.31007976,6378460
2023-01-20,6.31007976,6.45480636,6.29078288,6.39691572,8294510
2023-01-30,6.4644548,6.6091814,6.38726728,6.5609392,10200989
2023-01-31,6.55129076,6.58988452,6.48375168,6.58988452,8079595
2023-02-01,6.58023608,6.6091814,6.512697,6.57058764,9151027
2023-02-02,6.58988452,6.61882984,6.53199388,6.5609392,6600149
2023-02-03,6.57058764,6.58988452,6.44515792,6.54164232,5841700
2023-02-06,6.54164232,6.58023608,6.44515792,6.49340012,6755586
2023-02-07,6.52234544,6.79250176,6.4644548,6.753908,15674708
2023-02-08,6.753908,6.96617368,6.68636892,6.76355644,16413114
2023-02-09,6.76355644,6.88898616,6.73461112,6.8503924,12165185
2023-02-10,6.8503924,6.90828304,6.78285332,6.87933772,10639643
2023-02-13,6.8986346,7.37140816,6.88898616,7.08195496,21723592
2023-02-14,7.08195496,7.15914248,7.03371276,7.1398456,11990890
2023-02-15,7.1398456,7.6222676,7.0916034,7.54508008,27132571
2023-02-16,7.54508008,8.0564474,7.44859568,7.89242392,37580802
2023-02-17,7.718752,8.14328336,7.6222676,8.06609584,31719296
2023-02-20,7.99855676,8.2494162,7.79593952,8.14328336,30193124
2023-02-21,8.12398648,8.17222868,7.97925988,8.13363492,21011996
2023-02-22,8.09504116,8.11433804,7.84418172,7.87312704,23289593
2023-02-23,7.8152364,8.02750208,7.8152364,7.90207236,15987118
2023-02-24,7.92136924,8.42308812,7.82488484,8.32660372,25967544
2023-02-27,8.3941428,8.3941428,8.04679896,8.201174,21677897
2023-02-28,8.32660372,9.00199452,8.23976776,8.90551012,32446590
2023-03-01,8.94410388,9.03093984,8.75113508,8.93445544,28002363
2023-03-02,8.83797104,8.88621324,8.683596,8.7800804,16070264
2023-03-03,8.80902572,8.99234608,8.7318382,8.83797104,16979465
2023-03-06,8.78972884,8.8765648,8.64500224,8.79937728,14508789
2023-03-07,8.85726792,9.17566644,8.74148664,8.89586168,22591253
2023-03-08,8.83797104,9.05023672,8.77043196,9.00199452,14708538
2023-03-09,9.04058828,9.15636956,8.83797104,8.90551012,12180816
2023-03-10,8.86691636,9.0695336,8.84761948,8.8765648,14110039
2023-03-13,8.8765648,8.94410388,8.66429912,8.88621324,19743864
2023-03-14,8.924807,9.1177758,8.80902572,8.98269764,14231286
2023-03-15,9.01164296,9.08883048,8.8765648,9.03093984,12436259
2023-03-16,8.98269764,9.03093984,8.76078352,8.79937728,12254291
2023-03-17,8.85726792,8.90551012,8.69324444,8.78972884,11799627
2023-03-20,8.78972884,8.78972884,8.45203344,8.45203344,17166823
2023-03-21,8.48097876,8.57746316,8.3459006,8.48097876,13107487
2023-03-22,8.51957252,8.56781472,8.36519748,8.48097876,9640800
2023-03-23,8.41343968,8.51957252,8.30730684,8.32660372,9532470
2023-03-24,8.32660372,8.42308812,8.22047088,8.26871308,8422860
2023-03-27,8.22047088,8.3941428,8.04679896,8.27836152,14096184
2023-03-28,8.25906464,8.9730492,8.18187712,8.78972884,25820000
2023-03-29,8.74148664,8.93445544,8.442385,8.47133032,18675357
2023-03-30,8.47133032,8.79937728,8.40379124,8.47133032,11803906
2023-03-31,8.47133032,8.79937728,8.40379124,8.69324444,10698057
2023-04-03,8.69324444,8.69324444,8.35554904,8.5388694,11113710
2023-04-04,8.5388694,8.61605692,8.442385,8.55816628,6940951
2023-04-06,8.54851784,8.74148664,8.48097876,8.59676004,6380360
2023-04-07,8.50027564,8.78972884,8.442385,8.70289288,7777399
2023-04-10,8.77043196,9.39758056,8.69324444,9.3107446,24590424
2023-04-11,9.2625024,9.3107446,8.38449436,8.48097876,39350933
2023-04-12,8.3941428,8.50992408,8.11433804,8.38449436,13930315
2023-04-13,8.42308812,8.47133032,8.27836152,8.27836152,10347139
2023-04-14,8.2976584,8.60640848,8.25906464,8.50992408,11463543
2023-04-17,8.52922096,8.83797104,8.52922096,8.61605692,13135021
2023-04-18,8.62570536,8.6353538,8.30730684,8.56781472,10122161
2023-04-19,8.55816628,8.70289288,8.48097876,8.65465068,7355952
2023-04-20,8.64500224,8.65465068,8.42308812,8.5388694,8531896
2023-04-21,8.5871116,8.71254132,8.3941428,8.3941428,7778266
2023-04-24,8.43273656,8.4906272,8.25906464,8.3459006,9982000
2023-04-25,8.3459006,8.60640848,8.26871308,8.442385,8601063
