date,open,high,low,close,volume
2021-08-24,4.74877247,4.79834212,4.72894461,4.77851426,18194144
2021-08-25,4.76860033,4.86773963,4.74877247,4.8578257,23283120
2021-08-26,4.84791177,4.956965,4.83799784,4.90739535,31913138
2021-08-27,4.87765356,4.87765356,4.80825605,4.8578257,18820999
2021-08-30,4.82808391,4.82808391,4.76860033,4.77851426,25874900
2021-08-31,4.78842819,4.86773963,4.72894461,4.8578257,30044092
2021-09-01,4.84791177,4.88756749,4.79834212,4.87765356,26475804
2021-09-02,4.91730928,5.09576002,4.86773963,5.02636251,67152213
2021-09-03,5.00653465,5.06601823,4.96687893,5.03627644,40377139
2021-09-06,5.03627644,5.03627644,4.97679286,4.99662072,29539643
2021-09-07,4.99662072,5.03627644,4.956965,5.02636251,32593162
2021-09-08,4.99662072,5.08584609,4.97679286,5.06601823,43036625
2021-09-09,5.0561043,5.17507146,5.03627644,5.1552436,55563926
2021-09-10,5.13541574,5.20481325,5.07593216,5.12550181,37775406
2021-09-13,5.13541574,5.27421076,5.12550181,5.24446897,57355830
2021-09-14,5.2543829,5.39317792,5.16515753,5.18498539,83557215
2021-09-15,5.1552436,5.33369434,5.14532967,5.24446897,61434738
2021-09-16,5.27421076,5.3535222,5.17507146,5.22464111,56492705
2021-09-17,5.21472718,5.24446897,5.03627644,5.14532967,46204973
2021-09-22,5.0561043,5.20481325,5.03627644,5.1552436,39629931
2021-09-23,5.1552436,5.2543829,5.14532967,5.23455504,47712652
2021-09-24,5.22464111,5.43283364,5.12550181,5.40309185,101954268
2021-09-27,5.20481325,5.21472718,4.86773963,4.94705107,110455233
2021-09-28,4.91730928,4.99662072,4.88756749,4.92722321,34769334
2021-09-29,4.87765356,4.956965,4.83799784,4.83799784,30335364
2021-09-30,4.88756749,5.03627644,4.87765356,5.00653465,38112817
2021-10-08,5.06601823,5.51214508,5.06601823,5.51214508,198189577
2021-10-11,5.54188687,5.63111224,5.43283364,5.54188687,169615757
2021-10-12,5.57162866,5.73025154,5.49231722,5.57162866,117171591
2021-10-13,5.57162866,5.57162866,5.16515753,5.41300578,95327699
2021-10-14,5.36343613,5.39317792,5.23455504,5.30395255,53789790
2021-10-15,5.28412469,5.36343613,5.1552436,5.20481325,57320580
2021-10-18,5.18498539,5.32378041,5.14532967,5.2543829,56099856
2021-10-19,5.26429683,5.77982119,5.24446897,5.77982119,132574385
2021-10-20,5.72033761,5.81947691,5.61128438,5.63111224,145826380
2021-10-21,5.79964905,5.90870228,5.60137045,5.60137045,119197059
2021-10-22,5.51214508,5.62119831,5.40309185,5.41300578,83122052
2021-10-25,5.39317792,5.53197294,5.36343613,5.39317792,63291054
2021-10-26,5.34360827,5.48240329,5.33369434,5.46257543,68567331
2021-10-27,5.42291971,5.42291971,5.10567395,5.23455504,101025547
2021-10-28,5.1552436,5.27421076,5.08584609,5.12550181,57804951
2021-10-29,5.18498539,5.30395255,5.1552436,5.19489932,49177743
2021-11-01,5.11558788,5.37335006,5.10567395,5.23455504,52999102
2021-11-02,5.23455504,5.62119831,5.22464111,5.34360827,93152245
2021-11-03,5.36343613,5.48240329,5.28412469,5.42291971,72259403
2021-11-04,5.34360827,5.76990726,5.34360827,5.64102617,120639678
2021-11-05,5.58154259,5.68068189,5.53197294,5.5518008,70993211
2021-11-08,5.5518008,5.60137045,5.4526615,5.50223115,48240064
2021-11-09,5.51214508,5.60137045,5.50223115,5.58154259,46814762
2021-11-10,5.56171473,5.7500794,5.48240329,5.63111224,58562338
2021-11-11,5.58154259,5.68068189,5.57162866,5.59145652,41937392
2021-11-12,5.56171473,5.76990726,5.56171473,5.68068189,64814926
2021-11-15,5.68068189,5.7500794,5.48240329,5.62119831,75520488
2021-11-16,5.63111224,5.80956298,5.56171473,5.63111224,63091210
2021-11-17,5.57162866,5.62119831,5.48240329,5.56171473,45304992
2021-11-18,5.52205901,5.60137045,5.47248936,5.56171473,45201370
2021-11-19,5.58154259,5.73025154,5.36343613,5.64102617,98476915
2021-11-22,5.68068189,5.86904656,5.58154259,5.80956298,117285461
2021-11-23,5.75999333,5.77982119,5.64102617,5.67076796,69880995
2021-11-24,5.64102617,5.6509401,5.48240329,5.52205901,62573354
2021-11-25,5.53197294,5.58154259,5.4526615,5.56171473,48063498
2021-11-26,5.50223115,5.51214508,5.3535222,5.37335006,59450318
2021-11-29,5.2543829,5.38326399,5.2543829,5.32378041,44259321
2021-11-30,5.33369434,5.36343613,5.23455504,5.24446897,47324173
2021-12-01,5.2543829,5.48240329,5.22464111,5.48240329,64280936
2021-12-02,5.4526615,5.49231722,5.30395255,5.31386648,53373285
2021-12-03,5.28412469,5.34360827,5.24446897,5.31386648,30572682
2021-12-06,5.2543829,5.40309185,5.2543829,5.30395255,45117083
2021-12-07,5.32378041,5.41300578,5.2543829,5.38326399,54447973
2021-12-08,5.36343613,5.37335006,5.27421076,5.30395255,47045379
2021-12-09,5.27421076,5.37335006,5.2543829,5.28412469,50811694
2021-12-10,5.29403862,5.34360827,5.2543829,5.2543829,44566992
2021-12-13,5.29403862,5.33369434,5.23455504,5.24446897,38933029
2021-12-14,5.23455504,5.24446897,5.14532967,5.1552436,42073930
2021-12-15,5.1552436,5.19489932,5.13541574,5.1552436,30351909
2021-12-16,5.1552436,5.19489932,5.12550181,5.19489932,32742779
2021-12-17,5.19489932,5.22464111,5.16515753,5.21472718,33319685
2021-12-20,5.18498539,5.22464111,5.08584609,5.10567395,41452962
2021-12-21,5.10567395,5.17507146,5.07593216,5.16515753,27713527
2021-12-22,5.16515753,5.21472718,5.1552436,5.20481325,29845963
2021-12-23,5.21472718,5.21472718,5.1552436,5.19489932,24099415
2021-12-24,5.18498539,5.19489932,5.11558788,5.13541574,25635410
2021-12-27,5.11558788,5.18498539,5.10567395,5.17507146,19361296
2021-12-28,5.18498539,5.28412469,5.17507146,5.2543829,45403296
2021-12-29,5.24446897,5.27421076,5.19489932,5.26429683,28492218
2021-12-30,5.26429683,5.27421076,5.21472718,5.23455504,23050975
2021-12-31,5.23455504,5.26429683,5.21472718,5.23455504,22123437
2022-01-04,5.23455504,5.34360827,5.21472718,5.33369434,50416688
2022-01-05,5.3535222,5.40309185,5.28412469,5.29403862,39205042
2022-01-06,5.27421076,5.31386648,5.23455504,5.23455504,28945267
2022-01-07,5.24446897,5.30395255,5.23455504,5.2543829,33719769
2022-01-10,5.24446897,5.32378041,5.22464111,5.30395255,29443729
2022-01-11,5.30395255,5.31386648,5.24446897,5.26429683,24135761
2022-01-12,5.26429683,5.31386648,5.24446897,5.30395255,24607660
2022-01-13,5.31386648,5.39317792,5.28412469,5.30395255,34717983
2022-01-14,5.28412469,5.29403862,5.16515753,5.18498539,30623600
2022-01-17,5.18498539,5.24446897,5.14532967,5.17507146,27545473
2022-01-18,5.14532967,5.1552436,5.07593216,5.13541574,32209110
2022-01-19,5.13541574,5.16515753,5.0561043,5.10567395,24691081
2022-01-20,5.10567395,5.13541574,5.04619037,5.0561043,25497916
2022-01-21,5.01644858,5.03627644,4.94705107,4.97679286,30645992
2022-01-24,4.91730928,4.96687893,4.90739535,4.92722321,15782608
2022-01-25,4.93713714,4.94705107,4.72894461,4.73885854,33258499
2022-01-26,4.7586864,4.80825605,4.73885854,4.78842819,16299036
2022-01-27,4.77851426,4.80825605,4.71903068,4.71903068,19837267
2022-01-28,4.70911675,4.82808391,4.68928889,4.78842819,17733593
2022-02-07,4.89748142,4.90739535,4.84791177,4.8578257,18088769
2022-02-08,4.86773963,4.98670679,4.84791177,4.97679286,23207005
2022-02-09,4.96687893,5.14532967,4.96687893,5.09576002,41052468
2022-02-10,5.13541574,5.18498539,5.07593216,5.1552436,30974881
2022-02-11,5.1552436,5.20481325,5.10567395,5.12550181,28557821
2022-02-14,5.11558788,5.16515753,5.08584609,5.13541574,22793140
2022-02-15,5.11558788,5.13541574,5.03627644,5.08584609,24046302
2022-02-16,5.08584609,5.12550181,5.06601823,5.10567395,15298953
2022-02-17,5.08584609,5.10567395,5.04619037,5.0561043,13321092
2022-02-18,5.03627644,5.11558788,5.02636251,5.11558788,13649626
2022-02-21,5.10567395,5.12550181,5.06601823,5.11558788,14360500
2022-02-22,5.10567395,5.13541574,5.04619037,5.08584609,14466987
2022-02-23,5.08584609,5.11558788,5.06601823,5.06601823,16004405
2022-02-24,5.06601823,5.07593216,4.88756749,4.92722321,38503207
2022-02-25,4.956965,5.01644858,4.91730928,4.93713714,22976857
2022-02-28,4.93713714,4.98670679,4.86773963,4.96687893,18160083
2022-03-01,4.96687893,5.06601823,4.94705107,4.98670679,21069499
2022-03-02,4.98670679,5.17507146,4.97679286,5.16515753,51573710
2022-03-03,5.1552436,5.18498539,5.13541574,5.16515753,24792600
2022-03-04,5.1552436,5.1552436,5.06601823,5.11558788,27269315
2022-03-07,5.16515753,5.20481325,5.07593216,5.09576002,28677308
2022-03-08,5.08584609,5.09576002,4.91730928,4.92722321,27644108
2022-03-09,5.00653465,5.28412469,4.87765356,4.98670679,66402904
2022-03-10,5.01644858,5.04619037,4.92722321,5.00653465,41533999
2022-03-11,4.92722321,5.06601823,4.7586864,5.0561043,54290733
2022-03-14,4.956965,5.04619037,4.8578257,4.88756749,34050100
2022-03-15,4.83799784,4.84791177,4.60997745,4.63971924,43436782
2022-03-16,4.69920282,4.70911675,4.4612685,4.69920282,36139943
2022-03-17,4.69920282,4.7586864,4.68928889,4.70911675,26137730
2022-03-18,4.68928889,4.76860033,4.67937496,4.73885854,19150904
2022-03-21,4.74877247,4.90739535,4.73885854,4.82808391,31566255
2022-03-22,4.79834212,4.8578257,4.7586864,4.82808391,22487002
2022-03-23,4.81816998,4.82808391,4.74877247,4.77851426,18935900
2022-03-24,4.7586864,4.81816998,4.70911675,4.72894461,17305001
2022-03-25,4.72894461,4.84791177,4.71903068,4.7586864,27805747
2022-03-28,4.73885854,4.77851426,4.66946103,4.73885854,19666365
2022-03-29,4.73885854,4.79834212,4.71903068,4.74877247,16244666
2022-03-30,4.77851426,4.81816998,4.74877247,4.81816998,21512123
2022-03-31,4.81816998,4.88756749,4.78842819,4.80825605,21565174
2022-04-01,4.81816998,4.96687893,4.79834212,4.91730928,41807833
2022-04-06,4.88756749,5.04619037,4.8578257,5.01644858,45299501
2022-04-07,4.97679286,5.01644858,4.87765356,4.88756749,33519992
2022-04-08,4.86773963,4.93713714,4.83799784,4.93713714,23526210
2022-04-11,4.96687893,5.08584609,4.83799784,4.92722321,59231332
2022-04-12,4.86773963,5.06601823,4.77851426,5.0561043,73248741
2022-04-13,5.00653465,5.04619037,4.92722321,4.92722321,55201163
2022-04-14,4.98670679,5.07593216,4.93713714,5.01644858,43743852
2022-04-15,4.97679286,5.04619037,4.88756749,4.90739535,38520054
2022-04-18,4.86773963,4.92722321,4.83799784,4.84791177,28096793
2022-04-19,4.83799784,4.97679286,4.82808391,4.956965,28341289
2022-04-20,4.93713714,5.01644858,4.86773963,4.87765356,26869716
2022-04-21,4.8578257,4.92722321,4.66946103,4.68928889,40458156
2022-04-22,4.66946103,4.68928889,4.54057994,4.60997745,25946241
2022-04-25,4.60006352,4.60006352,4.33238741,4.34230134,29413133
2022-04-26,4.3621292,4.44144064,4.25307597,4.28281776,26950483
2022-04-27,4.2629899,4.38195706,4.14402274,4.38195706,28271424
2022-04-28,4.34230134,4.37204313,4.19359239,4.27290383,19171360
2022-04-29,4.31255955,4.43152671,4.31255955,4.42161278,21348399
2022-05-05,4.41169885,4.50092422,4.39187099,4.42161278,18404701
2022-05-06,4.31255955,4.3621292,4.27290383,4.29273169,18349487
2022-05-09,4.29273169,4.37204313,4.2629899,4.35221527,16039212
2022-05-10,4.31255955,4.41169885,4.27290383,4.38195706,21181700
2022-05-11,4.39187099,4.44144064,4.34230134,4.35221527,24912962
2022-05-12,4.32247348,4.37204313,4.28281776,4.32247348,18033274
2022-05-13,4.33238741,4.41169885,4.30264562,4.37204313,18639700
2022-05-16,4.41169885,4.51083815,4.40178492,4.47118243,37778880
2022-05-17,4.45135457,4.49101029,4.40178492,4.47118243,18992762
2022-05-18,4.47118243,4.50092422,4.42161278,4.4612685,14839700
2022-05-19,4.41169885,4.54057994,4.37204313,4.51083815,24617269
2022-05-20,4.50092422,4.54057994,4.50092422,4.53066601,19199854
2022-05-23,4.51083815,4.57032173,4.48109636,4.54057994,18956577
2022-05-24,4.55049387,4.55049387,4.40178492,4.41169885,23322919
2022-05-25,4.41169885,4.52075208,4.41169885,4.51083815,20011989
2022-05-26,4.5604078,4.5604078,4.47118243,4.54057994,14680200
2022-05-27,4.52075208,4.58023566,4.52075208,4.5604078,21808100
2022-05-30,4.58023566,4.61989138,4.55049387,4.57032173,20611100
2022-05-31,4.58023566,4.77851426,4.55049387,4.6595471,38041990
2022-06-01,4.67937496,4.77851426,4.63971924,4.70911675,33985185
2022-06-02,4.68928889,4.70911675,4.62980531,4.66946103,19931801
2022-06-06,4.66946103,4.71903068,4.64963317,4.68928889,20508601
2022-06-07,4.68928889,4.69920282,4.60006352,4.6595471,20925524
2022-06-08,4.63971924,4.67937496,4.60997745,4.6595471,17516643
2022-06-09,4.70911675,4.77851426,4.66946103,4.73885854,35603078
2022-06-10,4.62980531,4.84791177,4.60997745,4.80825605,40459152
2022-06-13,4.7586864,4.7586864,4.68928889,4.71903068,24953109
2022-06-14,4.68928889,4.7586864,4.60997745,4.7586864,23101268
2022-06-15,4.7586864,4.76860033,4.68928889,4.70911675,23474142
2022-06-16,4.69920282,4.76860033,4.69920282,4.69920282,20878292
2022-06-17,4.68928889,4.71903068,4.61989138,4.68928889,15643283
2022-06-20,4.67937496,4.7586864,4.64963317,4.73885854,22391953
2022-06-21,4.72894461,4.79834212,4.69920282,4.7586864,24661050
2022-06-22,4.74877247,4.74877247,4.60997745,4.61989138,24300958
2022-06-23,4.61989138,4.67937496,4.60997745,4.66946103,14306450
2022-06-24,4.68928889,4.68928889,4.64963317,4.66946103,13351300
2022-06-27,4.67937496,4.70911675,4.64963317,4.6595471,18827316
2022-06-28,4.6694829,4.69928811,4.63967769,4.68935304,13531336
2022-06-29,4.69928811,4.69928811,4.56019713,4.5701322,24378604
2022-06-30,4.58006727,4.7688336,4.56019713,4.74896346,42091577
2022-07-01,4.70922318,4.78870374,4.6694829,4.72909332,32110232
2022-07-04,4.74896346,4.7688336,4.69928811,4.74896346,24122139
2022-07-05,4.74896346,4.7688336,4.68935304,4.71915825,17538904
2022-07-06,4.67941797,4.69928811,4.58006727,4.61980755,21325901
2022-07-07,4.59993741,4.69928811,4.59000234,4.6694829,18557984
2022-07-08,4.67941797,4.68935304,4.64961276,4.64961276,10010443
2022-07-11,4.64961276,4.65954783,4.59000234,4.64961276,11621300
2022-07-12,4.62974262,4.63967769,4.59000234,4.59993741,13538941
2022-07-13,4.56019713,4.58006727,4.53039192,4.54032699,15661100
2022-07-14,4.54032699,4.56019713,4.50058671,4.50058671,13418410
2022-07-15,4.49065164,4.51052178,4.41117108,4.42110615,13998943
2022-07-18,4.44097629,4.50058671,4.44097629,4.50058671,11249143
2022-07-19,4.51052178,4.53039192,4.49065164,4.52045685,10030244
2022-07-20,4.53039192,4.54032699,4.51052178,4.53039192,8920810
2022-07-21,4.52045685,4.53039192,4.50058671,4.50058671,7410346
2022-07-22,4.50058671,4.52045685,4.44097629,4.4707815,11170345
2022-07-25,4.52045685,4.53039192,4.45091136,4.49065164,12439855
2022-07-26,4.4707815,4.50058671,4.45091136,4.49065164,8487861
2022-07-27,4.49065164,4.50058671,4.46084643,4.4707815,7920868
2022-07-28,4.48071657,4.51052178,4.46084643,4.4707815,11022378
2022-07-29,4.48071657,4.51052178,4.44097629,4.46084643,12340359
2022-08-01,4.4707815,4.4707815,4.39130094,4.43104122,9911600
2022-08-02,4.39130094,4.40123601,4.25220996,4.35156066,20105438
2022-08-03,4.35156066,4.44097629,4.33169052,4.34162559,15203801
2022-08-04,4.36149573,4.38136587,4.30188531,4.34162559,9892801
2022-08-05,4.34162559,4.40123601,4.32175545,4.40123601,9115477
2022-08-08,4.38136587,4.45091136,4.3714308,4.42110615,8192545
2022-08-09,4.42110615,4.42110615,4.3714308,4.40123601,8617394
2022-08-10,4.40123601,4.40123601,4.34162559,4.36149573,7820335
2022-08-11,4.38136587,4.43104122,4.3714308,4.43104122,10631163
2022-08-12,4.42110615,4.45091136,4.39130094,4.43104122,10564202
2022-08-15,4.43104122,4.4707815,4.41117108,4.45091136,11173245
2022-08-16,4.44097629,4.4707815,4.43104122,4.46084643,8919647
2022-08-17,4.4707815,4.49065164,4.44097629,4.48071657,9864511
2022-08-18,4.49065164,4.49065164,4.42110615,4.43104122,8603706
2022-08-19,4.43104122,4.44097629,4.41117108,4.41117108,10076740
2022-08-22,4.41117108,4.50058671,4.40123601,4.50058671,14169029
2022-08-23,4.48071657,4.51052178,4.45091136,4.51052178,11708738
2022-08-24,4.51052178,4.51052178,4.41117108,4.42110615,13341237
2022-08-25,4.43104122,4.49065164,4.41117108,4.49065164,12259721
2022-08-26,4.48071657,4.50058671,4.45091136,4.49065164,11243527
2022-08-29,4.4707815,4.49065164,4.45091136,4.49065164,9794482
2022-08-30,4.49065164,4.54032699,4.48071657,4.54032699,15593083
2022-08-31,4.52045685,4.53039192,4.45091136,4.45091136,10249478
2022-09-01,4.45091136,4.51052178,4.45091136,4.45091136,8966891
2022-09-02,4.45091136,4.50058671,4.44097629,4.46084643,9337137
2022-09-05,4.4707815,4.52045685,4.44097629,4.52045685,15479061
2022-09-06,4.51052178,4.54032699,4.49065164,4.54032699,13380604
2022-09-07,4.53039192,4.53039192,4.4707815,4.50058671,14451300
2022-09-08,4.50058671,4.51052178,4.46084643,4.4707815,9645600
2022-09-09,4.4707815,4.48071657,4.44097629,4.4707815,8717817
2022-09-13,4.48071657,4.50058671,4.4707815,4.50058671,10639277
2022-09-14,4.45091136,4.4707815,4.42110615,4.44097629,10775360
2022-09-15,4.46084643,4.52045685,4.41117108,4.44097629,19993979
2022-09-16,4.44097629,4.44097629,4.30188531,4.30188531,19166519
2022-09-19,4.30188531,4.33169052,4.1727294,4.26214503,12150484
2022-09-20,4.2720801,4.32175545,4.2720801,4.30188531,7317508
2022-09-21,4.29195024,4.36149573,4.23233982,4.34162559,9660301
2022-09-22,4.33169052,4.38136587,4.32175545,4.3714308,10092976
2022-09-23,4.36149573,4.3714308,4.29195024,4.33169052,8081524
2022-09-26,4.28201517,4.29195024,4.18266447,4.20253461,14972664
2022-09-27,4.21246968,4.2720801,4.19259954,4.26214503,13237593
2022-09-28,4.25220996,4.30188531,4.21246968,4.24227489,15793163
2022-09-29,4.26214503,4.28201517,4.15285926,4.18266447,11950726
2022-09-30,4.1727294,4.30188531,4.14292419,4.24227489,12363096
2022-10-10,4.32175545,4.33169052,4.1727294,4.20253461,10069693
2022-10-11,4.22240475,4.23233982,4.1727294,4.21246968,8064673
2022-10-12,4.21246968,4.28201517,4.18266447,4.2720801,10285456
2022-10-13,4.26214503,4.30188531,4.22240475,4.2720801,11458150
2022-10-14,4.28201517,4.32175545,4.2720801,4.31182038,11633157
2022-10-17,4.29195024,4.34162559,4.29195024,4.33169052,12128100
2022-10-18,4.34162559,4.34162559,4.28201517,4.30188531,10744899
2022-10-19,4.29195024,4.30188531,4.24227489,4.25220996,7354200
2022-10-20,4.23233982,4.26214503,4.19259954,4.21246968,9953153
2022-10-21,4.21246968,4.24227489,4.20253461,4.21246968,6980839
2022-10-24,4.23233982,4.25220996,4.09324884,4.12305405,15980291
2022-10-25,4.10318391,4.13298912,4.05350856,4.10318391,9972294
2022-10-26,4.12305405,4.16279433,4.09324884,4.14292419,8981074
2022-10-27,4.15285926,4.16279433,4.12305405,4.15285926,7709297
2022-10-28,4.11311898,4.13298912,4.02370335,4.03363842,9884200
2022-10-31,4.02370335,4.06344363,3.98396307,4.01376828,10920498
2022-11-01,4.02370335,4.11311898,4.02370335,4.11311898,15584228
2022-11-02,4.11311898,4.15285926,4.09324884,4.14292419,10366252
2022-11-03,4.12305405,4.1727294,4.11311898,4.13298912,11034787
2022-11-04,4.12305405,4.20253461,4.12305405,4.19259954,12649958
2022-11-07,4.18266447,4.21246968,4.16279433,4.20253461,10372545
2022-11-08,4.22240475,4.24227489,4.18266447,4.22240475,10966735
2022-11-09,4.23233982,4.23233982,4.19259954,4.20253461,8819318
2022-11-10,4.19259954,4.23233982,4.18266447,4.23233982,8569500
2022-11-11,4.26214503,4.28201517,4.22240475,4.25220996,17958765
2022-11-14,4.2720801,4.30188531,4.25220996,4.28201517,15622048
2022-11-15,4.2720801,4.32175545,4.2720801,4.30188531,12785979
2022-11-16,4.30188531,4.34162559,4.28201517,4.32175545,15150397
2022-11-17,4.44097629,4.53039192,4.3714308,4.45091136,48665379
2022-11-18,4.48071657,4.49065164,4.35156066,4.38136587,21756999
2022-11-21,4.35156066,4.36149573,4.28201517,4.32175545,15526394
2022-11-22,4.35156066,4.46084643,4.31182038,4.40123601,19615755
2022-11-23,4.3714308,4.39130094,4.33169052,4.34162559,13563230
2022-11-24,4.36149573,4.38136587,4.31182038,4.32175545,7902601
2022-11-25,4.34162559,4.3714308,4.32175545,4.36149573,8017594
2022-11-28,4.35156066,4.38136587,4.2720801,4.38136587,10563969
2022-11-29,4.3714308,4.42110615,4.35156066,4.41117108,14982315
2022-11-30,4.41117108,4.43104122,4.38136587,4.39130094,11472500
2022-12-01,4.43104122,4.46084643,4.40123601,4.41117108,13020789
2022-12-02,4.41117108,4.44097629,4.38136587,4.41117108,8346510
2022-12-05,4.43104122,4.50058671,4.42110615,4.4707815,20341436
2022-12-06,4.44097629,4.50058671,4.43104122,4.45091136,11163172
2022-12-07,4.45091136,4.51052178,4.44097629,4.48071657,14665907
2022-12-08,4.49065164,4.51052178,4.43104122,4.46084643,17076579
2022-12-09,4.46084643,4.49065164,4.40123601,4.43104122,14503220
2022-12-12,4.42110615,4.45091136,4.35156066,4.36149573,14900318
2022-12-13,4.3714308,4.51052178,4.35156066,4.45091136,20413790
2022-12-14,4.44097629,4.48071657,4.42110615,4.48071657,11890600
2022-12-15,4.48071657,4.61980755,4.44097629,4.52045685,37503411
2022-12-16,4.51052178,4.54032699,4.46084643,4.52045685,17972241
2022-12-19,4.53039192,4.53039192,4.38136587,4.40123601,15494510
2022-12-20,4.38136587,4.40123601,4.32175545,4.32175545,9659800
2022-12-21,4.34162559,4.43104122,4.31182038,4.3714308,11472300
2022-12-22,4.3714308,4.42110615,4.26214503,4.31182038,15321400
2022-12-23,4.28201517,4.34162559,4.23233982,4.2720801,11360625
2022-12-26,4.30188531,4.39130094,4.29195024,4.33169052,11923423
2022-12-27,4.34162559,4.38136587,4.30188531,4.36149573,8969401
2022-12-28,4.3714308,4.38136587,4.31182038,4.32175545,8774200
2022-12-29,4.30188531,4.32175545,4.25220996,4.2720801,9859020
2022-12-30,4.2720801,4.38136587,4.26214503,4.35156066,9473220
2023-01-03,4.34162559,4.44097629,4.31182038,4.42110615,14356472
2023-01-04,4.42110615,4.45091136,4.39130094,4.43104122,11420231
2023-01-05,4.44097629,4.45091136,4.39130094,4.42110615,11662600
2023-01-06,4.42110615,4.42110615,4.36149573,4.3714308,8674490
2023-01-09,4.38136587,4.40123601,4.33169052,4.36149573,12082883
2023-01-10,4.3714308,4.3714308,4.32175545,4.34162559,6233848
2023-01-11,4.36149573,4.3714308,4.31182038,4.32175545,10161900
2023-01-12,4.32175545,4.34162559,4.26214503,4.30188531,9808600
2023-01-13,4.32175545,4.33169052,4.29195024,4.32175545,7263487
2023-01-16,4.34162559,4.38136587,4.33169052,4.35156066,9890398
2023-01-17,4.41117108,4.70922318,4.38136587,4.61980755,73220344
2023-01-18,4.60987248,4.63967769,4.56019713,4.60987248,27540912
2023-01-19,4.58006727,4.60987248,4.52045685,4.54032699,18610117
2023-01-20,4.53039192,4.56019713,4.52045685,4.55026206,15019298
2023-01-30,4.59993741,4.61980755,4.53039192,4.54032699,28395536
2023-01-31,4.52045685,4.59993741,4.52045685,4.55026206,19233194
2023-02-01,4.56019713,4.60987248,4.55026206,4.59993741,21092914
2023-02-02,4.59000234,4.64961276,4.56019713,4.61980755,30368908
2023-02-03,4.60987248,4.63967769,4.56019713,4.59000234,23205909
2023-02-06,4.59993741,4.65954783,4.56019713,4.65954783,23242700
2023-02-07,4.64961276,4.65954783,4.59000234,4.62974262,18776282
2023-02-08,4.61980755,4.63967769,4.55026206,4.56019713,15870907
2023-02-09,4.55026206,4.59993741,4.55026206,4.58006727,11949200
2023-02-10,4.59000234,4.61980755,4.5701322,4.59993741,15311311
2023-02-13,4.59993741,4.61980755,4.58006727,4.59993741,13154734
2023-02-14,4.60987248,4.64961276,4.55026206,4.63967769,31314298
2023-02-15,4.63967769,4.63967769,4.56019713,4.58006727,21364011
2023-02-16,4.58006727,4.69928811,4.5701322,4.59993741,44284509
2023-02-17,4.59000234,4.61980755,4.53039192,4.53039192,22286700
2023-02-20,4.54032699,4.60987248,4.52045685,4.59000234,20129362
2023-02-21,4.59993741,4.64961276,4.59000234,4.62974262,17476716
2023-02-22,4.61980755,4.64961276,4.59993741,4.60987248,13646700
2023-02-23,4.61980755,4.6694829,4.59000234,4.62974262,17137200
2023-02-24,4.62974262,4.63967769,4.59000234,4.61980755,12814798
2023-02-27,4.60987248,4.61980755,4.55026206,4.56019713,17639237
2023-02-28,4.5701322,4.59000234,4.54032699,4.58006727,10729339
2023-03-01,4.5701322,4.62974262,4.5701322,4.61980755,18999529
2023-03-02,4.62974262,4.63967769,4.59993741,4.60987248,13531010
2023-03-03,4.61980755,4.69928811,4.60987248,4.6694829,32144337
2023-03-06,4.68935304,4.77876867,4.6694829,4.74896346,37424576
2023-03-07,4.7688336,4.77876867,4.67941797,4.67941797,27221903
2023-03-08,4.6694829,4.67941797,4.62974262,4.65954783,16531345
2023-03-09,4.6694829,4.6694829,4.59993741,4.63967769,19917532
2023-03-10,4.62974262,4.64961276,4.54032699,4.55026206,23211253
2023-03-13,4.54032699,4.5701322,4.49065164,4.53039192,19057026
2023-03-14,4.53039192,4.59000234,4.49065164,4.56019713,21032509
2023-03-15,4.56019713,4.60987248,4.56019713,4.60987248,18470802
2023-03-16,4.49065164,4.5701322,4.41117108,4.43104122,41137425
2023-03-17,4.46084643,4.52045685,4.45091136,4.49065164,21837701
2023-03-20,4.50058671,4.54032699,4.44097629,4.45091136,21507420
2023-03-21,4.46084643,4.48071657,4.45091136,4.4707815,12231897
2023-03-22,4.48071657,4.50058671,4.3714308,4.42110615,41330972
2023-03-23,4.41117108,4.46084643,4.39130094,4.45091136,18976513
2023-03-24,4.43104122,4.51052178,4.42110615,4.4707815,17552217
2023-03-27,4.48071657,4.51052178,4.45091136,4.4707815,14584297
2023-03-28,4.4707815,4.49065164,4.43104122,4.44097629,13672165
2023-03-29,4.45091136,4.54032699,4.41117108,4.50058671,26924285
2023-03-30,4.51052178,4.52045685,4.44097629,4.46084643,20103100
2023-03-31,4.50058671,4.70922318,4.49065164,4.64961276,78212617
2023-04-03,4.65954783,4.75889853,4.61980755,4.67941797,55006862
2023-04-04,4.64961276,4.74896346,4.63967769,4.65954783,32100017
2023-04-06,4.63967769,4.89798951,4.62974262,4.82844402,66212487
2023-04-07,4.80857388,4.82844402,4.74896346,4.75889853,32398150
2023-04-10,4.81850895,4.84831416,4.68935304,4.69928811,26327400
2023-04-11,4.70922318,4.73902839,4.65954783,4.71915825,21405208
2023-04-12,4.71915825,4.85824923,4.68935304,4.77876867,41367043
2023-04-13,4.75889853,4.82844402,4.69928811,4.72909332,35872932
2023-04-14,4.72909332,4.75889853,4.67941797,4.68935304,19951800
2023-04-17,4.68935304,4.71915825,4.65954783,4.68935304,24488854
2023-04-18,4.69928811,4.71915825,4.64961276,4.64961276,21135541
