date,open,high,low,close,volume
2024-04-15,3.16,3.17,2.95,3.02,27830876
2024-04-16,3.02,3.02,2.85,2.85,25020936
2024-04-17,2.85,3.12,2.85,3.11,25205966
2024-04-18,3.12,3.18,3.06,3.12,19530107
2024-04-19,3.11,3.17,3.05,3.07,17033117
2024-04-22,3.06,3.13,2.99,3.04,13624584
2024-04-23,3.06,3.09,3.0,3.04,14554500
2024-04-24,3.06,3.09,3.03,3.06,12867770
2024-04-25,3.06,3.12,3.02,3.08,13217188
2024-04-26,3.08,3.16,3.06,3.16,17870001
2024-04-29,3.16,3.24,3.15,3.22,17055464
2024-04-30,3.23,3.25,3.18,3.21,16916200
2024-05-06,3.25,3.32,3.24,3.26,19811670
2024-05-07,3.26,3.36,3.24,3.29,16929200
2024-05-08,3.28,3.33,3.25,3.29,19642508
2024-05-09,3.27,3.33,3.27,3.3,15023956
2024-05-10,3.34,3.34,3.24,3.28,21213658
2024-05-13,3.25,3.27,3.19,3.22,18352315
2024-05-14,3.24,3.29,3.22,3.26,16932200
2024-05-15,3.29,3.29,3.18,3.19,14297704
2024-05-16,3.19,3.23,3.17,3.19,13551900
2024-05-17,3.17,3.25,3.17,3.25,14362100
2024-05-20,3.27,3.36,3.24,3.29,21613653
2024-05-21,3.29,3.3,3.23,3.27,14305900
2024-05-22,3.27,3.29,3.25,3.26,9354776
2024-05-23,3.27,3.27,3.18,3.19,12625704
2024-05-24,3.18,3.2,3.15,3.15,9712500
2024-05-27,3.15,3.18,3.09,3.14,14785900
2024-05-28,3.13,3.15,3.08,3.1,11904748
2024-05-29,3.08,3.11,2.98,3.01,24644734
2024-05-30,2.99,3.07,2.99,3.03,17784700
2024-05-31,3.02,3.12,3.02,3.08,16724600
2024-06-03,3.06,3.08,2.92,2.96,24470568
2024-06-04,2.96,2.98,2.91,2.95,20466769
2024-06-05,2.93,2.94,2.89,2.89,11458800
2024-06-06,2.88,2.92,2.77,2.79,21197863
2024-06-07,2.81,2.91,2.78,2.85,14388976
2024-06-11,2.85,2.85,2.78,2.82,12727268
2024-06-12,2.82,2.86,2.81,2.83,11156148
2024-06-13,2.83,2.84,2.75,2.76,14359014
2024-06-14,2.76,2.79,2.73,2.77,16928524
2024-06-17,2.77,2.87,2.74,2.85,17445571
2024-06-18,2.84,3.1,2.83,3.03,38024730
2024-06-19,3.05,3.18,3.0,3.14,44657563
2024-06-20,3.15,3.32,3.12,3.22,52811100
2024-06-21,3.22,3.4,3.2,3.35,66343039
2024-06-24,3.43,3.47,3.25,3.26,57049772
2024-06-25,3.31,3.37,3.24,3.28,40631405
2024-06-26,3.32,3.61,3.23,3.61,65760851
2024-06-27,3.65,3.73,3.58,3.6,88254457
2024-06-28,3.6,3.95,3.6,3.84,112136851
2024-07-01,3.87,3.93,3.62,3.65,81431637
2024-07-02,3.68,3.77,3.49,3.69,66046971
2024-07-03,3.75,3.78,3.52,3.55,60647864
2024-07-04,3.55,3.6,3.22,3.25,76479064
2024-07-05,3.28,3.35,3.16,3.32,60550721
2024-07-08,3.38,3.44,3.31,3.34,38511809
2024-07-09,3.36,3.67,3.32,3.67,62980648
2024-07-10,3.85,3.89,3.73,3.77,114043149
2024-07-11,3.77,4.15,3.76,4.15,118490231
2024-07-12,4.25,4.28,3.99,4.19,148810977
2024-07-15,4.14,4.34,4.1,4.14,96866679
2024-07-16,4.23,4.3,4.14,4.22,88625121
2024-07-17,4.25,4.26,4.07,4.17,64649558
2024-07-18,4.15,4.53,4.14,4.44,111193181
2024-07-19,4.35,4.41,4.24,4.3,81563937
2024-07-22,4.23,4.38,4.19,4.32,59255939
2024-07-23,4.33,4.67,4.29,4.52,101225143
2024-07-24,4.52,4.7,4.42,4.5,94832718
2024-07-25,4.51,4.6,4.36,4.49,61096747
2024-07-26,4.42,4.6,4.4,4.58,57653649
2024-07-29,4.52,4.66,4.5,4.58,49534627
2024-07-30,4.5,4.55,4.38,4.42,59255800
2024-07-31,4.4,4.55,4.4,4.54,50567043
2024-08-01,4.54,4.66,4.47,4.55,38691641
2024-08-02,4.47,4.55,4.4,4.46,32396300
2024-08-05,4.45,4.48,4.16,4.17,64758418
2024-08-06,4.22,4.28,4.12,4.25,42494648
2024-08-07,4.24,4.56,4.24,4.42,53366400
2024-08-08,4.37,4.4,4.16,4.19,44147600
2024-08-09,4.17,4.23,4.12,4.18,21573428
2024-08-12,4.23,4.25,4.05,4.1,29579692
2024-08-13,4.08,4.1,3.77,3.99,81872995
2024-08-14,4.02,4.04,3.92,3.96,24738173
2024-08-15,3.94,4.06,3.92,4.01,26554489
2024-08-16,4.02,4.06,3.97,4.0,21190852
2024-08-19,4.0,4.11,3.97,4.01,19394926
2024-08-20,4.0,4.12,3.98,4.01,24595100
2024-08-21,3.98,4.01,3.93,3.97,14640500
2024-08-22,3.93,3.98,3.86,3.92,18777781
2024-08-23,3.91,3.94,3.87,3.91,15907056
2024-08-26,4.01,4.02,3.83,3.85,22378900
2024-08-27,3.97,3.97,3.81,3.86,23297800
2024-08-28,3.83,3.9,3.81,3.85,17893549
2024-08-29,3.84,3.89,3.8,3.8,17689600
2024-08-30,3.77,3.95,3.76,3.91,30758512
2024-09-02,3.92,4.1,3.81,3.83,36746700
2024-09-03,3.88,3.88,3.75,3.77,17715800
2024-09-04,3.8,3.82,3.74,3.78,17915800
2024-09-05,3.8,3.91,3.78,3.88,21371527
2024-09-06,3.88,3.98,3.8,3.81,26435300
2024-09-09,3.84,3.94,3.74,3.87,30372796
2024-09-10,3.86,3.87,3.77,3.86,17718600
2024-09-11,3.87,3.9,3.82,3.86,13589725
2024-09-12,3.85,3.96,3.84,3.89,23248600
2024-09-13,3.91,4.12,3.84,3.96,46437351
2024-09-18,3.96,3.98,3.85,3.88,27474417
2024-09-19,3.88,4.08,3.86,4.0,29126150
2024-09-20,4.0,4.02,3.87,3.94,28633348
2024-09-23,3.91,4.01,3.88,3.91,21018200
2024-09-24,3.92,4.03,3.81,4.02,37813748
2024-09-25,4.02,4.12,3.96,3.96,33217625
2024-09-26,3.97,4.1,3.93,4.1,39082412
2024-09-27,4.15,4.27,4.12,4.25,29024631
2024-09-30,4.42,4.68,4.41,4.68,72809130
2024-10-08,5.15,5.15,4.7,5.05,107917571
2024-10-09,4.95,5.03,4.56,4.85,90683826
2024-10-10,4.85,5.34,4.78,5.34,161832081
2024-10-11,5.22,5.25,4.81,4.81,132583835
2024-10-14,4.6,4.7,4.38,4.6,102583175
2024-10-15,4.48,4.72,4.45,4.58,60485576
2024-10-16,4.5,4.66,4.48,4.59,39033280
2024-10-17,4.6,4.84,4.58,4.6,55818917
2024-10-18,4.61,4.8,4.5,4.71,54819631
2024-10-21,4.83,5.16,4.76,5.07,88503060
2024-10-22,5.03,5.43,5.02,5.31,102271402
2024-10-23,5.45,5.84,5.43,5.84,122292536
2024-10-24,6.08,6.15,5.68,6.01,212440857
2024-10-25,6.1,6.61,6.08,6.47,212845401
2024-10-28,6.35,7.12,6.12,7.12,167789073
2024-10-29,7.6,7.83,7.28,7.83,135367056
2024-10-30,7.87,8.48,7.51,7.76,303716140
2024-10-31,7.59,7.92,7.34,7.55,230838781
2024-11-01,7.37,7.8,6.95,7.39,176864902
2024-11-04,7.3,7.69,7.28,7.47,116843153
2024-11-05,7.58,8.15,7.53,7.96,169849481
2024-11-06,8.01,8.55,7.86,8.14,171961450
2024-11-07,8.01,8.54,7.95,8.32,135289587
2024-11-08,8.55,9.15,8.42,8.86,144370387
2024-11-11,9.07,9.09,8.48,8.82,155795812
2024-11-12,8.96,8.96,7.94,7.94,212315279
2024-11-13,7.7,7.94,7.3,7.54,172314642
2024-11-14,7.5,7.65,7.34,7.38,92678423
2024-11-15,7.3,7.44,7.01,7.04,99722297
2024-11-18,7.06,7.14,6.65,6.69,91944157
2024-11-19,6.69,7.08,6.61,7.07,90198498
2024-11-20,7.08,7.14,6.91,7.07,68083450
2024-11-21,7.08,7.52,7.0,7.35,112219839
2024-11-22,7.31,7.51,7.0,7.01,80172939
2024-11-25,6.95,7.1,6.72,7.07,63734917
2024-11-26,7.03,7.15,6.9,6.98,38583000
2024-11-27,6.95,7.1,6.79,7.09,50867260
2024-11-28,7.13,7.43,7.08,7.21,77286169
2024-11-29,7.18,7.28,6.93,7.05,65552796
2024-12-02,7.25,7.76,7.12,7.76,123723030
2024-12-03,8.0,8.0,7.57,7.72,125471268
2024-12-04,7.64,7.69,7.12,7.14,98222118
2024-12-05,7.18,7.43,7.07,7.34,62941474
2024-12-06,7.33,7.42,7.1,7.37,58205188
2024-12-09,7.33,7.53,7.2,7.3,46880069
2024-12-10,7.5,7.89,7.36,7.7,112472072
2024-12-11,7.6,7.97,7.51,7.7,77673025
2024-12-12,7.69,7.85,7.53,7.73,61227402
2024-12-13,7.66,7.88,7.4,7.7,76099301
2024-12-16,7.64,7.65,7.38,7.43,49056700
2024-12-17,7.4,7.49,7.21,7.26,41751355
2024-12-18,7.27,7.32,7.09,7.11,38545981
2024-12-19,7.01,7.19,6.99,7.14,37400667
2024-12-20,7.14,7.23,7.0,7.11,41085003
2024-12-23,7.06,7.32,6.95,7.19,61972016
2024-12-24,7.21,7.29,6.92,7.04,56865426
2024-12-25,7.08,7.09,6.79,6.96,40775238
2024-12-26,7.0,7.2,6.96,7.11,51309852
2024-12-27,7.18,7.42,7.01,7.26,59959508
2024-12-30,7.27,7.33,7.1,7.22,39479490
2024-12-31,7.27,7.75,7.1,7.65,139694274
2025-01-02,7.47,7.56,6.89,6.89,110636590
2025-01-03,6.9,6.94,6.35,6.41,99943799
2025-01-06,6.38,6.46,6.1,6.15,66108014
2025-01-07,6.15,6.45,6.13,6.33,53392626
2025-01-08,6.23,6.3,5.76,6.04,84071393
2025-01-09,6.01,6.14,5.92,6.06,43435800
2025-01-10,6.08,6.15,5.85,5.86,34442500
2025-01-13,5.75,5.9,5.62,5.88,41656106
2025-01-14,5.96,6.25,5.81,6.25,44460599
2025-01-15,6.26,6.4,6.12,6.24,39308522
2025-01-16,6.25,6.44,6.16,6.23,35628700
2025-01-17,6.2,6.3,6.14,6.22,22081404
2025-01-20,6.29,6.37,6.25,6.3,27660400
2025-01-21,6.34,6.37,6.16,6.23,22247277
2025-01-22,6.18,6.56,6.14,6.28,52284092
2025-01-23,6.35,6.55,6.25,6.25,46857700
2025-01-24,6.25,6.51,6.15,6.36,43229830
2025-01-27,6.44,6.48,6.2,6.2,38960300
2025-02-05,6.39,6.82,6.29,6.74,94315327
2025-02-06,6.74,7.09,6.68,7.05,86948392
2025-02-07,7.13,7.55,7.05,7.43,101695705
2025-02-10,7.5,7.84,7.4,7.69,93653054
2025-02-11,7.77,7.78,7.38,7.47,102504313
2025-02-12,7.48,7.74,7.4,7.61,81993541
2025-02-13,7.6,8.09,7.56,7.88,111187234
2025-02-14,7.9,8.17,7.78,7.95,72532909
2025-02-17,8.2,8.75,8.17,8.75,143118150
2025-02-18,8.81,8.81,7.88,7.88,181071066
2025-02-19,7.78,8.67,7.74,8.67,169892022
2025-02-20,8.68,8.97,8.63,8.71,123303691
2025-02-21,8.63,9.18,8.59,9.05,125627967
2025-02-24,9.06,9.9,9.05,9.68,154317444
2025-02-25,9.3,10.5,9.3,10.2,154118646
2025-02-26,10.35,10.4,9.8,9.92,133676284
2025-02-27,10.1,10.46,9.71,10.3,142271631
2025-02-28,10.23,10.4,9.48,9.57,124938997
2025-03-03,9.73,10.11,9.1,9.16,134507811
2025-03-04,9.17,9.4,8.96,9.19,82975480
2025-03-05,9.25,9.31,8.81,9.09,83959015
2025-03-06,9.16,9.34,9.07,9.2,69570542
2025-03-07,9.14,9.35,9.03,9.11,61949000
2025-03-10,9.11,9.13,8.85,9.08,50059116
2025-03-11,8.98,9.05,8.69,8.81,68633906
2025-03-12,8.89,9.19,8.83,9.01,75602631
2025-03-13,9.0,9.01,8.55,8.67,59306300
2025-03-14,8.64,8.9,8.56,8.84,43943716
2025-03-17,8.85,9.0,8.75,8.9,39263900
2025-03-18,8.86,8.93,8.71,8.75,36744806
2025-03-19,8.75,8.77,8.51,8.59,44452146
2025-03-20,8.51,9.07,8.41,8.78,78608847
2025-03-21,8.7,8.81,8.25,8.47,66360818
2025-03-24,8.33,8.39,8.05,8.21,47332503
2025-03-25,8.23,8.27,8.06,8.12,32997300
2025-03-26,8.14,8.3,8.08,8.2,28267700
2025-03-27,8.15,8.33,8.09,8.19,23616669
2025-03-28,8.26,8.46,8.17,8.22,45304600
2025-03-31,8.2,8.39,8.11,8.25,35994903
2025-04-01,8.25,8.65,8.18,8.38,58511500
2025-04-02,8.39,8.59,8.28,8.57,45792054
2025-04-03,8.44,8.53,8.25,8.33,44310100
2025-04-07,7.51,7.98,7.5,7.5,61689301
2025-04-08,7.51,7.65,7.15,7.39,76065630
2025-04-09,7.2,7.55,6.65,7.46,76467323
2025-04-10,7.61,7.99,7.61,7.83,72675192
2025-04-11,7.69,8.23,7.65,8.13,65047703
2025-04-14,8.19,8.44,8.13,8.35,49980388
2025-04-15,8.35,8.4,8.22,8.35,30886227
2025-04-16,8.3,8.31,7.99,8.05,37442068
2025-04-17,8.03,8.2,7.99,8.15,24249818
2025-04-18,8.05,8.65,8.05,8.58,57162756
2025-04-21,8.3,8.45,8.09,8.33,55065236
2025-04-22,8.25,8.32,8.09,8.1,37444742
2025-04-23,8.1,8.24,8.04,8.11,28716450
2025-04-24,8.12,8.25,8.06,8.08,27732550
2025-04-25,8.12,8.49,8.11,8.33,55259596
2025-04-28,8.38,8.5,8.24,8.43,37460050
2025-04-29,8.46,8.87,8.34,8.76,57960810
2025-04-30,8.76,8.99,8.75,8.86,51977034
2025-05-06,8.91,9.07,8.8,8.95,43190993
2025-05-07,9.17,9.31,8.95,9.0,58157029
2025-05-08,9.05,9.39,9.03,9.23,46469403
2025-05-09,9.23,9.49,9.0,9.01,46269975
2025-05-12,9.12,9.12,8.82,8.93,41455679
2025-05-13,9.03,9.14,8.86,8.98,34802000
2025-05-14,8.92,9.0,8.7,8.79,37175150
2025-05-15,8.75,8.79,8.5,8.71,34167416
2025-05-16,8.73,8.9,8.61,8.71,30125000
2025-05-19,8.78,8.81,8.55,8.72,30130089
2025-05-20,8.72,8.95,8.58,8.94,44529501
2025-05-21,8.89,8.99,8.73,8.85,29394241
2025-05-22,8.82,8.91,8.76,8.76,21458843
2025-05-23,8.73,8.87,8.39,8.39,49284619
2025-05-26,8.37,8.49,8.16,8.41,34030771
2025-05-27,8.42,8.43,8.22,8.36,21304800
2025-05-28,8.38,8.43,8.15,8.2,25396302
2025-05-29,8.12,8.45,8.12,8.4,34330371
2025-05-30,8.39,8.39,8.2,8.28,25402512
2025-06-03,8.27,8.42,8.12,8.27,23460300
2025-06-04,8.33,8.44,8.29,8.33,23966645
2025-06-05,8.34,8.53,8.25,8.47,31103784
2025-06-06,8.53,8.53,8.33,8.39,26793279
2025-06-09,8.36,8.67,8.36,8.58,31422519
2025-06-10,8.58,8.73,8.39,8.41,32000402
2025-06-11,8.42,8.54,8.39,8.4,20316600
2025-06-12,8.42,8.96,8.33,8.8,73946646
2025-06-13,8.76,8.78,8.42,8.43,51123570
2025-06-16,8.4,8.48,8.27,8.45,26716500
2025-06-17,8.46,8.5,8.38,8.47,19273600
2025-06-18,8.47,8.69,8.35,8.67,44150906
2025-06-19,8.64,8.65,8.21,8.25,55596145
2025-06-20,8.25,8.33,8.13,8.29,24787100
2025-06-23,8.22,8.56,8.19,8.48,40125150
2025-06-24,8.8,9.1,8.66,8.88,74345653
2025-06-25,8.83,8.96,8.81,8.93,42722894
2025-06-26,8.88,8.95,8.53,8.56,50608094
2025-06-27,8.56,8.62,8.44,8.47,29221505
2025-06-30,8.42,8.49,8.4,8.49,24565198
2025-07-01,8.53,8.58,8.42,8.45,22820211
2025-07-02,8.45,8.45,8.32,8.34,19992901
2025-07-03,8.36,8.39,8.28,8.34,14860600
2025-07-04,8.3,8.38,8.27,8.32,14030000
2025-07-07,8.37,8.37,8.27,8.28,17400200
2025-07-08,8.26,8.33,8.24,8.28,16740451
2025-07-09,8.3,8.32,8.25,8.28,16265900
2025-07-10,8.25,8.5,8.2,8.46,35215319
2025-07-11,8.42,8.52,8.36,8.38,21830061
2025-07-14,8.33,8.39,8.32,8.36,13744328
2025-07-15,8.33,8.49,8.29,8.31,20575571
2025-07-16,8.3,8.43,8.25,8.36,18987521
2025-07-17,8.36,8.52,8.32,8.45,25192381
2025-07-18,8.44,8.65,8.41,8.6,32100303
2025-07-21,8.57,8.69,8.56,8.64,26715350
2025-07-22,8.65,8.65,8.41,8.43,29739776
2025-07-23,8.48,8.56,8.38,8.43,21508936
2025-07-24,8.42,8.49,8.32,8.36,30862736
2025-07-25,8.37,8.64,8.34,8.48,36556724
2025-07-28,8.56,8.68,8.48,8.53,33024327
2025-07-29,8.53,8.55,8.27,8.33,38576183
2025-07-30,8.31,8.42,8.25,8.3,27086309
2025-07-31,8.27,8.32,8.15,8.22,31615210
2025-08-01,8.22,8.55,8.2,8.32,35949491
2025-08-04,8.3,8.39,8.18,8.39,28139856
2025-08-05,8.4,8.89,8.36,8.65,82605992
2025-08-06,8.65,8.77,8.56,8.76,46222699
2025-08-07,8.76,9.16,8.75,9.09,75471746
2025-08-08,9.09,9.37,8.9,9.22,64235080
2025-08-11,9.25,9.7,9.18,9.63,75041220
2025-08-12,9.63,9.82,9.51,9.75,56803135
2025-08-13,9.76,10.18,9.66,10.09,59045811
2025-08-14,10.08,10.22,9.8,9.84,70342639
2025-08-15,9.84,10.23,9.72,10.16,59655717
2025-08-18,10.25,10.96,10.25,10.79,74616954
2025-08-19,10.79,10.96,10.61,10.9,57061715
2025-08-20,11.0,11.37,10.75,11.24,63984822
2025-08-21,11.24,11.29,10.76,10.86,68630752
2025-08-22,10.83,11.03,10.75,10.93,49759021
2025-08-25,10.8,10.98,10.5,10.64,107259558
2025-08-26,10.7,10.97,10.56,10.83,61504938
2025-08-27,10.9,11.44,10.83,10.93,93014588
2025-08-28,10.95,11.58,10.83,11.57,81246417
2025-08-29,11.57,12.1,11.42,11.82,73704783
2025-09-01,11.82,12.33,11.82,12.1,75552330
2025-09-02,12.13,12.18,11.63,11.77,70856320
2025-09-03,11.92,12.1,11.45,11.61,55326014
2025-09-04,11.75,11.77,10.97,11.2,71798861
2025-09-05,11.2,11.45,10.95,11.38,48221442
2025-09-08,11.55,11.68,11.1,11.34,47679300
2025-09-09,11.3,11.38,11.12,11.14,34652346
2025-09-10,11.16,11.53,11.13,11.18,42678131
2025-09-11,11.18,11.33,11.05,11.31,41825600
2025-09-12,11.34,11.44,11.22,11.28,33537508
2025-09-15,11.33,11.99,11.33,11.45,72724892
2025-09-16,11.46,11.62,11.25,11.58,42257361
2025-09-17,11.6,12.05,11.45,11.88,56568454
2025-09-18,11.89,13.07,11.89,12.77,135314120
2025-09-19,13.1,13.18,11.49,11.49,162548077
2025-09-22,11.49,12.4,11.45,12.33,152251836
2025-09-23,12.33,12.74,12.21,12.52,90522698
2025-09-24,12.5,13.45,12.3,13.16,91952789
2025-09-25,13.56,13.86,12.67,12.99,116631863
2025-09-26,13.1,13.68,12.99,13.15,88891294
2025-09-29,13.33,13.33,12.01,12.42,107348361
2025-09-30,12.51,12.83,12.41,12.43,68345496
2025-10-09,12.45,12.55,11.96,11.97,86022741
2025-10-10,11.98,12.1,11.79,11.81,60987289
2025-10-13,11.28,11.45,11.08,11.32,72151008
2025-10-14,11.65,11.82,11.15,11.21,58222831
2025-10-15,11.23,11.9,11.15,11.84,72325663
2025-10-16,11.85,12.33,11.8,11.97,86332607
2025-10-17,12.05,12.05,11.34,11.39,53913301
2025-10-20,11.52,11.58,11.17,11.25,31097852
2025-10-21,11.3,11.41,11.12,11.32,34116557
2025-10-22,11.3,11.32,11.12,11.13,23417610
2025-10-23,11.13,11.2,10.83,11.13,28926584
2025-10-24,11.23,11.38,11.11,11.33,44574012
2025-10-27,11.5,11.54,11.11,11.21,34600239
2025-10-28,11.2,11.58,11.13,11.41,42105113
2025-10-29,11.49,11.76,11.3,11.65,38158918
2025-10-30,11.65,11.88,11.54,11.6,35396933
2025-10-31,11.62,12.03,11.5,11.91,46655684
2025-11-03,11.91,12.0,11.51,11.66,46262098
2025-11-04,11.7,11.7,11.31,11.43,28280931
2025-11-05,11.35,11.77,11.31,11.58,28228810
2025-11-06,11.66,12.2,11.6,12.08,60416553
2025-11-07,12.11,12.35,11.93,12.13,42835539
2025-11-10,12.27,12.55,11.84,11.88,46027686
2025-11-11,11.83,11.91,11.5,11.53,38205393
2025-11-12,11.53,11.6,11.37,11.38,21018595
2025-11-13,11.44,11.46,11.16,11.37,25091016
2025-11-14,11.33,11.39,11.2,11.25,19385940
2025-11-17,10.93,11.33,10.81,11.17,28296909
2025-11-18,11.18,11.48,11.15,11.39,27884606
2025-11-19,11.5,11.55,11.22,11.26,22365667
2025-11-20,11.35,11.35,10.98,11.09,20001499
2025-11-21,11.1,11.21,10.79,10.88,29036056
2025-11-24,10.94,11.05,10.65,10.81,41203925
2025-11-25,10.89,10.94,10.37,10.5,42645600
2025-11-26,10.47,10.62,10.37,10.5,22705422
2025-11-27,10.5,10.57,10.31,10.32,22818514
2025-11-28,10.38,10.73,10.26,10.72,30514133
2025-12-01,10.71,10.75,10.48,10.54,22121313
2025-12-02,10.51,10.54,10.27,10.43,20976020
2025-12-03,10.42,10.46,10.07,10.1,24103100
2025-12-04,10.16,10.21,10.04,10.14,19981962
2025-12-05,10.14,10.32,10.02,10.3,18353173
2025-12-08,10.36,10.7,10.34,10.42,27523592
2025-12-09,10.41,10.59,10.34,10.52,17293601
2025-12-10,10.59,10.77,10.32,10.61,24768029
2025-12-11,10.61,10.69,10.42,10.42,20140582
2025-12-12,10.38,10.5,10.32,10.42,15582891
2025-12-15,10.35,10.38,10.15,10.16,16275589
2025-12-16,10.34,10.46,10.04,10.33,25211550
2025-12-17,10.3,10.55,10.13,10.42,22024025
2025-12-18,10.33,10.4,10.2,10.2,15609822
2025-12-19,10.2,10.66,10.17,10.45,29770290
2025-12-22,10.56,11.06,10.56,10.72,38014865
2025-12-23,10.69,10.73,10.33,10.4,25993161
2025-12-24,10.4,10.71,10.31,10.66,25463143
2025-12-25,10.8,10.99,10.71,10.78,22914652
2025-12-26,10.8,10.85,10.6,10.71,19149045
2025-12-29,10.68,11.15,10.65,10.9,34124858
2025-12-30,10.83,10.85,10.63,10.7,24142739
2025-12-31,10.72,10.79,10.61,10.63,14646396
2026-01-05,10.7,10.72,10.49,10.6,27611549
2026-01-06,10.6,11.5,10.6,11.41,79723073
2026-01-07,11.45,12.18,11.39,11.75,79718016
2026-01-08,11.65,12.05,11.6,11.9,56624113
2026-01-09,11.77,12.22,11.61,12.13,66005036
2026-01-12,12.15,12.42,11.8,11.95,56253772
2026-01-13,11.94,12.01,11.56,11.63,42568234
2026-01-14,11.57,11.75,11.18,11.31,55660654
2026-01-15,11.33,11.55,11.22,11.37,33494862
2026-01-16,11.46,11.6,11.28,11.5,35434044
2026-01-19,11.48,11.82,11.29,11.66,40864165
2026-01-20,11.69,11.77,11.2,11.23,38802906
2026-01-21,11.15,11.51,11.04,11.22,32743412
2026-01-22,11.34,11.4,11.02,11.08,33080544
2026-01-23,11.16,11.55,11.08,11.5,50639776
2026-01-26,11.59,12.26,11.5,12.0,95709565
2026-01-27,12.02,12.08,11.54,11.68,59151641
2026-01-28,11.64,11.65,10.78,10.87,94981319
2026-01-29,10.84,10.95,10.55,10.73,44253869
2026-01-30,10.75,10.93,10.43,10.6,30933101
2026-02-02,10.65,10.68,10.27,10.31,31002358
2026-02-03,10.46,10.49,10.27,10.43,20226945
2026-02-04,10.4,10.43,10.27,10.41,18652109
2026-02-05,10.46,10.54,10.31,10.38,26503941
2026-02-06,10.29,10.5,10.25,10.35,19568261
2026-02-09,10.45,10.6,10.37,10.43,21011085
2026-02-10,10.43,10.47,10.33,10.34,15746866
2026-02-11,10.43,10.77,10.4,10.57,34734939
2026-02-12,10.51,10.53,10.29,10.35,24627009
2026-02-13,10.68,11.39,10.41,11.39,112289193
2026-02-24,11.48,11.92,11.48,11.67,105977939
2026-02-25,11.68,11.69,11.36,11.39,65486123
2026-02-26,11.39,11.62,11.25,11.56,50268042
2026-02-27,11.47,11.72,11.42,11.65,36742875
2026-03-02,11.33,11.49,11.1,11.12,50318289
2026-03-03,11.12,11.24,10.2,10.25,70997867
2026-03-04,10.1,10.41,10.0,10.18,33255280
2026-03-05,10.38,10.65,10.26,10.42,30090968
2026-03-06,10.42,10.72,10.4,10.48,20529663
2026-03-09,10.24,10.64,10.09,10.52,34325123
2026-03-10,10.6,10.65,10.53,10.6,23256141
2026-03-11,10.59,10.79,10.53,10.55,24541337
2026-03-12,10.5,10.53,10.36,10.36,16903929
2026-03-13,10.36,10.43,10.19,10.23,21705665
2026-03-16,10.16,10.31,10.1,10.27,19107896
2026-03-17,10.34,10.48,10.23,10.26,23448995
2026-03-18,10.33,10.73,10.32,10.43,38731907
2026-03-19,10.33,10.43,10.1,10.15,27694844
2026-03-20,10.2,10.45,9.96,9.97,27967375
2026-03-23,9.87,9.87,9.06,9.19,49385664
2026-03-24,9.45,9.52,9.11,9.49,28644696
2026-03-25,9.48,9.67,9.45,9.53,19857164
2026-03-26,9.5,9.67,9.41,9.45,16019148
2026-03-27,9.37,9.78,9.3,9.75,27490645
2026-03-30,9.71,9.93,9.55,9.86,23743000
2026-03-31,9.88,10.08,9.84,9.87,19034651
2026-04-01,10.0,10.19,9.96,10.17,21796253
