date,open,high,low,close,volume
2021-09-17,8.21898,8.277687,8.0135055,8.179842,4227411
2021-09-22,8.0722125,8.140704,7.984152,8.081997,2747011
2021-09-23,8.1309195,8.2091955,8.1113505,8.1309195,2457100
2021-09-24,8.140704,8.199411,8.0330745,8.0526435,3175801
2021-09-27,8.0526435,8.4635925,8.042859,8.4048855,9952882
2021-09-28,8.3266095,8.336394,7.6612635,7.8373845,8578610
2021-09-29,7.710186,7.905876,7.6808325,7.6808325,4043366
2021-09-30,7.671048,7.7591085,7.6025565,7.7199705,2815901
2021-10-08,7.7199705,8.492946,7.7199705,8.492946,15530303
2021-10-11,8.3461785,8.590791,8.297256,8.453808,13936821
2021-10-12,8.512515,8.8549725,8.395101,8.6984205,14481022
2021-10-13,8.61036,8.845188,8.512515,8.7571275,12885686
2021-10-14,8.6984205,8.9528175,8.5810065,8.6592825,10458601
2021-10-15,8.6201445,8.8941105,8.532084,8.5614375,9239337
2021-10-18,8.7962655,8.7962655,7.8765225,8.081997,11307601
2021-10-19,8.081997,8.8941105,8.0330745,8.8941105,14264011
2021-10-20,8.8745415,8.8941105,8.5222995,8.7179895,17553721
2021-10-21,8.7179895,8.727774,8.4831615,8.6005755,8747500
2021-10-22,8.5418685,8.61036,8.355963,8.4440235,7084449
2021-10-25,8.395101,8.4635925,8.238549,8.4440235,6381150
2021-10-26,8.434239,8.786481,8.3657475,8.571222,11554345
2021-10-27,8.4440235,8.4440235,7.9352295,8.1504885,9160824
2021-10-28,8.21898,8.3657475,7.9939365,8.179842,6893720
2021-10-29,8.121135,8.80605,8.1113505,8.669067,17928227
2021-11-01,8.5810065,8.903895,8.492946,8.825619,16987786
2021-11-02,8.766912,8.8941105,8.571222,8.7179895,9271897
2021-11-03,8.7571275,8.8745415,8.629929,8.8354035,7777000
2021-11-04,8.8745415,8.9723865,8.6397135,8.923464,11443925
2021-11-05,8.8941105,9.1289385,8.7571275,8.9723865,11054200
2021-11-08,8.9528175,8.9528175,8.688636,8.747343,6263200
2021-11-09,8.7179895,8.8941105,8.6592825,8.786481,4972000
2021-11-10,8.80605,8.8354035,8.532084,8.708205,5525700
2021-11-11,8.6592825,8.6984205,8.5614375,8.629929,4440000
2021-11-12,8.688636,8.688636,8.4635925,8.61036,4818700
2021-11-15,8.61036,8.845188,8.571222,8.7571275,6477412
2021-11-16,8.7571275,8.9919555,8.727774,8.9136795,10327145
2021-11-17,8.8549725,8.884326,8.708205,8.8745415,5715012
2021-11-18,8.8549725,8.923464,8.669067,8.7375585,6648301
2021-11-19,8.708205,8.825619,8.6592825,8.7375585,5007110
2021-11-22,8.727774,8.825619,8.590791,8.629929,5747112
2021-11-23,8.5614375,8.629929,8.4831615,8.61036,4737078
2021-11-24,8.61036,8.7375585,8.5614375,8.688636,5873249
2021-11-25,8.6788515,8.747343,8.551653,8.5614375,3790938
2021-11-26,8.5614375,8.571222,8.3657475,8.375532,4377301
2021-11-29,8.2874715,8.3461785,8.2287645,8.297256,2863125
2021-11-30,8.3461785,8.453808,8.3070405,8.395101,3622300
2021-12-01,8.395101,8.453808,8.3266095,8.434239,2648400
2021-12-02,8.41467,8.5027305,8.3853165,8.4048855,3272103
2021-12-03,8.4440235,8.551653,8.4048855,8.473377,3156400
2021-12-06,8.41467,8.5027305,8.355963,8.4244545,2920200
2021-12-07,8.4244545,8.571222,8.395101,8.5027305,3259815
2021-12-08,8.5027305,8.923464,8.434239,8.845188,11649188
2021-12-09,8.845188,9.3833355,8.7571275,9.353982,22101736
2021-12-10,9.334413,9.7747155,9.1680765,9.6181635,21561272
2021-12-13,9.569241,9.58881,9.256137,9.373551,13957798
2021-12-14,9.3050595,9.4420425,9.2463525,9.353982,9142718
2021-12-15,9.334413,9.334413,9.1093695,9.19743,7122111
2021-12-16,9.1680765,9.2463525,9.0702315,9.216999,5348001
2021-12-17,9.216999,9.686655,9.119154,9.6573015,15453711
2021-12-20,9.569241,9.882345,9.4224735,9.686655,16597246
2021-12-21,9.5790255,10.0878195,9.4224735,9.941052,15089673
2021-12-22,9.8921295,9.8921295,9.58881,9.6768705,10265476
2021-12-23,9.6768705,9.941052,9.5203185,9.686655,10044600
2021-12-24,9.6377325,9.6964395,9.3833355,9.4224735,8429445
2021-12-27,9.490965,9.510534,9.236568,9.3441975,5542300
2021-12-28,9.373551,9.667086,9.295275,9.5007495,6632000
2021-12-29,9.5007495,9.549672,9.1289385,9.216999,7404500
2021-12-30,9.2659215,9.5985945,9.138723,9.549672,8420648
2021-12-31,9.4811805,10.1269575,9.3637665,9.8921295,17478700
2022-01-04,9.7845,10.0291125,9.549672,9.9312675,14766127
2022-01-05,9.9312675,10.9292865,9.8334225,10.3226475,32989334
2022-01-06,10.17588,10.586829,10.0486815,10.1269575,22679259
2022-01-07,10.195449,10.215018,9.725793,9.8529915,13806901
2022-01-10,9.6768705,9.901914,9.3833355,9.686655,9025201
2022-01-11,9.7355775,10.058466,9.569241,9.6377325,10685001
2022-01-12,9.7355775,10.1856645,9.7160085,10.136742,13476800
2022-01-13,10.078035,10.2248025,9.9116985,9.941052,7705500
2022-01-14,9.8725605,10.038897,9.7160085,9.7160085,8227200
2022-01-17,9.6768705,9.804069,9.569241,9.706224,5603300
2022-01-18,9.6768705,9.9508365,9.2463525,9.510534,12401235
2022-01-19,9.549672,9.647517,9.3050595,9.58881,5775046
2022-01-20,9.627948,9.6768705,9.256137,9.2854905,6295200
2022-01-21,9.295275,9.5594565,9.216999,9.4420425,6303301
2022-01-24,9.3441975,9.58881,9.3441975,9.5007495,3969600
2022-01-25,9.490965,9.490965,8.8158345,8.8354035,7390801
2022-01-26,8.727774,9.0115245,8.6592825,8.9528175,4506800
2022-01-27,9.00174,9.138723,8.5222995,8.590791,6076820
2022-01-28,8.708205,8.9723865,8.5614375,8.825619,5634400
2022-02-07,8.9723865,9.0506625,8.7766965,8.845188,4967500
2022-02-08,8.8354035,8.845188,8.512515,8.7766965,4644576
2022-02-09,8.7375585,8.9136795,8.512515,8.903895,5412768
2022-02-10,8.8745415,8.903895,8.708205,8.8158345,4004200
2022-02-11,8.766912,8.8354035,8.532084,8.6788515,5931972
2022-02-14,8.61036,8.9528175,8.41467,8.8158345,7107600
2022-02-15,8.786481,9.099585,8.7571275,8.903895,5525221
2022-02-16,8.903895,8.982171,8.8354035,8.9136795,3430300
2022-02-17,8.9136795,9.177861,8.9136795,9.1680765,7663700
2022-02-18,9.2072145,9.667086,9.19743,9.373551,12711972
2022-02-21,9.4420425,9.627948,9.275706,9.5985945,8785800
2022-02-22,9.667086,9.667086,9.236568,9.2659215,7752200
2022-02-23,9.295275,9.3246285,9.1289385,9.19743,4790901
2022-02-24,9.158292,9.2463525,8.7962655,8.9136795,7609000
2022-02-25,8.9723865,9.177861,8.943033,9.00174,5004100
2022-02-28,9.0506625,9.0506625,8.708205,8.825619,4553708
2022-03-01,8.825619,9.706224,8.80605,9.706224,11553500
2022-03-02,10.0682505,10.1465265,9.7160085,9.999759,28402555
2022-03-03,9.9899745,9.999759,9.7747155,9.901914,14040510
2022-03-04,9.9508365,10.4009235,9.8725605,10.215018,17774973
2022-03-07,10.1073885,10.3226475,9.8334225,9.8725605,10095400
2022-03-08,9.882345,10.0878195,9.5790255,9.745362,8144401
2022-03-09,9.745362,10.058466,9.490965,9.98019,12302200
2022-03-10,10.1660955,10.312863,9.8334225,10.1465265,16715210
2022-03-11,9.862776,10.17588,9.7942845,10.156311,11152000
2022-03-14,9.960621,10.0682505,9.7747155,9.7845,7274256
2022-03-15,9.686655,10.2052335,9.5594565,9.569241,14455600
2022-03-16,9.7355775,10.528122,9.6377325,10.273725,23189953
2022-03-17,10.156311,10.3030785,10.0095435,10.17588,21056463
2022-03-18,10.0095435,10.4987685,9.843207,10.293294,18191573
2022-03-21,10.215018,10.704243,10.078035,10.5574755,18584437
2022-03-22,10.528122,10.547691,10.136742,10.1660955,14860007
2022-03-23,10.195449,10.2639405,10.0095435,10.136742,8939761
2022-03-24,9.9899745,10.1269575,9.882345,9.999759,7965663
2022-03-25,10.0095435,10.097604,9.686655,9.7355775,10096700
2022-03-28,9.569241,9.862776,9.5007495,9.7747155,6730500
2022-03-29,9.764931,9.843207,9.353982,9.3637665,8677261
2022-03-30,9.39312,9.549672,9.295275,9.530103,6527061
2022-03-31,9.490965,10.469415,9.412689,9.941052,12797462
2022-04-01,9.8921295,10.2835095,9.8138535,10.156311,11214803
2022-04-06,10.0486815,10.528122,10.0291125,10.37157,12590161
2022-04-07,10.3813545,10.6944585,10.1856645,10.2052335,11510899
2022-04-08,10.352001,10.3813545,9.999759,10.058466,8294370
2022-04-11,10.019328,10.3226475,9.8529915,9.98019,8715400
2022-04-12,9.9899745,10.802088,9.7845,10.76295,21765000
2022-04-13,10.508553,11.271744,10.508553,10.9292865,28835872
2022-04-14,10.684674,11.447865,10.684674,11.15433,24119100
2022-04-15,10.9684245,11.2815285,10.76295,10.8510105,20325000
2022-04-18,10.7923035,11.134761,10.6944585,11.0467005,13101100
2022-04-19,10.9488555,11.1054075,10.8118725,11.017347,11812900
2022-04-20,10.8705795,11.310882,10.76295,11.232606,19775811
2022-04-21,11.1249765,11.1249765,10.273725,10.6944585,18807911
2022-04-22,10.4987685,10.899933,10.37157,10.5379065,15044701
2022-04-25,9.804069,10.136742,9.4811805,9.4811805,13923561
2022-04-26,9.295275,9.39312,8.532084,8.747343,18929129
2022-04-27,8.4635925,8.7571275,8.02329,8.571222,17823468
2022-04-28,8.453808,8.845188,8.21898,8.3853165,12405928
2022-04-29,8.5027305,8.786481,8.41467,8.6984205,12762800
2022-05-05,8.6984205,9.021309,8.6201445,8.923464,9477101
2022-05-06,8.708205,8.708205,8.4635925,8.5418685,9502301
2022-05-09,8.4635925,8.6201445,8.395101,8.590791,7514302
2022-05-10,8.4440235,8.6592825,8.336394,8.629929,7923800
2022-05-11,8.629929,8.8745415,8.473377,8.532084,11666110
2022-05-12,8.4635925,8.7766965,8.41467,8.649498,8469000
2022-05-13,8.629929,8.6984205,8.41467,8.669067,7211711
2022-05-16,8.708205,8.903895,8.6397135,8.8941105,10311400
2022-05-17,8.864757,8.8941105,8.590791,8.8158345,9648300
2022-05-18,8.80605,8.982171,8.6984205,8.884326,9346701
2022-05-19,8.8354035,8.9723865,8.6984205,8.8745415,11792334
2022-05-20,8.8549725,9.138723,8.8158345,8.982171,14015512
2022-05-23,8.923464,9.19743,8.923464,9.1485075,10911421
2022-05-24,9.119154,9.2463525,8.747343,8.747343,11179821
2022-05-25,8.747343,8.9528175,8.7179895,8.8941105,7437016
2022-05-26,8.9332485,9.080016,8.786481,9.021309,8677010
2022-05-27,9.0115245,9.060447,8.845188,8.9332485,7065400
2022-05-30,8.962602,9.471396,8.962602,9.295275,17615211
2022-05-31,9.236568,9.7845,9.1680765,9.7355775,20087812
2022-06-01,9.58881,9.921483,9.530103,9.6377325,14469310
2022-06-02,9.6768705,9.804069,9.471396,9.764931,12251321
2022-06-06,9.686655,9.843207,9.608379,9.7747155,10698900
2022-06-07,9.706224,9.921483,9.58881,9.7845,12019316
2022-06-08,9.725793,9.9312675,9.627948,9.8529915,11373500
2022-06-09,9.8334225,9.8725605,9.4811805,9.530103,9563401
2022-06-10,9.5594565,9.6573015,9.432258,9.510534,7814801
2022-06-13,9.412689,9.5007495,9.314844,9.4224735,6885800
2022-06-14,9.3441975,9.5985945,9.3246285,9.5985945,9299000
2022-06-15,9.5203185,9.6964395,9.4420425,9.4420425,9590200
2022-06-16,9.4811805,9.6768705,9.3637665,9.4616115,7863100
2022-06-17,9.4029045,9.764931,9.353982,9.6964395,12898001
2022-06-20,9.667086,9.804069,9.5985945,9.7747155,9730300
2022-06-21,9.725793,9.8725605,9.58881,9.706224,8184610
2022-06-22,9.6377325,9.706224,9.432258,9.4420425,7278601
2022-06-23,9.4224735,9.549672,9.1876455,9.451827,7294200
2022-06-24,9.39312,9.8138535,9.373551,9.6964395,10345890
2022-06-27,9.7747155,10.2248025,9.7355775,9.9312675,14824020
2022-06-28,9.9704055,10.0095435,9.7845,9.9116985,10753700
2022-06-29,9.843207,10.1073885,9.7747155,9.921483,12130511
2022-06-30,9.960621,10.5770445,9.960621,10.273725,20764501
2022-07-01,10.17588,10.352001,9.9899745,10.117173,11489500
2022-07-04,9.9704055,10.1073885,9.862776,10.019328,8155700
2022-07-05,9.98019,10.0095435,9.667086,9.804069,8777000
2022-07-06,9.7551465,9.804069,9.275706,9.334413,9540100
2022-07-07,9.334413,9.4029045,9.2072145,9.3441975,6474213
2022-07-08,9.3441975,9.4811805,9.2854905,9.39312,5289200
2022-07-11,9.3050595,9.334413,9.0702315,9.1876455,6390400
2022-07-12,9.119154,9.1485075,8.943033,8.962602,6866200
2022-07-13,8.962602,9.1485075,8.9528175,9.040878,5729600
2022-07-14,9.0506625,9.099585,8.9332485,8.982171,5726301
2022-07-15,8.9528175,9.080016,8.7571275,8.845188,6705700
2022-07-18,8.8549725,9.0310935,8.8354035,9.021309,6317100
2022-07-19,9.00174,9.0702315,8.9332485,9.060447,5087310
2022-07-20,9.0506625,9.177861,9.0310935,9.099585,5613310
2022-07-21,9.099585,9.1485075,8.943033,8.962602,4694200
2022-07-22,9.00190756,9.05104461,8.86432382,8.93311569,3771412
2022-07-25,8.97242533,9.08052684,8.89380605,9.03138979,4498000
2022-07-26,9.00190756,9.16897353,8.96259792,9.06087202,5305012
2022-07-27,9.02156238,9.07069943,8.95277051,9.07069943,3984210
2022-07-28,9.11000907,9.22793799,9.05104461,9.09035425,7424408
2022-07-29,9.1394913,9.15914612,9.00190756,9.06087202,6297800
2022-08-01,9.06087202,9.30655727,9.01173497,9.14931871,8776212
2022-08-02,9.0412172,9.06087202,8.50070965,8.85449641,10066787
2022-08-03,8.76604972,8.89380605,8.69725785,8.72674008,5305500
2022-08-04,8.72674008,8.98225274,8.72674008,8.844669,4256100
2022-08-05,8.87415123,8.93311569,8.77587713,8.90363346,3728685
2022-08-08,8.88397864,8.88397864,8.79553195,8.86432382,3048400
2022-08-09,8.86432382,8.87415123,8.75622231,8.87415123,2900790
2022-08-10,8.87415123,8.89380605,8.7463949,8.81518677,3020400
2022-08-11,8.844669,8.93311569,8.80535936,8.89380605,4867600
2022-08-12,8.92328828,8.9429431,8.85449641,8.87415123,4268600
2022-08-15,8.88397864,8.95277051,8.77587713,8.92328828,4289400
2022-08-16,8.9429431,9.0412172,8.91346087,8.95277051,3933200
2022-08-17,8.95277051,9.01173497,8.89380605,9.00190756,3548470
2022-08-18,8.99208015,9.07069943,8.92328828,9.0412172,4175491
2022-08-19,9.01173497,9.19845576,8.96259792,8.97242533,4921000
2022-08-22,8.89380605,8.99208015,8.844669,8.96259792,3018700
2022-08-23,8.9429431,8.98225274,8.85449641,8.95277051,2869200
2022-08-24,8.92328828,8.97242533,8.79553195,8.83484159,3806100
2022-08-25,8.89380605,9.05104461,8.85449641,9.00190756,5923800
2022-08-26,9.02156238,9.3360395,9.00190756,9.18862835,10117900
2022-08-29,9.0412172,9.31638468,8.99208015,9.24759281,7020440
2022-08-30,9.25742022,9.35569432,9.18862835,9.31638468,6166400
2022-08-31,9.30655727,9.52276029,9.1394913,9.38517655,11255210
2022-09-01,9.38517655,9.52276029,9.27707504,9.41465878,8657995
2022-09-02,9.34586691,9.48345065,9.25742022,9.3360395,6620300
2022-09-05,9.36552173,9.55224252,9.31638468,9.48345065,7183000
2022-09-06,9.49327806,9.50310547,9.32621209,9.40483137,5430700
2022-09-07,9.4343136,9.64068921,9.3360395,9.54241511,9111750
2022-09-08,9.60137957,9.99447597,9.59155216,9.68982626,13114200
2022-09-09,9.60137957,9.76844554,9.49327806,9.56206993,7258785
2022-09-13,9.60137957,10.20085158,9.55224252,9.88637446,14259910
2022-09-14,9.77827295,10.35809014,9.68982626,10.3187805,18101201
2022-09-15,10.20085158,10.21067899,9.83723741,9.9256841,13282410
2022-09-16,9.91585669,9.91585669,9.45396842,9.46379583,11130203
2022-09-19,9.45396842,10.40722719,9.41465878,10.40722719,11491546
2022-09-20,10.7118769,10.77084136,10.19102417,10.29912568,28637776
2022-09-21,10.23033381,10.39739978,10.01413079,10.26964345,15733000
2022-09-22,10.17136935,10.37774496,10.0239582,10.10257748,13334200
2022-09-23,10.04361302,10.39739978,9.94533892,10.04361302,13781200
2022-09-26,9.90602928,10.98704438,9.90602928,10.14188712,18301100
2022-09-27,10.19102417,10.85928805,10.15171453,10.75118654,23350349
2022-09-28,10.49567388,10.84946064,10.32860791,10.4170546,20022036
2022-09-29,10.4170546,10.47601906,9.93551151,10.01413079,12204100
2022-09-30,10.03378561,10.80032359,10.03378561,10.08292266,13715170
2022-10-10,9.87654705,9.99447597,9.1394913,9.25742022,16237400
2022-10-11,9.25742022,9.61120698,9.0412172,9.58172475,12809900
2022-10-12,9.61120698,9.69965367,9.06087202,9.66034403,12196400
2022-10-13,9.66034403,9.67017144,9.3360395,9.37534914,8669200
2022-10-14,9.49327806,9.98464856,9.34586691,9.83723741,11270410
2022-10-17,9.81758259,9.90602928,9.58172475,9.67999885,9660900
2022-10-18,9.64068921,9.87654705,9.51293288,9.60137957,8164100
2022-10-19,9.52276029,9.60137957,9.22793799,9.38517655,8943400
2022-10-20,9.29672986,9.7291359,9.19845576,9.39500396,7888000
2022-10-21,9.29672986,9.36552173,9.08052684,9.10018166,8591600
2022-10-24,9.06087202,9.17880094,8.86432382,8.87415123,6697000
2022-10-25,8.87415123,8.89380605,8.58915634,8.78570454,5864344
2022-10-26,8.99208015,9.48345065,8.88397864,9.39500396,13363741
2022-10-27,9.30655727,9.57189734,9.21811058,9.24759281,7905900
2022-10-28,9.14931871,9.22793799,8.844669,8.90363346,7113300
2022-10-31,8.93311569,8.9429431,8.65794821,8.77587713,5545496
2022-11-01,8.80535936,9.10018166,8.79553195,9.10018166,6102596
2022-11-02,9.0412172,9.87654705,8.98225274,9.6308618,14132000
2022-11-03,9.52276029,9.90602928,9.52276029,9.80775518,9598041
2022-11-04,9.77827295,10.29912568,9.74879072,10.2205064,11470200
2022-11-07,10.19102417,10.6136028,10.06326784,10.5153287,11767800
2022-11-08,10.49567388,10.76101395,10.4170546,10.5153287,8865700
2022-11-09,10.54481093,10.57429316,10.24016122,10.28929827,6613100
2022-11-10,10.25981604,10.77084136,10.19102417,10.69222208,9352000
2022-11-11,10.72170431,10.91825251,10.5153287,10.59394798,9449601
2022-11-14,10.5153287,10.65291244,10.2205064,10.28929827,7788740
2022-11-15,10.4170546,10.44653683,10.21067899,10.25981604,6982481
2022-11-16,10.2205064,10.47601906,10.18119676,10.28929827,6684390
2022-11-17,10.29912568,10.38757237,10.1222323,10.17136935,5178881
2022-11-18,10.20085158,10.45636424,10.10257748,10.26964345,6709539
2022-11-21,10.29912568,10.29912568,9.74879072,9.82741,8722300
2022-11-22,9.84706482,10.04361302,9.68982626,9.76844554,6489203
2022-11-23,9.80775518,9.81758259,9.52276029,9.59155216,5772300
2022-11-24,9.6308618,9.69965367,9.49327806,9.54241511,4782500
2022-11-25,9.52276029,9.62103439,9.42448619,9.55224252,5630000
2022-11-28,9.48345065,9.62103439,9.27707504,9.59155216,6808584
2022-11-29,9.64068921,9.85689223,9.61120698,9.77827295,7532210
2022-11-30,9.77827295,9.89620187,9.67999885,9.84706482,5794023
2022-12-01,9.96499374,10.39739978,9.96499374,10.06326784,11594881
2022-12-02,9.99447597,10.78066877,9.97482115,10.6136028,13341806
2022-12-05,10.55463834,11.24255704,10.5153287,10.94773474,13321055
2022-12-06,10.810151,11.3015215,10.79049618,10.98704438,13095674
2022-12-07,10.98704438,11.01652661,10.69222208,10.87894287,8661400
2022-12-08,10.83963323,10.96738956,10.73153172,10.85928805,5224380
2022-12-09,10.91825251,11.01652661,10.57429316,10.95756215,7358030
2022-12-12,10.93790733,11.0066992,10.65291244,10.72170431,5986281
2022-12-13,10.74135913,10.98704438,10.6136028,10.93790733,6753749
2022-12-14,10.88877028,11.29169409,10.810151,11.03618143,7841200
2022-12-15,11.03618143,11.15411035,10.77084136,10.86911546,5051700
2022-12-16,10.80032359,11.21307481,10.76101395,10.99687179,6564500
2022-12-19,10.89859769,11.14428294,10.64308503,10.69222208,5376501
2022-12-20,10.70204949,10.77084136,10.30895309,10.37774496,4966600
2022-12-21,10.40722719,10.89859769,10.39739978,10.60377539,5666800
2022-12-22,10.63325762,11.0066992,10.55463834,10.82980582,8334200
2022-12-23,10.810151,11.03618143,10.58412057,10.88877028,7744800
2022-12-26,10.88877028,11.03618143,10.73153172,10.810151,6991125
2022-12-27,10.77084136,11.08531848,10.68239467,10.95756215,8332257
2022-12-28,10.96738956,10.99687179,10.63325762,10.79049618,5831100
2022-12-29,10.77084136,10.77084136,10.3187805,10.58412057,5330180
2022-12-30,10.63325762,10.80032359,10.38757237,10.78066877,5015796
2023-01-03,10.75118654,10.86911546,10.26964345,10.35809014,8678311
2023-01-04,10.29912568,10.57429316,10.26964345,10.39739978,5685911
2023-01-05,10.38757237,11.09514589,10.33843532,10.63325762,9317100
2023-01-06,10.6136028,10.63325762,10.18119676,10.24016122,8758481
2023-01-09,10.23033381,10.43670942,10.08292266,10.37774496,6768000
2023-01-10,10.34826273,10.42688201,10.18119676,10.24998863,5683901
2023-01-11,10.23033381,10.48584647,10.07309525,10.18119676,6371200
2023-01-12,10.18119676,10.2205064,9.89620187,9.9256841,6401123
2023-01-13,9.97482115,10.37774496,9.9256841,10.29912568,9114091
2023-01-16,10.35809014,10.48584647,10.29912568,10.33843532,5035800
2023-01-17,10.37774496,10.38757237,9.9256841,9.96499374,7285800
2023-01-18,10.01413079,10.11240489,9.9256841,9.96499374,4409781
2023-01-19,9.91585669,9.99447597,9.78810036,9.96499374,4299401
2023-01-20,9.98464856,10.09275007,9.98464856,10.04361302,4581800
2023-01-30,10.10257748,10.24998863,10.09275007,10.20085158,5043700
2023-01-31,10.14188712,10.52515611,10.13205971,10.28929827,7662296
2023-02-01,10.28929827,10.43670942,10.24016122,10.40722719,4859800
2023-02-02,10.45636424,11.33100373,10.32860791,11.22290222,15811910
2023-02-03,10.98704438,11.29169409,10.84946064,10.93790733,12515950
2023-02-06,10.83963323,11.09514589,10.72170431,10.93790733,8408901
2023-02-07,10.93790733,10.98704438,10.73153172,10.89859769,5405500
2023-02-08,10.94773474,11.12462812,10.80032359,10.87894287,4276300
2023-02-09,10.87894287,11.43910524,10.81997841,11.29169409,11157300
2023-02-10,11.32117632,11.56686157,11.26221186,11.40962301,9073310
2023-02-13,11.3997956,11.72410013,11.3997956,11.56686157,7172610
2023-02-14,11.62582603,12.20564322,11.4980697,11.94030315,10869500
2023-02-15,11.9894402,12.13685135,11.6946179,11.792892,8864201
2023-02-16,11.73392754,12.14667876,11.65530826,11.80271941,8170400
2023-02-17,11.80271941,12.05823207,11.62582603,11.70444531,5835600
2023-02-20,11.78306459,11.80271941,11.57668898,11.74375495,4660600
2023-02-21,11.76340977,11.77323718,11.55703416,11.6946179,3854000
2023-02-22,11.5963438,11.87151128,11.4980697,11.77323718,4981700
2023-02-23,11.84202905,11.95995797,11.64548085,11.72410013,3765901
2023-02-24,11.74375495,11.74375495,11.52755193,11.61599862,3387802
2023-02-27,11.61599862,11.66513567,11.45876006,11.60617121,3460400
2023-02-28,11.54720675,11.84202905,11.54720675,11.70444531,4317042
2023-03-01,11.70444531,11.82237423,11.56686157,11.74375495,3283701
2023-03-02,11.73392754,12.05823207,11.70444531,11.85185646,5655900
2023-03-03,11.88133869,12.01892243,11.66513567,11.75358236,4656810
2023-03-06,11.73392754,11.85185646,11.54720675,11.72410013,3159600
2023-03-07,11.75358236,11.75358236,11.44893265,11.44893265,4405501
2023-03-08,11.3997956,11.55703416,11.37031337,11.45876006,2757710
2023-03-09,11.50789711,11.50789711,11.16393776,11.33100373,3550010
2023-03-10,11.3015215,11.36048596,11.02635402,11.13445553,4625400
2023-03-13,11.09514589,11.53737934,11.04600884,11.3997956,4892900
2023-03-14,11.35065855,11.41945042,11.06566366,11.1049733,4345800
2023-03-15,11.2032474,11.22290222,10.91825251,10.94773474,3918301
2023-03-16,10.82980582,10.99687179,10.81997841,10.82980582,3270500
2023-03-17,10.9084251,10.92807992,10.64308503,10.7118769,4721845
2023-03-20,10.74135913,10.79049618,10.46619165,10.7118769,5343797
2023-03-21,10.75118654,11.3015215,10.69222208,11.24255704,7546697
2023-03-22,11.24255704,11.5963438,11.22290222,11.45876006,6423796
2023-03-23,11.42927783,11.63565344,11.29169409,11.56686157,5101000
2023-03-24,11.56686157,12.11719653,11.50789711,11.81254682,10546801
2023-03-27,11.76340977,11.8911661,11.4980697,11.61599862,5617300
2023-03-28,11.68479049,11.90099351,11.58651639,11.77323718,4735369
2023-03-29,11.77323718,12.95252638,11.70444531,12.80511523,19922211
2023-03-30,12.55942998,13.44389688,12.55942998,13.15890199,21876210
2023-03-31,13.1687294,13.41441465,13.01149084,13.27683091,12799900
2023-04-03,13.19821163,13.23752127,12.76580559,12.90338933,10631432
2023-04-04,12.775633,12.95252638,12.70684113,12.88373451,7937200
2023-04-06,12.75597818,12.98200861,12.59873962,12.76580559,6907201
2023-04-07,12.76580559,13.01149084,12.60856703,12.85425228,5094900
2023-04-10,12.70684113,12.83459746,12.47098329,12.60856703,5823300
2023-04-11,12.59873962,12.63804926,12.31374473,12.42184624,6708102
2023-04-12,12.51029293,12.55942998,12.10736912,12.1859884,6444700
2023-04-13,12.23512545,12.42184624,12.17616099,12.24495286,5820300
2023-04-14,12.62822185,12.65770408,11.95013056,12.02874984,8163701
2023-04-17,12.02874984,12.35305437,12.02874984,12.17616099,7008230
2023-04-18,12.16633358,12.775633,12.01892243,12.51029293,13346400
2023-04-19,12.2842625,12.59873962,11.88133869,12.4808107,13168481
2023-04-20,12.4808107,12.63804926,12.1859884,12.3825366,8678331
2023-04-21,12.3825366,12.42184624,11.97961279,12.12702394,8062521
2023-04-24,12.05823207,12.05823207,11.72410013,11.792892,7559310
2023-04-25,11.88133869,12.1859884,11.70444531,12.1859884,10033781
2023-04-26,12.1859884,12.25478027,11.792892,12.20564322,9735410
2023-04-27,12.11719653,12.33339955,11.9894402,12.19581581,6995534
2023-04-28,12.15650617,12.3825366,12.09754171,12.34322696,8496201
2023-05-04,12.32357214,12.50046552,12.14667876,12.41201883,8467093
2023-05-05,12.34322696,12.49063811,11.9894402,12.37270919,8674083
2023-05-08,12.29408991,12.41201883,11.99926761,12.06805948,7340761
2023-05-09,12.02874984,12.2842625,11.80271941,11.85185646,7497153
2023-05-10,11.82237423,11.85185646,11.56686157,11.67496308,5857600
2023-05-11,11.68479049,11.86168387,11.60617121,11.792892,3543500
2023-05-12,11.70444531,11.84202905,11.68479049,11.74375495,2629800
2023-05-15,11.78306459,11.8911661,11.44893265,11.87151128,4565900
2023-05-16,11.87151128,11.8911661,11.62582603,11.66513567,3127900
2023-05-17,11.68479049,11.73392754,11.46858747,11.54720675,3170400
2023-05-18,11.56686157,11.62582603,11.48824229,11.54720675,2295200
2023-05-19,11.45876006,12.70684113,11.33100373,12.34322696,18472200
2023-05-22,12.11719653,12.95252638,12.10736912,12.6773589,20962380
2023-05-23,12.45132847,12.66753149,12.34322696,12.47098329,9453880
2023-05-24,12.47098329,12.47098329,11.99926761,12.01892243,9134100
2023-05-25,12.05823207,12.14667876,11.42927783,11.57668898,11220900
2023-05-26,11.41945042,11.78306459,11.09514589,11.3015215,10636500
2023-05-29,11.29169409,11.36048596,11.1049733,11.19341999,6322600
2023-05-30,11.2032474,11.37031337,10.86911546,11.37031337,7103181
2023-05-31,11.24255704,11.29169409,11.09514589,11.1049733,5323400
2023-06-01,11.05583625,12.21547063,11.05583625,11.95013056,22346101
2023-06-02,11.86168387,12.1859884,11.71427272,11.87151128,14739994
