date,open,high,low,close,volume
2021-08-31,8.27239556,8.40103329,8.17344346,8.28229077,3376410
2021-09-01,8.27239556,8.55935665,8.18333867,8.47029976,3993057
2021-09-02,8.4109285,8.5098806,8.24270993,8.3119764,2658412
2021-09-03,8.33176682,8.38124287,8.17344346,8.19323388,2336731
2021-09-06,8.20312909,8.36145245,8.17344346,8.29218598,1904850
2021-09-07,8.28229077,8.77705127,8.23281472,8.64841354,6736410
2021-09-08,8.6088327,8.66820396,8.47029976,8.55935665,3395328
2021-09-09,8.55935665,8.905689,8.48019497,8.85621295,5377799
2021-09-10,8.95516505,9.43013513,8.71768001,9.12338362,8566316
2021-09-13,9.27181177,9.75667706,8.92547942,9.6973058,10975207
2021-09-14,9.56866807,9.9941621,9.44003034,9.72699143,11655811
2021-09-15,9.5983537,10.03374294,9.52908723,9.87541958,8514599
2021-09-16,9.88531479,9.95458126,9.63793454,9.63793454,6273318
2021-09-17,9.71709622,9.72699143,9.17285967,9.51919202,9636577
2021-09-22,9.43013513,9.87541958,9.4004495,9.77646748,5299754
2021-09-23,9.82594353,10.05353336,9.71709622,10.05353336,5549667
2021-09-24,10.16238067,10.36028487,9.84573395,9.96447647,5352263
2021-09-27,9.96447647,9.96447647,9.56866807,9.61814412,5465463
2021-09-28,9.52908723,9.71709622,9.44992555,9.57856328,2992751
2021-09-29,9.5983537,9.61814412,9.17285967,9.28170698,3348387
2021-09-30,9.29160219,9.44992555,9.17285967,9.3014974,2502252
2021-10-08,9.42023992,9.67751538,9.25202135,9.28170698,2771687
2021-10-11,9.51919202,10.21185672,9.51919202,10.21185672,6083306
2021-10-12,10.6868268,10.884731,9.72699143,10.07332378,11348317
2021-10-13,9.9941621,10.2910184,9.52908723,10.24154235,8172248
2021-10-14,10.05353336,10.22175193,9.47961118,9.72699143,8136100
2021-10-15,9.77646748,10.26133277,9.61814412,9.9941621,7025122
2021-10-18,9.81604832,10.0931142,9.74678185,9.95458126,3339198
2021-10-19,9.82594353,9.96447647,9.82594353,9.86552437,2957050
2021-10-20,9.87541958,9.87541958,9.41034471,9.41034471,5385073
2021-10-21,9.43013513,9.60824891,9.3014974,9.52908723,2539950
2021-10-22,9.52908723,9.78636269,9.45982076,9.61814412,2818105
2021-10-25,9.46971597,9.57856328,9.4004495,9.4004495,2107499
2021-10-26,9.47961118,9.47961118,9.28170698,9.28170698,2186298
2021-10-27,9.29160219,9.37076387,8.89579379,9.28170698,4583323
2021-10-28,9.34107824,9.36086866,8.86610816,8.86610816,2939630
2021-10-29,8.88589858,8.96506026,8.71768001,8.79684169,2520945
2021-11-01,8.8067369,9.28170698,8.51977581,9.2025453,4595254
2021-11-02,9.18275488,9.47961118,9.08380278,9.37076387,5135100
2021-11-03,9.36086866,9.53898244,9.25202135,9.38065908,2392054
2021-11-04,9.33118303,9.47961118,9.19265009,9.24212614,2672471
2021-11-05,9.34107824,9.34107824,9.03432673,9.03432673,2117469
2021-11-08,9.03432673,9.45982076,9.03432673,9.11348841,3174350
2021-11-09,9.09369799,9.55877286,9.05411715,9.44003034,6115873
2021-11-10,9.4004495,9.71709622,9.31139261,9.37076387,6397668
2021-11-11,9.37076387,9.42023992,9.16296446,9.2025453,3151698
2021-11-12,9.21244051,9.33118303,9.14317404,9.22233572,3358666
2021-11-15,9.23223093,9.45982076,9.22233572,9.28170698,4017200
2021-11-16,9.29160219,9.48950639,9.22233572,9.23223093,5891014
2021-11-17,9.21244051,9.23223093,8.38124287,8.46040455,15022158
2021-11-18,8.45050934,8.74736564,8.26250035,8.53956623,8227892
2021-11-19,8.47029976,8.7077848,8.36145245,8.52967102,5629943
2021-11-22,8.48019497,8.72757522,8.37134766,8.67809917,4444963
2021-11-23,8.64841354,8.69788959,8.5098806,8.51977581,2089043
2021-11-24,8.55935665,8.6088327,8.46040455,8.56925186,2297425
2021-11-25,8.64841354,8.65830875,8.49009018,8.51977581,2420265
2021-11-26,8.51977581,8.53956623,8.40103329,8.47029976,1411951
2021-11-29,8.47029976,8.62862312,8.4109285,8.47029976,2439258
2021-11-30,8.43071892,8.55935665,8.43071892,8.47029976,1416502
2021-12-01,8.49998539,8.68799438,8.46040455,8.58904228,3957961
2021-12-02,8.61872791,8.61872791,8.3119764,8.48019497,4101188
2021-12-03,8.59893749,8.88589858,8.48019497,8.73747043,5772083
2021-12-06,8.89579379,9.07390757,8.69788959,8.905689,5895802
2021-12-07,8.93537463,9.43013513,8.93537463,9.38065908,7944855
2021-12-08,9.4994016,9.68741059,9.31139261,9.44992555,6962165
2021-12-09,9.41034471,9.54887765,9.35097345,9.46971597,3482401
2021-12-10,9.4004495,9.74678185,9.37076387,9.70720101,5003771
2021-12-13,9.75667706,9.78636269,9.64782975,9.72699143,3072458
2021-12-14,9.6973058,9.95458126,9.60824891,9.65772496,7611252
2021-12-15,9.64782975,9.85562916,9.61814412,9.74678185,4799909
2021-12-16,9.70720101,10.04363815,9.6973058,9.86552437,7270681
2021-12-17,9.92489563,9.98426689,9.70720101,9.74678185,6396412
2021-12-20,9.74678185,9.74678185,9.44003034,9.44003034,4501900
2021-12-21,9.48950639,9.63793454,9.41034471,9.47961118,3291458
2021-12-22,9.47961118,9.5983537,9.42023992,9.48950639,2123676
2021-12-23,9.52908723,9.57856328,9.41034471,9.48950639,2560500
2021-12-24,9.44992555,9.57856328,9.3014974,9.35097345,2883500
2021-12-27,9.31139261,9.44992555,9.2025453,9.24212614,2064200
2021-12-28,9.27181177,9.3014974,9.17285967,9.2025453,2041265
2021-12-29,9.2025453,9.24212614,9.02443152,9.07390757,2834316
2021-12-30,9.08380278,9.21244051,8.97495547,9.18275488,3128758
2021-12-31,9.15306925,9.21244051,9.1035932,9.12338362,2259107
2022-01-04,9.17285967,9.73688664,9.11348841,9.62803933,5951307
2022-01-05,9.83583874,9.83583874,9.38065908,9.56866807,4026744
2022-01-06,9.54887765,9.63793454,9.42023992,9.56866807,2290534
2022-01-07,9.56866807,9.63793454,9.24212614,9.24212614,3130942
2022-01-10,9.25202135,9.34107824,9.04422194,9.19265009,1642251
2022-01-11,9.19265009,9.32128782,9.03432673,9.05411715,2088535
2022-01-12,9.05411715,9.34107824,8.98485068,9.25202135,3006938
2022-01-13,9.25202135,9.34107824,9.15306925,9.19265009,1330202
2022-01-14,9.1035932,9.6973058,8.88589858,9.08380278,5791675
2022-01-17,8.91558421,9.23223093,8.91558421,9.09369799,2674200
2022-01-18,9.05411715,9.22233572,9.03432673,9.12338362,1793400
2022-01-19,9.39055429,9.65772496,9.23223093,9.41034471,7345055
2022-01-20,9.58845849,9.58845849,9.32128782,9.42023992,4144300
2022-01-21,9.57856328,9.57856328,8.97495547,8.98485068,3321000
2022-01-24,9.0046411,9.26191656,8.91558421,9.18275488,1836923
2022-01-25,9.1035932,9.43013513,9.1035932,9.12338362,3222295
2022-01-26,9.1035932,9.24212614,8.82652732,8.96506026,2542748
2022-01-27,8.97495547,9.2025453,8.82652732,8.98485068,2826800
2022-01-28,8.98485068,9.26191656,8.82652732,9.02443152,1778511
2022-02-07,9.03432673,9.3014974,9.03432673,9.2025453,2013801
2022-02-08,9.22233572,9.82594353,9.2025453,9.77646748,8917807
2022-02-09,9.77646748,10.12279983,9.65772496,10.03374294,7216715
2022-02-10,10.16238067,10.16238067,9.74678185,9.78636269,5568150
2022-02-11,9.75667706,9.86552437,9.64782975,9.70720101,3388153
2022-02-14,9.70720101,9.87541958,9.56866807,9.68741059,5464350
2022-02-15,9.73688664,9.73688664,9.47961118,9.47961118,4644400
2022-02-16,9.50929681,9.65772496,9.4004495,9.41034471,3990800
2022-02-17,9.46971597,9.48950639,9.31139261,9.42023992,2778528
2022-02-18,10.36028487,10.36028487,9.42023992,9.48950639,17657096
2022-02-21,9.39055429,9.53898244,9.18275488,9.52908723,8718389
2022-02-22,9.42023992,9.51919202,9.21244051,9.26191656,5598955
2022-02-23,9.29160219,9.41034471,9.22233572,9.4004495,4345418
2022-02-24,9.31139261,9.37076387,8.92547942,9.03432673,5018594
2022-02-25,9.06401236,9.21244051,9.06401236,9.07390757,2392898
2022-02-28,8.99474589,9.28170698,8.83642253,9.08380278,5311266
2022-03-01,9.07390757,9.19265009,9.05411715,9.14317404,2038138
2022-03-02,9.06401236,9.19265009,9.02443152,9.16296446,3684884
2022-03-03,9.18275488,9.28170698,9.12338362,9.14317404,2333795
2022-03-04,9.15306925,9.15306925,8.96506026,8.97495547,2403546
2022-03-07,8.92547942,9.87541958,8.92547942,9.60824891,8005269
2022-03-08,9.48950639,9.48950639,8.7077848,8.88589858,6955150
2022-03-09,8.88589858,8.93537463,8.03491052,8.77705127,8068556
2022-03-10,8.69788959,9.15306925,8.66820396,9.05411715,5971751
2022-03-11,8.86610816,9.05411715,8.81663211,8.96506026,3407060
2022-03-14,8.88589858,8.97495547,8.52967102,8.54946144,2669760
2022-03-15,8.49009018,8.8067369,8.19323388,8.30208119,5166546
2022-03-16,8.3119764,8.62862312,8.07449136,8.52967102,3251452
2022-03-17,8.6088327,9.21244051,8.6088327,8.98485068,7184237
2022-03-18,8.92547942,9.19265009,8.85621295,9.14317404,3015000
2022-03-21,9.18275488,9.32128782,9.05411715,9.19265009,3139914
2022-03-22,9.29160219,9.31139261,9.14317404,9.24212614,2133802
2022-03-23,9.25202135,9.45982076,9.02443152,9.43013513,5441300
2022-03-24,9.38065908,9.44003034,9.22233572,9.28170698,2503287
2022-03-25,9.29160219,9.36086866,9.2025453,9.29160219,2216331
2022-03-28,9.22233572,9.33118303,8.96506026,9.2025453,2480615
2022-03-29,9.25202135,9.25202135,8.7077848,8.92547942,2725419
2022-03-30,9.03432673,9.28170698,8.88589858,9.09369799,3083516
2022-03-31,9.08380278,9.13327883,8.85621295,8.89579379,2568913
2022-04-01,8.905689,9.09369799,8.75726085,9.07390757,2232303
2022-04-06,9.07390757,9.16296446,9.0046411,9.03432673,2301500
2022-04-07,9.01453631,9.12338362,8.8067369,8.83642253,2485930
2022-04-08,8.78694648,8.89579379,8.6088327,8.87600337,2595801
2022-04-11,8.8067369,8.83642253,8.4109285,8.49998539,3304100
2022-04-12,8.54946144,8.54946144,8.16354825,8.48019497,3062659
2022-04-13,8.49998539,8.49998539,8.22291951,8.32187161,2640400
2022-04-14,8.33176682,8.65830875,8.27239556,8.42082371,2773478
2022-04-15,8.37134766,8.5098806,8.34166203,8.45050934,1822853
2022-04-18,8.4109285,8.58904228,8.2130243,8.46040455,1499900
2022-04-19,8.46040455,8.6088327,8.44061413,8.55935665,1506700
2022-04-20,8.63851833,9.02443152,8.49009018,8.81663211,4048214
2022-04-21,8.87600337,8.92547942,8.62862312,8.67809917,3086713
2022-04-22,8.7077848,8.7077848,8.26250035,8.4109285,3310201
2022-04-25,8.33176682,8.35155724,7.916168,8.3119764,5242158
2022-04-26,8.33176682,8.5098806,8.12396741,8.39113808,5313030
2022-04-27,8.40103329,8.55935665,7.55004523,8.53956623,3234200
2022-04-28,8.49009018,8.62862312,8.42082371,8.54946144,2852987
2022-04-29,8.42082371,8.905689,8.4109285,8.76715606,4754400
2022-05-05,8.76715606,9.02443152,8.62862312,8.98485068,4883254
2022-05-06,8.83642253,9.13327883,8.65830875,9.1035932,4000219
2022-05-09,9.11348841,9.19265009,8.94526984,9.07390757,2067851
2022-05-10,8.97495547,9.1035932,8.93537463,9.08380278,2111501
2022-05-11,9.1035932,9.2025453,8.95516505,9.0046411,2637616
2022-05-12,8.91558421,9.15306925,8.8067369,9.05411715,1733502
2022-05-13,9.06401236,9.2025453,9.0046411,9.06401236,1378693
2022-05-16,9.18275488,9.19265009,9.01453631,9.05411715,963401
2022-05-17,9.03432673,9.07390757,8.95516505,8.99474589,1195652
2022-05-18,9.02443152,9.02443152,8.82652732,8.83642253,1600786
2022-05-19,8.74736564,8.93537463,8.7077848,8.905689,1799301
2022-05-20,8.94526984,8.98485068,8.82652732,8.89579379,1732080
2022-05-23,8.905689,9.08380278,8.82652732,8.94526984,1604201
2022-05-24,8.96506026,9.0046411,8.63851833,8.7077848,2743400
2022-05-25,8.63851833,8.92547942,8.63851833,8.87600337,1445743
2022-05-26,8.87600337,9.14317404,8.78694648,9.05411715,2632190
2022-05-27,9.02443152,9.1035932,8.95516505,8.99474589,1975619
2022-05-30,9.0046411,9.19265009,8.95516505,9.17285967,3516350
2022-05-31,9.17285967,9.31139261,9.05411715,9.2025453,2872819
2022-06-01,9.21244051,9.4994016,9.1035932,9.37076387,5179315
2022-06-02,9.42023992,9.44003034,9.22233572,9.29160219,2502089
2022-06-06,9.2025453,9.4004495,9.15306925,9.3014974,2481415
2022-06-07,9.35097345,9.44003034,9.28170698,9.41034471,2333439
2022-06-08,9.44992555,9.44992555,9.19265009,9.36086866,2174530
2022-06-09,9.4004495,9.44003034,9.22233572,9.32128782,2132500
2022-06-10,9.39055429,9.4004495,9.22233572,9.34107824,2307993
2022-06-13,9.39055429,9.39055429,9.0046411,9.15306925,3027900
2022-06-14,9.13327883,9.2025453,8.93537463,9.19265009,2108851
2022-06-15,9.3014974,9.3014974,9.12338362,9.15306925,2144750
2022-06-16,9.18275488,9.42023992,9.15306925,9.28170698,4412813
2022-06-17,9.26191656,9.36086866,9.1035932,9.22233572,1983350
2022-06-20,9.21244051,9.36086866,9.01453631,9.05411715,2394077
2022-06-21,9.01453631,9.07390757,8.82652732,9.01453631,1935779
2022-06-22,9.01453631,9.03432673,8.92547942,8.96506026,1127612
2022-06-23,8.96506026,9.04422194,8.89579379,9.01453631,1620457
2022-06-24,9.01453631,9.91500042,8.97495547,9.91500042,28144611
2022-06-27,10.90452142,10.90452142,10.00405731,10.10300941,53072338
2022-06-28,9.89521,9.98426689,9.42023992,9.70720101,32489338
2022-06-29,9.47961118,10.46913218,9.44003034,10.10300941,26421596
2022-06-30,10.52850344,11.11232083,10.34049445,11.11232083,22738487
2022-07-01,10.3899705,12.16121309,10.00405731,11.39928192,42136586
2022-07-04,11.07273999,11.38938671,10.70661722,10.71651243,21193036
2022-07-05,10.65714117,11.00347352,10.43944655,10.73630285,13284944
2022-07-06,10.60766512,10.82535974,10.15248546,10.1920663,12195161
2022-07-07,10.1920663,10.37018008,9.98426689,10.26133277,7428710
2022-07-08,10.23164714,10.53839865,10.07332378,10.42955134,9343288
2022-07-11,10.4889226,10.66703638,10.21185672,10.51860823,6242968
2022-07-12,10.42955134,10.80556932,10.35038966,10.7857789,9137561
2022-07-13,10.86494058,11.62687175,10.86494058,11.01336873,12587904
2022-07-14,10.884731,11.23106335,10.43944655,11.19148251,11165662
2022-07-15,11.32012024,11.38938671,10.45923697,10.62745554,10915686
2022-07-18,10.49881781,10.76598848,10.4889226,10.67693159,6424453
2022-07-19,10.5878747,10.93420705,10.41965613,10.60766512,7254468
2022-07-20,10.56808428,10.77588369,10.40976092,10.57797949,6591790
2022-07-21,10.60766512,11.63676696,10.26133277,11.26074898,24860841
2022-07-22,11.26074898,11.53781486,11.05294957,11.33001545,15818487
2022-07-25,11.1815873,11.45865318,10.884731,11.33001545,11131600
2022-07-26,11.24095856,11.46854839,11.21127293,11.27064419,9084810
2022-07-27,11.27064419,11.45865318,10.99357831,11.38938671,10079753
2022-07-28,11.35970108,11.48833881,11.13211125,11.1815873,9027759
2022-07-29,11.09253041,11.33991066,11.01336873,11.02326394,5972004
2022-08-01,11.04305436,11.21127293,10.4889226,11.0826352,6951407
2022-08-02,10.94410226,11.03315915,10.50871302,10.77588369,7105408
2022-08-03,10.7857789,10.87483579,10.34049445,10.42955134,5454600
2022-08-04,10.3899705,10.84515016,10.32070403,10.79567411,6283523
2022-08-05,10.80556932,11.01336873,10.5878747,10.89462621,5169017
2022-08-08,10.84515016,11.23106335,10.79567411,11.0826352,6165342
2022-08-09,11.03315915,11.33001545,10.99357831,11.17169209,6198152
2022-08-10,11.12221604,11.3794915,11.09253041,11.23106335,5996206
2022-08-11,11.22116814,12.1711083,11.22116814,11.59718612,19141832
2022-08-12,11.62687175,11.72582385,11.40917713,11.5773957,8207055
2022-08-15,11.64666217,11.9732041,11.55760528,11.76540469,10080632
2022-08-16,11.70603343,12.15131788,11.64666217,11.93362326,8796115
2022-08-17,12.22058435,13.09136283,11.93362326,12.94293468,33371912
2022-08-18,12.863773,12.98251552,12.35911729,12.58670712,21959234
2022-08-19,12.54712628,12.71534485,12.16121309,12.19089872,17678533
2022-08-22,11.88414721,12.19089872,10.99357831,11.46854839,17671818
2022-08-23,11.46854432,11.86606752,11.36916352,11.7766248,9628217
2022-08-24,11.677244,11.85612944,11.31947312,11.71699632,10187965
2022-08-25,11.81637712,12.53191888,11.70705824,12.41266192,18545152
2022-08-26,12.43253808,12.99900864,12.0250768,12.6213616,17668698
2022-08-29,12.31328112,12.3729096,11.9753864,12.174148,10248082
2022-08-30,12.0250768,12.30334304,11.91575792,12.09464336,5271817
2022-08-31,12.09464336,12.2238384,11.7766248,11.95551024,5739218
2022-09-01,12.01513872,12.20396224,11.91575792,12.09464336,4041286
2022-09-02,12.03501488,12.38284768,11.95551024,12.09464336,5157845
2022-09-05,12.23377648,12.3729096,11.7269344,12.1244576,8672162
2022-09-06,12.1244576,12.21390032,11.76668672,11.94557216,5784898
2022-09-07,11.7269344,12.04495296,11.5778632,11.73687248,4928067
2022-09-08,11.95551024,11.95551024,11.66730592,11.95551024,5357576
2022-09-09,11.93563408,12.06482912,11.79650096,11.99526256,5004284
2022-09-13,12.0250768,12.06482912,11.73687248,11.74681056,3233100
2022-09-14,11.60767744,11.71699632,11.34928736,11.61761552,4639542
2022-09-15,11.66730592,11.66730592,11.14058768,11.33934928,4672459
2022-09-16,11.39897776,11.43873008,10.75300256,11.20021616,6649396
2022-09-19,11.0809592,11.45860624,10.95176416,11.36916352,2916205
2022-09-20,11.3294112,11.61761552,11.2797208,11.33934928,3319360
2022-09-21,11.38903968,11.39897776,11.11077344,11.34928736,1905543
2022-09-22,11.2300304,11.41885392,11.19027808,11.2300304,1047155
2022-09-23,11.2300304,11.3294112,11.06108304,11.24990656,2428757
2022-09-26,11.24990656,11.25984464,10.81263104,11.0809592,3606112
2022-09-27,11.06108304,11.06108304,10.87225952,10.9815784,2137237
2022-09-28,10.97164032,11.0312688,10.61386944,10.97164032,3320921
2022-09-29,10.81263104,11.10083536,10.72318832,10.8821976,3654363
2022-09-30,11.02133072,11.0809592,10.6337456,10.82256912,3232654
2022-10-10,10.81263104,10.81263104,10.44492208,10.52442672,1777200
2022-10-11,10.51448864,10.52442672,10.2362224,10.29585088,2055971
2022-10-12,10.25609856,10.59399328,10.0374608,10.55424096,4209031
2022-10-13,10.50455056,10.85238336,10.47473632,10.79275488,2476717
2022-10-14,11.0312688,11.35922544,10.81263104,11.30953504,4126703
2022-10-17,11.3791016,11.3791016,11.16046384,11.21015424,1757608
2022-10-18,11.20021616,11.31947312,10.9815784,11.0809592,2718529
2022-10-19,11.06108304,11.55798704,11.00145456,11.10083536,3843735
2022-10-20,11.10083536,11.20021616,10.84244528,10.8821976,2129052
2022-10-21,10.84244528,10.9815784,10.77287872,10.7828168,1300491
2022-10-24,10.79275488,10.931888,10.49461248,10.52442672,1991804
2022-10-25,10.52442672,10.683436,10.3852936,10.65362176,1546900
2022-10-26,10.683436,11.0312688,10.6337456,11.01139264,2513326
2022-10-27,11.01139264,11.16046384,10.86232144,10.8821976,1670850
2022-10-28,10.8821976,11.10083536,10.7331264,10.77287872,2259670
2022-10-31,10.75300256,10.96170224,10.7331264,10.79275488,1642233
2022-11-01,10.91201184,10.92194992,10.76294064,10.86232144,1624651
2022-11-02,10.95176416,11.80643904,10.95176416,11.56792512,8812609
2022-11-03,11.43873008,11.80643904,11.38903968,11.66730592,4703689
2022-11-04,11.63749168,11.79650096,11.53811088,11.6275536,3340800
2022-11-07,11.59773936,11.79650096,11.54804896,11.61761552,3860300
2022-11-08,11.6275536,11.66730592,11.428792,11.50829664,2262200
2022-11-09,11.5281728,11.60767744,11.29959696,11.31947312,2362702
2022-11-10,11.2797208,11.3791016,11.15052576,11.23996848,1791555
2022-11-11,11.41885392,11.54804896,11.18034,11.18034,3294300
2022-11-14,11.29959696,11.29959696,10.97164032,11.00145456,2491851
2022-11-15,10.96170224,11.11077344,10.931888,11.04120688,2146214
2022-11-16,11.0809592,11.24990656,10.931888,11.02133072,1723800
2022-11-17,11.10083536,11.10083536,10.89213568,11.01139264,1975300
2022-11-18,10.99151648,11.10083536,10.86232144,10.87225952,1761300
2022-11-21,10.81263104,10.87225952,10.65362176,10.74306448,1937761
2022-11-22,10.75300256,10.96170224,10.69337408,10.8325072,2636062
2022-11-23,10.76294064,11.21015424,10.36541744,11.14058768,7597347
2022-11-24,11.10083536,11.26978272,10.90207376,10.91201184,2364727
2022-11-25,10.92194992,11.04120688,10.79275488,10.85238336,1191802
2022-11-28,10.77287872,10.90207376,10.64368368,10.87225952,1161662
2022-11-29,10.87225952,11.00145456,10.84244528,10.89213568,1441648
2022-11-30,10.84244528,10.91201184,10.7331264,10.74306448,1463120
2022-12-01,10.74306448,10.91201184,10.46479824,10.51448864,3533769
2022-12-02,10.46479824,10.86232144,10.44492208,10.82256912,2799253
2022-12-05,10.80269296,10.95176416,10.7828168,10.86232144,3183012
2022-12-06,10.90207376,10.91201184,9.77907072,10.65362176,3412940
2022-12-07,10.60393136,10.67349792,10.47473632,10.65362176,1981306
2022-12-08,10.65362176,10.75300256,10.50455056,10.64368368,2356441
2022-12-09,10.6337456,10.70331216,10.49461248,10.61386944,1471462
2022-12-12,10.60393136,10.69337408,10.44492208,10.62380752,2113972
2022-12-13,10.62380752,11.00145456,10.54430288,10.91201184,4041194
2022-12-14,10.84244528,10.9815784,10.82256912,10.931888,1594060
2022-12-15,10.931888,11.11077344,10.8325072,10.8821976,2435900
2022-12-16,10.85238336,11.428792,10.85238336,11.28965888,4933105
2022-12-19,11.428792,11.69712016,11.23996848,11.23996848,4750777
2022-12-20,11.31947312,11.31947312,10.77287872,10.7828168,3187962
2022-12-21,11.1306496,11.45860624,10.84244528,10.86232144,4582353
2022-12-22,10.86232144,11.01139264,10.54430288,10.61386944,3256716
2022-12-23,10.61386944,10.71325024,10.34554128,10.6337456,2721442
2022-12-26,10.5840552,10.7828168,10.45486016,10.60393136,2278477
2022-12-27,10.683436,10.7828168,10.57411712,10.74306448,1634338
2022-12-28,10.7331264,11.10083536,10.683436,10.87225952,4271765
2022-12-29,10.82256912,10.8821976,10.5840552,10.82256912,5349738
2022-12-30,10.82256912,11.11077344,10.70331216,11.04120688,7354148
2023-01-03,11.04120688,11.16046384,10.97164032,11.0312688,3626452
2023-01-04,11.04120688,11.15052576,10.90207376,10.931888,5805600
2023-01-05,11.01139264,11.14058768,10.90207376,10.95176416,3786803
2023-01-06,10.99151648,11.3294112,10.9815784,11.29959696,7204140
2023-01-09,11.3791016,11.40891584,11.17040192,11.3294112,4134447
2023-01-10,11.35922544,11.38903968,11.2300304,11.28965888,2268803
2023-01-11,11.30953504,11.677244,11.28965888,11.5281728,7403621
2023-01-12,11.55798704,11.6275536,11.01139264,11.05114496,4716895
2023-01-13,11.09089728,11.11077344,10.8821976,10.931888,2546500
2023-01-16,11.09089728,11.09089728,10.81263104,10.94182608,2275799
2023-01-17,10.89213568,11.01139264,10.8325072,10.96170224,2036080
2023-01-18,11.0312688,11.0312688,10.81263104,10.85238336,3115000
2023-01-19,10.85238336,11.01139264,10.81263104,10.931888,2175391
2023-01-20,10.94182608,11.01139264,10.92194992,10.94182608,1867050
2023-01-30,11.12071152,11.31947312,11.01139264,11.22009232,3730524
2023-01-31,11.20021616,11.40891584,11.17040192,11.31947312,2370134
2023-02-01,11.3294112,11.39897776,11.25984464,11.36916352,2164567
2023-02-02,11.36916352,11.4784824,11.24990656,11.30953504,2810191
2023-02-03,11.2797208,11.29959696,10.931888,11.28965888,1797726
2023-02-06,11.31947312,11.31947312,11.18034,11.25984464,1143200
2023-02-07,11.25984464,11.3791016,11.22009232,11.31947312,1523759
2023-02-08,11.39897776,11.45860624,11.2797208,11.3294112,2309280
2023-02-09,11.39897776,11.48842048,11.2300304,11.44866816,2164271
2023-02-10,11.44866816,11.60767744,11.428792,11.55798704,3150549
2023-02-13,11.5281728,12.30334304,11.48842048,11.99526256,10045680
2023-02-14,11.925696,12.09464336,11.91575792,11.99526256,4160018
2023-02-15,12.06482912,12.25365264,11.99526256,12.08470528,3950890
2023-02-16,12.19402416,12.19402416,11.7766248,11.88594368,4294500
2023-02-17,11.8760056,12.06482912,11.7269344,11.7766248,2882502
2023-02-20,11.7766248,11.84619136,11.677244,11.79650096,2672200
2023-02-21,11.79650096,12.0747672,11.79650096,11.96544832,3478960
2023-02-22,11.98532448,12.01513872,11.78656288,11.925696,2235200
2023-02-23,11.9753864,12.15427184,11.91575792,12.06482912,4774336
2023-02-24,12.11451952,12.23377648,11.925696,12.16420992,6398211
2023-02-27,12.18408608,12.50210464,12.04495296,12.2735288,3923703
2023-02-28,12.3232192,12.36297152,12.10458144,12.16420992,3858590
2023-03-01,12.16420992,12.35303344,12.00520064,12.15427184,3625600
2023-03-02,12.19402416,12.26359072,12.15427184,12.18408608,2783772
2023-03-03,12.18408608,12.38284768,12.174148,12.29340496,3218613
2023-03-06,12.3232192,12.60148544,12.29340496,12.60148544,4546081
2023-03-07,12.6213616,12.919504,12.5219808,12.65117584,4330689
2023-03-08,12.71080432,12.71080432,12.50210464,12.6213616,2740800
2023-03-09,12.68099008,12.83006128,12.6213616,12.66111392,2955429
2023-03-10,12.69092816,12.99900864,12.69092816,12.90956592,5506551
2023-03-13,12.7704328,12.99900864,12.76049472,12.92944208,2838735
2023-03-14,12.97913248,13.167956,12.6213616,12.7207424,5068017
2023-03-15,12.78037088,12.81018512,12.55179504,12.671052,4301128
2023-03-16,12.70086624,12.7207424,12.48222848,12.53191888,2654117
2023-03-17,12.65117584,12.7704328,12.51204272,12.671052,3220995
2023-03-20,12.7704328,12.7704328,12.5219808,12.58160928,2799200
2023-03-21,12.64123776,12.69092816,12.3729096,12.51204272,2654666
2023-03-22,12.54185696,12.671052,12.2735288,12.63129968,4043002
2023-03-23,12.58160928,12.6213616,12.36297152,12.51204272,2424126
2023-03-24,12.5716712,12.66111392,12.43253808,12.49216656,2277173
2023-03-27,12.50210464,12.50210464,12.2238384,12.34309536,3022200
2023-03-28,12.35303344,12.61142352,12.2735288,12.56173312,3636880
2023-03-29,12.58160928,12.79030896,12.46235232,12.58160928,2683716
2023-03-30,12.6213616,12.69092816,12.4722904,12.671052,2414427
2023-03-31,12.671052,12.919504,12.59154736,12.83006128,2759194
2023-04-03,12.919504,12.99900864,12.7704328,12.90956592,2438863
2023-04-04,12.93938016,13.05863712,12.8201232,12.92944208,3238052
2023-04-06,12.92944208,13.40646992,12.83999936,13.19777024,5279586
2023-04-07,13.2673368,13.83380736,13.25739872,13.69467424,5153585
2023-04-10,13.70461232,13.7642408,12.671052,12.83006128,8346084
2023-04-11,12.8201232,12.83999936,12.30334304,12.41266192,6255059
2023-04-12,12.40272384,12.60148544,12.2735288,12.45241424,3293589
2023-04-13,12.49216656,12.66111392,12.3729096,12.56173312,2797793
2023-04-14,12.54185696,12.6213616,12.35303344,12.54185696,2110506
2023-04-17,12.4226,12.56173312,12.3232192,12.49216656,2006741
2023-04-18,12.44247616,12.55179504,12.3729096,12.4226,2782430
2023-04-19,12.46235232,12.49216656,12.33315728,12.3729096,1327600
2023-04-20,12.33315728,12.4226,11.83625328,11.94557216,4869820
2023-04-21,11.99526256,12.14433376,11.7269344,11.78656288,2980125
2023-04-24,11.83625328,12.01513872,11.64742976,11.78656288,2711590
2023-04-25,11.80643904,12.04495296,11.59773936,11.7766248,3105507
2023-04-26,11.84619136,11.94557216,11.64742976,11.91575792,2360297
2023-04-27,11.90581984,12.0747672,11.78656288,11.95551024,2712807
