date,open,high,low,close,volume
2021-08-03,7.27012218,7.4038695,7.2605688,7.37520936,345550.0
2021-08-04,7.38476274,7.43252964,7.2605688,7.3561026,392385.0
2021-08-05,7.3561026,7.4994033,7.24146204,7.27967556,445048.0
2021-08-06,7.3083357,7.3083357,7.17458838,7.2605688,371000.0
2021-08-09,7.27012218,7.44208302,7.22235528,7.37520936,391401.0
2021-08-10,7.31788908,7.5949371,7.31788908,7.51851006,532626.0
2021-08-11,7.58538372,7.58538372,7.44208302,7.4994033,448076.0
2021-08-12,7.52806344,7.6904709,7.48984992,7.53761682,393703.0
2021-08-13,7.46118978,7.61404386,7.46118978,7.5471702,351874.0
2021-08-16,7.55672358,7.6904709,7.47074316,7.66181076,560457.0
2021-08-17,7.67136414,7.6904709,7.4994033,7.56627696,346500.0
2021-08-18,7.53761682,7.68091752,7.44208302,7.66181076,585401.0
2021-08-19,7.62359724,7.66181076,7.48984992,7.61404386,260166.0
2021-08-20,7.52806344,7.5471702,7.36565598,7.50895668,517562.0
2021-08-23,7.43252964,7.62359724,7.43252964,7.61404386,843940.0
2021-08-24,7.56627696,7.642704,7.53761682,7.61404386,548474.0
2021-08-25,7.63315062,7.67136414,7.56627696,7.67136414,423880.0
2021-08-26,7.57583034,7.68091752,7.56627696,7.63315062,433141.0
2021-08-27,7.5949371,7.82421822,7.48984992,7.77645132,1137401.0
2021-08-30,7.74779118,7.80511146,7.65225738,7.70002428,625284.0
2021-08-31,7.70002428,7.8337716,7.5949371,7.75734456,562850.0
2021-09-01,7.75734456,7.75734456,7.5949371,7.62359724,726119.0
2021-09-02,7.62359724,8.0248392,7.56627696,7.80511146,1514766.0
2021-09-03,7.74779118,7.86243174,7.6904709,7.76689794,707780.0
2021-09-06,7.76689794,7.91019864,7.642704,7.89109188,1163577.0
2021-09-07,7.85287836,8.18724666,7.85287836,8.0726061,1776499.0
2021-09-08,8.03439258,8.15858652,8.0248392,8.13947976,1319100.0
2021-09-09,8.19680004,8.19680004,8.0248392,8.120373,773561.0
2021-09-10,8.12992638,8.1681399,7.9293054,8.00573244,784803.0
2021-09-13,8.01528582,8.17769328,8.00573244,8.10126624,710240.0
2021-09-14,8.1681399,8.1681399,7.94841216,7.99617906,687102.0
2021-09-15,7.93885878,8.06305272,7.84332498,7.98662568,1147826.0
2021-09-16,7.98662568,8.10126624,7.93885878,7.95796554,899140.0
2021-09-17,7.91019864,8.05349934,7.80511146,7.85287836,702000.0
2021-09-22,7.82421822,7.8337716,7.70002428,7.7860047,1036880.0
2021-09-23,7.82421822,7.93885878,7.77645132,7.90064526,793000.0
2021-09-24,7.8815385,7.9770723,7.65225738,7.75734456,739300.0
2021-09-27,7.82421822,7.82421822,7.27967556,7.3561026,1146880.0
2021-09-28,7.38476274,7.52806344,7.27967556,7.52806344,670433.0
2021-09-29,7.46118978,7.5949371,7.3561026,7.36565598,506960.0
2021-09-30,7.42297626,7.5471702,7.17458838,7.5471702,698460.0
2021-10-08,7.60449048,7.79555808,7.53761682,7.71913104,758520.0
2021-10-11,7.72868442,7.8815385,7.6904709,7.76689794,674659.0
2021-10-12,7.77645132,7.91975202,7.6904709,7.81466484,860100.0
2021-10-13,7.75734456,7.85287836,7.70957766,7.81466484,593674.0
2021-10-14,7.80511146,7.80511146,7.68091752,7.71913104,621440.0
2021-10-15,7.71913104,7.71913104,7.48984992,7.57583034,734546.0
2021-10-18,7.62359724,7.62359724,7.46118978,7.5471702,450688.0
2021-10-19,7.4994033,7.63315062,7.4516364,7.62359724,1472400.0
2021-10-20,7.57583034,7.5949371,7.34654922,7.3561026,1423366.0
2021-10-21,7.31788908,7.38476274,7.29878232,7.37520936,505906.0
2021-10-22,7.4038695,7.4038695,7.3083357,7.33699584,360550.0
2021-10-25,7.28922894,7.34654922,7.22235528,7.32744246,415200.0
2021-10-26,7.31788908,7.31788908,7.23190866,7.29878232,312953.0
2021-10-27,7.28922894,7.28922894,7.2128019,7.23190866,299156.0
2021-10-28,7.23190866,7.23190866,6.9739674,7.03128768,601222.0
2021-10-29,7.01218092,7.27967556,6.99307416,7.27967556,464661.0
2021-11-01,7.33699584,7.57583034,7.27012218,7.48984992,1156582.0
2021-11-02,7.48984992,7.60449048,7.3561026,7.41342288,648769.0
2021-11-03,7.41342288,7.6904709,7.41342288,7.58538372,702991.0
2021-11-04,7.62359724,7.70957766,7.5471702,7.67136414,538270.0
2021-11-05,7.61404386,7.67136414,7.52806344,7.60449048,584620.0
2021-11-08,7.642704,7.6904709,7.4994033,7.642704,512020.0
2021-11-09,7.5471702,8.19680004,7.5471702,7.95796554,1822555.0
2021-11-10,7.8815385,8.0726061,7.84332498,8.05349934,883478.0
2021-11-11,8.05349934,8.05349934,7.85287836,7.91019864,495460.0
2021-11-12,7.90064526,7.96751892,7.86243174,7.94841216,518020.0
2021-11-15,7.91019864,7.99617906,7.89109188,7.99617906,642920.0
2021-11-16,8.0248392,8.0248392,7.79555808,7.81466484,432620.0
2021-11-17,7.80511146,8.05349934,7.80511146,8.03439258,838576.0
2021-11-18,8.0248392,8.10126624,7.8337716,7.93885878,702960.0
2021-11-19,7.86243174,8.04394596,7.86243174,8.03439258,774194.0
2021-11-22,8.10126624,8.10126624,7.99617906,8.05349934,713861.0
2021-11-23,8.05349934,8.05349934,7.93885878,8.0248392,726620.0
2021-11-24,8.01528582,8.22546018,7.9293054,8.12992638,1106973.0
2021-11-25,8.120373,8.1681399,8.09171286,8.13947976,425425.0
2021-11-26,8.13947976,8.1681399,8.04394596,8.11081962,557795.0
2021-11-29,8.03439258,8.09171286,7.91975202,7.9770723,820580.0
2021-11-30,7.9770723,8.10126624,7.9293054,8.05349934,848027.0
2021-12-01,8.0248392,8.27322708,8.00573244,8.24456694,1232040.0
2021-12-02,8.23501356,8.28278046,8.15858652,8.2159068,858580.0
2021-12-03,8.23501356,8.33054736,8.18724666,8.3114406,784680.0
2021-12-06,8.3114406,8.3114406,7.95796554,8.00573244,982574.0
2021-12-07,8.00573244,8.0726061,7.8337716,7.94841216,1149281.0
2021-12-08,7.95796554,8.05349934,7.91019864,7.99617906,460760.0
2021-12-09,7.99617906,8.20635342,7.93885878,8.1681399,982120.0
2021-12-10,8.15858652,8.28278046,8.0726061,8.28278046,803057.0
2021-12-13,8.34010074,8.5025082,8.20635342,8.25412032,770240.0
2021-12-14,8.24456694,8.47384806,8.15858652,8.30188722,1078660.0
2021-12-15,8.27322708,8.36876088,8.18724666,8.3114406,571661.0
2021-12-16,8.3114406,8.53116834,8.2636737,8.53116834,1564342.0
2021-12-17,8.55982848,9.38141916,8.55982848,9.38141916,6919611.0
2021-12-20,9.47695296,10.3176504,9.2667786,10.3176504,12247876.0
2021-12-21,10.62335856,11.34941544,10.37497068,11.34941544,11729514.0
2021-12-22,11.86529796,12.48626766,10.508718,10.56603828,28028174.0
2021-12-23,9.9355152,9.99283548,9.5056131,9.52471986,17359490.0
2021-12-24,9.51516648,9.6966807,9.1712448,9.28588536,10427399.0
2021-12-27,9.05660424,9.3145455,8.96107044,9.22856508,7310968.0
2021-12-28,9.18079818,9.22856508,8.98973058,9.09481776,5294154.0
2021-12-29,9.01839072,9.35275902,8.85598326,9.1712448,6917567.0
2021-12-30,9.1712448,9.19035156,8.99928396,9.06615762,4551816.0
2021-12-31,9.0279441,9.11392452,8.95151706,9.01839072,3782629.0
2022-01-04,9.03749748,9.16169142,8.92285692,9.14258466,4324825.0
2022-01-05,9.15213804,9.28588536,8.9324103,9.23811846,5301767.0
2022-01-06,9.2667786,9.66802056,9.16169142,9.66802056,9784135.0
2022-01-07,9.62980704,9.65846718,9.2667786,9.28588536,5924525.0
2022-01-10,9.18079818,9.25722522,8.82732312,8.94196368,5405269.0
2022-01-11,8.9801772,9.37186578,8.90375016,9.3623124,6968619.0
2022-01-12,9.4578462,9.61070028,9.2190117,9.3623124,4748040.0
2022-01-13,9.23811846,9.48650634,9.2190117,9.37186578,3894563.0
2022-01-14,9.37186578,9.39097254,9.06615762,9.1234779,3961475.0
2022-01-17,9.1234779,9.24767184,8.8368765,9.24767184,2897760.0
2022-01-18,9.19035156,9.19035156,8.7413427,8.89419678,4567838.0
2022-01-19,8.87509002,8.98973058,8.77000284,8.95151706,2784900.0
2022-01-20,8.95151706,8.97062382,8.55982848,8.6458089,3488600.0
2022-01-21,8.598042,8.72223594,8.3592075,8.43563454,2559697.0
2022-01-24,8.43563454,8.55982848,8.23501356,8.44518792,2525200.0
2022-01-25,8.49295482,8.49295482,8.00573244,8.01528582,2298476.0
2022-01-26,8.04394596,8.34965412,8.04394596,8.22546018,2364960.0
2022-01-27,8.3114406,8.3114406,7.82421822,7.8815385,2111480.0
2022-01-28,7.91975202,8.34010074,7.91975202,8.22546018,2045159.0
2022-02-07,8.22546018,8.41652778,8.03439258,8.15858652,2510100.0
2022-02-08,8.15858652,8.44518792,8.0726061,8.42608116,2822682.0
2022-02-09,8.42608116,8.53116834,8.36876088,8.47384806,2029300.0
2022-02-10,8.43563454,8.62670214,8.4069744,8.55982848,2590740.0
2022-02-11,8.53116834,8.5502751,8.24456694,8.25412032,1874780.0
2022-02-14,8.2159068,8.56938186,8.19680004,8.4547413,1890920.0
2022-02-15,8.44518792,8.54072172,8.22546018,8.30188722,1581779.0
2022-02-16,8.3114406,8.49295482,8.3114406,8.41652778,1606460.0
2022-02-17,8.47384806,8.51206158,8.27322708,8.34010074,2142469.0
2022-02-18,8.28278046,8.41652778,8.22546018,8.4069744,1487300.0
2022-02-21,8.3592075,8.51206158,8.3592075,8.5025082,1322342.0
2022-02-22,8.53116834,8.5502751,8.34965412,8.37831426,1520000.0
2022-02-23,8.37831426,8.5025082,8.3114406,8.47384806,1922838.0
2022-02-24,8.4547413,8.57893524,8.09171286,8.24456694,2402218.0
2022-02-25,8.32099398,8.49295482,8.24456694,8.4069744,1621360.0
2022-02-28,8.4069744,8.4069744,8.12992638,8.30188722,1488100.0
2022-03-01,8.32099398,8.53116834,8.29233384,8.48340144,1671440.0
2022-03-02,8.41652778,8.77000284,8.4069744,8.76044946,3190203.0
2022-03-03,8.81776974,8.91330354,8.70312918,8.82732312,2062020.0
2022-03-04,8.7891096,8.8368765,8.598042,8.65536228,1592822.0
2022-03-07,8.71268256,8.7891096,8.52161496,8.60759538,1440340.0
2022-03-08,8.53116834,8.63625552,8.29233384,8.30188722,1721040.0
2022-03-09,8.3114406,8.4069744,7.75734456,8.15858652,2188460.0
2022-03-10,8.23501356,8.36876088,8.22546018,8.25412032,1439240.0
2022-03-11,8.27322708,8.4069744,7.99617906,8.4069744,1589640.0
2022-03-14,8.4069744,8.4069744,8.09171286,8.09171286,1471300.0
2022-03-15,8.09171286,8.09171286,7.60449048,7.642704,2178300.0
2022-03-16,7.70002428,7.93885878,7.55672358,7.91019864,1923660.0
2022-03-17,7.91019864,8.2636737,7.91019864,8.13947976,1827818.0
2022-03-18,8.12992638,8.37831426,7.98662568,8.29233384,2118180.0
2022-03-21,8.27322708,8.46429468,8.2636737,8.38786764,1708722.0
2022-03-22,8.28278046,8.5025082,8.23501356,8.46429468,1628901.0
2022-03-23,8.48340144,8.70312918,8.38786764,8.68402242,2081379.0
2022-03-24,8.71268256,8.77955622,8.51206158,8.5502751,1775722.0
2022-03-25,8.55982848,8.87509002,8.54072172,8.65536228,2177480.0
2022-03-28,8.6458089,8.9801772,8.5025082,8.86553664,3387659.0
2022-03-29,8.86553664,8.87509002,8.598042,8.61714876,2009800.0
2022-03-30,8.77955622,9.47695296,8.63625552,9.47695296,3013085.0
2022-03-31,10.2698835,10.2698835,9.11392452,9.19990494,15265768.0
2022-04-01,9.20945832,9.52471986,8.85598326,9.075711,8636184.0
2022-04-06,9.30499212,9.9832821,9.2667786,9.9832821,5600822.0
2022-04-07,10.06926252,10.6997856,9.43873944,9.48650634,13454291.0
2022-04-08,9.6489138,9.7444476,9.11392452,9.48650634,7935535.0
2022-04-11,9.47695296,9.47695296,8.57893524,8.77955622,6453760.0
2022-04-12,8.43563454,9.19990494,7.9293054,8.9324103,7878780.0
2022-04-13,8.87509002,8.96107044,8.33054736,8.36876088,6450250.0
2022-04-14,8.3592075,8.81776974,8.32099398,8.68402242,5679920.0
2022-04-15,8.6935758,8.82732312,8.41652778,8.46429468,3789540.0
2022-04-18,8.46429468,8.54072172,8.15858652,8.3592075,2436600.0
2022-04-19,8.3114406,8.49295482,8.15858652,8.34010074,3124141.0
2022-04-20,8.34965412,8.4547413,8.1681399,8.23501356,2155360.0
2022-04-21,8.1681399,8.27322708,7.77645132,7.80511146,3147875.0
2022-04-22,7.7382378,7.82421822,7.60449048,7.642704,3009819.0
2022-04-25,7.5471702,7.5949371,6.8784336,6.88798698,4334943.0
2022-04-26,6.88798698,6.98352078,6.4962984,6.50585178,3106105.0
2022-04-27,6.38165784,6.64915248,6.23835714,6.60138558,2838682.0
2022-04-28,6.58227882,6.84022008,6.31478418,6.4007646,3276200.0
2022-04-29,6.47719164,7.04084106,6.42942474,7.04084106,3114100.0
2022-05-05,6.8784336,7.0217343,6.66825924,6.96441402,3147700.0
2022-05-06,6.8306667,6.8784336,6.69691938,6.81155994,1990520.0
2022-05-09,6.7828998,7.04084106,6.70647276,6.95486064,1951840.0
2022-05-10,6.85932684,7.03128768,6.7828998,6.98352078,1521800.0
2022-05-11,6.98352078,7.10771472,6.8784336,6.90709374,2453120.0
2022-05-12,6.90709374,7.09816134,6.8306667,7.03128768,2195700.0
2022-05-13,7.03128768,7.28922894,6.96441402,7.19369514,2446122.0
2022-05-16,7.19369514,7.51851006,7.165035,7.38476274,2827322.0
2022-05-17,7.39431612,7.44208302,7.12682148,7.20324852,1967820.0
2022-05-18,7.2128019,7.38476274,7.2128019,7.29878232,1730182.0
2022-05-19,7.18414176,7.48984992,7.13637486,7.41342288,1507238.0
2022-05-20,7.37520936,7.4994033,7.3561026,7.4038695,1031342.0
2022-05-23,7.33699584,7.4994033,7.32744246,7.4516364,1395900.0
2022-05-24,7.50895668,7.52806344,7.1172681,7.1172681,2457001.0
2022-05-25,7.14592824,7.3083357,7.13637486,7.28922894,1190182.0
2022-05-26,7.3561026,7.3561026,7.13637486,7.31788908,1220021.0
2022-05-27,7.30822176,7.5402288,7.28888784,7.4435592,1587000.0
2022-05-30,7.3952244,7.5885636,7.3952244,7.55956272,1422840.0
2022-05-31,7.55956272,7.61756448,7.46289312,7.5885636,1148440.0
2022-06-01,7.54989576,7.6368984,7.47256008,7.59823056,1049300.0
2022-06-02,7.56922968,7.5885636,7.42422528,7.55956272,1150423.0
2022-06-06,7.56922968,7.75290192,7.491894,7.70456712,1985100.0
2022-06-07,7.74323496,7.77223584,7.57889664,7.70456712,1296082.0
2022-06-08,7.70456712,7.72390104,7.45322616,7.5885636,1470298.0
2022-06-09,7.62723144,7.6368984,7.41455832,7.48222704,1082018.0
2022-06-10,7.43389224,7.61756448,7.37589048,7.53056184,920402.0
2022-06-13,7.491894,7.53056184,7.37589048,7.491894,1358374.0
2022-06-14,7.40489136,7.46289312,7.2018852,7.4435592,1336420.0
2022-06-15,7.46289312,7.5885636,7.3952244,7.3952244,1680440.0
2022-06-16,7.46289312,7.491894,7.35655656,7.47256008,1155239.0
2022-06-17,7.46289312,7.47256008,7.26955392,7.42422528,1265334.0
2022-06-20,7.491894,7.5402288,7.30822176,7.52089488,1295334.0
2022-06-21,7.57889664,7.6368984,7.40489136,7.53056184,1492460.0
2022-06-22,7.53056184,7.79156976,7.47256008,7.64656536,3836655.0
2022-06-23,7.733568,7.77223584,7.64656536,7.76256888,1922652.0
2022-06-24,7.76256888,7.79156976,7.6368984,7.733568,1689500.0
2022-06-27,7.72390104,7.75290192,7.6852332,7.70456712,1283100.0
2022-06-28,7.70456712,7.9269072,7.62723144,7.89790632,2277364.0
2022-06-29,7.8785724,8.58426048,7.76256888,8.04291072,4730620.0
2022-06-30,7.95590808,8.0719116,7.90757328,7.93657416,2514748.0
2022-07-01,7.90757328,8.11057944,7.86890544,8.03324376,1377970.0
2022-07-04,7.95590808,8.216916,7.89790632,7.96557504,1649800.0
2022-07-05,7.9269072,8.01390984,7.80123672,7.88823936,1088280.0
2022-07-06,7.88823936,7.91724024,7.733568,7.80123672,956460.0
2022-07-07,7.74323496,8.01390984,7.74323496,7.84957152,947682.0
2022-07-08,7.79156976,8.01390984,7.79156976,7.99457592,1237514.0
2022-07-11,7.99457592,8.01390984,7.733568,7.93657416,1158138.0
2022-07-12,7.99457592,8.10091248,7.75290192,7.7819028,1115301.0
2022-07-13,7.84957152,8.00424288,7.75290192,8.00424288,1503580.0
2022-07-14,7.96557504,7.99457592,7.80123672,7.80123672,1126180.0
2022-07-15,7.83990456,7.84957152,7.50156096,7.55956272,2153721.0
2022-07-18,7.57889664,8.19758208,7.57889664,7.84957152,2431073.0
2022-07-19,7.82057064,8.03324376,7.82057064,8.01390984,1757965.0
2022-07-20,8.0235768,8.18791512,7.96557504,8.12991336,1798882.0
2022-07-21,8.13958032,8.3619204,8.08157856,8.15891424,1786980.0
2022-07-22,8.18791512,8.30391864,8.10091248,8.20724904,1451460.0
2022-07-25,8.24591688,8.87426928,8.14924728,8.61326136,3922164.0
2022-07-26,8.61326136,8.62292832,8.3135856,8.37158736,2396822.0
2022-07-27,8.35225344,8.45859,8.22658296,8.40058824,1784760.0
2022-07-28,8.40058824,8.40058824,8.2652508,8.3135856,1267362.0
2022-07-29,8.4102552,8.41992216,8.25558384,8.38125432,1147034.0
2022-08-01,8.4102552,8.4102552,8.12991336,8.28458472,1034474.0
2022-08-02,8.216916,8.216916,7.733568,7.84957152,2072640.0
2022-08-03,7.7819028,8.13958032,7.7819028,7.88823936,1294521.0
2022-08-04,7.91724024,8.05257768,7.91724024,8.03324376,885780.0
2022-08-05,8.05257768,8.15891424,7.94624112,8.08157856,1012500.0
2022-08-08,8.10091248,8.56492656,8.03324376,8.34258648,2029620.0
2022-08-09,8.3619204,8.37158736,8.17824816,8.2652508,1288200.0
2022-08-10,8.2652508,8.43925608,8.20724904,8.38125432,1210900.0
2022-08-11,8.38125432,8.49725784,8.216916,8.4102552,1186270.0
2022-08-12,8.34258648,8.41992216,8.33291952,8.38125432,659621.0
2022-08-15,8.42958912,8.42958912,8.19758208,8.2652508,1108440.0
2022-08-16,8.28458472,8.6035944,8.28458472,8.6035944,2119038.0
2022-08-17,8.59392744,8.90327016,8.46825696,8.81626752,3796229.0
2022-08-18,8.8452684,9.1352772,8.67126312,8.90327016,4664700.0
2022-08-19,8.90327016,9.0386076,8.81626752,8.8936032,2471461.0
2022-08-22,8.88393624,9.38661816,8.72926488,8.8936032,1210980.0
2022-08-23,8.8452684,9.2319468,8.8452684,9.06760848,2129040.0
2022-08-24,9.05794152,9.21261288,8.7969336,9.0869424,2037620.0
2022-08-25,9.0386076,9.09660936,8.70993096,8.87426928,2019825.0
2022-08-26,8.87426928,8.92260408,8.7485988,8.78726664,1193520.0
2022-08-29,8.78726664,8.8936032,8.64226224,8.86460232,1133700.0
2022-08-30,8.86460232,8.92260408,8.700264,8.87426928,1159020.0
2022-08-31,8.88393624,8.88393624,8.41992216,8.68093008,1883140.0
2022-09-01,8.700264,8.82593448,8.59392744,8.62292832,798674.0
2022-09-02,8.66159616,9.48328776,8.62292832,9.48328776,2731382.0
2022-09-05,9.79263048,10.38231504,9.64762608,9.78296352,13617839.0
2022-09-06,9.94730184,10.04397144,9.39628512,9.79263048,8292915.0
2022-09-07,9.7152948,9.73462872,9.44461992,9.51228864,4722396.0
2022-09-08,9.57995736,9.59929128,9.30928248,9.41561904,3071710.0
2022-09-09,9.39628512,9.84096528,9.35761728,9.41561904,3160180.0
2022-09-13,9.41561904,9.4736208,9.12561024,9.1352772,2823500.0
2022-09-14,9.02894064,9.14494416,8.97093888,9.0869424,1715401.0
2022-09-15,9.16427808,9.22227984,8.76793272,8.90327016,2007520.0
2022-09-16,8.9902728,9.09660936,8.80660056,8.85493536,2548973.0
2022-09-19,8.85493536,8.85493536,8.85493536,8.85493536,
2022-09-20,8.85493536,8.85493536,8.85493536,8.85493536,
2022-09-21,8.85493536,8.85493536,8.85493536,8.85493536,
2022-09-22,8.85493536,8.85493536,8.85493536,8.85493536,
2022-09-23,8.85493536,8.85493536,8.85493536,8.85493536,
2022-09-26,9.74429568,9.74429568,9.74429568,9.74429568,368100.0
2022-09-27,10.72065864,10.72065864,10.72065864,10.72065864,289956.0
2022-09-28,11.7936912,11.7936912,11.7936912,11.7936912,502115.0
2022-09-29,12.97306032,12.97306032,12.97306032,12.97306032,950800.0
2022-09-30,14.26843296,14.26843296,14.26843296,14.26843296,3411708.0
2022-10-10,15.69914304,15.69914304,15.29313072,15.63147432,38731169.0
2022-10-11,15.467136,16.00848576,14.0654268,15.29313072,36182549.0
2022-10-12,14.89678536,15.8538144,14.12342856,15.83448048,28692775.0
2022-10-13,15.36079944,16.3371624,15.3221316,16.22115888,29633338.0
2022-10-14,15.87314832,16.13415624,15.00312192,16.08582144,25432937.0
2022-10-17,15.72814392,17.6905368,15.36079944,17.6905368,24939660.0
2022-10-18,17.883876,18.35755704,16.433832,17.02351656,26594343.0
2022-10-19,17.28452448,18.34789008,16.25015976,17.4971976,27300915.0
2022-10-20,17.04285048,18.0772152,16.84951128,17.55519936,20058752.0
2022-10-21,17.400528,18.23188656,17.2071888,17.56486632,17132461.0
2022-10-24,17.2555236,17.26519056,15.8054796,15.8054796,17578504.0
2022-10-25,15.45746904,17.39086104,15.4188012,17.2071888,24449536.0
2022-10-26,17.04285048,18.14488392,17.03318352,17.4971976,19115434.0
2022-10-27,17.38119408,17.5938672,15.76681176,15.78614568,21980291.0
2022-10-28,14.2104312,14.2104312,14.2104312,14.2104312,569000.0
2022-10-31,12.78938808,12.78938808,12.78938808,12.78938808,223600.0
2022-11-01,11.51334936,11.51334936,11.51334936,11.51334936,1025600.0
2022-11-02,10.36298112,12.5187132,10.36298112,11.600352,46884528.0
2022-11-03,10.70132472,11.01066744,10.4886516,10.56598728,32648579.0
2022-11-04,10.60465512,10.72065864,10.45965072,10.633656,23335152.0
2022-11-07,10.66265688,10.71099168,10.55632032,10.69165776,16942274.0
2022-11-08,10.74965952,10.74965952,10.4886516,10.69165776,11455983.0
2022-11-09,10.69165776,11.03966832,10.633656,10.86566304,18968718.0
2022-11-10,10.81732824,10.81732824,10.5853212,10.76899344,12717310.0
2022-11-11,10.8269952,11.09767008,10.75932648,10.88499696,20313910.0
2022-11-14,11.04933528,11.0686692,10.67232384,10.7303256,12513111.0
2022-11-15,10.64332296,10.78832736,10.55632032,10.78832736,10476309.0
2022-11-16,10.84632912,10.90433088,10.59498816,10.64332296,9712555.0
2022-11-17,10.54665336,10.95266568,10.150308,10.81732824,15268390.0
2022-11-18,10.76899344,10.80766128,10.46931768,10.50798552,10668735.0
2022-11-21,10.45965072,10.5369864,10.25664456,10.5369864,6355813.0
2022-11-22,10.49831856,10.65298992,10.3436472,10.40164896,6716230.0
2022-11-23,10.4403168,10.4403168,10.150308,10.41131592,5771751.0
2022-11-24,10.41131592,10.75932648,10.41131592,10.67232384,10639010.0
2022-11-25,10.633656,10.88499696,10.52731944,10.70132472,11291339.0
2022-11-28,10.5369864,10.90433088,10.40164896,10.72065864,8923180.0
2022-11-29,10.98166656,11.14600488,10.67232384,10.98166656,18591162.0
2022-11-30,10.88499696,11.29100928,10.83666216,10.98166656,15708940.0
2022-12-01,11.0203344,11.07833616,10.74965952,10.78832736,11350935.0
2022-12-02,10.78832736,10.87533,10.69165776,10.83666216,7082554.0
2022-12-05,10.98166656,11.24267448,10.87533,11.12667096,13658639.0
2022-12-06,11.01066744,11.57135112,10.96233264,11.20400664,12913740.0
2022-12-07,11.20400664,12.31570704,11.03966832,11.62935288,26493869.0
2022-12-08,11.61968592,11.83235904,11.28134232,11.29100928,15838758.0
2022-12-09,11.27167536,11.29100928,10.87533,10.9719996,12145161.0
2022-12-12,10.93333176,10.96233264,10.59498816,10.69165776,9329340.0
2022-12-13,10.59498816,10.83666216,10.55632032,10.74965952,5602800.0
2022-12-14,10.67232384,10.6819908,10.49831856,10.54665336,5629100.0
2022-12-15,10.5369864,10.7303256,10.46931768,10.66265688,4637375.0
2022-12-16,10.633656,10.7303256,10.45965072,10.5369864,4810280.0
2022-12-19,10.55632032,10.61432208,10.18897584,10.30497936,5310360.0
2022-12-20,10.1986428,10.30497936,10.04397144,10.28564544,4152240.0
2022-12-21,10.20830976,10.2469776,9.96663576,10.03430448,3729100.0
2022-12-22,10.09230624,10.30497936,9.82163136,9.83129832,5072400.0
2022-12-23,9.87963312,9.9569688,9.75396264,9.89896704,3374955.0
2022-12-26,9.89896704,9.99563664,9.79263048,9.98596968,3002673.0
2022-12-27,10.0536384,10.18897584,9.91830096,10.16964192,3722280.0
2022-12-28,10.150308,10.150308,9.908634,9.97630272,3273447.0
2022-12-29,9.98596968,10.08263928,9.72496176,9.73462872,3699566.0
2022-12-30,9.73462872,9.93763488,9.72496176,9.89896704,3134251.0
2023-01-03,9.86996616,10.15997496,9.85063224,10.11164016,4030860.0
2023-01-04,10.13097408,10.21797672,10.0053036,10.14064104,3889460.0
2023-01-05,10.12130712,10.150308,9.98596968,10.06330536,3470200.0
2023-01-06,10.150308,10.49831856,9.86996616,9.88930008,8174040.0
2023-01-09,9.89896704,10.07297232,9.86996616,9.96663576,3893500.0
2023-01-10,10.02463752,10.02463752,9.7636296,9.84096528,3006900.0
2023-01-11,9.86996616,9.99563664,9.77329656,9.8119644,3373680.0
2023-01-12,9.77329656,9.8602992,9.65729304,9.70562784,3052940.0
2023-01-13,9.66696,9.8602992,9.66696,9.79263048,2764800.0
2023-01-16,9.82163136,9.93763488,9.7636296,9.84096528,3713969.0
2023-01-17,9.83129832,9.85063224,9.66696,9.7152948,2807732.0
2023-01-18,9.7636296,10.1019732,9.70562784,9.908634,4516175.0
2023-01-19,9.9569688,9.9569688,9.8119644,9.85063224,1934440.0
2023-01-20,9.85063224,10.01497056,9.85063224,10.0053036,2964834.0
2023-01-30,10.16964192,10.18897584,10.0536384,10.13097408,3624800.0
2023-01-31,10.13097408,10.38231504,10.04397144,10.36298112,5422740.0
2023-02-01,10.38231504,10.42098288,10.26631152,10.41131592,3779017.0
2023-02-02,10.42098288,10.4886516,10.3436472,10.36298112,3177422.0
2023-02-03,10.27597848,10.60465512,10.26631152,10.40164896,5136480.0
2023-02-06,10.2469776,10.49831856,10.2469776,10.391982,2977840.0
2023-02-07,10.47898464,10.87533,10.40164896,10.79799432,9682497.0
2023-02-08,10.89466392,11.58101808,10.72065864,11.12667096,18140181.0
2023-02-09,11.07833616,11.36834496,11.01066744,11.29100928,10084321.0
2023-02-10,11.4553476,11.48434848,11.03000136,11.3103432,8537677.0
2023-02-13,11.3103432,11.3103432,11.03966832,11.08800312,5749220.0
2023-02-14,11.0686692,11.0686692,10.88499696,10.91399784,4901180.0
2023-02-15,10.95266568,11.0203344,10.72065864,10.85599608,6095737.0
2023-02-16,10.84632912,11.03966832,10.4403168,10.5369864,6554800.0
2023-02-17,10.46931768,10.6819908,10.45965072,10.59498816,4062740.0
2023-02-20,10.56598728,10.61432208,10.33398024,10.46931768,3842800.0
2023-02-21,10.51765248,10.55632032,10.27597848,10.37264808,5199761.0
2023-02-22,10.32431328,10.42098288,10.23731064,10.391982,2466300.0
2023-02-23,10.44998376,10.56598728,10.37264808,10.44998376,3506200.0
2023-02-24,10.43064984,10.4403168,10.30497936,10.36298112,2360200.0
2023-02-27,10.43064984,10.52731944,10.23731064,10.23731064,2972100.0
2023-02-28,10.2953124,10.51765248,10.2469776,10.42098288,2375300.0
2023-03-01,10.4403168,10.52731944,10.391982,10.52731944,2617972.0
2023-03-02,10.56598728,10.59498816,10.41131592,10.4403168,2437433.0
