date,open,high,low,close,volume
2022-01-05,3.59,3.63,3.53,3.56,8524672
2022-01-06,3.56,3.66,3.53,3.6,10583993
2022-01-07,3.6,3.71,3.58,3.59,12720167
2022-01-10,3.58,3.75,3.58,3.69,17968288
2022-01-11,3.65,3.8,3.65,3.71,16743470
2022-01-12,3.7,3.73,3.64,3.7,10415539
2022-01-13,3.68,3.78,3.68,3.71,12310506
2022-01-14,3.68,3.73,3.54,3.54,13653512
2022-01-17,3.57,3.68,3.54,3.55,9849235
2022-01-18,3.56,3.65,3.46,3.47,8772660
2022-01-19,3.47,3.57,3.47,3.51,8189364
2022-01-20,3.52,3.57,3.43,3.44,8956072
2022-01-21,3.45,3.5,3.38,3.47,6740573
2022-01-24,3.53,3.54,3.42,3.5,8151112
2022-01-25,3.49,3.49,3.3,3.3,8488813
2022-01-26,3.31,3.39,3.3,3.36,4331627
2022-01-27,3.38,3.38,3.25,3.26,6284540
2022-01-28,3.26,3.4,3.23,3.36,7301006
2022-02-07,3.38,3.42,3.27,3.4,5173960
2022-02-08,3.36,3.52,3.35,3.52,9165445
2022-02-09,3.53,3.6,3.51,3.56,11186063
2022-02-10,3.54,3.57,3.51,3.56,4654300
2022-02-11,3.73,3.89,3.56,3.63,24816744
2022-02-14,3.52,3.69,3.51,3.63,17516996
2022-02-15,3.6,3.63,3.52,3.55,8971230
2022-02-16,3.58,3.65,3.53,3.63,9141352
2022-02-17,3.61,3.76,3.57,3.67,18560603
2022-02-18,3.69,3.77,3.64,3.75,16086396
2022-02-21,3.73,4.13,3.65,4.13,55885355
2022-02-22,4.13,4.5,4.04,4.23,109294757
2022-02-23,4.1,4.15,3.94,4.01,68239886
2022-02-24,3.97,4.1,3.75,3.78,49031322
2022-02-25,3.87,3.9,3.68,3.7,28959748
2022-02-28,3.71,3.72,3.56,3.59,22851022
2022-03-01,3.59,3.66,3.57,3.64,15865531
2022-03-02,3.63,3.83,3.61,3.75,25457493
2022-03-03,3.73,3.83,3.73,3.81,25660220
2022-03-04,3.81,4.19,3.81,4.19,43889038
2022-03-07,4.18,4.61,4.0,4.42,133164213
2022-03-08,4.23,4.28,3.98,3.98,58977922
2022-03-09,3.75,3.89,3.61,3.75,72740440
2022-03-10,3.85,4.02,3.72,3.97,55613078
2022-03-11,3.89,3.94,3.75,3.9,33867788
2022-03-14,3.8,4.01,3.77,3.83,31373004
2022-03-15,3.75,3.86,3.5,3.53,33912300
2022-03-16,3.6,3.88,3.59,3.88,38034140
2022-03-17,4.22,4.25,4.02,4.08,82375690
2022-03-18,4.05,4.42,4.01,4.22,75364669
2022-03-21,4.24,4.33,4.15,4.2,50320637
2022-03-22,4.28,4.62,4.18,4.4,158119452
2022-03-23,4.26,4.84,4.1,4.62,167653805
2022-03-24,4.49,4.54,4.25,4.26,90337605
2022-03-25,4.26,4.45,4.14,4.42,84943653
2022-03-28,4.3,4.84,4.28,4.6,107355139
2022-03-29,4.6,4.76,4.34,4.41,74567966
2022-03-30,4.39,4.85,4.36,4.85,95999566
2022-03-31,5.01,5.22,4.68,4.82,157074099
2022-04-01,4.69,4.94,4.48,4.8,95226364
2022-04-06,4.93,5.28,4.72,5.0,118463865
2022-04-07,4.81,4.92,4.6,4.61,84208167
2022-04-08,4.59,4.98,4.42,4.91,91990630
2022-04-11,4.8,4.82,4.56,4.63,67271544
2022-04-12,4.58,4.77,4.44,4.51,44469517
2022-04-13,4.39,4.4,4.06,4.17,53911467
2022-04-14,4.19,4.47,4.18,4.29,44633362
2022-04-15,4.29,4.44,4.14,4.22,42090660
2022-04-18,4.17,4.28,3.99,4.05,36820897
2022-04-19,4.1,4.2,3.95,4.2,28207613
2022-04-20,4.15,4.26,3.9,3.97,30744535
2022-04-21,3.95,3.98,3.7,3.77,31181480
2022-04-22,3.75,3.84,3.63,3.76,21530680
2022-04-25,3.68,3.75,3.39,3.4,26763912
2022-04-26,3.44,3.53,3.34,3.4,21622160
2022-04-27,3.29,3.32,3.11,3.32,26800466
2022-04-28,3.29,3.34,3.1,3.29,31430471
2022-04-29,3.26,3.52,3.22,3.42,65899902
2022-05-05,3.51,3.51,3.25,3.36,45622152
2022-05-06,3.24,3.3,3.18,3.21,25346330
2022-05-09,3.2,3.34,3.18,3.3,22625134
2022-05-10,3.24,3.41,3.2,3.38,30743162
2022-05-11,3.39,3.58,3.32,3.39,41523713
2022-05-12,3.39,3.46,3.25,3.34,28756087
2022-05-13,3.33,3.49,3.23,3.45,40586190
2022-05-16,3.5,3.65,3.44,3.55,46642736
2022-05-17,3.51,3.55,3.4,3.47,23843833
2022-05-18,3.41,3.47,3.38,3.42,17117110
2022-05-19,3.35,3.69,3.33,3.6,45464101
2022-05-20,3.53,3.6,3.51,3.55,31066730
2022-05-23,3.54,3.58,3.48,3.54,16723040
2022-05-24,3.54,3.56,3.35,3.39,27743951
2022-05-25,3.46,3.69,3.44,3.51,31540437
2022-05-26,3.55,3.86,3.51,3.66,66071678
2022-05-27,3.6,3.99,3.56,3.81,61448919
2022-05-30,3.77,3.79,3.64,3.73,33365179
2022-05-31,3.72,3.85,3.67,3.75,29015678
2022-06-01,3.75,4.1,3.68,3.9,46642071
2022-06-02,3.82,3.88,3.66,3.71,38156155
2022-06-06,3.7,3.7,3.58,3.66,23019182
2022-06-07,3.63,3.71,3.59,3.7,18318402
2022-06-08,3.67,3.67,3.54,3.6,25348983
2022-06-09,3.57,3.61,3.52,3.59,17311096
2022-06-10,3.54,3.58,3.48,3.57,19999344
2022-06-13,3.55,3.55,3.37,3.43,19079825
2022-06-14,3.4,3.48,3.33,3.47,13707955
2022-06-15,3.75,3.82,3.58,3.82,59821981
2022-06-16,3.79,4.11,3.71,3.89,91889473
2022-06-17,3.73,3.89,3.71,3.79,48375865
2022-06-20,3.75,3.83,3.71,3.79,32787003
2022-06-21,3.8,3.94,3.78,3.83,38240898
2022-06-22,3.78,3.91,3.76,3.79,31216210
2022-06-23,3.81,4.06,3.78,3.92,46818756
2022-06-24,3.93,3.99,3.85,3.9,33319988
2022-06-27,3.9,3.9,3.82,3.83,26131655
2022-06-28,3.82,3.91,3.78,3.8,22188188
2022-06-29,3.8,3.95,3.79,3.89,42267415
2022-06-30,3.93,3.93,3.81,3.84,26384071
2022-07-01,3.82,3.84,3.71,3.71,21363370
2022-07-04,3.7,3.72,3.61,3.65,16046513
2022-07-05,3.7,3.71,3.54,3.6,14479226
2022-07-06,3.57,3.61,3.51,3.56,10465950
2022-07-07,3.55,3.61,3.52,3.54,11001795
2022-07-08,3.55,3.57,3.52,3.52,11246488
2022-07-11,3.52,3.63,3.46,3.54,12465330
2022-07-12,3.51,3.57,3.5,3.55,10814825
2022-07-13,3.54,3.62,3.53,3.55,11101937
2022-07-14,3.53,3.57,3.4,3.41,21633021
2022-07-15,3.3,3.32,3.1,3.11,33939878
2022-07-18,3.09,3.26,3.09,3.23,16566038
2022-07-19,3.25,3.27,3.18,3.23,11395993
2022-07-20,3.23,3.27,3.22,3.24,10238108
2022-07-21,3.23,3.28,3.22,3.22,11096165
2022-07-22,3.22,3.28,3.17,3.22,8458271
2022-07-25,3.2,3.27,3.19,3.2,7418300
2022-07-26,3.21,3.31,3.19,3.3,12986945
2022-07-27,3.32,3.38,3.25,3.28,12383785
2022-07-28,3.28,3.32,3.25,3.29,9585730
2022-07-29,3.29,3.3,3.21,3.23,8291089
2022-08-01,3.22,3.23,3.18,3.21,6417139
2022-08-02,3.19,3.19,3.04,3.09,13518713
2022-08-03,3.09,3.16,3.05,3.06,7083440
2022-08-04,3.06,3.1,3.03,3.09,5607662
2022-08-05,3.1,3.19,3.06,3.16,6710715
2022-08-08,3.16,3.27,3.13,3.18,7455840
2022-08-09,3.17,3.18,3.13,3.14,5679480
2022-08-10,3.11,3.13,3.07,3.1,7268098
2022-08-11,3.12,3.17,3.1,3.15,6409278
2022-08-12,3.15,3.22,3.13,3.2,8612261
2022-08-15,3.19,3.24,3.15,3.16,5788596
2022-08-16,3.15,3.24,3.15,3.23,8075463
2022-08-17,3.24,3.3,3.22,3.28,10607356
2022-08-18,3.27,3.27,3.19,3.23,7478504
2022-08-19,3.21,3.28,3.21,3.23,6195544
2022-08-22,3.22,3.28,3.21,3.27,6879709
2022-08-23,3.26,3.29,3.23,3.26,6771361
2022-08-24,3.27,3.31,3.21,3.22,7905020
2022-08-25,3.22,3.25,3.16,3.22,6908516
2022-08-26,3.22,3.3,3.2,3.25,8803867
2022-08-29,3.22,3.35,3.19,3.35,12091317
2022-08-30,3.31,3.39,3.31,3.36,10960179
2022-08-31,3.38,3.48,3.33,3.35,13403095
2022-09-01,3.37,3.47,3.36,3.43,16195422
2022-09-02,3.43,3.48,3.41,3.47,10532376
2022-09-05,3.45,3.5,3.41,3.47,11051553
2022-09-06,3.5,3.57,3.47,3.54,11213279
2022-09-07,3.54,3.55,3.5,3.52,9836662
2022-09-08,3.53,3.56,3.45,3.47,8937127
2022-09-09,3.48,3.55,3.47,3.52,11628687
2022-09-13,3.55,3.55,3.41,3.43,9470700
2022-09-14,3.37,3.47,3.36,3.39,6746420
2022-09-15,3.44,3.57,3.38,3.47,14489722
2022-09-16,3.48,3.49,3.33,3.34,12950586
2022-09-19,3.34,3.36,3.25,3.29,7710124
2022-09-20,3.32,3.4,3.24,3.26,7423204
2022-09-21,3.25,3.44,3.2,3.41,11656997
2022-09-22,3.39,3.44,3.27,3.27,10464461
2022-09-23,3.29,3.37,3.25,3.26,8074286
2022-09-26,3.24,3.27,3.16,3.18,9398080
2022-09-27,3.23,3.26,3.11,3.26,9643349
2022-09-28,3.28,3.29,3.15,3.16,7258208
2022-09-29,3.18,3.21,3.04,3.09,10279600
2022-09-30,3.11,3.17,3.06,3.09,6003718
2022-10-10,3.11,3.19,3.06,3.07,9267706
2022-10-11,3.07,3.1,3.02,3.08,6013675
2022-10-12,3.11,3.11,3.0,3.11,7359809
2022-10-13,3.09,3.09,3.03,3.05,5587700
2022-10-14,3.06,3.13,3.06,3.09,6395560
2022-10-17,3.08,3.15,3.04,3.14,8373080
2022-10-18,3.15,3.45,3.15,3.45,43832033
2022-10-19,3.42,3.54,3.35,3.45,48222036
2022-10-20,3.43,3.78,3.4,3.5,37973118
2022-10-21,3.55,3.61,3.42,3.45,19367699
2022-10-24,3.48,3.55,3.41,3.44,17112870
2022-10-25,3.41,3.5,3.36,3.4,10491753
2022-10-26,3.4,3.44,3.34,3.38,10149300
2022-10-27,3.37,3.65,3.36,3.57,25547654
2022-10-28,3.5,3.57,3.4,3.43,16458928
2022-10-31,3.41,3.42,3.24,3.29,17247166
2022-11-01,3.62,3.62,3.62,3.62,5029763
2022-11-02,3.98,3.98,3.98,3.98,4077250
2022-11-03,4.38,4.38,4.38,4.38,7968612
2022-11-04,4.82,4.82,3.98,4.09,137536276
2022-11-07,3.93,3.95,3.82,3.86,91821458
2022-11-08,3.86,3.86,3.73,3.77,46721733
2022-11-09,3.77,3.84,3.75,3.77,42895817
2022-11-10,3.69,3.8,3.66,3.77,37155045
2022-11-11,3.81,4.09,3.77,3.94,83013054
2022-11-14,4.0,4.33,3.83,4.1,81894288
2022-11-15,3.96,4.08,3.9,3.97,58681476
2022-11-16,3.93,3.97,3.79,3.82,41250163
2022-11-17,3.82,3.88,3.77,3.83,28226966
2022-11-18,3.8,3.84,3.75,3.79,25832789
2022-11-21,3.76,3.76,3.65,3.72,21071610
2022-11-22,3.75,3.79,3.62,3.64,21447904
2022-11-23,3.66,3.72,3.64,3.72,18142897
2022-11-24,3.77,3.81,3.7,3.71,26577325
2022-11-25,3.67,3.95,3.66,3.84,40539054
2022-11-28,3.76,3.93,3.74,3.89,35687165
2022-11-29,4.14,4.26,3.98,4.12,80013627
2022-11-30,4.08,4.24,4.06,4.15,74110245
2022-12-01,4.15,4.3,4.06,4.18,42145291
2022-12-02,4.18,4.18,4.01,4.1,32151895
2022-12-05,4.13,4.21,4.08,4.12,26849277
2022-12-06,4.08,4.14,3.98,4.03,22560416
2022-12-07,3.99,4.04,3.93,4.02,13402437
2022-12-08,4.0,4.09,3.98,4.02,14593400
2022-12-09,4.04,4.1,3.98,4.01,16418800
2022-12-12,3.96,4.02,3.92,3.95,10928435
2022-12-13,3.95,4.04,3.92,4.02,14983598
2022-12-14,3.97,4.0,3.88,3.9,13301920
2022-12-15,3.87,3.95,3.85,3.93,10469792
2022-12-16,3.95,3.98,3.86,3.95,17726827
2022-12-19,4.35,4.35,4.33,4.35,26197093
2022-12-20,4.37,4.4,4.0,4.1,100184094
2022-12-21,3.93,4.04,3.91,4.02,49200319
2022-12-22,4.06,4.1,3.86,3.88,41144473
2022-12-23,3.87,4.08,3.81,3.92,30246766
2022-12-26,3.88,3.92,3.83,3.86,22055900
2022-12-27,3.86,3.96,3.81,3.83,22271278
2022-12-28,3.75,3.87,3.73,3.8,17959387
2022-12-29,3.79,3.85,3.74,3.82,15392871
2022-12-30,3.79,3.87,3.74,3.81,14302749
2023-01-03,3.84,4.09,3.82,4.01,34499738
2023-01-04,4.01,4.08,3.93,4.07,26922080
2023-01-05,4.05,4.07,3.96,3.99,17335700
2023-01-06,4.05,4.05,3.96,3.99,15578760
2023-01-09,4.0,4.11,3.96,4.07,18948419
2023-01-10,4.05,4.08,3.98,4.01,12293052
2023-01-11,4.0,4.05,3.96,3.97,9685300
2023-01-12,3.96,4.24,3.91,4.07,28871884
2023-01-13,4.05,4.08,3.94,3.97,18429168
2023-01-16,3.96,3.97,3.84,3.9,18089420
2023-01-17,3.92,3.92,3.84,3.84,8944631
2023-01-18,3.85,3.96,3.84,3.94,12093596
2023-01-19,3.94,3.98,3.92,3.94,7468285
2023-01-20,4.14,4.14,3.8,3.92,32167474
2023-01-30,3.92,3.94,3.84,3.86,20813849
2023-01-31,3.79,3.87,3.75,3.87,17488105
2023-02-01,3.85,3.92,3.83,3.92,15546721
2023-02-02,3.92,3.94,3.85,3.89,12953621
2023-02-03,3.9,3.91,3.82,3.85,11922940
2023-02-06,3.82,3.99,3.81,3.9,19030160
2023-02-07,3.91,3.97,3.9,3.94,13388618
2023-02-08,3.94,3.95,3.88,3.9,10442300
2023-02-09,3.88,3.89,3.84,3.87,13098231
2023-02-10,3.85,3.9,3.8,3.84,14868480
2023-02-13,3.86,3.88,3.81,3.86,12149124
2023-02-14,3.87,3.88,3.82,3.83,9191958
2023-02-15,3.84,3.84,3.78,3.8,8644447
2023-02-16,3.8,3.83,3.68,3.72,14398989
2023-02-17,3.7,3.75,3.68,3.69,8484531
2023-02-20,3.72,3.74,3.67,3.74,6448644
2023-02-21,3.77,3.81,3.74,3.79,8403843
2023-02-22,3.75,3.78,3.74,3.77,4362900
2023-02-23,3.86,3.95,3.78,3.8,21606092
2023-02-24,3.81,3.83,3.74,3.77,8231902
2023-02-27,3.75,3.79,3.73,3.74,5295852
2023-02-28,3.75,3.77,3.71,3.77,5919300
2023-03-01,3.77,3.79,3.74,3.78,6471103
2023-03-02,3.8,3.8,3.75,3.77,5514672
2023-03-03,3.76,3.79,3.74,3.78,5794144
2023-03-06,3.78,3.79,3.7,3.72,8973285
2023-03-07,3.73,3.75,3.67,3.67,9703492
2023-03-08,3.68,3.78,3.66,3.77,8882899
2023-03-09,4.05,4.15,3.99,4.15,86678550
2023-03-10,4.05,4.06,3.91,3.97,74211367
2023-03-13,3.96,4.01,3.9,3.94,25333639
2023-03-14,3.94,3.96,3.83,3.89,19064420
2023-03-15,3.89,3.96,3.88,3.94,15071680
2023-03-16,3.9,4.02,3.9,3.93,18539240
2023-03-17,3.95,3.98,3.9,3.93,15051644
2023-03-20,3.92,3.93,3.84,3.89,13321400
2023-03-21,3.85,3.94,3.85,3.91,9534480
2023-03-22,3.92,3.93,3.89,3.92,9308730
2023-03-23,3.91,3.92,3.86,3.89,9210530
2023-03-24,3.9,3.9,3.78,3.86,20509464
2023-03-27,3.85,3.85,3.74,3.78,12429007
2023-03-28,3.79,3.79,3.72,3.72,8386905
2023-03-29,3.75,3.75,3.67,3.68,10058410
2023-03-30,3.68,3.69,3.57,3.6,12516200
2023-03-31,3.6,3.64,3.58,3.6,8449042
2023-04-03,3.6,3.61,3.56,3.61,10373800
2023-04-04,3.6,3.6,3.5,3.51,13857441
2023-04-06,3.51,3.54,3.47,3.53,6911778
2023-04-07,3.53,3.61,3.52,3.6,10407029
2023-04-10,3.6,3.61,3.52,3.52,9007357
2023-04-11,3.53,3.57,3.49,3.55,5982716
2023-04-12,3.55,3.59,3.53,3.57,4609700
2023-04-13,3.57,3.62,3.56,3.6,8710912
2023-04-14,3.62,3.62,3.56,3.58,5973748
2023-04-17,3.55,3.61,3.52,3.6,5866935
2023-04-18,3.59,3.6,3.54,3.55,4428300
2023-04-19,3.56,3.56,3.5,3.5,5225593
2023-04-20,3.5,3.51,3.44,3.47,5380869
2023-04-21,3.47,3.51,3.42,3.42,4763659
2023-04-24,3.41,3.42,3.32,3.38,6547150
2023-04-25,3.46,3.54,3.4,3.41,7709829
2023-04-26,3.35,3.41,3.34,3.4,5761054
2023-04-27,3.46,3.46,3.38,3.38,4587041
2023-04-28,3.39,3.51,3.38,3.49,8636551
2023-05-04,3.47,3.54,3.43,3.52,4742607
2023-05-05,3.51,3.59,3.49,3.58,7000279
2023-05-08,3.57,3.61,3.51,3.55,6213208
2023-05-09,3.56,3.58,3.51,3.51,5104306
2023-05-10,3.52,3.54,3.49,3.51,4613440
2023-05-11,3.5,3.57,3.5,3.55,4671365
2023-05-12,3.57,3.58,3.53,3.53,4086255
2023-05-15,3.54,3.55,3.45,3.52,4660890
2023-05-16,3.5,3.53,3.44,3.46,4544620
2023-05-17,3.48,3.5,3.43,3.5,3151987
2023-05-18,3.49,3.51,3.46,3.48,4024648
2023-05-19,3.48,3.49,3.43,3.46,3256091
2023-05-22,3.49,3.49,3.4,3.43,4574820
2023-05-23,3.42,3.48,3.39,3.39,3852894
2023-05-24,3.39,3.4,3.33,3.34,4290147
2023-05-25,3.33,3.39,3.32,3.35,4398802
2023-05-26,3.35,3.38,3.32,3.36,3795000
2023-05-29,3.32,3.37,3.26,3.26,6367851
2023-05-30,3.24,3.33,3.23,3.32,5756611
2023-05-31,3.3,3.39,3.3,3.36,5512435
2023-06-01,3.35,3.39,3.29,3.3,4804340
2023-06-02,3.33,3.39,3.3,3.38,6637575
2023-06-05,3.38,3.38,3.33,3.35,4872900
2023-06-06,3.36,3.39,3.3,3.31,4928600
2023-06-07,3.32,3.45,3.32,3.36,7965741
2023-06-08,3.36,3.45,3.35,3.44,10809082
2023-06-09,3.46,3.46,3.38,3.38,6089592
2023-06-12,3.41,3.41,3.32,3.37,5907694
2023-06-13,3.38,3.4,3.35,3.35,4553258
2023-06-14,3.36,3.37,3.31,3.32,5624073
2023-06-15,3.32,3.32,3.27,3.3,5598592
2023-06-16,3.3,3.36,3.3,3.34,5788361
2023-06-19,3.34,3.34,3.24,3.24,8996900
2023-06-20,3.26,3.28,3.17,3.19,7310784
2023-06-21,3.22,3.22,3.14,3.14,5278725
2023-06-26,3.14,3.14,3.07,3.08,4926840
2023-06-27,3.09,3.18,3.07,3.18,6501080
2023-06-28,3.18,3.22,3.12,3.19,5695300
2023-06-29,3.22,3.22,3.13,3.14,4761700
2023-06-30,3.16,3.23,3.16,3.2,4405820
2023-07-03,3.2,3.27,3.18,3.24,4659414
2023-07-04,3.26,3.26,3.19,3.21,3629561
2023-07-05,3.2,3.25,3.19,3.22,3394308
2023-07-06,3.22,3.25,3.19,3.24,3997289
2023-07-07,3.23,3.29,3.2,3.26,4718361
2023-07-10,3.26,3.28,3.24,3.26,3626261
2023-07-11,3.28,3.3,3.25,3.26,3352069
2023-07-12,3.26,3.28,3.22,3.22,3529969
2023-07-13,3.25,3.28,3.24,3.27,4030110
2023-07-14,3.28,3.29,3.25,3.27,3055040
2023-07-17,3.24,3.28,3.21,3.27,4896159
2023-07-18,3.28,3.32,3.22,3.27,5721351
2023-07-19,3.26,3.33,3.26,3.32,6337363
2023-07-20,3.34,3.38,3.31,3.35,5969248
2023-07-21,3.35,3.43,3.34,3.41,7460631
2023-07-24,3.6,3.72,3.49,3.54,34719574
2023-07-25,3.57,3.73,3.5,3.68,38313404
2023-07-26,3.66,3.83,3.62,3.77,43170789
2023-07-27,3.73,3.79,3.66,3.72,29720822
2023-07-28,3.72,3.81,3.72,3.76,20528049
2023-07-31,3.82,4.04,3.82,3.95,44706899
2023-08-01,3.9,4.03,3.86,3.94,27333491
2023-08-02,3.9,4.1,3.9,3.98,28234870
2023-08-03,3.99,4.38,3.9,4.35,105389484
2023-08-04,4.38,4.79,4.13,4.57,142644457
2023-08-07,4.5,4.82,4.48,4.6,94839964
2023-08-08,4.61,4.64,4.23,4.37,54910919
2023-08-09,4.35,4.54,4.28,4.34,38684738
2023-08-10,4.33,4.63,4.3,4.42,37290359
2023-08-11,4.63,4.65,4.29,4.33,47385526
2023-08-14,4.22,4.34,4.16,4.22,42487339
2023-08-15,4.19,4.26,4.09,4.17,39043249
2023-08-16,4.19,4.34,4.13,4.24,33106138
2023-08-17,4.2,4.25,4.12,4.17,22825020
2023-08-18,4.14,4.22,4.05,4.07,19037740
2023-08-21,4.06,4.12,3.98,4.01,19992779
2023-08-22,4.02,4.13,4.0,4.05,18612524
2023-08-23,4.08,4.32,4.04,4.04,37933620
2023-08-24,4.13,4.18,4.0,4.08,22705860
2023-08-25,4.12,4.49,4.1,4.49,35800619
2023-08-28,4.94,4.94,4.94,4.94,7130555
2023-08-29,5.43,5.43,4.94,5.43,208317399
2023-08-30,5.15,5.38,4.98,5.08,170812203
2023-08-31,4.91,5.07,4.57,4.59,140505272
2023-09-01,4.59,4.75,4.14,4.19,121033595
2023-09-04,4.2,4.3,4.16,4.22,78868635
2023-09-05,4.17,4.18,4.05,4.1,53113803
2023-09-06,4.13,4.29,4.02,4.18,65009348
2023-09-07,4.15,4.27,4.09,4.11,50106072
2023-09-08,4.09,4.1,3.96,4.02,36745761
2023-09-11,4.06,4.07,3.95,4.0,25577657
2023-09-12,4.01,4.02,3.94,3.94,20884166
2023-09-13,3.97,4.03,3.91,3.91,24283099
2023-09-14,3.92,3.98,3.88,3.9,20144167
2023-09-15,3.92,4.08,3.9,3.95,26491687
2023-09-18,3.92,3.96,3.89,3.93,16428947
2023-09-19,3.94,3.98,3.89,3.89,12592595
2023-09-20,3.89,3.95,3.82,3.87,15742486
2023-09-21,4.0,4.08,3.85,3.87,38648267
2023-09-22,3.88,3.98,3.82,3.98,35553620
2023-09-25,3.94,3.96,3.85,3.86,22146933
2023-09-26,3.86,3.89,3.82,3.83,12325230
2023-09-27,3.82,3.86,3.78,3.78,15889200
2023-09-28,3.8,3.84,3.77,3.78,14055396
2023-10-09,3.78,3.78,3.61,3.66,18850636
2023-10-10,3.7,3.72,3.62,3.65,15560814
2023-10-11,3.68,3.68,3.57,3.61,21684310
2023-10-12,3.61,3.64,3.57,3.6,14858480
2023-10-13,3.6,3.68,3.58,3.59,17250907
2023-10-16,3.57,3.61,3.53,3.54,13429799
2023-10-17,3.54,3.56,3.49,3.53,20231122
2023-10-18,3.54,3.56,3.43,3.46,12836400
2023-10-19,3.47,3.56,3.44,3.48,17119186
2023-10-20,3.5,3.61,3.46,3.54,25129340
2023-10-23,3.53,3.57,3.44,3.49,22252880
2023-10-24,3.49,3.67,3.46,3.61,23020573
2023-10-25,3.76,3.9,3.64,3.66,31979813
2023-10-26,3.64,3.65,3.53,3.55,22863004
2023-10-27,3.56,3.62,3.52,3.54,18206790
2023-10-30,3.54,3.65,3.52,3.6,20529100
2023-10-31,3.6,3.83,3.58,3.74,35265686
2023-11-01,3.7,3.72,3.63,3.69,24107200
2023-11-02,3.69,3.94,3.64,3.8,39242605
2023-11-03,3.77,3.82,3.66,3.69,36494000
2023-11-06,3.69,3.77,3.63,3.71,30019668
2023-11-07,3.74,3.8,3.7,3.77,24435865
2023-11-08,3.76,3.84,3.74,3.76,23002085
2023-11-09,3.78,3.92,3.76,3.82,32401204
2023-11-10,3.83,3.84,3.72,3.81,16626959
2023-11-13,3.81,4.19,3.81,4.05,76095461
2023-11-14,3.99,4.3,3.89,4.24,89813280
2023-11-15,4.3,4.33,4.07,4.13,65268838
2023-11-16,4.08,4.1,3.96,4.04,36226920
2023-11-17,4.01,4.04,3.87,3.89,36922988
2023-11-20,3.97,4.01,3.84,3.87,29751320
2023-11-21,3.89,4.16,3.88,4.03,58322237
2023-11-22,3.99,4.1,3.96,3.97,38187389
2023-11-23,4.0,4.11,3.9,4.05,30280948
2023-11-24,4.06,4.1,4.0,4.02,19843808
2023-11-27,4.0,4.03,3.92,3.93,17323883
2023-11-28,3.93,3.96,3.86,3.88,16195716
2023-11-29,3.9,3.9,3.74,3.77,22063000
2023-11-30,3.72,3.79,3.72,3.75,13713720
2023-12-01,3.75,3.84,3.74,3.8,12492600
2023-12-04,3.81,3.84,3.76,3.81,13319757
2023-12-05,3.8,3.83,3.73,3.73,12591620
2023-12-06,3.75,3.97,3.74,3.93,28761120
2023-12-07,3.97,4.13,3.94,4.12,43557473
2023-12-08,4.1,4.16,3.8,3.88,59470303
2023-12-11,3.76,3.76,3.49,3.59,67243651
2023-12-12,3.52,3.73,3.5,3.71,58663821
2023-12-13,3.7,3.77,3.65,3.65,38858370
2023-12-14,3.69,3.78,3.65,3.72,25865956
2023-12-15,3.73,3.87,3.73,3.78,17819476
2023-12-18,3.76,3.82,3.67,3.69,17782427
2023-12-19,3.69,3.75,3.59,3.63,17991360
2023-12-20,3.67,3.67,3.55,3.56,13370981
2023-12-21,3.55,3.62,3.53,3.61,13970128
2023-12-22,3.62,3.62,3.51,3.52,12397822
2023-12-25,3.55,3.55,3.42,3.45,12148315
2023-12-26,3.45,3.47,3.38,3.4,10009575
2023-12-27,3.41,3.49,3.37,3.45,10370475
2023-12-28,3.45,3.59,3.41,3.51,15483520
2023-12-29,3.5,3.54,3.46,3.47,13595890
2024-01-02,3.49,3.49,3.44,3.45,9892519
2024-01-03,3.47,3.54,3.44,3.47,13937802
2024-01-04,3.48,3.51,3.45,3.46,12177980
2024-01-05,3.45,3.52,3.42,3.43,13465838
2024-01-08,3.55,3.59,3.39,3.39,20602153
2024-01-09,3.39,3.47,3.37,3.43,15292800
2024-01-10,3.44,3.46,3.38,3.42,10382900
2024-01-11,3.41,3.49,3.4,3.48,12242020
2024-01-12,3.47,3.55,3.45,3.48,15759254
2024-01-15,3.47,3.53,3.43,3.49,12653947
2024-01-16,3.52,3.56,3.39,3.45,18456770
2024-01-17,3.44,3.45,3.35,3.36,13210500
2024-01-18,3.33,3.37,3.26,3.36,15066200
2024-01-19,3.35,3.42,3.32,3.35,11076500
2024-01-22,3.38,3.38,3.15,3.18,16601189
2024-01-23,3.2,3.24,3.11,3.21,15019622
2024-01-24,3.21,3.33,3.18,3.32,15018700
2024-01-25,3.35,3.48,3.3,3.47,18951140
2024-01-26,3.47,3.68,3.46,3.62,31625578
2024-01-29,3.98,3.98,3.98,3.98,28257576
2024-01-30,3.97,3.97,3.58,3.58,48590100
2024-01-31,3.44,3.46,3.23,3.25,61169099
2024-02-01,3.2,3.33,3.17,3.18,33376460
2024-02-02,3.16,3.28,2.94,3.05,39655501
2024-02-05,3.01,3.01,2.75,2.75,31988695
2024-02-06,2.61,2.8,2.48,2.65,28960071
2024-02-07,2.7,2.7,2.39,2.39,41456460
2024-02-08,2.5,2.63,2.4,2.63,33852738
2024-02-19,2.71,2.76,2.66,2.72,22593698
2024-02-20,2.71,2.78,2.67,2.76,19657788
2024-02-21,2.75,2.91,2.73,2.85,20692490
2024-02-22,2.85,2.89,2.8,2.88,14835876
2024-02-23,2.88,2.96,2.85,2.94,15904060
2024-02-26,2.96,3.04,2.89,2.96,17433345
2024-02-27,2.93,3.05,2.92,3.04,15833442
