date,open,high,low,close,volume
2023-06-19,7.8552464,7.8552464,7.7269572,7.746694,43427997
2023-06-20,7.697352,7.8355096,7.64801,7.7269572,35404271
2023-06-21,7.6578784,7.6776152,7.4210368,7.450642,34577267
2023-06-26,7.3716948,7.4407736,6.9769588,7.0361692,33204601
2023-06-27,7.0855112,7.1743268,6.9670904,7.0953796,23797548
2023-06-28,7.0953796,7.0953796,6.6513016,6.8881432,32203146
2023-06-29,6.858538,6.9966956,6.7795908,6.9473536,20276862
2023-06-30,6.8980116,7.0953796,6.8782748,7.0460376,23213215
2023-07-03,7.055906,7.2335372,6.8782748,7.0361692,31412538
2023-07-04,6.9868272,7.055906,6.9374852,7.0263008,20681911
2023-07-05,7.0263008,7.1447216,6.8980116,6.90788,27817139
2023-07-06,6.9670904,7.1743268,6.9473536,6.957222,35323203
2023-07-07,6.9670904,6.9670904,6.6809068,6.8388012,28537089
2023-07-10,6.8388039,6.85862652,6.71986818,6.77933604,15194692
2023-07-11,6.74960211,6.82889259,6.7396908,6.79915866,13560494
2023-07-12,6.77933604,6.80906997,6.60093246,6.62075508,21026403
2023-07-13,6.65048901,6.7396908,6.57119853,6.72977949,15690601
2023-07-14,6.70004556,6.90818307,6.70004556,6.8388039,20325774
2023-07-17,6.75951342,6.84871521,6.71986818,6.80906997,15389508
2023-07-18,6.81898128,6.82889259,6.70995687,6.70995687,12985923
2023-07-19,6.90818307,7.06676403,6.72977949,6.76942473,30332585
2023-07-20,6.72977949,6.74960211,6.5414646,6.5414646,28910849
2023-07-21,6.5414646,6.60093246,6.47208543,6.52164198,12411638
2023-07-24,6.49190805,6.69013425,6.48199674,6.59102115,13109700
2023-07-25,6.6405777,6.74960211,6.62075508,6.7396908,16055548
2023-07-26,6.72977949,6.7396908,6.61084377,6.62075508,12669000
2023-07-27,6.61084377,6.66040032,6.57119853,6.57119853,11855100
2023-07-28,6.55137591,6.70004556,6.50181936,6.65048901,16675371
2023-07-31,6.60093246,6.70995687,6.58110984,6.68022294,15233772
2023-08-01,6.68022294,6.72977949,6.6405777,6.70995687,14322718
2023-08-02,6.69013425,6.74960211,6.66040032,6.72977949,13687787
2023-08-03,6.69013425,6.75951342,6.67031163,6.70995687,10807100
2023-08-04,6.71986818,7.00729617,6.71986818,6.96765093,38655534
2023-08-07,6.95773962,7.01720748,6.92800569,6.96765093,18621730
2023-08-08,6.97756224,7.09649796,6.94782831,6.96765093,21344501
2023-08-09,6.97756224,7.06676403,6.86853783,6.89827176,16623300
2023-08-10,6.89827176,6.92800569,6.80906997,6.85862652,11647457
2023-08-11,6.88836045,6.91809438,6.71986818,6.72977949,13369051
2023-08-14,6.67031163,6.88836045,6.6405777,6.86853783,14111552
2023-08-15,6.81898128,6.85862652,6.67031163,6.74960211,10912135
2023-08-16,6.67031163,6.75951342,6.55137591,6.59102115,14132400
2023-08-17,6.56128722,6.70004556,6.47208543,6.69013425,12906200
2023-08-18,6.68022294,6.70995687,6.41261757,6.41261757,20044800
2023-08-21,6.41261757,6.60093246,6.37297233,6.43244019,14307732
2023-08-22,6.52164198,6.67031163,6.47208543,6.66040032,18410328
2023-08-23,6.61084377,6.67031163,6.5414646,6.57119853,13491519
2023-08-24,6.63066639,6.65048901,6.42252888,6.4423515,15887399
2023-08-25,6.41261757,6.41261757,6.10536696,6.15492351,19330702
2023-08-28,6.47208543,6.53155329,6.20448006,6.22430268,22058097
2023-08-29,6.23421399,6.49190805,6.21439137,6.45226281,15112189
2023-08-30,6.45226281,6.63066639,6.43244019,6.58110984,16601781
2023-08-31,6.58110984,6.61084377,6.51173067,6.58110984,12123661
2023-09-01,6.56128722,6.60093246,6.48199674,6.52164198,9282164
2023-09-04,6.52164198,6.68022294,6.51173067,6.68022294,14263000
2023-09-05,6.66040032,6.70995687,6.62075508,6.66040032,10385931
2023-09-06,6.63066639,6.7396908,6.53155329,6.70995687,11886810
2023-09-07,6.70995687,6.75951342,6.6405777,6.6405777,10646600
2023-09-08,6.62075508,6.7396908,6.55137591,6.70004556,11135305
2023-09-11,6.7396908,6.85862652,6.66040032,6.80906997,15543400
2023-09-12,6.85862652,6.85862652,6.71986818,6.75951342,11550462
2023-09-13,6.71986818,6.74960211,6.50181936,6.55137591,15418540
2023-09-14,6.56128722,6.66040032,6.47208543,6.52164198,10866700
2023-09-15,6.5414646,6.57119853,6.48199674,6.50181936,9334801
2023-09-18,6.46217412,6.55137591,6.4423515,6.48199674,7408501
2023-09-19,6.46217412,6.48199674,6.28377054,6.31350447,10583764
2023-09-20,6.33332709,6.40270626,6.30359316,6.33332709,7883336
2023-09-21,6.30359316,6.51173067,6.27385923,6.40270626,14192551
2023-09-22,6.37297233,6.5414646,6.31350447,6.5414646,13289832
2023-09-25,6.53155329,6.55137591,6.37297233,6.40270626,11903100
2023-09-26,6.40270626,6.47208543,6.35314971,6.38288364,7952000
2023-09-27,6.3432384,6.38288364,6.25403661,6.28377054,12584176
2023-09-28,6.31350447,6.41261757,6.28377054,6.35314971,11416717
2023-10-09,6.3432384,6.36306102,6.26394792,6.30359316,9963863
2023-10-10,6.30359316,6.51173067,6.30359316,6.47208543,17333720
2023-10-11,6.45226281,6.62075508,6.41261757,6.5414646,15317618
2023-10-12,6.60093246,6.60093246,6.52164198,6.55137591,12318484
2023-10-13,6.53155329,6.53155329,6.41261757,6.43244019,10400163
2023-10-16,6.40270626,6.51173067,6.33332709,6.40270626,13026533
2023-10-17,6.43244019,6.47208543,6.35314971,6.42252888,9494562
2023-10-18,6.42252888,6.48199674,6.19456875,6.38288364,19889700
2023-10-19,6.3432384,6.51173067,6.21439137,6.22430268,19924832
2023-10-20,6.23421399,6.27385923,5.98643124,6.00625386,18023009
2023-10-23,5.97651993,5.98643124,5.78820504,5.81793897,12767975
2023-10-24,5.8476729,5.98643124,5.77829373,5.91705207,11194504
2023-10-25,5.97651993,6.27385923,5.92696338,6.16483482,18416523
2023-10-26,6.13510089,6.27385923,6.07563303,6.22430268,11886075
2023-10-27,6.19456875,6.20448006,6.03598779,6.12518958,15827200
2023-10-30,6.1450122,6.41261757,6.08554434,6.39279495,21984004
2023-10-31,6.42252888,6.4423515,6.29368185,6.3432384,13380332
2023-11-01,6.33332709,6.42252888,6.30359316,6.3432384,9786100
2023-11-02,6.3432384,6.8388039,6.32341578,6.4423515,38211703
2023-11-03,6.4423515,6.55137591,6.3432384,6.49190805,32557745
2023-11-06,6.49190805,6.63066639,6.46217412,6.60093246,20473221
2023-11-07,6.60093246,6.68022294,6.56128722,6.63066639,18663448
2023-11-08,6.6405777,6.72977949,6.59102115,6.6405777,20035921
2023-11-09,6.6405777,6.72977949,6.57119853,6.66040032,17715700
2023-11-10,6.60093246,6.63066639,6.5414646,6.60093246,12905044
2023-11-13,6.65048901,6.74960211,6.6405777,6.70995687,14039510
2023-11-14,6.7396908,6.8388039,6.69013425,6.8388039,19134754
2023-11-15,6.86853783,6.92800569,6.78924735,6.80906997,17138810
2023-11-16,6.76942473,6.89827176,6.76942473,6.80906997,15248318
2023-11-17,6.86853783,6.86853783,6.75951342,6.79915866,10938702
2023-11-20,6.82889259,6.91809438,6.79915866,6.88836045,14068610
2023-11-21,6.90818307,6.91809438,6.77933604,6.79915866,13364200
2023-11-22,6.75951342,7.28481285,6.74960211,7.12623189,50000928
2023-11-23,6.8388039,6.91809438,6.67031163,6.87844914,64987913
2023-11-24,6.81898128,6.91809438,6.67031163,6.70004556,32675813
2023-11-27,6.6405777,6.86853783,6.61084377,6.76942473,27445268
2023-11-28,6.77933604,6.85862652,6.67031163,6.76942473,18543562
2023-11-29,6.76942473,6.81898128,6.6405777,6.70004556,18139631
2023-11-30,6.68022294,6.7396908,6.57119853,6.66040032,17606947
2023-12-01,6.66040032,6.88836045,6.62075508,6.86853783,26229130
2023-12-04,6.90818307,6.94782831,6.84871521,6.85862652,19561870
2023-12-05,6.87844914,6.88836045,6.58110984,6.60093246,21728356
2023-12-06,6.59102115,6.74960211,6.51173067,6.69013425,14867810
2023-12-07,6.68022294,6.91809438,6.66040032,6.85862652,24210363
2023-12-08,6.84871521,6.937917,6.79915866,6.79915866,17726154
2023-12-11,6.7396908,6.91809438,6.71986818,6.90818307,22331413
2023-12-12,6.89827176,7.00729617,6.87844914,6.95773962,20705401
2023-12-13,6.92800569,7.0370301,6.89827176,6.90818307,17337279
2023-12-14,6.89827176,7.0370301,6.86853783,6.87844914,16040100
2023-12-15,6.87844914,6.90818307,6.75951342,6.81898128,15777284
2023-12-18,6.81898128,6.85862652,6.66040032,6.70004556,13916684
2023-12-19,6.69013425,6.80906997,6.63066639,6.75951342,10291400
2023-12-20,6.75951342,6.75951342,6.58110984,6.59102115,12452594
2023-12-21,6.58110984,6.69013425,6.49190805,6.63066639,13412892
2023-12-22,6.61084377,6.65048901,6.37297233,6.45226281,16273450
2023-12-25,6.4423515,6.53155329,6.29368185,6.32341578,10658516
2023-12-26,6.33332709,6.33332709,6.1450122,6.18465744,9256800
2023-12-27,6.21439137,6.3432384,6.20448006,6.29368185,9437677
2023-12-28,6.30359316,6.42252888,6.20448006,6.37297233,11177096
2023-12-29,6.35314971,6.5414646,6.35314971,6.50181936,11923305
2024-01-02,6.48199674,6.56128722,6.45226281,6.46217412,9554305
2024-01-03,6.45226281,6.51173067,6.36306102,6.43244019,9755827
2024-01-04,6.4423515,6.46217412,6.35314971,6.40270626,9907800
2024-01-05,6.42252888,6.42252888,6.20448006,6.23421399,11228400
2024-01-08,6.22430268,6.2441253,6.08554434,6.08554434,10585651
2024-01-09,6.13510089,6.17474613,6.0458991,6.08554434,10260767
2024-01-10,6.08554434,6.09545565,5.93687469,5.95669731,9903373
2024-01-11,5.97651993,6.19456875,5.946786,6.15492351,11530766
2024-01-12,6.15492351,6.15492351,6.00625386,6.00625386,9183700
2024-01-15,6.01616517,6.03598779,5.946786,5.98643124,8270500
2024-01-16,5.97651993,6.00625386,5.8476729,5.93687469,11823692
2024-01-17,5.87740683,5.95669731,5.76838242,5.76838242,10032311
2024-01-18,5.7485598,5.80802766,5.52059967,5.69900325,20036183
2024-01-19,5.69900325,5.72873718,5.57015622,5.58997884,10239458
2024-01-22,5.56024491,5.62962408,5.1538812,5.24308299,16374586
2024-01-23,5.23317168,5.33228478,5.18361513,5.30255085,14831190
2024-01-24,5.32237347,5.49086574,5.21334906,5.48095443,16318516
2024-01-25,5.48095443,5.6494467,5.41157526,5.62962408,17849214
2024-01-26,5.60980146,5.7485598,5.60980146,5.65935801,14618814
2024-01-29,5.6494467,5.70891456,5.44130919,5.4512205,15255100
2024-01-30,5.44130919,5.54042229,5.31246216,5.33228478,13140330
2024-01-31,5.29263954,5.32237347,4.97547762,4.98538893,21000200
2024-02-01,4.98538893,5.08450203,4.83671928,4.955655,14674602
2024-02-02,4.91600976,5.06467941,4.47991212,4.67813832,22735036
2024-02-05,4.59884784,4.63849308,4.21230675,4.21230675,30398301
2024-02-06,4.01408055,4.4600895,3.91496745,4.37088771,31236863
2024-02-07,4.35106509,4.57902522,4.25195199,4.53937998,28615428
2024-02-08,4.57902522,4.99530024,4.57902522,4.99530024,11668902
2024-02-19,5.26290561,5.42148657,5.06467941,5.19352644,44334239
2024-02-20,5.13405858,5.18361513,4.98538893,5.12414727,29280800
2024-02-21,5.06467941,5.40166395,5.06467941,5.21334906,29254693
2024-02-22,5.27281692,5.39175264,5.23317168,5.37193002,25265971
2024-02-23,5.36201871,5.54042229,5.32237347,5.53051098,25965500
2024-02-26,5.56024491,5.67918063,5.4512205,5.57015622,24176246
2024-02-27,5.53051098,6.09545565,5.51068836,5.96660862,43798419
2024-02-28,5.85758421,6.03598779,5.47104312,5.52059967,48057236
2024-02-29,5.47104312,5.89722945,5.41157526,5.81793897,39199484
2024-03-01,5.80802766,5.92696338,5.73864849,5.85758421,34805713
2024-03-04,5.88731814,5.91705207,5.70891456,5.83776159,25019914
2024-03-05,5.81793897,5.86749552,5.70891456,5.75847111,21460315
2024-03-06,5.73864849,5.8476729,5.69900325,5.78820504,19319353
2024-03-07,5.80802766,5.81793897,5.61971277,5.62962408,17646271
2024-03-08,5.6494467,5.7485598,5.58006753,5.70891456,13220017
2024-03-11,5.72873718,5.77829373,5.67918063,5.76838242,13254831
2024-03-12,5.78820504,5.85758421,5.75847111,5.81793897,17654396
2024-03-13,5.83776159,5.96660862,5.82785028,5.89722945,23057531
2024-03-14,5.946786,5.97651993,5.71882587,5.81793897,19892715
2024-03-15,5.78820504,5.97651993,5.70891456,5.90714076,20524755
2024-03-18,5.87740683,6.00625386,5.83776159,5.98643124,22790058
2024-03-19,5.946786,6.02607648,5.92696338,5.97651993,17410104
2024-03-20,5.99634255,6.05581041,5.95669731,6.05581041,19089333
2024-03-21,6.06572172,6.17474613,6.03598779,6.10536696,20033442
2024-03-22,6.07563303,6.18465744,5.93687469,6.12518958,22625623
2024-03-25,6.13510089,6.40270626,5.97651993,5.98643124,38934970
2024-03-26,5.92696338,6.05581041,5.78820504,5.89722945,26659174
2024-03-27,5.8476729,5.88731814,5.58006753,5.58006753,21736384
2024-03-28,5.60980146,5.82785028,5.58006753,5.76838242,18646027
2024-03-29,5.77829373,5.78820504,5.58997884,5.77829373,16213860
2024-04-01,5.79811635,5.87740683,5.77829373,5.87740683,15923459
2024-04-02,5.87740683,5.87740683,5.67918063,5.72873718,16933675
2024-04-03,5.70891456,6.07563303,5.53051098,5.78820504,38842802
2024-04-08,5.72873718,5.73864849,5.48095443,5.49086574,34520941
2024-04-09,5.49086574,5.58006753,5.42148657,5.54042229,16433320
2024-04-10,5.53051098,5.54042229,5.30255085,5.36201871,16633946
2024-04-11,5.32237347,5.54042229,5.31246216,5.43139788,15414133
2024-04-12,5.49086574,5.54042229,5.36201871,5.37193002,11802109
2024-04-15,5.38184133,5.42148657,5.10432465,5.18361513,17404988
2024-04-16,5.1538812,5.20343775,4.8565419,4.86645321,17944411
2024-04-17,4.955655,5.16379251,4.94574369,5.1538812,14750403
2024-04-18,5.20343775,5.23317168,5.0547681,5.13405858,11814196
2024-04-19,5.13405858,5.17370382,5.04485679,5.06467941,9180190
2024-04-22,5.04485679,5.16379251,4.93583238,5.08450203,9372900
2024-04-23,5.08450203,5.29263954,5.0547681,5.2529943,15026895
2024-04-24,5.20343775,5.50077705,5.16379251,5.49086574,22309100
2024-04-25,5.4512205,5.51068836,5.41157526,5.43139788,14156300
2024-04-26,5.4512205,5.68909194,5.4512205,5.67918063,19599107
2024-04-29,5.69900325,5.81793897,5.66926932,5.73864849,17664810
2024-04-30,5.58006753,5.62962408,5.4512205,5.51068836,27294900
2024-05-06,5.57015622,5.60980146,5.39175264,5.40166395,23187201
2024-05-07,5.41157526,5.47104312,5.3521074,5.40166395,14083201
2024-05-08,5.39175264,5.39175264,5.22326037,5.23317168,14965000
2024-05-09,5.23317168,5.32237347,5.23317168,5.28272823,9801500
2024-05-10,5.3521074,5.71882587,5.30255085,5.42148657,40536059
2024-05-13,5.30255085,5.31246216,5.11423596,5.13405858,26453937
2024-05-14,5.16379251,5.27281692,5.13405858,5.19352644,12184628
2024-05-15,5.19352644,5.21334906,5.10432465,5.12414727,10409800
2024-05-16,5.13405858,5.21334906,5.12414727,5.14396989,10876454
2024-05-17,5.13405858,5.22326037,5.09441334,5.22326037,10513301
2024-05-20,5.22326037,5.29263954,5.18361513,5.21334906,12415900
2024-05-21,5.24308299,5.2529943,5.1538812,5.17370382,8816900
2024-05-22,5.14396989,5.22326037,5.13405858,5.19352644,12108277
2024-05-23,5.1538812,5.17370382,5.02503417,5.0547681,13425274
2024-05-24,5.06467941,5.08450203,4.96556631,4.98538893,9456574
2024-05-27,5.02503417,5.04485679,4.90609845,5.03494548,8675500
2024-05-28,5.03494548,5.04485679,4.93583238,4.94574369,8077339
2024-05-29,4.955655,5.00521155,4.88627583,4.91600976,14879111
2024-05-30,4.89618714,4.93583238,4.83671928,4.90609845,11349400
2024-05-31,4.89618714,5.00521155,4.89618714,4.97547762,10255000
2024-06-03,4.97547762,4.98538893,4.80698535,4.84663059,12780122
2024-06-04,4.81689666,4.83671928,4.69796094,4.7574288,12032200
2024-06-05,4.77725142,4.79707404,4.69796094,4.70787225,8082101
2024-06-06,4.70787225,4.74751749,4.4600895,4.49973474,17137700
2024-06-07,4.54929129,4.64840439,4.50964605,4.60875915,10385700
2024-06-11,4.59884784,4.72769487,4.51955736,4.70787225,10306401
2024-06-12,4.70787225,4.81689666,4.68804963,4.78716273,8141762
2024-06-13,4.78716273,4.80698535,4.69796094,4.70787225,7546807
2024-06-14,4.70787225,4.80698535,4.64840439,4.77725142,10116103
2024-06-17,4.76734011,4.82680797,4.74751749,4.7574288,8059343
2024-06-18,4.77725142,4.88627583,4.7574288,4.88627583,9579694
2024-06-19,4.88627583,4.93583238,4.84663059,4.84663059,7435126
2024-06-20,4.86645321,4.87636452,4.68804963,4.69796094,9079163
2024-06-21,4.6583157,4.73760618,4.62858177,4.69796094,6444505
2024-06-24,4.64840439,4.6583157,4.4600895,4.47000081,10292700
2024-06-25,4.4600895,4.54929129,4.41053295,4.47000081,7801300
2024-06-26,4.43,4.73,4.42,4.72,11020688
2024-06-27,4.71,4.76,4.63,4.66,8642074
2024-06-28,4.64,4.75,4.61,4.63,8391500
2024-07-01,4.66,4.66,4.5,4.6,7327695
2024-07-02,4.61,4.82,4.6,4.73,12352795
2024-07-03,4.71,4.76,4.66,4.68,7808370
2024-07-04,4.65,4.72,4.5,4.51,8911832
2024-07-05,4.52,4.62,4.45,4.6,8031601
2024-07-08,4.56,4.59,4.41,4.42,9744900
2024-07-09,4.42,4.51,4.3,4.5,9612900
2024-07-10,4.38,4.49,4.35,4.43,8778900
2024-07-11,4.48,4.57,4.47,4.54,8640601
2024-07-12,4.54,4.59,4.51,4.52,5767710
2024-07-15,4.5,4.51,4.39,4.41,7979000
2024-07-16,4.4,4.46,4.36,4.43,6142000
2024-07-17,4.41,4.47,4.39,4.39,6290200
2024-07-18,4.39,4.4,4.27,4.37,8603700
2024-07-19,4.34,4.44,4.33,4.4,7118300
2024-07-22,4.46,4.54,4.43,4.49,10260984
2024-07-23,4.47,4.52,4.44,4.44,7151361
2024-07-24,4.42,4.46,4.33,4.35,6423600
2024-07-25,4.32,4.42,4.3,4.39,5204400
2024-07-26,4.4,4.48,4.4,4.47,5381200
2024-07-29,4.46,4.53,4.42,4.51,7468300
2024-07-30,4.51,4.57,4.46,4.57,6266123
2024-07-31,4.67,4.83,4.65,4.83,18187874
2024-08-01,4.76,4.84,4.75,4.79,11487308
2024-08-02,4.77,4.83,4.68,4.7,7493200
2024-08-05,4.7,4.77,4.56,4.58,9361837
2024-08-06,4.63,4.66,4.55,4.62,6819800
2024-08-07,4.64,4.69,4.61,4.61,6774474
2024-08-08,4.58,4.65,4.51,4.61,6416777
2024-08-09,4.64,4.65,4.57,4.58,5948500
2024-08-12,4.55,4.58,4.49,4.5,5495800
2024-08-13,4.53,4.57,4.47,4.56,4820500
2024-08-14,4.53,4.59,4.53,4.55,4531000
2024-08-15,4.54,4.69,4.49,4.64,7579406
2024-08-16,4.64,4.69,4.62,4.63,5603006
2024-08-19,4.62,4.74,4.62,4.7,7154100
2024-08-20,4.71,4.71,4.61,4.64,6498694
2024-08-21,4.62,4.68,4.5,4.61,6508008
2024-08-22,4.58,4.66,4.45,4.46,7754500
2024-08-23,4.46,4.62,4.45,4.57,11649710
2024-08-26,4.55,4.62,4.5,4.6,7669439
2024-08-27,4.6,4.65,4.47,4.49,8225626
2024-08-28,4.49,4.58,4.4,4.52,6720902
2024-08-29,4.53,4.64,4.49,4.62,8890400
2024-08-30,4.62,4.81,4.61,4.73,12936737
2024-09-02,4.73,4.77,4.62,4.64,7397058
2024-09-03,4.63,4.7,4.56,4.68,8609189
2024-09-04,4.63,4.68,4.61,4.63,5364037
2024-09-05,4.64,4.76,4.64,4.72,6871237
2024-09-06,4.74,4.75,4.64,4.65,6626500
2024-09-09,4.68,4.7,4.57,4.61,8916400
2024-09-10,4.6,4.76,4.54,4.73,9516836
2024-09-11,4.73,4.76,4.68,4.73,7362000
2024-09-12,4.72,4.83,4.7,4.78,10435143
2024-09-13,4.78,4.81,4.73,4.74,7966819
2024-09-18,4.72,4.77,4.61,4.66,7675410
2024-09-19,4.68,4.83,4.63,4.82,12916633
2024-09-20,4.84,4.94,4.82,4.91,13951026
2024-09-23,4.92,5.0,4.9,4.96,11273301
2024-09-24,4.97,5.02,4.87,5.0,18751000
2024-09-25,5.0,5.13,5.0,5.02,16664177
2024-09-26,5.02,5.13,4.99,5.13,15871645
2024-09-27,5.19,5.36,5.15,5.34,18638058
2024-09-30,5.49,5.85,5.47,5.79,48129519
2024-10-08,6.37,6.37,5.92,6.23,57706683
2024-10-09,6.16,6.18,5.77,5.78,42524904
2024-10-10,5.96,6.05,5.75,5.78,30287236
2024-10-11,5.75,5.83,5.48,5.52,27960892
2024-10-14,5.52,6.07,5.43,6.07,50713881
2024-10-15,6.14,6.27,5.88,5.88,74054127
2024-10-16,5.81,6.47,5.75,6.47,77215901
2024-10-17,6.96,7.12,6.73,7.12,96492537
2024-10-18,7.39,7.51,6.66,6.97,205700970
2024-10-21,6.8,7.3,6.8,7.02,140910882
2024-10-22,6.92,6.92,6.53,6.57,93798926
2024-10-23,6.51,6.88,6.46,6.66,71369369
2024-10-24,6.52,6.54,6.38,6.42,49095417
2024-10-25,6.39,6.55,6.37,6.54,38850513
2024-10-28,6.52,6.56,6.44,6.56,46664594
2024-10-29,6.6,6.68,6.42,6.48,54381609
2024-10-30,6.4,7.13,6.35,7.13,88633261
2024-10-31,7.3,7.36,7.01,7.12,126826213
2024-11-01,7.0,7.0,6.45,6.47,81662997
2024-11-04,6.39,6.6,6.3,6.49,37102097
2024-11-05,6.5,6.74,6.45,6.67,47249642
2024-11-06,6.67,7.11,6.65,6.79,66483430
2024-11-07,6.73,6.87,6.66,6.85,50153173
2024-11-08,6.95,7.04,6.81,6.84,46321902
2024-11-11,6.87,7.52,6.85,7.52,67823831
2024-11-12,8.27,8.27,7.9,8.27,194082310
2024-11-13,8.24,8.45,7.75,7.93,183243297
2024-11-14,8.01,8.05,7.41,7.43,115334878
2024-11-15,7.38,7.63,7.25,7.25,74763737
2024-11-18,7.3,7.36,6.76,6.8,67394002
2024-11-19,6.8,6.9,6.63,6.89,45481701
2024-11-20,6.9,7.19,6.85,7.11,54967379
2024-11-21,7.3,7.48,7.15,7.23,62627026
2024-11-22,7.2,7.4,6.9,6.92,57292380
2024-11-25,6.99,7.04,6.66,6.83,38970511
2024-11-26,6.89,7.03,6.75,6.78,33326127
2024-11-27,6.74,6.98,6.5,6.97,34400701
2024-11-28,6.97,7.11,6.85,6.88,34561644
2024-11-29,6.88,7.08,6.82,7.02,39230345
2024-12-02,7.04,7.36,6.99,7.25,51334793
2024-12-03,7.26,7.98,7.09,7.98,130540451
2024-12-04,8.0,8.16,7.54,7.59,150695521
2024-12-05,7.55,7.93,7.51,7.66,96802127
2024-12-06,7.75,7.78,7.43,7.69,89907577
2024-12-09,7.76,8.05,7.66,7.92,98526276
2024-12-10,8.2,8.2,7.77,7.84,102943113
2024-12-11,7.75,8.08,7.7,7.97,74440900
2024-12-12,8.1,8.77,8.02,8.77,88820967
2024-12-13,9.0,9.29,8.5,8.51,254536734
2024-12-16,8.46,9.36,8.46,8.71,155330989
2024-12-17,8.32,8.38,7.84,7.84,118797501
2024-12-18,7.68,8.2,7.57,8.05,108732718
2024-12-19,7.97,8.39,7.75,8.28,114525472
2024-12-20,8.09,8.2,7.97,8.01,73713037
2024-12-23,8.0,8.0,7.23,7.24,90203149
2024-12-24,7.29,7.41,6.98,7.17,60031761
2024-12-25,7.17,7.22,6.8,6.95,44549280
2024-12-26,6.93,7.14,6.93,7.0,38901801
2024-12-27,6.99,7.19,6.95,7.01,39909801
2024-12-30,7.05,7.28,7.03,7.15,50779881
2024-12-31,7.17,7.35,7.1,7.18,53885250
2025-01-02,7.15,7.15,6.66,6.73,51799240
2025-01-03,6.72,6.77,6.18,6.24,51426118
2025-01-06,6.18,6.25,6.01,6.07,34428536
2025-01-07,6.1,6.22,6.06,6.22,26457536
2025-01-08,6.2,6.26,6.0,6.22,33060715
2025-01-09,6.2,6.36,6.16,6.27,27492458
2025-01-10,6.25,6.32,5.93,5.97,31669000
2025-01-13,5.9,5.99,5.77,5.95,21938735
2025-01-14,6.03,6.33,5.98,6.32,35338532
2025-01-15,6.32,6.44,6.28,6.35,33594500
2025-01-16,6.39,6.59,6.38,6.45,34723810
2025-01-17,6.42,6.42,6.26,6.3,29642400
2025-01-20,6.36,6.39,6.18,6.25,29820822
2025-01-21,6.3,6.35,6.19,6.29,24687310
2025-01-22,6.23,6.29,6.16,6.23,16588100
2025-01-23,6.3,6.46,6.21,6.22,28755300
2025-01-24,6.2,6.83,6.18,6.66,82470073
2025-01-27,6.61,6.89,6.6,6.64,71223783
2025-02-05,7.01,7.3,6.98,7.3,56132453
2025-02-06,7.42,7.65,7.25,7.5,144030210
2025-02-07,7.48,8.09,7.41,7.64,146349935
2025-02-10,7.78,8.4,7.61,8.4,125273158
2025-02-11,8.4,9.0,8.1,8.16,202255258
2025-02-12,8.98,8.98,8.98,8.98,44709173
2025-02-13,9.88,9.88,9.41,9.44,380600555
2025-02-14,9.3,10.0,8.5,9.65,306238316
2025-02-17,9.9,10.52,9.65,10.22,303254619
2025-02-18,9.47,9.9,9.2,9.2,173886776
2025-02-19,9.05,9.52,8.92,9.41,158110086
2025-02-20,9.26,10.35,9.2,10.35,228399723
2025-02-21,11.39,11.39,10.6,10.61,382298706
2025-02-24,10.29,11.67,10.1,11.67,304559157
2025-02-25,10.88,11.67,10.69,11.0,267662124
2025-02-26,11.11,11.29,10.55,10.97,182841264
2025-02-27,11.0,11.0,9.98,10.17,163014922
2025-02-28,9.92,10.16,9.33,9.4,130256058
2025-03-03,9.4,9.64,9.15,9.38,89205282
2025-03-04,9.26,10.32,9.2,10.32,119136084
2025-03-05,10.52,11.05,10.36,10.75,243085723
2025-03-06,10.94,11.57,10.78,10.96,229849921
2025-03-07,10.92,11.35,10.43,10.53,178498165
2025-03-10,10.5,10.58,10.13,10.25,94680719
2025-03-11,10.0,10.46,9.92,10.33,113649103
2025-03-12,10.68,11.36,10.48,11.06,217244292
2025-03-13,11.19,11.32,10.66,11.16,227769508
2025-03-14,10.66,11.56,10.45,11.21,187390522
2025-03-17,11.12,12.33,11.1,12.0,294772406
2025-03-18,12.5,13.2,12.2,13.2,405802358
2025-03-19,12.7,13.27,12.3,12.36,344520352
2025-03-20,12.76,13.6,12.49,13.6,399698096
2025-03-21,13.5,14.9,13.45,14.15,414578933
2025-03-24,14.2,14.2,12.74,12.74,327608310
2025-03-25,12.2,12.39,11.47,11.47,226804028
2025-03-26,10.96,11.58,10.96,11.2,186016499
2025-03-27,11.09,11.27,10.62,10.65,166968623
2025-03-28,10.6,11.01,10.58,10.62,145550521
2025-03-31,10.41,11.65,10.1,11.33,230554987
2025-04-01,11.26,11.27,10.8,10.86,152500265
2025-04-02,10.79,11.13,10.65,10.73,95795912
2025-04-03,10.5,10.92,10.34,10.49,103794041
2025-04-07,9.45,9.75,9.44,9.44,35170900
2025-04-08,8.97,9.39,8.5,8.71,162688762
2025-04-09,8.45,9.47,7.85,9.19,170870400
2025-04-10,9.36,9.74,9.3,9.43,126414415
2025-04-11,9.25,9.71,9.25,9.48,96976746
2025-04-14,9.67,9.79,9.55,9.6,80901652
2025-04-15,9.68,10.29,9.5,10.23,177138956
2025-04-16,9.93,10.0,9.5,9.67,124502116
2025-04-17,9.4,9.85,9.39,9.47,82403061
2025-04-18,9.54,9.9,9.47,9.62,88495761
2025-04-21,9.5,10.31,9.34,10.08,137483859
