date,open,high,low,close,volume
2021-08-17,12.55864225,12.8092965,12.3598475,12.3598475,1514635.0
2021-08-18,12.3598475,12.6018585,12.10919325,12.33391775,1174499.0
2021-08-19,12.40306375,12.76608025,12.19562575,12.6018585,1639403.0
2021-08-20,12.54135575,12.895729,12.1869825,12.38577725,2603100.0
2021-08-23,12.44628,13.38839425,12.44628,13.13774,4040024.0
2021-08-24,13.09452375,13.30196175,12.92165875,13.05995075,2294589.0
2021-08-25,13.2241725,13.587189,13.0513075,13.49211325,3194526.0
2021-08-26,13.48347,13.63040525,13.2587455,13.49211325,2183602.0
2021-08-27,13.40568075,13.794627,13.16366975,13.345178,2223007.0
2021-08-30,13.5007565,13.5007565,13.034021,13.172313,2511400.0
2021-08-31,13.3624645,13.95884875,12.88708575,13.61311875,3916143.0
2021-09-01,13.69955125,13.97613525,13.48347,13.656335,3623634.0
2021-09-02,13.656335,14.06256775,13.310605,13.5699025,3285500.0
2021-09-03,13.5007565,13.7427675,13.1204535,13.206886,2053199.0
2021-09-06,13.172313,13.379751,12.9475885,13.21552925,1969637.0
2021-09-07,13.379751,13.5699025,13.1895995,13.241459,1732000.0
2021-09-08,13.28467525,13.621762,13.172313,13.61311875,1666981.0
2021-09-09,13.50939975,13.9847785,13.3970375,13.87241625,2058602.0
2021-09-10,13.87241625,13.88970275,13.448897,13.6736215,1837286.0
2021-09-13,13.6736215,13.90698925,13.48347,13.50939975,1323639.0
2021-09-14,13.69955125,13.69955125,13.13774,13.2241725,1320738.0
2021-09-15,13.2241725,13.48347,13.1204535,13.23281575,1168500.0
2021-09-16,13.23281575,13.30196175,12.7401505,12.7747235,1510600.0
2021-09-17,12.930302,12.930302,12.619145,12.81793975,907534.0
2021-09-22,12.7055775,12.7401505,12.4635665,12.50678275,839200.0
2021-09-23,12.48949625,13.16366975,12.48949625,12.99080475,1550214.0
2021-09-24,12.930302,13.21552925,12.69693425,12.71422075,684312.0
2021-09-27,12.71422075,12.999448,12.377134,12.78336675,1090973.0
2021-09-28,12.57592875,12.7747235,12.4289935,12.549999,1257810.0
2021-09-29,12.549999,12.549999,11.62517125,12.19562575,1733540.0
2021-09-30,12.10055,12.33391775,12.0832635,12.1869825,708848.0
2021-10-08,12.1869825,13.034021,12.1869825,12.964875,1472602.0
2021-10-11,12.964875,13.25010225,12.8784425,13.11181025,833302.0
2021-10-12,12.9821615,13.23281575,12.88708575,12.9821615,856883.0
2021-10-13,13.0858805,13.0858805,12.895729,13.068594,592100.0
2021-10-14,12.964875,13.11181025,12.71422075,12.79201,564200.0
2021-10-15,12.7055775,12.9475885,12.48949625,12.722864,871000.0
2021-10-18,12.54135575,12.9475885,12.515426,12.5327125,1368900.0
2021-10-19,12.9130155,12.9130155,12.28205825,12.4635665,1024800.0
2021-10-20,12.4289935,12.66236125,12.204269,12.3598475,888601.0
2021-10-21,12.44628,12.5327125,12.14376625,12.14376625,1091000.0
2021-10-22,12.17833925,12.3598475,12.02276075,12.10055,562200.0
2021-10-25,12.0141175,12.3252745,11.8066795,11.97090125,1455447.0
2021-10-26,11.97090125,12.31663125,11.6338145,11.858539,1547024.0
2021-10-27,11.76346325,11.95361475,11.34858725,11.6338145,1520301.0
2021-10-28,11.720247,11.720247,11.339944,11.4263765,823834.0
2021-10-29,11.31401425,11.69431725,11.27944125,11.46959275,703700.0
2021-11-01,11.46959275,12.16105275,11.45230625,12.00547425,1193197.0
2021-11-02,12.10055,12.17833925,11.374517,11.581955,1058595.0
2021-11-03,11.581955,11.7029605,11.305371,11.40909,763495.0
2021-11-04,11.512809,11.512809,11.38316025,11.45230625,399800.0
2021-11-05,11.4955225,11.5300955,11.305371,11.40044675,390400.0
2021-11-08,11.52145225,11.581955,11.3918035,11.45230625,396402.0
2021-11-09,11.98818775,11.98818775,11.45230625,11.55602525,711100.0
2021-11-10,11.59059825,11.685674,11.097933,11.62517125,1221434.0
2021-11-11,11.62517125,11.62517125,11.41773325,11.46959275,738800.0
2021-11-12,11.4609495,11.5300955,11.3918035,11.52145225,484800.0
2021-11-15,11.90175525,11.90175525,11.52145225,11.6338145,766500.0
2021-11-16,11.69431725,11.69431725,11.4609495,11.547382,612296.0
2021-11-17,11.59059825,11.7375335,11.48687925,11.71160375,1101600.0
2021-11-18,11.79803625,11.9795445,11.5300955,11.962258,1036002.0
2021-11-19,11.8412525,12.07462025,11.74617675,11.9103985,846702.0
2021-11-22,11.8412525,12.0486905,11.83260925,12.031404,749198.0
2021-11-23,12.031404,12.342561,12.00547425,12.17833925,1079000.0
2021-11-24,12.17833925,12.24748525,11.97090125,12.19562575,1134338.0
2021-11-25,12.24748525,12.24748525,12.07462025,12.1524095,615783.0
2021-11-26,12.0486905,12.33391775,11.97090125,12.031404,1379001.0
2021-11-29,12.0141175,12.50678275,11.8758255,12.1869825,1614801.0
2021-11-30,12.10919325,12.342561,12.10919325,12.24748525,786000.0
2021-12-01,12.33391775,12.78336675,12.31663125,12.52406925,1360516.0
2021-12-02,12.4289935,12.54135575,12.10919325,12.14376625,1464035.0
2021-12-03,12.21291225,12.29934475,12.0141175,12.19562575,1213100.0
2021-12-06,12.1869825,12.19562575,11.72889025,11.7375335,1092400.0
2021-12-07,11.858539,11.90175525,11.50416575,11.616528,1093677.0
2021-12-08,11.59059825,11.789393,11.59059825,11.69431725,398900.0
2021-12-09,11.6683875,11.88446875,11.6683875,11.83260925,466510.0
2021-12-10,11.83260925,11.962258,11.75482,11.86718225,563400.0
2021-12-13,11.823966,11.996831,11.7721065,11.823966,885602.0
2021-12-14,11.8412525,11.927685,11.651101,11.69431725,860283.0
2021-12-15,11.858539,11.858539,11.6683875,11.720247,502501.0
2021-12-16,11.81532275,11.858539,11.5646685,11.651101,729400.0
2021-12-17,11.60788475,11.685674,11.52145225,11.547382,635800.0
2021-12-20,11.50416575,11.69431725,11.50416575,11.581955,561100.0
2021-12-21,11.64245775,11.651101,11.4609495,11.5646685,1114501.0
2021-12-22,11.581955,11.6338145,11.33130075,11.4609495,1368671.0
2021-12-23,11.55602525,11.651101,11.2880845,11.5992415,1368570.0
2021-12-24,11.53873875,11.616528,11.2189385,11.2880845,1310000.0
2021-12-27,11.29672775,12.10055,11.097933,11.996831,3498371.0
2021-12-28,11.8412525,12.1178365,11.67703075,12.10055,2521588.0
2021-12-29,12.09190675,12.2215555,11.86718225,12.05733375,1785774.0
2021-12-30,12.05733375,12.14376625,11.7375335,11.823966,1574461.0
2021-12-31,11.95361475,11.97090125,11.7029605,11.76346325,812003.0
2022-01-04,11.76346325,11.84989575,11.581955,11.72889025,866000.0
2022-01-05,11.81532275,11.81532275,11.3572305,11.40909,1627800.0
2022-01-06,11.50416575,11.7375335,11.339944,11.4263765,1188300.0
2022-01-07,11.443663,11.5992415,11.38316025,11.45230625,1562569.0
2022-01-10,11.512809,11.79803625,11.4263765,11.74617675,1580700.0
2022-01-11,11.7375335,11.97090125,11.651101,11.90175525,1544200.0
2022-01-12,11.98818775,12.00547425,11.55602525,11.65974425,1290500.0
2022-01-13,11.5992415,11.8066795,11.581955,11.581955,659300.0
2022-01-14,11.64245775,11.64245775,11.41773325,11.52145225,757569.0
2022-01-17,11.55602525,11.69431725,11.48687925,11.5992415,634100.0
2022-01-18,11.60788475,11.65974425,11.36587375,11.443663,939934.0
2022-01-19,11.478236,11.547382,11.339944,11.4609495,709600.0
2022-01-20,11.40044675,11.443663,11.2535115,11.31401425,743600.0
2022-01-21,11.2535115,11.31401425,10.91642475,10.994214,1183600.0
2022-01-24,10.994214,11.1152195,10.86456525,10.890495,514900.0
2022-01-25,10.925068,11.05471675,10.46697575,10.5274785,1076000.0
2022-01-26,10.475619,10.7349165,10.46697575,10.5274785,627500.0
2022-01-27,10.53612175,10.62255425,10.48426225,10.5620515,780700.0
2022-01-28,10.5620515,11.31401425,10.48426225,11.26215475,2417011.0
2022-02-07,11.29672775,11.29672775,10.821349,10.91642475,993800.0
2022-02-08,10.84727875,10.9769275,10.786776,10.93371125,833644.0
2022-02-09,10.855922,10.994214,10.79541925,10.8386355,852154.0
2022-02-10,10.82999225,10.91642475,10.63984075,10.72627325,884811.0
2022-02-11,10.7349165,10.890495,10.69170025,10.72627325,526500.0
2022-02-14,10.7003435,10.74355975,10.51883525,10.6311975,874601.0
2022-02-15,10.5274785,10.63984075,10.510192,10.62255425,448500.0
2022-02-16,10.62255425,10.76084625,10.5620515,10.71763,492400.0
2022-02-17,10.65712725,10.7694895,10.57069475,10.60526775,692200.0
2022-02-18,10.6311975,10.71763,10.510192,10.70898675,580501.0
2022-02-21,10.76084625,10.76084625,10.579338,10.683057,848501.0
2022-02-22,10.70898675,10.70898675,10.4237595,10.51883525,697800.0
2022-02-23,10.4583325,10.6311975,10.4583325,10.579338,751601.0
2022-02-24,10.6311975,10.70898675,10.36325675,10.3891865,1416200.0
2022-02-25,10.41511625,10.70898675,10.41511625,10.63984075,1063000.0
2022-02-28,10.7349165,10.7349165,10.3891865,10.4583325,930900.0
2022-03-01,10.475619,10.510192,10.406473,10.44968925,489700.0
2022-03-02,10.441046,10.4929055,10.36325675,10.4583325,557500.0
2022-03-03,10.475619,10.58798125,10.39782975,10.41511625,679134.0
2022-03-04,10.48426225,10.48426225,10.12124575,10.15581875,864300.0
2022-03-07,10.24225125,10.24225125,9.991597,10.10395925,871100.0
2022-03-08,10.05209975,10.13853225,9.58536425,9.645867,1088335.0
2022-03-09,9.68044,9.8705915,9.0062665,9.37792625,1277422.0
2022-03-10,9.507575,9.7668725,9.44707225,9.68908325,996501.0
2022-03-11,9.7322995,9.9397375,9.53350475,9.63722375,2712200.0
2022-03-14,9.63722375,9.68044,9.06676925,9.127272,2620501.0
2022-03-15,9.03219625,9.1445585,8.2110875,8.3839525,3347800.0
2022-03-16,8.46174175,8.98898,7.80485475,8.7642555,3824200.0
2022-03-17,8.77289875,8.96305025,8.677823,8.77289875,2214300.0
2022-03-18,8.7988285,8.94576375,8.6605365,8.9025475,1639800.0
2022-03-21,8.98898,9.27420725,8.9371205,9.18777475,2109456.0
2022-03-22,9.2137045,9.265564,8.9716935,9.023553,1377100.0
2022-03-23,9.092699,9.161845,8.98033675,9.10134225,965300.0
2022-03-24,9.08405575,9.30878025,8.9371205,9.0408395,1932620.0
2022-03-25,9.03219625,9.3174235,9.03219625,9.06676925,1146100.0
2022-03-28,9.06676925,9.265564,8.7642555,9.04948275,1404500.0
2022-03-29,9.2137045,9.22234775,8.82475825,8.91119075,1395920.0
2022-03-30,8.98898,9.22234775,8.919834,9.2137045,1909400.0
2022-03-31,9.17048825,9.265564,8.7296825,8.75561225,3533435.0
2022-04-01,8.746969,8.79018525,8.574104,8.6951095,2853244.0
2022-04-06,8.7296825,9.01490975,8.6951095,8.850688,2164456.0
2022-04-07,8.85933125,8.85933125,8.5222445,8.5222445,2535500.0
2022-04-08,8.5222445,8.73832575,8.124655,8.32344975,4310900.0
2022-04-11,8.32344975,8.435812,7.9345035,7.96043325,4022429.0
2022-04-12,7.94314675,8.02957925,7.73570875,7.882644,3631900.0
2022-04-13,7.82214125,7.87400075,7.60606,7.63198975,3032300.0
2022-04-14,7.709779,7.82214125,7.640633,7.66656275,1876288.0
2022-04-15,7.744352,7.744352,7.4850545,7.59741675,2745466.0
2022-04-18,7.60606,7.73570875,7.38997875,7.6924925,1785900.0
2022-04-19,7.6924925,7.78756825,7.60606,7.68384925,1475075.0
2022-04-20,7.7616385,7.80485475,7.536914,7.571487,1612479.0
2022-04-21,7.56284375,7.71842225,7.26897325,7.30354625,2482500.0
2022-04-22,7.3813355,7.502341,7.19982725,7.4504815,2103706.0
2022-04-25,7.38997875,7.38997875,6.776308,6.7935945,3059800.0
2022-04-26,6.7935945,6.810881,6.22314,6.257713,6475100.0
2022-04-27,6.050275,6.87138375,6.050275,6.73309175,6512674.0
2022-04-28,6.75037825,6.78495125,6.430578,6.638016,4384100.0
2022-04-29,6.6553025,6.81952425,6.638016,6.76766475,2575700.0
2022-05-05,6.68123225,6.88867025,6.66394575,6.76766475,2024600.0
2022-05-06,6.66394575,6.7590215,6.5170105,6.57751325,1691501.0
2022-05-09,6.68123225,6.8973135,6.57751325,6.83681075,2181905.0
2022-05-10,6.741735,6.92324325,6.66394575,6.8627405,1727800.0
2022-05-11,6.8627405,7.11339475,6.83681075,6.92324325,2255901.0
2022-05-12,6.949173,7.0701785,6.81952425,7.052892,2054000.0
2022-05-13,7.0701785,7.09610825,6.880027,6.9146,2646600.0
2022-05-16,6.95781625,7.018319,6.83681075,6.87138375,2064601.0
2022-05-17,6.87138375,6.9318865,6.741735,6.85409725,1373600.0
2022-05-18,6.85409725,7.13068125,6.741735,7.087465,2588000.0
2022-05-19,7.00967575,7.0701785,6.92324325,7.02696225,1683900.0
2022-05-20,7.04424875,7.40726525,7.00967575,7.25168675,2702064.0
2022-05-23,7.63198975,7.97771975,7.502341,7.97771975,2228330.0
2022-05-24,8.470385,8.77289875,8.25430375,8.77289875,22107011.0
2022-05-25,8.42716875,9.65451025,7.8999305,9.65451025,24830887.0
2022-05-26,10.129889,10.62255425,10.1126025,10.62255425,37241456.0
2022-05-27,9.59054558,11.41435063,9.59054558,9.97309981,43472813.0
2022-05-30,9.3414405,9.83075405,8.97667949,9.0745422,36283974.0
2022-05-31,8.87881678,8.89661,8.30053713,8.3628134,26504194.0
2022-06-01,8.39839984,8.73647102,8.37171001,8.57633204,20818868.0
2022-06-02,8.53184899,9.18130152,8.31833035,8.94109305,24321020.0
2022-06-06,8.8076439,9.26137101,8.58522865,8.78095407,21214193.0
2022-06-07,8.76316085,8.85212695,8.40729645,8.46067611,14981202.0
2022-06-08,8.4517795,8.54964221,8.17598459,8.51405577,12812541.0
2022-06-09,8.47846933,8.47846933,7.97136256,7.98915578,12951512.0
2022-06-10,7.98025917,8.12260493,7.92687951,8.07812188,6578900.0
2022-06-13,8.01584561,8.17598459,7.97136256,8.08701849,6723144.0
2022-06-14,8.006949,8.8076439,7.78453375,8.6297117,18074634.0
2022-06-15,8.6297117,9.00336932,8.46067611,8.47846933,17638120.0
2022-06-16,8.21157103,8.44288289,8.15819137,8.21157103,10853432.0
2022-06-17,8.08701849,8.9855761,8.06032866,8.52295238,14283533.0
2022-06-20,8.42508967,8.65640153,8.40729645,8.53184899,10158044.0
2022-06-21,8.53184899,8.5407456,8.1848812,8.29164052,7732876.0
2022-06-22,8.32722696,8.65640153,8.24715747,8.43398628,9459363.0
2022-06-23,8.3628134,8.85212695,8.3628134,8.85212695,17017782.0
2022-06-24,8.83433373,8.85212695,8.6297117,8.67419475,9948169.0
2022-06-27,8.69198797,8.73647102,8.5407456,8.68309136,7596859.0
2022-06-28,8.58522865,9.19019813,8.51405577,9.02116254,15448053.0
2022-06-29,8.95888627,8.96778288,8.5407456,8.59412526,11452173.0
2022-06-30,8.56743543,8.62081509,8.39839984,8.43398628,7498200.0
2022-07-01,8.44288289,9.27916423,8.34502018,9.27916423,13055046.0
2022-07-04,9.59944219,10.20441167,9.30585406,9.39482016,31954163.0
2022-07-05,9.47488965,9.49268287,8.89661,9.03895576,18980924.0
2022-07-06,9.03005915,9.20799135,8.78985068,8.92329983,11042846.0
2022-07-07,8.92329983,9.20799135,8.77205746,9.19909474,11936645.0
2022-07-08,9.08343881,9.14571508,8.85212695,8.87881678,8823246.0
2022-07-11,8.78985068,8.86992017,8.50515916,8.67419475,7811800.0
2022-07-12,8.72757441,8.72757441,8.38060662,8.38950323,6603566.0
2022-07-13,8.38060662,8.85212695,8.37171001,8.6297117,6974404.0
2022-07-14,8.6297117,8.70978119,8.46957272,8.50515916,5244400.0
2022-07-15,8.46067611,8.58522865,8.37171001,8.41619306,4675300.0
2022-07-18,8.4517795,8.68309136,8.44288289,8.62081509,4532410.0
2022-07-19,8.62081509,8.68309136,8.46957272,8.58522865,4520000.0
2022-07-20,8.59412526,8.77205746,8.52295238,8.76316085,5179900.0
2022-07-21,8.75426424,8.95888627,8.63860831,8.85212695,6578400.0
2022-07-22,8.87881678,9.02116254,8.58522865,8.64750492,6400611.0
2022-07-25,8.6297117,9.51047609,8.47846933,9.13681847,16929003.0
2022-07-26,9.00336932,9.10123203,8.88771339,9.01226593,10417621.0
2022-07-27,8.9855761,9.33254389,8.91440322,9.15461169,10087222.0
2022-07-28,9.15461169,9.44819982,9.03005915,9.36813033,11783909.0
2022-07-29,9.31475067,9.44819982,8.9855761,9.24357779,9651209.0
2022-08-01,9.15461169,9.15461169,8.93219644,9.04785237,5202000.0
2022-08-02,8.89661,8.89661,8.40729645,8.41619306,8962200.0
2022-08-03,8.54964221,9.26137101,8.54964221,8.9855761,20491643.0
2022-08-04,8.9855761,9.19909474,8.83433373,9.14571508,18127644.0
2022-08-05,9.0745422,9.27916423,8.99447271,9.18130152,9931500.0
2022-08-08,9.09233542,9.43930321,8.94109305,9.32364728,10073001.0
2022-08-09,9.20799135,9.81296083,9.20799135,9.35923372,12216415.0
2022-08-10,9.37702694,10.29337777,9.37702694,10.29337777,38325364.0
2022-08-11,10.2311015,10.2311015,9.83075405,9.8752371,27620052.0
2022-08-12,9.94640998,10.86276081,9.76847778,10.43572353,27983141.0
2022-08-15,10.44462014,10.88945064,10.15992862,10.22220489,20560753.0
2022-08-16,10.3200676,10.40013709,9.91972015,10.06206591,12371720.0
2022-08-17,9.99978964,10.03537608,9.80406422,9.92861676,9736700.0
2022-08-18,10.00868625,10.57806929,9.90192693,10.48020658,16441503.0
2022-08-19,10.4090337,10.4090337,9.92861676,10.34675743,14347788.0
2022-08-22,10.12434218,10.28448116,9.91972015,10.27558455,8981886.0
2022-08-23,10.20441167,10.2311015,9.92861676,9.99089303,7068400.0
2022-08-24,9.94640998,9.94640998,9.4304066,9.47488965,9207000.0
2022-08-25,9.27916423,9.33254389,8.99447271,9.11012864,7353733.0
2022-08-26,9.11012864,9.19909474,8.94998966,9.01226593,4515100.0
2022-08-29,8.8076439,9.11012864,8.78985068,8.9855761,3619200.0
2022-08-30,8.9855761,9.05674898,8.74536763,8.87881678,3134706.0
2022-08-31,8.89661,8.89661,8.49626255,8.54964221,4868800.0
2022-09-01,8.5407456,8.68309136,8.3628134,8.4517795,2969491.0
2022-09-02,8.43398628,8.67419475,8.38950323,8.6297117,2100136.0
2022-09-05,8.62081509,8.68309136,8.54964221,8.61191848,1606100.0
2022-09-06,8.57633204,8.73647102,8.56743543,8.72757441,1971430.0
2022-09-07,8.68309136,8.87881678,8.68309136,8.81654051,2112734.0
2022-09-08,8.86992017,8.94109305,8.73647102,8.73647102,2174700.0
2022-09-09,8.68309136,8.73647102,8.62081509,8.62081509,2285900.0
2022-09-13,8.60302187,8.68309136,8.54964221,8.56743543,1865291.0
2022-09-14,8.4517795,8.6297117,8.3628134,8.55853882,2631200.0
2022-09-15,8.55853882,8.58522865,7.92687951,8.05143205,5429710.0
2022-09-16,8.06032866,8.12260493,7.76674053,7.77563714,2425600.0
2022-09-19,7.74894731,7.82012019,7.62439477,7.6510846,2143800.0
2022-09-20,7.65998121,7.98025917,7.65998121,7.83791341,2258200.0
2022-09-21,7.83791341,8.04253544,7.67777443,7.97136256,2158410.0
2022-09-22,7.92687951,8.03363883,7.85570663,7.85570663,2153400.0
2022-09-23,7.90018968,7.9179829,7.74894731,7.87349985,1685400.0
2022-09-26,7.86460324,7.9179829,7.73115409,7.79343036,1616281.0
2022-09-27,7.79343036,7.93577612,7.76674053,7.9179829,1588501.0
2022-09-28,7.90018968,7.94467273,7.7400507,7.74894731,1585000.0
2022-09-29,7.81122358,7.87349985,7.5621185,7.5621185,1931300.0
2022-09-30,7.57101511,7.64218799,7.3841863,7.41977274,1333770.0
2022-10-10,7.3841863,7.53542867,7.22404732,7.25073715,1442300.0
2022-10-11,7.34859986,7.42866935,7.15287444,7.39308291,1396400.0
2022-10-12,7.42866935,7.58880833,7.30411681,7.5621185,1397700.0
2022-10-13,7.60660155,7.63329138,7.50873884,7.54432528,1072230.0
2022-10-14,7.57991172,7.81122358,7.57991172,7.77563714,1732431.0
2022-10-17,7.72225748,7.90018968,7.67777443,7.89129307,1400500.0
2022-10-18,8.0959151,8.68309136,8.01584561,8.68309136,3755771.0
2022-10-19,8.94998966,9.42150999,8.70088458,8.7186778,12555688.0
2022-10-20,8.68309136,8.68309136,8.42508967,8.43398628,6540000.0
2022-10-21,8.56743543,8.57633204,8.2738473,8.31833035,3218206.0
2022-10-24,8.41619306,8.46957272,8.04253544,8.14039815,3315300.0
2022-10-25,8.08701849,8.14039815,7.78453375,7.99805239,3263400.0
2022-10-26,8.05143205,8.32722696,8.05143205,8.22046764,3455571.0
2022-10-27,8.16708798,8.28274391,8.14039815,8.15819137,2686671.0
2022-10-28,8.12260493,8.21157103,7.7400507,7.77563714,3010400.0
2022-10-31,7.79343036,7.9179829,7.7400507,7.79343036,1773500.0
2022-11-01,7.82012019,8.13150154,7.80232697,8.13150154,2862171.0
2022-11-02,8.17598459,8.23826086,8.05143205,8.1848812,2592354.0
2022-11-03,8.14039815,8.42508967,8.08701849,8.23826086,3775710.0
2022-11-04,8.1848812,8.33612357,8.16708798,8.29164052,3081164.0
2022-11-07,8.28274391,8.34502018,8.22046764,8.30943374,2740399.0
2022-11-08,8.26495069,8.34502018,8.19377781,8.23826086,1622500.0
2022-11-09,8.29164052,8.30053713,8.1848812,8.21157103,1532400.0
2022-11-10,8.22046764,8.22046764,8.0959151,8.15819137,1545400.0
2022-11-11,8.31833035,8.38060662,8.15819137,8.16708798,2454054.0
2022-11-14,8.1848812,8.26495069,8.07812188,8.0959151,1759918.0
2022-11-15,8.0959151,8.30053713,8.07812188,8.29164052,2225517.0
2022-11-16,8.32722696,8.42508967,8.24715747,8.35391679,2394000.0
2022-11-17,8.38950323,8.38950323,8.19377781,8.26495069,1801000.0
2022-11-18,8.23826086,8.31833035,8.21157103,8.23826086,1821864.0
2022-11-21,8.22936425,8.46067611,8.17598459,8.39839984,2479549.0
2022-11-22,8.3628134,8.44288289,8.24715747,8.29164052,1964400.0
2022-11-23,8.31833035,8.33612357,8.1848812,8.31833035,1727277.0
2022-11-24,8.35391679,8.63860831,8.32722696,8.52295238,4199751.0
2022-11-25,8.46957272,8.5407456,8.3628134,8.3628134,2022500.0
2022-11-28,8.30053713,8.33612357,8.10481171,8.17598459,1577300.0
2022-11-29,8.13150154,8.37171001,8.13150154,8.3628134,1659770.0
2022-11-30,8.37171001,8.4517795,8.33612357,8.40729645,1240700.0
2022-12-01,8.42508967,8.49626255,8.33612357,8.34502018,1521150.0
2022-12-02,8.35391679,8.43398628,8.29164052,8.43398628,1297600.0
2022-12-05,8.5407456,8.55853882,8.40729645,8.49626255,1601400.0
2022-12-06,8.49626255,8.85212695,8.41619306,8.65640153,4645791.0
2022-12-07,8.6297117,8.6297117,8.46957272,8.54964221,2151200.0
2022-12-08,8.54964221,8.59412526,8.4517795,8.4517795,1485500.0
2022-12-09,8.4517795,8.52295238,8.3628134,8.40729645,1392100.0
2022-12-12,8.38950323,8.43398628,8.24715747,8.24715747,1368500.0
2022-12-13,8.24715747,8.31833035,8.21157103,8.26495069,976630.0
2022-12-14,8.30053713,8.30053713,8.14039815,8.17598459,1503610.0
2022-12-15,8.17598459,8.23826086,8.14039815,8.22046764,691800.0
2022-12-16,8.20267442,8.20267442,8.02474222,8.03363883,1410800.0
2022-12-19,8.10481171,8.10481171,7.88239646,7.92687951,1045700.0
2022-12-20,7.89129307,7.98915578,7.8290168,7.95356934,605400.0
2022-12-21,7.9179829,7.95356934,7.8290168,7.89129307,767506.0
2022-12-22,7.9179829,7.94467273,7.6510846,7.68667104,1124906.0
2022-12-23,7.67777443,7.73115409,7.58880833,7.68667104,662900.0
2022-12-26,7.69556765,8.02474222,7.69556765,7.89129307,1188018.0
2022-12-27,7.89129307,8.006949,7.86460324,7.98915578,704982.0
2022-12-28,7.98915578,7.98915578,7.87349985,7.90018968,596064.0
2022-12-29,8.05143205,8.05143205,7.84681002,7.86460324,635000.0
2022-12-30,7.94467273,7.94467273,7.86460324,7.9179829,413000.0
2023-01-03,7.8290168,8.01584561,7.8290168,7.99805239,879500.0
2023-01-04,8.02474222,8.11370832,7.9179829,8.07812188,866800.0
2023-01-05,8.06032866,8.29164052,8.006949,8.26495069,1816106.0
2023-01-06,8.26495069,8.34502018,8.12260493,8.16708798,1176810.0
2023-01-09,8.19377781,8.42508967,8.19377781,8.22936425,1405500.0
2023-01-10,8.24715747,8.35391679,8.12260493,8.13150154,1101576.0
2023-01-11,8.17598459,8.23826086,8.02474222,8.02474222,878400.0
2023-01-12,8.07812188,8.10481171,8.006949,8.05143205,616700.0
2023-01-13,8.06032866,8.16708798,8.01584561,8.01584561,610900.0
2023-01-16,8.10481171,8.17598459,8.01584561,8.14929476,876400.0
2023-01-17,8.1848812,8.22936425,8.13150154,8.16708798,516800.0
2023-01-18,8.15819137,8.25605408,8.13150154,8.25605408,1003600.0
2023-01-19,8.21157103,8.33612357,8.1848812,8.25605408,1203900.0
2023-01-20,8.30053713,8.33612357,8.22046764,8.29164052,990000.0
2023-01-30,8.30053713,8.53184899,8.30053713,8.38950323,1899999.0
2023-01-31,8.41619306,8.54964221,8.37171001,8.51405577,1359600.0
2023-02-01,8.5407456,8.61191848,8.46067611,8.53184899,1487400.0
2023-02-02,8.52295238,8.56743543,8.46957272,8.48736594,1410423.0
2023-02-03,8.46067611,8.52295238,8.3628134,8.47846933,1342591.0
2023-02-06,9.32364728,9.32364728,9.32364728,9.32364728,2991796.0
2023-02-07,10.25779133,10.25779133,10.25779133,10.25779133,1890610.0
2023-02-08,11.28090148,11.28090148,11.28090148,11.28090148,3671283.0
2023-02-09,12.17056248,12.41077095,11.8324913,12.41077095,36869627.0
2023-02-10,12.6331862,13.29153534,11.45883368,11.53000656,52263527.0
2023-02-13,11.3876608,12.5442201,11.3876608,12.1883557,39486238.0
2023-02-14,12.0104235,13.40719127,12.0104235,13.32712178,41166515.0
2023-02-15,13.03353365,13.32712178,12.76663535,13.04243026,27836383.0
2023-02-16,13.01574043,13.01574043,12.08159638,12.23283875,20236372.0
2023-02-17,12.2773218,12.6331862,12.00152689,12.15276926,17688534.0
2023-02-20,12.34849468,12.57090993,11.85918113,12.32180485,14910826.0
2023-02-21,12.23283875,12.41077095,11.81469808,12.07269977,13537255.0
2023-02-22,12.08159638,12.0993896,11.78800825,11.86807774,8686100.0
2023-02-23,11.87697435,12.14387265,11.7435252,11.97483706,9041700.0
2023-02-24,11.78800825,11.91256079,11.54779978,11.61897266,7608556.0
2023-02-27,11.71683537,12.02821672,11.42324724,11.93035401,10832800.0
2023-02-28,11.82359469,12.07269977,11.69904215,11.86807774,8129100.0
2023-03-01,12.00152689,12.00152689,11.67235232,11.77911164,5713700.0
2023-03-02,11.7435252,12.03711333,11.55669639,11.61007605,6531600.0
2023-03-03,11.565593,11.76131842,11.44104046,11.72573198,5634801.0
2023-03-06,11.64566249,11.72573198,11.44104046,11.53000656,4551400.0
2023-03-07,11.55669639,11.55669639,11.1207625,11.14745233,8191600.0
2023-03-08,11.21862521,11.30759131,11.05848623,11.2986947,3245300.0
2023-03-09,11.28979809,11.30759131,11.15634894,11.21862521,2716700.0
2023-03-10,11.12965911,11.23641843,10.91614047,10.93393369,4084600.0
2023-03-13,10.99620996,11.10296928,10.4979998,10.80048454,8515134.0
2023-03-14,10.80938115,10.83607098,10.42682692,10.4979998,6094503.0
2023-03-15,10.62255234,10.80048454,10.54248285,10.675932,3253982.0
2023-03-16,10.65813878,10.74710488,10.39124048,10.44462014,2252570.0
2023-03-17,10.56027607,10.62255234,10.36455065,10.4090337,2092200.0
2023-03-20,10.42682692,10.51579302,10.2311015,10.4090337,2310900.0
2023-03-21,10.38234387,10.63144895,10.34675743,10.62255234,2150900.0
