date,open,high,low,close,volume
2021-08-30,11.35551118,11.44168285,11.14486932,11.16401858,39210092
2021-08-31,11.2980634,11.43210822,11.23104099,11.3938097,42720399
2021-09-01,11.34593655,11.64275008,11.2980634,11.56615304,44934188
2021-09-02,11.59487693,11.64275008,11.46083211,11.55657841,33932515
2021-09-03,11.61402619,11.71934712,11.56615304,11.66189934,41817161
2021-09-06,11.63317545,11.73849638,11.56615304,11.67147397,37672345
2021-09-07,11.67147397,12.14063084,11.59487693,11.9682875,85065734
2021-09-08,11.90126509,12.33212344,11.88211583,12.19807862,70704843
2021-09-09,12.11190695,12.12148158,11.8725412,11.93956361,54068305
2021-09-10,11.91083972,12.11190695,11.84381731,11.85339194,45190965
2021-09-13,12.15020547,12.20765325,11.95871287,12.00658602,49235959
2021-09-14,11.97786213,12.24595177,11.90126509,11.95871287,61499017
2021-09-15,11.97786213,12.04488454,11.85339194,11.91083972,32411679
2021-09-16,11.9682875,12.20765325,11.92041435,12.01616065,51467178
2021-09-17,12.01616065,12.08318306,11.70977249,11.82466805,41215012
2021-09-22,11.65232471,11.71934712,11.50870526,11.57572767,37131185
2021-09-23,11.59487693,11.6810486,11.55657841,11.60445156,30407675
2021-09-24,11.62360082,11.6810486,11.2980634,11.32678729,46889563
2021-09-27,11.3938097,11.53742915,11.21189173,11.46083211,41920025
2021-09-28,11.44168285,11.46083211,11.31721266,11.45125748,20098223
2021-09-29,11.34593655,11.40338433,11.24061562,11.2980634,26424418
2021-09-30,11.33636192,11.43210822,11.30763803,11.37466044,18663972
2021-10-08,11.489556,11.55657841,11.45125748,11.49913063,25963894
2021-10-11,11.55657841,11.60445156,11.44168285,11.47040674,22073662
2021-10-12,11.45125748,11.46083211,11.25019025,11.30763803,28044571
2021-10-13,11.31721266,11.38423507,11.23104099,11.37466044,18355729
2021-10-14,11.36508581,11.54700378,11.27891414,11.42253359,25717703
2021-10-15,11.44168285,11.54700378,11.35551118,11.37466044,24702375
2021-10-18,11.32678729,11.33636192,11.18316784,11.26933951,25132995
2021-10-19,11.65232471,11.81509342,11.46083211,11.47998137,75372103
2021-10-20,11.35551118,11.45125748,11.25019025,11.2980634,46587299
2021-10-21,11.2980634,11.32678729,11.22146636,11.2980634,26681189
2021-10-22,11.31721266,11.40338433,11.25976488,11.31721266,28263590
2021-10-25,11.40338433,11.44168285,11.26933951,11.35551118,25631231
2021-10-26,11.489556,11.82466805,11.38423507,11.44168285,64196981
2021-10-27,11.42253359,11.66189934,11.23104099,11.66189934,58615202
2021-10-28,11.49913063,11.62360082,11.38423507,11.40338433,40598068
2021-10-29,11.44168285,11.59487693,11.30763803,11.52785452,37061085
2021-11-01,11.52785452,11.54700378,11.44168285,11.46083211,28858698
2021-11-02,11.53742915,12.03530991,11.45125748,11.80551879,102460375
2021-11-03,11.70977249,11.86296657,11.64275008,11.74807101,49755162
2021-11-04,11.84381731,11.94913824,11.71934712,11.81509342,58796487
2021-11-05,11.78636953,11.91083972,11.69062323,11.73849638,54098724
2021-11-08,11.70977249,11.71934712,11.51827989,11.54700378,44604408
2021-11-09,11.7767949,12.29382492,11.6810486,11.8725412,117677164
2021-11-10,11.72892175,12.05445917,11.72892175,11.90126509,75941404
2021-11-11,11.82466805,11.95871287,11.79594416,11.88211583,51127988
2021-11-12,11.88211583,11.94913824,11.80551879,11.80551879,47739441
2021-11-15,11.81509342,11.93956361,11.73849638,11.84381731,48815542
2021-11-16,11.78636953,11.82466805,11.63317545,11.66189934,54351320
2021-11-17,11.6810486,11.73849638,11.64275008,11.70019786,37815392
2021-11-18,11.73849638,11.75764564,11.41295896,11.42253359,64227000
2021-11-19,11.37466044,11.51827989,11.37466044,11.49913063,36141958
2021-11-22,11.46083211,11.50870526,11.41295896,11.489556,36430780
2021-11-23,11.47040674,11.49913063,11.3938097,11.45125748,30889948
2021-11-24,11.44168285,11.50870526,11.37466044,11.45125748,33544608
2021-11-25,11.46083211,11.63317545,11.40338433,11.52785452,50530948
2021-11-26,11.49913063,11.51827989,11.40338433,11.43210822,32683880
2021-11-29,11.2980634,11.41295896,11.25976488,11.38423507,29251813
2021-11-30,11.38423507,11.55657841,11.38423507,11.45125748,44201208
2021-12-01,11.489556,11.70977249,11.47040674,11.61402619,48343682
2021-12-02,11.5853023,11.70019786,11.52785452,11.57572767,35265735
2021-12-03,11.62360082,11.80551879,11.57572767,11.73849638,56278806
2021-12-06,11.7767949,11.91083972,11.65232471,11.69062323,63406574
2021-12-07,11.75764564,11.86296657,11.64275008,11.69062323,40989901
2021-12-08,11.69062323,11.72892175,11.5853023,11.70019786,38038756
2021-12-09,11.66189934,11.85339194,11.66189934,11.79594416,53867315
2021-12-10,11.75764564,11.79594416,11.69062323,11.69062323,48762196
2021-12-13,11.71934712,11.90126509,11.70977249,11.8725412,65543564
2021-12-14,11.82466805,11.86296657,11.6810486,11.70977249,50355652
2021-12-15,11.6810486,11.78636953,11.63317545,11.64275008,42586626
2021-12-16,11.65232471,11.71934712,11.62360082,11.70977249,33993199
2021-12-17,11.66189934,11.69062323,11.51827989,11.52785452,43179313
2021-12-20,11.47998137,11.52785452,11.37466044,11.3938097,38840802
2021-12-21,11.40338433,11.53742915,11.40338433,11.50870526,33887583
2021-12-22,11.54700378,12.16935473,11.489556,11.86296657,120247456
2021-12-23,11.82466805,11.92998898,11.73849638,11.75764564,56208682
2021-12-24,11.75764564,11.98743676,11.6810486,11.90126509,66316802
2021-12-27,11.89169046,11.97786213,11.7767949,11.85339194,40630277
2021-12-28,11.90126509,12.00658602,11.84381731,11.93956361,59004052
2021-12-29,12.00658602,12.04488454,11.85339194,11.97786213,47004703
2021-12-30,12.00658602,12.23637714,11.92998898,11.9682875,74505504
2021-12-31,11.8725412,12.38957122,11.85339194,12.17892936,104969038
2022-01-04,12.16935473,12.37042196,12.1597801,12.28425029,78142112
2022-01-05,12.2555264,12.38957122,12.18850399,12.29382492,63609745
2022-01-06,12.27467566,12.33212344,12.01616065,12.23637714,74764718
2022-01-07,12.20765325,12.52361604,12.15020547,12.1597801,69301973
2022-01-10,12.14063084,12.20765325,11.95871287,12.11190695,52770870
2022-01-11,12.0640338,12.1597801,11.86296657,11.91083972,58275647
2022-01-12,11.91083972,11.99701139,11.8725412,11.99701139,42567900
2022-01-13,11.98743676,12.01616065,11.79594416,11.80551879,50444189
2022-01-14,11.75764564,11.84381731,11.70977249,11.76722027,34638880
2022-01-17,11.82466805,12.05445917,11.81509342,12.00658602,63339241
2022-01-18,12.02573528,12.26510103,11.94913824,12.01616065,97933783
2022-01-19,12.02573528,12.18850399,11.97786213,12.08318306,61603571
2022-01-20,12.10233232,12.13105621,11.91083972,12.03530991,48328870
2022-01-21,11.9682875,12.01616065,11.72892175,11.76722027,49418953
2022-01-24,11.72892175,11.83424268,11.49913063,11.53742915,56524979
2022-01-25,11.51827989,11.59487693,10.98210061,11.00124987,85633986
2022-01-26,11.00124987,11.06827228,10.2448541,10.47464522,114670001
2022-01-27,10.44592133,10.47464522,9.98633909,10.00548835,69705247
2022-01-28,10.08208539,10.12995854,9.89059279,9.99591372,46790377
2022-02-07,10.04378687,10.19698095,9.8618689,10.12995854,51546086
2022-02-08,10.06293613,10.30230188,10.03421224,10.29272725,38370618
2022-02-09,10.31187651,10.47464522,10.29272725,10.36932429,43483241
2022-02-10,10.37889892,10.46507059,10.27357799,10.39804818,29853331
2022-02-11,10.35017503,10.41719744,10.20655558,10.29272725,34910145
2022-02-14,10.20655558,10.28315262,10.10123465,10.15868243,29057434
2022-02-15,10.18740632,10.26400336,10.12038391,10.21613021,23421564
2022-02-16,10.42677207,10.52251837,10.27357799,10.31187651,34186707
2022-02-17,10.27357799,10.30230188,10.18740632,10.20655558,25529305
2022-02-18,10.17783169,10.38847355,10.17783169,10.3406004,32355264
2022-02-21,10.33102577,10.57039152,10.29272725,10.54166763,48476451
2022-02-22,10.4363467,10.44592133,10.27357799,10.33102577,37625053
2022-02-23,10.33102577,10.39804818,10.29272725,10.39804818,26196483
2022-02-24,10.32145114,10.3406004,9.88101816,9.99591372,62361105
2022-02-25,10.08208539,10.15868243,10.00548835,10.03421224,28699808
2022-02-28,10.08208539,10.12995854,9.93846594,10.01506298,42761575
2022-03-01,10.0533615,10.07251076,9.93846594,10.04378687,34084429
2022-03-02,9.99591372,10.48421985,9.9576152,10.38847355,74295822
2022-03-03,10.3406004,10.36932429,10.2448541,10.25442873,43196523
2022-03-04,10.20655558,10.39804818,10.18740632,10.29272725,39248712
2022-03-07,10.28315262,10.28315262,9.99591372,10.08208539,36652812
2022-03-08,10.08208539,10.37889892,9.96718983,10.09166002,47837816
2022-03-09,10.27357799,10.32145114,9.57463,10.17783169,64822728
2022-03-10,10.26400336,10.32145114,10.13953317,10.17783169,42566046
2022-03-11,9.99591372,10.11080928,9.82357038,10.06293613,45816645
2022-03-14,9.89059279,9.99591372,9.7661226,9.7661226,34970520
2022-03-15,9.67995093,9.69910019,9.11504776,9.20121943,67638184
2022-03-16,9.33526425,9.44058518,8.98100294,9.37356277,54736847
2022-03-17,9.44058518,9.80442112,9.43101055,9.62250315,63408442
2022-03-18,9.57463,9.74697334,9.53633148,9.74697334,44692201
2022-03-21,9.74697334,9.75654797,9.53633148,9.63207778,34260016
2022-03-22,9.60335389,9.8618689,9.54590611,9.79484649,42166697
2022-03-23,9.74697334,9.79484649,9.65122704,9.68952556,29844802
2022-03-24,9.6703763,9.6703763,9.53633148,9.54590611,26035711
2022-03-25,9.57463,9.61292852,9.51718222,9.51718222,20371961
2022-03-28,9.4788837,9.61292852,9.34483888,9.56505537,26951702
2022-03-29,9.55548074,9.55548074,9.41186129,9.46930907,22484331
2022-03-30,9.50760759,9.62250315,9.45973444,9.60335389,25172899
2022-03-31,9.57463,9.65122704,9.54590611,9.55548074,23222526
2022-04-01,9.51718222,9.60335389,9.44058518,9.57463,23024577
2022-04-06,9.52675685,9.65122704,9.46930907,9.56505537,23719929
2022-04-07,9.54590611,9.55548074,9.27781647,9.2873911,33834360
2022-04-08,9.27781647,9.31611499,9.10547313,9.23951795,26750587
2022-04-11,9.20121943,9.21079406,8.8086596,8.82780886,37968125
2022-04-12,8.8086596,9.00972683,8.74163719,9.00972683,28464957
2022-04-13,8.95227905,9.0001522,8.86610738,8.88525664,20211388
2022-04-14,8.94270442,8.98100294,8.88525664,8.91398053,17952632
2022-04-15,8.85653275,8.86610738,8.74163719,8.77036108,23392197
2022-04-18,8.76078645,8.77036108,8.55014459,8.76078645,23261371
2022-04-19,8.7129133,8.86610738,8.67461478,8.73206256,17774060
2022-04-20,8.79908497,8.85653275,8.55014459,8.59801774,29679316
2022-04-21,8.5214207,8.60759237,8.30120421,8.35865199,36139570
2022-04-22,8.3299281,8.34907736,8.07141309,8.15758476,42501694
2022-04-25,8.02353994,8.03311457,7.64055474,7.659704,55315255
2022-04-26,7.659704,7.77459956,7.43948751,7.44906214,45352644
2022-04-27,7.26714417,7.65012937,7.20012176,7.59268159,45296766
2022-04-28,7.54480844,7.62140548,7.42991288,7.53523381,30178672
2022-04-29,7.61183085,7.88949512,7.61183085,7.84162197,51072086
2022-05-05,7.7554503,7.91821901,7.72672641,7.84162197,31702217
2022-05-06,7.66927863,7.96609216,7.61183085,7.82247271,39388230
2022-05-09,7.73630104,7.87992049,7.71715178,7.84162197,24728599
2022-05-10,7.70757715,7.89906975,7.67885326,7.87034586,29711311
2022-05-11,7.87992049,8.02353994,7.86077123,7.86077123,50626281
2022-05-12,7.78417419,7.91821901,7.76502493,7.88949512,32701796
2022-05-13,7.89906975,7.93736827,7.80332345,7.87992049,25273755
2022-05-16,7.92779364,7.9469429,7.73630104,7.76502493,29132708
2022-05-17,7.78417419,7.80332345,7.62140548,7.79374882,35549504
2022-05-18,8.01396531,8.40652514,7.9469429,7.97566679,107209178
2022-05-19,7.81289808,7.87034586,7.73630104,7.8511966,52918574
2022-05-20,7.87034586,7.97566679,7.87034586,7.9469429,41199138
2022-05-23,7.96609216,8.06183846,7.91821901,8.02353994,39362651
2022-05-24,7.98524142,8.03311457,7.65012937,7.65012937,45776963
2022-05-25,7.64055474,7.79374882,7.64055474,7.78417419,33209016
2022-05-26,7.79374882,7.90864438,7.67885326,7.8511966,35821073
2022-05-27,7.89906975,7.9469429,7.77459956,7.81289808,28096774
2022-05-30,7.83204734,7.87034586,7.74587567,7.78417419,29799325
2022-05-31,7.84162197,7.95651753,7.78417419,7.92779364,46596916
2022-06-01,7.89906975,8.0426892,7.86077123,7.92779364,37658818
2022-06-02,7.87992049,8.02353994,7.81289808,8.01396531,40969312
2022-06-06,8.00439068,8.11928624,7.96609216,8.10971161,52871321
2022-06-07,8.10971161,8.18630865,8.00439068,8.07141309,43843070
2022-06-08,8.06183846,8.18630865,7.98524142,8.09056235,51137951
2022-06-09,8.09056235,8.12886087,7.90864438,7.95651753,35257201
2022-06-10,7.91821901,8.05226383,7.89906975,8.0426892,35208954
2022-06-13,7.95651753,8.01396531,7.87992049,7.96609216,38292220
2022-06-14,7.89906975,7.96609216,7.69800252,7.9469429,57898098
2022-06-15,7.995405,8.2183072,7.9566394,8.1020104,79646983
2022-06-16,8.1020104,8.3733696,8.1020104,8.2473814,75911218
2022-06-17,8.1504674,8.1698502,7.9857136,8.1117018,55135790
2022-06-20,8.1310846,8.1601588,8.043862,8.1213932,39516939
2022-06-21,8.1117018,8.1989244,8.0244792,8.092319,41600692
2022-06-22,8.092319,8.1020104,7.8887996,7.898491,43249787
2022-06-23,7.9566394,8.0729362,7.898491,8.0632448,44745924
2022-06-24,8.1213932,8.2086158,8.0826276,8.140776,47444306
2022-06-27,8.1213932,8.1601588,8.0050964,8.0535534,54644623
2022-06-28,8.0535534,8.2279986,7.9760222,8.2183072,69632417
2022-06-29,8.1698502,8.4412094,8.1601588,8.2279986,114769104
2022-06-30,8.3152212,8.3636782,8.1989244,8.2570728,68634013
2022-07-01,8.23769,8.3055298,8.140776,8.1795416,43247565
2022-07-04,8.23769,8.2570728,8.1213932,8.1601588,45926833
2022-07-05,8.1698502,8.189233,7.9178738,8.0050964,64285914
2022-07-06,7.9857136,8.0050964,7.8112684,7.8597254,52485858
2022-07-07,7.8791082,7.898491,7.8306512,7.8597254,28824195
2022-07-08,7.8694168,7.9663308,7.8597254,7.8791082,33701973
2022-07-11,7.8597254,7.8597254,7.6852802,7.7143544,49558202
2022-07-12,7.7240458,7.7337372,7.6658974,7.6755888,26683842
2022-07-13,7.6949716,7.7143544,7.656206,7.6755888,28564157
2022-07-14,7.6658974,7.6949716,7.607749,7.6271318,26856961
2022-07-15,7.123179,7.317007,7.0553392,7.1037962,106606386
2022-07-18,7.0941048,7.2104016,7.0650306,7.1813274,45088640
2022-07-19,7.1619446,7.2782414,7.1425618,7.26855,40054710
2022-07-20,7.26855,7.3073156,7.2297844,7.2394758,35748466
2022-07-21,7.220093,7.4236124,7.2104016,7.3266984,60591066
2022-07-22,7.317007,7.365464,7.1813274,7.2394758,31513723
2022-07-25,7.2491672,7.2588586,7.123179,7.1425618,31242805
2022-07-26,7.1328704,7.1910188,7.1328704,7.171636,21284184
2022-07-27,7.171636,7.1813274,7.123179,7.1522532,22179470
2022-07-28,7.1813274,7.2879328,7.171636,7.2491672,35411622
2022-07-29,7.2491672,7.2879328,7.1522532,7.1619446,28034701
2022-08-01,7.1619446,7.2104016,7.123179,7.2007102,22489458
2022-08-02,7.123179,7.123179,6.7742886,6.832437,65567940
2022-08-03,6.832437,7.0456478,6.832437,6.9002768,46702395
2022-08-04,6.9196596,7.0165736,6.9099682,7.0068822,28546446
2022-08-05,7.026265,7.3751554,7.0068822,7.3363898,80074495
2022-08-08,7.3363898,7.5496006,7.2782414,7.5205264,67167464
2022-08-09,7.5011436,7.5786748,7.3557726,7.4914522,49889149
2022-08-10,7.4236124,7.5302178,7.413921,7.4236124,30932430
2022-08-11,7.4817608,7.607749,7.4720694,7.559292,39706298
2022-08-12,7.5689834,7.5980576,7.4817608,7.5205264,31284400
2022-08-15,7.5011436,7.5011436,7.3751554,7.413921,31768550
2022-08-16,7.462378,7.4817608,7.317007,7.365464,29053899
2022-08-17,7.365464,7.413921,7.2782414,7.3848468,27074600
2022-08-18,7.365464,7.3751554,7.26855,7.3266984,26455356
2022-08-19,7.317007,7.4720694,7.2491672,7.2588586,34588102
2022-08-22,7.220093,7.3073156,7.1328704,7.2782414,23775028
2022-08-23,7.2588586,7.2782414,7.2007102,7.220093,19117859
2022-08-24,7.220093,7.2588586,7.0165736,7.0165736,36869150
2022-08-25,7.0165736,7.0844134,6.929351,7.0650306,28686165
2022-08-26,7.0650306,7.2104016,7.0456478,7.074722,33686274
2022-08-29,6.9874994,7.0359564,6.9196596,6.9971908,27947032
2022-08-30,6.9874994,7.1910188,6.9681166,7.0941048,28509114
2022-08-31,7.0553392,7.1619446,7.0165736,7.0941048,28579814
2022-09-01,7.0650306,7.1619446,7.0359564,7.0359564,25744926
2022-09-02,7.0553392,7.1813274,7.0456478,7.1522532,26529299
2022-09-05,7.1328704,7.4042296,7.0553392,7.2782414,63888395
2022-09-06,7.3848468,7.413921,7.2394758,7.2976242,59409273
2022-09-07,7.2588586,7.2879328,7.2104016,7.2491672,30133981
2022-09-08,7.2588586,7.2879328,7.1619446,7.1619446,27034103
2022-09-09,7.2007102,7.2782414,7.171636,7.26855,28949373
2022-09-13,7.2976242,7.3751554,7.26855,7.3073156,32983742
2022-09-14,7.2007102,7.2782414,7.171636,7.26855,24374310
2022-09-15,7.2976242,7.510835,7.2297844,7.2976242,61487542
2022-09-16,7.26855,7.656206,7.2491672,7.3751554,108615846
2022-09-19,7.3751554,7.3848468,6.9002768,6.9099682,81826349
2022-09-20,6.9584252,7.0456478,6.880894,6.9099682,34832478
2022-09-21,6.8518198,6.9002768,6.638609,6.8712026,53052680
2022-09-22,6.7742886,6.977808,6.7549058,6.8421284,31982086
2022-09-23,6.9002768,6.977808,6.7742886,6.7742886,33731100
2022-09-26,6.687066,6.6967574,6.4253982,6.4641638,59007703
2022-09-27,6.4641638,6.5707692,6.4350896,6.5610778,28908856
2022-09-28,6.5610778,6.5707692,6.4157068,6.4253982,27601400
2022-09-29,6.4835466,6.5223122,6.3091014,6.347867,30719772
2022-09-30,6.2897186,6.4157068,6.2897186,6.29941,25841546
2022-10-10,6.29941,6.3187928,6.1443476,6.1443476,36126319
2022-10-11,6.1637304,6.2315702,6.105582,6.1831132,19922754
2022-10-12,6.1831132,6.396324,6.154039,6.3866326,35159595
2022-10-13,6.347867,6.6192262,6.3381756,6.493238,55320864
2022-10-14,6.5126208,6.6579918,6.493238,6.6095348,45484363
2022-10-17,6.5804606,6.9584252,6.5513864,6.7936714,58053976
2022-10-18,6.78398,6.78398,6.687066,6.7549058,34064056
2022-10-19,6.7645972,6.78398,6.687066,6.6967574,19193051
2022-10-20,6.6579918,6.8227456,6.638609,6.7258316,31378302
2022-10-21,6.7258316,6.7936714,6.6676832,6.7258316,22698110
2022-10-24,6.7452144,6.8421284,6.5998434,6.6192262,42644329
2022-10-25,6.590152,6.6773746,6.4738552,6.5707692,32025471
2022-10-26,6.5804606,6.9002768,6.5804606,6.832437,55697496
2022-10-27,6.832437,7.0553392,6.7936714,6.9584252,55697625
2022-10-28,6.638609,6.7645972,6.541695,6.5610778,59852200
2022-10-31,6.5804606,6.9971908,6.5707692,6.8615112,75931925
2022-11-01,6.9390424,6.9584252,6.7645972,6.9002768,47173065
2022-11-02,6.8615112,6.9196596,6.8227456,6.9099682,39098195
2022-11-03,6.832437,6.880894,6.7064488,6.7742886,36833104
2022-11-04,6.7742886,6.880894,6.7258316,6.8421284,36043001
2022-11-07,6.8421284,7.0165736,6.8033628,6.8712026,39612108
2022-11-08,6.8518198,7.0165736,6.7452144,6.9874994,59467894
2022-11-09,6.9487338,6.9584252,6.8518198,6.8712026,36785159
2022-11-10,6.832437,6.9487338,6.7936714,6.880894,34770127
2022-11-11,6.977808,7.0165736,6.8421284,6.8421284,59182045
2022-11-14,6.8130542,7.0650306,6.7645972,6.9874994,71617287
2022-11-15,6.9681166,7.0650306,6.929351,7.0456478,55521699
2022-11-16,7.0456478,7.1619446,6.977808,6.9971908,45497157
2022-11-17,7.0553392,7.1910188,6.9487338,7.171636,59348462
2022-11-18,7.1328704,7.220093,7.0165736,7.0359564,53636764
2022-11-21,6.9874994,7.0165736,6.7936714,6.8421284,55215573
2022-11-22,6.8518198,6.8905854,6.7549058,6.7645972,36696310
2022-11-23,6.7645972,6.78398,6.638609,6.6773746,37090700
2022-11-24,6.687066,6.7258316,6.6095348,6.6289176,27649080
2022-11-25,6.6483004,6.6773746,6.6289176,6.6483004,21938301
2022-11-28,6.5610778,6.5804606,6.4641638,6.5126208,42213644
2022-11-29,6.5029294,6.6676832,6.5029294,6.6483004,38428328
2022-11-30,6.6483004,6.6967574,6.6289176,6.6773746,28668050
2022-12-01,6.6967574,6.8130542,6.6967574,6.7936714,40280455
2022-12-02,6.7645972,6.9681166,6.7452144,6.9196596,56498935
2022-12-05,6.9584252,6.9874994,6.9099682,6.9584252,42243264
2022-12-06,6.9681166,6.9874994,6.9002768,6.929351,27592866
2022-12-07,6.9099682,6.9196596,6.8130542,6.8518198,29996757
2022-12-08,6.8227456,6.8421284,6.7452144,6.7645972,26907040
2022-12-09,6.7742886,6.78398,6.687066,6.735523,29034042
2022-12-12,6.7161402,6.7936714,6.6967574,6.7549058,25839170
2022-12-13,6.7452144,6.7549058,6.6192262,6.6483004,25056914
2022-12-14,6.6676832,6.7161402,6.6289176,6.6483004,20369811
2022-12-15,6.6192262,6.7452144,6.6192262,6.6579918,22747042
2022-12-16,6.5998434,6.638609,6.541695,6.590152,26404527
2022-12-19,6.590152,6.6095348,6.3672498,6.3866326,33669626
2022-12-20,6.396324,6.4738552,6.3187928,6.347867,32765151
2022-12-21,6.347867,6.3672498,6.250953,6.2800272,23989526
2022-12-22,6.29941,6.3769412,6.250953,6.2703358,26682246
2022-12-23,6.2703358,6.4157068,6.2606444,6.3769412,24003214
2022-12-26,6.3769412,6.3866326,6.2897186,6.3284842,23568196
2022-12-27,6.3575584,6.3575584,6.2703358,6.3381756,17648027
2022-12-28,6.29941,6.3187928,6.202496,6.2121874,26376534
2022-12-29,6.1928046,6.3381756,6.1831132,6.2800272,24634302
2022-12-30,6.29941,6.3575584,6.2800272,6.3381756,17842999
2023-01-03,6.3381756,6.541695,6.29941,6.5320036,39565522
2023-01-04,6.5320036,6.590152,6.5029294,6.590152,37264904
2023-01-05,6.590152,6.5998434,6.541695,6.5707692,21057033
2023-01-06,6.5610778,6.5804606,6.5029294,6.5223122,19105285
2023-01-09,6.5223122,6.5998434,6.5223122,6.541695,17632151
2023-01-10,6.541695,6.6192262,6.493238,6.590152,23378271
2023-01-11,6.5707692,6.5804606,6.4544724,6.4641638,23421541
2023-01-12,6.4738552,6.541695,6.4157068,6.493238,19517400
2023-01-13,6.493238,6.5223122,6.4641638,6.5126208,14862751
2023-01-16,6.5513864,6.6773746,6.5513864,6.638609,49081212
2023-01-17,6.6483004,6.6579918,6.5513864,6.590152,23320609
2023-01-18,6.5998434,6.7645972,6.5707692,6.735523,38262722
2023-01-19,6.687066,6.8518198,6.687066,6.8227456,38143117
2023-01-20,6.8227456,6.8712026,6.7742886,6.8227456,35281234
2023-01-30,6.8905854,6.9390424,6.8421284,6.8905854,43368608
2023-01-31,6.8518198,6.880894,6.7549058,6.78398,45670847
2023-02-01,6.7936714,6.977808,6.78398,6.9681166,61613065
2023-02-02,6.9681166,7.0068822,6.9099682,6.9196596,41603746
2023-02-03,6.9099682,7.1037962,6.8421284,7.0456478,61884186
2023-02-06,7.0068822,7.1813274,6.977808,7.0650306,68376346
2023-02-07,7.026265,7.7725028,6.9681166,7.7725028,131361779
2023-02-08,8.5478148,8.5478148,8.5478148,8.5478148,34709281
2023-02-09,9.400658,9.400658,8.9742364,9.400658,449607778
2023-02-10,9.594486,9.8464624,9.0226934,9.0808418,600974389
2023-02-13,8.9742364,9.5751032,8.964545,9.3909666,448277830
2023-02-14,9.4297322,10.3310324,9.4200408,9.8658452,485268748
2023-02-15,10.0209076,10.854368,9.739857,10.854368,583465374
2023-02-16,10.66054,11.2226412,10.3504152,10.5054776,546970457
2023-02-17,10.3988722,10.5830088,9.6623258,9.7010914,398699058
2023-02-20,9.7980054,10.6702314,9.7107828,10.6702314,403665500
2023-02-21,10.9609734,11.726594,10.6702314,11.5133832,593699503
2023-02-22,11.435852,11.4746176,10.854368,11.290481,404500473
2023-02-23,11.3195552,11.4649262,10.7962196,10.8446766,396215203
2023-02-24,10.951282,11.6006058,10.6411572,11.3583208,441628188
2023-02-27,11.048196,11.2129498,10.2825754,10.4279464,429326340
2023-02-28,10.5539346,10.563626,10.0402904,10.4570206,332940708
2023-03-01,10.3601066,11.2226412,10.3019582,10.9609734,435871856
2023-03-02,10.805911,11.4455434,10.7477626,11.1741842,417607611
2023-03-03,10.757454,11.5909144,10.5733174,11.3001724,447999607
2023-03-06,11.193567,11.2226412,10.7768368,11.0094304,258927339
2023-03-07,10.999739,11.193567,10.6411572,10.7186884,243409036
2023-03-08,10.6508486,11.2129498,10.5248604,11.2129498,376902772
2023-03-09,11.096653,11.2032584,10.8640594,10.9900476,222930381
2023-03-10,10.6799228,11.1644928,10.6314658,10.6411572,236264139
2023-03-13,10.5442432,11.6199886,10.5442432,11.435852,386064127
2023-03-14,11.4261606,12.162707,11.4164692,11.7944338,520193082
2023-03-15,11.7362854,11.823508,11.1160358,11.1548014,385679022
2023-03-16,11.096653,12.2693124,10.7186884,11.823508,540851775
2023-03-17,11.9301134,12.9670932,11.775051,12.8604878,521115716
2023-03-20,13.180304,14.100987,12.9283276,13.3935148,533442328
2023-03-21,13.5001202,13.810245,12.9961674,13.6357998,372173775
2023-03-22,13.6357998,14.8084592,13.4904288,14.5371,427345593
2023-03-23,14.4111118,15.0798184,14.0331472,14.779385,417427745
2023-03-24,14.8084592,16.2621692,14.8084592,16.2621692,331243366
2023-03-27,16.766122,17.8903244,16.0005014,17.4251372,655662039
2023-03-28,16.9405672,17.1731608,16.0683412,16.3687746,465023188
2023-03-29,16.2912434,16.911493,15.651611,15.9520444,517117455
2023-03-30,17.0665554,17.5511254,16.1264896,16.330009,688141914
2023-03-31,15.8842046,16.9211844,15.3027206,16.911493,611814997
2023-04-03,16.8339618,18.607488,16.6401338,18.607488,526967544
2023-04-04,19.1017494,20.206569,18.849773,19.4603312,551016621
2023-04-06,18.607488,19.1308236,17.92909,18.3845858,578148590
2023-04-07,18.510574,19.0726752,17.6674222,18.026004,491989752
2023-04-10,18.0647696,18.316746,16.2234036,16.2234036,447149392
2023-04-11,15.603154,16.0101928,14.682471,15.3511776,769838745
2023-04-12,14.9635216,16.426923,14.8859904,16.378466,658484792
2023-04-13,16.0101928,16.5916768,15.312412,15.3802518,531462832
2023-04-14,15.50624,15.6613024,14.4014204,15.02167,407978191
2023-04-17,14.8666076,15.845439,14.2560494,15.6709938,503838310
2023-04-18,15.4287088,16.2137122,15.360869,15.9132788,494689043
2023-04-19,15.6419196,16.2040208,15.2930292,15.3996346,435641655
2023-04-20,15.167041,16.4656886,15.1379668,16.3397004,536528427
2023-04-21,16.087724,16.233095,15.0604356,15.4868572,467074995
2023-04-24,15.1767324,16.4463058,15.1767324,16.0683412,453945924
2023-04-25,15.99081,17.3282232,15.7582164,17.153778,604079508
2023-04-26,17.347606,17.347606,15.50624,16.2524778,530093867
2023-04-27,15.8745132,16.0101928,14.6243226,14.6243226,439721471
2023-04-28,14.4208032,15.8842046,14.3045064,15.4771658,481676388
2023-05-04,15.1088926,15.3221034,13.955616,14.5758656,490596729
2023-05-05,14.4498774,15.1961152,14.3529634,14.973213,391784831
