date,open,high,low,close,volume
2023-04-27,8.945485,9.1620599,8.9360687,9.0584806,3006600
2023-04-28,9.0867295,9.3692185,9.0302317,9.3315533,4635300
2023-05-04,9.3033044,9.6328749,9.2750555,9.6140423,5997230
2023-05-05,9.698789,10.2449344,9.6705401,10.0095269,9553800
2023-05-08,10.0001106,10.3955952,9.9624454,10.2920159,11234900
2023-05-09,10.3108485,10.546256,10.0283595,10.075441,8116906
2023-05-10,10.075441,10.1790203,10.0001106,10.1225225,4214800
2023-05-11,10.1507714,10.263767,10.0001106,10.1601877,3068848
2023-05-12,10.1507714,10.1978529,9.981278,10.0283595,3064348
2023-05-15,9.981278,10.1319388,9.8212009,10.1225225,3141900
2023-05-16,10.169604,10.1884366,9.8400335,9.8776987,2951200
2023-05-17,9.8682824,10.1036899,9.8023683,10.1036899,2962300
2023-05-18,10.1413551,10.1507714,9.9436128,10.0848573,1950400
2023-05-19,10.0660247,10.075441,9.887115,9.9059476,1954400
2023-05-22,9.9624454,10.0095269,9.7741194,9.8212009,1708600
2023-05-23,9.8400335,9.8494498,9.5952097,9.6140423,2329400
2023-05-24,9.5952097,9.6799564,9.5198793,9.5481282,1794300
2023-05-25,9.5387119,9.5952097,9.4163,9.5952097,2040100
2023-05-26,9.5952097,9.6799564,9.3880511,9.4727978,1991200
2023-05-29,9.5198793,9.5198793,9.3033044,9.322137,1951100
2023-05-30,9.322137,9.4633815,9.2562229,9.4257163,1746300
2023-05-31,9.4257163,9.5010467,9.3409696,9.4068837,1806900
2023-06-01,9.4257163,9.510463,9.2373903,9.4351326,2521500
2023-06-02,9.4068837,9.6611238,9.4068837,9.6422912,2723400
2023-06-05,9.6422912,9.887115,9.6422912,9.7270379,2514579
2023-06-06,9.7082053,9.9624454,9.7082053,9.7364542,3464900
2023-06-07,9.7270379,10.0095269,9.7082053,9.9906943,4397500
2023-06-08,9.9906943,10.3296811,9.9530291,10.2731833,6785700
2023-06-09,10.2449344,10.2449344,10.0095269,10.1225225,4446900
2023-06-12,10.1978529,10.1978529,9.9341965,10.1884366,3746900
2023-06-13,10.1884366,10.2166855,10.0189432,10.1601877,2423000
2023-06-14,10.1884366,10.5368397,10.169604,10.3108485,5042500
2023-06-15,10.2543507,10.2920159,10.0566084,10.075441,2749300
2023-06-16,10.0848573,10.5745049,10.075441,10.35793,5412600
2023-06-19,10.263767,10.4332604,10.1790203,10.1884366,3145900
2023-06-20,10.1978529,10.2449344,10.0471921,10.0566084,2534352
2023-06-21,10.0283595,10.1413551,9.9624454,9.9718617,2009900
2023-06-26,9.9153639,9.9906943,9.698789,9.7270379,3242000
2023-06-27,9.7082053,9.981278,9.6328749,9.981278,2379700
2023-06-28,9.981278,9.9906943,9.7741194,9.9718617,1541100
2023-06-29,10.0001106,10.2072692,9.9718617,10.1884366,2752400
2023-06-30,10.1884366,10.3390974,10.1790203,10.2543507,2355000
2023-07-03,10.2449344,10.4991745,10.2072692,10.4050115,3263500
2023-07-04,10.4050115,10.4991745,10.3108485,10.452093,2440300
2023-07-05,10.452093,10.6592516,10.3014322,10.3108485,3346500
2023-07-06,10.3296811,10.4426767,10.263767,10.3390974,2308200
2023-07-07,10.3108485,10.4332604,10.2261018,10.2825996,1784900
2023-07-10,10.3296811,10.7910798,10.3108485,10.6498353,9220400
2023-07-11,10.6780842,10.6875005,10.4050115,10.4897582,5100400
2023-07-12,10.4897582,10.4897582,10.1413551,10.1413551,4816800
2023-07-13,10.169604,11.1583155,10.169604,11.1583155,21323659
2023-07-14,11.2901437,11.6479631,11.017071,11.0547362,32278467
2023-07-17,11.0359036,11.0547362,10.8004961,10.9417406,13045500
2023-07-18,10.8946591,11.0076547,10.7628309,10.8664102,9308600
2023-07-19,10.8664102,11.393723,10.7439983,11.0829851,17263013
2023-07-20,10.9417406,11.017071,10.6686679,10.6780842,11444900
2023-07-21,10.7534146,10.828745,10.5085908,10.6592516,6910013
2023-07-24,10.7722472,11.017071,10.5650886,10.8946591,10288636
2023-07-25,10.7628309,11.2524785,10.7628309,11.2242296,12497488
2023-07-26,11.1677318,11.4502208,11.0359036,11.2336459,13886436
2023-07-27,11.1865644,11.4125556,10.8946591,11.1488992,12044800
2023-07-28,11.2336459,11.4784697,11.017071,11.1583155,8557700
2023-07-31,11.3089763,11.3748904,11.0453199,11.3278089,12948400
2023-08-01,11.3466415,11.3466415,10.9511569,11.0829851,10854265
2023-08-02,11.111234,11.1865644,10.9511569,11.017071,5782200
2023-08-03,10.9794058,11.0829851,10.9134917,11.0264873,4765300
2023-08-04,11.0264873,11.3372252,10.9417406,11.0924014,7832014
2023-08-07,10.9699895,11.017071,10.7534146,10.8004961,5956113
2023-08-08,10.7816635,10.9699895,10.7251657,10.7439983,4067500
2023-08-09,10.8193287,10.922908,10.5180071,10.546256,4307800
2023-08-10,10.5839212,10.640419,10.4426767,10.4426767,2683900
2023-08-11,10.3767626,10.5933375,10.0942736,10.1036899,5227800
2023-08-14,10.0001106,10.2166855,9.9247802,10.1978529,3289300
2023-08-15,10.2920159,10.3485137,10.169604,10.2920159,3797600
2023-08-16,10.3202648,10.4144278,10.1884366,10.3108485,2509550
2023-08-17,10.2166855,10.546256,10.1319388,10.5274234,3439500
2023-08-18,10.4991745,10.6780842,10.3108485,10.3108485,3574000
2023-08-21,10.3108485,10.6780842,10.2731833,10.4991745,5353252
2023-08-22,10.4897582,10.5839212,10.169604,10.3485137,4812600
2023-08-23,10.3390974,10.35793,10.075441,10.0848573,2849200
2023-08-24,10.075441,10.2072692,9.887115,9.887115,3089900
2023-08-25,9.8400335,9.9718617,9.698789,9.7741194,2735500
2023-08-28,10.1978529,10.35793,9.9718617,10.0566084,5380700
2023-08-29,10.1036899,10.6969168,10.0660247,10.6686679,5232300
2023-08-30,10.7157494,10.828745,10.546256,10.5933375,3862500
2023-08-31,10.5085908,10.6498353,10.3296811,10.3861789,3022300
2023-09-01,10.3955952,10.546256,10.169604,10.3202648,3352200
2023-09-04,10.3108485,10.640419,10.3108485,10.6121701,3986700
2023-09-05,10.5839212,10.6215864,10.3390974,10.3861789,2656200
2023-09-06,10.4050115,10.4050115,10.2072692,10.2261018,2393800
2023-09-07,10.2261018,10.263767,10.0566084,10.0566084,2356700
2023-09-08,10.0566084,10.1131062,9.9153639,10.0566084,2509100
2023-09-11,10.1225225,10.2072692,9.9530291,10.075441,2202900
2023-09-12,10.0566084,10.0660247,9.887115,9.9247802,1956800
2023-09-13,9.8965313,10.0283595,9.8212009,9.9059476,2818700
2023-09-14,9.8776987,9.9341965,9.698789,9.792952,1947000
2023-09-15,9.8400335,9.981278,9.7458705,9.8776987,1820200
2023-09-18,9.8682824,10.0377758,9.7176216,10.0095269,1855800
2023-09-19,9.9718617,10.0566084,9.8776987,9.8965313,1556937
2023-09-20,9.9530291,10.0566084,9.8588661,9.887115,1825937
2023-09-21,9.8965313,9.9436128,9.7458705,9.7552868,1391900
2023-09-22,9.7458705,9.9906943,9.698789,9.9718617,1991900
2023-09-25,9.9530291,10.0660247,9.8117846,9.8682824,1823100
2023-09-26,9.8682824,9.9436128,9.792952,9.887115,1012600
2023-09-27,9.8588661,9.9341965,9.792952,9.8400335,1847100
2023-09-28,9.8776987,10.0283595,9.8682824,10.0095269,2158000
2023-10-09,10.0095269,10.0942736,9.8494498,9.8776987,2967900
2023-10-10,9.9530291,10.0189432,9.7458705,9.7835357,2088100
2023-10-11,9.8682824,9.8682824,9.698789,9.7458705,1800400
2023-10-12,9.7270379,9.8212009,9.5857934,9.698789,1889100
2023-10-13,9.6517075,9.6705401,9.4916304,9.5198793,2262900
2023-10-16,9.4822141,9.5857934,9.4257163,9.5575445,2053100
2023-10-17,9.5763771,9.5857934,9.3974674,9.5575445,2666200
2023-10-18,9.57694983,9.57694983,9.19852932,9.26645095,2829600
2023-10-19,9.32466949,9.49932511,9.20823241,9.25674786,3668600
2023-10-20,9.23734168,9.40229421,9.14031078,9.27615404,2071798
2023-10-23,9.25674786,9.3149664,9.09179533,9.18882623,2373900
2023-10-24,9.30526331,9.53813747,9.19852932,9.53813747,2573889
2023-10-25,9.54784056,9.88744871,9.54784056,9.86804253,2863048
2023-10-26,9.76130854,9.8971518,9.71279309,9.78071472,2039959
2023-10-27,9.77101163,9.82923017,9.69338691,9.78071472,1823600
2023-10-30,9.70309,9.8971518,9.70309,9.80982399,2326400
2023-10-31,9.80982399,9.80982399,9.58665292,9.62546528,2344500
2023-11-01,9.61576219,9.71279309,9.56724674,9.63516837,1955400
2023-11-02,9.65457455,9.78071472,9.58665292,9.59635601,2127804
2023-11-03,9.66427764,9.80982399,9.62546528,9.76130854,2288900
2023-11-06,9.78071472,9.88744871,9.75160545,9.88744871,2492300
2023-11-07,9.84863635,9.90685489,9.78071472,9.88744871,1619498
2023-11-08,9.87774562,9.91655798,9.8001209,9.8971518,1681100
2023-11-09,9.93596416,9.94566725,9.80982399,9.84863635,1757700
2023-11-10,9.84863635,9.85833944,9.75160545,9.81952708,1391300
2023-11-13,9.82923017,10.05240124,9.82923017,10.02329197,3139400
2023-11-14,10.05240124,10.10091669,9.95537034,10.0912136,2092200
2023-11-15,10.13972905,10.14943214,9.96507343,9.98447961,1518600
2023-11-16,9.98447961,10.05240124,9.94566725,9.97477652,1218379
2023-11-17,9.95537034,10.01358888,9.92626107,9.9941827,1423500
2023-11-20,10.00388579,10.04269815,9.93596416,10.01358888,1631463
2023-11-21,10.03299506,10.13972905,9.9941827,10.01358888,1668500
2023-11-22,10.02329197,10.15913523,9.97477652,10.01358888,2571963
2023-11-23,10.03299506,10.13972905,9.94566725,10.13002596,1986600
2023-11-24,10.1882445,10.1882445,10.00388579,10.00388579,1403100
2023-11-27,9.95537034,10.10091669,9.90685489,9.92626107,1700200
2023-11-28,9.90685489,10.07180742,9.90685489,10.04269815,1662445
2023-11-29,10.00388579,10.10091669,9.95537034,9.95537034,1441863
2023-11-30,10.04269815,10.04269815,9.79041781,9.84863635,1533500
2023-12-01,9.87774562,10.04269815,9.79041781,9.98447961,1851100
2023-12-04,9.95537034,10.08151051,9.87774562,9.95537034,1907900
2023-12-05,9.97477652,9.97477652,9.70309,9.70309,1704445
2023-12-06,9.70309,9.86804253,9.65457455,9.80982399,1692300
2023-12-07,9.78071472,9.8971518,9.73219927,9.79041781,2076200
2023-12-08,9.8001209,9.85833944,9.47021584,9.48962202,2789600
2023-12-11,9.37318494,9.58665292,9.37318494,9.53813747,2535100
2023-12-12,9.55754365,9.63516837,9.43140348,9.6060591,1922300
2023-12-13,9.6060591,9.77101163,9.55754365,9.61576219,1842500
2023-12-14,9.63516837,9.80982399,9.63516837,9.76130854,1882100
2023-12-15,9.71279309,9.82923017,9.68368382,9.72249618,1949200
2023-12-18,9.72249618,9.82923017,9.6060591,9.64487146,2062100
2023-12-19,9.70309,9.70309,9.53813747,9.64487146,1763600
2023-12-20,9.69338691,9.97477652,9.61576219,9.66427764,2571000
2023-12-21,9.61576219,9.73219927,9.46051275,9.66427764,2503300
2023-12-22,9.66427764,9.74190236,9.48962202,9.52843438,2254400
2023-12-25,9.5090282,9.58665292,9.27615404,9.37318494,2101900
2023-12-26,9.3149664,9.40229421,9.17912314,9.2179355,2056700
2023-12-27,9.20823241,9.34407567,9.15001387,9.30526331,1529400
2023-12-28,9.3149664,9.5090282,9.17912314,9.49932511,1885900
2023-12-29,9.57694983,9.75160545,9.46051275,9.71279309,2220800
2024-01-02,9.71279309,9.94566725,9.71279309,9.86804253,2696300
2024-01-03,9.81952708,9.98447961,9.81952708,9.98447961,3012000
2024-01-04,9.98447961,9.98447961,9.81952708,9.8971518,2324400
2024-01-05,9.93596416,10.06210433,9.76130854,9.8001209,2067400
2024-01-08,9.82923017,9.97477652,9.77101163,9.79041781,2838000
2024-01-09,9.77101163,9.96507343,9.76130854,9.86804253,2886000
2024-01-10,9.8971518,9.92626107,9.70309,9.74190236,2475900
2024-01-11,9.69338691,9.92626107,9.69338691,9.90685489,2099900
2024-01-12,9.91655798,10.10091669,9.91655798,9.92626107,2533100
2024-01-15,9.8971518,9.92626107,9.77101163,9.84863635,2122200
2024-01-16,9.93596416,9.98447961,9.74190236,9.88744871,2790700
2024-01-17,9.86804253,9.94566725,9.73219927,9.73219927,2158100
2024-01-18,9.73219927,9.84863635,9.29556022,9.54784056,3867300
2024-01-19,9.64487146,9.64487146,9.29556022,9.32466949,2911200
2024-01-22,9.37318494,9.37318494,8.57753156,8.65515628,4462500
2024-01-23,8.62604701,8.67456246,8.2476265,8.4416883,4326400
2024-01-24,8.49020375,8.67456246,8.22822032,8.62604701,3881800
2024-01-25,8.6357501,9.2179355,8.6357501,9.19852932,4040400
2024-01-26,9.2179355,9.52843438,9.20823241,9.39259112,3465300
2024-01-29,9.4119973,9.48962202,9.07238915,9.10149842,3292400
2024-01-30,9.05298297,9.2179355,8.65515628,8.67456246,2450900
2024-01-31,8.79099954,8.79099954,8.17000178,8.20881414,3685467
2024-02-01,8.17970487,8.17970487,7.60722256,7.83039363,4642109
2024-02-02,7.83039363,8.04386161,7.10266188,7.39375458,4594000
2024-02-05,7.21909896,7.25791132,6.65631974,6.65631974,5173800
2024-02-06,6.32641468,6.63691356,5.98680653,6.28760232,9402700
2024-02-07,6.3070085,6.35552395,5.93829108,6.2099776,7347200
2024-02-08,6.20027451,6.72424137,5.98680653,6.66602283,6734500
2024-02-19,6.6951321,7.10266188,6.6951321,6.89889699,5848346
2024-02-20,6.8891939,7.14147424,6.73394446,7.09295879,3672700
2024-02-21,7.06384952,7.3743484,6.94741244,7.15117733,3047400
2024-02-22,7.14147424,7.33553604,7.09295879,7.29672368,2994300
2024-02-23,7.40345767,7.99534616,7.32583295,7.81098745,6984000
2024-02-26,7.77217509,7.91772144,7.64603492,7.79158127,4232257
2024-02-27,7.69455037,7.89831526,7.69455037,7.89831526,2443457
2024-02-28,7.89831526,8.07297088,7.23850514,7.25791132,5719400
2024-02-29,7.19969278,7.51989475,7.17058351,7.4713793,3860200
2024-03-01,7.54900402,7.65573801,7.45197312,7.54900402,3229100
2024-03-04,7.60722256,7.62662874,7.28702059,7.49078548,2901500
2024-03-05,7.45197312,7.51019166,7.34523913,7.39375458,2132900
2024-03-06,7.39375458,7.55870711,7.31612986,7.49078548,2188157
2024-03-07,7.54900402,7.59751947,7.41316076,7.44227003,1784500
2024-03-08,7.44227003,7.55870711,7.38405149,7.52959784,1453999
2024-03-11,7.55870711,7.62662874,7.52959784,7.61692565,1594336
2024-03-12,7.57811329,7.74306582,7.57811329,7.74306582,2146550
2024-03-13,7.75276891,7.78187818,7.6654411,7.74306582,1840649
2024-03-14,7.75276891,7.79158127,7.62662874,7.762472,1811600
2024-03-15,7.82069054,7.84979981,7.70425346,7.84979981,1914000
2024-03-18,7.84979981,8.02445543,7.84979981,8.00504925,2270327
2024-03-19,7.94683071,8.10208015,7.94683071,8.0535647,1918100
2024-03-20,8.08267397,8.21851723,8.0535647,8.21851723,1940857
2024-03-21,8.2476265,8.33495431,8.07297088,8.22822032,2447600
2024-03-22,8.21851723,8.21851723,7.94683071,8.02445543,2890800
2024-03-25,7.97593998,8.06326779,7.86920599,7.88861217,2314100
2024-03-26,7.8595029,7.96623689,7.75276891,7.90801835,2146200
2024-03-27,7.86920599,7.96623689,7.64603492,7.67514419,1680600
2024-03-28,7.6654411,7.90801835,7.64603492,7.87890908,1797200
2024-03-29,7.86920599,8.07297088,7.82069054,8.04386161,2540300
2024-04-01,8.10208015,8.1505956,8.02445543,8.1505956,2230600
2024-04-02,8.14089251,8.19911105,8.06326779,8.1505956,2192800
2024-04-03,8.09237706,8.21851723,8.0535647,8.19911105,2695800
2024-04-08,8.18940796,8.19911105,7.92742453,7.93712762,2287200
2024-04-09,7.90801835,8.0535647,7.762472,8.03415852,2085000
2024-04-10,8.03415852,8.07297088,7.73336273,7.82069054,2329600
2024-04-11,7.81098745,8.01475234,7.68484728,7.86920599,2557800
2024-04-12,7.81098745,7.93712762,7.73336273,7.75276891,2152545
2024-04-15,7.75276891,7.87890908,7.14147424,7.24820823,4436700
2024-04-16,7.23850514,7.23850514,6.71453828,6.80186609,3611300
2024-04-17,7.00563098,7.48108239,6.8891939,7.48108239,3031101
2024-04-18,8.11178324,8.22822032,7.40345767,8.22822032,9251800
2024-04-19,9.05298297,9.05298297,9.05298297,9.05298297,5166972
2024-04-22,9.95537034,9.95537034,9.95537034,9.95537034,5465273
2024-04-23,10.39200939,10.95478861,10.3823063,10.95478861,19409844
2024-04-24,9.85833944,12.05123778,9.85833944,12.05123778,38367872
2024-04-25,13.25442094,13.25442094,12.95362515,13.25442094,29245728
2024-04-26,14.58374427,14.58374427,12.49757992,13.23501476,78164439
2024-04-29,12.62372009,14.28294848,11.91539452,13.76868471,78370244
2024-04-30,12.43936138,12.59461082,12.39084593,12.39084593,11795600
2024-05-06,11.14885041,11.88628525,11.14885041,11.38172457,56186245
2024-05-07,11.21677204,11.87658216,10.88686698,11.72133272,50088352
2024-05-08,11.49816165,11.78925435,10.78013299,11.03241333,36418594
2024-05-09,11.03241333,11.81836362,10.84805462,11.51756783,41778179
2024-05-10,11.4496462,11.95420688,11.01300715,11.05181951,31077833
2024-05-13,10.84805462,11.08092878,10.42111866,10.51814956,24985982
2024-05-14,10.53755574,10.70250827,10.34349394,10.64428973,20015757
2024-05-15,10.60547737,10.93538243,10.45022793,10.70250827,23634657
2024-05-16,10.69280518,11.4496462,10.68310209,11.3526153,38605411
2024-05-17,11.34291221,12.20648722,10.98389788,11.78925435,47472270
2024-05-20,11.4496462,11.82806671,10.8674608,11.08092878,38846328
2024-05-21,10.85775771,10.88686698,10.44052484,10.65399282,24685562
2024-05-22,10.60547737,10.97419479,10.49874338,10.89657007,23027646
2024-05-23,10.90627316,11.10033496,10.37260321,10.44052484,21335841
2024-05-24,10.2852754,10.32408776,9.92626107,9.97477652,21345810
2024-05-27,9.87774562,9.95537034,9.63516837,9.86804253,13324721
2024-05-28,9.86804253,9.91655798,9.63516837,9.72249618,10237680
2024-05-29,9.65457455,9.79041781,9.61576219,9.72249618,9045202
2024-05-30,9.72249618,9.72249618,9.46051275,9.5090282,10041980
2024-05-31,9.45080966,9.63516837,9.45080966,9.57694983,9262300
2024-06-03,9.64487146,9.66427764,9.34407567,9.47021584,9429700
2024-06-04,9.38288803,9.55754365,9.29556022,9.51873129,9888500
2024-06-05,9.39259112,9.44110657,9.1209046,9.13060769,10454200
2024-06-06,9.08209224,9.18882623,8.48050066,8.60664083,15464520
2024-06-07,8.65515628,8.84921808,8.6357501,8.8298119,9096786
2024-06-11,8.78129645,8.85892117,8.50960993,8.8298119,7405466
2024-06-12,8.83951499,8.99476443,8.81040572,8.96565516,7088123
2024-06-13,8.94624898,9.03357679,8.78129645,8.8298119,5709700
2024-06-14,8.9268428,8.97535825,8.732781,8.97535825,7375857
2024-06-17,8.9268428,9.09179533,8.78129645,8.79099954,7132000
2024-06-18,8.85892117,9.01417061,8.78129645,8.97535825,8211141
2024-06-19,8.97535825,9.38288803,8.9268428,9.27615404,18627741
2024-06-20,9.14031078,9.16942005,8.70367173,8.70367173,14864900
2024-06-21,8.69396864,8.98506134,8.60664083,8.89773353,11440900
2024-06-24,8.81040572,8.88803044,8.41257903,8.4416883,9168000
2024-06-25,8.48050066,8.67456246,8.42228212,8.49990684,6512330
2024-06-26,8.47079757,8.68426555,8.31554813,8.67456246,5899100
2024-06-27,8.70367173,8.77159336,8.5387192,8.56782847,5592430
2024-06-28,8.55812538,8.80070263,8.48050066,8.59693774,6158200
2024-07-01,8.59693774,8.77159336,8.59693774,8.732781,5393400
2024-07-02,8.68426555,8.732781,8.61634392,8.6357501,4032800
2024-07-03,8.65515628,8.71337482,8.41257903,8.43198521,4490600
2024-07-04,8.4416883,8.50960993,8.18940796,8.19911105,4998176
2024-07-05,8.23792341,8.31554813,8.0535647,8.29614195,3644676
2024-07-08,8.22822032,8.29614195,8.02445543,8.06326779,4164500
2024-07-09,8.0535647,8.21851723,7.87890908,8.20881414,5533200
2024-07-10,7.98564307,8.04386161,7.77217509,7.83039363,7111700
2024-07-11,7.94683071,8.09237706,7.89831526,8.0535647,5400400
2024-07-12,8.0535647,8.23792341,8.02445543,8.06326779,4024700
2024-07-15,8.02445543,8.03415852,7.84009672,7.89831526,3734500
2024-07-16,7.87890908,7.93712762,7.81098745,7.8595029,3259500
2024-07-17,7.84009672,7.91772144,7.72365964,7.73336273,3789500
2024-07-18,7.71395655,7.75276891,7.54900402,7.73336273,4054900
2024-07-19,7.80128436,7.81098745,7.61692565,7.74306582,2881300
2024-07-22,7.73336273,7.83039363,7.67514419,7.81098745,3147000
2024-07-23,7.82069054,8.0535647,7.6654411,7.6654411,4739700
2024-07-24,7.65573801,7.71395655,7.55870711,7.59751947,3554800
2024-07-25,7.5684102,7.74306582,7.50048857,7.65573801,2867700
2024-07-26,7.59751947,7.8595029,7.59751947,7.8595029,3559200
2024-07-29,7.87890908,8.1505956,7.70425346,8.03415852,9343600
2024-07-30,7.99534616,8.20881414,7.91772144,8.12148633,9400300
2024-07-31,8.11178324,8.5387192,8.0535647,8.33495431,11895200
2024-08-01,8.3446574,8.4416883,8.28643886,8.37376667,9528900
2024-08-02,8.26703268,8.80070263,8.21851723,8.47079757,19234200
2024-08-05,8.36406358,8.70367173,8.17000178,8.18940796,16903503
2024-08-06,8.42228212,8.4416883,8.1505956,8.27673577,8524500
2024-08-07,8.3446574,8.38346976,8.12148633,8.18940796,5940600
2024-08-08,8.13118942,8.17970487,7.90801835,8.0535647,6390800
2024-08-09,8.13118942,8.22822032,8.01475234,8.01475234,4527100
2024-08-12,8.02445543,8.11178324,7.88861217,7.9565338,4567700
2024-08-13,7.94683071,8.10208015,7.84009672,8.10208015,4067400
2024-08-14,8.13118942,8.3446574,8.04386161,8.04386161,5006700
2024-08-15,8.02445543,8.03415852,7.84009672,7.93712762,5041800
2024-08-16,7.93712762,7.97593998,7.74306582,7.75276891,4754729
2024-08-19,7.69455037,7.80128436,7.64603492,7.73336273,2544800
2024-08-20,7.69455037,7.71395655,7.49078548,7.52959784,3879700
2024-08-21,7.55870711,7.55870711,7.46167621,7.51019166,2520300
2024-08-22,7.50048857,7.58781638,7.3743484,7.38405149,2723908
2024-08-23,7.39375458,7.46167621,7.28702059,7.40345767,2930200
2024-08-26,7.33553604,7.59751947,7.33553604,7.52959784,4119476
2024-08-27,7.52959784,7.762472,7.30642677,7.51989475,6193300
2024-08-28,7.42286385,7.42286385,7.25791132,7.2773175,5401200
2024-08-29,7.32583295,7.3743484,7.1802866,7.34523913,3729900
2024-08-30,7.41316076,7.69455037,7.29672368,7.53930093,4621000
2024-09-02,7.53930093,7.59751947,7.32583295,7.33553604,4699300
2024-09-03,7.2773175,7.44227003,7.23850514,7.34523913,3150676
2024-09-04,7.28702059,7.36464531,7.22880205,7.23850514,2746100
2024-09-05,7.29672368,7.42286385,7.24820823,7.3743484,2627600
2024-09-06,7.35494222,7.41316076,7.18998969,7.20939587,2768900
2024-09-09,7.1802866,7.28702059,7.06384952,7.25791132,2406594
2024-09-10,7.26761441,7.31612986,7.15117733,7.30642677,2022401
2024-09-11,7.36464531,7.36464531,7.17058351,7.20939587,1998800
2024-09-12,7.22880205,7.3743484,7.18998969,7.19969278,2504100
2024-09-13,7.20939587,7.29672368,7.11236497,7.12206806,2525100
2024-09-18,7.12206806,7.12206806,6.92800626,7.05414643,2523700
2024-09-19,7.14147424,7.36464531,7.07355261,7.34523913,3719700
2024-09-20,7.36464531,7.36464531,7.23850514,7.29672368,2081100
2024-09-23,7.35494222,7.35494222,7.1802866,7.23850514,1670000
2024-09-24,7.2773175,7.48108239,7.22880205,7.4713793,4667402
2024-09-25,7.53930093,7.762472,7.50048857,7.58781638,5357902
2024-09-26,7.5684102,7.8595029,7.5684102,7.8595029,4449400
2024-09-27,7.96623689,8.16029869,7.84979981,8.14089251,5427000
2024-09-30,8.5387192,8.84921808,8.14089251,8.74248409,14433369
2024-10-08,9.54784056,9.6060591,8.6357501,9.00446752,17474700
2024-10-09,8.87832735,8.87832735,8.12148633,8.12148633,11884851
2024-10-10,8.12148633,8.61634392,7.98564307,8.38346976,8680203
2024-10-11,8.37376667,8.37376667,7.87890908,7.92742453,6357847
2024-10-14,8.02445543,8.31554813,8.02445543,8.27673577,6980400
2024-10-15,8.26703268,8.37376667,8.1505956,8.17970487,5783400
2024-10-16,8.13118942,8.51931302,8.09237706,8.30584504,6222300
2024-10-17,8.33495431,8.43198521,8.12148633,8.14089251,6211400
2024-10-18,8.09237706,8.36406358,8.00504925,8.25732959,6638400
2024-10-21,8.25732959,8.55812538,8.2476265,8.5387192,10091200
2024-10-22,8.55812538,8.67456246,8.38346976,8.54842229,7910000
2024-10-23,8.48050066,8.8298119,8.48050066,8.56782847,8416400
2024-10-24,8.5387192,8.58723465,8.42228212,8.49020375,4476900
2024-10-25,8.51931302,8.68426555,8.49020375,8.64545319,5329200
2024-10-28,8.65515628,8.87832735,8.62604701,8.84921808,7644900
2024-10-29,8.85892117,8.89773353,8.51931302,8.5387192,6553900
2024-10-30,8.47079757,8.60664083,8.31554813,8.57753156,6912100
2024-10-31,8.56782847,8.8298119,8.49990684,8.77159336,7427034
2024-11-01,8.74248409,9.05298297,8.49020375,8.51931302,12913700
2024-11-04,8.5387192,8.70367173,8.35436049,8.70367173,7376000
2024-11-05,8.6357501,8.88803044,8.6357501,8.86862426,9855441
2024-11-06,9.0238737,9.18882623,8.83951499,9.04327988,12747594
2024-11-07,9.00446752,9.34407567,8.93654589,9.32466949,13304976
2024-11-08,9.34407567,9.4119973,8.96565516,9.0238737,12769300
2024-11-11,8.93654589,9.07238915,8.85892117,9.04327988,7680500
2024-11-12,9.15971696,9.16942005,8.85892117,8.96565516,8007399
2024-11-13,8.87832735,9.08209224,8.80070263,8.99476443,5447400
2024-11-14,9.0238737,9.05298297,8.74248409,8.74248409,5237100
2024-11-15,8.71337482,8.95595207,8.66485937,8.67456246,5362900
2024-11-18,8.70367173,8.80070263,8.38346976,8.48050066,6196100
2024-11-19,8.48050066,8.61634392,8.40287594,8.60664083,4009400
2024-11-20,8.59693774,8.79099954,8.5387192,8.78129645,4233300
2024-11-21,8.77159336,8.9268428,8.70367173,8.87832735,5915894
2024-11-22,8.83951499,8.96565516,8.55812538,8.58723465,5902300
2024-11-25,8.59693774,8.82010881,8.49020375,8.80070263,4267700
2024-11-26,8.80070263,8.84921808,8.66485937,8.67456246,3182900
2024-11-27,8.69396864,8.8298119,8.45139139,8.82010881,3920500
2024-11-28,8.86862426,9.0238737,8.83951499,8.90743662,5862700
2024-11-29,8.9268428,9.05298297,8.87832735,9.01417061,6372700
2024-12-02,9.03357679,9.1209046,9.01417061,9.07238915,6365100
2024-12-03,9.07238915,9.15001387,8.98506134,9.07238915,5677638
2024-12-04,9.11120151,9.11120151,8.84921808,8.90743662,4779400
2024-12-05,8.90743662,9.03357679,8.86862426,9.00446752,3759399
2024-12-06,9.06268606,9.40229421,9.01417061,9.20823241,9935000
2024-12-09,9.20823241,9.23734168,9.06268606,9.18882623,5967900
2024-12-10,9.37318494,9.40229421,9.07238915,9.09179533,7115694
2024-12-11,9.09179533,9.20823241,9.0238737,9.19852932,4269000
2024-12-12,9.17912314,9.39259112,9.13060769,9.35377876,7419200
2024-12-13,9.32466949,9.45080966,9.2179355,9.28585713,5532500
2024-12-16,9.26645095,9.37318494,9.17912314,9.25674786,3846300
2024-12-17,9.2179355,9.26645095,8.66485937,8.71337482,8186400
2024-12-18,8.65515628,8.74248409,8.4416883,8.6357501,4823000
2024-12-19,8.60664083,8.84921808,8.47079757,8.81040572,5129300
2024-12-20,8.9281374,9.04587108,8.7809703,8.81040372,4567600
2024-12-23,8.7809703,8.80059258,8.1432462,8.21192418,6256300
