date,open,high,low,close,volume
2021-08-24,4.10364,4.12005456,4.07901816,4.09543272,8656309
2021-08-25,4.12005456,4.1446764,4.10364,4.1446764,13346898
2021-08-26,4.20212736,4.31702928,4.19392008,4.23495648,31979381
2021-08-27,4.308822,4.34165112,4.25137104,4.31702928,43912214
2021-08-30,4.3498584,4.36627296,4.28420016,4.30061472,25121313
2021-08-31,4.30061472,4.4319312,4.27599288,4.40730936,37793949
2021-09-01,4.45655304,4.64532048,4.44834576,4.58786952,63318917
2021-09-02,4.5960768,4.69456416,4.54683312,4.66994232,47465569
2021-09-03,4.69456416,4.71097872,4.60428408,4.65352776,36123725
2021-09-06,4.66173504,4.74380784,4.5960768,4.719186,39672610
2021-09-07,4.75201512,4.80946608,4.69456416,4.8012588,32641734
2021-09-08,4.81767336,4.8422952,4.76842968,4.81767336,27496520
2021-09-09,4.81767336,4.93257528,4.8012588,4.86691704,39930116
2021-09-10,4.89974616,4.97361168,4.85050248,4.87512432,39220903
2021-09-13,4.87512432,4.94898984,4.8422952,4.91616072,29884084
2021-09-14,4.93257528,4.95719712,4.81767336,4.8422952,41281685
2021-09-15,4.8422952,4.89153888,4.79305152,4.85050248,25871457
2021-09-16,4.8833316,5.11313544,4.8012588,4.82588064,57104367
2021-09-17,4.83408792,4.97361168,4.70277144,4.80946608,34475481
2021-09-22,4.7602224,4.9654044,4.73560056,4.90795344,30465229
2021-09-23,4.94898984,4.99002624,4.8833316,4.95719712,34930534
2021-09-24,4.97361168,4.99823352,4.8012588,4.85050248,33738698
2021-09-27,4.86691704,4.91616072,4.65352776,4.66173504,39403272
2021-09-28,4.66994232,4.81767336,4.65352776,4.8012588,22935784
2021-09-29,4.7602224,4.83408792,4.68635688,4.71097872,20829275
2021-09-30,4.72739328,4.75201512,4.56324768,4.6371132,26615257
2021-10-08,4.68635688,4.73560056,4.58786952,4.60428408,21828192
2021-10-11,4.62890592,4.66173504,4.54683312,4.62890592,19839004
2021-10-12,4.5960768,4.61249136,4.48117488,4.50579672,22298700
2021-10-13,4.48938216,4.53041856,4.42372392,4.44834576,14212515
2021-10-14,4.4319312,4.53862584,4.42372392,4.46476032,10601935
2021-10-15,4.48938216,4.52221128,4.39910208,4.41551664,15876024
2021-10-18,4.4319312,4.45655304,4.3908948,4.39910208,18538315
2021-10-19,4.39910208,4.42372392,4.37448024,4.3908948,16000975
2021-10-20,4.40730936,4.50579672,4.3908948,4.48117488,21516743
2021-10-21,4.48117488,4.49758944,4.39910208,4.41551664,14839055
2021-10-22,4.41551664,4.44834576,4.33344384,4.33344384,18591664
2021-10-25,4.32523656,4.4319312,4.31702928,4.37448024,15178968
2021-10-26,4.3908948,4.44834576,4.37448024,4.38268752,14421074
2021-10-27,4.38268752,4.4319312,4.33344384,4.3498584,15935130
2021-10-28,4.32523656,4.38268752,4.1857128,4.1857128,30654295
2021-10-29,4.19392008,4.27599288,4.16929824,4.20212736,24067257
2021-11-01,4.20212736,4.2267492,4.16929824,4.17750552,20616000
2021-11-02,4.20212736,4.25957832,4.12826184,4.1446764,19634540
2021-11-03,4.1446764,4.19392008,4.12005456,4.15288368,13403016
2021-11-04,4.16109096,4.20212736,4.1446764,4.1857128,16047798
2021-11-05,4.17750552,4.19392008,4.12005456,4.13646912,12888184
2021-11-08,4.1446764,4.15288368,4.10364,4.12826184,11362305
2021-11-09,4.13646912,4.16109096,4.11184728,4.12826184,10387641
2021-11-10,4.13646912,4.13646912,4.07081088,4.11184728,15018603
2021-11-11,4.11184728,4.17750552,4.10364,4.16109096,16264451
2021-11-12,4.16109096,4.17750552,4.13646912,4.16109096,11848806
2021-11-15,4.16929824,4.20212736,4.16109096,4.19392008,13750493
2021-11-16,4.19392008,4.20212736,4.16109096,4.16929824,12607046
2021-11-17,4.15288368,4.1857128,4.15288368,4.16929824,9358935
2021-11-18,4.17750552,4.1857128,4.15288368,4.16109096,10935051
2021-11-19,4.16109096,4.20212736,4.1446764,4.19392008,14768537
2021-11-22,4.19392008,4.21854192,4.16929824,4.16929824,15993567
2021-11-23,4.16109096,4.2267492,4.15288368,4.21854192,14412599
2021-11-24,4.21033464,4.21854192,4.17750552,4.19392008,11813618
2021-11-25,4.1857128,4.21033464,4.17750552,4.1857128,9572359
2021-11-26,4.1857128,4.19392008,4.16929824,4.1857128,8235953
2021-11-29,4.16929824,4.16929824,4.12826184,4.13646912,11988250
2021-11-30,4.12826184,4.17750552,4.12826184,4.13646912,13974901
2021-12-01,4.13646912,4.19392008,4.12826184,4.17750552,15582545
2021-12-02,4.1857128,4.36627296,4.16929824,4.308822,47969748
2021-12-03,4.308822,4.34165112,4.2677856,4.29240744,24474348
2021-12-06,4.31702928,4.3908948,4.27599288,4.28420016,34465319
2021-12-07,4.308822,4.32523656,4.24316376,4.2677856,23593700
2021-12-08,4.30061472,4.308822,4.25957832,4.27599288,17219363
2021-12-09,4.27599288,4.28420016,4.24316376,4.28420016,23892242
2021-12-10,4.2677856,4.29240744,4.24316376,4.25137104,18263021
2021-12-13,4.28420016,4.36627296,4.23495648,4.25137104,41017818
2021-12-14,4.25137104,4.25137104,4.20212736,4.21854192,19636659
2021-12-15,4.21033464,4.2677856,4.21033464,4.25137104,16103788
2021-12-16,4.25137104,4.308822,4.24316376,4.29240744,21666141
2021-12-17,4.308822,4.41551664,4.308822,4.35806568,46564575
2021-12-20,4.3498584,4.41551664,4.308822,4.39910208,31878779
2021-12-21,4.39910208,4.46476032,4.35806568,4.46476032,34060719
2021-12-22,4.45655304,4.45655304,4.38268752,4.38268752,26435472
2021-12-23,4.38268752,4.41551664,4.37448024,4.38268752,19898726
2021-12-24,4.3908948,4.41551664,4.34165112,4.41551664,21474658
2021-12-27,4.41551664,4.41551664,4.36627296,4.40730936,18194404
2021-12-28,4.44834576,4.46476032,4.3498584,4.35806568,20739299
2021-12-29,4.3498584,4.3908948,4.32523656,4.3498584,18655403
2021-12-30,4.3498584,4.37448024,4.34165112,4.36627296,15369074
2021-12-31,4.37448024,4.41551664,4.35806568,4.41551664,18507652
2022-01-04,4.39910208,4.46476032,4.3908948,4.45655304,25566626
2022-01-05,4.48117488,4.48938216,4.41551664,4.46476032,26096546
2022-01-06,4.46476032,4.53862584,4.4319312,4.52221128,30031508
2022-01-07,4.53041856,4.61249136,4.514004,4.57966224,40811977
2022-01-10,4.60428408,4.75201512,4.56324768,4.65352776,46310297
2022-01-11,4.62069864,4.6781496,4.56324768,4.56324768,36187657
2022-01-12,4.58786952,4.58786952,4.50579672,4.53862584,26208909
2022-01-13,4.53862584,4.58786952,4.52221128,4.52221128,20989506
2022-01-14,4.514004,4.53862584,4.45655304,4.46476032,24826178
2022-01-17,4.48117488,4.49758944,4.44834576,4.45655304,18920632
2022-01-18,4.4729676,4.62890592,4.46476032,4.58786952,42410339
2022-01-19,4.57145496,4.66994232,4.5550404,4.62890592,38085293
2022-01-20,4.62890592,4.66994232,4.5550404,4.62069864,33134127
2022-01-21,4.5960768,4.62890592,4.53041856,4.54683312,22705723
2022-01-24,4.53862584,4.62890592,4.50579672,4.5550404,22549596
2022-01-25,4.53041856,4.54683312,4.3498584,4.35806568,34626760
2022-01-26,4.37448024,4.48938216,4.37448024,4.44013848,20473189
2022-01-27,4.44013848,4.48117488,4.37448024,4.39910208,18259000
2022-01-28,4.42372392,4.44013848,4.37448024,4.3908948,17275530
2022-02-07,4.45655304,4.6781496,4.4319312,4.66994232,57906893
2022-02-08,4.66173504,4.72739328,4.6371132,4.719186,45698763
2022-02-09,4.719186,4.73560056,4.66173504,4.69456416,32443930
2022-02-10,4.69456416,4.82588064,4.66994232,4.78484424,46102326
2022-02-11,4.76842968,4.85870976,4.69456416,4.71097872,46309496
2022-02-14,4.69456416,4.73560056,4.64532048,4.66994232,31995446
2022-02-15,4.64532048,4.70277144,4.62890592,4.66173504,23707054
2022-02-16,4.68635688,4.8012588,4.68635688,4.78484424,39286079
2022-02-17,4.80946608,4.83408792,4.70277144,4.71097872,31324685
2022-02-18,4.66994232,4.8422952,4.66173504,4.83408792,42256494
2022-02-21,4.83408792,4.83408792,4.72739328,4.78484424,35133294
2022-02-22,4.72739328,4.7602224,4.65352776,4.68635688,35479232
2022-02-23,4.6781496,4.74380784,4.62890592,4.64532048,32725856
2022-02-24,4.62069864,4.62890592,4.45655304,4.48117488,52487649
2022-02-25,4.50579672,4.5550404,4.46476032,4.49758944,25041606
2022-02-28,4.514004,4.514004,4.41551664,4.4729676,22598364
2022-03-01,4.48938216,4.57966224,4.48938216,4.514004,21393482
2022-03-02,4.49758944,4.57966224,4.48117488,4.54683312,17584417
2022-03-03,4.5550404,4.719186,4.54683312,4.71097872,51575078
2022-03-04,4.69456416,4.69456416,4.58786952,4.60428408,29169297
2022-03-07,4.60428408,4.65352776,4.56324768,4.5960768,25547079
2022-03-08,4.57966224,4.60428408,4.48117488,4.48117488,29716497
2022-03-09,4.48938216,4.57145496,4.2677856,4.45655304,38933137
2022-03-10,4.52221128,4.61249136,4.46476032,4.56324768,33322045
2022-03-11,4.53862584,4.53862584,4.37448024,4.48938216,32568102
2022-03-14,4.44013848,4.53041856,4.36627296,4.37448024,22740504
2022-03-15,4.3498584,4.36627296,4.10364,4.11184728,41839792
2022-03-16,4.16109096,4.23495648,4.03798176,4.21854192,31581413
2022-03-17,4.25957832,4.28420016,4.21033464,4.21854192,23776671
2022-03-18,4.1857128,4.29240744,4.1857128,4.27599288,20517570
2022-03-21,4.27599288,4.31702928,4.21854192,4.25957832,20948397
2022-03-22,4.25957832,4.308822,4.24316376,4.27599288,17029900
2022-03-23,4.30061472,4.33344384,4.23495648,4.25957832,20009760
2022-03-24,4.24316376,4.27599288,4.21854192,4.2267492,14866201
2022-03-25,4.23495648,4.24316376,4.1857128,4.1857128,18217585
2022-03-28,4.15288368,4.25957832,4.12005456,4.25957832,20006800
2022-03-29,4.23495648,4.27599288,4.1857128,4.21854192,14095467
2022-03-30,4.24316376,4.30061472,4.2267492,4.30061472,25425311
2022-03-31,4.29240744,4.3908948,4.27599288,4.3498584,30023644
2022-04-01,4.36627296,4.38268752,4.308822,4.36627296,24875961
2022-04-06,4.34165112,4.49758944,4.33344384,4.48938216,32626201
2022-04-07,4.4729676,4.5550404,4.44834576,4.44834576,32385589
2022-04-08,4.4729676,4.62069864,4.46476032,4.61249136,54286388
2022-04-11,4.60428408,4.65352776,4.5550404,4.58786952,52690534
2022-04-12,4.57966224,4.65352776,4.48938216,4.61249136,47747373
2022-04-13,4.57145496,4.61249136,4.49758944,4.49758944,32370511
2022-04-14,4.514004,4.57966224,4.48117488,4.54683312,26249535
2022-04-15,4.53862584,4.61249136,4.44834576,4.49758944,30993147
2022-04-18,4.44834576,4.50579672,4.40730936,4.46476032,24071098
2022-04-19,4.44834576,4.56324768,4.42372392,4.54683312,24105870
2022-04-20,4.53041856,4.5550404,4.37448024,4.38268752,27068448
2022-04-21,4.3908948,4.39910208,4.2267492,4.23495648,30725634
2022-04-22,4.2267492,4.31702928,4.17750552,4.30061472,18559191
2022-04-25,4.25957832,4.37448024,4.1857128,4.1857128,40887021
2022-04-26,4.2267492,4.54683312,4.2267492,4.40730936,71236842
2022-04-27,4.49758944,4.61249136,4.37448024,4.57145496,81420191
2022-04-28,4.514004,4.719186,4.48938216,4.64532048,79720515
2022-04-29,4.65352776,4.81767336,4.5550404,4.80946608,108339939
2022-05-05,4.80946608,4.80946608,4.66994232,4.71097872,96479406
2022-05-06,4.60428408,4.66173504,4.52221128,4.57145496,69332014
2022-05-09,4.58786952,4.74380784,4.57966224,4.69456416,67001772
2022-05-10,4.60428408,5.08030632,4.58786952,4.9654044,128265721
2022-05-11,4.90795344,4.98181896,4.83408792,4.85870976,95244073
2022-05-12,4.81767336,5.0064408,4.80946608,4.924368,89650979
2022-05-13,4.91616072,4.99823352,4.86691704,4.90795344,57550160
2022-05-16,4.93257528,4.99823352,4.81767336,4.9654044,68095946
2022-05-17,4.98181896,4.98181896,4.71097872,4.77663696,77504934
2022-05-18,4.72739328,4.85870976,4.719186,4.74380784,47494745
2022-05-19,4.6781496,4.81767336,4.66173504,4.80946608,43496133
2022-05-20,4.8012588,4.81767336,4.74380784,4.78484424,34824689
2022-05-23,4.78484424,4.78484424,4.71097872,4.76842968,33103058
2022-05-24,4.77663696,4.79305152,4.56324768,4.56324768,52969019
2022-05-25,4.61249136,4.77663696,4.58786952,4.73560056,46064189
2022-05-26,4.74380784,4.94898984,4.70277144,4.89974616,70808792
2022-05-27,4.8833316,5.0064408,4.83408792,4.97361168,79933951
2022-05-30,4.99002624,5.07209904,4.93257528,4.98181896,62158876
2022-05-31,5.02285536,5.06389176,4.924368,4.94898984,59670224
2022-06-01,4.94078256,4.99002624,4.83408792,4.89153888,54136940
2022-06-02,4.91616072,4.95719712,4.85050248,4.91616072,37936649
2022-06-06,4.89153888,4.90795344,4.79305152,4.8833316,43822584
2022-06-07,4.85870976,4.89974616,4.82588064,4.87512432,32007152
2022-06-08,4.86691704,4.89153888,4.76842968,4.83408792,39348847
2022-06-09,4.80946608,5.31831744,4.80946608,5.31831744,154977275
2022-06-10,5.334732,5.39218296,5.16237912,5.1705864,173667729
2022-06-13,5.12955,5.15417184,4.98181896,5.03106264,97287732
2022-06-14,4.98181896,5.09672088,4.94078256,5.05568448,79516931
2022-06-15,5.05568448,5.44963392,5.02285536,5.19520824,124071988
2022-06-16,5.18700096,5.24445192,5.0474772,5.07209904,69822554
2022-06-17,5.03926992,5.11313544,4.97361168,5.0474772,47351642
2022-06-20,5.0474772,5.12955,4.99823352,5.05568448,47218001
2022-06-21,5.09672088,5.11313544,4.97361168,5.0064408,42739558
2022-06-22,4.99823352,5.0064408,4.89153888,4.89153888,39814649
2022-06-23,4.91616072,5.0474772,4.89974616,5.0474772,38606278
2022-06-24,5.03926992,5.0474772,4.94898984,4.9654044,37166092
2022-06-27,4.95719712,4.99823352,4.93257528,4.9654044,29971386
2022-06-28,4.97361168,4.99002624,4.94898984,4.97361168,26382817
2022-06-29,4.97361168,5.13775728,4.95719712,5.06389176,51208438
2022-06-30,5.07209904,5.07209904,4.98181896,5.02285536,31952074
2022-07-01,4.99002624,5.11313544,4.98181896,4.99823352,31474726
2022-07-04,4.98181896,4.99823352,4.86691704,4.89153888,42629104
2022-07-05,4.89153888,4.94078256,4.86691704,4.91616072,24735098
2022-07-06,4.91616072,4.91616072,4.8012588,4.81767336,27857900
2022-07-07,4.81767336,4.85870976,4.79305152,4.79305152,23858703
2022-07-08,4.78484424,4.87512432,4.7602224,4.81767336,20018773
2022-07-11,4.81767336,4.89153888,4.79305152,4.89153888,21372840
2022-07-12,4.89153888,5.03926992,4.85050248,4.94898984,39864412
2022-07-13,4.94898984,5.03106264,4.94898984,4.9654044,33699908
2022-07-14,4.9654044,4.97361168,4.80946608,4.81767336,33722495
2022-07-15,4.80946608,4.83408792,4.62890592,4.64532048,38424841
2022-07-18,4.65352776,4.73560056,4.64532048,4.719186,24280769
2022-07-19,4.73560056,4.82588064,4.70277144,4.7602224,21457673
2022-07-20,4.73560056,4.76842968,4.72739328,4.73560056,14836499
2022-07-21,4.73560056,4.75201512,4.68635688,4.70277144,18352437
2022-07-22,4.719186,4.7602224,4.66994232,4.71097872,17200219
2022-07-25,4.719186,4.75201512,4.66994232,4.68635688,12590493
2022-07-26,4.71097872,4.74380784,4.6781496,4.73560056,12883142
2022-07-27,4.719186,4.74380784,4.69456416,4.70277144,13757669
2022-07-28,4.73697146,4.76262293,4.71131999,4.71131999,14182731
2022-07-29,4.71987048,4.73697146,4.66001705,4.66856754,14138530
2022-08-01,4.65146656,4.66001705,4.57451215,4.63436558,17713584
2022-08-02,4.60016362,4.60871411,4.40350235,4.49755774,36918252
2022-08-03,4.49755774,4.60871411,4.45480529,4.48900725,21602271
2022-08-04,4.49755774,4.5317597,4.46335578,4.52320921,12856812
2022-08-05,4.51465872,4.71131999,4.48900725,4.71131999,33920032
2022-08-08,4.72842097,4.74552195,4.64291607,4.66001705,19895590
2022-08-09,4.62581509,4.77117342,4.60871411,4.71131999,19941770
2022-08-10,4.7027695,4.7027695,4.65146656,4.66856754,11293400
2022-08-11,4.67711803,4.75407244,4.66856754,4.72842097,14933237
2022-08-12,4.73697146,4.77972391,4.71131999,4.76262293,17103229
2022-08-15,4.75407244,4.89943077,4.74552195,4.81392587,27605743
2022-08-16,4.7882744,4.85667832,4.77117342,4.79682489,19202823
2022-08-17,4.77972391,4.83102685,4.76262293,4.77972391,13057513
2022-08-18,4.81392587,4.81392587,4.68566852,4.71131999,15809294
2022-08-19,4.71131999,4.76262293,4.7027695,4.7027695,11865874
2022-08-22,4.71131999,4.7882744,4.68566852,4.77117342,15226859
2022-08-23,4.77972391,4.7882744,4.71987048,4.75407244,11339598
2022-08-24,4.77117342,4.7882744,4.63436558,4.64291607,20187365
2022-08-25,4.67711803,4.77972391,4.65146656,4.77117342,18567107
2022-08-26,4.76262293,4.77117342,4.65146656,4.69421901,24992325
2022-08-29,4.66001705,4.86522881,4.62581509,4.83957734,38881748
2022-08-30,4.79682489,4.90798126,4.77972391,4.83102685,18217916
2022-08-31,4.80537538,4.84812783,4.75407244,4.80537538,19244528
2022-09-01,4.7882744,4.89943077,4.77117342,4.82247636,25014333
2022-09-02,4.84812783,4.85667832,4.77972391,4.84812783,15780680
2022-09-05,4.83957734,4.89088028,4.82247636,4.88232979,18058507
2022-09-06,4.88232979,4.92508224,4.86522881,4.89088028,17350770
2022-09-07,4.8737793,4.90798126,4.82247636,4.90798126,17460325
2022-09-08,4.89088028,4.92508224,4.84812783,4.88232979,18795599
2022-09-09,4.89943077,4.9592842,4.89088028,4.92508224,16957480
2022-09-13,4.93363273,4.95073371,4.83102685,4.84812783,18858440
2022-09-14,4.80537538,4.86522881,4.77117342,4.80537538,15758293
2022-09-15,4.81392587,4.85667832,4.71987048,4.76262293,17601020
2022-09-16,4.77117342,4.79682489,4.59161313,4.59161313,27567833
2022-09-19,4.58306264,4.64291607,4.52320921,4.59161313,15179304
2022-09-20,4.6172646,4.64291607,4.49755774,4.52320921,18414294
2022-09-21,4.50610823,4.55741117,4.47190627,4.54886068,14376828
2022-09-22,4.48900725,4.58306264,4.48045676,4.48900725,15316088
2022-09-23,4.48900725,4.54031019,4.45480529,4.48900725,15624744
2022-09-26,4.48045676,4.48900725,4.32654794,4.33509843,23400708
2022-09-27,4.35219941,4.42060333,4.31799745,4.39495186,13100352
2022-09-28,4.36930039,4.38640137,4.30089647,4.31799745,12693498
2022-09-29,4.33509843,4.34364892,4.22394206,4.24104304,19787157
2022-09-30,4.23249255,4.29234598,4.21539157,4.21539157,14225265
2022-10-10,4.22394206,4.28379549,4.17263912,4.20684108,16715352
2022-10-11,4.21539157,4.25814402,4.18118961,4.24959353,9430868
2022-10-12,4.24104304,4.31799745,4.20684108,4.31799745,14285668
2022-10-13,4.31799745,4.34364892,4.28379549,4.30944696,13240775
2022-10-14,4.32654794,4.38640137,4.32654794,4.33509843,13944700
2022-10-17,4.33509843,4.38640137,4.30944696,4.36930039,14646993
2022-10-18,4.37785088,4.38640137,4.34364892,4.35219941,11488800
2022-10-19,4.35219941,4.38640137,4.31799745,4.31799745,11562760
2022-10-20,4.31799745,4.34364892,4.275245,4.30944696,10846915
2022-10-21,4.33509843,4.42915382,4.33509843,4.34364892,12387173
2022-10-24,4.33509843,4.38640137,4.23249255,4.275245,15978208
2022-10-25,4.25814402,4.30944696,4.24104304,4.26669451,10471988
2022-10-26,4.28379549,4.34364892,4.26669451,4.30089647,10485133
2022-10-27,4.30944696,4.34364892,4.30089647,4.30944696,12286375
2022-10-28,4.38640137,4.48045676,4.34364892,4.39495186,55027402
2022-10-31,4.38640137,4.49755774,4.36930039,4.4462548,30677943
2022-11-01,4.4462548,4.5317597,4.43770431,4.52320921,26638338
2022-11-02,4.51465872,4.55741117,4.48900725,4.54031019,18808200
2022-11-03,4.51465872,4.56596166,4.48045676,4.5317597,16382408
2022-11-04,4.54886068,4.56596166,4.51465872,4.5317597,13923073
2022-11-07,4.54031019,4.56596166,4.51465872,4.54886068,13586620
2022-11-08,4.54886068,4.58306264,4.52320921,4.55741117,12139844
2022-11-09,4.55741117,4.6172646,4.54031019,4.55741117,9255510
2022-11-10,4.52320921,4.58306264,4.50610823,4.56596166,9151926
2022-11-11,4.60871411,4.66001705,4.57451215,4.60871411,19220540
2022-11-14,4.60871411,4.66001705,4.58306264,4.59161313,14354409
2022-11-15,4.6172646,4.6172646,4.57451215,4.60871411,11860280
2022-11-16,4.6172646,4.62581509,4.59161313,4.60871411,10003286
2022-11-17,4.6172646,4.66856754,4.60016362,4.63436558,13145365
2022-11-18,4.63436558,4.64291607,4.56596166,4.56596166,13646984
2022-11-21,4.54886068,4.59161313,4.51465872,4.57451215,11421541
2022-11-22,4.55741117,4.83957734,4.55741117,4.66001705,29027621
2022-11-23,4.66856754,4.74552195,4.64291607,4.71131999,31165986
2022-11-24,4.73697146,4.74552195,4.64291607,4.69421901,17572463
2022-11-25,4.67711803,4.75407244,4.66856754,4.74552195,18913090
2022-11-28,4.73697146,4.73697146,4.66001705,4.71131999,17959033
2022-11-29,4.71987048,4.79682489,4.7027695,4.76262293,19407447
2022-11-30,4.77117342,4.77972391,4.7027695,4.7027695,22560251
2022-12-01,4.74552195,4.74552195,4.65146656,4.65146656,23613146
2022-12-02,4.65146656,4.67711803,4.6172646,4.65146656,21813305
2022-12-05,4.67711803,4.80537538,4.67711803,4.77117342,51900347
2022-12-06,4.76262293,4.7882744,4.71987048,4.73697146,30647599
2022-12-07,4.71987048,4.74552195,4.64291607,4.66856754,23085633
2022-12-08,4.69421901,4.7027695,4.65146656,4.66856754,15966342
2022-12-09,4.69421901,4.71987048,4.64291607,4.66001705,22221376
2022-12-12,4.64291607,4.66856754,4.60871411,4.62581509,16482346
2022-12-13,4.63436558,4.66001705,4.60016362,4.64291607,13884635
2022-12-14,4.62581509,4.65146656,4.55741117,4.56596166,15281486
2022-12-15,4.56596166,4.60016362,4.55741117,4.56596166,9716120
2022-12-16,4.55741117,4.6172646,4.55741117,4.60016362,13056054
2022-12-19,4.58306264,4.62581509,4.47190627,4.48900725,17207590
2022-12-20,4.49755774,4.54031019,4.47190627,4.48900725,9758995
2022-12-21,4.48045676,4.52320921,4.46335578,4.48045676,9791225
2022-12-22,4.48900725,4.51465872,4.39495186,4.42060333,9829200
2022-12-23,4.39495186,4.48045676,4.38640137,4.4462548,8539932
2022-12-26,4.4462548,4.46335578,4.42060333,4.43770431,9647702
2022-12-27,4.43770431,4.52320921,4.43770431,4.49755774,12014377
2022-12-28,4.48900725,4.52320921,4.45480529,4.48045676,9296393
2022-12-29,4.48900725,4.49755774,4.46335578,4.48045676,8874022
2022-12-30,4.48900725,4.52320921,4.46335578,4.50610823,9825225
2023-01-03,4.50610823,4.52320921,4.46335578,4.50610823,19570362
2023-01-04,4.49755774,4.56596166,4.49755774,4.54886068,15985062
2023-01-05,4.54886068,4.56596166,4.52320921,4.55741117,11796277
2023-01-06,4.54031019,4.58306264,4.5317597,4.54031019,10395790
2023-01-09,4.54886068,4.57451215,4.51465872,4.51465872,10663500
2023-01-10,4.52320921,4.5317597,4.46335578,4.46335578,10142854
2023-01-11,4.47190627,4.54886068,4.46335578,4.50610823,14144816
2023-01-12,4.48045676,4.50610823,4.43770431,4.45480529,11586108
2023-01-13,4.45480529,4.48900725,4.4462548,4.48900725,9970436
2023-01-16,4.49755774,4.55741117,4.48900725,4.54031019,13352021
2023-01-17,4.54031019,4.55741117,4.51465872,4.55741117,11060742
2023-01-18,4.54886068,4.56596166,4.52320921,4.54886068,9602621
2023-01-19,4.55741117,4.59161313,4.52320921,4.58306264,13139296
2023-01-20,4.58306264,4.62581509,4.57451215,4.6172646,14275257
2023-01-30,4.65146656,4.66856754,4.60871411,4.6172646,16422085
2023-01-31,4.6172646,4.64291607,4.60871411,4.62581509,12272682
2023-02-01,4.63436558,4.68566852,4.62581509,4.67711803,18217929
2023-02-02,4.68566852,4.69421901,4.65146656,4.67711803,14235307
2023-02-03,4.66001705,4.67711803,4.6172646,4.63436558,13014582
2023-02-06,4.63436558,4.67711803,4.60871411,4.66856754,12434600
2023-02-07,4.66001705,4.69421901,4.65146656,4.68566852,13156021
2023-02-08,4.69421901,4.69421901,4.62581509,4.63436558,11293221
2023-02-09,4.64291607,4.67711803,4.60871411,4.66001705,11159326
2023-02-10,4.66001705,4.71131999,4.65146656,4.69421901,16849272
2023-02-13,4.7027695,4.73697146,4.67711803,4.7027695,17217201
2023-02-14,4.71131999,4.74552195,4.68566852,4.71131999,12728300
2023-02-15,4.71131999,4.71987048,4.68566852,4.7027695,10288710
2023-02-16,4.71131999,4.74552195,4.6172646,4.64291607,17816693
2023-02-17,4.66001705,4.68566852,4.64291607,4.65146656,13323774
2023-02-20,4.65146656,4.77972391,4.65146656,4.77117342,27138448
2023-02-21,4.77972391,4.80537538,4.75407244,4.7882744,15727626
2023-02-22,4.77117342,4.81392587,4.77117342,4.7882744,12373716
2023-02-23,4.80537538,4.80537538,4.74552195,4.77117342,10939400
2023-02-24,4.76262293,4.7882744,4.73697146,4.77117342,14353341
2023-02-27,4.76262293,4.80537538,4.73697146,4.76262293,11821571
2023-02-28,4.76262293,4.7882744,4.71987048,4.7882744,11830191
2023-03-01,4.79682489,4.83957734,4.76262293,4.80537538,42263391
2023-03-02,4.80537538,4.89088028,4.7882744,4.86522881,31783196
2023-03-03,4.8737793,4.93363273,4.85667832,4.93363273,28367747
2023-03-06,4.94218322,4.98493567,4.89943077,4.90798126,28034742
2023-03-07,4.90798126,5.00203665,4.89088028,4.89943077,39609387
2023-03-08,4.86522881,4.94218322,4.84812783,4.92508224,19087102
2023-03-09,4.93363273,4.94218322,4.88232979,4.90798126,14243100
2023-03-10,4.89943077,4.91653175,4.83102685,4.84812783,15339832
2023-03-13,4.85667832,4.91653175,4.84812783,4.90798126,21337540
2023-03-14,4.88232979,4.91653175,4.83102685,4.88232979,18815839
2023-03-15,4.8737793,5.0447891,4.86522881,5.01058714,41872788
2023-03-16,5.00203665,5.07044057,4.97638518,5.01913763,38253741
2023-03-17,5.03623861,5.11319302,4.99348616,5.08754155,36684806
2023-03-20,5.08754155,5.130294,5.00203665,5.01058714,34021300
2023-03-21,4.98493567,5.0447891,4.94218322,4.96783469,28184545
2023-03-22,4.98493567,5.0447891,4.97638518,4.98493567,18372261
2023-03-23,4.98493567,5.03623861,4.9592842,5.02768812,16885359
2023-03-24,5.01913763,5.02768812,4.93363273,4.95073371,21025335
2023-03-27,4.94218322,4.97638518,4.89088028,4.90798126,22423300
2023-03-28,4.93363273,4.95073371,4.8737793,4.91653175,19078778
2023-03-29,4.92508224,4.93363273,4.82247636,4.83957734,24209635
2023-03-30,4.83957734,4.88232979,4.80537538,4.85667832,16475178
2023-03-31,4.85667832,4.89943077,4.84812783,4.8737793,14525072
2023-04-03,4.86522881,4.94218322,4.84812783,4.8737793,22733180
2023-04-04,4.86522881,5.01058714,4.85667832,4.98493567,30300539
2023-04-06,4.98493567,5.01913763,4.95073371,5.00203665,20015150
2023-04-07,5.02768812,5.07044057,4.93363273,4.93363273,23706750
2023-04-10,4.9592842,4.98493567,4.90798126,4.91653175,18447381
2023-04-11,4.94218322,5.01913763,4.88232979,5.01913763,28746543
2023-04-12,5.01913763,5.19014743,4.98493567,5.17304645,52713322
2023-04-13,5.18159694,5.2157989,5.11319302,5.14739498,24157587
2023-04-14,5.16449596,5.23289988,5.11319302,5.22434939,30280095
2023-04-17,5.2157989,5.25855135,5.18159694,5.23289988,32394006
2023-04-18,5.2157989,5.24145037,5.15594547,5.2157989,28703136
2023-04-19,5.2157989,5.27565233,5.19014743,5.22434939,23339565
