date,open,high,low,close,volume
2021-08-31,7.81,8.48,7.8,8.34,206534714
2021-09-01,8.3,8.3,7.51,7.51,163564288
2021-09-02,7.2,7.57,7.0,7.43,126165878
2021-09-03,7.38,7.81,6.92,7.11,126742453
2021-09-06,7.13,7.36,6.9,7.17,70179080
2021-09-07,7.27,7.89,7.25,7.89,116426950
2021-09-08,8.28,8.45,7.95,8.18,199794963
2021-09-09,8.36,8.5,8.03,8.19,133339536
2021-09-10,8.45,9.01,8.21,9.01,214376037
2021-09-13,9.09,9.29,8.78,9.06,193551130
2021-09-14,8.85,9.34,8.6,9.0,129294231
2021-09-15,9.04,9.18,8.79,8.92,75354493
2021-09-16,9.08,9.1,8.34,8.4,126397655
2021-09-17,8.23,8.46,7.64,8.04,114635634
2021-09-22,7.99,8.84,7.98,8.6,136361616
2021-09-23,8.58,8.82,8.05,8.26,120807784
2021-09-24,8.1,8.38,7.43,7.43,137018137
2021-09-27,7.37,7.37,6.69,6.69,81301415
2021-09-28,6.02,6.02,6.02,6.02,6994900
2021-09-29,5.42,5.42,5.42,5.42,5642900
2021-09-30,4.88,5.49,4.88,4.99,309073744
2021-10-08,4.96,5.21,4.84,4.99,168649087
2021-10-11,5.01,5.14,4.75,5.01,128123958
2021-10-12,5.03,5.16,4.95,5.14,113175117
2021-10-13,5.07,5.09,4.9,5.0,68656682
2021-10-14,4.99,5.2,4.88,5.13,95694700
2021-10-15,5.14,5.23,5.03,5.05,71731756
2021-10-18,5.06,5.45,5.04,5.36,118476494
2021-10-19,5.36,5.9,5.25,5.9,123648384
2021-10-20,5.79,6.07,5.65,5.83,133595715
2021-10-21,5.99,6.06,5.75,5.85,83369379
2021-10-22,5.82,5.82,5.45,5.48,106133923
2021-10-25,5.43,5.59,5.4,5.48,75174353
2021-10-26,5.53,5.72,5.43,5.56,86760561
2021-10-27,5.57,5.58,5.28,5.39,71625487
2021-10-28,5.26,5.33,4.86,4.9,110028495
2021-10-29,4.99,5.06,4.85,4.92,60794070
2021-11-01,4.9,5.0,4.83,4.93,59244884
2021-11-02,4.99,5.03,4.61,4.69,81839703
2021-11-03,4.77,4.77,4.57,4.72,57219883
2021-11-04,4.71,4.73,4.62,4.64,45737244
2021-11-05,4.58,4.64,4.45,4.46,67201026
2021-11-08,4.47,4.63,4.46,4.59,52138429
2021-11-09,4.6,4.63,4.48,4.62,47071507
2021-11-10,4.62,4.64,4.44,4.56,57015365
2021-11-11,4.58,4.76,4.56,4.61,63389965
2021-11-12,4.66,5.05,4.62,4.92,107870041
2021-11-15,4.9,5.3,4.81,5.25,114892019
2021-11-16,5.34,5.35,5.05,5.2,94382389
2021-11-17,5.2,5.23,5.11,5.21,49845678
2021-11-18,5.2,5.47,5.12,5.37,67639078
2021-11-19,5.36,5.56,5.28,5.36,69348393
2021-11-22,5.35,5.76,5.34,5.62,87458019
2021-11-23,5.6,5.98,5.56,5.93,95171803
2021-11-24,5.94,5.99,5.76,5.92,86528412
2021-11-25,6.2,6.5,5.69,5.93,167832504
2021-11-26,5.9,6.24,5.78,6.08,116060384
2021-11-29,5.9,6.02,5.71,5.95,86838259
2021-11-30,5.99,6.17,5.92,6.0,81703808
2021-12-01,6.05,6.08,5.85,5.9,55854017
2021-12-02,5.88,5.88,5.67,5.78,59076211
2021-12-03,5.75,5.81,5.66,5.73,40791402
2021-12-06,5.68,5.79,5.53,5.56,55240619
2021-12-07,5.59,5.65,5.34,5.42,47845350
2021-12-08,5.48,5.51,5.37,5.43,37012647
2021-12-09,5.43,5.48,5.31,5.36,40357429
2021-12-10,5.35,5.42,5.29,5.35,30262357
2021-12-13,5.35,5.61,5.29,5.55,63152928
2021-12-14,5.54,5.55,5.17,5.27,76382320
2021-12-15,5.27,5.29,5.1,5.14,45629110
2021-12-16,5.13,5.23,5.13,5.21,24948415
2021-12-17,5.21,5.35,5.2,5.21,38670280
2021-12-20,5.21,5.23,5.05,5.08,33459558
2021-12-21,5.04,5.18,5.04,5.14,23108850
2021-12-22,5.12,5.27,5.1,5.21,33723315
2021-12-23,5.24,5.27,5.1,5.16,28620519
2021-12-24,5.1,5.12,4.9,4.9,45995582
2021-12-27,4.9,4.97,4.77,4.88,24546466
2021-12-28,4.88,5.02,4.88,5.0,23269533
2021-12-29,4.99,5.05,4.93,4.96,26007311
2021-12-30,4.95,5.03,4.92,4.92,26946837
2021-12-31,4.92,4.95,4.84,4.87,29463242
2022-01-04,4.87,4.99,4.86,4.99,33630150
2022-01-05,4.99,4.99,4.87,4.9,28674609
2022-01-06,4.88,4.95,4.84,4.91,20915181
2022-01-07,4.92,4.92,4.8,4.81,27982605
2022-01-10,4.8,4.83,4.75,4.76,23111402
2022-01-11,4.75,4.84,4.74,4.8,20631048
2022-01-12,4.85,4.99,4.84,4.97,43305865
2022-01-13,5.1,5.1,4.94,4.98,35203926
2022-01-14,4.93,4.95,4.87,4.92,23590620
2022-01-17,4.88,4.91,4.7,4.82,29816653
2022-01-18,4.78,4.84,4.75,4.76,18947779
2022-01-19,4.71,4.76,4.62,4.65,26568138
2022-01-20,4.73,4.95,4.71,4.76,42135027
2022-01-21,4.7,4.7,4.55,4.65,29485175
2022-01-24,4.63,4.66,4.57,4.59,16416024
2022-01-25,4.55,4.55,4.3,4.31,32390716
2022-01-26,4.32,4.46,4.32,4.42,18850542
2022-01-27,4.46,4.46,4.21,4.22,22857449
2022-01-28,4.26,4.33,4.15,4.25,20266962
2022-02-07,4.33,4.4,4.16,4.37,23318678
2022-02-08,4.39,4.49,4.32,4.45,29890000
2022-02-09,4.45,4.63,4.44,4.57,30135600
2022-02-10,4.62,4.7,4.56,4.6,25296026
2022-02-11,4.55,4.6,4.49,4.51,22614905
2022-02-14,4.47,4.55,4.43,4.45,16197239
2022-02-15,4.47,4.49,4.39,4.45,17542150
2022-02-16,4.47,4.63,4.46,4.57,24646791
2022-02-17,4.55,4.62,4.52,4.61,35607167
2022-02-18,4.57,4.61,4.5,4.56,31673347
2022-02-21,4.54,4.56,4.49,4.54,23607747
2022-02-22,4.54,4.67,4.53,4.63,47666911
2022-02-23,4.64,4.75,4.59,4.69,54359762
2022-02-24,4.63,4.93,4.6,4.78,101880718
2022-02-25,4.78,4.81,4.66,4.69,61047688
2022-02-28,4.71,4.73,4.59,4.7,40454900
2022-03-01,4.7,4.72,4.61,4.67,39422123
2022-03-02,4.71,4.83,4.69,4.75,50345528
2022-03-03,4.75,4.9,4.74,4.85,64082373
2022-03-04,4.85,4.86,4.67,4.69,46264020
2022-03-07,4.8,5.16,4.78,5.16,80394185
2022-03-08,5.68,5.68,5.68,5.68,80912611
2022-03-09,5.69,6.23,5.44,5.79,412944928
2022-03-10,5.21,5.71,5.21,5.5,282706784
2022-03-11,5.25,5.25,5.0,5.17,199641527
2022-03-14,5.06,5.3,5.02,5.02,142073428
2022-03-15,5.07,5.14,4.52,4.52,162533338
2022-03-16,4.52,4.76,4.24,4.68,156030581
2022-03-17,4.59,4.74,4.56,4.59,140535340
2022-03-18,4.51,4.62,4.5,4.6,87248796
2022-03-21,4.59,4.62,4.42,4.5,101651551
2022-03-22,4.46,4.56,4.42,4.53,88048234
2022-03-23,4.5,4.5,4.43,4.43,74825982
2022-03-24,4.67,4.82,4.57,4.6,160728819
2022-03-25,4.6,4.9,4.56,4.7,146722238
2022-03-28,4.5,4.6,4.33,4.49,97266506
2022-03-29,4.49,4.51,4.37,4.39,65108108
2022-03-30,4.4,4.45,4.33,4.44,63411552
2022-03-31,4.39,4.43,4.31,4.35,64524914
2022-04-01,4.31,4.34,4.26,4.33,44844451
2022-04-06,4.3,4.38,4.28,4.37,42618004
2022-04-07,4.34,4.35,4.2,4.21,50583641
2022-04-08,4.21,4.31,4.12,4.27,50573409
2022-04-11,4.25,4.25,4.0,4.07,50943606
2022-04-12,4.07,4.16,4.0,4.15,42323557
2022-04-13,4.11,4.3,4.06,4.25,67692154
2022-04-14,4.23,4.35,4.19,4.3,59819772
2022-04-15,4.29,4.36,4.16,4.18,49700626
2022-04-18,4.12,4.15,4.06,4.12,31860589
2022-04-19,4.19,4.25,4.17,4.2,35193361
2022-04-20,4.18,4.23,4.06,4.09,37214487
2022-04-21,4.07,4.09,3.85,3.86,55276210
2022-04-22,3.86,3.89,3.76,3.84,32003505
2022-04-25,3.72,3.74,3.46,3.46,52202433
2022-04-26,3.46,3.46,3.24,3.26,43778800
2022-04-27,3.19,3.52,3.17,3.5,54593290
2022-04-28,3.43,3.51,3.38,3.43,34381234
2022-04-29,3.48,3.65,3.48,3.62,40156725
2022-05-05,3.63,3.68,3.57,3.65,32529366
2022-05-06,3.52,3.6,3.48,3.55,24783269
2022-05-09,3.55,3.65,3.53,3.6,17220811
2022-05-10,3.55,3.63,3.51,3.63,21860875
2022-05-11,3.64,3.75,3.62,3.64,32263178
2022-05-12,3.65,3.68,3.57,3.64,23903991
2022-05-13,3.66,3.7,3.59,3.69,26332101
2022-05-16,3.71,3.73,3.64,3.67,17687432
2022-05-17,3.68,3.69,3.59,3.65,19052281
2022-05-18,3.67,3.72,3.66,3.7,21654700
2022-05-19,3.65,3.68,3.6,3.68,21908113
2022-05-20,3.76,3.84,3.72,3.82,43879939
2022-05-23,3.8,3.99,3.8,3.96,49793772
2022-05-24,4.0,4.0,3.72,3.72,45955220
2022-05-25,3.75,3.81,3.72,3.79,25973675
2022-05-26,3.79,3.82,3.69,3.77,27685343
2022-05-27,3.78,3.81,3.72,3.77,22256061
2022-05-30,3.79,3.83,3.72,3.77,24231777
2022-05-31,3.76,3.76,3.68,3.75,26320924
2022-06-01,3.73,3.77,3.68,3.72,23984987
2022-06-02,3.73,3.87,3.69,3.85,42681657
2022-06-06,3.83,3.94,3.79,3.93,39822635
2022-06-07,3.91,3.95,3.85,3.89,34461011
2022-06-08,3.91,3.97,3.8,3.93,40414801
2022-06-09,3.92,3.92,3.81,3.86,32956084
2022-06-10,3.83,4.01,3.82,3.96,46682484
2022-06-13,3.94,4.05,3.92,3.99,46723409
2022-06-14,3.94,3.99,3.85,3.99,38200653
2022-06-15,3.99,4.03,3.94,3.94,41141397
2022-06-16,3.95,4.02,3.92,3.94,39826691
2022-06-17,3.91,4.24,3.88,4.09,97885233
2022-06-20,4.09,4.13,3.96,3.99,64818429
2022-06-21,3.99,3.99,3.84,3.9,50308448
2022-06-22,3.88,3.91,3.83,3.83,29960767
2022-06-23,3.83,3.98,3.76,3.97,50234961
2022-06-24,3.97,3.98,3.91,3.93,33929954
2022-06-27,3.93,3.99,3.88,3.96,36163214
2022-06-28,3.94,4.01,3.93,4.01,35656437
2022-06-29,4.0,4.0,3.85,3.85,45054625
2022-06-30,3.86,3.91,3.84,3.85,25974488
2022-07-01,3.88,3.88,3.81,3.83,27713224
2022-07-04,3.82,3.87,3.77,3.85,24053800
2022-07-05,3.83,4.05,3.83,3.92,68707297
2022-07-06,3.89,3.91,3.73,3.78,50130900
2022-07-07,3.77,3.99,3.75,3.92,69397202
2022-07-08,3.95,3.98,3.87,3.88,41477364
2022-07-11,3.87,3.87,3.76,3.78,36251600
2022-07-12,3.78,3.81,3.72,3.73,27068000
2022-07-13,3.76,4.02,3.73,4.02,85609505
2022-07-14,3.97,4.02,3.88,3.89,64684258
2022-07-15,3.6,3.67,3.5,3.5,102373725
2022-07-18,3.43,3.56,3.39,3.55,46849822
2022-07-19,3.56,3.91,3.54,3.91,88953501
2022-07-20,4.0,4.08,3.88,4.04,151313076
2022-07-21,4.05,4.28,4.01,4.06,156050692
2022-07-22,4.06,4.08,3.89,3.92,90084612
2022-07-25,3.94,3.95,3.81,3.83,52756923
2022-07-26,3.84,3.86,3.8,3.85,34828787
2022-07-27,3.83,3.84,3.78,3.82,34902721
2022-07-28,3.84,3.9,3.8,3.82,44066847
2022-07-29,3.83,3.89,3.78,3.79,42703215
2022-08-01,3.82,3.84,3.73,3.76,26657950
2022-08-02,3.73,3.73,3.54,3.61,51312988
2022-08-03,3.62,3.71,3.58,3.6,35478111
2022-08-04,3.68,3.69,3.56,3.64,24717127
2022-08-05,3.63,3.7,3.61,3.69,27504806
2022-08-08,3.66,3.7,3.63,3.7,19966992
2022-08-09,3.71,3.72,3.65,3.66,21545100
2022-08-10,3.68,3.83,3.66,3.81,65030452
2022-08-11,3.81,3.92,3.75,3.86,68560431
2022-08-12,3.85,3.94,3.82,3.89,55460116
2022-08-15,3.89,3.91,3.84,3.88,31747546
2022-08-16,3.86,3.88,3.78,3.84,43126665
2022-08-17,3.87,3.87,3.79,3.83,29642327
2022-08-18,3.82,3.82,3.74,3.75,29323799
2022-08-19,3.75,3.79,3.68,3.69,27028300
2022-08-22,3.7,3.78,3.63,3.76,29008111
2022-08-23,3.76,3.77,3.69,3.72,18828597
2022-08-24,3.73,3.74,3.63,3.64,30798645
2022-08-25,3.67,3.7,3.58,3.66,24123532
2022-08-26,3.66,3.68,3.61,3.62,17652512
2022-08-29,3.57,3.64,3.5,3.62,21576624
2022-08-30,3.61,3.64,3.56,3.6,17035532
2022-08-31,3.59,3.59,3.5,3.52,21413834
2022-09-01,3.5,3.53,3.48,3.49,16726379
2022-09-02,3.5,3.53,3.48,3.52,10296655
2022-09-05,3.53,3.57,3.51,3.56,12914700
2022-09-06,3.57,3.61,3.56,3.6,16769306
2022-09-07,3.58,3.64,3.57,3.63,17412719
2022-09-08,3.63,3.65,3.59,3.61,16225553
2022-09-09,3.64,3.67,3.6,3.64,24235825
2022-09-13,3.67,3.71,3.63,3.64,25774734
2022-09-14,3.62,3.62,3.52,3.55,19073669
2022-09-15,3.58,3.59,3.43,3.48,25330701
2022-09-16,3.47,3.47,3.35,3.35,24096460
2022-09-19,3.36,3.36,3.3,3.33,13289300
2022-09-20,3.34,3.42,3.34,3.38,12225460
2022-09-21,3.39,3.46,3.33,3.44,13107547
2022-09-22,3.42,3.5,3.4,3.43,11832247
2022-09-23,3.44,3.45,3.33,3.36,13798013
2022-09-26,3.33,3.33,3.19,3.19,22665647
2022-09-27,3.2,3.26,3.17,3.25,15123600
2022-09-28,3.25,3.25,3.16,3.16,13598530
2022-09-29,3.2,3.23,3.1,3.13,12352115
2022-09-30,3.15,3.18,3.12,3.14,10280191
2022-10-10,3.17,3.2,3.12,3.13,13040300
2022-10-11,3.14,3.16,3.08,3.13,10284056
2022-10-12,3.13,3.22,3.1,3.22,17087548
2022-10-13,3.2,3.23,3.18,3.21,13166900
2022-10-14,3.22,3.27,3.21,3.26,15667336
2022-10-17,3.22,3.28,3.21,3.27,18512100
2022-10-18,3.28,3.29,3.22,3.23,15766400
2022-10-19,3.24,3.24,3.18,3.18,11674659
2022-10-20,3.18,3.21,3.13,3.17,15870765
2022-10-21,3.18,3.2,3.14,3.16,10684890
2022-10-24,3.16,3.23,3.09,3.11,20510700
2022-10-25,3.1,3.14,3.03,3.11,19604401
2022-10-26,3.14,3.15,3.1,3.12,21425896
2022-10-27,3.13,3.17,3.11,3.13,22639800
2022-10-28,3.04,3.06,2.95,2.96,41638024
2022-10-31,2.96,3.01,2.91,2.97,19460667
2022-11-01,2.97,3.05,2.97,3.05,18879726
2022-11-02,3.06,3.12,3.04,3.11,18842900
2022-11-03,3.1,3.12,3.06,3.08,12114900
2022-11-04,3.08,3.16,3.07,3.16,19447865
2022-11-07,3.23,3.29,3.23,3.29,41056932
2022-11-08,3.27,3.34,3.26,3.31,30180813
2022-11-09,3.34,3.38,3.3,3.31,20833226
2022-11-10,3.28,3.3,3.26,3.28,16873558
2022-11-11,3.4,3.4,3.32,3.32,22385900
2022-11-14,3.33,3.34,3.25,3.26,17991171
2022-11-15,3.29,3.31,3.26,3.3,16964456
2022-11-16,3.29,3.31,3.26,3.29,14455292
2022-11-17,3.28,3.34,3.23,3.31,28081308
2022-11-18,3.3,3.32,3.23,3.24,17503540
2022-11-21,3.21,3.24,3.18,3.2,16077771
2022-11-22,3.2,3.22,3.16,3.17,17380805
2022-11-23,3.17,3.19,3.15,3.17,13950072
2022-11-24,3.18,3.21,3.16,3.17,12673822
2022-11-25,3.18,3.2,3.16,3.19,12304701
2022-11-28,3.15,3.17,3.1,3.15,13864748
2022-11-29,3.17,3.23,3.16,3.22,17791859
2022-11-30,3.22,3.25,3.19,3.21,15236119
2022-12-01,3.2,3.25,3.19,3.21,21601200
2022-12-02,3.21,3.23,3.19,3.2,15243400
2022-12-05,3.22,3.3,3.21,3.3,33250863
2022-12-06,3.29,3.3,3.24,3.26,17073723
2022-12-07,3.26,3.28,3.22,3.24,14394015
2022-12-08,3.25,3.29,3.23,3.25,16286808
2022-12-09,3.24,3.29,3.22,3.28,24311877
2022-12-12,3.27,3.27,3.14,3.15,25914100
2022-12-13,3.15,3.22,3.14,3.18,12625085
2022-12-14,3.18,3.21,3.14,3.15,12468300
2022-12-15,3.15,3.16,3.12,3.14,12179396
2022-12-16,3.12,3.15,3.09,3.1,12986889
2022-12-19,3.09,3.12,3.01,3.02,15465500
2022-12-20,3.02,3.07,3.01,3.02,12160983
2022-12-21,3.04,3.07,2.99,3.0,12514239
2022-12-22,3.01,3.03,2.94,2.95,14176800
2022-12-23,2.96,2.98,2.93,2.97,12684500
2022-12-26,2.97,3.0,2.95,2.98,10124575
2022-12-27,2.99,3.04,2.98,3.03,12557583
2022-12-28,3.04,3.06,3.0,3.04,11594190
2022-12-29,3.04,3.04,2.99,2.99,9945700
2022-12-30,3.01,3.02,2.98,3.0,8920000
2023-01-03,2.99,3.07,2.98,3.05,14238100
2023-01-04,3.06,3.06,3.02,3.03,13120933
2023-01-05,3.03,3.06,3.02,3.04,11882450
2023-01-06,3.02,3.04,3.01,3.01,10650360
2023-01-09,3.03,3.07,3.02,3.07,20207760
2023-01-10,3.08,3.08,3.02,3.04,14507669
2023-01-11,3.04,3.06,3.0,3.01,13241728
2023-01-12,3.01,3.05,2.99,3.0,12235700
2023-01-13,3.0,3.03,2.99,3.02,10086894
2023-01-16,3.02,3.11,3.0,3.06,23113702
2023-01-17,3.08,3.09,3.03,3.05,13689434
2023-01-18,3.06,3.08,3.04,3.07,13243202
2023-01-19,3.07,3.11,3.05,3.09,14386800
2023-01-20,3.11,3.18,3.09,3.18,23588765
2023-01-30,3.18,3.24,3.17,3.22,34104200
2023-01-31,3.21,3.29,3.18,3.28,27222340
2023-02-01,3.28,3.4,3.26,3.37,48424043
2023-02-02,3.38,3.38,3.33,3.35,30584259
2023-02-03,3.35,3.36,3.28,3.32,28691165
2023-02-06,3.3,3.32,3.27,3.32,16539700
2023-02-07,3.34,3.35,3.27,3.31,17819990
2023-02-08,3.32,3.33,3.29,3.29,14036400
2023-02-09,3.3,3.33,3.29,3.32,14992800
2023-02-10,3.32,3.32,3.26,3.3,14579869
2023-02-13,3.31,3.31,3.27,3.28,18099088
2023-02-14,3.3,3.34,3.28,3.3,19894014
2023-02-15,3.3,3.32,3.27,3.29,16765747
2023-02-16,3.28,3.3,3.16,3.2,26664147
2023-02-17,3.2,3.25,3.19,3.2,16265975
2023-02-20,3.2,3.25,3.17,3.25,16125522
2023-02-21,3.26,3.39,3.25,3.32,41227080
2023-02-22,3.32,3.34,3.29,3.31,15979953
2023-02-23,3.32,3.32,3.27,3.29,13871547
2023-02-24,3.3,3.3,3.23,3.25,11930744
2023-02-27,3.24,3.25,3.2,3.21,13290500
2023-02-28,3.21,3.25,3.2,3.24,10797300
2023-03-01,3.23,3.27,3.22,3.25,12056530
2023-03-02,3.26,3.27,3.23,3.24,12613242
2023-03-03,3.24,3.25,3.21,3.24,11956958
2023-03-06,3.25,3.26,3.21,3.22,10326300
2023-03-07,3.23,3.25,3.17,3.17,18753749
2023-03-08,3.16,3.19,3.14,3.18,17618849
2023-03-09,3.17,3.19,3.15,3.17,12350510
2023-03-10,3.17,3.17,3.11,3.12,13798603
2023-03-13,3.11,3.15,3.08,3.11,12566200
2023-03-14,3.13,3.2,3.11,3.12,29034590
2023-03-15,3.12,3.22,3.11,3.19,30773949
2023-03-16,3.21,3.22,3.07,3.08,31930400
2023-03-17,3.09,3.12,3.08,3.1,23357983
2023-03-20,3.13,3.24,3.13,3.21,40308100
2023-03-21,3.3,3.53,3.25,3.53,79953294
2023-03-22,3.63,3.79,3.46,3.63,224851673
2023-03-23,3.58,3.65,3.51,3.55,123462152
2023-03-24,3.52,3.65,3.5,3.57,95458456
2023-03-27,3.51,3.55,3.42,3.47,73499348
2023-03-28,3.5,3.65,3.47,3.51,78419776
2023-03-29,3.55,3.6,3.43,3.45,50847850
2023-03-30,3.44,3.45,3.36,3.39,40633615
2023-03-31,3.41,3.44,3.37,3.39,27676518
2023-04-03,3.36,3.39,3.34,3.38,29459513
2023-04-04,3.39,3.62,3.33,3.59,107221982
2023-04-06,3.68,3.9,3.68,3.72,140597981
2023-04-07,3.73,3.78,3.63,3.76,72440208
2023-04-10,3.72,3.73,3.59,3.61,59720850
2023-04-11,3.6,3.81,3.57,3.79,83084816
2023-04-12,3.78,3.88,3.73,3.86,87563781
2023-04-13,3.86,3.9,3.71,3.74,56864401
2023-04-14,3.81,4.11,3.79,4.11,181270977
2023-04-17,4.06,4.2,3.98,4.17,158754211
2023-04-18,4.14,4.24,4.05,4.11,90954297
2023-04-19,4.12,4.18,4.05,4.08,69765385
2023-04-20,4.04,4.04,3.93,3.97,76150522
2023-04-21,3.98,4.01,3.81,3.84,70962185
2023-04-24,3.83,4.09,3.75,3.99,97408462
2023-04-25,4.04,4.11,3.82,3.9,72530582
2023-04-26,3.88,3.88,3.74,3.82,40290300
2023-04-27,3.79,3.84,3.69,3.76,44784866
2023-04-28,3.75,3.76,3.64,3.66,45489556
2023-05-04,3.78,4.03,3.78,3.92,113647388
2023-05-05,3.97,4.05,3.81,3.83,69536529
2023-05-08,3.77,3.86,3.72,3.79,44987991
2023-05-09,3.81,3.81,3.55,3.56,73116898
2023-05-10,3.55,3.72,3.52,3.55,52718465
2023-05-11,3.57,3.58,3.49,3.53,31769625
2023-05-12,3.5,3.51,3.37,3.39,45646972
2023-05-15,3.39,3.41,3.33,3.39,33016681
2023-05-16,3.4,3.4,3.28,3.3,32203173
2023-05-17,3.27,3.36,3.25,3.32,25578947
2023-05-18,3.33,3.35,3.25,3.27,29147695
2023-05-19,3.26,3.3,3.22,3.29,25713400
2023-05-22,3.3,3.3,3.22,3.24,27763752
2023-05-23,3.22,3.24,3.2,3.2,21156792
2023-05-24,3.2,3.23,3.16,3.21,16376414
2023-05-25,3.2,3.22,3.15,3.18,19625174
2023-05-26,3.17,3.27,3.15,3.26,26183434
2023-05-29,3.27,3.27,3.17,3.19,23147498
2023-05-30,3.18,3.22,3.14,3.22,18140130
2023-05-31,3.22,3.24,3.19,3.23,18618931
2023-06-01,3.22,3.31,3.21,3.29,29791805
2023-06-02,3.3,3.4,3.3,3.37,34667939
2023-06-05,3.31,3.37,3.3,3.33,25516656
2023-06-06,3.33,3.37,3.25,3.27,30679900
2023-06-07,3.28,3.3,3.21,3.23,21256857
2023-06-08,3.23,3.26,3.19,3.22,17997255
2023-06-09,3.24,3.3,3.23,3.28,31220546
2023-06-12,3.26,3.29,3.19,3.26,27958601
2023-06-13,3.25,3.48,3.25,3.39,53919279
2023-06-14,3.42,3.7,3.39,3.64,109349717
2023-06-15,3.63,3.68,3.53,3.65,60631061
2023-06-16,3.65,3.73,3.65,3.7,59162653
2023-06-19,3.71,3.81,3.59,3.68,76365276
2023-06-20,3.66,3.71,3.59,3.61,34767572
2023-06-21,3.59,3.6,3.46,3.47,43422900
2023-06-26,3.44,3.53,3.42,3.46,36919632
2023-06-27,3.45,3.66,3.44,3.64,53561242
2023-06-28,3.67,3.68,3.51,3.59,47891325
2023-06-29,3.66,3.67,3.57,3.57,34593513
2023-06-30,3.57,3.7,3.55,3.68,47586240
2023-07-03,3.66,3.73,3.65,3.67,53040810
2023-07-04,3.69,3.73,3.58,3.6,41797431
2023-07-05,3.6,3.69,3.57,3.63,42379697
2023-07-06,3.65,3.65,3.55,3.59,30522128
2023-07-07,3.59,3.65,3.54,3.6,36955345
2023-07-10,3.62,3.65,3.53,3.55,28430800
2023-07-11,3.56,3.58,3.5,3.56,24158246
2023-07-12,3.57,3.65,3.55,3.6,33835656
2023-07-13,3.64,3.95,3.64,3.86,138373474
2023-07-14,3.85,3.85,3.75,3.77,67105290
2023-07-17,3.75,3.77,3.66,3.67,48872163
2023-07-18,3.66,3.82,3.63,3.78,71086325
2023-07-19,3.79,3.87,3.78,3.86,57758508
2023-07-20,3.83,3.86,3.73,3.75,51426624
2023-07-21,3.73,3.79,3.68,3.7,30221600
2023-07-24,3.68,3.72,3.63,3.66,25780290
2023-07-25,3.65,3.73,3.64,3.71,21774444
2023-07-26,3.72,3.73,3.58,3.62,43270918
2023-07-27,3.62,3.65,3.52,3.54,31656488
2023-07-28,3.52,3.61,3.48,3.59,25559591
2023-07-31,3.59,3.67,3.58,3.62,28259591
2023-08-01,3.63,3.76,3.6,3.75,57578813
2023-08-02,3.77,3.78,3.69,3.7,37136074
2023-08-03,3.65,3.68,3.6,3.64,26676355
2023-08-04,3.65,3.72,3.64,3.64,24918500
2023-08-07,3.64,3.71,3.61,3.66,28022791
2023-08-08,3.66,3.69,3.6,3.65,21963939
2023-08-09,3.64,3.66,3.57,3.59,25471900
2023-08-10,3.6,3.61,3.54,3.55,14995400
2023-08-11,3.55,3.57,3.44,3.45,27744600
2023-08-14,3.44,3.48,3.41,3.47,19003024
2023-08-15,3.48,3.49,3.41,3.44,16950295
2023-08-16,3.43,3.48,3.41,3.42,20484175
2023-08-17,3.4,3.46,3.37,3.46,21428400
2023-08-18,3.46,3.47,3.35,3.36,26277400
2023-08-21,3.36,3.43,3.32,3.33,28326358
2023-08-22,3.36,3.38,3.29,3.37,21577898
2023-08-23,3.38,3.39,3.28,3.29,21579155
2023-08-24,3.32,3.42,3.31,3.37,29939905
2023-08-25,3.34,3.35,3.25,3.26,26674798
2023-08-28,3.45,3.48,3.33,3.35,39804001
2023-08-29,3.34,3.4,3.31,3.38,31617200
2023-08-30,3.39,3.44,3.34,3.35,32227600
2023-08-31,3.34,3.37,3.27,3.28,28178844
2023-09-01,3.29,3.36,3.28,3.35,28486794
2023-09-04,3.36,3.49,3.34,3.48,51666381
2023-09-05,3.45,3.46,3.41,3.45,28822478
2023-09-06,3.45,3.47,3.41,3.46,21069378
2023-09-07,3.44,3.45,3.35,3.37,24493100
2023-09-08,3.36,3.41,3.35,3.37,16946500
2023-09-11,3.37,3.45,3.37,3.42,27489800
2023-09-12,3.41,3.45,3.39,3.4,23223091
2023-09-13,3.39,3.4,3.32,3.35,27238534
2023-09-14,3.34,3.36,3.3,3.36,28427940
2023-09-15,3.38,3.44,3.34,3.37,34495900
2023-09-18,3.37,3.38,3.3,3.36,26750700
2023-09-19,3.35,3.36,3.32,3.33,17882200
2023-09-20,3.32,3.33,3.27,3.28,24909800
2023-09-21,3.26,3.29,3.23,3.23,18890100
2023-09-22,3.23,3.26,3.21,3.26,26174751
2023-09-25,3.24,3.25,3.15,3.16,35348576
2023-09-26,3.15,3.2,3.12,3.15,30492819
2023-09-27,3.15,3.21,3.14,3.16,23004701
2023-09-28,3.17,3.18,3.14,3.17,22062886
2023-10-09,3.14,3.16,3.11,3.13,25097461
2023-10-10,3.13,3.17,3.11,3.13,26157178
2023-10-11,3.14,3.14,3.08,3.09,22158360
2023-10-12,3.1,3.17,3.1,3.16,33349316
2023-10-13,3.15,3.15,3.08,3.1,29583088
2023-10-16,3.12,3.14,3.08,3.12,27427353
2023-10-17,3.1,3.11,3.06,3.07,23713000
2023-10-18,3.07,3.08,3.01,3.02,27870400
2023-10-19,3.01,3.05,2.99,2.99,20548834
2023-10-20,2.98,3.03,2.97,3.01,21220033
2023-10-23,3.0,3.0,2.88,2.89,29400959
2023-10-24,2.91,2.99,2.9,2.98,31425338
