date,open,high,low,close,volume
2021-08-25,6.023999,6.45353632,5.98209292,6.4168685,150518063
2021-08-26,7.06117448,7.06117448,7.06117448,7.06117448,23436204
2021-08-27,7.2287988,7.68976568,7.06117448,7.3073727,232122227
2021-08-30,7.01403014,7.67928916,6.72068758,7.45928224,199106088
2021-08-31,7.18165446,8.0145378,7.0978423,7.74214828,161612626
2021-09-01,7.74214828,7.9359639,6.9668858,6.9668858,148470222
2021-09-02,6.7049728,7.22356054,6.68401976,7.07688926,108977682
2021-09-03,6.9145032,7.28641966,6.67354324,6.79402322,100473037
2021-09-06,6.98783884,7.15546316,6.5740163,7.14498664,95377562
2021-09-07,7.15546316,7.5692857,6.99831536,7.40689964,110232220
2021-09-08,7.27594314,7.58500048,7.1502249,7.2026075,103593059
2021-09-09,7.32832574,7.73691002,7.1764162,7.50118832,127929111
2021-09-10,7.333564,7.4121379,7.00355362,7.02450666,113242466
2021-09-13,7.02450666,7.3597553,6.9406945,7.14498664,86772864
2021-09-14,7.00879188,7.56404744,6.87259712,7.39642312,121739270
2021-09-15,7.32308748,8.13501778,7.27070488,8.13501778,116908736
2021-09-16,8.4859812,8.5383638,7.32308748,7.32832574,189915730
2021-09-17,7.16070142,7.4383292,6.6002076,6.88307364,108875200
2021-09-22,6.7835467,7.0978423,6.71544932,7.0192684,64059800
2021-09-23,7.11355708,7.18689272,6.6263989,6.76783192,77247281
2021-09-24,6.64735194,6.76783192,6.43258328,6.51115718,72530370
2021-09-27,6.74164062,6.79926148,6.1549555,6.54258674,77779530
2021-09-28,6.547825,6.71021106,6.47972762,6.53211022,51925029
2021-09-29,6.40639198,6.62116064,6.11828768,6.11828768,65404118
2021-09-30,6.21781462,6.47448936,6.14447898,6.42734502,51041916
2021-10-08,6.6002076,6.64211368,6.11828768,6.22305288,51451999
2021-10-11,6.29115026,6.3382946,5.92447206,6.24400592,43271713
2021-10-12,6.30162678,6.38020068,5.762086,5.96113988,55645586
2021-10-13,5.9716164,5.98733118,5.500173,5.69398862,59915498
2021-10-14,5.69922688,5.8406599,5.50541126,5.69922688,39287262
2021-10-15,5.69922688,6.1025729,5.6573208,5.9978077,57505205
2021-10-18,6.023999,6.27019722,5.9978077,6.24924418,52977509
2021-10-19,6.23876766,6.72068758,6.14447898,6.43782154,81988193
2021-10-20,5.81970686,6.41163024,5.81970686,6.1811468,85819615
2021-10-21,6.14971724,6.46401284,6.0501903,6.0501903,69266972
2021-10-22,6.1549555,6.2597207,5.90875728,5.92971032,62817571
2021-10-25,6.00304596,6.5216337,5.87208946,6.38543894,75988780
2021-10-26,6.4430598,6.72592584,6.30162678,6.64735194,73959895
2021-10-27,6.4430598,6.6787815,6.36972416,6.4430598,57864396
2021-10-28,6.1549555,6.19162332,5.79875382,5.80399208,93401258
2021-10-29,5.77780078,5.86161294,5.4739817,5.51064952,78139281
2021-11-01,5.53684082,6.06066682,5.51588778,6.00304596,92064267
2021-11-02,5.98209292,6.03971378,5.51064952,5.66779732,75393514
2021-11-03,5.75684774,6.09209638,5.69922688,5.96113988,65497277
2021-11-04,5.9192338,6.27543548,5.77256252,6.1811468,78255217
2021-11-05,6.0763816,6.08161986,5.79351556,5.8144686,60189446
2021-11-08,5.8406599,6.06066682,5.77780078,5.96637814,42623988
2021-11-09,5.94018684,6.03447552,5.87732772,5.92971032,32002238
2021-11-10,5.87208946,5.87208946,5.58922342,5.69922688,45492752
2021-11-11,5.68875036,5.7358947,5.56303212,5.64160602,30782121
2021-11-12,5.59969994,5.6835121,5.49493474,5.5525556,37864084
2021-11-15,5.500173,5.50541126,5.30635738,5.34826346,41571720
2021-11-16,5.34826346,5.38493128,5.1073035,5.14397132,51503242
2021-11-17,5.13873306,5.20683044,5.06539742,5.16492436,38191509
2021-11-18,5.22254522,5.33254868,5.1858774,5.23826,42742524
2021-11-19,5.2644513,5.43731388,5.1073035,5.39016954,47869283
2021-11-22,5.3954078,5.57350864,5.33254868,5.52112604,56812418
2021-11-23,5.55779386,6.07114334,5.51064952,6.07114334,117405302
2021-11-24,6.023999,6.17067028,5.86161294,5.98733118,104161632
2021-11-25,5.98209292,5.98209292,5.76732426,5.79875382,53713327
2021-11-26,5.75684774,5.8930425,5.61017646,5.79875382,41525393
2021-11-29,5.67303558,5.7358947,5.55779386,5.64684428,57060775
2021-11-30,5.69398862,5.80923034,5.5787469,5.6049382,49927796
2021-12-01,5.6049382,5.72541818,5.56827038,5.69398862,42063356
2021-12-02,5.62065298,5.67303558,5.51064952,5.57350864,41708394
2021-12-03,5.55779386,5.80399208,5.41112258,5.69922688,71964453
2021-12-06,5.7097034,5.83542164,5.59446168,5.62065298,57268174
2021-12-07,5.78303904,6.1811468,5.71494166,6.1811468,113445119
2021-12-08,6.34877112,6.4430598,5.96113988,6.1811468,130240695
2021-12-09,6.19162332,6.22305288,5.79351556,5.82494512,93231768
2021-12-10,5.77780078,5.86161294,5.72017992,5.77256252,56124725
2021-12-13,5.8406599,5.93494858,5.74113296,5.89828076,66149599
2021-12-14,5.83018338,5.87732772,5.7882773,5.82494512,39594734
2021-12-15,5.79351556,5.95066336,5.79351556,5.8406599,45472885
2021-12-16,5.90351902,6.28067374,5.88780424,6.1549555,103063267
2021-12-17,6.1811468,6.22829114,5.96113988,5.96113988,61551725
2021-12-20,5.96113988,6.03971378,5.64684428,5.64684428,59655799
2021-12-21,5.62065298,5.73065644,5.59446168,5.7097034,37661683
2021-12-22,5.67827384,5.74113296,5.59969994,5.67827384,42855015
2021-12-23,5.65208254,6.24400592,5.61541472,6.24400592,136638179
2021-12-24,6.24400592,6.8359293,6.21781462,6.64211368,179984015
2021-12-27,6.7311641,7.02974492,6.4954424,6.55830152,99821211
2021-12-28,6.66830498,6.6787815,6.31734156,6.4430598,69905736
2021-12-29,6.4954424,6.58973108,6.27543548,6.285912,60608466
2021-12-30,6.3382946,6.36972416,6.2335294,6.25448244,46778662
2021-12-31,6.285912,6.33305634,6.18638506,6.2073381,53554744
2022-01-04,6.4168685,6.46401284,6.1287642,6.17067028,87767617
2022-01-05,6.09209638,6.14971724,5.88256598,6.00304596,56501488
2022-01-06,5.91399554,6.0763816,5.91399554,6.04495204,36669172
2022-01-07,6.02923726,6.27543548,5.97685466,6.2335294,68406256
2022-01-10,6.21257636,6.46401284,6.1287642,6.42734502,65252960
2022-01-11,6.3382946,6.57925456,6.2073381,6.3906772,61723889
2022-01-12,6.28067374,6.41163024,6.16019376,6.35400938,48755614
2022-01-13,6.3644859,6.4692511,6.1811468,6.18638506,44596656
2022-01-14,6.10781116,6.22829114,5.9978077,6.00304596,41060612
2022-01-17,5.9978077,6.24400592,5.9454251,6.14971724,35348745
2022-01-18,6.13924072,6.2597207,6.02923726,6.16543202,32028162
2022-01-19,6.17067028,6.31734156,6.05542856,6.09209638,35133292
2022-01-20,6.02923726,6.10781116,5.80399208,5.8668512,37544331
2022-01-21,5.87732772,6.05542856,5.8668512,5.97685466,27674600
2022-01-24,5.9192338,6.023999,5.79875382,5.99256944,27407622
2022-01-25,5.91399554,5.95590162,5.3954078,5.41636084,59598282
2022-01-26,5.41636084,5.61017646,5.41112258,5.500173,29761160
2022-01-27,5.48445822,5.61541472,5.38493128,5.3954078,26204143
2022-01-28,5.5787469,5.69922688,5.34826346,5.3954078,32738703
2022-02-07,5.5263643,5.63636776,5.47921996,5.59446168,37405513
2022-02-08,5.70446514,5.8668512,5.64160602,5.84589816,40938875
2022-02-09,5.80399208,6.1287642,5.762086,5.9716164,43912090
2022-02-10,5.86161294,6.06066682,5.8144686,6.03971378,32142676
2022-02-11,6.02923726,6.14971724,5.98733118,6.02923726,36514837
2022-02-14,5.9978077,6.22829114,5.9978077,6.1549555,42636010
2022-02-15,6.1025729,6.16543202,5.97685466,6.02923726,31520797
2022-02-16,6.023999,6.0763816,5.9716164,6.06590508,20326508
2022-02-17,6.06066682,6.27019722,5.99256944,6.1811468,32796884
2022-02-18,6.17590854,6.38020068,6.16019376,6.3121033,36361627
2022-02-21,6.3644859,6.50591892,6.285912,6.4692511,44670448
2022-02-22,6.44829806,6.6002076,6.33305634,6.55830152,50299133
2022-02-23,6.50591892,6.63163716,6.3644859,6.4954424,45013009
2022-02-24,6.42210676,6.55830152,6.21781462,6.34877112,45047743
2022-02-25,6.40115372,6.51639544,6.0501903,6.17067028,56066926
2022-02-28,6.19162332,6.3121033,6.1811468,6.26495896,43295967
2022-03-01,6.33305634,6.51115718,6.22829114,6.45353632,45728098
2022-03-02,6.50591892,6.61068412,6.4430598,6.54258674,42459738
2022-03-03,6.60544586,6.81497626,6.547825,6.71021106,50997745
2022-03-04,6.6525902,6.87259712,6.55306326,6.6787815,39988473
2022-03-07,6.8883119,6.89355016,6.547825,6.60544586,41921004
2022-03-08,6.547825,6.58449282,6.1811468,6.24924418,51186833
2022-03-09,6.27019722,6.4430598,5.85637468,6.1811468,40874811
2022-03-10,6.13924072,6.40639198,6.06590508,6.285912,35609479
2022-03-11,6.20209984,6.4430598,6.09209638,6.2597207,35537962
2022-03-14,6.1811468,6.3382946,5.96113988,5.96113988,33885749
2022-03-15,5.8930425,5.9192338,5.36397824,5.36397824,54145353
2022-03-16,5.40064606,5.48445822,5.16492436,5.42683736,46151775
2022-03-17,5.50541126,5.79351556,5.43207562,5.67303558,47246199
2022-03-18,5.72017992,5.93494858,5.6835121,5.89828076,36981313
2022-03-21,5.87732772,6.03971378,5.8668512,5.98733118,34666216
2022-03-22,6.0763816,6.20209984,6.00828422,6.19162332,35864060
2022-03-23,6.1287642,6.22829114,6.00828422,6.08161986,31180968
2022-03-24,6.11828768,6.2335294,6.08161986,6.13400246,29269971
2022-03-25,6.1287642,6.25448244,6.07114334,6.10781116,22281879
2022-03-28,6.14971724,6.27019722,6.05542856,6.17067028,33402731
2022-03-29,6.1549555,6.40115372,6.11304942,6.35924764,38227467
2022-03-30,6.30162678,6.42734502,6.16019376,6.28067374,31098997
2022-03-31,6.2597207,6.34877112,6.18638506,6.32257982,27591455
2022-04-01,6.27543548,6.36972416,6.1811468,6.27019722,38999879
2022-04-06,6.36972416,6.41163024,5.9454251,6.19162332,51148627
2022-04-07,6.1811468,6.42210676,6.11304942,6.23876766,38638260
2022-04-08,6.25448244,6.3906772,6.1287642,6.28067374,35324131
2022-04-11,6.285912,6.52687196,6.1811468,6.34353286,71866085
2022-04-12,6.34877112,6.4954424,6.24400592,6.45353632,52064088
2022-04-13,6.45877458,6.8359293,6.35400938,6.74687888,82079239
2022-04-14,6.71021106,7.0454597,6.6263989,7.03498318,69783137
2022-04-15,7.14498664,7.58500048,6.90402668,6.91974146,101226889
2022-04-18,6.79402322,7.06117448,6.66306672,6.68401976,60133636
2022-04-19,6.79402322,6.9668858,6.66830498,6.91974146,47312633
2022-04-20,6.84116756,6.90402668,6.28067374,6.32781808,65139111
2022-04-21,6.32781808,6.42210676,5.8930425,5.9454251,67361838
2022-04-22,5.84589816,6.0763816,5.7882773,5.9716164,37155221
2022-04-25,5.762086,5.8144686,5.40064606,5.4477904,54138883
2022-04-26,5.41636084,5.49493474,5.07063568,5.1334948,52662875
2022-04-27,5.11254176,5.42683736,5.0811122,5.4215991,43545295
2022-04-28,5.4477904,5.76732426,5.40588432,5.74637122,51202891
2022-04-29,5.62589124,5.62589124,5.21730696,5.48445822,98993651
2022-05-05,5.500173,5.58922342,5.39016954,5.52112604,57985851
2022-05-06,5.3430252,5.46350518,5.28016608,5.3168339,48309689
2022-05-09,5.24873652,5.3430252,5.1858774,5.29588086,31952821
2022-05-10,5.1858774,5.26968956,5.01301482,5.2644513,47362096
2022-05-11,5.22778348,5.45826692,5.22254522,5.3954078,51086489
2022-05-12,5.41636084,5.4477904,5.23302174,5.30111912,35387116
2022-05-13,5.2906426,5.43207562,5.28016608,5.35350172,35014464
2022-05-16,5.45302866,5.48445822,5.38493128,5.46874344,46284361
2022-05-17,5.49493474,5.61541472,5.48445822,5.56303212,44764904
2022-05-18,5.51588778,5.65208254,5.45302866,5.56303212,37722036
2022-05-19,5.44255214,5.5787469,5.36397824,5.5525556,35214263
2022-05-20,5.5787469,5.8668512,5.55779386,5.85113642,55509690
2022-05-23,5.90351902,6.05542856,5.86161294,5.91399554,49439876
2022-05-24,5.93494858,6.50591892,5.90875728,6.17590854,104380793
2022-05-25,6.1811468,6.3121033,6.10781116,6.22829114,73014699
2022-05-26,6.27543548,6.6263989,6.21257636,6.55306326,74654269
2022-05-27,6.53734848,6.61068412,6.40115372,6.5216337,58206728
2022-05-30,6.5740163,6.66306672,6.3906772,6.61068412,49045968
2022-05-31,6.55830152,6.66306672,6.4430598,6.61068412,53363542
2022-06-01,6.52687196,6.80449974,6.4168685,6.76259366,52927022
2022-06-02,6.74687888,6.74687888,6.5216337,6.53734848,49044260
2022-06-06,6.5740163,6.96164754,6.54258674,6.87783538,53727423
2022-06-07,6.83069104,6.97212406,6.77307018,6.88307364,40772060
2022-06-08,6.9406945,7.071651,6.7835467,7.03498318,64728137
2022-06-09,6.9668858,7.23403706,6.9145032,7.0192684,63083329
2022-06-10,6.89878842,7.7002422,6.86735886,7.48547354,88112341
2022-06-13,7.40689964,7.63738308,7.1240336,7.30213444,71736915
2022-06-14,7.21308402,7.50642658,7.15546316,7.44880572,58177210
2022-06-15,7.4383292,7.57452396,7.23403706,7.23403706,53626218
2022-06-16,7.20784576,7.33880226,6.7573554,6.85164408,86740517
2022-06-17,6.72068758,7.09260404,6.69973454,7.00879188,52307154
2022-06-20,6.82021452,6.87783538,6.45353632,6.53211022,62904342
2022-06-21,6.5740163,6.66306672,6.3906772,6.49020414,37356393
2022-06-22,6.55306326,6.66830498,6.4168685,6.43782154,34674596
2022-06-23,6.40115372,6.66306672,6.30162678,6.6525902,44944243
2022-06-24,6.60544586,6.71544932,6.49020414,6.60544586,38890071
2022-06-27,6.6263989,7.26546662,6.6263989,7.26546662,78190293
2022-06-28,7.44880572,7.99358476,7.4121379,7.99358476,164523478
2022-06-29,7.99882302,8.0145378,7.34404052,7.3597553,118608101
2022-06-30,7.46975876,8.09834996,7.36499356,8.09834996,87839501
2022-07-01,8.2240682,8.32359514,7.72119524,7.99358476,108034902
2022-07-04,8.11406474,8.42836034,7.84167522,8.06168214,109867949
2022-07-05,8.07739692,8.2764508,7.7788161,7.89929608,85698117
2022-07-06,7.60071526,7.6216683,7.16070142,7.2549901,97192578
2022-07-07,7.2549901,7.46975876,7.071651,7.34927878,57406870
2022-07-08,7.40166138,7.5169031,7.23403706,7.24975184,37524196
2022-07-11,7.23927532,7.42261442,6.9145032,7.32832574,70578976
2022-07-12,7.32832574,7.79976914,7.21308402,7.48547354,118300157
2022-07-13,7.38776659,7.96858292,7.35519745,7.8708755,98353604
2022-07-14,7.86544731,8.27798975,7.75145532,8.142285,85840644
2022-07-15,8.142285,8.9565135,8.07714672,8.9565135,86597451
2022-07-18,9.64589363,9.85216485,9.42333784,9.85216485,143798558
2022-07-19,10.00415417,10.4764067,9.77617019,10.24299453,165266858
2022-07-20,10.0964334,10.40041204,9.78702657,10.0964334,131373870
2022-07-21,10.17785625,10.55240136,9.7164601,9.84130847,132869351
2022-07-22,9.97701322,9.98244141,9.18449748,9.29306128,115370132
2022-07-25,9.4450506,10.03129512,9.37991232,9.6078963,109971410
2022-07-26,9.6621782,10.56868593,9.48304793,10.56868593,82402653
2022-07-27,10.5849705,11.51319099,10.55782955,11.05722303,139469385
2022-07-28,11.24178149,12.16457379,10.86180819,11.92030524,141291957
2022-07-29,12.0505818,12.0505818,11.32320434,11.5620447,106975275
2022-08-01,11.74117497,12.484837,11.74117497,12.38712958,115636811
2022-08-02,12.01801266,12.30570673,11.54576013,11.99087171,109212213
2022-08-03,12.30027854,12.7019646,11.40462719,11.64346755,124766034
2022-08-04,11.69774945,11.8334542,10.80752629,11.16035864,106320704
2022-08-05,11.3449171,11.39377081,10.55782955,10.85638,88800914
2022-08-08,10.80752629,11.2906352,10.59582688,11.09522036,86329174
2022-08-09,10.97037199,11.90944886,10.9106619,11.41005538,94756943
2022-08-10,11.2363533,11.58918565,10.84552362,11.15493045,71833213
2022-08-11,11.07893579,11.33406072,10.85638,11.14950226,57587999
2022-08-12,11.13321769,11.65975212,11.04636665,11.23092511,71645729
2022-08-15,11.04093846,11.62175479,10.99751294,11.47519366,70141918
2022-08-16,11.49690642,12.62054175,11.22549692,12.45769605,118100042
2022-08-17,12.39255777,12.96251772,11.94744619,11.98001533,109011072
2022-08-18,12.07772275,12.46855243,11.64346755,11.7791723,89830921
2022-08-19,11.6706085,11.84973877,11.10064855,11.12236131,87020865
2022-08-22,11.1820714,11.5077628,11.0192257,11.48605004,65418126
2022-08-23,11.45890909,12.5391189,11.2906352,12.3219913,94960871
2022-08-24,12.39255777,12.44141148,11.49690642,11.57832927,85950976
2022-08-25,11.69774945,12.20799931,11.36120167,11.65975212,87024875
2022-08-26,11.67603669,12.0505818,11.15493045,11.19292778,77358552
2022-08-29,11.0735076,11.37205805,10.81838267,11.25263787,55597437
2022-08-30,11.26892244,11.29606339,10.16699987,10.4764067,100875400
2022-08-31,10.48183489,10.63382421,9.99872598,10.1507153,72858393
2022-09-01,10.1507153,10.57411412,10.13443073,10.24842272,51666926
2022-09-02,10.2049972,10.54154498,10.02043874,10.41669661,42972266
2022-09-05,10.4764067,10.81295448,10.31898919,10.60125507,69009440
2022-09-06,10.61753964,11.49690642,10.57411412,11.35577348,77840969
2022-09-07,11.1277895,11.68689307,11.03551027,11.44805271,73106897
2022-09-08,11.33948891,11.38834262,10.6935343,10.7478162,77068905
2022-09-09,10.79666991,10.84552362,10.17785625,10.57954231,62934404
2022-09-13,10.6935343,10.79124172,10.2592791,10.59582688,37047926
2022-09-14,10.39498385,10.66639335,10.26470729,10.35698652,34422917
2022-09-15,10.51983222,10.57411412,9.4993325,9.71103191,90790647
2022-09-16,9.68931915,9.96615684,9.36905594,9.45047879,60666651
2022-09-19,9.35277137,9.73817286,9.35277137,9.45047879,36116594
2022-09-20,9.53732983,9.84130847,9.45047879,9.62960906,46377564
2022-09-21,9.50476069,10.36241471,9.48847612,9.98244141,78252196
2022-09-22,10.2049972,10.98122837,10.07472064,10.78581353,130226365
2022-09-23,10.65553697,10.71524706,10.2049972,10.41126842,84832929
2022-09-26,10.27556367,10.93780285,10.16699987,10.47097851,72485284
2022-09-27,10.49811946,10.57411412,9.92815951,10.42755299,52734256
2022-09-28,10.46012213,10.6935343,10.03129512,10.06386426,49026118
2022-09-29,10.24842272,10.5849705,10.04757969,10.4221248,53266447
2022-09-30,10.35155833,10.49811946,9.86844942,9.91730313,55404235
2022-10-10,10.2049972,10.49269127,9.86844942,9.93901589,59462670
2022-10-11,9.9335877,10.8020981,9.9335877,10.67724973,76824750
2022-10-12,10.5306886,11.11150493,10.34070195,10.99751294,74436996
2022-10-13,10.82381086,10.84009543,10.3678429,10.45469394,66828928
2022-10-14,10.55240136,10.67724973,10.23213815,10.50354765,59861157
2022-10-17,10.33527376,10.34070195,9.88473399,10.23756634,54646094
2022-10-18,10.17785625,10.98665656,10.17785625,10.70981887,77329271
2022-10-19,10.59039869,11.39377081,10.57954231,11.0192257,82332807
2022-10-20,10.93780285,10.9649438,10.35698652,10.6392524,53016053
2022-10-21,10.65010878,11.21464054,10.53611679,11.00294113,54278978
2022-10-24,11.19835597,11.66518031,10.85638,11.10064855,73812078
2022-10-25,10.9106619,11.22006873,10.5849705,11.14407407,63079165
2022-10-26,10.93780285,11.15493045,10.7478162,10.87266457,50700661
2022-10-27,10.84552362,11.04636665,9.9335877,10.0421515,69366211
2022-10-28,9.70560372,9.98244141,9.43962241,9.54818621,65239927
2022-10-31,9.45590698,9.64589363,9.09221825,9.16821291,52219639
2022-11-01,9.25506395,9.45590698,9.12478739,9.37991232,48375696
2022-11-02,9.26049214,9.50476069,9.19535386,9.43962241,39123043
2022-11-03,9.30934585,9.79788295,9.30934585,9.65675001,43122609
2022-11-04,9.60246811,10.37327109,9.60246811,10.21042539,65948987
2022-11-07,10.17785625,10.72067525,10.1507153,10.47097851,62621993
2022-11-08,10.39498385,10.51983222,10.23213815,10.27013548,37509491
2022-11-09,10.29184824,10.42755299,10.02586693,10.07472064,28745679
2022-11-10,9.97158503,10.05843607,9.70560372,9.87387761,31052118
2022-11-11,10.1507153,10.2049972,9.86844942,9.96615684,34579696
2022-11-14,10.02043874,10.11814616,9.4993325,9.57532716,42852223
2022-11-15,9.52104526,9.84673666,9.42333784,9.84130847,35537346
2022-11-16,9.81416752,9.8793058,9.52647345,9.58618354,33080003
2022-11-17,9.54818621,9.54818621,8.62539391,8.7936678,114781516
2022-11-18,8.62539391,8.72310133,8.45169183,8.51140192,55011131
2022-11-21,8.4136945,8.83709332,8.35398441,8.83166513,55748176
2022-11-22,8.72852952,8.86423427,8.54939925,8.61996572,37536944
2022-11-23,8.62539391,8.81538056,8.58739658,8.76652685,34982542
2022-11-24,8.7393859,9.29848947,8.685104,9.0650773,66705783
2022-11-25,8.88051884,8.95108531,8.72852952,8.82623694,47415720
2022-11-28,8.5765402,8.76652685,8.51140192,8.69053219,29037849
2022-11-29,8.71224495,8.80995237,8.5765402,8.77195504,37567076
2022-11-30,8.98908264,9.20078205,8.9565135,9.16821291,79115098
2022-12-01,9.14650015,9.16821291,8.92937255,8.96736988,58912417
2022-12-02,8.92937255,9.16278472,8.88594703,9.00536721,47814841
2022-12-05,8.92937255,9.15192834,8.83166513,9.0650773,55616173
2022-12-06,8.99993902,9.04336454,8.78281142,8.98365445,43096811
2022-12-07,8.9022316,8.97822626,8.69053219,8.72310133,44046117
2022-12-08,8.685104,8.88594703,8.60368115,8.77738323,32134429
2022-12-09,8.78281142,8.81538056,8.55482744,8.78823961,53997386
2022-12-12,8.69596038,8.71767314,8.42455088,8.45712002,41198775
2022-12-13,8.4136945,8.59825296,8.37026898,8.40826631,29426535
2022-12-14,8.38112536,8.57111201,8.36484079,8.43540726,22483725
2022-12-15,8.44083545,8.47883278,8.28341794,8.45712002,24412254
2022-12-16,8.39740993,8.47883278,8.20199509,8.28341794,30737582
2022-12-19,8.28341794,8.38655355,8.06629034,8.10428767,26718727
2022-12-20,8.07171853,8.1965669,8.00658025,8.16942595,22678527
2022-12-21,8.142285,8.18028233,7.99029568,8.07171853,16789542
2022-12-22,8.0880031,8.11514405,7.75688351,7.77859627,31885283
2022-12-23,7.69717342,7.84373455,7.58318143,7.68631704,25609614
2022-12-26,7.64831971,7.83830636,7.64831971,7.8165936,28936348
2022-12-27,7.83287817,8.21285147,7.8165936,8.18571052,50646487
2022-12-28,8.0880031,8.17485414,7.99572387,8.05543396,31624534
2022-12-29,7.97401111,8.00658025,7.78945265,7.8165936,24951285
2022-12-30,7.8708755,7.91972921,7.7080298,7.73517075,20215657
2023-01-03,7.71888618,7.97401111,7.68088885,7.90887283,32306838
2023-01-04,7.85459093,7.97401111,7.68631704,7.7080298,31969906
2023-01-05,7.7080298,7.88173188,7.65917609,7.78945265,30396466
2023-01-06,7.77316808,8.02829301,7.74059894,7.9251574,32940737
2023-01-09,7.94144197,8.07714672,7.89258826,8.03914939,45692578
2023-01-10,8.05000577,8.0880031,7.82744998,7.88173188,38391878
2023-01-11,7.91972921,8.15314138,7.89801645,8.07714672,59503222
2023-01-12,8.01743663,8.02286482,7.88173188,7.94687016,41256178
2023-01-13,7.9794393,8.17485414,7.77316808,7.83830636,42445121
2023-01-16,7.82744998,8.0337212,7.79488084,7.93058559,43761823
2023-01-17,7.9251574,8.08257491,7.86001912,8.00658025,36116632
2023-01-18,8.02829301,8.32684346,8.02829301,8.142285,67926022
2023-01-19,8.18571052,8.2508488,8.07714672,8.22370785,33484388
2023-01-20,8.4136945,8.54939925,8.26170518,8.39740993,52876911
2023-01-30,8.44083545,8.48426097,8.23456423,8.2508488,59150433
2023-01-31,8.26170518,8.59282477,8.22370785,8.5222583,61880015
2023-02-01,8.51140192,8.54939925,8.42997907,8.54397106,38928283
2023-02-02,8.51683011,8.61996572,8.41912269,8.54397106,39564705
2023-02-03,8.50054554,8.53854287,8.29970251,8.39740993,37425828
2023-02-06,8.38655355,8.38655355,8.23456423,8.29970251,25263523
2023-02-07,8.29970251,8.45712002,8.29427432,8.34855622,23947547
2023-02-08,8.38112536,8.48426097,8.29970251,8.31598708,24441940
2023-02-09,8.2508488,8.35398441,8.24542061,8.34855622,25223924
2023-02-10,8.33227165,8.34855622,8.14771319,8.18571052,30721961
2023-02-13,8.142285,8.1965669,7.97401111,8.12600043,31936019
2023-02-14,8.142285,8.22370785,8.06086215,8.16942595,25172204
2023-02-15,8.21827966,8.49511735,8.18028233,8.23999242,54559570
2023-02-16,8.24542061,8.4679764,8.13142862,8.21827966,60768898
2023-02-17,8.22913604,8.59282477,8.15856957,8.51140192,98685515
2023-02-20,8.5222583,8.67424762,8.39198174,8.64710667,86890552
2023-02-21,8.6308221,8.92394436,8.55482744,8.81538056,79609142
2023-02-22,8.78281142,8.85880608,8.65796305,8.73395771,52151204
2023-02-23,8.90765979,9.03793635,8.66881943,8.71767314,57998175
2023-02-24,8.76652685,8.9565135,8.7393859,8.86423427,62703456
2023-02-27,8.88051884,8.91851617,8.69053219,8.72310133,47031744
2023-02-28,8.69596038,8.76109866,8.55482744,8.63625029,37928699
2023-03-01,8.64167848,8.67424762,8.56568382,8.61453753,33186233
2023-03-02,8.61453753,8.65253486,8.52768649,8.54939925,25813170
2023-03-03,8.54939925,8.60368115,8.48968916,8.56568382,20559557
2023-03-06,8.5765402,8.59825296,8.29427432,8.37569717,39429180
2023-03-07,8.40826631,8.51683011,8.29970251,8.3051307,34990767
2023-03-08,8.26170518,8.26170518,8.10428767,8.21285147,24112447
2023-03-09,8.20742328,8.26170518,8.0880031,8.09885948,20320566
2023-03-10,8.07714672,8.09885948,7.76773989,7.78402446,41024463
2023-03-13,7.7080298,7.9251574,7.7080298,7.91430102,23249723
2023-03-14,7.93601378,8.02829301,7.74602713,7.75688351,29476373
2023-03-15,7.78945265,7.84373455,7.70260161,7.75145532,22074614
2023-03-16,7.599466,7.63746333,7.33348469,7.34976926,43683271
2023-03-17,7.41490754,7.44747668,7.27920279,7.32262831,30703797
2023-03-20,7.25749003,7.3823384,7.21406451,7.30634374,25042971
2023-03-21,7.33891288,7.37148202,7.23034908,7.36605383,17443908
2023-03-22,7.38776659,7.44204849,7.30091555,7.3823384,21686549
2023-03-23,7.37148202,7.39319478,7.29005917,7.39319478,16893368
2023-03-24,7.39319478,7.39862297,7.26834641,7.3280565,20831660
2023-03-27,7.30634374,7.50718677,7.24120546,7.43119211,34762641
2023-03-28,7.33891288,7.37691021,7.24663365,7.26291822,29837130
2023-03-29,7.2737746,7.32262831,7.23034908,7.29548736,18145631
2023-03-30,7.29548736,7.50175858,7.18692356,7.50175858,38138074
2023-03-31,7.48547401,7.60489419,7.41490754,7.50175858,28033494
2023-04-03,7.51261496,7.68088885,7.51261496,7.5451841,31817229
2023-04-04,7.50718677,7.57775324,7.40947935,7.4909022,22916941
2023-04-06,7.48004582,7.48004582,7.31720012,7.39862297,21310492
2023-04-07,7.37148202,7.44747668,7.32262831,7.34434107,15597282
2023-04-10,7.29548736,7.36605383,7.22492089,7.25206184,22100464
2023-04-11,7.24120546,7.25749003,7.12721347,7.20863632,23077132
2023-04-12,7.20863632,7.35519745,7.19235175,7.3280565,23074873
2023-04-13,7.3280565,7.37148202,7.17606718,7.19777994,24530083
2023-04-14,7.2194927,7.36062564,7.19777994,7.34976926,26745502
2023-04-17,7.55061229,7.71888618,7.44204849,7.7080298,56720167
2023-04-18,7.7080298,7.80573722,7.63746333,7.77316808,40852436
2023-04-19,7.71888618,7.80030903,7.69717342,7.71888618,25761895
2023-04-20,7.68631704,7.69717342,7.55061229,7.64831971,26251700
