date,open,high,low,close,volume
2021-09-01,5.3558166,5.39441708,5.20141468,5.26896552,6533229
2021-09-02,5.24966528,5.33651636,5.23036504,5.31721612,5524628
2021-09-03,5.41371732,5.46196792,5.24966528,5.38476696,8545350
2021-09-06,5.33651636,5.38476696,5.24001516,5.31721612,5572634
2021-09-07,5.32686624,5.41371732,5.29791588,5.37511684,6161317
2021-09-08,5.37511684,5.51986864,5.33651636,5.51021852,8244147
2021-09-09,5.51021852,5.53916888,5.44266768,5.51021852,6003600
2021-09-10,5.46196792,5.51021852,5.33651636,5.3558166,6427100
2021-09-13,5.33651636,5.55846912,5.33651636,5.548819,8151142
2021-09-14,5.5005684,5.548819,5.37511684,5.39441708,6077317
2021-09-15,5.44266768,5.48126816,5.3558166,5.47161804,4649510
2021-09-16,5.46196792,5.52951876,5.36546672,5.37511684,5264460
2021-09-17,5.38476696,5.41371732,5.1628142,5.307566,5380841
2021-09-22,5.26896552,5.47161804,5.24001516,5.4523178,5445500
2021-09-23,5.48126816,5.548819,5.43301756,5.49091828,7056101
2021-09-24,5.51986864,5.60671972,5.4523178,5.48126816,8948924
2021-09-27,5.5970696,5.6453202,5.04701276,5.066313,14800500
2021-09-28,5.04701276,5.15316408,4.99876216,5.09526336,5026566
2021-09-29,5.07596312,5.17246432,4.9215612,4.9215612,6983300
2021-09-30,4.94086144,5.26896552,4.94086144,5.2110648,6889715
2021-10-08,5.22071492,5.73217128,5.22071492,5.73217128,21140838
2021-10-11,5.79972212,5.86727296,5.57776936,5.5970696,28529580
2021-10-12,5.67427056,5.94447392,5.57776936,5.62601996,20281813
2021-10-13,5.7418214,5.82867248,5.51021852,5.73217128,14981748
2021-10-14,5.68392068,5.92517368,5.55846912,5.87692308,15733080
2021-10-15,5.80937224,5.85762284,5.66462044,5.70322092,10958201
2021-10-18,5.78042188,5.78042188,5.60671972,5.7418214,5784446
2021-10-19,5.78042188,5.79972212,5.65497032,5.77077176,7130188
2021-10-20,5.72252116,5.95412404,5.70322092,5.85762284,10753890
2021-10-21,5.80937224,5.91552356,5.71287104,5.78042188,9873607
2021-10-22,5.73217128,5.790072,5.63567008,5.6935708,7582738
2021-10-25,5.6935708,6.15677656,5.5970696,6.1278262,21135061
2021-10-26,6.10852596,6.2243274,5.92517368,5.9830744,12653698
2021-10-27,5.92517368,5.97342428,5.71287104,5.8383226,11067900
2021-10-28,5.8383226,5.8383226,5.33651636,5.39441708,15983900
2021-10-29,5.4040672,5.9348238,5.4040672,5.9348238,17258791
2021-11-01,6.05062524,6.09887584,5.89622332,5.9830744,20908845
2021-11-02,6.02167488,6.02167488,5.79972212,5.89622332,12968181
2021-11-03,5.91552356,6.0795756,5.71287104,5.80937224,15330500
2021-11-04,5.78042188,6.23397752,5.6935708,6.13747632,22884775
2021-11-05,6.10852596,6.14712644,5.94447392,5.97342428,12202175
2021-11-08,5.94447392,6.06027536,5.86727296,5.95412404,8262500
2021-11-09,5.9348238,6.15677656,5.91552356,6.11817608,11719564
2021-11-10,6.08922572,6.10852596,5.97342428,6.08922572,8713149
2021-11-11,6.05062524,6.19537704,5.99272452,6.02167488,10051602
2021-11-12,6.031325,6.16642668,5.89622332,6.11817608,9616400
2021-11-15,6.06992548,6.30152836,6.04097512,6.04097512,14132640
2021-11-16,5.9830744,6.13747632,5.96377416,5.9830744,9692179
2021-11-17,5.94447392,6.02167488,5.85762284,6.00237464,8260867
2021-11-18,6.00237464,6.20502716,5.96377416,5.99272452,10626260
2021-11-19,5.99272452,6.15677656,5.8383226,6.08922572,12620626
2021-11-22,6.11817608,6.11817608,6.00237464,6.05062524,6177255
2021-11-23,6.031325,6.16642668,5.9830744,6.01202476,7193602
2021-11-24,6.05062524,6.11817608,5.97342428,6.04097512,6857652
2021-11-25,5.99272452,6.02167488,5.86727296,5.8865732,7877801
2021-11-26,5.85762284,5.94447392,5.8383226,5.8865732,5369886
2021-11-29,5.79972212,5.84797272,5.75147152,5.790072,5470100
2021-11-30,5.80937224,6.25327776,5.80937224,6.06992548,16134798
2021-12-01,6.02167488,6.34977896,6.02167488,6.29187824,18383600
2021-12-02,6.42697992,6.91913604,6.34977896,6.45593028,28677937
2021-12-03,6.74543388,6.8998358,6.42697992,6.57173172,19722233
2021-12-06,6.53313124,6.54278136,6.29187824,6.30152836,16131240
2021-12-07,6.35942908,6.39802956,6.2243274,6.26292788,10022554
2021-12-08,6.29187824,6.52348112,6.20502716,6.47523052,11874122
2021-12-09,6.42697992,6.513831,6.33047872,6.43663004,8986630
2021-12-10,6.3690792,6.5620816,6.3690792,6.43663004,9033201
2021-12-13,6.42697992,6.4655804,6.23397752,6.3208286,9179050
2021-12-14,6.272578,6.34012884,6.23397752,6.28222812,5040230
2021-12-15,6.29187824,6.3208286,6.23397752,6.30152836,6015630
2021-12-16,6.28222812,6.37872932,6.26292788,6.30152836,6346100
2021-12-17,6.30152836,6.43663004,6.272578,6.29187824,6767401
2021-12-20,6.24362764,6.24362764,6.01202476,6.02167488,9630534
2021-12-21,6.11817608,6.49453076,6.11817608,6.21467728,11857339
2021-12-22,6.21467728,6.44628016,6.14712644,6.31117848,10120664
2021-12-23,6.33047872,6.37872932,6.2243274,6.24362764,8053100
2021-12-24,6.272578,6.272578,6.031325,6.031325,8364400
2021-12-27,6.00237464,6.11817608,5.99272452,6.031325,5125039
2021-12-28,6.05062524,6.13747632,6.02167488,6.10852596,4595700
2021-12-29,6.0795756,6.1278262,6.031325,6.0795756,3472266
2021-12-30,6.09887584,6.14712644,6.04097512,6.09887584,3746000
2021-12-31,6.09887584,6.14712644,6.08922572,6.11817608,4009225
2022-01-04,6.11817608,6.34977896,6.11817608,6.3208286,11190910
2022-01-05,6.3690792,6.44628016,6.18572692,6.23397752,8353900
2022-01-06,6.20502716,6.3690792,6.20502716,6.31117848,5449169
2022-01-07,6.35942908,6.38837944,6.18572692,6.18572692,6189375
2022-01-10,6.18572692,6.20502716,6.09887584,6.16642668,3944582
2022-01-11,6.20502716,6.28222812,6.11817608,6.16642668,4245600
2022-01-12,6.2243274,6.24362764,6.14712644,6.21467728,3589800
2022-01-13,6.21467728,6.28222812,6.15677656,6.15677656,4544465
2022-01-14,6.1278262,6.18572692,5.99272452,6.01202476,6834502
2022-01-17,5.96377416,6.14712644,5.94447392,6.14712644,5634034
2022-01-18,6.14712644,6.16642668,5.9348238,5.96377416,6383424
2022-01-19,5.96377416,6.00237464,5.85762284,5.89622332,4574321
2022-01-20,5.87692308,5.94447392,5.6935708,5.70322092,7088108
2022-01-21,5.8865732,5.92517368,5.7418214,5.79972212,5233902
2022-01-24,5.7418214,5.79972212,5.71287104,5.73217128,3892900
2022-01-25,5.70322092,5.73217128,5.4523178,5.4523178,5917202
2022-01-26,5.44266768,5.57776936,5.44266768,5.55846912,3109400
2022-01-27,5.55846912,5.55846912,5.39441708,5.39441708,3382900
2022-01-28,5.39441708,5.548819,5.39441708,5.47161804,3479199
2022-02-07,5.5005684,5.65497032,5.5005684,5.61636984,3743425
2022-02-08,5.63567008,5.8383226,5.5970696,5.8383226,5066035
2022-02-09,5.8383226,5.87692308,5.77077176,5.79972212,3319100
2022-02-10,5.80937224,5.85762284,5.77077176,5.8383226,3342201
2022-02-11,5.790072,5.81902236,5.72252116,5.7418214,2987100
2022-02-14,5.72252116,5.90587344,5.71287104,5.80937224,3332248
2022-02-15,5.79972212,5.80937224,5.71287104,5.75147152,2875500
2022-02-16,5.76112164,5.78042188,5.72252116,5.76112164,2647300
2022-02-17,5.72252116,5.79972212,5.70322092,5.71287104,2832082
2022-02-18,5.71287104,5.79972212,5.68392068,5.79972212,2960248
2022-02-21,5.77077176,5.90587344,5.75147152,5.87692308,3581100
2022-02-22,5.86727296,5.96377416,5.82867248,5.9348238,4065101
2022-02-23,5.9348238,5.97342428,5.86727296,5.91552356,3571579
2022-02-24,5.9348238,6.3208286,5.85762284,5.91552356,11136346
2022-02-25,5.91552356,5.99272452,5.81902236,5.89622332,6990046
2022-02-28,5.89622332,5.94447392,5.81902236,5.91552356,3823843
2022-03-01,5.90587344,6.02167488,5.8865732,5.99272452,4844100
2022-03-02,6.04097512,6.05062524,5.96377416,6.01202476,3663001
2022-03-03,5.9830744,6.0795756,5.9830744,6.04097512,4166513
2022-03-04,6.01202476,6.06027536,5.95412404,5.99272452,3675701
2022-03-07,6.00237464,6.031325,5.89622332,5.92517368,3327950
2022-03-08,5.90587344,5.9348238,5.6935708,5.70322092,4818900
2022-03-09,5.70322092,5.7418214,5.13386384,5.57776936,6018401
2022-03-10,5.65497032,5.790072,5.60671972,5.71287104,4010100
2022-03-11,5.68392068,5.75147152,5.53916888,5.7418214,3411301
2022-03-14,5.75147152,5.82867248,5.65497032,5.65497032,3782000
2022-03-15,5.62601996,5.67427056,5.37511684,5.37511684,4755733
2022-03-16,5.46196792,5.55846912,5.307566,5.548819,4790602
2022-03-17,5.61636984,5.61636984,5.46196792,5.5005684,4331400
2022-03-18,5.5005684,5.57776936,5.44266768,5.548819,2633500
2022-03-21,5.548819,5.5970696,5.5005684,5.548819,2858200
2022-03-22,5.61636984,6.10852596,5.5970696,6.10852596,11004123
2022-03-23,6.7068334,6.71648352,6.13747632,6.15677656,44108437
2022-03-24,5.8383226,6.43663004,5.8383226,6.272578,31858493
2022-03-25,6.1760768,6.4173298,6.11817608,6.28222812,23506731
2022-03-28,6.38837944,6.4655804,6.16642668,6.2243274,14716108
2022-03-29,6.23397752,6.29187824,6.14712644,6.25327776,11102877
2022-03-30,6.272578,6.74543388,6.26292788,6.47523052,20139111
2022-03-31,6.49453076,7.0928382,6.47523052,6.83228496,29495837
2022-04-01,6.67788304,7.30514084,6.66823292,7.13143868,29586205
2022-04-06,7.03493748,7.49814324,7.02528736,7.13143868,27430212
2022-04-07,7.13143868,7.1893394,6.9480864,7.0928382,16793190
2022-04-08,7.07353796,7.2858406,6.8998358,7.20863964,19329221
2022-04-11,7.31479096,7.35339144,6.81298472,6.89018568,16242624
2022-04-12,6.84193508,6.996337,6.755084,6.92878616,11191500
2022-04-13,6.90948592,6.9480864,6.67788304,6.69718328,12597076
2022-04-14,6.755084,6.76473412,6.6103322,6.7068334,8930373
2022-04-15,6.68753316,6.755084,6.61998232,6.67788304,7176061
2022-04-18,6.54278136,6.63928256,6.50418088,6.5620816,6046596
2022-04-19,6.5620816,6.89018568,6.55243148,6.86123532,10107140
2022-04-20,6.86123532,6.97703676,6.68753316,6.73578376,7544761
2022-04-21,6.67788304,6.73578376,6.30152836,6.34977896,10336984
2022-04-22,6.30152836,6.45593028,6.25327776,6.39802956,7112602
2022-04-25,6.35942908,6.35942908,5.76112164,5.77077176,12005803
2022-04-26,5.77077176,5.8865732,5.43301756,5.48126816,15045799
2022-04-27,5.41371732,5.58741948,5.24001516,5.58741948,12000620
2022-04-28,5.51021852,5.61636984,5.42336744,5.51986864,8385100
2022-04-29,5.58741948,5.78042188,5.51986864,5.72252116,9419000
2022-05-05,5.6935708,5.90587344,5.6453202,5.80937224,9914258
2022-05-06,5.6935708,5.77077176,5.60671972,5.70322092,7375700
2022-05-09,5.66462044,5.89622332,5.66462044,5.85762284,7072800
2022-05-10,5.77077176,5.94447392,5.77077176,5.9348238,8060132
2022-05-11,5.90587344,5.99272452,5.80937224,5.81902236,9045700
2022-05-12,5.75147152,5.9348238,5.73217128,5.90587344,5139600
2022-05-13,5.89622332,5.94447392,5.81902236,5.91552356,4332500
2022-05-16,5.96377416,5.97342428,5.87692308,5.9348238,5423800
2022-05-17,5.9348238,5.96377416,5.79972212,5.86727296,4927992
2022-05-18,5.89622332,5.95412404,5.84797272,5.92517368,5167400
2022-05-19,5.84797272,5.9348238,5.78042188,5.9348238,4453200
2022-05-20,5.96377416,6.02167488,5.89622332,5.99272452,6398786
2022-05-23,6.06027536,6.31117848,6.01202476,6.26292788,11799905
2022-05-24,6.3208286,6.34012884,6.00237464,6.00237464,9457206
2022-05-25,5.9830744,6.49453076,5.95412404,6.4173298,13779111
2022-05-26,6.42697992,6.513831,6.29187824,6.42697992,10945113
2022-05-27,6.4655804,6.59103196,6.39802956,6.52348112,9798701
2022-05-30,6.57173172,6.84193508,6.52348112,6.6103322,13023366
2022-05-31,6.54278136,6.79368448,6.54278136,6.63928256,11482062
2022-06-01,6.59103196,6.72613364,6.47523052,6.57173172,9876601
2022-06-02,6.62963244,6.62963244,6.47523052,6.49453076,6778106
2022-06-06,6.53313124,6.59103196,6.42697992,6.53313124,7549810
2022-06-07,6.52348112,6.60068208,6.44628016,6.58138184,7767068
2022-06-08,6.5620816,6.76473412,6.4173298,6.6103322,9721677
2022-06-09,6.62963244,6.8515852,6.513831,6.66823292,12176700
2022-06-10,6.6585828,6.9480864,6.58138184,6.92878616,15265470
2022-06-13,7.05423772,7.11213844,6.755084,6.87088544,19546438
2022-06-14,6.8515852,6.93843628,6.62963244,6.84193508,12053100
2022-06-15,6.78403436,6.84193508,6.63928256,6.63928256,9227700
2022-06-16,6.63928256,6.7068334,6.59103196,6.61998232,7323872
2022-06-17,6.58121429,6.67813939,6.48428919,6.55213676,6776466
2022-06-20,6.57152178,6.89137461,6.54244425,6.72660194,9872066
2022-06-21,6.74598696,6.87198959,6.5909068,6.67813939,7666549
2022-06-22,6.61029182,6.8816821,6.60059931,6.74598696,9400235
2022-06-23,6.6878319,6.83321955,6.48428919,6.82352704,11093101
2022-06-24,6.82352704,7.15307238,6.81383453,7.05614728,14282726
2022-06-27,7.12399485,7.12399485,6.82352704,6.85260457,12083720
2022-06-28,6.83321955,7.19184242,6.76537198,7.11430234,12770698
2022-06-29,7.13368736,7.29846003,6.99799222,6.99799222,12295921
2022-06-30,7.04645477,7.12399485,6.95922218,7.02706975,9048721
2022-07-01,7.06583979,7.21122744,6.93983716,7.08522481,9201648
2022-07-04,7.04645477,7.10460983,6.93983716,6.99799222,6778500
2022-07-05,6.99799222,7.09491732,6.91075963,7.01737724,7536000
2022-07-06,6.95922218,7.00768473,6.79444951,6.86229708,7875600
2022-07-07,6.8816821,7.55046529,6.8816821,7.55046529,16163689
2022-07-08,8.01570577,8.02539828,7.56985031,7.62800537,47508413
2022-07-11,7.50200274,7.60862035,7.34692258,7.38569262,25539479
2022-07-12,7.38569262,7.42446266,7.0755323,7.08522481,16774545
2022-07-13,7.14337987,7.22091995,7.06583979,7.14337987,12536800
2022-07-14,7.34692258,7.86062561,7.16276489,7.86062561,30784949
2022-07-15,7.92847318,8.50033127,7.55046529,7.55046529,49798730
2022-07-18,7.55046529,7.86062561,7.49231023,7.70554545,27795691
2022-07-19,7.73462298,7.97693573,7.6570829,7.88970314,22152048
2022-07-20,7.98662824,7.98662824,7.67646792,7.72493047,17748929
2022-07-21,7.67646792,7.74431549,7.41477015,7.58923533,14227338
2022-07-22,7.57954282,7.80247055,7.57954282,7.754008,14829968
2022-07-25,7.68616043,7.71523796,7.41477015,7.51169525,11628100
2022-07-26,7.52138776,7.64739039,7.45354019,7.59892784,8240307
2022-07-27,7.54077278,7.80247055,7.49231023,7.71523796,10959897
2022-07-28,7.78308553,8.19017095,7.754008,8.01570577,20309719
2022-07-29,8.01570577,8.08355334,7.74431549,7.77339302,13261618
2022-08-01,7.80247055,7.80247055,7.5601578,7.67646792,10534600
2022-08-02,7.52138776,7.52138776,6.95922218,7.05614728,16683294
2022-08-03,7.03676226,7.48261772,6.95922218,6.98829971,12726334
2022-08-04,7.01737724,7.25968999,7.01737724,7.22091995,9567400
2022-08-05,7.24030497,7.27907501,7.06583979,7.1724574,7779200
2022-08-08,7.14337987,7.28876752,7.09491732,7.23061246,6313302
2022-08-09,7.21122744,7.33723007,7.1724574,7.2693825,7952686
2022-08-10,7.23061246,7.28876752,7.16276489,7.25968999,6486168
2022-08-11,7.30815254,7.45354019,7.24999748,7.35661509,7575500
2022-08-12,7.39538513,7.51169525,7.31784505,7.44384768,8055800
2022-08-15,7.41477015,7.44384768,7.32753756,7.39538513,6021900
2022-08-16,7.37600011,7.82185557,7.35661509,7.68616043,15106663
2022-08-17,7.73462298,7.76370051,7.52138776,7.60862035,9837931
2022-08-18,7.56985031,7.97693573,7.56985031,7.74431549,14071000
2022-08-19,7.754008,7.97693573,7.74431549,7.754008,11115878
2022-08-22,7.73462298,7.81216306,7.60862035,7.77339302,8266949
2022-08-23,7.73462298,7.95755071,7.70554545,7.9478582,9776794
2022-08-24,7.9478582,8.08355334,7.754008,7.79277804,10328300
2022-08-25,7.77339302,7.88970314,7.5601578,7.82185557,11321886
2022-08-26,7.88001063,8.02539828,7.70554545,7.77339302,10185926
2022-08-29,7.6570829,7.9478582,7.60862035,7.92847318,8429006
2022-08-30,7.9478582,7.98662824,7.77339302,7.88001063,8183832
2022-08-31,7.88001063,7.88001063,7.47292521,7.49231023,10475912
2022-09-01,7.58923533,7.6570829,7.3663076,7.42446266,7663896
2022-09-02,7.44384768,7.55046529,7.35661509,7.54077278,4556570
2022-09-05,7.6570829,7.95755071,7.57954282,7.83154808,12969882
2022-09-06,7.8509331,7.89939565,7.73462298,7.87031812,7328026
2022-09-07,7.86062561,7.92847318,7.81216306,7.8509331,5401225
2022-09-08,7.8509331,7.89939565,7.79277804,7.83154808,4862100
2022-09-09,7.80247055,7.83154808,7.61831286,7.68616043,6141536
2022-09-13,7.74431549,7.76370051,7.42446266,7.48261772,8211370
2022-09-14,7.41477015,7.41477015,6.99799222,7.08522481,12057502
2022-09-15,7.09491732,7.16276489,6.80414202,6.89137461,9722400
2022-09-16,6.83321955,6.90106712,6.67813939,6.67813939,6430700
2022-09-19,6.63936935,6.76537198,6.60059931,6.67813939,5110720
2022-09-20,6.73629445,6.784757,6.61998433,6.65875437,5005837
2022-09-21,6.66844688,6.76537198,6.53275174,6.71690943,4337890
2022-09-22,6.65875437,6.72660194,6.57152178,6.60059931,4148200
2022-09-23,6.58121429,6.64906186,6.38736409,6.44551915,6333100
2022-09-26,6.36797907,6.43582664,6.2032064,6.26136146,4706408
2022-09-27,6.26136146,6.42613413,6.26136146,6.40674911,5533950
2022-09-28,6.37767158,6.38736409,6.19351389,6.23228393,4421848
2022-09-29,6.27105397,6.37767158,6.25166895,6.27105397,4536563
2022-09-30,6.37767158,6.37767158,6.06751126,6.06751126,4382958
2022-10-10,6.09658879,6.17412887,5.95120114,5.98027867,3741200
2022-10-11,6.0093562,6.14505134,5.94150863,6.11597381,4534105
2022-10-12,6.11597381,6.29043899,6.04812624,6.28074648,4086737
2022-10-13,6.23228393,6.38736409,6.22259142,6.30982401,4117503
2022-10-14,6.34859405,6.42613413,6.32920903,6.3970566,4148953
2022-10-17,6.34859405,6.46490417,6.31951652,6.45521166,3406800
2022-10-18,6.52305923,6.52305923,6.3970566,6.42613413,3465702
2022-10-19,6.48428919,6.52305923,6.41644162,6.42613413,3305546
2022-10-20,6.3970566,6.45521166,6.27105397,6.35828656,3643409
2022-10-21,6.34859405,6.54244425,6.32920903,6.47459668,4510602
2022-10-24,6.45521166,6.48428919,6.12566632,6.18382138,6376700
2022-10-25,6.21289891,6.22259142,6.03843373,6.21289891,5324500
2022-10-26,6.21289891,6.33890154,6.21289891,6.22259142,4357322
2022-10-27,6.31951652,6.38736409,6.26136146,6.31951652,4895696
2022-10-28,6.3001315,6.52305923,6.0093562,6.05781875,8490702
2022-10-31,6.05781875,6.09658879,5.85427604,5.97058616,8262622
2022-11-01,5.98027867,6.17412887,5.98027867,6.16443636,5549500
2022-11-02,6.16443636,6.28074648,6.11597381,6.22259142,3826408
2022-11-03,6.21289891,6.42613413,6.16443636,6.28074648,4973659
2022-11-04,6.29043899,6.37767158,6.26136146,6.37767158,3543201
2022-11-07,6.35828656,6.55213676,6.35828656,6.54244425,5983000
2022-11-08,6.50367421,6.64906186,6.42613413,6.57152178,5280101
2022-11-09,6.63936935,6.63936935,6.44551915,6.47459668,4146630
2022-11-10,6.42613413,6.51336672,6.41644162,6.48428919,3169901
2022-11-11,6.56182927,6.61998433,6.4939817,6.52305923,4180601
2022-11-14,6.55213676,6.55213676,6.44551915,6.48428919,3848708
2022-11-15,6.47459668,6.61998433,6.42613413,6.61029182,4598003
2022-11-16,6.60059931,6.66844688,6.55213676,6.58121429,3593600
2022-11-17,6.55213676,6.60059931,6.50367421,6.53275174,2878400
2022-11-18,6.53275174,6.56182927,6.45521166,6.46490417,3820566
2022-11-21,6.45521166,6.54244425,6.36797907,6.51336672,4317030
2022-11-22,6.46490417,6.60059931,6.46490417,6.4939817,3879892
2022-11-23,6.44551915,6.50367421,6.33890154,6.45521166,3617602
2022-11-24,6.45521166,6.53275174,6.44551915,6.4939817,3317512
2022-11-25,6.47459668,6.60059931,6.46490417,6.55213676,4498051
2022-11-28,6.44551915,6.48428919,6.27105397,6.34859405,5788404
2022-11-29,6.40674911,6.57152178,6.38736409,6.56182927,4942128
2022-11-30,6.61029182,6.61998433,6.52305923,6.5909068,4524501
2022-12-01,6.62967684,6.6878319,6.5909068,6.66844688,4791566
2022-12-02,6.69752441,6.70721692,6.55213676,6.60059931,4294197
2022-12-05,6.61998433,6.70721692,6.61029182,6.69752441,5511666
2022-12-06,6.77506449,6.784757,6.53275174,6.57152178,6912700
2022-12-07,6.57152178,6.60059931,6.53275174,6.57152178,3468200
2022-12-08,6.54244425,6.5909068,6.50367421,6.53275174,3129202
2022-12-09,6.53275174,6.57152178,6.48428919,6.53275174,3350600
2022-12-12,6.55213676,6.55213676,6.38736409,6.3970566,4429661
2022-12-13,6.37767158,6.45521166,6.35828656,6.40674911,3604900
2022-12-14,6.42613413,6.56182927,6.3970566,6.41644162,4110100
2022-12-15,6.45521166,6.45521166,6.33890154,6.35828656,3902546
2022-12-16,6.33890154,6.35828656,6.25166895,6.26136146,3683146
2022-12-19,6.26136146,6.29043899,6.02874122,6.06751126,4228200
2022-12-20,6.06751126,6.17412887,6.0093562,6.13535883,2942301
2022-12-21,6.17412887,6.17412887,6.03843373,6.06751126,2170401
2022-12-22,6.1062813,6.11597381,5.9124311,5.96089365,3654301
2022-12-23,5.93181612,5.98997118,5.89304608,5.90273859,2168224
2022-12-26,5.94150863,5.99966369,5.88335357,5.94150863,2599000
2022-12-27,5.97058616,5.98997118,5.89304608,5.93181612,2958700
2022-12-28,5.94150863,5.94150863,5.82519851,5.87366106,3452500
2022-12-29,5.84458353,5.90273859,5.80581349,5.815506,2838138
2022-12-30,5.815506,5.88335357,5.79612098,5.87366106,2266619
2023-01-03,5.87366106,6.04812624,5.87366106,6.01904871,4264701
2023-01-04,6.01904871,6.23228393,5.98027867,6.16443636,5301115
2023-01-05,6.14505134,6.2032064,6.09658879,6.18382138,3339210
2023-01-06,6.13535883,6.23228393,6.13535883,6.18382138,2905618
2023-01-09,6.16443636,6.22259142,6.15474385,6.18382138,2784200
2023-01-10,6.15474385,6.19351389,6.09658879,6.1062813,2621900
2023-01-11,6.15474385,6.17412887,6.04812624,6.04812624,2668800
2023-01-12,6.03843373,6.08689628,6.0093562,6.02874122,2399800
2023-01-13,6.06751126,6.1062813,6.03843373,6.06751126,2032000
2023-01-16,6.04812624,6.11597381,6.03843373,6.09658879,2445401
2023-01-17,6.13535883,6.14505134,6.01904871,6.04812624,2691101
2023-01-18,6.02874122,6.1062813,6.02874122,6.08689628,2430188
2023-01-19,6.1062813,6.22259142,6.05781875,6.2032064,4061532
2023-01-20,6.24197644,6.27105397,6.17412887,6.27105397,3217333
2023-01-30,6.3001315,6.3970566,6.27105397,6.38736409,5291634
2023-01-31,6.40674911,6.45521166,6.33890154,6.43582664,3584260
2023-02-01,6.45521166,6.60059931,6.44551915,6.58121429,5779641
2023-02-02,6.58121429,6.61998433,6.54244425,6.54244425,4991593
2023-02-03,6.55213676,6.57152178,6.44551915,6.53275174,3859202
2023-02-06,6.52305923,6.54244425,6.45521166,6.47459668,2702100
2023-02-07,6.50367421,6.52305923,6.40674911,6.4939817,3600375
2023-02-08,6.4939817,6.54244425,6.44551915,6.47459668,3394900
2023-02-09,6.50367421,6.60059931,6.46490417,6.5909068,3641111
2023-02-10,6.5909068,6.61029182,6.52305923,6.57152178,2457500
2023-02-13,6.58121429,6.6878319,6.57152178,6.62967684,3475093
2023-02-14,6.66844688,6.6878319,6.60059931,6.64906186,3308995
2023-02-15,6.63936935,6.65875437,6.58121429,6.60059931,2790054
2023-02-16,6.61998433,6.62967684,6.35828656,6.3970566,5932545
2023-02-17,6.40674911,6.58121429,6.37767158,6.41644162,4494270
2023-02-20,6.42613413,6.56182927,6.3970566,6.55213676,4089302
2023-02-21,6.56182927,6.62967684,6.54244425,6.60059931,3378780
2023-02-22,6.61029182,6.61029182,6.55213676,6.60059931,2312302
2023-02-23,6.61029182,6.67813939,6.57152178,6.62967684,3992610
2023-02-24,6.61029182,6.64906186,6.55213676,6.61998433,2272610
2023-02-27,6.63936935,6.63936935,6.4939817,6.50367421,3738400
2023-02-28,6.50367421,6.58121429,6.47459668,6.57152178,2820996
2023-03-01,6.57152178,6.61998433,6.54244425,6.5909068,4226410
2023-03-02,6.58121429,6.61998433,6.53275174,6.55213676,3293500
2023-03-03,6.57152178,6.58121429,6.47459668,6.54244425,3718515
2023-03-06,6.54244425,6.57152178,6.47459668,6.48428919,3176912
2023-03-07,6.51336672,6.51336672,6.36797907,6.36797907,3030099
2023-03-08,6.36797907,6.48428919,6.32920903,6.47459668,2269094
2023-03-09,6.47459668,6.47459668,6.36797907,6.42613413,2268700
2023-03-10,6.43582664,6.44551915,6.28074648,6.29043899,3302800
2023-03-13,6.26136146,6.33890154,6.18382138,6.21289891,3900500
2023-03-14,6.22259142,6.22259142,6.06751126,6.11597381,3634186
2023-03-15,6.11597381,6.27105397,6.11597381,6.22259142,3009434
2023-03-16,6.19351389,6.23228393,6.1062813,6.11597381,2546401
2023-03-17,6.17412887,6.27105397,6.13535883,6.24197644,2895900
2023-03-20,6.22259142,6.23228393,6.13535883,6.16443636,2502901
2023-03-21,6.15474385,6.2032064,6.13535883,6.18382138,3183300
2023-03-22,6.17412887,6.36797907,6.17412887,6.32920903,5810513
2023-03-23,6.37767158,6.38736409,6.22259142,6.27105397,3906300
2023-03-24,6.27105397,6.3001315,6.22259142,6.23228393,2653301
2023-03-27,6.23228393,6.26136146,6.17412887,6.22259142,2697926
2023-03-28,6.2032064,6.22259142,6.13535883,6.14505134,2485614
2023-03-29,6.15474385,6.2032064,6.07720377,6.07720377,2518300
2023-03-30,6.07720377,6.1062813,5.98997118,6.08689628,3521432
2023-03-31,6.07720377,6.14505134,6.06751126,6.11597381,2499700
2023-04-03,6.11597381,6.12566632,6.06751126,6.09658879,3708400
2023-04-04,6.1062813,6.11597381,5.98027867,5.98027867,4189280
2023-04-06,5.96089365,6.08689628,5.93181612,5.98997118,3826470
2023-04-07,5.99966369,6.04812624,5.98027867,6.01904871,2624675
2023-04-10,6.01904871,6.01904871,5.87366106,5.87366106,4014000
2023-04-11,5.88335357,5.94150863,5.84458353,5.93181612,2938800
2023-04-12,5.94150863,5.98997118,5.9124311,5.97058616,2121600
2023-04-13,6.01904871,6.07720377,5.97058616,6.01904871,2925020
2023-04-14,6.05781875,6.06751126,5.97058616,6.01904871,2117900
2023-04-17,6.01904871,6.04812624,5.94150863,6.03843373,2809700
2023-04-18,6.02874122,6.04812624,5.97058616,5.98997118,2336040
2023-04-19,6.0093562,6.03843373,5.95120114,5.95120114,2604528
2023-04-20,5.98997118,6.0093562,5.89304608,5.90273859,2303429
2023-04-21,6.30982401,6.4939817,6.22259142,6.4939817,23507864
2023-04-24,6.62967684,6.6878319,6.3970566,6.4939817,38511869
2023-04-25,6.44551915,6.50367421,6.32920903,6.3970566,20363337
2023-04-26,6.3970566,6.48428919,6.30982401,6.40674911,13954991
2023-04-27,6.37767158,6.3970566,6.3001315,6.32920903,9701202
