date,open,high,low,close,volume
2021-08-31,6.47835084,6.66826992,6.41504448,6.44318064,14058099
2021-09-01,6.44318064,6.45724872,6.28139772,6.41504448,11933840
2021-09-02,6.34470408,6.4713168,6.32360196,6.45724872,11512237
2021-09-03,6.45724872,6.506487,6.34470408,6.45021468,13210429
2021-09-06,6.44318064,6.4713168,6.2602956,6.45021468,12094271
2021-09-07,6.4361466,6.6119976,6.42207852,6.58386144,13564436
2021-09-08,6.66123588,6.66123588,6.49945296,6.58386144,10261033
2021-09-09,6.54869124,6.59792952,6.49241892,6.56275932,7410475
2021-09-10,6.55572528,6.59792952,6.47835084,6.49241892,7531121
2021-09-13,6.49241892,6.49241892,6.37987428,6.45021468,9784126
2021-09-14,6.45724872,6.46428276,6.30249984,6.35173812,9717891
2021-09-15,6.35877216,6.37284024,6.24622752,6.27436368,9338496
2021-09-16,6.28843176,6.30249984,6.0492744,6.05630844,12903689
2021-09-17,6.05630844,6.06334248,5.92266168,6.00707016,9899301
2021-09-22,6.00003612,6.02817228,5.9085936,5.99300208,5560764
2021-09-23,5.99300208,6.09851268,5.978934,6.09851268,7689408
2021-09-24,6.12664884,6.154785,5.9085936,6.02817228,9283060
2021-09-27,6.02817228,6.02817228,5.83121916,5.86638936,6066832
2021-09-28,5.86638936,5.92266168,5.78901492,5.90155956,3690712
2021-09-29,5.89452552,5.89452552,5.77494684,5.77494684,3277342
2021-09-30,5.78198088,5.89452552,5.7679128,5.89452552,4073420
2021-10-08,5.88749148,5.95783188,5.88749148,5.9437638,3590419
2021-10-11,5.9437638,6.14775096,5.93672976,6.10554672,6970329
2021-10-12,6.09851268,6.23919348,6.05630844,6.16181904,8755695
2021-10-13,6.10554672,6.2251254,6.07037652,6.17588712,4117893
2021-10-14,6.14071692,6.2251254,6.14071692,6.19698924,4097314
2021-10-15,6.21105732,6.35877216,6.14071692,6.28139772,7907360
2021-10-18,6.30249984,6.30953388,6.1899552,6.27436368,6599331
2021-10-19,6.27436368,6.45021468,6.24622752,6.38690832,9207665
2021-10-20,6.40801044,6.61903164,6.37284024,6.52055508,13223292
2021-10-21,6.49241892,6.52055508,6.34470408,6.45724872,10164251
2021-10-22,6.45724872,6.66826992,6.39394236,6.4009764,10362278
2021-10-25,6.45021468,6.53462316,6.37987428,6.47835084,6684697
2021-10-26,6.5768274,6.6471678,6.45724872,6.506487,10550052
2021-10-27,6.51352104,6.54869124,6.2602956,6.39394236,11305058
2021-10-28,6.37987428,6.41504448,6.0492744,6.07037652,10300470
2021-10-29,6.10554672,6.34470408,6.0141042,6.27436368,10531185
2021-11-01,6.24622752,6.3658062,6.17588712,6.35877216,8263182
2021-11-02,6.6119976,6.87929112,6.2602956,6.42207852,24275810
2021-11-03,6.35173812,6.4361466,6.1899552,6.27436368,12099653
2021-11-04,6.330636,6.858189,6.2954658,6.7175082,29965074
2021-11-05,6.71047416,6.71047416,6.47835084,6.506487,17954542
2021-11-08,6.49945296,6.6119976,6.4361466,6.52758912,10198309
2021-11-09,6.506487,6.6471678,6.4361466,6.6119976,16919882
2021-11-10,6.5416572,6.64013376,6.506487,6.59792952,11755027
2021-11-11,6.62606568,6.682338,6.48538488,6.56979336,13630281
2021-11-12,6.56979336,6.86522304,6.506487,6.7878486,21331842
2021-11-15,6.83005284,7.01293788,6.68937204,6.73861032,18275837
2021-11-16,6.68937204,6.7878486,6.5768274,6.62606568,13340437
2021-11-17,6.62606568,6.69640608,6.5416572,6.65420184,16266609
2021-11-18,6.6471678,6.682338,6.41504448,6.45021468,14498411
2021-11-19,6.45021468,6.65420184,6.41504448,6.6119976,14605667
2021-11-22,6.63309972,7.1747208,6.6119976,7.02700596,40223204
2021-11-23,6.9988698,7.1043804,6.92149536,6.9285294,20796034
2021-11-24,6.9636996,6.98480172,6.7878486,6.8230188,15762700
2021-11-25,6.80191668,6.87225708,6.7175082,6.72454224,15444150
2021-11-26,6.70344012,6.79488264,6.66123588,6.73861032,14631836
2021-11-29,6.60496356,6.84412092,6.58386144,6.83708688,14102183
2021-11-30,6.8230188,7.01997192,6.7878486,6.87929112,17351186
2021-12-01,6.85115496,6.97073364,6.79488264,6.9636996,18181792
2021-12-02,6.94963152,7.0692102,6.86522304,6.88632516,15371526
2021-12-03,6.83708688,7.03404,6.8230188,6.94259748,14213782
2021-12-06,6.9988698,7.09031232,6.85115496,6.86522304,18064136
2021-12-07,6.9285294,6.9636996,6.55572528,6.69640608,17146996
2021-12-08,6.77378052,7.19582292,6.682338,7.03404,34176553
2021-12-09,7.03404,7.03404,6.85115496,6.88632516,24971600
2021-12-10,6.90742728,7.209891,6.83005284,7.03404,28667554
2021-12-13,7.03404,7.11844848,6.93556344,7.0692102,18502104
2021-12-14,7.03404,7.04810808,6.8933592,6.94259748,16312231
2021-12-15,6.97073364,7.07624424,6.88632516,6.92149536,13247259
2021-12-16,6.90039324,6.97776768,6.87225708,6.9285294,11920741
2021-12-17,6.90742728,6.92149536,6.77378052,6.83708688,13228720
2021-12-20,6.76674648,6.87225708,6.70344012,6.7175082,9573066
2021-12-21,6.75971244,6.8933592,6.70344012,6.84412092,9576649
2021-12-22,6.8230188,6.90039324,6.75971244,6.77378052,9888018
2021-12-23,6.77378052,7.04810808,6.71047416,6.9285294,26189706
2021-12-24,6.93556344,6.97776768,6.66826992,6.69640608,17471546
2021-12-27,6.68937204,6.72454224,6.5768274,6.67530396,9401177
2021-12-28,6.68937204,6.76674648,6.6471678,6.68937204,6738897
2021-12-29,6.69640608,6.87225708,6.62606568,6.77378052,13479589
2021-12-30,6.84412092,7.1395506,6.74564436,6.97776768,23456533
2021-12-31,7.06217616,7.07624424,6.9285294,6.97073364,11606483
2022-01-04,6.97073364,7.16065272,6.94963152,7.08327828,17525965
2022-01-05,7.04107404,7.09734636,6.87225708,6.97073364,12888673
2022-01-06,6.8933592,7.18175484,6.88632516,7.15361868,19587748
2022-01-07,7.11141444,7.42794624,6.97776768,6.98480172,21708910
2022-01-10,7.11844848,7.16768676,6.98480172,7.0692102,12425688
2022-01-11,7.11141444,7.21692504,6.9636996,7.04107404,11737122
2022-01-12,7.04107404,7.1395506,6.9988698,7.09031232,10036202
2022-01-13,7.09031232,7.15361868,7.00590384,7.06217616,10547810
2022-01-14,7.03404,7.25209524,6.95666556,7.16768676,15905354
2022-01-17,7.1747208,7.71634188,7.15361868,7.51938876,31186050
2022-01-18,7.55455896,7.55455896,7.23099312,7.25209524,18567576
2022-01-19,7.2802314,7.29429948,7.00590384,7.11141444,15631688
2022-01-20,7.04810808,7.09734636,6.72454224,6.7526784,19507743
2022-01-21,6.7526784,6.8230188,6.6471678,6.7526784,8898303
2022-01-24,6.73157628,6.80191668,6.66826992,6.69640608,5032072
2022-01-25,6.65420184,6.73861032,6.24622752,6.2602956,11448722
2022-01-26,6.2954658,6.35173812,6.23919348,6.30249984,5439841
2022-01-27,6.32360196,6.3658062,6.12664884,6.12664884,8066528
2022-01-28,6.17588712,6.51352104,6.07037652,6.41504448,11151186
2022-02-07,6.4713168,6.5768274,6.35877216,6.41504448,9812825
2022-02-08,6.45021468,6.66123588,6.42207852,6.63309972,10717642
2022-02-09,6.6119976,6.66826992,6.56979336,6.62606568,7032155
2022-02-10,6.63309972,6.70344012,6.56275932,6.60496356,6492209
2022-02-11,6.5416572,6.56275932,6.42911256,6.45021468,6245842
2022-02-14,6.35877216,6.51352104,6.33767004,6.41504448,5036066
2022-02-15,6.40801044,6.46428276,6.35173812,6.40801044,4419513
2022-02-16,6.42911256,6.4713168,6.3658062,6.4009764,6721842
2022-02-17,6.4009764,6.44318064,6.35877216,6.38690832,6051395
2022-02-18,6.35173812,6.45021468,6.33767004,6.45021468,4114535
2022-02-21,6.5416572,6.69640608,6.46428276,6.59089548,12888218
2022-02-22,6.52758912,6.60496356,6.40801044,6.49945296,6995335
2022-02-23,6.506487,6.63309972,6.4713168,6.61903164,8049952
2022-02-24,6.54869124,6.64013376,6.4009764,6.47835084,9187692
2022-02-25,6.52758912,6.65420184,6.52055508,6.59792952,7316362
2022-02-28,6.61903164,6.7175082,6.59792952,6.65420184,7842435
2022-03-01,6.71047416,6.8933592,6.63309972,6.83005284,13523036
2022-03-02,6.80895072,6.90742728,6.78081456,6.87225708,8354900
2022-03-03,6.8933592,6.93556344,6.74564436,6.83708688,9483948
2022-03-04,6.83005284,6.90742728,6.73861032,6.83005284,9042306
2022-03-07,6.83708688,7.08327828,6.75971244,6.84412092,20715881
2022-03-08,6.7878486,6.90742728,6.65420184,6.65420184,11134783
2022-03-09,6.7526784,6.80895072,6.32360196,6.682338,11497914
2022-03-10,6.77378052,6.8230188,6.53462316,6.55572528,9701881
2022-03-11,6.4713168,6.69640608,6.330636,6.67530396,9585004
2022-03-14,6.56275932,6.6119976,6.44318064,6.46428276,7485539
2022-03-15,6.4361466,6.4361466,6.04224036,6.04224036,10840418
2022-03-16,6.21105732,6.25326156,5.9085936,6.17588712,9442656
2022-03-17,6.44318064,6.77378052,6.26732964,6.48538488,20290009
2022-03-18,6.52055508,6.5416572,6.41504448,6.47835084,8934024
2022-03-21,6.49241892,6.52758912,6.4009764,6.4713168,8906311
2022-03-22,6.40801044,6.52055508,6.40801044,6.45724872,4853113
2022-03-23,6.4713168,6.49241892,6.30953388,6.3658062,9628780
2022-03-24,6.330636,6.35877216,6.1899552,6.23919348,6758603
2022-03-25,6.25326156,6.45021468,6.25326156,6.32360196,10480080
2022-03-28,6.27436368,6.28843176,6.1899552,6.23215944,5381072
2022-03-29,6.21809136,6.26732964,6.09851268,6.11258076,4717098
2022-03-30,6.14775096,6.1899552,6.1196148,6.16885308,5233267
2022-03-31,6.2251254,6.2251254,6.0141042,6.07037652,8762376
2022-04-01,6.02113824,6.10554672,6.00707016,6.0844446,6149230
2022-04-06,6.05630844,6.14071692,6.04224036,6.10554672,4483809
2022-04-07,6.07741056,6.11258076,5.9437638,5.95783188,5331155
2022-04-08,5.96486592,5.98596804,5.79604896,5.85935532,5083827
2022-04-11,5.84528724,5.84528724,5.56392564,5.58502776,5826410
2022-04-12,5.54282352,5.78198088,5.49358524,5.7327426,5693154
2022-04-13,5.6975724,5.75384472,5.627232,5.6624022,2417062
2022-04-14,5.6975724,5.82418512,5.68350432,5.73977664,4060600
2022-04-15,5.74681068,5.84528724,5.68350432,5.78198088,4566040
2022-04-18,5.74681068,5.803083,5.6975724,5.79604896,3293500
2022-04-19,5.79604896,5.85232128,5.7679128,5.803083,2907408
2022-04-20,5.81011704,5.88749148,5.78198088,5.81011704,3248428
2022-04-21,5.76087876,5.83121916,5.56392564,5.58502776,4551291
2022-04-22,5.56392564,5.65536816,5.451381,5.59909584,4637953
2022-04-25,5.47248312,5.54985756,5.21925768,5.3458704,8480992
2022-04-26,5.28959808,5.35290444,4.86052164,4.8886578,7010676
2022-04-27,4.8886578,5.15595132,4.80424932,5.12078112,8732191
2022-04-28,5.1348492,5.22629172,5.09264496,5.21925768,6466766
2022-04-29,5.21925768,5.37400656,5.18408748,5.30366616,7629154
2022-05-05,5.28256404,5.45841504,5.27553,5.40917676,5460607
2022-05-06,5.24739384,5.3810406,5.22629172,5.35290444,3917646
2022-05-09,5.33180232,5.40214272,5.26146192,5.28959808,3816444
2022-05-10,5.23332576,5.37400656,5.19112152,5.33180232,4500721
2022-05-11,5.33883636,5.86638936,5.30366616,5.46544908,11635896
2022-05-12,5.42324484,5.50765332,5.3458704,5.40917676,5669170
2022-05-13,5.43731292,5.57799372,5.42324484,5.57799372,6693188
2022-05-16,5.58502776,5.627232,5.4865512,5.50765332,5335307
2022-05-17,5.4865512,5.58502776,5.47248312,5.52875544,4808507
2022-05-18,5.54985756,5.73977664,5.51468736,5.66943624,9377838
2022-05-19,5.60612988,5.7327426,5.57095968,5.69053836,5678193
2022-05-20,5.6975724,5.78198088,5.64833412,5.76087876,6382540
2022-05-23,5.83121916,5.9437638,5.77494684,5.9085936,8128038
2022-05-24,5.96486592,6.0492744,5.70460644,5.70460644,10264992
2022-05-25,5.6975724,5.84528724,5.68350432,5.81715108,5358707
2022-05-26,5.83121916,5.86638936,5.70460644,5.82418512,4913490
2022-05-27,5.8382532,5.99300208,5.803083,5.86638936,6604864
2022-05-30,5.97189996,6.37987428,5.9085936,6.23215944,18150189
2022-05-31,6.17588712,6.2251254,6.02113824,6.09147864,14196481
2022-06-01,6.03520632,6.1899552,6.03520632,6.11258076,9095768
2022-06-02,6.1196148,6.49945296,6.04224036,6.30953388,17390404
2022-06-06,6.27436368,6.41504448,6.23919348,6.35877216,13403537
2022-06-07,6.2954658,6.30953388,6.154785,6.2251254,9365838
2022-06-08,6.18292116,6.24622752,5.98596804,6.14775096,7636679
2022-06-09,6.09147864,6.14775096,5.86638936,5.92969572,9026100
2022-06-10,5.91562764,6.37284024,5.85232128,6.33767004,16590046
2022-06-13,6.28843176,6.330636,6.1899552,6.30249984,12404139
2022-06-14,6.23919348,6.42911256,6.09147864,6.39394236,12049442
2022-06-15,6.42207852,6.42911256,6.1899552,6.23919348,11512016
2022-06-16,6.23919348,6.31656792,6.16181904,6.19698924,7626824
2022-06-17,6.16885308,6.47835084,6.154785,6.42207852,14898929
2022-06-20,6.45724872,6.6119976,6.37284024,6.39394236,14941104
2022-06-21,6.45724872,6.45724872,6.12664884,6.21809136,10880954
2022-06-22,6.2251254,6.35877216,6.17588712,6.1899552,7625676
2022-06-23,6.25326156,6.55572528,6.2251254,6.52055508,23103238
2022-06-24,6.56322225,6.6129975,6.399675,6.5276685,14620765
2022-06-27,6.53477925,6.740991,6.485004,6.64855125,19688214
2022-06-28,6.7267695,6.8689845,6.64855125,6.8120985,18393796
2022-06-29,6.79076625,6.86187375,6.43522875,6.44945025,16441823
2022-06-30,6.4707825,6.485004,6.29301375,6.32145675,13983640
2022-07-01,6.314346,6.399675,6.2432385,6.32145675,6845967
2022-07-04,6.371232,6.371232,6.23612775,6.33567825,6498630
2022-07-05,6.34989975,6.39256425,6.10813425,6.19346325,11178866
2022-07-06,6.172131,6.19346325,6.00858375,6.07969125,8838037
2022-07-07,6.1010235,6.3570105,6.086802,6.3285675,10661573
2022-07-08,6.29301375,6.46367175,6.25746,6.25746,8543130
2022-07-11,6.2432385,6.25746,6.03702675,6.086802,7600353
2022-07-12,6.10813425,6.13657725,5.97303,5.99436225,5344157
2022-07-13,5.98014075,6.115245,5.98014075,6.06546975,4138307
2022-07-14,6.06546975,6.17924175,6.02280525,6.1294665,7375715
2022-07-15,6.12235575,6.30723525,6.115245,6.172131,8751864
2022-07-18,6.1863525,6.44945025,6.1863525,6.4423395,13152087
2022-07-19,6.49211475,6.6698835,6.456561,6.4992255,18872646
2022-07-20,6.52055775,6.6129975,6.399675,6.570333,13957008
2022-07-21,6.57744375,6.94720275,6.5276685,6.77654475,28730113
2022-07-22,6.8120985,7.03253175,6.6983265,6.79076625,17900829
2022-07-25,6.79076625,6.82632,6.52055775,6.57744375,11613833
2022-07-26,6.59166525,6.79076625,6.456561,6.7552125,11869300
2022-07-27,6.7552125,6.9258705,6.74810175,6.8689845,15598303
2022-07-28,6.89031675,6.9543135,6.77654475,6.82632,12120023
2022-07-29,6.82632,7.00408875,6.76232325,6.91875975,17431017
2022-08-01,6.9258705,6.96142425,6.76232325,6.87609525,13244738
2022-08-02,6.82632,6.82632,6.57744375,6.69121575,18468893
2022-08-03,6.73388025,6.90453825,6.59166525,6.60588675,15357179
2022-08-04,6.66277275,6.71965875,6.4423395,6.60588675,10871240
2022-08-05,6.598776,6.6698835,6.44945025,6.598776,9959697
2022-08-08,6.598776,6.81920925,6.47789325,6.79076625,11591232
2022-08-09,6.77654475,6.84765225,6.712548,6.797877,7739449
2022-08-10,6.769434,6.8405415,6.655662,6.82632,9266781
2022-08-11,6.82632,7.00408875,6.7836555,6.83343075,12672791
2022-08-12,6.883206,6.883206,6.712548,6.740991,8526769
2022-08-15,6.6983265,6.740991,6.5845545,6.598776,7618416
2022-08-16,6.627219,7.10363925,6.62010825,7.04675325,26687695
2022-08-17,7.053864,7.1818575,6.7552125,6.90453825,25643736
2022-08-18,6.90453825,6.996978,6.79076625,6.86187375,12338482
2022-08-19,6.90453825,6.91875975,6.66277275,6.66277275,12261983
2022-08-22,6.655662,6.69121575,6.54900075,6.6698835,7930165
2022-08-23,6.67699425,6.76232325,6.5845545,6.655662,9920660
2022-08-24,6.6698835,6.71965875,6.3285675,6.34989975,14075153
2022-08-25,6.36412125,6.399675,6.229017,6.285903,8830019
2022-08-26,6.29301375,6.42100725,6.25034925,6.27879225,7875816
2022-08-29,6.1863525,6.52055775,6.1863525,6.485004,7864170
2022-08-30,6.44945025,6.44945025,6.19346325,6.26457075,11655667
2022-08-31,6.2147955,6.32145675,5.944587,5.98014075,14085223
2022-09-01,5.95169775,6.029916,5.88059025,5.916144,6055349
2022-09-02,5.92325475,6.0156945,5.859258,5.95169775,5080626
2022-09-05,5.99436225,6.001473,5.8734795,5.916144,5266784
2022-09-06,5.92325475,6.02280525,5.92325475,5.98014075,6250660
2022-09-07,5.98014075,6.001473,5.9303655,5.9588085,6630473
2022-09-08,6.001473,6.0156945,5.8734795,5.887701,6671394
2022-09-09,5.887701,5.887701,5.79526125,5.82370425,6211512
2022-09-13,5.830815,5.86636875,5.802372,5.82370425,4117984
2022-09-14,5.745486,5.773929,5.69571075,5.7312645,4960350
2022-09-15,5.7312645,5.7881505,5.48238825,5.603271,8399154
2022-09-16,5.55349575,5.58193875,5.4752775,5.489499,4625470
2022-09-19,5.489499,5.53927425,5.3330625,5.48238825,4812080
2022-09-20,5.46816675,5.58193875,5.46816675,5.51083125,5145373
2022-09-21,5.5037205,5.5321635,5.42550225,5.51083125,3885505
2022-09-22,5.461056,5.5606065,5.43972375,5.51083125,3558166
2022-09-23,5.48238825,5.517942,5.347284,5.4468345,5363554
2022-09-26,5.40417,5.46816675,5.3330625,5.42550225,5346793
2022-09-27,5.42550225,5.631714,5.3899485,5.58193875,6200312
2022-09-28,5.58193875,5.58193875,5.45394525,5.45394525,3749794
2022-09-29,5.51083125,5.55349575,5.432613,5.45394525,3424900
2022-09-30,5.461056,5.546385,5.34017325,5.517942,4433842
2022-10-10,5.5037205,5.5037205,5.2477335,5.2761765,4503059
2022-10-11,5.2761765,5.40417,5.205069,5.38283775,3886819
2022-10-12,5.36861625,5.5037205,5.28328725,5.489499,4258640
2022-10-13,5.4752775,5.5321635,5.45394525,5.489499,3651698
2022-10-14,5.49660975,5.61038175,5.49660975,5.5890495,4243038
2022-10-17,5.5890495,5.61038175,5.51083125,5.59616025,5934807
2022-10-18,5.61038175,5.6459355,5.55349575,5.574828,4483097
2022-10-19,5.574828,5.66726775,5.546385,5.5606065,5760051
2022-10-20,5.55349575,5.62460325,5.42550225,5.53927425,7165416
2022-10-21,5.517942,5.53927425,5.4468345,5.46816675,5314190
2022-10-24,5.489499,5.58193875,5.40417,5.45394525,5662134
2022-10-25,5.41128075,5.5890495,5.34017325,5.517942,6772764
2022-10-26,5.546385,5.65304625,5.52505275,5.5890495,7177964
2022-10-27,5.631714,5.631714,5.5606065,5.5606065,5279632
2022-10-28,5.546385,5.631714,5.51083125,5.58193875,9062620
2022-10-31,5.56771725,5.73837525,5.5037205,5.66726775,8187918
2022-11-01,5.65304625,5.773929,5.59616025,5.773929,10033847
2022-11-02,5.72415375,5.802372,5.72415375,5.773929,7757485
2022-11-03,5.773929,5.78103975,5.70993225,5.7597075,4529099
2022-11-04,5.745486,5.8450365,5.745486,5.802372,12578687
2022-11-07,5.7881505,5.830815,5.76681825,5.79526125,6643275
2022-11-08,5.7881505,5.8165935,5.72415375,5.76681825,4729270
2022-11-09,5.73837525,5.78103975,5.7312645,5.7312645,3043280
2022-11-10,5.717043,5.717043,5.65304625,5.68148925,4126661
2022-11-11,5.745486,5.802372,5.546385,5.69571075,17298348
2022-11-14,5.68148925,5.7312645,5.58193875,5.59616025,6084796
2022-11-15,5.6174925,5.70993225,5.59616025,5.70993225,5559011
2022-11-16,5.70993225,5.73837525,5.63882475,5.66726775,4260218
2022-11-17,5.66726775,5.6743785,5.5890495,5.6459355,4582264
2022-11-18,5.660157,5.66726775,5.603271,5.61038175,4199628
2022-11-21,5.6174925,5.6174925,5.49660975,5.603271,5047746
2022-11-22,5.65304625,5.65304625,5.5321635,5.53927425,3431211
2022-11-23,5.5606065,5.63882475,5.52505275,5.5890495,4415489
2022-11-24,5.61038175,5.61038175,5.546385,5.5606065,3050975
2022-11-25,5.546385,5.574828,5.5037205,5.5321635,3298256
2022-11-28,5.4752775,5.517942,5.4183915,5.51083125,2990954
2022-11-29,5.53927425,5.574828,5.51083125,5.56771725,3894689
2022-11-30,5.56771725,5.63882475,5.546385,5.603271,6339146
2022-12-01,5.62460325,5.68148925,5.603271,5.6174925,5787190
2022-12-02,5.6174925,5.631714,5.55349575,5.5890495,5550718
2022-12-05,5.6174925,5.72415375,5.59616025,5.72415375,8286617
2022-12-06,5.70993225,5.73837525,5.65304625,5.7028215,6294796
2022-12-07,5.68148925,5.70993225,5.6459355,5.68148925,4318157
2022-12-08,5.6743785,5.68148925,5.59616025,5.62460325,5088900
2022-12-09,5.61038175,5.6459355,5.546385,5.62460325,4002363
2022-12-12,5.603271,5.802372,5.5890495,5.7312645,12300364
2022-12-13,5.6886,5.76681825,5.660157,5.7028215,6453485
2022-12-14,5.7312645,5.7312645,5.6459355,5.7028215,4210292
2022-12-15,5.6743785,5.97303,5.66726775,5.93747625,16684560
2022-12-16,5.9019225,6.0725805,5.8734795,6.0441375,15781474
2022-12-19,6.09391275,6.13657725,5.944587,6.03702675,10864100
2022-12-20,5.96591925,6.10813425,5.92325475,6.0725805,8814930
2022-12-21,6.115245,6.115245,5.93747625,6.00858375,5711368
2022-12-22,6.00858375,6.0725805,5.887701,5.916144,7553560
2022-12-23,5.916144,5.9303655,5.802372,5.85214725,4497666
2022-12-26,5.86636875,6.1010235,5.830815,6.07969125,4950442
2022-12-27,6.10813425,6.12235575,6.00858375,6.029916,3894448
2022-12-28,6.0156945,6.200574,6.00858375,6.13657725,7831858
2022-12-29,6.172131,6.22190625,6.058359,6.0725805,4524158
2022-12-30,6.1010235,6.115245,5.9872515,6.05124825,3335850
2023-01-03,6.029916,6.07969125,5.9303655,6.05124825,4207567
2023-01-04,6.0441375,6.0725805,5.93747625,6.029916,3766360
2023-01-05,6.001473,6.115245,5.98014075,6.05124825,5405546
2023-01-06,6.086802,6.1294665,6.029916,6.086802,5257004
2023-01-09,6.10813425,6.15079875,6.029916,6.029916,5385194
2023-01-10,6.00858375,6.03702675,5.93747625,5.9872515,3382776
2023-01-11,6.02280525,6.029916,5.8165935,5.830815,5595457
2023-01-12,5.830815,5.92325475,5.830815,5.8734795,2583308
2023-01-13,5.88059025,5.916144,5.80948275,5.85214725,2719640
2023-01-16,5.86636875,5.93747625,5.85214725,5.88059025,3541986
2023-01-17,5.89481175,5.90903325,5.830815,5.8734795,2547547
2023-01-18,5.887701,5.9588085,5.8450365,5.8734795,3666772
2023-01-19,5.859258,5.916144,5.830815,5.9019225,3072370
2023-01-20,5.9019225,5.9588085,5.887701,5.95169775,3266902
2023-01-30,6.03702675,6.17924175,6.00858375,6.10813425,6739836
2023-01-31,6.07969125,6.15079875,6.07969125,6.12235575,3827480
2023-02-01,6.12235575,6.172131,6.1010235,6.15079875,4980429
2023-02-02,6.1579095,6.19346325,6.09391275,6.1010235,3791900
2023-02-03,6.12235575,6.12235575,6.001473,6.09391275,3684942
2023-02-06,6.06546975,6.1010235,6.029916,6.06546975,2778802
2023-02-07,6.07969125,6.1010235,6.00858375,6.1010235,3031487
2023-02-08,6.1010235,6.1294665,6.02280525,6.10813425,4411142
2023-02-09,6.12235575,6.2432385,6.09391275,6.19346325,7242678
2023-02-10,6.1863525,6.22190625,6.15079875,6.1863525,4242308
2023-02-13,6.1863525,6.2716815,6.15079875,6.23612775,4673923
2023-02-14,6.25034925,6.25746,6.172131,6.20768475,3906138
2023-02-15,6.22190625,6.22190625,6.1579095,6.19346325,3765930
2023-02-16,6.20768475,6.23612775,6.02280525,6.09391275,6832620
2023-02-17,6.10813425,6.12235575,6.02280525,6.03702675,3536420
2023-02-20,6.029916,6.0725805,5.97303,6.06546975,3774108
2023-02-21,6.07969125,6.23612775,6.0441375,6.2147955,9632484
2023-02-22,6.2147955,6.27879225,6.1579095,6.20768475,6089645
2023-02-23,6.229017,6.2432385,6.16502025,6.200574,4226828
2023-02-24,6.19346325,6.19346325,6.09391275,6.13657725,4547868
2023-02-27,6.1294665,6.13657725,6.00858375,6.0441375,4881144
2023-02-28,6.058359,6.115245,5.98014075,6.058359,6894500
2023-03-01,6.03702675,6.03702675,5.944587,6.02280525,8799607
2023-03-02,6.02280525,6.05124825,5.97303,6.001473,7408950
2023-03-03,6.00858375,6.03702675,5.98014075,6.02280525,4937889
2023-03-06,6.029916,6.15079875,6.0156945,6.058359,11011915
2023-03-07,6.0725805,6.3001245,5.9872515,6.029916,16573701
2023-03-08,6.0156945,6.0156945,5.75259675,5.93747625,8687380
2023-03-09,5.97303,5.98014075,5.830815,5.85214725,5806859
2023-03-10,5.85214725,5.85214725,5.717043,5.73837525,7185807
2023-03-13,5.7597075,5.7597075,5.59616025,5.6886,7536455
2023-03-14,5.6886,5.6886,5.43972375,5.55349575,9519900
2023-03-15,5.56771725,5.631714,5.55349575,5.603271,4520738
2023-03-16,5.58193875,5.631714,5.52505275,5.55349575,5196629
2023-03-17,5.59616025,5.61038175,5.53927425,5.59616025,5150777
2023-03-20,5.58193875,5.59616025,5.52505275,5.56771725,4205897
2023-03-21,5.5606065,5.62460325,5.53927425,5.6174925,4302758
2023-03-22,5.6459355,5.68148925,5.574828,5.603271,5265829
2023-03-23,5.58193875,5.58193875,5.51083125,5.546385,6592683
2023-03-24,5.55349575,5.56771725,5.517942,5.5606065,3834681
2023-03-27,5.56771725,5.61038175,5.53927425,5.58193875,6975078
2023-03-28,5.5890495,5.59616025,5.5321635,5.5606065,5322060
2023-03-29,5.55349575,5.574828,5.52505275,5.546385,5205534
2023-03-30,5.56771725,5.56771725,5.4752775,5.517942,4527864
2023-03-31,5.53927425,5.5606065,5.5037205,5.53927425,3610475
2023-04-03,5.53927425,5.55349575,5.5037205,5.5321635,5476794
2023-04-04,5.53927425,5.53927425,5.432613,5.461056,10649864
2023-04-06,5.461056,5.461056,5.347284,5.375727,6830395
2023-04-07,5.36861625,5.41128075,5.35439475,5.39705925,3806771
2023-04-10,5.39705925,5.42550225,5.36861625,5.40417,4716781
2023-04-11,5.432613,5.432613,5.29750875,5.347284,5586650
2023-04-12,5.34017325,5.35439475,5.2761765,5.318841,6027507
2023-04-13,5.31173025,5.31173025,5.18373675,5.261955,8688737
2023-04-14,5.25484425,5.290398,5.16951525,5.2761765,8655538
2023-04-17,5.26906575,5.290398,5.22640125,5.290398,4961020
2023-04-18,5.28328725,5.29750875,5.24062275,5.28328725,3604370
2023-04-19,5.2761765,5.290398,5.21217975,5.25484425,6253590
2023-04-20,5.26906575,5.26906575,5.11262925,5.1624045,7879868
2023-04-21,5.15529375,5.22640125,5.11262925,5.176626,8615422
2023-04-24,5.11974,5.2192905,5.0201895,5.2192905,9726683
2023-04-25,5.2192905,5.233512,5.09840775,5.22640125,8218369
2023-04-26,5.2192905,5.28328725,5.176626,5.25484425,5161221
2023-04-27,5.2761765,5.2761765,5.2192905,5.261955,5013177
2023-04-28,5.25484425,5.3330625,5.1908475,5.32595175,8356236
2023-05-04,5.29750875,5.3615055,5.2761765,5.32595175,7549502
2023-05-05,5.35439475,5.35439475,5.148183,5.290398,6508070
2023-05-08,5.290398,5.347284,5.2761765,5.3330625,4537031
2023-05-09,5.347284,5.4183915,5.29750875,5.375727,7404520
