date,open,high,low,close,volume
2021-07-28,12.84374559,13.01183156,12.5570107,12.64599739,7518657.0
2021-07-29,12.78442113,12.82397077,12.62622257,12.66577221,6137105.0
2021-07-30,12.61633516,12.70532185,12.3592625,12.62622257,5935367.0
2021-08-02,12.53723588,13.0513812,12.41858696,12.853633,7262283.0
2021-08-03,12.9525071,13.0513812,12.82397077,12.93273228,5761563.0
2021-08-04,12.86352041,12.99205674,12.83385818,12.88329523,5310598.0
2021-08-05,12.9525071,12.99205674,12.59656034,12.61633516,5725666.0
2021-08-06,12.53723588,12.62622257,12.37903732,12.43836178,5817924.0
2021-08-09,12.40869955,12.73498408,12.37903732,12.68554703,5277013.0
2021-08-10,12.71520926,12.7547589,12.56689811,12.72509667,5136858.0
2021-08-11,12.69543444,12.89318264,12.68554703,12.76464631,4819002.0
2021-08-12,12.82397077,12.91295746,12.7547589,12.83385818,4785819.0
2021-08-13,12.83385818,12.84374559,12.6558848,12.70532185,3985735.0
2021-08-16,12.71520926,12.88329523,12.60644775,12.80419595,4352735.0
2021-08-17,12.87340782,13.08104343,12.69543444,12.73498408,8434981.0
2021-08-18,12.6558848,13.4468776,12.64599739,13.40732796,17675661.0
2021-08-19,13.32822868,13.77316213,13.04149379,13.09093084,15578714.0
2021-08-20,13.02171897,13.17991753,12.84374559,12.92284487,6295596.0
2021-08-23,13.01183156,13.1502553,12.97228192,13.02171897,5955912.0
2021-08-24,13.08104343,13.14036789,12.87340782,13.0513812,6340445.0
2021-08-25,13.04149379,13.25901681,12.88329523,13.19969235,9279062.0
2021-08-26,13.14036789,13.38755314,13.08104343,13.26890422,7538390.0
2021-08-27,13.29856645,13.51608947,13.1502553,13.25901681,6783803.0
2021-08-30,13.03160638,13.03160638,11.93410387,12.14173948,28622782.0
2021-08-31,12.0626402,12.40869955,11.94399128,12.22083876,11465920.0
2021-09-01,12.21095135,13.4468776,11.9637661,13.27879163,34332408.0
2021-09-02,13.1502553,13.92147328,13.08104343,13.39744055,25263817.0
2021-09-03,14.74212831,14.74212831,14.10933407,14.17854594,49060593.0
2021-09-06,13.92147328,15.15739953,13.92147328,14.86077723,46925458.0
2021-09-07,15.30571068,15.4243596,14.69269126,14.93987651,32664842.0
2021-09-08,14.89043946,15.3254855,14.56415493,14.61359198,31599327.0
2021-09-09,14.62347939,14.7322409,14.29719486,14.48505565,15468926.0
2021-09-10,14.36640673,14.84100241,14.22798299,14.26753263,21891390.0
2021-09-13,14.10933407,14.41584378,14.08955925,14.20820817,14526641.0
2021-09-14,14.11922148,14.35651932,13.68417544,13.7434999,17526305.0
2021-09-15,13.81271177,14.08955925,13.59518875,13.842374,13877922.0
2021-09-16,13.79293695,13.95113551,13.67428803,13.82259918,9820892.0
2021-09-17,13.88192364,14.10933407,13.75338731,13.81271177,11252076.0
2021-09-22,13.45676501,13.78304954,13.36777832,13.4468776,8527249.0
2021-09-23,13.4468776,13.72372508,13.39744055,13.45676501,10719248.0
2021-09-24,13.4468776,13.55563911,13.04149379,13.0513812,11374961.0
2021-09-27,12.98216933,13.26890422,12.70532185,12.7547589,14424854.0
2021-09-28,12.7547589,12.90307005,12.67565962,12.71520926,6434000.0
2021-09-29,12.63610998,12.7547589,12.41858696,12.51746106,8340244.0
2021-09-30,12.63610998,13.00194415,12.54712329,12.71520926,8693586.0
2021-10-08,12.7547589,12.9525071,12.70532185,12.76464631,8599480.0
2021-10-11,12.78442113,12.82397077,12.63610998,12.68554703,6377084.0
2021-10-12,12.69543444,12.70532185,12.27027581,12.46802401,8570397.0
2021-10-13,12.50757365,12.64599739,12.3592625,12.5570107,5743703.0
2021-10-14,12.5570107,12.61633516,12.46802401,12.58667293,3930287.0
2021-10-15,12.5570107,12.79430854,12.41858696,12.71520926,7377646.0
2021-10-18,12.6558848,12.99205674,12.61633516,12.84374559,8993341.0
2021-10-19,12.74487149,13.46665242,12.73498408,13.1502553,17725094.0
2021-10-20,13.11070566,13.22935458,12.93273228,13.03160638,8577055.0
2021-10-21,12.97228192,13.31834127,12.97228192,13.04149379,6880508.0
2021-10-22,13.03160638,13.22935458,12.93273228,12.9525071,5498287.0
2021-10-25,12.9525071,13.20957976,12.71520926,13.12059307,7186749.0
2021-10-26,13.0513812,13.16014271,12.853633,12.93273228,4999355.0
2021-10-27,12.853633,12.86352041,12.50757365,12.5570107,6154693.0
2021-10-28,12.51746106,12.58667293,12.24061358,12.32960027,5642648.0
2021-10-29,12.31971286,12.60644775,12.25050099,12.53723588,6914460.0
2021-11-01,13.00194415,13.1502553,12.72509667,12.853633,15667127.0
2021-11-02,13.11070566,13.26890422,12.81408336,12.92284487,13405658.0
2021-11-03,12.93273228,13.1502553,12.81408336,13.03160638,6812184.0
2021-11-04,13.08104343,13.16014271,12.97228192,13.0513812,5377850.0
2021-11-05,13.06126861,13.29856645,13.00194415,13.16014271,10837724.0
2021-11-08,13.19969235,13.22935458,13.03160638,13.1502553,6554254.0
2021-11-09,13.14036789,13.39744055,13.11070566,13.23924199,9220796.0
2021-11-10,13.42710278,13.50620206,13.31834127,13.47653983,11609179.0
2021-11-11,13.47653983,14.18843335,13.38755314,13.88192364,21197994.0
2021-11-12,13.76327472,14.18843335,13.75338731,14.12910889,15267171.0
2021-11-15,14.5344927,14.62347939,14.03023479,14.1389963,16468785.0
2021-11-16,14.22798299,14.28730745,13.842374,13.89181105,14565022.0
2021-11-17,13.89181105,13.96102292,13.65451321,13.70395026,10991102.0
2021-11-18,13.70395026,13.842374,13.2491294,13.40732796,19139132.0
2021-11-19,13.40732796,13.67428803,13.35789091,13.55563911,11081485.0
2021-11-22,13.55563911,13.59518875,13.3480035,13.39744055,9953290.0
2021-11-23,13.3480035,13.56552652,13.31834127,13.41721537,9083795.0
2021-11-24,13.36777832,13.57541393,13.32822868,13.4468776,8961462.0
2021-11-25,13.48642724,13.91158587,13.47653983,13.6446258,15725670.0
2021-11-26,13.59518875,13.83248659,13.27879163,13.56552652,15697059.0
2021-11-29,13.29856645,13.47653983,13.2491294,13.28867904,10372033.0
2021-11-30,13.37766573,13.82259918,13.37766573,13.65451321,16678345.0
2021-12-01,13.61496357,13.90169846,13.55563911,13.842374,12720816.0
2021-12-02,13.88192364,13.90169846,13.6446258,13.65451321,8861024.0
2021-12-03,13.70395026,13.81271177,13.56552652,13.62485098,7963277.0
2021-12-06,13.6446258,14.01045997,13.47653983,13.55563911,13493592.0
2021-12-07,13.6446258,13.81271177,13.55563911,13.6446258,9927179.0
2021-12-08,13.67428803,13.76327472,13.59518875,13.70395026,9227033.0
2021-12-09,13.66440062,14.08955925,13.61496357,13.96102292,21266096.0
2021-12-10,13.842374,13.88192364,13.51608947,13.63473839,16225860.0
2021-12-13,13.77316213,14.07967184,13.7434999,13.79293695,19337043.0
2021-12-14,13.66440062,13.87203623,13.6446258,13.79293695,9087248.0
2021-12-15,13.71383767,13.93136069,13.6446258,13.68417544,10501108.0
2021-12-16,13.72372508,13.79293695,13.58530134,13.59518875,10632800.0
2021-12-17,13.56552652,13.62485098,13.29856645,13.47653983,14036248.0
2021-12-20,13.4468776,13.57541393,13.17991753,13.21946717,12681720.0
2021-12-21,13.1502553,13.47653983,13.10081825,13.42710278,10426932.0
2021-12-22,13.49631465,14.71246608,13.39744055,13.95113551,32396715.0
2021-12-23,14.01045997,14.15877112,13.75338731,13.77316213,13321670.0
2021-12-24,13.77316213,13.90169846,13.67428803,13.83248659,10226936.0
2021-12-27,13.89181105,13.89181105,13.51608947,13.56552652,11788997.0
2021-12-28,13.59518875,14.0401222,13.59518875,13.93136069,14860897.0
2021-12-29,13.9412481,13.97091033,13.7434999,13.80282436,8999855.0
2021-12-30,13.80282436,14.12910889,13.76327472,14.07967184,14357680.0
2021-12-31,14.11922148,14.18843335,13.96102292,14.15877112,12035749.0
2022-01-04,14.19832076,14.39606896,14.11922148,14.15877112,17128030.0
2022-01-05,14.3367445,14.61359198,14.06978443,14.21809558,19441327.0
2022-01-06,14.18843335,14.30708227,13.98079774,13.99068515,12546064.0
2022-01-07,14.0401222,14.40595637,13.86214882,13.86214882,13580490.0
2022-01-10,13.85226141,14.44550601,13.69406285,14.27742004,19196568.0
2022-01-11,14.32685709,14.32685709,14.01045997,14.05989702,10496691.0
2022-01-12,14.05989702,14.19832076,14.01045997,14.1389963,7215388.0
2022-01-13,14.2378704,14.38618155,14.09944666,14.18843335,13463102.0
2022-01-14,14.08955925,14.12910889,13.7434999,13.78304954,14313342.0
2022-01-17,13.86214882,14.41584378,13.842374,14.34663191,25299163.0
2022-01-18,14.49494306,14.99920097,14.38618155,14.61359198,34551393.0
2022-01-19,14.46528083,14.82122759,14.42573119,14.62347939,21314214.0
2022-01-20,14.97942615,15.40458478,14.64325421,15.35514773,50785459.0
2022-01-21,15.1277373,15.19694917,14.60370457,14.86077723,42095655.0
2022-01-24,14.68280385,15.07830025,14.49494306,14.71246608,21619608.0
2022-01-25,14.71246608,14.78167795,14.08955925,14.10933407,25025961.0
2022-01-26,14.16865853,14.94976392,14.16865853,14.66302903,31716456.0
2022-01-27,14.52460529,14.6333668,13.49631465,14.05000961,36553865.0
2022-01-28,14.10933407,14.72235349,14.05989702,14.30708227,27464534.0
2022-02-07,14.59381716,14.67291644,14.05989702,14.30708227,25769668.0
2022-02-08,14.14888371,15.0288632,13.60507616,14.85088982,35112857.0
2022-02-09,15.10796248,16.33400132,14.88055205,16.33400132,60743030.0
2022-02-10,16.6108488,16.68994808,15.82974341,16.03737902,64574877.0
2022-02-11,15.70120708,17.48094088,15.6221078,16.56141175,88116209.0
2022-02-14,16.16591535,16.59107398,15.88906787,16.16591535,51411939.0
2022-02-15,15.92861751,17.2040934,15.76053154,16.63062362,57280226.0
2022-02-16,16.91735851,17.09533189,16.04726643,16.16591535,42906280.0
2022-02-17,15.90884269,17.39195419,15.82974341,16.64051103,76970562.0
2022-02-18,16.2153524,18.30159591,16.16591535,18.30159591,96817289.0
2022-02-21,18.30159591,18.54878116,17.6984639,17.92587433,105846146.0
2022-02-22,17.77756318,17.77756318,16.87780887,17.05578225,77912889.0
2022-02-23,17.03600743,17.35240455,16.56141175,16.65039844,66423631.0
2022-02-24,16.34388873,16.67017326,14.98931356,15.28593586,83343972.0
2022-02-25,15.4243596,15.57267075,15.11784989,15.27604845,34809967.0
2022-02-28,15.64188262,15.86929305,15.30571068,15.40458478,33422553.0
2022-03-01,15.30571068,15.63199521,15.15739953,15.47379665,25799722.0
2022-03-02,15.37492255,15.57267075,15.19694917,15.24638622,24979178.0
2022-03-03,15.24638622,15.70120708,14.95965133,15.43424701,36257157.0
2022-03-04,15.11784989,15.28593586,14.74212831,14.81134018,31077876.0
2022-03-07,14.68280385,14.98931356,14.54438011,14.7322409,18904678.0
2022-03-08,14.68280385,15.03875061,14.39606896,14.80145277,27652450.0
2022-03-09,14.81134018,14.87066464,13.85226141,14.3367445,28763530.0
2022-03-10,14.6333668,14.7322409,14.22798299,14.24775781,23222300.0
2022-03-11,13.92147328,14.45539342,13.66440062,14.37629414,29894249.0
2022-03-14,13.99068515,14.31696968,13.9412481,14.02034738,16078946.0
2022-03-15,13.842374,14.08955925,13.02171897,13.13048048,29034608.0
2022-03-16,13.26890422,13.59518875,12.7547589,13.47653983,28901725.0
2022-03-17,13.59518875,13.80282436,13.37766573,13.52597688,28426858.0
2022-03-18,13.41721537,13.59518875,13.32822868,13.49631465,20433243.0
2022-03-21,13.51608947,13.61496357,13.12059307,13.37766573,18596572.0
2022-03-22,13.19969235,13.5457517,13.18980494,13.37766573,17052748.0
2022-03-23,13.29856645,13.4468776,13.19969235,13.29856645,15459111.0
2022-03-24,13.2491294,13.2491294,12.91295746,12.94261969,16476129.0
2022-03-25,13.1502553,13.28867904,12.853633,12.853633,16371169.0
2022-03-28,12.7547589,13.00194415,12.59656034,12.88329523,12112122.0
2022-03-29,12.92284487,12.92284487,12.62622257,12.66577221,12469878.0
2022-03-30,12.77453372,13.1502553,12.68554703,13.06126861,16831487.0
2022-03-31,12.98216933,13.40732796,12.98216933,13.26890422,23309999.0
2022-04-01,13.13048048,13.35789091,13.10081825,13.18980494,16256201.0
2022-04-06,13.30845386,13.57541393,13.23924199,13.39744055,18715178.0
2022-04-07,13.30845386,13.41721537,12.96239451,12.96239451,15952534.0
2022-04-08,12.9525071,13.0513812,12.67565962,12.853633,12527986.0
2022-04-11,12.74487149,12.80419595,11.9637661,12.04286538,22011331.0
2022-04-12,11.89455423,12.46802401,11.82534236,12.43836178,16031775.0
2022-04-13,12.33948768,12.34937509,12.04286538,12.05275279,9904808.0
2022-04-14,12.29005063,12.32960027,12.09230243,12.15162689,9020477.0
2022-04-15,11.82534236,11.82534236,11.12333625,11.31119704,28165105.0
2022-04-18,11.22221035,11.38040891,10.90581323,11.31119704,12027206.0
2022-04-19,11.33097186,11.41995855,11.16288589,11.25187258,9402803.0
2022-04-20,11.43973337,11.49905783,11.00468733,11.05412438,11037481.0
2022-04-21,11.00468733,11.10356143,10.53009165,10.54986647,17277120.0
2022-04-22,10.53997906,10.5795287,10.22358194,10.26313158,12993491.0
2022-04-25,10.07527079,10.0851582,9.37326468,9.38315209,21274352.0
2022-04-26,9.45236396,9.57101288,8.88878159,8.91844382,20164196.0
2022-04-27,8.84923195,9.37326468,8.77013267,9.32382763,19825338.0
2022-04-28,8.98765569,9.11619202,8.65148375,8.85911936,27321824.0
2022-04-29,8.98765569,9.35348986,8.91844382,9.27439058,19918304.0
2022-05-05,9.16562907,9.33371504,9.05686756,9.16562907,13185138.0
2022-05-06,8.96788087,9.26450317,8.91844382,9.01731792,14525646.0
2022-05-09,9.02720533,9.27439058,9.00743051,9.07664238,10538459.0
2022-05-10,8.9975431,9.1952913,8.87889418,9.17551648,13946473.0
2022-05-11,9.17551648,9.47213878,9.13596684,9.16562907,19534473.0
2022-05-12,9.31394022,9.38315209,9.16562907,9.34360245,17868872.0
2022-05-13,9.36337727,9.41281432,9.14585425,9.23484094,12830683.0
2022-05-16,9.2941654,9.36337727,9.18540389,9.27439058,14614707.0
2022-05-17,9.27439058,9.27439058,9.07664238,9.22495353,10001178.0
2022-05-18,9.33371504,9.43258914,9.2941654,9.32382763,17319089.0
2022-05-19,9.17551648,9.30405281,9.11619202,9.28427799,11200973.0
2022-05-20,9.33371504,9.55123806,9.30405281,9.55123806,19195239.0
2022-05-23,9.56112547,9.76876108,9.48202619,9.63033734,15822533.0
2022-05-24,9.69954921,9.71932403,8.9975431,8.9975431,21272324.0
2022-05-25,9.01731792,9.21506612,9.01731792,9.21506612,12235631.0
2022-05-26,9.24472835,9.41281432,9.05686756,9.31394022,13312386.0
2022-05-27,9.40292691,9.44247655,9.1952913,9.27439058,11128595.0
2022-05-30,9.32382763,9.32382763,9.1952913,9.2941654,8931989.0
2022-05-31,9.31394022,9.54135065,9.16562907,9.50180101,15454412.0
2022-06-01,9.51168842,9.66988698,9.47213878,9.57101288,15098588.0
2022-06-02,9.57101288,9.92695964,9.52157583,9.85774777,20134653.0
2022-06-06,9.87752259,10.23346935,9.84786036,10.12470784,20164011.0
2022-06-07,10.12470784,10.21369453,9.94673446,10.06538338,17152709.0
2022-06-08,10.05549597,10.19391971,9.89729741,10.06538338,13128137.0
2022-06-09,10.07527079,10.50042942,9.93684705,10.0851582,21911431.0
2022-06-10,9.94673446,10.23346935,9.91707223,10.15437007,15568089.0
2022-06-13,10.0851582,10.22358194,10.03572115,10.16425748,14744637.0
2022-06-14,10.0851582,10.66851539,9.84786036,10.54986647,28420633.0
2022-06-15,10.72783985,11.60781934,10.69817762,11.32108445,71277223.0
2022-06-16,11.0738992,11.23209776,10.72783985,10.7772769,41366439.0
2022-06-17,10.36200568,10.50042942,10.10493302,10.33234345,33486610.0
2022-06-20,10.31256863,10.40155532,10.1840323,10.23346935,15174760.0
2022-06-21,10.23346935,10.3817805,10.13459525,10.29279381,15261662.0
2022-06-22,10.25324417,10.31256863,9.92695964,9.94673446,15092293.0
2022-06-23,10.01594633,10.31256863,9.97639669,10.19391971,14647857.0
2022-06-24,10.26313158,10.32245604,10.16425748,10.17414489,12717275.0
2022-06-27,10.27301899,10.31256863,10.10493302,10.16425748,12955495.0
2022-06-28,10.15437007,10.30268122,10.05549597,10.2829064,11713059.0
2022-06-29,10.22358194,10.58941611,10.19391971,10.23346935,17499508.0
2022-06-30,10.19391971,10.40155532,10.19391971,10.26313158,10918776.0
2022-07-01,10.26313158,10.35211827,10.10493302,10.14448266,8560956.0
2022-07-04,10.13459525,10.14448266,9.95662187,10.07527079,9988846.0
2022-07-05,10.07527079,10.13459525,9.73909885,9.87752259,14708933.0
2022-07-06,9.87752259,9.92695964,9.70943662,9.7885359,8088135.0
2022-07-07,9.74898626,9.91707223,9.74898626,9.80831072,6473737.0
2022-07-08,9.83797295,9.97639669,9.76876108,9.81819813,7326792.0
2022-07-11,9.80831072,9.80831072,9.5907877,9.65011216,7916987.0
2022-07-12,9.66988698,9.76876108,9.54135065,9.56112547,7016794.0
2022-07-13,9.62044993,9.63033734,9.52157583,9.56112547,6146465.0
2022-07-14,9.55123806,9.61056252,9.4919136,9.51168842,5709145.0
2022-07-15,9.50180101,9.53146324,9.27439058,9.27439058,8277345.0
2022-07-18,9.2941654,9.62044993,9.2941654,9.5907877,8749175.0
2022-07-19,9.5907877,9.83797295,9.56112547,9.7885359,10080054.0
2022-07-20,9.81819813,9.92695964,9.76876108,9.81819813,9218423.0
2022-07-21,9.82808554,9.94673446,9.77864849,9.81819813,8985451.0
2022-07-22,9.87752259,9.88741,9.55123806,9.56112547,13394563.0
2022-07-25,9.65011216,9.72921144,9.36337727,9.3930395,7990894.0
2022-07-26,9.44247655,9.61056252,9.3930395,9.60067511,7350886.0
2022-07-27,9.66988698,9.66988698,9.56112547,9.5907877,4428705.0
2022-07-28,9.65011216,9.79842331,9.62044993,9.65011216,6984836.0
2022-07-29,9.65011216,9.71932403,9.52157583,9.55123806,6200016.0
2022-08-01,9.60067511,9.67977439,9.50180101,9.62044993,5284798.0
2022-08-02,9.51168842,9.52157583,8.898669,9.03709274,16345557.0
2022-08-03,9.00743051,9.32382763,9.00743051,9.07664238,10080512.0
2022-08-04,9.12607943,9.2941654,9.12607943,9.27439058,6659521.0
2022-08-05,9.28427799,9.83797295,9.28427799,9.80831072,14683540.0
2022-08-08,9.80831072,9.99617151,9.69954921,9.97639669,12247760.0
2022-08-09,9.90718482,9.95662187,9.76876108,9.83797295,7853001.0
2022-08-10,9.7885359,9.85774777,9.71932403,9.7885359,7173736.0
2022-08-11,9.89729741,10.21369453,9.81819813,10.16425748,18587969.0
2022-08-12,10.16425748,10.23346935,10.02583374,10.06538338,10321147.0
2022-08-15,10.06538338,10.07527079,9.88741,9.96650928,8951852.0
2022-08-16,9.97639669,10.05549597,9.86763518,9.95662187,7726017.0
2022-08-17,9.89729741,10.09504561,9.89729741,10.06538338,8511774.0
2022-08-18,10.04560856,10.05549597,9.90718482,9.93684705,6627222.0
2022-08-19,9.94673446,10.10493302,9.7885359,9.82808554,11437503.0
2022-08-22,9.82809385,10.0165235,9.6198295,9.86776325,7166936.0
2022-08-23,9.82809385,9.96693675,9.7586724,9.86776325,7573380.0
2022-08-24,9.8975153,10.0165235,9.4611519,9.520656,13611837.0
2022-08-25,9.80825915,10.4727216,9.80825915,10.4727216,51385668.0
2022-08-26,10.6115645,10.70082065,10.24462255,10.2545399,56742804.0
2022-08-29,10.1752011,10.48263895,10.0760276,10.36363075,31438721.0
2022-08-30,10.2743746,10.4727216,10.10577965,10.34379605,24002202.0
2022-08-31,10.32396135,10.9289197,10.2545399,10.8099115,56836416.0
2022-09-01,10.6710686,10.7305727,10.4727216,10.5718951,34719288.0
2022-09-02,10.512391,10.7702421,10.48263895,10.6710686,24474583.0
2022-09-05,10.5917298,10.5917298,10.2545399,10.40330015,19689334.0
2022-09-06,10.44296955,10.50247365,10.18511845,10.314044,21107938.0
2022-09-07,10.2942093,10.30412665,10.115697,10.2743746,17214400.0
2022-09-08,10.24462255,10.40330015,10.0363582,10.0561929,18107740.0
2022-09-09,9.96693675,11.0479279,9.96693675,10.6512339,50359376.0
2022-09-13,10.64131655,10.9685891,10.5718951,10.81982885,36966902.0
2022-09-14,10.52230835,10.8297462,10.52230835,10.7504074,25717051.0
2022-09-15,10.76032475,11.03801055,10.62148185,10.89916765,35880749.0
2022-09-16,10.7702421,10.97850645,10.36363075,10.4132175,33789837.0
2022-09-19,10.4330522,10.5322257,10.06611025,10.14544905,20262453.0
2022-09-20,10.24462255,10.4132175,10.0165235,10.16528375,16027817.0
2022-09-21,10.10577965,10.16528375,9.60991215,10.14544905,27144951.0
2022-09-22,9.9966888,10.3933828,9.91735,10.1950358,20783060.0
2022-09-23,10.18511845,10.3537134,9.7785071,9.80825915,20309760.0
2022-09-26,9.6396642,9.719003,9.322309,9.3619784,17842776.0
2022-09-27,9.4016478,9.76858975,9.4016478,9.7586724,15738539.0
2022-09-28,9.7586724,9.7586724,9.3818131,9.3818131,11860204.0
2022-09-29,9.520656,10.22478785,9.47106925,9.8380112,24198328.0
2022-09-30,9.88759795,10.0561929,9.74875505,9.7586724,15605011.0
2022-10-10,9.84792855,10.0165235,9.55040805,9.719003,16136894.0
2022-10-11,9.719003,10.04627555,9.64958155,9.9570194,16679139.0
2022-10-12,9.88759795,10.4528869,9.8181765,10.4528869,26634856.0
2022-10-13,10.4925563,11.2066055,10.3338787,10.8099115,55322854.0
2022-10-14,10.7305727,11.13718405,10.66115125,11.0082585,40160015.0
2022-10-17,10.9289197,11.2264402,10.8892503,11.0677626,31141563.0
2022-10-18,11.07767995,11.11734935,10.87933295,10.9289197,22581661.0
2022-10-19,10.97850645,11.05784525,10.7702421,10.909085,20585772.0
2022-10-20,10.8694156,11.17685345,10.76032475,10.93883705,27087080.0
2022-10-21,11.05784525,11.15701875,10.83966355,10.93883705,19151413.0
2022-10-24,10.9884238,11.2066055,10.74049005,10.81982885,23255810.0
2022-10-25,10.7305727,11.05784525,10.5917298,10.87933295,22535116.0
2022-10-26,10.87933295,11.6032995,10.87933295,11.43470455,39837192.0
2022-10-27,11.4644566,11.85123325,11.2661096,11.4842913,39199236.0
2022-10-28,11.504126,11.7818118,11.29586165,11.35536575,40537808.0
2022-10-31,11.47437395,12.08924965,11.3851178,11.8214812,51453976.0
2022-11-01,11.69255565,11.77189445,11.4644566,11.77189445,32137489.0
2022-11-02,11.65288625,11.702473,11.3454484,11.5239607,28789725.0
2022-11-03,11.41486985,11.57354745,11.27602695,11.39503515,17418647.0
2022-11-04,11.37520045,11.53387805,11.2859443,11.4049525,21123541.0
2022-11-07,11.4049525,11.73222505,11.31569635,11.61321685,27681417.0
2022-11-08,11.51404335,11.5636301,11.2264402,11.504126,17420685.0
2022-11-09,11.4842913,11.55371275,11.305779,11.37520045,13709536.0
2022-11-10,11.29586165,11.57354745,11.2462749,11.5437954,20871676.0
2022-11-11,11.8611506,11.89090265,10.7900768,10.8099115,49755923.0
2022-11-14,10.710738,11.45453925,10.62148185,11.13718405,38267335.0
2022-11-15,11.2661096,11.75205975,11.15701875,11.5834648,36599352.0
2022-11-16,11.5834648,11.77189445,11.2066055,11.31569635,31108893.0
2022-11-17,11.39503515,11.7818118,11.23635755,11.7818118,29149315.0
2022-11-18,11.85123325,11.9206547,11.4842913,11.57354745,27429700.0
2022-11-21,11.45453925,11.57354745,11.1669361,11.504126,21605394.0
2022-11-22,11.4644566,11.5437954,10.99834115,11.09751465,22863950.0
2022-11-23,11.05784525,11.1471014,10.6909033,10.8694156,19062655.0
2022-11-24,10.89916765,10.99834115,10.64131655,10.68098595,15246655.0
2022-11-25,10.710738,10.7504074,10.512391,10.5322257,11733069.0
2022-11-28,10.3338787,10.4727216,10.2347052,10.34379605,12957437.0
2022-11-29,10.42313485,10.9289197,10.36363075,10.79999415,20480094.0
2022-11-30,10.76032475,10.78015945,10.60164715,10.6512339,12784153.0
2022-12-01,10.76032475,10.95867175,10.6710686,10.7702421,15222915.0
2022-12-02,10.7900768,11.05784525,10.7504074,10.87933295,16943445.0
2022-12-05,10.99834115,11.43470455,10.9289197,11.2859443,23384256.0
2022-12-06,11.21652285,11.4644566,11.15701875,11.2462749,14281021.0
2022-12-07,11.2462749,11.3851178,11.17685345,11.25619225,12346764.0
2022-12-08,11.2661096,11.305779,10.9884238,11.01817585,13550737.0
2022-12-09,11.07767995,11.107432,10.87933295,10.87933295,18112991.0
2022-12-12,10.8495809,10.95867175,10.6115645,10.909085,15348898.0
2022-12-13,10.9289197,11.0280932,10.62148185,10.66115125,11421453.0
2022-12-14,10.64131655,10.76032475,10.5917298,10.62148185,8643061.0
2022-12-15,10.62148185,10.8297462,10.5520604,10.72065535,8126011.0
2022-12-16,10.66115125,10.66115125,10.3735481,10.40330015,10821290.0
2022-12-19,10.3933828,10.4727216,10.12561435,10.20495315,10144217.0
2022-12-20,10.2347052,10.38346545,10.115697,10.1553664,10701888.0
2022-12-21,10.1355317,10.2148705,9.9768541,10.04627555,7678200.0
2022-12-22,10.12561435,10.20495315,10.00660615,10.0561929,7116692.0
2022-12-23,9.9768541,10.22478785,9.9570194,10.16528375,7444503.0
2022-12-26,10.18511845,10.2743746,10.18511845,10.2347052,6511823.0
2022-12-27,10.30412665,10.314044,10.0363582,10.1553664,9728985.0
2022-12-28,10.0958623,10.10577965,9.86776325,9.91735,9588901.0
2022-12-29,9.86776325,10.16528375,9.8181765,10.04627555,10525335.0
2022-12-30,10.06611025,10.2148705,10.0363582,10.20495315,8017400.0
2023-01-03,10.18511845,10.64131655,10.12561435,10.60164715,15280012.0
2023-01-04,10.62148185,10.7900768,10.5718951,10.74049005,15284591.0
2023-01-05,10.76032475,10.85949825,10.6710686,10.710738,11889470.0
2023-01-06,10.78015945,11.5636301,10.5520604,11.01817585,35594196.0
2023-01-09,10.8099115,12.1190017,10.8099115,12.1190017,25312836.0
2023-01-10,12.52561305,13.3289184,12.297514,12.84296825,124635330.0
2023-01-11,12.7140427,12.7735468,12.18842315,12.1983405,73727427.0
2023-01-12,12.28759665,12.6743733,12.1190017,12.495861,65976514.0
2023-01-13,12.3966875,12.56528245,12.1785058,12.3966875,42825721.0
2023-01-16,12.5355304,13.63635625,12.3768528,13.00164585,77697109.0
2023-01-17,12.92230705,13.00164585,12.52561305,12.6347039,39396011.0
2023-01-18,12.6743733,12.88263765,12.6743733,12.74379475,29672309.0
2023-01-19,12.6347039,12.88263765,12.6148692,12.86280295,28535126.0
2023-01-20,12.9520591,13.55701745,12.7933815,13.3884225,44927520.0
2023-01-30,13.9041247,13.9834635,13.33883575,13.3884225,43436458.0
2023-01-31,13.51734805,13.53718275,13.14048875,13.19999285,26851411.0
2023-02-01,13.1900755,13.73552975,13.16032345,13.6066042,30166649.0
2023-02-02,13.7851165,13.97354615,13.04131525,13.090902,48433283.0
2023-02-03,13.090902,13.41817455,12.96197645,13.27933165,34512519.0
2023-02-06,12.892555,13.1107367,12.6545386,12.98181115,35524822.0
2023-02-07,12.92230705,13.0313979,12.70412535,12.8528856,24667568.0
2023-02-08,12.8528856,13.0710673,12.7140427,12.80329885,27137941.0
2023-02-09,12.7338774,13.2495796,12.64462125,13.1702408,25029125.0
2023-02-10,13.16032345,13.27933165,12.9322244,13.00164585,18700661.0
2023-02-13,12.96197645,13.5272654,12.92230705,13.3090837,28128679.0
2023-02-14,13.3289184,13.4677613,13.1107367,13.39833985,23484830.0
2023-02-15,13.3884225,13.6661083,13.3090837,13.53718275,22239563.0
2023-02-16,13.49751335,13.77519915,13.1107367,13.25949695,33616135.0
2023-02-17,13.3685878,13.3884225,12.694208,12.7140427,24526852.0
2023-02-20,12.84296825,13.3090837,12.84296825,13.23966225,23738161.0
2023-02-21,13.2099102,13.3685878,12.82313355,12.9718938,21786487.0
