date,open,high,low,close,volume
2021-07-27,8.84213928,9.08293828,8.84213928,9.0058826,9061195.0
2021-07-28,8.97698672,9.1022022,8.79397948,8.85177124,7389476.0
2021-07-29,8.909563,8.9577228,8.84213928,8.909563,5332453.0
2021-07-30,8.909563,8.92882692,8.79397948,8.85177124,5396300.0
2021-08-02,8.84213928,9.08293828,8.78434752,9.02514652,9208831.0
2021-08-03,9.0540424,9.32373728,9.01551456,9.2948414,13650635.0
2021-08-04,9.20815376,9.22741768,9.12146612,9.15999396,7243831.0
2021-08-05,9.11183416,9.15999396,9.0540424,9.08293828,5662701.0
2021-08-06,9.0540424,9.150362,9.0058826,9.14073004,5440936.0
2021-08-09,9.0540424,9.12146612,8.97698672,9.06367436,8145175.0
2021-08-10,9.03477848,9.22741768,9.01551456,9.16962592,7584256.0
2021-08-11,9.16962592,9.27557748,9.12146612,9.15999396,7139494.0
2021-08-12,9.15999396,9.32373728,9.13109808,9.20815376,8677800.0
2021-08-13,9.15999396,9.20815376,9.06367436,9.1022022,5801700.0
2021-08-16,9.07330632,9.14073004,9.01551456,9.08293828,4955524.0
2021-08-17,9.4393208,9.4874806,9.06367436,9.13109808,14247040.0
2021-08-18,9.06367436,9.1022022,8.97698672,9.03477848,7479001.0
2021-08-19,9.03477848,9.0540424,8.89029908,8.91919496,6882511.0
2021-08-20,8.91919496,9.03477848,8.88066712,8.89993104,6477762.0
2021-08-23,8.89993104,9.22741768,8.89029908,9.11183416,9686900.0
2021-08-24,9.1985218,9.21778572,9.08293828,9.20815376,8299127.0
2021-08-25,9.21778572,9.26594552,9.16962592,9.16962592,5045289.0
2021-08-26,9.21778572,9.22741768,9.12146612,9.16962592,5733990.0
2021-08-27,9.17925788,9.4874806,9.07330632,9.42968884,15857153.0
2021-08-30,9.4874806,9.7764394,9.4393208,9.73791156,22383655.0
2021-08-31,9.73791156,9.75717548,9.52600844,9.57416824,10704462.0
2021-09-01,9.5838002,9.61269608,9.42968884,9.51637648,11164972.0
2021-09-02,9.54527236,9.61269608,9.44895276,9.5356404,7076822.0
2021-09-03,9.5356404,9.8245992,9.5356404,9.60306412,9158547.0
2021-09-06,9.62232804,9.75717548,9.5838002,9.69938372,8961963.0
2021-09-07,9.6801198,9.83423116,9.60306412,9.79570332,12530636.0
2021-09-08,9.7764394,9.872759,9.74754352,9.84386312,10481213.0
2021-09-09,9.78607136,9.89202292,9.69938372,9.872759,10080486.0
2021-09-10,9.86312704,9.88239096,9.7282796,9.7282796,7918178.0
2021-09-13,9.7282796,9.9209188,9.71864764,9.86312704,8922200.0
2021-09-14,9.90165488,10.0653982,9.75717548,9.78607136,12454948.0
2021-09-15,9.7282796,10.113558,9.71864764,9.97871056,15422520.0
2021-09-16,9.93055076,10.0653982,9.7764394,9.97871056,15481384.0
2021-09-17,9.94018272,10.02687036,9.66085588,9.7282796,12097170.0
2021-09-22,9.64159196,9.74754352,9.45858472,9.57416824,8771494.0
2021-09-23,9.5838002,9.86312704,9.57416824,9.84386312,12743565.0
2021-09-24,10.00760644,10.02687036,9.63196,9.64159196,9961000.0
2021-09-27,9.65122392,9.7764394,9.37189708,9.40079296,11775558.0
2021-09-28,9.35263316,9.42005688,9.31410532,9.31410532,7050277.0
2021-09-29,9.32373728,9.32373728,8.99625064,8.99625064,10811692.0
2021-09-30,9.0058826,9.09257024,8.92882692,8.96735476,7387900.0
2021-10-08,9.01551456,9.25631356,9.01551456,9.18888984,7561683.0
2021-10-11,9.150362,9.35263316,9.150362,9.35263316,7700763.0
2021-10-12,9.35263316,9.38152904,9.15999396,9.18888984,6328467.0
2021-10-13,9.35263316,9.42968884,9.21778572,9.35263316,5983695.0
2021-10-14,9.35263316,9.37189708,9.16962592,9.1985218,5446600.0
2021-10-15,9.2466816,9.28520944,9.13109808,9.15999396,5023663.0
2021-10-18,9.18888984,9.21778572,9.08293828,9.15999396,4974635.0
2021-10-19,9.150362,9.23704964,9.13109808,9.1985218,4189836.0
2021-10-20,9.22741768,9.31410532,9.1985218,9.27557748,5028158.0
2021-10-21,9.25631356,9.2948414,9.11183416,9.21778572,7004587.0
2021-10-22,9.1985218,9.2948414,9.15999396,9.1985218,4886145.0
2021-10-25,9.1985218,9.26594552,8.99625064,9.0540424,6764610.0
2021-10-26,9.06367436,9.09257024,9.0058826,9.02514652,5278660.0
2021-10-27,9.02514652,9.02514652,8.82287536,8.85177124,8307877.0
2021-10-28,8.82287536,8.98661868,8.79397948,8.92882692,6524986.0
2021-10-29,8.89993104,9.22741768,8.89993104,9.18888984,8363705.0
2021-11-01,9.18888984,9.22741768,8.98661868,9.13109808,9983321.0
2021-11-02,9.09257024,9.14073004,8.93845888,8.99625064,8256594.0
2021-11-03,9.0058826,9.18888984,8.96735476,9.15999396,5583710.0
2021-11-04,9.08293828,9.15999396,9.04441044,9.08293828,6562796.0
2021-11-05,9.07330632,9.5838002,9.03477848,9.45858472,20731489.0
2021-11-08,9.42005688,9.54527236,9.2948414,9.4393208,12408557.0
2021-11-09,9.42968884,9.7764394,9.41042492,9.69938372,15746470.0
2021-11-10,9.69938372,9.81496724,9.63196,9.75717548,15114448.0
2021-11-11,9.76680744,9.93055076,9.73791156,9.88239096,13855627.0
2021-11-12,9.88239096,10.51810032,9.83423116,10.39288484,28810650.0
2021-11-15,10.42178072,10.6433158,10.24840544,10.31582916,19469683.0
2021-11-16,10.26766936,10.39288484,10.15208584,10.23877348,15227143.0
2021-11-17,10.21950956,10.27730132,10.02687036,10.10392604,15958944.0
2021-11-18,10.09429408,10.19061368,9.90165488,9.94018272,11017028.0
2021-11-19,9.94981468,10.08466212,9.86312704,10.0653982,9363248.0
2021-11-22,10.0172384,10.13282192,9.94981468,10.0172384,8538136.0
2021-11-23,10.02687036,10.20024564,9.90165488,10.00760644,11242175.0
2021-11-24,10.00760644,10.08466212,9.9209188,9.9690786,7432498.0
2021-11-25,10.02687036,10.05576624,9.85349508,9.89202292,9751662.0
2021-11-26,9.90165488,10.0172384,9.68975176,9.89202292,12207707.0
2021-11-29,9.78607136,9.9690786,9.68975176,9.7764394,11945754.0
2021-11-30,9.83423116,10.75889932,9.81496724,10.75889932,33907804.0
2021-12-01,11.1249138,11.3657128,10.62405188,10.79742716,73680552.0
2021-12-02,10.86485088,10.9804344,10.5469962,10.76853128,38033494.0
2021-12-03,10.81669108,10.835955,10.4988364,10.50846836,30295718.0
2021-12-06,10.48920444,11.3657128,10.29656524,10.76853128,47370267.0
2021-12-07,10.7396354,11.45240044,10.58552404,11.42350456,66459536.0
2021-12-08,11.53908808,12.5697078,11.1730736,12.45412428,92399185.0
2021-12-09,12.46375624,12.762347,12.24222116,12.36743664,77974399.0
2021-12-10,12.24222116,12.39633252,11.799151,11.80878296,47879433.0
2021-12-13,11.81841492,12.12663764,11.71246336,11.83767884,29841301.0
2021-12-14,11.83767884,12.64676348,11.74135924,12.50228408,45720803.0
2021-12-15,12.38670056,12.65639544,11.98215824,12.04958196,32953613.0
2021-12-16,12.00142216,12.41559644,11.799151,12.2325892,26178822.0
2021-12-17,12.17479744,12.17479744,11.72209532,11.72209532,27851326.0
2021-12-20,11.68356748,11.91473452,11.61614376,11.66430356,18303106.0
2021-12-21,11.57761592,12.82977072,11.558352,12.82977072,67827759.0
2021-12-22,12.69492328,13.0513058,12.2325892,12.58897172,54625865.0
2021-12-23,12.63713152,12.77197896,12.40596448,12.63713152,27593617.0
2021-12-24,12.5697078,12.93572228,12.33854076,12.58897172,24606917.0
2021-12-27,12.4733882,12.63713152,12.1362696,12.30964488,23380732.0
2021-12-28,12.30964488,12.50228408,12.2325892,12.34817272,15744599.0
2021-12-29,12.35780468,12.86829856,12.14590156,12.54081192,24133821.0
2021-12-30,12.49265212,13.6292234,12.40596448,13.20541716,49081873.0
2021-12-31,13.003146,13.30173676,12.73345112,13.06093776,29223529.0
2022-01-04,13.11872952,13.94707808,13.0994656,13.34989656,33322265.0
2022-01-05,13.28247284,13.45584812,12.74308308,12.88756248,24662702.0
2022-01-06,12.79124288,13.1476254,12.3289088,12.94535424,24212157.0
2022-01-07,12.98388208,13.13799344,12.4733882,12.48302016,18696489.0
2022-01-10,12.36743664,13.01277796,12.19406136,12.87793052,23765943.0
2022-01-11,12.9549862,13.86039044,12.9549862,13.42695224,39585063.0
2022-01-12,13.55216772,13.89891828,13.33063264,13.725543,24707451.0
2022-01-13,13.86039044,14.24566884,13.6292234,13.71591104,28448710.0
2022-01-14,13.65811928,15.08364936,13.60995948,15.08364936,88700117.0
2022-01-17,15.4592958,15.7964144,14.8332184,15.27628856,87568905.0
2022-01-18,15.28592052,16.10463712,14.65021116,14.7850586,69800711.0
2022-01-19,14.7850586,15.0258576,14.37088432,14.69837096,41933209.0
2022-01-20,14.63094724,14.71763488,14.1589812,14.34198844,28792684.0
2022-01-21,14.207141,14.5924194,14.12045336,14.24566884,24276441.0
2022-01-24,14.12045336,14.91990604,14.12045336,14.3997802,26815496.0
2022-01-25,14.21677296,14.3997802,13.40768832,13.40768832,36278580.0
2022-01-26,13.47511204,13.88928632,13.17652128,13.79296672,28098944.0
2022-01-27,13.5810636,13.66775124,12.45412428,12.5697078,43103174.0
2022-01-28,12.98388208,13.2921048,12.762347,12.8586666,40797385.0
2022-02-07,13.0994656,13.44621616,12.88756248,13.25357696,35507817.0
2022-02-08,13.20541716,13.20541716,12.59860368,12.9549862,25099486.0
2022-02-09,12.9549862,14.1589812,12.8105068,14.07229356,42894362.0
2022-02-10,13.85075848,13.966342,13.27284088,13.37879244,29544517.0
2022-02-11,13.22468108,13.52327184,12.80087484,12.89719444,31945491.0
2022-02-14,12.6178676,13.2921048,12.59860368,12.97425012,20214326.0
2022-02-15,12.9068264,13.6292234,12.82977072,13.45584812,25996326.0
2022-02-16,13.60995948,13.75443888,13.0513058,13.17652128,18980612.0
2022-02-17,13.06093776,13.34989656,12.84903464,13.003146,17439111.0
2022-02-18,12.91645836,13.50400792,12.9068264,13.11872952,16832643.0
2022-02-21,13.1476254,13.5329038,13.08983364,13.30173676,21843416.0
2022-02-22,13.23431304,13.23431304,12.73345112,13.003146,20253740.0
2022-02-23,13.02240992,13.9181822,13.02240992,13.76407084,34108486.0
2022-02-24,13.63885536,13.725543,12.63713152,13.01277796,39715855.0
2022-02-25,13.17652128,13.31136872,12.87793052,12.9549862,22131791.0
2022-02-28,12.9068264,13.0513058,12.29038096,12.41559644,30187091.0
2022-03-01,12.6178676,12.82977072,12.40596448,12.4733882,20935693.0
2022-03-02,12.34817272,12.67565936,12.33854076,12.51191604,14440294.0
2022-03-03,12.5697078,12.69492328,12.280749,12.3289088,16142113.0
2022-03-04,12.1844294,12.59860368,12.05921392,12.2325892,18412173.0
2022-03-07,12.11700568,12.17479744,11.81841492,11.93399844,16837207.0
2022-03-08,11.9436304,12.21332528,11.67393552,11.91473452,19864464.0
2022-03-09,11.93399844,12.05921392,11.2212334,11.87620668,28851713.0
2022-03-10,12.03995,12.1844294,11.73172728,11.82804688,23472437.0
2022-03-11,11.6546716,11.73172728,11.39460868,11.69319944,23309695.0
2022-03-14,11.50056024,11.8473108,11.48129632,11.49092828,18132506.0
2022-03-15,11.39460868,11.6065118,10.8841148,10.89374676,23919589.0
2022-03-16,11.05749008,11.27902516,10.57589208,11.19233752,25142764.0
2022-03-17,11.3657128,11.77988708,11.3657128,11.53908808,21887461.0
2022-03-18,11.50056024,11.82804688,11.44276848,11.71246336,15882797.0
2022-03-21,11.73172728,11.799151,11.4138726,11.6065118,16357991.0
2022-03-22,11.64503964,11.64503964,11.33681692,11.4138726,11538087.0
2022-03-23,11.4620324,11.6065118,11.34644888,11.51982416,10007444.0
2022-03-24,11.4620324,11.54872004,11.317553,11.50056024,12611540.0
2022-03-25,11.5101922,11.59687984,11.1730736,11.21160144,13693104.0
2022-03-28,11.15380968,11.2693932,10.90337872,11.18270556,12693849.0
2022-03-29,11.24049732,11.35608084,11.14417772,11.19233752,11065735.0
2022-03-30,11.27902516,11.799151,11.24049732,11.63540768,15260337.0
2022-03-31,11.63540768,11.66430356,11.3657128,11.42350456,10094829.0
2022-04-01,11.45240044,11.56798396,11.23086536,11.53908808,10771451.0
2022-04-06,11.53908808,11.91473452,11.53908808,11.86657472,16665246.0
2022-04-07,11.799151,11.8473108,11.4138726,11.4138726,14077888.0
2022-04-08,11.53908808,11.53908808,10.94190656,11.1249138,14935629.0
2022-04-11,11.06712204,11.11528184,10.2580374,10.354357,21713065.0
2022-04-12,10.34472504,10.84558696,10.3061972,10.77816324,14344292.0
2022-04-13,10.7877952,10.7877952,10.50846836,10.53736424,11283263.0
2022-04-14,10.62405188,10.835955,10.42178072,10.51810032,12418053.0
2022-04-15,10.46994052,10.56626012,10.2098776,10.27730132,12864520.0
2022-04-18,10.17134976,10.56626012,10.0653982,10.51810032,11254324.0
2022-04-19,10.4988364,10.76853128,10.33509308,10.4506766,8252823.0
2022-04-20,10.65294776,10.74926736,10.354357,10.39288484,11099078.0
2022-04-21,10.41214876,10.43141268,9.84386312,9.90165488,11903522.0
2022-04-22,9.7764394,9.9690786,9.62232804,9.8245992,11198299.0
2022-04-25,9.70901568,9.70901568,8.93845888,8.96735476,17742668.0
2022-04-26,8.9577228,9.1022022,8.6206042,8.64950008,17551421.0
2022-04-27,8.6206042,8.99625064,8.44722892,8.909563,18093660.0
2022-04-28,8.88066712,8.98661868,8.56281244,8.78434752,12433788.0
2022-04-29,8.79397948,8.97698672,8.63023616,8.91919496,26156709.0
2022-05-05,8.87103516,8.89993104,8.63023616,8.64950008,25915388.0
2022-05-06,8.44722892,8.69765988,8.21606188,8.4761248,36863658.0
2022-05-09,8.48575676,8.78434752,8.40870108,8.59170832,19801018.0
2022-05-10,8.4761248,8.8614032,8.3316454,8.79397948,24621643.0
2022-05-11,8.79397948,9.2466816,8.74581968,8.98661868,28940769.0
2022-05-12,8.89029908,9.1985218,8.8614032,9.09257024,19829980.0
2022-05-13,9.56453628,9.63196,9.18888984,9.2948414,25416566.0
2022-05-16,9.2466816,9.6801198,9.2466816,9.37189708,23325056.0
2022-05-17,9.3430012,9.4874806,9.20815376,9.41042492,15783798.0
2022-05-18,9.44895276,9.6801198,9.42005688,9.44895276,13875670.0
2022-05-19,9.27557748,9.391161,9.22741768,9.37189708,10833445.0
2022-05-20,9.38152904,9.50674452,9.3430012,9.50674452,10180568.0
2022-05-23,9.55490432,10.04613428,9.51637648,9.76680744,25523882.0
2022-05-24,9.81496724,9.81496724,9.07330632,9.15999396,22132427.0
2022-05-25,9.20815376,9.41042492,9.15999396,9.3430012,13431786.0
2022-05-26,9.33336924,9.45858472,9.12146612,9.36226512,10723745.0
2022-05-27,9.41042492,9.51637648,9.23704964,9.31410532,10309879.0
2022-05-30,9.36226512,9.45858472,9.27557748,9.4393208,10765940.0
2022-05-31,9.49711256,9.71864764,9.391161,9.67048784,13464836.0
2022-06-01,9.67048784,9.80533528,9.5838002,9.63196,14124910.0
2022-06-02,9.65122392,9.97871056,9.5356404,9.86312704,14991992.0
2022-06-06,9.8245992,10.66257972,9.76680744,10.4988364,39328805.0
2022-06-07,10.38325288,10.50846836,10.08466212,10.17134976,20986308.0
2022-06-08,10.26766936,10.38325288,10.02687036,10.23877348,17466116.0
2022-06-09,10.21950956,10.23877348,9.90165488,9.98834252,12188929.0
2022-06-10,9.95944664,10.3061972,9.90165488,10.20024564,17456036.0
2022-06-13,10.10392604,10.44104464,10.02687036,10.36398896,22689162.0
2022-06-14,10.24840544,10.46994052,9.93055076,10.44104464,19563485.0
2022-06-15,10.48920444,10.7877952,10.38325288,10.50846836,27067891.0
2022-06-16,10.50846836,10.6433158,10.3061972,10.38325288,17609779.0
2022-06-17,10.26766936,10.38325288,10.0172384,10.354357,19089100.0
2022-06-20,10.46030856,10.4988364,10.24840544,10.36398896,12495683.0
2022-06-21,10.37362092,10.50846836,10.28693328,10.4025168,13526352.0
2022-06-22,10.4988364,10.67221168,10.3061972,10.32546112,13498977.0
2022-06-23,10.43141268,10.94190656,10.36398896,10.91301068,23192004.0
2022-06-24,10.90337872,11.27902516,10.80705912,11.13454576,24364800.0
2022-06-27,11.076754,11.09601792,10.63368384,10.7396354,31002884.0
2022-06-28,10.7877952,11.19233752,10.7396354,11.11528184,22648402.0
2022-06-29,11.20196948,11.37534476,10.99969832,11.01896224,24000608.0
2022-06-30,11.05749008,11.50056024,10.99969832,11.08638596,18194436.0
2022-07-01,11.16344164,11.18270556,10.7396354,10.7877952,16411004.0
2022-07-04,10.77816324,10.97080244,10.73000344,10.7877952,12209182.0
2022-07-05,10.80705912,10.90337872,10.41214876,10.61441992,16219807.0
2022-07-06,10.58552404,10.65294776,10.4025168,10.50846836,11329201.0
2022-07-07,10.62405188,10.97080244,10.5469962,10.7877952,15610436.0
2022-07-08,10.7877952,10.84558696,10.60478796,10.65294776,11414659.0
2022-07-11,10.63368384,10.6914756,10.3061972,10.44104464,10103781.0
2022-07-12,10.46030856,10.46030856,10.13282192,10.2098776,10051496.0
2022-07-13,10.2098776,10.26766936,10.113558,10.21950956,7129417.0
2022-07-14,10.19061368,10.46994052,10.13282192,10.32546112,10071226.0
2022-07-15,10.32546112,10.39288484,10.14245388,10.17134976,7989041.0
2022-07-18,10.1617178,10.68184364,10.1617178,10.595156,15070568.0
2022-07-19,10.61441992,11.21160144,10.47957248,11.13454576,25323626.0
2022-07-20,11.13454576,11.35608084,11.076754,11.21160144,17601920.0
2022-07-21,11.23086536,11.4138726,11.09601792,11.2212334,16715811.0
2022-07-22,11.1730736,11.40424064,10.7877952,10.90337872,17324810.0
2022-07-25,10.99969832,11.076754,10.51810032,10.60478796,13309000.0
2022-07-26,10.595156,10.66257972,10.4988364,10.595156,12244209.0
2022-07-27,10.53736424,10.68184364,10.52773228,10.58552404,8388533.0
2022-07-28,10.61441992,10.9322746,10.61441992,10.73000344,9255604.0
2022-07-29,10.67221168,11.08638596,10.67221168,10.94190656,14315002.0
2022-08-01,10.9804344,11.13454576,10.80705912,11.0285942,12260961.0
2022-08-02,10.86485088,11.01896224,10.34472504,10.50846836,17845061.0
2022-08-03,10.595156,10.9804344,10.53736424,10.595156,19752816.0
2022-08-04,10.75980169,10.75980169,10.39177967,10.61452984,10985145.0
2022-08-05,10.64358421,11.08908455,10.57579068,11.06971497,19195907.0
2022-08-08,11.06003018,11.12782371,10.75980169,10.9438127,14782883.0
2022-08-09,11.0406606,11.18593245,10.86633438,10.97286707,12026415.0
2022-08-10,10.92444312,10.99223665,10.68232337,10.83728001,11362637.0
2022-08-11,10.7501169,11.12782371,10.7501169,11.06971497,15611203.0
2022-08-12,11.05034539,11.2343564,10.86633438,11.01160623,13641696.0
2022-08-15,11.0406606,11.0406606,10.78885606,10.85664959,13048588.0
2022-08-16,10.89538875,10.98255186,10.76948648,10.8469648,9962236.0
2022-08-17,10.83728001,11.18593245,10.77917127,11.15687808,18599239.0
2022-08-18,11.16656287,11.19561724,10.99223665,11.0406606,12104339.0
2022-08-19,11.1375085,11.28278035,10.77917127,10.81791043,16032808.0
2022-08-22,10.9438127,10.95349749,10.68232337,10.87601917,10976109.0
2022-08-23,10.86633438,11.05034539,10.76948648,10.83728001,10782509.0
2022-08-24,10.85664959,10.85664959,10.18839908,10.20776866,21459785.0
2022-08-25,10.30461656,10.34335572,9.93659454,10.17871429,10851132.0
2022-08-26,10.19808387,10.24650782,9.83974664,9.92690975,12426768.0
2022-08-29,10.06249681,10.59516026,9.88817059,10.5564211,24649978.0
2022-08-30,10.47894278,10.68232337,10.28524698,10.34335572,11346103.0
2022-08-31,10.34335572,10.46925799,10.0721816,10.13997513,12200970.0
2022-09-01,10.1690295,10.39177967,10.06249681,10.12060555,10874160.0
2022-09-02,10.11092076,10.77917127,10.09155118,10.56610589,18714885.0
2022-09-05,10.17871429,10.57579068,10.0721816,10.44020362,18558500.0
2022-09-06,10.5564211,10.64358421,10.28524698,10.3627253,14851128.0
2022-09-07,10.39177967,10.41114925,10.17871429,10.2658774,9558260.0
2022-09-08,10.31430135,10.38209488,10.13997513,10.20776866,9558900.0
2022-09-09,10.12060555,10.30461656,10.10123597,10.17871429,7649585.0
2022-09-13,10.19808387,10.39177967,10.19808387,10.28524698,10897662.0
2022-09-14,10.15934471,10.31430135,10.11092076,10.28524698,6928689.0
2022-09-15,10.27556219,10.35304051,10.05281202,10.1690295,9939850.0
2022-09-16,10.0721816,10.3627253,9.81069227,9.83974664,14009513.0
2022-09-19,9.86880101,9.90754017,9.56857252,9.64605084,10955982.0
2022-09-20,9.67510521,9.82037706,9.5879421,9.60731168,6788359.0
2022-09-21,9.61699647,9.65573563,9.30708319,9.56857252,6898675.0
2022-09-22,9.59762689,9.7816379,9.56857252,9.63636605,9432965.0
2022-09-23,9.64605084,9.65573563,9.34582235,9.44267025,6882439.0
2022-09-26,9.31676798,9.3942463,9.14244176,9.18118092,8206001.0
2022-09-27,9.2005505,9.56857252,9.2005505,9.55888773,8595519.0
2022-09-28,9.56857252,9.56857252,9.26834403,9.31676798,6857022.0
2022-09-29,9.37487672,9.46203983,9.1037026,9.16181134,7354631.0
2022-09-30,9.13275697,9.27802882,9.07464823,9.17149613,6509100.0
2022-10-10,9.18118092,9.25865924,8.98748512,9.07464823,7258198.0
2022-10-11,9.07464823,9.2005505,9.01653949,9.11338739,6017241.0
2022-10-12,9.08433302,9.44267025,8.95843075,9.41361588,8834261.0
2022-10-13,9.34582235,9.83006185,9.32645277,9.70415958,13099461.0
2022-10-14,9.73321395,9.99470328,9.64605084,9.95596412,11317341.0
2022-10-17,9.8784858,10.30461656,9.8784858,10.17871429,12873265.0
2022-10-18,10.17871429,10.20776866,10.00438807,10.12060555,8386362.0
2022-10-19,10.11092076,10.18839908,10.01407286,10.09155118,5931469.0
2022-10-20,10.02375765,10.34335572,9.9753337,10.14965992,10181600.0
2022-10-21,10.12060555,10.30461656,10.02375765,10.17871429,6939177.0
2022-10-24,10.17871429,10.46925799,10.0721816,10.11092076,11771371.0
2022-10-25,10.06249681,10.2658774,9.93659454,10.12060555,13082257.0
2022-10-26,10.0721816,10.7501169,10.0721816,10.60484505,21673691.0
2022-10-27,10.59516026,10.74043211,10.47894278,10.62421463,12376890.0
2022-10-28,10.56610589,10.72106253,10.24650782,10.31430135,10453700.0
2022-10-31,10.3627253,10.88570396,10.3627253,10.68232337,27663318.0
2022-11-01,10.69200816,10.91475833,10.5564211,10.85664959,20455973.0
2022-11-02,10.77917127,10.83728001,10.56610589,10.71137774,17585319.0
2022-11-03,10.70169295,10.73074732,10.43051883,10.56610589,11961522.0
2022-11-04,10.59516026,10.67263858,10.51768194,10.57579068,11111751.0
2022-11-07,10.56610589,10.86633438,10.5564211,10.64358421,13088485.0
2022-11-08,10.64358421,10.78885606,10.50799715,10.73074732,10030406.0
2022-11-09,10.72106253,10.76948648,10.5564211,10.58547547,7482165.0
2022-11-10,10.53705152,10.91475833,10.51768194,10.67263858,13660300.0
2022-11-11,10.86633438,10.96318228,10.59516026,10.61452984,13754728.0
2022-11-14,10.5564211,10.7501169,10.4595732,10.72106253,11273489.0
2022-11-15,10.61452984,10.9438127,10.60484505,10.79854085,13128664.0
2022-11-16,10.89538875,11.09876934,10.76948648,10.8469648,13271059.0
2022-11-17,10.82759522,11.05034539,10.75980169,11.03097581,14678124.0
2022-11-18,11.03097581,11.50553052,10.99223665,11.2343564,28307276.0
2022-11-21,11.09876934,11.18593245,10.68232337,10.92444312,17870631.0
2022-11-22,10.9438127,11.07939976,10.71137774,10.76948648,12220755.0
2022-11-23,10.7501169,10.81791043,10.46925799,10.63389942,11012323.0
2022-11-24,10.64358421,10.76948648,10.50799715,10.56610589,6339100.0
2022-11-25,10.58547547,10.60484505,10.44988841,10.47894278,6866537.0
2022-11-28,10.37241009,10.39177967,10.09155118,10.1690295,10621010.0
2022-11-29,10.13029034,10.51768194,10.13029034,10.48862757,9849623.0
2022-11-30,10.46925799,10.50799715,10.30461656,10.49831236,8034006.0
2022-12-01,10.61452984,10.79854085,10.50799715,10.74043211,11662711.0
2022-12-02,10.73074732,11.02129102,10.68232337,10.89538875,15133292.0
2022-12-05,10.90507354,11.09876934,10.85664959,10.93412791,11897655.0
2022-12-06,10.93412791,10.98255186,10.70169295,10.75980169,9280479.0
2022-12-07,10.77917127,10.80822564,10.60484505,10.64358421,8500206.0
2022-12-08,10.64358421,10.70169295,10.46925799,10.50799715,6695565.0
2022-12-09,10.51768194,10.59516026,10.3627253,10.51768194,10134249.0
2022-12-12,10.56610589,10.69200816,10.49831236,10.61452984,8858935.0
2022-12-13,11.02129102,11.12782371,10.52736673,10.54673631,17874503.0
2022-12-14,10.43051883,10.63389942,10.27556219,10.31430135,12101854.0
2022-12-15,10.29493177,10.5564211,10.2658774,10.40146446,8708624.0
2022-12-16,10.29493177,10.37241009,10.14965992,10.17871429,8036425.0
2022-12-19,10.19808387,10.25619261,9.83974664,9.90754017,8341751.0
2022-12-20,9.9753337,10.08186639,9.69447479,9.75258353,7684321.0
2022-12-21,9.73321395,9.80100748,9.57825731,9.64605084,6077100.0
2022-12-22,9.67510521,9.83006185,9.60731168,9.66542042,6046492.0
2022-12-23,9.60731168,9.83006185,9.60731168,9.73321395,4579299.0
2022-12-26,9.75258353,9.80100748,9.5879421,9.66542042,7488476.0
2022-12-27,9.69447479,9.77195311,9.52983336,9.55888773,7777483.0
2022-12-28,9.54920294,9.59762689,9.40393109,9.43298546,6118848.0
2022-12-29,9.43298546,9.67510521,9.41361588,9.55888773,6901307.0
2022-12-30,9.55888773,9.76226832,9.55888773,9.63636605,6730690.0
2023-01-03,9.65573563,10.13997513,9.65573563,10.10123597,13326844.0
2023-01-04,10.12060555,10.20776866,10.05281202,10.13997513,8039886.0
2023-01-05,10.1690295,10.19808387,10.0721816,10.13997513,7934840.0
2023-01-06,10.0721816,10.13029034,9.98501849,10.02375765,7028500.0
2023-01-09,10.0721816,10.17871429,9.93659454,9.95596412,8573401.0
2023-01-10,9.95596412,10.04312723,9.85911622,9.94627933,8715894.0
2023-01-11,9.9753337,9.99470328,9.67510521,9.67510521,9510992.0
2023-01-12,9.69447479,9.75258353,9.55888773,9.68479,12549957.0
2023-01-13,9.73321395,9.73321395,9.53951815,9.63636605,10880305.0
2023-01-16,9.67510521,9.85911622,9.65573563,9.76226832,11826011.0
2023-01-17,9.7816379,9.80100748,9.5879421,9.61699647,10500900.0
2023-01-18,9.64605084,9.86880101,9.63636605,9.7816379,20488699.0
2023-01-19,9.76226832,10.00438807,9.74289874,10.00438807,13765856.0
2023-01-20,10.00438807,10.19808387,9.96564891,10.0721816,15421207.0
2023-01-30,10.19808387,10.46925799,10.17871429,10.32398614,24975391.0
2023-01-31,9.95596412,10.04312723,9.83006185,9.91722496,26845863.0
2023-02-01,9.8784858,10.30461656,9.8784858,10.29493177,22413444.0
2023-02-02,10.32398614,10.44020362,10.17871429,10.22713824,16707690.0
2023-02-03,10.22713824,10.61452984,10.12060555,10.47894278,22780167.0
2023-02-06,10.42083404,10.62421463,10.35304051,10.50799715,19389640.0
2023-02-07,10.44988841,10.48862757,10.2658774,10.47894278,16746558.0
2023-02-08,10.4595732,10.52736673,10.2658774,10.32398614,15369500.0
2023-02-09,10.27556219,10.73074732,10.1690295,10.67263858,24690784.0
2023-02-10,10.62421463,10.73074732,10.4595732,10.47894278,13044100.0
2023-02-13,10.46925799,10.54673631,10.39177967,10.4595732,13033620.0
2023-02-14,10.48862757,10.73074732,10.40146446,10.51768194,19690305.0
2023-02-15,10.48862757,10.98255186,10.47894278,10.86633438,33216712.0
2023-02-16,10.79854085,11.02129102,10.51768194,10.653269,28196870.0
2023-02-17,10.64358421,10.67263858,10.28524698,10.42083404,27803758.0
2023-02-20,10.42083404,10.70169295,10.32398614,10.61452984,24243642.0
