date,open,high,low,close,volume
2021-08-26,6.0681456,6.17847552,5.98539816,6.05895144,36196249
2021-08-27,6.0221748,6.12331056,5.99459232,6.04975728,28809464
2021-08-30,6.1600872,6.65657184,6.1600872,6.58301856,72299284
2021-08-31,6.7577076,6.76690176,6.50946528,6.72093096,46613999
2021-09-01,6.8496492,6.85884336,6.38074704,6.45430032,51018828
2021-09-02,6.42671784,6.79448424,6.39913536,6.73931928,32831563
2021-09-03,6.6197952,6.85884336,6.45430032,6.47268864,38017775
2021-09-06,6.49107696,6.7117368,6.36235872,6.62898936,35949744
2021-09-07,6.62898936,6.70254264,6.54624192,6.665766,22130081
2021-09-08,6.65657184,6.77609592,6.56463024,6.6197952,19515524
2021-09-09,6.64737768,7.02433824,6.60140688,6.83126088,35828302
2021-09-10,6.93239664,7.125474,6.4818828,6.55543608,46500957
2021-09-13,6.46349448,6.96917328,6.44510616,6.87723168,37140070
2021-09-14,6.89562,6.9415908,6.55543608,6.61060104,28057242
2021-09-15,6.63818352,6.83126088,6.55543608,6.79448424,28643116
2021-09-16,6.78529008,7.04272656,6.62898936,6.65657184,27637694
2021-09-17,6.72093096,6.8036784,6.5278536,6.6197952,20852482
2021-09-22,6.50946528,7.01514408,6.50946528,6.91400832,26751492
2021-09-23,6.85884336,7.13466816,6.72093096,7.0335324,37905809
2021-09-24,7.1714448,7.1714448,6.33477624,6.33477624,44573802
2021-09-27,6.19686384,6.27961128,5.7003792,5.7003792,36312064
2021-09-28,5.52569016,5.72796168,5.4705252,5.52569016,49130334
2021-09-29,5.46133104,5.53488432,5.2406712,5.2406712,34628871
2021-09-30,5.23147704,5.43374856,5.23147704,5.29583616,23604460
2021-10-08,5.44294272,5.4705252,5.26825368,5.30503032,23800403
2021-10-11,5.3326128,5.36019528,5.23147704,5.24986536,24642597
2021-10-12,5.24986536,5.3326128,5.056788,5.13034128,25482512
2021-10-13,5.1487296,5.1947004,5.07517632,5.15792376,13902258
2021-10-14,5.15792376,5.21308872,5.07517632,5.17631208,13467300
2021-10-15,5.24986536,5.27744784,5.08437048,5.11195296,18041038
2021-10-18,5.13034128,5.30503032,5.11195296,5.22228288,29871005
2021-10-19,5.22228288,5.30503032,5.18550624,5.27744784,21006751
2021-10-20,5.25905952,5.43374856,5.2406712,5.35100112,21898385
2021-10-21,5.48891352,5.59924344,5.35100112,5.516496,38962509
2021-10-22,5.54407848,5.54407848,5.286642,5.29583616,25204602
2021-10-25,5.30503032,5.44294272,5.21308872,5.38777776,20536292
2021-10-26,5.5624668,5.92103904,5.47971936,5.71876752,66031619
2021-10-27,5.71876752,5.81070912,5.58085512,5.63602008,32943239
2021-10-28,5.5624668,5.61763176,5.36938944,5.516496,27361658
2021-10-29,5.50730184,5.64521424,5.40616608,5.62682592,24163532
2021-11-01,5.62682592,5.78312664,5.54407848,5.69118504,27765444
2021-11-02,5.64521424,5.7003792,5.52569016,5.66360256,23610627
2021-11-03,5.70957336,5.90265072,5.61763176,5.8382916,25779400
2021-11-04,5.82909744,5.84748576,5.73715584,5.81990328,16824373
2021-11-05,5.77393248,5.92103904,5.67279672,5.7923208,19431276
2021-11-08,5.77393248,5.90265072,5.71876752,5.75554416,17047958
2021-11-09,5.74635,5.82909744,5.68199088,5.70957336,15727888
2021-11-10,5.70957336,5.80151496,5.53488432,5.63602008,21274988
2021-11-11,5.61763176,5.77393248,5.59924344,5.70957336,15772987
2021-11-12,5.69118504,5.81070912,5.67279672,5.7003792,13188851
2021-11-15,5.69118504,5.75554416,5.59924344,5.64521424,14218100
2021-11-16,5.62682592,5.89345656,5.61763176,5.86587408,30121069
2021-11-17,5.92103904,6.2520288,5.8842624,6.16928136,47679791
2021-11-18,6.17847552,6.206058,6.04056312,6.15089304,29213304
2021-11-19,6.1600872,6.36235872,6.1600872,6.31638792,30922049
2021-11-22,6.2979996,6.56463024,6.27961128,6.3899412,28944186
2021-11-23,6.3899412,6.50027112,6.2979996,6.47268864,32311896
2021-11-24,6.46349448,6.46349448,6.15089304,6.24283464,29093615
2021-11-25,6.27961128,6.44510616,6.22444632,6.39913536,23916319
2021-11-26,6.435912,6.665766,6.3439704,6.56463024,30391441
2021-11-29,6.435912,6.435912,6.2979996,6.35316456,28642564
2021-11-30,6.37155288,6.37155288,5.71876752,5.71876752,91956792
2021-12-01,5.6084376,5.69118504,5.4705252,5.59924344,46857706
2021-12-02,5.58085512,5.6084376,5.46133104,5.50730184,35135772
2021-12-03,5.55327264,5.70957336,5.53488432,5.63602008,27321510
2021-12-06,5.64521424,5.84748576,5.55327264,5.66360256,33879727
2021-12-07,5.70957336,5.7923208,5.64521424,5.70957336,21200645
2021-12-08,5.68199088,5.72796168,5.6084376,5.70957336,17110912
2021-12-09,5.70957336,5.81990328,5.68199088,5.72796168,15451683
2021-12-10,5.66360256,5.78312664,5.6544084,5.72796168,12994407
2021-12-13,5.7923208,5.82909744,5.68199088,5.72796168,17017820
2021-12-14,5.69118504,5.89345656,5.68199088,5.7923208,22016689
2021-12-15,5.7923208,5.7923208,5.68199088,5.7003792,16321156
2021-12-16,5.71876752,5.72796168,5.6544084,5.69118504,16212714
2021-12-17,5.69118504,5.7923208,5.66360256,5.70957336,16511548
2021-12-20,5.69118504,5.76473832,5.64521424,5.67279672,16215115
2021-12-21,5.67279672,5.71876752,5.63602008,5.70957336,14980453
2021-12-22,5.71876752,5.93942736,5.71876752,5.80151496,26208810
2021-12-23,5.81990328,5.98539816,5.73715584,5.91184488,27890534
2021-12-24,5.8842624,5.90265072,5.74635,5.75554416,16946770
2021-12-27,5.75554416,5.76473832,5.67279672,5.69118504,11877270
2021-12-28,5.68199088,5.71876752,5.63602008,5.66360256,14957354
2021-12-29,5.66360256,5.84748576,5.62682592,5.77393248,25107315
2021-12-30,5.77393248,5.77393248,5.66360256,5.67279672,18535114
2021-12-31,5.67279672,5.80151496,5.6544084,5.73715584,14559246
2022-01-04,5.75554416,5.93942736,5.73715584,5.89345656,27194345
2022-01-05,5.98539816,6.0221748,5.76473832,5.7923208,17928870
2022-01-06,5.74635,5.84748576,5.73715584,5.8382916,12094733
2022-01-07,5.85667992,5.92103904,5.76473832,5.7923208,15225953
2022-01-10,5.76473832,5.81070912,5.72796168,5.81070912,11201500
2022-01-11,5.81990328,6.01298064,5.81990328,5.8382916,19761519
2022-01-12,5.82909744,5.96700984,5.82909744,5.91184488,16992766
2022-01-13,5.89345656,5.94862152,5.81990328,5.8382916,12753500
2022-01-14,5.81070912,5.82909744,5.63602008,5.64521424,20405100
2022-01-17,5.69118504,5.71876752,5.59004928,5.64521424,15951891
2022-01-18,5.62682592,5.67279672,5.59004928,5.62682592,12222247
2022-01-19,5.67279672,5.67279672,5.57166096,5.59924344,10495300
2022-01-20,5.6084376,5.63602008,5.45213688,5.4705252,14326387
2022-01-21,5.44294272,5.52569016,5.44294272,5.46133104,10186403
2022-01-24,5.4245544,5.43374856,5.18550624,5.2406712,21217162
2022-01-25,5.25905952,5.41536024,5.13953544,5.1487296,18128914
2022-01-26,5.1487296,5.24986536,5.13953544,5.22228288,13801252
2022-01-27,5.24986536,5.24986536,5.09356464,5.1027588,8908093
2022-01-28,5.2406712,5.2406712,5.03839968,5.1947004,10857696
2022-02-07,5.2406712,5.36019528,5.22228288,5.31422448,12020798
2022-02-08,5.3326128,5.53488432,5.31422448,5.516496,18611671
2022-02-09,5.49810768,5.55327264,5.46133104,5.516496,13387882
2022-02-10,5.49810768,5.55327264,5.47971936,5.53488432,9358156
2022-02-11,5.49810768,5.54407848,5.43374856,5.44294272,9540420
2022-02-14,5.43374856,5.4705252,5.36938944,5.39697192,9827077
2022-02-15,5.36938944,5.39697192,5.31422448,5.35100112,8148150
2022-02-16,5.3785836,5.46133104,5.36938944,5.41536024,8412859
2022-02-17,5.44294272,5.47971936,5.36938944,5.38777776,11410569
2022-02-18,5.3785836,5.46133104,5.34180696,5.44294272,7311950
2022-02-21,5.4705252,5.47971936,5.40616608,5.45213688,6715309
2022-02-22,5.41536024,5.49810768,5.36019528,5.40616608,11120310
2022-02-23,5.40616608,5.44294272,5.38777776,5.41536024,8031215
2022-02-24,5.40616608,5.40616608,5.12114712,5.1947004,22410709
2022-02-25,5.23147704,5.35100112,5.22228288,5.25905952,14952431
2022-02-28,5.27744784,5.34180696,5.16711792,5.286642,13742352
2022-03-01,5.27744784,5.36019528,5.26825368,5.34180696,11911819
2022-03-02,5.3785836,5.48891352,5.3326128,5.46133104,12430920
2022-03-03,5.47971936,5.7003792,5.47971936,5.61763176,27308842
2022-03-04,5.67279672,5.76473832,5.5624668,5.6084376,23180266
2022-03-07,5.59004928,5.62682592,5.4705252,5.50730184,17704708
2022-03-08,5.48891352,5.53488432,5.27744784,5.29583616,21755052
2022-03-09,5.32341864,5.3785836,4.90048728,5.08437048,23653319
2022-03-10,5.20389456,5.30503032,5.12114712,5.21308872,15633100
2022-03-11,5.1487296,5.34180696,5.02001136,5.30503032,14855908
2022-03-14,5.26825368,5.32341864,5.1487296,5.1487296,10738891
2022-03-15,5.12114712,5.12114712,4.71660408,4.72579824,21389691
2022-03-16,4.79935152,4.86371064,4.59708,4.83612816,15067600
2022-03-17,4.89129312,5.11195296,4.85451648,5.00162304,18099864
2022-03-18,4.97404056,5.11195296,4.93726392,5.07517632,11901304
2022-03-21,5.09356464,5.1487296,4.95565224,5.04759384,10937483
2022-03-22,5.04759384,5.08437048,4.99242888,5.02920552,7747400
2022-03-23,5.02001136,5.056788,4.92806976,4.98323472,8780618
2022-03-24,4.94645808,4.95565224,4.89129312,4.90968144,6886859
2022-03-25,4.9188756,4.95565224,4.84532232,4.86371064,9963228
2022-03-28,4.86371064,4.9648464,4.76257488,4.9188756,9541158
2022-03-29,4.89129312,4.92806976,4.79015736,4.826934,10344712
2022-03-30,4.85451648,4.98323472,4.84532232,4.97404056,12289574
2022-03-31,4.99242888,5.04759384,4.90048728,4.9188756,14168890
2022-04-01,4.90048728,4.97404056,4.88209896,4.93726392,11717384
2022-04-06,4.93726392,5.0108172,4.9188756,5.0108172,13463454
2022-04-07,5.3326128,5.36938944,5.00162304,5.056788,58051016
2022-04-08,5.0108172,5.056788,4.826934,4.95565224,37412343
2022-04-11,5.45213688,5.45213688,5.45213688,5.45213688,17847309
2022-04-12,5.95781568,5.99459232,5.70957336,5.99459232,189909866
2022-04-13,6.3439704,6.59221272,5.87506824,6.01298064,212957216
2022-04-14,5.80151496,6.09572808,5.41536024,5.82909744,205456191
2022-04-15,5.64521424,5.71876752,5.24986536,5.24986536,163089013
2022-04-18,5.15792376,5.47971936,5.13034128,5.3326128,102217006
2022-04-19,5.286642,5.43374856,5.24986536,5.31422448,78297008
2022-04-20,5.32341864,5.68199088,5.286642,5.50730184,131822393
2022-04-21,5.39697192,5.54407848,5.1027588,5.21308872,104338097
2022-04-22,5.056788,5.26825368,4.94645808,5.03839968,79105687
2022-04-25,4.8729048,4.93726392,4.57869168,4.59708,76472369
2022-04-26,4.6430508,4.80854568,4.59708,4.65224496,63669266
2022-04-27,4.58788584,4.80854568,4.48675008,4.80854568,62047335
2022-04-28,5.06598216,5.15792376,4.84532232,4.9648464,98916329
2022-04-29,4.89129312,5.15792376,4.86371064,5.09356464,82108459
2022-05-05,5.06598216,5.24986536,5.02001136,5.13953544,79957242
2022-05-06,4.92806976,5.1027588,4.89129312,5.02001136,60247378
2022-05-09,5.04759384,5.21308872,5.02920552,5.15792376,56324505
2022-05-10,5.056788,5.21308872,5.0108172,5.21308872,53556768
2022-05-11,5.21308872,5.29583616,5.13953544,5.16711792,70249986
2022-05-12,5.1027588,5.35100112,5.1027588,5.31422448,84852837
2022-05-13,5.26825368,5.30503032,5.18550624,5.27744784,49693244
2022-05-16,5.25905952,5.31422448,5.22228288,5.25905952,41570660
2022-05-17,5.22228288,5.27744784,5.07517632,5.27744784,51401982
2022-05-18,5.24986536,5.25905952,5.1487296,5.16711792,35844673
2022-05-19,5.07517632,5.18550624,5.056788,5.18550624,34568876
2022-05-20,5.17631208,5.3785836,5.1487296,5.36019528,65205999
2022-05-23,5.36019528,5.53488432,5.30503032,5.4245544,56141682
2022-05-24,5.43374856,5.44294272,5.18550624,5.1947004,46845763
2022-05-25,5.21308872,5.31422448,5.15792376,5.31422448,32948107
2022-05-26,5.32341864,5.4245544,5.26825368,5.38777776,40731541
2022-05-27,5.3785836,5.55327264,5.36938944,5.516496,69687829
2022-05-30,5.55327264,5.62682592,5.4705252,5.59004928,74463406
2022-05-31,5.5624668,5.61763176,5.49810768,5.5624668,55935416
2022-06-01,5.53488432,5.6544084,5.516496,5.6084376,52661434
2022-06-02,5.59004928,5.59924344,5.47971936,5.516496,41871369
2022-06-06,5.47971936,5.49810768,5.39697192,5.47971936,45167634
2022-06-07,5.45213688,5.49810768,5.36019528,5.49810768,41458481
2022-06-08,5.49810768,5.55327264,5.31422448,5.4245544,48709762
2022-06-09,5.45213688,5.47971936,5.29583616,5.3326128,30840178
2022-06-10,5.30503032,5.41536024,5.286642,5.3785836,27231158
2022-06-13,5.3785836,5.38777776,5.21308872,5.26825368,32272657
2022-06-14,5.24986536,5.29583616,5.13034128,5.286642,26151410
2022-06-15,5.286642,5.4245544,5.26825368,5.31422448,38083415
2022-06-16,5.31422448,5.39697192,5.286642,5.35100112,24784781
2022-06-17,5.30503032,5.34180696,5.22228288,5.32341864,32031732
2022-06-20,5.32341864,5.35100112,5.25905952,5.27744784,24206230
2022-06-21,5.27744784,5.29583616,5.1487296,5.17631208,23694016
2022-06-22,5.15792376,5.1947004,5.1027588,5.1027588,18198700
2022-06-23,5.12114712,5.16711792,5.03839968,5.15792376,19491431
2022-06-24,5.17631208,5.23147704,5.13034128,5.15792376,20716607
2022-06-27,5.1947004,5.21308872,5.1487296,5.15792376,19847744
2022-06-28,5.1487296,5.27744784,5.13034128,5.27744784,24057364
2022-06-29,5.26825368,5.27744784,5.18550624,5.18550624,18101884
2022-06-30,5.20389456,5.26825368,5.1947004,5.23147704,18363254
2022-07-01,5.22228288,5.25905952,5.15792376,5.1947004,13326188
2022-07-04,5.17631208,5.22228288,5.12114712,5.1947004,16169676
2022-07-05,5.1947004,5.24986536,5.13034128,5.17631208,15434556
2022-07-06,5.1487296,5.1487296,4.97404056,5.0108172,26298528
2022-07-07,5.02001136,5.08437048,4.99242888,5.06598216,12081007
2022-07-08,5.06598216,5.13034128,5.056788,5.09356464,12033584
2022-07-11,5.07517632,5.07517632,4.99242888,5.02920552,11710963
2022-07-12,5.02920552,5.15792376,5.00162304,5.13953544,19131835
2022-07-13,5.12114712,5.13953544,5.09356464,5.13034128,14714009
2022-07-14,5.12114712,5.15792376,5.1027588,5.12114712,11323883
2022-07-15,5.13034128,5.1487296,4.97404056,4.97404056,22426972
2022-07-18,4.97404056,5.17631208,4.97404056,5.1487296,23111140
2022-07-19,5.16765522,5.2055135,5.12033237,5.15819065,20213929
2022-07-20,5.18658436,5.29069463,5.17711979,5.25283635,20278282
2022-07-21,5.24337178,5.29069463,5.18658436,5.2055135,18019373
2022-07-22,5.22444264,5.3001592,5.2055135,5.26230092,22768043
2022-07-25,5.27176549,5.32855291,5.22444264,5.27176549,19830156
2022-07-26,5.27176549,5.30962377,5.22444264,5.27176549,13873253
2022-07-27,5.24337178,5.27176549,5.22444264,5.23390721,10484071
2022-07-28,5.26230092,5.56516716,5.21497807,5.36641119,44200819
2022-07-29,5.3001592,5.32855291,5.24337178,5.27176549,33802211
2022-08-01,5.25283635,5.27176549,5.18658436,5.2055135,20994452
2022-08-02,5.16765522,5.17711979,4.85532441,4.98782839,33513022
2022-08-03,4.97836382,5.05408038,4.88371812,4.90264726,19760917
2022-08-04,4.93104097,4.94050554,4.85532441,4.9215764,16196766
2022-08-05,4.93104097,5.0162221,4.90264726,4.98782839,13036886
2022-08-08,4.98782839,5.03515124,4.95943468,5.00675753,12287973
2022-08-09,5.0162221,5.0162221,4.96889925,4.97836382,9632942
2022-08-10,4.98782839,4.99729296,4.93104097,4.96889925,8225420
2022-08-11,4.98782839,5.04461581,4.97836382,5.03515124,14087940
2022-08-12,5.03515124,5.1108678,5.0162221,5.08247409,15708988
2022-08-15,5.07300952,5.18658436,5.04461581,5.15819065,19580080
2022-08-16,5.15819065,5.22444264,5.12979694,5.2055135,16113336
2022-08-17,5.21497807,5.22444264,5.16765522,5.19604893,15751406
2022-08-18,5.18658436,5.21497807,5.15819065,5.2055135,15440558
2022-08-19,5.21497807,5.23390721,5.15819065,5.18658436,12065333
2022-08-22,5.18658436,5.29069463,5.16765522,5.26230092,17495121
2022-08-23,5.24337178,5.29069463,5.21497807,5.26230092,14001322
2022-08-24,5.26230092,5.3001592,5.15819065,5.17711979,21283817
2022-08-25,5.15819065,5.21497807,5.08247409,5.19604893,19882576
2022-08-26,5.2055135,5.21497807,5.10140323,5.10140323,15455977
2022-08-29,5.07300952,5.18658436,5.02568667,5.16765522,17245949
2022-08-30,5.19604893,5.24337178,5.12979694,5.15819065,9614005
2022-08-31,5.17711979,5.17711979,5.02568667,5.03515124,14898759
2022-09-01,5.02568667,5.12033237,5.00675753,5.0162221,12615220
2022-09-02,5.03515124,5.08247409,5.00675753,5.06354495,8914638
2022-09-05,5.07300952,5.12033237,5.03515124,5.1108678,10211408
2022-09-06,5.12979694,5.19604893,5.1108678,5.18658436,12767111
2022-09-07,5.18658436,5.18658436,5.12979694,5.16765522,10366833
2022-09-08,5.17711979,5.24337178,5.14872608,5.21497807,20448494
2022-09-09,5.22444264,5.26230092,5.17711979,5.2055135,14634963
2022-09-13,5.2055135,5.29069463,5.18658436,5.21497807,17708203
2022-09-14,5.16765522,5.3001592,5.15819065,5.23390721,20605529
2022-09-15,5.25283635,5.26230092,5.09193866,5.15819065,22726800
2022-09-16,5.17711979,5.17711979,4.91211183,4.91211183,26383157
2022-09-19,4.9215764,4.93104097,4.78907242,4.8269307,19353957
2022-09-20,4.83639527,4.90264726,4.8269307,4.87425355,13275097
2022-09-21,4.84585984,4.98782839,4.78907242,4.95943468,13573631
2022-09-22,4.94050554,4.96889925,4.90264726,4.90264726,13922675
2022-09-23,4.98782839,4.99729296,4.84585984,4.89318269,15465090
2022-09-26,4.84585984,4.87425355,4.67549758,4.70389129,20255371
2022-09-27,4.72282043,4.8269307,4.70389129,4.81746613,15662299
2022-09-28,4.80800156,4.81746613,4.67549758,4.67549758,14915983
2022-09-29,4.71335586,4.76067871,4.56192274,4.60924559,17922085
2022-09-30,4.58085188,4.6376393,4.57138731,4.59978102,8919208
2022-10-10,4.60924559,4.65656844,4.5429936,4.56192274,11420272
2022-10-11,4.57138731,4.61871016,4.49567075,4.59978102,8640000
2022-10-12,4.59978102,4.71335586,4.57138731,4.70389129,11723506
2022-10-13,4.69442672,4.74174957,4.66603301,4.68496215,8406799
2022-10-14,4.71335586,4.81746613,4.71335586,4.77960785,15216631
2022-10-17,4.77960785,4.88371812,4.75121414,4.86478898,14344500
2022-10-18,4.87425355,4.97836382,4.84585984,4.89318269,15261747
2022-10-19,4.90264726,4.94997011,4.84585984,4.90264726,12605967
2022-10-20,4.87425355,4.93104097,4.84585984,4.86478898,10977990
2022-10-21,4.89318269,4.94997011,4.84585984,4.89318269,10875841
2022-10-24,4.9215764,4.93104097,4.732285,4.78907242,15004904
2022-10-25,4.79853699,4.86478898,4.71335586,4.80800156,13512000
2022-10-26,4.79853699,4.89318269,4.79853699,4.84585984,9433933
2022-10-27,4.86478898,4.89318269,4.83639527,4.87425355,7801600
2022-10-28,4.75121414,4.75121414,4.52406446,4.56192274,28080093
2022-10-31,4.53352903,4.53352903,4.29691478,4.3537022,28632001
2022-11-01,4.33477306,4.42941876,4.33477306,4.42941876,20499067
2022-11-02,4.41048962,4.52406446,4.40102505,4.49567075,18641912
2022-11-03,4.4483479,4.62817473,4.4483479,4.59031645,17046802
2022-11-04,4.58085188,4.64710387,4.55245817,4.62817473,17853825
2022-11-07,4.60924559,4.64710387,4.55245817,4.61871016,14323177
2022-11-08,4.61871016,4.6376393,4.53352903,4.57138731,11866785
2022-11-09,4.58085188,4.60924559,4.52406446,4.53352903,11292731
2022-11-10,4.51459989,4.60924559,4.45781247,4.60924559,15216163
2022-11-11,4.67549758,4.70389129,4.60924559,4.65656844,19048365
2022-11-14,4.65656844,4.71335586,4.61871016,4.6376393,15491495
2022-11-15,4.64710387,4.68496215,4.60924559,4.67549758,12520746
2022-11-16,4.67549758,4.68496215,4.64710387,4.65656844,11001510
2022-11-17,4.66603301,4.69442672,4.6376393,4.67549758,10122119
2022-11-18,4.67549758,4.72282043,4.65656844,4.67549758,11743384
2022-11-21,4.66603301,4.66603301,4.59978102,4.6376393,9918648
2022-11-22,4.6376393,4.8269307,4.61871016,4.732285,27505687
2022-11-23,4.72282043,4.94997011,4.70389129,4.84585984,46293074
2022-11-24,4.83639527,4.83639527,4.71335586,4.732285,28509181
2022-11-25,4.72282043,4.85532441,4.70389129,4.81746613,23000272
2022-11-28,4.77960785,4.84585984,4.66603301,4.8269307,24578254
2022-11-29,4.84585984,4.89318269,4.78907242,4.88371812,25562601
2022-11-30,4.84585984,4.91211183,4.83639527,4.85532441,21393772
2022-12-01,4.88371812,5.04461581,4.85532441,4.94050554,34311799
2022-12-02,4.94050554,4.95943468,4.88371812,4.9215764,18047371
2022-12-05,4.97836382,5.25283635,4.94997011,5.21497807,65881383
2022-12-06,5.18658436,5.22444264,5.1108678,5.18658436,36142105
2022-12-07,5.14872608,5.32855291,5.13926151,5.30962377,54380565
2022-12-08,5.29069463,5.37587576,5.26230092,5.3001592,43077117
2022-12-09,5.26230092,5.31908834,5.12979694,5.15819065,37208510
2022-12-12,5.16765522,5.2055135,5.10140323,5.1108678,20774708
2022-12-13,5.12033237,5.19604893,5.1108678,5.15819065,24457396
2022-12-14,5.14872608,5.15819065,4.99729296,5.02568667,23993032
2022-12-15,5.04461581,5.13926151,4.96889925,4.98782839,32260785
2022-12-16,4.94050554,5.0162221,4.91211183,4.99729296,20956287
2022-12-19,4.96889925,4.96889925,4.81746613,4.84585984,17762200
2022-12-20,4.89318269,4.91211183,4.76067871,4.80800156,11686787
2022-12-21,4.80800156,4.86478898,4.77014328,4.79853699,12801700
2022-12-22,4.8269307,4.86478898,4.69442672,4.71335586,13509240
2022-12-23,4.69442672,4.76067871,4.66603301,4.69442672,9584462
2022-12-26,4.69442672,4.732285,4.66603301,4.69442672,9467603
2022-12-27,4.72282043,4.81746613,4.70389129,4.77960785,12463859
2022-12-28,4.77014328,4.77014328,4.6376393,4.65656844,17494751
2022-12-29,4.6376393,4.68496215,4.59978102,4.61871016,13648205
2022-12-30,4.62817473,4.75121414,4.61871016,4.70389129,13674433
2023-01-03,4.732285,4.79853699,4.70389129,4.76067871,13905068
2023-01-04,4.74174957,4.8269307,4.72282043,4.77960785,11496200
2023-01-05,4.77014328,4.80800156,4.74174957,4.76067871,11986645
2023-01-06,4.77014328,4.77014328,4.66603301,4.68496215,16903785
2023-01-09,4.69442672,4.75121414,4.68496215,4.71335586,12946655
2023-01-10,4.70389129,4.70389129,4.6376393,4.64710387,13668100
2023-01-11,4.64710387,4.67549758,4.59978102,4.60924559,10708802
2023-01-12,4.62817473,4.64710387,4.57138731,4.59978102,8677511
2023-01-13,4.59978102,4.66603301,4.59031645,4.64710387,9080198
2023-01-16,4.64710387,4.71335586,4.64710387,4.68496215,12792513
2023-01-17,4.68496215,4.69442672,4.65656844,4.68496215,5968067
2023-01-18,4.68496215,4.71335586,4.66603301,4.68496215,7023672
2023-01-19,4.67549758,4.72282043,4.66603301,4.72282043,8838509
2023-01-20,4.732285,4.79853699,4.71335586,4.77960785,13089657
2023-01-30,4.81746613,4.84585984,4.77960785,4.78907242,11000876
2023-01-31,4.78907242,4.83639527,4.76067871,4.83639527,9782607
2023-02-01,4.84585984,4.91211183,4.8269307,4.90264726,14249552
2023-02-02,4.9215764,4.94997011,4.87425355,4.90264726,14307876
2023-02-03,4.90264726,4.90264726,4.8269307,4.84585984,13647395
2023-02-06,4.83639527,4.9215764,4.80800156,4.89318269,11493713
2023-02-07,4.89318269,4.9215764,4.87425355,4.91211183,9186188
2023-02-08,4.91211183,4.9215764,4.83639527,4.85532441,10389952
2023-02-09,4.83639527,4.9215764,4.8269307,4.88371812,15061867
2023-02-10,4.87425355,4.9215764,4.87425355,4.90264726,11884644
2023-02-13,4.9215764,4.93104097,4.88371812,4.9215764,12432236
2023-02-14,4.94997011,4.94997011,4.90264726,4.91211183,12484628
2023-02-15,4.9215764,4.93104097,4.85532441,4.89318269,15550300
2023-02-16,4.89318269,4.94997011,4.78907242,4.8269307,23214327
2023-02-17,4.81746613,4.86478898,4.80800156,4.80800156,12688945
2023-02-20,4.81746613,4.90264726,4.79853699,4.90264726,11811900
2023-02-21,4.90264726,4.94997011,4.88371812,4.93104097,12897640
2023-02-22,4.93104097,4.93104097,4.88371812,4.91211183,9492875
2023-02-23,4.9215764,4.99729296,4.89318269,4.94050554,21564952
2023-02-24,4.94050554,4.94997011,4.85532441,4.88371812,10346939
2023-02-27,4.88371812,4.90264726,4.85532441,4.86478898,11431403
2023-02-28,4.87425355,4.91211183,4.85532441,4.91211183,7301085
2023-03-01,4.91211183,4.95943468,4.89318269,4.95943468,14934034
2023-03-02,4.95943468,5.0162221,4.94050554,4.99729296,20713457
2023-03-03,5.00675753,5.18658436,4.99729296,5.16765522,41914077
2023-03-06,5.22444264,5.31908834,5.2055135,5.22444264,52611384
2023-03-07,5.21497807,5.55570259,5.2055135,5.28123006,71323101
2023-03-08,5.29069463,5.34748205,5.19604893,5.30962377,35257556
2023-03-09,5.28123006,5.30962377,5.17711979,5.19604893,38102302
2023-03-10,5.13926151,5.18658436,5.04461581,5.06354495,25102939
2023-03-13,5.09193866,5.32855291,5.08247409,5.29069463,40769107
2023-03-14,5.26230092,5.54623802,5.24337178,5.38534033,52645283
2023-03-15,5.38534033,5.45159232,5.29069463,5.40426947,30441265
2023-03-16,5.36641119,5.40426947,5.26230092,5.3001592,25961292
2023-03-17,5.34748205,5.46105689,5.3001592,5.42319861,34437631
2023-03-20,5.46105689,5.52730888,5.28123006,5.31908834,36793575
2023-03-21,5.3001592,5.35694662,5.23390721,5.27176549,26395872
2023-03-22,5.30962377,5.35694662,5.25283635,5.3001592,22863300
2023-03-23,5.26230092,5.28123006,5.18658436,5.24337178,23082927
2023-03-24,5.23390721,5.27176549,5.12033237,5.13926151,21912086
2023-03-27,5.15819065,5.18658436,4.96889925,5.02568667,40382577
2023-03-28,5.05408038,5.08247409,5.0162221,5.0162221,20298469
2023-03-29,5.0162221,5.05408038,4.94997011,4.95943468,16220635
2023-03-30,4.95943468,4.99729296,4.88371812,4.94997011,20293253
2023-03-31,4.94997011,5.02568667,4.94050554,4.99729296,16735664
2023-04-03,5.00675753,5.05408038,4.96889925,5.03515124,17108426
2023-04-04,5.05408038,5.53677345,5.03515124,5.53677345,69661280
2023-04-06,5.7733877,5.93428539,5.59356087,5.72606485,154609238
2023-04-07,5.65034829,5.80178141,5.56516716,5.65034829,76041536
2023-04-10,5.61249001,5.87749797,5.54623802,5.73552942,102902416
2023-04-11,5.678742,5.678742,5.46105689,5.56516716,62943929
2023-04-12,5.53677345,5.63141915,5.49891517,5.57463173,47751197
2023-04-13,5.57463173,5.68820657,5.51784431,5.60302544,44010996
2023-04-14,5.56516716,5.79231684,5.52730888,5.72606485,61028650
2023-04-17,5.63141915,5.7733877,5.49891517,5.66927743,60855777
2023-04-18,5.69767114,6.12357679,5.68820657,5.84910426,111472359
2023-04-19,5.7733877,5.8680334,5.64088372,5.70713571,70315176
2023-04-20,5.678742,5.73552942,5.57463173,5.66927743,48534568
2023-04-21,5.678742,5.80178141,5.56516716,5.57463173,47924283
2023-04-24,5.51784431,5.61249001,5.46105689,5.54623802,34516079
