date,open,high,low,close,volume
2021-08-24,4.25164392,4.27636278,4.23516468,4.25988354,4157657
2021-08-25,4.25988354,4.31756088,4.2434043,4.30108164,5628023
2021-08-26,4.30108164,4.3258005,4.2846024,4.30932126,6246156
2021-08-27,4.2846024,4.30932126,4.2434043,4.25988354,8879298
2021-08-30,4.25988354,4.2846024,4.22692506,4.2434043,7299099
2021-08-31,4.2434043,4.30108164,4.23516468,4.30108164,8558250
2021-09-01,4.30932126,4.3669986,4.2846024,4.33404012,12028283
2021-09-02,4.34227974,4.35875898,4.30108164,4.34227974,7809866
2021-09-03,4.34227974,4.39171746,4.33404012,4.3669986,7653102
2021-09-06,4.35051936,4.41643632,4.35051936,4.4081967,9064244
2021-09-07,4.39171746,4.44115518,4.39171746,4.42467594,8049484
2021-09-08,4.42467594,4.49883252,4.41643632,4.49883252,11774176
2021-09-09,4.49883252,4.51531176,4.46587404,4.49883252,8444440
2021-09-10,4.49883252,4.55650986,4.4493948,4.52355138,13213719
2021-09-13,4.52355138,4.59770796,4.4905929,4.58122872,12264859
2021-09-14,4.58946834,4.58946834,4.47411366,4.48235328,10239961
2021-09-15,4.47411366,4.56474948,4.46587404,4.52355138,8701023
2021-09-16,4.54003062,4.56474948,4.46587404,4.46587404,7726027
2021-09-17,4.4905929,4.4905929,4.41643632,4.45763442,6815431
2021-09-22,4.42467594,4.50707214,4.41643632,4.49883252,6733252
2021-09-23,4.54003062,4.6553853,4.52355138,4.63066644,14854645
2021-09-24,4.63890606,4.63890606,4.49883252,4.531791,9309985
2021-09-27,4.531791,4.55650986,4.4081967,4.42467594,9230574
2021-09-28,4.42467594,4.45763442,4.39995708,4.43291556,4909965
2021-09-29,4.41643632,4.41643632,4.2846024,4.3258005,7203795
2021-09-30,4.34227974,4.3669986,4.29284202,4.31756088,5477824
2021-10-08,4.35051936,4.4081967,4.35051936,4.4081967,4979087
2021-10-11,4.4493948,4.4493948,4.3669986,4.38347784,5223901
2021-10-12,4.38347784,4.39171746,4.3258005,4.35051936,5391740
2021-10-13,4.35051936,4.39171746,4.33404012,4.35875898,5226810
2021-10-14,4.35875898,4.39171746,4.3258005,4.37523822,3969186
2021-10-15,4.38347784,4.39171746,4.3258005,4.33404012,3957577
2021-10-18,4.34227974,4.35875898,4.31756088,4.35051936,5022039
2021-10-19,4.35051936,4.35875898,4.31756088,4.34227974,5297200
2021-10-20,4.34227974,4.35051936,4.30932126,4.3258005,5004347
2021-10-21,4.3258005,4.34227974,4.29284202,4.31756088,4231619
2021-10-22,4.31756088,4.33404012,4.2434043,4.25988354,5911712
2021-10-25,4.25988354,4.27636278,4.23516468,4.27636278,3367556
2021-10-26,4.27636278,4.27636278,4.23516468,4.25988354,2530900
2021-10-27,4.2434043,4.25988354,4.16924772,4.19396658,3974901
2021-10-28,4.17748734,4.19396658,4.14452886,4.1610081,3655100
2021-10-29,4.19396658,4.25988354,4.17748734,4.2434043,4661413
2021-11-01,4.2434043,4.27636278,4.2022062,4.25164392,4582412
2021-11-02,4.25164392,4.27636278,4.17748734,4.21044582,3566000
2021-11-03,4.2022062,4.23516468,4.19396658,4.21868544,1769535
2021-11-04,4.22692506,4.25164392,4.21044582,4.23516468,2473600
2021-11-05,4.22692506,4.29284202,4.21868544,4.2434043,4740000
2021-11-08,4.25164392,4.30108164,4.25164392,4.27636278,3241273
2021-11-09,4.29284202,4.30108164,4.25164392,4.29284202,3139165
2021-11-10,4.2846024,4.30932126,4.25988354,4.29284202,3762565
2021-11-11,4.2846024,4.34227974,4.27636278,4.3258005,4471355
2021-11-12,4.3258005,4.34227974,4.30108164,4.31756088,3479435
2021-11-15,4.31756088,4.35875898,4.31756088,4.35051936,4374770
2021-11-16,4.35875898,4.38347784,4.33404012,4.34227974,4921701
2021-11-17,4.34227974,4.3669986,4.30932126,4.34227974,2953736
2021-11-18,4.35051936,4.35875898,4.27636278,4.29284202,3973196
2021-11-19,4.29284202,4.3258005,4.26812316,4.30932126,3819285
2021-11-22,4.30108164,4.30932126,4.27636278,4.29284202,4642580
2021-11-23,4.2846024,4.30932126,4.27636278,4.30108164,4047375
2021-11-24,4.30108164,4.35875898,4.26812316,4.35051936,8134000
2021-11-25,4.35051936,4.35875898,4.31756088,4.35875898,4974601
2021-11-26,4.34227974,4.39171746,4.30932126,4.37523822,6660090
2021-11-29,4.34227974,4.35875898,4.30108164,4.30932126,6063232
2021-11-30,4.31756088,4.34227974,4.30932126,4.33404012,4445796
2021-12-01,4.31756088,4.39171746,4.30932126,4.38347784,7388224
2021-12-02,4.38347784,4.39995708,4.34227974,4.35051936,5056616
2021-12-03,4.35051936,4.39995708,4.34227974,4.39171746,6660400
2021-12-06,4.39171746,4.4493948,4.3669986,4.3669986,8913724
2021-12-07,4.38347784,4.4081967,4.3669986,4.39995708,4988400
2021-12-08,4.39995708,4.41643632,4.37523822,4.38347784,5405856
2021-12-09,4.39171746,4.47411366,4.37523822,4.42467594,10296283
2021-12-10,4.41643632,4.44115518,4.39995708,4.4081967,5927349
2021-12-13,4.42467594,4.47411366,4.4081967,4.4493948,7390539
2021-12-14,4.44115518,4.54003062,4.42467594,4.50707214,15257565
2021-12-15,4.50707214,4.52355138,4.45763442,4.47411366,10705751
2021-12-16,4.47411366,4.55650986,4.46587404,4.54827024,10914600
2021-12-17,4.54003062,4.54827024,4.48235328,4.49883252,8695370
2021-12-20,4.50707214,4.5729891,4.47411366,4.48235328,9264568
2021-12-21,4.49883252,4.531791,4.46587404,4.51531176,7334637
2021-12-22,4.531791,4.58122872,4.52355138,4.56474948,9056119
2021-12-23,4.3258005,4.38347784,4.25988354,4.27636278,34884570
2021-12-24,4.27636278,4.3258005,4.25164392,4.29284202,12670788
2021-12-27,4.29284202,4.30932126,4.25988354,4.27636278,8193613
2021-12-28,4.26812316,4.29284202,4.23516468,4.2434043,9097700
2021-12-29,4.2434043,4.26812316,4.21044582,4.23516468,10095480
2021-12-30,4.23516468,4.34227974,4.22692506,4.33404012,12346613
2021-12-31,4.31756088,4.42467594,4.31756088,4.4081967,12393078
2022-01-04,4.43291556,4.79545884,4.4081967,4.76250036,45099614
2022-01-05,4.76250036,4.82841732,4.60594758,4.66362492,27612795
2022-01-06,4.68010416,4.70482302,4.62242682,4.68010416,14482000
2022-01-07,4.70482302,4.87785504,4.68010416,4.68834378,24235341
2022-01-10,4.6965834,4.77073998,4.64714568,4.72954188,16108251
2022-01-11,4.72130226,4.76250036,4.68834378,4.6965834,11174334
2022-01-12,4.68834378,4.76250036,4.6141872,4.70482302,14344769
2022-01-13,4.72954188,4.99320972,4.71306264,4.7789796,25115402
2022-01-14,4.74602112,4.79545884,4.6141872,4.6553853,14320604
2022-01-17,4.67186454,4.77073998,4.6553853,4.75426074,12969793
2022-01-18,4.76250036,4.83665694,4.66362492,4.68834378,10973482
2022-01-19,4.67186454,4.79545884,4.64714568,4.75426074,11293405
2022-01-20,4.7377815,4.7789796,4.62242682,4.64714568,13990234
2022-01-21,4.63066644,4.82841732,4.60594758,4.67186454,18161974
2022-01-24,4.62242682,4.6553853,4.43291556,4.531791,19625400
2022-01-25,4.54003062,4.56474948,4.2846024,4.30108164,17247524
2022-01-26,4.3258005,4.34227974,4.26812316,4.30108164,11046500
2022-01-27,4.31756088,4.34227974,4.2022062,4.21044582,11052102
2022-01-28,4.22692506,4.2846024,4.18572696,4.25164392,8372300
2022-02-07,4.29284202,4.35875898,4.25988354,4.34227974,10206800
2022-02-08,4.34227974,4.46587404,4.3258005,4.45763442,10535532
2022-02-09,4.47411366,4.75426074,4.44115518,4.71306264,23723285
2022-02-10,4.75426074,4.79545884,4.6553853,4.75426074,18366498
2022-02-11,4.74602112,4.7789796,4.6553853,4.68010416,11053322
2022-02-14,4.63890606,4.68834378,4.59770796,4.60594758,11590394
2022-02-15,4.63066644,4.67186454,4.5729891,4.6141872,10491509
2022-02-16,4.62242682,4.70482302,4.62242682,4.63890606,9664209
2022-02-17,4.6553853,4.66362492,4.54003062,4.56474948,11476378
2022-02-18,4.55650986,4.67186454,4.531791,4.63890606,8185000
2022-02-21,4.63066644,4.7377815,4.6141872,4.70482302,8826376
2022-02-22,4.6965834,4.6965834,4.531791,4.6141872,12330328
2022-02-23,4.62242682,4.6965834,4.62242682,4.66362492,9416741
2022-02-24,4.66362492,4.66362492,4.44115518,4.51531176,13385600
2022-02-25,4.531791,4.58122872,4.50707214,4.52355138,9762274
2022-02-28,4.54827024,4.56474948,4.43291556,4.46587404,7765423
2022-03-01,4.47411366,4.49883252,4.42467594,4.4905929,6812188
2022-03-02,4.47411366,4.531791,4.45763442,4.51531176,5836585
2022-03-03,4.52355138,4.5729891,4.4493948,4.5729891,9766300
2022-03-04,4.54827024,4.55650986,4.45763442,4.51531176,10922652
2022-03-07,4.52355138,4.96849086,4.49883252,4.96849086,61999588
2022-03-08,4.96849086,4.96849086,4.63890606,4.76250036,89095162
2022-03-09,4.6965834,4.80369846,4.2846024,4.54003062,60751369
2022-03-10,4.58946834,4.99320972,4.58122872,4.99320972,36255043
2022-03-11,5.09208516,5.45462844,4.86961542,5.15800212,117120527
2022-03-14,5.0261682,5.08384554,4.86961542,4.86961542,55405604
2022-03-15,4.84489656,4.97673048,4.6965834,4.71306264,48536038
2022-03-16,4.84489656,5.09208516,4.7789796,5.0261682,67993461
2022-03-17,5.07560592,5.07560592,4.92729276,4.93553238,50779193
2022-03-18,4.87785504,5.28159642,4.83665694,5.19920022,67047024
2022-03-21,5.14152288,5.19920022,5.01792858,5.1497625,48441961
2022-03-22,5.1085644,5.33103414,5.07560592,5.1497625,58947984
2022-03-23,5.07560592,5.19920022,4.99320972,5.00144934,42537560
2022-03-24,4.95201162,4.9849701,4.82841732,4.88609466,33009737
2022-03-25,4.87785504,5.00144934,4.8613758,4.89433428,28926018
2022-03-28,4.8201777,5.05912668,4.77073998,4.9849701,28717652
2022-03-29,4.97673048,5.12504364,4.86961542,4.91081352,23262199
2022-03-30,4.93553238,5.17448136,4.89433428,5.14152288,43293031
2022-03-31,5.0673663,5.2733568,5.05088706,5.21567946,49211835
2022-04-01,5.15800212,5.26511718,5.12504364,5.18272098,35265210
2022-04-06,5.1497625,5.2321587,5.09208516,5.15800212,32404278
2022-04-07,5.11680402,5.15800212,5.00144934,5.00968896,26688995
2022-04-08,5.00144934,5.05912668,4.83665694,4.95201162,25868207
2022-04-11,4.92729276,5.00968896,4.84489656,4.86961542,20065755
2022-04-12,4.88609466,5.03440782,4.82841732,5.0261682,20804774
2022-04-13,4.97673048,5.00144934,4.7377815,4.75426074,25840552
2022-04-14,4.77073998,4.8613758,4.74602112,4.78721922,15557707
2022-04-15,4.74602112,4.76250036,4.58122872,4.60594758,20150936
2022-04-18,4.5729891,4.58946834,4.49883252,4.531791,15449122
2022-04-19,4.52355138,4.63066644,4.50707214,4.54003062,24715378
2022-04-20,4.58122872,4.66362492,4.44115518,4.46587404,22737593
2022-04-21,4.44115518,4.48235328,4.26812316,4.30108164,23658542
2022-04-22,4.2846024,4.30932126,4.22692506,4.25164392,15214728
2022-04-25,4.21044582,4.21868544,4.02917418,4.0374138,25252472
2022-04-26,4.04565342,4.10333076,3.93029874,3.93853836,14291416
2022-04-27,3.9962157,4.12804962,3.9550176,4.10333076,20728606
2022-04-28,4.19396658,4.2846024,4.17748734,4.25164392,27939216
2022-04-29,4.25988354,4.35875898,4.25164392,4.30932126,20988107
2022-05-05,4.2846024,4.4081967,4.27636278,4.35875898,16597925
2022-05-06,4.29284202,4.33404012,4.22692506,4.30932126,14130717
2022-05-09,4.29284202,4.38347784,4.2846024,4.3669986,8600958
2022-05-10,4.31756088,4.4081967,4.27636278,4.4081967,13801327
2022-05-11,4.39995708,4.47411366,4.35875898,4.3669986,17914711
2022-05-12,4.34227974,4.4081967,4.31756088,4.37523822,10502849
2022-05-13,4.38347784,4.41643632,4.3669986,4.41643632,9074628
2022-05-16,4.43291556,4.4493948,4.39171746,4.43291556,8584811
2022-05-17,4.43291556,4.44115518,4.35875898,4.39995708,7111979
2022-05-18,4.4081967,4.43291556,4.39995708,4.4081967,7794965
2022-05-19,4.3669986,4.41643632,4.35051936,4.4081967,8523232
2022-05-20,4.41643632,4.4493948,4.39171746,4.44115518,11664421
2022-05-23,4.4905929,4.63066644,4.4905929,4.54827024,21458533
2022-05-24,4.54827024,4.5729891,4.35875898,4.35875898,16179391
2022-05-25,4.35875898,4.4905929,4.35875898,4.4905929,10547307
2022-05-26,4.51531176,4.5729891,4.4905929,4.55650986,13344683
2022-05-27,4.56474948,4.68010416,4.52355138,4.60594758,15379000
2022-05-30,4.6965834,4.72130226,4.62242682,4.68834378,16083809
2022-05-31,4.6965834,4.75426074,4.64714568,4.6965834,15483621
2022-06-01,4.6965834,4.80369846,4.68010416,4.74602112,15330151
2022-06-02,4.72954188,4.75426074,4.64714568,4.67186454,12599100
2022-06-06,4.66362492,4.68010416,4.60594758,4.63890606,13650621
2022-06-07,4.63890606,4.68010416,4.60594758,4.63066644,10555338
2022-06-08,4.6553853,4.67186454,4.531791,4.6141872,10933790
2022-06-09,4.62242682,4.67186454,4.58946834,4.64714568,12954060
2022-06-10,4.6141872,4.72954188,4.59770796,4.71306264,16464747
2022-06-13,4.66362492,4.74602112,4.6553853,4.68010416,11632625
2022-06-14,4.6553853,4.66362492,4.54003062,4.64714568,13266826
2022-06-15,4.64714568,4.72130226,4.63066644,4.67186454,12351805
2022-06-16,4.67186454,4.78721922,4.66362492,4.7377815,15708965
2022-06-17,4.6965834,4.72130226,4.59770796,4.6553853,13751592
2022-06-20,4.64714568,4.70482302,4.62242682,4.67186454,10336994
2022-06-21,4.68010416,4.68834378,4.6141872,4.68010416,8687892
2022-06-22,4.68010416,4.68834378,4.58122872,4.58122872,8373786
2022-06-23,4.58946834,4.63066644,4.54827024,4.62242682,6826215
2022-06-24,4.63890606,4.64714568,4.58946834,4.62242682,8656515
2022-06-27,4.62242682,4.67186454,4.59770796,4.62242682,8537065
2022-06-28,4.63066644,4.67186454,4.60594758,4.6553853,9139321
2022-06-29,4.6553853,4.68010416,4.60594758,4.60594758,8020485
2022-06-30,4.63890606,4.70482302,4.62242682,4.6965834,13621400
2022-07-01,4.68834378,4.70482302,4.62242682,4.63066644,9815246
2022-07-04,4.63066644,4.64714568,4.5729891,4.60594758,10723283
2022-07-05,4.6141872,4.63066644,4.56474948,4.60594758,9410739
2022-07-06,4.58946834,4.59770796,4.46587404,4.4905929,13818129
2022-07-07,4.525952,4.55247125,4.490593,4.5436315,11185003
2022-07-08,4.5436315,4.58783025,4.5436315,4.561311,6893745
2022-07-11,4.561311,4.58783025,4.51711225,4.5789905,6275014
2022-07-12,4.59667,4.60550975,4.5436315,4.561311,6551801
2022-07-13,4.5436315,4.6143495,4.5436315,4.60550975,5388600
2022-07-14,4.62318925,4.6497085,4.59667,4.632029,6113503
2022-07-15,4.60550975,4.62318925,4.5082725,4.525952,7875800
2022-07-18,4.525952,4.632029,4.51711225,4.62318925,8032700
2022-07-19,4.64086875,4.67622775,4.6143495,4.667388,8598200
2022-07-20,4.6850675,4.71158675,4.6497085,4.6850675,7460062
2022-07-21,4.6850675,4.738106,4.6497085,4.65854825,7688662
2022-07-22,4.64086875,4.71158675,4.62318925,4.667388,7557900
2022-07-25,4.67622775,4.71158675,4.64086875,4.65854825,6271968
2022-07-26,4.6497085,4.702747,4.6497085,4.702747,5519539
2022-07-27,4.702747,4.702747,4.6497085,4.65854825,5116825
2022-07-28,4.69390725,4.69390725,4.6497085,4.667388,7810727
2022-07-29,4.6850675,4.69390725,4.6143495,4.6143495,6071087
2022-08-01,4.59667,4.62318925,4.561311,4.60550975,6731256
2022-08-02,4.60550975,4.60550975,4.349157,4.455234,12582817
2022-08-03,4.4729135,4.51711225,4.4021955,4.41103525,5879532
2022-08-04,4.4375545,4.4729135,4.41103525,4.46407375,5075651
2022-08-05,4.46407375,4.51711225,4.4375545,4.5082725,4591663
2022-08-08,4.49943275,4.51711225,4.48175325,4.5082725,3755800
2022-08-09,4.5082725,4.525952,4.4729135,4.49943275,4959750
2022-08-10,4.48175325,4.5082725,4.455234,4.4729135,4846339
2022-08-11,4.48175325,4.55247125,4.48175325,4.55247125,6048368
2022-08-12,4.525952,4.59667,4.51711225,4.5789905,6915800
2022-08-15,4.5789905,4.58783025,4.53479175,4.55247125,5124000
2022-08-16,4.55247125,4.59667,4.5082725,4.55247125,8596003
2022-08-17,4.55247125,4.5789905,4.53479175,4.57015075,5222824
2022-08-18,4.57015075,4.57015075,4.51711225,4.525952,5322450
2022-08-19,4.525952,4.59667,4.51711225,4.55247125,7698599
2022-08-22,4.561311,4.64086875,4.5436315,4.64086875,10302453
2022-08-23,4.64086875,4.7204265,4.60550975,4.702747,11272062
2022-08-24,4.6850675,4.85302275,4.6850675,4.72926625,21101198
2022-08-25,4.7557855,4.90606125,4.7557855,4.87070225,23022636
2022-08-26,5.0740165,5.3568885,5.04749725,5.25965125,89131588
2022-08-29,5.197773,5.339209,5.15357425,5.17125375,58125202
2022-08-30,5.233132,5.409927,5.20661275,5.30385,42482776
2022-08-31,5.34804875,5.36572825,5.233132,5.25965125,29905168
2022-09-01,5.30385,5.30385,5.20661275,5.233132,22004808
2022-09-02,5.233132,5.409927,5.17125375,5.374568,26810942
2022-09-05,5.374568,5.38340775,5.2861705,5.36572825,16833245
2022-09-06,5.36572825,5.445286,5.33036925,5.43644625,15483514
2022-09-07,5.4276065,5.43644625,5.27733075,5.31268975,16252499
2022-09-08,5.33036925,5.33036925,5.24197175,5.25965125,12124400
2022-09-09,5.24197175,5.2861705,5.2154525,5.2508115,11017035
2022-09-13,5.268491,5.268491,5.1447345,5.1800935,11719195
2022-09-14,5.127055,5.1447345,5.0740165,5.10053575,9844842
2022-09-15,5.1093755,5.1800935,5.02981775,5.08285625,11768563
2022-09-16,5.08285625,5.1447345,4.95026,4.97677925,15939400
2022-09-19,4.97677925,5.0386575,4.90606125,4.985619,10521500
2022-09-20,5.02981775,5.091696,4.985619,5.0386575,8842517
2022-09-21,4.9325805,5.091696,4.88838175,5.056337,12734100
2022-09-22,5.0386575,5.08285625,4.95909975,4.9679395,8704294
2022-09-23,4.97677925,5.04749725,4.90606125,4.94142025,9136750
2022-09-26,4.94142025,4.9679395,4.79998425,4.81766375,9127397
2022-09-27,4.81766375,4.94142025,4.808824,4.92374075,7276410
2022-09-28,4.92374075,4.92374075,4.81766375,4.83534325,6662100
2022-09-29,4.87070225,4.8972215,4.74694575,4.78230475,8774435
2022-09-30,4.773465,4.8265035,4.74694575,4.76462525,6640721
2022-10-10,4.7911445,4.8265035,4.738106,4.76462525,7214141
2022-10-11,4.76462525,4.8265035,4.69390725,4.7911445,8112228
2022-10-12,4.7911445,4.85302275,4.74694575,4.844183,7089655
2022-10-13,4.83534325,4.85302275,4.773465,4.81766375,8190732
2022-10-14,4.844183,4.94142025,4.83534325,4.92374075,10125019
2022-10-17,4.92374075,4.97677925,4.88838175,4.914901,8381802
2022-10-18,4.95026,4.95909975,4.90606125,4.9325805,6551382
2022-10-19,4.914901,4.95026,4.88838175,4.88838175,5954737
2022-10-20,4.879542,4.94142025,4.87070225,4.914901,6244100
2022-10-21,4.9325805,4.95026,4.879542,4.8972215,6316843
2022-10-24,4.8972215,4.92374075,4.71158675,4.71158675,9401613
2022-10-25,4.72926625,4.738106,4.6497085,4.71158675,7300100
2022-10-26,4.71158675,4.808824,4.69390725,4.78230475,6149312
2022-10-27,4.7911445,5.01213825,4.78230475,4.99445875,14189761
2022-10-28,4.773465,4.773465,4.49943275,4.5082725,49871304
2022-10-31,4.42871475,4.51711225,4.35799675,4.4375545,33713788
2022-11-01,4.455234,4.48175325,4.384516,4.455234,21320243
2022-11-02,4.455234,4.5789905,4.4375545,4.5436315,25458328
2022-11-03,4.5082725,4.561311,4.455234,4.490593,14155400
2022-11-04,4.4729135,4.561311,4.4729135,4.5436315,15843143
2022-11-07,4.5436315,4.62318925,4.53479175,4.60550975,16726229
2022-11-08,4.60550975,4.6497085,4.5789905,4.64086875,12626358
2022-11-09,4.6497085,4.667388,4.60550975,4.62318925,8650022
2022-11-10,4.6143495,4.67622775,4.5789905,4.6497085,11192878
2022-11-11,4.72926625,4.738106,4.65854825,4.65854825,13804486
2022-11-14,4.65854825,4.71158675,4.64086875,4.6497085,8935782
2022-11-15,4.6497085,4.702747,4.60550975,4.69390725,13164408
2022-11-16,4.702747,4.773465,4.69390725,4.74694575,14358967
2022-11-17,4.738106,4.7911445,4.72926625,4.78230475,10202600
2022-11-18,4.78230475,4.879542,4.773465,4.79998425,14762780
2022-11-21,4.7911445,4.7911445,4.702747,4.738106,11802380
2022-11-22,4.74694575,4.879542,4.7204265,4.8265035,13717001
2022-11-23,4.844183,4.8618625,4.7911445,4.8265035,8678042
2022-11-24,4.83534325,4.87070225,4.808824,4.85302275,10336381
2022-11-25,4.85302275,4.95909975,4.8265035,4.9325805,11800014
2022-11-28,4.97677925,5.11821525,4.914901,5.056337,27094984
2022-11-29,5.04749725,5.127055,5.01213825,5.127055,14221836
2022-11-30,5.11821525,5.13589475,5.06517675,5.091696,10976300
2022-12-01,5.08285625,5.11821525,5.02981775,5.06517675,11987247
2022-12-02,5.0740165,5.1093755,5.02981775,5.091696,9285110
2022-12-05,5.10053575,5.22429225,5.091696,5.197773,10773000
2022-12-06,5.197773,5.22429225,5.1093755,5.13589475,9258834
2022-12-07,5.13589475,5.24197175,5.11821525,5.20661275,13980514
2022-12-08,5.18893325,5.2508115,5.162414,5.18893325,16754293
2022-12-09,5.1800935,5.2154525,4.914901,4.914901,38636567
2022-12-12,4.99445875,5.091696,4.94142025,4.95909975,17090885
2022-12-13,4.95026,5.06517675,4.95026,5.0032985,8945025
2022-12-14,5.0032985,5.0032985,4.8972215,4.9325805,8019541
2022-12-15,4.9325805,4.99445875,4.90606125,4.92374075,7465267
2022-12-16,4.90606125,4.9325805,4.879542,4.8972215,5675067
2022-12-19,4.8972215,4.9325805,4.7911445,4.81766375,7146816
2022-12-20,4.83534325,4.8618625,4.76462525,4.773465,6427438
2022-12-21,4.773465,4.844183,4.773465,4.7911445,5572618
2022-12-22,4.844183,4.88838175,4.76462525,4.78230475,6368992
2022-12-23,4.74694575,4.8972215,4.72926625,4.8265035,6934724
2022-12-26,4.808824,4.8972215,4.79998425,4.8618625,8933800
2022-12-27,4.8618625,4.94142025,4.85302275,4.90606125,8010693
2022-12-28,4.90606125,4.95026,4.844183,4.914901,6535830
2022-12-29,4.92374075,4.95909975,4.88838175,4.92374075,6567000
2022-12-30,4.9325805,5.056337,4.92374075,5.0386575,9622755
2023-01-03,5.0386575,5.10053575,4.985619,5.06517675,6973376
2023-01-04,5.056337,5.091696,5.04749725,5.0740165,7231432
2023-01-05,5.0740165,5.091696,5.020978,5.02981775,6995482
2023-01-06,5.056337,5.06517675,4.97677925,4.99445875,8407705
2023-01-09,5.0386575,5.1093755,5.0032985,5.08285625,10627806
2023-01-10,5.08285625,5.08285625,4.97677925,4.99445875,7519847
2023-01-11,4.99445875,5.01213825,4.914901,4.92374075,5614070
2023-01-12,4.9325805,4.94142025,4.8618625,4.8972215,5452801
2023-01-13,4.8972215,4.9679395,4.88838175,4.95909975,3936200
2023-01-16,4.95909975,4.985619,4.90606125,4.9325805,7586628
2023-01-17,4.9325805,4.94142025,4.8618625,4.8618625,7871122
2023-01-18,4.87070225,4.914901,4.8618625,4.879542,7143300
2023-01-19,4.879542,4.95909975,4.8618625,4.9325805,6786422
2023-01-20,4.92374075,5.04749725,4.92374075,5.0032985,11867485
2023-01-30,5.0740165,5.1800935,5.02981775,5.127055,15811894
2023-01-31,5.1093755,5.17125375,5.0740165,5.13589475,7235230
2023-02-01,5.127055,5.197773,5.11821525,5.162414,10179790
2023-02-02,5.162414,5.1800935,5.1093755,5.11821525,8291816
2023-02-03,5.13589475,5.1447345,5.06517675,5.11821525,9273874
2023-02-06,5.1093755,5.15357425,5.08285625,5.1093755,6969114
2023-02-07,5.13589475,5.197773,5.1093755,5.1800935,8183806
2023-02-08,5.18893325,5.197773,5.056337,5.0740165,10160595
2023-02-09,5.06517675,5.18893325,5.056337,5.162414,9415812
2023-02-10,5.15357425,5.233132,5.1447345,5.18893325,10246400
2023-02-13,5.17125375,5.197773,5.1447345,5.17125375,9292814
2023-02-14,5.17125375,5.24197175,5.15357425,5.1800935,9896102
2023-02-15,5.20661275,5.27733075,5.15357425,5.233132,10601946
2023-02-16,5.233132,5.43644625,5.18893325,5.22429225,23418316
2023-02-17,5.22429225,5.30385,5.162414,5.162414,14912263
2023-02-20,5.20661275,5.268491,5.13589475,5.268491,10215132
2023-02-21,5.268491,5.268491,5.18893325,5.233132,9631100
2023-02-22,5.20661275,5.233132,5.1800935,5.18893325,7891112
2023-02-23,5.197773,5.2154525,5.13589475,5.162414,7910569
2023-02-24,5.15357425,5.18893325,5.127055,5.1447345,5172869
2023-02-27,5.127055,5.15357425,5.08285625,5.08285625,6419735
2023-02-28,5.091696,5.15357425,5.091696,5.1447345,6313100
2023-03-01,5.1447345,5.268491,5.13589475,5.25965125,12378326
2023-03-02,5.29501025,5.3568885,5.25965125,5.339209,12257870
2023-03-03,5.33036925,5.38340775,5.31268975,5.36572825,10011263
2023-03-06,5.409927,5.692799,5.3922475,5.50716425,25945079
2023-03-07,5.54252325,5.59556175,5.4629655,5.48948475,17715693
2023-03-08,5.50716425,5.57788225,5.4629655,5.54252325,12300751
2023-03-09,5.54252325,5.61324125,5.50716425,5.586722,13884759
2023-03-10,5.5690425,5.5690425,5.40108725,5.445286,13310700
2023-03-13,5.480645,5.551363,5.41876675,5.5336835,14299567
2023-03-14,5.52484375,5.61324125,5.480645,5.4983245,10079959
2023-03-15,5.551363,5.61324125,5.50716425,5.586722,9621283
2023-03-16,5.5690425,5.63092075,5.4983245,5.551363,10756200
2023-03-17,5.586722,5.692799,5.586722,5.6397605,10746463
2023-03-20,5.6751195,5.7104785,5.61324125,5.622081,10819614
2023-03-21,5.65744,5.70163875,5.6044015,5.6751195,9215856
2023-03-22,5.7104785,5.77235675,5.6751195,5.77235675,10101660
2023-03-23,5.77235675,5.798876,5.692799,5.71931825,10283915
2023-03-24,5.73699775,5.763517,5.6751195,5.71931825,8218546
2023-03-27,5.7104785,5.7811965,5.65744,5.7811965,13240260
2023-03-28,5.763517,6.081748,5.70163875,5.87843375,23993009
2023-03-29,5.869594,5.91379275,5.7811965,5.904953,11933206
2023-03-30,5.87843375,5.89611325,5.622081,5.66627975,17992496
2023-03-31,5.66627975,5.82539525,5.6397605,5.82539525,11645177
2023-04-03,5.8165555,6.00219025,5.75467725,5.98451075,18233467
2023-04-04,5.9579915,6.03754925,5.8872735,5.9226325,11658200
2023-04-06,5.94915175,5.94915175,5.77235675,5.8165555,16471131
2023-04-07,5.82539525,5.89611325,5.728158,5.84307475,10217235
2023-04-10,5.834235,5.975671,5.763517,5.798876,14545710
2023-04-11,5.79003625,6.1347865,5.77235675,5.975671,26610679
2023-04-12,6.01986975,6.293902,5.9933505,6.258543,25920032
2023-04-13,6.33810075,6.88616525,6.2762225,6.612133,70296593
2023-04-14,6.5590945,6.74472925,6.30274175,6.399979,51847419
2023-04-17,6.40881875,6.470697,6.1347865,6.16130575,27701744
2023-04-18,6.14362625,6.3115815,6.09058775,6.23202375,30270262
2023-04-19,6.19666475,6.62097275,6.19666475,6.4176585,36932696
2023-04-20,6.3822995,6.6651715,6.3469405,6.6651715,42460056
2023-04-21,6.576774,6.79776775,6.35578025,6.399979,43698519
2023-04-24,6.4530175,6.8419665,6.39113925,6.83312675,53013925
2023-04-25,6.65633175,7.036441,6.55025475,7.036441,55727276
2023-04-26,6.86848575,7.4784285,6.51489575,6.965723,75751941
