date,open,high,low,close,volume
2021-08-26,4.81990575,4.91928525,4.80002985,4.8497196,4042803
2021-08-27,4.8497196,4.89940935,4.78015395,4.85965755,4275924
2021-08-30,4.8497196,4.8894714,4.8099678,4.8298437,4091755
2021-08-31,4.8497196,4.8695955,4.72052625,4.8695955,6426201
2021-09-01,4.83978165,4.9888509,4.7900919,4.9292232,8687342
2021-09-02,4.93916115,4.9490991,4.8695955,4.9292232,5168300
2021-09-03,4.97891295,5.0286027,4.9292232,4.95903705,5965829
2021-09-06,4.9292232,4.99878885,4.91928525,4.968975,3801255
2021-09-07,4.968975,5.01866475,4.93916115,5.0087268,4851237
2021-09-08,5.0087268,5.1081063,4.9888509,5.1081063,7607920
2021-09-09,5.0882304,5.1279822,5.05841655,5.0882304,3804529
2021-09-10,5.0683545,5.13792015,4.9888509,5.0087268,5082840
2021-09-13,5.0286027,5.09816835,4.9888509,5.09816835,5547027
2021-09-14,5.0882304,5.11804425,4.968975,4.9888509,5821859
2021-09-15,4.9888509,5.13792015,4.97891295,5.1279822,8084792
2021-09-16,5.11804425,5.1478581,4.99878885,5.0087268,5486747
2021-09-17,5.01866475,5.0683545,4.9292232,5.05841655,5304686
2021-09-22,5.0087268,5.01866475,4.95903705,4.99878885,3186520
2021-09-23,4.99878885,5.09816835,4.99878885,5.09816835,4806000
2021-09-24,5.09816835,5.09816835,4.9490991,4.9490991,4076200
2021-09-27,4.968975,4.97891295,4.7304642,4.78015395,5069220
2021-09-28,4.7900919,4.8298437,4.74040215,4.78015395,2340392
2021-09-29,4.7503401,4.770216,4.70065035,4.70065035,3047647
2021-09-30,4.70065035,4.8298437,4.70065035,4.7900919,3032502
2021-10-08,4.8099678,4.95903705,4.8099678,4.93916115,4875208
2021-10-11,4.93916115,5.0087268,4.89940935,4.97891295,3160801
2021-10-12,4.968975,4.9888509,4.8894714,4.9292232,2427850
2021-10-13,4.9490991,4.95903705,4.83978165,4.8894714,2174750
2021-10-14,4.8695955,4.89940935,4.83978165,4.8695955,2276200
2021-10-15,4.8894714,4.8894714,4.80002985,4.81990575,2568754
2021-10-18,4.81990575,4.87953345,4.7900919,4.87953345,2592701
2021-10-19,4.87953345,4.87953345,4.76027805,4.76027805,2819200
2021-10-20,4.770216,4.78015395,4.72052625,4.7304642,2372300
2021-10-21,4.72052625,4.78015395,4.6907124,4.70065035,3035800
2021-10-22,4.68077445,4.7105883,4.6310847,4.66089855,2420100
2021-10-25,4.66089855,4.66089855,4.60127085,4.66089855,1931701
2021-10-26,4.70065035,4.80002985,4.64102265,4.72052625,4351701
2021-10-27,4.68077445,4.6907124,4.52176725,4.5515811,5020600
2021-10-28,4.5515811,4.68077445,4.48201545,4.62114675,6648700
2021-10-29,4.62114675,4.6907124,4.5515811,4.6509606,3714703
2021-11-01,4.6509606,4.7304642,4.62114675,4.72052625,3000500
2021-11-02,4.72052625,4.7304642,4.58139495,4.62114675,3029801
2021-11-03,4.62114675,4.64102265,4.571457,4.62114675,1788101
2021-11-04,4.62114675,4.6509606,4.60127085,4.6509606,1757138
2021-11-05,4.6509606,4.6509606,4.6112088,4.64102265,1776258
2021-11-08,4.6310847,4.6907124,4.5913329,4.68077445,2053106
2021-11-09,4.6708365,4.80002985,4.6509606,4.770216,4164400
2021-11-10,4.770216,4.8298437,4.7304642,4.81990575,4047259
2021-11-11,4.80002985,4.87953345,4.78015395,4.85965755,4344789
2021-11-12,4.8497196,4.8695955,4.8099678,4.8497196,2576000
2021-11-15,4.8497196,4.8695955,4.81990575,4.8695955,2956550
2021-11-16,4.8497196,4.8695955,4.8099678,4.83978165,2896602
2021-11-17,4.83978165,4.9292232,4.8298437,4.9093473,3733855
2021-11-18,4.89940935,4.9093473,4.8099678,4.81990575,2345901
2021-11-19,4.8298437,4.8894714,4.80002985,4.8894714,2318100
2021-11-22,4.87953345,4.9093473,4.8695955,4.89940935,3096600
2021-11-23,4.8894714,5.0286027,4.8894714,4.9888509,6880460
2021-11-24,4.9888509,4.9888509,4.9093473,4.9490991,4859371
2021-11-25,4.95903705,4.9888509,4.9093473,4.968975,3150101
2021-11-26,4.9490991,4.9888509,4.87953345,4.95903705,4596200
2021-11-29,4.87953345,4.89940935,4.78015395,4.8298437,5420571
2021-11-30,4.8298437,5.23729965,4.8099678,5.1081063,18134883
2021-12-01,5.03854065,5.61494175,5.0286027,5.61494175,23522515
2021-12-02,5.85345255,5.9428941,5.49568635,5.61494175,47521204
2021-12-03,5.6248797,5.69444535,5.37643095,5.4062448,27715377
2021-12-06,5.4062448,5.4459966,5.2869894,5.3068653,15009126
2021-12-07,5.3267412,5.3863689,5.2273617,5.3863689,11393980
2021-12-08,5.37643095,5.39630685,5.2671135,5.35655505,10111210
2021-12-09,5.25717555,5.35655505,5.23729965,5.3068653,9439158
2021-12-10,5.31680325,5.35655505,5.21742375,5.2273617,7429525
2021-12-13,5.2671135,5.2869894,5.17767195,5.2074858,7300782
2021-12-14,5.21742375,5.366493,5.167734,5.35655505,10761001
2021-12-15,5.3466171,5.47581045,5.3068653,5.366493,10663644
2021-12-16,5.366493,5.7043833,5.33667915,5.5255002,15538519
2021-12-17,5.53543815,5.61494175,5.4459966,5.57518995,11311250
2021-12-20,5.5255002,5.63481765,5.4261207,5.45593455,10320208
2021-12-21,5.4658725,5.55531405,5.41618275,5.53543815,8850435
2021-12-22,5.49568635,5.6050038,5.45593455,5.49568635,8284600
2021-12-23,5.5056243,5.5851279,5.35655505,5.37643095,8214500
2021-12-24,5.366493,5.41618275,5.2472376,5.2671135,6749500
2021-12-27,5.23729965,5.43605865,5.1876099,5.366493,6667001
2021-12-28,5.35655505,5.3863689,5.29692735,5.35655505,4056920
2021-12-29,5.3267412,5.565252,5.27705145,5.43605865,7027571
2021-12-30,5.41618275,5.65469355,5.41618275,5.57518995,12601682
2021-12-31,5.57518995,5.59506585,5.47581045,5.53543815,6590922
2022-01-04,5.55531405,5.81370075,5.5056243,5.764011,12701522
2022-01-05,5.764011,5.8633905,5.6646315,5.79382485,9436796
2022-01-06,5.764011,5.83357665,5.69444535,5.73419715,7043301
2022-01-07,5.71432125,5.7838869,5.565252,5.6050038,7985769
2022-01-10,5.57518995,5.6845074,5.565252,5.6050038,5730729
2022-01-11,5.59506585,5.6845074,5.5255002,5.55531405,7229800
2022-01-12,5.59506585,5.71432125,5.5255002,5.7043833,7767875
2022-01-13,5.69444535,5.764011,5.6248797,5.65469355,5649597
2022-01-14,5.6447556,5.67456945,5.4062448,5.41618275,7453400
2022-01-17,5.4658725,5.55531405,5.43605865,5.5056243,5540157
2022-01-18,5.5255002,5.53543815,5.31680325,5.3466171,7448360
2022-01-19,5.3466171,5.49568635,5.3267412,5.3863689,5621567
2022-01-20,5.4062448,5.43605865,5.21742375,5.23729965,7200360
2022-01-21,5.2671135,5.31680325,5.1876099,5.25717555,4732170
2022-01-24,5.2472376,5.2671135,5.09816835,5.1279822,5072674
2022-01-25,5.1876099,5.1876099,4.87953345,4.8894714,6418561
2022-01-26,4.9093473,4.99878885,4.87953345,4.968975,4273301
2022-01-27,4.968975,5.0087268,4.80002985,4.81990575,5970460
2022-01-28,4.83978165,4.968975,4.80002985,4.8894714,5016240
2022-02-07,4.93916115,5.01866475,4.89940935,4.9888509,6283501
2022-02-08,5.0087268,5.29692735,4.97891295,5.29692735,10202902
2022-02-09,5.2869894,5.33667915,5.2273617,5.2472376,5601494
2022-02-10,5.23729965,5.3068653,5.17767195,5.2273617,5998299
2022-02-11,5.2273617,5.2472376,5.1279822,5.15779605,4974000
2022-02-14,5.1081063,5.23729965,5.09816835,5.17767195,5814107
2022-02-15,5.19754785,5.2074858,5.07829245,5.11804425,6007268
2022-02-16,5.167734,5.3466171,5.13792015,5.3267412,10699732
2022-02-17,5.3267412,5.8633905,5.23729965,5.8633905,25762779
2022-02-18,5.67456945,5.75407305,5.53543815,5.6646315,37627984
2022-02-21,5.6447556,5.8236387,5.61494175,5.7838869,24308627
2022-02-22,5.7242592,6.17146695,5.6845074,5.8832664,31386625
2022-02-23,5.95283205,6.46960545,5.79382485,6.46960545,34087424
2022-02-24,6.46960545,7.06588245,6.11183925,6.1416531,65927403
2022-02-25,6.29072235,6.757806,6.29072235,6.757806,19240937
2022-02-28,7.0758204,7.10563425,6.2807844,6.5192952,56358263
2022-03-01,6.1416531,6.161529,5.8633905,5.8633905,14386900
2022-03-02,5.47581045,6.0621495,5.47581045,5.89320435,44555339
2022-03-03,5.8633905,6.15159105,5.8037628,6.05221155,37471290
2022-03-04,5.96277,6.1019013,5.81370075,5.93295615,27153189
2022-03-07,5.8633905,6.25097055,5.81370075,5.99258385,27353214
2022-03-08,5.97270795,6.13171515,5.79382485,5.91308025,20350132
2022-03-09,5.83357665,6.05221155,5.61494175,5.93295615,24190017
2022-03-10,6.05221155,6.21121875,5.83357665,6.03233565,24078039
2022-03-11,5.8633905,6.161529,5.8236387,6.07208745,21505565
2022-03-14,6.05221155,6.3205362,5.9826459,6.11183925,26058247
2022-03-15,6.07208745,6.1019013,5.565252,5.61494175,29755575
2022-03-16,5.7043833,6.1814049,5.7043833,6.1814049,42612227
2022-03-17,6.19134285,6.360288,6.1019013,6.2211567,46423456
2022-03-18,6.11183925,6.39010185,6.11183925,6.3205362,30396236
2022-03-21,6.956565,6.956565,6.956565,6.956565,5867852
2022-03-22,7.6522215,7.6522215,7.6522215,7.6522215,16034157
2022-03-23,7.751601,7.751601,6.88699935,6.88699935,77575599
2022-03-24,6.5192952,6.6584265,6.3404121,6.44972955,44871807
2022-03-25,6.39010185,6.84724755,6.39010185,6.70811625,50661626
2022-03-28,6.52923315,6.60873675,6.27084645,6.39010185,34431714
2022-03-29,6.35035005,6.360288,6.0223977,6.1019013,26257831
2022-03-30,6.1019013,6.4000398,6.07208745,6.29072235,23648744
2022-03-31,6.19134285,6.4994193,6.17146695,6.37022595,26231566
2022-04-01,6.2807844,6.7776819,6.2609085,6.5391711,34397863
2022-04-06,6.52923315,6.72799215,6.4000398,6.559047,26248174
2022-04-07,6.4994193,6.559047,6.27084645,6.27084645,19266560
2022-04-08,6.29072235,6.40997775,6.1019013,6.17146695,16370710
2022-04-11,6.161529,6.1814049,5.8633905,5.9230182,16525111
2022-04-12,5.91308025,6.2609085,5.8236387,6.25097055,20035237
2022-04-13,6.2012808,6.6186747,6.17146695,6.33047415,28079776
2022-04-14,6.37022595,6.4994193,6.21121875,6.4199157,21023897
2022-04-15,6.4199157,6.4199157,5.97270795,6.0422736,17992322
2022-04-18,6.0422736,6.0422736,5.77394895,5.87332845,11606384
2022-04-19,5.9031423,6.1019013,5.85345255,6.0422736,13275854
2022-04-20,6.03233565,6.37022595,5.99258385,6.1217772,16280062
2022-04-21,6.0422736,6.15159105,5.7838869,5.85345255,19728231
2022-04-22,5.6646315,5.8633905,5.5851279,5.75407305,16624927
2022-04-25,5.53543815,5.57518995,5.23729965,5.2472376,16176436
2022-04-26,5.167734,5.2671135,4.81990575,4.9490991,19256149
2022-04-27,4.8298437,4.93916115,4.6112088,4.85965755,16015897
2022-04-28,4.8497196,4.968975,4.5913329,4.74040215,14006723
2022-04-29,4.7503401,5.05841655,4.72052625,4.9888509,13659389
2022-05-05,4.9292232,5.17767195,4.9292232,5.05841655,10638660
2022-05-06,4.85965755,4.9888509,4.85965755,4.89940935,9175530
2022-05-09,4.9292232,5.0882304,4.9093473,5.03854065,8882242
2022-05-10,4.9888509,5.1279822,4.968975,5.1081063,9032298
2022-05-11,5.1081063,5.21742375,5.03854065,5.05841655,10665728
2022-05-12,5.01866475,5.167734,4.9888509,5.1279822,8690819
2022-05-13,5.15779605,5.25717555,5.0882304,5.2074858,8756017
2022-05-16,5.25717555,5.27705145,5.167734,5.25717555,7761836
2022-05-17,5.19754785,5.25717555,5.07829245,5.2273617,7913000
2022-05-18,5.1876099,5.4261207,5.1478581,5.3267412,13511823
2022-05-19,5.2273617,5.47581045,5.19754785,5.43605865,12515424
2022-05-20,5.4459966,5.764011,5.4062448,5.61494175,18332431
2022-05-23,5.57518995,5.8037628,5.57518995,5.764011,14310586
2022-05-24,5.8236387,5.9031423,5.366493,5.4459966,16926724
2022-05-25,5.46590988,5.6749884,5.46590988,5.65507616,12375506
2022-05-26,5.64512004,5.85419856,5.64512004,5.68494452,10239459
2022-05-27,5.74468124,5.98362812,5.6252078,5.96371588,18938907
2022-05-30,5.96371588,6.20266276,5.8741108,6.13296992,23847850
2022-05-31,6.00354036,6.11305768,5.9238914,6.03340872,17897000
2022-06-01,5.98362812,6.2723556,5.973672,6.18275052,19574510
2022-06-02,6.18275052,6.18275052,5.98362812,6.01349648,13389508
2022-06-06,6.01349648,6.15288216,5.973672,6.1230138,16934562
2022-06-07,6.11305768,6.1230138,5.98362812,6.0732332,11120353
2022-06-08,6.0732332,6.0732332,5.86415468,5.99358424,11279259
2022-06-09,6.01349648,6.0234526,5.83428632,5.89402304,8356453
2022-06-10,5.88406692,6.00354036,5.86415468,5.98362812,8122322
2022-06-13,5.9238914,6.09314544,5.85419856,6.00354036,10736254
2022-06-14,5.95375976,6.04336484,5.76459348,6.04336484,10676627
2022-06-15,6.04336484,6.36196068,5.94380364,6.16283828,32327073
2022-06-16,6.1230138,6.1727944,5.90397916,5.95375976,18603674
2022-06-17,5.85419856,5.99358424,5.73472512,5.83428632,11960748
2022-06-20,5.83428632,5.93384752,5.79446184,5.81437408,7855534
2022-06-21,5.7745496,5.85419856,5.64512004,5.724769,9005605
2022-06-22,5.73472512,5.75463736,5.61525168,5.6252078,6877000
2022-06-23,5.64512004,5.724769,5.5754272,5.724769,7115320
2022-06-24,5.724769,5.75463736,5.6749884,5.69490064,7359400
2022-06-27,5.71481288,5.73472512,5.61525168,5.6252078,8076800
2022-06-28,5.6252078,5.78450572,5.59533944,5.73472512,11713414
2022-06-29,5.724769,5.76459348,5.6252078,5.6252078,7975080
2022-06-30,5.6252078,5.6749884,5.59533944,5.63516392,6819900
2022-07-01,5.63516392,5.66503228,5.53560272,5.55551496,7002796
2022-07-04,5.55551496,5.5754272,5.50573436,5.55551496,5268030
2022-07-05,5.5754272,5.61525168,5.4260854,5.475866,6839354
2022-07-06,5.48582212,5.50573436,5.34643644,5.38626092,6199251
2022-07-07,5.39621704,5.55551496,5.39621704,5.44599764,6379946
2022-07-08,5.44599764,5.53560272,5.4260854,5.50573436,4885164
2022-07-11,5.48582212,5.51569048,5.41612928,5.48582212,5474297
2022-07-12,5.48582212,5.54555884,5.4260854,5.50573436,7020570
2022-07-13,5.50573436,5.6749884,5.49577824,5.64512004,9081866
2022-07-14,5.65507616,5.74468124,5.5256466,5.65507616,10864813
2022-07-15,5.61525168,5.61525168,5.21700688,5.226963,16529355
2022-07-18,5.23691912,5.5754272,5.23691912,5.53560272,13644055
2022-07-19,5.53560272,5.6749884,5.51569048,5.6749884,9301936
2022-07-20,5.65507616,5.81437408,5.61525168,5.76459348,9393668
2022-07-21,5.79446184,5.80441796,5.64512004,5.68494452,8999341
2022-07-22,5.724769,5.86415468,5.68494452,5.724769,8328303
2022-07-25,5.74468124,5.78450572,5.6252078,5.63516392,6459700
2022-07-26,5.66503228,5.724769,5.6252078,5.71481288,4479900
2022-07-27,5.69490064,5.73472512,5.66503228,5.69490064,3128060
2022-07-28,5.70485676,5.79446184,5.68494452,5.78450572,5787080
2022-07-29,5.78450572,5.8243302,5.65507616,5.6749884,5539523
2022-08-01,5.65507616,5.68494452,5.60529556,5.64512004,5427000
2022-08-02,5.60529556,5.60529556,5.23691912,5.28669972,10484443
2022-08-03,5.3265242,5.49577824,5.26678748,5.2767436,5634871
2022-08-04,5.3265242,5.39621704,5.25683136,5.3763048,4630998
2022-08-05,5.38626092,5.475866,5.3265242,5.46590988,5308899
2022-08-08,5.48582212,5.5256466,5.41612928,5.48582212,5020737
2022-08-09,5.55551496,5.56547108,5.45595376,5.50573436,4037601
2022-08-10,5.5256466,5.53560272,5.43604152,5.475866,3145272
2022-08-11,5.475866,5.69490064,5.475866,5.65507616,7411671
2022-08-12,5.6252078,5.71481288,5.60529556,5.68494452,5219673
2022-08-15,5.66503228,5.71481288,5.59533944,5.66503228,4194437
2022-08-16,5.68494452,5.724769,5.6252078,5.65507616,3447547
2022-08-17,5.6252078,5.71481288,5.6252078,5.69490064,4564990
2022-08-18,5.69490064,5.69490064,5.63516392,5.64512004,3486001
2022-08-19,5.68494452,5.96371588,5.61525168,5.75463736,16088737
2022-08-22,5.73472512,5.85419856,5.71481288,5.81437408,8148188
2022-08-23,5.79446184,5.91393528,5.7745496,5.88406692,6976039
2022-08-24,5.88406692,5.94380364,5.75463736,5.76459348,9505200
2022-08-25,5.75463736,5.83428632,5.66503228,5.79446184,6886200
2022-08-26,5.83428632,5.83428632,5.6749884,5.70485676,5843300
2022-08-29,5.5754272,5.81437408,5.5754272,5.79446184,5485476
2022-08-30,5.85419856,6.05332096,5.80441796,5.91393528,12152953
2022-08-31,5.91393528,5.91393528,5.724769,5.81437408,8080566
2022-09-01,5.84424244,5.98362812,5.80441796,5.83428632,7884740
2022-09-02,5.84424244,5.98362812,5.81437408,5.95375976,9285471
2022-09-05,5.94380364,6.03340872,5.9238914,5.98362812,7135701
2022-09-06,6.0234526,6.03340872,5.93384752,5.95375976,7323327
2022-09-07,5.95375976,5.98362812,5.86415468,5.9238914,6415010
2022-09-08,5.94380364,5.94380364,5.8243302,5.85419856,4802937
2022-09-09,5.89402304,5.93384752,5.83428632,5.85419856,4099500
2022-09-13,5.8741108,5.98362812,5.86415468,5.88406692,5675000
2022-09-14,5.80441796,5.85419856,5.74468124,5.84424244,5755500
2022-09-15,5.88406692,5.89402304,5.61525168,5.68494452,7253817
2022-09-16,5.70485676,5.70485676,5.46590988,5.475866,7153933
2022-09-19,5.51569048,5.51569048,5.2767436,5.35639256,5703075
2022-09-20,5.40617316,5.49577824,5.36634868,5.40617316,4512400
2022-09-21,5.4260854,5.5256466,5.29665584,5.49577824,4469295
2022-09-22,5.46590988,5.54555884,5.34643644,5.36634868,4702766
2022-09-23,5.39621704,5.39621704,5.26678748,5.2767436,4284700
2022-09-26,5.24687524,5.28669972,5.11744568,5.1274018,5962846
2022-09-27,5.13735792,5.28669972,5.13735792,5.24687524,4647669
2022-09-28,5.2767436,5.28669972,5.10748956,5.11744568,3879600
2022-09-29,5.15727016,5.25683136,5.0278406,5.05770896,4803701
2022-09-30,5.03779672,5.08757732,4.98801612,5.00792836,3453001
2022-10-10,4.99797224,5.05770896,4.91832328,4.94819164,4642105
2022-10-11,4.94819164,4.99797224,4.8784988,4.98801612,3665636
2022-10-12,4.99797224,5.11744568,4.94819164,5.09753344,4177000
2022-10-13,5.1274018,5.21700688,5.05770896,5.16722628,3584688
2022-10-14,5.18713852,5.23691912,5.16722628,5.20705076,4573900
2022-10-17,5.20705076,5.28669972,5.16722628,5.25683136,4875439
2022-10-18,5.26678748,5.34643644,5.24687524,5.28669972,3754241
2022-10-19,5.28669972,5.34643644,5.226963,5.30661196,4014997
2022-10-20,5.29665584,5.36634868,5.26678748,5.3265242,3731400
2022-10-21,5.35639256,5.51569048,5.30661196,5.3763048,6488443
2022-10-24,5.3763048,5.40617316,5.23691912,5.24687524,4154527
2022-10-25,5.226963,5.26678748,5.11744568,5.16722628,4713596
2022-10-26,5.19709464,5.39621704,5.18713852,5.3265242,6003525
2022-10-27,5.31656808,5.45595376,5.28669972,5.39621704,5933501
2022-10-28,5.33648032,5.40617316,5.09753344,5.10748956,5842600
2022-10-31,5.1274018,5.23691912,5.06766508,5.18713852,5475200
2022-11-01,5.18713852,5.34643644,5.18713852,5.34643644,4490768
2022-11-02,5.35639256,5.46590988,5.33648032,5.40617316,6063276
2022-11-03,5.39621704,5.5256466,5.3763048,5.40617316,6126440
2022-11-04,5.43604152,5.475866,5.35639256,5.46590988,4642300
2022-11-07,5.46590988,5.5754272,5.41612928,5.53560272,6118700
2022-11-08,5.51569048,5.56547108,5.46590988,5.54555884,4593078
2022-11-09,5.54555884,5.61525168,5.51569048,5.61525168,4913752
2022-11-10,5.56547108,5.65507616,5.50573436,5.64512004,5455956
2022-11-11,5.70485676,5.76459348,5.60529556,5.60529556,6999812
2022-11-14,5.61525168,5.74468124,5.60529556,5.63516392,6397743
2022-11-15,5.63516392,5.79446184,5.60529556,5.71481288,6770401
2022-11-16,5.6749884,5.76459348,5.65507616,5.68494452,5342801
2022-11-17,5.70485676,5.80441796,5.66503228,5.7745496,6944501
2022-11-18,5.7745496,5.80441796,5.70485676,5.73472512,6542500
2022-11-21,5.70485676,5.80441796,5.63516392,5.66503228,5050605
2022-11-22,5.68494452,5.8243302,5.6252078,5.79446184,9916434
2022-11-23,5.76459348,5.95375976,5.70485676,5.86415468,13515055
2022-11-24,5.90397916,5.90397916,5.74468124,5.79446184,9062717
2022-11-25,5.76459348,5.99358424,5.75463736,5.88406692,14334345
2022-11-28,5.8243302,5.98362812,5.66503228,5.95375976,12774584
2022-11-29,5.91393528,6.0234526,5.8741108,5.91393528,13386233
2022-11-30,5.8741108,6.04336484,5.85419856,5.99358424,13010361
2022-12-01,5.973672,6.01349648,5.86415468,5.88406692,10554820
2022-12-02,5.88406692,6.21261888,5.84424244,5.99358424,17514712
2022-12-05,6.01349648,6.59095144,6.00354036,6.59095144,36489005
2022-12-06,6.6706004,7.03897684,6.41174128,6.471478,65368332
2022-12-07,6.5212586,6.59095144,6.28231172,6.41174128,35874519
2022-12-08,6.41174128,6.43165352,6.18275052,6.24248724,25111242
2022-12-09,6.34204844,6.36196068,6.0732332,6.20266276,22800670
2022-12-12,6.1727944,6.1727944,6.01349648,6.08318932,15936015
2022-12-13,6.10310156,6.18275052,6.05332096,6.11305768,14137028
2022-12-14,6.05332096,6.14292604,6.01349648,6.06327708,10607398
2022-12-15,6.08318932,6.26239948,6.06327708,6.13296992,15322514
2022-12-16,6.08318932,6.21261888,5.94380364,6.18275052,15383606
2022-12-19,6.14292604,6.16283828,5.80441796,5.84424244,16829786
2022-12-20,5.85419856,6.03340872,5.8243302,5.95375976,10255306
2022-12-21,5.95375976,6.03340872,5.88406692,5.90397916,5717817
2022-12-22,5.94380364,5.99358424,5.76459348,5.7745496,7777055
2022-12-23,5.79446184,5.9238914,5.70485676,5.84424244,6608900
2022-12-26,5.85419856,5.89402304,5.78450572,5.88406692,5838501
2022-12-27,5.90397916,6.09314544,5.83428632,6.05332096,10652100
2022-12-28,6.00354036,6.28231172,5.973672,6.1727944,14020697
2022-12-29,6.16283828,6.222575,6.0732332,6.16283828,8596357
2022-12-30,6.14292604,6.29226784,6.11305768,6.2723556,9886666
2023-01-03,6.26239948,6.29226784,6.19270664,6.28231172,9520770
2023-01-04,6.24248724,6.34204844,6.24248724,6.2723556,9985586
2023-01-05,6.2723556,6.30222396,6.13296992,6.1727944,9590731
2023-01-06,6.1727944,6.1727944,5.89402304,5.973672,11563751
2023-01-09,5.973672,6.03340872,5.93384752,6.00354036,6246830
2023-01-10,6.0234526,6.0234526,5.88406692,5.91393528,6363983
2023-01-11,5.95375976,5.95375976,5.8243302,5.84424244,5002613
2023-01-12,5.84424244,5.91393528,5.8243302,5.84424244,4700100
2023-01-13,5.85419856,5.9238914,5.8243302,5.8741108,7849268
2023-01-16,5.88406692,6.46152188,5.86415468,6.46152188,22395156
2023-01-17,6.49139024,6.55112696,6.24248724,6.3719168,29512630
2023-01-18,6.3719168,6.5710392,6.30222396,6.48143412,22870507
2023-01-19,6.49139024,6.56108308,6.34204844,6.51130248,15017773
2023-01-20,6.5212586,6.5710392,6.4216974,6.45156576,10321381
2023-01-30,6.50134636,6.53121472,6.39182904,6.48143412,11059510
2023-01-31,6.471478,6.53121472,6.41174128,6.5212586,9120401
2023-02-01,6.5212586,6.74029324,6.48143412,6.68055652,19269138
2023-02-02,6.6706004,6.68055652,6.5212586,6.5710392,11452000
2023-02-03,6.5710392,6.60090756,6.46152188,6.53121472,8013900
2023-02-06,6.49139024,6.51130248,6.4216974,6.49139024,7285900
2023-02-07,6.51130248,6.5212586,6.4216974,6.45156576,7329500
2023-02-08,6.46152188,6.471478,6.38187292,6.41174128,5720300
2023-02-09,6.39182904,6.43165352,6.35200456,6.4216974,6313719
2023-02-10,6.41174128,6.45156576,6.38187292,6.40178516,5889875
2023-02-13,6.40178516,6.44160964,6.38187292,6.43165352,6792405
2023-02-14,6.44160964,6.55112696,6.41174128,6.4216974,10828342
2023-02-15,6.44160964,6.49139024,6.40178516,6.4216974,6424202
2023-02-16,6.46152188,6.58099532,6.24248724,6.30222396,12545851
2023-02-17,6.29226784,6.3719168,6.23253112,6.33209232,7432492
2023-02-20,6.33209232,6.58099532,6.28231172,6.5710392,13240763
2023-02-21,6.55112696,6.79007384,6.471478,6.64073204,16176975
2023-02-22,6.61086368,6.76020548,6.53121472,6.68055652,13103005
2023-02-23,6.66064428,6.82989832,6.6208198,6.6706004,9698347
2023-02-24,6.720381,6.9195034,6.70046876,6.80002996,17038767
2023-02-27,6.7701616,6.7701616,6.5710392,6.6208198,11315005
2023-02-28,6.61086368,6.78011772,6.59095144,6.75024936,9968606
2023-03-01,6.73033712,6.73033712,6.63077592,6.6706004,7604321
2023-03-02,6.64073204,6.70046876,6.58099532,6.59095144,6750054
2023-03-03,6.61086368,6.74029324,6.53121472,6.71042488,6880880
2023-03-06,6.6706004,6.79007384,6.6706004,6.720381,7048705
2023-03-07,6.69051264,6.87967892,6.63077592,6.64073204,11465620
2023-03-08,6.69051264,6.69051264,6.56108308,6.64073204,8339820
2023-03-09,6.65068816,6.65068816,6.45156576,6.49139024,6280885
2023-03-10,6.45156576,6.49139024,6.31218008,6.33209232,6179851
2023-03-13,6.2723556,6.40178516,6.26239948,6.3221362,4938400
2023-03-14,6.28231172,6.3221362,6.0732332,6.1230138,6217244
2023-03-15,6.13296992,6.29226784,6.13296992,6.2723556,5102054
2023-03-16,6.23253112,6.25244336,6.11305768,6.1230138,4655769
2023-03-17,6.15288216,6.24248724,6.1230138,6.20266276,4664505
2023-03-20,6.21261888,6.26239948,6.09314544,6.10310156,7459966
2023-03-21,6.10310156,6.29226784,6.0732332,6.25244336,5193045
2023-03-22,6.2723556,6.30222396,6.21261888,6.23253112,4620076
2023-03-23,6.222575,6.222575,6.13296992,6.19270664,5181700
2023-03-24,6.2723556,6.31218008,6.18275052,6.25244336,6255102
2023-03-27,6.23253112,6.24248724,5.95375976,6.05332096,10558800
2023-03-28,6.09314544,6.09314544,5.98362812,6.00354036,4748601
2023-03-29,6.0234526,6.08318932,5.973672,5.973672,5671192
2023-03-30,5.99358424,6.01349648,5.8741108,5.94380364,5440801
2023-03-31,5.973672,6.08318932,5.93384752,6.06327708,4901848
2023-04-03,6.06327708,6.11305768,6.00354036,6.09314544,4618800
2023-04-04,6.11305768,6.11305768,5.98362812,6.03340872,6034500
2023-04-06,5.99358424,6.01349648,5.86415468,5.88406692,5674417
2023-04-07,5.88406692,5.973672,5.85419856,5.94380364,3388596
2023-04-10,5.973672,5.98362812,5.75463736,5.7745496,6915044
2023-04-11,5.78450572,5.84424244,5.73472512,5.84424244,4057501
2023-04-12,5.8243302,5.94380364,5.81437408,5.9238914,4341876
2023-04-13,5.9238914,6.01349648,5.89402304,5.93384752,3465100
2023-04-14,5.94380364,5.94380364,5.8243302,5.86415468,4377674
2023-04-17,5.83428632,5.973672,5.80441796,5.95375976,5016245
2023-04-18,5.9238914,5.973672,5.83428632,5.8741108,3864301
2023-04-19,5.8741108,5.8741108,5.75463736,5.75463736,4292914
2023-04-20,5.7745496,5.7745496,5.64512004,5.69490064,4591591
2023-04-21,5.69490064,5.74468124,5.53560272,5.56547108,4837793
2023-04-24,5.54555884,5.6252078,5.50573436,5.59533944,5230200
2023-04-25,5.60529556,5.61525168,5.4260854,5.5256466,5702056
