date,open,high,low,close,volume
2021-07-27,16.59698208,16.73739648,15.74513472,15.90427104,5168600.0
2021-07-28,15.89491008,15.913632,14.6967072,15.23028192,3139049.0
2021-07-29,15.3051696,15.96979776,15.3051696,15.80130048,3468460.0
2021-07-30,15.80130048,15.87618816,15.47366688,15.81066144,3024017.0
2021-08-02,15.42686208,16.15701696,15.3051696,15.51111072,4134581.0
2021-08-03,15.51111072,15.80130048,15.34261344,15.40814016,2600000.0
2021-08-04,15.40814016,15.57663744,14.977536,15.36133536,3981901.0
2021-08-05,15.19283808,15.5859984,14.977536,15.12731136,3222343.0
2021-08-06,15.14603328,15.3519744,14.7903168,15.31453056,2934000.0
2021-08-09,15.2583648,16.71867456,15.0243408,16.36295808,7861170.0
2021-08-10,16.51273344,16.7093136,15.64216416,15.913632,5321501.0
2021-08-11,15.93235392,16.1944608,15.52983264,15.81066144,3255500.0
2021-08-12,15.7264128,16.20382176,15.51111072,15.73577376,3056400.0
2021-08-13,15.7264128,15.95107584,15.56727648,15.83874432,2655001.0
2021-08-16,15.85746624,16.51273344,15.7264128,16.12893408,4691819.0
2021-08-17,16.03532448,16.31615328,15.60472032,15.75449568,2753001.0
2021-08-18,15.75449568,15.97915872,15.47366688,15.70769088,2344800.0
2021-08-19,15.70769088,15.73577376,15.3519744,15.40814016,2480501.0
2021-08-20,15.5859984,16.54081632,15.36133536,16.4752896,6940089.0
2021-08-23,16.17573888,16.43784576,15.95107584,16.147656,5406601.0
2021-08-24,16.0540464,16.37231904,16.0540464,16.25062656,2963630.0
2021-08-25,16.25062656,17.34585888,16.0540464,17.26161024,8662444.0
2021-08-26,17.28969312,18.89041728,17.28033216,18.26323296,12016001.0
2021-08-27,18.42236928,18.4410912,17.79518496,18.23515008,5490388.0
2021-08-30,18.14154048,18.3474816,17.6922144,17.72029728,4413200.0
2021-08-31,17.71093632,18.10409664,17.48627328,17.7390192,4325500.0
2021-09-01,17.82326784,18.29131584,17.43946848,17.7390192,3858200.0
2021-09-02,17.95432128,19.5176016,17.58924384,19.5176016,10078918.0
2021-09-03,21.31490592,21.31490592,18.3474816,18.66575424,14290912.0
2021-09-06,18.64703232,19.25549472,18.487896,19.12444128,7849065.0
2021-09-07,19.07763648,19.07763648,18.3942864,18.46917408,5513469.0
2021-09-08,18.46917408,18.77808576,18.04793088,18.6283104,3757756.0
2021-09-09,18.6283104,18.87169536,18.45981312,18.73128096,2730316.0
2021-09-10,18.60958848,20.60347296,18.60958848,20.60347296,14489234.0
2021-09-13,21.09024288,21.1557696,19.41463104,20.76260928,13353987.0
2021-09-14,20.65963872,20.9685504,20.2664784,20.38817088,7108476.0
2021-09-15,20.23839552,20.58475104,19.85459616,19.9388448,4662018.0
2021-09-16,20.02309344,20.23839552,19.658016,19.95756672,4740160.0
2021-09-17,19.96692768,20.85621888,19.81715232,20.35072704,4845200.0
2021-09-22,19.69545984,20.51922432,19.54568448,20.08862016,3531548.0
2021-09-23,20.29456128,20.7813312,19.76098656,20.29456128,4155090.0
2021-09-24,20.27583936,20.60347296,20.126064,20.594112,3085022.0
2021-09-27,20.62219488,22.01697792,20.48178048,20.85621888,6141268.0
2021-09-28,20.65963872,21.32426688,20.65963872,21.09024288,3944637.0
2021-09-29,21.09024288,21.09024288,21.09024288,21.09024288,0.0
2021-09-30,21.09024288,21.09024288,21.09024288,21.09024288,0.0
2021-10-08,21.09024288,21.09024288,21.09024288,21.09024288,0.0
2021-10-11,21.09024288,21.09024288,21.09024288,21.09024288,0.0
2021-10-12,21.09024288,21.09024288,21.09024288,21.09024288,0.0
2021-10-13,21.09024288,21.09024288,21.09024288,21.09024288,0.0
2021-10-14,21.09024288,21.09024288,21.09024288,21.09024288,0.0
2021-10-15,21.09024288,21.09024288,21.09024288,21.09024288,0.0
2021-10-18,21.09024288,21.09024288,21.09024288,21.09024288,0.0
2021-10-19,21.09024288,21.09024288,21.09024288,21.09024288,0.0
2021-10-20,23.19645888,23.19645888,23.19645888,23.19645888,532008.0
2021-10-21,25.51797696,25.51797696,25.51797696,25.51797696,177085.0
2021-10-22,28.07351904,28.07351904,22.96243488,23.59898016,30556319.0
2021-10-25,23.39303904,24.69421248,22.1854752,24.02958432,19170795.0
2021-10-26,23.4024,24.02022336,22.94371296,23.23390272,8683140.0
2021-10-27,23.0747664,23.24326368,20.91238464,21.04343808,17139615.0
2021-10-28,20.66899968,21.23065728,19.81715232,20.88430176,8884667.0
2021-10-29,20.77197024,22.1854752,20.63155584,21.51148608,7800824.0
2021-11-01,21.30554496,21.84848064,21.08088192,21.5770128,4712782.0
2021-11-02,21.49276416,22.81265952,21.16513056,21.84848064,12864708.0
2021-11-03,21.8110368,22.15739232,21.46468128,21.73614912,3968741.0
2021-11-04,21.73614912,21.8578416,20.94982848,20.94982848,6039082.0
2021-11-05,20.80005312,21.296184,20.57539008,20.66899968,3927612.0
2021-11-08,20.63155584,22.28844576,20.57539008,22.23228,9540204.0
2021-11-09,21.998256,22.42886016,21.7174272,21.86720256,4953081.0
2021-11-10,21.8578416,22.0918656,21.50212512,21.69870528,3477793.0
2021-11-11,21.60509568,21.78295392,20.9685504,21.46468128,3703579.0
2021-11-12,21.4834032,22.24164096,21.41787648,21.69870528,3518094.0
2021-11-15,21.4365984,22.92499104,21.40851552,22.66288416,8712550.0
2021-11-16,22.8407424,23.2151808,21.97953408,22.07314368,6225935.0
2021-11-17,22.12930944,22.31652864,21.55829088,21.764232,4162874.0
2021-11-18,21.79231488,21.89528544,21.4365984,21.73614912,3066465.0
2021-11-19,21.54892992,21.69870528,20.9685504,21.2025744,4282220.0
2021-11-22,21.296184,21.88592448,21.1557696,21.33362784,4108768.0
2021-11-23,21.32426688,21.37107168,20.94982848,20.98727232,3861958.0
2021-11-24,20.79069216,20.9685504,20.29456128,20.4068928,4744277.0
2021-11-25,20.30392224,20.48178048,19.88267904,19.89204,3892942.0
2021-11-26,19.8452352,20.126064,19.189968,19.31166048,4948367.0
2021-11-29,19.189968,19.36782624,18.73128096,18.87169536,4073700.0
2021-11-30,19.0963584,19.81715232,19.01210976,19.2367728,3902868.0
2021-12-01,19.189968,19.45207488,18.9091392,19.05891456,3012501.0
2021-12-02,19.0963584,19.81715232,19.0495536,19.81715232,4661402.0
2021-12-03,19.9388448,21.0153552,19.59248928,20.74388736,6982176.0
2021-12-06,20.76260928,22.41013824,20.7345264,21.7174272,10338771.0
2021-12-07,22.05442176,22.0918656,21.1557696,21.42723744,5846729.0
2021-12-08,21.3429888,21.80167584,21.19321344,21.6706224,4061800.0
2021-12-09,21.530208,21.84848064,21.26810112,21.47404224,3950991.0
2021-12-10,21.530208,22.33525056,21.2493792,21.67998336,5026073.0
2021-12-13,21.68934432,21.80167584,21.07152096,21.58637376,2833486.0
2021-12-14,21.4834032,21.82975872,21.32426688,21.42723744,2053765.0
2021-12-15,21.26810112,21.5770128,21.0153552,21.06216,3713952.0
2021-12-16,21.06216,21.24001824,20.6409168,20.77197024,2736400.0
2021-12-17,20.6877216,21.3897936,20.33200512,20.39753184,3852048.0
2021-12-20,20.4068928,20.9217456,20.0324544,20.30392224,2467406.0
2021-12-21,20.30392224,21.46468128,20.19159072,21.00599424,3687548.0
2021-12-22,21.39915456,22.43822112,20.9685504,21.998256,8642837.0
2021-12-23,21.998256,22.23228,21.70806624,21.88592448,3901191.0
2021-12-24,21.88592448,22.3258896,21.74551008,21.998256,3789382.0
2021-12-27,22.12930944,22.59735744,21.86720256,22.01697792,3748451.0
2021-12-28,22.16675328,22.16675328,21.37107168,21.55829088,4026105.0
2021-12-29,21.70806624,21.86720256,21.296184,21.53956896,3165072.0
2021-12-30,21.55829088,22.23228,21.46468128,21.64253952,3576256.0
2021-12-31,21.94209024,22.23228,21.41787648,21.53956896,3251605.0
2022-01-04,21.8110368,23.69258976,21.7174272,23.1215712,14062179.0
2022-01-05,23.14029312,24.23552544,22.95307392,22.99987872,12879200.0
2022-01-06,22.87818624,25.30267488,22.75649376,25.30267488,17234864.0
2022-01-07,25.30267488,26.66937504,25.26523104,26.23877088,15121556.0
2022-01-10,26.14516128,27.0063696,25.1809824,26.27621472,10898489.0
2022-01-11,26.24813184,26.37918528,24.36657888,24.65676864,11368254.0
2022-01-12,24.82526592,25.74264,24.49763232,25.4618112,7230000.0
2022-01-13,25.52733792,25.8830544,25.1809824,25.23714816,4812300.0
2022-01-14,25.4150064,26.47279488,25.00312416,26.19196608,7574400.0
2022-01-17,26.210688,26.66001408,24.9937632,25.4618112,6898802.0
2022-01-18,25.09673376,25.508616,24.04830624,24.14191584,8280907.0
2022-01-19,24.14191584,26.210688,23.7768384,25.63966944,9488128.0
2022-01-20,25.52733792,26.10771744,24.104472,24.22616448,7270361.0
2022-01-21,24.07638912,24.91887552,24.07638912,24.2448864,5213401.0
2022-01-24,24.55379808,24.59124192,23.66450688,23.87980896,4463301.0
2022-01-25,23.87980896,24.1512768,22.95307392,22.9811568,5614461.0
2022-01-26,22.9811568,23.58025824,22.80329856,22.934352,2681403.0
2022-01-27,22.81265952,23.4024,21.97953408,22.00761696,3488603.0
2022-01-28,22.5131088,22.6067184,21.50212512,22.23228,4201027.0
2022-02-07,22.7939376,23.95469664,22.57863552,23.4492048,4654650.0
2022-02-08,23.4492048,23.75811648,22.53183072,23.18709792,3804000.0
2022-02-09,23.29942944,23.41176096,22.6535232,22.85010336,2495800.0
2022-02-10,22.80329856,23.4960096,22.6535232,23.29006848,3962402.0
2022-02-11,23.39303904,23.39303904,22.26972384,22.3258896,3727026.0
2022-02-14,22.17611424,22.7939376,21.530208,22.38205536,1706919.0
2022-02-15,22.3726944,22.99051776,22.29780672,22.89690816,2250200.0
2022-02-16,22.99051776,23.76747744,22.67224512,23.4960096,3959467.0
2022-02-17,23.37431712,23.4960096,22.86882528,22.9811568,2926200.0
2022-02-18,22.95307392,24.1512768,22.80329856,23.98277952,5231729.0
2022-02-21,23.95469664,24.97504128,23.7768384,24.78782208,4603262.0
2022-02-22,24.6193248,24.76910016,24.02958432,24.21680352,3908637.0
2022-02-23,24.0576672,24.50699328,23.92661376,24.31977408,2946512.0
2022-02-24,24.02022336,24.37593984,23.00923968,23.4024,3617812.0
2022-02-25,23.4492048,24.0108624,23.43048288,23.66450688,3299308.0
2022-02-28,23.67386784,23.7300336,22.95307392,23.42112192,2535167.0
2022-03-01,23.57089728,24.22616448,23.43984384,24.02958432,3429367.0
2022-03-02,23.870448,24.27296928,23.73939456,23.87980896,2712467.0
2022-03-03,23.95469664,24.14191584,23.29942944,23.73939456,2239861.0
2022-03-04,23.64578496,24.2448864,23.4024,23.86108704,2129952.0
2022-03-07,23.76747744,23.85172608,22.73777184,23.0279616,3814200.0
2022-03-08,22.92499104,23.10284928,22.35397248,22.5131088,1680100.0
2022-03-09,22.85946432,22.85946432,20.79069216,21.998256,3433013.0
2022-03-10,22.33525056,22.6535232,22.1386704,22.33525056,1762901.0
2022-03-11,22.1854752,22.700328,21.530208,22.29780672,1419700.0
2022-03-14,22.2790848,22.42886016,21.8110368,21.8110368,1521101.0
2022-03-15,21.8110368,21.88592448,20.06989824,20.22903456,4289701.0
2022-03-16,20.594112,21.04343808,19.8452352,20.6409168,3633900.0
2022-03-17,20.85621888,22.3726944,20.6409168,21.67998336,4550000.0
2022-03-18,21.530208,21.96081216,20.594112,21.3897936,4769383.0
2022-03-21,21.07152096,21.58637376,20.89366272,21.25874016,2680328.0
2022-03-22,21.13704768,21.26810112,20.32264416,20.594112,3550063.0
2022-03-23,20.62219488,21.64253952,20.62219488,21.3429888,5135300.0
2022-03-24,21.30554496,21.60509568,21.04343808,21.52084704,3857600.0
2022-03-25,21.998256,21.998256,20.60347296,20.89366272,5207026.0
2022-03-28,20.83749696,21.4365984,20.48178048,21.22129632,4566922.0
2022-03-29,21.27746208,21.66126144,20.97791136,21.530208,3505000.0
2022-03-30,21.72678816,23.20581984,21.55829088,22.45694304,5028434.0
2022-03-31,22.38205536,23.29006848,21.96081216,23.08412736,6394010.0
2022-04-01,22.8407424,23.4024,22.82202048,23.36495616,3287525.0
2022-04-06,23.3555952,23.55217536,23.01860064,23.29942944,2826400.0
2022-04-07,23.47728768,24.16063776,23.25262464,23.4024,3855400.0
2022-04-08,23.39303904,23.53345344,23.0279616,23.4024,3064158.0
2022-04-11,23.29006848,24.338496,22.91563008,23.1215712,5963940.0
2022-04-12,21.21193536,23.2151808,20.80941408,20.86557984,14235012.0
2022-04-13,20.57539008,20.94046752,18.9091392,19.189968,9951100.0
2022-04-14,19.189968,19.89204,18.955944,19.07763648,5297600.0
2022-04-15,19.32102144,20.51922432,19.0027488,20.0792592,7524600.0
2022-04-18,20.01373248,20.27583936,19.189968,19.38654816,4583504.0
2022-04-19,19.19932896,19.32102144,18.45045216,19.11508032,7598013.0
2022-04-20,19.189968,19.71418176,19.01210976,19.30229952,3934712.0
2022-04-21,19.08699744,19.31166048,18.6283104,18.70319808,4406632.0
2022-04-22,18.5347008,18.88105632,18.27259392,18.41300832,2891583.0
2022-04-25,18.253872,18.253872,16.5688992,16.5688992,5389010.0
2022-04-26,16.64378688,16.6625088,14.98689696,15.34261344,5247135.0
2022-04-27,15.6328032,16.64378688,15.0243408,16.46592864,5017000.0
2022-04-28,16.48465056,17.25224928,15.7264128,16.08212928,4875910.0
2022-04-29,16.13829504,17.1305568,16.0072416,16.95269856,4544349.0
2022-05-05,16.6625088,17.24288832,16.49401152,16.58762112,4399805.0
2022-05-06,15.913632,16.6625088,15.7264128,16.29743136,2393500.0
2022-05-09,16.38168,16.65314784,16.11957312,16.40976288,2247200.0
2022-05-10,16.1944608,16.72803552,16.06340736,16.54081632,2735205.0
2022-05-11,16.83100608,17.30841504,16.40976288,16.54081632,6444680.0
2022-05-12,16.54081632,16.95269856,16.4752896,16.63442592,2753400.0
2022-05-13,16.849728,17.09311296,16.39104096,17.06503008,4237600.0
2022-05-16,17.01822528,17.18672256,16.55017728,16.67186976,3487702.0
2022-05-17,16.58762112,16.6625088,16.147656,16.34423616,2764493.0
2022-05-18,16.34423616,16.63442592,16.17573888,16.41912384,3088301.0
2022-05-19,16.147656,16.59698208,16.08212928,16.55953824,2797239.0
2022-05-20,16.50337248,16.68123072,16.38168,16.57826016,2660204.0
2022-05-23,16.62506496,17.00886432,16.5688992,16.83100608,2478400.0
2022-05-24,16.76547936,16.82164512,15.93235392,15.94171488,3041500.0
2022-05-25,15.94171488,16.2412656,15.89491008,16.11021216,1973451.0
2022-05-26,16.1944608,17.01822528,15.93235392,16.93397664,7907205.0
2022-05-27,17.05566912,18.6283104,16.849728,18.6283104,10863738.0
2022-05-30,19.658016,19.658016,17.77646304,19.16188512,17911965.0
2022-05-31,18.93722208,20.08862016,18.56278368,19.46143584,12362776.0
2022-06-01,19.53632352,20.10734208,19.189968,19.22741184,8179872.0
2022-06-02,19.27421664,19.4707968,18.51597888,18.92786112,5760650.0
2022-06-06,18.9091392,19.9856496,18.72192,19.74226464,7318040.0
2022-06-07,19.68609888,19.9388448,19.45207488,19.90140096,4289189.0
2022-06-08,20.10734208,20.10734208,19.31166048,19.63929408,3626734.0
2022-06-09,19.50824064,20.126064,19.50824064,19.76098656,6094439.0
2022-06-10,19.58312832,19.8452352,19.44271392,19.5176016,5531417.0
2022-06-13,19.30229952,19.44271392,18.5815056,18.82489056,4608425.0
2022-06-14,18.7687248,18.7687248,17.72029728,18.35684256,5168000.0
2022-06-15,18.35684256,18.77808576,18.253872,18.3474816,3736600.0
2022-06-16,18.3474816,19.27421664,18.26323296,18.89041728,5265701.0
2022-06-17,18.80616864,18.94658304,18.4410912,18.78744672,2741800.0
2022-06-20,18.5815056,19.0963584,18.5815056,18.84361248,3394842.0
2022-06-21,18.52533984,19.27421664,18.52533984,18.955944,2829241.0
2022-06-22,18.87169536,18.97466592,18.43173024,18.63767136,2803100.0
2022-06-23,18.6751152,18.98402688,18.52533984,18.85297344,1727468.0
2022-06-24,18.92786112,19.25549472,18.59086656,19.1431632,3658810.0
2022-06-27,19.1431632,19.58312832,18.78744672,19.07763648,4002700.0
2022-06-28,19.3771872,20.29456128,19.33974336,19.99501056,6197964.0
2022-06-29,19.94820576,21.32426688,19.94820576,20.42561472,7669289.0
2022-06-30,20.9685504,21.1557696,20.30392224,20.38817088,4367091.0
2022-07-01,20.32264416,20.94046752,20.30392224,20.75324832,4414750.0
2022-07-04,20.94046752,21.64253952,20.80005312,21.61445664,4823401.0
2022-07-05,21.61445664,21.96081216,21.22129632,21.55829088,3409840.0
2022-07-06,21.530208,21.65190048,20.9685504,21.26810112,3938836.0
2022-07-07,21.26810112,21.26810112,20.360088,20.70644352,3993601.0
2022-07-08,21.4834032,22.0918656,21.2493792,21.51148608,6122701.0
2022-07-11,21.530208,21.89528544,21.08088192,21.21193536,4249001.0
2022-07-12,21.09024288,21.19321344,20.30392224,20.55666816,5250005.0
2022-07-13,20.55666816,20.55666816,20.55666816,20.55666816,
2022-07-14,20.6877216,20.94982848,19.19932896,19.94820576,5325841.0
2022-07-15,19.658016,20.39753184,19.27421664,19.48951872,5037460.0
2022-07-18,19.658016,20.2196736,19.2835776,20.126064,3036501.0
2022-07-19,20.24775648,20.76260928,19.97628864,20.01373248,2417300.0
2022-07-20,20.14478592,20.77197024,19.86395712,20.44433664,3700601.0
2022-07-21,20.6877216,20.6877216,19.6112112,19.77034752,2752738.0
2022-07-22,19.62057216,19.77034752,19.189968,19.39590912,2458100.0
2022-07-25,19.30229952,19.6112112,19.03083168,19.53632352,1615354.0
2022-07-26,19.189968,19.68609888,18.8623344,19.55504544,2642626.0
2022-07-27,19.423992,20.3132832,19.2835776,19.72354272,2162944.0
2022-07-28,19.92948384,19.95756672,19.20868992,19.44271392,3407260.0
2022-07-29,19.44271392,19.63929408,18.98402688,19.04019264,1875501.0
2022-08-01,19.0495536,19.189968,18.60022752,18.71255904,3247300.0
2022-08-02,18.69383712,18.69383712,17.785824,18.18834528,3798201.0
2022-08-03,18.61894944,18.63767136,17.60796576,18.14154048,1916800.0
2022-08-04,18.46917408,18.46917408,17.8794336,18.40364736,1560580.0
2022-08-05,18.85297344,18.8623344,18.07601376,18.43173024,1888400.0
2022-08-08,18.60958848,18.68447616,18.1134576,18.253872,3200101.0
2022-08-09,18.13217952,18.80616864,18.04793088,18.23515008,2415940.0
2022-08-10,18.28195488,18.49725696,17.67349248,17.82326784,3316630.0
2022-08-11,17.80454592,18.03856992,17.79518496,17.95432128,2097201.0
2022-08-12,17.96368224,18.36620352,17.79518496,18.08537472,2412023.0
2022-08-15,18.019848,18.1602624,17.8326288,18.1134576,1655083.0
2022-08-16,18.1134576,18.33812064,17.89815552,18.10409664,2170751.0
2022-08-17,18.253872,18.253872,17.82326784,18.019848,1480300.0
2022-08-18,18.27259392,18.28195488,17.85135072,17.8794336,1768200.0
2022-08-19,17.8326288,18.1134576,17.47691232,17.56116096,3334002.0
2022-08-22,17.43010752,17.98240416,17.30841504,17.9262384,2431201.0
2022-08-23,17.94496032,17.95432128,17.5986048,17.72965824,1831129.0
2022-08-24,17.68285344,17.80454592,16.85908896,16.98078144,3010796.0
2022-08-25,16.9901424,17.28969312,16.9433376,17.083752,1878996.0
2022-08-26,17.13991776,17.5518,17.0369472,17.2709712,1648428.0
2022-08-29,17.02758624,17.5049952,16.7561184,17.3645808,1819700.0
2022-08-30,17.37394176,17.47691232,17.11183488,17.33649792,2006000.0
2022-08-31,17.14927872,17.44882944,16.5688992,16.6625088,3127001.0
2022-09-01,16.73739648,16.7561184,16.2880704,16.5220944,1853701.0
2022-09-02,16.5220944,16.83100608,16.34423616,16.5688992,1911700.0
2022-09-05,16.62506496,16.6625088,16.09149024,16.2880704,3056900.0
2022-09-06,16.3348752,16.37231904,15.74513472,15.913632,6010123.0
2022-09-07,15.97915872,16.01660256,15.48302784,15.65152512,6591930.0
2022-09-08,15.65152512,15.95107584,15.23964288,15.95107584,5299300.0
2022-09-09,15.8200224,16.0072416,15.69832992,15.82938336,3010100.0
2022-09-13,15.81066144,15.8200224,15.37069632,15.445584,3286848.0
2022-09-14,15.3051696,15.43622304,15.05242368,15.20219904,3187052.0
2022-09-15,15.24900384,15.31453056,14.6967072,14.96817504,3548401.0
2022-09-16,14.86520448,14.95881408,14.58437568,14.64054144,2806021.0
2022-09-19,14.76223392,14.80903872,14.44396128,14.66862432,2646300.0
2022-09-20,14.67798528,15.31453056,14.6499024,15.01497984,3324862.0
2022-09-21,15.2583648,15.52047168,14.72479008,15.38005728,3599500.0
2022-09-22,15.27708672,15.3519744,14.86520448,14.99625792,2456400.0
2022-09-23,14.96817504,15.05242368,14.59373664,14.77159488,2083499.0
2022-09-26,14.72479008,15.12731136,14.4626832,14.4626832,4028396.0
2022-09-27,14.5562928,14.977536,14.33162976,14.80903872,3816000.0
2022-09-28,14.92137024,14.94009216,14.11632768,14.11632768,3584990.0
2022-09-29,14.19121536,14.48140512,14.04144,14.04144,2772511.0
2022-09-30,14.34099072,14.34099072,13.74188928,14.02271808,2018854.0
2022-10-10,13.96655232,14.2286592,13.72316736,13.8542208,2116954.0
2022-10-11,13.8542208,13.86358176,13.44233856,13.65764064,1439000.0
2022-10-12,13.63891872,14.16313248,13.36745088,14.16313248,2144280.0
2022-10-13,14.04144,14.7903168,13.91974752,14.1818544,3406570.0
2022-10-14,14.26610304,15.06178464,14.2286592,14.86520448,4294500.0
2022-10-17,14.6499024,15.21156,14.59373664,15.05242368,3849429.0
2022-10-18,15.14603328,15.87618816,14.85584352,15.62344224,5672056.0
2022-10-19,15.6328032,16.26934848,15.36133536,15.8668272,6678744.0
2022-10-20,15.5391936,15.90427104,15.40814016,15.60472032,3663952.0
2022-10-21,15.71705184,16.34423616,15.4923888,16.08212928,5237900.0
2022-10-24,16.06340736,16.147656,15.679608,15.8200224,3362000.0
2022-10-25,15.75449568,16.34423616,15.3519744,16.12893408,5783140.0
2022-10-26,16.23190464,16.7093136,15.96979776,16.63442592,5656971.0
2022-10-27,16.63442592,16.9433376,16.37231904,16.40040192,2844109.0
2022-10-28,16.2880704,16.49401152,16.01660256,16.08212928,1925981.0
2022-10-31,15.7264128,16.78420128,15.70769088,16.72803552,3841118.0
2022-11-01,16.71867456,17.1773616,16.41912384,17.083752,4103483.0
2022-11-02,17.0369472,17.71093632,16.85908896,17.317776,5344244.0
2022-11-03,17.317776,18.04793088,16.849728,17.71093632,5325318.0
2022-11-04,17.71093632,18.94658304,17.43946848,18.52533984,8119536.0
2022-11-07,18.51597888,19.34910432,18.4410912,18.98402688,5915786.0
2022-11-08,18.94658304,19.0027488,18.54406176,18.75000288,3341968.0
2022-11-09,18.77808576,19.62993312,18.72192,19.4707968,4106402.0
2022-11-10,19.658016,20.09798112,19.0027488,19.189968,4496850.0
2022-11-11,19.86395712,19.90140096,18.55342272,19.189968,7089400.0
2022-11-14,18.8155296,19.26485568,18.42236928,18.75000288,3539456.0
2022-11-15,18.70319808,18.89977824,18.19770624,18.70319808,3641520.0
2022-11-16,18.8155296,19.31166048,18.487896,18.8155296,6204917.0
2022-11-17,18.8155296,18.88105632,18.4410912,18.74064192,3004600.0
2022-11-18,18.8155296,19.20868992,18.50661792,18.8155296,4208000.0
2022-11-21,18.72192,18.7687248,18.1134576,18.6751152,4673266.0
2022-11-22,18.78744672,19.17124608,18.57214464,18.97466592,2414980.0
2022-11-23,19.0495536,19.0495536,18.37556448,18.80616864,2546181.0
2022-11-24,18.6283104,18.9091392,18.54406176,18.69383712,1035200.0
2022-11-25,19.01210976,19.01210976,18.50661792,18.56278368,1375450.0
2022-11-28,18.487896,19.03083168,18.23515008,18.89041728,2162200.0
2022-11-29,18.92786112,19.17124608,18.72192,19.13380224,2265200.0
2022-11-30,19.13380224,19.41463104,18.955944,19.22741184,1936025.0
2022-12-01,19.45207488,21.14640864,19.35846528,20.62219488,7862700.0
2022-12-02,20.37880992,20.594112,19.55504544,20.2664784,5710200.0
2022-12-05,20.38817088,20.94982848,19.96692768,20.7345264,4791935.0
2022-12-06,20.85621888,21.32426688,20.60347296,20.63155584,5533500.0
2022-12-07,20.6877216,21.2493792,20.5005024,20.828136,5269894.0
2022-12-08,20.71580448,20.85621888,20.3132832,20.594112,3401406.0
2022-12-09,20.594112,20.76260928,19.9388448,20.3132832,3273645.0
2022-12-12,20.48178048,20.53794624,19.83587424,20.00437152,2649905.0
2022-12-13,20.05117632,20.38817088,19.8452352,20.06989824,2528233.0
2022-12-14,20.06989824,20.594112,19.86395712,20.51922432,2369189.0
2022-12-15,20.56602912,20.6877216,20.126064,20.20095168,1223000.0
2022-12-16,20.05117632,20.4068928,19.86395712,20.22903456,882543.0
2022-12-19,20.30392224,20.38817088,19.74226464,19.96692768,1403800.0
2022-12-20,20.126064,20.126064,19.3771872,19.69545984,1293400.0
2022-12-21,19.82651328,20.7345264,19.62057216,20.48178048,3471822.0
2022-12-22,20.36944896,21.3429888,20.28520032,20.67836064,3627668.0
2022-12-23,20.75324832,20.83749696,20.3132832,20.48178048,1630812.0
2022-12-26,20.4068928,20.7345264,19.85459616,20.15414688,2196154.0
2022-12-27,20.33200512,20.63155584,19.9856496,20.5005024,1502304.0
2022-12-28,20.4068928,20.594112,19.9856496,20.33200512,1058300.0
2022-12-29,20.44433664,20.44433664,19.92012288,20.28520032,1372241.0
2022-12-30,20.38817088,20.6877216,20.05117632,20.56602912,1896691.0
2023-01-03,20.55666816,20.7813312,19.96692768,20.23839552,2599179.0
2023-01-04,20.23839552,21.23065728,19.9856496,20.594112,5263003.0
2023-01-05,20.58475104,21.06216,20.04181536,20.97791136,5388231.0
2023-01-06,20.85621888,21.24001824,20.4536976,20.85621888,4239900.0
2023-01-09,21.03407712,21.1089648,20.6409168,20.93110656,4736135.0
2023-01-10,21.04343808,22.26972384,20.86557984,22.02633888,7021866.0
2023-01-11,22.05442176,22.26972384,21.46468128,21.55829088,2053000.0
2023-01-12,21.49276416,21.7174272,20.90302368,20.94982848,1761020.0
2023-01-13,21.296184,21.97953408,20.94982848,21.7174272,4076817.0
2023-01-16,21.530208,21.84848064,19.54568448,20.77197024,9096922.0
2023-01-17,20.4068928,20.828136,20.14478592,20.81877504,3541197.0
2023-01-18,20.66899968,20.67836064,19.86395712,19.92948384,2400687.0
2023-01-19,20.33200512,21.09960384,19.97628864,20.77197024,2317028.0
2023-01-20,20.79069216,21.06216,20.5005024,20.93110656,1101079.0
2023-01-30,21.04343808,21.41787648,20.22903456,20.38817088,2558140.0
2023-01-31,20.126064,20.4536976,20.0324544,20.0792592,1659528.0
2023-02-01,20.0324544,20.33200512,19.71418176,20.10734208,2572097.0
2023-02-02,20.20095168,20.30392224,19.94820576,20.06989824,1500510.0
2023-02-03,20.00437152,20.55666816,19.7984304,20.4068928,1702200.0
2023-02-06,20.4068928,21.3429888,20.0792592,20.94046752,3039556.0
2023-02-07,20.9685504,21.26810112,20.76260928,20.86557984,1843345.0
2023-02-08,20.86557984,20.97791136,20.21031264,20.23839552,1480900.0
2023-02-09,20.360088,20.49114144,20.126064,20.49114144,923012.0
2023-02-10,20.5473072,20.76260928,20.48178048,20.594112,693102.0
2023-02-13,20.76260928,22.33525056,20.55666816,21.998256,5523967.0
2023-02-14,22.41013824,22.6535232,21.53956896,21.87656352,3026220.0
2023-02-15,22.0450608,22.36333344,21.6706224,21.82039776,1531880.0
2023-02-16,21.8578416,22.466304,21.2493792,21.46468128,2694338.0
2023-02-17,21.37107168,21.998256,21.2493792,21.45532032,2100700.0
2023-02-20,21.59573472,21.9514512,21.25874016,21.79231488,1522944.0
2023-02-21,21.70806624,22.96243488,21.70806624,22.934352,5714263.0
2023-02-22,23.168376,23.7768384,22.6067184,23.10284928,4522374.0
2023-02-23,23.3087904,23.99214048,23.14029312,23.47728768,3850336.0
