date,open,high,low,close,volume
2021-08-02,50.0975552,53.7052032,49.9805504,52.9056704,16818211.0
2021-08-03,52.944672,53.480944,51.2481024,51.6966208,11127359.0
2021-08-04,51.7843744,56.0648,51.7843744,54.504736,19076870.0
2021-08-05,54.7679968,57.186096,54.407232,55.8600416,21525952.0
2021-08-06,56.454816,57.3031008,55.187264,55.9477952,15024640.0
2021-08-09,57.03984,58.0441312,55.57728,56.6790752,17550482.0
2021-08-10,56.9325856,59.47744,56.747328,57.5663616,20479923.0
2021-08-11,57.03984,57.819872,56.0257984,56.2695584,15010321.0
2021-08-12,56.1818048,56.79608,54.6802432,55.08976,9998647.0
2021-08-13,55.2457664,56.698576,54.9337536,55.626032,9440607.0
2021-08-16,55.382272,56.454816,54.9142528,55.723536,7115952.0
2021-08-17,56.113552,56.5425696,54.407232,54.4267328,10447253.0
2021-08-18,54.309728,59.867456,54.1829728,59.5456928,24104320.0
2021-08-19,59.5359424,65.5031872,58.0441312,65.5031872,34164298.0
2021-08-20,65.2009248,66.54648,63.475104,65.5909408,23687430.0
2021-08-23,67.8530336,68.4088064,65.7274464,66.5074784,19577703.0
2021-08-24,64.35264,66.4879776,62.2855552,65.9712064,18689292.0
2021-08-25,65.32768,66.4684768,63.816368,64.84016,10553484.0
2021-08-26,64.547648,66.8682432,64.35264,66.30272,15725439.0
2021-08-27,65.57144,65.8152,63.1728416,64.3818912,12813398.0
2021-08-30,64.255136,66.3709728,61.037504,61.4860224,28168590.0
2021-08-31,62.451312,63.1923424,59.47744,61.1642592,19368097.0
2021-09-01,60.6084864,61.232512,57.4883584,58.599904,15843263.0
2021-09-02,58.5024,59.1459264,57.8296224,58.5024,10478534.0
2021-09-03,58.3658944,58.3658944,55.08976,55.4895264,14862739.0
2021-09-06,55.57728,56.8838336,55.0117568,56.259808,9995627.0
2021-09-07,56.30856,57.2640992,56.1038016,56.4255648,9806415.0
2021-09-08,56.5815712,56.7278272,55.6357824,56.4255648,7898974.0
2021-09-09,56.2988096,58.0928832,55.3920224,57.5956128,14380234.0
2021-09-10,57.332352,57.917376,56.942336,57.2055968,11455896.0
2021-09-13,57.234848,58.2781408,56.0648,56.6400736,9498394.0
2021-09-14,56.55232,57.381104,55.5870304,55.772288,6688357.0
2021-09-15,55.5967808,57.5176096,55.041008,57.3226016,8553257.0
2021-09-16,56.8838336,57.5468608,55.382272,55.382272,6832657.0
2021-09-17,55.6065312,55.9477952,52.457152,53.5101952,12372345.0
2021-09-22,52.700912,56.2208064,52.6814112,55.7137856,8791210.0
2021-09-23,55.723536,58.161136,55.08976,57.3616032,10010342.0
2021-09-24,57.1178432,58.1903872,56.5815712,57.4981088,7942637.0
2021-09-27,56.8643328,57.6931168,53.188432,54.9727552,10387095.0
2021-09-28,54.992256,56.942336,54.6119904,55.7332864,5641778.0
2021-09-29,55.2945184,55.772288,53.5101952,53.9002112,4424580.0
2021-09-30,53.919712,54.797248,53.7052032,54.212224,4492710.0
2021-10-08,54.748496,55.382272,53.3151872,53.8807104,4456063.0
2021-10-11,53.8807104,58.9801696,53.6564512,57.52736,13984345.0
2021-10-12,57.03984,57.088592,54.455984,54.894752,7773262.0
2021-10-13,53.6174496,53.6174496,50.3413152,52.65216,9234035.0
2021-10-14,52.1743904,55.9965472,51.9013792,55.1677632,8627118.0
2021-10-15,54.894752,55.6552832,54.0854688,54.699744,4300833.0
2021-10-18,54.5632384,56.5913216,54.3194784,55.967296,5830316.0
2021-10-19,55.869792,57.1178432,55.1190112,56.601072,5173229.0
2021-10-20,56.55232,59.574944,56.162304,57.234848,10806444.0
2021-10-21,57.9466272,58.01488,56.162304,57.1568448,7100044.0
2021-10-22,56.942336,57.6151136,56.454816,57.088592,4824194.0
2021-10-25,56.7570784,57.186096,55.1677632,57.1665952,7193370.0
2021-10-26,56.649824,58.7364096,56.4645664,58.0733824,7676610.0
2021-10-27,58.794912,59.6334464,57.4883584,58.1318848,6427479.0
2021-10-28,57.3128512,59.3019328,56.844832,57.7418688,7684818.0
2021-10-29,57.5956128,61.2910144,57.1178432,61.2520128,12652379.0
2021-11-01,60.6864896,63.1533408,60.3939776,61.8272864,13329056.0
2021-11-02,62.451312,64.888912,62.451312,62.89008,11774378.0
2021-11-03,62.8510784,63.7286144,61.0960064,62.1002976,11143241.0
2021-11-04,62.0222944,62.792576,60.9009984,62.3635584,10074243.0
2021-11-05,62.3733088,62.938832,61.0082528,61.3397664,5706338.0
2021-11-08,60.501232,62.4805632,59.8479552,62.3245568,8835747.0
2021-11-09,62.792576,68.5550624,61.866288,67.229008,22222437.0
2021-11-10,67.229008,68.1357952,65.6006912,66.0784608,9342545.0
2021-11-11,66.2734688,66.4294752,64.7621568,65.8152,7689683.0
2021-11-12,65.9712064,72.15296,65.6104416,70.982912,15215363.0
2021-11-15,70.836656,71.66544,68.8573248,69.22784,9106586.0
2021-11-16,69.2083392,72.15296,66.30272,67.2095072,13423726.0
2021-11-17,67.3557632,68.5355616,65.8152,67.570272,11078701.0
2021-11-18,67.5605216,69.7056096,65.8152,69.520352,11088662.0
2021-11-19,69.032832,74.005536,68.6330656,72.445472,16327146.0
2021-11-22,71.9872032,75.1853344,70.7684032,73.420512,8637779.0
2021-11-23,73.0987488,74.688064,71.7726944,72.2114624,7148377.0
2021-11-24,72.15296,72.932992,69.22784,71.1876704,10050575.0
2021-11-25,70.0176224,71.5874368,69.5496032,70.0371232,4663527.0
2021-11-26,70.0858752,71.3534272,68.74032,69.0620832,6474495.0
2021-11-29,68.301552,71.7531936,68.301552,70.1931296,8022108.0
2021-11-30,70.056624,73.1182496,69.666608,70.982912,10204724.0
2021-12-01,70.9634112,71.616688,68.7208192,69.9396192,5465007.0
2021-12-02,69.910368,71.957952,69.4033472,70.7099008,6104564.0
2021-12-03,70.7001504,75.370592,70.495392,75.370592,11542731.0
2021-12-06,74.444304,76.833152,73.323008,75.9361152,8778074.0
2021-12-07,76.0823712,76.4333856,69.325344,70.6806496,14426896.0
2021-12-08,70.544144,72.347968,69.9201184,71.7239424,8088682.0
2021-12-09,71.4509312,72.0359552,68.2528,69.5788544,12176962.0
2021-12-10,69.4716,69.4716,67.667776,69.3350944,8154430.0
2021-12-13,69.2083392,69.3350944,66.7609888,68.1650464,8272954.0
2021-12-14,68.1747968,73.9957856,67.7847808,72.006704,12192831.0
2021-12-15,71.372928,72.9232416,70.8659072,71.2559232,5100075.0
2021-12-16,71.4606816,72.64048,70.7781536,72.1334592,5127407.0
2021-12-17,72.006704,72.5332256,69.520352,69.8031136,5154776.0
2021-12-20,69.520352,71.7434432,68.74032,68.74032,6647644.0
2021-12-21,68.7695712,71.1681696,68.2820512,69.617856,3950282.0
2021-12-22,69.3350944,70.93416,68.204048,70.2223808,5461821.0
2021-12-23,70.300384,73.5570176,69.8226144,71.7921952,7458766.0
2021-12-24,71.372928,77.1451648,71.372928,75.955616,11730742.0
2021-12-27,75.370592,76.443136,74.298048,75.175584,5233761.0
2021-12-28,75.175584,76.248128,73.4302624,75.3998432,5410052.0
2021-12-29,75.8483616,78.344464,74.931824,77.02816,9467775.0
2021-12-30,76.6673952,80.733312,76.5698912,79.7192704,9247573.0
2021-12-31,80.0410336,82.1763712,77.4961792,78.295712,8984961.0
2022-01-04,78.2567104,79.124496,76.248128,77.954448,6915561.0
2022-01-05,77.9154464,79.1342464,72.494224,73.5277664,12459193.0
2022-01-06,73.0987488,73.4010112,69.764112,71.0609152,14765878.0
2022-01-07,72.055456,72.737984,70.4173888,70.9049088,7444470.0
2022-01-10,70.8756576,72.104208,69.2375904,70.007872,6845575.0
2022-01-11,70.3783872,70.7586528,65.8834528,66.692736,9994560.0
2022-01-12,66.79024,68.1260448,66.1467136,67.4922688,10050164.0
2022-01-13,67.1900064,67.7945312,64.6549024,65.1229216,7518690.0
2022-01-14,65.2009248,67.472768,64.498896,66.1174624,7869861.0
2022-01-17,65.8834528,68.2332992,65.8834528,67.375264,7324528.0
2022-01-18,67.8432832,67.960288,65.57144,66.8292416,6681560.0
2022-01-19,65.8249504,66.30272,62.40256,63.036336,14793820.0
2022-01-20,63.3873504,63.6603616,59.5846944,60.2769728,15875057.0
2022-01-21,58.5024,58.98992,56.3280608,57.0008384,22745991.0
2022-01-24,56.942336,57.3031008,55.1482624,55.8307904,18688029.0
2022-01-25,56.5328192,56.844832,54.2902272,54.309728,13222337.0
2022-01-26,54.4169824,55.382272,54.017216,55.1190112,10601606.0
2022-01-27,55.1970144,55.479776,53.6467008,53.8027072,6985279.0
2022-01-28,54.553488,54.650992,53.1006784,53.8904608,9490631.0
2022-02-07,54.699744,54.8752512,53.4419424,54.0757184,7776988.0
2022-02-08,54.212224,54.4462336,52.9349216,54.11472,9533216.0
2022-02-09,53.8612096,55.626032,53.6369504,55.5382784,9760204.0
2022-02-10,55.5480288,56.211056,55.08976,55.4602752,6325771.0
2022-02-11,55.1677632,55.431024,53.9002112,54.212224,6083378.0
2022-02-14,54.11472,56.016048,53.724704,54.5144864,8224258.0
2022-02-15,54.504736,55.5967808,54.212224,55.3530208,7604038.0
2022-02-16,55.0702592,55.1677632,54.309728,54.60224,5894013.0
2022-02-17,54.4949856,55.7820384,53.9294624,54.7777472,7682204.0
2022-02-18,54.455984,55.0312576,53.9392128,54.6899936,4556738.0
2022-02-21,54.8362496,55.7430368,54.0854688,54.407232,4713767.0
2022-02-22,55.57728,56.113552,53.334688,53.9782144,8680027.0
2022-02-23,53.334688,56.1428032,53.2469344,55.7527872,12022673.0
2022-02-24,55.382272,57.6053632,54.894752,56.30856,18200977.0
2022-02-25,55.382272,56.942336,54.8557504,56.9130848,9909985.0
2022-02-28,57.381104,57.6053632,56.454816,57.0300896,7955483.0
2022-03-01,57.1178432,58.98992,56.7570784,58.8729152,13278619.0
2022-03-02,58.599904,59.0776736,57.5468608,57.6833664,8264438.0
2022-03-03,57.6541152,57.6638656,55.479776,55.6650336,11395496.0
2022-03-04,55.3237696,56.0062976,53.87096,54.2317248,8013472.0
2022-03-07,54.4657344,54.9727552,52.65216,53.0129248,7970680.0
2022-03-08,53.2664352,53.5979488,50.9653408,51.0043424,8639796.0
2022-03-09,51.1896,51.4918624,47.4941984,50.0488032,10987298.0
2022-03-10,50.9555904,51.8916288,50.312064,50.5850752,8336274.0
2022-03-11,50.0000512,50.799584,48.9275072,50.5850752,7064831.0
2022-03-14,50.5168224,51.969632,49.7562912,50.2535616,9162301.0
2022-03-15,49.7562912,50.6435776,47.77696,47.8549632,8139911.0
2022-03-16,48.7422496,49.3955264,46.4996576,49.2687712,8084022.0
2022-03-17,49.922048,51.1700992,49.6587872,49.8440448,8209887.0
2022-03-18,49.629536,50.5850752,49.0152608,49.922048,7090865.0
2022-03-21,49.9708,51.092096,49.7075392,50.7703328,6602310.0
2022-03-22,50.70208,51.1700992,49.7660416,50.117056,5471181.0
2022-03-23,49.8635456,52.505904,49.8635456,51.872128,11513564.0
2022-03-24,51.238352,52.0378848,50.70208,51.4528608,6612364.0
2022-03-25,51.4528608,52.7106624,51.0725952,51.4723616,6926101.0
2022-03-28,50.7215808,50.994592,49.7367904,50.0780544,4693161.0
2022-03-29,50.4973216,52.0476352,50.019552,50.2438112,7152850.0
2022-03-30,50.117056,51.092096,49.9512992,50.9750912,5292840.0
2022-03-31,50.9750912,51.287104,49.3175232,49.629536,7755657.0
2022-04-01,49.044512,49.6002848,48.166976,48.3717344,11799304.0
2022-04-06,48.3717344,48.703248,47.5234496,47.8647136,8014846.0
2022-04-07,47.8354624,48.8300032,46.7239168,46.7824192,7314500.0
2022-04-08,46.7824192,46.899424,45.2028544,45.7976288,9152943.0
2022-04-11,45.4953664,45.6221216,43.779296,44.0133056,8703441.0
2022-04-12,43.9060512,44.8810912,43.340528,44.8128384,6070937.0
2022-04-13,44.3545696,44.949344,43.9548032,44.0035552,4011691.0
2022-04-14,44.169312,44.656832,43.8768,44.2960672,3982805.0
2022-04-15,44.3740704,45.0078464,43.4770336,44.413072,6469484.0
2022-04-18,43.974304,44.9395936,43.535536,44.9103424,4845300.0
2022-04-19,44.656832,45.1638528,44.2570656,44.4423232,5336794.0
2022-04-20,44.36432,44.7738368,43.5550368,43.7987968,4774215.0
2022-04-21,43.63304,44.315568,41.829216,41.9462208,6790724.0
2022-04-22,41.5172032,42.17048,40.70792,41.6537088,6608083.0
2022-04-25,40.854176,40.9224288,38.0850624,38.1825664,10702630.0
2022-04-26,38.1825664,38.611584,36.4274944,36.5347488,8409264.0
2022-04-27,36.07648,39.4501184,36.07648,39.1868576,10026396.0
2022-04-28,38.806592,39.9473888,38.4848288,39.2551104,6690533.0
2022-04-29,39.635376,41.7999648,39.099104,41.634208,10471350.0
2022-05-05,38.9918496,39.0211008,37.5195392,37.8218016,27650064.0
2022-05-06,36.8955136,38.2800704,36.7882592,37.8023008,11338639.0
2022-05-09,37.636544,39.0893536,37.5000384,38.6993376,9766991.0
2022-05-10,38.075312,39.781632,37.8413024,38.904096,11932044.0
2022-05-11,39.2258592,40.8834272,39.0016,39.2063584,13384361.0
2022-05-12,38.8845952,39.8401344,38.709088,39.2161088,8326454.0
2022-05-13,39.3721152,40.2789024,39.0406016,39.196608,7436874.0
2022-05-16,39.781632,40.171648,38.9333472,39.391616,6798948.0
2022-05-17,39.3818656,39.9181376,38.806592,39.2356096,9797351.0
2022-05-18,39.2161088,41.049184,39.0016,40.6689184,10944430.0
2022-05-19,40.317904,40.6201664,39.684128,40.4544096,7795479.0
2022-05-20,40.5031616,40.9809312,39.8011328,39.8693856,10591393.0
2022-05-23,37.4025344,38.02656,35.881472,35.881472,29490383.0
2022-05-24,35.881472,35.881472,33.7266336,33.7266336,33527904.0
2022-05-25,33.6973824,33.931392,32.9173504,33.8533888,19341243.0
2022-05-26,33.6486304,34.9844352,33.492624,34.8869312,24677774.0
2022-05-27,35.4817056,36.4079936,35.1306912,35.7059648,21840568.0
2022-05-30,35.6962144,37.6950464,35.4037024,37.344032,21312798.0
2022-05-31,37.2757792,37.6950464,36.710256,37.6267936,12101170.0
2022-06-01,37.587792,38.6700864,37.5000384,38.51408,13505891.0
2022-06-02,38.1630656,40.7664224,38.0363104,40.46416,16765653.0
2022-06-06,40.46416,40.46416,39.4696192,39.8888864,14610740.0
2022-06-07,39.781632,40.3471552,39.48912,39.9863904,10429916.0
2022-06-08,39.8108832,41.0784352,39.3818656,40.3764064,13109228.0
2022-06-09,40.269152,40.46416,39.099104,39.537872,8427414.0
2022-06-10,39.4598688,41.097936,39.050352,40.9809312,13344272.0
2022-06-13,40.95168,41.5172032,39.97664,40.7761728,10420856.0
2022-06-14,39.8596352,40.46416,38.4945792,39.2551104,15920890.0
2022-06-15,39.3526144,41.0394336,38.9235968,40.122896,18187242.0
2022-06-16,40.025392,42.0144736,39.97664,41.097936,16589178.0
2022-06-17,41.0101824,42.3557376,40.7664224,42.219232,18265278.0
2022-06-20,42.2484832,42.3752384,41.146688,41.8097152,17155515.0
2022-06-21,41.6049568,41.8974688,40.7761728,41.244192,11292529.0
2022-06-22,41.3124448,41.6927104,39.8986368,39.9961408,11039776.0
2022-06-23,39.9961408,43.779296,39.8206336,43.730544,24603048.0
2022-06-24,44.4423232,46.509408,43.8865504,45.7391264,33025260.0
2022-06-27,45.5538688,45.7683776,44.510576,45.046848,14436470.0
2022-06-28,45.046848,45.9146336,44.949344,45.82688,14577448.0
2022-06-29,45.58312,45.7586272,44.2473152,44.6275808,10620849.0
2022-06-30,44.559328,44.85184,43.5647872,44.071808,12621792.0
2022-07-01,43.974304,44.6275808,42.9602624,43.096768,9214582.0
2022-07-04,43.6525408,45.7196256,42.9895136,45.046848,15054340.0
2022-07-05,44.949344,45.924384,44.5300768,45.6221216,12420461.0
2022-07-06,45.290608,45.8073792,43.38928,44.023056,10691917.0
2022-07-07,44.023056,45.58312,43.8768,45.4076128,11590652.0
2022-07-08,45.4076128,45.7683776,44.2863168,44.3740704,9446205.0
2022-07-11,44.218064,44.218064,42.1997312,42.7360032,11982224.0
2022-07-12,42.7262528,43.0382656,41.877968,41.92672,7690410.0
2022-07-13,41.829216,42.2387328,40.9321792,41.9852224,6967293.0
2022-07-14,41.877968,43.0577664,41.8097152,42.4922432,7791283.0
2022-07-15,41.5464544,44.6958336,41.3806976,43.291776,16677195.0
2022-07-18,42.9797632,43.2040224,41.7024608,42.8627584,10608089.0
2022-07-19,42.999264,44.36432,42.6677504,43.4965344,9806889.0
2022-07-20,43.4965344,44.6373312,43.291776,44.5690784,11711567.0
2022-07-21,44.32284,44.4213352,43.56442696,43.84021352,8227030.0
2022-07-22,43.81066496,44.39178664,42.37263504,42.95375672,8047135.0
2022-07-25,43.337888,44.57892752,41.87030952,42.11654752,7743088.0
2022-07-26,42.04760088,44.46073328,42.0082028,43.57427648,10048999.0
2022-07-27,43.74171832,44.45088376,43.0424024,43.6333736,6571555.0
2022-07-28,43.7318688,44.23419432,43.20984424,44.076602,8021116.0
2022-07-29,44.10615056,44.41148568,42.81586344,43.1901452,7829952.0
2022-08-01,43.19999472,43.61367456,42.2051932,42.352936,6659610.0
2022-08-02,42.73706728,43.02270336,40.875508,41.1709936,9759301.0
2022-08-03,41.4172316,44.8645636,40.50122624,43.25909184,20512920.0
2022-08-04,43.25909184,43.69247072,41.58467344,41.97865424,10967618.0
2022-08-05,41.86046,42.32338744,41.13159552,41.99835328,7636193.0
2022-08-08,41.99835328,42.6484216,41.38768304,42.5006788,9790993.0
2022-08-09,42.4021836,44.49028184,41.47632872,43.90916016,15342979.0
2022-08-10,44.31299048,46.26319544,44.10615056,45.2092968,23362593.0
2022-08-11,45.00245688,47.92776432,44.6183256,47.9179148,24922986.0
2022-08-12,48.01641,51.93651896,47.9671624,50.98111552,37718531.0
2022-08-15,48.262648,49.86811976,47.9179148,49.60218272,25606739.0
2022-08-16,49.0506096,50.41969288,48.508886,49.11955624,12789441.0
2022-08-17,49.12940576,49.42489136,48.1149052,48.42024032,11403063.0
2022-08-18,48.34144416,50.5280376,48.34144416,49.33624568,12023509.0
2022-08-19,49.33624568,49.7893236,47.65197776,47.69137584,9043154.0
2022-08-22,47.41558928,48.57783264,47.01175896,47.06100656,8795018.0
2022-08-23,47.13980272,47.44513784,46.01695744,46.292744,9355558.0
2022-08-24,46.11545264,46.30259352,42.70751872,42.9439072,18396975.0
2022-08-25,43.2393928,43.8796116,42.82571296,43.42653368,8124604.0
2022-08-26,43.830364,44.99260736,43.337888,43.584126,7462454.0
2022-08-29,42.95375672,44.38193712,42.16579512,43.337888,7023163.0
2022-08-30,43.1408976,43.26894136,42.23474176,42.48097976,5244847.0
2022-08-31,42.352936,43.0424024,41.27933832,41.52557632,7218008.0
2022-09-01,41.75211528,42.24459128,41.45662968,41.614222,4539951.0
2022-09-02,41.60437248,42.76661584,41.42708112,42.75676632,6131141.0
2022-09-05,42.61887304,43.0424024,41.80136288,42.18549416,4896825.0
2022-09-06,42.34308648,44.7168208,42.19534368,44.076602,10032391.0
2022-09-07,43.74171832,45.8987632,43.51517936,45.1108016,8199937.0
2022-09-08,45.00245688,45.800268,44.7660684,45.15019968,5483095.0
2022-09-09,44.9630588,45.76086992,44.4213352,45.56387952,6576553.0
2022-09-13,45.76086992,47.40573976,45.56387952,46.84431712,11159350.0
2022-09-14,46.15485072,47.23829792,45.87906416,46.82461808,6693869.0
2022-09-15,46.82461808,47.02160848,45.32749104,45.82981656,8871429.0
2022-09-16,45.81011752,47.01175896,45.26839392,45.46538432,9131909.0
2022-09-19,45.33734056,45.4555348,43.4363832,43.7811164,7699767.0
2022-09-20,44.32284,44.32284,43.06210144,43.31818896,5249224.0
2022-09-21,43.32803848,43.76141736,42.09684848,43.44623272,5710536.0
2022-09-22,43.24924232,45.3570396,43.0424024,44.74636936,7490557.0
2022-09-23,45.27824344,45.95786032,43.03255288,43.1408976,7293977.0
2022-09-26,42.46128072,42.82571296,40.56032336,40.93460512,8016348.0
2022-09-27,40.94445464,41.33843544,40.50122624,41.21039168,7004530.0
2022-09-28,40.94445464,41.47632872,39.03364776,39.30943432,8088309.0
2022-09-29,39.65416752,41.16114408,39.65416752,39.87085696,6728651.0
2022-09-30,40.136794,40.2845368,38.94500208,39.09274488,5651566.0
2022-10-10,39.151842,39.2995848,37.58576832,37.920652,4250899.0
2022-10-11,38.0191472,38.23583664,37.17208848,37.674414,4028822.0
2022-10-12,37.43802552,38.45252608,36.91600096,38.42297752,5163117.0
2022-10-13,38.40327848,38.91545352,38.0191472,38.30478328,4997200.0
2022-10-14,38.413128,39.62461896,38.3638804,39.5458228,5292228.0
2022-10-17,39.26018672,41.30888688,39.02379824,40.875508,8021746.0
2022-10-18,40.89520704,40.95430416,40.1860416,40.60957096,4579985.0
2022-10-19,40.5800224,41.10204696,40.01859976,40.1860416,5490680.0
2022-10-20,40.136794,40.57017288,38.905604,39.40792952,8477228.0
2022-10-21,39.41777904,40.71791568,38.7086136,40.22543968,7642729.0
2022-10-24,40.30423584,41.91955712,40.30423584,40.62927,10003733.0
2022-10-25,40.42243008,41.00355176,39.39808,39.6935656,7815616.0
2022-10-26,39.7920608,42.70751872,39.08289536,42.0082028,11406474.0
2022-10-27,42.0082028,42.62872256,41.5649744,42.27413984,7198022.0
2022-10-28,42.106698,42.53022736,40.06784736,40.49137672,6532595.0
2022-10-31,40.2845368,43.4856308,39.26018672,43.2393928,12009392.0
2022-11-01,43.34773752,44.076602,42.5499264,43.32803848,8590286.0
2022-11-02,43.1408976,43.69247072,42.26429032,42.6484216,8415377.0
2022-11-03,42.1559456,42.93405768,42.0574504,42.54007688,5363603.0
2022-11-04,42.32338744,42.77646536,42.18549416,42.61887304,7187312.0
2022-11-07,42.5499264,42.93405768,41.72256672,42.06729992,8123705.0
2022-11-08,42.106698,44.1750972,41.6634696,43.830364,13940325.0
2022-11-09,44.2243448,44.26374288,42.43173216,42.56962544,8445553.0
2022-11-10,42.2544408,42.27413984,41.2202412,41.28918784,5814634.0
2022-11-11,41.86046,42.24459128,41.39753256,41.67331912,5319726.0
2022-11-14,41.5649744,41.8112124,40.89520704,41.1709936,4473842.0
2022-11-15,40.93460512,41.63392104,40.68836712,41.58467344,4303528.0
2022-11-16,41.40738208,42.6484216,41.40738208,41.89000856,5976543.0
2022-11-17,41.69301816,42.37263504,40.383032,42.34308648,5146341.0
2022-11-18,42.34308648,42.7961644,41.33843544,41.4172316,4935457.0
2022-11-21,41.03310032,43.10149952,40.89520704,42.65827112,8772753.0
2022-11-22,42.44158168,44.1750972,42.44158168,43.22954328,10733885.0
2022-11-23,43.03255288,43.337888,42.42188264,42.83556248,4157955.0
2022-11-24,42.8946596,44.16524768,42.8946596,43.3871356,6307948.0
2022-11-25,43.31818896,44.9138112,43.0424024,44.65772368,12568681.0
2022-11-28,43.88946112,47.770172,43.88946112,46.4404868,20228341.0
2022-11-29,46.56853056,47.25799696,45.97755936,46.4404868,9934382.0
2022-11-30,47.277696,47.7209244,46.57838008,47.25799696,10058942.0
2022-12-01,47.29739504,49.12940576,46.81476856,48.47933744,12581396.0
2022-12-02,48.4596384,49.001362,47.1792008,47.25799696,8051637.0
2022-12-05,46.59807912,47.66182728,46.59807912,46.8344676,6873724.0
2022-12-06,46.85416664,48.3118956,46.20409832,48.10505568,7372306.0
2022-12-07,48.0656576,48.262648,46.6867248,47.1299532,6595114.0
2022-12-08,46.85416664,47.0807056,45.78056896,46.01695744,5355190.0
2022-12-09,46.08590408,46.8344676,45.4555348,45.67222424,6045500.0
2022-12-12,45.67222424,47.39589024,45.0123064,47.031458,6774483.0
2022-12-13,47.031458,47.031458,45.96770984,46.15485072,3029397.0
2022-12-14,45.97755936,46.41093824,45.23884536,45.5047824,3716188.0
2022-12-15,47.277696,47.92776432,45.81996704,46.89356472,11354624.0
2022-12-16,46.8837152,47.54363304,46.3912392,46.74582192,4870963.0
2022-12-19,46.50943344,47.0807056,45.7017728,45.8987632,3647860.0
2022-12-20,45.88891368,46.292744,45.0123064,45.96770984,4432609.0
2022-12-21,45.85936512,46.2434964,44.4705828,45.10095208,3744335.0
2022-12-22,45.08125304,45.92831176,44.2243448,45.53433096,4963183.0
2022-12-23,45.4062872,45.9972584,45.07140352,45.71162232,2955139.0
2022-12-26,45.71162232,45.71162232,45.71162232,45.71162232,
2022-12-27,45.71162232,45.71162232,45.71162232,45.71162232,
2022-12-28,45.71162232,45.71162232,45.71162232,45.71162232,
2022-12-29,45.71162232,45.71162232,45.71162232,45.71162232,
2022-12-30,45.71162232,45.71162232,45.71162232,45.71162232,
2023-01-03,45.71162232,45.71162232,45.71162232,45.71162232,
2023-01-04,45.71162232,45.71162232,45.71162232,45.71162232,
2023-01-05,45.71162232,45.71162232,45.71162232,45.71162232,
2023-01-06,45.71162232,45.71162232,45.71162232,45.71162232,
2023-01-09,45.71162232,45.71162232,45.71162232,45.71162232,
2023-01-10,50.2817996,50.2817996,45.1108016,45.2092968,38968392.0
2023-01-11,44.70697128,44.70697128,43.21969376,43.22954328,19328535.0
2023-01-12,44.5198304,44.75621888,42.4021836,42.90450912,13835220.0
2023-01-13,42.71736824,43.6826212,42.36278552,43.337888,12214230.0
2023-01-16,42.97345576,44.01750488,42.9439072,43.85991256,12147482.0
2023-01-17,43.82051448,45.307792,43.57427648,44.49028184,10426246.0
2023-01-18,44.39178664,44.60847608,44.15539816,44.48043232,4953787.0
2023-01-19,44.35238856,45.18959776,44.23419432,44.94335976,5456870.0
2023-01-20,44.84486456,45.72147184,44.6675732,44.8645636,7200003.0
2023-01-30,45.36688912,47.1299532,45.1600492,46.41093824,14473500.0
2023-01-31,46.25334592,47.6224292,46.10560312,47.50423496,12588590.0
2023-02-01,47.28754552,47.60273016,46.89356472,47.4746864,6976164.0
2023-02-02,47.46483688,47.4746864,45.6032776,45.85936512,12680510.0
2023-02-03,45.72147184,46.3912392,45.72147184,46.2434964,7036206.0
2023-02-06,45.96770984,46.4897344,45.46538432,45.54418048,6357522.0
2023-02-07,45.6032776,45.800268,44.57892752,45.37673864,6994648.0
2023-02-08,45.15019968,45.66237472,44.8645636,44.88426264,4177344.0
2023-02-09,44.815316,45.79041848,44.70697128,45.64267568,6015637.0
2023-02-10,45.5047824,45.9972584,44.83501504,45.02215592,5788834.0
2023-02-13,45.02215592,46.0957536,45.0123064,45.6032776,6750123.0
2023-02-14,45.63282616,45.9480108,45.0123064,45.34719008,5743983.0
2023-02-15,45.32749104,45.44568528,44.69712176,44.97290832,6262261.0
2023-02-16,45.04185496,45.18959776,43.7318688,44.13569912,6151184.0
2023-02-17,44.14554864,44.28344192,43.09165,43.56442696,7826594.0
2023-02-20,43.41668416,43.88946112,43.0424024,43.830364,6048576.0
2023-02-21,43.82051448,44.4213352,43.7811164,44.16524768,5278604.0
2023-02-22,44.10615056,44.4705828,43.89931064,44.2735924,4284473.0
2023-02-23,44.25389336,44.39178664,43.830364,43.94855824,3998200.0
2023-02-24,43.94855824,45.1108016,43.9288592,44.65772368,5884073.0
2023-02-27,44.65772368,45.12065112,44.14554864,44.40163616,5009117.0
2023-02-28,44.40163616,45.0123064,44.10615056,44.70697128,4721721.0
2023-03-01,44.73651984,45.14035016,44.4705828,45.07140352,4334386.0
2023-03-02,44.95320928,45.90861272,44.90396168,45.8987632,7945428.0
2023-03-03,45.88891368,47.45498736,45.39643768,46.60792864,12385678.0
2023-03-06,47.1299532,47.15950176,45.86921464,46.4404868,10782793.0
2023-03-07,46.43063728,46.46018584,45.4555348,45.6032776,6772672.0
2023-03-08,45.36688912,46.65717624,45.33734056,45.97755936,7181437.0
2023-03-09,46.13515168,46.4404868,45.6032776,45.71162232,4372052.0
2023-03-10,45.5047824,46.06620504,45.41613672,45.4555348,4339354.0
2023-03-13,45.2092968,45.85936512,44.74636936,45.56387952,4498448.0
