date,open,high,low,close,volume
2021-08-26,36.3639376,37.43744746,36.20919744,36.4606502,14401928
2021-08-27,36.6540754,36.6540754,34.7198234,35.27108522,19908325
2021-08-30,35.66760688,37.01191202,35.3968116,35.75464822,19548034
2021-08-31,36.0737998,36.267225,34.84554978,35.783662,12954855
2021-09-01,35.5418805,35.783662,32.6888588,33.57861472,25507453
2021-09-02,33.16275054,33.72368362,32.41806352,32.7372151,18518665
2021-09-03,32.4954336,32.96932534,30.4161127,32.32135092,30344242
2021-09-06,31.79910288,32.7855714,30.90934696,32.4954336,19839083
2021-09-07,32.48576234,32.90162652,31.92482926,32.34069344,13715833
2021-09-08,32.28266588,32.3020084,31.59600642,31.93450052,9297512
2021-09-09,32.00219934,32.24398084,30.8513194,32.16661076,19346471
2021-09-10,32.17628202,32.19562454,30.83197688,30.90934696,19860896
2021-09-13,30.72559302,30.95770326,29.980906,30.71592176,15880959
2021-09-14,30.81263436,31.60567768,30.01959104,30.57085286,14161179
2021-09-15,30.43545522,31.26718358,29.980906,30.84164814,11744583
2021-09-16,30.9963883,31.1414572,30.3194001,30.3677564,9528359
2021-09-17,30.5611816,30.7546068,29.58438434,30.37742766,10264761
2021-09-22,29.980906,31.915158,29.8358371,31.5283076,15450675
2021-09-23,31.61534894,32.9789966,31.16079972,32.47609108,17829847
2021-09-24,32.48576234,32.66951628,31.69271902,32.41806352,10984012
2021-09-27,32.42773478,32.66951628,31.80877414,32.22463832,8467559
2021-09-28,32.12792572,33.1724218,32.0602269,32.06989816,10862966
2021-09-29,31.98285682,32.3503647,29.71011072,30.7062505,14826394
2021-09-30,30.77394932,32.0602269,30.77394932,31.49929382,13125589
2021-10-08,31.47028004,31.69271902,29.1588489,29.5940556,14525020
2021-10-11,29.71011072,32.55346116,29.71011072,30.95770326,34883014
2021-10-12,29.65208316,29.65208316,28.4335044,28.87838236,25660889
2021-10-13,27.84355754,29.17819142,27.29229572,28.69462842,18403934
2021-10-14,28.55923078,29.76813828,28.55923078,29.53602804,11579671
2021-10-15,29.51668552,29.76813828,28.7719985,29.26523276,11023434
2021-10-18,29.2072052,29.497343,28.65594338,29.05246504,13471069
2021-10-19,29.05246504,29.05246504,28.2884355,28.3851481,11119340
2021-10-20,28.3851481,29.3039178,28.2884355,29.2555615,14014631
2021-10-21,29.23621898,29.41997292,28.4335044,29.4006304,10677395
2021-10-22,29.02345126,29.67142568,28.83969732,29.65208316,11804535
2021-10-25,29.77780954,31.8668017,29.65208316,31.77976036,21688469
2021-10-26,31.56699264,32.09891194,31.18014224,31.3832387,9306327
2021-10-27,33.1724218,33.72368362,32.02154186,32.82425644,24575767
2021-10-28,32.69853006,33.08538046,32.28266588,32.47609108,12626770
2021-10-29,32.3020084,33.7526974,32.28266588,33.4142033,17477772
2021-11-01,33.84941,35.0583175,33.5109159,34.2362604,16277543
2021-11-02,34.64245332,35.300099,33.84941,33.96546512,17771092
2021-11-03,33.83973874,34.71015214,33.52058716,34.44902812,13231913
2021-11-04,34.70048088,35.0583175,34.11053402,34.84554978,11325079
2021-11-05,34.80686474,36.15116988,34.15889032,34.26527418,13746252
2021-11-08,34.31363048,34.80686474,33.48190212,34.29428796,13074821
2021-11-09,34.79719348,35.9770872,34.19757536,35.62892184,18275800
2021-11-10,35.70629192,36.3155813,35.16470136,35.38714034,15031243
2021-11-11,35.3968116,35.64826436,34.6231108,34.82620726,10795310
2021-11-12,34.89390608,36.52834902,34.89390608,35.9287309,11564976
2021-11-15,36.04478602,37.10862462,34.43935686,34.6231108,16426557
2021-11-16,34.4296856,35.09700254,33.0757092,33.30781944,15862038
2021-11-17,33.25946314,34.15889032,32.76622888,33.76236866,9979085
2021-11-18,33.81072496,35.6869494,33.30781944,35.03897498,14469749
2021-11-19,35.55155176,35.9770872,35.04864624,35.4935242,13079645
2021-11-22,35.4935242,35.94807342,35.11634506,35.81267578,11976581
2021-11-23,35.87070334,35.87070334,34.4296856,34.45869938,16316615
2021-11-24,34.87456356,35.1550301,33.52058716,34.16856158,12928178
2021-11-25,33.9461226,34.70048088,33.03702416,33.54960094,14287929
2021-11-26,33.67532732,34.41034308,33.45288834,33.74302614,7577755
2021-11-29,33.62697102,35.42582538,33.4625596,35.08733128,14989538
2021-11-30,35.08733128,36.1705124,34.816536,35.3484553,17151293
2021-12-01,35.300099,35.5418805,33.84941,34.332973,12390027
2021-12-02,34.22658914,34.332973,32.79524266,33.15307928,20613725
2021-12-03,33.39486078,34.17823284,33.18209306,34.0428352,11985574
2021-12-06,34.08152024,34.39100056,33.365847,33.37551826,9859827
2021-12-07,33.82039622,33.97513638,31.93450052,32.53411864,14925345
2021-12-08,32.5921462,33.8977663,32.4470773,33.77203992,12530475
2021-12-09,33.67532732,33.9461226,33.05636668,33.73335488,11342016
2021-12-10,33.56894346,34.02349268,33.3174907,33.7526974,8213195
2021-12-13,33.7526974,33.85908126,32.36970722,33.29814818,13397370
2021-12-14,33.2691344,34.9132486,32.9306403,34.7198234,16295858
2021-12-15,34.5263982,34.66179584,33.9461226,33.96546512,8861590
2021-12-16,33.96546512,34.70048088,33.84941,34.11053402,6938832
2021-12-17,34.01382142,34.21691788,33.61729976,34.07184898,6945200
2021-12-20,33.6559848,33.9461226,32.5437899,32.84359896,11902477
2021-12-21,32.72754384,33.1724218,31.56699264,32.21496706,10024601
2021-12-22,32.2536521,32.47609108,31.60567768,31.79910288,7982843
2021-12-23,31.79910288,32.08924068,31.5283076,31.98285682,8308964
2021-12-24,31.92482926,32.1085832,31.53797886,31.93450052,6268733
2021-12-27,31.98285682,32.07956942,31.17047098,31.39290996,7070981
2021-12-28,31.39290996,31.8184454,31.20915602,31.80877414,4977089
2021-12-29,31.79910288,32.882284,31.53797886,32.03121312,12300456
2021-12-30,32.19562454,34.0428352,32.05055564,33.76236866,18800143
2021-12-31,33.63664228,35.47418168,33.44321708,34.58442576,23975710
2022-01-04,34.56508324,35.19371514,33.05636668,33.18209306,14827656
2022-01-05,32.99833912,33.52058716,31.12211468,31.71206154,16500217
2022-01-06,31.31553988,31.5283076,30.09696112,30.54183908,23394367
2022-01-07,30.6578942,31.12211468,30.3677564,30.6095379,11288813
2022-01-10,30.5611816,30.71592176,29.76813828,30.00024852,10107373
2022-01-11,30.03893356,30.15498868,29.01378,29.2072052,10680723
2022-01-12,29.01378,30.52249656,29.01378,29.87452214,12405340
2022-01-13,29.8841934,30.06794734,29.16852016,29.6424119,9427432
2022-01-14,29.4489867,30.5611816,29.33293158,30.05827608,6656413
2022-01-17,30.06794734,31.29619736,30.04860482,30.93836074,7395887
2022-01-18,30.93836074,31.97318556,30.7062505,31.78943162,11979389
2022-01-19,31.76041784,31.9635143,29.79715206,30.01959104,11806799
2022-01-20,30.58052412,30.58052412,27.02150044,27.02150044,32252408
2022-01-21,26.0640457,26.0640457,24.3232189,25.21297482,38401953
2022-01-24,24.9518508,26.47990988,24.9518508,26.07371696,17861440
2022-01-25,26.44122484,26.7893902,25.0969197,25.0969197,14683127
2022-01-26,25.2903449,25.60949648,24.48763032,25.00987836,12821612
2022-01-27,25.0485634,25.20330356,24.4682878,24.52631536,9650454
2022-01-28,25.13560474,25.49344136,24.41026024,24.84546694,9659186
2022-02-07,25.42574254,25.47409884,23.82998464,24.1297937,17707357
2022-02-08,24.42960276,24.4682878,23.48181928,24.38124646,12507388
2022-02-09,24.1297937,24.7100693,23.9363685,24.64237048,10751570
2022-02-10,24.67138426,24.77776812,23.85899842,24.13946496,11388784
2022-02-11,23.96538228,24.2265063,23.694587,23.9847248,9254058
2022-02-14,24.16847874,24.5166441,23.82998464,24.1297937,10440147
2022-02-15,24.0814374,24.26519134,23.7912996,24.16847874,13199144
2022-02-16,23.9363685,24.24584882,23.7429433,24.19749252,8735011
2022-02-17,24.17815,25.07757718,24.00406732,24.7584256,14844457
2022-02-18,24.661713,24.661713,23.96538228,24.29420512,13242239
2022-02-21,24.39091772,24.88415198,24.23617756,24.35223268,8727077
2022-02-22,24.7584256,24.7584256,23.7912996,23.96538228,9882525
2022-02-23,23.8880122,25.145276,23.8880122,24.9518508,16801211
2022-02-24,24.84546694,25.88996302,24.4682878,25.46442758,25303356
2022-02-25,24.98086458,25.4354138,24.7100693,25.10659096,17754433
2022-02-28,25.13560474,25.75456538,24.8551382,25.59015396,17829959
2022-03-01,25.71588034,26.79906146,25.40640002,26.75070516,22880082
2022-03-02,26.81840398,26.81840398,25.59982522,25.7255516,17117941
2022-03-03,26.02536066,26.02536066,24.64237048,24.76809686,15737569
2022-03-04,24.5650004,24.9518508,23.86866968,23.97505354,13930911
2022-03-07,24.14913622,24.3715752,23.5011618,23.91702598,11977330
2022-03-08,23.89768346,24.01373858,22.90154368,23.03694132,14338453
2022-03-09,23.03694132,23.26905156,20.793209,22.62107714,22772882
2022-03-10,22.66943344,23.17233896,22.15685666,22.17619918,18359503
2022-03-11,22.1471854,22.727461,21.5669098,22.61140588,18077571
2022-03-14,22.2922543,23.9363685,22.20521296,23.17233896,22062775
2022-03-15,23.86866968,24.06209488,22.243898,22.243898,15500508
2022-03-16,22.243898,22.727461,20.29030348,22.16652792,33686302
2022-03-17,22.25356926,22.78548856,20.309646,21.1800594,37220128
2022-03-18,20.99630546,21.19940192,20.32898852,21.0833468,27878084
2022-03-21,21.06400428,22.0021165,21.00597672,21.5669098,23816594
2022-03-22,21.64427988,22.0504728,21.39282712,21.4701972,17918353
2022-03-23,21.44118342,23.0175988,21.276772,22.39863816,25987198
2022-03-24,22.3406106,22.55337832,21.98277398,22.2922543,12177702
2022-03-25,22.41798068,22.66943344,21.9537602,22.11817162,12183800
2022-03-28,21.8570476,21.98277398,21.3734846,21.49921098,10274868
2022-03-29,22.0504728,23.3560929,21.72164996,22.17619918,28961919
2022-03-30,22.03113028,23.03694132,22.0021165,22.88220116,17341369
2022-03-31,22.59206336,22.727461,20.82222278,21.760335,31679143
2022-04-01,21.3734846,21.81836256,21.33479956,21.49921098,12661310
2022-04-06,21.38315586,21.4218409,20.32898852,20.6481401,20083646
2022-04-07,20.5997838,21.06400428,20.12589206,20.22260466,16640055
2022-04-08,20.19359088,20.65781136,19.96148064,20.51274246,11331403
2022-04-11,20.44504364,20.44504364,19.56495898,19.73904166,12141950
2022-04-12,19.73904166,19.93246686,19.26514992,19.74871292,10409271
2022-04-13,19.71969914,19.71969914,18.89764204,18.94599834,10832983
2022-04-14,18.9556696,19.22646488,18.78158692,18.99435464,10211801
2022-04-15,18.858957,19.20712236,18.57849046,18.94599834,9199115
2022-04-18,18.86862826,19.74871292,18.64618928,19.6810141,11359429
2022-04-19,19.6810141,20.00016568,19.27482118,19.49726016,10972221
2022-04-20,19.49726016,20.10654954,19.18777984,19.30383496,9904648
2022-04-21,19.25547866,19.5359452,18.68487432,18.77191566,9120207
2022-04-22,18.6655318,18.89764204,16.89569122,18.79125818,8902517
2022-04-25,18.65586054,18.7138881,16.91503374,16.93437626,13112441
2022-04-26,17.17615776,17.59202194,16.64423846,16.85700618,14875624
2022-04-27,16.70226602,18.00788612,16.35410066,17.91117352,16651106
2022-04-28,17.7951184,19.49726016,17.53399438,19.3908763,24751707
2022-04-29,19.1490948,21.33479956,18.93632708,20.57077002,26230730
2022-05-05,20.42570112,22.0988291,20.39668734,22.0021165,22983258
2022-05-06,21.48953972,21.75066374,21.04466176,21.41216964,12622592
2022-05-09,21.3734846,22.78548856,21.1317031,22.22455548,17857611
2022-05-10,21.6636224,23.02727006,21.58625232,22.84351612,18208932
2022-05-11,23.08529762,23.22069526,22.06981532,22.1471854,17169448
2022-05-12,22.12784288,22.59206336,21.92474642,22.49535076,10370061
2022-05-13,22.4856795,22.62107714,22.15685666,22.37929564,5573710
2022-05-16,22.75647478,22.9208862,22.243898,22.4373232,7842095
2022-05-17,22.44699446,22.89187242,22.0504728,22.73713226,7500443
2022-05-18,22.8725299,22.8725299,22.4373232,22.62107714,5922247
2022-05-19,22.31159682,22.52436454,21.87639012,22.3889669,7323917
2022-05-20,22.4856795,22.78548856,22.22455548,22.3889669,6500238
2022-05-23,22.32126808,23.08529762,22.16652792,22.86285864,8075832
2022-05-24,22.8241736,23.5978744,22.41798068,22.54370706,12429775
2022-05-25,22.30192556,23.53017558,22.22455548,23.3560929,12259803
2022-05-26,23.694587,25.27100238,23.53017558,25.13560474,24233039
2022-05-27,25.39672876,25.39672876,24.36190394,24.58434292,14885097
2022-05-30,24.57467166,24.63269922,24.06209488,24.45861654,11309235
2022-05-31,24.41026024,24.7100693,24.09110866,24.65204174,9312458
2022-06-01,24.47795906,25.10659096,24.29420512,24.3232189,10631974
2022-06-02,24.2748626,24.49730158,24.0814374,24.4199315,8986207
2022-06-06,24.2748626,24.67138426,24.09110866,24.55532914,12846854
2022-06-07,24.40058898,25.41607128,24.3232189,25.2419886,15219569
2022-06-08,25.03889214,25.17428978,23.84932716,24.2748626,14813147
2022-06-09,24.10077992,24.60368544,22.91121494,23.3077366,18823628
2022-06-10,23.43346298,24.59401418,23.38510668,24.48763032,15129424
2022-06-13,24.4682878,24.73908308,24.15880748,24.7100693,10556779
2022-06-14,24.3715752,24.3715752,23.0175988,23.71392952,15801130
2022-06-15,23.94603976,24.55532914,23.694587,23.7429433,9735768
2022-06-16,23.55918936,24.60368544,23.55918936,24.00406732,11352672
2022-06-17,23.89768346,24.92283702,23.65590196,24.5166441,16651759
2022-06-20,24.52631536,26.63465004,24.40058898,26.2574709,29454987
2022-06-21,26.3058272,26.3058272,25.31935868,25.71588034,12624369
2022-06-22,25.628839,26.4025398,25.42574254,25.8706205,13686092
2022-06-23,25.6771953,27.2729532,25.25165986,27.23426816,21493273
2022-06-24,27.2729532,28.69462842,27.05051422,27.55341974,20205282
2022-06-27,27.68881738,27.77585872,26.9344591,27.42769336,9993591
2022-06-28,27.39867958,28.58824456,27.3213095,28.41416188,17753625
2022-06-29,28.12402408,28.530217,27.68881738,27.91125636,7578279
2022-06-30,27.91125246,28.173558,27.14376588,27.2992062,13116168
2022-07-01,27.35749632,27.67809198,26.8620303,27.09519078,9977995
2022-07-04,27.2506311,27.79467222,26.4734295,27.5420817,8552895
2022-07-05,27.33806628,27.52265166,26.49285954,27.23120106,10587827
2022-07-06,26.98832556,27.3963564,26.24998404,26.6677299,10454521
2022-07-07,26.69687496,27.202056,26.5705797,26.6677299,9751791
2022-07-08,26.6677299,26.89117536,25.76423304,25.78366308,14237466
2022-07-11,25.744803,25.83223818,24.37498518,24.95788638,15846065
2022-07-12,24.9676014,27.19234098,24.78301602,25.90995834,21260881
2022-07-13,25.94881842,26.16254886,25.31734212,25.57964766,7367745
2022-07-14,25.57964766,26.3762793,25.4533524,25.90995834,9692083
2022-07-15,25.91967336,26.69687496,25.87109826,25.8905283,9531079
2022-07-18,26.05568364,26.1819789,25.1619018,25.80309312,8164412
2022-07-19,25.744803,26.31798918,25.34648718,25.54078758,7863984
2022-07-20,25.65736782,26.5705797,25.57964766,26.55114966,10552294
2022-07-21,26.56086468,26.5705797,25.38534726,25.43392236,12858042
2022-07-22,25.41449232,25.6962279,24.9676014,25.54078758,7999647
2022-07-25,25.7933781,25.92938838,24.6761508,25.19104686,8642928
2022-07-26,25.15218678,25.53107256,24.8704512,25.22019192,5839066
2022-07-27,25.1619018,25.63793778,25.03560654,25.38534726,5575165
2022-07-28,25.62822276,25.87109826,25.3076271,25.744803,11088901
2022-07-29,25.81280814,25.83223818,24.56928558,24.86073618,12025378
2022-08-01,25.0647516,25.43392236,24.86073618,24.98703144,6951535
2022-08-02,25.3562022,25.72537296,24.28755,24.69558084,11202802
2022-08-03,24.69558084,25.9876785,24.1418247,25.44363738,19785677
2022-08-04,25.54078758,25.65736782,24.71501088,24.98703144,11558947
2022-08-05,24.8704512,25.08418164,24.2389749,24.54985554,12703584
2022-08-08,24.4818504,26.0848287,24.31669506,25.77394806,18968794
2022-08-09,25.6962279,27.3477813,25.23962196,26.96889552,20398474
2022-08-10,26.5220046,27.27977616,26.4248544,26.58029472,13638310
2022-08-11,26.58029472,26.7648801,25.99739352,26.59972476,9112436
2022-08-12,26.5705797,26.5705797,25.53107256,25.58936268,13047800
2022-08-15,25.4533524,25.8419532,25.0647516,25.24933698,9469898
2022-08-16,25.22019192,25.8905283,25.09389666,25.48249746,7877933
2022-08-17,25.58936268,25.6476528,25.18133184,25.39506228,5454907
2022-08-18,25.34648718,25.744803,25.22990694,25.32705714,6773216
2022-08-19,25.3076271,25.3076271,24.5790006,24.773301,9394339
2022-08-22,24.773301,25.04532156,24.51099546,24.92874132,7798800
2022-08-23,24.8704512,25.02589152,24.45270534,24.70529586,6300607
2022-08-24,24.70529586,24.73444092,23.74350888,23.86980414,8756846
2022-08-25,23.86980414,24.1418247,22.344546,23.47148832,17350102
2022-08-26,23.24804286,23.77265394,22.9274472,23.00516736,7485937
2022-08-29,22.71371676,23.801799,22.45141122,23.48120334,11513707
2022-08-30,23.48120334,23.78236896,22.7817219,23.16060768,6839817
2022-08-31,23.34519306,23.35490808,22.49998632,22.62628158,5874270
2022-09-01,22.80115194,22.93716222,22.344546,22.61656656,4559539
2022-09-02,22.5874215,22.7817219,22.25711082,22.70400174,7636362
2022-09-05,22.4902713,22.67485668,22.20853572,22.4416962,4440055
2022-09-06,22.48055628,24.17096976,22.47084126,23.801799,16374780
2022-09-07,23.77265394,24.20982984,23.62692864,23.8989492,11275606
2022-09-08,23.9475243,25.0647516,23.801799,25.0161765,23577823
2022-09-09,24.94817136,25.39506228,24.4818504,24.59843064,11058203
2022-09-13,24.7247259,24.92874132,24.4818504,24.83159112,8344034
2022-09-14,24.54985554,25.27848204,24.20011482,24.8218761,10366702
2022-09-15,24.88988124,24.92874132,24.11267964,24.55957056,9786565
2022-09-16,24.60814566,26.1819789,24.5790006,25.52135754,28180157
2022-09-19,25.53107256,26.14311882,24.29726502,24.86073618,19620889
2022-09-20,24.8704512,25.3076271,24.6275757,25.0647516,13814717
2022-09-21,25.05503658,26.17226388,24.73444092,25.80309312,17321233
2022-09-22,25.7933781,26.46371448,25.44363738,25.66708284,18409420
2022-09-23,25.42420734,27.4449315,25.42420734,26.8134552,27252706
2022-09-26,26.4734295,26.716305,25.43392236,25.56021762,19337945
2022-09-27,25.61850774,25.92938838,25.34648718,25.75451802,9703557
2022-09-28,25.6962279,26.1819789,24.83159112,25.04532156,10122280
2022-09-29,25.26876702,25.82252316,25.07446662,25.14247176,8523650
2022-09-30,25.3076271,25.44363738,23.92809426,23.9960994,10698716
2022-10-10,24.17096976,24.28755,23.316048,23.50063338,8072595
2022-10-11,23.49091836,24.0932496,23.1703227,23.59778358,6677927
2022-10-12,23.49091836,24.0446745,22.2473958,23.96695434,11024934
2022-10-13,23.71436382,25.1133267,23.61721362,24.8704512,11746842
2022-10-14,24.81216108,26.1334038,24.61786068,26.07511368,11613485
2022-10-17,25.9876785,26.99804058,25.46306742,26.5220046,17915035
2022-10-18,26.51228958,26.8134552,25.97796348,26.31798918,8327563
2022-10-19,26.29855914,26.29855914,25.9391034,26.1334038,5921595
2022-10-20,25.9876785,26.69687496,25.47278244,26.09454372,7790626
2022-10-21,26.31798918,26.60943978,25.71565794,25.95853344,4929222
2022-10-24,26.29855914,27.19234098,25.9391034,27.1049058,23687574
2022-10-25,26.72602002,27.9792576,26.70658998,27.94039752,19212129
2022-10-26,27.95982756,28.14441294,26.82317022,27.94039752,14487348
2022-10-27,28.05697776,28.05697776,27.0077556,27.0563307,8638851
2022-10-28,26.85231528,27.64894692,26.85231528,26.93003544,9048797
2022-10-31,26.8134552,28.03754772,26.0362536,27.61008684,14799710
2022-11-01,27.58094178,27.77524218,26.80374018,27.19234098,12347151
2022-11-02,26.9591805,27.04661568,26.00710854,26.80374018,18973649
2022-11-03,26.59972476,27.0563307,26.24998404,26.65801488,10846532
2022-11-04,26.6191548,26.73573504,26.15283384,26.3762793,18152486
2022-11-07,26.4248544,26.50257456,25.39506228,25.5990777,17720991
2022-11-08,25.60879272,25.77394806,24.92874132,25.56021762,15736640
2022-11-09,25.87109826,25.90995834,25.17161682,25.24933698,12124264
2022-11-10,25.05503658,25.259052,24.47213538,24.95788638,12319220
2022-11-11,25.17161682,25.4047773,24.64700574,25.08418164,12564124
2022-11-14,24.92874132,24.94817136,24.17096976,24.1903998,19144932
2022-11-15,24.20011482,24.56928558,24.05438952,24.41384526,9310393
2022-11-16,24.52071048,25.0647516,24.4332753,24.88988124,14003201
2022-11-17,24.773301,24.773301,24.1903998,24.37498518,13959322
2022-11-18,24.3847002,24.5304255,23.9960994,24.25840494,9153911
2022-11-21,24.1903998,24.4818504,24.0932496,24.32641008,6948681
2022-11-22,24.30698004,24.58871562,24.1903998,24.29726502,10187095
2022-11-23,24.34584012,24.34584012,23.5589235,24.03495948,9007754
2022-11-24,24.10296462,24.15153972,23.59778358,23.7532239,10195359
2022-11-25,23.801799,24.22925988,23.45205828,23.86980414,8497099
2022-11-28,23.62692864,24.1903998,23.47148832,24.15153972,6533143
2022-11-29,24.2389749,24.4818504,23.801799,23.98638438,10012620
2022-11-30,24.0932496,24.16125474,23.316048,23.4131982,15321143
2022-12-01,23.47148832,23.8989492,23.4617733,23.71436382,10090646
2022-12-02,23.7046488,23.78236896,23.40348318,23.49091836,7268299
2022-12-05,23.56863852,23.59778358,22.94687724,23.34519306,13825281
2022-12-06,23.35490808,23.50063338,23.04402744,23.25775788,8696155
2022-12-07,23.1217476,23.28690294,22.89830214,23.03431242,10491375
2022-12-08,22.9760223,23.04402744,22.51941636,22.6359966,10704172
2022-12-09,22.66514166,22.79143692,22.43198118,22.71371676,10776745
2022-12-12,22.72343178,22.93716222,22.22796576,22.93716222,14647574
2022-12-13,22.94687724,23.00516736,22.3931211,22.47084126,9919167
2022-12-14,22.5388464,22.6845717,22.2959709,22.35426102,6088333
2022-12-15,22.37369106,22.55827644,22.0530954,22.48055628,5002294
2022-12-16,22.41255114,22.69428672,22.25711082,22.61656656,6444136
2022-12-19,22.61656656,22.830297,22.56799146,22.66514166,7678221
2022-12-20,22.66514166,23.11203258,22.59713652,23.0245974,11725119
2022-12-21,23.01488238,23.04402744,22.2959709,22.38340608,7640005
2022-12-22,22.49998632,22.51941636,21.373044,21.4701942,13356125
2022-12-23,21.09130842,21.45076416,20.75128272,20.80957284,7736810
2022-12-26,20.7901428,22.0045203,20.5958424,21.96566022,13262713
2022-12-27,22.01423532,22.13081556,21.73249974,21.89765508,5750328
2022-12-28,21.89765508,22.04338038,21.18845862,21.45076416,8152035
2022-12-29,21.52848432,21.9559452,21.2758938,21.72278472,7797318
2022-12-30,21.73249974,21.89765508,21.55762938,21.65477958,3984132
2023-01-03,21.59648946,22.69428672,21.57705942,22.56799146,13785150
2023-01-04,22.61656656,22.65542664,22.20853572,22.40283612,7675507
2023-01-05,22.41255114,22.55827644,22.2959709,22.52913138,6486879
2023-01-06,22.40283612,22.71371676,22.3931211,22.4902713,6159367
2023-01-09,22.55827644,22.62628158,21.6644946,22.09195548,11254694
2023-01-10,21.96566022,22.66514166,21.48962424,22.33483098,17784641
2023-01-11,22.27654086,22.3931211,21.97537524,22.07252544,9236876
2023-01-12,23.14117764,23.52006342,22.57770648,22.64571162,23726896
2023-01-13,22.46112624,22.67485668,22.16967564,22.45141122,7956306
2023-01-16,22.4416962,22.830297,22.2959709,22.6359966,8276532
2023-01-17,22.59713652,22.9760223,22.47084126,22.6359966,6417135
2023-01-18,22.65542664,22.8788721,22.55827644,22.76229186,5300460
2023-01-19,22.70400174,23.2188978,22.6359966,23.13146262,7257725
2023-01-20,23.18975274,23.29661796,23.0731725,23.16060768,5759672
2023-01-30,23.53949346,24.60814566,23.2674729,23.91837924,21027105
2023-01-31,23.97666936,24.1903998,23.6074986,24.02524446,8967969
2023-02-01,24.02524446,24.74415594,23.88923418,24.6275757,15340802
2023-02-02,24.66643578,24.76358598,24.00581442,24.0446745,12621865
2023-02-03,23.84065908,24.07381956,23.59778358,23.92809426,8281159
2023-02-06,23.8503741,24.13210968,23.58806856,23.68521876,6029796
2023-02-07,23.74350888,23.77265394,23.2188978,23.52006342,6745453
2023-02-08,23.52006342,23.58806856,23.1703227,23.19946776,5912383
2023-02-09,23.19946776,23.54920848,23.08288752,23.52977844,5443918
2023-02-10,23.53949346,23.59778358,22.23768078,22.48055628,23069138
2023-02-13,22.4902713,22.85944206,22.45141122,22.74286182,9530405
2023-02-14,22.82058198,22.830297,22.5388464,22.74286182,5391634
2023-02-15,22.70400174,22.830297,22.4902713,22.6845717,6940299
2023-02-16,22.62628158,22.830297,22.1502456,22.38340608,7604383
2023-02-17,22.3931211,22.6845717,22.15996062,22.46112624,6013803
2023-02-20,22.3931211,22.4902713,21.87822504,22.25711082,11305994
2023-02-21,22.25711082,22.5874215,22.1502456,22.43198118,8202462
2023-02-22,22.344546,22.52913138,22.20853572,22.344546,6323058
2023-02-23,22.32511596,22.38340608,22.18910568,22.31540094,4248300
2023-02-24,22.33483098,22.830297,22.32511596,22.66514166,10338364
2023-02-27,22.69428672,22.9760223,22.49998632,22.69428672,8533917
2023-02-28,22.69428672,22.81086696,22.59713652,22.71371676,5548357
2023-03-01,22.76229186,22.7817219,22.57770648,22.70400174,5817348
2023-03-02,22.69428672,22.91773218,22.64571162,22.76229186,8793191
2023-03-03,22.76229186,23.1703227,22.61656656,23.15089266,12924081
2023-03-06,23.5103484,23.6074986,22.90801716,23.1217476,15926497
2023-03-07,23.00516736,23.06345748,22.35426102,22.35426102,10632264
2023-03-08,22.2473958,22.62628158,22.1988207,22.46112624,6010053
2023-03-09,22.47084126,22.54856142,22.0530954,22.09195548,6836323
2023-03-10,22.0530954,22.07252544,21.6644946,21.68392464,7805048
2023-03-13,21.5187693,21.80050488,21.31475388,21.65477958,8891293
2023-03-14,21.65477958,21.7130697,21.2273187,21.44104914,8557290
2023-03-15,21.46047918,21.79078986,21.46047918,21.7130697,7008591
2023-03-16,21.858795,22.70400174,21.79078986,22.2473958,25302574
2023-03-17,22.07252544,22.57770648,22.06281042,22.49998632,13073881
2023-03-20,22.45141122,22.60685154,21.92680014,21.9559452,8304990
2023-03-21,22.23768078,22.6845717,22.15996062,22.46112624,15315656
2023-03-22,22.36397604,22.6359966,22.20853572,22.54856142,8631702
2023-03-23,22.46112624,22.50970134,22.25711082,22.46112624,6278832
2023-03-24,22.52913138,22.56799146,22.13081556,22.15996062,9679854
2023-03-27,22.1502456,22.23768078,21.49933926,21.74221476,13967786
2023-03-28,21.75192978,21.9073701,21.6159195,21.69363966,6376066
2023-03-29,21.5673444,21.75192978,21.34389894,21.48962424,5446692
2023-03-30,21.4216191,21.69363966,21.4216191,21.65477958,4374364
2023-03-31,21.57705942,21.7616448,21.57705942,21.63534954,4087306
2023-04-03,21.6644946,21.78107484,21.50905428,21.74221476,9066804
2023-04-04,21.6644946,21.7130697,21.39247404,21.4701942,7477000
2023-04-06,21.40218906,21.62563452,21.16902858,21.58677444,9106909
2023-04-07,21.64506456,21.7616448,21.49933926,21.60620448,4699599
2023-04-10,21.7616448,21.97537524,21.65477958,21.7616448,9261239
2023-04-11,21.75192978,21.75192978,21.39247404,21.44104914,8918664
2023-04-12,21.40218906,21.62563452,21.28560882,21.4216191,7042725
2023-04-13,21.43133412,21.50905428,21.13988352,21.31475388,5694689
2023-04-14,21.31475388,21.40218906,21.07187838,21.1787436,8482477
2023-04-17,21.11073846,21.23703372,20.94558312,21.09130842,7950240
2023-04-18,21.1301685,21.1787436,21.01358826,21.0330183,6157426
2023-04-19,21.0330183,21.4701942,20.70270762,21.41190408,12682846
2023-04-20,21.373044,21.373044,20.91643806,20.99415822,7858090
2023-04-21,20.91643806,21.55762938,20.887293,21.14959854,10875304
2023-04-24,21.14959854,21.15931356,20.3043918,20.67356256,12127822
