date,open,high,low,close,volume
2022-08-19,6.84437897,6.95582069,6.64935596,6.64935596,5913260
2022-08-22,6.63078234,6.67721639,6.500767,6.54720105,6474000
2022-08-23,6.51005381,6.57506148,6.46361976,6.55648786,6665020
2022-08-24,6.54720105,6.57506148,6.17572865,6.23144951,7566300
2022-08-25,6.23144951,6.29645718,6.08286055,6.1292946,5190100
2022-08-26,6.16644184,6.16644184,6.01785288,6.0364265,4992900
2022-08-29,6.02713969,6.14786822,5.88783754,6.14786822,4695960
2022-08-30,6.14786822,6.24073632,6.05500012,6.13858141,3976182
2022-08-31,6.12000779,6.12000779,5.91569797,5.9435584,4682520
2022-09-01,5.92498478,5.98999245,5.86926392,5.87855073,3945740
2022-09-02,5.92498478,5.98999245,5.86926392,5.98999245,2920960
2022-09-05,5.98070564,6.02713969,5.93427159,5.98999245,3099520
2022-09-06,5.98999245,6.10143417,5.96213202,6.10143417,3958724
2022-09-07,6.0364265,6.13858141,6.00856607,6.02713969,3659300
2022-09-08,6.0364265,6.11072098,5.90641116,5.90641116,2787920
2022-09-09,5.91569797,5.97141883,5.85997711,5.89712435,3153360
2022-09-13,5.90641116,5.95284521,5.87855073,5.88783754,2445802
2022-09-14,5.80425625,5.87855073,5.7578222,5.8506903,3136040
2022-09-15,5.84140349,5.85997711,5.63709367,5.68352772,4738760
2022-09-16,5.61852005,5.72067496,5.54422557,5.54422557,3992575
2022-09-19,5.52565195,5.58137281,5.43278385,5.46993109,4238551
2022-09-20,5.4792179,5.59065962,5.4792179,5.59065962,2471940
2022-09-21,5.59065962,5.64638048,5.4792179,5.63709367,2449070
2022-09-22,5.6649541,5.71138815,5.54422557,5.64638048,3591720
2022-09-23,5.63709367,5.72067496,5.49779152,5.51636514,2986760
2022-09-26,5.48850471,5.52565195,5.3863498,5.41421023,2576931
2022-09-27,5.3863498,5.56279919,5.3863498,5.56279919,2654980
2022-09-28,5.56279919,5.572086,5.43278385,5.44207066,2524720
2022-09-29,5.50707833,5.53493876,5.35848937,5.40492342,3498567
2022-09-30,5.37706299,5.46064428,5.27490808,5.27490808,3714700
2022-10-10,5.31205532,5.33062894,5.19132679,5.25633446,3449700
2022-10-11,5.28419489,5.36777618,5.15417955,5.34920256,3705080
2022-10-12,5.26562127,5.44207066,5.19132679,5.44207066,4378233
2022-10-13,5.41421023,5.52565195,5.37706299,5.4792179,3389100
2022-10-14,5.55351238,5.64638048,5.53493876,5.60923324,5304558
2022-10-17,5.65566729,5.79496944,5.61852005,5.73924858,7755903
2022-10-18,5.72067496,5.81354306,5.70210134,5.74853539,5354162
2022-10-19,5.76710901,5.78568263,5.6649541,5.68352772,4837260
2022-10-20,5.68352772,5.71138815,5.61852005,5.64638048,3381820
2022-10-21,5.6649541,5.72067496,5.64638048,5.6649541,2987214
2022-10-24,5.71138815,5.7578222,5.59065962,5.61852005,3705000
2022-10-25,5.64638048,5.71138815,5.53493876,5.68352772,3653300
2022-10-26,5.78568263,5.95284521,5.72996177,5.81354306,5890300
2022-10-27,5.87855073,5.97141883,5.77639582,5.78568263,5438252
2022-10-28,6.2221627,6.2221627,5.69281453,5.72067496,17369752
2022-10-31,5.63709367,5.67424091,5.4792179,5.58137281,12318844
2022-11-01,5.54422557,5.72067496,5.53493876,5.72067496,6139460
2022-11-02,5.6649541,5.79496944,5.65566729,5.74853539,5524475
2022-11-03,5.74853539,5.76710901,5.67424091,5.70210134,3688775
2022-11-04,5.70210134,5.77639582,5.68352772,5.76710901,3840615
2022-11-07,5.7578222,5.81354306,5.69281453,5.80425625,4327600
2022-11-08,5.82282987,5.8506903,5.72067496,5.82282987,4449380
2022-11-09,5.82282987,5.85997711,5.78568263,5.80425625,3233540
2022-11-10,5.76710901,5.83211668,5.73924858,5.74853539,3414880
2022-11-11,5.82282987,5.87855073,5.77639582,5.77639582,4754820
2022-11-14,5.79496944,5.84140349,5.73924858,5.80425625,4411680
2022-11-15,5.78568263,5.83211668,5.72067496,5.81354306,4771200
2022-11-16,5.82282987,5.8506903,5.78568263,5.81354306,3888140
2022-11-17,5.78568263,5.81354306,5.7578222,5.80425625,2981347
2022-11-18,5.78568263,5.82282987,5.70210134,5.70210134,4198618
2022-11-21,5.68352772,5.71138815,5.62780686,5.67424091,4073123
2022-11-22,5.6649541,5.74853539,5.63709367,5.6649541,4396080
2022-11-23,5.6649541,5.71138815,5.54422557,5.67424091,4677563
2022-11-24,5.68352772,5.72996177,5.64638048,5.65566729,2353688
2022-11-25,5.68352772,5.68352772,5.54422557,5.54422557,4412985
2022-11-28,5.53493876,5.55351238,5.41421023,5.4792179,4339300
2022-11-29,5.49779152,5.62780686,5.4792179,5.60923324,4108524
2022-11-30,5.59065962,5.65566729,5.58137281,5.60923324,2976342
2022-12-01,5.59994643,5.6649541,5.59994643,5.61852005,2911000
2022-12-02,5.61852005,5.6649541,5.58137281,5.65566729,3271900
2022-12-05,5.69281453,5.73924858,5.6649541,5.73924858,3662111
2022-12-06,5.72996177,5.7578222,5.68352772,5.72067496,2861902
2022-12-07,5.70210134,5.74853539,5.69281453,5.74853539,2535360
2022-12-08,5.72067496,5.82282987,5.70210134,5.79496944,4131177
2022-12-09,5.80425625,5.82282987,5.68352772,5.74853539,3381602
2022-12-12,5.72067496,5.72996177,5.62780686,5.67424091,2674000
2022-12-13,5.68352772,5.71138815,5.63709367,5.65566729,2466800
2022-12-14,5.65566729,5.70210134,5.60923324,5.62780686,2153610
2022-12-15,5.62780686,5.72996177,5.60923324,5.71138815,3270324
2022-12-16,5.67424091,5.71138815,5.572086,5.59065962,2836940
2022-12-19,5.572086,5.59065962,5.41421023,5.44207066,3206280
2022-12-20,5.41421023,5.58137281,5.39563661,5.53493876,3436980
2022-12-21,5.53493876,5.58137281,5.41421023,5.45135747,2351102
2022-12-22,5.45135747,5.4792179,5.30276851,5.31205532,3076500
2022-12-23,5.2934817,5.45135747,5.24704765,5.32134213,3518440
2022-12-26,5.28419489,5.69281453,5.28419489,5.45135747,7799239
2022-12-27,5.58137281,5.82282987,5.42349704,5.55351238,10561705
2022-12-28,5.61852005,5.65566729,5.46064428,5.46993109,5184680
2022-12-29,5.4792179,5.50707833,5.3863498,5.39563661,3457600
2022-12-30,5.39563661,5.48850471,5.39563661,5.46993109,2715562
2023-01-03,5.48850471,5.51636514,5.3863498,5.49779152,4419952
2023-01-04,5.48850471,5.56279919,5.48850471,5.54422557,4362582
2023-01-05,5.56279919,5.572086,5.49779152,5.53493876,4071700
2023-01-06,5.52565195,5.55351238,5.46993109,5.48850471,3064100
2023-01-09,5.48850471,5.52565195,5.46064428,5.49779152,4131140
2023-01-10,5.49779152,5.51636514,5.44207066,5.46064428,2182540
2023-01-11,5.44207066,5.4792179,5.3863498,5.39563661,2544700
2023-01-12,5.42349704,5.42349704,5.34920256,5.3863498,2408010
2023-01-13,5.36777618,5.41421023,5.35848937,5.40492342,1734344
2023-01-16,5.41421023,5.46064428,5.40492342,5.44207066,2523960
2023-01-17,5.41421023,5.45135747,5.39563661,5.43278385,2154244
2023-01-18,5.45135747,5.46993109,5.42349704,5.46064428,1964900
2023-01-19,5.8506903,5.8506903,5.58137281,5.67424091,17836309
2023-01-20,5.6649541,5.97141883,5.63709367,5.9435584,17586854
2023-01-30,5.9435584,6.12000779,5.9435584,6.01785288,13843191
2023-01-31,5.95284521,6.15715503,5.9435584,6.1292946,10314400
2023-02-01,6.17572865,6.21287589,6.10143417,6.16644184,7370477
2023-02-02,6.1292946,6.21287589,6.07357374,6.14786822,6831439
2023-02-03,6.1292946,6.15715503,6.01785288,6.07357374,4971300
2023-02-06,6.05500012,6.1292946,6.0364265,6.09214736,3745500
2023-02-07,6.09214736,6.17572865,6.04571331,6.15715503,4249780
2023-02-08,6.15715503,6.18501546,6.09214736,6.1292946,4008400
2023-02-09,6.10143417,6.15715503,6.08286055,6.12000779,3361620
2023-02-10,6.12000779,6.18501546,6.08286055,6.15715503,3646740
2023-02-13,6.14786822,6.16644184,6.08286055,6.12000779,3211400
2023-02-14,6.12000779,6.17572865,6.08286055,6.10143417,4681183
2023-02-15,6.12000779,6.15715503,6.08286055,6.13858141,2779080
2023-02-16,6.1292946,6.16644184,5.93427159,5.95284521,4721900
2023-02-17,5.98999245,6.09214736,5.98070564,5.98070564,4426660
2023-02-20,5.87855073,5.98999245,5.69281453,5.77639582,36712040
2023-02-21,5.78568263,5.98999245,5.78568263,5.90641116,18619525
2023-02-22,5.90641116,6.02713969,5.86926392,5.90641116,9077526
2023-02-23,5.96213202,5.97141883,5.87855073,5.90641116,6136791
2023-02-24,5.90641116,5.96213202,5.83211668,5.85997711,5694220
2023-02-27,5.8506903,5.89712435,5.81354306,5.83211668,6215200
2023-02-28,5.84140349,5.89712435,5.81354306,5.86926392,4647874
2023-03-01,5.84140349,5.9435584,5.82282987,5.93427159,5678297
2023-03-02,5.92498478,5.97141883,5.85997711,5.86926392,5146013
2023-03-03,5.86926392,5.87855073,5.81354306,5.85997711,5707983
2023-03-06,5.85997711,5.88783754,5.81354306,5.8506903,5541008
2023-03-07,5.83211668,5.8506903,5.72067496,5.72996177,6068271
2023-03-08,5.70210134,5.74853539,5.67424091,5.74853539,3176056
2023-03-09,5.7578222,5.7578222,5.70210134,5.72996177,4368040
2023-03-10,5.70210134,5.73924858,5.61852005,5.64638048,4688118
2023-03-13,5.63709367,5.65566729,5.58137281,5.63709367,4496040
2023-03-14,5.61852005,5.65566729,5.46064428,5.52565195,7253785
2023-03-15,5.55351238,5.62780686,5.54422557,5.61852005,5268764
2023-03-16,5.56279919,5.63709367,5.50707833,5.51636514,4778680
2023-03-17,5.56279919,5.59994643,5.53493876,5.572086,5080400
2023-03-20,5.572086,5.61852005,5.54422557,5.572086,7033727
2023-03-21,5.59994643,5.65566729,5.49779152,5.64638048,5811083
2023-03-22,5.64638048,5.72067496,5.61852005,5.68352772,6100960
2023-03-23,5.63709367,5.72067496,5.59994643,5.61852005,7426869
2023-03-24,5.61852005,5.64638048,5.56279919,5.64638048,7185700
2023-03-27,5.65566729,5.65566729,5.45135747,5.48850471,15357900
2023-03-28,5.50707833,5.51636514,5.40492342,5.42349704,8697388
2023-03-29,5.44207066,5.45135747,5.36777618,5.37706299,5519519
2023-03-30,5.3863498,5.3863498,5.28419489,5.34920256,6251224
2023-03-31,5.34920256,5.41421023,5.32134213,5.40492342,5099944
2023-04-03,5.36777618,5.42349704,5.36777618,5.41421023,5714079
2023-04-04,5.41421023,5.42349704,5.30276851,5.30276851,8304520
2023-04-06,5.33062894,5.33991575,5.24704765,5.31205532,5319567
2023-04-07,5.30276851,5.33062894,5.2934817,5.31205532,5258727
2023-04-10,5.31205532,5.33991575,5.21918722,5.23776084,7759817
2023-04-11,5.21918722,5.25633446,5.18203998,5.23776084,5200672
2023-04-12,5.24704765,5.30276851,5.23776084,5.28419489,4374100
2023-04-13,5.27490808,5.30276851,5.24704765,5.25633446,4678440
2023-04-14,5.25633446,5.2934817,5.22847403,5.26562127,3647546
2023-04-17,5.27490808,5.35848937,5.27490808,5.33991575,6979260
2023-04-18,5.31205532,5.33062894,5.27490808,5.30276851,5458705
2023-04-19,5.31205532,5.31205532,5.22847403,5.23776084,5223291
2023-04-20,5.23776084,5.26562127,5.16346636,5.26562127,6079678
2023-04-21,5.27490808,5.27490808,5.06131145,5.09845869,8650098
2023-04-24,5.08917188,5.18203998,5.06131145,5.14489274,5409697
2023-04-25,5.11703231,5.12631912,4.97773016,5.03345102,6472118
2023-04-26,5.03345102,5.13560593,4.99630378,5.09845869,4875034
2023-04-27,5.09845869,5.15417955,5.07988507,5.13560593,3488993
2023-04-28,5.12631912,5.23776084,5.11703231,5.23776084,7125713
2023-05-04,5.20990041,5.31205532,5.2006136,5.28419489,8101431
2023-05-05,5.27490808,5.30276851,5.22847403,5.26562127,4670561
2023-05-08,5.24704765,5.31205532,5.24704765,5.2934817,4945620
2023-05-09,5.2934817,5.2934817,5.18203998,5.19132679,6187200
2023-05-10,5.2006136,5.22847403,5.16346636,5.21918722,3850480
2023-05-11,5.21918722,5.27490808,5.20990041,5.25633446,3782140
2023-05-12,5.27490808,5.27490808,5.17275317,5.18203998,3876400
2023-05-15,5.19132679,5.34920256,5.19132679,5.33062894,11238147
2023-05-16,5.30276851,5.33062894,5.26562127,5.2934817,6264022
2023-05-17,5.2934817,5.33062894,5.24704765,5.33062894,4490572
2023-05-18,5.33991575,5.36777618,5.31205532,5.36777618,4714320
2023-05-19,5.35848937,5.37706299,5.31205532,5.34920256,3931580
2023-05-22,5.35848937,5.3863498,5.32134213,5.3863498,4218300
2023-05-23,5.41421023,5.41421023,5.2934817,5.32134213,3614180
2023-05-24,5.30276851,5.33991575,5.27490808,5.2934817,4142261
2023-05-25,5.2934817,5.34920256,5.25633446,5.34920256,4674352
2023-05-26,5.33991575,5.34920256,5.25633446,5.32134213,3779742
2023-05-29,5.32134213,5.34920256,5.27490808,5.33062894,3862113
2023-05-30,5.32134213,5.37706299,5.28419489,5.36777618,7056980
2023-05-31,5.36777618,5.36777618,5.2934817,5.2934817,6243796
2023-06-01,5.30276851,5.52565195,5.28419489,5.36777618,15381635
2023-06-02,5.36777618,5.48850471,5.33991575,5.42349704,12947357
2023-06-05,5.46064428,5.46993109,5.3863498,5.42349704,7524929
2023-06-06,5.39563661,5.50707833,5.37706299,5.40492342,11423220
2023-06-07,5.40492342,5.42349704,5.33062894,5.33991575,8758964
2023-06-08,5.34920256,5.35848937,5.25633446,5.26562127,6808164
2023-06-09,5.31205532,5.32134213,5.22847403,5.23776084,6605420
2023-06-12,5.22847403,5.33991575,5.14489274,5.2934817,10975040
2023-06-13,5.28419489,5.33062894,5.24704765,5.27490808,6061800
2023-06-14,5.28436116,5.31272088,5.22764172,5.2465482,5294100
2023-06-15,5.21818848,5.55850512,5.21818848,5.42615976,17917979
2023-06-16,5.41670652,5.42615976,5.33162736,5.3410806,11425260
2023-06-19,5.33162736,5.39780004,5.30326764,5.3410806,6768440
2023-06-20,5.31272088,5.35998708,5.30326764,5.30326764,4852660
2023-06-21,5.2938144,5.3883468,5.25600144,5.2938144,6413007
2023-06-26,5.20873524,5.3883468,5.199282,5.30326764,7975180
2023-06-27,5.2938144,5.49233244,5.28436116,5.4828792,12392521
2023-06-28,5.49233244,5.50178568,5.40725328,5.4828792,8285142
2023-06-29,5.45451948,5.63413104,5.45451948,5.60577132,12816673
2023-06-30,5.61522456,5.70975696,5.59631808,5.59631808,10849460
2023-07-03,5.59631808,5.671944,5.5774116,5.59631808,8392494
2023-07-04,5.60577132,5.68139724,5.5774116,5.61522456,6949280
2023-07-05,5.6246778,5.66249076,5.54905188,5.58686484,7755846
2023-07-06,5.5774116,5.61522456,5.55850512,5.60577132,5211762
2023-07-07,5.58686484,5.66249076,5.55850512,5.58686484,7117990
2023-07-10,5.63413104,5.70975696,5.56795836,5.6246778,8830740
2023-07-11,5.61522456,5.69085048,5.60577132,5.66249076,5988870
2023-07-12,5.66249076,5.68139724,5.58686484,5.60577132,5533735
2023-07-13,5.63413104,5.63413104,5.55850512,5.59631808,4809915
2023-07-14,5.61522456,5.61522456,5.54905188,5.54905188,4316240
2023-07-17,5.5301454,5.59631808,5.5301454,5.5774116,4295880
2023-07-18,5.59631808,5.6246778,5.53959864,5.61522456,4500500
2023-07-19,5.59631808,5.6246778,5.55850512,5.58686484,4008560
2023-07-20,5.60577132,5.6246778,5.52069216,5.52069216,4902480
2023-07-21,5.52069216,5.54905188,5.4828792,5.50178568,3822414
2023-07-24,5.50178568,5.5301454,5.46397272,5.50178568,2765334
2023-07-25,5.5301454,5.55850512,5.52069216,5.55850512,4196458
2023-07-26,5.55850512,5.58686484,5.5301454,5.55850512,3881300
2023-07-27,5.5774116,5.5774116,5.52069216,5.5301454,4902999
2023-07-28,5.51123892,5.65303752,5.4828792,5.64358428,8421670
2023-07-31,5.6246778,5.69085048,5.6246778,5.65303752,6094880
2023-08-01,5.66249076,5.671944,5.6246778,5.65303752,3399560
2023-08-02,5.63413104,5.671944,5.61522456,5.671944,3954040
2023-08-03,5.66249076,5.66249076,5.59631808,5.63413104,4105800
2023-08-04,5.66249076,5.66249076,5.59631808,5.60577132,3717220
2023-08-07,5.60577132,5.60577132,5.52069216,5.53959864,3833900
2023-08-08,5.53959864,5.56795836,5.50178568,5.52069216,2384080
2023-08-09,5.51123892,5.52069216,5.40725328,5.42615976,5737560
2023-08-10,5.435613,5.46397272,5.40725328,5.44506624,2688600
2023-08-11,5.45451948,5.46397272,5.35053384,5.36944032,3871894
2023-08-14,5.35053384,5.39780004,5.30326764,5.3883468,2891780
2023-08-15,5.36944032,5.39780004,5.30326764,5.3410806,3496424
2023-08-16,5.36944032,5.36944032,5.33162736,5.3410806,2769760
2023-08-17,5.32217412,5.40725328,5.25600144,5.39780004,4588180
2023-08-18,5.3883468,5.45451948,5.37889356,5.3883468,4603700
2023-08-21,5.39780004,5.4828792,5.3883468,5.39780004,3628400
2023-08-22,5.39780004,5.42615976,5.2938144,5.36944032,4157100
2023-08-23,5.35998708,5.3883468,5.32217412,5.35053384,3031260
2023-08-24,5.32217412,5.37889356,5.27490792,5.33162736,3246600
2023-08-25,5.33162736,5.36944032,5.22764172,5.26545468,4148580
2023-08-28,5.5301454,5.5301454,5.40725328,5.41670652,11579149
2023-08-29,5.3883468,5.51123892,5.3883468,5.50178568,5710520
2023-08-30,5.50178568,5.56795836,5.49233244,5.52069216,6542167
2023-08-31,5.54905188,5.54905188,5.47342596,5.49233244,4295620
2023-09-01,5.52069216,5.53959864,5.47342596,5.52069216,4379704
2023-09-04,5.50178568,5.56795836,5.50178568,5.54905188,5365640
2023-09-05,5.55850512,5.56795836,5.51123892,5.5301454,3035160
2023-09-06,5.5301454,5.55850512,5.49233244,5.53959864,3159286
2023-09-07,5.53959864,5.53959864,5.435613,5.435613,3969880
2023-09-08,5.46397272,5.50178568,5.41670652,5.46397272,3603420
2023-09-11,5.46397272,5.53959864,5.40725328,5.5301454,4452762
2023-09-12,5.5301454,5.5301454,5.4828792,5.51123892,3407200
2023-09-13,5.51123892,5.51123892,5.435613,5.47342596,3482640
2023-09-14,5.45451948,5.46397272,5.39780004,5.435613,2806800
2023-09-15,5.45451948,5.46397272,5.39780004,5.435613,3015680
2023-09-18,5.435613,5.54905188,5.36944032,5.5301454,7240380
2023-09-19,5.5301454,5.53959864,5.46397272,5.4828792,3753280
2023-09-20,5.45451948,5.49233244,5.42615976,5.435613,3699660
2023-09-21,5.42615976,5.45451948,5.3883468,5.39780004,3440500
2023-09-22,5.39780004,5.50178568,5.37889356,5.50178568,4585040
2023-09-25,5.50178568,5.53959864,5.45451948,5.50178568,3358200
2023-09-26,5.4828792,5.50178568,5.46397272,5.47342596,3117800
2023-09-27,5.47342596,5.50178568,5.40725328,5.46397272,4743400
2023-09-28,5.46397272,5.5301454,5.45451948,5.52069216,3803700
2023-10-09,5.51123892,5.52069216,5.44506624,5.46397272,4488364
2023-10-10,5.46397272,5.4828792,5.3883468,5.41670652,4241940
2023-10-11,5.435613,5.45451948,5.3883468,5.41670652,3958900
2023-10-12,5.42615976,5.46397272,5.3883468,5.41670652,3872800
2023-10-13,5.40725328,5.41670652,5.35998708,5.35998708,4523264
2023-10-16,5.37889356,5.39780004,5.32217412,5.35053384,3739420
2023-10-17,5.35053384,5.37889356,5.31272088,5.36944032,3464383
2023-10-18,5.35053384,5.35998708,5.2465482,5.25600144,4313624
2023-10-19,5.23709496,5.31272088,5.21818848,5.21818848,3531683
2023-10-20,5.21818848,5.26545468,5.17092228,5.18037552,3374900
2023-10-23,5.17092228,5.199282,5.02912368,5.04803016,4913280
2023-10-24,5.03857692,5.18037552,5.03857692,5.17092228,5867020
2023-10-25,5.18982876,5.28436116,5.18037552,5.27490792,4058300
2023-10-26,5.31272088,5.42615976,5.2938144,5.42615976,12473540
2023-10-27,5.41670652,5.51123892,5.40725328,5.49233244,10285022
2023-10-30,5.5301454,5.53959864,5.47342596,5.51123892,7771700
2023-10-31,5.51123892,5.52069216,5.42615976,5.435613,4709800
2023-11-01,5.46397272,5.49233244,5.42615976,5.47342596,4595500
2023-11-02,5.44506624,5.52069216,5.435613,5.45451948,4904560
2023-11-03,5.45451948,5.51123892,5.44506624,5.46397272,4439940
2023-11-06,5.49233244,5.54905188,5.4828792,5.53959864,6790616
2023-11-07,5.5301454,5.5774116,5.52069216,5.55850512,5683080
2023-11-08,5.56795836,5.56795836,5.51123892,5.5301454,4065700
2023-11-09,5.5301454,5.56795836,5.51123892,5.53959864,4163171
2023-11-10,5.52069216,5.55850512,5.49233244,5.5301454,4454558
2023-11-13,5.54905188,5.58686484,5.53959864,5.56795836,4083952
2023-11-14,5.58686484,5.58686484,5.52069216,5.53959864,4257600
2023-11-15,5.56795836,5.68139724,5.54905188,5.6246778,9445199
2023-11-16,5.5774116,5.63413104,5.54905188,5.55850512,6244160
2023-11-17,5.5774116,5.6246778,5.54905188,5.61522456,4397837
2023-11-20,5.64358428,5.78538288,5.61522456,5.7664764,10106582
2023-11-21,5.75702316,5.78538288,5.70975696,5.73811668,8691464
2023-11-22,5.70975696,5.75702316,5.68139724,5.70030372,6079024
2023-11-23,5.68139724,5.77592964,5.671944,5.74756992,5945663
2023-11-24,5.72866344,5.75702316,5.671944,5.68139724,4964100
2023-11-27,5.66249076,5.70975696,5.5774116,5.70030372,6652992
2023-11-28,5.69085048,5.78538288,5.68139724,5.77592964,7076768
2023-11-29,5.7664764,5.80428936,5.74756992,5.77592964,5371280
2023-11-30,5.7664764,5.79483612,5.66249076,5.70975696,5452460
2023-12-01,5.69085048,5.7664764,5.671944,5.73811668,5594394
2023-12-04,5.73811668,5.74756992,5.70030372,5.72866344,5026692
2023-12-05,5.70030372,5.74756992,5.671944,5.68139724,5253960
2023-12-06,5.66249076,5.77592964,5.65303752,5.671944,5598420
2023-12-07,5.69085048,5.70975696,5.64358428,5.69085048,5331580
2023-12-08,5.68139724,5.72866344,5.46397272,5.4828792,9486306
2023-12-11,5.45451948,5.58686484,5.42615976,5.5774116,6917250
2023-12-12,5.5774116,5.61522456,5.5301454,5.60577132,4339550
2023-12-13,5.58686484,5.70030372,5.58686484,5.64358428,4683358
2023-12-14,5.65303752,5.70030372,5.61522456,5.65303752,5446540
2023-12-15,5.65303752,5.671944,5.59631808,5.6246778,3877700
2023-12-18,5.63413104,5.64358428,5.53959864,5.56795836,4881660
2023-12-19,5.5774116,5.59631808,5.49233244,5.54905188,4891000
2023-12-20,5.54905188,5.64358428,5.50178568,5.50178568,4618180
2023-12-21,5.50178568,5.72866344,5.41670652,5.65303752,9131068
2023-12-22,5.60577132,5.65303752,5.45451948,5.4828792,11659520
2023-12-25,5.47342596,5.5301454,5.44506624,5.49233244,6385348
2023-12-26,5.49233244,5.49233244,5.35998708,5.37889356,6497488
2023-12-27,5.39780004,5.47342596,5.35053384,5.46397272,5298140
2023-12-28,5.49233244,5.55850512,5.37889356,5.52069216,4104220
2023-12-29,5.5301454,5.64358428,5.49233244,5.64358428,6295120
2024-01-02,5.64358428,5.72866344,5.6246778,5.7192102,6996383
2024-01-03,5.7192102,5.72866344,5.65303752,5.70975696,6340740
2024-01-04,5.7192102,5.72866344,5.66249076,5.70975696,5051600
2024-01-05,5.72866344,5.75702316,5.61522456,5.65303752,6103672
2024-01-08,5.65303752,5.65303752,5.54905188,5.55850512,4665072
2024-01-09,5.5774116,5.66249076,5.52069216,5.63413104,5133780
2024-01-10,5.63413104,5.65303752,5.53959864,5.5774116,5329591
2024-01-11,5.56795836,5.68139724,5.54905188,5.61522456,10782800
2024-01-12,5.60577132,5.66249076,5.56795836,5.56795836,5867172
2024-01-15,5.54905188,5.61522456,5.52069216,5.60577132,5162700
2024-01-16,5.60577132,5.60577132,5.435613,5.55850512,5229400
2024-01-17,5.54905188,5.56795836,5.41670652,5.42615976,4438960
2024-01-18,5.435613,5.435613,5.1047496,5.23709496,10758300
2024-01-19,5.22764172,5.25600144,5.11420284,5.13310932,7232800
2024-01-22,5.12365608,5.14256256,4.7738862,4.8211524,8211460
2024-01-23,4.80224592,4.83060564,4.65099408,4.76443296,10629740
2024-01-24,4.7738862,4.85896536,4.65099408,4.8211524,8670260
2024-01-25,4.8211524,5.03857692,4.79279268,5.01967044,9488580
2024-01-26,5.0102172,5.13310932,5.0102172,5.0574834,6962960
2024-01-29,5.07638988,5.08584312,4.88732508,4.9156848,6378500
2024-01-30,4.8684186,4.90623156,4.74552648,4.7738862,7472700
2024-01-31,4.7738862,4.7738862,4.49974224,4.52810196,11509120
2024-02-01,4.48083576,4.49974224,4.3012242,4.38630336,10855580
2024-02-02,4.38630336,4.46192928,3.96090756,4.16887884,11664631
2024-02-05,4.08379968,4.1121594,3.75293628,3.75293628,15949594
2024-02-06,3.58277796,3.81910896,3.41261964,3.64895064,19833241
2024-02-07,3.6394974,3.64895064,3.39371316,3.43152612,21580297
2024-02-08,3.45988584,3.77184276,3.4031664,3.77184276,19850213
2024-02-19,3.84746868,4.07434644,3.83801544,4.0648932,24041922
2024-02-20,4.02708024,4.03653348,3.9230946,4.00817376,8566573
2024-02-21,3.97981404,4.24450476,3.93254784,4.12161264,11835323
2024-02-22,4.08379968,4.21614504,4.08379968,4.17833208,8213002
2024-02-23,4.19723856,4.32958392,4.1594256,4.31067744,9902580
2024-02-26,4.3484904,4.49974224,4.3484904,4.4430228,10336622
2024-02-27,4.45247604,4.50919548,4.40520984,4.49974224,7169980
2024-02-28,4.50919548,4.60372788,4.08379968,4.12161264,21002126
2024-02-29,4.09325292,4.27286448,4.04598672,4.27286448,12986156
2024-03-01,4.26341124,4.36739688,4.253958,4.35794364,8711747
2024-03-04,4.38630336,4.38630336,4.21614504,4.3484904,8548400
2024-03-05,4.32958392,4.33903716,4.21614504,4.23505152,6830177
2024-03-06,4.23505152,4.38630336,4.21614504,4.3484904,7959360
2024-03-07,4.33903716,4.46192928,4.32958392,4.37685012,8571988
2024-03-08,4.36739688,4.4430228,4.3484904,4.3957566,6989900
2024-03-11,4.38630336,4.45247604,4.35794364,4.4430228,6444770
2024-03-12,4.46192928,4.490289,4.37685012,4.490289,10086860
2024-03-13,4.48083576,4.52810196,4.4430228,4.490289,6765308
2024-03-14,4.49974224,4.54700844,4.43356956,4.490289,6513210
2024-03-15,4.490289,4.56591492,4.47138252,4.56591492,6574550
2024-03-18,4.56591492,4.66044732,4.5375552,4.66044732,6782940
2024-03-19,4.66044732,4.69826028,4.6320876,4.6793538,7818450
2024-03-20,4.66990056,4.69826028,4.6320876,4.69826028,5183464
2024-03-21,4.69826028,4.70771352,4.62263436,4.6793538,5578389
2024-03-22,4.68880704,4.70771352,4.56591492,4.62263436,6916040
2024-03-25,4.59427464,4.64154084,4.51864872,4.51864872,6774280
2024-03-26,4.55646168,4.60372788,4.47138252,4.57536816,6543520
2024-03-27,4.57536816,4.59427464,4.4430228,4.45247604,5333580
2024-03-28,4.45247604,4.57536816,4.43356956,4.50919548,7064520
2024-03-29,4.50919548,4.61318112,4.49974224,4.60372788,6276025
2024-04-01,4.66044732,4.74552648,4.6320876,4.73607324,6611770
2024-04-02,4.71716676,4.78333944,4.70771352,4.7738862,6724740
2024-04-03,4.75497972,4.7738862,4.68880704,4.74552648,5737300
2024-04-08,4.78333944,4.87787184,4.6320876,4.64154084,12617640
2024-04-09,4.6320876,4.72662,4.6320876,4.71716676,8115200
2024-04-10,4.71716676,4.72662,4.54700844,4.60372788,8192300
2024-04-11,4.55646168,4.71716676,4.54700844,4.6793538,7241249
2024-04-12,4.70771352,5.1520158,4.68880704,5.1520158,22322890
2024-04-15,5.23709496,5.35053384,4.64154084,4.79279268,63806146
2024-04-16,4.6320876,4.66044732,4.31067744,4.31067744,40558163
