date,open,high,low,close,volume
2021-08-25,5.57704305,5.81472525,5.47517925,5.69588415,35228421
2021-08-26,5.61099765,5.76379335,5.602509,5.66192955,29131167
2021-08-27,5.66192955,5.7043728,5.56006575,5.602509,22596280
2021-08-30,5.56006575,6.01845285,5.50913385,6.00147555,50302497
2021-08-31,6.01845285,6.0439188,5.8741458,5.9760096,27747751
2021-09-01,5.9760096,6.0948507,5.8401912,5.942055,32341241
2021-09-02,5.942055,6.22218045,5.8911231,6.1627599,51098188
2021-09-03,6.17124855,6.29008965,6.06938475,6.15427125,44921756
2021-09-06,6.0608961,6.22218045,5.93356635,6.13729395,32236221
2021-09-07,6.13729395,6.39195345,6.1288053,6.27311235,42504226
2021-09-08,6.2306691,6.621147,6.20520315,6.44288535,42539453
2021-09-09,6.40893075,6.4853286,6.2985783,6.3495102,26264145
2021-09-10,6.34102155,6.4174194,6.18822585,6.2306691,32025237
2021-09-13,6.22218045,6.4683513,6.1797372,6.2136918,23225566
2021-09-14,6.2646237,6.29008965,6.05240745,6.08636205,25390187
2021-09-15,6.1627599,6.44288535,6.0778734,6.3495102,37801897
2021-09-16,6.4004421,6.71452215,6.22218045,6.22218045,36313624
2021-09-17,6.23915775,6.4174194,5.9760096,6.1288053,29164818
2021-09-22,6.00147555,6.4683513,6.00147555,6.45986265,40235861
2021-09-23,6.4343967,6.5702151,6.29008965,6.47683995,39943448
2021-09-24,6.4683513,6.6720789,6.13729395,6.1967145,41355529
2021-09-27,6.1627599,6.34102155,5.602509,5.6534409,47636616
2021-09-28,5.6704182,5.942055,5.61099765,5.81472525,29208491
2021-09-29,5.78077065,5.78077065,5.4157587,5.4836679,30946853
2021-09-30,5.5515771,5.6873955,5.4836679,5.6704182,19625795
2021-10-08,5.72983875,5.91658905,5.66192955,5.6873955,21599940
2021-10-11,5.72983875,5.72983875,5.56006575,5.59402035,18311686
2021-10-12,5.5685544,5.602509,5.30540625,5.3818041,22036197
2021-10-13,5.3818041,5.39029275,5.2120311,5.2969176,14766204
2021-10-14,5.27145165,5.35633815,5.25447435,5.3138949,9983422
2021-10-15,5.3138949,5.32238355,5.16958785,5.20354245,14853815
2021-10-18,5.22051975,5.30540625,5.2120311,5.28842895,12416687
2021-10-19,5.28842895,5.32238355,5.20354245,5.28842895,12474565
2021-10-20,5.28842895,5.3308722,5.2120311,5.2459857,13107168
2021-10-21,5.2459857,5.2969176,5.22051975,5.25447435,12087054
2021-10-22,5.2799403,5.30540625,5.06772405,5.08470135,19815514
2021-10-25,5.0592354,5.2290084,5.0083035,5.2120311,12145999
2021-10-26,5.25447435,5.37331545,5.22051975,5.2459857,17840632
2021-10-27,5.22051975,5.2969176,5.13563325,5.1610992,13136317
2021-10-28,5.1780765,5.2459857,5.10167865,5.13563325,12917255
2021-10-29,5.15261055,5.28842895,5.10167865,5.262963,13918264
2021-11-01,5.27145165,5.52611115,5.23749705,5.47517925,26282355
2021-11-02,5.432736,5.50913385,5.2799403,5.3478495,19572513
2021-11-03,5.3308722,5.54308845,5.3308722,5.5006452,18553718
2021-11-04,5.5006452,5.64495225,5.3987814,5.56006575,22979803
2021-11-05,5.52611115,5.52611115,5.40727005,5.40727005,16281599
2021-11-08,5.3818041,5.5515771,5.37331545,5.40727005,12076051
2021-11-09,5.4157587,5.49215655,5.35633815,5.42424735,11358733
2021-11-10,5.4157587,5.432736,5.30540625,5.432736,10279520
2021-11-11,5.4157587,5.47517925,5.39029275,5.44122465,10607700
2021-11-12,5.44122465,5.49215655,5.40727005,5.4666906,11271859
2021-11-15,5.49215655,5.61099765,5.4497133,5.602509,18687263
2021-11-16,5.62797495,5.66192955,5.52611115,5.5345998,12768112
2021-11-17,5.50913385,5.62797495,5.49215655,5.61099765,11980626
2021-11-18,5.6194863,5.6364636,5.49215655,5.5006452,12486853
2021-11-19,5.5006452,5.6364636,5.49215655,5.62797495,14055766
2021-11-22,5.602509,5.602509,5.49215655,5.54308845,17414585
2021-11-23,5.52611115,5.5855317,5.5176225,5.5515771,10243872
2021-11-24,5.5515771,5.5685544,5.3987814,5.432736,19871248
2021-11-25,5.432736,5.5006452,5.37331545,5.39029275,13079780
2021-11-26,5.39029275,5.4666906,5.35633815,5.39029275,10886027
2021-11-29,5.28842895,5.32238355,5.16958785,5.2120311,19638378
2021-11-30,5.2120311,5.44122465,5.2120311,5.3138949,20968717
2021-12-01,5.30540625,5.5176225,5.27145165,5.4836679,20367759
2021-12-02,5.432736,5.56006575,5.40727005,5.5006452,19217218
2021-12-03,5.45820195,5.7553047,5.45820195,5.71286145,32364952
2021-12-06,5.7213501,5.7892593,5.62797495,5.66192955,21421242
2021-12-07,5.6873955,5.7213501,5.5176225,5.57704305,16055874
2021-12-08,5.59402035,5.7383274,5.5176225,5.72983875,18686865
2021-12-09,5.71286145,5.7213501,5.62797495,5.6704182,13830723
2021-12-10,5.6534409,5.69588415,5.5855317,5.62797495,12149365
2021-12-13,5.64495225,5.69588415,5.5855317,5.64495225,11895825
2021-12-14,5.6364636,5.64495225,5.5515771,5.57704305,9620276
2021-12-15,5.5515771,5.602509,5.50913385,5.52611115,9888060
2021-12-16,5.54308845,5.7043728,5.5345998,5.69588415,16615347
2021-12-17,5.6873955,5.78077065,5.64495225,5.6704182,14818800
2021-12-20,5.6534409,5.66192955,5.47517925,5.4836679,13821300
2021-12-21,5.4836679,5.76379335,5.4497133,5.76379335,23769037
2021-12-22,5.7553047,5.76379335,5.66192955,5.7043728,13436793
2021-12-23,5.7213501,5.74681605,5.6704182,5.71286145,13063320
2021-12-24,5.71286145,5.71286145,5.5685544,5.59402035,11772663
2021-12-27,5.57704305,5.6364636,5.5176225,5.5176225,10680800
2021-12-28,5.56006575,5.5685544,5.44122465,5.4836679,12373177
2021-12-29,5.5006452,5.5176225,5.432736,5.47517925,10290300
2021-12-30,5.45820195,5.52611115,5.3818041,5.47517925,11851645
2021-12-31,5.4666906,5.5855317,5.44122465,5.5515771,11024501
2022-01-04,5.59402035,5.7043728,5.5515771,5.6704182,16894621
2022-01-05,5.67890685,5.7553047,5.6364636,5.6873955,19115446
2022-01-06,5.69588415,5.88263445,5.67890685,5.83170255,25739075
2022-01-07,5.83170255,5.8741458,5.7213501,5.7553047,20944799
2022-01-10,5.74681605,5.74681605,5.6364636,5.67890685,15266657
2022-01-11,5.69588415,5.8401912,5.6873955,5.69588415,14808688
2022-01-12,5.71286145,5.78077065,5.67890685,5.7383274,10102521
2022-01-13,5.72983875,5.78077065,5.6873955,5.7043728,9439677
2022-01-14,5.7043728,5.7043728,5.5345998,5.54308845,13545296
2022-01-17,5.5685544,5.7213501,5.54308845,5.5685544,13431167
2022-01-18,5.59402035,5.67890685,5.54308845,5.6364636,14917133
2022-01-19,5.6364636,5.66192955,5.56006575,5.602509,9070485
2022-01-20,5.6194863,5.6364636,5.432736,5.44122465,12668549
2022-01-21,5.44122465,5.47517925,5.3478495,5.39029275,7853500
2022-01-24,5.35633815,5.39029275,5.2799403,5.3138949,8779296
2022-01-25,5.30540625,5.32238355,4.9913262,5.01679215,16247010
2022-01-26,5.05074675,5.09319,4.94888295,5.0422581,8807176
2022-01-27,5.03376945,5.05074675,4.8555078,4.8724851,9382571
2022-01-28,4.91492835,5.0083035,4.86399645,4.93190565,8370562
2022-02-07,5.05074675,5.0762127,4.99981485,5.03376945,7925376
2022-02-08,5.05074675,5.2459857,5.0083035,5.18656515,14220742
2022-02-09,5.1780765,5.27145165,5.1780765,5.25447435,8450710
2022-02-10,5.25447435,5.2969176,5.22051975,5.27145165,6725210
2022-02-11,5.25447435,5.28842895,5.1950538,5.2120311,6629508
2022-02-14,5.1780765,5.262963,5.1441219,5.23749705,7842672
2022-02-15,5.23749705,5.25447435,5.16958785,5.20354245,5039495
2022-02-16,5.2290084,5.2799403,5.22051975,5.25447435,4288860
2022-02-17,5.27145165,5.2799403,5.2120311,5.2290084,6012043
2022-02-18,5.2120311,5.3138949,5.18656515,5.30540625,7655760
2022-02-21,5.30540625,5.3648268,5.28842895,5.33936085,6783636
2022-02-22,5.3138949,5.33936085,5.2120311,5.2459857,7145097
2022-02-23,5.262963,5.3138949,5.2290084,5.262963,7096577
2022-02-24,5.262963,5.262963,4.99981485,5.06772405,13488039
2022-02-25,5.09319,5.2120311,5.09319,5.1780765,9599820
2022-02-28,5.1610992,5.2120311,5.08470135,5.1610992,7607708
2022-03-01,5.2120311,5.22051975,5.1441219,5.1780765,8486196
2022-03-02,5.13563325,5.33936085,5.11865595,5.3308722,15723947
2022-03-03,5.3308722,5.42424735,5.30540625,5.39029275,13399234
2022-03-04,5.39029275,5.3987814,5.30540625,5.3478495,11108232
2022-03-07,5.3138949,5.3308722,5.2290084,5.25447435,10868999
2022-03-08,5.28842895,5.28842895,5.10167865,5.13563325,9887900
2022-03-09,5.13563325,5.20354245,4.8555078,5.03376945,12033004
2022-03-10,5.11865595,5.47517925,5.0592354,5.27145165,20205301
2022-03-11,5.15261055,5.262963,5.05074675,5.25447435,19778820
2022-03-14,5.22051975,5.30540625,5.11865595,5.11865595,11930494
2022-03-15,5.06772405,5.09319,4.76213265,4.77910995,19697037
2022-03-16,4.84701915,4.88097375,4.6687575,4.8724851,11053753
2022-03-17,4.91492835,4.98283755,4.9064397,4.91492835,10401220
2022-03-18,4.86399645,5.1101673,4.84701915,5.0592354,13181018
2022-03-21,5.0762127,5.11865595,4.9573716,5.0252808,8839800
2022-03-22,5.0252808,5.05074675,4.93190565,5.01679215,7166069
2022-03-23,4.99981485,5.0422581,4.98283755,5.01679215,6513810
2022-03-24,4.99981485,5.0083035,4.9403943,4.9403943,6579010
2022-03-25,4.9403943,5.0083035,4.923417,4.9403943,6843344
2022-03-28,4.9064397,4.9743489,4.8724851,4.94888295,6949130
2022-03-29,4.94888295,4.96586025,4.8724851,4.88097375,6485704
2022-03-30,4.9403943,5.01679215,4.89795105,4.99981485,7814600
2022-03-31,4.99981485,5.0592354,4.9743489,4.9913262,8177073
2022-04-01,4.9743489,5.0422581,4.9403943,5.03376945,7020070
2022-04-06,5.03376945,5.10167865,5.0083035,5.09319,9408000
2022-04-07,5.1271446,5.1271446,4.96586025,4.96586025,8338500
2022-04-08,4.98283755,5.03376945,4.9064397,5.0083035,6397660
2022-04-11,5.10167865,5.1780765,4.93190565,4.9743489,13512678
2022-04-12,4.9743489,5.13563325,4.9573716,5.11865595,13407572
2022-04-13,5.11865595,5.2290084,5.05074675,5.16958785,16200857
2022-04-14,5.1950538,5.2290084,5.11865595,5.18656515,12730600
2022-04-15,5.1780765,5.2969176,5.15261055,5.1780765,14847849
2022-04-18,5.13563325,5.1610992,5.03376945,5.11865595,10878816
2022-04-19,5.11865595,5.262963,5.09319,5.2459857,11928009
2022-04-20,5.262963,5.32238355,5.1780765,5.18656515,9827662
2022-04-21,5.16958785,5.2459857,5.06772405,5.09319,13848300
2022-04-22,5.06772405,5.13563325,4.93190565,5.1101673,10228269
2022-04-25,5.10167865,5.10167865,4.6348029,4.64329155,17428014
2022-04-26,4.6517802,4.67724615,4.35467745,4.38863205,17476555
2022-04-27,4.40560935,4.45654125,4.20188175,4.45654125,17349327
2022-04-28,4.40560935,4.4650299,4.26979095,4.35467745,13097910
2022-04-29,4.37165475,4.583871,4.3631661,4.55840505,12739484
2022-05-05,4.5668937,4.6687575,4.4989845,4.6348029,9661889
2022-05-06,4.54142775,4.59235965,4.49049585,4.55840505,8459256
2022-05-09,4.60933695,4.66026885,4.5159618,4.62631425,7302489
2022-05-10,4.583871,4.69422345,4.5329391,4.6687575,8598579
2022-05-11,4.71120075,4.9913262,4.71120075,4.76213265,18271894
2022-05-12,4.71120075,4.98283755,4.67724615,4.8385305,19948183
2022-05-13,4.83004185,4.89795105,4.7875986,4.88097375,14889542
2022-05-16,4.8894624,4.89795105,4.81306455,4.8555078,9807863
2022-05-17,4.8894624,4.8894624,4.81306455,4.8555078,8268500
2022-05-18,4.86399645,4.91492835,4.81306455,4.88097375,7927365
2022-05-19,4.79608725,4.8894624,4.7706213,4.88097375,7306328
2022-05-20,4.923417,4.9743489,4.89795105,4.9573716,9448253
2022-05-23,4.9743489,5.0762127,4.93190565,5.03376945,11282152
2022-05-24,5.0083035,5.05074675,4.81306455,4.8385305,12788494
2022-05-25,4.88097375,5.0252808,4.84701915,5.01679215,11388715
2022-05-26,5.0422581,5.0762127,4.9743489,5.05074675,10916079
2022-05-27,5.0762127,5.09319,5.0083035,5.0422581,12284558
2022-05-30,5.0762127,5.1610992,5.0592354,5.15261055,13729056
2022-05-31,5.1610992,5.20354245,5.1101673,5.1780765,11443284
2022-06-01,5.15261055,5.2120311,5.11865595,5.1780765,11459973
2022-06-02,5.16921031,5.24900944,5.16034374,5.22240973,10123078
2022-06-06,5.21354316,5.24900944,5.1426106,5.24014287,10777598
2022-06-07,5.25787601,5.39087456,5.2312763,5.29334229,14863290
2022-06-08,5.25787601,5.30220886,5.12487746,5.25787601,13040890
2022-06-09,5.24014287,5.29334229,5.1426106,5.18694345,7397420
2022-06-10,5.16034374,5.30220886,5.16034374,5.29334229,9905490
2022-06-13,5.24900944,5.27560915,5.11601089,5.18694345,11348302
2022-06-14,5.1426106,5.24900944,5.08054461,5.24900944,9587040
2022-06-15,5.27560915,5.29334229,5.20467659,5.20467659,11731264
2022-06-16,5.25787601,5.25787601,5.15147717,5.17807688,8608989
2022-06-17,5.17807688,5.21354316,5.09827775,5.13374403,9408584
2022-06-20,5.17807688,5.29334229,5.16034374,5.24900944,11529722
2022-06-21,5.2312763,5.24014287,5.11601089,5.16921031,8523759
2022-06-22,5.16921031,5.2312763,5.10714432,5.12487746,6459018
2022-06-23,5.12487746,5.2312763,5.10714432,5.22240973,7242111
2022-06-24,5.2312763,5.24900944,5.18694345,5.21354316,7643923
2022-06-27,5.24900944,5.24900944,5.17807688,5.2312763,9717515
2022-06-28,5.24014287,5.35540828,5.22240973,5.33767514,14593526
2022-06-29,5.32880857,5.34654171,5.19581002,5.20467659,11046787
2022-06-30,5.19581002,5.27560915,5.19581002,5.2312763,9083194
2022-07-01,5.24014287,5.39974113,5.2312763,5.39087456,23762672
2022-07-04,5.39974113,5.5859391,5.39087456,5.47954026,27667722
2022-07-05,5.48840683,5.52387311,5.39087456,5.46180712,14020503
2022-07-06,5.47954026,5.47954026,5.18694345,5.24900944,19170644
2022-07-07,5.24900944,5.35540828,5.24014287,5.31107543,10551216
2022-07-08,5.35540828,5.37314142,5.29334229,5.31107543,9150100
2022-07-11,5.27560915,5.29334229,5.20467659,5.24900944,8876560
2022-07-12,5.26674258,5.26674258,5.1426106,5.19581002,13965789
2022-07-13,5.19581002,5.24900944,5.15147717,5.24900944,7285000
2022-07-14,5.24014287,5.41747427,5.17807688,5.37314142,14246131
2022-07-15,5.34654171,5.39974113,5.29334229,5.33767514,11821800
2022-07-18,5.319942,5.55047282,5.319942,5.54160625,21016939
2022-07-19,5.55047282,5.57707253,5.47067369,5.50613997,13913729
2022-07-20,5.50613997,5.59480567,5.47954026,5.53273968,11198064
2022-07-21,5.53273968,5.63913852,5.52387311,5.54160625,11122418
2022-07-22,5.62140538,5.74553736,5.55933939,5.62140538,18534374
2022-07-25,5.63913852,5.68347137,5.47954026,5.50613997,12052000
2022-07-26,5.51500654,5.55047282,5.45294055,5.52387311,6919800
2022-07-27,5.53273968,5.65687166,5.53273968,5.63913852,12312118
2022-07-28,5.63027195,5.6746048,5.57707253,5.63027195,10763645
2022-07-29,5.62140538,5.65687166,5.51500654,5.52387311,10379736
2022-08-01,5.50613997,5.53273968,5.42634084,5.4972734,10457100
2022-08-02,5.45294055,5.46180712,5.17807688,5.21354316,16629134
2022-08-03,5.24014287,5.31107543,5.1426106,5.16034374,11462802
2022-08-04,5.19581002,5.2312763,5.12487746,5.21354316,9368040
2022-08-05,5.21354316,5.24900944,5.16034374,5.24014287,7696033
2022-08-08,5.24900944,5.27560915,5.20467659,5.24900944,8161540
2022-08-09,5.25787601,5.26674258,5.19581002,5.2312763,7109665
2022-08-10,5.2312763,5.75440393,5.20467659,5.75440393,35130725
2022-08-11,5.95833504,6.10020016,5.78100364,5.86080277,75537819
2022-08-12,5.82533649,6.06473388,5.81646992,5.90513562,44149670
2022-08-15,5.90513562,5.96720161,5.81646992,5.88740248,27381058
2022-08-16,5.90513562,6.02040103,5.87853591,5.99380132,28669520
2022-08-17,6.03813417,6.15339958,5.91400219,5.9406019,33108769
2022-08-18,5.90513562,6.01153446,5.87853591,5.99380132,24028626
2022-08-19,5.98493475,6.05586731,5.86080277,5.87853591,24142661
2022-08-22,5.92286876,6.1179333,5.84306963,6.08246702,38700368
2022-08-23,6.06473388,6.24206528,6.01153446,6.18886586,34665981
2022-08-24,6.16226615,6.25093185,5.97606818,6.01153446,30950105
2022-08-25,6.09133359,6.23319871,6.0292676,6.14453301,33204313
2022-08-26,6.1179333,6.19773243,6.01153446,6.06473388,27308159
2022-08-29,5.97606818,6.1179333,5.86080277,6.07360045,18306107
2022-08-30,6.09133359,6.13566644,5.97606818,6.06473388,13356684
2022-08-31,6.01153446,6.03813417,5.71893765,5.78100364,23055580
2022-09-01,5.78100364,5.87853591,5.74553736,5.83420306,15801087
2022-09-02,5.84306963,5.97606818,5.77213707,5.86080277,15541986
2022-09-05,5.84306963,5.89626905,5.78987021,5.86966934,10306560
2022-09-06,5.9406019,6.09133359,5.90513562,6.08246702,17615702
2022-09-07,6.07360045,6.10020016,5.98493475,6.08246702,15118282
2022-09-08,6.06473388,6.09133359,5.94946847,5.97606818,11209721
2022-09-09,5.96720161,6.06473388,5.90513562,5.94946847,9305511
2022-09-13,6.01153446,6.01153446,5.78100364,5.79873678,15005251
2022-09-14,5.72780422,5.78987021,5.57707253,5.5859391,19395395
2022-09-15,5.63027195,5.63913852,5.4086077,5.47067369,13516930
2022-09-16,5.46180712,5.48840683,5.319942,5.319942,11479220
2022-09-19,5.32880857,5.34654171,5.1426106,5.16921031,13231847
2022-09-20,5.2312763,5.30220886,5.21354316,5.26674258,9408948
2022-09-21,5.30220886,5.30220886,5.18694345,5.22240973,8396182
2022-09-22,5.20467659,5.29334229,5.16921031,5.22240973,9953121
2022-09-23,5.21354316,5.26674258,5.12487746,5.16034374,9782635
2022-09-26,5.13374403,5.19581002,5.00961205,5.03621176,11833094
2022-09-27,5.04507833,5.11601089,5.01847862,5.11601089,9963101
2022-09-28,5.09827775,5.11601089,4.97414577,4.99187891,8815614
2022-09-29,5.04507833,5.08941118,4.92981292,4.9652792,7374946
2022-09-30,4.97414577,5.04507833,4.89434664,4.90321321,7446380
2022-10-10,4.92094635,4.99187891,4.83228065,4.85888036,9485881
2022-10-11,4.90321321,4.91207978,4.79681437,4.89434664,7127240
2022-10-12,5.0539449,5.25787601,4.9652792,5.18694345,34525973
2022-10-13,5.09827775,5.16921031,5.06281147,5.10714432,18821293
2022-10-14,5.1426106,5.2312763,5.11601089,5.17807688,16345244
2022-10-17,5.12487746,5.26674258,5.09827775,5.24014287,15748042
2022-10-18,5.24900944,5.28447572,5.22240973,5.2312763,9229788
2022-10-19,5.26674258,5.38200799,5.21354316,5.31107543,17489277
2022-10-20,5.28447572,5.34654171,5.21354316,5.25787601,11024222
2022-10-21,5.24900944,5.31107543,5.2312763,5.24014287,9146153
2022-10-24,5.2312763,5.30220886,5.13374403,5.16034374,9784365
2022-10-25,5.16921031,5.19581002,5.03621176,5.17807688,9408234
2022-10-26,5.35540828,5.54160625,5.35540828,5.4972734,25778659
2022-10-27,5.53273968,5.55933939,5.45294055,5.46180712,16128533
2022-10-28,5.44407398,5.44407398,5.24014287,5.24900944,13808376
2022-10-31,5.29334229,5.319942,5.19581002,5.30220886,16510296
2022-11-01,5.319942,5.44407398,5.27560915,5.43520741,16286819
2022-11-02,5.4086077,5.48840683,5.4086077,5.44407398,14280068
2022-11-03,5.42634084,5.54160625,5.41747427,5.51500654,12196474
2022-11-04,5.4972734,5.59480567,5.47954026,5.5859391,11429291
2022-11-07,5.5859391,5.61253881,5.53273968,5.5859391,10374298
2022-11-08,5.59480567,5.63913852,5.55047282,5.56820596,9892822
2022-11-09,5.59480567,5.64800509,5.56820596,5.60367224,7101906
2022-11-10,5.5859391,5.59480567,5.48840683,5.4972734,11138929
2022-11-11,5.57707253,5.65687166,5.54160625,5.54160625,13393100
2022-11-14,5.5859391,5.5859391,5.43520741,5.45294055,13035601
2022-11-15,5.46180712,5.4972734,5.42634084,5.47954026,12991345
2022-11-16,5.46180712,5.4972734,5.44407398,5.47067369,10802214
2022-11-17,5.46180712,5.4972734,5.4086077,5.47067369,8556621
2022-11-18,5.46180712,5.48840683,5.39087456,5.39087456,8731958
2022-11-21,5.37314142,5.39974113,5.33767514,5.38200799,6679114
2022-11-22,5.36427485,5.55047282,5.32880857,5.45294055,15081514
2022-11-23,5.43520741,5.6746048,5.43520741,5.59480567,24157252
2022-11-24,5.57707253,5.64800509,5.51500654,5.55933939,17006083
2022-11-25,5.52387311,5.60367224,5.52387311,5.54160625,10325696
2022-11-28,5.53273968,5.57707253,5.38200799,5.53273968,13725582
2022-11-29,5.53273968,5.62140538,5.50613997,5.61253881,15231006
2022-11-30,5.62140538,5.63027195,5.56820596,5.59480567,10456002
2022-12-01,5.61253881,5.66573823,5.55933939,5.57707253,11763371
2022-12-02,5.55933939,5.59480567,5.51500654,5.57707253,9693780
2022-12-05,5.62140538,5.75440393,5.57707253,5.72780422,16607113
2022-12-06,5.68347137,5.73667079,5.63913852,5.68347137,13007112
2022-12-07,5.65687166,5.71893765,5.62140538,5.63913852,11815600
2022-12-08,5.63027195,5.75440393,5.63027195,5.66573823,13726120
2022-12-09,5.6746048,5.74553736,5.56820596,5.61253881,13799460
2022-12-12,5.61253881,5.63027195,5.47954026,5.50613997,11790644
2022-12-13,5.4972734,5.55933939,5.47954026,5.50613997,7462280
2022-12-14,5.51500654,5.56820596,5.45294055,5.46180712,8701160
2022-12-15,5.45294055,5.54160625,5.44407398,5.47067369,7336296
2022-12-16,5.42634084,5.47954026,5.37314142,5.39087456,7429172
2022-12-19,5.4086077,5.44407398,5.21354316,5.2312763,8689310
2022-12-20,5.20467659,5.28447572,5.18694345,5.24014287,6738800
2022-12-21,5.27560915,5.28447572,5.19581002,5.2312763,5596050
2022-12-22,5.27560915,5.36427485,5.13374403,5.1426106,8059180
2022-12-23,5.12487746,5.19581002,5.08941118,5.13374403,5611200
2022-12-26,5.12487746,5.2312763,5.10714432,5.19581002,6178472
2022-12-27,5.19581002,5.26674258,5.17807688,5.24900944,5202800
2022-12-28,5.24900944,5.24900944,5.1426106,5.22240973,7546700
2022-12-29,5.17807688,5.2312763,5.1426106,5.16921031,6390746
2022-12-30,5.19581002,5.22240973,5.15147717,5.21354316,5374200
2023-01-03,5.16921031,5.31107543,5.16921031,5.28447572,8613468
2023-01-04,5.29334229,5.31107543,5.24900944,5.27560915,7478214
2023-01-05,5.29334229,5.29334229,5.24900944,5.27560915,6027600
2023-01-06,5.27560915,5.31107543,5.24900944,5.27560915,7623546
2023-01-09,5.27560915,5.33767514,5.24900944,5.28447572,8306446
2023-01-10,5.26674258,5.27560915,5.18694345,5.19581002,8155210
2023-01-11,5.21354316,5.2312763,5.15147717,5.16921031,6365609
2023-01-12,5.16921031,5.19581002,5.11601089,5.1426106,6173241
2023-01-13,5.2312763,5.28447572,5.16921031,5.19581002,15534937
2023-01-16,5.19581002,5.26674258,5.18694345,5.26674258,10118361
2023-01-17,5.24900944,5.27560915,5.21354316,5.24014287,6105900
2023-01-18,5.25787601,5.4086077,5.24014287,5.33767514,11855734
2023-01-19,5.31107543,5.32880857,5.26674258,5.30220886,8304248
2023-01-20,5.32880857,5.39974113,5.31107543,5.39087456,8752782
2023-01-30,5.47067369,5.47954026,5.39974113,5.41747427,10981334
2023-01-31,5.41747427,5.50613997,5.38200799,5.4972734,9989290
2023-02-01,5.47067369,5.52387311,5.46180712,5.52387311,11767858
2023-02-02,5.51500654,5.52387311,5.47067369,5.47954026,8937959
2023-02-03,5.47954026,5.52387311,5.42634084,5.4972734,10302814
2023-02-06,5.47067369,5.55047282,5.42634084,5.54160625,11071715
2023-02-07,5.51500654,5.59480567,5.51500654,5.56820596,10608308
2023-02-08,5.57707253,5.5859391,5.53273968,5.55933939,7395160
2023-02-09,5.53273968,5.60367224,5.51500654,5.59480567,8270500
2023-02-10,5.5859391,5.64800509,5.55933939,5.63913852,9317321
2023-02-13,5.63913852,5.64800509,5.57707253,5.63027195,8318125
2023-02-14,5.63027195,5.65687166,5.61253881,5.64800509,7640996
2023-02-15,5.63027195,5.64800509,5.57707253,5.59480567,7387417
2023-02-16,5.60367224,5.66573823,5.47954026,5.51500654,12265946
2023-02-17,5.52387311,5.5859391,5.48840683,5.51500654,7711500
2023-02-20,5.50613997,5.66573823,5.50613997,5.65687166,11457173
2023-02-21,5.6746048,5.6746048,5.61253881,5.64800509,7629500
2023-02-22,5.63027195,5.63913852,5.59480567,5.62140538,6110600
2023-02-23,5.62140538,5.64800509,5.55047282,5.5859391,6412201
2023-02-24,5.60367224,5.62140538,5.55933939,5.59480567,4583200
2023-02-27,5.5859391,5.62140538,5.55933939,5.57707253,6418655
2023-02-28,5.60367224,5.66573823,5.5859391,5.64800509,9888309
2023-03-01,5.64800509,5.66573823,5.61253881,5.63913852,9478054
2023-03-02,5.63913852,5.66573823,5.62140538,5.63027195,8821840
2023-03-03,5.64800509,5.68347137,5.63027195,5.6746048,9809006
2023-03-06,5.70120451,5.78100364,5.6746048,5.72780422,14234381
2023-03-07,5.71893765,5.7632705,5.62140538,5.63913852,12834758
2023-03-08,5.61253881,5.63913852,5.57707253,5.63027195,9017175
2023-03-09,5.64800509,5.65687166,5.53273968,5.59480567,8547960
2023-03-10,5.55047282,5.56820596,5.45294055,5.45294055,7576200
2023-03-13,5.46180712,5.63913852,5.45294055,5.62140538,12299745
2023-03-14,5.59480567,5.71007108,5.56820596,5.64800509,16482180
2023-03-15,5.63027195,5.72780422,5.63027195,5.70120451,13808565
2023-03-16,5.71007108,5.74553736,5.60367224,5.60367224,10727578
2023-03-17,5.70120451,5.72780422,5.63027195,5.65687166,15332435
2023-03-20,5.71893765,5.8519362,5.68347137,5.75440393,24017044
2023-03-21,5.75440393,5.79873678,5.69233794,5.77213707,12891812
2023-03-22,5.78100364,5.80760335,5.71007108,5.75440393,11924520
2023-03-23,5.73667079,5.78100364,5.69233794,5.77213707,9536962
2023-03-24,5.75440393,5.79873678,5.69233794,5.70120451,10820855
2023-03-27,5.71007108,5.71007108,5.54160625,5.65687166,13999214
2023-03-28,5.65687166,5.69233794,5.5859391,5.63027195,9285581
2023-03-29,5.66573823,5.70120451,5.56820596,5.63027195,11255753
2023-03-30,5.5859391,5.66573823,5.56820596,5.63027195,8985821
2023-03-31,5.5859391,5.75440393,5.5859391,5.71893765,12451270
2023-04-03,5.71893765,5.80760335,5.68347137,5.78100364,13783131
2023-04-04,5.78100364,5.8519362,5.75440393,5.78987021,12568801
2023-04-06,5.78987021,5.83420306,5.74553736,5.75440393,9632051
2023-04-07,5.78100364,5.78987021,5.68347137,5.69233794,8855256
2023-04-10,5.70120451,5.7632705,5.6746048,5.69233794,8350545
2023-04-11,5.69233794,5.74553736,5.63027195,5.71893765,9183531
2023-04-12,5.72780422,5.74553736,5.62140538,5.71007108,16330943
2023-04-13,5.71893765,5.82533649,5.69233794,5.80760335,20029509
2023-04-14,5.92286876,6.18886586,5.90513562,6.04700074,53014868
2023-04-17,6.06473388,6.21546557,5.99380132,6.15339958,38522081
2023-04-18,6.16226615,6.24206528,6.08246702,6.14453301,20205831
2023-04-19,6.10020016,6.18886586,6.08246702,6.1179333,16932370
2023-04-20,6.12679987,6.22433214,5.96720161,6.21546557,24103605
2023-04-21,6.16226615,6.25979842,6.06473388,6.08246702,19643496
