date,open,high,low,close,volume
2021-07-27,1.70549804,1.71625828,1.67859744,1.68397756,3463500.0
2021-07-28,1.67321732,1.67859744,1.61941612,1.63017636,4048250.0
2021-07-29,1.6409366,1.68397756,1.63555648,1.67859744,2852000.0
2021-07-30,1.6678372,1.6947378,1.65169684,1.68935768,3761850.0
2021-08-02,1.67859744,1.71087816,1.66245708,1.70549804,3571000.0
2021-08-03,1.6947378,1.74315888,1.68935768,1.73239864,4858300.0
2021-08-04,1.74315888,1.748539,1.70549804,1.71625828,4701000.0
2021-08-05,1.7216384,1.72701852,1.68935768,1.68935768,4158050.0
2021-08-06,1.68935768,1.70549804,1.67859744,1.70011792,2717931.0
2021-08-09,1.68935768,1.73239864,1.67859744,1.72701852,3758481.0
2021-08-10,1.70011792,1.74315888,1.70011792,1.73239864,4514781.0
2021-08-11,1.73239864,1.75391912,1.7216384,1.73777876,3895575.0
2021-08-12,1.73777876,1.75929924,1.72701852,1.75391912,3329363.0
2021-08-13,1.74315888,1.748539,1.72701852,1.73239864,3247750.0
2021-08-16,1.73239864,1.76467936,1.7216384,1.75929924,4412900.0
2021-08-17,1.75391912,1.8023402,1.74315888,1.748539,7133050.0
2021-08-18,1.74315888,1.75929924,1.72701852,1.748539,4575450.0
2021-08-19,1.748539,1.78081972,1.74315888,1.75391912,4035350.0
2021-08-20,1.748539,1.75391912,1.6947378,1.71087816,5055994.0
2021-08-23,1.71625828,1.73777876,1.70549804,1.73239864,3622000.0
2021-08-24,1.7216384,1.73777876,1.7216384,1.72701852,2003700.0
2021-08-25,1.73239864,1.748539,1.7216384,1.74315888,4069044.0
2021-08-26,1.74315888,1.75929924,1.73239864,1.73239864,3257332.0
2021-08-27,1.73239864,1.75929924,1.7216384,1.75391912,3753426.0
2021-08-30,1.75391912,1.78619984,1.75391912,1.78081972,5210823.0
2021-08-31,1.73239864,1.75391912,1.71625828,1.72701852,6757931.0
2021-09-01,1.72701852,1.74315888,1.71087816,1.72701852,4063243.0
2021-09-02,1.73239864,1.74315888,1.72701852,1.73777876,3006687.0
2021-09-03,1.72701852,1.77005948,1.72701852,1.76467936,5567850.0
2021-09-06,1.76467936,1.7754396,1.73777876,1.75391912,4004750.0
2021-09-07,1.748539,1.78081972,1.74315888,1.77005948,4838232.0
2021-09-08,1.77005948,1.83462092,1.76467936,1.82386068,8324894.0
2021-09-09,1.81848056,1.83462092,1.8023402,1.82386068,4459100.0
2021-09-10,1.82386068,1.83462092,1.77005948,1.78081972,6792900.0
2021-09-13,1.78081972,1.80772032,1.7754396,1.8023402,4172350.0
2021-09-14,1.8023402,1.8023402,1.75929924,1.76467936,4434749.0
2021-09-15,1.77005948,1.78081972,1.75391912,1.78081972,3243238.0
2021-09-16,1.78081972,1.78619984,1.75929924,1.75929924,2978592.0
2021-09-17,1.76467936,1.77005948,1.7216384,1.73239864,4002850.0
2021-09-22,1.71625828,1.73239864,1.70011792,1.7216384,2629263.0
2021-09-23,1.7216384,1.75929924,1.7216384,1.74315888,2342950.0
2021-09-24,1.74315888,1.74315888,1.72701852,1.72701852,2396094.0
2021-09-27,1.72701852,1.73777876,1.6409366,1.64631672,4943600.0
2021-09-28,1.6409366,1.6678372,1.6409366,1.65707696,1565300.0
2021-09-29,1.65169684,1.65169684,1.59789564,1.60865588,2834350.0
2021-09-30,1.60865588,1.65169684,1.60865588,1.65169684,2184238.0
2021-10-08,1.65169684,1.68935768,1.65169684,1.68935768,1742729.0
2021-10-11,1.68935768,1.73239864,1.67859744,1.7216384,4267477.0
2021-10-12,1.71087816,1.7216384,1.68397756,1.70549804,2509250.0
2021-10-13,1.70011792,1.7216384,1.6947378,1.71087816,1942750.0
2021-10-14,1.70549804,1.71625828,1.6947378,1.70549804,1365800.0
2021-10-15,1.70011792,1.70011792,1.67321732,1.68935768,2718039.0
2021-10-18,1.68397756,1.68935768,1.66245708,1.6678372,2175300.0
2021-10-19,1.6678372,1.6678372,1.65707696,1.65707696,1957800.0
2021-10-20,1.65707696,1.6678372,1.64631672,1.65707696,1530200.0
2021-10-21,1.66245708,1.66245708,1.6409366,1.6409366,1633600.0
2021-10-22,1.6409366,1.65707696,1.63555648,1.64631672,2178200.0
2021-10-25,1.63555648,1.6409366,1.614036,1.62479624,2614350.0
2021-10-26,1.614036,1.63017636,1.60865588,1.62479624,1641700.0
2021-10-27,1.614036,1.61941612,1.55485468,1.57099504,2352100.0
2021-10-28,1.57099504,1.65169684,1.55485468,1.65169684,3710594.0
2021-10-29,1.66245708,1.71087816,1.61941612,1.6678372,6329800.0
2021-11-01,1.64631672,1.65707696,1.60327576,1.6409366,3520444.0
2021-11-02,1.65169684,1.6678372,1.60865588,1.61941612,2741000.0
2021-11-03,1.62479624,1.65169684,1.5871354,1.63555648,3293683.0
2021-11-04,1.62479624,1.64631672,1.614036,1.64631672,2576244.0
2021-11-05,1.6409366,1.64631672,1.63017636,1.64631672,2703200.0
2021-11-08,1.6409366,1.72701852,1.63555648,1.70549804,5329046.0
2021-11-09,1.70549804,1.748539,1.68397756,1.7216384,5848113.0
2021-11-10,1.7216384,1.73777876,1.70549804,1.7216384,4107296.0
2021-11-11,1.7216384,1.8023402,1.71087816,1.77005948,7458513.0
2021-11-12,1.75391912,1.77005948,1.72701852,1.73777876,5225645.0
2021-11-15,1.73777876,1.7754396,1.73239864,1.74315888,3116500.0
2021-11-16,1.748539,1.7754396,1.73777876,1.76467936,4332800.0
2021-11-17,1.7754396,1.8292408,1.75391912,1.78619984,4966613.0
2021-11-18,1.77005948,1.8292408,1.74315888,1.74315888,5275300.0
2021-11-19,1.748539,1.79157996,1.748539,1.7754396,3737113.0
2021-11-22,1.748539,1.79157996,1.72701852,1.75929924,3742600.0
2021-11-23,1.77005948,1.78619984,1.748539,1.76467936,3313600.0
2021-11-24,1.76467936,1.76467936,1.73777876,1.748539,2999800.0
2021-11-25,1.748539,1.76467936,1.73777876,1.73777876,2742300.0
2021-11-26,1.73777876,1.74315888,1.6947378,1.71625828,4554650.0
2021-11-29,1.6947378,1.71625828,1.67859744,1.71087816,1808413.0
2021-11-30,1.71087816,1.7754396,1.71087816,1.75929924,4187644.0
2021-12-01,1.75391912,1.79696008,1.73239864,1.78619984,4775944.0
2021-12-02,1.78619984,1.87766188,1.7754396,1.87228176,15632288.0
2021-12-03,1.86690164,1.87766188,1.81848056,1.8292408,7740038.0
2021-12-06,1.83462092,1.92070284,1.82386068,1.89918236,14460463.0
2021-12-07,1.883042,1.99602452,1.87766188,1.99602452,11294307.0
2021-12-08,2.0713462,2.0982468,1.89380224,1.89918236,23173396.0
2021-12-09,1.86690164,1.89380224,1.81310044,1.84538116,12906250.0
2021-12-10,1.84000104,1.89380224,1.83462092,1.87766188,8307038.0
2021-12-13,1.86152152,1.87766188,1.81310044,1.85076128,7227094.0
2021-12-14,1.86152152,1.9099426,1.82386068,1.83462092,7497250.0
2021-12-15,1.83462092,1.89380224,1.83462092,1.88842212,8719500.0
2021-12-16,1.87766188,1.90456248,1.87228176,1.883042,3917300.0
2021-12-17,1.86690164,1.89380224,1.86152152,1.883042,3378344.0
2021-12-20,1.87766188,1.87766188,1.83462092,1.83462092,4468094.0
2021-12-21,1.83462092,1.87228176,1.8292408,1.86690164,3228300.0
2021-12-22,1.86152152,1.9368432,1.86152152,1.883042,4553450.0
2021-12-23,1.88842212,1.89380224,1.83462092,1.84000104,3921100.0
2021-12-24,1.86152152,1.86152152,1.7754396,1.7754396,4981950.0
2021-12-27,1.77005948,1.79696008,1.748539,1.78081972,2260994.0
2021-12-28,1.75929924,1.78619984,1.75391912,1.7754396,2287794.0
2021-12-29,1.77005948,1.80772032,1.75391912,1.79696008,3826146.0
2021-12-30,1.80772032,1.82386068,1.78619984,1.81848056,3689850.0
2021-12-31,1.80772032,1.87228176,1.80772032,1.84000104,4688350.0
2022-01-04,1.85076128,1.8561414,1.81310044,1.83462092,3520950.0
2022-01-05,1.82386068,1.86152152,1.82386068,1.8561414,2441438.0
2022-01-06,1.84538116,1.90456248,1.84000104,1.883042,4184328.0
2022-01-07,1.87228176,1.93146308,1.8561414,1.883042,5768900.0
2022-01-10,1.88842212,1.88842212,1.84000104,1.86690164,1867150.0
2022-01-11,1.87766188,1.9099426,1.87228176,1.88842212,3603800.0
2022-01-12,1.89918236,1.89918236,1.86690164,1.88842212,2589444.0
2022-01-13,1.87766188,1.89918236,1.86152152,1.86152152,2613900.0
2022-01-14,1.86690164,1.87766188,1.79157996,1.8023402,3448600.0
2022-01-17,1.78619984,1.81310044,1.78619984,1.81310044,1479444.0
2022-01-18,1.81310044,1.81310044,1.7754396,1.7754396,2054100.0
2022-01-19,1.77005948,1.8023402,1.75929924,1.79696008,1226950.0
2022-01-20,1.8023402,1.80772032,1.748539,1.75391912,2083350.0
2022-01-21,1.75391912,1.75929924,1.70011792,1.71625828,1993700.0
2022-01-24,1.71625828,1.73777876,1.71087816,1.72701852,1663444.0
2022-01-25,1.72701852,1.72701852,1.67321732,1.67321732,1868744.0
2022-01-26,1.6678372,1.68935768,1.65707696,1.68935768,961844.0
2022-01-27,1.67321732,1.68935768,1.64631672,1.65169684,1282600.0
2022-01-28,1.65169684,1.70549804,1.65169684,1.68397756,1587788.0
2022-02-07,1.6678372,1.6947378,1.65707696,1.6947378,1598494.0
2022-02-08,1.68935768,1.73239864,1.68397756,1.7216384,1316950.0
2022-02-09,1.71625828,1.75929924,1.71625828,1.748539,1432300.0
2022-02-10,1.748539,1.75929924,1.71625828,1.73777876,1541100.0
2022-02-11,1.73239864,1.73777876,1.71087816,1.7216384,1021344.0
2022-02-14,1.70549804,1.74315888,1.70011792,1.73239864,1114550.0
2022-02-15,1.72701852,1.748539,1.7216384,1.73777876,677600.0
2022-02-16,1.73777876,1.76467936,1.73777876,1.76467936,1655450.0
2022-02-17,1.76467936,1.78619984,1.74315888,1.748539,1283600.0
2022-02-18,1.76467936,1.7754396,1.748539,1.7754396,1388200.0
2022-02-21,1.77005948,1.79157996,1.76467936,1.79157996,2286377.0
2022-02-22,1.7754396,1.78619984,1.73239864,1.75391912,3109000.0
2022-02-23,1.75929924,1.75929924,1.74315888,1.75391912,1666844.0
2022-02-24,1.748539,1.748539,1.6678372,1.70011792,4098500.0
2022-02-25,1.71087816,1.7216384,1.68935768,1.70011792,1931050.0
2022-02-28,1.70011792,1.70549804,1.6678372,1.67321732,2508540.0
2022-03-01,1.67321732,1.70011792,1.67321732,1.70011792,1546750.0
2022-03-02,1.68935768,1.72701852,1.68397756,1.71625828,2392288.0
2022-03-03,1.71625828,1.72701852,1.71087816,1.71625828,1646898.0
2022-03-04,1.71087816,1.73777876,1.6947378,1.6947378,1824588.0
2022-03-07,1.6947378,1.70549804,1.68397756,1.68935768,1358500.0
2022-03-08,1.68397756,1.68397756,1.63555648,1.63555648,2325550.0
2022-03-09,1.64631672,1.65169684,1.56561492,1.60865588,2024350.0
2022-03-10,1.62479624,1.65169684,1.62479624,1.6409366,1168800.0
2022-03-11,1.63555648,1.64631672,1.60327576,1.63555648,2297650.0
2022-03-14,1.61941612,1.6409366,1.60865588,1.614036,1455900.0
2022-03-15,1.60865588,1.60865588,1.54409444,1.55485468,2627556.0
2022-03-16,1.56561492,1.57637516,1.53871432,1.57637516,2174050.0
2022-03-17,1.58175528,1.61941612,1.57637516,1.59251552,3261744.0
2022-03-18,1.59251552,1.62479624,1.58175528,1.614036,3973694.0
2022-03-21,1.61941612,1.63017636,1.60327576,1.61941612,2408238.0
2022-03-22,1.61941612,1.63555648,1.60865588,1.62479624,1709900.0
2022-03-23,1.6409366,1.65169684,1.62479624,1.62479624,2712894.0
2022-03-24,1.63555648,1.64631672,1.614036,1.62479624,2837400.0
2022-03-25,1.62479624,1.65169684,1.60865588,1.62479624,2194000.0
2022-03-28,1.61941612,1.70549804,1.614036,1.70549804,5872915.0
2022-03-29,1.68935768,1.7216384,1.6678372,1.68397756,3236376.0
2022-03-30,1.67859744,1.71625828,1.67321732,1.70549804,2088042.0
2022-03-31,1.70549804,1.71087816,1.68397756,1.6947378,1534092.0
2022-04-01,1.67321732,1.71087816,1.67321732,1.68935768,1379700.0
2022-04-06,1.68935768,1.72701852,1.67859744,1.71087816,1407000.0
2022-04-07,1.70549804,1.71087816,1.68397756,1.6947378,1880600.0
2022-04-08,1.70011792,1.70549804,1.66245708,1.6947378,1546788.0
2022-04-11,1.70011792,1.748539,1.6678372,1.68935768,1442000.0
2022-04-12,1.68935768,1.73777876,1.66245708,1.71625828,1824400.0
2022-04-13,1.71087816,1.71087816,1.67321732,1.67321732,1415600.0
2022-04-14,1.67321732,1.6947378,1.65707696,1.67859744,1657700.0
2022-04-15,1.6678372,1.67859744,1.60865588,1.63017636,1850318.0
2022-04-18,1.61941612,1.6409366,1.59789564,1.63555648,1613882.0
2022-04-19,1.63555648,1.64631672,1.61941612,1.63017636,840682.0
2022-04-20,1.63017636,1.6409366,1.614036,1.61941612,1029300.0
2022-04-21,1.62479624,1.62479624,1.54947456,1.5602348,1947300.0
2022-04-22,1.5602348,1.6409366,1.5333342,1.614036,3889650.0
2022-04-25,1.60865588,1.61941612,1.5333342,1.5333342,2031850.0
2022-04-26,1.5333342,1.57637516,1.45801252,1.46339264,2410000.0
2022-04-27,1.4257318,1.44725228,1.38807096,1.41497156,2336267.0
2022-04-28,1.40959144,1.41497156,1.34503,1.35041012,2707700.0
2022-04-29,1.42035168,1.42035168,1.42035168,1.42035168,416050.0
2022-05-05,1.49029324,1.49029324,1.49029324,1.49029324,364844.0
2022-05-06,1.56561492,1.56561492,1.56561492,1.56561492,1213900.0
2022-05-09,1.64631672,1.64631672,1.614036,1.64631672,9380665.0
2022-05-10,1.60865588,1.72701852,1.59251552,1.72701852,9233038.0
2022-05-11,1.72701852,1.75391912,1.65707696,1.67321732,7528771.0
2022-05-12,1.67859744,1.71625828,1.65707696,1.71625828,4139888.0
2022-05-13,1.75391912,1.8023402,1.71625828,1.78619984,7778332.0
2022-05-16,1.87766188,1.87766188,1.76467936,1.80772032,7893700.0
2022-05-17,1.80772032,1.84538116,1.78619984,1.79696008,3781638.0
2022-05-18,1.7754396,1.81848056,1.77005948,1.79696008,2474594.0
2022-05-19,1.79696008,1.8023402,1.75391912,1.78619984,2349544.0
2022-05-20,1.7754396,1.87766188,1.7754396,1.85076128,3846606.0
2022-05-23,1.87228176,1.94222332,1.86152152,1.94222332,4389363.0
2022-05-24,1.97988416,2.017545,1.85076128,1.883042,8019233.0
2022-05-25,1.87228176,1.97450404,1.8561414,1.95836368,4899888.0
2022-05-26,2.01216488,2.05520584,1.95298356,2.05520584,6910444.0
2022-05-27,2.07672632,2.15742812,2.07672632,2.15742812,5885650.0
2022-05-30,2.1789486,2.26503052,2.07672632,2.152048,10524450.0
2022-05-31,2.152048,2.1789486,2.08210644,2.11976728,5727100.0
2022-06-01,2.11976728,2.15742812,2.0713462,2.11438716,5233589.0
2022-06-02,2.11438716,2.22198956,2.08210644,2.22198956,5548021.0
2022-06-06,2.286551,2.286551,2.1789486,2.21122932,5600800.0
2022-06-07,2.1251474,2.16818836,2.0982468,2.0982468,5812350.0
2022-06-08,2.06596608,2.0982468,1.99602452,2.00140464,8120850.0
2022-06-09,2.017545,2.0713462,1.9906444,2.06058596,6036744.0
2022-06-10,2.00678476,2.05520584,2.00678476,2.02830524,2494350.0
2022-06-13,1.99602452,2.00140464,1.92608296,1.92608296,5185644.0
2022-06-14,1.92608296,2.02292512,1.85076128,2.02292512,5299400.0
2022-06-15,2.03906548,2.08748656,1.97450404,1.98526428,4016050.0
2022-06-16,1.89380224,2.00678476,1.89380224,1.9906444,3396650.0
2022-06-17,1.94760344,2.017545,1.94760344,2.017545,2216050.0
2022-06-20,2.017545,2.02292512,1.98526428,1.99602452,1481950.0
2022-06-21,1.99602452,2.02292512,1.97988416,2.00678476,1692800.0
2022-06-22,2.01216488,2.01216488,1.96912392,1.97450404,1621450.0
2022-06-23,1.94222332,1.96912392,1.87766188,1.883042,3361894.0
2022-06-24,1.86152152,1.89380224,1.85076128,1.89380224,2082250.0
2022-06-27,1.88842212,1.9906444,1.86690164,1.9906444,3777155.0
2022-06-28,1.99602452,2.02292512,1.95836368,1.97450404,3491050.0
2022-06-29,1.96912392,2.0713462,1.94760344,2.0713462,5826905.0
2022-06-30,2.09286668,2.17356848,2.06596608,2.0713462,6786144.0
2022-07-01,2.05520584,2.17356848,2.05520584,2.17356848,5947243.0
2022-07-04,2.15742812,2.28117088,2.13590764,2.28117088,8760388.0
2022-07-05,2.28117088,2.3941534,2.2327498,2.35111244,10046365.0
2022-07-06,2.3403522,2.46947508,2.286551,2.42643412,10015232.0
2022-07-07,2.3941534,2.46409496,2.35649256,2.35649256,7454400.0
2022-07-08,2.35111244,2.46947508,2.3134516,2.46947508,8240844.0
2022-07-11,2.46409496,2.5824576,2.43181424,2.555557,7934143.0
2022-07-12,2.5286564,2.62011844,2.42643412,2.42643412,8862000.0
2022-07-13,2.42643412,2.46409496,2.30269136,2.38339316,12405976.0
2022-07-14,2.33497208,2.39953352,2.32421184,2.3403522,5179487.0
2022-07-15,2.32959196,2.45333472,2.32959196,2.43181424,6359700.0
2022-07-18,2.42643412,2.52327628,2.40491364,2.51789616,5278560.0
2022-07-19,2.52327628,2.57169736,2.49099556,2.50713592,4058600.0
2022-07-20,2.52327628,2.53941664,2.41029376,2.46409496,4842200.0
2022-07-21,2.43719436,2.58783772,2.43181424,2.58783772,7230839.0
2022-07-22,2.57169736,2.57169736,2.45871484,2.45871484,11293533.0
2022-07-25,2.52327628,2.52327628,2.33497208,2.39953352,6856250.0
2022-07-26,2.40491364,2.49099556,2.37801304,2.4479546,5234200.0
2022-07-27,2.421054,2.50713592,2.37801304,2.48023532,4611150.0
2022-07-28,2.4479546,2.5017558,2.39953352,2.41029376,3704050.0
2022-07-29,2.38339316,2.41029376,2.31883172,2.3403522,4291894.0
2022-08-01,2.3403522,2.39953352,2.3134516,2.31883172,2864050.0
2022-08-02,2.30269136,2.30269136,2.20046908,2.20046908,3629800.0
2022-08-03,2.1789486,2.24351004,2.09286668,2.0982468,7287550.0
2022-08-04,2.11438716,2.16280824,2.07672632,2.14666788,3987600.0
2022-08-05,2.10900704,2.2327498,2.10900704,2.1789486,3970950.0
2022-08-08,2.16818836,2.20046908,2.13590764,2.14666788,4527538.0
2022-08-09,2.14666788,2.17356848,2.06596608,2.10900704,8520944.0
2022-08-10,2.0982468,2.13590764,2.08210644,2.10362692,4366088.0
2022-08-11,2.10362692,2.14666788,2.10362692,2.10900704,5398400.0
2022-08-12,2.10362692,2.10900704,2.017545,2.06058596,7801100.0
2022-08-15,2.0444456,2.08210644,2.03368536,2.07672632,3138850.0
2022-08-16,2.06058596,2.152048,2.06058596,2.13052752,4743144.0
2022-08-17,2.14128776,2.23812992,2.13052752,2.23812992,7039144.0
2022-08-18,2.27041064,2.35111244,2.23812992,2.29193112,9628850.0
2022-08-19,2.2596504,2.37263292,2.2596504,2.32959196,5676900.0
2022-08-22,2.31883172,2.41029376,2.27041064,2.29731124,5876492.0
2022-08-23,2.29193112,2.33497208,2.2327498,2.2596504,4408600.0
2022-08-24,2.25427028,2.2596504,2.17356848,2.20046908,3833472.0
2022-08-25,2.1789486,2.23812992,2.1789486,2.21122932,2117200.0
2022-08-26,2.22198956,2.32421184,2.18970884,2.3134516,5588172.0
2022-08-29,2.2596504,2.42643412,2.2596504,2.35649256,7022444.0
2022-08-30,2.33497208,2.41567388,2.3134516,2.3134516,5151500.0
2022-08-31,2.29731124,2.35111244,2.24351004,2.27579076,4221500.0
2022-09-01,2.286551,2.3672528,2.24889016,2.32959196,6150700.0
2022-09-02,2.30807148,2.34573232,2.29731124,2.30269136,2222600.0
2022-09-05,2.30807148,2.32959196,2.28117088,2.32421184,2322100.0
2022-09-06,2.3403522,2.43719436,2.32421184,2.43181424,7394360.0
2022-09-07,2.4748552,2.50713592,2.39953352,2.44257448,6378010.0
2022-09-08,2.43181424,2.56631724,2.43181424,2.56631724,9194254.0
2022-09-09,2.56631724,2.65777928,2.46947508,2.63087868,10322082.0
2022-09-13,2.6362588,2.76000156,2.57707748,2.76000156,12418338.0
2022-09-14,2.71158048,2.82994312,2.71158048,2.7707618,10388101.0
2022-09-15,2.89450456,2.89450456,2.66853952,2.77614192,12675199.0
2022-09-16,2.72772084,2.75462144,2.6362588,2.6362588,9430700.0
2022-09-19,2.56631724,2.57707748,2.50713592,2.50713592,7043038.0
2022-09-20,2.50713592,2.5286564,2.41567388,2.5017558,4755850.0
2022-09-21,2.49099556,2.53941664,2.41567388,2.51251604,4778417.0
2022-09-22,2.49637568,2.555557,2.43719436,2.46409496,3486367.0
2022-09-23,2.4479546,2.48023532,2.34573232,2.38339316,5826167.0
2022-09-26,2.35649256,2.35649256,2.26503052,2.26503052,6364926.0
2022-09-27,2.19508896,2.27579076,2.19508896,2.26503052,4634532.0
2022-09-28,2.25427028,2.29731124,2.16280824,2.20046908,4556400.0
2022-09-29,2.21660944,2.24351004,2.18432872,2.21660944,2462150.0
2022-09-30,2.20046908,2.22198956,2.18432872,2.19508896,2876200.0
2022-10-10,2.20046908,2.22736968,2.08748656,2.10362692,3931125.0
2022-10-11,2.11976728,2.1251474,2.0444456,2.11976728,4072578.0
2022-10-12,2.11438716,2.17356848,2.06058596,2.17356848,3320250.0
2022-10-13,2.152048,2.20046908,2.152048,2.1789486,2538200.0
2022-10-14,2.1789486,2.286551,2.1789486,2.28117088,4497394.0
2022-10-17,2.2596504,2.27041064,2.21660944,2.2596504,3226144.0
2022-10-18,2.25427028,2.35649256,2.24889016,2.34573232,4413700.0
2022-10-19,2.32959196,2.35111244,2.27041064,2.30269136,3331500.0
2022-10-20,2.28117088,2.286551,2.23812992,2.2596504,2347094.0
2022-10-21,2.24889016,2.286551,2.2327498,2.2596504,1849150.0
2022-10-24,2.2596504,2.27041064,2.14666788,2.14666788,2748300.0
2022-10-25,2.11438716,2.11976728,2.05520584,2.08210644,2845750.0
2022-10-26,2.08748656,2.1251474,2.07672632,2.08748656,1829200.0
2022-10-27,2.08748656,2.10900704,2.06058596,2.08748656,2406050.0
2022-10-28,2.09286668,2.0982468,1.98526428,1.98526428,3979192.0
2022-10-31,1.97450404,2.01216488,1.91532272,1.97988416,2686400.0
2022-11-01,1.97988416,2.01216488,1.96912392,1.99602452,2746000.0
2022-11-02,1.99602452,2.0713462,1.98526428,2.0444456,2156100.0
2022-11-03,2.03906548,2.0713462,2.02292512,2.04982572,1662700.0
2022-11-04,2.0444456,2.07672632,2.03906548,2.07672632,2684500.0
2022-11-07,2.06058596,2.13590764,2.0444456,2.13052752,3213700.0
2022-11-08,2.13052752,2.22736968,2.13052752,2.19508896,4073200.0
2022-11-09,2.20046908,2.25427028,2.18970884,2.2327498,2909100.0
2022-11-10,2.24351004,2.24351004,2.18432872,2.21660944,3423400.0
2022-11-11,2.21122932,2.24351004,2.18970884,2.2058492,2653400.0
2022-11-14,2.22736968,2.22736968,2.14666788,2.16280824,2714875.0
2022-11-15,2.15742812,2.18970884,2.14128776,2.18432872,2099200.0
2022-11-16,2.18432872,2.21122932,2.16280824,2.20046908,2549100.0
2022-11-17,2.18432872,2.30807148,2.1789486,2.27041064,4126300.0
2022-11-18,2.24889016,2.38339316,2.24889016,2.35111244,5704600.0
2022-11-21,2.33497208,2.4479546,2.30269136,2.35111244,5084141.0
2022-11-22,2.30807148,2.3941534,2.28117088,2.30269136,2468550.0
2022-11-23,2.28117088,2.29731124,2.22736968,2.28117088,2262800.0
2022-11-24,2.27579076,2.38877328,2.2596504,2.38339316,3998800.0
2022-11-25,2.38877328,2.43181424,2.36187268,2.41029376,3081350.0
2022-11-28,2.3672528,2.46409496,2.35111244,2.37263292,1922500.0
2022-11-29,2.35649256,2.38877328,2.3403522,2.37263292,1918000.0
2022-11-30,2.37263292,2.38339316,2.3403522,2.35649256,1302600.0
2022-12-01,2.34573232,2.45333472,2.34573232,2.43181424,3436200.0
2022-12-02,2.43719436,2.555557,2.43719436,2.555557,7314588.0
2022-12-05,2.5824576,2.61473832,2.5286564,2.57707748,6793400.0
2022-12-06,2.56093712,2.57169736,2.48561544,2.52327628,3592800.0
2022-12-07,2.50713592,2.52327628,2.44257448,2.44257448,4368900.0
2022-12-08,2.44257448,2.49637568,2.421054,2.46409496,3376100.0
2022-12-09,2.46947508,2.5017558,2.3941534,2.43719436,2555300.0
2022-12-12,2.39953352,2.421054,2.35649256,2.40491364,2310550.0
2022-12-13,2.40491364,2.48023532,2.3672528,2.45333472,2678694.0
2022-12-14,2.43719436,2.51251604,2.43181424,2.48561544,1916700.0
2022-12-15,2.48561544,2.48561544,2.44257448,2.46947508,1549000.0
2022-12-16,2.46947508,2.51251604,2.44257448,2.49637568,1311800.0
2022-12-19,2.46409496,2.50713592,2.44257448,2.48561544,1252700.0
2022-12-20,2.44257448,2.49637568,2.39953352,2.44257448,1682950.0
2022-12-21,2.421054,2.43719436,2.31883172,2.31883172,3256450.0
2022-12-22,2.286551,2.286551,2.20046908,2.20046908,5011950.0
2022-12-23,2.16818836,2.21660944,2.10362692,2.18432872,2137900.0
2022-12-26,2.19508896,2.27579076,2.18432872,2.24351004,2562000.0
2022-12-27,2.23812992,2.30807148,2.22198956,2.24889016,1147000.0
2022-12-28,2.24889016,2.27041064,2.2058492,2.22198956,1941100.0
2022-12-29,2.25427028,2.25427028,2.13052752,2.17356848,1990100.0
2022-12-30,2.06596608,2.11976728,2.06596608,2.09286668,6400600.0
2023-01-03,2.08748656,2.18432872,2.05520584,2.1789486,3412850.0
2023-01-04,2.19508896,2.27579076,2.17356848,2.18970884,2491100.0
2023-01-05,2.1789486,2.22736968,2.16280824,2.19508896,1627050.0
2023-01-06,2.1789486,2.2058492,2.16818836,2.17356848,1532000.0
2023-01-09,2.16818836,2.21660944,2.16818836,2.18970884,1199500.0
2023-01-10,2.19508896,2.286551,2.19508896,2.28117088,5117247.0
2023-01-11,2.30807148,2.3941534,2.286551,2.38877328,5307000.0
2023-01-12,2.49637568,2.49637568,2.38877328,2.46947508,5784450.0
2023-01-13,2.46947508,2.54479676,2.42643412,2.5286564,5658450.0
2023-01-16,2.51789616,2.52327628,2.45333472,2.48023532,3255500.0
2023-01-17,2.46947508,2.5017558,2.38877328,2.421054,3324800.0
2023-01-18,2.42643412,2.46947508,2.42643412,2.45871484,1434450.0
2023-01-19,2.4748552,2.4748552,2.3403522,2.37263292,3457500.0
2023-01-20,2.3941534,2.39953352,2.35111244,2.3941534,1686800.0
2023-01-30,2.3941534,2.4748552,2.3672528,2.40491364,2174610.0
2023-01-31,2.52327628,2.52327628,2.43719436,2.48561544,5084300.0
2023-02-01,2.49099556,2.50713592,2.44257448,2.5017558,2630894.0
2023-02-02,2.5017558,2.50713592,2.39953352,2.43719436,4839900.0
2023-02-03,2.44257448,2.44257448,2.3672528,2.38339316,1939150.0
2023-02-06,2.38339316,2.421054,2.3403522,2.41567388,1558000.0
2023-02-07,2.41567388,2.46409496,2.41567388,2.45871484,1857794.0
2023-02-08,2.46947508,2.46947508,2.41567388,2.42643412,1042350.0
2023-02-09,2.43181424,2.4479546,2.40491364,2.42643412,940800.0
2023-02-10,2.421054,2.421054,2.38339316,2.41029376,1213750.0
2023-02-13,2.41029376,2.4479546,2.37263292,2.39953352,1564200.0
2023-02-14,2.39953352,2.43719436,2.37263292,2.3941534,1096604.0
2023-02-15,2.40491364,2.41567388,2.3941534,2.40491364,1031750.0
2023-02-16,2.40491364,2.40491364,2.3134516,2.35111244,2268900.0
2023-02-17,2.34573232,2.35649256,2.2327498,2.27041064,2751400.0
2023-02-20,2.27041064,2.27041064,2.20046908,2.25427028,2370700.0
2023-02-21,2.24889016,2.28117088,2.21122932,2.23812992,1050150.0
