date,open,high,low,close,volume
2021-07-29,5.73,5.8,5.66,5.74,7800070.0
2021-07-30,5.72,5.88,5.7,5.8,9652800.0
2021-08-02,5.74,6.07,5.7,6.04,9529437.0
2021-08-03,5.96,6.11,5.94,5.97,9042162.0
2021-08-04,5.99,6.04,5.91,5.96,5767900.0
2021-08-05,5.96,6.01,5.73,5.79,8009894.0
2021-08-06,5.78,5.85,5.72,5.85,4913000.0
2021-08-09,5.81,6.1,5.79,5.98,8586400.0
2021-08-10,5.98,6.18,5.96,6.14,9613500.0
2021-08-11,6.16,6.25,6.13,6.22,8551450.0
2021-08-12,6.2,6.25,6.16,6.2,6117700.0
2021-08-13,6.18,6.66,6.17,6.62,18473715.0
2021-08-16,6.64,6.65,6.4,6.51,12931121.0
2021-08-17,6.47,6.53,6.22,6.26,9953401.0
2021-08-18,6.24,6.38,6.22,6.31,7417252.0
2021-08-19,6.31,6.31,6.07,6.16,6250600.0
2021-08-20,6.16,6.16,5.98,6.14,5479000.0
2021-08-23,6.14,6.38,6.11,6.35,7230304.0
2021-08-24,6.35,6.48,6.3,6.43,7443301.0
2021-08-25,6.41,6.6,6.34,6.55,8784242.0
2021-08-26,6.55,6.8,6.51,6.72,12489901.0
2021-08-27,6.25,6.34,6.05,6.05,25322260.0
2021-08-30,6.0,6.11,5.91,5.96,14322443.0
2021-08-31,5.98,6.09,5.82,6.09,11530438.0
2021-09-01,6.1,6.7,6.06,6.51,31804494.0
2021-09-02,6.32,6.62,6.14,6.58,26211979.0
2021-09-03,6.55,6.62,6.44,6.45,14383101.0
2021-09-06,6.41,6.58,6.24,6.47,13743114.0
2021-09-07,6.7,6.96,6.55,6.88,34080952.0
2021-09-08,6.77,7.26,6.75,7.09,30310259.0
2021-09-09,7.09,7.13,6.93,6.98,15458821.0
2021-09-10,7.02,7.05,6.71,6.74,16350553.0
2021-09-13,6.72,6.9,6.67,6.85,13997991.0
2021-09-14,6.91,7.3,6.7,6.96,24956277.0
2021-09-15,6.87,7.66,6.86,7.66,20034499.0
2021-09-16,7.79,7.9,7.37,7.41,45746125.0
2021-09-17,7.35,7.65,7.25,7.5,27256130.0
2021-09-22,7.32,7.87,7.18,7.78,29751770.0
2021-09-23,7.77,7.78,7.37,7.42,22977930.0
2021-09-24,7.29,7.29,6.68,6.68,29349063.0
2021-09-27,6.5,6.52,6.12,6.22,16005509.0
2021-09-28,6.23,6.32,6.11,6.25,8791442.0
2021-09-29,6.19,6.29,6.02,6.07,7981654.0
2021-09-30,6.11,6.24,6.11,6.19,5268600.0
2021-10-08,6.29,6.4,6.24,6.32,6598500.0
2021-10-11,6.39,6.47,6.24,6.33,5310969.0
2021-10-12,6.12,6.26,6.04,6.12,7717800.0
2021-10-13,6.14,6.14,5.85,5.97,7200169.0
2021-10-14,6.03,6.11,5.93,6.04,5127000.0
2021-10-15,6.02,6.08,5.9,5.9,6325315.0
2021-10-18,5.9,6.1,5.87,6.09,5309799.0
2021-10-19,6.09,6.13,6.0,6.05,3741701.0
2021-10-20,6.02,6.04,5.94,5.97,4009800.0
2021-10-21,5.95,6.1,5.94,5.98,4305011.0
2021-10-22,5.95,5.97,5.71,5.74,7865502.0
2021-10-25,5.74,5.84,5.66,5.77,3926328.0
2021-10-26,5.78,5.82,5.69,5.73,4138184.0
2021-10-27,5.72,5.79,5.5,5.72,6156078.0
2021-10-28,5.67,5.74,5.55,5.56,4087784.0
2021-10-29,5.52,5.69,5.52,5.65,4040067.0
2021-11-01,5.64,5.72,5.59,5.66,3904436.0
2021-11-02,5.65,5.68,5.4,5.59,5669301.0
2021-11-03,5.51,5.59,5.51,5.53,2252887.0
2021-11-04,5.56,5.64,5.54,5.61,3641026.0
2021-11-05,5.6,5.61,5.46,5.49,4028101.0
2021-11-08,5.5,5.54,5.47,5.52,2129920.0
2021-11-09,5.54,5.62,5.51,5.61,3678700.0
2021-11-10,5.59,5.63,5.51,5.62,3127801.0
2021-11-11,5.62,5.72,5.58,5.68,4582770.0
2021-11-12,5.69,5.72,5.64,5.7,2681900.0
2021-11-15,5.74,5.93,5.74,5.9,7701180.0
2021-11-16,5.88,5.91,5.78,5.79,4485001.0
2021-11-17,5.76,5.9,5.75,5.86,4130880.0
2021-11-18,5.85,5.91,5.79,5.8,3483607.0
2021-11-19,5.77,5.88,5.73,5.86,3831300.0
2021-11-22,6.11,6.45,5.95,6.45,22428726.0
2021-11-23,6.49,7.09,6.4,6.93,37671841.0
2021-11-24,6.91,7.32,6.7,6.82,32532482.0
2021-11-25,7.0,7.35,6.73,6.9,27913425.0
2021-11-26,7.01,7.15,6.59,6.79,23524836.0
2021-11-29,6.69,6.83,6.59,6.6,13180887.0
2021-11-30,6.65,6.71,6.49,6.58,9480900.0
2021-12-01,6.5,6.64,6.48,6.59,10290084.0
2021-12-02,6.6,6.62,6.28,6.3,16045166.0
2021-12-03,6.29,6.36,6.23,6.3,6060333.0
2021-12-06,6.34,6.34,6.09,6.1,9329902.0
2021-12-07,6.12,6.18,6.04,6.07,5323200.0
2021-12-08,6.09,6.16,6.04,6.12,5725500.0
2021-12-09,6.15,6.15,6.06,6.1,5364500.0
2021-12-10,6.08,6.2,6.06,6.15,7390400.0
2021-12-13,6.15,6.26,6.11,6.21,8473300.0
2021-12-14,6.2,6.21,6.13,6.18,5519100.0
2021-12-15,6.18,6.26,6.17,6.19,5511501.0
2021-12-16,6.22,6.31,6.19,6.3,6976901.0
2021-12-17,6.3,6.31,6.15,6.18,6134000.0
2021-12-20,6.2,6.2,6.03,6.03,5537009.0
2021-12-21,6.03,6.25,6.01,6.24,5929401.0
2021-12-22,6.3,6.34,6.18,6.26,5465312.0
2021-12-23,6.31,6.32,6.15,6.15,4905300.0
2021-12-24,6.18,6.21,6.03,6.03,4706100.0
2021-12-27,6.08,6.09,5.97,6.06,3401000.0
2021-12-28,6.03,6.12,6.03,6.1,2602500.0
2021-12-29,6.11,6.25,6.05,6.16,5242286.0
2021-12-30,6.19,6.23,6.13,6.19,4336403.0
2021-12-31,6.2,6.23,6.16,6.21,3384900.0
2022-01-04,6.23,6.44,6.22,6.42,10127936.0
2022-01-05,6.42,6.46,6.33,6.45,6944709.0
2022-01-06,6.45,6.54,6.38,6.44,5198500.0
2022-01-07,6.45,6.47,6.26,6.28,6006397.0
2022-01-10,6.32,6.36,6.24,6.35,3042608.0
2022-01-11,6.34,6.47,6.32,6.45,7127333.0
2022-01-12,6.45,6.53,6.41,6.49,5765507.0
2022-01-13,6.46,6.55,6.42,6.44,4601390.0
2022-01-14,6.41,6.46,6.28,6.29,5634398.0
2022-01-17,6.3,6.38,6.29,6.35,3110000.0
2022-01-18,6.34,6.41,6.15,6.17,6153655.0
2022-01-19,6.16,6.25,6.15,6.2,3900001.0
2022-01-20,6.22,6.24,5.95,5.97,7240400.0
2022-01-21,5.93,6.01,5.87,5.92,3244700.0
2022-01-24,5.88,5.92,5.79,5.85,2891200.0
2022-01-25,5.82,5.85,5.56,5.56,4809255.0
2022-01-26,5.6,5.7,5.56,5.67,2821600.0
2022-01-27,5.67,5.69,5.5,5.51,3462000.0
2022-01-28,5.52,5.67,5.48,5.64,2854400.0
2022-02-07,5.08,5.4,5.08,5.08,13811100.0
2022-02-08,5.05,5.33,5.01,5.3,11412044.0
2022-02-09,5.35,5.44,5.26,5.4,6731100.0
2022-02-10,5.41,5.45,5.3,5.35,4118500.0
2022-02-11,5.32,5.37,5.15,5.22,4641678.0
2022-02-14,5.2,5.32,5.18,5.28,3549600.0
2022-02-15,5.22,5.31,5.15,5.2,3452700.0
2022-02-16,5.23,5.32,5.2,5.3,3295310.0
2022-02-17,5.28,5.32,5.22,5.25,2946700.0
2022-02-18,5.25,5.36,5.2,5.33,3365900.0
2022-02-21,5.34,5.47,5.33,5.45,3795600.0
2022-02-22,5.44,5.52,5.33,5.38,5004400.0
2022-02-23,5.37,5.45,5.37,5.4,2571300.0
2022-02-24,5.42,5.49,5.2,5.27,4273000.0
2022-02-25,5.28,5.45,5.21,5.38,3917800.0
2022-02-28,5.36,5.38,5.23,5.34,2658700.0
2022-03-01,5.44,5.45,5.33,5.39,2504810.0
2022-03-02,5.33,5.49,5.33,5.46,4058110.0
2022-03-03,5.45,5.6,5.42,5.56,5157200.0
2022-03-04,5.54,5.59,5.41,5.46,5201000.0
2022-03-07,5.44,5.49,5.36,5.37,3231500.0
2022-03-08,5.38,5.38,5.1,5.14,4887358.0
2022-03-09,5.26,5.26,4.83,5.03,5294682.0
2022-03-10,5.12,5.22,5.08,5.18,3239700.0
2022-03-11,5.15,5.21,5.02,5.2,3113403.0
2022-03-14,5.23,5.24,5.08,5.11,3115300.0
2022-03-15,5.08,5.08,4.78,4.8,4709400.0
2022-03-16,4.87,4.97,4.73,4.97,3510800.0
2022-03-17,5.01,5.12,5.01,5.04,3306300.0
2022-03-18,4.99,5.24,4.98,5.22,4935200.0
2022-03-21,5.22,5.28,5.18,5.28,3106010.0
2022-03-22,5.23,5.33,5.21,5.28,2735600.0
2022-03-23,5.28,5.34,5.24,5.27,2091801.0
2022-03-24,5.26,5.27,5.18,5.18,1953900.0
2022-03-25,5.19,5.36,5.19,5.32,4627700.0
2022-03-28,5.28,5.31,5.18,5.27,2754900.0
2022-03-29,5.26,5.27,5.15,5.17,2825600.0
2022-03-30,5.21,5.28,5.12,5.28,4306300.0
2022-03-31,5.21,5.35,5.2,5.21,8686701.0
2022-04-01,5.2,5.2,5.06,5.09,7040900.0
2022-04-06,5.14,5.26,5.11,5.24,4910300.0
2022-04-07,5.23,5.28,5.08,5.11,3960000.0
2022-04-08,5.12,5.15,4.99,5.07,3909600.0
2022-04-11,5.08,5.11,4.91,4.95,2607100.0
2022-04-12,4.91,5.13,4.91,5.13,2527200.0
2022-04-13,5.13,5.13,4.99,5.0,2392700.0
2022-04-14,5.01,5.08,5.0,5.02,2074900.0
2022-04-15,5.01,5.03,4.86,4.88,3133400.0
2022-04-18,4.88,4.93,4.74,4.89,2126900.0
2022-04-19,4.89,5.0,4.86,4.99,2394638.0
2022-04-20,4.99,5.09,4.93,4.96,2420201.0
2022-04-21,4.93,5.46,4.87,5.46,24226974.0
2022-04-22,5.5,6.0,5.48,5.66,42572316.0
2022-04-25,5.09,5.2,5.09,5.09,6129100.0
2022-04-26,4.58,4.58,4.58,4.58,3893800.0
2022-04-27,4.12,4.31,4.12,4.25,26698542.0
2022-04-28,4.12,4.17,3.95,4.01,13035710.0
2022-04-29,4.02,4.23,3.98,4.12,14354616.0
2022-05-05,4.16,4.22,4.1,4.15,10741678.0
2022-05-06,4.12,4.24,4.05,4.2,8388570.0
2022-05-09,4.18,4.3,4.18,4.3,5455587.0
2022-05-10,4.29,4.29,4.17,4.26,6093388.0
2022-05-11,4.27,4.38,4.26,4.32,7754809.0
2022-05-12,4.36,4.44,4.31,4.38,5614848.0
2022-05-13,4.42,4.46,4.35,4.42,4323751.0
2022-05-16,4.42,4.57,4.41,4.49,7126200.0
2022-05-17,4.54,4.54,4.37,4.43,5078333.0
2022-05-18,4.41,4.54,4.41,4.49,3714700.0
2022-05-19,4.43,4.56,4.4,4.55,3555109.0
2022-05-20,4.55,4.64,4.54,4.59,4070700.0
2022-05-23,4.54,4.72,4.54,4.69,3614541.0
2022-05-24,4.69,4.75,4.47,4.47,4438700.0
2022-05-25,4.48,4.59,4.46,4.59,2435400.0
2022-05-26,4.59,4.62,4.5,4.59,2547688.0
2022-05-27,4.55,4.66,4.55,4.6,2907600.0
2022-05-30,4.61,4.71,4.6,4.71,3473700.0
2022-05-31,4.72,4.83,4.67,4.77,3459700.0
2022-06-01,4.73,4.9,4.71,4.77,4847178.0
2022-06-02,4.79,4.81,4.73,4.8,2672101.0
2022-06-06,4.78,4.86,4.77,4.82,3434700.0
2022-06-07,4.82,4.83,4.72,4.79,2476800.0
2022-06-08,4.79,4.81,4.66,4.77,2955800.0
2022-06-09,4.79,4.8,4.62,4.66,3216600.0
2022-06-10,4.61,4.76,4.61,4.74,2956196.0
2022-06-13,4.73,4.84,4.69,4.75,2764888.0
2022-06-14,4.67,4.79,4.6,4.78,3031400.0
2022-06-15,4.77,4.82,4.74,4.75,4120217.0
2022-06-16,4.75,4.81,4.72,4.73,2962983.0
2022-06-17,4.79,4.79,4.63,4.69,2725000.0
2022-06-20,4.72,4.76,4.68,4.76,2541701.0
2022-06-21,4.76,4.77,4.68,4.74,2336900.0
2022-06-22,4.78,4.78,4.65,4.67,2589500.0
2022-06-23,4.66,4.72,4.63,4.71,2327400.0
2022-06-24,4.73,4.73,4.68,4.71,2645056.0
2022-06-27,4.74,4.87,4.72,4.83,4706800.0
2022-06-28,4.81,4.99,4.8,4.9,5739019.0
2022-06-29,4.87,4.93,4.75,4.77,3995000.0
2022-06-30,4.77,4.88,4.76,4.77,3120600.0
2022-07-01,4.77,5.14,4.74,4.97,11420316.0
2022-07-04,5.01,5.09,4.92,5.05,6455084.0
2022-07-05,5.01,5.12,4.91,4.93,4237082.0
2022-07-06,4.91,4.96,4.84,4.89,3183300.0
2022-07-07,5.0,5.0,4.84,4.88,2256800.0
2022-07-08,4.85,4.94,4.83,4.88,2484201.0
2022-07-11,4.86,4.91,4.79,4.9,2789800.0
2022-07-12,4.85,4.86,4.71,4.78,4586701.0
2022-07-13,4.78,4.88,4.72,4.88,2380001.0
2022-07-14,4.86,4.89,4.81,4.82,2575600.0
2022-07-15,4.82,4.82,4.65,4.67,3006000.0
2022-07-18,4.66,4.91,4.66,4.88,3158000.0
2022-07-19,4.89,5.04,4.88,5.0,4484624.0
2022-07-20,5.1,5.5,5.02,5.5,9332010.0
2022-07-21,5.57,5.6,5.23,5.3,19585799.0
2022-07-22,5.22,5.45,5.2,5.32,11216747.0
2022-07-25,5.3,5.36,5.18,5.21,6424801.0
2022-07-26,5.26,5.3,5.17,5.2,4323434.0
2022-07-27,5.25,5.26,5.19,5.25,3581930.0
2022-07-28,5.27,5.35,5.24,5.31,4016034.0
2022-07-29,5.32,5.33,5.19,5.21,3382000.0
2022-08-01,5.15,5.3,5.14,5.18,2305700.0
2022-08-02,5.12,5.14,4.82,4.87,4566061.0
2022-08-03,4.91,5.04,4.81,4.85,3432800.0
2022-08-04,4.89,5.0,4.82,4.99,3060000.0
2022-08-05,5.02,5.02,4.9,4.95,2770900.0
2022-08-08,4.99,5.01,4.91,4.96,2375500.0
2022-08-09,4.96,4.98,4.9,4.94,2231100.0
2022-08-10,4.95,5.14,4.9,5.14,4091500.0
2022-08-11,5.17,5.21,5.11,5.18,4797900.0
2022-08-12,5.18,5.22,5.1,5.1,2600694.0
2022-08-15,5.08,5.13,5.05,5.09,2126000.0
2022-08-16,5.11,5.22,5.09,5.21,2999300.0
2022-08-17,5.24,5.73,5.16,5.73,15344797.0
2022-08-18,5.44,5.85,5.44,5.55,26194754.0
2022-08-19,5.58,5.61,5.41,5.42,11611200.0
2022-08-22,5.37,5.52,5.36,5.4,8110500.0
2022-08-23,5.43,5.51,5.37,5.45,6458433.0
2022-08-24,5.46,5.49,5.28,5.3,6703200.0
2022-08-25,5.35,5.37,5.17,5.24,4161500.0
2022-08-26,5.26,5.31,5.19,5.21,3120000.0
2022-08-29,5.1,5.34,5.07,5.29,3235581.0
2022-08-30,5.3,5.36,5.23,5.28,2862880.0
2022-08-31,5.28,5.32,5.15,5.16,3818800.0
2022-09-01,5.16,5.25,5.1,5.13,2505800.0
2022-09-02,5.13,5.24,5.1,5.21,2471600.0
2022-09-05,5.23,5.47,5.2,5.4,5103900.0
2022-09-06,5.45,5.52,5.39,5.5,5248400.0
2022-09-07,5.5,5.57,5.45,5.49,4554612.0
2022-09-08,5.49,5.57,5.43,5.52,4096300.0
2022-09-09,5.62,5.63,5.37,5.39,4545000.0
2022-09-13,5.39,5.42,5.29,5.31,2958500.0
2022-09-14,5.25,5.38,5.21,5.34,3381012.0
2022-09-15,5.33,5.42,5.14,5.22,3542026.0
2022-09-16,5.18,5.24,4.99,4.99,3270900.0
2022-09-19,4.99,5.02,4.87,4.92,3124940.0
2022-09-20,4.93,5.08,4.93,5.03,2156400.0
2022-09-21,5.01,5.06,4.91,5.03,2038057.0
2022-09-22,4.99,5.09,4.94,4.98,2262700.0
2022-09-23,4.98,5.03,4.84,4.85,3496400.0
2022-09-26,4.83,4.85,4.6,4.63,4000200.0
2022-09-27,4.63,4.81,4.63,4.81,3031500.0
2022-09-28,4.71,4.83,4.65,4.66,1825600.0
2022-09-29,4.79,4.79,4.62,4.68,3814800.0
2022-09-30,4.73,4.75,4.59,4.62,3346500.0
2022-10-10,4.7,4.7,4.47,4.51,2185325.0
2022-10-11,4.51,4.59,4.42,4.57,1957657.0
2022-10-12,4.59,4.68,4.49,4.68,2198520.0
2022-10-13,4.65,4.73,4.61,4.71,1645800.0
2022-10-14,4.66,4.94,4.66,4.82,5011500.0
2022-10-17,4.8,4.95,4.79,4.93,3037900.0
2022-10-18,4.93,4.96,4.88,4.91,2525100.0
2022-10-19,4.92,4.93,4.83,4.88,1872800.0
2022-10-20,4.89,4.89,4.78,4.82,2463900.0
2022-10-21,4.86,4.89,4.79,4.81,1363700.0
2022-10-24,4.82,5.03,4.76,4.79,3354866.0
2022-10-25,4.78,4.81,4.66,4.78,2205600.0
2022-10-26,4.78,4.89,4.71,4.8,2396600.0
2022-10-27,4.79,4.84,4.73,4.78,2191600.0
2022-10-28,4.82,4.82,4.52,4.56,3247200.0
2022-10-31,4.5,4.61,4.47,4.55,2018510.0
2022-11-01,4.55,4.67,4.54,4.67,1766200.0
2022-11-02,4.66,4.76,4.62,4.7,1978900.0
2022-11-03,4.67,4.7,4.63,4.69,1552400.0
2022-11-04,4.7,4.78,4.66,4.77,2250516.0
2022-11-07,4.8,5.01,4.72,4.99,7468554.0
2022-11-08,5.02,5.03,4.92,4.98,3399800.0
2022-11-09,5.01,5.01,4.93,4.93,2072601.0
2022-11-10,4.9,4.97,4.9,4.94,1324600.0
2022-11-11,5.03,5.03,4.94,4.96,3426611.0
2022-11-14,4.96,5.06,4.93,4.98,2698301.0
2022-11-15,5.0,5.09,4.96,5.06,3005300.0
2022-11-16,5.04,5.19,5.04,5.13,3386201.0
2022-11-17,5.13,5.2,5.1,5.16,3253700.0
2022-11-18,5.16,5.2,5.12,5.13,2527274.0
2022-11-21,5.14,5.15,5.05,5.1,3308600.0
2022-11-22,5.1,5.2,5.04,5.09,6069200.0
2022-11-23,5.09,5.11,4.99,5.06,3100800.0
2022-11-24,5.05,5.15,5.05,5.11,1915200.0
2022-11-25,5.11,5.15,5.06,5.08,2450511.0
2022-11-28,5.06,5.11,5.0,5.1,2252900.0
2022-11-29,5.08,5.18,5.06,5.15,2826200.0
2022-11-30,5.11,5.21,5.11,5.16,2583400.0
2022-12-01,5.19,5.25,5.12,5.17,2386700.0
2022-12-02,5.14,5.25,5.14,5.23,2918500.0
2022-12-05,5.24,5.31,5.2,5.29,3688200.0
2022-12-06,5.26,5.31,5.21,5.25,2466300.0
2022-12-07,5.25,5.29,5.19,5.24,2160600.0
2022-12-08,5.24,5.3,5.21,5.26,2032658.0
2022-12-09,5.26,5.29,5.21,5.27,2018400.0
2022-12-12,5.27,5.32,5.23,5.25,2610800.0
2022-12-13,5.29,5.39,5.18,5.33,3073800.0
2022-12-14,5.33,5.39,5.24,5.28,2623901.0
2022-12-15,5.3,5.44,5.21,5.38,4563200.0
2022-12-16,5.39,5.84,5.27,5.46,22594245.0
2022-12-19,5.43,5.47,5.18,5.24,15282757.0
2022-12-20,5.29,5.6,5.27,5.5,16139783.0
2022-12-21,5.49,5.52,5.36,5.39,8539900.0
2022-12-22,5.42,5.45,5.15,5.19,7645730.0
2022-12-23,5.19,5.34,5.06,5.18,4984810.0
2022-12-26,5.14,5.25,5.14,5.19,5277202.0
2022-12-27,5.18,5.29,5.11,5.13,4612600.0
2022-12-28,5.13,5.14,4.99,5.02,3981333.0
2022-12-29,5.0,5.06,4.95,5.0,3338806.0
2022-12-30,4.94,5.02,4.92,4.98,2795485.0
2023-01-03,4.93,5.09,4.93,5.07,2978784.0
2023-01-04,5.08,5.22,5.06,5.12,3531900.0
2023-01-05,5.09,5.17,5.08,5.12,2208400.0
2023-01-06,5.12,5.16,5.04,5.05,3765100.0
2023-01-09,5.07,5.1,5.03,5.05,2583900.0
2023-01-10,5.04,5.11,4.98,5.1,3249100.0
2023-01-11,5.08,5.11,5.0,5.01,2389700.0
2023-01-12,5.0,5.03,4.88,4.88,3654400.0
2023-01-13,4.93,4.95,4.86,4.92,2510000.0
2023-01-16,4.9,4.99,4.89,4.99,2960346.0
2023-01-17,4.97,5.03,4.91,4.95,1871000.0
2023-01-18,4.95,5.05,4.95,5.02,3392602.0
2023-01-19,5.02,5.03,4.96,4.99,2171000.0
2023-01-20,5.0,5.09,4.97,5.08,2806596.0
2023-01-30,5.11,5.28,5.1,5.23,6519761.0
2023-01-31,5.24,5.27,5.19,5.25,2664590.0
2023-02-01,5.27,5.4,5.26,5.38,4365801.0
2023-02-02,5.38,5.52,5.28,5.49,6118859.0
2023-02-03,5.49,5.53,5.4,5.46,3399700.0
2023-02-06,5.46,5.53,5.43,5.52,3590700.0
2023-02-07,5.56,5.59,5.48,5.55,3243600.0
2023-02-08,5.54,5.58,5.42,5.48,2951500.0
2023-02-09,5.48,5.56,5.41,5.52,3077700.0
2023-02-10,5.53,5.55,5.46,5.52,2657810.0
2023-02-13,5.53,5.66,5.5,5.62,4444901.0
2023-02-14,5.68,5.68,5.56,5.66,3149001.0
2023-02-15,5.64,5.7,5.53,5.55,2787200.0
2023-02-16,5.54,5.59,5.36,5.37,4183900.0
2023-02-17,5.4,5.56,5.4,5.45,3739500.0
2023-02-20,5.44,5.52,5.4,5.49,2539500.0
2023-02-21,5.52,5.59,5.45,5.47,2485008.0
2023-02-22,5.45,5.51,5.41,5.45,2208800.0
2023-02-23,5.47,5.53,5.41,5.43,2131500.0
2023-02-24,5.46,5.48,5.38,5.45,1872800.0
2023-02-27,5.42,5.49,5.34,5.37,2439401.0
2023-02-28,5.42,5.46,5.34,5.43,1968810.0
2023-03-01,5.46,5.51,5.36,5.51,2347840.0
2023-03-02,5.53,5.55,5.46,5.47,2297347.0
2023-03-03,5.47,5.5,5.4,5.42,1639900.0
2023-03-06,5.46,5.5,5.42,5.46,2486200.0
2023-03-07,5.44,5.63,5.39,5.39,4554773.0
2023-03-08,5.36,5.44,5.36,5.4,2060200.0
2023-03-09,5.41,5.43,5.36,5.37,1757400.0
2023-03-10,5.36,5.38,5.27,5.28,2000000.0
2023-03-13,5.31,5.31,5.15,5.23,2425900.0
2023-03-14,5.24,5.28,5.06,5.13,3008900.0
2023-03-15,5.17,5.27,5.14,5.21,2075300.0
2023-03-16,5.19,5.26,5.11,5.12,2025500.0
2023-03-17,5.17,5.26,5.15,5.16,2781900.0
2023-03-20,5.15,5.27,5.15,5.22,3365744.0
2023-03-21,5.22,5.3,5.17,5.3,3071900.0
2023-03-22,5.3,5.38,5.25,5.37,3234015.0
2023-03-23,5.38,5.38,5.23,5.26,2260015.0
2023-03-24,5.22,5.29,5.19,5.2,2570600.0
2023-03-27,5.22,5.22,5.08,5.13,3378001.0
2023-03-28,5.23,5.28,5.08,5.09,4034900.0
2023-03-29,5.11,5.17,4.95,5.0,4503400.0
2023-03-30,5.02,5.03,4.86,4.89,5564201.0
2023-03-31,4.85,5.03,4.84,5.01,4987301.0
2023-04-03,5.0,5.03,4.92,4.96,4856900.0
2023-04-04,4.97,4.98,4.81,4.83,4351000.0
2023-04-06,4.85,4.85,4.74,4.79,2835297.0
2023-04-07,4.79,4.82,4.75,4.8,2133700.0
2023-04-10,4.82,4.92,4.71,4.73,3944965.0
2023-04-11,4.78,4.78,4.66,4.7,2902200.0
2023-04-12,4.72,4.74,4.68,4.72,2282400.0
2023-04-13,4.73,4.74,4.68,4.71,2007000.0
2023-04-14,4.73,4.78,4.7,4.72,2487101.0
2023-04-17,4.7,4.73,4.67,4.72,2621969.0
2023-04-18,4.72,4.74,4.65,4.67,2812402.0
2023-04-19,4.66,4.69,4.63,4.64,2333600.0
2023-04-20,4.65,4.67,4.55,4.59,1974310.0
2023-04-21,4.58,4.59,4.45,4.45,4422683.0
2023-04-24,4.46,4.48,4.35,4.42,3605900.0
2023-04-25,4.42,4.44,4.28,4.36,3972382.0
2023-04-26,4.37,4.5,4.35,4.48,2745101.0
2023-04-27,4.47,4.55,4.44,4.51,2893320.0
2023-04-28,4.51,4.61,4.49,4.61,2841500.0
2023-05-04,4.61,4.72,4.57,4.7,3407400.0
2023-05-05,4.68,4.72,4.61,4.67,2472901.0
2023-05-08,4.66,4.71,4.63,4.66,1913190.0
2023-05-09,4.67,4.67,4.59,4.63,3250700.0
2023-05-10,4.61,4.65,4.57,4.6,2629956.0
2023-05-11,4.64,4.68,4.58,4.68,3223656.0
2023-05-12,4.68,4.69,4.6,4.65,2000300.0
2023-05-15,4.61,4.66,4.57,4.64,2129000.0
2023-05-16,4.65,4.68,4.62,4.67,3454010.0
2023-05-17,4.66,4.73,4.61,4.71,3300910.0
2023-05-18,4.74,4.77,4.67,4.71,2101300.0
2023-05-19,4.7,4.73,4.63,4.7,1860084.0
2023-05-22,4.74,4.74,4.63,4.71,2090829.0
2023-05-23,4.71,4.73,4.67,4.68,2079452.0
2023-05-24,4.67,4.7,4.65,4.67,1318710.0
2023-05-25,4.68,4.71,4.61,4.7,1970100.0
2023-05-26,4.67,4.74,4.63,4.68,2084300.0
2023-05-29,4.71,4.72,4.62,4.65,2245200.0
2023-05-30,4.67,4.68,4.6,4.66,1823700.0
2023-05-31,4.66,4.7,4.6,4.61,1894400.0
2023-06-01,4.6,4.63,4.5,4.51,6467208.0
2023-06-02,4.53,4.71,4.51,4.67,5349100.0
2023-06-05,4.65,4.72,4.64,4.72,3907760.0
2023-06-06,4.72,4.73,4.55,4.57,3718700.0
2023-06-07,4.58,4.66,4.5,4.53,3203600.0
2023-06-08,4.53,4.62,4.52,4.55,2707100.0
2023-06-09,4.55,4.56,4.47,4.5,3058501.0
2023-06-12,4.48,4.52,4.41,4.49,2650509.0
2023-06-13,4.49,4.57,4.48,4.54,2778756.0
2023-06-14,4.54,4.57,4.51,4.56,2290880.0
2023-06-15,4.56,4.56,4.47,4.5,1863600.0
2023-06-16,4.53,4.6,4.5,4.55,2582689.0
2023-06-19,4.55,4.57,4.46,4.47,2378500.0
2023-06-20,4.5,4.5,4.4,4.4,2305400.0
2023-06-21,4.42,4.43,4.35,4.35,1814359.0
2023-06-26,4.35,4.35,4.28,4.29,2017400.0
2023-06-27,4.3,4.51,4.3,4.51,3642365.0
2023-06-28,4.5,4.54,4.4,4.53,2847910.0
2023-06-29,4.56,4.62,4.53,4.59,2330201.0
2023-06-30,4.63,4.72,4.59,4.71,3572143.0
2023-07-03,4.74,4.77,4.69,4.72,2878540.0
2023-07-04,4.74,4.86,4.73,4.81,3890315.0
2023-07-05,4.82,4.84,4.77,4.8,2868302.0
2023-07-06,4.8,4.85,4.74,4.82,2550001.0
2023-07-07,4.83,4.85,4.79,4.8,1943941.0
2023-07-10,4.84,4.86,4.78,4.83,1580200.0
2023-07-11,4.8,4.87,4.79,4.8,1614301.0
2023-07-12,4.82,4.86,4.78,4.79,1832300.0
2023-07-13,4.82,4.87,4.77,4.81,2114700.0
2023-07-14,4.82,4.89,4.76,4.86,3087000.0
2023-07-17,4.88,4.9,4.8,4.88,2392900.0
2023-07-18,4.88,4.91,4.83,4.88,1623374.0
2023-07-19,4.88,4.9,4.85,4.89,1844400.0
2023-07-20,4.88,4.9,4.84,4.86,1701400.0
2023-07-21,4.83,4.9,4.8,4.88,1965600.0
2023-07-24,4.88,4.91,4.82,4.88,2707100.0
2023-07-25,4.92,4.99,4.89,4.93,3168500.0
