date,open,high,low,close,volume
2021-08-26,4.56022632,4.57918776,4.53178416,4.5507456,1524000
2021-08-27,4.5507456,4.5507456,4.49386128,4.51282272,1484900
2021-08-30,4.63607208,4.68347568,4.56022632,4.57918776,4804400
2021-08-31,4.56970704,4.76880216,4.56022632,4.75932144,6486201
2021-09-01,4.71191784,4.74984072,4.66451424,4.70243712,3755800
2021-09-02,4.6929564,4.81620576,4.68347568,4.79724432,3789600
2021-09-03,4.79724432,4.87309008,4.77828288,4.81620576,3132750
2021-09-06,4.81620576,4.85412864,4.73087928,4.81620576,2950700
2021-09-07,4.81620576,4.8825708,4.7877636,4.85412864,3001151
2021-09-08,4.85412864,5.00582016,4.81620576,4.977378,6440861
2021-09-09,4.977378,5.0721852,4.93945512,5.01530088,3010000
2021-09-10,5.04374304,5.1669924,4.95841656,4.99633944,6681962
2021-09-13,5.04374304,5.14803096,4.92049368,5.1195888,5127911
2021-09-14,5.1195888,5.1195888,4.977378,5.03426232,4016900
2021-09-15,5.0247816,5.13855024,4.95841656,5.11010808,2840500
2021-09-16,5.05322376,5.20491528,5.05322376,5.08166592,3600101
2021-09-17,5.08166592,5.09114664,4.93945512,4.977378,4010300
2021-09-22,4.96789728,5.05322376,4.94893584,5.03426232,2275200
2021-09-23,5.06270448,5.13855024,5.01530088,5.09114664,2973900
2021-09-24,5.0721852,5.09114664,4.93945512,4.96789728,2531309
2021-09-27,4.96789728,5.00582016,4.71191784,4.74984072,3824502
2021-09-28,4.80672504,4.82568648,4.70243712,4.77828288,2232600
2021-09-29,4.77828288,4.81620576,4.5981492,4.67399496,4172102
2021-09-30,4.6929564,4.6929564,4.60762992,4.62659136,4000100
2021-10-08,4.70243712,4.98685872,4.67399496,4.94893584,7893005
2021-10-11,4.94893584,5.0721852,4.82568648,4.91101296,6119200
2021-10-12,4.87309008,5.03426232,4.8351672,5.01530088,5614200
2021-10-13,5.0247816,5.04374304,4.72139856,4.81620576,6390910
2021-10-14,4.82568648,4.92049368,4.74984072,4.85412864,3790601
2021-10-15,4.87309008,4.89205152,4.77828288,4.8351672,3326600
2021-10-18,4.8351672,5.15751168,4.80672504,5.09114664,11075076
2021-10-19,5.09114664,5.18595384,5.03426232,5.14803096,7953605
2021-10-20,5.13855024,5.15751168,5.01530088,5.10062736,4730511
2021-10-21,5.0721852,5.11010808,4.98685872,4.98685872,3998680
2021-10-22,5.0247816,5.0721852,4.8825708,4.95841656,4734600
2021-10-25,4.93945512,4.93945512,4.79724432,4.82568648,4676889
2021-10-26,4.86360936,4.87309008,4.76880216,4.8351672,4175209
2021-10-27,4.81620576,4.86360936,4.70243712,4.74984072,3157701
2021-10-28,4.6929564,4.74036,4.5981492,4.63607208,3090210
2021-10-29,4.63607208,4.99633944,4.63607208,4.977378,7336969
2021-11-01,5.0247816,5.47985616,4.977378,5.47985616,19674608
2021-11-02,5.5462212,5.70739344,5.36608752,5.51777904,21607881
2021-11-03,5.48933688,5.50829832,5.25231888,5.3566068,10498969
2021-11-04,5.37556824,5.451414,5.24283816,5.4040104,8945907
2021-11-05,5.37556824,5.85908496,5.29024176,5.688432,19278183
2021-11-08,5.6410284,5.6410284,5.4040104,5.43245256,10775870
2021-11-09,5.451414,5.5936248,5.34712608,5.41349112,8876297
2021-11-10,5.4040104,5.6410284,5.34712608,5.5462212,8334514
2021-11-11,5.47985616,5.56518264,5.41349112,5.41349112,7859574
2021-11-12,5.42297184,5.51777904,5.32816464,5.43245256,6310015
2021-11-15,5.451414,5.58414408,5.3092032,5.57466336,8387484
2021-11-16,5.57466336,5.57466336,5.29972248,5.3566068,11343979
2021-11-17,5.33764536,5.42297184,5.2617996,5.39452968,8797600
2021-11-18,5.38504896,5.52725976,5.29024176,5.31868392,7779300
2021-11-19,5.31868392,5.44193328,5.25231888,5.34712608,4973000
2021-11-22,5.36608752,5.44193328,5.2617996,5.29972248,6271800
2021-11-23,5.29024176,5.37556824,5.2617996,5.33764536,4299400
2021-11-24,5.3566068,5.53674048,5.23335744,5.52725976,8615101
2021-11-25,5.48933688,5.7358356,5.44193328,5.63154768,11867697
2021-11-26,5.58414408,5.63154768,5.48933688,5.55570192,4826600
2021-11-29,5.451414,5.74531632,5.29024176,5.74531632,11636932
2021-11-30,5.75479704,5.75479704,5.47037544,5.4988176,9478840
2021-12-01,5.451414,6.04869936,5.41349112,6.04869936,11686451
2021-12-02,5.9728536,6.0202572,5.74531632,5.77375848,14680401
2021-12-03,5.7358356,5.76427776,5.65998984,5.65998984,7703628
2021-12-06,5.65050912,5.67895128,5.50829832,5.51777904,6792200
2021-12-07,5.53674048,5.58414408,5.41349112,5.44193328,5281000
2021-12-08,5.46089472,5.4988176,5.3566068,5.451414,4271000
2021-12-09,5.451414,5.48933688,5.4040104,5.41349112,5055470
2021-12-10,5.38504896,5.76427776,5.37556824,5.63154768,11303740
2021-12-13,5.57466336,5.57466336,5.41349112,5.47985616,6631814
2021-12-14,5.451414,5.52725976,5.41349112,5.46089472,3617100
2021-12-15,5.47985616,5.4988176,5.42297184,5.4988176,3039900
2021-12-16,5.4988176,5.63154768,5.47985616,5.63154768,5444412
2021-12-17,5.62206696,5.80220064,5.55570192,5.75479704,8404201
2021-12-20,5.72635488,5.91596928,5.61258624,5.72635488,7618000
2021-12-21,5.7358356,5.98233432,5.69791272,5.92545,11568918
2021-12-22,5.94441144,6.02973792,5.8306428,5.84012352,7840600
2021-12-23,5.8780464,5.8780464,5.70739344,5.7358356,5150400
2021-12-24,5.80220064,5.82116208,5.51777904,5.52725976,5954525
2021-12-27,5.57466336,5.6410284,5.50829832,5.5462212,3927120
2021-12-28,5.56518264,5.65998984,5.5462212,5.6410284,3244500
2021-12-29,5.6410284,5.82116208,5.55570192,5.77375848,5081754
2021-12-30,5.7358356,5.89700784,5.69791272,5.7358356,5456000
2021-12-31,5.75479704,5.81168136,5.69791272,5.7832392,3545900
2022-01-04,5.79271992,6.04869936,5.77375848,5.98233432,9267173
2022-01-05,5.99181504,6.57961968,5.99181504,6.23831376,32264904
2022-01-06,6.13402584,6.86404128,6.13402584,6.86404128,31024546
2022-01-07,7.05365568,7.11054,6.36156312,6.47533176,33490431
2022-01-10,6.41844744,6.4942932,6.20039088,6.3046788,19112245
2022-01-11,6.32364024,6.3520824,6.18142944,6.21935232,12937395
2022-01-12,6.21935232,6.29519808,6.18142944,6.28571736,9672284
2022-01-13,6.22883304,6.45637032,6.22883304,6.26675592,10927600
2022-01-14,6.23831376,6.3046788,6.05818008,6.08662224,10160360
2022-01-17,6.12454512,6.2098716,6.05818008,6.12454512,6481121
2022-01-18,6.09610296,6.17194872,5.81168136,5.8306428,12558600
2022-01-19,5.69791272,5.90648856,5.69791272,5.90648856,8920891
2022-01-20,5.8780464,5.92545,5.52725976,5.55570192,11722454
2022-01-21,5.57466336,5.65050912,5.5462212,5.61258624,6689380
2022-01-24,5.57466336,5.61258624,5.41349112,5.47985616,5049100
2022-01-25,5.47985616,5.52725976,5.214396,5.22387672,6768300
2022-01-26,5.24283816,5.34712608,5.20491528,5.29024176,5023900
2022-01-27,5.27128032,5.31868392,5.1195888,5.1195888,5091100
2022-01-28,5.14803096,5.36608752,5.10062736,5.28076104,5493512
2022-02-07,5.43245256,5.47985616,5.2617996,5.3566068,5254500
2022-02-08,5.37556824,5.58414408,5.32816464,5.57466336,6935300
2022-02-09,5.58414408,5.61258624,5.53674048,5.60310552,4418300
2022-02-10,5.60310552,5.6410284,5.5462212,5.5936248,3831000
2022-02-11,5.55570192,5.62206696,5.46089472,5.4988176,4556000
2022-02-14,5.47985616,5.62206696,5.42297184,5.58414408,4322100
2022-02-15,5.57466336,5.61258624,5.47037544,5.50829832,4006500
2022-02-16,5.52725976,5.6410284,5.52725976,5.6410284,3879400
2022-02-17,5.6410284,5.7832392,5.58414408,5.61258624,5688800
2022-02-18,5.62206696,5.67895128,5.52725976,5.67895128,4038100
2022-02-21,5.66947056,5.76427776,5.62206696,5.75479704,4222102
2022-02-22,5.71687416,5.76427776,5.58414408,5.65050912,4936200
2022-02-23,5.66947056,5.69791272,5.5936248,5.66947056,4110401
2022-02-24,5.6410284,5.72635488,5.43245256,5.51777904,6465400
2022-02-25,5.55570192,5.66947056,5.5462212,5.60310552,4677261
2022-02-28,5.6410284,5.65998984,5.48933688,5.61258624,3671830
2022-03-01,5.61258624,5.688432,5.58414408,5.688432,4913400
2022-03-02,5.65998984,5.91596928,5.6410284,5.82116208,7464021
2022-03-03,5.86856568,5.88752712,5.81168136,5.84960424,3716200
2022-03-04,5.84012352,5.84012352,5.74531632,5.7832392,3615840
2022-03-07,5.84012352,5.84960424,5.7358356,5.75479704,3881101
2022-03-08,5.75479704,5.7832392,5.53674048,5.5462212,5133900
2022-03-09,5.5462212,5.6410284,5.27128032,5.47037544,5447201
2022-03-10,5.57466336,5.66947056,5.48933688,5.58414408,4015001
2022-03-11,5.58414408,5.65050912,5.41349112,5.63154768,3949000
2022-03-14,5.5936248,5.6410284,5.46089472,5.46089472,4133100
2022-03-15,5.42297184,5.46089472,5.13855024,5.1669924,5902851
2022-03-16,5.28076104,5.4040104,5.14803096,5.37556824,5501600
2022-03-17,5.42297184,5.47985616,5.3566068,5.38504896,5070300
2022-03-18,5.3566068,5.48933688,5.31868392,5.44193328,4618600
2022-03-21,5.44193328,5.51777904,5.43245256,5.4988176,3471300
2022-03-22,5.46089472,5.5936248,5.44193328,5.56518264,4122380
2022-03-23,5.5462212,5.5936248,5.48933688,5.5462212,3498300
2022-03-24,5.51777904,5.61258624,5.47037544,5.47985616,3051300
2022-03-25,5.47037544,6.02973792,5.451414,5.92545,26618145
2022-03-28,5.86856568,5.86856568,5.688432,5.7832392,18646700
2022-03-29,5.80220064,5.85908496,5.67895128,5.71687416,14113645
2022-03-30,5.69791272,5.79271992,5.63154768,5.76427776,10992500
2022-03-31,5.70739344,5.85908496,5.66947056,5.85908496,9735689
2022-04-01,5.82116208,5.85908496,5.71687416,5.76427776,7325791
2022-04-06,5.76427776,5.95389216,5.74531632,5.94441144,9265700
2022-04-07,5.93493072,5.93493072,5.72635488,5.75479704,6840900
2022-04-08,5.71687416,5.77375848,5.6410284,5.7358356,5168070
2022-04-11,5.77375848,5.8306428,5.62206696,5.67895128,4451700
2022-04-12,5.65050912,5.91596928,5.57466336,5.89700784,8588600
2022-04-13,5.88752712,5.91596928,5.79271992,5.84960424,4501670
2022-04-14,5.85908496,5.9728536,5.8306428,5.8780464,6238280
2022-04-15,5.84012352,5.90648856,5.63154768,5.65050912,9098300
2022-04-18,5.38504896,5.96337288,5.38504896,5.90648856,15017101
2022-04-19,5.91596928,6.01077648,5.72635488,5.80220064,14729320
2022-04-20,5.8780464,5.98233432,5.71687416,5.74531632,9124200
2022-04-21,5.75479704,6.09610296,5.63154768,5.96337288,24681400
2022-04-22,6.04869936,6.56065824,6.04869936,6.48481248,54222567
2022-04-25,6.20039088,6.2572752,5.84012352,5.84012352,28791051
2022-04-26,5.3092032,5.53674048,5.25231888,5.25231888,19644746
2022-04-27,4.81620576,4.89205152,4.73087928,4.74036,23591876
2022-04-28,4.73087928,4.95841656,4.52230344,4.76880216,19230626
2022-04-29,4.6929564,4.93945512,4.6455528,4.8825708,17497778
2022-05-05,4.81620576,4.98685872,4.70243712,4.90153224,15496670
2022-05-06,4.81620576,5.1195888,4.76880216,4.82568648,13842001
2022-05-09,4.80672504,4.98685872,4.80672504,4.94893584,10028500
2022-05-10,4.96789728,5.08166592,4.85412864,4.96789728,10765900
2022-05-11,4.94893584,5.10062736,4.89205152,4.91101296,12899500
2022-05-12,4.85412864,5.08166592,4.85412864,5.06270448,12741255
2022-05-13,5.05322376,5.2617996,5.0247816,5.1195888,13946400
2022-05-16,5.17647312,5.19543456,5.04374304,5.09114664,7421000
2022-05-17,5.08166592,5.08166592,4.90153224,4.9299744,7459900
2022-05-18,4.9299744,5.13855024,4.91101296,5.10062736,9464800
2022-05-19,5.01530088,5.11010808,4.98685872,5.06270448,6093900
2022-05-20,5.06270448,5.12906952,5.01530088,5.0721852,5634800
2022-05-23,5.0721852,5.17647312,5.06270448,5.10062736,4806500
2022-05-24,5.11010808,5.1195888,4.85412864,4.86360936,7069146
2022-05-25,4.87309008,5.01530088,4.85412864,4.99633944,4851800
2022-05-26,5.00582016,5.09114664,4.91101296,5.06270448,5444100
2022-05-27,5.08166592,5.09114664,4.96789728,5.00582016,3903100
2022-05-30,5.0247816,5.10062736,4.98685872,5.03426232,5711220
2022-05-31,5.03426232,5.08166592,4.95841656,5.08166592,6257193
2022-06-01,5.09114664,5.1669924,5.03426232,5.09114664,5190520
2022-06-02,5.08166592,5.09114664,4.98685872,5.0721852,3874096
2022-06-06,5.06270448,5.1195888,5.06270448,5.11010808,5075974
2022-06-07,5.1195888,5.12906952,5.01530088,5.10062736,8076500
2022-06-08,5.10062736,5.15751168,4.98685872,5.06270448,10200000
2022-06-09,5.06270448,5.0721852,4.93945512,4.96789728,4937100
2022-06-10,4.94893584,5.10062736,4.93945512,5.09114664,5946701
2022-06-13,5.11010808,5.1669924,5.03426232,5.09114664,6128700
2022-06-14,5.0721852,5.10062736,4.94893584,5.09114664,5967400
2022-06-15,5.10062736,5.13855024,5.06270448,5.11010808,5321400
2022-06-16,5.12906952,5.22387672,5.09114664,5.20491528,7218446
2022-06-17,5.19543456,5.19543456,5.09114664,5.15751168,7350896
2022-06-20,5.15751168,5.214396,5.14803096,5.19543456,5189096
2022-06-21,5.214396,5.28076104,5.17647312,5.24283816,7641400
2022-06-22,5.23335744,5.24283816,5.14803096,5.17647312,4270138
2022-06-23,5.1669924,5.22387672,5.12906952,5.214396,4744442
2022-06-24,5.28076104,5.28076104,5.19543456,5.23335744,6398900
2022-06-27,5.24283816,5.29024176,5.214396,5.23335744,4291754
2022-06-28,5.28076104,5.34712608,5.214396,5.32816464,5388410
2022-06-29,5.3092032,5.3566068,5.23335744,5.27128032,4302500
2022-06-30,5.25231888,5.31868392,5.25231888,5.27128032,3987941
2022-07-01,5.25231888,5.4040104,5.25231888,5.34712608,6181600
2022-07-04,5.38504896,5.62206696,5.36608752,5.58414408,12897800
2022-07-05,5.58414408,5.90648856,5.51777904,5.65998984,18449419
2022-07-06,5.65998984,5.75479704,5.48933688,5.63154768,12600235
2022-07-07,5.5936248,5.63154768,5.39452968,5.44193328,11172551
2022-07-08,5.42297184,5.48933688,5.39452968,5.44193328,5443000
2022-07-11,5.41349112,5.451414,5.31868392,5.3566068,4985575
2022-07-12,5.30852328,5.34699084,5.14503615,5.1931206,6862225
2022-07-13,5.16426993,5.29890639,5.15465304,5.27005572,4084900
2022-07-14,5.2892895,5.36622462,5.24120505,5.36622462,5272300
2022-07-15,5.34699084,5.36622462,5.03925036,5.06810103,6126100
2022-07-18,5.04886725,5.2892895,5.03925036,5.27005572,6308600
2022-07-19,5.30852328,5.34699084,5.25082194,5.34699084,3295700
2022-07-20,5.34699084,5.45277663,5.30852328,5.43354285,3594100
2022-07-21,5.44315974,5.4816273,5.35660773,5.42392596,3922300
2022-07-22,5.42392596,5.49124419,5.3854584,5.49124419,3289300
2022-07-25,5.49124419,5.52971175,5.40469218,5.46239352,3226260
2022-07-26,5.46239352,5.4816273,5.39507529,5.47201041,1830100
2022-07-27,5.47201041,5.51047797,5.43354285,5.46239352,2425801
2022-07-28,5.4816273,5.52009486,5.43354285,5.45277663,3103500
2022-07-29,5.45277663,5.49124419,5.41430907,5.41430907,3260800
2022-08-01,5.44315974,5.54894553,5.3854584,5.53932864,5538500
2022-08-02,5.4816273,5.4816273,5.15465304,5.25082194,7273250
2022-08-03,5.1931206,5.37584151,5.1931206,5.24120505,4193313
2022-08-04,5.26043883,5.34699084,5.25082194,5.33737395,2097801
2022-08-05,5.30852328,5.35660773,5.24120505,5.29890639,6004700
2022-08-08,5.32775706,5.34699084,5.27005572,5.33737395,3312500
2022-08-09,5.34699084,5.37584151,5.29890639,5.35660773,2845630
2022-08-10,5.34699084,5.39507529,5.32775706,5.3854584,2469100
2022-08-11,5.3854584,5.47201041,5.3854584,5.46239352,3808100
2022-08-12,5.46239352,5.55856242,5.43354285,5.52971175,4277101
2022-08-15,5.53932864,5.54894553,5.4816273,5.52971175,2833110
2022-08-16,5.55856242,5.59702998,5.49124419,5.55856242,2592000
2022-08-17,5.56817931,5.61626376,5.54894553,5.60664687,2611300
2022-08-18,5.59702998,5.59702998,5.4816273,5.53932864,2617500
2022-08-19,5.53932864,5.56817931,5.49124419,5.50086108,2143612
2022-08-22,5.52971175,5.55856242,5.4816273,5.54894553,2374600
2022-08-23,5.56817931,5.70281577,5.51047797,5.6739651,3952900
2022-08-24,5.6739651,5.68358199,5.53932864,5.56817931,3520800
2022-08-25,5.51047797,5.60664687,5.44315974,5.51047797,2693000
2022-08-26,5.52009486,5.61626376,5.47201041,5.51047797,3112400
2022-08-29,5.47201041,5.6739651,5.43354285,5.63549754,8429300
2022-08-30,5.69319888,5.91438735,5.59702998,5.75090022,10550100
2022-08-31,5.78936778,5.80860156,5.52971175,5.53932864,5882251
2022-09-01,5.63549754,5.85668601,5.53932864,5.6739651,7847600
2022-09-02,5.71243266,5.80860156,5.64511443,5.770134,7487340
2022-09-05,5.78936778,5.84706912,5.72204955,5.78936778,4321250
2022-09-06,5.80860156,5.94323802,5.79898467,5.84706912,5941001
2022-09-07,5.87591979,6.02017314,5.77975089,5.89515357,8827700
2022-09-08,5.88553668,5.90477046,5.76051711,5.80860156,6057800
2022-09-09,5.77975089,5.82783534,5.68358199,5.71243266,4599307
2022-09-13,5.72204955,5.82783534,5.69319888,5.71243266,3864701
2022-09-14,5.66434821,5.71243266,5.62588065,5.65473132,4343200
2022-09-15,5.66434821,5.68358199,5.43354285,5.50086108,5910500
2022-09-16,5.52009486,5.56817931,5.2892895,5.29890639,5292800
2022-09-19,5.30852328,5.31814017,5.11618548,5.17388682,4368200
2022-09-20,5.1931206,5.29890639,5.18350371,5.2892895,3649400
2022-09-21,5.27005572,5.36622462,5.1931206,5.30852328,2616100
2022-09-22,5.27967261,5.3854584,5.25082194,5.26043883,3076400
2022-09-23,5.27967261,5.2892895,5.08733481,5.11618548,3502100
2022-09-26,5.11618548,5.11618548,4.93346457,4.95269835,3542100
2022-09-27,4.99116591,5.1931206,4.99116591,5.17388682,4042607
2022-09-28,5.18350371,5.26043883,5.12580237,5.14503615,4385807
2022-09-29,5.17388682,5.22197127,4.97193213,5.02001658,3917428
2022-09-30,5.02001658,5.03925036,4.89499701,4.92384768,3033902
2022-10-10,4.93346457,5.01039969,4.81806189,4.83729567,2750500
2022-10-11,4.83729567,4.88538012,4.76036055,4.84691256,2195700
2022-10-12,4.84691256,4.97193213,4.79882811,4.95269835,2529800
2022-10-13,4.94308146,5.04886725,4.87576323,5.01039969,3326100
2022-10-14,5.03925036,5.11618548,4.99116591,5.07771792,3065400
2022-10-17,5.05848414,5.18350371,5.04886725,5.15465304,2847501
2022-10-18,5.16426993,5.18350371,5.12580237,5.14503615,2303091
2022-10-19,5.12580237,5.14503615,5.06810103,5.10656859,2027900
2022-10-20,5.11618548,5.14503615,5.05848414,5.10656859,2393301
2022-10-21,5.14503615,5.18350371,5.0969517,5.14503615,1938100
2022-10-24,5.17388682,5.17388682,4.98154902,5.02001658,3451800
2022-10-25,5.02001658,5.02963347,4.88538012,4.96231524,3182099
2022-10-26,4.96231524,5.08733481,4.96231524,5.06810103,3354901
2022-10-27,5.07771792,5.15465304,5.07771792,5.11618548,2214200
2022-10-28,5.11618548,5.11618548,4.87576323,4.88538012,3646000
2022-10-31,4.9046139,5.02001658,4.86614634,4.98154902,3133000
2022-11-01,4.98154902,5.10656859,4.95269835,5.0969517,3432700
2022-11-02,5.0969517,5.14503615,5.05848414,5.10656859,3118701
2022-11-03,5.0969517,5.12580237,5.04886725,5.10656859,1834500
2022-11-04,5.0969517,5.16426993,5.08733481,5.14503615,2800900
2022-11-07,5.15465304,5.24120505,5.12580237,5.23158816,3519701
2022-11-08,5.24120505,5.30852328,5.18350371,5.26043883,2644201
2022-11-09,5.27005572,5.2892895,5.23158816,5.26043883,2625000
2022-11-10,5.25082194,5.29890639,5.13541926,5.2892895,2882460
2022-11-11,5.35660773,5.37584151,5.29890639,5.31814017,3021078
2022-11-14,5.29890639,5.36622462,5.2892895,5.30852328,2484800
2022-11-15,5.34699084,5.37584151,5.2892895,5.35660773,3048900
2022-11-16,5.35660773,5.41430907,5.34699084,5.39507529,2261829
2022-11-17,5.40469218,5.43354285,5.36622462,5.43354285,2230000
2022-11-18,5.42392596,5.46239352,5.3854584,5.40469218,3237700
2022-11-21,5.39507529,5.74128333,5.30852328,5.61626376,16809716
2022-11-22,5.59702998,5.74128333,5.44315974,5.51047797,15661699
2022-11-23,5.34699084,5.58741309,5.29890639,5.37584151,9570700
2022-11-24,5.40469218,5.91438735,5.3854584,5.70281577,25950415
2022-11-25,5.75090022,5.91438735,5.5777962,5.81821845,30180242
2022-11-28,5.77975089,6.32791362,5.6739651,6.14519271,39877006
2022-11-29,6.0586407,6.18366027,5.82783534,5.94323802,36982329
2022-11-30,5.92400424,5.93362113,5.72204955,5.84706912,23092040
2022-12-01,5.78936778,5.82783534,5.59702998,5.63549754,18972222
2022-12-02,5.5777962,6.20289405,5.5777962,6.20289405,27585212
2022-12-05,6.8279919,6.8279919,6.43369941,6.43369941,77171190
2022-12-06,6.16442649,6.16442649,5.82783534,5.92400424,55638598
2022-12-07,5.92400424,6.52025142,5.92400424,6.52025142,28501394
2022-12-08,6.49140075,7.00109592,6.39523185,6.49140075,70138942
2022-12-09,6.26059539,6.80875812,6.16442649,6.5394852,46408418
2022-12-12,6.30867984,6.40484874,6.11634204,6.1548096,34683102
2022-12-13,6.1548096,6.77029056,6.13557582,6.77029056,35565678
2022-12-14,6.77029056,6.77029056,6.43369941,6.52025142,47566769
2022-12-15,6.52986831,6.90492702,6.42408252,6.56833587,38197878
2022-12-16,6.29906295,6.84722568,6.23174472,6.6356541,47630125
2022-12-19,6.47216697,6.60680343,6.20289405,6.3471474,33596111
2022-12-20,6.28944606,6.28944606,5.71243266,5.76051711,29372501
2022-12-21,5.79898467,6.12595893,5.79898467,5.92400424,27805531
2022-12-22,6.02017314,6.52025142,6.02017314,6.52025142,25501500
2022-12-23,6.731823,6.731823,6.24136161,6.3471474,48338968
2022-12-26,6.4433163,6.62603721,6.36638118,6.43369941,33445359
2022-12-27,6.38561496,6.42408252,6.14519271,6.32791362,21385100
2022-12-28,6.35676429,6.37599807,5.9624718,6.02979003,18629300
2022-12-29,6.02017314,6.02979003,5.77975089,5.88553668,14487185
2022-12-30,5.8663029,6.00093936,5.80860156,6.00093936,13653084
2023-01-03,5.91438735,6.11634204,5.90477046,6.09710826,14356600
2023-01-04,6.06825759,6.14519271,5.95285491,5.99132247,13835984
2023-01-05,6.01055625,6.02017314,5.80860156,5.8663029,14189900
2023-01-06,5.8663029,5.8663029,5.6739651,5.69319888,13741585
2023-01-09,5.72204955,5.80860156,5.6739651,5.70281577,8975500
2023-01-10,5.70281577,5.70281577,5.55856242,5.58741309,11145800
2023-01-11,5.5777962,5.69319888,5.54894553,5.58741309,11145900
2023-01-12,5.56817931,5.60664687,5.49124419,5.50086108,8149301
2023-01-13,5.4816273,5.52009486,5.43354285,5.47201041,7438700
2023-01-16,5.47201041,5.54894553,5.45277663,5.52971175,6724600
2023-01-17,5.56817931,5.5777962,5.44315974,5.47201041,8019400
2023-01-18,5.4816273,5.52971175,5.44315974,5.51047797,4151500
2023-01-19,5.49124419,5.55856242,5.47201041,5.52971175,4529400
2023-01-20,5.55856242,5.59702998,5.53932864,5.58741309,4510942
2023-01-30,5.62588065,5.68358199,5.62588065,5.65473132,6213500
2023-01-31,5.6739651,5.6739651,5.58741309,5.6739651,6354300
2023-02-01,5.71243266,5.770134,5.66434821,5.770134,8254400
2023-02-02,5.770134,5.77975089,5.69319888,5.770134,5492140
2023-02-03,5.770134,5.770134,5.69319888,5.74128333,5107300
2023-02-06,5.72204955,5.770134,5.70281577,5.75090022,4747500
2023-02-07,5.76051711,5.81821845,5.73166644,5.79898467,5674130
2023-02-08,5.80860156,5.8663029,5.75090022,5.81821845,6013200
2023-02-09,5.80860156,5.88553668,5.770134,5.8663029,6639200
2023-02-10,5.8663029,5.93362113,5.84706912,5.92400424,5916800
2023-02-13,5.93362113,6.02017314,5.90477046,6.02017314,7065000
2023-02-14,6.02017314,6.02017314,5.97208869,6.00093936,5310100
2023-02-15,6.00093936,6.07787448,5.98170558,6.02979003,5859431
2023-02-16,6.02979003,6.04902381,5.81821845,5.87591979,7351228
2023-02-17,5.9624718,6.02979003,5.89515357,5.91438735,5195300
2023-02-20,5.94323802,5.95285491,5.84706912,5.91438735,5117200
2023-02-21,5.93362113,5.97208869,5.89515357,5.93362113,3584400
2023-02-22,5.95285491,5.95285491,5.89515357,5.93362113,3581979
2023-02-23,5.94323802,5.98170558,5.88553668,5.93362113,3877443
2023-02-24,5.92400424,5.9624718,5.85668601,5.93362113,3348900
2023-02-27,5.95285491,6.04902381,5.92400424,5.99132247,7187100
2023-02-28,5.99132247,6.17404338,5.99132247,6.16442649,16451900
2023-03-01,6.16442649,6.16442649,6.04902381,6.11634204,10895900
2023-03-02,6.12595893,6.30867984,6.11634204,6.21251094,11687900
2023-03-03,6.2509785,6.2509785,6.08749137,6.11634204,7291701
2023-03-06,6.12595893,6.14519271,5.99132247,6.02017314,5975453
2023-03-07,6.0586407,6.06825759,5.87591979,5.89515357,5605070
2023-03-08,5.89515357,5.97208869,5.83745223,5.95285491,3549800
2023-03-09,5.9624718,6.04902381,5.85668601,6.04902381,5982100
2023-03-10,5.99132247,6.00093936,5.87591979,5.91438735,6620400
2023-03-13,5.91438735,5.92400424,5.770134,5.91438735,4680600
2023-03-14,5.92400424,5.92400424,5.6739651,5.77975089,5022401
2023-03-15,5.80860156,5.93362113,5.78936778,5.85668601,4240000
2023-03-16,5.89515357,5.90477046,5.77975089,5.79898467,3103320
2023-03-17,5.81821845,5.89515357,5.77975089,5.79898467,3585200
2023-03-20,5.770134,5.80860156,5.66434821,5.68358199,4831200
2023-03-21,5.72204955,5.87591979,5.69319888,5.8663029,5557400
2023-03-22,5.8663029,5.9624718,5.83745223,5.93362113,3699400
2023-03-23,5.92400424,5.94323802,5.87591979,5.89515357,2967002
2023-03-24,5.90477046,5.95285491,5.8663029,5.91438735,2571900
2023-03-27,5.91438735,5.94323802,5.770134,5.84706912,3729800
2023-03-28,5.83745223,5.8663029,5.75090022,5.79898467,3036400
2023-03-29,5.80860156,5.81821845,5.71243266,5.75090022,2999900
2023-03-30,5.70281577,5.75090022,5.56817931,5.64511443,3773400
2023-03-31,5.60664687,5.6739651,5.5777962,5.65473132,3424200
2023-04-03,5.65473132,5.69319888,5.56817931,5.61626376,4272200
2023-04-04,5.60664687,5.60664687,5.45277663,5.49124419,5839520
2023-04-06,5.49124419,5.55856242,5.43354285,5.53932864,3699100
2023-04-07,5.52971175,5.55856242,5.50086108,5.54894553,3017200
2023-04-10,5.52009486,5.53932864,5.32775706,5.36622462,5548401
2023-04-11,5.36622462,5.39507529,5.2892895,5.34699084,3242000
2023-04-12,5.34699084,5.3854584,5.31814017,5.37584151,3814100
2023-04-13,5.37584151,5.45277663,5.33737395,5.44315974,3358700
2023-04-14,5.44315974,5.52971175,5.40469218,5.51047797,3335800
2023-04-17,5.49124419,5.51047797,5.41430907,5.45277663,2750800
2023-04-18,5.37584151,5.3854584,5.25082194,5.2892895,4399900
2023-04-19,5.2892895,5.29890639,5.18350371,5.25082194,3229701
2023-04-20,5.23158816,5.24120505,5.13541926,5.20273749,2918400
2023-04-21,5.1931206,5.23158816,5.04886725,5.05848414,3604000
