date,open,high,low,close,volume
2021-08-25,7.4006073,7.40991624,7.29820896,7.39129836,3919172
2021-08-26,7.39129836,7.46576988,7.33544472,7.37268048,4255219
2021-08-27,7.39129836,7.85674536,7.38198942,7.8195096,14546141
2021-08-30,7.87536324,8.11739568,7.6333308,7.67056656,11688606
2021-08-31,7.6333308,7.80089172,7.45646094,7.4936967,8645312
2021-09-01,7.51231458,7.56816822,7.3540626,7.37268048,6786420
2021-09-02,7.38198942,7.43784306,7.3075179,7.37268048,6364072
2021-09-03,7.3540626,7.40991624,7.22373744,7.25166426,8444291
2021-09-06,7.25166426,7.36337154,7.17719274,7.32613578,7329750
2021-09-07,7.33544472,7.43784306,7.29820896,7.42853412,5681384
2021-09-08,7.43784306,7.50300564,7.36337154,7.47507882,6790070
2021-09-09,7.48438776,7.5402414,7.447152,7.52162352,7163210
2021-09-10,7.5402414,7.67056656,7.46576988,7.51231458,8453726
2021-09-13,7.4936967,8.26633872,7.45646094,8.26633872,38783379
2021-09-14,8.13601356,8.4245907,7.89398112,8.08015992,34410147
2021-09-15,8.0522331,8.4245907,8.0056884,8.1918672,19016099
2021-09-16,8.1918672,8.54560692,8.12670462,8.27564766,19235984
2021-09-17,8.32219236,8.36873706,7.9591437,8.18255826,12316880
2021-09-22,8.0522331,8.2384119,7.99637946,8.1918672,8852668
2021-09-23,8.1918672,8.29426554,8.04292416,8.11739568,9583576
2021-09-24,8.11739568,8.15463144,7.6798755,7.69849338,13795016
2021-09-27,7.6798755,7.76365596,7.17719274,7.41922518,15354043
2021-09-28,7.39129836,7.46576988,7.24235532,7.28890002,8693648
2021-09-29,7.2144285,7.2609732,6.981705,7.13995698,9314686
2021-09-30,7.15857486,7.2609732,7.10272122,7.24235532,3971771
2021-10-08,7.29820896,7.4006073,7.27959108,7.28890002,4046011
2021-10-11,7.29820896,7.32613578,7.1678838,7.25166426,3815821
2021-10-12,7.25166426,7.25166426,6.99101394,7.0747944,6706750
2021-10-13,7.09341228,7.09341228,6.9351603,7.03755864,3583050
2021-10-14,7.0282497,7.10272122,6.94446924,7.0747944,4003400
2021-10-15,7.0747944,7.14926592,6.99101394,7.0282497,3494490
2021-10-18,7.0282497,7.08410334,6.8420709,6.9351603,5309980
2021-10-19,6.9351603,7.1678838,6.80483514,7.0747944,8170892
2021-10-20,7.1213391,7.1213391,6.9351603,7.06548546,5332510
2021-10-21,7.0747944,7.09341228,6.97239606,7.03755864,3963120
2021-10-22,7.0282497,7.0282497,6.86068878,6.89792454,4888900
2021-10-25,6.86999772,6.89792454,6.80483514,6.8420709,2670020
2021-10-26,6.8420709,7.25166426,6.8420709,7.15857486,11087450
2021-10-27,7.15857486,7.33544472,7.0747944,7.08410334,7540874
2021-10-28,7.0747944,7.13995698,6.72105468,6.7955262,7764580
2021-10-29,6.78621726,6.981705,6.78621726,6.85137984,3145401
2021-11-01,6.85137984,6.96308712,6.81414408,6.9351603,4230359
2021-11-02,6.94446924,7.4936967,6.9351603,7.23304638,20378254
2021-11-03,7.37268048,7.40991624,7.15857486,7.3075179,8994660
2021-11-04,7.36337154,8.04292416,7.3540626,8.04292416,52623636
2021-11-05,8.08015992,8.17324932,7.4936967,7.52162352,42899391
2021-11-08,7.40991624,7.7729649,6.80483514,7.70780232,34243384
2021-11-09,7.46576988,7.81020066,7.447152,7.60540398,19610393
2021-11-10,7.60540398,8.1918672,7.50300564,7.93121688,33210464
2021-11-11,7.93121688,8.72247678,7.75434702,8.43389964,49521180
2021-11-12,8.378046,8.9831271,8.34081024,8.8900377,41766563
2021-11-15,8.71316784,8.75971254,8.21979402,8.34081024,36759579
2021-11-16,8.34081024,8.40597282,8.02430628,8.07085098,23405792
2021-11-17,8.07085098,8.29426554,8.01499734,8.21979402,15662489
2021-11-18,8.16394038,8.48044434,8.0987778,8.34081024,15529141
2021-11-19,8.24772084,8.5176801,8.08946886,8.41528176,16570502
2021-11-22,8.48975328,8.83418406,8.378046,8.73178572,22371894
2021-11-23,8.6573142,8.77833042,8.5176801,8.54560692,14876159
2021-11-24,8.50837116,8.60146056,8.29426554,8.35942812,13732920
2021-11-25,8.41528176,8.4245907,8.17324932,8.1918672,11205599
2021-11-26,8.21048508,8.48975328,8.21048508,8.32219236,16822664
2021-11-29,8.1918672,8.27564766,7.94983476,8.03361522,19850811
2021-11-30,8.17324932,8.54560692,8.12670462,8.22910296,22183030
2021-12-01,8.29426554,8.67593208,8.10808674,8.45251752,22509271
2021-12-02,8.4711354,8.54560692,8.36873706,8.43389964,21417793
2021-12-03,8.38735494,9.09483438,8.378046,8.76902148,55548951
2021-12-06,8.74109466,9.08552544,8.57353374,8.71316784,31253651
2021-12-07,8.7504036,8.81556618,8.15463144,8.4711354,30439570
2021-12-08,8.49906222,8.54560692,8.3315013,8.35011918,14628422
2021-12-09,8.34081024,8.35011918,8.0056884,8.10808674,22279759
2021-12-10,8.0987778,8.67593208,8.06154204,8.43389964,26557705
2021-12-13,8.31288342,8.4245907,8.10808674,8.21048508,18375546
2021-12-14,8.16394038,8.2384119,7.99637946,8.03361522,14408720
2021-12-15,8.03361522,8.0987778,7.8195096,7.84743642,17412996
2021-12-16,7.85674536,7.94983476,7.69849338,7.80089172,14657910
2021-12-17,7.80089172,7.8660543,7.68918444,7.71711126,12711030
2021-12-20,7.74503808,7.79158278,7.53093246,7.57747716,14310994
2021-12-21,7.60540398,7.73572914,7.56816822,7.67056656,9475150
2021-12-22,7.69849338,7.70780232,7.53093246,7.55885928,11727240
2021-12-23,7.57747716,7.62402186,7.5402414,7.62402186,10784030
2021-12-24,7.65194868,7.70780232,7.41922518,7.62402186,14099620
2021-12-27,7.66125762,8.2384119,7.59609504,8.08015992,34411574
2021-12-28,8.04292416,8.8900377,8.04292416,8.8900377,48939644
2021-12-29,9.78369594,9.78369594,8.1453225,8.48044434,104456636
2021-12-30,8.35011918,8.35011918,8.02430628,8.0987778,58471796
2021-12-31,8.17324932,8.32219236,7.97776158,7.98707052,40473208
2022-01-04,7.96845264,8.08015992,7.83812748,8.06154204,33563382
2022-01-05,8.0056884,8.01499734,7.68918444,7.76365596,25684730
2022-01-06,7.73572914,7.83812748,7.68918444,7.76365596,19288304
2022-01-07,7.7729649,7.78227384,7.60540398,7.60540398,17737240
2022-01-10,7.5402414,7.7264202,7.51231458,7.66125762,10619528
2022-01-11,7.6798755,7.73572914,7.56816822,7.5867861,9505840
2022-01-12,7.59609504,7.75434702,7.5867861,7.69849338,10500550
2022-01-13,7.69849338,7.70780232,7.57747716,7.59609504,10632140
2022-01-14,7.6333308,7.6333308,7.46576988,7.50300564,10546870
2022-01-17,7.45646094,7.55885928,7.42853412,7.5402414,8391134
2022-01-18,7.54955034,7.55885928,7.39129836,7.4006073,10989340
2022-01-19,7.39129836,7.48438776,7.33544472,7.4006073,8737320
2022-01-20,7.48438776,7.50300564,7.23304638,7.29820896,9404840
2022-01-21,7.29820896,7.29820896,7.04686758,7.0747944,9531389
2022-01-24,7.0747944,7.14926592,6.981705,7.0747944,5232200
2022-01-25,7.08410334,7.10272122,6.75829044,6.76759938,8232980
2022-01-26,6.76759938,6.8886156,6.7489815,6.85137984,5829016
2022-01-27,6.8420709,6.87930666,6.7024368,6.7024368,5431820
2022-01-28,6.75829044,6.85137984,6.71174574,6.78621726,4470832
2022-02-07,6.85137984,6.95377818,6.85137984,6.9351603,4067957
2022-02-08,6.9351603,7.05617652,6.8886156,7.04686758,4989800
2022-02-09,7.11203016,7.13064804,7.00963182,7.1213391,5436150
2022-02-10,7.13064804,7.13064804,7.03755864,7.08410334,3934911
2022-02-11,7.08410334,7.08410334,6.9351603,6.95377818,4685390
2022-02-14,6.9351603,7.0282497,6.89792454,6.95377818,4374834
2022-02-15,6.96308712,6.981705,6.89792454,6.94446924,3306300
2022-02-16,6.99101394,7.1678838,6.96308712,7.09341228,5995588
2022-02-17,7.10272122,7.23304638,7.06548546,7.17719274,8952701
2022-02-18,7.17719274,7.20511956,7.0747944,7.17719274,6491040
2022-02-21,7.19581062,7.2609732,7.13064804,7.25166426,6504672
2022-02-22,7.2144285,7.27959108,7.15857486,7.19581062,5378700
2022-02-23,7.2609732,7.34475366,7.23304638,7.28890002,7649915
2022-02-24,7.29820896,7.43784306,7.09341228,7.20511956,14086152
2022-02-25,7.25166426,7.29820896,7.1678838,7.2144285,6626400
2022-02-28,7.3075179,7.3075179,7.11203016,7.22373744,5059563
2022-03-01,7.24235532,7.36337154,7.20511956,7.32613578,8221090
2022-03-02,7.27028214,7.32613578,7.23304638,7.29820896,5666030
2022-03-03,7.31682684,7.32613578,7.2609732,7.29820896,4725301
2022-03-04,7.3075179,7.31682684,7.13064804,7.14926592,6416543
2022-03-07,7.14926592,7.17719274,6.97239606,7.0282497,5424523
2022-03-08,7.00032288,7.05617652,6.73036362,6.76759938,6965848
2022-03-09,6.77690832,6.7955262,6.3300792,6.5628027,8406395
2022-03-10,6.6558921,6.73967256,6.62796528,6.63727422,5004250
2022-03-11,6.59072952,6.7024368,6.47902224,6.67450998,6179580
2022-03-14,6.61865634,6.7024368,6.47902224,6.47902224,4722130
2022-03-15,6.47902224,6.516258,6.02288418,6.06011994,8195030
2022-03-16,6.1439004,6.2369898,5.93910372,6.1904451,7437800
2022-03-17,6.22768086,6.3766239,6.19975404,6.22768086,6163640
2022-03-18,6.24629874,6.40455072,6.19975404,6.3766239,5382890
2022-03-21,6.33938814,6.4697133,6.33938814,6.4697133,5337930
2022-03-22,6.47902224,6.50694906,6.4231686,6.46040436,3761590
2022-03-23,6.4697133,6.48833118,6.4231686,6.47902224,3600538
2022-03-24,6.45109542,6.47902224,6.39524178,6.43247754,3419150
2022-03-25,6.43247754,7.0747944,6.43247754,7.0747944,34334927
2022-03-28,7.1678838,7.4936967,6.99101394,7.10272122,52199546
2022-03-29,7.2144285,7.55885928,6.981705,7.32613578,42116542
2022-03-30,7.1678838,7.57747716,7.00032288,7.38198942,40575980
2022-03-31,7.41922518,7.52162352,7.24235532,7.3075179,24622615
2022-04-01,7.22373744,7.29820896,7.1213391,7.13064804,17601091
2022-04-06,7.13064804,7.33544472,7.13064804,7.32613578,15307210
2022-04-07,7.0747944,7.09341228,6.7955262,6.8420709,18635029
2022-04-08,6.91654242,7.03755864,6.81414408,6.94446924,11826290
2022-04-11,7.0747944,7.11203016,6.83276196,6.91654242,10795736
2022-04-12,6.81414408,6.97239606,6.7489815,6.92585136,8938225
2022-04-13,6.9351603,6.99101394,6.81414408,6.86999772,7987780
2022-04-14,6.8886156,6.92585136,6.77690832,6.86999772,7726344
2022-04-15,6.86068878,6.86068878,6.6093474,6.61865634,8491850
2022-04-18,6.61865634,6.6558921,6.49764012,6.59072952,8173540
2022-04-19,6.63727422,6.8886156,6.57211164,6.7955262,8731510
2022-04-20,6.81414408,6.981705,6.75829044,6.85137984,10842314
2022-04-21,6.75829044,6.85137984,6.43247754,6.47902224,10193530
2022-04-22,6.41385966,6.46040436,6.25560768,6.33938814,6044900
2022-04-25,6.30215238,6.30215238,5.79946962,5.79946962,9289597
2022-04-26,5.79946962,5.9111769,5.6319087,5.65052658,9393484
2022-04-27,5.585364,5.8646322,5.3991852,5.84601432,9838850
2022-04-28,5.7249981,5.85532326,5.65052658,5.7249981,6573188
2022-04-29,5.74361598,6.01357524,5.73430704,5.96703054,7268140
2022-05-05,5.9577216,6.18113616,5.92048584,6.15320934,6358359
2022-05-06,6.01357524,6.10666464,5.9577216,6.04150206,5463814
2022-05-09,6.06942888,6.18113616,6.0042663,6.15320934,7305690
2022-05-10,6.13459146,6.18113616,6.03219312,6.18113616,5795211
2022-05-11,6.16251828,6.25560768,6.06942888,6.07873782,7915580
2022-05-12,6.050811,6.4231686,5.99495736,6.2369898,11436612
2022-05-13,6.2369898,6.43247754,6.20906298,6.32077026,9306182
2022-05-16,6.2835345,6.95377818,6.2835345,6.95377818,21637070
2022-05-17,6.91654242,6.91654242,6.6558921,6.7489815,24250830
2022-05-18,6.78621726,6.78621726,6.6558921,6.68381892,9942610
2022-05-19,6.5628027,6.76759938,6.53487588,6.69312786,9150112
2022-05-20,6.67450998,6.73036362,6.6558921,6.71174574,7125530
2022-05-23,6.69312786,6.75829044,6.6558921,6.7489815,6302095
2022-05-24,6.73036362,6.73967256,6.44178648,6.45109542,9449802
2022-05-25,6.4231686,6.59072952,6.4231686,6.5628027,4926020
2022-05-26,6.6558921,6.69312786,6.43247754,6.58142058,5430200
2022-05-27,6.58142058,6.73036362,6.5628027,6.67450998,6524290
2022-05-30,6.73036362,7.10272122,6.73036362,7.05617652,20456210
2022-05-31,6.78621726,6.85137984,6.6558921,6.66520104,21660207
2022-06-01,6.64658316,6.73036362,6.59072952,6.61865634,7677033
2022-06-02,6.62796528,6.62796528,6.53487588,6.58142058,5367175
2022-06-06,6.58142058,6.81414408,6.55349376,6.68381892,8856850
2022-06-07,6.6558921,6.69312786,6.5628027,6.60003846,6759860
2022-06-08,6.63727422,6.63727422,6.40455072,6.58142058,9356720
2022-06-09,6.55349376,6.5628027,6.40455072,6.4697133,5881600
2022-06-10,6.4231686,6.53487588,6.4231686,6.52556694,4068020
2022-06-13,6.50694906,6.60003846,6.43247754,6.53487588,5546841
2022-06-14,6.516258,6.57211164,6.40455072,6.5628027,6958930
2022-06-15,6.60003846,6.66520104,6.516258,6.52556694,7955430
2022-06-16,6.5628027,6.71174574,6.50694906,6.58142058,9831000
2022-06-17,6.55349376,6.6558921,6.516258,6.60003846,6333930
2022-06-20,6.6093474,6.63727422,6.5628027,6.58142058,5683410
2022-06-21,6.60003846,6.6093474,6.46040436,6.516258,6726890
2022-06-22,6.516258,6.53487588,6.3766239,6.38593284,6033630
2022-06-23,6.39524178,6.59072952,6.35800602,6.58142058,8335306
2022-06-24,6.60003846,6.69312786,6.59072952,6.64658316,7376190
2022-06-27,6.64658316,6.71174574,6.61865634,6.67450998,6105110
2022-06-28,6.67450998,6.85137984,6.63727422,6.82345302,11026227
2022-06-29,6.80483514,6.85137984,6.69312786,6.69312786,6947615
2022-06-30,6.7024368,6.77690832,6.6558921,6.66520104,4784763
2022-07-01,6.66520104,6.7955262,6.60003846,6.72105468,4869644
2022-07-04,6.73036362,6.77690832,6.62796528,6.7489815,5789926
2022-07-05,6.7489815,6.76759938,6.64658316,6.73036362,5461112
2022-07-06,6.73036362,6.73967256,6.5628027,6.61865634,5159060
2022-07-07,6.6093474,6.6558921,6.54418482,6.5628027,6088135
2022-07-08,6.57211164,7.2144285,6.57211164,6.95377818,30577355
2022-07-11,6.97239606,7.1213391,6.8420709,6.92585136,17229640
2022-07-12,6.91654242,6.9351603,6.68381892,6.71174574,9141700
2022-07-13,6.73036362,7.10272122,6.7024368,6.99101394,13120881
2022-07-14,6.97239606,7.05617652,6.87930666,6.90723348,8940222
2022-07-15,6.90723348,7.13064804,6.8420709,7.04686758,15473953
2022-07-18,7.13064804,7.4936967,7.0747944,7.32613578,24061555
2022-07-19,7.3075179,7.76365596,7.25166426,7.56816822,28583354
2022-07-20,7.50300564,7.68918444,7.40991624,7.6333308,20131206
2022-07-21,7.79158278,8.21979402,7.74503808,7.94052582,43197598
2022-07-22,7.99637946,8.36873706,7.912599,8.0056884,34190181
2022-07-25,8.0522331,8.27564766,8.02430628,8.07085098,23656467
2022-07-26,8.20117614,8.36873706,7.5867861,8.07085098,37854487
2022-07-27,7.912599,8.2384119,7.75434702,8.07085098,23997568
2022-07-28,8.08946886,8.18255826,7.90329006,7.94052582,18423311
2022-07-29,7.99637946,7.99637946,7.7264202,7.78227384,15885778
2022-08-01,7.7729649,8.07085098,7.53093246,7.87536324,21918299
2022-08-02,8.08946886,8.3315013,7.84743642,7.93121688,38742500
2022-08-03,8.0056884,8.31288342,7.82881854,7.88467218,23643162
2022-08-04,7.96845264,8.64800526,7.89398112,8.36873706,32387284
2022-08-05,8.35011918,8.82487512,8.35011918,8.49906222,28870953
2022-08-08,8.5176801,8.62938738,8.08015992,8.34081024,26222414
2022-08-09,8.35011918,8.72247678,8.35011918,8.63869632,22496934
2022-08-10,8.55491586,8.64800526,8.38735494,8.39666388,14902584
2022-08-11,8.40597282,8.52698904,8.27564766,8.32219236,14261524
2022-08-12,8.34081024,8.5642248,8.26633872,8.45251752,13587370
2022-08-15,8.45251752,8.4711354,8.1918672,8.22910296,14420060
2022-08-16,8.21979402,8.34081024,8.11739568,8.2849566,14401236
2022-08-17,8.31288342,8.31288342,7.94052582,8.01499734,17381990
2022-08-18,7.98707052,8.18255826,7.85674536,8.04292416,14403013
2022-08-19,8.04292416,8.21979402,7.89398112,7.90329006,9196069
2022-08-22,7.912599,8.04292416,7.8195096,8.02430628,9987060
2022-08-23,8.01499734,8.12670462,7.9591437,8.08946886,6869160
2022-08-24,7.98707052,8.07085098,7.70780232,7.71711126,11473737
2022-08-25,7.7264202,7.81020066,7.5867861,7.6798755,7712517
2022-08-26,7.68918444,7.8660543,7.67056656,7.67056656,6429958
2022-08-29,7.60540398,7.8195096,7.50300564,7.78227384,7702919
2022-08-30,7.81020066,7.83812748,7.6333308,7.74503808,6557850
2022-08-31,7.7264202,7.76365596,7.447152,7.5402414,8873541
2022-09-01,7.45646094,7.55885928,7.3540626,7.447152,10083861
2022-09-02,7.46576988,7.60540398,7.45646094,7.56816822,5783403
2022-09-05,7.57747716,7.71711126,7.48438776,7.61471292,6437928
2022-09-06,7.61471292,7.88467218,7.60540398,7.79158278,7536523
2022-09-07,7.8195096,7.84743642,7.70780232,7.76365596,5436713
2022-09-08,7.76365596,7.80089172,7.61471292,7.6333308,5176959
2022-09-09,7.61471292,7.6798755,7.50300564,7.59609504,5378113
2022-09-13,7.59609504,7.67056656,7.46576988,7.51231458,6008530
2022-09-14,7.43784306,7.48438776,7.2609732,7.31682684,5420043
2022-09-15,7.36337154,7.39129836,7.0282497,7.13995698,6729800
2022-09-16,7.13995698,7.1678838,6.8886156,6.92585136,7987033
2022-09-19,7.0282497,7.0282497,6.78621726,6.82345302,6967651
2022-09-20,6.90723348,7.05617652,6.86999772,6.99101394,6251325
2022-09-21,6.96308712,7.06548546,6.86068878,7.0282497,5758598
2022-09-22,6.96308712,7.04686758,6.92585136,6.9351603,5334975
2022-09-23,6.92585136,6.9351603,6.73036362,6.76759938,4830130
2022-09-26,6.72105468,6.86068878,6.6558921,6.69312786,9077888
2022-09-27,6.69312786,6.83276196,6.68381892,6.81414408,4741015
2022-09-28,6.7955262,6.82345302,6.55349376,6.55349376,6206560
2022-09-29,6.63727422,6.73036362,6.59072952,6.63727422,5482740
2022-09-30,6.63727422,6.66520104,6.52556694,6.54418482,3721860
2022-10-10,6.58142058,6.63727422,6.41385966,6.4231686,5867700
2022-10-11,6.45109542,6.50694906,6.3766239,6.50694906,3937700
2022-10-12,6.4697133,6.76759938,6.40455072,6.73967256,6466640
2022-10-13,6.6558921,7.0747944,6.6558921,6.86068878,9412233
2022-10-14,6.86068878,7.03755864,6.86068878,6.99101394,5769675
2022-10-17,6.9351603,7.28890002,6.92585136,7.1213391,7791028
2022-10-18,7.11203016,7.15857486,7.05617652,7.11203016,5528343
2022-10-19,7.11203016,7.11203016,6.99101394,7.00032288,4591221
2022-10-20,7.04686758,7.05617652,6.82345302,6.94446924,4984856
2022-10-21,7.0282497,7.0282497,6.85137984,6.86068878,3380272
2022-10-24,6.91654242,7.04686758,6.75829044,6.77690832,5006733
2022-10-25,6.76759938,6.90723348,6.64658316,6.83276196,4709073
2022-10-26,6.82345302,7.50300564,6.81414408,7.33544472,16760901
2022-10-27,7.33544472,7.39129836,7.22373744,7.3075179,11387200
2022-10-28,7.2609732,7.40991624,7.22373744,7.28890002,12711616
2022-10-31,7.18650168,7.42853412,7.0282497,7.0747944,20107643
2022-11-01,7.1213391,7.34475366,7.0282497,7.3075179,10955161
2022-11-02,7.34475366,7.37268048,7.23304638,7.28890002,7795478
2022-11-03,7.27028214,7.6333308,7.24235532,7.52162352,12555007
2022-11-04,7.51231458,7.6798755,7.47507882,7.60540398,10783059
2022-11-07,7.61471292,7.67056656,7.50300564,7.5867861,7896831
2022-11-08,7.61471292,7.65194868,7.5402414,7.61471292,6504960
2022-11-09,7.60540398,7.64263974,7.4936967,7.5402414,7813582
2022-11-10,7.52162352,7.53093246,7.36337154,7.43784306,8056550
2022-11-11,7.54955034,7.5867861,7.4006073,7.40991624,6553931
2022-11-14,7.40991624,7.45646094,7.31682684,7.37268048,6107400
2022-11-15,7.38198942,7.50300564,7.3075179,7.48438776,6850120
2022-11-16,7.48438776,7.4936967,7.3540626,7.4006073,5649230
2022-11-17,7.3540626,7.39129836,7.24235532,7.3540626,6386300
2022-11-18,7.32613578,7.4006073,7.2144285,7.2144285,5825155
2022-11-21,7.17719274,7.28890002,7.04686758,7.2609732,6063760
2022-11-22,7.27959108,7.36337154,7.18650168,7.20511956,6413783
2022-11-23,7.2144285,7.23304638,7.09341228,7.1678838,5241708
2022-11-24,7.1678838,7.3075179,7.1678838,7.2609732,5924363
2022-11-25,7.25166426,7.25166426,7.13064804,7.14926592,5763325
2022-11-28,7.08410334,7.13995698,6.981705,7.06548546,4964900
2022-11-29,7.05617652,7.18650168,7.05617652,7.15857486,4568561
2022-11-30,7.1678838,7.25166426,7.09341228,7.17719274,6242485
2022-12-01,7.22373744,7.27959108,7.18650168,7.20511956,4427073
2022-12-02,7.19581062,7.33544472,7.17719274,7.33544472,6928000
2022-12-05,7.33544472,7.36337154,7.28890002,7.36337154,5878114
2022-12-06,7.36337154,7.37268048,7.2609732,7.31682684,6963490
2022-12-07,7.27959108,7.37268048,7.27959108,7.31682684,4740260
2022-12-08,7.36337154,7.5402414,7.34475366,7.48438776,11801580
2022-12-09,7.48438776,7.4936967,7.37268048,7.42853412,7261292
2022-12-12,7.39129836,7.42853412,7.28890002,7.31682684,6275670
2022-12-13,7.31682684,7.34475366,7.24235532,7.27028214,4253200
2022-12-14,7.27028214,7.29820896,7.18650168,7.20511956,4324901
2022-12-15,7.2144285,7.7729649,7.1678838,7.5867861,18509762
2022-12-16,7.60540398,7.64263974,7.48438776,7.51231458,10930680
2022-12-19,7.54955034,7.54955034,7.19581062,7.25166426,9194425
2022-12-20,7.2144285,7.37268048,7.20511956,7.34475366,5933700
2022-12-21,7.33544472,7.40991624,7.22373744,7.31682684,6649560
2022-12-22,7.36337154,7.39129836,7.01894076,7.03755864,8442150
2022-12-23,7.06548546,7.13064804,6.87930666,6.90723348,7302830
2022-12-26,6.87930666,7.09341228,6.87930666,7.04686758,4942690
2022-12-27,7.06548546,7.11203016,6.981705,7.10272122,4608030
2022-12-28,7.03755864,7.10272122,6.981705,7.01894076,4918802
2022-12-29,6.981705,7.01894076,6.8886156,6.8886156,3887235
2022-12-30,6.90723348,6.95377818,6.86068878,6.94446924,3613700
2023-01-03,6.8886156,7.05617652,6.87930666,7.04686758,6930912
2023-01-04,7.04686758,7.11203016,6.99101394,7.06548546,4700190
2023-01-05,7.05617652,7.08410334,7.01894076,7.0747944,4412811
2023-01-06,7.27959108,7.75434702,7.27028214,7.62402186,31486459
2023-01-09,7.70780232,8.21979402,7.70780232,7.82881854,30841411
2023-01-10,7.9591437,7.98707052,7.62402186,7.66125762,17844973
2023-01-11,7.67056656,7.912599,7.59609504,7.74503808,16190652
2023-01-12,7.76365596,7.89398112,7.68918444,7.7264202,9128083
2023-01-13,7.70780232,7.7729649,7.54955034,7.60540398,10133790
2023-01-16,7.62402186,7.67056656,7.55885928,7.62402186,8024030
2023-01-17,7.59609504,7.88467218,7.59609504,7.78227384,10693379
2023-01-18,7.79158278,7.8195096,7.70780232,7.7729649,5662541
2023-01-19,7.78227384,7.8195096,7.73572914,7.7729649,5321451
2023-01-20,7.7729649,7.81020066,7.74503808,7.78227384,6327647
2023-01-30,7.8195096,7.96845264,7.78227384,7.85674536,10300463
2023-01-31,7.82881854,7.93121688,7.81020066,7.88467218,9647970
2023-02-01,7.87536324,7.98707052,7.8660543,7.96845264,9643590
2023-02-02,7.94052582,7.98707052,7.89398112,7.94052582,7319334
2023-02-03,7.90329006,7.92190794,7.76365596,7.8660543,7197289
2023-02-06,7.84743642,7.85674536,7.71711126,7.75434702,7657010
2023-02-07,7.75434702,7.80089172,7.70780232,7.80089172,6179940
2023-02-08,8.0522331,8.0522331,7.69849338,7.8195096,17113991
2023-02-09,7.83812748,8.35942812,7.78227384,8.18255826,22585085
2023-02-10,8.1453225,8.3315013,8.08015992,8.17324932,16185165
2023-02-13,8.18255826,8.54560692,8.1453225,8.3315013,17910029
2023-02-14,8.4245907,8.53629798,8.27564766,8.38735494,13789256
2023-02-15,8.4245907,8.44320858,8.1453225,8.1918672,12876686
2023-02-16,8.17324932,8.44320858,7.98707052,8.03361522,15073360
2023-02-17,8.08946886,8.22910296,7.97776158,8.21979402,15499868
2023-02-20,8.22910296,8.8900377,8.16394038,8.7038589,51650521
2023-02-21,8.7504036,9.29963106,8.66662314,8.9365824,42458240
2023-02-22,8.94589134,9.29032212,8.82487512,9.05759862,26188359
2023-02-23,9.09483438,9.92333004,9.06690756,9.56028138,50915080
2023-02-24,9.65337078,9.7278423,9.19723272,9.33686682,32856970
2023-02-27,9.3554847,9.3554847,9.01105392,9.04828968,26771258
2023-02-28,9.0296718,9.04828968,8.85280194,8.95520028,17033402
2023-03-01,8.9365824,9.0296718,8.87141982,9.00174498,18833000
2023-03-02,8.97381816,9.04828968,8.75971254,8.82487512,18669120
2023-03-03,8.81556618,8.87141982,8.64800526,8.7038589,15880220
2023-03-06,8.7038589,9.01105392,8.66662314,8.89934664,16428471
2023-03-07,8.86211088,9.0762165,8.7504036,8.7504036,15857015
2023-03-08,8.7504036,9.22515954,8.7504036,9.15999696,22988185
2023-03-09,9.13207014,9.29032212,8.99243604,9.03898074,18948790
2023-03-10,9.05759862,9.06690756,8.59215162,8.6573142,18394640
2023-03-13,8.60146056,8.7038589,8.4711354,8.53629798,11855400
2023-03-14,8.5176801,8.5642248,8.21048508,8.31288342,14534876
2023-03-15,8.378046,8.44320858,8.2384119,8.24772084,10402981
2023-03-16,8.2384119,8.26633872,8.02430628,8.03361522,9208320
2023-03-17,8.11739568,8.18255826,7.8660543,7.90329006,15409179
2023-03-20,7.89398112,7.98707052,7.78227384,7.81020066,13151510
2023-03-21,7.8195096,7.912599,7.76365596,7.912599,7313610
2023-03-22,7.88467218,8.12670462,7.87536324,7.96845264,11717753
2023-03-23,7.92190794,8.04292416,7.8660543,7.912599,9681475
2023-03-24,7.89398112,8.0987778,7.82881854,7.99637946,12988083
2023-03-27,8.0056884,8.0522331,7.8660543,7.90329006,10452100
2023-03-28,7.912599,7.94052582,7.81020066,7.82881854,7516270
2023-03-29,7.7729649,7.87536324,7.74503808,7.76365596,5142363
2023-03-30,7.7729649,7.78227384,7.6333308,7.74503808,6863530
2023-03-31,7.76365596,7.99637946,7.74503808,7.93121688,9764213
2023-04-03,7.912599,8.2384119,7.8195096,8.18255826,13987730
2023-04-04,8.1918672,8.22910296,7.94983476,8.01499734,10716752
2023-04-06,8.04292416,8.04292416,7.7264202,7.8195096,9147372
2023-04-07,7.81020066,7.84743642,7.75434702,7.78227384,6003303
2023-04-10,7.78227384,7.80089172,7.5867861,7.66125762,9971340
2023-04-11,7.6333308,7.66125762,7.52162352,7.56816822,7166531
2023-04-12,7.60540398,7.6333308,7.447152,7.48438776,10884483
2023-04-13,7.4936967,7.83812748,7.45646094,7.6798755,12115606
2023-04-14,7.68918444,7.82881854,7.64263974,7.74503808,8252252
2023-04-17,7.73572914,7.8195096,7.61471292,7.7729649,8623721
2023-04-18,7.75434702,7.82881854,7.70780232,7.75434702,6280500
2023-04-19,7.7264202,7.79158278,7.59609504,7.6333308,7038241
2023-04-20,7.64263974,7.65194868,7.52162352,7.61471292,5918470
