date,open,high,low,close,volume
2021-08-30,4.26359902,4.4076968,4.20426464,4.3229334,72156427
2021-08-31,4.38226778,4.75522674,4.38226778,4.61112896,138784602
2021-09-01,4.58569994,4.661987,4.43312582,4.55179458,92133147
2021-09-02,4.50941288,4.80608478,4.45855484,4.5772236,84673671
2021-09-03,4.68741602,4.71284504,4.41617314,4.4924602,59732969
2021-09-06,4.50093654,4.62808164,4.44160216,4.48398386,40083120
2021-09-07,4.4924602,4.65351066,4.45855484,4.6196053,55525307
2021-09-08,4.661987,4.67893968,4.50941288,4.58569994,43256281
2021-09-09,4.58569994,5.0010406,4.54331824,4.80608478,106709885
2021-09-10,4.79760844,4.80608478,4.58569994,4.61112896,70617141
2021-09-13,4.661987,4.8315138,4.65351066,4.7467504,62385042
2021-09-14,4.7043687,4.78065576,4.58569994,4.64503432,44809246
2021-09-15,4.63655798,4.7891321,4.62808164,4.72979772,44015304
2021-09-16,4.78065576,5.05189864,4.71284504,4.77217942,84862943
2021-09-17,4.75522674,4.85694282,4.4924602,4.56874726,60195382
2021-09-22,4.4924602,4.62808164,4.45855484,4.59417628,33434406
2021-09-23,4.63655798,4.83999014,4.60265262,4.64503432,42303108
2021-09-24,4.62808164,4.64503432,4.4500785,4.45855484,40454174
2021-09-27,4.45855484,4.47550752,4.1534066,4.22969366,73669858
2021-09-28,4.17883562,4.56027092,4.17883562,4.42464948,60156122
2021-09-29,4.43312582,4.44160216,4.1957883,4.1957883,38652048
2021-09-30,4.24664634,4.47550752,4.24664634,4.4500785,52034740
2021-10-08,4.5772236,4.73827406,4.33140974,4.39922046,48425575
2021-10-11,4.43312582,4.4500785,4.27207536,4.33140974,32544035
2021-10-12,4.3229334,4.39922046,4.11950124,4.16188294,37193049
2021-10-13,4.1534066,4.18731196,3.75501862,3.90759274,59609955
2021-10-14,3.89064006,3.94997444,3.83130568,3.90759274,23035830
2021-10-15,3.8991164,3.9414981,3.814353,3.91606908,26195060
2021-10-18,3.90759274,4.11950124,3.88216372,4.0686432,36797137
2021-10-19,4.13645392,4.20426464,4.0262615,4.18731196,31851945
2021-10-20,4.00930882,4.11950124,3.95845078,4.09407222,31375804
2021-10-21,4.07711954,4.1534066,3.97540346,3.97540346,24122658
2021-10-22,4.03473784,4.06016686,3.84825836,3.8567347,35655748
2021-10-25,3.8567347,3.92454542,3.76349496,3.87368738,19241900
2021-10-26,3.86521104,3.94997444,3.75501862,3.79740032,37422726
2021-10-27,3.80587666,3.82282934,3.58549182,3.63634986,38234981
2021-10-28,3.62787352,3.6448262,3.46682306,3.53463378,45305438
2021-10-29,3.5176811,3.56853914,3.44987038,3.53463378,28962470
2021-11-01,3.52615744,3.55158646,3.4329177,3.4752994,50149940
2021-11-02,3.48377574,3.50920476,3.22948554,3.2633909,104773933
2021-11-03,3.27186724,3.390536,3.25491456,3.27186724,80122787
2021-11-04,3.28881992,3.32272528,3.21253286,3.24643822,49088327
2021-11-05,3.23796188,3.27186724,3.14472214,3.1786275,42474521
2021-11-08,3.21253286,3.28881992,3.18710384,3.2210092,47443506
2021-11-09,3.2210092,3.22948554,3.12776946,3.1786275,41625073
2021-11-10,3.18710384,3.20405652,3.08538776,3.1786275,43828670
2021-11-11,3.1786275,3.23796188,3.15319848,3.2210092,34665152
2021-11-12,3.22948554,3.24643822,3.18710384,3.23796188,35366661
2021-11-15,3.24643822,3.27186724,3.21253286,3.27186724,32353247
2021-11-16,3.27186724,3.28034358,3.18710384,3.20405652,32784672
2021-11-17,3.18710384,3.3057726,3.18710384,3.28881992,35193445
2021-11-18,3.38205966,3.48377574,3.33120162,3.35663064,71223305
2021-11-19,3.38205966,3.390536,3.29729626,3.37358332,37704477
2021-11-22,3.390536,3.44139404,3.35663064,3.39901234,32573089
2021-11-23,3.39901234,3.63634986,3.390536,3.52615744,57657092
2021-11-24,3.53463378,3.5600628,3.48377574,3.54311012,36625836
2021-11-25,3.52615744,3.6024445,3.5176811,3.59396816,31963181
2021-11-26,3.58549182,3.59396816,3.49225208,3.52615744,31595806
2021-11-29,3.45834672,3.5176811,3.42444136,3.50072842,29518630
2021-11-30,3.50072842,3.58549182,3.50072842,3.55158646,33804803
2021-12-01,3.53463378,3.76349496,3.52615744,3.66177888,52744860
2021-12-02,3.66177888,3.67025522,3.57701548,3.62787352,26826713
2021-12-03,3.62787352,3.67873156,3.5600628,3.6448262,24750200
2021-12-06,3.6448262,3.67873156,3.59396816,3.6024445,19724628
2021-12-07,3.62787352,3.67025522,3.58549182,3.6024445,20841348
2021-12-08,3.63634986,3.66177888,3.59396816,3.63634986,28024861
2021-12-09,3.63634986,3.67025522,3.58549182,3.59396816,26656873
2021-12-10,3.57701548,3.58549182,3.49225208,3.5176811,42238722
2021-12-13,3.53463378,3.67025522,3.52615744,3.55158646,27657086
2021-12-14,3.55158646,3.5600628,3.49225208,3.52615744,20972060
2021-12-15,3.53463378,3.56853914,3.52615744,3.5600628,18479421
2021-12-16,3.5176811,3.6448262,3.50920476,3.62787352,32580422
2021-12-17,3.6024445,3.73806594,3.6024445,3.63634986,41327094
2021-12-20,3.61092084,3.6448262,3.53463378,3.57701548,30909167
2021-12-21,3.56853914,3.6024445,3.54311012,3.58549182,18356253
2021-12-22,3.61092084,3.61092084,3.55158646,3.6024445,20614668
2021-12-23,3.59396816,3.65330254,3.57701548,3.6448262,22910190
2021-12-24,3.65330254,3.65330254,3.5600628,3.56853914,20692709
2021-12-27,3.5600628,3.62787352,3.52615744,3.5600628,25733869
2021-12-28,3.5600628,3.57701548,3.49225208,3.5176811,20561184
2021-12-29,3.5176811,3.61092084,3.48377574,3.5600628,27927426
2021-12-30,3.54311012,3.58549182,3.52615744,3.56853914,17010998
2021-12-31,3.5600628,3.73806594,3.55158646,3.71263692,49474173
2022-01-04,3.7719713,3.79740032,3.6872079,3.72111326,34981961
2022-01-05,3.71263692,3.73806594,3.61092084,3.62787352,30623969
2022-01-06,3.61939718,3.71263692,3.59396816,3.67873156,22627753
2022-01-07,3.71263692,3.72111326,3.6448262,3.66177888,22779661
2022-01-10,3.65330254,3.70416058,3.6448262,3.66177888,18789202
2022-01-11,3.66177888,3.72111326,3.63634986,3.67025522,26650267
2022-01-12,3.67025522,3.6872079,3.58549182,3.6024445,27272121
2022-01-13,3.6024445,3.62787352,3.56853914,3.57701548,17174000
2022-01-14,3.57701548,3.57701548,3.49225208,3.50920476,26688265
2022-01-17,3.50072842,3.54311012,3.41596502,3.4329177,39975246
2022-01-18,3.44139404,3.54311012,3.4329177,3.50072842,32151177
2022-01-19,3.5176811,3.5600628,3.48377574,3.50072842,20214000
2022-01-20,3.50072842,3.53463378,3.4329177,3.44987038,19667671
2022-01-21,3.44139404,3.46682306,3.36510698,3.40748868,21617757
2022-01-24,3.390536,3.42444136,3.36510698,3.390536,19290072
2022-01-25,3.38205966,3.38205966,3.21253286,3.21253286,25887491
2022-01-26,3.21253286,3.28881992,3.20405652,3.27186724,21655673
2022-01-27,3.28034358,3.29729626,3.21253286,3.21253286,16705688
2022-01-28,3.2633909,3.28881992,3.15319848,3.2210092,19134841
2022-02-07,3.27186724,3.39901234,3.24643822,3.390536,30907416
2022-02-08,3.39901234,3.4752994,3.38205966,3.46682306,27290068
2022-02-09,3.44987038,3.50072842,3.44987038,3.46682306,20042122
2022-02-10,3.4752994,3.5600628,3.44139404,3.55158646,30553399
2022-02-11,3.5176811,3.56853914,3.50072842,3.5176811,26461547
2022-02-14,3.50920476,3.55158646,3.37358332,3.44987038,30254908
2022-02-15,3.4329177,3.44139404,3.390536,3.40748868,20627839
2022-02-16,3.42444136,3.48377574,3.42444136,3.46682306,18120462
2022-02-17,3.46682306,3.50072842,3.4329177,3.48377574,19935234
2022-02-18,3.45834672,3.55158646,3.41596502,3.53463378,19927167
2022-02-21,3.52615744,3.6024445,3.49225208,3.56853914,25977638
2022-02-22,3.56853914,3.59396816,3.5176811,3.53463378,23928713
2022-02-23,3.55158646,3.57701548,3.5176811,3.53463378,20001118
2022-02-24,3.53463378,3.55158646,3.42444136,3.48377574,31489600
2022-02-25,3.49225208,3.54311012,3.45834672,3.4752994,23534603
2022-02-28,3.52615744,3.52615744,3.42444136,3.45834672,25014547
2022-03-01,3.4752994,3.61092084,3.46682306,3.5600628,38037221
2022-03-02,3.58549182,3.58549182,3.5176811,3.55158646,21412141
2022-03-03,3.55158646,3.7295896,3.55158646,3.69568424,63064608
2022-03-04,3.69568424,3.71263692,3.61092084,3.67025522,49579219
2022-03-07,3.67025522,4.0262615,3.67025522,3.89064006,128317860
2022-03-08,3.84825836,3.8991164,3.65330254,3.67873156,57709882
2022-03-09,3.7295896,3.83978202,3.5600628,3.71263692,65112686
2022-03-10,3.7719713,3.83130568,3.61939718,3.7295896,75833247
2022-03-11,3.6872079,3.78044764,3.61092084,3.75501862,43607237
2022-03-14,3.70416058,3.9838798,3.67873156,3.8567347,100945738
2022-03-15,3.93302176,3.94997444,3.55158646,3.57701548,65722584
2022-03-16,3.58549182,3.6448262,3.3057726,3.52615744,83994794
2022-03-17,3.55158646,3.814353,3.55158646,3.62787352,83635042
2022-03-18,3.65330254,3.83130568,3.59396816,3.78044764,57996176
2022-03-21,3.83130568,3.9414981,3.70416058,3.78044764,61272197
2022-03-22,3.76349496,3.95845078,3.70416058,3.8567347,71681924
2022-03-23,3.83978202,4.24664634,3.83130568,4.24664634,154584033
2022-03-24,4.24664634,4.38226778,4.16188294,4.17035928,152811444
2022-03-25,4.11950124,4.22121732,4.00930882,4.0686432,91966265
2022-03-28,3.99235614,4.10254856,3.91606908,4.08559588,59557770
2022-03-29,4.08559588,4.22121732,3.99235614,4.20426464,79144203
2022-03-30,4.18731196,4.26359902,4.1110249,4.18731196,56157053
2022-03-31,4.13645392,4.22969366,4.1110249,4.16188294,40913060
2022-04-01,4.12797758,4.34836242,4.08559588,4.22969366,60844887
2022-04-06,4.18731196,4.21274098,4.0262615,4.10254856,53137884
2022-04-07,4.06016686,4.0686432,3.9838798,3.9838798,37209570
2022-04-08,4.10254856,4.22969366,4.0262615,4.09407222,62218883
2022-04-11,4.1110249,4.1534066,3.96692712,4.0262615,42480135
2022-04-12,4.00930882,4.16188294,3.96692712,4.07711954,35730632
2022-04-13,4.0262615,4.11950124,3.91606908,4.00083248,46881475
2022-04-14,4.03473784,4.13645392,3.99235614,4.09407222,44770561
2022-04-15,4.14493026,4.1957883,3.8567347,3.87368738,63645982
2022-04-18,3.78892398,3.95845078,3.78892398,3.88216372,41326406
2022-04-19,3.8567347,4.04321418,3.8567347,4.01778516,43515773
2022-04-20,3.9838798,4.01778516,3.78044764,3.814353,44921500
2022-04-21,3.83130568,3.96692712,3.69568424,3.70416058,48479432
2022-04-22,3.66177888,3.80587666,3.56853914,3.74654228,37211168
2022-04-25,3.72111326,3.79740032,3.61092084,3.61092084,46016548
2022-04-26,3.62787352,3.65330254,3.42444136,3.44987038,40716853
2022-04-27,3.41596502,3.56853914,3.37358332,3.5600628,33952441
2022-04-28,3.54311012,3.72111326,3.52615744,3.66177888,37523046
2022-04-29,3.6872079,3.84825836,3.66177888,3.82282934,52217786
2022-05-05,3.91606908,4.09407222,3.8991164,4.0262615,51390406
2022-05-06,3.93302176,4.08559588,3.8991164,4.00083248,35086684
2022-05-09,4.00083248,4.00930882,3.93302176,3.96692712,21603634
2022-05-10,3.93302176,4.00930882,3.82282934,3.99235614,35610787
2022-05-11,4.01778516,4.05169052,3.9414981,3.95845078,30554762
2022-05-12,3.9414981,4.06016686,3.93302176,4.00083248,28662116
2022-05-13,4.00083248,4.10254856,3.99235614,4.06016686,28604023
2022-05-16,4.06016686,4.09407222,4.00930882,4.0262615,23238566
2022-05-17,4.03473784,4.03473784,3.8991164,3.97540346,28284671
2022-05-18,3.94997444,3.9838798,3.90759274,3.91606908,19011100
2022-05-19,3.8567347,3.92454542,3.79740032,3.8991164,29080900
2022-05-20,3.88216372,4.14493026,3.88216372,4.05169052,42764234
2022-05-23,4.10254856,4.13645392,3.99235614,4.09407222,36286763
2022-05-24,4.12797758,4.23817,4.0262615,4.0262615,64692494
2022-05-25,4.0262615,4.20426464,3.97540346,4.17883562,47062459
2022-05-26,4.3229334,4.34836242,4.20426464,4.25512268,60312938
2022-05-27,4.24664634,4.33988608,4.1957883,4.2805517,45018457
2022-05-30,4.34836242,4.3653151,4.22969366,4.30598072,39967733
2022-05-31,4.25512268,4.34836242,4.22969366,4.27207536,30332768
2022-06-01,4.30598072,4.42464948,4.22121732,4.38226778,51034571
2022-06-02,4.34836242,4.50093654,4.30598072,4.31445706,44466424
2022-06-06,4.31445706,4.3229334,4.1957883,4.24664634,48590956
2022-06-07,4.23817,4.31445706,4.16188294,4.24664634,46236387
2022-06-08,4.23817,4.3653151,4.17883562,4.33140974,49633614
2022-06-09,4.3653151,4.39074412,4.23817,4.34836242,43630579
2022-06-10,4.2805517,4.55179458,4.26359902,4.50941288,72620518
2022-06-13,4.45855484,4.5348419,4.37379144,4.42464948,46984103
2022-06-14,4.3653151,4.56874726,4.34836242,4.54331824,53371977
2022-06-15,4.58569994,4.67893968,4.4924602,4.50093654,62939973
2022-06-16,4.4924602,4.54331824,4.39922046,4.4076968,38250139
2022-06-17,4.38226778,4.46703118,4.37379144,4.39922046,44338118
2022-06-20,4.38226778,4.41617314,4.24664634,4.27207536,50607082
2022-06-21,4.30598072,4.37379144,4.22969366,4.2805517,34089018
2022-06-22,4.30598072,4.30598072,4.16188294,4.18731196,33243927
2022-06-23,4.18731196,4.25512268,4.09407222,4.25512268,50156775
2022-06-24,4.2805517,4.29750438,4.17883562,4.18731196,32895256
2022-06-27,4.22969366,4.31445706,4.1957883,4.26359902,41279041
2022-06-28,4.33392849,4.33392849,4.21085547,4.23722826,35647080
2022-06-29,4.24601919,4.31634663,4.15810989,4.20206454,39934753
2022-06-30,4.20206454,4.28997384,4.18448268,4.20206454,33347962
2022-07-01,4.19327361,4.20206454,4.10536431,4.14931896,32271188
2022-07-04,4.15810989,4.19327361,4.10536431,4.11415524,40939906
2022-07-05,4.14931896,4.25481012,4.08778245,4.17569175,44392989
2022-07-06,4.14052803,4.14931896,3.9559185,3.98229129,46320636
2022-07-07,3.99108222,4.12294617,3.99108222,4.10536431,37840396
2022-07-08,4.29876477,4.29876477,4.08778245,4.09657338,38132082
2022-07-11,4.07020059,4.10536431,4.00866408,4.07020059,24783730
2022-07-12,4.06140966,4.15810989,4.0438278,4.05261873,22928786
2022-07-13,4.08778245,4.16690082,4.05261873,4.15810989,27765000
2022-07-14,4.17569175,4.18448268,4.06140966,4.16690082,31568710
2022-07-15,4.11415524,4.12294617,3.97350036,3.98229129,34985518
2022-07-18,4.00866408,4.12294617,4.00866408,4.11415524,30232316
2022-07-19,4.10536431,4.1317371,4.07020059,4.11415524,15592327
2022-07-20,4.1317371,4.23722826,4.12294617,4.2196464,30442866
2022-07-21,4.2196464,4.2196464,4.12294617,4.1317371,27459596
2022-07-22,4.15810989,4.22843733,4.1317371,4.20206454,28708150
2022-07-25,4.2196464,4.28997384,4.15810989,4.20206454,31727727
2022-07-26,4.26360105,4.31634663,4.22843733,4.28997384,34220561
2022-07-27,4.28118291,4.35151035,4.28118291,4.29876477,24315404
2022-07-28,4.29876477,4.36030128,4.28997384,4.35151035,25902780
2022-07-29,4.34271942,4.44821058,4.33392849,4.42183779,33946116
2022-08-01,4.41304686,4.50095616,4.37788314,4.4833743,34236307
2022-08-02,4.43941965,4.46579244,4.31634663,4.37788314,43866644
2022-08-03,4.395465,4.46579244,4.26360105,4.29876477,38076052
2022-08-04,4.33392849,4.35151035,4.17569175,4.25481012,39702794
2022-08-05,4.28118291,4.28997384,4.09657338,4.17569175,38340760
2022-08-08,4.17569175,4.25481012,4.11415524,4.2196464,34229125
2022-08-09,4.22843733,4.3075557,4.2196464,4.23722826,34343542
2022-08-10,4.23722826,4.26360105,4.14052803,4.18448268,26414974
2022-08-11,4.21085547,4.22843733,4.19327361,4.20206454,23510093
2022-08-12,4.20206454,4.35151035,4.18448268,4.29876477,27014279
2022-08-15,4.32513756,4.41304686,4.26360105,4.40425593,30225014
2022-08-16,4.395465,4.41304686,4.33392849,4.37788314,20374089
2022-08-17,4.395465,4.47458337,4.3075557,4.42183779,30054361
2022-08-18,4.40425593,4.5712836,4.31634663,4.40425593,37187019
2022-08-19,4.36909221,4.43062872,4.33392849,4.395465,29083633
2022-08-22,4.35151035,4.43941965,4.34271942,4.43062872,25690253
2022-08-23,4.43062872,4.65040197,4.38667407,4.60644732,44193108
2022-08-24,4.56249267,4.64161104,4.38667407,4.395465,42543437
2022-08-25,4.38667407,4.47458337,4.31634663,4.43941965,33225059
2022-08-26,4.44821058,4.46579244,4.36909221,4.37788314,32575252
2022-08-29,4.33392849,4.50974709,4.3075557,4.50974709,34065469
2022-08-30,4.47458337,4.50095616,4.3075557,4.33392849,40227295
2022-08-31,4.44821058,4.64161104,4.395465,4.49216523,101846837
2022-09-01,4.49216523,4.55370174,4.36030128,4.395465,53065698
2022-09-02,4.40425593,4.45700151,4.34271942,4.42183779,34754213
2022-09-05,4.43062872,4.55370174,4.395465,4.50095616,33567416
2022-09-06,4.52732895,4.75589313,4.50095616,4.69435662,61718684
2022-09-07,4.67677476,4.70314755,4.62402918,4.67677476,36707167
2022-09-08,4.69435662,4.77347499,4.61523825,4.67677476,38709851
2022-09-09,4.67677476,4.72952034,4.62402918,4.68556569,26498199
2022-09-13,4.68556569,5.02841196,4.68556569,4.86138429,103302062
2022-09-14,4.82622057,4.98445731,4.78226592,4.91412987,67747358
2022-09-15,4.93171173,4.95808452,4.6591929,4.72952034,55435761
2022-09-16,4.7471022,4.76468406,4.52732895,4.52732895,41977407
2022-09-19,4.53611988,4.61523825,4.4833743,4.56249267,34377905
2022-09-20,4.5712836,4.61523825,4.53611988,4.56249267,25322274
2022-09-21,4.55370174,4.55370174,4.43062872,4.51853802,26503516
2022-09-22,4.4833743,4.65040197,4.46579244,4.62402918,41839207
2022-09-23,4.62402918,4.70314755,4.49216523,4.50974709,30609118
2022-09-26,4.46579244,4.56249267,4.395465,4.40425593,28968134
2022-09-27,4.46579244,4.47458337,4.29876477,4.41304686,32735225
2022-09-28,4.40425593,4.47458337,4.20206454,4.23722826,39491644
2022-09-29,4.28118291,4.28118291,4.16690082,4.19327361,43268632
2022-09-30,4.21085547,4.25481012,4.17569175,4.19327361,26794090
2022-10-10,4.21085547,4.40425593,4.1317371,4.32513756,47937076
2022-10-11,4.29876477,4.34271942,4.2196464,4.24601919,28450774
2022-10-12,4.23722826,4.38667407,4.20206454,4.38667407,28334643
2022-10-13,4.36909221,4.395465,4.29876477,4.33392849,23635766
2022-10-14,4.395465,4.43062872,4.32513756,4.34271942,29968462
2022-10-17,4.34271942,4.40425593,4.28118291,4.35151035,38145367
2022-10-18,4.42183779,4.42183779,4.33392849,4.36030128,24125700
2022-10-19,4.36030128,4.46579244,4.33392849,4.395465,24185537
2022-10-20,4.395465,4.41304686,4.28118291,4.33392849,26326494
2022-10-21,4.36909221,4.5712836,4.36030128,4.49216523,37664979
2022-10-24,4.51853802,4.60644732,4.395465,4.43941965,33099922
2022-10-25,4.36909221,4.58007453,4.36909221,4.53611988,38959387
2022-10-26,4.50974709,4.64161104,4.50974709,4.59765639,32560860
2022-10-27,4.60644732,4.73831127,4.58886546,4.66798383,45746674
2022-10-28,4.62402918,4.67677476,4.47458337,4.52732895,52076318
2022-10-31,4.51853802,4.53611988,4.28997384,4.3075557,45793000
2022-11-01,4.33392849,4.53611988,4.31634663,4.49216523,35388530
2022-11-02,4.4833743,4.50095616,4.35151035,4.395465,35391703
2022-11-03,4.40425593,4.49216523,4.36030128,4.42183779,21976466
2022-11-04,4.41304686,4.56249267,4.38667407,4.53611988,31755211
2022-11-07,4.51853802,4.59765639,4.4833743,4.5712836,24542635
2022-11-08,4.5712836,4.58886546,4.50974709,4.5712836,17430705
2022-11-09,4.58886546,4.81742964,4.58007453,4.75589313,43791069
2022-11-10,4.72072941,4.73831127,4.63282011,4.72952034,30154373
2022-11-11,4.79105685,4.81742964,4.70314755,4.73831127,34466955
2022-11-14,4.73831127,4.86138429,4.63282011,4.6591929,33179630
2022-11-15,4.64161104,4.80863871,4.64161104,4.73831127,31908499
2022-11-16,4.76468406,4.78226592,4.68556569,4.72072941,36312459
2022-11-17,4.7471022,4.76468406,4.58886546,4.64161104,31660209
2022-11-18,4.6591929,4.72072941,4.5712836,4.6591929,42097283
2022-11-21,4.63282011,4.72952034,4.58886546,4.72072941,23902992
2022-11-22,4.7471022,4.8350115,4.67677476,4.77347499,22902822
2022-11-23,4.76468406,4.86138429,4.72952034,4.80863871,25113078
2022-11-24,4.86138429,4.90533894,4.79105685,4.86138429,24040816
2022-11-25,4.87017522,4.87896615,4.77347499,4.80863871,19548404
2022-11-28,4.76468406,4.79105685,4.71193848,4.77347499,22106504
2022-11-29,4.80863871,4.8350115,4.73831127,4.78226592,24972414
2022-11-30,4.78226592,4.8350115,4.72072941,4.76468406,23134570
2022-12-01,4.79105685,4.85259336,4.73831127,4.7471022,29729466
2022-12-02,4.73831127,4.77347499,4.68556569,4.7471022,20771936
2022-12-05,4.76468406,4.89654801,4.72952034,4.85259336,26054771
2022-12-06,4.8350115,4.86138429,4.72072941,4.73831127,27524265
2022-12-07,4.72072941,4.73831127,4.59765639,4.60644732,28869540
2022-12-08,4.61523825,4.63282011,4.53611988,4.54491081,22233400
2022-12-09,4.54491081,4.59765639,4.53611988,4.54491081,20123185
2022-12-12,4.52732895,4.56249267,4.4833743,4.51853802,20250542
2022-12-13,4.53611988,4.55370174,4.49216523,4.50974709,15621709
2022-12-14,4.49216523,4.51853802,4.44821058,4.46579244,12141064
2022-12-15,4.46579244,4.49216523,4.38667407,4.44821058,14522312
2022-12-16,4.43941965,4.47458337,4.40425593,4.45700151,14956779
2022-12-19,4.43941965,4.47458337,4.33392849,4.36909221,15773162
2022-12-20,4.35151035,4.38667407,4.34271942,4.35151035,12684020
2022-12-21,4.36909221,4.36909221,4.28997384,4.3075557,11086316
2022-12-22,4.3075557,4.35151035,4.2196464,4.23722826,13490053
2022-12-23,4.2196464,4.22843733,4.16690082,4.18448268,13516000
2022-12-26,4.18448268,4.37788314,4.17569175,4.33392849,21142759
2022-12-27,4.33392849,4.40425593,4.28997384,4.395465,14588586
2022-12-28,4.36909221,4.54491081,4.36030128,4.51853802,31299999
2022-12-29,4.51853802,4.58007453,4.46579244,4.55370174,29855302
2022-12-30,4.55370174,4.64161104,4.55370174,4.5712836,19812264
2023-01-03,4.56249267,4.69435662,4.52732895,4.66798383,28851350
2023-01-04,4.6591929,4.66798383,4.5712836,4.62402918,24459605
2023-01-05,4.63282011,4.65040197,4.5712836,4.58007453,18181935
2023-01-06,4.60644732,4.63282011,4.5712836,4.58886546,15225069
2023-01-09,4.61523825,4.66798383,4.5712836,4.58007453,17176000
2023-01-10,4.59765639,4.60644732,4.51853802,4.53611988,13976246
2023-01-11,4.54491081,4.58886546,4.52732895,4.53611988,12996957
2023-01-12,4.55370174,4.58886546,4.52732895,4.54491081,16651610
2023-01-13,4.53611988,4.61523825,4.52732895,4.5712836,15124730
2023-01-16,4.58007453,4.59765639,4.53611988,4.54491081,18767826
2023-01-17,4.55370174,4.58007453,4.50974709,4.53611988,11196010
2023-01-18,4.55370174,4.58886546,4.51853802,4.54491081,12693200
2023-01-19,4.54491081,4.58886546,4.4833743,4.58886546,17497826
2023-01-20,4.59765639,4.63282011,4.5712836,4.61523825,20556277
2023-01-30,4.6591929,4.68556569,4.61523825,4.62402918,18872930
2023-01-31,4.62402918,4.69435662,4.60644732,4.68556569,22832446
2023-02-01,4.71193848,4.71193848,4.63282011,4.65040197,28556409
2023-02-02,4.6591929,4.66798383,4.61523825,4.63282011,21633972
2023-02-03,4.65040197,4.66798383,4.59765639,4.61523825,18592693
2023-02-06,4.62402918,4.70314755,4.60644732,4.68556569,25148671
2023-02-07,4.68556569,4.76468406,4.66798383,4.72952034,20556473
2023-02-08,4.71193848,4.75589313,4.70314755,4.72952034,18255513
2023-02-09,4.72952034,4.76468406,4.69435662,4.71193848,16699300
2023-02-10,4.70314755,4.72952034,4.63282011,4.6591929,27839781
2023-02-13,4.68556569,4.71193848,4.59765639,4.65040197,38973621
2023-02-14,4.66798383,4.68556569,4.60644732,4.66798383,24192060
2023-02-15,4.6591929,4.68556569,4.59765639,4.62402918,25149021
2023-02-16,4.64161104,4.67677476,4.52732895,4.54491081,27909590
2023-02-17,4.54491081,4.58886546,4.52732895,4.53611988,15479170
2023-02-20,4.56249267,4.6591929,4.54491081,4.63282011,32976393
2023-02-21,4.64161104,4.73831127,4.63282011,4.72072941,22980581
2023-02-22,4.72072941,4.76468406,4.67677476,4.7471022,29995651
2023-02-23,5.00203917,5.0987394,4.87896615,4.96687545,94756555
2023-02-24,4.95808452,4.96687545,4.78226592,4.8350115,48094457
2023-02-27,4.84380243,4.88775708,4.77347499,4.78226592,26631225
2023-02-28,4.78226592,4.81742964,4.71193848,4.7471022,21892713
2023-03-01,4.7471022,4.8350115,4.73831127,4.78226592,28622960
2023-03-02,4.78226592,4.87017522,4.77347499,4.82622057,22765273
2023-03-03,4.82622057,4.87017522,4.79105685,4.8350115,20970293
2023-03-06,4.87017522,4.96687545,4.86138429,4.90533894,28437673
2023-03-07,4.87896615,5.0108301,4.87017522,4.88775708,32959198
2023-03-08,4.86138429,4.94050266,4.84380243,4.9229208,22380372
2023-03-09,4.94050266,4.94050266,4.84380243,4.88775708,13961694
2023-03-10,4.87017522,4.91412987,4.80863871,4.85259336,18161279
2023-03-13,4.8350115,4.91412987,4.81742964,4.88775708,17879562
2023-03-14,4.86138429,4.91412987,4.80863871,4.85259336,20358210
2023-03-15,4.84380243,4.94929359,4.82622057,4.90533894,21030122
2023-03-16,4.91412987,4.99324824,4.87896615,4.93171173,25875653
2023-03-17,4.94050266,4.98445731,4.88775708,4.89654801,28005539
2023-03-20,4.89654801,4.95808452,4.85259336,4.87017522,19736235
2023-03-21,4.90533894,4.91412987,4.86138429,4.90533894,15988637
2023-03-22,4.90533894,4.93171173,4.82622057,4.85259336,19584450
2023-03-23,4.89654801,4.89654801,4.77347499,4.86138429,19005986
2023-03-24,4.8350115,4.87017522,4.76468406,4.79984778,20580887
2023-03-27,4.81742964,4.81742964,4.71193848,4.75589313,17721507
2023-03-28,4.78226592,4.79105685,4.72952034,4.73831127,10262122
2023-03-29,4.73831127,4.76468406,4.67677476,4.67677476,11962240
2023-03-30,4.66798383,4.79984778,4.66798383,4.79984778,25262452
2023-03-31,4.6591929,4.70314755,4.37788314,4.46579244,109211709
2023-04-03,4.45700151,4.45700151,4.31634663,4.35151035,70694702
2023-04-04,4.35151035,4.36030128,4.23722826,4.23722826,52876714
2023-04-06,4.23722826,4.29876477,4.22843733,4.26360105,28313900
2023-04-07,4.26360105,4.3075557,4.24601919,4.27239198,22732424
2023-04-10,4.28118291,4.36909221,4.27239198,4.29876477,38770187
2023-04-11,4.29876477,4.31634663,4.2196464,4.25481012,33527019
2023-04-12,4.29876477,4.36030128,4.26360105,4.32513756,35903552
2023-04-13,4.31634663,4.32513756,4.23722826,4.27239198,27589304
2023-04-14,4.28997384,4.28997384,4.24601919,4.28997384,20097220
2023-04-17,4.29876477,4.33392849,4.27239198,4.31634663,29592800
2023-04-18,4.3075557,4.45700151,4.29876477,4.42183779,46862908
2023-04-19,4.41304686,4.46579244,4.38667407,4.41304686,37118763
2023-04-20,4.43062872,4.50095616,4.36909221,4.47458337,31730146
2023-04-21,4.4833743,4.49216523,4.40425593,4.41304686,24830231
2023-04-24,4.395465,4.44821058,4.35151035,4.395465,22995022
2023-04-25,4.395465,4.42183779,4.29876477,4.34271942,28138487
