date,open,high,low,close,volume
2021-08-25,5.28121328,5.40160568,5.26516096,5.38555336,9018301
2021-08-26,5.3775272,5.40160568,5.32134408,5.35344872,5271331
2021-08-27,5.35344872,5.417658,5.32134408,5.36950104,5212323
2021-08-30,5.40160568,5.4979196,5.36950104,5.40160568,8650958
2021-08-31,5.4979196,5.59423352,5.40963184,5.4979196,19227975
2021-09-01,5.51397192,5.618312,5.42568416,5.5781812,22280720
2021-09-02,5.59423352,5.60225968,5.50594576,5.57015504,17026262
2021-09-03,5.5380504,5.73067824,5.50594576,5.6985736,19141910
2021-09-06,5.71462592,5.7788352,5.6584428,5.67449512,21813297
2021-09-07,5.71462592,5.74673056,5.64239048,5.67449512,23472170
2021-09-08,5.70659976,5.88317528,5.68252128,5.86712296,23597150
2021-09-09,5.85107064,5.8992276,5.7788352,5.88317528,12814973
2021-09-10,5.87514912,5.98751536,5.7788352,5.8992276,23431644
2021-09-13,5.8992276,6.12396008,5.85107064,6.10790776,21507839
2021-09-14,6.10790776,6.12396008,5.89120144,5.8992276,25147110
2021-09-15,5.89120144,6.08382928,5.8590968,5.93133224,17902395
2021-09-16,5.93133224,6.08382928,5.82699216,5.82699216,19559642
2021-09-17,5.92330608,5.92330608,5.74673056,5.78686136,16015455
2021-09-22,5.7788352,5.86712296,5.70659976,5.82699216,14591320
2021-09-23,5.83501832,6.04369848,5.83501832,6.02764616,16458726
2021-09-24,6.00356768,6.05172464,5.818966,5.87514912,12933766
2021-09-27,5.8992276,5.8992276,5.7387044,5.77080904,14053413
2021-09-28,5.74673056,5.80291368,5.66646896,5.73067824,9190309
2021-09-29,5.69054744,5.72265208,5.60225968,5.6584428,10959575
2021-09-30,5.69054744,5.84304448,5.63436432,5.79488752,11713370
2021-10-08,5.80291368,6.00356768,5.75475672,5.98751536,13819023
2021-10-11,6.02764616,6.08382928,5.90725376,6.01159384,13066829
2021-10-12,6.00356768,6.02764616,5.89120144,6.01962,10741725
2021-10-13,6.05172464,6.06777696,5.87514912,5.9393584,10763152
2021-10-14,5.92330608,6.05172464,5.85107064,6.01159384,13811188
2021-10-15,6.01159384,6.01962,5.87514912,5.8992276,8216051
2021-10-18,5.91527992,6.02764616,5.90725376,6.01962,13487772
2021-10-19,6.01159384,6.03567232,5.78686136,5.87514912,16763351
2021-10-20,5.92330608,6.07580312,5.86712296,6.04369848,16599874
2021-10-21,6.01962,6.01962,5.87514912,5.91527992,11007254
2021-10-22,5.87514912,5.94738456,5.76278288,5.7788352,9633470
2021-10-25,5.7788352,5.86712296,5.69054744,5.82699216,10510034
2021-10-26,5.818966,5.85107064,5.73067824,5.76278288,5693700
2021-10-27,5.73067824,5.79488752,5.618312,5.64239048,7855935
2021-10-28,5.62633816,5.7387044,5.58620736,5.70659976,8786900
2021-10-29,5.72265208,5.72265208,5.57015504,5.65041664,12949747
2021-11-01,5.618312,5.618312,5.44173648,5.4979196,16345109
2021-11-02,5.51397192,5.51397192,5.28923944,5.35344872,15622580
2021-11-03,5.34542256,5.43371032,5.3373964,5.36147488,8416425
2021-11-04,5.3775272,5.42568416,5.2972656,5.32134408,7605474
2021-11-05,5.31331792,5.3775272,5.30529176,5.32937024,7707851
2021-11-08,5.3373964,5.38555336,5.26516096,5.36147488,8161872
2021-11-09,5.36147488,5.36950104,5.28121328,5.32937024,7060739
2021-11-10,5.30529176,5.40160568,5.2972656,5.38555336,8775800
2021-11-11,5.35344872,5.44976264,5.34542256,5.38555336,11727634
2021-11-12,5.38555336,5.42568416,5.36147488,5.40963184,6656738
2021-11-15,5.38555336,5.47384112,5.3775272,5.44976264,8732706
2021-11-16,5.44976264,5.52199808,5.40963184,5.417658,11366100
2021-11-17,5.42568416,5.44976264,5.38555336,5.40160568,8107034
2021-11-18,5.40160568,5.48186728,5.36950104,5.40963184,10499895
2021-11-19,5.417658,5.46581496,5.3775272,5.43371032,7093956
2021-11-22,5.43371032,5.44976264,5.40160568,5.417658,7176300
2021-11-23,5.39357952,5.40963184,5.36147488,5.38555336,7155545
2021-11-24,5.39357952,5.50594576,5.36147488,5.48989344,10933280
2021-11-25,5.48186728,5.62633816,5.44173648,5.5781812,12871893
2021-11-26,5.55410272,5.55410272,5.47384112,5.50594576,8108200
2021-11-29,5.44976264,5.52199808,5.417658,5.48186728,6903471
2021-11-30,5.47384112,5.47384112,5.42568416,5.46581496,6245937
2021-12-01,5.44173648,5.53002424,5.42568416,5.52199808,6917107
2021-12-02,5.52199808,5.5781812,5.4979196,5.52199808,8265148
2021-12-03,5.52199808,5.55410272,5.48186728,5.54607656,6111856
2021-12-06,5.55410272,5.62633816,5.50594576,5.56212888,8630002
2021-12-07,5.5781812,5.61028584,5.52199808,5.60225968,5706202
2021-12-08,5.63436432,5.75475672,5.57015504,5.68252128,14876317
2021-12-09,5.6985736,5.76278288,5.6584428,5.69054744,12324351
2021-12-10,5.68252128,5.74673056,5.6584428,5.72265208,8772903
2021-12-13,5.72265208,5.81093984,5.70659976,5.7788352,13966642
2021-12-14,5.7788352,6.03567232,5.7387044,5.89120144,27113892
2021-12-15,5.86712296,6.04369848,5.83501832,5.97146304,22810640
2021-12-16,5.96343688,6.29250944,5.91527992,6.28448328,29303420
2021-12-17,6.26843096,6.27645712,6.10790776,6.16409088,24550865
2021-12-20,6.11593392,6.2604048,6.11593392,6.19619552,17974888
2021-12-21,6.1801432,6.21224784,6.10790776,6.17211704,14862365
2021-12-22,6.1801432,6.27645712,6.15606472,6.21224784,14422451
2021-12-23,6.20422168,6.2604048,6.15606472,6.23632632,12433513
2021-12-24,6.27645712,6.29250944,6.12396008,6.220274,14559897
2021-12-27,6.17211704,6.2604048,6.17211704,6.24435248,11801902
2021-12-28,6.220274,6.28448328,6.15606472,6.1801432,10280547
2021-12-29,6.1801432,6.18816936,6.07580312,6.09185544,15726219
2021-12-30,6.09185544,6.31658792,6.09185544,6.28448328,16252554
2021-12-31,6.31658792,6.57342504,6.24435248,6.49316344,18887329
2022-01-04,6.50921576,6.65368664,6.4610588,6.59750352,25081617
2022-01-05,6.5814512,6.60552968,6.39684952,6.47711112,24279051
2022-01-06,6.47711112,6.50921576,6.41290184,6.43698032,12051341
2022-01-07,6.42895416,6.9024976,6.42895416,6.59750352,26766226
2022-01-10,6.5413204,6.54934656,6.39684952,6.47711112,16349055
2022-01-11,6.47711112,6.5413204,6.38882336,6.41290184,12867375
2022-01-12,6.40487568,6.5011896,6.32461408,6.45303264,10363382
2022-01-13,6.43698032,6.54934656,6.32461408,6.3406664,10842400
2022-01-14,6.35671872,6.38882336,6.25237864,6.3005356,11054719
2022-01-17,6.30856176,6.4610588,6.3005356,6.39684952,9845319
2022-01-18,6.41290184,6.49316344,6.28448328,6.31658792,12107501
2022-01-19,6.31658792,6.49316344,6.26843096,6.39684952,9789116
2022-01-20,6.43698032,6.43698032,6.21224784,6.23632632,10457852
2022-01-21,6.20422168,6.30856176,6.16409088,6.22830016,8441661
2022-01-24,6.25237864,6.28448328,6.08382928,6.22830016,15519476
2022-01-25,6.22830016,6.2604048,5.96343688,5.97146304,11378500
2022-01-26,5.9794892,6.03567232,5.94738456,6.01962,7060300
2022-01-27,5.9794892,6.01159384,5.85107064,5.88317528,9000912
2022-01-28,5.8992276,5.99554152,5.85107064,5.9393584,9198926
2022-02-07,5.97146304,6.09185544,5.92330608,6.01962,11569624
2022-02-08,6.03567232,6.2604048,5.99554152,6.25237864,11925258
2022-02-09,6.28448328,6.5011896,6.20422168,6.49316344,12700163
2022-02-10,6.49316344,6.60552968,6.42895416,6.59750352,11931080
2022-02-11,6.59750352,6.63763432,6.52526808,6.54934656,10493540
2022-02-14,6.56539888,6.56539888,6.42895416,6.46908496,9730377
2022-02-15,6.47711112,6.52526808,6.3406664,6.3807972,8884855
2022-02-16,6.38882336,6.4610588,6.3406664,6.36474488,8137107
2022-02-17,6.36474488,6.36474488,6.22830016,6.2604048,8337102
2022-02-18,6.26843096,6.3807972,6.220274,6.35671872,7289244
2022-02-21,6.36474488,6.77407904,6.3005356,6.70986976,21758474
2022-02-22,6.70986976,6.70986976,6.48513728,6.5413204,17651977
2022-02-23,6.59750352,6.71789592,6.5413204,6.56539888,13717700
2022-02-24,6.56539888,6.57342504,6.33264024,6.43698032,12955543
2022-02-25,6.45303264,6.51724192,6.25237864,6.26843096,13473264
2022-02-28,6.2604048,6.28448328,6.0998816,6.220274,13364400
2022-03-01,6.220274,6.37277104,6.19619552,6.36474488,11516527
2022-03-02,6.33264024,6.3406664,6.22830016,6.2604048,8663825
2022-03-03,6.25237864,6.5413204,6.25237864,6.46908496,12894352
2022-03-04,6.44500648,6.44500648,6.28448328,6.34869256,10940591
2022-03-07,6.28448328,6.41290184,6.25237864,6.3005356,11183184
2022-03-08,6.31658792,6.37277104,6.17211704,6.18816936,12714359
2022-03-09,6.25237864,6.25237864,5.84304448,6.05172464,15217272
2022-03-10,6.16409088,6.45303264,6.10790776,6.30856176,19934696
2022-03-11,6.2604048,6.54934656,6.09185544,6.5413204,21011598
2022-03-14,6.49316344,6.68579128,6.41290184,6.420928,19945438
2022-03-15,6.41290184,6.45303264,5.7788352,5.7788352,30163963
2022-03-16,5.818966,6.03567232,5.58620736,5.95541072,27004659
2022-03-17,6.00356768,6.31658792,5.99554152,6.03567232,17802601
2022-03-18,6.01962,6.30856176,5.9794892,6.28448328,15562601
2022-03-21,6.28448328,6.28448328,6.06777696,6.11593392,15942759
2022-03-22,6.12396008,6.25237864,6.04369848,6.1801432,9910800
2022-03-23,6.1801432,6.21224784,6.06777696,6.09185544,8140002
2022-03-24,6.0597508,6.07580312,5.94738456,5.95541072,9257493
2022-03-25,5.95541072,6.00356768,5.8992276,5.90725376,8411100
2022-03-28,5.86712296,6.0998816,5.86712296,6.03567232,10598200
2022-03-29,6.05172464,6.0998816,5.93133224,5.95541072,7177610
2022-03-30,5.9794892,6.07580312,5.95541072,6.07580312,7374170
2022-03-31,6.07580312,6.19619552,6.02764616,6.10790776,10423820
2022-04-01,6.06777696,6.62960816,6.0597508,6.621582,33260940
2022-04-06,6.58947736,6.7018436,6.5011896,6.6617128,24125375
2022-04-07,6.621582,6.73394824,6.45303264,6.46908496,15102529
2022-04-08,6.49316344,6.54934656,6.32461408,6.41290184,12044858
2022-04-11,6.3807972,6.47711112,6.23632632,6.28448328,12895128
2022-04-12,6.40487568,6.59750352,6.29250944,6.52526808,22469143
2022-04-13,6.5011896,6.5011896,6.23632632,6.23632632,17018589
2022-04-14,6.25237864,6.38882336,6.23632632,6.28448328,11574845
2022-04-15,6.27645712,6.32461408,6.13198624,6.17211704,11319085
2022-04-18,6.12396008,6.13198624,6.00356768,6.0597508,10989807
2022-04-19,6.03567232,6.220274,6.02764616,6.220274,8809906
2022-04-20,6.20422168,6.27645712,6.07580312,6.11593392,7455734
2022-04-21,6.04369848,6.1801432,5.80291368,5.818966,13714382
2022-04-22,5.83501832,5.8590968,5.6985736,5.75475672,10494872
2022-04-25,5.74673056,5.8590968,5.63436432,5.65041664,18151410
2022-04-26,5.66646896,5.66646896,5.32937024,5.34542256,30506664
2022-04-27,5.28923944,5.417658,5.1768732,5.40160568,21510402
2022-04-28,5.40160568,5.4979196,5.3373964,5.4979196,20080514
2022-04-29,5.50594576,5.72265208,5.48989344,5.66646896,17014386
2022-05-05,5.64239048,5.70659976,5.5781812,5.64239048,12512624
2022-05-06,5.5380504,5.55410272,5.42568416,5.4979196,13995500
2022-05-09,5.50594576,5.79488752,5.48186728,5.7788352,16955856
2022-05-10,5.72265208,5.97146304,5.69054744,5.9393584,15571505
2022-05-11,5.9393584,5.99554152,5.8590968,5.89120144,13149747
2022-05-12,5.83501832,5.9393584,5.83501832,5.86712296,6299900
2022-05-13,5.89120144,5.96343688,5.8590968,5.91527992,5115085
2022-05-16,5.88317528,5.93133224,5.79488752,5.90725376,8048455
2022-05-17,5.91527992,5.99554152,5.82699216,5.85107064,6196287
2022-05-18,5.85107064,5.93133224,5.82699216,5.83501832,6710196
2022-05-19,5.7788352,5.91527992,5.74673056,5.91527992,5999402
2022-05-20,5.91527992,5.97146304,5.8590968,5.96343688,5881371
2022-05-23,6.01159384,6.15606472,5.9794892,6.09185544,8512213
2022-05-24,6.0597508,6.08382928,5.88317528,5.8992276,9841828
2022-05-25,5.8992276,5.99554152,5.85107064,5.9794892,5658028
2022-05-26,6.01159384,6.0998816,5.93133224,6.09185544,6992221
2022-05-27,6.0998816,6.17211704,6.00356768,6.0998816,6341401
2022-05-30,6.220274,6.24435248,6.07580312,6.17211704,7742401
2022-05-31,6.16409088,6.22830016,6.0597508,6.21224784,7336273
2022-06-01,6.21224784,6.25237864,6.1400124,6.19619552,7667301
2022-06-02,6.1801432,6.19619552,6.06777696,6.12396008,8221602
2022-06-06,6.10790776,6.11593392,6.01159384,6.0597508,8379260
2022-06-07,6.0597508,6.07580312,5.9794892,6.00356768,7755513
2022-06-08,6.00356768,6.04369848,5.8590968,5.99554152,7242200
2022-06-09,5.97146304,6.03567232,5.94738456,5.98751536,7543613
2022-06-10,5.98751536,5.98751536,5.90725376,5.96343688,10154900
2022-06-13,5.96343688,5.98751536,5.76278288,5.81093984,11917855
2022-06-14,5.79488752,5.8590968,5.7387044,5.8590968,9686049
2022-06-15,5.8590968,5.93133224,5.82699216,5.82699216,7786515
2022-06-16,5.82699216,5.93133224,5.82699216,5.88317528,9016803
2022-06-17,5.8992276,5.91527992,5.74673056,5.79488752,10413149
2022-06-20,5.79488752,5.818966,5.74673056,5.75475672,8810419
2022-06-21,5.76278288,5.85107064,5.75475672,5.818966,7142926
2022-06-22,5.83501832,5.90725376,5.80291368,5.80291368,7401883
2022-06-23,5.80291368,5.82699216,5.73067824,5.80291368,7544508
2022-06-24,5.80291368,5.85107064,5.76278288,5.81093984,5665881
2022-06-27,5.818966,5.89120144,5.79488752,5.81093984,9324125
2022-06-28,5.79488752,5.84304448,5.7788352,5.83501832,6436196
2022-06-29,5.84304448,5.85107064,5.75475672,5.75475672,6684523
2022-06-30,5.78686136,5.83501832,5.7387044,5.7387044,10703053
2022-07-01,5.7387044,5.80291368,5.69054744,5.76278288,8495441
2022-07-04,5.76278288,5.77080904,5.67449512,5.70659976,7547879
2022-07-05,5.71462592,5.7387044,5.62633816,5.66646896,9206372
2022-07-06,5.66646896,5.67449512,5.5781812,5.63436432,7239849
2022-07-07,5.618312,5.63436432,5.5781812,5.59423352,5079039
2022-07-08,5.6584428,5.6985736,5.618312,5.67449512,6898601
2022-07-11,5.69054744,5.7387044,5.62633816,5.66646896,8783824
2022-07-12,5.65041664,5.72265208,5.63436432,5.68252128,6499500
2022-07-13,5.6985736,5.7387044,5.67449512,5.72265208,6742939
2022-07-14,5.72265208,5.72265208,5.68252128,5.69054744,5131770
2022-07-15,5.68252128,5.77080904,5.66646896,5.77080904,16719327
2022-07-18,5.66729514,5.7363033,5.62416504,5.68454718,15835995
2022-07-19,5.68454718,5.78805942,5.66729514,5.78805942,10205563
2022-07-20,5.78805942,5.89157166,5.76218136,5.79668544,6404500
2022-07-21,5.80531146,5.88294564,5.74492932,5.76218136,6338501
2022-07-22,5.76218136,5.80531146,5.68454718,5.72767728,5754441
2022-07-25,5.74492932,5.79668544,5.71905126,5.76218136,4496375
2022-07-26,5.75355534,5.78805942,5.7363033,5.78805942,3510270
2022-07-27,5.78805942,5.80531146,5.7363033,5.77080738,4017000
2022-07-28,5.78805942,5.79668544,5.7363033,5.76218136,4137900
2022-07-29,5.78805942,5.78805942,5.66729514,5.66729514,4058500
2022-08-01,5.66729514,5.71042524,5.606913,5.63279106,5594431
2022-08-02,5.606913,5.606913,5.38263648,5.44301862,9488241
2022-08-03,5.46027066,5.49477474,5.3912625,5.39988852,5026379
2022-08-04,5.4343926,5.44301862,5.36538444,5.41714056,4452411
2022-08-05,5.41714056,5.49477474,5.38263648,5.48614872,4164778
2022-08-08,5.49477474,5.62416504,5.44301862,5.606913,5267620
2022-08-09,5.59828698,5.606913,5.52927882,5.5637829,3991400
2022-08-10,5.57240892,5.58966096,5.48614872,5.50340076,2950546
2022-08-11,5.51202678,5.62416504,5.51202678,5.61553902,3562500
2022-08-12,5.61553902,5.68454718,5.58103494,5.63279106,3308400
2022-08-15,5.606913,5.68454718,5.58966096,5.63279106,3993700
2022-08-16,5.63279106,5.66729514,5.61553902,5.65866912,3292001
2022-08-17,5.65866912,5.67592116,5.606913,5.66729514,3507841
2022-08-18,5.65866912,5.68454718,5.606913,5.68454718,4145288
2022-08-19,5.67592116,5.78805942,5.6500431,5.7363033,8758321
2022-08-22,5.76218136,5.79668544,5.67592116,5.78805942,6517212
2022-08-23,6.1244742,6.36600276,6.08997012,6.36600276,53567699
2022-08-24,6.31424664,7.00432824,6.2538645,7.00432824,76593455
2022-08-25,7.14234456,7.40975118,6.88356396,7.0302063,85675427
2022-08-26,7.0302063,7.55639352,6.90944202,7.25448282,69445027
2022-08-29,7.25448282,7.30623894,6.9870762,7.2889869,43117730
2022-08-30,7.21997874,7.48738536,7.21135272,7.3752471,42068614
2022-08-31,7.25448282,7.51326342,7.1595966,7.34936904,39682267
2022-09-01,7.38387312,7.65990576,7.25448282,7.47013332,40303930
2022-09-02,7.48738536,7.8496782,7.38387312,7.74616596,33376668
2022-09-05,7.68578382,7.8496782,7.52188944,7.78067004,30241674
2022-09-06,7.763418,7.9359384,7.62540168,7.88418228,25371538
2022-09-07,7.87555626,7.91868636,7.6340277,7.73753994,23623305
2022-09-08,7.79792208,7.86693024,7.65127974,7.73753994,22694809
2022-09-09,7.7202879,7.86693024,7.6771578,7.78067004,15484690
2022-09-13,7.763418,7.83242616,7.65990576,7.69440984,17294311
2022-09-14,7.52188944,7.7202879,7.52188944,7.5908976,17158583
2022-09-15,7.6340277,7.64265372,7.38387312,7.49601138,15182991
2022-09-16,7.53051546,7.7202879,7.44425526,7.47875934,20849272
2022-09-19,7.5046374,7.5477675,7.38387312,7.4615073,14056284
2022-09-20,7.49601138,7.6771578,7.44425526,7.55639352,12220719
2022-09-21,7.55639352,7.62540168,7.332117,7.5908976,12840148
2022-09-22,7.5477675,7.58227158,7.40975118,7.4615073,10729889
2022-09-23,7.47013332,7.51326342,7.332117,7.42700322,10650832
2022-09-26,7.31486496,7.45288128,7.25448282,7.332117,12364057
2022-09-27,7.4183772,7.49601138,7.27173486,7.48738536,9460180
2022-09-28,7.47013332,7.55639352,7.36662108,7.36662108,10876834
2022-09-29,7.40975118,7.60814964,7.332117,7.39249914,15282655
2022-09-30,7.34936904,7.45288128,7.21997874,7.31486496,12044647
2022-10-10,7.31486496,7.5046374,7.18547466,7.36662108,13775293
2022-10-11,7.40112516,7.5477675,7.26310884,7.5477675,12359381
2022-10-12,7.57364556,7.64265372,7.2889869,7.48738536,20363055
2022-10-13,7.47875934,7.52188944,7.26310884,7.47013332,13920409
2022-10-14,7.4615073,7.78929606,7.40112516,7.78929606,19434871
2022-10-17,7.77204402,7.78067004,7.22860476,7.25448282,27697721
2022-10-18,7.2889869,7.4615073,7.2027267,7.38387312,16626765
2022-10-19,7.27173486,7.44425526,7.19410068,7.32349098,11739971
2022-10-20,7.29761292,7.82380014,7.22860476,7.70303586,21278931
2022-10-21,7.7202879,7.7202879,7.2458568,7.34074302,20383566
2022-10-24,7.34936904,7.53051546,7.21135272,7.28036088,14244556
2022-10-25,7.21997874,7.30623894,7.09921446,7.14234456,11740658
2022-10-26,7.18547466,7.31486496,7.0302063,7.04745834,15423450
2022-10-27,7.02158028,7.27173486,7.02158028,7.19410068,13444219
2022-10-28,7.12509252,7.2458568,6.92669406,6.96119814,12733571
2022-10-31,6.53852316,6.53852316,6.26249052,6.26249052,26360162
2022-11-01,6.09859614,6.27974256,5.79668544,6.00370992,55331566
2022-11-02,5.9519538,6.14172624,5.94332778,6.11584818,31350422
2022-11-03,6.01233594,6.02096196,5.92607574,5.96057982,16471224
2022-11-04,5.96920584,6.09859614,5.9519538,6.07271808,13418721
2022-11-07,6.038214,6.1244742,5.98645788,6.1244742,20116647
2022-11-08,6.11584818,6.14172624,6.06409206,6.10722216,13632062
2022-11-09,6.08997012,6.15035226,6.06409206,6.0813441,12174222
2022-11-10,6.04684002,6.1676043,6.02958798,6.14172624,11784706
2022-11-11,6.21936042,6.27111654,6.19348236,6.2107344,14775009
2022-11-14,6.22798644,6.32287266,6.18485634,6.2107344,10701378
2022-11-15,6.2107344,6.39188082,6.18485634,6.36600276,12373454
2022-11-16,6.36600276,6.54714918,6.3401247,6.50401908,15424606
2022-11-17,6.54714918,6.61615734,6.469515,6.59027928,11433575
2022-11-18,6.59027928,6.70241754,6.56440122,6.58165326,13186666
2022-11-21,6.52989714,6.52989714,6.34875072,6.39188082,14121235
2022-11-22,6.41775888,6.54714918,6.3401247,6.48676704,10239494
2022-11-23,6.48676704,6.5126451,6.40050684,6.469515,6521573
2022-11-24,6.47814102,6.66791346,6.45226296,6.66791346,10162967
2022-11-25,6.6851655,6.87493794,6.60753132,6.86631192,11804503
2022-11-28,6.92669406,7.1595966,6.86631192,7.14234456,26124450
2022-11-29,7.14234456,7.32349098,7.05608436,7.2889869,18186500
2022-11-30,7.29761292,7.31486496,7.12509252,7.28036088,10152452
2022-12-01,7.29761292,7.29761292,7.09921446,7.14234456,16456188
2022-12-02,7.15097058,7.18547466,7.00432824,7.0302063,16069956
2022-12-05,7.10784048,7.21997874,7.06471038,7.16822262,13216844
2022-12-06,7.18547466,7.25448282,7.0302063,7.05608436,12535900
2022-12-07,7.0733364,7.40975118,7.01295426,7.30623894,19673813
2022-12-08,7.34074302,7.53914148,7.2458568,7.49601138,21183300
2022-12-09,7.49601138,7.51326342,6.78867774,6.78867774,39074403
2022-12-12,6.96982416,7.09058844,6.67653948,6.76279968,26182815
2022-12-13,6.67653948,6.8576859,6.67653948,6.70241754,15592752
2022-12-14,6.70241754,6.75417366,6.62478336,6.65066142,9115500
2022-12-15,6.65066142,6.71966958,6.56440122,6.58165326,9413345
2022-12-16,6.56440122,6.58165326,6.5126451,6.5557752,6738976
2022-12-19,6.54714918,6.58165326,6.36600276,6.43501092,9260627
2022-12-20,6.43501092,6.45226296,6.36600276,6.3832548,5861667
2022-12-21,6.37462878,6.52127112,6.34875072,6.41775888,7710353
2022-12-22,6.41775888,6.54714918,6.39188082,6.45226296,8146700
2022-12-23,6.41775888,6.56440122,6.36600276,6.49539306,9413359
2022-12-26,6.48676704,6.5126451,6.39188082,6.47814102,7190612
2022-12-27,6.48676704,6.56440122,6.45226296,6.53852316,6626326
2022-12-28,6.53852316,6.7282956,6.45226296,6.6420354,10908785
2022-12-29,6.69379152,6.71966958,6.57302724,6.66791346,7906533
2022-12-30,6.70241754,6.8576859,6.63340938,6.83180784,8830308
2023-01-03,6.84043386,6.87493794,6.78867774,6.83180784,7020148
2023-01-04,6.84043386,6.9439461,6.76279968,6.91806804,9962827
2023-01-05,6.89218998,6.92669406,6.74554764,6.78005172,12673293
2023-01-06,6.76279968,6.78867774,6.65928744,6.71104356,10892514
2023-01-09,6.70241754,6.8145558,6.67653948,6.71966958,8722713
2023-01-10,6.6851655,6.71966958,6.5989053,6.65066142,6184262
2023-01-11,6.62478336,6.67653948,6.5126451,6.52989714,6370685
2023-01-12,6.54714918,6.54714918,6.4263849,6.469515,5326701
2023-01-13,6.47814102,6.56440122,6.469515,6.52127112,5916667
2023-01-16,6.54714918,6.62478336,6.50401908,6.59027928,10905692
2023-01-17,6.61615734,6.61615734,6.469515,6.48676704,6068590
2023-01-18,6.50401908,6.56440122,6.47814102,6.50401908,5827000
2023-01-19,6.50401908,6.52127112,6.43501092,6.50401908,6902300
2023-01-20,6.50401908,6.65928744,6.49539306,6.63340938,8673736
2023-01-30,6.70241754,6.80592978,6.65066142,6.73692162,11262037
2023-01-31,6.73692162,6.84043386,6.65066142,6.8145558,9161536
2023-02-01,6.87493794,6.96119814,6.76279968,6.9439461,13822692
2023-02-02,6.93532008,7.02158028,6.87493794,6.89218998,12369291
2023-02-03,6.89218998,6.95257212,6.86631192,6.9439461,8235570
2023-02-06,6.9439461,7.10784048,6.900816,7.08196242,15508334
2023-02-07,7.08196242,7.13371854,6.99570222,7.12509252,8408540
2023-02-08,7.2458568,7.27173486,6.90944202,7.05608436,34036235
2023-02-09,7.03883232,7.31486496,6.9439461,7.30623894,20006182
2023-02-10,7.30623894,7.48738536,7.27173486,7.44425526,21790993
2023-02-13,7.4183772,7.4615073,7.26310884,7.28036088,11947040
2023-02-14,7.30623894,7.31486496,7.2027267,7.21997874,10805105
2023-02-15,7.23723078,7.31486496,7.12509252,7.31486496,12357149
2023-02-16,7.2889869,7.42700322,7.1164665,7.18547466,15300474
2023-02-17,7.18547466,7.25448282,7.10784048,7.14234456,8495200
2023-02-20,7.13371854,7.43562924,7.1164665,7.4183772,16961951
2023-02-21,7.39249914,7.43562924,7.27173486,7.332117,10672370
2023-02-22,7.332117,7.34936904,7.21135272,7.332117,7405401
2023-02-23,7.332117,7.332117,7.19410068,7.26310884,8537616
2023-02-24,7.28036088,7.5908976,7.27173486,7.49601138,19059407
2023-02-27,7.47875934,7.58227158,7.34936904,7.38387312,14515190
2023-02-28,7.53051546,7.58227158,7.32349098,7.44425526,11567961
2023-03-01,7.42700322,7.78929606,7.36662108,7.66853178,25870146
2023-03-02,7.64265372,7.78929606,7.58227158,7.7202879,15082374
2023-03-03,7.71166188,7.77204402,7.66853178,7.7202879,10677014
2023-03-06,7.763418,8.03082462,7.763418,7.81517412,17646813
2023-03-07,7.81517412,7.8928083,7.65990576,7.68578382,17611068
2023-03-08,7.71166188,7.74616596,7.6340277,7.73753994,10564639
2023-03-09,7.763418,7.99632054,7.73753994,7.84105218,14571120
2023-03-10,7.78067004,7.87555626,7.6771578,7.7202879,10898300
2023-03-13,7.71166188,8.1084588,7.65990576,8.05670268,25319768
2023-03-14,8.0653287,8.37586542,8.00494656,8.2809792,35861036
2023-03-15,8.26372716,8.46212562,8.18609298,8.33273532,20897152
2023-03-16,8.3672394,8.4103695,8.1084588,8.21197104,18132270
2023-03-17,8.2378491,8.5828899,8.22059706,8.5828899,22319023
2023-03-20,8.5397598,8.66052408,8.39311746,8.4534996,25381184
2023-03-21,8.43624756,8.48800368,8.3241093,8.4103695,18094957
2023-03-22,8.4534996,8.62602,8.3672394,8.54838582,16767212
2023-03-23,8.48800368,8.52250776,8.18609298,8.31548328,26339918
2023-03-24,8.34136134,8.4534996,8.22922308,8.38449144,15075801
2023-03-27,8.37586542,8.90205264,8.33273532,8.8848006,34101715
2023-03-28,8.7985404,9.5317521,8.60014194,8.93655672,41028353
2023-03-29,8.86754856,9.26434548,8.7985404,9.21258936,28531903
2023-03-30,9.06594702,9.13495518,8.57426388,8.81579244,27937834
2023-03-31,8.86754856,9.06594702,8.67777612,8.94518274,17123144
2023-04-03,8.93655672,9.75602862,8.85892254,9.6611424,40127021
2023-04-04,9.63526434,9.72152454,9.23846742,9.35060568,27193887
2023-04-06,9.30747558,9.30747558,8.83304448,8.8848006,30179278
2023-04-07,8.93655672,9.16083324,8.72090622,9.057321,21745425
2023-04-10,9.057321,9.36785772,8.87617458,9.30747558,31208229
2023-04-11,9.2298414,10.23908574,9.16945926,10.15282554,47632169
2023-04-12,9.98893116,10.47198828,9.90267096,10.45473624,35358142
2023-04-13,10.5668745,10.84290714,10.0924434,10.14419952,42718648
2023-04-14,10.29084186,10.33397196,9.59213424,9.76465464,43669012
2023-04-17,9.73015056,9.73877658,9.33335364,9.4023618,26469128
2023-04-18,9.36785772,9.58350822,9.13495518,9.46274394,30966366
2023-04-19,9.4023618,9.76465464,9.3592317,9.64389036,31382369
2023-04-20,9.7042725,10.31671992,9.7042725,10.2649638,50608643
2023-04-21,10.34259798,11.06718366,9.85954086,10.20458166,59328089
