date,open,high,low,close,volume
2021-07-26,8.83525566,8.88443148,8.48282895,8.56478865,13476995.0
2021-07-27,8.54839671,8.72051208,8.47463298,8.50741686,9709516.0
2021-07-28,8.5238088,8.83525566,8.40906522,8.76149193,12454439.0
2021-07-29,8.89262745,8.90082342,8.74509999,8.7696879,10247600.0
2021-07-30,8.7696879,8.82705969,8.70412014,8.81886372,7759508.0
2021-08-02,8.75329596,8.81886372,8.45004507,8.63035641,10580212.0
2021-08-03,8.63855238,8.95819521,8.17138209,8.22875388,24019182.0
2021-08-04,8.35169343,8.54839671,8.25334179,8.49922089,16203131.0
2021-08-05,8.48282895,8.51561283,8.22055791,8.22055791,12099666.0
2021-08-06,8.32710552,8.32710552,7.99107075,8.04024657,9351658.0
2021-08-09,8.06483448,8.2779297,8.00746269,8.24514582,7357726.0
2021-08-10,8.19597,8.34349746,8.16318612,8.31890955,7943372.0
2021-08-11,8.29432164,8.30251761,8.14679418,8.18777403,8053963.0
2021-08-12,8.23694985,8.26153776,8.10581433,8.1140103,6325214.0
2021-08-13,8.10581433,8.1140103,7.99107075,8.05663851,6963617.0
2021-08-16,8.0320506,8.15499015,8.0320506,8.13859821,8380332.0
2021-08-17,8.13859821,8.14679418,7.99926672,8.04024657,7938438.0
2021-08-18,8.04844254,8.15499015,8.01565866,8.09761836,5974781.0
2021-08-19,8.06483448,8.10581433,8.02385463,8.02385463,4934620.0
2021-08-20,8.02385463,8.05663851,7.94189493,7.97467881,5178271.0
2021-08-23,7.95828687,8.15499015,7.94189493,8.12220627,6113108.0
2021-08-24,8.09761836,8.26153776,8.06483448,8.20416597,6284587.0
2021-08-25,8.20416597,8.2779297,8.17957806,8.21236194,4476042.0
2021-08-26,8.22875388,8.4418491,8.17138209,8.37628134,7578864.0
2021-08-27,8.32710552,8.41726119,8.26153776,8.31071358,5261240.0
2021-08-30,8.30251761,8.50741686,8.30251761,8.45004507,11238745.0
2021-08-31,8.4418491,8.54020074,8.37628134,8.49102492,10593859.0
2021-09-01,8.54020074,8.64674835,8.47463298,8.59757253,12674702.0
2021-09-02,8.65494432,8.89262745,8.56478865,8.83525566,13981293.0
2021-09-03,8.85984357,8.86803954,8.73690402,8.76149193,9301914.0
2021-09-06,8.81066775,9.04835088,8.75329596,8.95819521,16834473.0
2021-09-07,8.96639118,9.16309446,8.94180327,9.08933073,12880126.0
2021-09-08,9.08933073,9.37618968,9.015567,9.33520983,16531873.0
2021-09-09,9.31881789,9.38438565,9.16309446,9.30242595,12636691.0
2021-09-10,9.33520983,9.4253655,9.2614461,9.29422998,11483925.0
2021-09-13,9.29422998,9.4253655,9.19587834,9.36799371,10944093.0
2021-09-14,9.41716953,9.44175744,9.18768237,9.23685819,11658797.0
2021-09-15,9.1794864,9.37618968,9.08933073,9.18768237,12226026.0
2021-09-16,9.30242595,9.37618968,9.06474282,9.08113476,11809908.0
2021-09-17,9.07293879,9.15489849,8.67953223,8.87623551,13258641.0
2021-09-22,8.8516476,9.05654685,8.75329596,9.02376297,7786182.0
2021-09-23,9.07293879,9.3434058,9.03195894,9.26964207,11230259.0
2021-09-24,9.21227028,9.26964207,8.97458715,9.03195894,10583929.0
2021-09-27,9.07293879,9.13850655,8.74509999,8.81066775,8554492.0
2021-09-28,8.86803954,8.89262745,8.67133626,8.73690402,6237902.0
2021-09-29,8.63035641,8.74509999,8.48282895,8.49922089,7975203.0
2021-09-30,8.59757253,8.65494432,8.45004507,8.49922089,6991812.0
2021-10-08,8.58937656,8.98278312,8.46643701,8.95819521,11373785.0
2021-10-11,8.94180327,8.94180327,8.64674835,8.71231611,10595414.0
2021-10-12,8.67953223,8.7696879,8.51561283,8.54839671,7367264.0
2021-10-13,8.56478865,8.74509999,8.54839671,8.67133626,6194400.0
2021-10-14,8.70412014,8.70412014,8.5238088,8.67133626,4542700.0
2021-10-15,8.55659268,8.65494432,8.46643701,8.49922089,7078778.0
2021-10-18,8.49922089,8.72870805,8.48282895,8.69592417,8806051.0
2021-10-19,8.69592417,8.95819521,8.62216044,8.67953223,11445468.0
2021-10-20,8.67133626,8.76149193,8.57298462,8.58937656,6781230.0
2021-10-21,8.56478865,8.7696879,8.54839671,8.6877282,6363848.0
2021-10-22,8.71231611,8.84345163,8.63855238,8.67133626,6200262.0
2021-10-25,8.6057685,8.6877282,8.45004507,8.45824104,9087738.0
2021-10-26,8.45824104,8.73690402,8.40086925,8.49922089,9883252.0
2021-10-27,8.45824104,8.49102492,8.28612567,8.31890955,5809058.0
2021-10-28,8.28612567,8.41726119,8.22055791,8.29432164,9046080.0
2021-10-29,8.45824104,8.6057685,8.22055791,8.56478865,13557859.0
2021-11-01,8.56478865,9.13850655,8.48282895,8.8516476,24837395.0
2021-11-02,8.8516476,8.98278312,8.46643701,8.5238088,15594781.0
2021-11-03,8.53200477,8.77788387,8.41726119,8.56478865,11193842.0
2021-11-04,8.6057685,8.73690402,8.50741686,8.69592417,9022693.0
2021-11-05,8.82705969,9.31881789,8.74509999,9.08113476,28567910.0
2021-11-08,9.10572267,9.10572267,8.81066775,8.9336073,13904479.0
2021-11-09,8.94180327,9.04835088,8.87623551,8.98278312,9698542.0
2021-11-10,8.99917506,9.08113476,8.90082342,8.98278312,11552065.0
2021-11-11,8.98278312,9.19587834,8.90082342,9.16309446,13797324.0
2021-11-12,9.11391864,9.13850655,8.88443148,8.99097909,11999256.0
2021-11-15,8.97458715,9.31062192,8.94180327,9.21227028,13591275.0
2021-11-16,9.20407431,9.38438565,9.16309446,9.20407431,17334692.0
2021-11-17,9.20407431,9.58108893,9.15489849,9.47454132,19719917.0
2021-11-18,9.52371714,9.56469699,9.13850655,9.1794864,16071851.0
2021-11-19,9.11391864,9.2614461,9.08113476,9.16309446,10336164.0
2021-11-22,9.17129043,9.26964207,9.03195894,9.05654685,12376375.0
2021-11-23,9.12211461,9.12211461,8.91721536,9.04015491,12992299.0
2021-11-24,9.08113476,9.22046625,8.91721536,9.13031058,12686188.0
2021-11-25,9.15489849,9.18768237,8.9336073,9.08933073,14965196.0
2021-11-26,9.02376297,9.9171237,9.015567,9.73681236,37403128.0
2021-11-29,9.5892849,9.71222445,9.015567,9.08113476,49659505.0
2021-11-30,9.015567,9.08113476,8.71231611,8.76149193,31276204.0
2021-12-01,8.76149193,8.87623551,8.72870805,8.8516476,16143407.0
2021-12-02,8.82705969,8.83525566,8.71231611,8.81066775,12554691.0
2021-12-03,8.83525566,8.83525566,8.62216044,8.66314029,15891601.0
2021-12-06,8.67953223,8.75329596,8.63035641,8.64674835,10087761.0
2021-12-07,8.69592417,8.74509999,8.59757253,8.73690402,9254888.0
2021-12-08,8.75329596,8.81066775,8.66314029,8.78607984,10755524.0
2021-12-09,8.78607984,8.87623551,8.75329596,8.82705969,11056833.0
2021-12-10,8.83525566,8.91721536,8.7696879,8.90901939,13526601.0
2021-12-13,8.92541133,9.13031058,8.87623551,9.015567,14955759.0
2021-12-14,8.99917506,9.9171237,8.96639118,9.9171237,70255494.0
2021-12-15,9.80238012,10.15480683,9.72042042,9.86794788,61923092.0
2021-12-16,9.88433982,10.05645519,9.59748087,9.95810355,31821869.0
2021-12-17,9.95810355,10.03186728,9.71222445,9.89253579,21172233.0
2021-12-20,9.89253579,9.95810355,9.60567684,9.64665669,19473914.0
2021-12-21,9.6712446,9.80238012,9.58108893,9.70402848,14875453.0
2021-12-22,9.67944057,10.07284713,9.67944057,9.93351564,22274644.0
2021-12-23,9.89253579,10.29413832,9.835164,10.04825922,25271049.0
2021-12-24,10.0810431,10.11382698,9.7532043,9.94990758,15290632.0
2021-12-27,10.07284713,10.13021892,9.835164,10.03186728,13295874.0
2021-12-28,10.03186728,10.05645519,9.76140027,9.80238012,15237030.0
2021-12-29,9.78598818,9.89253579,9.6712446,9.77779221,11542800.0
2021-12-30,9.835164,10.09743504,9.76140027,9.9990834,20333413.0
2021-12-31,9.99088743,10.28594235,9.90073176,10.13021892,19272800.0
2022-01-04,10.26135444,11.10553935,10.14661086,10.82687637,45627883.0
2022-01-05,10.654761,10.93342398,10.5728013,10.76950458,27790267.0
2022-01-06,10.76130861,11.63008143,10.76130861,10.90883607,38886098.0
2022-01-07,11.1465192,11.50714188,10.77770055,10.84326831,40793982.0
2022-01-10,10.74491667,10.81048443,10.35151011,10.60558518,24148891.0
2022-01-11,10.61378115,10.74491667,10.46625369,10.58099727,15950147.0
2022-01-12,10.56460533,10.61378115,10.28594235,10.49903757,18356414.0
2022-01-13,10.49903757,10.70393682,10.25315847,10.30233429,17162254.0
2022-01-14,10.29413832,10.41707787,10.14661086,10.35970608,16364075.0
2022-01-17,10.26955041,10.60558518,10.26955041,10.56460533,16023810.0
2022-01-18,10.51542951,10.67115294,10.10563101,10.20398265,15331340.0
2022-01-19,10.35151011,10.94161995,10.3269222,10.71213279,30584567.0
2022-01-20,10.5728013,10.71213279,10.20398265,10.28594235,17758706.0
2022-01-21,10.20398265,10.44166578,9.82696803,9.88433982,18306642.0
2022-01-24,9.835164,10.04825922,9.76140027,9.98269146,12023243.0
2022-01-25,9.86794788,10.03186728,9.55650102,9.55650102,12841207.0
2022-01-26,9.62206878,9.6712446,9.41716953,9.5073252,9026678.0
2022-01-27,9.52371714,9.54010908,9.22866222,9.24505416,8312100.0
2022-01-28,9.43356147,9.44175744,9.22866222,9.28603401,8466098.0
2022-02-07,9.44995341,9.49093326,9.27783804,9.4253655,9203588.0
2022-02-08,9.41716953,9.71222445,9.36799371,9.70402848,10639208.0
2022-02-09,9.7532043,10.40068593,9.67944057,10.3269222,21579885.0
2022-02-10,10.3269222,10.46625369,10.15480683,10.42527384,11743853.0
2022-02-11,10.36790205,10.46625369,10.08923907,10.14661086,13004134.0
2022-02-14,10.14661086,10.14661086,9.87614385,9.92531967,10219373.0
2022-02-15,9.94171161,10.04006325,9.79418415,9.86794788,7975948.0
2022-02-16,9.95810355,10.10563101,9.93351564,10.00727937,7573814.0
2022-02-17,9.94990758,9.99088743,9.76140027,9.81877206,8705055.0
2022-02-18,9.7532043,9.93351564,9.71222445,9.92531967,7262379.0
2022-02-21,9.87614385,10.0810431,9.85155594,9.9990834,7249964.0
2022-02-22,9.90073176,9.94990758,9.4253655,9.49912923,17175111.0
2022-02-23,9.51552117,9.81057609,9.5073252,9.61387281,13355972.0
2022-02-24,9.52371714,9.62206878,9.20407431,9.33520983,12218319.0
2022-02-25,9.45814938,9.5892849,9.37618968,9.44175744,9986274.0
2022-02-28,9.44175744,9.54010908,9.3434058,9.53191311,6779939.0
2022-03-01,9.60567684,9.65485266,9.47454132,9.59748087,10216919.0
2022-03-02,9.54010908,9.61387281,9.49912923,9.5892849,4314242.0
2022-03-03,9.63026475,9.67944057,9.52371714,9.55650102,6221800.0
2022-03-04,9.52371714,9.59748087,9.38438565,9.55650102,7437308.0
2022-03-07,9.52371714,9.7532043,9.4253655,9.54010908,12111569.0
2022-03-08,9.54010908,9.5892849,9.0975267,9.0975267,11128432.0
2022-03-09,9.12211461,9.21227028,8.64674835,8.90082342,10772228.0
2022-03-10,9.13850655,9.32701386,9.05654685,9.13850655,9169953.0
2022-03-11,9.03195894,9.40897356,8.86803954,9.37618968,11358966.0
2022-03-14,9.31062192,9.41716953,9.10572267,9.11391864,8109570.0
2022-03-15,9.02376297,9.0975267,8.40086925,8.40086925,11575572.0
2022-03-16,8.50741686,8.57298462,8.08122642,8.53200477,14743156.0
2022-03-17,8.64674835,8.9336073,8.54839671,8.70412014,10212953.0
2022-03-18,8.64674835,9.18768237,8.62216044,9.08113476,11645515.0
2022-03-21,9.13031058,9.2614461,8.92541133,9.015567,9510133.0
2022-03-22,9.00737103,9.12211461,8.90082342,9.06474282,5225443.0
2022-03-23,9.0975267,9.23685819,9.06474282,9.13031058,5991561.0
2022-03-24,9.04015491,9.10572267,8.89262745,8.98278312,5921192.0
2022-03-25,8.90082342,9.11391864,8.90082342,8.97458715,5858261.0
2022-03-28,8.9336073,9.15489849,8.88443148,9.10572267,6632804.0
2022-03-29,9.13031058,9.15489849,8.98278312,9.05654685,4990200.0
2022-03-30,9.11391864,9.2614461,8.99917506,9.23685819,7902574.0
2022-03-31,9.24505416,9.32701386,9.15489849,9.26964207,6765926.0
2022-04-01,9.21227028,9.55650102,9.11391864,9.52371714,10411504.0
2022-04-06,9.48273729,9.61387281,9.39258162,9.54830505,9021080.0
2022-04-07,9.55650102,9.5892849,9.37618968,9.38438565,7652774.0
2022-04-08,9.39258162,9.49912923,9.19587834,9.3434058,7592037.0
2022-04-11,9.27783804,9.40897356,9.12211461,9.16309446,9170329.0
2022-04-12,9.3434058,9.44995341,9.14670252,9.4253655,9331808.0
2022-04-13,9.39258162,9.40897356,9.14670252,9.14670252,8139301.0
2022-04-14,9.18768237,9.30242595,9.10572267,9.28603401,6350439.0
2022-04-15,9.22866222,9.26964207,8.98278312,9.04835088,13511980.0
2022-04-18,8.98278312,8.98278312,8.6057685,8.69592417,11541733.0
2022-04-19,8.6877282,8.86803954,8.6057685,8.85984357,10953195.0
2022-04-20,8.81066775,9.03195894,8.63855238,8.66314029,11864857.0
2022-04-21,8.63035641,8.71231611,8.26153776,8.2779297,16376034.0
2022-04-22,8.26153776,8.42545716,8.19597,8.38447731,10322705.0
2022-04-25,8.25334179,8.31071358,8.08942239,8.10581433,13611278.0
2022-04-26,8.13859821,8.24514582,7.94189493,7.98287478,9521394.0
2022-04-27,7.99107075,8.08122642,7.74519165,8.08122642,14641807.0
2022-04-28,8.0320506,8.05663851,7.7861715,7.91730702,11690954.0
2022-04-29,7.99107075,8.50741686,7.98287478,8.36808537,14717162.0
2022-05-05,8.3598894,8.42545716,8.22055791,8.36808537,9345559.0
2022-05-06,8.22055791,8.32710552,8.15499015,8.21236194,7267343.0
2022-05-09,8.20416597,8.39267328,8.18777403,8.34349746,5340343.0
2022-05-10,8.22055791,8.41726119,8.18777403,8.40086925,9126259.0
2022-05-11,8.40086925,8.61396447,8.38447731,8.4418491,10933500.0
2022-05-12,8.39267328,8.49922089,8.34349746,8.41726119,7048480.0
2022-05-13,8.4418491,8.55659268,8.4418491,8.50741686,5796437.0
2022-05-16,8.54020074,8.58118059,8.46643701,8.55659268,7736647.0
2022-05-17,8.56478865,8.61396447,8.40086925,8.5238088,6067716.0
2022-05-18,8.5238088,8.55659268,8.41726119,8.43365313,4768877.0
2022-05-19,8.34349746,8.49102492,8.31890955,8.49102492,6038060.0
2022-05-20,8.49922089,8.58937656,8.49922089,8.57298462,7315462.0
2022-05-23,8.72051208,8.79427581,8.62216044,8.64674835,8930856.0
2022-05-24,8.63035641,8.63035641,8.33530149,8.34349746,8399866.0
2022-05-25,8.34349746,8.62216044,8.32710552,8.62216044,8409251.0
2022-05-26,8.63855238,8.67953223,8.54020074,8.65494432,6737212.0
2022-05-27,8.65494432,8.81066775,8.61396447,8.69592417,6879163.0
2022-05-30,8.6877282,8.76149193,8.63855238,8.76149193,7822814.0
2022-05-31,8.72870805,8.83525566,8.6877282,8.78607984,6387455.0
2022-06-01,8.83525566,8.98278312,8.79427581,8.91721536,9391880.0
2022-06-02,8.86803954,8.86803954,8.6877282,8.76149193,8066103.0
2022-06-06,8.72870805,8.77788387,8.65494432,8.73690402,7124052.0
2022-06-07,8.75329596,8.75329596,8.63855238,8.67133626,6434101.0
2022-06-08,8.7696879,8.81886372,8.51561283,8.62216044,12119540.0
2022-06-09,8.62216044,8.67953223,8.51561283,8.61396447,8408437.0
2022-06-10,8.57298462,8.76149193,8.53200477,8.73690402,8914197.0
2022-06-13,8.73690402,8.80247178,8.54020074,8.63855238,9320393.0
2022-06-14,8.55659268,8.63855238,8.33530149,8.63855238,11655315.0
2022-06-15,8.70864274,8.77873242,8.5859858,8.65607548,11442134.0
2022-06-16,8.66483669,8.86634452,8.65607548,8.74368758,10742926.0
2022-06-17,8.72616516,8.75244879,8.48085128,8.60350822,12493321.0
2022-06-20,8.59474701,8.62979185,8.51589612,8.55094096,9860852.0
2022-06-21,8.55970217,8.68235911,8.51589612,8.66483669,12488800.0
2022-06-22,8.62979185,8.69112032,8.44580644,8.47209007,17196681.0
2022-06-23,8.53341854,8.56846338,8.4107616,8.54217975,8777418.0
2022-06-24,8.56846338,8.60350822,8.51589612,8.59474701,7626659.0
2022-06-27,8.59474701,8.69112032,8.57722459,8.62979185,10159577.0
2022-06-28,8.60350822,8.80501605,8.55970217,8.79625484,14813875.0
2022-06-29,8.80501605,8.8488221,8.66483669,8.69988153,11090157.0
2022-06-30,8.73492637,8.81377726,8.6735979,8.75244879,11425974.0
2022-07-01,8.76121,8.76997121,8.62979185,8.68235911,8128052.0
2022-07-04,8.68235911,8.69988153,8.56846338,8.69988153,6232341.0
2022-07-05,8.69988153,8.71740395,8.4983737,8.56846338,10064572.0
2022-07-06,8.56846338,8.56846338,8.20049256,8.22677619,17002097.0
2022-07-07,8.25305982,8.25305982,8.15668651,8.20049256,8900117.0
2022-07-08,8.20049256,8.26182103,8.15668651,8.18297014,6411268.0
2022-07-11,8.19173135,8.20925377,8.11288046,8.15668651,6805298.0
2022-07-12,8.15668651,8.20049256,8.11288046,8.1479253,5482792.0
2022-07-13,8.16544772,8.2355374,8.16544772,8.20049256,5380037.0
2022-07-14,8.20925377,8.25305982,8.17420893,8.19173135,6410780.0
2022-07-15,8.18297014,8.19173135,8.01650715,8.03402957,7434418.0
2022-07-18,8.03402957,8.16544772,8.03402957,8.13916409,7551478.0
2022-07-19,8.13916409,8.22677619,8.12164167,8.21801498,7424050.0
2022-07-20,8.24429861,8.26182103,8.20049256,8.2355374,7344588.0
2022-07-21,8.26182103,8.39323918,8.22677619,8.30562708,10025925.0
2022-07-22,8.30562708,8.35819434,8.15668651,8.25305982,6328400.0
2022-07-25,8.25305982,8.30562708,8.1479253,8.18297014,4219002.0
2022-07-26,8.20049256,8.25305982,8.15668651,8.24429861,5819157.0
2022-07-27,8.21801498,8.25305982,8.16544772,8.18297014,3731484.0
2022-07-28,8.19173135,8.24429861,8.12164167,8.13916409,7746807.0
2022-07-29,8.1479253,8.18297014,8.10411925,8.15668651,6754154.0
2022-08-01,8.12164167,8.13916409,8.03402957,8.12164167,5857356.0
2022-08-02,8.08659683,8.08659683,7.76243206,7.87632779,14250506.0
2022-08-03,7.885089,7.94641747,7.75367085,7.75367085,8171090.0
2022-08-04,7.82376053,7.82376053,7.72738722,7.78871569,6630075.0
2022-08-05,7.82376053,7.90261142,7.76243206,7.90261142,6988368.0
2022-08-08,7.91137263,7.94641747,7.82376053,7.92889505,4926550.0
2022-08-09,7.92013384,7.92889505,7.83252174,7.87632779,5861621.0
2022-08-10,7.87632779,7.885089,7.80623811,7.83252174,4443091.0
2022-08-11,7.86756658,8.02526836,7.85880537,8.02526836,9605252.0
2022-08-12,8.03402957,8.15668651,7.9727011,8.10411925,9465075.0
2022-08-15,8.09535804,8.09535804,7.98146231,8.04279078,7132972.0
2022-08-16,8.01650715,8.08659683,7.99022352,8.04279078,4649340.0
2022-08-17,8.04279078,8.08659683,7.98146231,8.07783562,5313402.0
2022-08-18,8.03402957,8.0603132,7.92013384,7.93765626,7293312.0
2022-08-19,7.95517868,8.11288046,7.92889505,7.9727011,8357533.0
2022-08-22,7.98146231,8.11288046,7.92013384,8.10411925,7268269.0
2022-08-23,8.09535804,8.18297014,8.0603132,8.16544772,7496190.0
2022-08-24,8.1479253,8.27058224,8.09535804,8.10411925,11317565.0
2022-08-25,8.13916409,8.25305982,8.09535804,8.22677619,10364221.0
2022-08-26,8.22677619,8.55094096,8.16544772,8.46332886,19224347.0
2022-08-29,8.34067192,8.35819434,8.21801498,8.31438829,12549530.0
2022-08-30,8.31438829,8.51589612,8.28810466,8.48961249,12878068.0
2022-08-31,8.26182103,8.3231495,8.10411925,8.18297014,24253566.0
2022-09-01,8.16544772,8.27934345,8.15668651,8.18297014,9564847.0
2022-09-02,8.18297014,8.27934345,8.17420893,8.21801498,8487295.0
2022-09-05,8.2355374,8.26182103,8.1479253,8.2355374,7487905.0
2022-09-06,8.25305982,8.27058224,8.17420893,8.20925377,9726300.0
2022-09-07,8.19173135,8.20049256,8.04279078,8.07783562,10566901.0
2022-09-08,8.08659683,8.11288046,8.02526836,8.04279078,5647191.0
2022-09-09,8.04279078,8.12164167,8.01650715,8.11288046,6022900.0
2022-09-13,8.13040288,8.15668651,8.0603132,8.06907441,5876103.0
2022-09-14,7.9727011,8.00774594,7.93765626,7.96393989,5510522.0
2022-09-15,7.99022352,8.0603132,7.86756658,7.91137263,7813800.0
2022-09-16,7.89385021,7.95517868,7.75367085,7.76243206,9544050.0
2022-09-19,7.77995448,7.81499932,7.59596907,7.66605875,6500684.0
2022-09-20,7.67481996,7.82376053,7.67481996,7.76243206,5504063.0
2022-09-21,7.76243206,7.87632779,7.64853633,7.85880537,5920923.0
2022-09-22,7.80623811,7.84128295,7.71862601,7.72738722,4836354.0
2022-09-23,7.75367085,7.77119327,7.60473028,7.65729754,5107815.0
2022-09-26,7.60473028,7.61349149,7.38570003,7.40322245,8555114.0
2022-09-27,7.41198366,7.59596907,7.40322245,7.57844665,5246727.0
2022-09-28,7.56968544,7.59596907,7.45578971,7.47331213,4820119.0
2022-09-29,7.5346406,7.56092423,7.2718043,7.28932672,7721561.0
2022-09-30,7.29808793,7.42950608,7.28932672,7.35065519,5433637.0
2022-10-10,7.38570003,7.43826729,7.31561035,7.35065519,5539957.0
2022-10-11,7.3594164,7.39446124,7.25428188,7.3594164,3825700.0
2022-10-12,7.33313277,7.48207334,7.2718043,7.48207334,5759963.0
2022-10-13,7.4470285,7.49959576,7.38570003,7.47331213,8430906.0
2022-10-14,7.51711818,7.63101391,7.49959576,7.57844665,7771783.0
2022-10-17,7.5346406,7.63977512,7.52587939,7.60473028,4915689.0
2022-10-18,7.6222527,7.63977512,7.55216302,7.56968544,4575524.0
2022-10-19,7.56092423,7.60473028,7.47331213,7.48207334,5422172.0
2022-10-20,7.47331213,7.57844665,7.42950608,7.49959576,3907939.0
2022-10-21,7.48207334,7.54340181,7.45578971,7.47331213,4200775.0
2022-10-24,7.49959576,7.55216302,7.21047583,7.28056551,7880821.0
2022-10-25,7.26304309,7.34189398,7.12286373,7.1841922,6209100.0
2022-10-26,7.20171462,7.34189398,7.17543099,7.32437156,5383076.0
2022-10-27,7.33313277,7.5346406,7.32437156,7.49083455,7712954.0
2022-10-28,7.47331213,7.52587939,7.25428188,7.2718043,6334501.0
2022-10-31,7.24552067,7.50835697,7.24552067,7.47331213,8968287.0
2022-11-01,7.43826729,7.55216302,7.42074487,7.55216302,7804986.0
2022-11-02,7.61349149,7.72738722,7.57844665,7.60473028,9529000.0
2022-11-03,7.51711818,7.63977512,7.46455092,7.60473028,5255300.0
2022-11-04,7.58720786,7.75367085,7.57844665,7.67481996,7679282.0
2022-11-07,7.65729754,7.85004416,7.63101391,7.76243206,9058402.0
2022-11-08,7.76243206,7.78871569,7.68358117,7.76243206,5211846.0
2022-11-09,7.75367085,7.77995448,7.70110359,7.70110359,4844819.0
2022-11-10,7.67481996,7.84128295,7.63977512,7.80623811,6905620.0
2022-11-11,7.885089,7.95517868,7.81499932,7.81499932,7549917.0
2022-11-14,7.82376053,7.90261142,7.78871569,7.82376053,5302066.0
2022-11-15,7.7974769,7.92013384,7.78871569,7.91137263,8155146.0
2022-11-16,7.885089,7.95517868,7.87632779,7.92013384,5913931.0
2022-11-17,8.04279078,8.10411925,7.95517868,8.02526836,11285037.0
2022-11-18,8.05155199,8.50713491,8.01650715,8.20049256,25977447.0
2022-11-21,8.1479253,8.25305982,7.98146231,8.00774594,9865965.0
2022-11-22,7.99898473,8.36695555,7.98146231,8.19173135,13814372.0
2022-11-23,8.18297014,8.19173135,8.06907441,8.13040288,8018089.0
2022-11-24,8.16544772,8.19173135,8.07783562,8.1479253,4566279.0
2022-11-25,8.1479253,8.27934345,8.09535804,8.2355374,8318680.0
2022-11-28,8.13916409,8.34943313,8.04279078,8.28810466,10047181.0
2022-11-29,8.27934345,8.46332886,8.24429861,8.41952281,11391743.0
2022-11-30,8.39323918,8.56846338,8.37571676,8.43704523,10070270.0
2022-12-01,8.44580644,8.53341854,8.41952281,8.47209007,7929139.0
2022-12-02,8.50713491,8.53341854,8.41952281,8.47209007,5040326.0
2022-12-05,8.52465733,8.65607548,8.45456765,8.59474701,11675279.0
2022-12-06,8.61226943,8.75244879,8.51589612,8.55970217,9835931.0
2022-12-07,8.54217975,8.6735979,8.41952281,8.61226943,10766757.0
2022-12-08,8.61226943,8.62979185,8.48085128,8.5859858,6785760.0
2022-12-09,8.62103064,8.62103064,8.3231495,8.3231495,17810404.0
2022-12-12,8.36695555,8.41952281,8.26182103,8.28810466,10250778.0
2022-12-13,8.29686587,8.50713491,8.2355374,8.43704523,9223750.0
2022-12-14,8.39323918,8.45456765,8.31438829,8.35819434,5839242.0
2022-12-15,8.38447797,8.45456765,8.31438829,8.34943313,6231031.0
2022-12-16,8.37571676,8.39323918,8.28810466,8.3231495,3889711.0
2022-12-19,8.3231495,8.36695555,8.11288046,8.16544772,6376026.0
2022-12-20,8.12164167,8.20925377,8.01650715,8.04279078,5368321.0
2022-12-21,8.04279078,8.16544772,8.01650715,8.10411925,3292400.0
2022-12-22,8.11288046,8.29686587,8.07783562,8.11288046,4921024.0
2022-12-23,8.07783562,8.29686587,8.06907441,8.17420893,3448800.0
2022-12-26,8.17420893,8.3231495,8.13916409,8.29686587,6376709.0
2022-12-27,8.31438829,8.3231495,8.2355374,8.27058224,3988073.0
2022-12-28,8.27058224,8.40200039,8.21801498,8.38447797,6255729.0
2022-12-29,8.34943313,8.42828402,8.27058224,8.28810466,3796556.0
2022-12-30,8.31438829,8.41952281,8.29686587,8.38447797,5687290.0
2023-01-03,8.39323918,8.48961249,8.3231495,8.48085128,7534654.0
2023-01-04,8.48961249,8.56846338,8.44580644,8.55970217,5599078.0
2023-01-05,8.55094096,8.56846338,8.42828402,8.43704523,6718400.0
2023-01-06,8.43704523,8.44580644,8.26182103,8.27934345,6309112.0
2023-01-09,8.3231495,8.34943313,8.26182103,8.29686587,5065537.0
2023-01-10,8.31438829,8.33191071,8.20049256,8.26182103,5856528.0
2023-01-11,8.2355374,8.27058224,8.11288046,8.1479253,4546383.0
2023-01-12,8.20925377,8.20925377,8.07783562,8.10411925,3416919.0
2023-01-13,8.13916409,8.27058224,8.11288046,8.24429861,5083154.0
2023-01-16,8.24429861,8.27058224,8.19173135,8.21801498,5471828.0
2023-01-17,8.21801498,8.24429861,8.19173135,8.19173135,3555194.0
2023-01-18,8.20049256,8.27934345,8.18297014,8.24429861,4646502.0
2023-01-19,8.2355374,8.26182103,8.15668651,8.26182103,3809765.0
2023-01-20,8.27058224,8.33191071,8.25305982,8.3231495,4682959.0
2023-01-30,8.44580644,8.46332886,8.34067192,8.35819434,6804960.0
2023-01-31,8.34067192,8.41952281,8.3231495,8.38447797,4890571.0
2023-02-01,8.40200039,8.48961249,8.37571676,8.48085128,7920398.0
2023-02-02,8.48961249,8.62103064,8.43704523,8.55970217,9243578.0
2023-02-03,8.51589612,8.64731427,8.50713491,8.60350822,8911137.0
2023-02-06,8.5859858,8.65607548,8.54217975,8.61226943,6656587.0
2023-02-07,8.61226943,8.66483669,8.54217975,8.64731427,5748800.0
2023-02-08,8.64731427,8.66483669,8.48961249,8.52465733,6492500.0
2023-02-09,8.53341854,8.72616516,8.45456765,8.72616516,8696085.0
2023-02-10,8.69112032,8.91891178,8.68235911,8.80501605,9852102.0
2023-02-13,8.80501605,8.83129968,8.69112032,8.78749363,7027929.0
2023-02-14,8.78749363,8.84006089,8.73492637,8.79625484,4552978.0
2023-02-15,8.79625484,8.8488221,8.73492637,8.81377726,5542636.0
2023-02-16,8.84006089,9.04156872,8.76997121,8.80501605,12127610.0
