date,open,high,low,close,volume
2021-07-27,7.66758528,8.37754688,7.65871076,7.95156992,7959480.0
2021-07-28,7.88057376,7.96044444,7.40134968,7.47234584,5273228.0
2021-07-29,7.4989694,7.68533432,7.4989694,7.60546364,2640200.0
2021-07-30,7.52559296,7.96931896,7.4989694,7.87169924,4073741.0
2021-08-02,7.87169924,7.91607184,7.69420884,7.8539502,3840084.0
2021-08-03,7.8539502,8.15568388,7.80070308,8.02256608,4225500.0
2021-08-04,8.01369156,8.37754688,7.99594252,8.12906032,4417900.0
2021-08-05,8.04918964,8.35979784,8.04031512,8.22668004,4207402.0
2021-08-06,8.22668004,8.22668004,7.84507568,7.9426954,5078958.0
2021-08-09,7.9426954,8.11131128,7.79182856,8.06693868,3373086.0
2021-08-10,8.22668004,8.22668004,7.96931896,8.02256608,3154899.0
2021-08-11,8.0314406,8.06693868,7.8983228,7.93382088,2680990.0
2021-08-12,7.93382088,8.01369156,7.8095776,7.86282472,2965917.0
2021-08-13,7.8983228,7.91607184,7.6320872,7.8095776,2977800.0
2021-08-16,7.77407952,7.9426954,7.75633048,7.88057376,2374438.0
2021-08-17,7.90719732,7.93382088,7.59658912,7.62321268,2410800.0
2021-08-18,7.6320872,8.05806416,7.6320872,7.97819348,2916963.0
2021-08-19,7.96931896,8.0758132,7.47234584,8.04918964,7779426.0
2021-08-20,7.78295404,8.08468772,7.7208324,7.99594252,7421900.0
2021-08-23,7.987068,8.3420488,7.95156992,8.2976762,6328362.0
2021-08-24,8.33317428,8.37754688,7.69420884,7.7208324,8818700.0
2021-08-25,7.65871076,7.765205,7.4989694,7.69420884,3984697.0
2021-08-26,7.68533432,7.68533432,7.3658516,7.3658516,5120900.0
2021-08-27,7.37472612,7.39247516,7.00199628,7.099616,5746010.0
2021-08-30,7.099616,7.25048284,6.95762368,7.08186696,2464800.0
2021-08-31,7.01974532,7.12623956,6.94874916,6.98424724,2292300.0
2021-09-01,7.00199628,7.12623956,6.93100012,7.04636888,2264000.0
2021-09-02,7.0108708,7.02861984,6.90437656,6.98424724,2454000.0
2021-09-03,6.97537272,7.16173764,6.93987464,6.9664982,2892996.0
2021-09-06,7.0108708,7.21498476,6.93100012,7.1439886,3594111.0
2021-09-07,7.1439886,7.1439886,7.03749436,7.09074148,2696000.0
2021-09-08,7.11736504,7.17061216,7.06411792,7.16173764,2512900.0
2021-09-09,7.1439886,7.46347132,7.07299244,7.3658516,4688519.0
2021-09-10,7.37472612,7.72970692,7.2327338,7.61433816,7651763.0
2021-09-13,7.70308336,7.70308336,7.39247516,7.4989694,4355641.0
2021-09-14,7.41909872,7.51671844,7.33922804,7.49009488,3056202.0
2021-09-15,7.42797324,7.5877146,7.34810256,7.47234584,2473663.0
2021-09-16,7.4545968,7.61433816,7.40134968,7.4102242,2494600.0
2021-09-17,7.3658516,7.49009488,7.2771064,7.2771064,2419933.0
2021-09-22,7.28598092,7.33922804,7.1439886,7.2327338,2382894.0
2021-09-23,7.2327338,7.57884008,7.20611024,7.49009488,3747133.0
2021-09-24,7.49009488,7.78295404,7.4102242,7.6764598,4705225.0
2021-09-27,7.74745596,7.74745596,7.44572228,7.4545968,2691360.0
2021-09-28,7.4545968,7.60546364,7.40134968,7.48122036,1688060.0
2021-09-29,7.43684776,7.71195788,7.3658516,7.57884008,2949092.0
2021-09-30,7.52559296,7.90719732,7.52559296,7.84507568,3828173.0
2021-10-08,7.88944828,8.14680936,7.8095776,8.10243676,4247602.0
2021-10-11,8.10243676,8.15568388,7.91607184,7.97819348,2263300.0
2021-10-12,7.97819348,8.1201858,7.8983228,8.00481704,2470961.0
2021-10-13,8.0314406,8.06693868,7.88944828,8.00481704,2091900.0
2021-10-14,7.97819348,8.11131128,7.88944828,8.0314406,2285900.0
2021-10-15,8.05806416,8.2533036,7.9426954,8.24442908,3574901.0
2021-10-18,8.208931,8.2976762,7.97819348,8.09356224,3475794.0
2021-10-19,8.0758132,8.26217812,8.00481704,8.09356224,2221153.0
2021-10-20,8.04918964,8.12906032,7.74745596,7.765205,3054781.0
2021-10-21,7.765205,7.99594252,7.72970692,7.96931896,2224000.0
2021-10-22,8.208931,8.76802576,8.0758132,8.54616276,8479083.0
2021-10-25,8.54616276,8.85677096,8.2976762,8.83902192,6869239.0
2021-10-26,8.75915124,8.75915124,8.43966852,8.45741756,4034795.0
2021-10-27,8.45741756,8.51066468,8.2533036,8.28880168,3054680.0
2021-10-28,8.26217812,8.68815508,8.04918964,8.63490796,5578341.0
2021-10-29,8.5639118,8.59940988,8.35979784,8.44854304,3139500.0
2021-11-01,7.90719732,8.22668004,7.87169924,8.00481704,4991742.0
2021-11-02,7.90719732,8.10243676,7.79182856,7.79182856,3513500.0
2021-11-03,7.81845212,8.15568388,7.65871076,8.13793484,3130722.0
2021-11-04,8.11131128,8.13793484,7.99594252,8.00481704,1515000.0
2021-11-05,7.99594252,8.04031512,7.8539502,7.88944828,1247600.0
2021-11-08,7.97819348,8.04031512,7.79182856,7.987068,1073351.0
2021-11-09,7.8983228,8.15568388,7.86282472,8.04918964,1202200.0
2021-11-10,8.04918964,8.05806416,7.87169924,7.97819348,1553100.0
2021-11-11,7.92494636,8.10243676,7.92494636,8.01369156,1210522.0
2021-11-12,8.04031512,8.04031512,7.95156992,8.01369156,904980.0
2021-11-15,8.01369156,8.1201858,7.95156992,8.08468772,1328400.0
2021-11-16,8.04918964,8.23555456,8.0314406,8.06693868,1713803.0
2021-11-17,8.02256608,8.12906032,8.02256608,8.02256608,1045900.0
2021-11-18,7.99594252,8.06693868,7.81845212,7.81845212,2003598.0
2021-11-19,7.81845212,7.91607184,7.72970692,7.88944828,1542680.0
2021-11-22,7.90719732,7.96044444,7.8095776,7.83620116,1220014.0
2021-11-23,7.83620116,7.87169924,7.72970692,7.75633048,1713121.0
2021-11-24,7.74745596,7.88057376,7.71195788,7.765205,1272801.0
2021-11-25,7.765205,7.81845212,7.73858144,7.765205,689200.0
2021-11-26,7.79182856,7.8095776,7.61433816,7.6320872,1679300.0
2021-11-29,7.59658912,7.61433816,7.51671844,7.53446748,947900.0
2021-11-30,7.543342,7.6764598,7.53446748,7.56109104,794900.0
2021-12-01,7.56109104,7.70308336,7.53446748,7.69420884,933181.0
2021-12-02,7.70308336,7.71195788,7.56109104,7.59658912,1207720.0
2021-12-03,7.59658912,7.65871076,7.55221652,7.5877146,636300.0
2021-12-06,7.5877146,7.5877146,7.42797324,7.42797324,1460985.0
2021-12-07,7.46347132,7.52559296,7.3658516,7.41909872,1104640.0
2021-12-08,7.42797324,7.46347132,7.37472612,7.4545968,823100.0
2021-12-09,7.47234584,7.62321268,7.47234584,7.57884008,1569230.0
2021-12-10,7.55221652,7.65871076,7.50784392,7.62321268,1425990.0
2021-12-13,7.62321268,7.65871076,7.56109104,7.56109104,1219246.0
2021-12-14,7.55221652,7.88057376,7.4545968,7.88057376,2235000.0
2021-12-15,7.83620116,7.97819348,7.73858144,7.86282472,2426247.0
2021-12-16,7.86282472,7.9426954,7.75633048,7.8095776,1465468.0
2021-12-17,7.78295404,7.8539502,7.70308336,7.70308336,1023460.0
2021-12-20,7.69420884,7.77407952,7.6320872,7.64983624,758802.0
2021-12-21,7.66758528,7.78295404,7.64983624,7.75633048,1193500.0
2021-12-22,7.8095776,7.8095776,7.70308336,7.70308336,787600.0
2021-12-23,7.7208324,7.77407952,7.64983624,7.65871076,1310722.0
2021-12-24,7.64096172,7.6764598,7.4989694,7.4989694,1126363.0
2021-12-27,7.49009488,7.53446748,7.4545968,7.48122036,856522.0
2021-12-28,7.46347132,7.5877146,7.43684776,7.56109104,1103300.0
2021-12-29,7.543342,7.56109104,7.47234584,7.47234584,758922.0
2021-12-30,7.48122036,7.5877146,7.47234584,7.543342,758092.0
2021-12-31,7.56109104,7.56996556,7.50784392,7.55221652,494814.0
2022-01-04,7.56996556,7.70308336,7.53446748,7.65871076,1466960.0
2022-01-05,7.68533432,7.88057376,7.59658912,7.78295404,2570161.0
2022-01-06,7.77407952,7.86282472,7.71195788,7.765205,1641464.0
2022-01-07,7.74745596,7.81845212,7.62321268,7.6320872,1436900.0
2022-01-10,7.64983624,7.64983624,7.543342,7.57884008,1360120.0
2022-01-11,7.57884008,7.64096172,7.53446748,7.5877146,1198300.0
2022-01-12,7.57884008,7.60546364,7.50784392,7.57884008,903861.0
2022-01-13,7.57884008,7.64983624,7.50784392,7.56996556,1253820.0
2022-01-14,7.543342,7.55221652,7.29485544,7.29485544,1947000.0
2022-01-17,7.321479,7.4102242,7.31260448,7.33035352,798702.0
2022-01-18,7.34810256,7.37472612,7.19723572,7.25048284,1380000.0
2022-01-19,7.26823188,7.31260448,7.17061216,7.21498476,1191400.0
2022-01-20,7.19723572,7.28598092,7.06411792,7.06411792,1544559.0
2022-01-21,7.08186696,7.12623956,6.97537272,7.08186696,1359703.0
2022-01-24,7.15286312,7.2771064,6.99312176,7.06411792,909600.0
2022-01-25,7.099616,7.099616,6.8333804,6.8333804,1183800.0
2022-01-26,6.84225492,6.94874916,6.80675684,6.81563136,729500.0
2022-01-27,6.79788232,6.85112944,6.64701548,6.64701548,990900.0
2022-01-28,6.66476452,6.78013328,6.58489384,6.7002626,691700.0
2022-02-07,6.70913712,7.0552434,6.5227722,6.99312176,1587603.0
2022-02-08,6.98424724,7.1439886,6.88662752,7.11736504,1478324.0
2022-02-09,7.09074148,7.16173764,7.02861984,7.12623956,1162122.0
2022-02-10,7.12623956,7.19723572,7.07299244,7.1439886,812760.0
2022-02-11,7.15286312,7.2771064,7.07299244,7.10849052,1455202.0
2022-02-14,7.16173764,7.17948668,7.01974532,7.099616,1246300.0
2022-02-15,7.08186696,7.16173764,7.02861984,7.11736504,811500.0
2022-02-16,7.11736504,7.40134968,7.08186696,7.31260448,1679803.0
2022-02-17,7.33922804,7.34810256,7.24160832,7.25048284,665301.0
2022-02-18,7.2327338,7.33922804,7.19723572,7.30372996,763300.0
2022-02-21,7.30372996,7.38360064,7.2327338,7.33035352,570902.0
2022-02-22,7.28598092,7.33922804,7.2327338,7.25935736,761302.0
2022-02-23,7.25935736,7.35697708,7.25048284,7.31260448,1002700.0
2022-02-24,7.34810256,7.34810256,7.06411792,7.17061216,1730201.0
2022-02-25,7.19723572,7.2771064,7.16173764,7.22385928,823100.0
2022-02-28,7.2327338,7.33035352,7.099616,7.25048284,983222.0
2022-03-01,7.33035352,7.33035352,7.17948668,7.17948668,898201.0
2022-03-02,7.17948668,7.3658516,7.17948668,7.30372996,1193200.0
2022-03-03,7.3658516,7.543342,7.29485544,7.46347132,2561423.0
2022-03-04,7.41909872,7.50784392,7.39247516,7.43684776,881199.0
2022-03-07,7.42797324,7.42797324,7.24160832,7.26823188,808800.0
2022-03-08,7.22385928,7.3658516,7.1439886,7.1883612,1176200.0
2022-03-09,7.1883612,7.34810256,6.99312176,7.321479,2928600.0
2022-03-10,7.39247516,7.50784392,7.34810256,7.41909872,1582600.0
2022-03-11,7.40134968,7.59658912,7.28598092,7.59658912,2010100.0
2022-03-14,7.55221652,7.68533432,7.48122036,7.55221652,1655001.0
2022-03-15,7.49009488,7.60546364,7.39247516,7.52559296,2564631.0
2022-03-16,7.52559296,7.74745596,7.43684776,7.74745596,3133977.0
2022-03-17,7.74745596,7.81845212,7.64096172,7.69420884,2334700.0
2022-03-18,7.65871076,7.66758528,7.56996556,7.62321268,1393202.0
2022-03-21,7.65871076,7.65871076,7.44572228,7.61433816,1700543.0
2022-03-22,7.543342,7.61433816,7.47234584,7.61433816,1052800.0
2022-03-23,7.61433816,7.65871076,7.4989694,7.51671844,1024380.0
2022-03-24,7.50784392,7.51671844,7.39247516,7.4102242,999580.0
2022-03-25,7.4545968,7.4989694,7.4102242,7.41909872,815501.0
2022-03-28,7.38360064,7.38360064,7.17061216,7.21498476,1273400.0
2022-03-29,7.25048284,7.26823188,7.099616,7.10849052,798043.0
2022-03-30,7.11736504,7.2771064,7.099616,7.24160832,1074200.0
2022-03-31,7.22385928,7.26823188,7.16173764,7.16173764,863400.0
2022-04-01,7.22385928,7.2771064,7.099616,7.24160832,1035000.0
2022-04-06,7.1883612,7.34810256,7.16173764,7.24160832,770121.0
2022-04-07,7.22385928,7.52559296,7.1439886,7.33035352,2420424.0
2022-04-08,7.2771064,7.33922804,7.17061216,7.2327338,1246500.0
2022-04-11,7.28598092,7.33922804,7.11736504,7.17061216,646103.0
2022-04-12,7.09074148,7.25935736,7.04636888,7.25935736,701100.0
2022-04-13,7.24160832,7.24160832,7.11736504,7.11736504,663401.0
2022-04-14,7.11736504,7.17061216,7.04636888,7.13511408,1181300.0
2022-04-15,7.11736504,7.11736504,6.86000396,6.877753,1426800.0
2022-04-18,6.86887848,6.89550204,6.71801164,6.84225492,640443.0
2022-04-19,6.76238424,6.90437656,6.76238424,6.88662752,384800.0
2022-04-20,6.9221256,6.98424724,6.81563136,6.9221256,604200.0
2022-04-21,6.78013328,6.9221256,6.69138808,6.7002626,747202.0
2022-04-22,6.69138808,6.80675684,6.57601932,6.71801164,767000.0
2022-04-25,6.65589,6.72688616,6.33640728,6.3896544,830299.0
2022-04-26,6.3896544,6.3896544,6.02579908,6.05242264,924100.0
2022-04-27,6.01692456,6.31865824,5.83943416,6.22991304,1185100.0
2022-04-28,6.22991304,6.23878756,6.04354812,6.11454428,698400.0
2022-04-29,6.19441496,6.57601932,6.1234188,6.54939576,1262510.0
2022-05-05,6.50502316,6.62039192,6.434027,6.5227722,858700.0
2022-05-06,6.42515248,6.54939576,6.3452818,6.41627796,631360.0
2022-05-09,6.39852892,6.54052124,6.36303084,6.5227722,496989.0
2022-05-10,6.71801164,6.71801164,6.41627796,6.54939576,743929.0
2022-05-11,6.54939576,6.85112944,6.4783996,6.64701548,969200.0
2022-05-12,6.64701548,6.72688616,6.54052124,6.65589,593060.0
2022-05-13,6.59376836,6.75350972,6.58489384,6.68251356,489029.0
2022-05-16,6.7002626,6.75350972,6.64701548,6.7002626,660250.0
2022-05-17,6.7446352,6.7446352,6.54052124,6.60264288,737900.0
2022-05-18,6.54939576,6.68251356,6.54939576,6.63814096,436701.0
2022-05-19,6.54939576,6.82450588,6.50502316,6.7890078,921432.0
2022-05-20,6.79788232,6.9664982,6.75350972,6.9221256,764307.0
2022-05-23,6.9221256,6.97537272,6.8333804,6.93100012,426999.0
2022-05-24,6.89550204,6.94874916,6.72688616,6.82450588,882300.0
2022-05-25,6.81563136,6.94874916,6.75350972,6.90437656,790200.0
2022-05-26,6.90437656,7.03749436,6.86887848,7.01974532,794103.0
2022-05-27,7.09074148,7.26823188,6.95762368,6.95762368,1664503.0
2022-05-30,7.0552434,7.099616,6.9221256,7.0552434,1074705.0
2022-05-31,7.099616,7.11736504,6.97537272,7.04636888,623811.0
2022-06-01,7.03749436,7.1439886,6.93987464,7.04636888,816650.0
2022-06-02,7.04636888,7.06411792,6.94874916,7.01974532,650500.0
2022-06-06,7.07299244,7.1439886,6.97537272,7.10849052,1171380.0
2022-06-07,7.1439886,7.1439886,6.98424724,7.00199628,872787.0
2022-06-08,7.01974532,7.01974532,6.7890078,6.86887848,970187.0
2022-06-09,6.86887848,6.91325108,6.77125876,6.7890078,837100.0
2022-06-10,6.7890078,6.86887848,6.72688616,6.84225492,916601.0
2022-06-13,6.73576068,6.84225492,6.65589,6.7002626,1003700.0
2022-06-14,6.65589,6.8333804,6.6115174,6.7002626,1004029.0
2022-06-15,6.65589,6.86887848,6.65589,6.75350972,1305003.0
2022-06-16,6.73576068,6.81563136,6.71801164,6.77125876,635700.0
2022-06-17,6.75350972,7.00199628,6.66476452,6.91325108,1796044.0
2022-06-20,6.9221256,7.0108708,6.877753,6.9664982,1305744.0
2022-06-21,6.95762368,7.02861984,6.84225492,6.93100012,1112249.0
2022-06-22,7.0108708,7.0108708,6.76238424,6.78013328,938500.0
2022-06-23,6.78013328,6.90437656,6.76238424,6.90437656,554500.0
2022-06-24,6.90437656,7.09074148,6.84225492,7.0552434,1503780.0
2022-06-27,7.099616,7.17061216,6.99312176,7.03749436,1118164.0
2022-06-28,7.0108708,7.09074148,7.0108708,7.0552434,912334.0
2022-06-29,7.02861984,7.07299244,6.877753,6.877753,876700.0
2022-06-30,6.85112944,6.99312176,6.85112944,6.877753,742557.0
2022-07-01,6.9221256,6.93987464,6.80675684,6.82450588,567100.0
2022-07-04,6.89550204,6.93100012,6.77125876,6.91325108,845680.0
2022-07-05,6.91325108,6.95762368,6.75350972,6.85112944,880000.0
2022-07-06,6.85112944,6.90437656,6.54939576,6.7446352,1160000.0
2022-07-07,6.73576068,6.8333804,6.70913712,6.81563136,833740.0
2022-07-08,6.79788232,6.95762368,6.79788232,6.90437656,782200.0
2022-07-11,6.89550204,7.16173764,6.8333804,6.99312176,3656282.0
2022-07-12,6.95762368,7.1439886,6.93100012,7.07299244,5212704.0
2022-07-13,7.08186696,7.13511408,6.91325108,6.9664982,2586910.0
2022-07-14,7.03749436,7.1883612,6.9221256,6.97537272,2651301.0
2022-07-15,6.89550204,7.15286312,6.8333804,6.8333804,2463346.0
2022-07-18,6.84225492,6.95762368,6.79788232,6.89550204,1356523.0
2022-07-19,6.88662752,7.02861984,6.85112944,6.98424724,1470725.0
2022-07-20,6.98424724,7.02861984,6.9221256,6.93100012,1132133.0
2022-07-21,6.93100012,6.94874916,6.80675684,6.81563136,1257800.0
2022-07-22,6.80675684,6.86000396,6.7002626,6.78013328,1046900.0
2022-07-25,6.78013328,6.877753,6.67363904,6.69138808,1001124.0
2022-07-26,6.70913712,6.84225492,6.63814096,6.76238424,1107100.0
2022-07-27,6.7446352,6.79788232,6.66476452,6.69138808,917801.0
2022-07-28,6.69138808,6.7446352,6.65589,6.66476452,800702.0
2022-07-29,6.66476452,6.69138808,6.54939576,6.54939576,1044701.0
2022-08-01,6.54939576,6.60264288,6.48727412,6.5671448,748000.0
2022-08-02,6.5227722,6.54052124,6.212164,6.2565366,1408700.0
2022-08-03,6.2565366,6.41627796,6.08792072,6.15891688,1214363.0
2022-08-04,6.15891688,6.24766208,6.1234188,6.20328948,692900.0
2022-08-05,6.20328948,6.32753276,6.20328948,6.3009092,613801.0
2022-08-08,6.29203468,6.32753276,6.23878756,6.3009092,660800.0
2022-08-09,6.3009092,6.3452818,6.24766208,6.33640728,790100.0
2022-08-10,6.38077988,6.38077988,6.29203468,6.32753276,603699.0
2022-08-11,6.3452818,6.54939576,6.33640728,6.53164672,1755800.0
2022-08-12,6.4783996,6.5671448,6.46065056,6.54052124,918200.0
2022-08-15,6.54052124,6.54052124,6.33640728,6.434027,1437400.0
2022-08-16,6.4783996,6.54939576,6.41627796,6.54939576,1324251.0
2022-08-17,6.54939576,6.62926644,6.46952508,6.5671448,794800.0
2022-08-18,6.48727412,6.55827028,6.48727412,6.49614864,793100.0
2022-08-19,6.50502316,6.53164672,6.40740344,6.41627796,773900.0
2022-08-22,6.38077988,6.4783996,6.37190536,6.45177604,578500.0
2022-08-23,6.434027,6.45177604,6.40740344,6.44290152,654182.0
2022-08-24,6.42515248,6.46065056,6.30978372,6.32753276,883600.0
2022-08-25,6.36303084,6.434027,6.26541112,6.39852892,790000.0
2022-08-26,6.40740344,6.54052124,6.37190536,6.45177604,869400.0
2022-08-29,6.37190536,6.54052124,6.37190536,6.54052124,905001.0
2022-08-30,6.54052124,6.69138808,6.54052124,6.58489384,1052100.0
2022-08-31,6.71801164,6.7446352,6.54052124,6.57601932,1987481.0
2022-09-01,6.42515248,6.6115174,6.40740344,6.45177604,1274800.0
2022-09-02,6.54052124,6.54052124,6.40740344,6.54052124,852062.0
2022-09-05,6.54052124,6.6115174,6.48727412,6.5671448,711600.0
2022-09-06,6.58489384,6.6115174,6.50502316,6.60264288,914800.0
2022-09-07,6.6115174,6.62926644,6.53164672,6.58489384,1036003.0
2022-09-08,6.58489384,6.63814096,6.55827028,6.62926644,737400.0
2022-09-09,6.62039192,6.7446352,6.58489384,6.70913712,1443900.0
2022-09-13,6.70913712,6.75350972,6.65589,6.69138808,1042433.0
2022-09-14,6.63814096,6.70913712,6.60264288,6.67363904,637151.0
2022-09-15,6.62926644,6.7446352,6.58489384,6.64701548,1010700.0
2022-09-16,6.64701548,6.67363904,6.46952508,6.46952508,999337.0
2022-09-19,6.4783996,6.58489384,6.41627796,6.50502316,1004362.0
2022-09-20,6.5671448,6.6115174,6.4783996,6.5227722,852000.0
2022-09-21,6.55827028,6.58489384,6.46952508,6.55827028,650800.0
2022-09-22,6.54939576,6.58489384,6.45177604,6.46952508,878200.0
2022-09-23,6.49614864,6.60264288,6.37190536,6.48727412,1058662.0
2022-09-26,6.48727412,6.51389768,6.37190536,6.41627796,1387200.0
2022-09-27,6.46952508,6.48727412,6.3452818,6.45177604,941502.0
2022-09-28,6.46065056,6.63814096,6.3896544,6.46952508,2111065.0
2022-09-29,6.46065056,6.50502316,6.22103852,6.27428564,1834047.0
2022-09-30,6.29203468,6.33640728,6.18554044,6.22991304,962982.0
2022-10-10,6.28316016,6.30978372,6.08792072,6.09679524,654300.0
2022-10-11,6.1234188,6.17666592,5.990301,6.02579908,888800.0
2022-10-12,6.02579908,6.19441496,5.9459284,6.18554044,905794.0
2022-10-13,6.18554044,6.4783996,6.1677914,6.3896544,1513834.0
2022-10-14,6.434027,6.5227722,6.3452818,6.45177604,1458395.0
2022-10-17,6.49614864,6.54052124,6.40740344,6.46952508,638581.0
2022-10-18,6.48727412,6.50502316,6.3896544,6.40740344,852400.0
2022-10-19,6.37190536,6.434027,6.31865824,6.3452818,680300.0
2022-10-20,6.32753276,6.3896544,6.26541112,6.29203468,647300.0
2022-10-21,6.27428564,6.35415632,6.2565366,6.29203468,755311.0
2022-10-24,6.24766208,6.35415632,6.0790462,6.10566976,783800.0
2022-10-25,6.05242264,6.1234188,5.95480292,6.04354812,902900.0
2022-10-26,6.11454428,6.17666592,6.0346736,6.13229332,528500.0
2022-10-27,6.15891688,6.212164,6.10566976,6.15004236,891080.0
2022-10-28,6.15891688,6.15891688,5.92817936,5.97255196,1661480.0
2022-10-31,5.98142648,6.00805004,5.77731252,5.92817936,992900.0
2022-11-01,5.91043032,6.10566976,5.91043032,6.09679524,991900.0
2022-11-02,6.1234188,6.1677914,6.06129716,6.15004236,927406.0
2022-11-03,6.08792072,6.18554044,6.08792072,6.17666592,708035.0
2022-11-04,6.17666592,6.3452818,6.10566976,6.33640728,1126900.0
2022-11-07,6.31865824,6.37190536,6.2565366,6.36303084,898800.0
2022-11-08,6.31865824,6.3452818,6.28316016,6.32753276,740200.0
2022-11-09,6.33640728,6.37190536,6.30978372,6.30978372,538500.0
2022-11-10,6.29203468,6.3452818,6.22991304,6.30978372,751237.0
2022-11-11,6.3896544,6.434027,6.32753276,6.36303084,1461102.0
2022-11-14,6.40740344,6.46952508,6.3009092,6.3896544,873100.0
2022-11-15,6.3896544,6.42515248,6.35415632,6.39852892,756000.0
2022-11-16,6.38077988,6.44290152,6.35415632,6.37190536,879937.0
2022-11-17,6.39852892,6.41627796,6.30978372,6.39852892,712737.0
2022-11-18,6.37190536,6.434027,6.31865824,6.31865824,500490.0
2022-11-21,6.28316016,6.35415632,6.23878756,6.33640728,905725.0
2022-11-22,6.3009092,6.3896544,6.29203468,6.31865824,691400.0
2022-11-23,6.36303084,6.36303084,6.26541112,6.3009092,665200.0
2022-11-24,6.28316016,6.33640728,6.26541112,6.27428564,586000.0
2022-11-25,6.28316016,6.30978372,6.22991304,6.26541112,449800.0
2022-11-28,6.23878756,6.29203468,6.15004236,6.24766208,800700.0
2022-11-29,6.26541112,6.434027,6.17666592,6.36303084,1569500.0
2022-11-30,6.36303084,6.42515248,6.28316016,6.35415632,883401.0
2022-12-01,6.37190536,6.40740344,6.35415632,6.38077988,784000.0
2022-12-02,6.37190536,6.40740344,6.31865824,6.39852892,800100.0
2022-12-05,6.48727412,6.48727412,6.38077988,6.41627796,1348052.0
2022-12-06,6.39852892,6.434027,6.37190536,6.41627796,889501.0
2022-12-07,6.41627796,6.45177604,6.3896544,6.40740344,1153900.0
2022-12-08,6.42515248,6.434027,6.36303084,6.39852892,818000.0
2022-12-09,6.39852892,6.44290152,6.38077988,6.41627796,1240703.0
2022-12-12,6.41627796,6.434027,6.27428564,6.30978372,1123800.0
2022-12-13,6.23878756,6.41627796,6.23878756,6.35415632,894800.0
2022-12-14,6.40740344,6.40740344,6.30978372,6.33640728,627500.0
2022-12-15,6.3009092,6.38077988,6.29203468,6.30978372,732200.0
2022-12-16,6.35415632,6.48727412,6.2565366,6.3009092,1443580.0
2022-12-19,6.32753276,6.3896544,6.14116784,6.15004236,1275300.0
2022-12-20,6.15004236,6.17666592,6.0346736,6.11454428,862400.0
2022-12-21,6.07017168,6.17666592,6.07017168,6.10566976,701733.0
2022-12-22,6.0346736,6.15891688,5.99917552,6.00805004,1050800.0
2022-12-23,6.01692456,6.05242264,5.95480292,6.0346736,789700.0
2022-12-26,6.00805004,6.10566976,6.00805004,6.07017168,665900.0
2022-12-27,6.07017168,6.09679524,6.04354812,6.07017168,575000.0
2022-12-28,6.0346736,6.14116784,5.990301,6.0346736,661200.0
2022-12-29,6.0346736,6.08792072,5.96367744,6.06129716,646710.0
2022-12-30,6.06129716,6.15891688,5.990301,6.14116784,1064010.0
2023-01-03,6.08792072,6.1677914,6.06129716,6.14116784,1134201.0
2023-01-04,6.10566976,6.22991304,6.10566976,6.17666592,876829.0
2023-01-05,6.17666592,6.19441496,6.11454428,6.17666592,802701.0
2023-01-06,6.18554044,6.19441496,6.14116784,6.15891688,574900.0
2023-01-09,6.17666592,6.18554044,6.11454428,6.1234188,679999.0
2023-01-10,6.1234188,6.15004236,6.0346736,6.0346736,784130.0
2023-01-11,6.07017168,6.07017168,5.99917552,6.01692456,472500.0
2023-01-12,6.02579908,6.0346736,5.95480292,6.00805004,641100.0
2023-01-13,6.04354812,6.13229332,6.00805004,6.1234188,765999.0
2023-01-16,6.11454428,6.1677914,6.10566976,6.13229332,847100.0
2023-01-17,6.13229332,6.1677914,6.08792072,6.1677914,819133.0
2023-01-18,6.14116784,6.18554044,6.08792072,6.15891688,639929.0
2023-01-19,6.15891688,6.20328948,6.10566976,6.20328948,771929.0
2023-01-20,6.20328948,6.22991304,6.18554044,6.19441496,708600.0
2023-01-30,6.22103852,6.3009092,6.19441496,6.26541112,2000000.0
2023-01-31,6.46065056,6.6115174,6.3896544,6.44290152,5241825.0
2023-02-01,6.49614864,6.81563136,6.434027,6.66476452,4368228.0
2023-02-02,6.72688616,6.72688616,6.5671448,6.62926644,1710232.0
2023-02-03,6.64701548,6.7890078,6.5671448,6.7002626,2246500.0
2023-02-06,6.65589,6.86887848,6.62039192,6.84225492,2732606.0
2023-02-07,6.72688616,6.86887848,6.72688616,6.8333804,1160700.0
2023-02-08,6.85112944,6.86000396,6.7446352,6.81563136,1254715.0
2023-02-09,6.79788232,6.88662752,6.7446352,6.81563136,1360613.0
2023-02-10,6.80675684,6.90437656,6.80675684,6.85112944,1059700.0
2023-02-13,6.85112944,6.99312176,6.84225492,6.94874916,1678301.0
2023-02-14,6.9664982,7.0108708,6.88662752,6.94874916,1251156.0
2023-02-15,6.98424724,6.99312176,6.9221256,6.95762368,976900.0
2023-02-16,6.95762368,7.00199628,6.72688616,6.76238424,1527000.0
2023-02-17,6.82450588,6.90437656,6.77125876,6.85112944,2269324.0
2023-02-20,6.85112944,7.0108708,6.75350972,6.94874916,1380380.0
2023-02-21,6.94874916,7.0108708,6.93987464,6.97537272,1133200.0
2023-02-22,6.97537272,7.11736504,6.93100012,7.09074148,1880760.0
2023-02-23,7.099616,7.52559296,7.09074148,7.33922804,3961500.0
2023-02-24,7.35697708,7.4545968,7.2327338,7.4102242,2910818.0
2023-02-27,7.41909872,7.4545968,7.26823188,7.30372996,2299627.0
