date,open,high,low,close,volume
2021-07-26,10.2431551,11.24867583,10.22436032,10.72242199,48520076.0
2021-07-27,10.59085853,10.85398545,9.65111953,9.6793117,45586879.0
2021-07-28,9.5853378,10.31833422,9.3034161,10.07400208,45480607.0
2021-07-29,10.16797598,10.59085853,10.00822035,10.29014205,30913300.0
2021-07-30,10.22436032,10.51567941,10.13038642,10.38411595,23807383.0
2021-08-02,10.00822035,10.84458806,9.82027255,10.46869246,38622166.0
2021-08-03,10.49688463,10.8069985,10.08339947,10.18677076,29955459.0
2021-08-04,10.31833422,10.66603765,10.10219425,10.53447419,29954792.0
2021-08-05,10.38411595,10.47808985,9.95183601,10.08339947,31316192.0
2021-08-06,10.31833422,11.0889202,10.29014205,11.0889202,48420967.0
2021-08-09,11.0889202,11.50240536,10.75061416,10.76001155,60626840.0
2021-08-10,10.63784548,10.73181938,9.98942557,10.20556554,50100766.0
2021-08-11,10.337129,10.46869246,10.15857859,10.34652639,27462831.0
2021-08-12,10.337129,10.51567941,9.99882296,10.20556554,31387151.0
2021-08-13,10.13978381,10.25255249,9.89545167,9.9612334,23679681.0
2021-08-16,9.9612334,10.49688463,9.66051692,10.04580991,29829241.0
2021-08-17,10.02701513,10.10219425,9.46317173,9.4913639,24267610.0
2021-08-18,9.39739,9.56654302,9.2094422,9.32221088,17328720.0
2021-08-19,9.38799261,9.65111953,9.22823698,9.4913639,17057620.0
2021-08-20,9.47256912,9.7732856,9.27522393,9.52895346,14688923.0
2021-08-23,9.51015868,10.03641252,9.48196651,9.82966994,18160727.0
2021-08-24,9.75449082,9.88605428,9.62292736,9.66051692,12149933.0
2021-08-25,9.66051692,9.74509343,9.35040305,9.64172214,12904693.0
2021-08-26,9.64172214,9.82027255,9.40678739,9.42558217,12033306.0
2021-08-27,9.4913639,10.36532117,9.34100566,9.89545167,50667395.0
2021-08-30,9.4913639,9.6793117,9.21883959,9.38799261,36290501.0
2021-08-31,9.3034161,9.35040305,8.73017531,8.76776487,26172722.0
2021-09-01,8.8335466,8.97450745,8.71138053,8.88053355,14460177.0
2021-09-02,8.88053355,9.28462132,8.76776487,9.01209701,13300729.0
2021-09-03,8.91812311,9.03089179,8.80535443,8.87113616,8658695.0
2021-09-06,8.85234138,8.87113616,8.46704839,8.78655965,12253114.0
2021-09-07,8.79595704,8.99330223,8.62680402,8.75836748,12375376.0
2021-09-08,8.80535443,8.84294399,8.62680402,8.67379097,10039437.0
2021-09-09,8.7395727,8.80535443,8.5516249,8.60800924,10065055.0
2021-09-10,8.61740663,8.77716226,8.39186927,8.41066405,14979118.0
2021-09-13,8.41066405,8.51403534,8.26030581,8.46704839,10647116.0
2021-09-14,8.51403534,8.75836748,8.34488232,8.49524056,15529214.0
2021-09-15,8.57041968,8.71138053,8.39186927,8.58921446,12980155.0
2021-09-16,8.69258575,8.9275205,8.46704839,8.51403534,13701901.0
2021-09-17,8.457651,8.50463795,7.9877815,8.06296062,15751089.0
2021-09-22,8.03476845,8.38247188,7.84682065,8.33548493,16362501.0
2021-09-23,8.33548493,8.62680402,8.13813974,8.34488232,17471392.0
2021-09-24,8.42006144,8.54222751,8.23211364,8.51403534,13114640.0
2021-09-27,8.51403534,8.59861185,8.1757293,8.19452408,11219929.0
2021-09-28,8.19452408,8.20392147,7.86561543,7.9877815,9288200.0
2021-09-29,7.9877815,7.9877815,7.517912,7.53670678,11968259.0
2021-09-30,7.53670678,7.95019194,7.52730939,7.91260238,10863055.0
2021-10-08,7.92199977,8.22271625,7.91260238,8.14753713,11138898.0
2021-10-11,8.09115279,8.12874235,7.80923109,7.85621804,8218753.0
2021-10-12,7.92199977,7.92199977,7.56489895,7.68706502,6938479.0
2021-10-13,7.7058598,7.88441021,7.6118859,7.7998337,6396189.0
2021-10-14,7.7058598,8.06296062,7.69646241,8.02537106,10698420.0
2021-10-15,8.03476845,8.03476845,7.87501282,7.88441021,6216780.0
2021-10-18,7.77164153,7.90320499,7.6118859,7.71525719,8183278.0
2021-10-19,7.76224414,8.3636771,7.73405197,8.10055018,17833732.0
2021-10-20,8.00657628,8.31669015,7.8938076,8.09115279,13745380.0
2021-10-21,8.0817554,8.1757293,7.97838411,8.04416584,7739201.0
2021-10-22,7.94079455,8.10994757,7.81862848,7.82802587,6906880.0
2021-10-25,7.8938076,8.01597367,7.7058598,7.97838411,4932423.0
2021-10-26,7.96898672,8.59861185,7.95019194,8.1757293,16723091.0
2021-10-27,8.10055018,8.60800924,8.09115279,8.34488232,14971768.0
2021-10-28,8.21331886,8.38247188,7.95958933,8.02537106,10822401.0
2021-10-29,8.14753713,8.73017531,8.14753713,8.58921446,19654805.0
2021-11-01,8.46704839,8.67379097,8.38247188,8.62680402,13364396.0
2021-11-02,8.5516249,8.72077792,8.27910059,8.41066405,12671604.0
2021-11-03,8.40126666,8.49524056,8.14753713,8.31669015,7723322.0
2021-11-04,8.37307449,8.88053355,8.32608754,8.70198314,19923994.0
2021-11-05,8.69258575,8.69258575,8.51403534,8.53283012,10419986.0
2021-11-08,8.56102229,8.88053355,8.51403534,8.75836748,12550217.0
2021-11-09,8.66439358,9.2094422,8.66439358,9.00269962,20544802.0
2021-11-10,8.88993094,9.10607091,8.87113616,9.04028918,10917055.0
2021-11-11,9.04028918,9.09667352,8.86173877,8.97450745,9382979.0
2021-11-12,9.01209701,9.20004481,8.88053355,9.18125003,10994500.0
2021-11-15,9.44437695,10.09279686,9.39739,9.50076129,34396634.0
2021-11-16,9.57594041,9.99882296,9.41618478,9.88605428,30358945.0
2021-11-17,10.07400208,10.21496293,9.55714563,10.0552073,34099702.0
2021-11-18,9.7732856,10.26194988,9.71690126,9.72629865,23201120.0
2021-11-19,9.6793117,9.85786211,9.5853378,9.66051692,14381214.0
2021-11-22,9.74509343,9.91424645,9.51955607,9.65111953,15021075.0
2021-11-23,9.84846472,10.08339947,9.60413258,9.90484906,19263399.0
2021-11-24,9.93304123,10.00822035,9.61352997,9.66051692,13226300.0
2021-11-25,9.69810648,9.71690126,9.31281349,9.36919783,14506202.0
2021-11-26,9.39739,9.7732856,9.34100566,9.55714563,10499300.0
2021-11-29,9.41618478,9.62292736,9.31281349,9.50076129,9376921.0
2021-11-30,9.51955607,10.44989768,9.51955607,10.337129,46296251.0
2021-12-01,10.06460469,11.22988105,10.0552073,10.60965331,44273519.0
2021-12-02,10.77880633,10.78820372,10.36532117,10.38411595,20484663.0
2021-12-03,10.42170551,10.56266636,10.30893683,10.40291073,14022165.0
2021-12-06,10.4311029,10.44989768,9.80147777,9.84846472,18570210.0
2021-12-07,10.00822035,10.03641252,9.33160827,9.4913639,17707506.0
2021-12-08,9.4913639,10.21496293,9.4913639,9.99882296,23933515.0
2021-12-09,9.94243862,10.02701513,9.69810648,9.72629865,13173389.0
2021-12-10,9.75449082,10.22436032,9.73569604,9.98002818,15249213.0
2021-12-13,9.92364384,9.98002818,9.72629865,9.91424645,12384693.0
2021-12-14,9.7732856,9.8672595,9.63232475,9.75449082,8872100.0
2021-12-15,9.76388821,10.28074466,9.63232475,10.13978381,17695334.0
2021-12-16,10.08339947,10.337129,10.00822035,10.1491812,12873063.0
2021-12-17,10.13038642,10.29953944,9.99882296,10.1491812,12093549.0
2021-12-20,10.09279686,10.1491812,9.43497956,9.50076129,19350602.0
2021-12-21,9.56654302,10.03641252,9.44437695,9.69810648,11174727.0
2021-12-22,9.6793117,9.79208038,9.51015868,9.54774824,8818429.0
2021-12-23,9.54774824,9.62292736,9.46317173,9.47256912,6857000.0
2021-12-24,9.52895346,9.8672595,9.21883959,9.45377434,17266831.0
2021-12-27,9.36919783,9.45377434,9.06848135,9.20004481,9589419.0
2021-12-28,9.20004481,9.37859522,9.16245525,9.23763437,4820600.0
2021-12-29,9.20004481,9.20004481,8.93691789,8.97450745,7442661.0
2021-12-30,9.04968657,9.20004481,8.97450745,9.20004481,5985587.0
2021-12-31,9.21883959,9.65111953,9.2094422,9.51015868,14758238.0
2022-01-04,9.50076129,9.54774824,9.37859522,9.47256912,6454542.0
2022-01-05,9.63232475,9.63232475,9.27522393,9.32221088,7825078.0
2022-01-06,9.33160827,9.52895346,9.23763437,9.40678739,6600270.0
2022-01-07,9.46317173,9.52895346,9.33160827,9.43497956,7022011.0
2022-01-10,9.39739,9.50076129,9.35980044,9.47256912,6258556.0
2022-01-11,9.4913639,9.84846472,9.45377434,9.7732856,13317838.0
2022-01-12,10.0552073,10.06460469,9.82027255,9.87665689,10377215.0
2022-01-13,9.90484906,9.94243862,9.61352997,9.64172214,6331077.0
2022-01-14,9.66991431,9.82966994,9.47256912,9.55714563,7603600.0
2022-01-17,9.57594041,10.32773161,9.42558217,9.97063079,17698231.0
2022-01-18,9.85786211,9.99882296,9.64172214,9.68870909,10811431.0
2022-01-19,9.68870909,9.74509343,9.48196651,9.57594041,6115644.0
2022-01-20,9.57594041,9.66991431,9.46317173,9.48196651,5386100.0
2022-01-21,9.41618478,9.48196651,9.21883959,9.29401871,7199900.0
2022-01-24,9.32221088,9.39739,9.13426308,9.13426308,4231700.0
2022-01-25,9.2094422,9.2094422,8.457651,8.47644578,8743631.0
2022-01-26,8.59861185,8.69258575,8.44825361,8.56102229,4767900.0
2022-01-27,8.56102229,8.66439358,8.1757293,8.27910059,5232053.0
2022-01-28,8.3636771,8.53283012,8.22271625,8.43885622,4579500.0
2022-02-07,8.70198314,8.70198314,8.44825361,8.52343273,4199800.0
2022-02-08,8.52343273,8.59861185,8.44825361,8.57981707,3177237.0
2022-02-09,8.56102229,8.77716226,8.52343273,8.73017531,3400164.0
2022-02-10,8.74897009,8.77716226,8.56102229,8.61740663,3017322.0
2022-02-11,8.62680402,8.68318836,8.42945883,8.48584317,4084710.0
2022-02-14,8.48584317,8.5516249,8.3636771,8.44825361,3859302.0
2022-02-15,8.37307449,8.43885622,8.13813974,8.14753713,6220062.0
2022-02-16,8.31669015,8.67379097,8.23211364,8.62680402,8889800.0
2022-02-17,8.62680402,8.66439358,8.41066405,8.46704839,5458083.0
2022-02-18,8.53283012,8.58921446,8.38247188,8.52343273,3849541.0
2022-02-21,8.51403534,8.6455988,8.457651,8.57041968,3982500.0
2022-02-22,8.54222751,8.57041968,8.3636771,8.46704839,3738928.0
2022-02-23,8.5516249,8.77716226,8.46704839,8.77716226,6444979.0
2022-02-24,8.69258575,9.09667352,8.57981707,8.69258575,12305544.0
2022-02-25,8.79595704,8.9275205,8.71138053,8.84294399,5479701.0
2022-02-28,8.88053355,9.0214944,8.69258575,8.88993094,6615635.0
2022-03-01,8.88993094,9.13426308,8.84294399,9.12486569,6464279.0
2022-03-02,9.1154683,9.23763437,9.04028918,9.16245525,5261200.0
2022-03-03,9.24703176,9.24703176,9.03089179,9.07787874,4727500.0
2022-03-04,9.06848135,9.06848135,8.79595704,8.85234138,5607450.0
2022-03-07,8.78655965,8.98390484,8.70198314,8.85234138,6189560.0
2022-03-08,8.87113616,8.90872572,8.3636771,8.47644578,7857010.0
2022-03-09,8.5516249,8.57981707,7.83742326,8.31669015,8781000.0
2022-03-10,8.44825361,8.57041968,8.42945883,8.48584317,4877288.0
2022-03-11,8.39186927,8.69258575,8.18512669,8.60800924,6104000.0
2022-03-14,8.53283012,8.73017531,8.53283012,8.56102229,5172576.0
2022-03-15,8.50463795,8.51403534,7.99717889,8.05356323,8342850.0
2022-03-16,8.25090842,8.2697032,7.7998337,8.2697032,8414750.0
2022-03-17,8.34488232,8.37307449,8.11934496,8.18512669,7169900.0
2022-03-18,8.25090842,8.2697032,8.0817554,8.22271625,3449044.0
2022-03-21,8.27910059,9.04968657,8.24151103,9.04968657,15064036.0
2022-03-22,9.1154683,9.8672595,9.04968657,9.16245525,30356631.0
2022-03-23,9.33160827,9.70750387,9.22823698,9.57594041,22938724.0
2022-03-24,9.52895346,9.66051692,9.19064742,9.23763437,12781947.0
2022-03-25,9.25642915,9.3034161,9.07787874,9.20004481,7899829.0
2022-03-28,9.09667352,9.62292736,8.89932833,9.42558217,16359400.0
2022-03-29,9.42558217,9.52895346,9.1154683,9.19064742,8674835.0
2022-03-30,9.2094422,9.22823698,9.09667352,9.18125003,6391843.0
2022-03-31,9.18125003,9.18125003,8.89932833,8.96511006,7457843.0
2022-04-01,8.93691789,8.95571267,8.65499619,8.79595704,10476365.0
2022-04-06,8.80535443,8.8335466,8.50463795,8.59861185,7471840.0
2022-04-07,8.5516249,8.65499619,8.29789537,8.29789537,6739877.0
2022-04-08,8.30729276,8.39186927,8.0817554,8.21331886,6033532.0
2022-04-11,8.1757293,8.457651,7.85621804,7.87501282,10009760.0
2022-04-12,7.93139716,8.0817554,7.7998337,8.07235801,5582233.0
2022-04-13,8.10994757,8.10994757,7.78103892,7.80923109,5521100.0
2022-04-14,7.83742326,7.99717889,7.7998337,7.85621804,4762942.0
2022-04-15,7.7998337,7.96898672,7.62128329,7.68706502,5004750.0
2022-04-18,7.75284675,7.75284675,7.2359903,7.64007807,5081400.0
2022-04-19,7.69646241,7.77164153,7.56489895,7.68706502,3645555.0
2022-04-20,7.81862848,7.96898672,7.6118859,7.75284675,6508246.0
2022-04-21,7.66827024,7.66827024,7.22659291,7.35815637,10130200.0
2022-04-22,7.3299642,7.43333549,7.03864511,7.27357986,8722200.0
2022-04-25,7.17960596,7.17960596,6.54998083,6.54998083,11845400.0
2022-04-26,6.578173,6.60636517,5.89216353,5.9203557,16670479.0
2022-04-27,5.638434,6.17408523,5.61963922,6.13649567,10865218.0
2022-04-28,6.13649567,6.23986696,5.94854787,6.03312438,6013123.0
2022-04-29,6.08011133,6.63455734,6.08011133,6.63455734,9922805.0
2022-05-05,6.8600947,6.8600947,6.53118605,6.55937822,10066900.0
2022-05-06,6.40901998,6.47480171,6.33384086,6.44660954,6659619.0
2022-05-09,6.49359649,6.578173,6.38082781,6.41841737,5680100.0
2022-05-10,6.44660954,6.59696778,6.26805913,6.578173,6143700.0
2022-05-11,6.59696778,6.83190253,6.59696778,6.60636517,7295606.0
2022-05-12,6.60636517,6.70033907,6.49359649,6.64395473,5502658.0
2022-05-13,6.64395473,6.82250514,6.58757039,6.77551819,6330805.0
2022-05-16,6.75672341,6.7661208,6.59696778,6.62515995,6161500.0
2022-05-17,6.61576256,6.8600947,6.578173,6.72853124,7571156.0
2022-05-18,6.74732602,6.91647904,6.66274951,6.80371036,8646100.0
2022-05-19,6.70033907,6.85069731,6.6721469,6.84129992,6620580.0
2022-05-20,6.84129992,7.00105555,6.79431297,6.9540686,7732201.0
2022-05-23,6.90708165,7.21719552,6.8600947,7.12322162,11704648.0
2022-05-24,7.17020857,7.35815637,6.78491558,6.81310775,13811927.0
2022-05-25,6.99165816,7.49911722,6.80371036,7.49911722,15126807.0
2022-05-26,7.65887285,7.79043631,7.15141379,7.30177203,25669125.0
2022-05-27,7.25478508,7.54610417,7.17020857,7.37695115,21105012.0
2022-05-30,7.27357986,7.40514332,7.09502945,7.31116942,15688719.0
2022-05-31,7.26418247,7.30177203,7.05743989,7.15141379,12019377.0
2022-06-01,7.19840074,7.41454071,7.15141379,7.25478508,13649360.0
2022-06-02,7.28297725,7.72465458,7.2359903,7.517912,21382113.0
2022-06-06,7.40514332,7.6118859,7.35815637,7.45213027,14625926.0
2022-06-07,7.49911722,7.49911722,7.22659291,7.3299642,11528985.0
2022-06-08,7.25478508,7.4239381,7.0480425,7.35815637,11743557.0
2022-06-09,7.32056681,7.37695115,7.10442684,7.17020857,8773090.0
2022-06-10,7.07623467,7.7058598,7.0480425,7.47092505,13488406.0
2022-06-13,7.45213027,8.04416584,7.37695115,7.84682065,27479222.0
2022-06-14,7.63068068,8.34488232,7.517912,8.10055018,33562177.0
2022-06-15,8.90872572,8.90872572,8.90872572,8.90872572,7748300.0
2022-06-16,8.90872572,9.65111953,8.51403534,8.99330223,46059654.0
2022-06-17,8.8335466,9.69810648,8.6455988,9.22823698,41811162.0
2022-06-20,9.32221088,9.64172214,9.18125003,9.23763437,36245047.0
2022-06-21,9.1154683,9.38799261,8.78655965,8.90872572,30954293.0
2022-06-22,8.89932833,9.56654302,8.80535443,9.17185264,37546471.0
2022-06-23,9.31281349,9.62292736,9.06848135,9.61352997,43818520.0
2022-06-24,9.61352997,10.22436032,9.40678739,9.63232475,54614797.0
2022-06-27,9.5853378,9.64172214,9.3034161,9.38799261,34718572.0
2022-06-28,9.45377434,9.82966994,9.35980044,9.54774824,36151300.0
2022-06-29,9.45377434,9.52895346,8.69258575,8.81475182,38983765.0
2022-06-30,8.8335466,9.15305786,8.68318836,8.72077792,20403887.0
2022-07-01,8.73017531,9.04968657,8.457651,8.80535443,24374555.0
2022-07-04,8.80535443,8.88993094,8.43885622,8.52343273,21463980.0
2022-07-05,8.59861185,8.63620141,8.34488232,8.42006144,12972218.0
2022-07-06,8.42006144,8.58921446,8.34488232,8.47644578,14145800.0
2022-07-07,8.40126666,8.82414921,8.38247188,8.74897009,23315622.0
2022-07-08,8.66439358,8.77716226,8.48584317,8.53283012,15063931.0
2022-07-11,8.52343273,8.52343273,8.22271625,8.42945883,12836100.0
2022-07-12,8.43885622,8.43885622,8.13813974,8.14753713,10965710.0
2022-07-13,8.20392147,8.31669015,8.14753713,8.23211364,8221229.0
2022-07-14,8.21331886,8.29789537,8.0817554,8.16633191,6904258.0
2022-07-15,7.94079455,8.14753713,7.84682065,7.96898672,10411842.0
2022-07-18,8.05356323,8.29789537,7.8938076,8.27910059,9482472.0
2022-07-19,8.27910059,8.42945883,8.1757293,8.28849798,8738669.0
2022-07-20,8.34488232,8.3636771,8.16633191,8.22271625,6827132.0
2022-07-21,8.2697032,8.2697032,8.10055018,8.15693452,5490636.0
2022-07-22,8.20392147,8.31669015,8.10994757,8.16633191,6365000.0
2022-07-25,8.24151103,8.24151103,7.8938076,7.96898672,7696332.0
2022-07-26,7.92199977,8.11934496,7.88441021,8.10994757,5678421.0
2022-07-27,8.15693452,8.15693452,8.05356323,8.06296062,4534812.0
2022-07-28,8.12874235,8.2697032,8.06296062,8.07235801,6334757.0
2022-07-29,8.04416584,8.16633191,7.97838411,8.04416584,6034832.0
2022-08-01,8.03476845,8.85234138,7.86561543,8.85234138,28932701.0
2022-08-02,8.89932833,9.18125003,8.46704839,8.61740663,51303048.0
2022-08-03,8.59861185,8.81475182,8.06296062,8.3636771,32247775.0
2022-08-04,8.2697032,8.33548493,7.95019194,8.24151103,17420801.0
2022-08-05,8.20392147,8.47644578,8.06296062,8.10994757,16061890.0
2022-08-08,8.10055018,8.10055018,7.50851461,8.03476845,15762981.0
2022-08-09,7.99717889,8.457651,7.87501282,8.31669015,20873989.0
2022-08-10,8.24151103,8.53283012,8.18512669,8.52343273,20130813.0
2022-08-11,8.457651,8.56102229,8.3636771,8.42945883,10937076.0
2022-08-12,8.49524056,8.49524056,8.19452408,8.25090842,9099053.0
2022-08-15,8.28849798,8.40126666,8.16633191,8.32608754,7729772.0
2022-08-16,8.32608754,8.51403534,8.2697032,8.3636771,10425383.0
2022-08-17,8.34488232,8.66439358,8.28849798,8.50463795,13756386.0
2022-08-18,8.46704839,8.57041968,8.42945883,8.42945883,11328882.0
2022-08-19,8.41066405,8.48584317,8.23211364,8.30729276,9722535.0
2022-08-22,8.30729276,8.60800924,8.2697032,8.47644578,10650800.0
2022-08-23,8.50463795,8.52343273,8.39186927,8.49524056,9375801.0
2022-08-24,8.47644578,8.52343273,8.0817554,8.16633191,13280557.0
2022-08-25,8.15693452,8.25090842,7.83742326,8.25090842,9860054.0
2022-08-26,8.18512669,8.57981707,8.18512669,8.457651,14950303.0
2022-08-29,8.3636771,8.41066405,8.0817554,8.15693452,13341800.0
2022-08-30,8.0817554,8.34488232,7.95958933,8.00657628,9607397.0
2022-08-31,7.96898672,7.96898672,7.54610417,7.56489895,11599495.0
2022-09-01,7.517912,7.66827024,7.43333549,7.517912,6855212.0
2022-09-02,7.53670678,7.6118859,7.0480425,7.52730939,6182746.0
2022-09-05,7.48032244,7.54610417,7.29237464,7.3299642,7881227.0
2022-09-06,7.39574593,7.48971983,7.34875898,7.45213027,4599162.0
2022-09-07,7.48032244,7.50851461,7.37695115,7.41454071,4175100.0
2022-09-08,7.41454071,7.56489895,7.31116942,7.3299642,4710675.0
2022-09-09,7.40514332,7.43333549,7.1420164,7.36755376,4707471.0
2022-09-13,7.36755376,7.46152766,7.30177203,7.3299642,3890187.0
2022-09-14,7.10442684,7.34875898,7.10442684,7.25478508,4148005.0
2022-09-15,7.27357986,7.3299642,7.00105555,7.11382423,6274660.0
2022-09-16,7.1420164,7.37695115,7.03864511,7.05743989,6771290.0
2022-09-19,7.05743989,7.09502945,6.72853124,6.89768426,8045219.0
2022-09-20,6.85069731,7.05743989,6.85069731,6.96346599,4677842.0
2022-09-21,6.98226077,7.06683728,6.84129992,7.01045294,7177500.0
2022-09-22,6.98226077,7.03864511,6.85069731,6.85069731,3907540.0
2022-09-23,6.85069731,6.90708165,6.578173,6.6721469,6639553.0
2022-09-26,6.74732602,6.74732602,6.49359649,6.51239127,5234101.0
2022-09-27,6.56877561,6.7661208,6.50299388,6.7661208,5724638.0
2022-09-28,6.72853124,6.73792863,6.46540432,6.46540432,5102073.0
2022-09-29,6.56877561,6.56877561,6.34323825,6.36203303,3942030.0
2022-09-30,6.36203303,6.45600693,6.25866174,6.26805913,4004900.0
2022-10-10,6.26805913,6.34323825,6.04252177,6.08011133,3609174.0
2022-10-11,6.15529045,6.28685391,6.0143296,6.25866174,4411520.0
2022-10-12,6.25866174,6.54998083,6.2022774,6.54058344,5171397.0
2022-10-13,6.53118605,6.66274951,6.3902252,6.53118605,3585100.0
2022-10-14,6.56877561,6.70033907,6.56877561,6.66274951,3525300.0
2022-10-17,6.6721469,6.68154429,6.59696778,6.68154429,2483478.0
2022-10-18,6.74732602,6.79431297,6.63455734,6.66274951,2533629.0
2022-10-19,6.74732602,6.94467121,6.54058344,6.56877561,5862860.0
2022-10-20,6.54058344,6.56877561,6.37143042,6.42781476,4057511.0
2022-10-21,6.42781476,6.53118605,6.28685391,6.30564869,3682469.0
2022-10-24,6.47480171,6.51239127,6.21167479,6.24926435,3635201.0
2022-10-25,6.19288001,6.39962259,6.12709828,6.34323825,4765000.0
2022-10-26,6.39962259,6.47480171,6.31504608,6.35263564,3683508.0
2022-10-27,6.35263564,6.41841737,6.22107218,6.23046957,4026235.0
2022-10-28,6.23986696,6.23986696,5.87336875,5.9203557,6741230.0
2022-10-31,5.9203557,6.07071394,5.9203557,5.98613743,4072520.0
2022-11-01,6.03312438,6.23046957,5.98613743,6.23046957,5144900.0
2022-11-02,6.24926435,6.4841991,6.23046957,6.44660954,5739864.0
2022-11-03,6.3902252,6.7661208,6.37143042,6.53118605,7912954.0
2022-11-04,6.50299388,6.83190253,6.47480171,6.74732602,9587087.0
2022-11-07,6.70033907,6.7661208,6.61576256,6.73792863,7424108.0
2022-11-08,6.73792863,6.73792863,6.55937822,6.61576256,4985315.0
2022-11-09,6.61576256,6.62515995,6.4841991,6.4841991,4165301.0
2022-11-10,6.49359649,6.53118605,6.40901998,6.46540432,4535300.0
2022-11-11,6.59696778,6.70973646,6.44660954,6.47480171,6071600.0
2022-11-14,6.578173,6.6721469,6.40901998,6.46540432,6270103.0
2022-11-15,6.50299388,6.578173,6.41841737,6.578173,5377009.0
2022-11-16,6.54058344,6.63455734,6.4841991,6.53118605,4663864.0
2022-11-17,6.55937822,6.55937822,6.39962259,6.44660954,3990920.0
2022-11-18,6.44660954,6.47480171,6.2962513,6.30564869,5006661.0
2022-11-21,6.30564869,6.43721215,6.22107218,6.41841737,3797000.0
2022-11-22,6.43721215,6.45600693,6.2962513,6.30564869,3615328.0
2022-11-23,6.30564869,6.32444347,6.18348262,6.24926435,3541900.0
2022-11-24,6.24926435,6.35263564,6.17408523,6.17408523,2977900.0
2022-11-25,6.14589306,6.21167479,6.12709828,6.12709828,3023238.0
2022-11-28,6.0143296,6.23046957,6.0143296,6.15529045,3693769.0
2022-11-29,6.15529045,6.2962513,6.14589306,6.28685391,3148300.0
2022-11-30,6.2962513,6.52178866,6.25866174,6.44660954,8096429.0
2022-12-01,6.52178866,6.54998083,6.39962259,6.43721215,6044100.0
2022-12-02,6.55937822,6.55937822,6.31504608,6.35263564,4512858.0
2022-12-05,6.36203303,6.99165816,6.30564869,6.99165816,17989373.0
2022-12-06,7.10442684,7.32056681,6.75672341,6.89768426,32768301.0
2022-12-07,6.73792863,7.0480425,6.73792863,6.84129992,16552616.0
2022-12-08,6.8600947,6.98226077,6.77551819,6.80371036,10308027.0
2022-12-09,6.7661208,6.90708165,6.60636517,6.71913385,10061456.0
2022-12-12,6.71913385,6.84129992,6.64395473,6.75672341,9079932.0
2022-12-13,6.75672341,6.8600947,6.6721469,6.81310775,9306493.0
2022-12-14,6.73792863,6.94467121,6.61576256,6.65335212,9327100.0
2022-12-15,6.60636517,6.74732602,6.55937822,6.70973646,6832840.0
2022-12-16,6.65335212,6.6721469,6.56877561,6.66274951,4747568.0
2022-12-19,6.69094168,6.7661208,6.39962259,6.43721215,6995976.0
2022-12-20,6.54058344,6.55937822,6.2962513,6.52178866,5361727.0
2022-12-21,6.47480171,6.53118605,6.32444347,6.37143042,4714615.0
2022-12-22,6.3902252,6.43721215,6.24926435,6.25866174,5467649.0
2022-12-23,6.23986696,6.2962513,6.13649567,6.17408523,4358454.0
2022-12-26,6.17408523,6.42781476,6.17408523,6.39962259,6339140.0
2022-12-27,6.43721215,6.43721215,6.17408523,6.22107218,6050521.0
2022-12-28,6.19288001,6.22107218,5.94854787,5.97674004,7391644.0
2022-12-29,5.92975309,6.11770089,5.9203557,5.96734265,3920749.0
2022-12-30,5.92975309,6.1083035,5.91095831,5.96734265,5390340.0
2023-01-03,5.9203557,6.03312438,5.90156092,6.02372699,5496511.0
2023-01-04,5.99553482,6.04252177,5.96734265,6.00493221,4862943.0
2023-01-05,6.06131655,6.08950872,5.97674004,6.08011133,6028800.0
2023-01-06,6.09890611,6.38082781,6.08950872,6.14589306,10399490.0
2023-01-09,6.1083035,6.32444347,6.09890611,6.23986696,7802509.0
2023-01-10,6.26805913,6.32444347,6.14589306,6.30564869,6400847.0
2023-01-11,6.32444347,6.32444347,6.1083035,6.12709828,4990500.0
2023-01-12,6.16468784,6.2022774,6.04252177,6.08950872,4674850.0
2023-01-13,6.08011133,6.47480171,6.08011133,6.31504608,10535852.0
2023-01-16,6.25866174,6.31504608,6.19288001,6.23046957,6011065.0
2023-01-17,6.24926435,6.26805913,6.18348262,6.23046957,3253360.0
2023-01-18,6.27745652,6.30564869,6.21167479,6.23986696,4069800.0
2023-01-19,6.23986696,6.24926435,6.15529045,6.19288001,3441206.0
2023-01-20,6.22107218,6.26805913,6.2022774,6.25866174,4670273.0
2023-01-30,6.3902252,6.60636517,6.32444347,6.54998083,14032494.0
2023-01-31,6.52178866,6.59696778,6.44660954,6.52178866,6745230.0
2023-02-01,6.63455734,6.70033907,6.56877561,6.68154429,9089627.0
2023-02-02,6.70033907,6.73792863,6.58757039,6.66274951,9308495.0
2023-02-03,6.65335212,6.68154429,6.51239127,6.62515995,7247331.0
2023-02-06,6.84129992,7.29237464,6.82250514,7.29237464,24775802.0
2023-02-07,7.29237464,7.7058598,7.16081118,7.34875898,62483424.0
2023-02-08,7.37695115,8.0817554,7.35815637,7.74344936,56900914.0
2023-02-09,7.87501282,8.43885622,7.82802587,8.24151103,55673559.0
2023-02-10,8.0817554,8.22271625,7.88441021,7.91260238,31265621.0
2023-02-13,8.18512669,8.70198314,8.18512669,8.51403534,52226965.0
2023-02-14,8.37307449,8.53283012,8.11934496,8.37307449,26704966.0
2023-02-15,8.37307449,8.44825361,8.20392147,8.25090842,17179367.0
2023-02-16,8.24151103,8.24151103,7.69646241,7.79043631,29659314.0
