date,open,high,low,close,volume
2021-08-27,9.316062,9.403128,9.1941696,9.3073554,16155626
2021-08-30,9.3073554,9.316062,9.054864,9.098397,18638406
2021-08-31,9.1158102,9.185463,9.011331,9.1245168,10369153
2021-09-01,9.1158102,9.272529,9.0200376,9.2464092,17303414
2021-09-02,9.228996,9.2551158,9.1158102,9.2464092,15627078
2021-09-03,9.2202894,9.359595,9.1593432,9.3073554,19951401
2021-09-06,9.2812356,9.4553676,9.2812356,9.4292478,20675137
2021-09-07,9.490194,9.533727,9.3857148,9.4640742,15654809
2021-09-08,9.4640742,9.5946732,9.403128,9.5511402,19932145
2021-09-09,9.533727,9.5685534,9.4814874,9.5250204,11344093
2021-09-10,9.533727,9.5598468,9.3683016,9.4205412,22414986
2021-09-13,9.4292478,9.5946732,9.4118346,9.4553676,14588196
2021-09-14,9.4727808,9.8645778,9.4292478,9.4989006,37944164
2021-09-15,9.4379544,9.4727808,9.1680498,9.2899422,23615273
2021-09-16,9.2899422,9.403128,9.2115828,9.2551158,18328009
2021-09-17,9.2028762,9.3334752,9.1767564,9.3247686,15491344
2021-09-22,9.2202894,9.4205412,9.1593432,9.3857148,15564152
2021-09-23,9.359595,9.4727808,9.3334752,9.3770082,17020088
2021-09-24,9.3944214,9.403128,9.2202894,9.2377026,16766572
2021-09-27,9.2115828,9.490194,9.1593432,9.3683016,26269454
2021-09-28,9.3944214,9.403128,9.228996,9.3073554,11880647
2021-09-29,9.272529,9.2986488,9.0809838,9.1506366,15404197
2021-09-30,9.1506366,9.2899422,9.1506366,9.1593432,10948286
2021-10-08,9.2028762,9.4814874,9.1941696,9.403128,25319102
2021-10-11,9.5946732,9.6556194,9.4292478,9.5598468,22159808
2021-10-12,9.5424336,9.6033798,9.403128,9.490194,19082882
2021-10-13,9.5250204,9.7688052,9.4727808,9.6991524,21941165
2021-10-14,9.751392,9.8123382,9.6469128,9.7339788,13436849
2021-10-15,9.6730326,9.7252722,9.6120864,9.6730326,12984432
2021-10-18,9.6904458,9.6904458,9.3421818,9.446661,20102380
2021-10-19,9.4553676,9.5598468,9.446661,9.4727808,9606269
2021-10-20,9.5076072,9.5250204,9.4205412,9.4814874,9701660
2021-10-21,9.620793,9.7339788,9.490194,9.5511402,15606485
2021-10-22,9.5424336,9.6817392,9.490194,9.620793,11203139
2021-10-25,9.6382062,9.6730326,9.4989006,9.533727,9006242
2021-10-26,9.533727,9.5946732,9.446661,9.5163138,9900639
2021-10-27,9.4989006,9.5163138,9.3334752,9.359595,12489258
2021-10-28,9.5076072,10.2650814,9.5076072,10.0735362,76756667
2021-10-29,10.1170692,10.6481718,9.9516438,10.6133454,66593897
2021-11-01,10.6133454,10.6917048,10.3347342,10.6133454,41357600
2021-11-02,10.534986,10.6917048,10.4740398,10.6133454,30140323
2021-11-03,10.6133454,10.6742916,10.4218002,10.5175728,19468573
2021-11-04,10.5175728,10.5959322,10.4305068,10.4740398,18558402
2021-11-05,10.5175728,10.5872256,10.4566266,10.4740398,15420393
2021-11-08,10.4740398,10.4740398,9.9777636,10.230255,31435600
2021-11-09,10.2128418,10.5611058,10.1954286,10.2563748,19589583
2021-11-10,10.2563748,10.6133454,10.1606022,10.3521474,22461519
2021-11-11,10.2650814,10.3869738,10.2476682,10.2999078,11269381
2021-11-12,10.2999078,10.4218002,10.273788,10.3434408,10859001
2021-11-15,10.3521474,10.4827464,10.2128418,10.3434408,16685553
2021-11-16,10.404387,10.6046388,10.3347342,10.5088662,20376665
2021-11-17,10.5175728,10.534986,10.2389616,10.2389616,18545001
2021-11-18,10.186722,10.317321,10.0909494,10.1606022,14755236
2021-11-19,10.1344824,10.3521474,10.1257758,10.3260276,12688444
2021-11-22,10.3347342,10.3695606,10.056123,10.1693088,19248409
2021-11-23,10.1780154,10.3086144,10.1606022,10.1693088,10502863
2021-11-24,10.1693088,10.230255,10.099656,10.143189,9696941
2021-11-25,10.1606022,11.0312622,10.1606022,10.9616094,49990307
2021-11-26,11.0399688,11.3882328,9.8645778,10.3521474,100757088
2021-11-29,10.056123,10.3434408,9.6730326,9.707859,72724297
2021-11-30,9.7165656,9.751392,9.4553676,9.6120864,40900161
2021-12-01,9.5163138,9.5946732,9.4989006,9.5424336,21698259
2021-12-02,9.4989006,9.6033798,9.3508884,9.3683016,30298996
2021-12-03,9.3770082,9.403128,9.2551158,9.3944214,20860829
2021-12-06,9.403128,9.446661,9.3247686,9.359595,15145324
2021-12-07,9.359595,9.446661,9.359595,9.4379544,15120244
2021-12-08,9.4727808,9.4727808,9.4118346,9.4553676,12773361
2021-12-09,9.446661,9.533727,9.4118346,9.5250204,18232491
2021-12-10,9.490194,9.5076072,9.3073554,9.3073554,35932886
2021-12-13,9.3073554,9.3944214,9.3073554,9.3421818,18592987
2021-12-14,9.316062,9.359595,9.2986488,9.316062,16422032
2021-12-15,9.2986488,9.316062,9.2115828,9.2377026,20291744
2021-12-16,9.2202894,9.2638224,9.14193,9.2551158,15771915
2021-12-17,9.2638224,9.3421818,9.2551158,9.272529,16007337
2021-12-20,9.2551158,9.2986488,9.2028762,9.272529,14806673
2021-12-21,9.2551158,9.316062,9.2115828,9.2986488,15996675
2021-12-22,9.2986488,9.3857148,9.272529,9.359595,19877054
2021-12-23,9.3683016,9.3683016,9.2899422,9.3334752,13261738
2021-12-24,9.3508884,9.446661,9.2202894,9.403128,30445271
2021-12-27,9.3944214,9.533727,9.3683016,9.490194,27090161
2021-12-28,9.533727,9.6120864,9.4379544,9.4814874,21699934
2021-12-29,9.4814874,9.5685534,9.446661,9.4814874,20596391
2021-12-30,9.490194,9.5076072,9.3944214,9.4292478,17851200
2021-12-31,9.3857148,9.6033798,9.3857148,9.5424336,30731210
2022-01-04,9.5511402,9.8645778,9.5424336,9.7862184,41907395
2022-01-05,9.8036316,9.8036316,9.5859666,9.6382062,24427564
2022-01-06,9.707859,9.707859,9.533727,9.664326,21112651
2022-01-07,9.6294996,9.7426854,9.57726,9.6556194,23559444
2022-01-10,9.6556194,9.751392,9.620793,9.7165656,17061656
2022-01-11,9.7339788,9.9429372,9.6730326,9.8732844,33362520
2022-01-12,9.8732844,9.881991,9.7688052,9.8210448,17438755
2022-01-13,9.7688052,9.838458,9.6120864,9.6294996,20834877
2022-01-14,9.6033798,9.7339788,9.57726,9.707859,18549547
2022-01-17,9.7165656,9.8558712,9.6817392,9.751392,17073032
2022-01-18,9.6817392,9.7426854,9.6120864,9.6294996,15107554
2022-01-19,9.620793,9.620793,9.359595,9.4640742,21882931
2022-01-20,9.446661,9.5424336,9.3334752,9.3683016,16568189
2022-01-21,9.3683016,9.3944214,9.228996,9.272529,15023834
2022-01-24,9.228996,9.228996,9.011331,9.0461574,21869812
2022-01-25,9.098397,9.1593432,8.9939178,8.9939178,18097926
2022-01-26,8.9939178,9.0809838,8.8894386,9.0200376,19432895
2022-01-27,9.0287442,9.0374508,8.750133,8.7588396,18775775
2022-01-28,8.837199,8.8981452,8.7066,8.837199,12509110
2022-02-07,8.7240132,8.9765046,8.7240132,8.880732,13430201
2022-02-08,8.8894386,9.1158102,8.880732,9.0896904,15044537
2022-02-09,9.0722772,9.228996,9.054864,9.1767564,12667622
2022-02-10,9.2028762,9.2638224,9.1506366,9.2115828,10218261
2022-02-11,9.1941696,9.1941696,9.0896904,9.1071036,9963610
2022-02-14,9.0635706,9.1680498,9.0200376,9.14193,8637326
2022-02-15,9.098397,9.1593432,9.0635706,9.1158102,7362790
2022-02-16,9.14193,9.1593432,9.098397,9.1158102,6296159
2022-02-17,9.098397,9.1332234,9.0374508,9.0461574,6799685
2022-02-18,9.0200376,9.1245168,8.9765046,9.1071036,6661805
2022-02-21,9.0896904,9.2464092,9.0809838,9.2115828,10814591
2022-02-22,9.185463,9.185463,9.0809838,9.1158102,8266630
2022-02-23,9.1158102,9.1767564,9.1071036,9.14193,7396073
2022-02-24,9.14193,9.1680498,8.9155584,8.9416782,14342425
2022-02-25,8.967798,9.1767564,8.967798,9.0635706,11771054
2022-02-28,9.0809838,9.1245168,8.9503848,9.0896904,9297854
2022-03-01,9.1245168,9.1941696,9.054864,9.0896904,8999734
2022-03-02,9.0635706,9.1593432,9.0374508,9.1593432,7092732
2022-03-03,9.1680498,9.2551158,9.1593432,9.1941696,10607082
2022-03-04,9.2115828,9.2812356,9.1506366,9.2028762,10069797
2022-03-07,9.2028762,9.2202894,9.0374508,9.0809838,10516096
2022-03-08,9.0374508,9.0809838,8.7588396,8.793666,14095751
2022-03-09,8.7762528,8.8633188,8.053605,8.3235096,28355797
2022-03-10,8.619534,8.7762528,8.619534,8.7066,20234523
2022-03-11,8.663067,8.9155584,8.5847076,8.8981452,16718510
2022-03-14,8.9329716,9.0461574,8.7762528,8.8023726,13597002
2022-03-15,8.7588396,8.837199,8.488935,8.488935,19727009
2022-03-16,8.6021208,8.6369472,8.1493776,8.6021208,20558041
2022-03-17,8.663067,8.8633188,8.5934142,8.619534,20067805
2022-03-18,8.6456538,8.8110792,8.5934142,8.7849594,13439192
2022-03-21,8.8110792,8.8546122,8.663067,8.7588396,11363058
2022-03-22,8.7414264,8.7414264,8.6282406,8.663067,8067944
2022-03-23,8.6717736,8.7066,8.6282406,8.6804802,8849591
2022-03-24,8.6543604,8.7414264,8.619534,8.6978934,9213573
2022-03-25,8.6978934,8.924265,8.6717736,8.7240132,15804208
2022-03-28,8.7066,8.7414264,8.5934142,8.7066,10249929
2022-03-29,8.6369472,8.7588396,8.6369472,8.6717736,12286812
2022-03-30,8.7240132,8.837199,8.6456538,8.837199,12086365
2022-03-31,8.793666,9.0461574,8.793666,8.8720254,15593009
2022-04-01,9.0635706,9.14193,8.9852112,9.0896904,28532780
2022-04-06,9.0635706,9.316062,9.0200376,9.2899422,25998333
2022-04-07,9.2377026,9.316062,9.1506366,9.1767564,17451360
2022-04-08,9.1680498,9.2638224,9.1071036,9.185463,16120389
2022-04-11,9.185463,9.3073554,9.0461574,9.0896904,18265845
2022-04-12,9.011331,9.272529,8.9590914,9.2377026,16360245
2022-04-13,9.185463,9.228996,9.0722772,9.0722772,9892989
2022-04-14,9.098397,9.2115828,9.0809838,9.1158102,9606309
2022-04-15,9.098397,9.1506366,8.9765046,9.0809838,9726271
2022-04-18,9.054864,9.2028762,8.967798,9.185463,10866194
2022-04-19,9.2464092,9.272529,8.880732,8.9068518,22001080
2022-04-20,8.9503848,8.9503848,8.5847076,8.6108274,22205074
2022-04-21,8.6282406,8.8981452,8.6108274,8.6369472,22377080
2022-04-22,8.6456538,8.750133,8.4802284,8.6717736,15412764
2022-04-25,8.6717736,8.6717736,8.0884314,8.0884314,22952714
2022-04-26,8.2016172,8.4366954,8.0710182,8.2103238,21935796
2022-04-27,8.1493776,8.4105756,8.010072,8.3844558,19083204
2022-04-28,8.3496294,8.488935,8.2190304,8.358336,13219860
2022-04-29,8.488935,8.8720254,8.4715218,8.8197858,39078630
2022-05-05,8.8284924,9.0635706,8.6978934,9.0200376,28796222
2022-05-06,8.8720254,8.9939178,8.7240132,8.837199,19159055
2022-05-09,8.8981452,9.0635706,8.750133,8.9329716,16321700
2022-05-10,8.9416782,9.011331,8.837199,8.9590914,16250980
2022-05-11,8.9590914,9.1680498,8.924265,8.9590914,18126267
2022-05-12,8.967798,9.1071036,8.8981452,9.0374508,11886924
2022-05-13,9.054864,9.2986488,9.0026244,9.0722772,11746084
2022-05-16,9.1245168,9.1506366,8.9416782,8.9939178,12290372
2022-05-17,8.9329716,8.9765046,8.8023726,8.8546122,9694909
2022-05-18,8.837199,8.924265,8.793666,8.8023726,8351826
2022-05-19,8.7327198,8.7675462,8.663067,8.750133,10936109
2022-05-20,8.7414264,8.8894386,8.7327198,8.880732,10119686
2022-05-23,8.9416782,8.9765046,8.837199,8.8894386,9286455
2022-05-24,8.8459056,8.9068518,8.6021208,8.619534,16639510
2022-05-25,8.6108274,8.7327198,8.5934142,8.6978934,6947288
2022-05-26,8.7153066,8.7588396,8.576001,8.7588396,8176667
2022-05-27,8.7153066,8.8110792,8.6717736,8.7588396,8710558
2022-05-30,8.7675462,8.8023726,8.6717736,8.7153066,7973542
2022-05-31,8.7240132,8.837199,8.6717736,8.837199,10952880
2022-06-01,8.793666,8.9503848,8.793666,8.8981452,13158381
2022-06-02,8.924265,8.9503848,8.7588396,8.9329716,12726153
2022-06-06,8.9329716,8.9416782,8.7849594,8.8720254,18857735
2022-06-07,8.880732,8.9939178,8.8284924,8.9852112,19987525
2022-06-08,9.03005096,9.03901824,8.7879344,8.88657448,23209977
2022-06-09,8.88657448,8.97624728,8.743098,8.80586896,15017155
2022-06-10,8.743098,8.85967264,8.68929432,8.84173808,18065506
2022-06-13,8.76999984,8.82380352,8.70722888,8.79690168,14966293
2022-06-14,8.76999984,8.85967264,8.61755608,8.85967264,16794612
2022-06-15,8.8776072,9.0569528,8.8776072,8.94934544,24311797
2022-06-16,8.96728,9.2362984,8.94934544,9.15559288,30588846
2022-06-17,9.07488736,9.22733112,9.02108368,9.191462,24353537
2022-06-20,9.21836384,9.29010208,9.17352744,9.25423296,20935870
2022-06-21,9.22733112,9.40667672,9.15559288,9.24526568,19832679
2022-06-22,9.25423296,9.29010208,9.03901824,9.07488736,19105955
2022-06-23,9.11075648,9.12869104,8.96728,9.11075648,16623587
2022-06-24,9.1017892,9.16456016,9.03901824,9.09282192,14400748
2022-06-27,9.09282192,9.2362984,9.08385464,9.1017892,17529986
2022-06-28,9.11075648,9.2811348,9.0121164,9.2811348,20765241
2022-06-29,9.22733112,9.38874216,9.20042928,9.22733112,19990424
2022-06-30,9.24526568,9.39770944,9.2362984,9.27216752,20361858
2022-07-01,9.2811348,9.36184032,9.18249472,9.22733112,15235563
2022-07-04,9.20939656,9.48738224,9.20042928,9.44254584,25875988
2022-07-05,9.5053168,9.57705504,9.29010208,9.3708076,23319763
2022-07-06,9.3708076,9.43357856,9.16456016,9.2362984,16156020
2022-07-07,9.24526568,9.25423296,9.1017892,9.12869104,14884635
2022-07-08,9.16456016,9.20042928,9.08385464,9.12869104,10274896
2022-07-11,9.12869104,9.13765832,9.02108368,9.09282192,13342608
2022-07-12,9.1017892,9.1017892,8.88657448,8.89554176,19832000
2022-07-13,8.90450904,8.94037816,8.82380352,8.84173808,15052577
2022-07-14,8.84173808,8.88657448,8.79690168,8.8327708,12458140
2022-07-15,8.8776072,8.88657448,8.67135976,8.68929432,22421586
2022-07-18,8.68929432,8.79690168,8.61755608,8.79690168,23636443
2022-07-19,8.79690168,8.79690168,8.70722888,8.76999984,18144032
2022-07-20,8.7879344,8.86863992,8.76999984,8.85070536,17232902
2022-07-21,8.85070536,8.85967264,8.77896712,8.7879344,12010398
2022-07-22,8.7879344,8.8776072,8.66239248,8.73413072,13186861
2022-07-25,8.75206528,8.7879344,8.66239248,8.6982616,11313316
2022-07-26,8.70722888,8.75206528,8.6534252,8.75206528,8769251
2022-07-27,8.743098,8.76103256,8.6982616,8.73413072,7413628
2022-07-28,8.73413072,8.80586896,8.72516344,8.75206528,9931929
2022-07-29,8.76103256,8.76999984,8.63549064,8.64445792,14503335
2022-08-01,8.61755608,8.61755608,8.50994872,8.54581784,17276652
2022-08-02,8.52788328,8.52788328,8.17815936,8.27679944,25118802
2022-08-03,8.23196304,8.40234136,8.22299576,8.28576672,13864237
2022-08-04,8.3395704,8.3844068,8.26783216,8.34853768,9746525
2022-08-05,8.26783216,8.4740796,8.25886488,8.46511232,17801862
2022-08-08,8.45614504,8.6085888,8.3844068,8.48304688,13920945
2022-08-09,8.44717776,8.4740796,8.39337408,8.42027592,9274840
2022-08-10,8.39337408,8.42027592,8.31266856,8.3395704,7867550
2022-08-11,8.37543952,8.50098144,8.35750496,8.50098144,10562816
2022-08-12,8.44717776,8.54581784,8.44717776,8.53685056,9966407
2022-08-15,8.53685056,8.55478512,8.45614504,8.518916,8945358
2022-08-16,8.518916,8.518916,8.41130864,8.44717776,10191059
2022-08-17,8.4292432,8.49201416,8.37543952,8.4740796,9448692
2022-08-18,8.4740796,8.4740796,8.36647224,8.3844068,8250404
2022-08-19,8.37543952,8.40234136,8.31266856,8.33060312,10037769
2022-08-22,8.294734,8.34853768,8.18712664,8.26783216,17978034
2022-08-23,8.2498976,8.25886488,8.2050612,8.2498976,10025570
2022-08-24,8.2498976,8.31266856,8.1602248,8.16919208,17734576
2022-08-25,8.19609392,8.25886488,8.16919208,8.2498976,9678253
2022-08-26,8.28576672,8.36647224,8.24093032,8.31266856,11759048
2022-08-29,8.26783216,8.30370128,8.21402848,8.26783216,12356263
2022-08-30,8.26783216,8.34853768,8.24093032,8.31266856,12291573
2022-08-31,8.294734,8.33060312,8.18712664,8.22299576,17658994
2022-09-01,8.22299576,8.24093032,8.10642112,8.12435568,21501472
2022-09-02,8.13332296,8.19609392,8.070552,8.12435568,16852450
2022-09-05,8.1153884,8.14229024,8.0257156,8.07951928,14186336
2022-09-06,8.15125752,8.16919208,8.07951928,8.1602248,11916121
2022-09-07,8.12435568,8.2050612,8.10642112,8.15125752,10925336
2022-09-08,8.1602248,8.18712664,8.09745384,8.1153884,7479791
2022-09-09,8.12435568,8.17815936,8.10642112,8.16919208,9143158
2022-09-13,8.17815936,8.23196304,8.14229024,8.1602248,11535947
2022-09-14,8.08848656,8.17815936,8.03468288,8.17815936,11931171
2022-09-15,8.19609392,8.25886488,8.1153884,8.14229024,11970170
2022-09-16,8.13332296,8.14229024,7.96294464,7.96294464,15141734
2022-09-19,7.96294464,7.96294464,7.79256632,7.81050088,9737875
2022-09-20,7.83740272,7.87327184,7.8015336,7.81050088,6757917
2022-09-21,7.81050088,7.85533728,7.72979536,7.84637,5282955
2022-09-22,7.81050088,7.84637,7.77463176,7.82843544,4437631
2022-09-23,7.81050088,7.84637,7.64908984,7.72979536,8169444
2022-09-26,7.67599168,7.7118608,7.60425344,7.61322072,7562031
2022-09-27,7.64908984,7.82843544,7.622188,7.81050088,8365393
2022-09-28,7.83740272,7.86430456,7.73876264,7.7566972,7030537
2022-09-29,7.79256632,7.8912064,7.72979536,7.72979536,7903614
2022-09-30,7.7118608,7.84637,7.7118608,7.73876264,8944901
2022-10-10,7.77463176,7.81946816,7.63115528,7.64012256,8473522
2022-10-11,7.64012256,7.69392624,7.4876788,7.6670244,8228281
2022-10-12,7.6670244,7.8015336,7.55044976,7.78359904,7426727
2022-10-13,7.74772992,7.91810824,7.72979536,7.84637,9237740
2022-10-14,7.88223912,8.1602248,7.88223912,8.06158472,19770264
2022-10-17,8.0257156,8.15125752,8.00778104,8.04365016,13460750
2022-10-18,8.06158472,8.17815936,7.9808792,8.15125752,16427269
2022-10-19,8.13332296,8.13332296,7.98984648,8.03468288,8668463
2022-10-20,8.00778104,8.1153884,7.98984648,8.00778104,7900963
2022-10-21,8.01674832,8.06158472,7.95397736,8.0257156,7163703
2022-10-24,8.06158472,8.14229024,7.8015336,7.87327184,13762067
2022-10-25,7.81946816,7.92707552,7.73876264,7.81946816,8831008
2022-10-26,7.81946816,8.10642112,7.81946816,8.04365016,14156957
2022-10-27,8.06158472,8.1602248,7.98984648,8.1153884,12960055
2022-10-28,8.07849828,8.12460843,7.89405768,7.92172377,13035570
2022-10-31,8.01394407,8.19838467,7.95861189,8.15227452,15155701
2022-11-01,8.15227452,8.25371685,8.1153864,8.22605076,15444669
2022-11-02,8.19838467,8.34593715,8.14305249,8.29060497,19807878
2022-11-03,8.2076067,8.33671512,8.17994061,8.29060497,14059349
2022-11-04,8.28138294,8.34593715,8.24449482,8.299827,16680120
2022-11-07,8.299827,8.36438121,8.24449482,8.29060497,12516631
2022-11-08,8.26293888,8.29060497,8.18916264,8.28138294,7470117
2022-11-09,8.26293888,8.44737948,8.24449482,8.41971339,21150720
2022-11-10,8.37360324,8.53959978,8.35515918,8.49348963,24837060
2022-11-11,8.60415399,8.64104211,8.35515918,8.36438121,25584660
2022-11-14,8.36438121,8.56726587,8.31827106,8.53037775,25964225
2022-11-15,8.5764879,8.65026414,8.47504557,8.55804384,16400795
2022-11-16,8.56726587,8.56726587,8.42893542,8.45660151,12266534
2022-11-17,8.42893542,8.52115572,8.41049136,8.51193369,12044410
2022-11-18,8.52115572,8.71481835,8.51193369,8.65948617,26666011
2022-11-21,8.65026414,8.6687082,8.51193369,8.59493196,15117998
2022-11-22,8.54882181,8.65026414,8.35515918,8.42893542,18027598
2022-11-23,8.3920473,8.44737948,8.25371685,8.36438121,15667048
2022-11-24,8.35515918,8.40126933,8.31827106,8.37360324,7446720
2022-11-25,8.31827106,8.5764879,8.28138294,8.54882181,19972532
2022-11-28,8.53037775,8.64104211,8.45660151,8.4842676,12776616
2022-11-29,8.47504557,8.63182008,8.47504557,8.58570993,14756311
2022-11-30,8.5764879,8.63182008,8.50271166,8.51193369,11098657
2022-12-01,8.53959978,8.61337602,8.50271166,8.55804384,13628337
2022-12-02,8.54882181,8.59493196,8.50271166,8.53037775,7549867
2022-12-05,8.56726587,8.67793023,8.53959978,8.63182008,16321315
2022-12-06,8.61337602,8.65026414,8.54882181,8.5764879,11089556
2022-12-07,8.62259805,8.70559632,8.53037775,8.6687082,15375133
2022-12-08,8.62259805,8.68715226,8.58570993,8.65026414,10709126
2022-12-09,8.63182008,8.77937256,8.5764879,8.71481835,19947293
2022-12-12,8.72404038,8.91770301,8.71481835,8.89003692,24430028
2022-12-13,8.89003692,8.89003692,8.73326241,8.88081489,13560308
2022-12-14,8.83470474,8.83470474,8.65948617,8.72404038,13305534
2022-12-15,8.71481835,8.77937256,8.64104211,8.67793023,7703570
2022-12-16,8.65948617,8.82548271,8.65026414,8.77937256,10610496
2022-12-19,8.7609285,8.80703865,8.44737948,8.4842676,12859119
2022-12-20,8.4842676,8.53959978,8.3920473,8.45660151,7470358
2022-12-21,8.44737948,8.59493196,8.40126933,8.4842676,6320244
2022-12-22,8.49348963,8.53037775,8.32749309,8.38282527,6128153
2022-12-23,8.30904903,8.47504557,8.30904903,8.41971339,4632710
2022-12-26,8.3920473,8.49348963,8.33671512,8.35515918,6577175
2022-12-27,8.3920473,8.40126933,8.26293888,8.32749309,6009739
2022-12-28,8.34593715,8.53037775,8.29060497,8.40126933,7080097
2022-12-29,8.3920473,8.53037775,8.299827,8.49348963,8673062
2022-12-30,8.54882181,8.54882181,8.44737948,8.46582354,4757741
2023-01-03,8.47504557,8.65026414,8.46582354,8.58570993,10390340
2023-01-04,8.58570993,8.75170647,8.54882181,8.67793023,8622321
2023-01-05,8.67793023,9.00070128,8.58570993,8.93614707,28429833
2023-01-06,8.90848098,9.08369955,8.81626068,8.91770301,22720022
2023-01-09,8.92692504,9.00992331,8.81626068,8.95459113,17615794
2023-01-10,8.95459113,9.02836737,8.91770301,8.91770301,10956877
2023-01-11,8.91770301,8.95459113,8.78859459,8.80703865,10773775
2023-01-12,8.86237083,8.89003692,8.7609285,8.84392677,11132819
2023-01-13,8.86237083,9.01914534,8.82548271,9.00070128,11504675
2023-01-16,9.04681143,9.36036045,9.00070128,9.20358594,29006408
2023-01-17,9.35113842,9.35113842,9.14825376,9.21280797,13735012
2023-01-18,9.23125203,9.32347233,9.19436391,9.21280797,9958194
2023-01-19,9.18514188,9.34191639,9.18514188,9.29580624,9647149
2023-01-20,9.30502827,9.34191639,9.21280797,9.24047406,12332687
2023-01-30,9.29580624,9.33269436,9.18514188,9.19436391,15755609
2023-01-31,9.22203,9.22203,9.04681143,9.06525549,11627446
2023-02-01,9.08369955,9.13903173,9.0375894,9.09292158,11158939
2023-02-02,9.18514188,9.35113842,9.07447752,9.26814015,15973917
2023-02-03,9.3142503,9.3142503,9.1298097,9.18514188,11028315
2023-02-06,9.19436391,9.19436391,9.02836737,9.08369955,8637100
2023-02-07,9.17591985,9.27736218,9.06525549,9.1298097,13284361
2023-02-08,9.13903173,9.90446022,9.13903173,9.55402308,48973204
2023-02-09,9.55402308,10.5131142,9.51713496,10.47622608,112971426
2023-02-10,10.47622608,10.94654961,10.34711766,10.43933796,83905576
2023-02-13,10.62377856,10.66988871,10.29178548,10.49467014,51203251
2023-02-14,10.50389217,10.84510728,10.47622608,10.74366495,38610607
2023-02-15,10.78055307,10.99265976,10.56844638,10.83588525,31341222
2023-02-16,10.83588525,10.94654961,10.43933796,10.53155826,30271275
2023-02-17,10.57766841,10.62377856,10.34711766,10.37478375,25185018
2023-02-20,10.37478375,10.55922435,10.28256345,10.50389217,22262711
2023-02-21,10.43933796,10.55922435,10.38400578,10.47622608,12811014
2023-02-22,10.43933796,10.6053345,10.4208939,10.49467014,14573472
2023-02-23,10.49467014,10.63300059,10.4208939,10.46700405,16774903
2023-02-24,10.47622608,10.71599886,10.43933796,10.50389217,23415697
2023-02-27,10.49467014,10.55922435,10.31022954,10.43933796,19468136
2023-02-28,10.46700405,10.64222262,10.4208939,10.59611247,20770711
2023-03-01,10.59611247,10.65144465,10.41167187,10.47622608,19503971
2023-03-02,10.45778202,10.46700405,10.12578894,10.18112112,43822661
2023-03-03,10.17189909,10.31022954,10.144233,10.25489736,19371324
2023-03-06,10.20878721,10.37478375,10.144233,10.31022954,21969399
2023-03-07,10.30100751,10.53155826,10.15345503,10.18112112,16824199
2023-03-08,10.19034315,10.27334142,10.04279067,10.11656691,13717851
2023-03-09,10.11656691,10.20878721,10.00590255,10.144233,11309284
2023-03-10,10.03356864,10.19034315,10.01512458,10.08890082,11640273
2023-03-13,10.09812285,10.16267706,10.00590255,10.09812285,12698114
2023-03-14,10.0520127,10.144233,9.8675721,9.95057037,17389386
2023-03-15,9.98745849,10.37478375,9.95057037,10.25489736,20505059
2023-03-16,10.22723127,10.4208939,10.15345503,10.17189909,12832207
2023-03-17,10.2364533,10.27334142,9.99668052,10.17189909,19968865
2023-03-20,10.144233,10.17189909,9.89523819,10.07967879,17657373
2023-03-21,10.04279067,10.67911074,10.04279067,10.47622608,27866186
2023-03-22,10.47622608,10.6053345,10.37478375,10.52233623,22785320
2023-03-23,10.52233623,10.95577164,10.48544811,10.89121743,35756919
2023-03-24,10.83588525,11.04799194,10.47622608,10.5131142,28751967
2023-03-27,10.5131142,10.79899713,10.35633969,10.49467014,18769333
2023-03-28,10.48544811,10.6975548,10.4208939,10.61455653,16868416
2023-03-29,10.56844638,11.09410209,10.49467014,10.9742157,32651880
2023-03-30,10.96499367,10.96499367,10.61455653,10.84510728,19146558
2023-03-31,10.85432931,11.00188179,10.83588525,10.91888352,13854586
2023-04-03,10.90966149,11.02032585,10.7897751,10.8819954,18434380
2023-04-04,10.8819954,11.11254615,10.82666322,11.02032585,23207423
2023-04-06,11.01110382,11.10332412,10.82666322,10.9742157,15653676
2023-04-07,10.99265976,11.1586563,10.93732758,11.00188179,18850315
2023-04-10,11.04799194,11.51831547,11.02032585,11.16787833,20124775
2023-04-11,11.1586563,11.28776472,11.02032585,11.16787833,13178319
2023-04-12,11.17710036,11.37998502,11.09410209,11.14943427,17640837
2023-04-13,11.17710036,11.28776472,11.03876991,11.22321051,18940923
2023-04-14,11.24165457,11.32465284,10.8819954,11.05721397,21088914
2023-04-17,11.08488006,11.38920705,10.98343773,11.37998502,29067832
2023-04-18,11.36154096,11.38920705,11.02032585,11.08488006,20445592
2023-04-19,11.02954788,11.41687314,11.02954788,11.33387487,23736239
2023-04-20,11.33387487,11.37998502,10.96499367,11.05721397,17078284
2023-04-21,11.066436,11.2508766,10.70677683,10.96499367,23665688
2023-04-24,10.83588525,11.16787833,10.78055307,10.86355134,17312883
2023-04-25,10.78055307,10.95577164,10.56844638,10.77133104,23215267
2023-04-26,10.74366495,10.89121743,10.67911074,10.72522089,14495090
2023-04-27,10.56844638,11.066436,10.53155826,10.94654961,18346606
2023-04-28,10.98343773,11.09410209,10.6975548,10.9742157,14322027
2023-05-04,10.92810555,11.12176818,10.89121743,10.9742157,12244761
