date,open,high,low,close,volume
2021-08-25,11.99388467,12.43579445,11.98255365,12.27716017,285179376
2021-08-26,12.18651201,12.53210812,12.1241914,12.16384997,281497680
2021-08-27,12.0108812,12.43012894,11.7842608,12.31681874,279974080
2021-08-30,12.37913935,12.71906995,12.18651201,12.45845649,355824640
2021-08-31,12.464122,12.48678404,11.5576404,11.75026774,406532336
2021-09-01,11.63129203,11.97122263,11.4443302,11.65961958,242610657
2021-09-02,11.7842608,11.9542261,11.2177098,11.28569592,349986688
2021-09-03,11.2743649,11.58030244,10.88344471,11.30269245,220742075
2021-09-06,11.33102,11.48398877,10.94576532,11.32535449,210282613
2021-09-07,11.30269245,11.86924345,11.22337531,11.8409159,304667136
2021-09-08,11.89190549,12.28849119,11.73893672,12.11286038,311937632
2021-09-09,11.99955018,12.07886732,11.7842608,11.79559182,220688016
2021-09-10,11.77292978,12.96268688,11.76726427,12.70207342,557485584
2021-09-13,12.464122,13.34227605,12.32248425,13.08166259,495696576
2021-09-14,13.0873281,13.30828299,12.47545302,12.50378057,387913296
2021-09-15,12.56610118,12.68507689,12.23183609,12.26582915,237107047
2021-09-16,12.37347384,12.50944608,11.5576404,11.58596795,344090384
2021-09-17,11.55197489,12.05620528,11.5009853,11.71627468,216692097
2021-09-22,11.33102,11.99388467,11.30269245,11.9542261,193013820
2021-09-23,11.98255365,12.2941567,11.69361264,11.82391937,242207803
2021-09-24,12.05053977,12.45279098,11.98255365,12.17518099,303368560
2021-09-27,11.93722957,11.9542261,10.95709634,10.95709634,380702640
2021-09-28,10.54351411,10.71347941,10.12426637,10.30556269,330176144
2021-09-29,10.1412629,10.23757657,9.35375701,9.37075354,398267216
2021-09-30,9.60303945,9.86931842,9.5180568,9.79000128,229469597
2021-10-08,9.5747119,9.69368761,9.05348498,9.5180568,342406160
2021-10-11,9.88631495,9.89198046,9.47273272,9.53505333,242089705
2021-10-12,9.5180568,9.66536006,9.22911579,9.54638435,202195840
2021-10-13,9.65969455,9.71634965,9.37641905,9.52938782,155721292
2021-10-14,9.24044681,9.34242599,8.8948507,9.10447457,267754930
2021-10-15,8.85519213,8.94584029,8.498265,8.52659255,435429680
2021-10-18,8.57191663,9.01949192,8.57191663,8.97983335,327597328
2021-10-19,9.2914364,9.59737394,9.14979865,9.59737394,331722496
2021-10-20,9.56338088,9.56338088,9.09880906,9.12713661,293562816
2021-10-21,9.1781262,9.24611232,8.99682988,9.1214711,161585301
2021-10-22,9.18379171,9.26877436,8.86085764,8.9515058,178611687
2021-10-25,8.7815405,9.26877436,8.67956132,9.21211926,192507486
2021-10-26,9.31409844,9.32542946,9.03082294,9.21211926,169592403
2021-10-27,9.21211926,9.27443987,8.94017478,9.064816,147541286
2021-10-28,9.02515743,9.2347813,8.8948507,8.92884376,165479472
2021-10-29,9.05915049,9.42174313,8.94584029,9.36508803,260484050
2021-11-01,9.36508803,9.37641905,8.82686458,9.07614702,263959818
2021-11-02,9.07614702,9.33109497,8.94584029,9.1214711,218348740
2021-11-03,9.12713661,9.56904639,9.07048151,9.27443987,238010789
2021-11-04,9.37641905,9.48972925,9.16679518,9.20078824,210368043
2021-11-05,8.97416784,9.13280212,8.84386111,8.95717131,173189384
2021-11-08,8.8381956,9.01382641,8.77020948,8.8948507,114137961
2021-11-09,8.94017478,9.00249539,8.81553356,8.84952662,98259003
2021-11-10,8.8948507,8.92317825,8.56058561,8.7248854,153815578
2021-11-11,8.56625112,8.7248854,8.56058561,8.70222336,125225308
2021-11-12,8.7248854,8.83253009,8.58891316,8.60024418,116845555
2021-11-15,8.50393051,8.50959602,8.18099644,8.27731011,215758642
2021-11-16,8.2716446,8.70222336,8.2716446,8.67389581,243669281
2021-11-17,8.64556826,8.68522683,8.40195133,8.60024418,149849424
2021-11-18,8.5549201,8.71355438,8.50959602,8.53792357,123921035
2021-11-19,8.53792357,8.62857173,8.39628582,8.60590969,134966397
2021-11-22,8.70222336,8.84952662,8.64556826,8.71355438,168522944
2021-11-23,8.6115752,8.74754744,8.54358908,8.63423724,116107994
2021-11-24,8.58324765,8.62290622,8.45294092,8.49259949,131915346
2021-11-25,8.45294092,8.71355438,8.45294092,8.54925459,135334762
2021-11-26,8.5549201,8.5549201,8.40195133,8.4416099,106496781
2021-11-29,8.73621642,9.28577089,8.6682303,9.28577089,465520272
2021-11-30,9.42174313,10.06761127,9.08747804,9.84099087,567320208
2021-12-01,9.64269802,10.02228719,9.60303945,9.68235659,320213248
2021-12-02,9.6880221,10.12993188,9.6880221,9.93163903,315631712
2021-12-03,10.15825943,10.29423167,9.86365291,9.88064944,259481099
2021-12-06,9.89198046,10.57184166,9.89198046,10.29989718,380971296
2021-12-07,10.86644818,10.86644818,10.3112282,10.49819003,370958800
2021-12-08,10.47552799,10.86078267,10.16959045,10.66248982,307357200
2021-12-09,10.7078139,10.81545859,10.52085207,10.62283125,201718248
2021-12-10,10.5945037,11.25170286,10.51518656,10.98542389,364827296
2021-12-13,11.08740307,11.19504776,10.79279655,10.8211241,259643280
2021-12-14,10.62283125,10.7078139,10.27156963,10.27156963,319526672
2021-12-15,10.197918,10.56617615,10.09593882,10.39621085,205709442
2021-12-16,10.48685901,10.71347941,10.43020391,10.52651758,143273492
2021-12-17,10.56617615,10.8211241,10.46986248,10.60583472,190518479
2021-12-20,10.73614145,11.04207899,10.63416227,10.764469,228627850
2021-12-21,10.87211369,10.90610675,10.63416227,10.73614145,144037879
2021-12-22,10.86644818,10.90610675,10.32822473,10.40754187,178741208
2021-12-23,10.45286595,10.73614145,10.44153493,10.63982778,149918883
2021-12-24,10.63982778,10.63982778,10.26590412,10.40187636,129515177
2021-12-27,10.38487983,10.67382084,10.32255922,10.5945037,111934031
2021-12-28,10.67948635,11.18938225,10.57750717,11.1043996,266496933
2021-12-29,11.13272715,11.31968898,10.97975838,11.01941695,174048096
2021-12-30,10.97409287,11.01941695,10.4245384,10.5945037,221607050
2021-12-31,10.67948635,10.7078139,10.49819003,10.58883819,122998555
2022-01-04,10.88344471,11.2177098,10.80979308,11.1043996,279914096
2022-01-05,11.07040654,11.29136143,10.78713104,10.88911022,213368614
2022-01-06,10.82678961,10.96276185,10.40754187,10.52085207,205286815
2022-01-07,10.48685901,10.79279655,10.43020391,10.57750717,140906740
2022-01-10,10.51518656,10.57750717,9.9712976,10.24890759,187381931
2022-01-11,10.19225249,10.56051064,10.09027331,10.197918,145093710
2022-01-12,10.32255922,10.49252452,10.16959045,10.40754187,114505229
2022-01-13,10.40754187,10.58883819,10.27723514,10.29989718,113515944
2022-01-14,10.23191106,10.4811935,10.04494923,10.36221779,137098763
2022-01-17,10.18658698,10.197918,9.83532536,9.88064944,191045372
2022-01-18,9.8013323,10.31689371,9.63703251,10.27156963,193183643
2022-01-19,10.19225249,10.2545731,9.9712976,9.99962515,103219435
2022-01-20,9.8579874,10.07894229,9.80699781,9.88064944,95357269
2022-01-21,9.9146425,9.98262862,9.31409844,9.4614017,185626645
2022-01-24,9.2347813,9.55771537,9.11014008,9.41607762,108310764
2022-01-25,9.1214711,9.76167373,9.1214711,9.25177783,181848401
2022-01-26,9.42174313,9.6880221,9.35375701,9.45573619,121565715
2022-01-27,9.42174313,9.76733924,9.31976395,9.33109497,132142326
2022-01-28,9.5180568,9.53505333,9.03648845,9.13280212,131444977
2022-02-07,9.2347813,9.41607762,9.18379171,9.36508803,107080940
2022-02-08,9.41607762,9.631367,9.27443987,9.631367,122504610
2022-02-09,9.76167373,9.79000128,9.52372231,9.61437047,105766046
2022-02-10,9.73901169,9.84099087,9.59737394,9.65969455,126927773
2022-02-11,9.60870496,9.90897699,9.5180568,9.67102557,163946640
2022-02-14,9.61437047,9.61437047,9.10447457,9.14979865,194621819
2022-02-15,9.07614702,9.24044681,9.04781947,9.15546416,93806286
2022-02-16,9.24611232,9.61437047,9.20078824,9.45573619,167931695
2022-02-17,9.47273272,9.54071884,9.37641905,9.45573619,104935526
2022-02-18,9.33109497,9.58037741,9.29710191,9.56904639,96997563
2022-02-21,9.4614017,9.53505333,9.32542946,9.51239129,99372328
2022-02-22,9.32542946,9.33109497,9.09880906,9.20645375,157942120
2022-02-23,9.2347813,9.42174313,9.21211926,9.35375701,115663996
2022-02-24,9.22345028,9.53505333,9.1214711,9.15546416,179073816
2022-02-25,9.27443987,9.43307415,9.20078824,9.20645375,139899231
2022-02-28,9.26877436,10.0279527,9.24044681,9.92597352,323380624
2022-03-01,9.92597352,10.15259392,9.86365291,10.09027331,220837556
2022-03-02,10.0846078,10.18658698,9.94297005,10.0846078,149553311
2022-03-03,10.22624555,10.57184166,10.16959045,10.46419697,224528287
2022-03-04,10.35655228,10.49252452,10.10160433,10.33389024,160261641
2022-03-07,10.197918,10.34522126,9.95996658,9.98829413,146910042
2022-03-08,9.86931842,10.13559739,9.4614017,9.53505333,151778658
2022-03-09,9.54071884,9.64836353,8.86652315,9.31976395,170499863
2022-03-10,9.55771537,9.60303945,9.25744334,9.2914364,126388254
2022-03-11,9.29710191,9.60303945,9.08181253,9.59737394,154618533
2022-03-14,9.4047466,9.53505333,9.14979865,9.16112967,140863830
2022-03-15,9.09880906,9.16112967,8.42461337,8.46993745,232032354
2022-03-16,8.7248854,9.11014008,8.58891316,9.09880906,219866512
2022-03-17,9.31409844,9.35375701,8.96850233,9.03648845,180552893
2022-03-18,9.07048151,9.42740864,9.03082294,9.31409844,195113656
2022-03-21,9.4047466,9.41041211,9.04215396,9.21778477,146098576
2022-03-22,9.20645375,9.4047466,9.12713661,9.28010538,105878120
2022-03-23,9.39341558,9.43873966,9.17246069,9.22911579,83379233
2022-03-24,9.20645375,9.39341558,9.11580559,9.28010538,92754986
2022-03-25,9.1781262,9.20078824,8.90618172,8.93450927,146379975
2022-03-28,8.6115752,9.05348498,8.44727541,8.91184723,146092823
2022-03-29,8.9515058,9.1781262,8.9515058,9.1214711,110392067
2022-03-30,9.15546416,9.17246069,9.01382641,9.11580559,126037773
2022-03-31,8.7815405,8.91184723,8.67389581,8.7815405,198935451
2022-04-01,9.01382641,9.65969455,8.90618172,9.65969455,405159904
2022-04-06,9.33676048,9.43307415,9.04215396,9.11580559,348757456
2022-04-07,8.97983335,9.064816,8.80986805,8.80986805,176382613
2022-04-08,8.81553356,8.87785417,8.60024418,8.82686458,140048418
2022-04-11,8.71921989,8.7248854,8.48126847,8.498265,154397433
2022-04-12,8.4416099,8.86085764,8.41894786,8.74754744,144312722
2022-04-13,8.67956132,8.85519213,8.56625112,8.68522683,101448320
2022-04-14,8.76454397,8.79287152,8.61724071,8.76454397,96296076
2022-04-15,8.67389581,8.73621642,8.53792357,8.56058561,90524663
2022-04-18,8.50393051,8.50959602,8.26597909,8.43594439,88339768
2022-04-19,8.49259949,8.6682303,8.4416099,8.50959602,76992841
2022-04-20,8.6115752,8.76454397,8.498265,8.52092704,95176242
2022-04-21,8.4416099,8.50959602,8.27731011,8.29430664,89851650
2022-04-22,8.22065501,8.52092704,8.07901726,8.36795827,97788014
2022-04-25,8.16966542,8.24331705,7.67676605,7.68809707,158758818
2022-04-26,7.69942809,7.88638992,7.5917834,7.68243156,145275037
2022-04-27,7.52379728,7.89772094,7.43314912,7.89205543,156331241
2022-04-28,7.8750589,8.07335175,7.80140727,7.96570706,135217993
2022-04-29,7.96004155,8.18666195,7.84673135,8.17533093,146101832
2022-05-05,8.43027888,8.58891316,8.3282997,8.50393051,185668000
2022-05-06,8.25464807,8.42461337,8.2149895,8.23765154,113269327
2022-05-09,8.19232746,8.27731011,8.15266889,8.19232746,62856733
2022-05-10,7.93737951,8.12434134,7.77874523,8.07335175,120842561
2022-05-11,8.09034828,8.22632052,7.9883691,8.01669665,121354797
2022-05-12,7.92038298,8.16966542,7.88638992,8.00536563,91325095
2022-05-13,8.05068971,8.22065501,8.03369318,8.16966542,119731459
2022-05-16,8.22632052,8.24331705,8.02802767,8.0450242,85523464
2022-05-17,8.09034828,8.10734481,7.96004155,8.07901726,66482440
2022-05-18,8.11301032,8.11301032,7.96570706,8.03369318,76069282
2022-05-19,7.8750589,7.931714,7.81273829,7.92604849,95435621
2022-05-20,7.97137257,8.37362378,7.96570706,8.25464807,195144805
2022-05-23,8.50959602,8.62290622,8.39628582,8.57758214,185157892
2022-05-24,8.57758214,8.88351968,8.46427194,8.46993745,197494899
2022-05-25,8.63423724,8.71355438,8.51526153,8.60590969,132587468
2022-05-26,8.54925459,8.62857173,8.42461337,8.56625112,100185763
2022-05-27,8.69655785,8.91184723,8.65689928,8.77020948,187843000
2022-05-30,8.77020948,8.80420254,8.58324765,8.68522683,110776936
2022-05-31,8.69089234,8.77587499,8.62290622,8.69655785,92632288
2022-06-01,8.62857173,8.85519213,8.60024418,8.71921989,103170460
2022-06-02,8.71921989,8.77020948,8.60024418,8.66256479,78801088
2022-06-06,8.69655785,8.77020948,8.60024418,8.74754744,100683379
2022-06-07,8.7815405,9.15546416,8.7815405,9.02515743,205874449
2022-06-08,9.02515743,9.03648845,8.75321295,8.90618172,124463306
2022-06-09,8.56058561,8.6115752,8.35662725,8.43027888,223617036
2022-06-10,8.11867583,8.40761684,8.11301032,8.37928929,161264326
2022-06-13,8.23198603,8.35662725,8.2149895,8.28864113,108807731
2022-06-14,8.15266889,8.29997215,8.05068971,8.28864113,119158761
2022-06-15,8.42461337,8.94584029,8.41328235,8.69655785,253294701
2022-06-16,8.73621642,8.77587499,8.43594439,8.46427194,160257422
2022-06-17,8.26597909,8.52092704,8.16399991,8.49259949,125347998
2022-06-20,8.498265,8.52659255,8.33963072,8.49259949,111801513
2022-06-21,8.6008637,8.6008637,8.27006125,8.36629469,148966569
2022-06-22,8.36629469,8.48658649,8.25803207,8.26404666,93691942
2022-06-23,8.1798424,8.27006125,8.06556519,8.25803207,115493030
2022-06-24,8.2399883,8.28209043,8.14976945,8.22194453,87238312
2022-06-27,8.22194453,8.37832387,8.19788617,8.31817797,106612715
2022-06-28,8.3001342,8.59484911,8.29411961,8.55274698,155856681
2022-06-29,8.4805719,8.53470321,8.33622174,8.35426551,103535262
2022-06-30,8.34825092,8.41441141,8.30614879,8.3602801,74505977
2022-07-01,8.32419256,8.420426,8.28810502,8.34825092,68320916
2022-07-04,8.31216338,8.39636764,8.21592994,8.37832387,86050380
2022-07-05,8.46854272,8.62492206,8.420426,8.55274698,167767768
2022-07-06,8.57079075,8.57680534,8.29411961,8.37230928,105009101
2022-07-07,8.9617391,9.13014762,8.75122845,8.85347648,330704704
2022-07-08,9.03391418,9.22638106,8.91963697,8.92565156,244119488
2022-07-11,8.96775369,9.07000172,8.70912632,8.84746189,181963218
2022-07-12,8.85949107,8.88354943,8.69709714,8.72717009,121379031
2022-07-13,8.74521386,8.81738894,8.60687829,8.69709714,110896943
2022-07-14,8.69108255,8.71514091,8.55876157,8.59484911,104446054
2022-07-15,8.59484911,8.77528681,8.52868862,8.5407178,122231587
2022-07-18,8.55876157,8.82340353,8.51665944,8.75724304,120777614
2022-07-19,8.75724304,8.81137435,8.66702419,8.73919927,80300736
2022-07-20,8.8414473,8.9015932,8.70912632,8.7211555,93273713
2022-07-21,8.69709714,8.70912632,8.4805719,8.48658649,119067976
2022-07-22,8.53470321,8.68506796,8.50463026,8.59484911,95666008
2022-07-25,8.55876157,8.55876157,8.28209043,8.34825092,116084505
2022-07-26,8.3001342,8.40839682,8.28810502,8.35426551,60769186
2022-07-27,8.3001342,8.33020715,8.2399883,8.29411961,58977826
2022-07-28,8.33020715,8.34825092,8.24600289,8.25803207,70365919
2022-07-29,8.32419256,8.42644059,8.24600289,8.25201748,93692081
2022-08-01,8.25803207,8.27006125,7.98737552,8.14976945,98082961
2022-08-02,7.98737552,7.99339011,7.66258766,7.72874815,142597787
2022-08-03,7.78287946,7.86106913,7.6986752,7.73476274,85349821
2022-08-04,7.78889405,7.82498159,7.6986752,7.80092323,53383329
2022-08-05,7.818967,7.96933175,7.74077733,7.95128798,83499876
2022-08-08,7.93324421,8.13172568,7.89715667,8.1196965,77951052
2022-08-09,8.19788617,8.24600289,8.08360896,8.13774027,88738224
2022-08-10,8.16781322,8.22194453,8.00541929,8.06556519,59137531
2022-08-11,8.1196965,8.20991535,8.09563814,8.17382781,65317620
2022-08-12,8.16781322,8.37230928,8.14375486,8.28209043,93905638
2022-08-15,8.20991535,8.22795912,8.01143388,8.13172568,112402537
2022-08-16,8.08360896,8.19187158,8.07157978,8.10766732,62079898
2022-08-17,8.10766732,8.16781322,7.98737552,8.11368191,69598743
2022-08-18,8.03549224,8.13172568,8.01744847,8.02346306,59725270
2022-08-19,8.0595506,8.24600289,8.04752142,8.16781322,115325823
2022-08-22,8.13774027,8.29411961,8.1196965,8.24600289,92184709
2022-08-23,8.23397371,8.31216338,8.13172568,8.25201748,85929228
2022-08-24,8.21592994,8.39035305,8.1798424,8.18585699,111946773
2022-08-25,8.16781322,8.4805719,8.14976945,8.46252813,201914954
2022-08-26,8.46252813,8.46252813,8.19187158,8.28810502,145074487
2022-08-29,8.13774027,8.18585699,7.97534634,8.1798424,101091177
2022-08-30,8.1798424,8.66702419,8.1798424,8.66702419,296925428
2022-08-31,8.7813014,9.10608926,8.51064485,8.5407178,391367527
2022-09-01,8.57079075,8.67303878,8.22194453,8.2399883,240370601
2022-09-02,8.24600289,8.24600289,8.01744847,8.01744847,179963491
2022-09-05,7.96933175,8.04752142,7.91520044,7.96331716,141507261
2022-09-06,7.94527339,8.10766732,7.84903995,8.05353601,140856265
2022-09-07,7.9994047,8.11368191,7.9392588,8.08360896,110672922
2022-09-08,8.04752142,8.07157978,7.96933175,7.97534634,71574206
2022-09-09,7.9994047,8.02947765,7.96933175,7.99339011,68526689
2022-09-13,7.99339011,8.04150683,7.96933175,7.97534634,82716833
2022-09-14,7.86106913,7.94527339,7.82498159,7.89114208,79924278
2022-09-15,7.95128798,7.98136093,7.71671897,7.77686487,108876610
2022-09-16,7.73476274,7.7588211,7.54229586,7.55432504,87798875
2022-09-19,7.5182375,7.5783834,7.27163931,7.29569767,108892687
2022-09-20,7.35584357,7.42801865,7.28968308,7.34982898,65366227
2022-09-21,7.37388734,7.54229586,7.28366849,7.46410619,89653777
2022-09-22,7.40396029,7.43403324,7.34381439,7.37990193,56709872
2022-09-23,7.37388734,7.40396029,7.17540587,7.19946423,82685560
2022-09-26,7.0370703,7.0370703,6.74836998,6.77242834,156748923
2022-09-27,6.74836998,6.83257424,6.71228244,6.82054506,86350847
2022-09-28,6.84460342,6.85061801,6.62807818,6.64612195,98397196
2022-09-29,6.76039916,6.7964867,6.616049,6.66416572,86215534
2022-09-30,6.616049,6.70025326,6.56793228,6.62807818,62579265
2022-10-10,6.71228244,6.79047211,6.54387392,6.5559031,89093651
2022-10-11,6.75438457,6.87467637,6.68822408,6.80250129,156639248
2022-10-12,6.76039916,6.81453047,6.58597605,6.81453047,118637989
2022-10-13,6.77844293,6.80851588,6.71228244,6.73032621,88178256
2022-10-14,6.7964867,6.88069096,6.77844293,6.85061801,103174963
2022-10-17,6.81453047,6.95286604,6.77242834,6.9167785,94073072
2022-10-18,6.9769244,6.98895358,6.87467637,6.88670555,75162316
2022-10-19,6.88670555,7.12728915,6.88670555,6.9769244,133786175
2022-10-20,6.88069096,6.88069096,6.76641375,6.81453047,93046440
2022-10-21,6.83257424,6.94083686,6.82054506,6.85061801,68852627
2022-10-24,6.88069096,6.94083686,6.6761949,6.70025326,90483247
2022-10-25,6.71829703,6.84460342,6.65213654,6.79047211,78785748
2022-10-26,6.81453047,6.88670555,6.76641375,6.80851588,74061596
2022-10-27,6.82054506,6.95286604,6.7964867,6.89873473,99423367
2022-10-28,6.91076391,6.92880768,6.70626785,6.76641375,84078226
2022-10-31,6.79047211,6.82054506,6.68822408,6.75438457,73857426
2022-11-01,6.7363408,6.88670555,6.73032621,6.88670555,89814374
2022-11-02,6.8566326,6.9167785,6.80250129,6.88670555,95468463
2022-11-03,6.80250129,6.82054506,6.71228244,6.79047211,91946220
2022-11-04,6.76039916,7.00699735,6.76039916,6.98895358,155776227
2022-11-07,6.94685145,7.2776539,6.93482227,7.23555177,163892876
2022-11-08,7.23555177,7.25961013,7.0972162,7.16337669,98201398
2022-11-09,7.1573621,7.21149341,7.10323079,7.12728915,69984493
2022-11-10,7.0370703,7.1573621,6.98895358,7.1573621,64526693
2022-11-11,7.34381439,7.39193111,7.18743505,7.19946423,108554024
2022-11-14,7.23555177,7.33178521,7.21149341,7.25961013,97057624
2022-11-15,7.27163931,7.30171226,7.22352259,7.28366849,77159332
2022-11-16,7.26562472,7.3377998,7.26562472,7.28968308,61998572
2022-11-17,7.2776539,7.28366849,7.14533292,7.19946423,66511050
2022-11-18,7.19344964,7.22953718,7.0972162,7.10924538,64825312
2022-11-21,7.06112866,7.16337669,7.00098276,7.1573621,55906429
2022-11-22,7.17540587,7.54831045,7.17540587,7.41598947,174211964
2022-11-23,7.44606242,7.59041258,7.42200406,7.51222291,155045360
2022-11-24,7.4580916,7.47613537,7.34381439,7.36185816,104435095
2022-11-25,7.37990193,7.53026668,7.37990193,7.47613537,100570921
2022-11-28,7.37388734,7.44606242,7.31374144,7.43403324,77511723
2022-11-29,7.45207701,7.52425209,7.42200406,7.49417914,92828088
2022-11-30,7.46410619,7.62048553,7.45207701,7.59642717,115844580
2022-12-01,7.6385293,7.66258766,7.57236881,7.59041258,91062564
2022-12-02,7.55432504,7.59041258,7.53026668,7.54831045,58401780
2022-12-05,7.58439799,7.8791129,7.58439799,7.83701077,143170490
2022-12-06,7.818967,8.01744847,7.7588211,7.87309831,135235223
2022-12-07,7.90918585,8.1196965,7.90918585,8.05353601,171226327
2022-12-08,8.06556519,8.08360896,7.95730257,7.97534634,113380474
2022-12-09,7.9994047,8.08962355,7.90918585,7.9994047,102786353
2022-12-12,8.01744847,8.04752142,7.87309831,7.89114208,108003362
2022-12-13,7.89114208,7.96933175,7.80092323,7.80092323,118024039
2022-12-14,7.96462797,7.9717456,7.74398144,7.82227537,157842188
2022-12-15,7.82227537,7.85786352,7.64433462,7.67280514,87546236
2022-12-16,7.63721699,7.93615745,7.60874647,7.92903982,100921201
2022-12-19,7.93615745,7.93615745,7.67992277,7.72974618,72790083
2022-12-20,7.69415803,7.76533433,7.62298173,7.63721699,47524518
2022-12-21,7.64433462,7.67992277,7.58027595,7.60874647,37204011
2022-12-22,7.67280514,7.81515774,7.6158641,7.66568751,58857666
2022-12-23,7.62298173,7.70127566,7.58027595,7.60874647,33720284
2022-12-26,7.6158641,7.65145225,7.36674705,7.4023352,72136850
2022-12-27,7.44504098,7.53757017,7.4023352,7.45927624,42144332
2022-12-28,7.4735115,7.50198202,7.39521757,7.4023352,41191487
2022-12-29,7.38809994,7.38809994,7.21015919,7.21727682,62167018
2022-12-30,7.22439445,7.34539416,7.21727682,7.32404127,55061316
2023-01-03,7.32404127,7.3311589,7.19592393,7.31692364,52415335
2023-01-04,7.27421786,7.30268838,7.24574734,7.28133549,45051568
2023-01-05,7.30268838,7.31692364,7.2599826,7.28133549,47590242
2023-01-06,7.30268838,7.35962942,7.28133549,7.30268838,49992909
2023-01-09,7.28133549,7.30268838,7.22439445,7.28133549,55633774
2023-01-10,7.29557075,7.30268838,7.23151208,7.25286497,41492189
2023-01-11,7.25286497,7.31692364,7.21727682,7.22439445,49979400
2023-01-12,7.23862971,7.25286497,7.10339474,7.16033578,67375633
2023-01-13,7.14610052,7.21727682,7.14610052,7.21015919,48332444
2023-01-16,7.18168867,7.30980601,7.14610052,7.2599826,70899920
2023-01-17,7.26710023,7.31692364,7.24574734,7.30980601,54074496
2023-01-18,7.28845312,7.3311589,7.27421786,7.30268838,37069764
2023-01-19,7.28845312,7.31692364,7.24574734,7.30980601,44874549
2023-01-20,7.30980601,7.42368809,7.30268838,7.41657046,70148167
2023-01-30,7.4735115,7.49486439,7.38809994,7.41657046,90986934
2023-01-31,7.40945283,7.60162884,7.38098231,7.56604069,101884064
2023-02-01,7.57315832,7.75109907,7.57315832,7.71551092,105236783
2023-02-02,7.77956959,7.77956959,7.66568751,7.70839329,71665809
2023-02-03,7.72262855,7.72974618,7.50909965,7.58027595,85104821
2023-02-06,7.53757017,7.63009936,7.48774676,7.60162884,53494499
2023-02-07,7.60162884,7.64433462,7.5446878,7.6158641,48341561
2023-02-08,7.60874647,7.71551092,7.60162884,7.67280514,59690782
2023-02-09,7.67280514,7.77956959,7.64433462,7.76533433,69376349
2023-02-10,7.76533433,7.76533433,7.65856988,7.70839329,56949314
2023-02-13,7.70127566,7.70839329,7.63009936,7.66568751,54489721
2023-02-14,7.67280514,7.71551092,7.65145225,7.67992277,38737327
2023-02-15,7.66568751,7.67280514,7.58739358,7.6158641,55751939
2023-02-16,7.62298173,7.71551092,7.49486439,7.55892306,79667683
2023-02-17,7.51621728,7.63009936,7.51621728,7.52333491,53676678
2023-02-20,7.51621728,7.62298173,7.44504098,7.58739358,72249433
2023-02-21,7.59451121,7.77245196,7.57315832,7.72974618,92492962
2023-02-22,7.6870404,7.7582167,7.65856988,7.71551092,53785773
2023-02-23,7.71551092,7.73686381,7.65856988,7.66568751,54242120
2023-02-24,7.6870404,7.70127566,7.60874647,7.63009936,50353415
2023-02-27,7.60874647,7.6870404,7.57315832,7.60162884,49286288
2023-02-28,7.62298173,7.67992277,7.58739358,7.67280514,51996024
2023-03-01,7.65145225,7.72262855,7.63009936,7.72262855,65204129
2023-03-02,7.72974618,8.00733375,7.71551092,7.95039271,172396832
2023-03-03,7.95039271,8.05003953,7.9005693,8.02868664,128374328
2023-03-06,8.06427479,8.09274531,7.93615745,8.01445138,92821040
2023-03-07,8.00733375,8.22798028,7.95039271,8.01445138,162553147
2023-03-08,7.96462797,7.9717456,7.87209878,7.93615745,81930306
2023-03-09,7.92192219,8.02156901,7.92192219,7.96462797,56338651
2023-03-10,7.95039271,7.95751034,7.79380485,7.79380485,71787347
2023-03-13,7.76533433,7.90768693,7.76533433,7.83651063,60190157
2023-03-14,7.85786352,7.87209878,7.63009936,7.67992277,75395457
2023-03-15,7.75109907,8.09986294,7.74398144,8.0429219,138623037
2023-03-16,8.02156901,8.05003953,7.89345167,7.89345167,83761979
2023-03-17,7.95751034,8.02156901,7.88633404,7.90768693,122200854
2023-03-20,7.9717456,8.09986294,7.88633404,7.89345167,102349144
2023-03-21,7.93615745,7.9717456,7.829393,7.87209878,64223875
2023-03-22,7.9005693,7.92903982,7.84362826,7.9005693,50698969
2023-03-23,7.89345167,8.1852745,7.85074589,8.14256872,175463157
2023-03-24,8.12121583,8.13545109,8.05003953,8.07851005,65243137
2023-03-27,8.08562768,8.10698057,7.96462797,8.0429219,65639229
2023-03-28,8.05003953,8.1140982,7.99309849,8.00733375,57757836
2023-03-29,8.03580427,8.05715716,7.94327508,7.98598086,50864254
2023-03-30,7.9717456,8.13545109,7.9005693,8.13545109,103388894
2023-03-31,8.19950976,8.19950976,7.829393,7.85074589,217445994
2023-04-03,7.829393,7.829393,7.59451121,7.67992277,150077232
2023-04-04,7.63721699,7.72974618,7.6158641,7.71551092,77436997
2023-04-06,7.71551092,7.72974618,7.64433462,7.66568751,51861204
2023-04-07,7.66568751,7.70127566,7.65145225,7.70127566,49981547
2023-04-10,7.70839329,7.75109907,7.67992277,7.74398144,54534167
2023-04-11,7.63009936,7.6870404,7.58739358,7.63721699,82446561
2023-04-12,7.66568751,7.81515774,7.65145225,7.80092248,106795145
2023-04-13,7.75109907,7.99309849,7.72974618,7.89345167,110814793
2023-04-14,7.93615745,7.9717456,7.88633404,7.89345167,74641577
2023-04-17,7.95039271,8.1852745,7.93615745,8.14256872,195120656
2023-04-18,8.14968635,8.28492132,8.12833346,8.2564508,147664177
2023-04-19,8.24933317,8.34897999,8.17103924,8.19950976,117089286
2023-04-20,8.21374502,8.29203895,8.14256872,8.28492132,88104275
