date,open,high,low,close,volume
2021-08-25,3.36765747,3.37536378,3.35224485,3.36765747,60125838
2021-08-26,3.35995116,3.37536378,3.35995116,3.35995116,53929091
2021-08-27,3.35995116,3.37536378,3.35995116,3.35995116,58573791
2021-08-30,3.36765747,3.38307009,3.35995116,3.37536378,81928825
2021-08-31,3.37536378,3.40618902,3.36765747,3.40618902,116613391
2021-09-01,3.40618902,3.45242688,3.3907764,3.44472057,139374364
2021-09-02,3.43701426,3.45242688,3.42930795,3.44472057,80027657
2021-09-03,3.44472057,3.46013319,3.42930795,3.45242688,138724470
2021-09-06,3.45242688,3.49866474,3.44472057,3.47554581,129463729
2021-09-07,3.48325212,3.50637105,3.4678395,3.49095843,112654702
2021-09-08,3.49095843,3.52178367,3.48325212,3.51407736,106043965
2021-09-09,3.51407736,3.52948998,3.47554581,3.51407736,104779344
2021-09-10,3.51407736,3.57572784,3.50637105,3.52948998,165002825
2021-09-13,3.52948998,3.56031522,3.51407736,3.55260891,115998871
2021-09-14,3.56802153,3.56802153,3.48325212,3.49866474,136512191
2021-09-15,3.49095843,3.50637105,3.48325212,3.49866474,75192520
2021-09-16,3.49866474,3.51407736,3.47554581,3.47554581,87664714
2021-09-17,3.47554581,3.49095843,3.4678395,3.4678395,70343526
2021-09-22,3.42930795,3.44472057,3.41389533,3.42930795,93806732
2021-09-23,3.43701426,3.49095843,3.43701426,3.4678395,86934001
2021-09-24,3.4678395,3.49095843,3.43701426,3.45242688,80430935
2021-09-27,3.44472057,3.46013319,3.42930795,3.43701426,81788045
2021-09-28,3.43701426,3.47554581,3.42930795,3.46013319,85878423
2021-09-29,3.44472057,3.48325212,3.43701426,3.46013319,91151490
2021-09-30,3.4678395,3.4678395,3.44472057,3.4678395,70999431
2021-10-08,3.49095843,3.51407736,3.48325212,3.50637105,107956780
2021-10-11,3.51407736,3.5449026,3.51407736,3.52178367,94070272
2021-10-12,3.51407736,3.53719629,3.49866474,3.52178367,93960770
2021-10-13,3.52178367,3.52948998,3.49866474,3.51407736,58854188
2021-10-14,3.52178367,3.52178367,3.49095843,3.49866474,48962865
2021-10-15,3.50637105,3.50637105,3.49095843,3.50637105,65136361
2021-10-18,3.50637105,3.50637105,3.47554581,3.48325212,75493164
2021-10-19,3.48325212,3.49866474,3.47554581,3.49095843,66780266
2021-10-20,3.49866474,3.50637105,3.47554581,3.48325212,53441257
2021-10-21,3.49095843,3.51407736,3.48325212,3.51407736,86051669
2021-10-22,3.50637105,3.52948998,3.49866474,3.50637105,64578224
2021-10-25,3.49866474,3.52178367,3.49095843,3.51407736,71852458
2021-10-26,3.52178367,3.52948998,3.49095843,3.49866474,57799084
2021-10-27,3.50637105,3.51407736,3.4678395,3.48325212,78231871
2021-10-28,3.47554581,3.49095843,3.4678395,3.47554581,63126143
2021-10-29,3.48325212,3.48325212,3.46013319,3.48325212,63569066
2021-11-01,3.51407736,3.62967201,3.50637105,3.61425939,330865248
2021-11-02,3.6219657,3.62967201,3.50637105,3.51407736,230982137
2021-11-03,3.52178367,3.53719629,3.50637105,3.52178367,117730561
2021-11-04,3.52948998,3.56031522,3.52178367,3.5449026,97493346
2021-11-05,3.5449026,3.56031522,3.53719629,3.56031522,75514141
2021-11-08,3.56031522,3.59114046,3.53719629,3.56802153,86042551
2021-11-09,3.57572784,3.58343415,3.56031522,3.56802153,53892112
2021-11-10,3.56802153,3.57572784,3.52948998,3.53719629,82453206
2021-11-11,3.5449026,3.59884677,3.53719629,3.59114046,91681819
2021-11-12,3.58343415,3.59884677,3.56031522,3.56802153,58946468
2021-11-15,3.56802153,3.59114046,3.56031522,3.59114046,54791695
2021-11-16,3.58343415,3.59884677,3.56802153,3.58343415,48616757
2021-11-17,3.57572784,3.59114046,3.56031522,3.56802153,53983466
2021-11-18,3.56031522,3.56802153,3.5449026,3.55260891,50006262
2021-11-19,3.5449026,3.59114046,3.5449026,3.58343415,71814438
2021-11-22,3.58343415,3.59114046,3.56031522,3.56802153,53068976
2021-11-23,3.56802153,3.58343415,3.56031522,3.57572784,44532270
2021-11-24,3.56802153,3.57572784,3.55260891,3.56802153,39740406
2021-11-25,3.56802153,3.56802153,3.5449026,3.56031522,38399634
2021-11-26,3.55260891,3.56031522,3.53719629,3.53719629,48457698
2021-11-29,3.52178367,3.53719629,3.52178367,3.52948998,56660820
2021-11-30,3.52948998,3.5449026,3.52178367,3.52178367,77750897
2021-12-01,3.52178367,3.55260891,3.51407736,3.5449026,67477702
2021-12-02,3.52948998,3.56802153,3.52948998,3.55260891,81551758
2021-12-03,3.55260891,3.56031522,3.53719629,3.56031522,63789618
2021-12-06,3.56031522,3.57572784,3.5449026,3.56031522,104384650
2021-12-07,3.57572784,3.59114046,3.56031522,3.57572784,99009540
2021-12-08,3.58343415,3.58343415,3.5449026,3.55260891,119956087
2021-12-09,3.55260891,3.58343415,3.5449026,3.56802153,117056946
2021-12-10,3.56031522,3.57572784,3.53719629,3.55260891,150927486
2021-12-13,3.5449026,3.56031522,3.52178367,3.52178367,137719516
2021-12-14,3.52178367,3.52948998,3.49095843,3.49866474,141721500
2021-12-15,3.49866474,3.50637105,3.48325212,3.48325212,89164422
2021-12-16,3.49095843,3.50637105,3.48325212,3.49866474,69456908
2021-12-17,3.49866474,3.50637105,3.49095843,3.49095843,65960604
2021-12-20,3.49095843,3.50637105,3.48325212,3.49095843,65966990
2021-12-21,3.49095843,3.52178367,3.49095843,3.50637105,62139032
2021-12-22,3.51407736,3.52178367,3.49095843,3.49866474,70889907
2021-12-23,3.50637105,3.51407736,3.49866474,3.50637105,48453201
2021-12-24,3.50637105,3.52178367,3.49095843,3.50637105,77159888
2021-12-27,3.50637105,3.52178367,3.50637105,3.52178367,60825938
2021-12-28,3.51407736,3.59884677,3.51407736,3.52948998,105300374
2021-12-29,3.53719629,3.55260891,3.52948998,3.53719629,62524153
2021-12-30,3.5449026,3.56031522,3.53719629,3.5449026,75539623
2021-12-31,3.5449026,3.56802153,3.5449026,3.55260891,60191401
2022-01-04,3.55260891,3.56802153,3.53719629,3.56031522,107617582
2022-01-05,3.56031522,3.59884677,3.55260891,3.59114046,172849570
2022-01-06,3.59114046,3.59884677,3.56802153,3.58343415,128012293
2022-01-07,3.58343415,3.66049725,3.58343415,3.64508463,184742690
2022-01-10,3.64508463,3.67590987,3.62967201,3.66049725,107768717
2022-01-11,3.66049725,3.69132249,3.63737832,3.68361618,108963553
2022-01-12,3.68361618,3.69132249,3.63737832,3.66820356,124460026
2022-01-13,3.66049725,3.73756035,3.65279094,3.70673511,162208126
2022-01-14,3.6990288,3.71444142,3.62967201,3.64508463,150381570
2022-01-17,3.63737832,3.66049725,3.60655308,3.6219657,97420220
2022-01-18,3.62967201,3.6990288,3.6219657,3.6990288,135195449
2022-01-19,3.6990288,3.70673511,3.67590987,3.6990288,86867322
2022-01-20,3.6990288,3.72985404,3.69132249,3.72214773,132044535
2022-01-21,3.72214773,3.72985404,3.66820356,3.70673511,91374395
2022-01-24,3.70673511,3.71444142,3.66049725,3.68361618,116102282
2022-01-25,3.66820356,3.70673511,3.65279094,3.65279094,96310089
2022-01-26,3.65279094,3.72214773,3.65279094,3.71444142,129128026
2022-01-27,3.70673511,3.72214773,3.67590987,3.69132249,99887005
2022-01-28,3.69132249,3.71444142,3.63737832,3.65279094,101698859
2022-02-07,3.69132249,3.76838559,3.68361618,3.75297297,181215422
2022-02-08,3.75297297,3.81462345,3.74526666,3.80691714,175305386
2022-02-09,3.80691714,3.84544869,3.78379821,3.79150452,151887615
2022-02-10,3.79150452,3.84544869,3.78379821,3.83774238,146446163
2022-02-11,3.84544869,3.86086131,3.83003607,3.86086131,140787418
2022-02-14,3.86086131,3.86856762,3.78379821,3.79150452,145047069
2022-02-15,3.79150452,3.80691714,3.75297297,3.76067928,109591349
2022-02-16,3.78379821,3.81462345,3.76838559,3.80691714,73245744
2022-02-17,3.80691714,3.83003607,3.78379821,3.79921083,69387826
2022-02-18,3.79150452,3.84544869,3.7760919,3.84544869,101747906
2022-02-21,3.83774238,3.83774238,3.79921083,3.83003607,77932432
2022-02-22,3.81462345,3.82232976,3.79150452,3.81462345,78041008
2022-02-23,3.81462345,3.82232976,3.78379821,3.78379821,74704722
2022-02-24,3.78379821,3.79150452,3.71444142,3.72214773,150950272
2022-02-25,3.72985404,3.75297297,3.68361618,3.6990288,134762822
2022-02-28,3.6990288,3.71444142,3.66820356,3.68361618,82072518
2022-03-01,3.6990288,3.75297297,3.69132249,3.74526666,87287158
2022-03-02,3.72985404,3.7760919,3.72214773,3.76067928,87510407
2022-03-03,3.76067928,3.80691714,3.76067928,3.78379821,87330680
2022-03-04,3.7760919,3.78379821,3.73756035,3.7760919,87824025
2022-03-07,3.76067928,3.76838559,3.69132249,3.71444142,127303189
2022-03-08,3.70673511,3.72214773,3.66049725,3.66049725,121858406
2022-03-09,3.66049725,3.6990288,3.5449026,3.6219657,168271146
2022-03-10,3.66820356,3.67590987,3.63737832,3.63737832,83143238
2022-03-11,3.62967201,3.72214773,3.59884677,3.70673511,107998584
2022-03-14,3.69132249,3.74526666,3.68361618,3.69132249,124787423
2022-03-15,3.68361618,3.6990288,3.5449026,3.5449026,190498470
2022-03-16,3.58343415,3.70673511,3.55260891,3.68361618,211717320
2022-03-17,3.70673511,3.71444142,3.63737832,3.64508463,175268709
2022-03-18,3.64508463,3.7760919,3.6219657,3.76838559,240293163
2022-03-21,3.76067928,3.79150452,3.72214773,3.74526666,117075336
2022-03-22,3.73756035,3.79150452,3.72985404,3.7760919,125376299
2022-03-23,3.7760919,3.78379821,3.73756035,3.76838559,92230783
2022-03-24,3.75297297,3.76838559,3.73756035,3.74526666,71907360
2022-03-25,3.73756035,3.80691714,3.72214773,3.78379821,133996304
2022-03-28,3.79150452,3.853155,3.75297297,3.83003607,224211140
2022-03-29,3.82232976,3.86856762,3.82232976,3.86086131,156818498
2022-03-30,3.87627393,3.89168655,3.853155,3.88398024,124951186
2022-03-31,3.87627393,3.95333703,3.86856762,3.93792441,150350167
2022-04-01,3.92251179,3.95333703,3.90709917,3.94563072,138103324
2022-04-06,3.9302181,3.99186858,3.92251179,3.98416227,152986861
2022-04-07,3.96874965,3.99957489,3.9302181,3.95333703,141537708
2022-04-08,3.95333703,3.99186858,3.95333703,3.98416227,100858638
2022-04-11,3.97645596,3.99186858,3.95333703,3.96874965,143306139
2022-04-12,3.96874965,4.0072812,3.94563072,3.98416227,135479277
2022-04-13,3.98416227,4.02269382,3.96874965,3.99186858,123811263
2022-04-14,3.99186858,4.01498751,3.96874965,3.96874965,90215775
2022-04-15,3.96874965,3.99186858,3.95333703,3.96874965,82809193
2022-04-18,3.96874965,3.97645596,3.89939286,3.90709917,127293526
2022-04-19,3.90709917,3.96874965,3.89939286,3.96874965,89397445
2022-04-20,3.97645596,3.98416227,3.90709917,3.9302181,82642390
2022-04-21,3.91480548,3.98416227,3.90709917,3.92251179,126456085
2022-04-22,3.91480548,3.99957489,3.90709917,3.99186858,139900057
2022-04-25,3.96104334,3.98416227,3.89168655,3.89168655,179085835
2022-04-26,3.89939286,3.94563072,3.87627393,3.88398024,159390996
2022-04-27,3.87627393,3.90709917,3.83003607,3.89168655,200106809
2022-04-28,3.88398024,3.92251179,3.87627393,3.91480548,136015507
2022-04-29,3.91480548,3.94563072,3.87627393,3.91480548,144727709
2022-05-05,3.91480548,3.93792441,3.83774238,3.84544869,207939541
2022-05-06,3.83774238,3.84544869,3.75297297,3.76067928,165817295
2022-05-09,3.76067928,3.7760919,3.72214773,3.75297297,75781638
2022-05-10,3.74526666,3.80691714,3.72214773,3.78379821,123662347
2022-05-11,3.78379821,3.79150452,3.76838559,3.78379821,85006048
2022-05-12,3.7760919,3.78379821,3.75297297,3.75297297,82470774
2022-05-13,3.7760919,3.81462345,3.76838559,3.80691714,73393957
2022-05-16,3.81462345,3.84544869,3.7760919,3.83003607,99375303
2022-05-17,3.83003607,3.84544869,3.78379821,3.80691714,95045841
2022-05-18,3.80691714,3.81462345,3.76838559,3.76838559,96634305
2022-05-19,3.76067928,3.78379821,3.75297297,3.7760919,75434967
2022-05-20,3.78379821,3.81462345,3.76838559,3.79921083,87498980
2022-05-23,3.80691714,3.82232976,3.79150452,3.80691714,75432555
2022-05-24,3.80691714,3.82232976,3.79150452,3.79150452,78929652
2022-05-25,3.79921083,3.81462345,3.79150452,3.79150452,79896798
2022-05-26,3.79921083,3.81462345,3.79150452,3.80691714,77674398
2022-05-27,3.81462345,3.83774238,3.80691714,3.83003607,71104071
2022-05-30,3.83774238,3.83774238,3.7760919,3.78379821,127595237
2022-05-31,3.7760919,3.79921083,3.76838559,3.78379821,100906309
2022-06-01,3.79150452,3.79921083,3.7760919,3.79150452,60025199
2022-06-02,3.79150452,3.79921083,3.78379821,3.79150452,54435434
2022-06-06,3.79150452,3.79921083,3.76067928,3.76838559,107439397
2022-06-07,3.76838559,3.78379821,3.76067928,3.7760919,77084249
2022-06-08,3.78379821,3.79150452,3.76838559,3.78379821,85996964
2022-06-09,3.78379821,3.80691714,3.7760919,3.80691714,118233450
2022-06-10,3.79921083,3.86086131,3.79150452,3.86086131,170194639
2022-06-13,3.84544869,3.853155,3.7760919,3.78379821,152112247
2022-06-14,3.78379821,3.83774238,3.7760919,3.83774238,141033493
2022-06-15,3.83774238,3.89939286,3.82232976,3.853155,152822430
2022-06-16,3.86086131,3.86856762,3.81462345,3.82232976,114848041
2022-06-17,3.82232976,3.84544869,3.81462345,3.83003607,105040130
2022-06-20,3.83003607,3.83774238,3.81462345,3.81462345,75031972
2022-06-21,3.82232976,3.86086131,3.81462345,3.853155,99429283
2022-06-22,3.84544869,3.86086131,3.82232976,3.83003607,84986777
2022-06-23,3.83774238,3.84544869,3.82232976,3.83003607,84142459
2022-06-24,3.83003607,3.83774238,3.80691714,3.81462345,111104359
2022-06-27,3.81462345,3.83774238,3.81462345,3.82232976,76917205
2022-06-28,3.82232976,3.83774238,3.81462345,3.83003607,83961546
2022-06-29,3.83003607,3.84544869,3.82232976,3.84544869,97647814
2022-06-30,3.83774238,3.853155,3.83003607,3.83774238,86825842
2022-07-01,3.83774238,3.853155,3.83003607,3.84544869,55939587
2022-07-04,3.84544869,3.853155,3.83003607,3.83003607,90074733
2022-07-05,3.83774238,3.853155,3.83003607,3.83774238,90084410
2022-07-06,3.84544869,3.853155,3.82232976,3.83003607,117263379
2022-07-07,3.83774238,3.83774238,3.82232976,3.82232976,90320172
2022-07-08,3.83003607,3.84544869,3.82232976,3.83774238,115632821
2022-07-11,3.84544869,3.853155,3.83774238,3.84544869,182581737
2022-07-12,3.85373865,3.87860148,3.84545104,3.84545104,219488866
2022-07-13,3.84545104,3.84545104,3.79572538,3.79572538,141568341
2022-07-14,3.78743777,3.79572538,3.7294245,3.73771211,135463924
2022-07-15,3.73771211,3.76257494,3.73771211,3.73771211,118471611
2022-07-18,3.74599972,3.77086255,3.74599972,3.76257494,64026101
2022-07-19,3.76257494,3.79572538,3.75428733,3.78743777,62061624
2022-07-20,3.79572538,3.82058821,3.78743777,3.8123006,61410538
2022-07-21,3.82058821,3.82887582,3.79572538,3.80401299,60808470
2022-07-22,3.80401299,3.85373865,3.80401299,3.83716343,81080599
2022-07-25,3.84545104,3.86202626,3.82887582,3.85373865,57325210
2022-07-26,3.85373865,3.87860148,3.84545104,3.87031387,61316073
2022-07-27,3.87031387,3.87860148,3.84545104,3.85373865,54955534
2022-07-28,3.86202626,3.87031387,3.82887582,3.84545104,86859892
2022-07-29,3.85373865,3.86202626,3.82887582,3.82887582,49807372
2022-08-01,3.82887582,3.83716343,3.80401299,3.80401299,64391626
2022-08-02,3.79572538,3.80401299,3.77086255,3.78743777,78185632
2022-08-03,3.78743777,3.80401299,3.77086255,3.77086255,60815069
2022-08-04,3.77915016,3.80401299,3.77086255,3.78743777,51375729
2022-08-05,3.79572538,3.82058821,3.77915016,3.8123006,56130540
2022-08-08,3.8123006,3.82887582,3.79572538,3.79572538,39021120
2022-08-09,3.79572538,3.80401299,3.78743777,3.78743777,39498435
2022-08-10,3.79572538,3.80401299,3.77915016,3.78743777,36323383
2022-08-11,3.79572538,3.82058821,3.78743777,3.8123006,43781523
2022-08-12,3.8123006,3.82058821,3.80401299,3.8123006,36804325
2022-08-15,3.8123006,3.82058821,3.79572538,3.79572538,55126475
2022-08-16,3.79572538,3.8123006,3.79572538,3.79572538,32929502
2022-08-17,3.80401299,3.82058821,3.78743777,3.8123006,42688709
2022-08-18,3.8123006,3.8123006,3.78743777,3.78743777,38325174
2022-08-19,3.78743777,3.80401299,3.78743777,3.78743777,33893937
2022-08-22,3.78743777,3.80401299,3.78743777,3.79572538,36250786
2022-08-23,3.79572538,3.79572538,3.77915016,3.77915016,51174427
2022-08-24,3.77915016,3.79572538,3.77915016,3.77915016,41484832
2022-08-25,3.78743777,3.79572538,3.77915016,3.79572538,40140701
2022-08-26,3.79572538,3.80401299,3.78743777,3.79572538,36708579
2022-08-29,3.79572538,3.79572538,3.77915016,3.77915016,46319483
2022-08-30,3.77915016,3.79572538,3.77086255,3.77915016,59370994
2022-08-31,3.77915016,3.80401299,3.77086255,3.79572538,69839558
2022-09-01,3.78743777,3.8123006,3.78743777,3.78743777,58132634
2022-09-02,3.79572538,3.80401299,3.78743777,3.79572538,49849088
2022-09-05,3.79572538,3.8123006,3.78743777,3.8123006,54361958
2022-09-06,3.8123006,3.82887582,3.80401299,3.8123006,61351502
2022-09-07,3.82058821,3.82058821,3.80401299,3.80401299,37890261
2022-09-08,3.8123006,3.82887582,3.80401299,3.82058821,53891487
2022-09-09,3.82887582,3.86202626,3.82058821,3.85373865,88795589
2022-09-13,3.86202626,3.87031387,3.83716343,3.84545104,69124992
2022-09-14,3.83716343,3.85373865,3.82887582,3.83716343,46190412
2022-09-15,3.84545104,3.87860148,3.83716343,3.85373865,82208532
2022-09-16,3.85373865,3.85373865,3.8123006,3.8123006,87071201
2022-09-19,3.82058821,3.85373865,3.8123006,3.85373865,68854650
2022-09-20,3.85373865,3.85373865,3.83716343,3.85373865,59081421
2022-09-21,3.84545104,3.85373865,3.83716343,3.83716343,39080308
2022-09-22,3.83716343,3.85373865,3.82058821,3.85373865,55074980
2022-09-23,3.84545104,3.86202626,3.83716343,3.85373865,63997250
2022-09-26,3.84545104,3.86202626,3.8123006,3.8123006,80594449
2022-09-27,3.8123006,3.82887582,3.78743777,3.80401299,62229218
2022-09-28,3.80401299,3.82887582,3.78743777,3.82887582,72321177
2022-09-29,3.82887582,3.83716343,3.79572538,3.79572538,59308382
2022-09-30,3.8123006,3.83716343,3.80401299,3.82887582,69900942
2022-10-10,3.82887582,3.84545104,3.82058821,3.82058821,71222839
2022-10-11,3.83716343,3.84545104,3.82058821,3.82058821,55821662
2022-10-12,3.82058821,3.83716343,3.8123006,3.82058821,45760322
2022-10-13,3.82058821,3.83716343,3.8123006,3.82058821,50553340
2022-10-14,3.82887582,3.83716343,3.82058821,3.82058821,46840757
2022-10-17,3.82058821,3.82887582,3.8123006,3.8123006,48582993
2022-10-18,3.82058821,3.82887582,3.8123006,3.8123006,38686748
2022-10-19,3.8123006,3.82058821,3.80401299,3.80401299,36451455
2022-10-20,3.80401299,3.82058821,3.79572538,3.80401299,48376412
2022-10-21,3.80401299,3.82058821,3.79572538,3.80401299,47617205
2022-10-24,3.80401299,3.8123006,3.77915016,3.77915016,83390654
2022-10-25,3.78743777,3.79572538,3.74599972,3.77915016,100291474
2022-10-26,3.77086255,3.77915016,3.73771211,3.73771211,97851276
2022-10-27,3.73771211,3.74599972,3.70456167,3.70456167,120407779
2022-10-28,3.70456167,3.73771211,3.69627406,3.71284928,82457396
2022-10-31,3.70456167,3.71284928,3.67969884,3.68798645,92630172
2022-11-01,3.69627406,3.7294245,3.68798645,3.71284928,89162044
2022-11-02,3.71284928,3.7294245,3.67969884,3.72113689,61231576
2022-11-03,3.72113689,3.72113689,3.69627406,3.70456167,44047804
2022-11-04,3.70456167,3.75428733,3.69627406,3.75428733,64137977
2022-11-07,3.74599972,3.75428733,3.7294245,3.73771211,61648729
2022-11-08,3.74599972,3.75428733,3.73771211,3.75428733,31175034
2022-11-09,3.75428733,3.77086255,3.74599972,3.76257494,30471353
2022-11-10,3.75428733,3.76257494,3.73771211,3.75428733,31409018
2022-11-11,3.76257494,3.8123006,3.76257494,3.79572538,90649956
2022-11-14,3.80401299,3.82887582,3.79572538,3.8123006,89772760
2022-11-15,3.80401299,3.82887582,3.79572538,3.82058821,64517282
2022-11-16,3.8123006,3.82058821,3.79572538,3.80401299,38846096
2022-11-17,3.79572538,3.8123006,3.79572538,3.8123006,35708444
2022-11-18,3.8123006,3.82058821,3.78743777,3.78743777,53772402
2022-11-21,3.78743777,3.80401299,3.77086255,3.78743777,46851993
2022-11-22,3.78743777,3.84545104,3.78743777,3.83716343,102155898
2022-11-23,3.84545104,3.88688909,3.84545104,3.86202626,118078112
2022-11-24,3.87031387,3.87860148,3.84545104,3.85373865,57889049
2022-11-25,3.86202626,3.92832714,3.85373865,3.91175192,145610571
2022-11-28,3.88688909,3.91175192,3.84545104,3.91175192,108941442
2022-11-29,3.90346431,3.95318997,3.8951767,3.94490236,132589159
2022-11-30,3.94490236,3.95318997,3.91175192,3.91175192,114501029
2022-12-01,3.95318997,3.96147758,3.90346431,3.90346431,108169598
2022-12-02,3.90346431,3.92003953,3.87860148,3.88688909,82708385
2022-12-05,3.90346431,3.94490236,3.8951767,3.93661475,107515660
2022-12-06,3.93661475,3.96147758,3.92003953,3.94490236,71798721
2022-12-07,3.94490236,3.96976519,3.92832714,3.93661475,97272918
2022-12-08,3.93661475,3.96147758,3.92832714,3.96147758,74453157
2022-12-09,3.95318997,3.96976519,3.93661475,3.94490236,79725263
2022-12-12,3.94490236,3.95318997,3.91175192,3.91175192,69646690
2022-12-13,3.91175192,3.94490236,3.91175192,3.92832714,55788437
2022-12-14,3.93661475,3.95318997,3.91175192,3.93661475,61958090
2022-12-15,3.93661475,3.93661475,3.90346431,3.90346431,51981849
2022-12-16,3.90346431,3.95318997,3.90346431,3.95318997,85784480
2022-12-19,3.94490236,3.96976519,3.8951767,3.8951767,87694898
2022-12-20,3.8951767,3.92003953,3.86202626,3.86202626,79381876
2022-12-21,3.87860148,3.8951767,3.86202626,3.86202626,50045360
2022-12-22,3.88688909,3.91175192,3.86202626,3.88688909,54147106
2022-12-23,3.87860148,3.90346431,3.87031387,3.87860148,45875350
2022-12-26,3.87860148,3.88688909,3.84545104,3.85373865,62213727
2022-12-27,3.86202626,3.92003953,3.86202626,3.90346431,57010955
2022-12-28,3.90346431,3.93661475,3.8951767,3.93661475,56385400
2022-12-29,3.92832714,3.94490236,3.8951767,3.90346431,76381988
2022-12-30,3.92003953,3.94490236,3.91175192,3.92832714,79220024
2023-01-03,3.92832714,3.94490236,3.90346431,3.92832714,87968007
2023-01-04,3.93661475,3.98634041,3.92003953,3.9780528,116391937
2023-01-05,3.99462802,4.00291563,3.9780528,3.98634041,79536096
2023-01-06,3.98634041,4.00291563,3.96976519,3.98634041,57674895
2023-01-09,3.99462802,4.00291563,3.98634041,3.98634041,47331036
2023-01-10,3.98634041,3.99462802,3.96147758,3.96976519,50574297
2023-01-11,3.96976519,4.01120324,3.96147758,4.00291563,70426733
2023-01-12,4.01120324,4.01120324,3.9780528,4.00291563,58754933
2023-01-13,4.00291563,4.03606607,3.99462802,4.03606607,67012171
2023-01-16,4.03606607,4.04435368,4.00291563,4.01120324,103773586
2023-01-17,4.01120324,4.03606607,4.00291563,4.02777846,69812882
2023-01-18,4.02777846,4.04435368,4.01949085,4.03606607,55544361
2023-01-19,4.03606607,4.04435368,4.01949085,4.04435368,41857235
2023-01-20,4.04435368,4.05264129,4.02777846,4.03606607,46845773
2023-01-30,4.0609289,4.07750412,4.03606607,4.04435368,90078641
2023-01-31,4.05264129,4.06921651,4.01949085,4.01949085,79753233
2023-02-01,4.02777846,4.03606607,4.01949085,4.02777846,59558606
2023-02-02,4.03606607,4.04435368,4.01120324,4.01949085,86389923
2023-02-03,4.01120324,4.01949085,3.99462802,4.01120324,73558532
2023-02-06,4.00291563,4.01120324,3.98634041,4.01120324,72768864
2023-02-07,4.01120324,4.01949085,4.00291563,4.01949085,56592532
2023-02-08,4.01949085,4.03606607,4.01120324,4.03606607,55433937
2023-02-09,4.03606607,4.05264129,4.02777846,4.04435368,56919265
2023-02-10,4.04435368,4.0609289,4.02777846,4.0609289,55087262
2023-02-13,4.05264129,4.0609289,4.01949085,4.04435368,81385238
2023-02-14,4.04435368,4.05264129,4.02777846,4.03606607,37485156
2023-02-15,4.03606607,4.04435368,4.02777846,4.02777846,30744214
2023-02-16,4.02777846,4.05264129,4.01949085,4.01949085,61600405
2023-02-17,4.02777846,4.04435368,4.01949085,4.01949085,64303277
2023-02-20,4.03606607,4.07750412,4.01949085,4.07750412,108209122
2023-02-21,4.06921651,4.07750412,4.04435368,4.0609289,58170680
2023-02-22,4.0609289,4.06921651,4.04435368,4.04435368,56473273
2023-02-23,4.04435368,4.0609289,4.03606607,4.04435368,47836155
2023-02-24,4.05264129,4.05264129,4.03606607,4.04435368,45065429
2023-02-27,4.04435368,4.05264129,4.02777846,4.02777846,55652213
2023-02-28,4.03606607,4.0609289,4.02777846,4.0609289,61767784
2023-03-01,4.0609289,4.07750412,4.05264129,4.07750412,82585942
2023-03-02,4.07750412,4.11894217,4.06921651,4.10236695,77782469
2023-03-03,4.11065456,4.15209261,4.09407934,4.143805,102830786
2023-03-06,4.15209261,4.16866783,4.13551739,4.15209261,113426497
2023-03-07,4.15209261,4.26811915,4.143805,4.19353066,192829873
2023-03-08,4.17695544,4.2266811,4.16038022,4.21839349,97715074
2023-03-09,4.21010588,4.24325632,4.19353066,4.19353066,87838316
2023-03-10,4.18524305,4.21010588,4.13551739,4.13551739,114741861
2023-03-13,4.11894217,4.18524305,4.11894217,4.18524305,84636271
2023-03-14,4.16866783,4.20181827,4.16038022,4.19353066,73809800
2023-03-15,4.21010588,4.23496871,4.20181827,4.2266811,67059545
2023-03-16,4.21010588,4.26811915,4.21010588,4.2266811,104952233
2023-03-17,4.24325632,4.28469437,4.2266811,4.25154393,115249829
2023-03-20,4.25983154,4.33442003,4.25983154,4.29298198,169568620
2023-03-21,4.29298198,4.31784481,4.21839349,4.2266811,105672053
2023-03-22,4.24325632,4.27640676,4.23496871,4.26811915,80909533
2023-03-23,4.25983154,4.29298198,4.24325632,4.28469437,58486775
2023-03-24,4.27640676,4.28469437,4.2266811,4.23496871,81958309
2023-03-27,4.23496871,4.25154393,4.20181827,4.21839349,87153479
2023-03-28,4.21010588,4.24325632,4.20181827,4.23496871,56791782
2023-03-29,4.25154393,4.25983154,4.2266811,4.23496871,61300089
2023-03-30,4.23496871,4.30126959,4.2266811,4.25154393,86904491
2023-03-31,4.27640676,4.27640676,4.2266811,4.23496871,93602543
2023-04-03,4.23496871,4.25154393,4.21839349,4.2266811,70144787
2023-04-04,4.23496871,4.28469437,4.2266811,4.28469437,97696629
2023-04-06,4.28469437,4.3095572,4.27640676,4.3095572,64615380
2023-04-07,4.30126959,4.3095572,4.27640676,4.29298198,46860083
2023-04-10,4.29298198,4.3095572,4.27640676,4.29298198,53070506
2023-04-11,4.3095572,4.31784481,4.29298198,4.3095572,68398488
2023-04-12,4.31784481,4.37585808,4.3095572,4.35928286,103585497
2023-04-13,4.35928286,4.40900852,4.34270764,4.3924333,112942244
2023-04-14,4.40072091,4.40900852,4.35928286,4.3924333,73649211
2023-04-17,4.38414569,4.53332267,4.37585808,4.53332267,183988406
2023-04-18,4.52503506,4.59962355,4.51674745,4.56647311,135703952
2023-04-19,4.5581855,4.60791116,4.53332267,4.58304833,109474876
2023-04-20,4.58304833,4.60791116,4.54161028,4.57476072,91921502
