date,open,high,low,close,volume
2021-08-04,17.85033691,17.92498547,17.51441839,17.76635728,7447313.0
2021-08-05,17.76635728,17.85966798,17.3557902,17.48642518,7128168.0
2021-08-06,17.49575625,17.71970193,17.37445234,17.62639123,5680916.0
2021-08-09,17.77568835,17.9156544,17.52374946,17.89699226,5804687.0
2021-08-10,17.84100584,17.99963403,17.729033,17.87833012,5807700.0
2021-08-11,17.90632333,18.14893115,17.87833012,18.09294473,5793383.0
2021-08-12,18.12093794,18.4755186,17.95297868,18.3822079,7009880.0
2021-08-13,18.39153897,19.38063239,18.39153897,19.27799062,11271039.0
2021-08-16,19.25932848,19.38996346,18.86742354,19.33397704,8891896.0
2021-08-17,19.1286935,19.1286935,17.77568835,17.9156544,15036206.0
2021-08-18,17.90632333,18.14893115,17.6357223,17.76635728,7638691.0
2021-08-19,17.64505337,18.02762724,17.61706016,17.69170872,5929252.0
2021-08-20,17.57973588,17.89699226,17.33712806,17.86899905,6549081.0
2021-08-23,17.87833012,19.54859165,17.87833012,19.29665276,19154971.0
2021-08-24,19.56725379,19.56725379,19.02605173,19.18467992,8661344.0
2021-08-25,19.2220042,19.2220042,18.76478177,19.18467992,6668186.0
2021-08-26,19.1286935,19.8751791,18.85809247,19.20334206,13035150.0
2021-08-27,19.20334206,19.48327416,18.90474782,19.28732169,10377875.0
2021-08-30,19.49260523,20.32307046,19.4086256,19.70721984,13459087.0
2021-08-31,19.94049659,20.04313836,19.47394309,19.66989556,9763527.0
2021-09-01,19.66989556,19.67922663,18.46618753,18.51284288,17608087.0
2021-09-02,18.3822079,19.36197025,18.37287683,19.05404494,10201516.0
2021-09-03,19.21267313,19.21267313,18.63414679,18.66214,7454030.0
2021-09-06,18.69013321,18.71812642,18.18625543,18.62481572,7204293.0
2021-09-07,18.62481572,18.91407889,18.49418074,18.86742354,5907302.0
2021-09-08,18.81143712,18.89541675,18.55016716,18.70879535,5753658.0
2021-09-09,18.72745749,19.63257128,18.66214,19.62324021,14100025.0
2021-09-10,19.60457807,20.78962396,19.27799062,20.4350433,19816859.0
2021-09-13,20.4350433,22.47854763,20.16444227,22.47854763,23268320.0
2021-09-14,22.87045257,24.14880916,22.23593981,22.42256121,41747353.0
2021-09-15,22.8611215,24.260782,22.32925051,23.7942285,31221912.0
2021-09-16,24.14880916,26.17365135,24.14880916,25.61378715,43613052.0
2021-09-17,25.6604425,27.5266565,24.30743735,26.77083983,31434176.0
2021-09-22,26.17365135,28.13317605,26.00569209,27.75060218,28314136.0
2021-09-23,27.31204189,29.80343758,27.31204189,28.03986535,27161569.0
2021-09-24,27.1534137,28.31979745,26.11766493,26.81749518,30661500.0
2021-09-27,26.61221164,26.7801709,24.13947809,24.13947809,21594345.0
2021-09-28,23.33700607,24.4474034,23.2343643,23.40232356,20769343.0
2021-09-29,23.18770895,23.71957994,21.94667664,22.0213252,21952974.0
2021-09-30,22.47854763,22.75847973,21.8347038,22.394568,13171559.0
2021-10-08,22.81446615,23.0477429,21.39614351,21.66674454,15452561.0
2021-10-11,21.66674454,21.66674454,20.54701614,21.23751532,11462540.0
2021-10-12,21.2748396,21.40547458,20.17377334,20.38838795,12739064.0
2021-10-13,20.39771902,20.39771902,19.66989556,19.91250338,9729115.0
2021-10-14,19.84718589,20.41638116,19.63257128,20.08046264,9927520.0
2021-10-15,20.09912478,20.38838795,19.67922663,19.8751791,11332012.0
2021-10-18,19.595247,20.3417326,19.24999741,20.1551112,9386265.0
2021-10-19,19.99648301,20.96691429,19.85651696,20.60300256,14967680.0
2021-10-20,20.528354,20.9015968,20.22975976,20.65898898,12735969.0
2021-10-21,20.75229968,21.9280145,20.54701614,21.38681244,19248232.0
2021-10-22,21.38681244,21.91868343,21.07888713,21.13487355,14679428.0
2021-10-25,20.9949075,21.82537273,20.91092787,21.22818425,13676370.0
2021-10-26,21.32149495,21.61075812,20.84561038,21.1815289,13320990.0
2021-10-27,21.09754927,21.91868343,20.96691429,21.7413931,17467348.0
2021-10-28,21.461461,22.5811894,21.461461,22.04931841,20849559.0
2021-10-29,22.04931841,22.24527088,20.11778692,20.55634721,23498079.0
2021-11-01,20.85494145,22.60918261,20.85494145,22.60918261,15122197.0
2021-11-02,23.15038467,23.94352562,22.44122335,23.15038467,33435634.0
2021-11-03,23.03841183,23.21570216,21.76938631,22.21727767,17511355.0
2021-11-04,22.06798055,23.08506718,21.94667664,22.36657479,13433906.0
2021-11-05,22.2079466,22.49720977,20.78029289,20.8082861,23603604.0
2021-11-08,21.05089392,21.6480824,20.02447622,21.52677849,14059213.0
2021-11-09,21.30283281,22.37590586,21.24684639,22.32925051,10721653.0
2021-11-10,22.4878787,24.55937624,22.45055442,24.55937624,33052413.0
2021-11-11,25.09124723,26.95746123,24.7273355,26.36027275,39265610.0
2021-11-12,26.61221164,26.7801709,25.4738211,26.126996,20792733.0
2021-11-15,25.9403746,26.00569209,23.94352562,24.12081595,24968549.0
2021-11-16,24.12081595,24.23278879,22.59985154,22.70249331,20315260.0
2021-11-17,22.71182438,24.0741606,22.71182438,23.81289064,16175811.0
2021-11-18,23.81289064,24.4474034,23.02908076,24.260782,12907713.0
2021-11-19,24.03683632,24.70867336,23.81289064,24.31676842,12493316.0
2021-11-22,24.260782,26.75217769,24.15814023,26.75217769,19442489.0
2021-11-23,26.97612337,27.7132779,26.3136174,26.45358345,24147635.0
2021-11-24,26.72418448,27.25605547,25.86572604,26.7801709,14319640.0
2021-11-25,26.66819806,27.41468366,26.19231349,26.80816411,11762366.0
2021-11-26,26.62154271,27.77859539,26.60288057,27.19073798,12325389.0
2021-11-29,26.48157666,27.7132779,26.3136174,27.05077193,11777401.0
2021-11-30,26.9667923,28.29180424,26.88281267,27.72260897,15048290.0
2021-12-01,27.7132779,27.7132779,26.41625917,27.20006905,11634108.0
2021-12-02,26.9667923,27.58264292,26.26696205,26.38826596,10429292.0
2021-12-03,26.18298242,26.5002388,25.60445608,25.90305032,14542317.0
2021-12-06,25.88438818,27.05077193,25.66977357,25.78174641,11198769.0
2021-12-07,25.65111143,26.8734816,24.8206462,25.09124723,13344116.0
2021-12-08,25.26853756,26.81749518,25.13790258,26.18298242,11678793.0
2021-12-09,26.79883304,28.71170239,25.86572604,26.0336853,17090098.0
2021-12-10,25.72575999,26.21097563,25.30586184,25.85639497,7454793.0
2021-12-13,25.70709785,26.08034065,25.24987542,25.36184826,6841956.0
2021-12-14,25.193889,25.52047645,24.9139569,25.27786863,5121594.0
2021-12-15,25.21255114,25.8470639,25.1005783,25.13790258,5849008.0
2021-12-16,25.18455793,26.08034065,24.4474034,25.9403746,11926791.0
2021-12-17,25.8470639,25.8470639,24.92328797,24.94195011,8765300.0
2021-12-20,24.51272089,25.06325402,23.86887706,24.03683632,9351839.0
2021-12-21,23.93419455,24.40074805,23.75690422,24.04616739,3974288.0
2021-12-22,24.0741606,24.56870731,23.9808499,24.40074805,4547948.0
2021-12-23,24.40074805,24.52205196,24.02750525,24.14880916,4264289.0
2021-12-24,24.15814023,24.31676842,22.96376327,22.99175648,8822125.0
2021-12-27,23.10372932,23.7009178,22.81446615,23.37433035,4621951.0
2021-12-28,23.37433035,23.83155278,23.29035072,23.7009178,3264847.0
2021-12-29,23.52362747,23.9808499,23.5142964,23.62626924,3202453.0
2021-12-30,23.6076071,24.21412665,23.327675,23.85954599,5098501.0
2021-12-31,23.91553241,24.58736945,23.71024887,24.42874126,5482806.0
2022-01-04,24.42874126,24.8206462,23.97151883,24.51272089,7099705.0
2022-01-05,24.52205196,24.7273355,23.21570216,23.41165463,7344319.0
2022-01-06,23.327675,23.68225566,23.15038467,23.5142964,3206519.0
2022-01-07,23.35566821,23.55162068,22.41323014,22.53453405,10123721.0
2022-01-10,22.36657479,23.71957994,22.34791265,23.40232356,6639680.0
2022-01-11,23.44897891,23.69158673,23.13172253,23.15038467,4758516.0
2022-01-12,23.33700607,23.54228961,23.06640504,23.15971574,5312024.0
2022-01-13,23.16904681,23.22503323,22.56252726,22.65583796,4888020.0
2022-01-14,22.65583796,22.94510113,22.41323014,22.64650689,4626836.0
2022-01-17,22.77714187,23.03841183,22.56252726,22.8611215,4659529.0
2022-01-18,22.72115545,22.87045257,22.41323014,22.50654084,4929058.0
2022-01-19,22.34791265,22.62784475,22.0213252,22.12396697,4709900.0
2022-01-20,22.16129125,22.53453405,21.43346779,21.461461,6629692.0
2022-01-21,21.5547717,21.63875133,21.04156285,21.20952211,4177489.0
2022-01-24,21.25617746,21.65741347,20.9949075,21.61075812,3112023.0
2022-01-25,21.61075812,21.9280145,20.64965791,20.66832005,6215575.0
2022-01-26,20.76163075,21.20952211,20.51902293,20.67765112,5618096.0
2022-01-27,20.7149754,20.9015968,20.10845585,20.13644906,8406362.0
2022-01-28,20.18310441,20.7149754,19.81919268,20.3417326,5040180.0
2022-02-07,20.8082861,21.04156285,20.51902293,20.60300256,4975600.0
2022-02-08,20.63099577,20.75229968,19.91250338,20.58434042,5317120.0
2022-02-09,20.72430647,21.40547458,20.59367149,21.32149495,5849280.0
2022-02-10,21.32149495,21.43346779,20.77096182,20.92025894,4711320.0
2022-02-11,20.91092787,21.04156285,20.29507725,20.31373939,4681184.0
2022-02-14,20.18310441,20.73363754,20.08046264,20.22975976,3786340.0
2022-02-15,20.33240153,20.56567828,20.13644906,20.56567828,2516982.0
2022-02-16,20.73363754,21.16286676,20.73363754,20.91092787,4537226.0
2022-02-17,20.70564433,21.43346779,20.67765112,21.19085997,5079491.0
2022-02-18,21.19085997,21.23751532,20.92025894,21.04156285,3081620.0
2022-02-21,20.9949075,21.22818425,20.83627931,21.06022499,3845183.0
2022-02-22,20.98557643,21.26550853,20.54701614,20.93892108,4786886.0
2022-02-23,20.86427252,21.9280145,20.86427252,21.6480824,6020250.0
2022-02-24,21.60142705,22.1146359,20.97624536,21.30283281,8947384.0
2022-02-25,21.8347038,21.90935236,21.3681503,21.42413672,4536964.0
2022-02-28,21.32149495,21.68540668,21.06955606,21.66674454,4990342.0
2022-03-01,21.8347038,22.2079466,21.2748396,21.5547717,6202400.0
2022-03-02,21.35881923,21.62008919,21.0882182,21.51744742,4365997.0
2022-03-03,21.52677849,21.63875133,20.94825215,21.06955606,4626523.0
2022-03-04,20.95758322,21.22818425,20.64965791,20.69631326,4122380.0
2022-03-07,20.54701614,20.74296861,20.0618005,20.1551112,4167937.0
2022-03-08,20.10845585,20.31373939,18.8487614,18.88608568,9325061.0
2022-03-09,18.99805852,19.23133527,17.3557902,18.49418074,8195058.0
2022-03-10,18.97006531,19.38996346,18.69013321,19.11003136,5557041.0
2022-03-11,18.98872745,19.14735564,18.4755186,19.05404494,4264533.0
2022-03-14,18.9420721,19.08203815,18.59682251,18.66214,4440533.0
2022-03-15,18.49418074,18.65280893,17.6357223,17.729033,6563546.0
2022-03-16,18.07428259,18.24224185,17.28114164,18.16759329,6237411.0
2022-03-17,18.65280893,18.96073424,18.0089651,18.09294473,7894650.0
2022-03-18,18.1022758,18.55016716,17.85033691,18.45685646,5353785.0
2022-03-21,19.0353828,20.04313836,19.0353828,19.62324021,10830928.0
2022-03-22,19.4086256,19.595247,19.00738959,19.01672066,6453766.0
2022-03-23,19.11936243,19.30598383,18.83009926,19.11003136,4037043.0
2022-03-24,18.85809247,18.95140317,18.67147107,18.81143712,3780225.0
2022-03-25,18.83009926,18.96073424,18.41020111,18.53150502,3591371.0
2022-03-28,18.2888972,18.46618753,17.96230975,18.39153897,3313647.0
2022-03-29,18.43819432,18.52217395,18.01829617,18.13026901,2664560.0
2022-03-30,18.2888972,18.77411284,18.13026901,18.72745749,3828280.0
2022-03-31,18.48484967,18.61548465,18.1955865,18.24224185,3610279.0
2022-04-01,18.1022758,18.61548465,18.09294473,18.43819432,2976280.0
2022-04-06,18.3822079,18.42886325,18.02762724,18.12093794,3238036.0
2022-04-07,18.12093794,18.12093794,17.73836407,17.75702621,3106785.0
2022-04-08,17.78501942,17.94364761,17.46776304,17.57973588,3151399.0
2022-04-11,17.60772909,17.65438444,16.77726386,17.02920275,5482383.0
2022-04-12,16.96388526,17.13184452,16.81458814,17.05719596,3770486.0
2022-04-13,17.05719596,17.05719596,16.5159939,16.55331818,3781460.0
2022-04-14,16.62796674,16.71194637,16.12408896,16.27338608,4122968.0
2022-04-15,16.09609575,16.20806859,15.89081221,15.96546077,3401897.0
2022-04-18,15.80683258,16.27338608,15.41492764,16.11475789,3509316.0
2022-04-19,16.16141324,16.59064246,15.9561297,16.05877147,3065855.0
2022-04-20,16.06810254,16.18007538,15.77883937,15.77883937,2990070.0
2022-04-21,15.80683258,15.83482579,15.06034698,15.12566447,4359700.0
2022-04-22,15.1163334,15.38693443,14.929712,15.23763731,3260408.0
2022-04-25,15.1163334,15.1163334,14.03392928,14.14590212,5046712.0
2022-04-26,14.13657105,14.28586817,13.60470006,13.61403113,4841862.0
2022-04-27,13.41807866,14.3698478,13.36209224,14.34185459,5188449.0
2022-04-28,14.32319245,14.54713813,14.02459821,14.24854389,3637433.0
2022-04-29,14.53780706,15.18165089,14.25787496,15.10700233,5258797.0
2022-05-05,14.4631585,14.70576632,14.14590212,14.4631585,6656562.0
2022-05-06,14.1832264,14.34185459,14.00593607,14.08058463,3303232.0
2022-05-09,14.03392928,14.30453031,13.87530109,14.19255747,2753206.0
2022-05-10,14.02459821,14.41650315,13.92195644,14.3698478,2650924.0
2022-05-11,14.3698478,15.04168484,14.3698478,14.49115171,4880182.0
2022-05-12,14.36051673,14.72442846,14.28586817,14.4631585,3406111.0
2022-05-13,14.54713813,15.16298875,14.49115171,14.8364013,5248036.0
2022-05-16,14.92038093,15.04168484,14.59379348,14.70576632,2921322.0
2022-05-17,14.63111776,14.80840809,14.4631585,14.70576632,3142178.0
2022-05-18,14.87372558,14.929712,14.68710418,14.76175274,3338032.0
2022-05-19,14.62178669,15.10700233,14.47248957,15.0230227,4928002.0
2022-05-20,15.06034698,15.3029548,15.01369163,15.27496159,4103223.0
2022-05-23,15.4895762,15.89081221,15.35894122,15.52690048,5548860.0
2022-05-24,15.5828869,15.64820439,14.7430906,14.76175274,5573452.0
2022-05-25,14.76175274,14.99502949,14.58446241,14.7430906,3183374.0
2022-05-26,14.77108381,14.91104986,14.49115171,14.70576632,3082749.0
2022-05-27,14.72442846,14.87372558,14.5564692,14.64044883,2624800.0
2022-05-30,14.79907702,15.4895762,14.64044883,15.35894122,5420130.0
2022-05-31,15.62954225,15.70419081,15.3029548,15.37760336,4304851.0
2022-06-01,15.25629945,15.48024513,15.18165089,15.34961015,2601455.0
2022-06-02,15.26563052,15.66686653,15.08834019,15.61088011,3551120.0
2022-06-06,15.6970304,16.38616832,15.55346,16.10859888,6951214.0
2022-06-07,16.07031344,16.26174064,15.7448872,15.81188672,4551189.0
2022-06-08,15.85017216,15.90760032,15.39074688,15.7448872,4453471.0
2022-06-09,15.7448872,15.80231536,15.3620328,15.46731776,3058000.0
2022-06-10,15.23760512,15.8884576,15.23760512,15.83102944,4433664.0
2022-06-13,15.67788768,16.20431248,15.6491736,15.96502848,4520672.0
2022-06-14,15.8884576,16.0798848,15.6013168,16.02245664,4686284.0
2022-06-15,16.3191688,16.66373776,16.10859888,16.1277416,8837211.0
2022-06-16,16.00331392,16.4148824,15.89802896,15.94588576,5044136.0
2022-06-17,15.8406008,16.33831152,15.81188672,16.32874016,8337536.0
2022-06-20,16.37659696,16.5584528,16.0798848,16.43402512,7655216.0
2022-06-21,16.43402512,16.52973872,15.91717168,16.20431248,6899625.0
2022-06-22,16.20431248,16.20431248,15.792744,15.8406008,3898693.0
2022-06-23,15.8406008,16.18516976,15.76402992,16.08945616,5271322.0
2022-06-24,16.16602704,16.4148824,16.08945616,16.21388384,5338319.0
2022-06-27,16.29045472,16.35745424,16.00331392,16.16602704,4994028.0
2022-06-28,16.16602704,17.78358688,16.04159936,17.78358688,29713250.0
2022-06-29,18.4727248,18.91300736,17.5155888,17.57301696,30901312.0
2022-06-30,17.95587136,18.55886704,17.66873056,17.8505864,19983195.0
2022-07-01,17.67830192,18.0420136,17.34330432,17.66873056,9505876.0
2022-07-04,17.6591592,18.0420136,17.4198752,17.83144368,10155935.0
2022-07-05,17.87930048,18.75029424,17.87930048,18.4727248,20075045.0
2022-07-06,18.185584,18.46315344,17.6113024,17.88887184,11230851.0
2022-07-07,17.8027296,17.9941568,17.6113024,17.93672864,6785557.0
2022-07-08,17.9463,17.9463,17.26673344,17.35287568,9324756.0
2022-07-11,17.3241616,17.3241616,16.4148824,16.510596,9330341.0
2022-07-12,16.57759552,16.66373776,16.35745424,16.52973872,4453163.0
2022-07-13,16.49145328,16.64459504,16.28088336,16.4148824,4658278.0
2022-07-14,16.4148824,16.92216448,16.34788288,16.7020232,4337972.0
2022-07-15,16.6541664,16.88387904,16.53931008,16.6063096,4059260.0
2022-07-18,16.5584528,16.99873536,16.44359648,16.76902272,4586276.0
2022-07-19,16.74988,16.91259312,16.69245184,16.8455936,2948671.0
2022-07-20,16.96044992,17.30501888,16.7977368,17.06573488,4441992.0
2022-07-21,17.07530624,17.2763048,16.74988,16.85516496,3812723.0
2022-07-22,16.85516496,17.02744944,16.69245184,16.74988,3466107.0
2022-07-25,16.86473632,16.86473632,16.30959744,16.30959744,5195269.0
2022-07-26,16.271312,16.54888144,16.05117072,16.30959744,3362948.0
2022-07-27,16.30959744,16.4148824,15.9841712,16.18516976,4075405.0
2022-07-28,16.1755984,16.58716688,16.14688432,16.37659696,4335121.0
2022-07-29,16.35745424,16.52973872,16.14688432,16.21388384,3194230.0
2022-08-01,16.2234552,16.3670256,16.07031344,16.30002608,3053829.0
2022-08-02,16.1755984,16.20431248,14.67289488,15.44817504,8157825.0
2022-08-03,15.44817504,15.86931488,15.19931968,15.28546192,4754801.0
2022-08-04,15.3620328,15.54388864,15.19931968,15.48646048,3339681.0
2022-08-05,15.49603184,15.78317264,15.41946096,15.76402992,4357782.0
2022-08-08,15.80231536,15.94588576,15.63003088,15.78317264,3178456.0
2022-08-09,15.8406008,16.5584528,15.8406008,16.16602704,7596650.0
2022-08-10,16.16602704,16.45316784,16.00331392,16.26174064,5034175.0
2022-08-11,16.25216928,16.50102464,16.18516976,16.4627392,5698640.0
2022-08-12,16.4627392,16.74030864,16.34788288,16.510596,5080599.0
2022-08-15,16.61588096,16.69245184,16.37659696,16.6063096,3808040.0
2022-08-16,16.6063096,16.7977368,16.43402512,16.59673824,3721901.0
2022-08-17,16.6063096,16.69245184,16.34788288,16.43402512,4733867.0
2022-08-18,16.42445376,16.49145328,16.20431248,16.44359648,4505639.0
2022-08-19,16.510596,16.52973872,15.91717168,15.97459984,5326088.0
2022-08-22,15.8884576,16.32874016,15.68745904,16.30959744,5255996.0
2022-08-23,16.01288528,16.25216928,15.80231536,16.0798848,6358351.0
2022-08-24,15.89802896,16.1755984,15.4098896,15.41946096,9433347.0
2022-08-25,15.41946096,15.58217408,15.25674784,15.51517456,4078156.0
2022-08-26,15.55346,15.6970304,15.35246144,15.47688912,2682433.0
2022-08-29,15.2184624,15.57260272,15.03660656,15.4577464,3019701.0
2022-08-30,15.314176,15.51517456,15.24717648,15.37160416,2667689.0
2022-08-31,15.2663192,15.67788768,15.2663192,15.34289008,3774772.0
2022-09-01,15.22803376,15.4098896,15.13232016,15.2663192,2816352.0
2022-09-02,15.29503328,15.29503328,15.10360608,15.24717648,2202140.0
2022-09-05,15.23760512,15.3620328,15.16103424,15.3620328,1833380.0
2022-09-06,15.37160416,15.65874496,15.19931968,15.58217408,3286640.0
2022-09-07,15.63960224,15.6491736,15.35246144,15.4098896,2290400.0
2022-09-08,15.4098896,15.41946096,15.16103424,15.2184624,2380792.0
2022-09-09,15.20889104,15.30460464,15.13232016,15.2184624,1466716.0
2022-09-13,15.29503328,15.37160416,14.85475072,14.9313216,3410072.0
2022-09-14,14.65375216,14.79732256,14.55803856,14.62503808,3490216.0
2022-09-15,14.77817984,14.7877512,13.9263288,14.17518416,5309180.0
2022-09-16,14.17518416,14.17518416,13.6870448,13.77318704,3955792.0
2022-09-19,13.71575888,13.9263288,13.62961664,13.84018656,3122765.0
2022-09-20,13.77318704,14.14647008,13.77318704,13.94547152,1456428.0
2022-09-21,13.878472,13.94547152,13.5913312,13.81147248,1748185.0
2022-09-22,13.76361568,14.44318224,13.71575888,13.71575888,2608139.0
2022-09-23,13.76361568,13.7827584,13.399904,13.4477608,3034502.0
2022-09-26,13.3520472,13.5434744,13.10319184,13.1127632,3082630.0
2022-09-27,13.17976272,13.36161856,13.12233456,13.32333312,1997499.0
2022-09-28,13.24676224,13.50518896,12.74905152,12.74905152,3152905.0
2022-09-29,12.75862288,12.95005008,12.5384816,12.6341952,2142221.0
2022-09-30,12.6341952,12.7777656,12.31834032,12.38533984,4338492.0
2022-10-10,12.38533984,12.442768,11.73448736,11.81105824,5167155.0
2022-10-11,12.00248544,12.02162816,11.61963104,11.83020096,3416305.0
2022-10-12,11.88762912,12.1556272,11.49520336,12.11734176,3264146.0
2022-10-13,11.98334272,12.5863384,11.98334272,12.41405392,3129730.0
2022-10-14,12.442768,12.72033744,12.42362528,12.682052,2597763.0
2022-10-17,12.682052,12.682052,12.682052,12.682052,
2022-10-18,12.682052,12.682052,12.682052,12.682052,
2022-10-19,12.682052,12.682052,12.682052,12.682052,
2022-10-20,13.0170496,13.0170496,11.42820384,12.17476992,12913357.0
2022-10-21,11.92591456,12.08862768,11.42820384,11.5334888,12701710.0
2022-10-24,11.54306016,11.99291408,11.28463344,11.3899184,9301597.0
2022-10-25,11.246348,11.46648928,10.25092656,11.31334752,6682170.0
2022-10-26,11.35163296,11.71534464,11.2942048,11.61963104,5061574.0
2022-10-27,11.71534464,11.84934368,11.54306016,11.56220288,3969047.0
2022-10-28,11.56220288,11.5813456,11.01663536,11.02620672,4984404.0
2022-10-31,11.09320624,11.31334752,10.9592072,11.21763392,3570760.0
2022-11-01,11.28463344,11.485632,11.16020576,11.46648928,3447481.0
2022-11-02,11.485632,11.6770592,11.37077568,11.56220288,3310280.0
2022-11-03,11.4377752,11.724916,11.39948976,11.63877376,3150942.0
2022-11-04,11.5813456,12.21305536,11.5813456,12.02162816,6278156.0
2022-11-07,12.02162816,12.28962624,11.94505728,12.21305536,3509298.0
2022-11-08,12.21305536,12.31834032,11.97377136,12.06948496,2674065.0
2022-11-09,11.98334272,12.1077704,11.93548592,12.03119952,2666470.0
2022-11-10,12.03119952,12.03119952,11.83020096,11.87805776,2606400.0
2022-11-11,12.09819904,12.32791168,11.9642,11.9642,3385100.0
2022-11-14,12.00248544,12.11734176,11.84934368,11.85891504,3242214.0
2022-11-15,11.89720048,12.21305536,11.80148688,12.203484,6546688.0
2022-11-16,12.17476992,12.32791168,12.1556272,12.18434128,3420352.0
2022-11-17,12.11734176,12.18434128,11.93548592,12.1077704,2848980.0
2022-11-18,12.11734176,12.19391264,11.98334272,11.99291408,3160689.0
2022-11-21,11.93548592,12.16519856,11.78234416,12.1556272,3447699.0
2022-11-22,12.203484,12.50019616,12.03119952,12.09819904,5609217.0
2022-11-23,12.1077704,12.23219808,11.92591456,11.97377136,3114200.0
2022-11-24,12.21305536,12.21305536,11.95462864,12.1077704,2926278.0
2022-11-25,12.0599136,12.0599136,11.92591456,11.95462864,2750584.0
2022-11-28,11.81105824,11.9163432,11.59091696,11.81105824,3882876.0
2022-11-29,11.81105824,12.27048352,11.6770592,12.203484,4598493.0
2022-11-30,12.12691312,12.28005488,12.05034224,12.1077704,3835840.0
2022-12-01,12.21305536,12.3949112,12.18434128,12.22262672,3546701.0
2022-12-02,12.24176944,12.30876896,12.16519856,12.24176944,2967500.0
2022-12-05,12.40448256,12.42362528,12.22262672,12.3470544,3993499.0
2022-12-06,12.38533984,12.42362528,12.1077704,12.33748304,3140967.0
2022-12-07,12.31834032,12.682052,12.17476992,12.40448256,5575086.0
2022-12-08,12.40448256,12.54805296,12.2991976,12.41405392,4150830.0
2022-12-09,12.42362528,12.51933888,12.27048352,12.36619712,2606270.0
2022-12-12,12.3470544,12.43319664,12.23219808,12.27048352,2870456.0
2022-12-13,12.30876896,12.40448256,12.19391264,12.33748304,3272437.0
2022-12-14,12.2991976,12.36619712,12.14605584,12.21305536,2509868.0
2022-12-15,12.17476992,12.36619712,12.16519856,12.3470544,2127755.0
2022-12-16,12.32791168,12.33748304,12.0599136,12.09819904,3161836.0
2022-12-19,12.0599136,12.203484,11.8206296,11.88762912,2989440.0
2022-12-20,11.87805776,12.0120568,11.75363008,11.8684864,1590598.0
2022-12-21,11.88762912,11.94505728,11.65791648,11.71534464,2808260.0
2022-12-22,11.724916,11.83020096,11.3899184,11.45691792,2913000.0
2022-12-23,11.4377752,11.60048832,11.36120432,11.39948976,1789056.0
2022-12-26,11.37077568,11.68663056,11.26549072,11.61005968,1274504.0
2022-12-27,11.724916,11.74405872,11.59091696,11.6770592,1153940.0
2022-12-28,11.724916,11.724916,11.5334888,11.5813456,1431550.0
2022-12-29,11.52391744,11.6770592,11.42820384,11.4377752,1471331.0
2022-12-30,11.45691792,11.52391744,11.23677664,11.32291888,2607117.0
2023-01-03,11.35163296,11.57177424,11.246348,11.52391744,2003788.0
2023-01-04,11.52391744,11.56220288,11.4377752,11.44734656,2078504.0
2023-01-05,11.44734656,11.71534464,11.39948976,11.61963104,2441502.0
2023-01-06,11.61963104,12.24176944,11.61005968,12.05034224,5143748.0
2023-01-09,12.0599136,12.37576848,12.02162816,12.06948496,4334462.0
2023-01-10,12.05034224,12.12691312,11.83020096,11.88762912,3140342.0
2023-01-11,11.8206296,11.94505728,11.65791648,11.68663056,2573600.0
2023-01-12,11.63877376,11.88762912,11.6292024,11.70577328,1899076.0
2023-01-13,11.66748784,11.79191552,11.61005968,11.6770592,1780882.0
2023-01-16,11.64834512,11.94505728,11.64834512,11.92591456,3000430.0
2023-01-17,11.92591456,12.04077088,11.8684864,11.9642,1844940.0
2023-01-18,12.00248544,12.08862768,11.9163432,12.04077088,2309800.0
2023-01-19,12.0599136,12.17476992,11.99291408,12.14605584,1578746.0
2023-01-20,12.14605584,12.3470544,12.08862768,12.30876896,2619200.0
2023-01-30,12.41405392,12.54805296,12.28005488,12.30876896,5031969.0
2023-01-31,12.2991976,12.42362528,12.22262672,12.38533984,2930843.0
2023-02-01,12.41405392,12.48105344,12.33748304,12.43319664,2725180.0
2023-02-02,12.52891024,12.7299088,12.35662576,12.5384816,4587433.0
2023-02-03,12.56719568,12.56719568,12.3470544,12.48105344,2873666.0
2023-02-06,12.47148208,12.47148208,12.30876896,12.3949112,2880506.0
2023-02-07,12.40448256,12.4906248,12.30876896,12.43319664,2159620.0
2023-02-08,12.43319664,12.48105344,12.33748304,12.38533984,2577767.0
2023-02-09,12.3470544,12.7777656,12.33748304,12.71076608,6104062.0
2023-02-10,12.64376656,12.682052,12.442768,12.52891024,3334817.0
2023-02-13,12.54805296,12.5863384,12.45233936,12.5384816,2408074.0
2023-02-14,12.56719568,13.28504768,12.54805296,13.07447776,12446990.0
2023-02-15,13.07447776,13.14147728,12.94047872,12.9691928,5120380.0
2023-02-16,12.9691928,13.62004528,12.94047872,13.04576368,14015777.0
2023-02-17,13.00747824,13.45733216,13.00747824,13.17976272,10882772.0
2023-02-20,13.3041904,13.31376176,12.80647968,13.03619232,7535927.0
2023-02-21,13.05533504,13.15104864,12.86390784,13.00747824,5230995.0
2023-02-22,12.94047872,13.00747824,12.75862288,12.8256224,5047034.0
2023-02-23,12.73948016,12.95962144,12.67248064,12.7777656,3940615.0
2023-02-24,12.73948016,12.80647968,12.5863384,12.70119472,2991504.0
2023-02-27,12.72033744,12.88305056,12.70119472,12.76819424,3061599.0
2023-02-28,12.76819424,12.8734792,12.47148208,12.62462384,5334920.0
2023-03-01,12.70119472,12.70119472,12.52891024,12.65333792,3566899.0
