date,open,high,low,close,volume
2021-08-24,11.37467122,11.48485805,11.19667711,11.42552668,15362801
2021-08-25,11.39162304,11.51028578,11.15429756,11.1882012,13135483
2021-08-26,11.25600848,11.25600848,10.9339239,10.98477936,14280258
2021-08-27,10.97630345,11.1882012,10.87459253,10.90002026,11423559
2021-08-30,10.87459253,10.99325527,10.64574296,10.78135752,15382667
2021-08-31,10.74745388,11.39162304,10.56945977,11.34924349,33206160
2021-09-01,11.31533985,12.46806361,11.22210484,12.29854541,45465890
2021-09-02,12.29854541,12.40873224,12.05274402,12.40025633,26305733
2021-09-03,12.68843727,12.68843727,12.04426811,12.14597903,23091025
2021-09-06,11.96798492,12.24768995,11.91712946,11.95950901,15648513
2021-09-07,12.02731629,12.78167228,11.84084627,12.59520226,31988166
2021-09-08,12.51891907,12.86643138,12.40025633,12.69691318,22074321
2021-09-09,12.55282271,12.87490729,12.50196725,12.84100365,15586557
2021-09-10,12.713865,13.29022688,12.63758181,13.10375686,30015733
2021-09-13,13.09528095,13.11223277,12.713865,12.8833832,15512592
2021-09-14,12.92576275,12.9681423,12.59520226,12.68843727,17254556
2021-09-15,12.56129862,12.74776864,12.2900695,12.40873224,17474445
2021-09-16,12.41720815,12.6291059,12.29854541,12.38330451,11598810
2021-09-17,12.43415997,13.01899776,12.2900695,12.8833832,22046290
2021-09-22,12.52739498,12.85795547,12.38330451,12.75624455,14650961
2021-09-23,12.80710001,12.9681423,12.4595877,12.65453363,15387970
2021-09-24,12.64605772,12.70538909,12.42568406,12.53587089,7496224
2021-09-27,12.48501543,12.78167228,12.30702132,12.49349134,12563629
2021-09-28,12.46806361,13.09528095,12.41720815,12.77319637,27040055
2021-09-29,12.6291059,13.27327506,12.51044316,13.00204594,24143377
2021-09-30,13.00204594,13.00204594,12.51044316,12.65453363,18071466
2021-10-08,12.70538909,13.01052185,12.56129862,12.67996136,15031323
2021-10-11,12.6291059,13.44279326,12.61215408,12.93423866,34151850
2021-10-12,12.84100365,13.19699187,12.67996136,13.04442549,30993635
2021-10-13,13.03594958,13.0529014,12.68843727,12.8833832,15225198
2021-10-14,12.87490729,12.99357003,12.16293085,12.34940087,23521637
2021-10-15,12.43415997,12.85795547,12.22226222,12.70538909,22552241
2021-10-18,12.70538909,12.84100365,12.44263588,12.55282271,16764390
2021-10-19,12.49349134,12.84100365,12.49349134,12.73081682,15284517
2021-10-20,12.76472046,12.81557592,12.55282271,12.70538909,12301976
2021-10-21,13.18004005,13.42584144,12.89185911,13.36651007,45517313
2021-10-22,13.40888962,13.561456,12.97661821,13.0529014,33694199
2021-10-25,12.97661821,13.18004005,12.72234091,13.0529014,29699514
2021-10-26,13.00204594,13.20546778,12.84100365,12.94271457,21365039
2021-10-27,12.82405183,12.93423866,12.35787678,12.6291059,34104608
2021-10-28,12.5443468,12.67996136,12.12902721,12.28159359,19689676
2021-10-29,12.29854541,12.47653952,11.98493674,12.10359948,26289936
2021-11-01,12.08664766,12.64605772,11.9510331,12.5443468,30498987
2021-11-02,12.51044316,12.63758181,12.16293085,12.28159359,23787060
2021-11-03,12.2900695,12.60367817,12.1205513,12.38330451,21452291
2021-11-04,12.41720815,12.48501543,12.16293085,12.2053104,15079745
2021-11-05,12.17988267,12.2053104,11.9510331,12.1205513,16904493
2021-11-08,11.96798492,12.10359948,11.85779809,12.01036447,17691149
2021-11-09,12.06121993,12.06969584,11.51028578,11.80694263,26696551
2021-11-10,11.83237036,12.07817175,11.62894852,12.01884038,24465680
2021-11-11,12.01036447,12.60367817,11.9510331,12.46806361,32929049
2021-11-12,12.46806361,12.56129862,12.1205513,12.44263588,18759661
2021-11-15,12.44263588,12.64605772,12.35787678,12.53587089,18872265
2021-11-16,12.68843727,12.69691318,12.33244905,12.40025633,15342048
2021-11-17,12.40025633,12.43415997,12.08664766,12.23921404,16241268
2021-11-18,12.2053104,12.24768995,11.99341265,12.0357922,16369921
2021-11-19,12.01036447,12.39178042,11.96798492,12.33244905,13913564
2021-11-22,12.24768995,12.35787678,12.14597903,12.18835858,13732008
2021-11-23,12.18835858,12.43415997,12.10359948,12.32397314,14932735
2021-11-24,12.33244905,12.36635269,11.90017764,11.95950901,25175132
2021-11-25,11.95950901,12.05274402,11.88322582,11.95950901,8423046
2021-11-26,11.91712946,11.92560537,11.67980398,11.85779809,15826845
2021-11-29,11.73913535,11.81541854,11.6119967,11.64590034,13542805
2021-11-30,11.66285216,11.84932218,11.56961715,11.66285216,24123092
2021-12-01,11.59504488,11.71370762,11.51876169,11.56114124,19797948
2021-12-02,11.54418942,11.63742443,11.45095441,11.51876169,12483865
2021-12-03,11.5272376,11.6967558,11.4424785,11.67980398,17087004
2021-12-06,11.73913535,12.01884038,11.59504488,11.66285216,37821237
2021-12-07,11.78999081,12.13750312,11.65437625,12.01036447,38540035
2021-12-08,11.9510331,12.01036447,11.78999081,11.9510331,20221864
2021-12-09,11.90865355,12.23073813,11.82389445,12.1205513,23860097
2021-12-10,12.0357922,12.23073813,11.90865355,11.99341265,20590338
2021-12-13,11.94255719,12.24768995,11.90865355,11.93408128,22871727
2021-12-14,11.93408128,11.93408128,11.66285216,11.73913535,19669808
2021-12-15,11.73065944,11.73913535,11.5272376,11.57809306,18832660
2021-12-16,11.65437625,11.68827989,11.53571351,11.68827989,12717806
2021-12-17,11.68827989,11.73065944,11.45943032,11.47638214,15920900
2021-12-20,11.45095441,11.59504488,11.36619531,11.4424785,11888035
2021-12-21,11.45095441,11.57809306,11.42552668,11.5272376,13022498
2021-12-22,11.57809306,11.58656897,11.31533985,11.34924349,16154850
2021-12-23,11.38314713,11.42552668,11.13734574,11.23905666,28086285
2021-12-24,11.2729603,11.2729603,11.11191801,11.14582165,10056092
2021-12-27,11.12039392,11.17124938,10.90002026,11.04411073,16806795
2021-12-28,11.03563482,11.14582165,10.98477936,11.1034421,12460861
2021-12-29,11.1034421,11.1034421,10.81526116,10.90002026,19044271
2021-12-30,10.8491648,10.96782754,10.83221298,10.94239981,13367398
2021-12-31,10.92544799,10.92544799,10.73897797,10.86611662,19132621
2022-01-04,10.80678525,10.89154435,10.70507433,10.83221298,25082998
2022-01-05,10.8491648,11.1034421,10.80678525,11.03563482,27319923
2022-01-06,11.01020709,11.07801437,10.90002026,10.90849617,15390199
2022-01-07,10.95935163,11.28143621,10.91697208,11.23058075,31796286
2022-01-10,11.25600848,11.50180987,11.1882012,11.36619531,33607708
2022-01-11,11.39162304,11.83237036,11.36619531,11.72218353,48303351
2022-01-12,11.77303899,11.77303899,11.4424785,11.68827989,35142916
2022-01-13,11.56114124,11.84084627,11.55266533,11.66285216,23472293
2022-01-14,11.63742443,11.68827989,11.34924349,11.42552668,19534783
2022-01-17,11.37467122,11.56114124,11.30686394,11.39162304,16137166
2022-01-18,11.38314713,11.76456308,11.36619531,11.71370762,20437850
2022-01-19,11.64590034,12.14597903,11.64590034,12.05274402,37199325
2022-01-20,12.07817175,12.56977453,12.02731629,12.4595877,49275351
2022-01-21,12.4595877,12.53587089,12.2053104,12.38330451,28638326
2022-01-24,12.38330451,12.51044316,12.21378631,12.34940087,20378429
2022-01-25,12.2900695,12.34092496,11.96798492,11.99341265,22258949
2022-01-26,12.0357922,12.13750312,11.82389445,11.99341265,19633820
2022-01-27,11.98493674,12.24768995,11.80694263,12.00188856,25972742
2022-01-28,12.1205513,12.18835858,11.82389445,11.9510331,21141693
2022-02-07,12.0357922,12.5443468,12.01036447,12.43415997,26094346
2022-02-08,12.43415997,12.66300954,12.27311768,12.42568406,22064430
2022-02-09,12.47653952,12.58672635,12.25616586,12.2900695,22343798
2022-02-10,12.28159359,12.63758181,12.08664766,12.62062999,22788467
2022-02-11,12.61215408,12.95966639,12.60367817,12.79014819,32630800
2022-02-14,12.72234091,12.77319637,12.38330451,12.41720815,14154501
2022-02-15,12.38330451,12.51891907,12.16293085,12.23921404,16453334
2022-02-16,12.32397314,12.63758181,12.26464177,12.49349134,20079680
2022-02-17,12.52739498,12.57825044,12.44263588,12.49349134,19156680
2022-02-18,12.4595877,12.91728684,12.43415997,12.85795547,24484880
2022-02-21,12.85795547,13.18004005,12.72234091,13.17156414,22734115
2022-02-22,12.6291059,12.94271457,12.43415997,12.52739498,44633561
2022-02-23,12.62062999,12.62062999,12.39178042,12.51891907,24690271
2022-02-24,12.53587089,12.5443468,12.23073813,12.30702132,19115669
2022-02-25,12.34940087,12.43415997,11.99341265,12.12902721,26163757
2022-02-28,12.09512357,12.23921404,11.99341265,12.13750312,20198423
2022-03-01,12.17140676,12.39178042,11.84932218,12.33244905,26971867
2022-03-02,12.2900695,12.6291059,12.27311768,12.38330451,17402658
2022-03-03,12.41720815,12.84947956,12.39178042,12.73929273,26553436
2022-03-04,12.72234091,12.73081682,12.47653952,12.57825044,17084533
2022-03-07,12.53587089,12.5443468,12.23073813,12.31549723,17586732
2022-03-08,12.36635269,12.45111179,11.80694263,11.82389445,29212646
2022-03-09,11.9510331,11.96798492,11.20515302,11.48485805,24952512
2022-03-10,11.73913535,11.78999081,11.25600848,11.28991212,38096895
2022-03-11,11.42552668,12.04426811,11.28143621,11.90865355,61668145
2022-03-14,11.77303899,12.26464177,11.64590034,11.65437625,31152560
2022-03-15,11.6119967,11.64590034,10.90002026,10.90849617,41505212
2022-03-16,11.03563482,11.59504488,10.74745388,11.45095441,49913177
2022-03-17,11.59504488,11.64590034,11.34076758,11.3577194,26532621
2022-03-18,11.28991212,11.76456308,11.28143621,11.66285216,26073751
2022-03-21,11.62047261,11.62047261,11.25600848,11.31533985,29647606
2022-03-22,11.2729603,11.66285216,11.23905666,11.63742443,35197147
2022-03-23,11.53571351,11.72218353,11.48485805,11.62894852,26934040
2022-03-24,11.62894852,11.98493674,11.46790623,11.82389445,30005637
2022-03-25,11.82389445,11.93408128,11.4424785,11.55266533,23058791
2022-03-28,11.45095441,11.58656897,11.30686394,11.45943032,20030492
2022-03-29,11.50180987,11.6119967,11.4424785,11.51028578,10895211
2022-03-30,11.48485805,11.71370762,11.36619531,11.67132807,21720807
2022-03-31,11.55266533,12.0357922,11.54418942,11.94255719,32300462
2022-04-01,11.80694263,12.63758181,11.80694263,12.6291059,39129415
2022-04-06,12.53587089,12.90881093,12.50196725,12.75624455,24318710
2022-04-07,12.67148545,13.01052185,12.51891907,12.56977453,21713855
2022-04-08,12.56129862,12.77319637,12.46806361,12.72234091,17751209
2022-04-11,12.6291059,12.6291059,12.35787678,12.47653952,17735320
2022-04-12,12.51044316,12.9681423,12.33244905,12.78167228,31303938
2022-04-13,12.73081682,12.95119048,12.63758181,12.74776864,16380131
2022-04-14,12.87490729,13.0529014,12.52739498,12.56129862,22168421
2022-04-15,12.56129862,13.06985322,12.39178042,12.9681423,24870096
2022-04-18,12.82405183,13.35803416,12.65453363,13.1376605,37497408
2022-04-19,13.06137731,13.19699187,12.73081682,13.04442549,26515351
2022-04-20,13.09528095,13.18004005,12.65453363,12.72234091,20227748
2022-04-21,12.6291059,12.90881093,12.51044316,12.55282271,17199071
2022-04-22,12.51044316,13.03594958,12.4595877,12.94271457,23962365
2022-04-25,12.73081682,13.01052185,12.49349134,12.49349134,35258450
2022-04-26,12.81557592,13.23089551,12.61215408,12.68843727,47116914
2022-04-27,12.713865,13.09528095,12.46806361,12.73929273,30982202
2022-04-28,12.79014819,13.07832913,12.69691318,12.92576275,30349002
2022-04-29,12.8833832,13.08680504,12.5443468,12.95119048,40266731
2022-05-05,12.91728684,13.2224196,12.86643138,13.12918459,28543103
2022-05-06,12.94271457,13.0529014,12.46806361,12.56129862,24702088
2022-05-09,12.39178042,12.51044316,12.00188856,12.06969584,25287399
2022-05-10,11.96798492,12.56129862,11.84932218,12.53587089,26447176
2022-05-11,12.50196725,12.66300954,12.24768995,12.28159359,24410366
2022-05-12,12.21378631,12.3748286,12.04426811,12.12902721,12733818
2022-05-13,12.17140676,12.33244905,12.07817175,12.23921404,21493966
2022-05-16,12.16293085,12.2053104,11.866274,11.9510331,25410391
2022-05-17,11.99341265,12.04426811,11.67980398,11.9510331,29149787
2022-05-18,12.01884038,12.01884038,11.60352079,11.68827989,28047641
2022-05-19,11.5272376,11.67132807,11.4424785,11.5272376,27156333
2022-05-20,11.55266533,11.67132807,11.48485805,11.58656897,28521494
2022-05-23,11.54418942,11.64590034,11.28143621,11.3577194,34431237
2022-05-24,11.42552668,11.53571351,11.29838803,11.33229167,26888730
2022-05-25,11.28991212,11.40857486,11.28991212,11.3577194,14189032
2022-05-26,11.3577194,11.48485805,11.14582165,11.45095441,29054973
2022-05-27,11.3577194,11.6119967,11.3577194,11.51876169,24655148
2022-05-30,11.55266533,11.55266533,11.24753257,11.28143621,19365899
2022-05-31,11.28143621,11.62894852,11.17124938,11.54418942,37587502
2022-06-01,11.48485805,11.53571351,11.17124938,11.23905666,35851666
2022-06-02,11.17124938,11.42552668,11.16277347,11.34076758,25328481
2022-06-06,11.38314713,11.57809306,11.1882012,11.56114124,35990974
2022-06-07,11.56114124,11.90865355,11.48485805,11.7815149,28817136
2022-06-08,11.75608717,11.82389445,11.54418942,11.6967558,24209748
2022-06-09,11.76456308,11.82389445,11.62047261,11.70523171,19746989
2022-06-10,11.65437625,11.82389445,11.60352079,11.73065944,29526158
2022-06-13,11.73065944,11.73065944,11.30686394,11.40009895,25984690
2022-06-14,11.29838803,11.68827989,11.24753257,11.67132807,20113093
2022-06-15,11.65437625,12.10359948,11.62047261,11.89170173,29130952
2022-06-16,11.866274,11.87474991,11.57809306,11.59504488,20933110
2022-06-17,11.56114124,11.65437625,11.47638214,11.5272376,17566106
2022-06-20,11.51876169,11.62894852,11.4424785,11.50180987,18930870
2022-06-21,11.50180987,11.96798492,11.50180987,11.91712946,34741721
2022-06-22,11.96798492,11.96798492,11.6967558,11.73913535,16226583
2022-06-23,11.72218353,11.84932218,11.67132807,11.81541854,15206069
2022-06-24,11.84084627,11.90017764,11.63742443,11.83237036,19155494
2022-06-27,11.7815149,12.16293085,11.74761126,12.15445494,33395793
2022-06-28,12.14597903,12.40873224,12.06969584,12.35787678,27323603
2022-06-29,12.34940087,12.61215408,12.2900695,12.5443468,27175555
2022-06-30,12.49349134,12.83252774,12.44263588,12.69691318,27011042
2022-07-01,12.70538909,12.81557592,12.52739498,12.59520226,22107372
2022-07-04,12.61215408,12.74776864,12.4595877,12.64605772,29893336
2022-07-05,12.64605772,12.67996136,12.42568406,12.51044316,21427399
2022-07-06,12.5443468,12.57825044,12.28159359,12.34092496,13515754
2022-07-07,12.40873224,12.41720815,12.23921404,12.26464177,12943419
2022-07-08,12.36635269,12.40873224,12.16293085,12.27311768,10958795
2022-07-11,12.51891907,12.77319637,12.4595877,12.52739498,34844125
2022-07-12,12.64605772,12.90881093,12.58672635,12.64605772,33172729
2022-07-13,12.61132803,12.69812313,12.30754518,12.35094273,27355628
2022-07-14,12.35094273,12.51585342,12.01244184,12.45509685,38538379
2022-07-15,12.54189195,12.94982892,12.45509685,12.5852895,36888629
2022-07-18,12.6720846,12.78491823,12.34226322,12.42037881,32131528
2022-07-19,12.4116993,12.54189195,12.37698126,12.46377636,15745771
2022-07-20,12.4984944,12.69812313,12.4116993,12.60264852,16944802
2022-07-21,12.62868705,12.62868705,12.09055743,12.10791645,21582472
2022-07-22,12.16867302,12.2381091,11.91696723,12.04715988,20071634
2022-07-25,12.05583939,12.22075008,11.95168527,12.15999351,16132219
2022-07-26,12.19471155,12.39434028,12.151314,12.34226322,13215430
2022-07-27,12.34226322,12.52453293,12.2381091,12.45509685,10706805
2022-07-28,12.4984944,12.65472558,12.39434028,12.43773783,12554293
2022-07-29,12.4116993,12.60264852,12.34226322,12.4116993,17929247
2022-08-01,12.33358371,12.46377636,12.15999351,12.37698126,18854539
2022-08-02,12.2381091,12.30754518,11.93432625,12.05583939,22921558
2022-08-03,12.09055743,12.12527547,11.79545409,11.79545409,18117696
2022-08-04,11.90828772,11.96036478,11.8041336,11.86489017,10863403
2022-08-05,11.87356968,12.02112135,11.8041336,11.95168527,13581502
2022-08-08,12.00376233,12.09055743,11.85621066,11.88224919,13675339
2022-08-09,11.84753115,11.84753115,11.68262046,11.7173385,21505100
2022-08-10,11.74337703,11.82149262,11.61318438,11.61318438,11273619
2022-08-11,11.61318438,11.76073605,11.56978683,11.69129997,15411870
2022-08-12,11.67394095,11.79545409,11.60450487,11.75205654,14223890
2022-08-15,11.63922291,11.69997948,11.35279908,11.51770977,28850239
2022-08-16,11.4569532,11.61318438,11.42223516,11.50903026,11403318
2022-08-17,11.52638928,11.69997948,11.42223516,11.66526144,15320188
2022-08-18,11.66526144,11.69129997,11.36147859,11.39619663,20719420
2022-08-19,11.40487614,11.63922291,11.38751712,11.53506879,17679788
2022-08-22,11.53506879,11.87356968,11.50035075,11.50903026,35035648
2022-08-23,11.50903026,11.55242781,11.32676055,11.41355565,26163723
2022-08-24,11.39619663,11.59582536,11.39619663,11.53506879,24333612
2022-08-25,11.58714585,11.93432625,11.46563271,11.8909287,35001860
2022-08-26,11.99508282,12.45509685,11.99508282,12.4116993,56750752
2022-08-29,12.31622469,12.54189195,12.07319841,12.17735253,28379261
2022-08-30,12.07319841,12.31622469,12.03848037,12.17735253,20812132
2022-08-31,12.13395498,12.48113538,12.12527547,12.43773783,36833364
2022-09-01,12.42905832,12.45509685,12.16867302,12.27282714,21695863
2022-09-02,12.29018616,12.44641734,12.20339106,12.30754518,15529879
2022-09-05,12.35962224,12.44641734,12.20339106,12.42905832,15903816
2022-09-06,12.42037881,12.57660999,12.35962224,12.48981489,18648965
2022-09-07,12.51585342,12.53321244,12.30754518,12.4116993,18214522
2022-09-08,12.42905832,12.61132803,12.4116993,12.53321244,20782306
2022-09-09,12.57660999,12.78491823,12.45509685,12.59396901,21712105
2022-09-13,12.55925097,12.80227725,12.45509685,12.62000754,26412844
2022-09-14,12.54189195,12.68076411,12.44641734,12.53321244,13028150
2022-09-15,12.59396901,12.8456748,12.59396901,12.70680264,29376061
2022-09-16,12.69812313,12.72416166,12.33358371,12.36830175,19369555
2022-09-19,12.39434028,12.48113538,12.30754518,12.4116993,14167438
2022-09-20,12.39434028,12.48113538,12.15999351,12.21207057,15539678
2022-09-21,12.19471155,12.34226322,12.09923694,12.22075008,9566385
2022-09-22,12.22075008,12.38566077,12.09055743,12.24678861,14411931
2022-09-23,12.21207057,12.56793048,12.21207057,12.30754518,15930788
2022-09-26,12.16867302,12.39434028,11.96904429,12.02112135,15179475
2022-09-27,11.96036478,12.16867302,11.87356968,12.14263449,12910193
2022-09-28,12.09055743,12.48981489,12.08187792,12.35094273,24319906
2022-09-29,12.42037881,12.57660999,12.22075008,12.30754518,17754683
2022-09-30,12.30754518,12.4984944,12.29886567,12.36830175,11140992
2022-10-10,12.36830175,12.4116993,12.15999351,12.19471155,20689737
2022-10-11,12.25546812,12.29886567,11.99508282,12.09055743,13547222
2022-10-12,12.151314,12.35962224,12.0645189,12.3249042,20538565
2022-10-13,12.3249042,12.3249042,11.63922291,11.87356968,44014921
2022-10-14,11.8909287,12.14263449,11.84753115,12.01244184,19876914
2022-10-17,11.91696723,12.09923694,11.90828772,12.05583939,12405740
2022-10-18,12.19471155,12.31622469,12.02112135,12.04715988,28365483
2022-10-19,11.92564674,12.43773783,11.92564674,12.16867302,22910569
2022-10-20,12.13395498,12.21207057,12.05583939,12.10791645,14879181
2022-10-21,12.09055743,12.22075008,11.98640331,12.09923694,14546696
2022-10-24,12.09923694,12.13395498,11.50035075,11.51770977,25897937
2022-10-25,11.51770977,11.67394095,11.32676055,11.39619663,18957433
2022-10-26,11.39619663,11.4569532,10.83202848,10.91882358,38887164
2022-10-27,11.03165721,11.04033672,10.68447681,10.77127191,31325436
2022-10-28,10.71919485,10.91882358,10.52824563,10.77127191,23687630
2022-10-31,10.71919485,10.74523338,10.415412,10.51088661,30025977
2022-11-01,10.52824563,10.70183583,10.48484808,10.70183583,24669609
2022-11-02,10.62372024,10.71051534,10.38069396,10.53692514,47723702
2022-11-03,10.46748906,10.49352759,10.27653984,10.45013004,26169434
2022-11-04,10.38069396,10.7625924,10.35465543,10.70183583,25517693
2022-11-07,10.63239975,10.80598995,10.58032269,10.72787436,19388064
2022-11-08,10.66711779,10.80598995,10.58032269,10.64975877,16815034
2022-11-09,10.65843828,10.80598995,10.62372024,10.64107926,11714324
2022-11-10,10.58032269,10.6757973,10.43277102,10.64107926,14393327
2022-11-11,10.7625924,11.47431222,10.6757973,11.29204251,56373997
2022-11-14,11.41355565,11.76941556,11.3701581,11.42223516,39038600
2022-11-15,11.3701581,11.4569532,11.21392692,11.38751712,20252982
2022-11-16,11.32676055,11.43959418,11.10109329,11.1965679,30071404
2022-11-17,11.1965679,11.26600398,11.12713182,11.23128594,12914831
2022-11-18,11.23996545,11.25732447,10.92750309,11.0229777,21488893
2022-11-21,10.9361826,11.11845231,10.85806701,11.07505476,15470365
2022-11-22,11.07505476,11.30072202,11.03165721,11.1965679,16929262
2022-11-23,11.20524741,11.32676055,11.1097728,11.13581133,14924395
2022-11-24,11.21392692,11.27468349,11.12713182,11.18788839,11344793
2022-11-25,11.15317035,11.42223516,11.09241378,11.3701581,22727306
2022-11-28,11.20524741,11.22260643,11.04033672,11.17052937,14429970
2022-11-29,11.3701581,11.84753115,11.29204251,11.63922291,49978729
2022-11-30,11.6305434,11.70865899,11.42223516,11.47431222,23641930
2022-12-01,11.63922291,11.87356968,11.37883761,11.41355565,24404691
2022-12-02,11.44827369,11.47431222,11.17052937,11.27468349,17003708
2022-12-05,11.41355565,11.76073605,11.3701581,11.65658193,28781414
2022-12-06,11.6305434,11.74337703,11.50903026,11.69997948,16895234
2022-12-07,11.62186389,11.74337703,11.41355565,11.4569532,20804642
2022-12-08,11.42223516,11.62186389,11.42223516,11.53506879,12145596
2022-12-09,11.50035075,11.77809507,11.50035075,11.7173385,22050694
2022-12-12,11.63922291,11.67394095,11.43959418,11.50035075,22409855
2022-12-13,11.50903026,11.6305434,11.43959418,11.48299173,11563104
2022-12-14,11.50903026,11.56978683,11.42223516,11.47431222,9977603
2022-12-15,11.49167124,11.50035075,11.20524741,11.24864496,14838262
2022-12-16,11.29204251,11.49167124,11.23996545,11.39619663,13750862
2022-12-19,11.41355565,11.52638928,11.04033672,11.12713182,23175711
2022-12-20,11.14449084,11.23128594,10.91882358,10.97090064,15930170
2022-12-21,10.96222113,11.1965679,10.95354162,11.08373427,9859908
2022-12-22,11.17920888,11.27468349,11.0229777,11.07505476,8297446
2022-12-23,11.0229777,11.06637525,10.91014407,10.98825966,8397512
2022-12-26,10.98825966,11.03165721,10.83202848,10.9361826,13315761
2022-12-27,10.98825966,11.25732447,10.98825966,11.21392692,14697191
2022-12-28,11.25732447,11.36147859,11.15317035,11.24864496,11262131
2022-12-29,11.20524741,11.25732447,11.0229777,11.1965679,11471887
2022-12-30,11.23996545,11.43959418,11.21392692,11.35279908,15056358
2023-01-03,11.37883761,11.60450487,11.18788839,11.5437483,21241613
2023-01-04,11.61318438,11.83017213,11.48299173,11.74337703,21629567
2023-01-05,11.78677458,11.90828772,11.69129997,11.78677458,16416097
2023-01-06,11.78677458,11.83885164,11.61318438,11.76073605,13289351
2023-01-09,11.76073605,11.86489017,11.66526144,11.79545409,12475614
2023-01-10,11.73469752,11.82149262,11.56110732,11.61318438,13293174
2023-01-11,11.62186389,11.75205654,11.56110732,11.58714585,13517476
2023-01-12,11.6305434,11.67394095,11.50035075,11.61318438,13240083
2023-01-13,11.58714585,11.76073605,11.58714585,11.76073605,10462174
2023-01-16,11.77809507,11.8909287,11.59582536,11.6305434,20216355
2023-01-17,11.68262046,11.68262046,11.50035075,11.59582536,16856549
2023-01-18,11.5437483,11.68262046,11.50035075,11.6305434,14399751
2023-01-19,11.65658193,11.66526144,11.46563271,11.55242781,11672791
2023-01-20,11.56978683,11.59582536,11.43091467,11.52638928,15710667
2023-01-30,11.63922291,11.64790242,11.40487614,11.42223516,24107502
2023-01-31,11.46563271,11.5437483,11.283363,11.30072202,20516139
2023-02-01,11.31808104,11.3701581,11.15317035,11.31808104,26484769
2023-02-02,11.31808104,11.33544006,11.17920888,11.20524741,20172796
2023-02-03,11.18788839,11.1965679,10.99693917,11.05769574,15812141
2023-02-06,10.99693917,11.13581133,10.92750309,11.03165721,17494819
2023-02-07,11.07505476,11.11845231,10.97958015,11.04901623,15005864
2023-02-08,11.04901623,11.04901623,10.9361826,10.95354162,19405386
2023-02-09,10.95354162,11.04901623,10.91882358,10.97958015,25675136
2023-02-10,10.95354162,10.96222113,10.80598995,10.86674652,32205861
2023-02-13,10.8493875,10.85806701,10.69315632,10.82334897,26076492
2023-02-14,10.8493875,10.8493875,10.59768171,10.65843828,47515067
2023-02-15,10.70183583,10.73655387,10.59768171,10.61504073,32571222
2023-02-16,10.64107926,10.68447681,10.45013004,10.49352759,44143472
2023-02-17,10.46748906,10.51088661,10.3286169,10.3286169,38173375
2023-02-20,10.40673249,10.69315632,10.36333494,10.69315632,55362282
2023-02-21,10.6757973,10.71919485,10.57164318,10.65843828,30624454
2023-02-22,10.60636122,10.66711779,10.55428416,10.65843828,16720078
2023-02-23,10.64975877,10.74523338,10.61504073,10.66711779,21037111
2023-02-24,10.6757973,10.68447681,10.58032269,10.63239975,16114686
2023-02-27,10.57164318,10.64107926,10.53692514,10.60636122,14334359
2023-02-28,10.5890022,10.64975877,10.42409151,10.52824563,27528752
2023-03-01,10.51956612,10.63239975,10.47616857,10.62372024,20828138
2023-03-02,10.63239975,10.70183583,10.57164318,10.66711779,21597578
2023-03-03,10.66711779,10.74523338,10.63239975,10.73655387,19070325
2023-03-06,10.73655387,10.73655387,10.52824563,10.53692514,23706292
2023-03-07,10.54560465,10.69315632,10.48484808,10.5022071,24541697
2023-03-08,10.46748906,10.46748906,10.35465543,10.415412,19164023
2023-03-09,10.42409151,10.47616857,10.34597592,10.35465543,15692074
2023-03-10,10.29389886,10.31993739,10.14634719,10.16370621,24505980
2023-03-13,10.07691111,10.16370621,9.99879552,10.10294964,18016871
2023-03-14,9.9814365,10.03351356,9.76444875,9.85124385,29270447
2023-03-15,9.93803895,10.04219307,9.85992336,9.90332091,23607409
2023-03-16,9.87728238,10.01615454,9.84256434,9.91200042,17509188
2023-03-17,9.9814365,9.99879552,9.8078463,9.91200042,28494615
2023-03-20,9.91200042,9.96407748,9.85124385,9.87728238,17216680
2023-03-21,9.90332091,10.14634719,9.85992336,10.07691111,21456834
2023-03-22,10.13766768,10.22446278,10.09427013,10.18974474,13621368
2023-03-23,10.13766768,10.35465543,10.0682316,10.28521935,20519620
2023-03-24,10.34597592,10.34597592,10.18974474,10.20710376,13515427
2023-03-27,10.1550267,10.18974474,9.92067993,9.97275699,17529762
2023-03-28,10.00747503,10.05087258,9.93803895,9.9814365,10193266
2023-03-29,9.9814365,9.99011601,9.85124385,9.93803895,11831591
2023-03-30,9.93803895,10.08559062,9.85992336,10.05955209,13219101
2023-03-31,10.04219307,10.12030866,9.97275699,10.07691111,16173502
2023-04-03,10.0682316,10.19842425,10.01615454,10.13766768,15875085
2023-04-04,10.14634719,10.17238572,10.00747503,10.10294964,13255207
2023-04-06,10.07691111,10.16370621,9.9814365,10.12030866,12171744
2023-04-07,10.10294964,10.19842425,10.02483405,10.16370621,10463572
2023-04-10,10.16370621,10.20710376,10.08559062,10.16370621,11621096
2023-04-11,10.12898817,10.18106523,10.08559062,10.17238572,13670718
2023-04-12,10.18106523,10.22446278,10.11162915,10.16370621,11068319
2023-04-13,10.13766768,10.39805298,10.12030866,10.33729641,23489882
2023-04-14,10.31125788,10.45880955,10.28521935,10.45880955,21023397
2023-04-17,10.45880955,10.61504073,10.415412,10.5890022,32949251
2023-04-18,10.55428416,10.66711779,10.51956612,10.53692514,24335272
