date,open,high,low,close,volume
2021-08-26,4.1351037,4.1681185,4.0855815,4.12685,6670336
2021-08-27,4.12685,4.1433574,4.0773278,4.12685,3550007
2021-08-30,4.12685,4.2011333,4.1103426,4.1763722,5150043
2021-08-31,4.1763722,4.2341481,4.1516111,4.1928796,3220915
2021-09-01,4.1846259,4.2341481,4.1598648,4.2011333,2864715
2021-09-02,4.2011333,4.2671629,4.1763722,4.2258944,2784815
2021-09-03,4.2258944,4.2589092,4.2176407,4.2506555,2984331
2021-09-06,4.2424018,4.2836703,4.2424018,4.2589092,2889662
2021-09-07,4.3166851,4.374461,4.2754166,4.3249388,7031351
2021-09-08,4.3166851,4.3662073,4.3084314,4.3496999,5790161
2021-09-09,4.3496999,4.4322369,4.3414462,4.4322369,6903858
2021-09-10,4.4322369,4.4322369,4.3166851,4.3662073,6091962
2021-09-13,4.3662073,4.4239832,4.3166851,4.4239832,5759931
2021-09-14,4.4157295,4.4487443,4.3496999,4.3579536,4529959
2021-09-15,4.3579536,4.3909684,4.3166851,4.3662073,3238960
2021-09-16,4.3662073,4.3992221,4.3166851,4.3166851,5986567
2021-09-17,4.3414462,4.3414462,4.2754166,4.3001777,4601435
2021-09-22,4.2836703,4.7293701,4.2836703,4.7293701,30317348
2021-09-23,5.199831,5.199831,4.9687274,5.199831,19556612
2021-09-24,5.199831,5.2245921,4.8284145,4.8944441,48855382
2021-09-27,4.787146,4.8861904,4.4982665,4.6385794,25999799
2021-09-28,4.6138183,4.6963553,4.5147739,4.6633405,13507995
2021-09-29,4.6138183,4.7211164,4.5477887,4.6633405,10616742
2021-09-30,4.6633405,4.7376238,4.5230276,4.7128627,12445769
2021-10-08,4.7128627,4.7623849,4.622072,4.6468331,6008674
2021-10-11,4.6138183,4.6550868,4.5642961,4.6550868,4427547
2021-10-12,4.6385794,4.6385794,4.4487443,4.5230276,6272261
2021-10-13,4.4817591,4.5560424,4.4487443,4.539535,3597918
2021-10-14,4.5065202,4.5560424,4.4652517,4.5312813,2878695
2021-10-15,4.5230276,4.539535,4.4652517,4.4900128,3185827
2021-10-18,4.4652517,4.5477887,4.4652517,4.539535,2999761
2021-10-19,4.5477887,4.5477887,4.4487443,4.4817591,3707152
2021-10-20,4.4900128,4.4900128,4.4157295,4.4652517,2020455
2021-10-21,4.4735054,4.4735054,4.3992221,4.3992221,3097898
2021-10-22,4.4157295,4.4404906,4.3249388,4.3992221,9832671
2021-10-25,4.4239832,4.5973109,4.374461,4.5642961,9763051
2021-10-26,4.5560424,4.5890572,4.4982665,4.5147739,3644903
2021-10-27,4.5147739,4.5477887,4.4817591,4.4900128,4814744
2021-10-28,4.4735054,4.5147739,4.3331925,4.4487443,8221828
2021-10-29,4.4239832,4.5147739,4.374461,4.4900128,4078720
2021-11-01,4.4900128,4.5065202,4.4404906,4.4982665,2993890
2021-11-02,4.5065202,4.5147739,4.3496999,4.4404906,5306647
2021-11-03,4.4404906,4.4652517,4.3992221,4.4404906,2451021
2021-11-04,4.4487443,4.5065202,4.3992221,4.4239832,5405826
2021-11-05,4.4322369,4.4652517,4.3827147,4.4074758,2935095
2021-11-08,4.3909684,4.4487443,4.374461,4.3992221,1859995
2021-11-09,4.3992221,4.539535,4.374461,4.4735054,5698338
2021-11-10,4.4487443,4.4735054,4.4157295,4.4652517,3156640
2021-11-11,4.4652517,4.5725498,4.4652517,4.5477887,3832370
2021-11-12,4.5560424,4.5642961,4.5065202,4.5642961,2784490
2021-11-15,4.5725498,4.7458775,4.5725498,4.7128627,9575058
2021-11-16,4.7376238,4.7541312,4.6633405,4.6798479,5091686
2021-11-17,4.6798479,4.7128627,4.6550868,4.704609,2962795
2021-11-18,4.6715942,4.7293701,4.6633405,4.6963553,3572508
2021-11-19,4.704609,4.704609,4.6055646,4.6963553,4572886
2021-11-22,4.6881016,4.7293701,4.6385794,4.704609,8354805
2021-11-23,4.7211164,4.7293701,4.6881016,4.704609,2990420
2021-11-24,4.6881016,4.7211164,4.6633405,4.704609,4036574
2021-11-25,4.704609,4.7128627,4.6303257,4.6633405,3735091
2021-11-26,4.6468331,4.6633405,4.5725498,4.622072,4877605
2021-11-29,4.539535,4.5560424,4.4074758,4.4817591,5827791
2021-11-30,4.4900128,4.4982665,4.4239832,4.4652517,3598777
2021-12-01,4.4652517,4.4817591,4.3992221,4.4735054,5603153
2021-12-02,4.4735054,4.5477887,4.4487443,4.4900128,4210645
2021-12-03,4.5065202,4.5312813,4.456998,4.5147739,2742984
2021-12-06,4.539535,4.539535,4.3909684,4.3992221,5453210
2021-12-07,4.4157295,4.456998,4.3662073,4.3909684,3872840
2021-12-08,4.4074758,4.4074758,4.374461,4.374461,2265331
2021-12-09,4.3827147,4.4157295,4.3662073,4.3909684,4549885
2021-12-10,4.3909684,4.3992221,4.3662073,4.3827147,2762319
2021-12-13,4.3909684,4.4157295,4.374461,4.3992221,2666405
2021-12-14,4.3992221,4.3992221,4.3496999,4.3662073,4182195
2021-12-15,4.3414462,4.4074758,4.3414462,4.3992221,3150186
2021-12-16,4.4157295,4.4735054,4.3992221,4.4735054,3935250
2021-12-17,4.4652517,4.4817591,4.4239832,4.456998,4062380
2021-12-20,4.456998,4.5973109,4.3992221,4.5642961,6639965
2021-12-21,4.5808035,4.6055646,4.4982665,4.5560424,5526754
2021-12-22,4.539535,4.5725498,4.4817591,4.5147739,4197085
2021-12-23,4.5312813,4.5312813,4.4735054,4.4982665,3315570
2021-12-24,4.4817591,4.5147739,4.4239832,4.456998,2997259
2021-12-27,4.4652517,4.4982665,4.4239832,4.4900128,2569329
2021-12-28,4.4982665,4.5725498,4.456998,4.5642961,4416998
2021-12-29,4.5560424,4.622072,4.539535,4.622072,5289681
2021-12-30,4.6055646,4.6138183,4.5642961,4.5973109,2973997
2021-12-31,4.5890572,4.622072,4.4817591,4.5890572,6355350
2022-01-04,4.5973109,4.6385794,4.5642961,4.5890572,5639155
2022-01-05,4.5890572,4.7293701,4.5642961,4.6715942,8338459
2022-01-06,4.6303257,4.7128627,4.622072,4.6798479,4942738
2022-01-07,4.6963553,4.7128627,4.6303257,4.6798479,3925955
2022-01-10,4.6633405,4.7376238,4.6385794,4.704609,5270387
2022-01-11,4.7211164,4.8201608,4.704609,4.7788923,6023745
2022-01-12,4.787146,4.7953997,4.704609,4.7376238,3718285
2022-01-13,4.7376238,4.7788923,4.7211164,4.7211164,2531465
2022-01-14,4.7128627,4.7623849,4.622072,4.6633405,5710320
2022-01-17,4.704609,4.7541312,4.6633405,4.6798479,3993521
2022-01-18,4.6798479,4.7376238,4.6633405,4.7128627,3857114
2022-01-19,4.704609,4.7788923,4.6633405,4.7541312,6895127
2022-01-20,4.7623849,4.8036534,4.6633405,4.6715942,6361378
2022-01-21,4.6633405,4.704609,4.5890572,4.6633405,3163950
2022-01-24,4.6468331,4.6633405,4.539535,4.5725498,4673896
2022-01-25,4.5973109,4.5973109,4.456998,4.456998,5288267
2022-01-26,4.4487443,4.539535,4.4322369,4.5312813,3402837
2022-01-27,4.5312813,4.5808035,4.3992221,4.4239832,4949204
2022-01-28,4.4487443,4.5725498,4.4157295,4.539535,3834940
2022-02-07,4.5808035,4.7211164,4.5230276,4.6468331,4855312
2022-02-08,4.6385794,4.7293701,4.6055646,4.7293701,6416770
2022-02-09,4.7128627,4.7706386,4.6881016,4.7211164,5823281
2022-02-10,4.7376238,4.7623849,4.6963553,4.7458775,3641895
2022-02-11,4.7458775,4.7706386,4.6633405,4.6963553,3728930
2022-02-14,4.6881016,4.7458775,4.6633405,4.7211164,4077965
2022-02-15,4.7211164,4.7211164,4.6385794,4.6633405,2540344
2022-02-16,4.6798479,4.7788923,4.6468331,4.7788923,6335901
2022-02-17,4.7788923,4.9274589,4.7376238,4.9192052,11862498
2022-02-18,4.8861904,4.8861904,4.7788923,4.8201608,6954985
2022-02-21,4.8119071,4.869683,4.7623849,4.8449219,6681720
2022-02-22,4.8201608,4.8779367,4.7706386,4.8201608,5489740
2022-02-23,4.8201608,4.8366682,4.7541312,4.7706386,4420562
2022-02-24,4.7706386,4.8284145,4.622072,4.6715942,7993184
2022-02-25,4.7376238,4.7541312,4.6550868,4.7211164,4982435
2022-02-28,4.7376238,4.787146,4.6138183,4.7293701,6336635
2022-03-01,4.704609,4.8119071,4.6881016,4.7953997,5615186
2022-03-02,4.7706386,4.8284145,4.7458775,4.8119071,3663815
2022-03-03,4.8366682,4.8779367,4.787146,4.8614293,5611205
2022-03-04,4.8944441,4.8944441,4.7623849,4.7788923,4359987
2022-03-07,4.787146,4.8036534,4.6881016,4.6963553,4782736
2022-03-08,4.7128627,4.7623849,4.6385794,4.6715942,5103610
2022-03-09,4.787146,4.9274589,4.5808035,4.6303257,13637017
2022-03-10,4.6963553,4.7953997,4.5477887,4.6798479,9242270
2022-03-11,4.622072,4.7458775,4.4817591,4.7293701,12493649
2022-03-14,4.6963553,4.7458775,4.6385794,4.6468331,6673701
2022-03-15,4.5973109,4.6385794,4.4074758,4.4652517,10294630
2022-03-16,4.4735054,4.4900128,4.2754166,4.456998,8349147
2022-03-17,4.4982665,4.5477887,4.4322369,4.5065202,7591868
2022-03-18,4.4652517,4.539535,4.4487443,4.5065202,5474461
2022-03-21,4.539535,4.5890572,4.4817591,4.5560424,6623517
2022-03-22,4.5560424,4.5560424,4.4982665,4.5230276,3362069
2022-03-23,4.5312813,4.5560424,4.4900128,4.539535,3795690
2022-03-24,4.539535,4.5725498,4.456998,4.5312813,4696706
2022-03-25,4.5312813,4.6055646,4.5065202,4.5642961,5749775
2022-03-28,4.539535,4.539535,4.4652517,4.4817591,4930747
2022-03-29,4.4982665,4.5065202,4.4487443,4.4652517,3728318
2022-03-30,4.4817591,4.5312813,4.4487443,4.5065202,6390539
2022-03-31,4.5147739,4.5230276,4.4735054,4.5065202,4186514
2022-04-01,4.5065202,4.5147739,4.4735054,4.5065202,4198473
2022-04-06,4.4652517,4.5230276,4.4652517,4.5147739,7726887
2022-04-07,4.5147739,4.5147739,4.3827147,4.3992221,5803133
2022-04-08,4.3992221,4.456998,4.374461,4.4322369,4748985
2022-04-11,4.4404906,4.4404906,4.3249388,4.3662073,4328720
2022-04-12,4.3414462,4.3662073,4.2589092,4.3662073,4543545
2022-04-13,4.3249388,4.3414462,4.3001777,4.3084314,2854355
2022-04-14,4.3001777,4.3662073,4.3001777,4.3579536,2886125
2022-04-15,4.3249388,4.3331925,4.2754166,4.2836703,4461240
2022-04-18,4.2589092,4.3001777,4.2258944,4.2836703,2972435
2022-04-19,4.2671629,4.3249388,4.2671629,4.3249388,2916586
2022-04-20,4.3331925,4.3662073,4.3001777,4.3331925,3467891
2022-04-21,4.4817591,4.5725498,4.374461,4.4652517,20348298
2022-04-22,4.4817591,4.6385794,4.3579536,4.5890572,22978700
2022-04-25,4.539535,4.6303257,4.4074758,4.4239832,16181214
2022-04-26,4.4239832,4.4404906,4.1516111,4.1516111,12398887
2022-04-27,4.1763722,4.1928796,3.8874927,4.1351037,13847489
2022-04-28,4.0855815,4.209387,4.0525667,4.12685,8406995
2022-04-29,4.1103426,4.2341481,4.1020889,4.209387,10200410
2022-05-05,4.209387,4.291924,4.1681185,4.2424018,9217861
2022-05-06,4.1846259,4.2754166,4.1681185,4.1928796,6329474
2022-05-09,4.1681185,4.2836703,4.1681185,4.2589092,6555990
2022-05-10,4.2341481,4.291924,4.1928796,4.2754166,6339685
2022-05-11,4.2671629,4.3166851,4.2258944,4.2506555,7015567
2022-05-12,4.2341481,4.3414462,4.2176407,4.3414462,7835222
2022-05-13,4.3331925,4.4157295,4.3166851,4.3662073,6273625
2022-05-16,4.3662073,4.3992221,4.3331925,4.3662073,4102900
2022-05-17,4.3662073,4.3992221,4.3001777,4.3249388,5023645
2022-05-18,4.3166851,4.4074758,4.2671629,4.3662073,5199469
2022-05-19,4.3249388,4.3909684,4.3001777,4.3579536,4444880
2022-05-20,4.3414462,4.4074758,4.3414462,4.374461,4846856
2022-05-23,4.3579536,4.3909684,4.3166851,4.374461,5523499
2022-05-24,4.3827147,4.4322369,4.2589092,4.2671629,8605725
2022-05-25,4.2589092,4.3827147,4.2589092,4.374461,5476186
2022-05-26,4.3992221,4.4817591,4.3579536,4.4817591,5824022
2022-05-27,4.4735054,4.4982665,4.4074758,4.4404906,4212911
2022-05-30,4.4239832,4.4982665,4.4157295,4.4487443,4578581
2022-05-31,4.4487443,4.4652517,4.3992221,4.4487443,4121833
2022-06-01,4.4652517,4.4982665,4.4074758,4.4487443,7200515
2022-06-02,4.4487443,4.4652517,4.3992221,4.4157295,6364400
2022-06-06,4.4322369,4.4817591,4.3827147,4.4322369,7664541
2022-06-07,4.4404906,4.456998,4.3992221,4.4239832,5144249
2022-06-08,4.4239832,4.4487443,4.291924,4.4239832,8978086
2022-06-09,4.41524025,4.41524025,4.36278195,4.371525,7366612
2022-06-10,4.34529585,4.45021245,4.3190667,4.4239833,5495691
2022-06-13,4.41524025,4.4939277,4.3890111,4.45021245,5761232
2022-06-14,4.43272635,4.45021245,4.3365528,4.4414694,4949597
2022-06-15,4.4414694,4.46769855,4.41524025,4.4239833,7622949
2022-06-16,4.4589555,4.4589555,4.39775415,4.39775415,4586855
2022-06-17,4.3890111,4.4239833,4.371525,4.3890111,5171400
2022-06-20,4.39775415,4.64255955,4.38026805,4.57261515,20015013
2022-06-21,4.59010125,5.02725375,4.57261515,4.85239275,37022365
2022-06-22,4.78244835,5.02725375,4.64255955,4.6687887,24443138
2022-06-23,4.67753175,4.79993445,4.6687887,4.721247,15775625
2022-06-24,4.6862748,4.896108,4.53764295,4.8261636,29264019
2022-06-27,4.83490665,4.8611358,4.74747615,4.78244835,14049681
2022-06-28,4.7911914,4.81742055,4.721247,4.7562192,9128338
2022-06-29,4.74747615,4.7737053,4.6687887,4.69501785,10198970
2022-06-30,4.76496225,4.76496225,4.6513026,4.66004565,8181833
2022-07-01,4.66004565,4.7037609,4.59010125,4.6163304,9123108
2022-07-04,4.6163304,4.67753175,4.5813582,4.59010125,7575258
2022-07-05,4.60758735,4.721247,4.60758735,4.6862748,11956683
2022-07-06,4.72999005,4.72999005,4.6163304,4.69501785,8648496
2022-07-07,4.6862748,4.72999005,4.64255955,4.66004565,8979449
2022-07-08,4.67753175,4.69501785,4.62507345,4.66004565,5630094
2022-07-11,4.66004565,4.66004565,4.5638721,4.5988443,6987494
2022-07-12,4.5988443,4.60758735,4.5114138,4.53764295,5158865
2022-07-13,4.55512905,4.66004565,4.52015685,4.6163304,6688950
2022-07-14,4.53764295,4.62507345,4.50267075,4.52015685,7780635
2022-07-15,4.546386,4.5638721,4.46769855,4.46769855,6386364
2022-07-18,4.4764416,4.60758735,4.4764416,4.59010125,9079555
2022-07-19,4.6163304,4.6163304,4.55512905,4.59010125,6950236
2022-07-20,4.5813582,4.60758735,4.546386,4.57261515,5455785
2022-07-21,4.57261515,4.60758735,4.5288999,4.57261515,6476765
2022-07-22,4.57261515,4.6163304,4.5638721,4.6163304,6079201
2022-07-25,4.6338165,4.6338165,4.5288999,4.546386,5379362
2022-07-26,4.53764295,4.5638721,4.4939277,4.5638721,3787468
2022-07-27,4.546386,4.5638721,4.52015685,4.53764295,4492432
2022-07-28,4.5638721,4.59010125,4.53764295,4.59010125,5061856
2022-07-29,4.59010125,4.62507345,4.546386,4.60758735,6250518
2022-08-01,4.60758735,4.60758735,4.5114138,4.53764295,8257985
2022-08-02,4.52015685,4.5638721,4.3190667,4.3540389,15518323
2022-08-03,4.3540389,4.4414694,4.32780975,4.3540389,8075321
2022-08-04,4.371525,4.43272635,4.32780975,4.3890111,4121199
2022-08-05,4.3890111,4.46769855,4.3890111,4.46769855,4636500
2022-08-08,4.4589555,4.59010125,4.45021245,4.5638721,8779516
2022-08-09,4.55512905,4.5813582,4.4939277,4.53764295,5170530
2022-08-10,4.5288999,4.6338165,4.52015685,4.6338165,7267930
2022-08-11,4.6338165,4.6513026,4.59010125,4.6338165,5958936
2022-08-12,4.6338165,4.72999005,4.60758735,4.6687887,8326906
2022-08-15,4.66004565,4.6862748,4.62507345,4.67753175,6334343
2022-08-16,4.67753175,4.86987885,4.66004565,4.8436497,18150030
2022-08-17,4.8786219,5.18462865,4.83490665,5.14965645,35771772
2022-08-18,5.11468425,5.55183675,5.11468425,5.5430937,41689503
2022-08-19,5.53435065,5.74418385,5.4556632,5.58680895,31389245
2022-08-22,5.7179547,5.72669775,5.3682327,5.49937845,31675696
2022-08-23,5.51686455,5.770413,5.3682327,5.6829825,25889042
2022-08-24,5.6829825,5.9277879,5.6654964,5.7179547,26565695
2022-08-25,5.7878991,5.81412825,5.55183675,5.65675335,22593385
2022-08-26,5.72669775,5.72669775,5.5256076,5.5430937,16190525
2022-08-29,5.5081215,5.55183675,5.34200355,5.4731493,19765486
2022-08-30,5.53435065,5.6829825,5.4731493,5.53435065,18359927
2022-08-31,5.55183675,5.595552,5.4556632,5.5081215,14117876
2022-09-01,5.5081215,5.6480103,5.46440625,5.4906354,9244828
2022-09-02,5.48189235,5.69172555,5.48189235,5.67423945,13704135
2022-09-05,5.7179547,5.93653095,5.6654964,5.7529269,18789738
2022-09-06,5.7878991,5.8578435,5.70921165,5.8578435,13010248
2022-09-07,5.8403574,5.8753296,5.72669775,5.76166995,9968337
2022-09-08,5.7878991,5.79664215,5.6130381,5.63926725,9891025
2022-09-09,5.62178115,5.69172555,5.58680895,5.62178115,6217537
2022-09-13,5.62178115,5.67423945,5.56932285,5.65675335,7039984
2022-09-14,5.6130381,5.9627601,5.5605798,5.95401705,19070285
2022-09-15,5.93653095,5.945274,5.63926725,5.8228713,26398393
2022-09-16,5.81412825,6.28625295,5.81412825,6.14636415,33243402
2022-09-19,6.14636415,6.14636415,5.770413,5.8578435,30505358
2022-09-20,5.8578435,6.05893365,5.8403574,5.98898925,16353014
2022-09-21,5.9802462,6.1376211,5.9103018,6.11139195,12417474
2022-09-22,6.07641975,6.2775099,6.05893365,6.2075655,14237410
2022-09-23,6.1900794,6.33871125,6.0676767,6.0851628,16117830
2022-09-26,6.0501906,6.21630855,6.00647535,6.0501906,23901942
2022-09-27,6.0152184,6.3299682,5.98898925,6.3299682,25875061
2022-09-28,6.37368345,6.644718,6.25128075,6.37368345,28362902
2022-09-29,6.42614175,6.46111395,6.0501906,6.05893365,18541052
2022-09-30,6.04144755,6.25128075,5.98898925,6.09390585,16232169
2022-10-10,6.0851628,6.68843325,6.0851628,6.3824265,31506080
2022-10-11,6.3824265,6.5223153,6.35619735,6.42614175,19486167
2022-10-12,6.42614175,6.63597495,6.39116955,6.6097458,18446042
2022-10-13,6.7321485,6.7321485,6.4523709,6.51357225,15558167
2022-10-14,6.54854445,6.61848885,6.4173987,6.5398014,19854335
2022-10-17,6.5048292,6.63597495,6.3824265,6.60100275,17255433
2022-10-18,6.6097458,6.7846068,6.56603055,6.6272319,17581948
2022-10-19,6.5922597,6.6622041,6.469857,6.58351665,10294775
2022-10-20,6.5572875,6.644718,6.4173987,6.5572875,12635065
2022-10-21,6.51357225,6.7146624,6.42614175,6.644718,12420995
2022-10-24,6.8020929,6.819579,6.5572875,6.6097458,15987163
2022-10-25,6.6272319,6.6272319,6.3999126,6.5048292,18491710
2022-10-26,6.5747736,6.58351665,6.35619735,6.5747736,14527169
2022-10-27,6.5922597,6.7146624,6.49608615,6.5223153,11756330
2022-10-28,6.5572875,6.5572875,6.28625295,6.5223153,16440932
2022-10-31,6.5048292,6.5048292,6.09390585,6.16385025,15190140
2022-11-01,6.1551072,6.2075655,5.84910045,6.04144755,27519623
2022-11-02,6.05893365,6.120135,5.90155875,5.945274,18334255
2022-11-03,5.945274,6.1551072,5.8753296,6.1026489,17334820
2022-11-04,6.1551072,6.4173987,6.05893365,6.2775099,24613981
2022-11-07,6.28625295,6.294996,6.14636415,6.2075655,15337494
2022-11-08,6.2250516,6.294996,6.1376211,6.2250516,14100911
2022-11-09,6.2775099,6.469857,6.21630855,6.28625295,15729163
2022-11-10,6.2600238,6.3124821,6.02396145,6.0327045,16813767
2022-11-11,6.120135,6.19882245,6.07641975,6.11139195,9725490
2022-11-14,6.1026489,6.32122515,6.09390585,6.1376211,15854764
2022-11-15,6.1725933,6.1900794,6.0501906,6.1026489,12847525
2022-11-16,6.12887805,6.2775099,6.07641975,6.1551072,12042308
2022-11-17,6.14636415,6.19882245,6.1026489,6.16385025,11295292
2022-11-18,6.16385025,6.6971763,6.1551072,6.60100275,35946188
2022-11-21,6.7671207,6.819579,6.51357225,6.67094715,25780483
2022-11-22,6.68843325,6.6971763,6.5398014,6.5922597,14168150
2022-11-23,6.6097458,6.67094715,6.3649404,6.4173987,11887945
2022-11-24,6.4173987,6.51357225,6.3649404,6.42614175,6784318
2022-11-25,6.4173987,6.47860005,6.294996,6.3124821,10545608
2022-11-28,6.3124821,6.3649404,6.1900794,6.25128075,9960926
2022-11-29,6.2775099,6.35619735,6.2600238,6.3474543,8029183
2022-11-30,6.2775099,6.3999126,6.23379465,6.30373905,9129033
2022-12-01,6.32122515,6.37368345,6.26876685,6.3299682,6102325
2022-12-02,6.3474543,6.5398014,6.3124821,6.42614175,9106178
2022-12-05,6.46111395,6.644718,6.4348848,6.5922597,10958544
2022-12-06,6.6097458,6.7146624,6.53105835,6.65346105,9527296
2022-12-07,6.65346105,7.3091898,6.6272319,7.28296065,34924307
2022-12-08,7.2567315,7.344162,7.0818705,7.19553015,20912135
2022-12-09,7.2217593,7.2217593,7.0294122,7.10809965,15193397
2022-12-12,7.1168427,7.17804405,7.0468983,7.09061355,10361318
2022-12-13,7.0643844,7.1518149,7.03815525,7.03815525,7061882
2022-12-14,7.07312745,7.12558575,6.88078035,6.9070095,12660926
2022-12-15,6.9769539,6.9769539,6.67094715,6.7671207,13621954
2022-12-16,6.75837765,7.03815525,6.6971763,6.819579,13647850
2022-12-19,6.8545512,6.93323865,6.6272319,6.67094715,7929653
2022-12-20,6.6796902,6.86329425,6.61848885,6.61848885,11788773
2022-12-21,6.61848885,6.6622041,6.46111395,6.51357225,9743718
2022-12-22,6.5398014,6.61848885,6.3999126,6.42614175,6725866
2022-12-23,6.42614175,6.469857,6.21630855,6.294996,8421470
2022-12-26,6.294996,6.3824265,6.2075655,6.23379465,6517304
2022-12-27,6.28625295,6.4523709,6.1900794,6.3474543,8564100
2022-12-28,6.3474543,6.3824265,6.2250516,6.2600238,6264481
2022-12-29,6.25128075,6.3649404,6.1900794,6.25128075,6288580
2022-12-30,6.2425377,6.33871125,6.2075655,6.33871125,4830455
2023-01-03,6.33871125,6.4523709,6.26876685,6.32122515,6420771
2023-01-04,6.3124821,6.40865565,6.26876685,6.40865565,4880922
2023-01-05,6.3824265,6.4348848,6.32122515,6.3824265,4584000
2023-01-06,6.3999126,6.74089155,6.3649404,6.65346105,11431586
2023-01-09,6.82832205,7.10809965,6.4873431,6.49608615,19393048
2023-01-10,6.72340545,6.72340545,6.4348848,6.46111395,7441993
2023-01-11,6.4873431,6.5572875,6.44362785,6.4523709,6367782
2023-01-12,6.46111395,6.51357225,6.39116955,6.4173987,4375243
2023-01-13,6.44362785,6.469857,6.3649404,6.3999126,4653200
2023-01-16,6.39116955,6.5398014,6.3649404,6.40865565,9331851
2023-01-17,6.4348848,6.4523709,6.21630855,6.23379465,9656315
2023-01-18,6.2250516,6.28625295,6.14636415,6.2425377,7284440
2023-01-19,6.25128075,6.25128075,6.1725933,6.1900794,4225835
2023-01-20,6.2250516,6.3299682,6.18133635,6.28625295,5157911
2023-01-30,6.3824265,6.51357225,6.33871125,6.4173987,8386629
2023-01-31,6.4173987,6.4873431,6.3649404,6.47860005,5393421
2023-02-01,6.47860005,6.7321485,6.46111395,6.67094715,8548588
2023-02-02,6.6971763,6.8370651,6.63597495,6.819579,7101003
2023-02-03,6.819579,6.819579,6.53105835,6.6097458,11077800
2023-02-06,6.5922597,6.75837765,6.53105835,6.7321485,6826441
2023-02-07,6.7496346,6.819579,6.68843325,6.7321485,5709825
2023-02-08,6.77586375,6.9419817,6.70591935,6.77586375,6477470
2023-02-09,6.819579,6.8370651,6.7321485,6.81083595,4362175
2023-02-10,6.81083595,6.9594678,6.77586375,6.95072475,8099345
2023-02-13,6.9594678,7.58022435,6.9594678,7.52776605,32237882
2023-02-14,7.66765485,7.6763979,7.3616481,7.40536335,20008399
2023-02-15,7.45782165,7.45782165,7.26547455,7.3616481,11562248
2023-02-16,7.38787725,7.73759925,7.3616481,7.519023,21155983
2023-02-17,7.54525215,7.73759925,7.5015369,7.54525215,15341318
2023-02-20,7.5714813,7.61519655,7.47530775,7.6064535,11162630
2023-02-21,7.65016875,7.7988006,7.6064535,7.72011315,13156524
2023-02-22,7.73759925,7.8162867,7.63268265,7.7813145,8365496
2023-02-23,7.7988006,7.91246025,7.7288562,7.7638284,11617985
2023-02-24,7.8337728,7.99989075,7.7638284,7.868745,18677605
2023-02-27,7.87748805,7.9911477,7.7813145,7.86000195,11221466
2023-02-28,7.868745,7.9911477,7.86000195,7.92994635,10655751
2023-03-01,7.92994635,7.96491855,7.1343288,7.2917037,50394424
2023-03-02,7.2917037,7.5365091,7.2917037,7.45782165,25314240
2023-03-03,7.4665647,7.52776605,7.33541895,7.49279385,12235429
2023-03-06,7.51027995,7.6239396,7.45782165,7.4840508,9840735
2023-03-07,7.47530775,7.693884,7.3266759,7.47530775,16324229
2023-03-08,7.519023,7.5539952,7.44033555,7.519023,7132750
2023-03-09,7.58022435,7.58022435,7.4665647,7.4840508,6420215
2023-03-10,7.5539952,7.5539952,7.2742176,7.3091898,8731650
2023-03-13,7.35290505,7.3966203,7.1343288,7.30044675,10191395
2023-03-14,7.3266759,7.344162,7.0643844,7.0818705,10019275
2023-03-15,7.14307185,7.2567315,7.0993566,7.19553015,5036900
2023-03-16,7.31793285,7.3791342,7.1168427,7.17804405,9216859
2023-03-17,7.2567315,7.30044675,7.169301,7.2217593,5599810
2023-03-20,7.21301625,7.26547455,7.09061355,7.10809965,7690707
2023-03-21,7.10809965,7.31793285,7.09061355,7.3091898,6949217
2023-03-22,7.3966203,7.5889674,7.3266759,7.5015369,14729264
2023-03-23,7.54525215,7.59771045,7.44033555,7.56273825,7404779
2023-03-24,7.59771045,7.6589118,7.4840508,7.5015369,7972670
2023-03-27,7.5365091,7.5365091,7.23050235,7.30044675,11901105
2023-03-28,7.30044675,7.42284945,7.2567315,7.2917037,6872690
2023-03-29,7.30044675,7.65016875,7.2392454,7.38787725,12212126
2023-03-30,7.33541895,7.344162,7.0818705,7.2567315,10318525
2023-03-31,7.28296065,7.4315925,7.169301,7.31793285,8372909
2023-04-03,7.3791342,7.56273825,7.3616481,7.42284945,11866090
2023-04-04,7.4665647,7.51027995,7.2917037,7.3091898,7561629
2023-04-06,7.344162,7.344162,7.1343288,7.2217593,7429885
2023-04-07,7.2567315,7.26547455,6.9070095,6.95072475,14170967
2023-04-10,6.9594678,7.09061355,6.8720373,7.00318305,8690955
2023-04-11,7.0993566,7.0993566,6.91575255,6.9594678,7180011
2023-04-12,6.99444,7.07312745,6.8370651,6.8895234,8353507
2023-04-13,6.9070095,6.91575255,6.72340545,6.82832205,9304370
2023-04-14,6.8370651,7.0119261,6.81083595,6.96821085,12604066
2023-04-17,6.99444,7.0818705,6.9244956,6.9419817,5059345
2023-04-18,6.95072475,6.9594678,6.8545512,6.91575255,3834916
2023-04-19,6.93323865,6.96821085,6.8720373,6.9419817,4134597
2023-04-20,6.93323865,7.12558575,6.819579,6.8545512,9342215
2023-04-21,6.84580815,6.9769539,6.79334985,6.84580815,8082201
2023-04-24,6.8895234,6.99444,6.7146624,6.8895234,8141955
2023-04-25,6.93323865,7.02066915,6.70591935,6.8720373,8419298
2023-04-26,6.8370651,6.8545512,6.6622041,6.74089155,8279353
