date,open,high,low,close,volume
2021-07-26,3.36989646,3.42338688,3.32532111,3.3877266,4595292.0
2021-07-27,3.3877266,3.41447181,3.28074576,3.28966083,5019576.0
2021-07-28,3.28966083,3.2985759,3.17376492,3.19159506,6720885.0
2021-07-29,3.24508548,3.24508548,3.18267999,3.21834027,4606985.0
2021-07-30,3.21834027,3.25400055,3.13810464,3.24508548,6234966.0
2021-08-02,3.23617041,3.28074576,3.20051013,3.27183069,4635876.0
2021-08-03,3.27183069,3.33423618,3.23617041,3.28966083,6723672.0
2021-08-04,3.28966083,3.30749097,3.26291562,3.28074576,3945700.0
2021-08-05,3.28966083,3.30749097,3.22725534,3.25400055,4235073.0
2021-08-06,3.26291562,3.28074576,3.21834027,3.24508548,2948800.0
2021-08-09,3.24508548,3.33423618,3.24508548,3.31640604,7188739.0
2021-08-10,3.31640604,3.36989646,3.28966083,3.36098139,5840987.0
2021-08-11,3.35206632,3.3877266,3.33423618,3.36098139,5073184.0
2021-08-12,3.35206632,3.3877266,3.34315125,3.3877266,4413292.0
2021-08-13,3.39664167,3.39664167,3.35206632,3.37881153,5206244.0
2021-08-16,3.37881153,3.39664167,3.36098139,3.36989646,5150900.0
2021-08-17,3.37881153,3.3877266,3.2985759,3.2985759,6478062.0
2021-08-18,3.2985759,3.35206632,3.2985759,3.34315125,3361401.0
2021-08-19,3.33423618,3.36989646,3.2985759,3.31640604,4330300.0
2021-08-20,3.31640604,3.31640604,3.24508548,3.28966083,3652787.0
2021-08-23,3.28074576,3.35206632,3.28074576,3.32532111,5466987.0
2021-08-24,3.2985759,3.33423618,3.28074576,3.31640604,4666918.0
2021-08-25,3.30749097,3.48579237,3.28074576,3.46796223,19108736.0
2021-08-26,3.49470744,3.49470744,3.42338688,3.44121702,7994900.0
2021-08-27,3.45013209,3.45904716,3.39664167,3.42338688,5704600.0
2021-08-30,3.42338688,3.45013209,3.37881153,3.3877266,5581876.0
2021-08-31,3.34315125,3.43230195,3.34315125,3.37881153,6730256.0
2021-09-01,3.3877266,3.43230195,3.36989646,3.40555674,6337608.0
2021-09-02,3.41447181,3.45013209,3.3877266,3.40555674,5158418.0
2021-09-03,3.40555674,3.53928279,3.39664167,3.48579237,12483447.0
2021-09-06,3.49470744,3.566028,3.48579237,3.55711293,9166423.0
2021-09-07,3.53928279,3.60168828,3.51253758,3.566028,8142921.0
2021-09-08,3.566028,3.6551787,3.55711293,3.64626363,13110800.0
2021-09-09,3.63734856,3.69975405,3.59277321,3.61951842,8127640.0
2021-09-10,3.62843349,3.64626363,3.566028,3.60168828,7045818.0
2021-09-13,3.61951842,3.66409377,3.57494307,3.6551787,8477001.0
2021-09-14,3.67300884,3.69083898,3.57494307,3.58385814,6913866.0
2021-09-15,3.59277321,3.62843349,3.566028,3.61060335,4626898.0
2021-09-16,3.61951842,3.64626363,3.566028,3.566028,5664601.0
2021-09-17,3.566028,3.566028,3.48579237,3.52145265,5358597.0
2021-09-22,3.48579237,3.54819786,3.4768773,3.53928279,5024600.0
2021-09-23,3.53928279,3.61951842,3.53928279,3.61060335,5224648.0
2021-09-24,3.61951842,3.64626363,3.58385814,3.60168828,6645000.0
2021-09-27,3.59277321,3.59277321,3.42338688,3.46796223,8387763.0
2021-09-28,3.45904716,3.53036772,3.42338688,3.52145265,4490400.0
2021-09-29,3.48579237,3.53928279,3.40555674,3.42338688,5761400.0
2021-09-30,3.4768773,3.69083898,3.4768773,3.6551787,13847901.0
2021-10-08,3.71758419,3.86022531,3.67300884,3.85131024,17989678.0
2021-10-11,3.85131024,3.86914038,3.77107461,3.80673489,9229379.0
2021-10-12,3.78890475,3.85131024,3.75324447,3.81564996,9615755.0
2021-10-13,3.81564996,3.81564996,3.66409377,3.7443294,8453100.0
2021-10-14,3.73541433,3.77998968,3.68192391,3.73541433,5928650.0
2021-10-15,3.7443294,3.75324447,3.62843349,3.63734856,6179348.0
2021-10-18,3.62843349,3.69975405,3.566028,3.69083898,6234700.0
2021-10-19,3.67300884,3.69975405,3.62843349,3.69083898,5025188.0
2021-10-20,3.68192391,3.69083898,3.61951842,3.62843349,4922950.0
2021-10-21,3.63734856,3.82456503,3.60168828,3.67300884,10363100.0
2021-10-22,3.68192391,3.76215954,3.62843349,3.69975405,7944830.0
2021-10-25,3.70866912,3.82456503,3.69975405,3.77998968,10297078.0
2021-10-26,3.69975405,3.7443294,3.52145265,3.53928279,15763910.0
2021-10-27,3.54819786,3.566028,3.45904716,3.48579237,6356651.0
2021-10-28,3.52145265,3.60168828,3.4768773,3.50362251,6993105.0
2021-10-29,3.566028,3.8334801,3.52145265,3.7443294,22489564.0
2021-11-01,3.70866912,3.8334801,3.66409377,3.75324447,12879200.0
2021-11-02,3.7443294,3.77998968,3.6551787,3.69975405,9421675.0
2021-11-03,3.69975405,3.77998968,3.67300884,3.72649926,7704501.0
2021-11-04,3.72649926,3.8334801,3.69975405,3.82456503,11951480.0
2021-11-05,3.81564996,3.88697052,3.75324447,3.77107461,10271910.0
2021-11-08,3.9226308,4.03852671,3.78890475,3.82456503,23213722.0
2021-11-09,3.81564996,3.96720615,3.81564996,3.90480066,16481100.0
2021-11-10,3.9226308,3.93154587,3.78890475,3.85131024,10370500.0
2021-11-11,3.81564996,3.88697052,3.77998968,3.78890475,8010030.0
2021-11-12,3.79781982,3.97612122,3.73541433,3.89588559,13978604.0
2021-11-15,3.91371573,4.11876234,3.88697052,4.10984727,25779265.0
2021-11-16,4.05635685,4.21682811,4.04744178,4.07418699,20154830.0
2021-11-17,4.05635685,4.10984727,3.97612122,4.04744178,12505384.0
2021-11-18,4.08310206,4.16333769,4.00286643,4.02961164,12474975.0
2021-11-19,4.0117815,4.02961164,3.9226308,3.97612122,8173951.0
2021-11-22,3.98503629,4.00286643,3.88697052,3.90480066,9491700.0
2021-11-23,3.88697052,4.07418699,3.88697052,3.98503629,10451201.0
2021-11-24,4.00286643,4.00286643,3.88697052,3.91371573,7690903.0
2021-11-25,3.93154587,3.94046094,3.84239517,3.90480066,7754200.0
2021-11-26,3.87805545,3.96720615,3.86022531,3.96720615,6466100.0
2021-11-29,3.91371573,4.06527192,3.90480066,3.96720615,10399700.0
2021-11-30,3.99395136,4.04744178,3.94046094,4.0117815,8859801.0
2021-12-01,4.0117815,4.02069657,3.94046094,3.99395136,8528240.0
2021-12-02,4.00286643,4.02961164,3.94937601,4.0117815,8363228.0
2021-12-03,4.02069657,4.04744178,3.96720615,4.00286643,6002404.0
2021-12-06,3.97612122,4.00286643,3.94937601,3.96720615,7392001.0
2021-12-07,3.96720615,3.98503629,3.8334801,3.86022531,7670200.0
2021-12-08,3.91371573,3.93154587,3.81564996,3.88697052,5273100.0
2021-12-09,3.90480066,3.94937601,3.84239517,3.94046094,5395291.0
2021-12-10,3.97612122,3.97612122,3.85131024,3.9226308,6096900.0
2021-12-13,3.9226308,3.93154587,3.86022531,3.89588559,4807600.0
2021-12-14,3.88697052,3.94046094,3.86022531,3.93154587,8490302.0
2021-12-15,3.9226308,3.94937601,3.88697052,3.93154587,5262700.0
2021-12-16,3.9226308,4.14550755,3.90480066,4.14550755,19220033.0
2021-12-17,4.14550755,4.17225276,4.08310206,4.15442262,9792644.0
2021-12-20,4.15442262,4.22574318,4.10984727,4.17225276,9747233.0
2021-12-21,4.18116783,4.29706374,4.17225276,4.2792336,11181100.0
2021-12-22,4.29706374,4.42187472,4.22574318,4.35055416,13947551.0
2021-12-23,4.48428021,4.57343091,4.23465825,4.2792336,29313223.0
2021-12-24,4.23465825,4.34163909,4.11876234,4.27031853,16333322.0
2021-12-27,4.25248839,4.69824189,4.24357332,4.64475147,48108316.0
2021-12-28,4.85871315,5.10833511,4.79630766,5.10833511,81243668.0
2021-12-29,5.14399539,5.6164941,4.91220357,5.6164941,143078823.0
2021-12-30,6.17814351,6.17814351,5.99092704,6.17814351,86314686.0
2021-12-31,5.92852155,5.92852155,5.56300368,5.56300368,38738100.0
2022-01-04,5.01026934,5.15291046,5.01026934,5.01026934,122984737.0
2022-01-05,4.80522273,4.86762822,4.5466857,4.61800626,117575891.0
2022-01-06,4.5466857,4.7249871,4.53777063,4.67149668,59741689.0
2022-01-07,4.67149668,4.67149668,4.47536514,4.49319528,52981179.0
2022-01-10,4.47536514,4.62692133,4.43970486,4.58234598,34565337.0
2022-01-11,4.58234598,4.67149668,4.52885556,4.61800626,37188445.0
2022-01-12,4.60017612,4.65366654,4.56451584,4.60017612,28380959.0
2022-01-13,4.59126105,4.84979808,4.57343091,4.78739259,66147394.0
2022-01-14,4.71607203,5.26880637,4.68041175,5.0815899,94385422.0
2022-01-17,5.10833511,5.50059819,5.07267483,5.42927763,109130587.0
2022-01-18,5.26880637,5.26880637,4.88545836,4.88545836,71152100.0
2022-01-19,4.7249871,5.12616525,4.64475147,5.10833511,59297729.0
2022-01-20,5.12616525,5.1707406,4.84088301,4.9032885,52607359.0
2022-01-21,4.88545836,5.39361735,4.84088301,5.39361735,91510180.0
2022-01-24,5.21531595,5.46493791,5.10833511,5.17965567,78040961.0
2022-01-25,5.02809948,5.50951326,4.98352413,5.17965567,73731296.0
2022-01-26,4.9924392,5.19748581,4.70715696,5.11725018,55560896.0
2022-01-27,5.17965567,5.17965567,4.60909119,4.68041175,62676266.0
2022-01-28,4.60909119,5.15291046,4.59126105,5.15291046,78392075.0
2022-02-07,5.16182553,5.24206116,5.01918441,5.21531595,65336527.0
2022-02-08,5.15291046,5.42927763,5.10833511,5.34012693,53630250.0
2022-02-09,5.28663651,5.35795707,5.16182553,5.27772144,43614101.0
2022-02-10,5.27772144,5.80371057,5.19748581,5.80371057,95431579.0
2022-02-11,5.56300368,5.69672973,5.4381927,5.4381927,71575680.0
2022-02-14,5.98201197,5.98201197,5.58974889,5.68781466,91532723.0
2022-02-15,5.73239001,5.9730969,5.54517354,5.57191875,64337267.0
2022-02-16,5.49168312,5.76805029,5.35795707,5.49168312,54697403.0
2022-02-17,5.49168312,5.57191875,5.23314609,5.36687214,48960282.0
2022-02-18,5.36687214,5.68781466,5.29555158,5.49168312,46385572.0
2022-02-21,5.44710777,5.50951326,5.17965567,5.47385298,57880845.0
2022-02-22,5.35795707,5.60757903,5.26880637,5.31338172,41685882.0
2022-02-23,5.27772144,5.42927763,5.17965567,5.21531595,37665472.0
2022-02-24,5.17965567,5.24206116,4.83196794,4.94786385,45373522.0
2022-02-25,4.9924392,5.10833511,4.96569399,5.03701455,26281172.0
2022-02-28,5.00135427,5.0815899,4.89437343,4.98352413,16060800.0
2022-03-01,5.02809948,5.10833511,4.98352413,5.06375976,18427376.0
2022-03-02,5.00135427,5.11725018,4.9924392,5.06375976,17729701.0
2022-03-03,5.04592962,5.45602284,5.04592962,5.34012693,48479500.0
2022-03-04,5.33121186,5.42927763,5.17965567,5.25097623,28671910.0
2022-03-07,5.40253242,5.77696536,5.39361735,5.68781466,72131627.0
2022-03-08,5.68781466,5.68781466,5.68781466,5.68781466,
2022-03-09,5.68781466,5.68781466,5.68781466,5.68781466,
2022-03-10,5.68781466,5.68781466,5.68781466,5.68781466,
2022-03-11,5.68781466,5.68781466,5.68781466,5.68781466,
2022-03-14,5.68781466,5.68781466,5.68781466,5.68781466,
2022-03-15,5.68781466,5.68781466,5.68781466,5.68781466,
2022-03-16,5.68781466,5.68781466,5.68781466,5.68781466,
2022-03-17,5.68781466,5.68781466,5.68781466,5.68781466,
2022-03-18,5.68781466,5.68781466,5.68781466,5.68781466,
2022-03-21,5.68781466,5.68781466,5.68781466,5.68781466,
2022-03-22,6.25837914,6.25837914,6.25837914,6.25837914,4553324.0
2022-03-23,6.88243404,6.88243404,6.88243404,6.88243404,1763951.0
2022-03-24,7.56889443,7.56889443,7.4886588,7.56889443,50439060.0
2022-03-25,8.24643975,8.32667538,7.26578205,7.55106429,209633029.0
2022-03-28,7.81851639,8.29993017,7.10531079,7.132056,165543719.0
2022-03-29,6.90026418,7.10531079,6.4188504,6.4188504,141619205.0
2022-03-30,6.33861477,6.40102026,5.94635169,6.16031337,97503666.0
2022-03-31,6.0622476,6.35644491,6.01767225,6.0622476,76306125.0
2022-04-01,5.99092704,6.0622476,5.62540917,5.72347494,74603255.0
2022-04-06,5.74130508,5.91069141,5.72347494,5.75022015,43410816.0
2022-04-07,5.66998452,5.74130508,5.45602284,5.45602284,42953079.0
2022-04-08,5.45602284,5.50951326,5.23314609,5.26880637,38592061.0
2022-04-11,5.19748581,5.30446665,5.01918441,5.05484469,31154648.0
2022-04-12,5.09050497,5.41144749,5.01026934,5.37578721,57517887.0
2022-04-13,5.23314609,5.35795707,5.21531595,5.29555158,36087100.0
2022-04-14,5.23314609,5.4381927,5.1707406,5.38470228,33920355.0
2022-04-15,5.32229679,5.37578721,5.15291046,5.22423102,28208544.0
2022-04-18,5.25097623,5.41144749,5.13508032,5.38470228,25816658.0
2022-04-19,5.46493791,5.75022015,5.39361735,5.75022015,44710298.0
2022-04-20,5.76805029,5.76805029,5.58974889,5.63432424,32367466.0
2022-04-21,5.56300368,5.68781466,5.2598913,5.29555158,31576745.0
2022-04-22,5.21531595,5.2598913,5.01026934,5.09050497,25543000.0
2022-04-25,4.98352413,5.00135427,4.58234598,4.58234598,30734500.0
2022-04-26,4.48428021,4.58234598,4.26140346,4.29706374,35544200.0
2022-04-27,4.29706374,4.6358364,4.23465825,4.61800626,33953560.0
2022-04-28,4.50211035,4.58234598,4.32380895,4.44861993,28260200.0
2022-04-29,4.50211035,4.70715696,4.46645007,4.67149668,21770000.0
2022-05-05,4.68932682,5.13508032,4.68932682,5.13508032,17588915.0
2022-05-06,5.50951326,5.50951326,4.9924392,5.05484469,45243039.0
2022-05-09,5.01026934,5.21531595,4.95677892,5.19748581,28292222.0
2022-05-10,5.12616525,5.19748581,5.01026934,5.15291046,21496201.0
2022-05-11,5.13508032,5.44710777,5.09942004,5.16182553,29505036.0
2022-05-12,5.09942004,5.27772144,5.0815899,5.1707406,17639801.0
2022-05-13,5.18857074,5.20640088,5.0815899,5.12616525,12177225.0
2022-05-16,5.19748581,5.32229679,5.1707406,5.28663651,21372777.0
2022-05-17,5.26880637,5.31338172,5.12616525,5.22423102,15312617.0
2022-05-18,5.22423102,5.32229679,5.16182553,5.26880637,13628701.0
2022-05-19,5.1707406,5.2598913,5.10833511,5.25097623,11936502.0
2022-05-20,5.26880637,5.29555158,5.17965567,5.22423102,11819477.0
2022-05-23,5.22423102,5.4381927,5.22423102,5.39361735,20468900.0
2022-05-24,5.39361735,5.42036256,5.09942004,5.09942004,19317335.0
2022-05-25,5.06375976,5.37578721,5.05484469,5.28663651,21985401.0
2022-05-26,5.32229679,5.39361735,5.22423102,5.28663651,11982400.0
2022-05-27,5.26880637,5.58083382,5.24206116,5.4381927,29999836.0
2022-05-30,5.39361735,5.47385298,5.29555158,5.349042,17256783.0
2022-05-31,5.37578721,5.7947955,5.30446665,5.59866396,38806336.0
2022-06-01,5.50951326,5.58083382,5.44710777,5.5273434,23884101.0
2022-06-02,5.57191875,5.57191875,5.35795707,5.38470228,20687001.0
2022-06-06,5.8839462,5.8839462,5.45602284,5.50951326,39880354.0
2022-06-07,5.48276805,5.51842833,5.29555158,5.35795707,23907541.0
2022-06-08,5.34012693,5.35795707,5.10833511,5.2598913,22899900.0
2022-06-09,5.30446665,5.30446665,5.12616525,5.14399539,13326900.0
2022-06-10,5.0815899,5.2598913,5.04592962,5.21531595,12241900.0
2022-06-13,5.20640088,5.74130508,5.1707406,5.74130508,51183500.0
2022-06-14,5.74130508,6.04441746,5.7056448,5.95526676,80514687.0
2022-06-15,5.94635169,6.03550239,5.83045578,5.91960648,49096008.0
2022-06-16,5.90177634,5.94635169,5.56300368,5.62540917,43485341.0
2022-06-17,5.6164941,5.75022015,5.50951326,5.66998452,26073001.0
2022-06-20,5.74130508,6.240549,5.7056448,6.18705858,63074224.0
2022-06-21,6.16922844,6.23163393,5.89286127,5.9730969,41752100.0
2022-06-22,5.9730969,6.04441746,5.80371057,5.94635169,25381510.0
2022-06-23,5.89286127,6.0622476,5.80371057,6.02658732,23528644.0
2022-06-24,6.03550239,6.14248323,5.93743662,6.03550239,23200804.0
2022-06-27,6.04441746,6.11573802,5.81262564,5.85720099,25436313.0
2022-06-28,5.83045578,5.87503113,5.73239001,5.84828592,15870070.0
2022-06-29,5.68781466,5.68781466,5.2598913,5.2598913,67197200.0
2022-06-30,5.17965567,5.40253242,5.1707406,5.29555158,31840110.0
2022-07-01,5.39361735,5.77696536,5.39361735,5.58974889,46859608.0
2022-07-04,5.60757903,5.85720099,5.50059819,5.75913522,38793932.0
2022-07-05,5.76805029,5.7947955,5.64323931,5.73239001,22960919.0
2022-07-06,5.73239001,6.02658732,5.66106945,5.76805029,28597570.0
2022-07-07,5.77696536,5.83045578,5.66998452,5.77696536,16950700.0
2022-07-08,5.75022015,5.87503113,5.7056448,5.75913522,12429500.0
2022-07-11,5.75022015,5.75022015,5.58083382,5.66998452,14176500.0
2022-07-12,5.66106945,5.68781466,5.47385298,5.48276805,15434200.0
2022-07-13,5.45602284,5.66106945,5.44710777,5.63432424,12325101.0
2022-07-14,5.63432424,5.74130508,5.50059819,5.51842833,18538300.0
2022-07-15,5.51842833,5.57191875,5.44710777,5.45602284,13789490.0
2022-07-18,5.45602284,5.57191875,5.39361735,5.5273434,12932400.0
2022-07-19,5.53625847,5.57191875,5.40253242,5.45602284,14443368.0
2022-07-20,5.42036256,5.49168312,5.42036256,5.46493791,10477037.0
2022-07-21,5.46493791,5.46493791,5.32229679,5.349042,16050513.0
2022-07-22,5.349042,5.39361735,5.2598913,5.29555158,11118100.0
2022-07-25,5.33121186,5.47385298,5.28663651,5.33121186,11366591.0
2022-07-26,5.36687214,5.39361735,5.23314609,5.30446665,8678410.0
2022-07-27,5.2598913,5.29555158,5.24206116,5.28663651,6736000.0
2022-07-28,5.28663651,5.33121186,5.2598913,5.30446665,9845835.0
2022-07-29,5.2598913,5.28663651,5.15291046,5.22423102,13234338.0
2022-08-01,5.22423102,5.40253242,5.19748581,5.30446665,12853901.0
2022-08-02,5.27772144,5.27772144,4.9924392,5.04592962,18911001.0
2022-08-03,5.04592962,5.20640088,4.97460906,4.9924392,10431700.0
2022-08-04,5.05484469,5.23314609,4.9924392,5.1707406,11673000.0
2022-08-05,5.19748581,5.6164941,5.16182553,5.50059819,23186843.0
2022-08-08,5.50951326,5.56300368,5.4381927,5.5273434,12199278.0
2022-08-09,5.50059819,5.66106945,5.48276805,5.58974889,14000634.0
2022-08-10,5.59866396,5.78588043,5.58083382,5.74130508,21354781.0
2022-08-11,5.75022015,6.04441746,5.71455987,5.95526676,29399573.0
2022-08-12,5.95526676,6.0622476,5.84828592,5.91960648,21092813.0
2022-08-15,6.49017096,6.5080011,6.30295449,6.5080011,78800518.0
2022-08-16,6.66847236,7.15880121,6.5971518,7.08748065,104482105.0
2022-08-17,7.132056,7.17663135,6.38319012,6.47234082,102230611.0
2022-08-18,6.67738743,6.98941488,6.54366138,6.65955729,67224628.0
2022-08-19,6.67738743,6.73087785,6.34752984,6.40102026,37199235.0
2022-08-22,6.38319012,6.42776547,6.18705858,6.240549,31170635.0
2022-08-23,6.27620928,6.46342575,6.18705858,6.27620928,29831700.0
2022-08-24,6.28512435,6.3296997,6.04441746,6.13356816,36910795.0
2022-08-25,6.13356816,6.29403942,6.04441746,6.17814351,22230940.0
2022-08-26,6.17814351,6.28512435,6.0622476,6.10682295,19688289.0
2022-08-29,5.99984211,6.22271886,5.95526676,6.1513983,21166260.0
2022-08-30,6.17814351,6.22271886,6.0622476,6.12465309,19974573.0
2022-08-31,6.1513983,6.16922844,5.83937085,5.8839462,23506320.0
2022-09-01,5.8839462,5.99984211,5.83937085,5.92852155,13222692.0
2022-09-02,5.93743662,6.0622476,5.91960648,6.03550239,11797901.0
2022-09-05,6.0622476,6.08899281,5.7947955,5.85720099,17765701.0
2022-09-06,5.85720099,5.9730969,5.81262564,5.91069141,15347800.0
2022-09-07,5.91069141,5.91069141,5.77696536,5.80371057,15156110.0
2022-09-08,5.81262564,5.84828592,5.66106945,5.69672973,12869360.0
2022-09-09,5.68781466,5.73239001,5.58974889,5.62540917,11657513.0
2022-09-13,5.62540917,5.69672973,5.54517354,5.57191875,10198000.0
2022-09-14,5.50951326,5.57191875,5.45602284,5.50951326,13232400.0
2022-09-15,5.5273434,5.58974889,5.29555158,5.40253242,16732340.0
2022-09-16,5.40253242,5.40253242,5.24206116,5.2598913,12077250.0
2022-09-19,5.24206116,5.30446665,5.14399539,5.21531595,11155702.0
2022-09-20,5.45602284,5.55408861,5.33121186,5.39361735,19896153.0
2022-09-21,5.37578721,5.56300368,5.30446665,5.47385298,16280382.0
2022-09-22,5.42927763,5.49168312,5.37578721,5.39361735,11492784.0
2022-09-23,5.38470228,5.42927763,5.20640088,5.28663651,12989680.0
2022-09-26,5.26880637,5.27772144,5.09050497,5.11725018,13078773.0
2022-09-27,5.12616525,5.33121186,5.10833511,5.32229679,10544450.0
2022-09-28,5.32229679,5.41144749,5.16182553,5.1707406,11333950.0
2022-09-29,5.24206116,5.29555158,5.13508032,5.18857074,9295623.0
2022-09-30,5.18857074,5.31338172,5.15291046,5.2598913,11497937.0
2022-10-10,5.26880637,5.53625847,5.22423102,5.36687214,19510346.0
2022-10-11,5.44710777,5.58083382,5.35795707,5.44710777,20131299.0
2022-10-12,5.42927763,5.44710777,5.17965567,5.41144749,17632932.0
2022-10-13,5.349042,5.50059819,5.31338172,5.47385298,13580355.0
2022-10-14,5.46493791,5.73239001,5.46493791,5.69672973,20823269.0
2022-10-17,5.68781466,5.91960648,5.63432424,5.77696536,18378796.0
2022-10-18,5.87503113,5.91069141,5.73239001,5.85720099,16245550.0
2022-10-19,5.9730969,5.9730969,5.63432424,5.66106945,21094605.0
2022-10-20,5.66106945,5.86611606,5.65215438,5.71455987,15368555.0
2022-10-21,5.73239001,5.90177634,5.68781466,5.87503113,15289509.0
2022-10-24,5.86611606,5.92852155,5.64323931,5.72347494,18419680.0
2022-10-25,5.7056448,5.75913522,5.50951326,5.66998452,16527000.0
2022-10-26,5.66106945,5.83937085,5.66106945,5.81262564,14644961.0
2022-10-27,5.78588043,5.93743662,5.71455987,5.85720099,15547409.0
2022-10-28,6.0622476,6.27620928,5.91960648,5.92852155,48912160.0
2022-10-31,6.02658732,6.14248323,5.82154071,5.90177634,30938189.0
2022-11-01,5.90177634,6.04441746,5.89286127,5.99092704,22408470.0
2022-11-02,6.01767225,6.4188504,5.99984211,6.39210519,40121003.0
2022-11-03,6.39210519,6.39210519,6.39210519,6.39210519,
2022-11-04,6.38319012,6.38319012,5.75022015,6.16031337,57736408.0
2022-11-07,6.05333253,6.09790788,5.85720099,5.98201197,43732366.0
2022-11-08,5.96418183,5.9730969,5.84828592,5.8839462,18871680.0
2022-11-09,5.84828592,5.9730969,5.83045578,5.94635169,15349150.0
2022-11-10,5.8839462,5.91069141,5.67889959,5.68781466,28985054.0
2022-11-11,5.77696536,6.14248323,5.69672973,5.87503113,39161361.0
2022-11-14,5.87503113,5.8839462,5.75913522,5.81262564,16973625.0
2022-11-15,5.81262564,5.85720099,5.75913522,5.84828592,14687300.0
2022-11-16,5.84828592,6.14248323,5.82154071,5.98201197,27772310.0
2022-11-17,5.93743662,6.31186956,5.92852155,6.28512435,37760196.0
2022-11-18,6.3296997,6.4188504,6.08899281,6.1513983,33472281.0
2022-11-21,6.16031337,6.21380379,6.01767225,6.12465309,21938652.0
2022-11-22,6.10682295,6.16922844,5.91069141,5.94635169,22219600.0
2022-11-23,5.94635169,5.9730969,5.75913522,5.84828592,14873196.0
2022-11-24,5.8839462,6.10682295,5.80371057,5.98201197,14993600.0
2022-11-25,5.92852155,5.98201197,5.74130508,5.75022015,17282111.0
2022-11-28,5.71455987,5.74130508,5.59866396,5.64323931,12108101.0
2022-11-29,5.68781466,5.81262564,5.65215438,5.78588043,12377921.0
2022-11-30,5.78588043,5.84828592,5.73239001,5.77696536,9283683.0
2022-12-01,5.86611606,5.87503113,5.77696536,5.83045578,9576000.0
2022-12-02,5.7947955,5.89286127,5.77696536,5.87503113,9440500.0
2022-12-05,5.92852155,6.05333253,5.84828592,6.00875718,16805405.0
2022-12-06,5.99092704,6.05333253,5.94635169,5.96418183,12692433.0
2022-12-07,5.99092704,6.11573802,5.93743662,6.07116267,20356705.0
2022-12-08,6.10682295,6.13356816,5.83937085,5.87503113,23219387.0
2022-12-09,5.89286127,5.95526676,5.73239001,5.8839462,17454107.0
2022-12-12,5.8839462,5.8839462,5.75022015,5.83937085,13316700.0
2022-12-13,5.83045578,5.86611606,5.72347494,5.75913522,11090581.0
2022-12-14,5.85720099,5.93743662,5.75022015,5.78588043,14665840.0
2022-12-15,5.74130508,6.01767225,5.73239001,5.7947955,16051554.0
2022-12-16,5.75022015,5.96418183,5.72347494,5.87503113,22076430.0
2022-12-19,5.83937085,5.84828592,5.50059819,5.51842833,28102694.0
2022-12-20,5.50951326,5.58083382,5.44710777,5.54517354,7253200.0
2022-12-21,5.5273434,5.58974889,5.39361735,5.42927763,9535679.0
2022-12-22,5.49168312,5.49168312,5.26880637,5.29555158,8998944.0
2022-12-23,5.29555158,5.37578721,5.27772144,5.33121186,7413771.0
2022-12-26,5.31338172,5.42036256,5.31338172,5.39361735,6976735.0
2022-12-27,5.39361735,5.41144749,5.28663651,5.32229679,9430198.0
2022-12-28,5.30446665,5.30446665,5.24206116,5.24206116,6773887.0
2022-12-29,5.25097623,5.2598913,5.19748581,5.24206116,5210161.0
2022-12-30,5.24206116,5.33121186,5.23314609,5.28663651,6022011.0
2023-01-03,5.35795707,5.51842833,5.28663651,5.50059819,14353976.0
2023-01-04,5.48276805,5.63432424,5.42927763,5.62540917,12896114.0
2023-01-05,5.60757903,5.74130508,5.56300368,5.67889959,16644644.0
2023-01-06,5.65215438,5.72347494,5.62540917,5.69672973,11875694.0
2023-01-09,5.7056448,5.7056448,5.58974889,5.65215438,12563345.0
2023-01-10,5.65215438,5.71455987,5.6164941,5.67889959,9699884.0
2023-01-11,5.67889959,5.71455987,5.62540917,5.64323931,6920468.0
2023-01-12,5.64323931,5.67889959,5.58974889,5.66106945,7188614.0
2023-01-13,5.66998452,5.68781466,5.58974889,5.64323931,11884857.0
2023-01-16,5.60757903,5.66106945,5.58083382,5.62540917,7941626.0
2023-01-17,5.60757903,5.6164941,5.50059819,5.51842833,7561143.0
2023-01-18,5.5273434,5.59866396,5.51842833,5.58974889,6310000.0
2023-01-19,5.58974889,5.60757903,5.5273434,5.57191875,5727700.0
2023-01-20,5.58974889,5.58974889,5.349042,5.42927763,34640673.0
2023-01-30,5.46493791,5.58974889,5.46493791,5.54517354,19242331.0
2023-01-31,5.54517354,5.55408861,5.46493791,5.50951326,9894643.0
2023-02-01,5.51842833,5.64323931,5.50951326,5.64323931,13137542.0
2023-02-02,5.66998452,5.73239001,5.62540917,5.64323931,13015331.0
2023-02-03,5.6164941,5.65215438,5.55408861,5.6164941,9424096.0
2023-02-06,5.59866396,5.67889959,5.58083382,5.60757903,8729791.0
2023-02-07,5.6164941,5.64323931,5.56300368,5.58974889,7926400.0
2023-02-08,5.59866396,5.62540917,5.5273434,5.53625847,7918200.0
2023-02-09,5.53625847,5.65215438,5.49168312,5.63432424,12584991.0
2023-02-10,5.65215438,5.69672973,5.60757903,5.67889959,14249201.0
2023-02-13,5.67889959,5.85720099,5.67889959,5.84828592,20994060.0
2023-02-14,5.86611606,5.86611606,5.75022015,5.83045578,12281343.0
2023-02-15,5.85720099,5.87503113,5.75913522,5.85720099,12689300.0
2023-02-16,5.83045578,5.91069141,5.68781466,5.73239001,13759670.0
2023-02-17,5.7056448,5.80371057,5.66998452,5.69672973,8042224.0
2023-02-20,5.7056448,5.74130508,5.66106945,5.71455987,7381450.0
