date,open,high,low,close,volume
2024-08-02,8.51450405,8.602484,8.3678708,8.3874219,8658149
2024-08-05,8.3287686,8.47540185,8.14303315,8.14303315,8604900
2024-08-06,8.24078865,8.27989085,8.1137065,8.2310131,5661600
2024-08-07,8.2310131,8.24078865,8.1528087,8.18213535,4210400
2024-08-08,8.1332576,8.211462,8.00617545,8.14303315,6248100
2024-08-09,8.1137065,8.1919109,8.015951,8.015951,5027754
2024-08-12,7.98662435,8.04527765,7.8986444,7.9963999,4055508
2024-08-13,8.0355021,8.1919109,7.98662435,8.06482875,6109400
2024-08-14,8.04527765,8.06482875,7.9377466,7.94752215,4432600
2024-08-15,7.9181955,8.04527765,7.86931775,7.9768488,5623300
2024-08-16,7.9963999,8.04527765,7.9377466,7.94752215,4167400
2024-08-19,7.9377466,8.015951,7.8986444,7.9181955,3895400
2024-08-20,7.9181955,7.94752215,7.6835823,7.71290895,6624117
2024-08-21,7.6835823,7.75201115,7.6640312,7.6835823,3278779
2024-08-22,7.7226845,7.7226845,7.5858268,7.59560235,4388900
2024-08-23,7.57605125,7.61515345,7.4880713,7.5271735,3818300
2024-08-26,7.5271735,7.6053779,7.5076224,7.59560235,3178900
2024-08-27,7.57605125,7.57605125,7.429418,7.43919355,3939700
2024-08-28,7.45874465,7.51739795,7.4098669,7.47829575,2580400
2024-08-29,7.41964245,7.4880713,7.30233585,7.4880713,5240983
2024-08-30,7.47829575,7.6835823,7.47829575,7.59560235,7263374
2024-09-02,7.59560235,7.65425565,7.49784685,7.49784685,6308891
2024-09-03,7.49784685,7.6444801,7.4685202,7.5858268,5902200
2024-09-04,7.5271735,7.5662757,7.4685202,7.4880713,4400900
2024-09-05,7.4685202,7.51739795,7.38054025,7.429418,4359300
2024-09-06,7.429418,7.4489691,7.2534581,7.26323365,4671600
2024-09-09,7.26323365,7.30233585,7.14592705,7.1948048,3845082
2024-09-10,7.233907,7.26323365,7.06772265,7.1948048,4775800
2024-09-11,7.1948048,7.2534581,7.0970493,7.1948048,4509300
2024-09-12,7.1557026,7.2730092,7.10682485,7.1166004,5300200
2024-09-13,7.0970493,7.1166004,7.0188449,7.02862045,3754400
2024-09-18,7.02862045,7.10682485,6.9210894,6.9601916,5171611
2024-09-19,6.96996715,7.14592705,6.93086495,7.1166004,5920700
2024-09-20,7.1166004,7.1361515,7.0188449,7.06772265,3537600
2024-09-23,7.038396,7.2143559,7.0188449,7.12637595,4410983
2024-09-24,7.16547815,7.40009135,7.1361515,7.3903158,10753298
2024-09-25,7.47829575,7.6053779,7.40009135,7.41964245,11073600
2024-09-26,7.41964245,7.6444801,7.38054025,7.6444801,10636024
2024-09-27,7.73246005,7.96707325,7.6444801,7.96707325,10831800
2024-09-30,8.3092175,8.7197906,8.08437985,8.6806884,26563139
2024-10-08,9.51161015,9.53116125,8.4851774,8.94462825,32537534
2024-10-09,8.7002395,8.7002395,8.08437985,8.10393095,22160348
2024-10-10,8.10393095,8.4265241,8.02572655,8.406973,16319717
2024-10-11,8.39719745,8.47540185,8.0355021,8.10393095,17986611
2024-10-14,8.0746043,8.18213535,7.9377466,8.14303315,15113324
2024-10-15,8.1137065,8.26033975,7.96707325,8.00617545,15129004
2024-10-16,7.90841995,8.02572655,7.86931775,7.9181955,10428180
2024-10-17,7.96707325,8.00617545,7.83021555,7.8399911,8674883
2024-10-18,7.8790933,8.0941554,7.81066445,7.9963999,14108716
2024-10-21,8.04527765,8.10393095,8.00617545,8.0550532,11186216
2024-10-22,8.1137065,8.3092175,8.0941554,8.2310131,14814316
2024-10-23,8.3092175,8.35809525,8.22123755,8.2701153,13738758
2024-10-24,8.1919109,8.3483197,8.1137065,8.24078865,10339058
2024-10-25,8.211462,8.35809525,8.211462,8.31899305,10147296
2024-10-28,8.3092175,8.406973,8.29944195,8.406973,10485793
2024-10-29,8.5047285,8.65136175,8.27989085,8.29944195,14661793
2024-10-30,8.2505642,8.45585075,8.2505642,8.3678708,11070980
2024-10-31,8.3287686,8.41674855,8.3092175,8.39719745,11537002
2024-11-01,8.3678708,8.4851774,8.1919109,8.24078865,11100040
2024-11-04,8.2896664,8.31899305,8.211462,8.2896664,7823638
2024-11-05,8.2701153,8.4460752,8.26033975,8.43629965,10856425
2024-11-06,8.43629965,8.51450405,8.3287686,8.3678708,12833400
2024-11-07,8.3483197,8.65136175,8.3092175,8.65136175,17337242
2024-11-08,8.797995,8.797995,8.4656263,8.53405515,14780009
2024-11-11,8.4656263,8.6415862,8.4460752,8.63181065,11626498
2024-11-12,8.67091285,8.69046395,8.4656263,8.53405515,12843716
2024-11-13,8.5242796,8.7002395,8.5047285,8.61225955,11092615
2024-11-14,8.6220351,8.63181065,8.37764635,8.3874219,10197100
2024-11-15,8.3678708,8.55360625,8.3483197,8.3483197,10065899
2024-11-18,8.3678708,8.45585075,8.22123755,8.24078865,10112198
2024-11-19,8.2701153,8.3874219,8.211462,8.3874219,8813198
2024-11-20,8.33854415,8.5438307,8.31899305,8.4851774,11579800
2024-11-21,8.41674855,8.47540185,8.35809525,8.43629965,7675091
2024-11-22,8.4460752,8.49495295,8.08437985,8.1332576,11386700
2024-11-25,8.1332576,8.24078865,8.0355021,8.1919109,7492883
2024-11-26,8.1919109,8.211462,8.1137065,8.1332576,6271282
2024-11-27,8.10393095,8.16258425,7.8595422,8.16258425,9043000
2024-11-28,8.14303315,8.1919109,8.0746043,8.08437985,6319400
2024-11-29,8.1137065,8.24078865,8.06482875,8.2310131,7279400
2024-12-02,8.26033975,8.3287686,8.211462,8.31899305,7524408
2024-12-03,8.31899305,8.3287686,8.2310131,8.3092175,6005100
2024-12-04,8.3287686,8.3287686,8.14303315,8.1723598,6573065
2024-12-05,8.1723598,8.24078865,8.12348205,8.211462,4764000
2024-12-06,8.1919109,8.35809525,8.1919109,8.3483197,9116500
2024-12-09,8.37764635,8.6806884,8.3483197,8.6806884,23349129
2024-12-10,8.88597495,8.94462825,8.55360625,8.57315735,24212239
2024-12-11,8.5438307,8.63181065,8.51450405,8.61225955,9938500
2024-12-12,8.5829329,8.65136175,8.53405515,8.6220351,8641300
2024-12-13,8.59270845,8.7002395,8.4656263,8.49495295,13126408
2024-12-16,8.4656263,8.5829329,8.43629965,8.47540185,7645608
2024-12-17,8.43629965,8.59270845,8.22123755,8.2701153,8107700
2024-12-18,8.2701153,8.41674855,8.2310131,8.3092175,7044683
2024-12-19,8.22123755,8.29944195,8.12348205,8.1919109,5994700
2024-12-20,8.16258425,8.2310131,8.14303315,8.16258425,5365711
2024-12-23,8.1332576,8.18213535,7.9377466,7.9572977,7372057
2024-12-24,7.9963999,8.0746043,7.96707325,8.06482875,5542500
2024-12-25,8.08437985,8.08437985,7.9377466,7.96707325,5398300
2024-12-26,7.9572977,8.00617545,7.9377466,7.9572977,4108950
2024-12-27,7.9963999,8.14303315,7.94752215,8.1137065,7602450
2024-12-30,8.08437985,8.1137065,7.9963999,8.00617545,4943767
2024-12-31,7.9963999,8.0746043,7.84976665,7.84976665,7670336
2025-01-02,7.88886885,7.92797105,7.6053779,7.6444801,7611100
2025-01-03,7.6640312,7.75201115,7.5271735,7.53694905,7540600
2025-01-06,7.49784685,7.65425565,7.429418,7.5858268,5727000
2025-01-07,7.57605125,7.63470455,7.429418,7.53694905,5859400
2025-01-08,7.53694905,7.73246005,7.41964245,7.57605125,11582687
2025-01-09,7.5271735,7.53694905,7.4098669,7.43919355,10118902
2025-01-10,7.41964245,7.4880713,7.28278475,7.2925603,6945900
2025-01-13,7.1948048,7.3512136,7.1948048,7.32188695,4582700
2025-01-14,7.3316625,7.53694905,7.3121114,7.51739795,7504965
2025-01-15,7.45874465,7.51739795,7.43919355,7.45874465,4820289
2025-01-16,7.45874465,7.57605125,7.429418,7.47829575,5968500
2025-01-17,7.4880713,7.5467246,7.43919355,7.5271735,4871573
2025-01-20,7.5467246,7.624929,7.4880713,7.5858268,4966489
2025-01-21,7.5858268,7.61515345,7.47829575,7.5076224,4253600
2025-01-22,7.51739795,7.5467246,7.4489691,7.4880713,4267601
2025-01-23,7.51739795,7.65425565,7.5076224,7.5662757,7413283
2025-01-24,7.5467246,7.5662757,7.4685202,7.53694905,5547700
2025-01-27,7.5467246,7.6444801,7.53694905,7.59560235,6054600
2025-02-05,7.63470455,7.6835823,7.57605125,7.6835823,8384609
2025-02-06,7.65425565,7.7031334,7.61515345,7.7031334,6333026
2025-02-07,7.6835823,7.8790933,7.65425565,7.8399911,11792384
2025-02-10,7.7813378,7.79111335,7.71290895,7.77156225,10221834
2025-02-11,7.7422356,7.8008889,7.73246005,7.75201115,6764100
2025-02-12,7.7031334,7.77156225,7.67380675,7.75201115,6170600
2025-02-13,7.7422356,7.7617867,7.6835823,7.69335785,4759700
2025-02-14,7.7031334,7.73246005,7.67380675,7.7226845,4904500
2025-02-17,7.7226845,7.75201115,7.6835823,7.73246005,5178200
2025-02-18,7.7226845,7.79111335,7.624929,7.63470455,7046900
2025-02-19,7.6444801,7.7422356,7.6444801,7.7422356,5203700
2025-02-20,7.73246005,7.7422356,7.6444801,7.6640312,4354532
2025-02-21,7.6835823,7.6835823,7.5662757,7.61515345,5923509
2025-02-24,7.6053779,7.63470455,7.5662757,7.61515345,5657600
2025-02-25,7.57605125,7.65425565,7.51739795,7.5662757,7317100
2025-02-26,7.5662757,7.67380675,7.5662757,7.6640312,5154034
2025-02-27,7.6640312,7.71290895,7.624929,7.71290895,5214387
2025-02-28,7.7422356,7.7422356,7.59560235,7.624929,5517961
2025-03-03,7.624929,7.67380675,7.5467246,7.5662757,4992200
2025-03-04,7.57605125,7.6053779,7.5467246,7.6053779,3614200
2025-03-05,7.57605125,7.6053779,7.4880713,7.5271735,4561800
2025-03-06,7.5467246,7.65425565,7.4880713,7.6444801,7123408
2025-03-07,7.6053779,7.71290895,7.5858268,7.6640312,6943705
2025-03-10,7.6444801,7.71290895,7.63470455,7.7031334,4474700
2025-03-11,7.63470455,7.7226845,7.55650015,7.7226845,9144208
2025-03-12,7.71290895,8.3678708,7.7031334,8.1919109,40179943
2025-03-13,8.10393095,8.2896664,8.0550532,8.1723598,25254487
2025-03-14,8.24078865,8.993506,8.0550532,8.51450405,59721694
2025-03-17,8.41674855,8.5047285,8.14303315,8.2701153,49248235
2025-03-18,8.2505642,8.45585075,8.12348205,8.3483197,37362691
2025-03-19,8.2310131,8.27989085,8.1332576,8.1528087,22497722
2025-03-20,8.12348205,8.406973,8.12348205,8.3092175,25712438
2025-03-21,8.24078865,8.49495295,8.2310131,8.3483197,27115923
2025-03-24,8.45585075,8.5047285,8.1137065,8.31899305,21905246
2025-03-25,8.27989085,8.31899305,8.1137065,8.2310131,15041685
2025-03-26,8.1723598,8.24078865,8.16258425,8.1919109,11093991
2025-03-27,8.16258425,8.22123755,8.1137065,8.1332576,12191101
2025-03-28,8.14303315,8.1528087,7.98662435,7.98662435,11554582
2025-03-31,7.8986444,8.02572655,7.84976665,7.9377466,8332261
2025-04-01,7.96707325,8.04527765,7.94752215,8.015951,7130600
2025-04-02,7.9572977,8.015951,7.92797105,7.9572977,5333900
2025-04-03,7.88886885,8.00617545,7.8790933,7.9963999,6789211
2025-04-07,7.7226845,7.7226845,7.1948048,7.1948048,14257833
2025-04-08,7.1557026,7.28278475,7.038396,7.12637595,15922900
2025-04-09,7.06772265,7.71290895,6.81355835,7.7031334,22539521
2025-04-10,7.96707325,8.015951,7.7813378,7.82044,26144687
2025-04-11,7.77156225,8.2505642,7.77156225,8.00617545,34242122
2025-04-14,7.84976665,7.96707325,7.8008889,7.84976665,20952000
2025-04-15,7.84976665,7.8790933,7.624929,7.65425565,13420601
2025-04-16,7.59560235,7.8986444,7.57605125,7.6835823,13543788
2025-04-17,7.624929,7.7226845,7.5662757,7.63470455,8687090
2025-04-18,7.624929,7.65425565,7.5076224,7.55650015,6165987
2025-04-21,7.55650015,7.6053779,7.49784685,7.6053779,5654400
2025-04-22,7.6053779,7.7422356,7.6053779,7.71290895,9471000
2025-04-23,7.7226845,7.75201115,7.6640312,7.6835823,7572047
2025-04-24,7.6835823,7.6835823,7.57605125,7.63470455,5189000
2025-04-25,7.6444801,7.71290895,7.6053779,7.6640312,5057200
2025-04-28,7.71290895,7.71290895,7.57605125,7.57605125,4933900
2025-04-29,7.57605125,7.61515345,7.53694905,7.5467246,5343801
2025-04-30,7.5858268,7.6053779,7.5271735,7.5271735,5153500
2025-05-06,7.53694905,7.6835823,7.53694905,7.6640312,6160001
2025-05-07,7.7031334,8.02572655,7.69335785,7.8595422,16255500
2025-05-08,7.81066445,7.8595422,7.77156225,7.8399911,8412600
2025-05-09,7.82044,7.86931775,7.7422356,7.79111335,5305609
2025-05-12,7.84976665,8.26033975,7.82044,8.16258425,22346601
2025-05-13,8.5438307,8.98373045,8.3874219,8.98373045,85908969
2025-05-14,9.3649769,9.88308105,9.25744585,9.88308105,61483917
2025-05-15,10.8704116,10.8704116,10.8704116,10.8704116,6926700
2025-05-16,11.95549765,11.95549765,11.339638,11.95549765,168387862
2025-05-19,11.95549765,13.10901255,11.339638,12.54203065,155566901
2025-05-20,12.22921305,12.22921305,11.29076025,11.29076025,53416450
2025-05-21,10.166572,11.7111089,10.166572,10.27410305,111933266
2025-05-22,9.62891675,10.2252253,9.384528,9.68757005,89250941
2025-05-23,9.49205905,9.57026345,9.17924145,9.23789475,58722324
2025-05-26,9.189017,9.41385465,9.14013925,9.39430355,42031237
2025-05-27,9.33565025,10.2447764,9.2672214,9.9515099,78950895
2025-05-28,9.6777945,9.80487665,9.51161015,9.5409368,55416097
2025-05-29,9.4627324,9.9515099,9.4431813,9.7168967,61885700
2025-05-30,9.580039,9.8537544,9.49205905,9.51161015,45140589
2025-06-03,9.3063236,9.4627324,9.10103705,9.3454258,39761307
2025-06-04,9.37475245,9.53116125,9.19879255,9.5213857,37582010
2025-06-05,9.4822835,9.51161015,9.2476703,9.3258747,32907097
2025-06-06,9.33565025,9.4627324,9.23789475,9.23789475,28836121
2025-06-09,9.23789475,9.4627324,9.21834365,9.4627324,31042075
2025-06-10,9.4627324,10.41096075,9.39430355,10.41096075,87038387
2025-06-11,10.4598385,11.339638,10.1470209,10.25455195,118226364
2025-06-12,9.8733055,9.9906121,9.6973456,9.7559989,63330808
2025-06-13,9.7364478,10.1274698,9.58981455,9.74622335,66608011
2025-06-16,9.62891675,9.8928566,9.49205905,9.70712115,44463400
2025-06-17,9.6191412,10.2838786,9.35520135,9.96128545,78909783
2025-06-18,9.90263215,10.11769425,9.5995901,9.62891675,51187300
2025-06-19,9.49205905,9.5604879,9.1108126,9.17924145,42928660
2025-06-20,9.16933075,9.7145342,9.1197668,9.38741213,46224188
2025-06-23,10.29938881,10.32912718,10.27956323,10.32912718,28189286
2025-06-24,9.53610398,10.20026091,9.43697608,9.84340047,81853456
2025-06-25,9.67488304,9.90287721,9.48654003,9.63523188,47087107
2025-06-26,9.62531909,9.86322605,9.52619119,9.70462141,51201100
2025-06-27,9.60549351,9.60549351,9.37749934,9.46671445,32396698
2025-06-30,9.47662724,9.80374931,9.43697608,9.78392373,44413211
2025-07-01,9.79383652,10.05156906,9.69470862,9.91279,44746714
2025-07-02,10.18043533,10.25973765,9.80374931,9.90287721,61948403
2025-07-03,9.79383652,9.96235395,9.70462141,9.82357489,34920911
2025-07-04,9.78392373,9.85331326,9.64514467,9.66497025,26950000
2025-07-07,9.6154063,9.7145342,9.57575514,9.65505746,18013107
2025-07-08,9.75418536,10.19034812,9.74427257,10.05156906,54389589
2025-07-09,9.96235395,10.09122022,9.84340047,9.86322605,29615092
2025-07-10,9.86322605,10.10113301,9.80374931,9.99209232,34377492
2025-07-11,10.02183069,10.05156906,9.79383652,9.91279,27407200
2025-07-14,9.94252837,9.96235395,9.82357489,9.87313884,23913300
2025-07-15,9.87313884,10.68598762,9.72444699,10.22008649,71404653
2025-07-16,10.08130743,10.45799345,10.07139464,10.14078417,57789883
2025-07-17,10.13087138,10.39851671,10.09122022,10.31921439,47400741
2025-07-18,10.35886555,10.5075574,10.15069696,10.22008649,35129807
2025-07-21,10.08130743,10.19034812,10.03174348,10.15069696,25665700
2025-07-22,10.09122022,10.12095859,9.86322605,9.97226674,32835000
2025-07-23,9.92270279,10.08130743,9.84340047,9.87313884,25873146
2025-07-24,9.87313884,10.05156906,9.85331326,10.04165627,27124563
2025-07-25,10.0119179,10.06148185,9.90287721,9.94252837,19216900
2025-07-28,9.95244116,9.96235395,9.85331326,9.89296442,14325095
2025-07-29,9.86322605,9.89296442,9.72444699,9.88305163,18222100
2025-07-30,9.83348768,9.98217953,9.80374931,9.82357489,22231929
2025-07-31,9.76409815,9.76409815,9.36758655,9.4171505,30890890
2025-08-01,9.4171505,9.56584235,9.39732492,9.47662724,12565200
2025-08-04,9.4171505,9.50636561,9.3180226,9.50636561,9909748
2025-08-05,9.50636561,9.56584235,9.49645282,9.52619119,9384715
2025-08-06,9.53610398,9.53610398,9.44688887,9.5162784,9375303
2025-08-07,9.49645282,9.52619119,9.43697608,9.46671445,9214100
2025-08-08,9.47662724,9.48654003,9.39732492,9.43697608,9033312
2025-08-11,9.43697608,9.54601677,9.4171505,9.53610398,10611886
2025-08-12,9.60549351,10.09122022,9.56584235,9.89296442,52430222
2025-08-13,9.8136621,9.8136621,9.62531909,9.70462141,28253427
2025-08-14,9.66497025,9.68479583,9.47662724,9.47662724,21952458
2025-08-15,9.43697608,9.53610398,9.43697608,9.53610398,11584584
2025-08-18,9.53610398,9.58566793,9.48654003,9.57575514,15421377
2025-08-19,9.57575514,9.58566793,9.5162784,9.54601677,11359829
2025-08-20,9.52619119,9.57575514,9.48654003,9.57575514,10910702
2025-08-21,9.59558072,9.69470862,9.55592956,9.69470862,19893775
2025-08-22,9.70462141,9.75418536,9.60549351,9.67488304,14488097
2025-08-25,9.67488304,9.69470862,9.63523188,9.66497025,14544106
2025-08-26,9.66497025,9.79383652,9.59558072,9.73435978,20374757
2025-08-27,9.72444699,9.72444699,9.47662724,9.47662724,19961100
2025-08-28,9.58566793,9.77401094,9.45680166,9.57575514,18588107
2025-08-29,9.54601677,9.59558072,9.46671445,9.49645282,13396294
2025-09-01,9.49645282,9.56584235,9.48654003,9.55592956,10793900
2025-09-02,9.78392373,10.18043533,9.77401094,9.79383652,51394271
2025-09-03,9.68479583,9.80374931,9.42706329,9.44688887,28200101
2025-09-04,9.4171505,9.49645282,9.25854586,9.39732492,17245703
2025-09-05,9.39732492,9.47662724,9.2188947,9.47662724,13851800
2025-09-08,9.53610398,10.38860392,9.52619119,10.05156906,61659857
2025-09-09,9.83348768,10.05156906,9.77401094,9.95244116,39582814
2025-09-10,9.94252837,10.04165627,9.88305163,10.00200511,22025665
2025-09-11,9.97226674,10.03174348,9.84340047,9.96235395,21446000
2025-09-12,9.96235395,10.13087138,9.89296442,9.90287721,20397437
2025-09-15,9.89296442,10.05156906,9.85331326,9.96235395,27396786
2025-09-16,10.00200511,10.22008649,9.95244116,10.2101737,48657326
2025-09-17,10.16060975,10.31921439,10.06148185,10.19034812,38028824
2025-09-18,10.13087138,10.2101737,9.76409815,9.88305163,36548875
2025-09-19,9.82357489,10.16060975,9.82357489,10.00200511,28863968
2025-09-22,10.2101737,10.4084295,10.05156906,10.26965044,44520107
2025-09-23,10.44808066,11.3005806,10.25973765,11.06267364,97202643
2025-09-24,10.61659809,11.37988292,10.52738298,10.81485389,84609231
2025-09-25,10.65624925,10.71572599,10.13087138,10.22999928,56379005
2025-09-26,10.15,10.25,9.92,9.93,27758155
2025-09-29,9.92,10.04,9.66,10.02,23712687
2025-09-30,9.98,9.99,9.87,9.91,17005798
2025-10-09,9.85,9.92,9.75,9.91,20366142
2025-10-10,9.87,10.11,9.84,10.05,20390673
2025-10-13,9.63,10.39,9.61,10.12,35155868
2025-10-14,10.08,10.72,10.08,10.52,54871251
2025-10-15,10.45,10.45,9.96,10.05,39242837
2025-10-16,10.01,11.0,10.01,10.57,66231144
2025-10-17,10.57,10.93,10.42,10.45,56927614
2025-10-20,10.42,10.58,10.31,10.46,33113440
2025-10-21,10.4,10.7,10.27,10.66,33071683
2025-10-22,10.62,10.79,10.42,10.45,22041312
2025-10-23,10.45,10.79,10.4,10.69,42392812
2025-10-24,10.58,10.79,10.46,10.5,32254350
2025-10-27,10.63,10.83,10.49,10.52,31158089
2025-10-28,10.54,10.75,10.5,10.63,30108131
2025-10-29,10.57,11.0,10.25,10.82,48518296
2025-10-30,10.79,11.25,10.66,10.94,56731895
2025-10-31,11.24,11.39,10.68,10.7,50595841
2025-11-03,10.69,10.78,10.47,10.62,30634415
2025-11-04,10.58,11.11,10.52,10.61,38490198
2025-11-05,10.44,10.82,10.43,10.64,24503300
2025-11-06,10.57,10.59,10.37,10.41,24449522
2025-11-07,10.39,10.49,10.29,10.29,16051773
2025-11-10,10.3,10.42,10.22,10.36,12887800
2025-11-11,10.41,10.45,10.25,10.26,13010100
2025-11-12,10.22,10.31,10.11,10.16,10903800
2025-11-13,10.18,10.21,10.1,10.15,10481994
2025-11-14,10.12,10.22,10.1,10.11,13737834
2025-11-17,10.15,10.22,10.0,10.07,15237225
2025-11-18,10.02,10.05,9.71,9.75,19932728
2025-11-19,9.76,9.79,9.61,9.67,10946972
2025-11-20,9.66,9.71,9.53,9.54,10130400
2025-11-21,9.5,9.57,9.11,9.13,18474801
2025-11-24,9.14,9.26,9.12,9.17,9693900
2025-11-25,9.21,9.29,9.15,9.23,9350300
2025-11-26,9.24,9.27,9.16,9.17,8107140
2025-11-27,9.14,9.24,9.12,9.18,6751986
2025-11-28,9.18,9.34,9.15,9.33,11104800
2025-12-01,9.27,9.36,9.27,9.33,8393702
2025-12-02,9.33,9.34,9.18,9.19,8234174
2025-12-03,9.21,9.23,9.13,9.17,7060183
2025-12-04,9.17,9.24,9.04,9.08,7416781
2025-12-05,9.05,9.17,8.97,9.16,8870400
2025-12-08,9.17,9.38,9.16,9.37,15239000
2025-12-09,9.33,9.41,9.29,9.31,9322800
2025-12-10,9.35,9.42,9.25,9.37,11655700
2025-12-11,9.36,9.39,9.19,9.26,10969800
2025-12-12,9.28,9.34,9.21,9.21,6959500
2025-12-15,9.18,9.33,9.13,9.23,7339500
2025-12-16,9.26,9.26,9.05,9.1,8139600
2025-12-17,9.11,9.18,9.0,9.16,6953974
2025-12-18,9.13,9.19,9.11,9.11,5666700
2025-12-19,9.12,9.24,9.07,9.24,7869059
2025-12-22,9.24,9.52,9.2,9.43,14427901
2025-12-23,9.34,9.42,9.23,9.26,10614300
2025-12-24,9.23,9.28,9.19,9.26,5851600
2025-12-25,9.33,9.39,9.3,9.38,8068000
2025-12-26,9.35,9.42,9.27,9.29,7642900
2025-12-29,9.33,9.33,9.21,9.26,6211998
2025-12-30,9.22,9.23,9.13,9.16,6143208
2025-12-31,9.16,9.2,9.13,9.17,5055201
2026-01-05,9.2,9.23,9.14,9.23,7810900
2026-01-06,9.24,9.32,9.21,9.32,9357153
2026-01-07,9.33,9.36,9.25,9.27,8677853
2026-01-08,9.25,9.35,9.23,9.3,10355365
2026-01-09,9.32,9.39,9.29,9.39,11300100
2026-01-12,9.41,9.53,9.37,9.53,14560486
2026-01-13,9.5,9.59,9.43,9.46,13325300
2026-01-14,9.45,9.53,9.31,9.4,15150800
2026-01-15,9.39,9.6,9.32,9.54,15709600
2026-01-16,9.56,9.59,9.41,9.51,11001400
2026-01-19,9.45,9.62,9.44,9.62,12751175
2026-01-20,9.65,9.69,9.58,9.65,10988150
2026-01-21,9.62,9.64,9.52,9.63,8956505
2026-01-22,9.63,9.75,9.62,9.72,10133700
2026-01-23,9.73,9.77,9.65,9.69,9738844
2026-01-26,9.69,9.88,9.56,9.8,19017885
2026-01-27,9.77,9.97,9.72,9.82,20525101
2026-01-28,9.86,10.03,9.86,10.0,23617997
2026-01-29,10.0,10.16,9.82,9.93,23340411
2026-01-30,9.94,10.14,9.75,9.97,22404904
2026-02-02,9.77,9.83,9.44,9.44,21438588
2026-02-03,9.5,9.6,9.39,9.52,14104673
2026-02-04,9.54,9.7,9.46,9.68,13027600
2026-02-05,9.7,9.78,9.53,9.58,10527940
2026-02-06,9.52,9.67,9.41,9.56,9413900
2026-02-09,9.59,9.63,9.48,9.53,11282108
2026-02-10,9.51,9.65,9.43,9.56,10079610
2026-02-11,9.56,9.64,9.53,9.62,6407437
2026-02-12,9.6,9.74,9.59,9.63,10087400
2026-02-13,9.56,9.61,9.3,9.3,14919100
2026-02-24,9.6,9.88,9.57,9.73,23811798
2026-02-25,9.69,10.07,9.65,9.85,26643449
2026-02-26,9.74,9.93,9.73,9.76,12929800
2026-02-27,9.76,9.89,9.71,9.87,10159320
2026-03-02,10.38,10.39,9.93,10.22,61112414
2026-03-03,10.48,11.24,10.3,11.24,78232871
2026-03-04,10.68,10.7,10.12,10.25,74408770
2026-03-05,10.04,10.35,9.92,10.05,46811426
2026-03-06,9.92,10.05,9.64,9.91,33826822
2026-03-09,10.2,10.29,9.65,9.66,38719575
2026-03-10,9.63,9.82,9.57,9.65,24762751
2026-03-11,9.62,9.63,9.46,9.56,21689099
2026-03-12,9.56,9.58,9.44,9.53,17856964
2026-03-13,9.49,9.55,9.39,9.41,17165608
2026-03-16,9.44,9.6,9.4,9.56,18609994
2026-03-17,9.51,9.56,9.3,9.31,18816331
2026-03-18,9.28,9.38,9.19,9.35,11088769
2026-03-19,9.28,9.32,9.12,9.14,12702231
2026-03-20,9.13,9.22,9.04,9.05,9641940
2026-03-23,9.0,9.01,8.52,8.59,14333400
2026-03-24,8.71,8.99,8.61,8.98,15654585
2026-03-25,8.96,9.26,8.89,9.17,14350463
2026-03-26,9.3,9.32,9.15,9.16,9299856
2026-03-27,9.08,9.21,9.06,9.17,8205383
2026-03-30,9.08,9.23,9.06,9.22,9448667
2026-03-31,9.16,9.24,8.93,8.95,13418900
2026-04-01,9.06,9.23,9.06,9.11,9564830
