date,open,high,low,close,volume
2021-08-30,23.68822911,24.2791185,23.40156,24.2791185,2595674
2021-08-31,24.01585095,24.19721304,23.79938652,24.16796109,1677214
2021-09-01,24.05095329,24.15040992,23.30210337,23.7525834,1990103
2021-09-02,23.68237872,23.91054393,23.26115064,23.64142599,1323180
2021-09-03,23.60047326,23.84033925,23.2260483,23.84033925,1565048
2021-09-06,23.6355756,23.74088262,23.38985922,23.51271741,1214654
2021-09-07,23.48931585,24.19136265,23.44836312,23.99829978,1763349
2021-09-08,23.99829978,24.1036068,23.5185678,23.65312677,1344366
2021-09-09,23.65312677,23.6940795,23.3430561,23.55367014,1010883
2021-09-10,23.52441819,23.84033925,23.41326078,23.75843379,1099122
2021-09-13,23.76428418,23.82278808,23.38985922,23.64727638,1008160
2021-09-14,23.6355756,23.64727638,23.04468621,23.05638699,994552
2021-09-15,23.16169401,23.16169401,22.20223005,22.28413551,1984381
2021-09-16,22.27828512,22.3484898,21.60549027,21.75760041,2344852
2021-09-17,21.73419885,21.96821445,21.49433286,21.81610431,1349726
2021-09-22,21.75175002,22.68781242,21.57623832,22.41869448,2436630
2021-09-23,22.43624565,23.46591429,22.3484898,23.24359947,2766111
2021-09-24,23.19094596,23.44836312,22.90427685,23.00373348,1443300
2021-09-27,23.12074128,23.37815844,22.55910384,22.816521,1645700
2021-09-28,22.9335288,23.36060727,22.06767108,23.3430561,1966691
2021-09-29,23.18509557,23.2845522,22.40114331,22.40114331,2228276
2021-09-30,22.50645033,22.84577295,22.21978122,22.4654976,1273794
2021-10-08,22.51230072,24.3376224,22.4654976,24.13285875,2930551
2021-10-11,24.07435485,24.09190602,23.58292209,23.79353613,1191493
2021-10-12,23.79938652,23.79938652,22.38359214,22.60590696,2485300
2021-10-13,22.49474955,22.7580171,22.16712771,22.4069937,1721801
2021-10-14,22.231482,23.19094596,22.22563161,22.98618231,1495700
2021-10-15,22.88087529,23.07978855,22.63515891,22.68781242,781800
2021-10-18,22.67026125,24.95776374,22.5240015,24.95776374,6119741
2021-10-19,24.95191335,27.19846311,24.7471497,26.67192801,8866559
2021-10-20,26.77138464,27.32717169,26.0342355,26.0342355,5495050
2021-10-21,26.29750305,26.71873113,25.38484221,25.54280274,4585600
2021-10-22,25.56035391,25.84117263,24.7471497,25.42579494,4612610
2021-10-25,25.6832121,27.97071459,25.6832121,27.97071459,5770196
2021-10-26,27.85955718,30.1295085,27.50268339,27.78350211,11464676
2021-10-27,28.16962785,28.59670632,26.27410149,26.36770773,6083626
2021-10-28,26.37355812,26.60757372,25.156677,25.32048792,5141973
2021-10-29,25.60130664,26.19804642,25.59545625,25.76511756,3685900
2021-11-01,25.78266873,27.76010055,25.68906249,27.52023456,5126767
2021-11-02,27.7893525,28.63765905,27.23356545,27.9648642,4513862
2021-11-03,28.66106061,28.66106061,27.21016389,27.83615562,3377667
2021-11-04,27.80690367,28.57915515,27.496833,28.32758838,3659415
2021-11-05,28.35098994,29.40406014,28.0233681,28.69031256,4533043
2021-11-08,28.1988798,29.52691833,27.88295874,28.57915515,4688898
2021-11-09,29.0179344,31.43999586,28.2573837,31.43999586,4813859
2021-11-10,32.59837308,34.58165529,31.1240748,32.44041255,14345883
2021-11-11,32.40531021,33.08395545,30.72624828,32.41701099,8078520
2021-11-12,32.27660163,35.44166262,32.27660163,35.00873376,9359419
2021-11-15,34.31838774,34.89757635,33.6982464,34.44709632,4670974
2021-11-16,34.19552955,34.64600958,32.10694032,32.62762503,7373189
2021-11-17,32.63347542,32.63347542,31.33468884,32.02503486,6389492
2021-11-18,31.86122394,32.41701099,31.29373611,32.03673564,3922800
2021-11-19,32.03673564,32.39945982,31.13577558,31.63890912,3986909
2021-11-22,31.63890912,32.48721567,31.2995865,32.09523954,3763557
2021-11-23,31.9431294,32.15959383,31.34053923,32.0601372,3962614
2021-11-24,32.04843642,32.49891645,31.35224001,31.62720834,2931719
2021-11-25,31.38734235,31.87292472,31.007067,31.38734235,2969400
2021-11-26,31.22938182,31.22938182,30.19386279,30.39862644,4034795
2021-11-29,29.97154797,30.98951583,29.9539968,30.8315553,3300093
2021-11-30,30.9485631,33.87960849,30.9485631,33.1717113,6733106
2021-12-01,32.67442815,33.06055389,32.47551489,32.69197932,3163550
2021-12-02,32.71538088,33.96736434,31.93142862,33.41157729,4255748
2021-12-03,33.347223,33.63389211,32.69197932,33.33552222,2228280
2021-12-06,33.06640428,36.45378009,33.01960116,35.687379,4977056
2021-12-07,35.687379,37.25528352,33.932262,34.517301,6873915
2021-12-08,34.96193064,36.272418,34.56410412,34.80397011,5371635
2021-12-09,34.93267869,35.03798571,33.14830974,33.2302152,5100438
2021-12-10,33.36477417,34.12532487,32.07768837,33.6982464,6089352
2021-12-13,33.63389211,33.86790771,32.58082191,33.50518353,3011493
2021-12-14,33.48178197,34.10192331,32.8791918,33.02545155,2965028
2021-12-15,33.2887191,35.27200131,33.18341208,33.32967183,4525245
2021-12-16,33.2302152,33.92641161,32.31170397,32.58082191,2555966
2021-12-17,32.18299539,33.11905779,31.52190132,32.55742035,2925600
2021-12-20,32.177145,33.68069523,31.21768104,31.89632628,4797095
2021-12-21,31.592106,32.762184,31.52190132,31.93727901,2453768
2021-12-22,32.15374344,32.46381411,31.4750982,32.0601372,1607165
2021-12-23,31.85537355,32.4696645,31.52775171,31.72666497,1664002
2021-12-24,31.80857043,32.40531021,31.04216934,31.20598026,1938721
2021-12-27,31.41074391,31.78516887,30.48638229,31.37564157,2475309
2021-12-28,31.2410826,31.50435015,30.93686232,31.15332675,1368200
2021-12-29,31.1825787,33.347223,30.9485631,32.89674297,5015886
2021-12-30,32.88504219,33.86790771,32.34095592,33.57538821,3454694
2021-12-31,33.35307339,33.68654562,32.7036801,32.86164063,2037246
2022-01-04,32.97279804,34.14287604,32.72123127,33.13075857,2920733
2022-01-05,33.13075857,34.09607292,31.7091138,31.71496419,3109721
2022-01-06,32.05428681,32.59252269,31.12992519,32.10694032,1865276
2022-01-07,32.0601372,32.97864843,31.39319274,32.05428681,2162621
2022-01-10,31.592106,32.34095592,31.22938182,31.6506099,1482200
2022-01-11,31.592106,32.70953049,28.666911,29.1934461,5463169
2022-01-12,29.836989,29.94814641,29.15834376,29.67902847,2360492
2022-01-13,29.82528822,30.06515421,28.15207668,28.19302941,3391808
2022-01-14,28.45044657,28.59670632,27.77180133,27.87125796,1886680
2022-01-17,28.3158876,30.29916981,28.3158876,29.79603627,3809000
2022-01-18,29.79603627,30.63849243,29.43331209,29.69657964,2117500
2022-01-19,29.4859656,29.70243003,28.89507621,29.1349422,1469695
2022-01-20,29.01208401,29.33970585,28.32173799,28.55575359,1534560
2022-01-21,28.14622629,28.59670632,27.91221069,28.26323409,1430111
2022-01-24,28.0233681,29.23439883,27.95901381,28.67276139,1414935
2022-01-25,28.46799774,29.18174532,27.83615562,28.32173799,1624197
2022-01-26,28.3158876,28.4328954,27.2628174,27.8478564,2324379
2022-01-27,27.9063603,28.18717902,27.03465219,27.0873057,1831688
2022-01-28,27.7893525,27.9648642,26.89424283,27.2043135,2183500
2022-02-07,27.9063603,28.01166732,27.05805375,27.3213213,1137769
2022-02-08,27.26866779,27.31547091,26.326755,26.84158932,2450900
2022-02-09,26.84743971,27.41492754,26.4437628,27.35057325,1740292
2022-02-10,27.13995921,27.39737637,26.62512489,26.80648698,1153200
2022-02-11,26.88254205,27.00540024,25.57790508,25.73586561,2770505
2022-02-14,25.77096795,26.49056592,25.6247082,25.91137731,1535497
2022-02-15,25.85287341,26.94104595,25.85287341,26.84158932,1448510
2022-02-16,26.84158932,27.2628174,26.35600695,26.97614829,1350723
2022-02-17,26.84158932,27.81860445,26.6777784,27.42662832,1995700
2022-02-18,27.24526623,27.48513222,27.0288018,27.0873057,1110893
2022-02-21,27.1458096,27.74839977,26.9702979,27.43247871,1309003
2022-02-22,27.47343144,27.64309275,26.84158932,27.13995921,1069474
2022-02-23,27.13410882,28.07602161,27.13410882,28.01166732,1607303
2022-02-24,27.88880913,28.57330476,27.25111662,27.70159665,2452078
2022-02-25,27.6723447,27.95316342,27.37397481,27.67819509,1364200
2022-02-28,27.68989587,28.30418682,27.42662832,28.14622629,1575907
2022-03-01,28.14622629,30.06515421,27.70744704,29.45086326,3499641
2022-03-02,29.08228869,29.44501287,28.83657231,29.00038323,1630963
2022-03-03,29.0764383,29.18759571,28.1988798,28.22813175,1778394
2022-03-04,28.081872,28.4328954,27.89465952,28.0233681,1209054
2022-03-07,27.74839977,27.99411615,26.68947918,27.0873057,2469700
2022-03-08,27.21601428,27.36812442,25.741716,26.0342355,2645411
2022-03-09,26.30920383,26.30920383,24.2791185,25.2736848,2396900
2022-03-10,25.8002199,26.17464486,25.53110196,25.73001522,1665401
2022-03-11,25.6247082,26.32090461,24.98701569,26.17464486,1555100
2022-03-14,25.81777107,26.5022667,25.40239338,25.53110196,2453047
2022-03-15,25.3906926,25.3906926,23.84033925,23.84033925,2300890
2022-03-16,24.07435485,24.85830711,23.31965454,24.8056536,2062737
2022-03-17,25.19762973,26.20389681,25.05722037,25.88212536,1388668
2022-03-18,25.82947185,26.02838511,25.05722037,25.12157466,1239864
2022-03-21,25.24443285,25.5662043,24.88755906,25.09232271,1005489
2022-03-22,24.97531491,25.53695235,24.85245672,24.95191335,1479194
2022-03-23,24.8641575,25.63055859,24.8641575,25.43749572,1518429
2022-03-24,25.17422817,25.60715703,24.54238605,24.67694502,1397496
2022-03-25,24.72374814,24.90511023,23.99244939,24.03925251,920371
2022-03-28,23.8695912,24.02170134,23.42496156,23.76428418,999822
2022-03-29,23.91054393,24.39027591,23.40156,23.58877248,1098834
2022-03-30,23.73503223,24.0451029,23.53611897,23.84033925,735152
2022-03-31,23.82278808,24.23231538,23.47761507,23.5185678,942752
2022-04-01,23.5770717,23.89884315,23.23189869,23.6940795,1221497
2022-04-06,23.84618964,23.84618964,23.22019791,23.52441819,1004100
2022-04-07,23.5770717,23.88129198,23.2845522,23.30210337,791575
2022-04-08,23.40156,23.48346546,22.8750249,23.00958387,870707
2022-04-11,22.88087529,23.12074128,22.1144742,22.21978122,1329358
2022-04-12,22.21978122,22.5825054,22.10277342,22.5825054,824038
2022-04-13,22.36604097,22.52985189,22.1144742,22.1729781,1204700
2022-04-14,22.23733239,22.65856047,22.1144742,22.52985189,760800
2022-04-15,22.29583629,22.816521,22.1144742,22.71121398,1022330
2022-04-18,22.95693036,23.23774908,22.35434019,23.07978855,1045639
2022-04-19,23.07978855,23.55952053,22.82237139,23.40156,1300554
2022-04-20,23.37230805,24.50143332,23.25530025,24.28496889,2048236
2022-04-21,24.26741772,24.26741772,23.5185678,23.6940795,1674700
2022-04-22,23.65897716,23.67067794,23.02713504,23.2260483,1172887
2022-04-25,23.02128465,23.21434752,20.90344347,20.91514425,2126178
2022-04-26,20.99119932,21.13160868,19.58710572,19.60465689,1644834
2022-04-27,19.306287,20.73378216,18.9552636,20.49976656,1760437
2022-04-28,20.3008533,21.51773442,19.891326,21.31882116,2587893
2022-04-29,21.1199079,21.79855314,20.78643567,21.7634508,2160026
2022-05-05,21.67569495,22.14372615,21.1784118,21.37147467,1871358
2022-05-06,20.9443962,21.646443,20.69282943,21.11405751,1252474
2022-05-09,21.32467155,22.12032459,20.99704971,21.74589963,1346400
2022-05-10,21.63474222,22.13202537,21.4124274,21.82780509,1273774
2022-05-11,21.79270275,22.1144742,21.57038793,21.57623832,1371700
2022-05-12,21.41827779,21.92141133,21.3539235,21.74004924,1068694
2022-05-13,21.94481289,22.51230072,21.71079729,22.15542693,1800306
2022-05-16,22.2899859,22.6410093,21.3539235,21.55868715,2289982
2022-05-17,21.91556094,21.92726172,21.12575829,21.45338013,1467708
2022-05-18,21.44167935,23.60047326,21.1784118,23.02128465,5685552
2022-05-19,22.61175735,23.1090405,22.45379682,22.76971788,4055818
2022-05-20,22.86332412,23.7525834,22.86332412,23.23774908,2603069
2022-05-23,23.24359947,24.06265407,23.24359947,23.95734705,2243776
2022-05-24,23.79353613,24.81735438,23.49516624,23.53611897,2543779
2022-05-25,23.51271741,24.0451029,23.46591429,23.8110873,1457696
2022-05-26,23.84033925,24.64769307,23.72333145,24.54238605,2055366
2022-05-27,25.32633831,25.73586561,24.50143332,25.09232271,3390104
2022-05-30,25.29123597,25.741716,24.54238605,25.71831444,2748502
2022-05-31,25.45504689,25.5077004,24.69449619,24.94606296,3129504
2022-06-01,24.6301419,25.43749572,24.6301419,25.156677,2065714
2022-06-02,25.06892115,25.99913316,24.92851179,25.65981054,1967000
2022-06-06,25.84702302,26.30335344,25.156677,25.8587238,1707088
2022-06-07,25.64225937,25.84117263,24.99871647,25.31463753,1769192
2022-06-08,25.34973987,26.15709369,25.01041725,25.32048792,1912533
2022-06-09,25.32048792,25.32048792,24.35517357,24.53068527,1949000
2022-06-10,24.53068527,25.34973987,24.24401616,24.8641575,1673828
2022-06-13,24.87000789,24.94606296,24.3376224,24.75885048,1682493
2022-06-14,24.75885048,24.75885048,23.8110873,24.31422084,1257680
2022-06-15,24.40782708,24.79980321,24.22646499,24.4546302,1663900
2022-06-16,24.50728371,24.90511023,24.3961263,24.49558293,1396138
2022-06-17,24.36687435,24.44877981,23.7525834,24.13285875,1485700
2022-06-20,24.13285875,24.39027591,23.82278808,24.03340212,1723652
2022-06-21,23.91639432,23.96904783,23.54781975,23.90469354,1290300
2022-06-22,23.986599,24.50143332,23.40741039,23.42496156,2076818
2022-06-23,23.40156,24.72959853,23.40156,24.64184268,2551592
2022-06-24,24.85830711,25.73586561,24.64769307,25.14497622,2874121
2022-06-27,25.12157466,25.34388948,24.47803176,24.56578761,2453100
2022-06-28,24.56578761,25.12742505,24.32592162,24.6886458,2540915
2022-06-29,24.83490555,24.83490555,24.06850446,24.08020524,1813700
2022-06-30,24.02170134,24.46048059,23.99829978,24.19136265,1703287
2022-07-01,24.42537825,24.70034658,23.72333145,24.13285875,1887686
2022-07-04,24.13285875,24.52483488,23.72333145,24.16796109,1677711
2022-07-05,24.15040992,24.3961263,23.45421351,23.88714237,1525858
2022-07-06,23.91054393,24.08020524,23.52441819,23.71748106,1191800
2022-07-07,23.68237872,24.18551226,23.60632365,23.986599,1689332
2022-07-08,23.99829978,24.81735438,23.93394549,24.19136265,2094402
2022-07-11,23.84033925,24.05095329,23.34890649,23.64727638,1945701
2022-07-12,23.46591429,23.8110873,22.59420618,22.67611164,2938291
2022-07-13,22.79311944,23.53026858,22.78726905,23.36060727,2124846
2022-07-14,23.51271741,24.15626031,23.2845522,23.95734705,1738220
2022-07-15,23.91639432,24.47218137,23.78183535,23.86374081,1692300
2022-07-18,24.10945719,24.44292942,23.8110873,24.24986655,1669020
2022-07-19,24.55993722,25.2151809,24.20891382,24.29666967,2543581
2022-07-20,24.32592162,25.24443285,24.31422084,25.0396692,2737169
2022-07-21,25.0396692,25.08647232,24.59503956,24.82320477,1919750
2022-07-22,24.79980321,25.3321887,24.08605563,24.39027591,2761563
2022-07-25,24.5283402,24.620379,23.1707679,23.393195,2938019
2022-07-26,23.1017388,24.313583,23.1017388,23.9991171,3021813
2022-07-27,24.0451365,24.7124178,23.7996997,24.160185,2784402
2022-07-28,24.3442626,24.9118352,24.1218355,24.6357188,2905391
2022-07-29,24.6357188,24.7354275,24.1064957,24.313583,1893478
2022-08-01,24.4209616,24.5360101,23.8150395,24.2215442,1628439
2022-08-02,24.3365927,24.9962041,23.2551368,23.6616415,3167519
2022-08-03,23.6539716,24.8888255,23.3318358,24.1371753,5012021
2022-08-04,24.3826121,24.7661071,23.7920298,24.006787,3125489
2022-08-05,24.006787,24.8351362,23.7996997,24.7124178,3339448
2022-08-08,24.6894081,25.8629028,24.54368,25.080573,4204563
2022-08-09,24.9041653,25.5867864,24.6127091,25.5177573,3152065
2022-08-10,25.387369,25.9856212,25.1649419,25.4563981,3374229
2022-08-11,25.4563981,25.9626115,25.2569807,25.6864951,2534066
2022-08-12,25.5177573,25.694165,24.9578546,25.0652332,2541225
2022-08-15,25.1726118,25.31067,24.773777,25.080573,1656643
2022-08-16,25.157272,25.5637767,24.8658158,25.0729031,1943931
2022-08-17,25.0422235,25.080573,24.6280489,24.9118352,1569489
2022-08-18,24.7200877,25.157272,24.6663984,25.0268837,1412778
2022-08-19,25.0498934,25.4410583,24.4209616,24.4593111,2221850
2022-08-22,24.4593111,24.5360101,24.0374666,24.2829034,1219852
2022-08-23,24.160185,24.3519325,23.7383405,24.083486,2065217
2022-08-24,23.9684375,24.0681462,22.8946515,23.0710592,2974349
2022-08-25,22.8946515,23.2014475,22.7489234,22.8256224,1868019
2022-08-26,22.8256224,23.1477582,22.4114478,22.5648458,1680181
2022-08-29,22.1890207,23.1324184,21.9896033,22.9099913,1834693
2022-08-30,23.0020301,23.5389231,22.6415448,23.1554281,1488703
2022-08-31,23.2704766,23.4775639,22.7642632,22.8256224,1414944
2022-09-01,22.7182438,23.2628067,22.3884381,22.549506,1944800
2022-09-02,22.4881468,23.6923211,22.4881468,23.3855251,3001155
2022-09-05,23.2934863,23.6156221,23.0480495,23.163098,1633200
2022-09-06,23.2781465,23.6846512,23.1094087,23.4468843,1753010
2022-09-07,23.3855251,23.4392144,23.1170786,23.3548455,1311813
2022-09-08,23.4008649,23.699991,23.2858164,23.5926124,2076327
2022-09-09,23.4162047,23.77669,23.2091174,23.3701853,1414911
2022-09-13,23.3625154,23.5849425,23.2244572,23.4008649,1090897
2022-09-14,23.086399,23.6309619,22.8793117,23.4008649,1640096
2022-09-15,23.5235833,23.5389231,22.24271,22.4881468,2520251
2022-09-16,22.4881468,23.1477582,22.4037779,22.4958167,2388610
2022-09-19,22.3270789,22.6031953,21.6444578,21.7978558,1827660
2022-09-20,22.0202829,22.1046518,21.6521277,21.7595063,1093176
2022-09-21,21.6981471,21.859215,21.1612541,21.6828073,1562800
2022-09-22,21.629118,22.8102826,21.4603802,22.4804769,2536600
2022-09-23,22.4037779,22.8026127,21.8208655,22.0739722,2168520
2022-09-26,22.0969819,22.0969819,21.0615454,21.1382444,2431680
2022-09-27,21.4450404,21.5984384,21.0615454,21.5217394,1282210
2022-09-28,21.4143608,21.8362053,20.6550407,20.6627106,1882966
2022-09-29,20.862128,21.3606715,20.5016427,20.632031,1543196
2022-09-30,20.632031,20.70873,20.1795069,20.2331962,1461160
2022-10-10,20.248536,20.4249437,19.4125169,19.634944,2516575
2022-10-11,19.634944,19.8113517,19.4125169,19.7423226,1764950
2022-10-12,19.7806721,20.1564972,19.3818373,20.1258176,1778563
2022-10-13,20.018439,21.2839725,19.9340701,20.9771765,2700028
2022-10-14,20.862128,21.2839725,20.862128,21.1842638,1425879
2022-10-17,21.2686327,21.9205742,20.8774678,21.6061083,1788372
2022-10-18,21.6137782,21.9896033,21.4910598,21.6828073,1366900
2022-10-19,21.6137782,21.6828073,21.3836812,21.5294093,962892
2022-10-20,21.399021,21.9435839,21.0538755,21.6904772,1718217
2022-10-21,21.5370792,21.7364966,21.2839725,21.4987297,1137280
2022-10-24,21.5063996,22.2273702,21.3299919,21.47572,2932127
2022-10-25,21.3299919,21.9512538,21.245623,21.5907685,2644080
2022-10-26,21.5754287,23.1247485,21.4220307,22.7949428,3816320
2022-10-27,22.8179525,23.1094087,22.5341662,22.8409622,2520715
2022-10-28,22.779603,23.1477582,21.6444578,21.7901859,2116720
2022-10-31,21.1382444,22.856302,20.9234872,22.3884381,4470340
2022-11-01,22.472807,22.5801856,21.9665936,22.2887294,3198135
2022-11-02,22.2043605,22.4881468,22.012613,22.2197003,1948526
2022-11-03,22.1966906,22.472807,21.9665936,22.3577585,1980374
2022-11-04,22.319409,22.702904,22.2120304,22.626205,3119209
2022-11-07,22.5955254,22.779603,21.9742635,22.2197003,3416444
2022-11-08,22.2503799,22.8026127,21.8208655,22.2657197,3295130
2022-11-09,22.3577585,22.5034866,21.8438752,21.8668849,3169291
2022-11-10,21.8055257,21.8055257,21.2916424,21.3606715,2788620
2022-11-11,21.7364966,22.0279528,21.5217394,21.7211568,3290284
2022-11-14,21.6904772,21.859215,21.3146521,21.3760113,2959874
2022-11-15,21.322322,21.782516,21.2072735,21.7748461,3076687
2022-11-16,21.859215,22.7489234,21.7748461,22.3040692,5803974
2022-11-17,22.2350401,22.6415448,21.629118,22.626205,3447802
2022-11-18,22.6645545,23.3471756,22.3730983,22.4344575,4354804
2022-11-21,22.3577585,24.6817382,22.3040692,24.6817382,10995726
2022-11-22,24.8811556,25.5177573,24.006787,24.1371753,10460946
2022-11-23,24.160185,25.1265924,23.8917385,24.7814469,8643124
2022-11-24,24.5666897,25.233971,24.2982432,25.1419322,6092645
2022-11-25,24.9655245,26.0623202,24.390282,25.003874,7995495
2022-11-28,24.5513499,24.8274663,24.0681462,24.236884,4446808
2022-11-29,24.236884,24.4593111,24.0604763,24.3672723,3593429
2022-11-30,24.1755248,24.54368,23.8763987,24.2829034,2994003
2022-12-01,24.3596024,25.0729031,24.160185,24.4132917,4025641
2022-12-02,24.2675636,25.6788252,24.2445539,25.5177573,5711738
2022-12-05,25.5791165,26.537854,25.4410583,26.4228055,5149716
2022-12-06,26.1466891,26.7142617,25.847563,26.1160095,3844142
2022-12-07,26.0469804,26.2003784,25.6634854,25.8015436,2016322
2022-12-08,25.6634854,26.154359,25.2723205,25.3950389,2329050
2022-12-09,25.540767,25.8092135,24.773777,24.8351362,3271086
2022-12-12,24.850476,25.2186312,24.236884,25.0422235,2859460
2022-12-13,25.157272,25.1649419,24.006787,24.0681462,2549528
2022-12-14,24.1908646,24.6433887,24.1064957,24.2752335,1557330
2022-12-15,24.390282,24.6280489,24.083486,24.390282,1263622
2022-12-16,24.2445539,24.390282,23.239797,23.4392144,3276695
2022-12-19,23.4085348,23.6079522,22.6415448,22.9176612,2761213
2022-12-20,22.9943602,23.1324184,22.6338749,22.7335836,1236232
2022-12-21,22.7719331,22.8793117,22.2043605,22.3807682,1089030
2022-12-22,22.4958167,22.6645545,22.1506712,22.2273702,1252347
2022-12-23,22.1123217,22.396108,21.859215,22.0279528,1535612
2022-12-26,22.089312,22.856302,21.859215,22.856302,2009576
2022-12-27,22.8179525,23.1400883,22.6722244,22.7872729,939195
2022-12-28,22.779603,22.8486321,22.3117391,22.4267876,974320
2022-12-29,22.4958167,23.0097,22.319409,22.7642632,1243467
2022-12-30,22.8486321,22.9943602,22.6875642,22.856302,948218
2023-01-03,22.9866903,24.2445539,22.8486321,23.930088,2258219
2023-01-04,23.9224181,24.1525151,23.469894,23.6156221,1458664
2023-01-05,23.4929037,23.7076609,23.4545542,23.5082435,1354751
2023-01-06,23.469894,23.6079522,23.1247485,23.2628067,1183820
2023-01-09,23.4008649,23.4622241,22.5111565,22.6952341,2449525
2023-01-10,22.6645545,22.702904,22.3730983,22.3807682,1499340
2023-01-11,22.3807682,22.626205,21.9742635,22.0816421,2030614
2023-01-12,22.856302,22.9253311,22.0432926,22.24271,2023040
2023-01-13,22.2350401,22.4651371,22.1046518,22.4267876,1277122
2023-01-16,22.4344575,22.9483408,22.3347488,22.5725157,2908402
2023-01-17,22.549506,22.933001,22.3884381,22.4114478,2885840
2023-01-18,22.472807,23.1707679,22.2810595,22.9483408,3130586
2023-01-19,22.8946515,24.160185,22.8486321,24.0451365,3413692
2023-01-20,24.0681462,25.080573,24.0528064,24.620379,3492807
2023-01-30,24.8121265,25.4563981,24.8121265,25.2109613,3648507
2023-01-31,24.5360101,25.1419322,24.313583,24.7430974,3225970
2023-02-01,24.8658158,25.4410583,24.6894081,25.3490195,3145501
2023-02-02,25.3490195,25.5637767,24.620379,24.773777,3095134
2023-02-03,24.620379,27.1361062,24.54368,26.5225142,5346371
2023-02-06,26.07766,26.07766,25.003874,25.3490195,5374223
2023-02-07,25.4410583,26.0699901,25.3030001,25.4333884,2776557
2023-02-08,25.4257185,25.5024175,24.7584372,24.8428061,2515931
2023-02-09,24.850476,25.2646506,24.6894081,25.1726118,2118280
2023-02-10,25.1419322,25.31067,24.8351362,24.9425148,1810520
2023-02-13,24.9655245,25.5637767,24.9501847,25.1956215,2442470
2023-02-14,25.1342623,25.3490195,24.9578546,25.1802817,1850509
2023-02-15,25.0882429,25.6634854,24.9425148,25.5561068,2470450
2023-02-16,25.4794078,25.7785339,24.7584372,24.9578546,2858274
2023-02-17,25.003874,25.1956215,24.5896994,25.003874,2136854
2023-02-20,25.0422235,25.1189225,24.54368,25.0115439,1849972
2023-02-21,25.0115439,25.5330971,25.0115439,25.3413496,2922291
2023-02-22,25.31067,26.307757,25.157272,26.0239707,4449127
2023-02-23,26.2003784,26.3921259,25.6558155,25.8859125,3651456
2023-02-24,25.7785339,26.9290189,25.694165,26.4841647,5435165
2023-02-27,26.1927085,26.9750383,25.924262,26.154359,4540370
2023-02-28,26.1083396,26.5838734,25.770864,26.3154269,2900566
2023-03-01,26.0853299,26.4534851,25.9626115,26.2617376,2993952
2023-03-02,26.2770774,26.8369801,26.1696988,26.1927085,2908184
2023-03-03,26.1850386,26.7065918,26.07766,26.6068831,3025076
2023-03-06,26.6375627,27.3662032,26.5071744,26.6529025,4014428
2023-03-07,26.6529025,26.6529025,25.8782426,25.9319319,3559129
2023-03-08,25.9319319,26.6682423,25.8322232,26.384456,2980742
2023-03-09,26.3614463,26.4995045,25.9549416,26.1773687,1748282
2023-03-10,26.0316406,26.461155,25.9165921,25.9549416,2224185
2023-03-13,26.0239707,26.7219316,25.8168834,26.5992132,3757940
2023-03-14,26.6068831,26.8293102,26.07766,26.7065918,3356909
2023-03-15,26.8293102,26.8369801,25.6481456,25.6634854,4476129
2023-03-16,25.5867864,25.9549416,25.2186312,25.4257185,2928734
2023-03-17,25.540767,26.2233881,25.464068,25.8092135,2436274
2023-03-20,25.9396018,25.9396018,25.31067,25.464068,2092779
2023-03-21,25.9012523,26.5838734,25.6558155,26.2617376,2886499
2023-03-22,26.384456,26.6759122,26.0853299,26.537854,2002894
2023-03-23,26.5455239,26.9060092,26.1773687,26.8829995,2390346
2023-03-24,26.8829995,26.9750383,26.4151356,26.6529025,2039579
2023-03-27,26.7065918,27.228145,26.3154269,26.4458152,2090917
2023-03-28,26.384456,26.7526112,26.3000871,26.4304754,2567190
2023-03-29,26.3461065,26.3921259,25.4487282,25.5867864,3933281
2023-03-30,25.6251359,25.8398931,25.1112526,25.3720292,1786745
2023-03-31,25.2493108,25.464068,24.54368,25.233971,2177146
2023-04-03,25.1342623,26.154359,25.1342623,26.0086309,3022953
2023-04-04,26.1390192,26.7142617,26.0086309,26.3691162,3202563
2023-04-06,26.3691162,26.6375627,26.0086309,26.4151356,2121630
2023-04-07,26.5685336,27.0363975,26.4764948,26.8599898,3074829
2023-04-10,26.8599898,27.3125139,26.384456,26.461155,2768075
2023-04-11,26.4458152,26.6375627,25.9626115,26.231058,2254121
2023-04-12,26.2463978,26.4841647,25.924262,26.2387279,1808269
2023-04-13,26.2387279,26.5762035,25.7478543,25.7862038,2090763
2023-04-14,25.7171747,26.0393105,25.5254272,25.8398931,1651517
2023-04-17,25.8168834,25.9702814,25.540767,25.6021262,1474016
2023-04-18,25.5484369,26.0546503,25.0959128,25.6251359,1831807
2023-04-19,25.3950389,25.9702814,25.3720292,25.6711553,1677751
2023-04-20,25.9089222,26.461155,24.9962041,25.2109613,3359838
2023-04-21,24.9425148,25.6864951,24.620379,24.620379,2504971
2023-04-24,24.697078,24.850476,24.0451365,24.160185,2448869
2023-04-25,24.083486,24.7584372,23.7613502,23.9377579,2928462
2023-04-26,23.7536803,24.1678549,23.5542629,23.8380492,2234610
2023-04-27,23.7613502,24.850476,23.7076609,24.6050392,2713774
2023-04-28,24.390282,24.4746509,23.77669,24.0528064,3021544
2023-05-04,24.0374666,24.0374666,23.2781465,23.4929037,2713086
2023-05-05,23.469894,23.5696027,22.9713505,23.2244572,1861729
