date,open,high,low,close,volume
2021-08-25,5.2643472,5.2643472,5.170341,5.20794348,3443111
2021-08-26,5.20794348,5.33955216,5.20794348,5.29254906,5225370
2021-08-27,5.27374782,5.33015154,5.08573542,5.14213914,4467229
2021-08-30,5.09513604,5.1233379,4.8883224,4.9353255,8189105
2021-08-31,4.9353255,4.99172922,4.8883224,4.94472612,4809300
2021-09-01,4.92592488,5.08573542,4.92592488,5.01993108,5453910
2021-09-02,5.01993108,5.11393728,4.9823286,5.0763348,3996759
2021-09-03,5.0763348,5.19854286,5.05753356,5.13273852,3605459
2021-09-06,5.14213914,5.24554596,5.09513604,5.22674472,4087328
2021-09-07,5.25494658,5.4993627,5.2173441,5.39595588,5318217
2021-09-08,5.43355836,5.47116084,5.33955216,5.44295898,4031127
2021-09-09,5.50876332,5.50876332,5.33015154,5.41475712,3061610
2021-09-10,5.41475712,5.48056146,5.3583534,5.39595588,3068802
2021-09-13,5.37715464,5.5463658,5.3583534,5.53696518,3844192
2021-09-14,5.57456766,5.60276952,5.41475712,5.4523596,3335703
2021-09-15,5.43355836,5.44295898,5.3113503,5.3583534,4068093
2021-09-16,5.3583534,5.4053565,5.170341,5.20794348,3756000
2021-09-17,5.22674472,5.33015154,5.15153976,5.24554596,2899700
2021-09-22,5.17974162,5.24554596,5.06693418,5.17974162,4052324
2021-09-23,5.2173441,5.30194968,5.14213914,5.25494658,4131230
2021-09-24,5.2173441,5.28314844,5.0763348,5.170341,4474830
2021-09-27,5.16094038,5.24554596,4.86952116,4.90712364,4690896
2021-09-28,4.91652426,4.9353255,4.6533069,4.7943162,7912383
2021-09-29,4.78491558,5.0293317,4.71911124,4.7943162,7590034
2021-09-30,4.86012054,4.9353255,4.77551496,4.91652426,3207100
2021-10-08,4.86952116,5.11393728,4.86952116,5.0763348,4169944
2021-10-11,5.18914224,5.22674472,5.01053046,5.16094038,4455500
2021-10-12,5.16094038,5.2173441,5.0293317,5.11393728,4271982
2021-10-13,5.09513604,5.19854286,5.09513604,5.170341,3376101
2021-10-14,5.17974162,5.20794348,4.9823286,5.08573542,3127101
2021-10-15,5.04813294,5.09513604,4.92592488,4.95412674,2596400
2021-10-18,4.95412674,5.11393728,4.85071992,5.03873232,3083000
2021-10-19,5.03873232,5.0763348,4.97292798,4.99172922,2288454
2021-10-20,4.99172922,5.0763348,4.86012054,5.0293317,2985453
2021-10-21,5.04813294,5.09513604,4.9353255,5.01053046,3080900
2021-10-22,5.0293317,5.19854286,4.94472612,4.96352736,3749700
2021-10-25,4.94472612,4.94472612,4.80371682,4.90712364,2678962
2021-10-26,4.87892178,4.97292798,4.83191868,4.85071992,3516529
2021-10-27,4.87892178,4.89772302,4.77551496,4.83191868,2518200
2021-10-28,4.7943162,4.80371682,4.45589388,4.54049946,10464394
2021-10-29,4.52169822,4.5593007,4.39008954,4.44649326,6633344
2021-11-01,4.42769202,4.59690318,4.3242852,4.44649326,5590249
2021-11-02,4.49349636,4.49349636,4.2772821,4.39008954,4247100
2021-11-03,4.33368582,4.4182914,4.33368582,4.36188768,3486980
2021-11-04,4.39008954,4.42769202,4.31488458,4.42769202,2342770
2021-11-05,4.4182914,4.49349636,4.3712883,4.39008954,2171027
2021-11-08,4.39008954,4.4652945,4.30548396,4.38068892,2900880
2021-11-09,4.34308644,4.38068892,4.3242852,4.3712883,1721601
2021-11-10,4.39008954,4.4182914,4.28668272,4.4182914,2565960
2021-11-11,4.39008954,4.6063038,4.39008954,4.57810194,5189392
2021-11-12,4.5122976,4.61570442,4.42769202,4.58750256,5286940
2021-11-15,4.58750256,4.63450566,4.53109884,4.58750256,3673525
2021-11-16,4.54990008,4.62510504,4.54990008,4.6063038,2988182
2021-11-17,4.59690318,5.06693418,4.56870132,5.06693418,10723524
2021-11-18,5.0763348,5.4053565,5.00112984,5.2643472,17086903
2021-11-19,5.20794348,5.44295898,5.170341,5.25494658,10304907
2021-11-22,5.23614534,5.39595588,5.13273852,5.25494658,8864401
2021-11-23,5.2643472,5.4523596,5.25494658,5.4053565,7389501
2021-11-24,5.34895278,5.48996208,5.3113503,5.43355836,4839420
2021-11-25,5.4523596,5.4993627,5.2643472,5.37715464,4941683
2021-11-26,5.37715464,5.640372,5.20794348,5.44295898,9130017
2021-11-29,5.38655526,5.38655526,5.15153976,5.16094038,8442943
2021-11-30,5.20794348,5.4053565,5.170341,5.4053565,4768000
2021-12-01,5.38655526,5.95059246,5.38655526,5.79078192,20231453
2021-12-02,5.84718564,6.37362036,5.84718564,6.37362036,29245356
2021-12-03,6.2044092,6.49582842,5.97879432,6.08220114,25164576
2021-12-06,6.0633999,6.23261106,5.88478812,5.9223906,12746889
2021-12-07,6.0163968,6.17620734,5.76258006,5.79078192,10532554
2021-12-08,5.80958316,6.30781602,5.71557696,6.1574061,13557514
2021-12-09,6.21380982,6.2984154,5.94119184,6.00699618,7346500
2021-12-10,5.9693937,6.52403028,5.95059246,6.51462966,15847288
2021-12-13,6.580434,6.580434,6.13860486,6.18560796,11632402
2021-12-14,6.19500858,6.27961416,6.0163968,6.17620734,6271201
2021-12-15,6.11980362,6.43002408,6.110403,6.22321044,7345179
2021-12-16,6.22321044,6.36421974,6.110403,6.2514123,6138179
2021-12-17,6.2044092,6.2514123,6.03519804,6.08220114,5871100
2021-12-20,6.03519804,6.2044092,5.97879432,6.02579742,4183892
2021-12-21,5.99759556,6.33601788,5.99759556,6.2984154,9326100
2021-12-22,6.28901478,6.36421974,6.0163968,6.110403,8624415
2021-12-23,6.05399928,6.12920424,5.9693937,6.09160176,4490799
2021-12-24,6.09160176,6.10100238,5.77198068,5.8753875,6309042
2021-12-27,5.8753875,6.03519804,5.75317944,5.8753875,4409401
2021-12-28,5.91298998,5.98819494,5.80018254,5.97879432,3278940
2021-12-29,5.95999308,6.03519804,5.8753875,5.9693937,1997080
2021-12-30,5.95999308,6.23261106,5.89418874,5.90358936,4289827
2021-12-31,5.90358936,6.14800548,5.90358936,6.110403,6412971
2022-01-04,6.02579742,6.24201168,6.02579742,6.14800548,4944400
2022-01-05,6.12920424,6.17620734,5.97879432,6.0163968,4877817
2022-01-06,6.0163968,6.24201168,5.99759556,6.10100238,5260900
2022-01-07,6.11980362,6.23261106,6.04459866,6.09160176,4407952
2022-01-10,6.09160176,6.19500858,6.0163968,6.14800548,4017059
2022-01-11,6.14800548,6.71204268,6.10100238,6.65563896,16678821
2022-01-12,6.65563896,6.68384082,6.09160176,6.13860486,21487131
2022-01-13,5.99759556,6.33601788,5.99759556,6.08220114,10639040
2022-01-14,6.08220114,6.12920424,5.85658626,6.0633999,8311700
2022-01-17,6.08220114,6.13860486,5.9223906,5.9693937,4837938
2022-01-18,5.99759556,6.0633999,5.90358936,5.90358936,5003800
2022-01-19,5.91298998,6.00699618,5.88478812,5.94119184,3329089
2022-01-20,5.94119184,6.0633999,5.80958316,5.8283844,4177605
2022-01-21,5.81898378,5.9223906,5.72497758,5.83778502,5604156
2022-01-24,5.80958316,5.89418874,5.72497758,5.7343782,4209740
2022-01-25,5.74377882,5.79078192,5.51816394,5.52756456,3843184
2022-01-26,5.52756456,5.61217014,5.4523596,5.48996208,2270300
2022-01-27,5.46176022,5.55576642,5.36775402,5.38655526,2999682
2022-01-28,5.38655526,5.4993627,5.38655526,5.4993627,2131600
2022-02-07,5.48056146,5.61217014,5.38655526,5.48056146,2815272
2022-02-08,5.48056146,5.5933689,5.4053565,5.5933689,2221577
2022-02-09,5.5933689,5.6873751,5.4993627,5.60276952,2009901
2022-02-10,5.57456766,5.6873751,5.57456766,5.65917324,2435500
2022-02-11,5.67797448,5.76258006,5.52756456,5.5463658,3168700
2022-02-14,5.52756456,5.5463658,5.37715464,5.44295898,3698090
2022-02-15,5.44295898,5.53696518,5.3583534,5.4053565,3024780
2022-02-16,5.4053565,5.63097138,5.4053565,5.55576642,2966200
2022-02-17,5.51816394,5.58396828,5.4523596,5.50876332,2395996
2022-02-18,5.4993627,5.6873751,5.4053565,5.65917324,4338540
2022-02-21,5.62157076,5.72497758,5.4993627,5.67797448,3023040
2022-02-22,5.62157076,5.70617634,5.57456766,5.64977262,2683000
2022-02-23,5.65917324,5.67797448,5.5933689,5.63097138,2047902
2022-02-24,5.63097138,5.64977262,5.32075092,5.42415774,4594805
2022-02-25,5.44295898,5.52756456,5.39595588,5.41475712,2283089
2022-02-28,5.41475712,5.44295898,5.25494658,5.4053565,3155900
2022-03-01,5.41475712,5.640372,5.3583534,5.5933689,4260107
2022-03-02,5.5933689,5.63097138,5.46176022,5.51816394,2640000
2022-03-03,5.4993627,5.64977262,5.4993627,5.63097138,3159778
2022-03-04,5.62157076,5.640372,5.53696518,5.5933689,1836301
2022-03-07,5.63097138,5.63097138,5.51816394,5.53696518,2165800
2022-03-08,5.53696518,5.53696518,5.23614534,5.23614534,3890665
2022-03-09,5.25494658,5.28314844,4.82251806,5.01993108,3496931
2022-03-10,5.04813294,5.19854286,5.0293317,5.08573542,3052400
2022-03-11,4.99172922,5.09513604,4.92592488,5.0763348,1855390
2022-03-14,5.0763348,5.16094038,4.99172922,5.03873232,2862600
2022-03-15,4.9823286,5.0763348,4.70031,4.72851186,4160783
2022-03-16,4.80371682,4.91652426,4.69090938,4.8883224,4454183
2022-03-17,5.06693418,5.23614534,4.97292798,5.11393728,5317200
2022-03-18,5.0763348,5.33015154,5.01993108,5.32075092,5404767
2022-03-21,5.39595588,5.61217014,5.37715464,5.4993627,6466600
2022-03-22,5.44295898,5.66857386,5.3583534,5.60276952,8172900
2022-03-23,5.640372,5.75317944,5.52756456,5.69677572,8962402
2022-03-24,5.67797448,5.85658626,5.63097138,5.69677572,8745200
2022-03-25,5.74377882,5.99759556,5.70617634,5.8753875,10144780
2022-03-28,5.84718564,6.09160176,5.77198068,5.97879432,11769691
2022-03-29,5.95059246,5.97879432,5.7813813,5.83778502,9744920
2022-03-30,5.8283844,6.31721664,5.7813813,6.11980362,17089601
2022-03-31,6.10100238,6.32661726,6.0633999,6.17620734,16459103
2022-04-01,6.110403,6.75904578,6.07280052,6.63683772,25380632
2022-04-06,6.6744402,6.91885632,6.33601788,6.82485012,34563748
2022-04-07,6.57103338,6.58983462,6.2514123,6.3454185,25221886
2022-04-08,6.3454185,6.5334309,6.19500858,6.46762656,16984773
2022-04-11,6.28901478,6.33601788,6.12920424,6.1574061,13116720
2022-04-12,6.43002408,6.6744402,6.14800548,6.19500858,16283900
2022-04-13,5.83778502,6.1574061,5.79078192,6.00699618,13927050
2022-04-14,5.83778502,6.24201168,5.83778502,6.16680672,9221201
2022-04-15,6.14800548,6.30781602,6.00699618,6.0633999,7862278
2022-04-18,5.95999308,6.10100238,5.81898378,5.81898378,7624301
2022-04-19,5.80018254,5.97879432,5.64977262,5.9223906,9088000
2022-04-20,5.94119184,5.97879432,5.69677572,5.72497758,6653965
2022-04-21,5.72497758,5.80018254,5.30194968,5.34895278,6929801
2022-04-22,5.34895278,5.43355836,5.16094038,5.24554596,6343600
2022-04-25,5.0763348,5.18914224,4.71911124,4.73791248,8940900
2022-04-26,4.77551496,4.85071992,4.57810194,4.64390628,7734800
2022-04-27,4.59690318,4.69090938,4.4652945,4.68150876,9068600
2022-04-28,4.64390628,4.80371682,4.5593007,4.70031,7926800
2022-04-29,4.72851186,4.8883224,4.71911124,4.87892178,6855300
2022-05-05,4.83191868,5.00112984,4.82251806,4.94472612,5823003
2022-05-06,4.83191868,4.83191868,4.67210814,4.72851186,5580200
2022-05-09,4.70031,4.86952116,4.68150876,4.82251806,5129600
2022-05-10,4.77551496,4.8883224,4.68150876,4.86952116,4890100
2022-05-11,4.87892178,4.95412674,4.83191868,4.83191868,6690801
2022-05-12,4.82251806,4.86012054,4.66270752,4.76611434,4980600
2022-05-13,4.77551496,5.05753356,4.72851186,5.05753356,11193931
2022-05-16,5.16094038,5.3583534,5.01993108,5.20794348,17241232
2022-05-17,5.20794348,5.22674472,4.96352736,5.13273852,11642701
2022-05-18,5.05753356,5.0763348,4.95412674,4.99172922,8051431
2022-05-19,4.91433612,5.13683559,4.84661889,5.06911836,9016801
2022-05-20,5.05944447,5.1271617,4.99172724,5.0304228,6484101
2022-05-23,5.00140113,5.09814003,4.98205335,5.01107502,5794680
2022-05-24,5.01107502,5.05944447,4.80792333,4.80792333,7350095
2022-05-25,4.79824944,4.9336839,4.75955388,4.91433612,5031100
2022-05-26,4.95303168,5.00140113,4.85629278,4.91433612,4535038
2022-05-27,4.91433612,4.97237946,4.85629278,4.97237946,5776100
2022-05-30,4.98205335,5.00140113,4.88531445,4.92401001,3650800
2022-05-31,4.89498834,5.02074891,4.78857555,5.01107502,5295912
2022-06-01,5.00140113,5.09814003,4.86596667,4.94335779,6370900
2022-06-02,4.95303168,4.96270557,4.84661889,4.88531445,5164857
2022-06-06,4.88531445,5.0304228,4.86596667,5.02074891,6354700
2022-06-07,4.98205335,5.26259616,4.98205335,5.1271617,8574820
2022-06-08,5.1271617,5.14650948,4.92401001,5.00140113,6607400
2022-06-09,4.95303168,5.01107502,4.89498834,4.94335779,4101500
2022-06-10,4.89498834,4.97237946,4.88531445,4.94335779,3957565
2022-06-13,4.89498834,4.98205335,4.80792333,4.88531445,6245600
2022-06-14,4.85629278,5.1271617,4.84661889,5.11748781,11948252
2022-06-15,5.13683559,5.63020398,5.08846614,5.63020398,18815639
2022-06-16,6.1912896,6.1912896,6.1912896,6.1912896,6850837
2022-06-17,6.1912896,6.3847674,5.7075951,5.92042068,35978164
2022-06-20,5.87205123,6.51052797,5.82368178,6.51052797,45022188
2022-06-21,6.21063738,6.70400577,6.06552903,6.15259404,45899694
2022-06-22,6.07520292,6.13324626,5.75596455,5.89139901,26844253
2022-06-23,5.84302956,5.98813791,5.71726899,5.93976846,16161222
2022-06-24,5.9010729,5.93976846,5.7075951,5.74629066,14698952
2022-06-27,5.76563844,5.804334,5.6108562,5.63987787,10018254
2022-06-28,5.63987787,5.68824732,5.58183453,5.64955176,7303448
2022-06-29,5.63020398,5.94944235,5.63020398,5.83335567,19747929
2022-06-30,5.74629066,5.77531233,5.54313897,5.6108562,14435457
2022-07-01,5.56248675,5.57216064,5.37868284,5.48509563,8936379
2022-07-04,5.47542174,5.50444341,5.30129172,5.35933506,6685500
2022-07-05,5.34966117,5.39803062,5.26259616,5.30129172,4504200
2022-07-06,5.33998728,5.34966117,5.15618337,5.21422671,4830700
2022-07-07,5.20455282,5.29161783,5.18520504,5.21422671,4056500
2022-07-08,5.21422671,5.26259616,5.17553115,5.23357449,3086246
2022-07-11,5.25292227,5.25292227,5.13683559,5.21422671,3069401
2022-07-12,5.15618337,5.29161783,5.15618337,5.21422671,4000353
2022-07-13,5.23357449,5.39803062,5.17553115,5.28194394,7456943
2022-07-14,5.26259616,5.28194394,5.07879225,5.14650948,7312353
2022-07-15,5.09814003,5.18520504,4.98205335,5.16585726,5274749
2022-07-18,5.21422671,5.30129172,5.14650948,5.23357449,5124100
2022-07-19,5.26259616,5.34966117,5.19487893,5.33998728,5384700
2022-07-20,5.0304228,5.15618337,4.96270557,5.11748781,9959221
2022-07-21,5.08846614,5.14650948,5.0304228,5.10781392,4946480
2022-07-22,5.10781392,5.13683559,5.02074891,5.06911836,3725100
2022-07-25,5.07879225,5.16585726,5.0304228,5.06911836,4532601
2022-07-26,5.06911836,5.23357449,5.04009669,5.2239006,6638811
2022-07-27,5.2239006,5.28194394,5.15618337,5.25292227,5429782
2022-07-28,5.28194394,5.30129172,5.18520504,5.28194394,4677732
2022-07-29,5.30129172,5.30129172,5.19487893,5.20455282,3479072
2022-08-01,5.19487893,5.21422671,5.07879225,5.17553115,4038800
2022-08-02,5.16585726,5.16585726,4.88531445,4.96270557,5330482
2022-08-03,4.98205335,5.05944447,4.87564056,4.92401001,3938980
2022-08-04,4.95303168,5.04009669,4.91433612,5.0304228,3416558
2022-08-05,5.04009669,5.15618337,4.99172724,5.14650948,3427700
2022-08-08,5.16585726,5.26259616,5.16585726,5.24324838,4920302
2022-08-09,5.24324838,5.26259616,5.13683559,5.17553115,4178601
2022-08-10,5.18520504,5.35933506,5.18520504,5.2239006,6152080
2022-08-11,5.27227005,5.33998728,5.2239006,5.30129172,5171700
2022-08-12,5.33031339,5.34966117,5.25292227,5.27227005,4007500
2022-08-15,5.27227005,5.29161783,5.16585726,5.17553115,3543800
2022-08-16,5.20455282,5.40770451,5.15618337,5.3206395,7317158
2022-08-17,5.30129172,5.4173784,5.23357449,5.38835673,5569900
2022-08-18,5.38835673,5.38835673,5.27227005,5.30129172,3675939
2022-08-19,5.33031339,5.6108562,5.27227005,5.47542174,8978817
2022-08-22,5.4173784,5.60118231,5.38835673,5.50444341,6886400
2022-08-23,5.48509563,5.53346508,5.4173784,5.5141173,3788379
2022-08-24,5.5141173,5.5141173,5.37868284,5.44640007,3961300
2022-08-25,5.46574785,5.5141173,5.36900895,5.40770451,3621500
2022-08-26,5.4173784,5.44640007,5.3206395,5.33998728,3785100
2022-08-29,5.31096561,5.34966117,5.15618337,5.3206395,3933100
2022-08-30,5.31096561,5.47542174,5.29161783,5.45607396,4411501
2022-08-31,5.47542174,5.58183453,5.33998728,5.35933506,4746498
2022-09-01,5.36900895,5.62053009,5.33998728,5.5141173,8624880
2022-09-02,5.54313897,5.6108562,5.47542174,5.55281286,5254400
2022-09-05,5.55281286,5.67857343,5.5141173,5.67857343,5117501
2022-09-06,5.69792121,6.1912896,5.65922565,5.89139901,15393670
2022-09-07,5.9010729,5.96879013,5.76563844,5.9010729,8707961
2022-09-08,6.44281074,6.46215852,5.88172512,5.88172512,27825824
2022-09-09,5.9010729,6.12357237,5.804334,5.91074679,16981173
2022-09-13,5.92042068,5.96879013,5.71726899,5.74629066,13393180
2022-09-14,5.6108562,5.804334,5.58183453,5.73661677,9339600
2022-09-15,5.77531233,5.89139901,5.7075951,5.82368178,10384600
2022-09-16,5.804334,5.9010729,5.6108562,5.6108562,9359400
2022-09-19,5.64955176,5.65922565,5.43672618,5.50444341,7744927
2022-09-20,5.55281286,5.68824732,5.43672618,5.45607396,7449472
2022-09-21,5.4173784,5.62053009,5.28194394,5.56248675,6519200
2022-09-22,5.58183453,5.65922565,5.44640007,5.45607396,5302400
2022-09-23,5.45607396,5.58183453,5.39803062,5.40770451,6669280
2022-09-26,5.37868284,5.5141173,5.27227005,5.27227005,5707500
2022-09-27,5.29161783,5.35933506,5.18520504,5.31096561,3885700
2022-09-28,5.28194394,5.34966117,5.19487893,5.20455282,4531901
2022-09-29,5.24324838,5.28194394,5.05944447,5.07879225,4418651
2022-09-30,5.16585726,5.20455282,5.04977058,5.09814003,3611200
2022-10-10,5.09814003,5.20455282,5.02074891,5.04009669,3483200
2022-10-11,5.06911836,5.07879225,4.88531445,5.00140113,3939300
2022-10-12,4.98205335,5.05944447,4.90466223,5.04977058,3367000
2022-10-13,5.04009669,5.08846614,4.95303168,5.04977058,3610300
2022-10-14,5.09814003,5.19487893,5.05944447,5.09814003,4408000
2022-10-17,5.06911836,5.16585726,5.04977058,5.15618337,3455241
2022-10-18,5.17553115,5.2239006,5.05944447,5.10781392,4643100
2022-10-19,5.09814003,5.16585726,5.0304228,5.04009669,2824000
2022-10-20,5.02074891,5.05944447,4.96270557,5.0304228,2736800
2022-10-21,5.09814003,5.10781392,4.99172724,4.99172724,3036900
2022-10-24,5.02074891,5.02074891,4.85629278,4.9336839,5074300
2022-10-25,4.89498834,4.92401001,4.77890166,4.81759722,3688700
2022-10-26,4.85629278,4.90466223,4.81759722,4.836945,2828500
2022-10-27,4.91433612,4.98205335,4.87564056,4.95303168,5405721
2022-10-28,4.95303168,4.97237946,4.75955388,4.77890166,5281880
2022-10-31,4.7402061,4.82727111,4.70151054,4.79824944,3401742
2022-11-01,4.80792333,4.88531445,4.76922777,4.84661889,3192941
2022-11-02,4.82727111,4.89498834,4.79824944,4.87564056,3938300
2022-11-03,4.87564056,4.87564056,4.79824944,4.80792333,3607180
2022-11-04,4.82727111,4.95303168,4.79824944,4.90466223,5854000
2022-11-07,4.90466223,5.06911836,4.89498834,5.04977058,5643982
2022-11-08,5.04977058,5.11748781,5.00140113,5.06911836,4752311
2022-11-09,5.09814003,5.20455282,5.07879225,5.15618337,4511961
2022-11-10,5.07879225,5.20455282,5.07879225,5.17553115,3820000
2022-11-11,5.24324838,5.58183453,5.21422671,5.45607396,14073984
2022-11-14,5.62053009,5.66889954,5.46574785,5.54313897,17966604
2022-11-15,5.46574785,5.7075951,5.40770451,5.63987787,14830900
2022-11-16,5.59150842,5.65922565,5.50444341,5.52379119,7985701
2022-11-17,5.56248675,5.63020398,5.48509563,5.56248675,7902082
2022-11-18,5.56248675,5.6108562,5.46574785,5.48509563,7261105
2022-11-21,5.46574785,5.47542174,5.24324838,5.28194394,7091987
2022-11-22,5.33031339,5.44640007,5.13683559,5.15618337,6066200
2022-11-23,5.18520504,5.19487893,5.05944447,5.08846614,4330479
2022-11-24,5.20455282,5.3206395,5.16585726,5.26259616,9143302
2022-11-25,5.30129172,5.5141173,5.30129172,5.46574785,10934738
2022-11-28,5.35933506,5.52379119,5.31096561,5.47542174,8783004
2022-11-29,6.02683347,6.02683347,5.56248675,5.89139901,30969957
2022-11-30,5.89139901,5.93009457,5.7075951,5.74629066,24992512
2022-12-01,5.79466011,5.84302956,5.63987787,5.67857343,13635075
2022-12-02,5.68824732,5.68824732,5.53346508,5.62053009,10001981
2022-12-05,5.7075951,5.79466011,5.64955176,5.68824732,10188949
2022-12-06,5.64955176,5.69792121,5.53346508,5.56248675,6439567
2022-12-07,5.53346508,5.60118231,5.46574785,5.59150842,6168500
2022-12-08,5.60118231,5.64955176,5.52379119,5.59150842,7846874
2022-12-09,5.59150842,5.68824732,5.48509563,5.60118231,9153800
2022-12-12,5.59150842,5.59150842,5.3206395,5.33998728,8276265
2022-12-13,5.34966117,5.52379119,5.31096561,5.48509563,7856475
2022-12-14,5.50444341,5.5141173,5.39803062,5.40770451,4495900
2022-12-15,5.42705229,5.42705229,5.30129172,5.42705229,5855295
2022-12-16,5.46574785,5.5141173,5.34966117,5.43672618,6407781
2022-12-19,5.4173784,5.62053009,5.33031339,5.39803062,8693374
2022-12-20,5.28194394,5.37868284,5.23357449,5.30129172,6454603
2022-12-21,5.33031339,5.38835673,5.25292227,5.27227005,4192855
2022-12-22,5.35933506,5.4173784,5.18520504,5.20455282,5995800
2022-12-23,5.18520504,5.24324838,5.14650948,5.17553115,3010600
2022-12-26,5.17553115,5.17553115,5.05944447,5.07879225,4224834
2022-12-27,5.06911836,5.14650948,5.06911836,5.11748781,3549500
2022-12-28,5.11748781,5.15618337,5.0304228,5.09814003,3119200
2022-12-29,5.06911836,5.11748781,4.98205335,5.01107502,3634780
2022-12-30,5.04977058,5.04977058,4.99172724,5.01107502,2581000
2023-01-03,5.0304228,5.05944447,4.97237946,5.05944447,4269449
2023-01-04,5.04977058,5.21422671,5.0304228,5.17553115,6442605
2023-01-05,5.18520504,5.21422671,5.1271617,5.19487893,4484200
2023-01-06,5.24324838,5.28194394,5.10781392,5.11748781,5808911
2023-01-09,5.13683559,5.17553115,5.07879225,5.08846614,4016345
2023-01-10,5.1271617,5.1271617,5.02074891,5.05944447,3617500
2023-01-11,5.07879225,5.15618337,5.05944447,5.06911836,3204800
2023-01-12,5.09814003,5.09814003,5.00140113,5.0304228,4156900
2023-01-13,5.04977058,5.06911836,5.00140113,5.04977058,3400100
2023-01-16,5.05944447,5.1271617,5.01107502,5.10781392,4461800
2023-01-17,5.14650948,5.15618337,5.05944447,5.08846614,3043500
2023-01-18,5.09814003,5.13683559,5.08846614,5.1271617,3719200
2023-01-19,5.10781392,5.17553115,5.09814003,5.17553115,2665560
2023-01-20,5.17553115,5.24324838,5.16585726,5.2239006,2974500
2023-01-30,5.27227005,5.43672618,5.19487893,5.33998728,7422859
2023-01-31,5.31096561,5.39803062,5.28194394,5.39803062,4164005
2023-02-01,5.38835673,5.42705229,5.35933506,5.40770451,4396110
2023-02-02,5.40770451,5.42705229,5.34966117,5.39803062,4183701
2023-02-03,5.38835673,5.39803062,5.27227005,5.33031339,6020700
2023-02-06,5.33031339,5.33998728,5.27227005,5.33031339,3491200
2023-02-07,5.34966117,5.4173784,5.3206395,5.40770451,4099580
2023-02-08,5.40770451,5.43672618,5.37868284,5.38835673,4131383
2023-02-09,5.39803062,5.5141173,5.34966117,5.45607396,4501334
2023-02-10,5.44640007,5.56248675,5.44640007,5.50444341,5148081
2023-02-13,5.52379119,5.52379119,5.4173784,5.45607396,5028000
2023-02-14,5.46574785,5.50444341,5.43672618,5.48509563,4335422
2023-02-15,5.49476952,5.49476952,5.4173784,5.45607396,3842914
2023-02-16,5.45607396,5.49476952,5.30129172,5.33998728,5801300
2023-02-17,5.34966117,5.40770451,5.31096561,5.3206395,3411400
2023-02-20,5.34966117,5.39803062,5.28194394,5.39803062,3893900
2023-02-21,5.46574785,5.5141173,5.36900895,5.42705229,4597902
2023-02-22,5.42705229,5.46574785,5.35933506,5.46574785,4163500
2023-02-23,5.43672618,5.49476952,5.42705229,5.46574785,4290531
2023-02-24,5.46574785,5.48509563,5.40770451,5.47542174,3668695
2023-02-27,5.48509563,5.54313897,5.44640007,5.49476952,5340001
2023-02-28,5.49476952,5.55281286,5.44640007,5.54313897,3662400
2023-03-01,5.55281286,5.60118231,5.52379119,5.55281286,4865081
2023-03-02,5.56248675,5.60118231,5.5141173,5.53346508,4082200
2023-03-03,5.53346508,5.58183453,5.49476952,5.53346508,4506300
2023-03-06,5.53346508,5.58183453,5.45607396,5.48509563,4610585
2023-03-07,5.46574785,5.49476952,5.33031339,5.34966117,5352361
2023-03-08,5.33998728,5.36900895,5.29161783,5.33031339,2970981
2023-03-09,5.33998728,5.38835673,5.30129172,5.34966117,2731300
2023-03-10,5.38835673,5.38835673,5.17553115,5.18520504,3052500
2023-03-13,5.18520504,5.25292227,5.18520504,5.21422671,4093620
2023-03-14,5.21422671,5.21422671,5.06911836,5.11748781,3246100
2023-03-15,5.16585726,5.2239006,5.1271617,5.21422671,2380780
2023-03-16,5.18520504,5.19487893,5.11748781,5.11748781,1962370
2023-03-17,5.14650948,5.18520504,5.11748781,5.1271617,2811348
2023-03-20,5.15618337,5.38835673,5.1271617,5.20455282,6437900
2023-03-21,5.19487893,5.27227005,5.17553115,5.2239006,2512800
2023-03-22,5.21422671,5.26259616,5.19487893,5.24324838,2947078
2023-03-23,5.24324838,5.3206395,5.21422671,5.31096561,3305500
2023-03-24,5.31096561,5.42705229,5.28194394,5.40770451,4219004
2023-03-27,5.34966117,5.36900895,5.28194394,5.31096561,3956450
2023-03-28,5.31096561,5.33031339,5.2239006,5.23357449,3839700
2023-03-29,5.23357449,5.28194394,5.18520504,5.20455282,3196800
2023-03-30,5.19487893,5.24324838,5.05944447,5.13683559,3871452
2023-03-31,5.15618337,5.15618337,5.07879225,5.13683559,3345310
2023-04-03,5.15618337,5.19487893,5.09814003,5.18520504,4504228
2023-04-04,5.18520504,5.18520504,5.06911836,5.08846614,4550800
2023-04-06,5.06911836,5.10781392,4.99172724,5.02074891,5619200
2023-04-07,5.02074891,5.13683559,5.02074891,5.11748781,5075500
2023-04-10,5.05944447,5.07879225,4.89498834,4.96270557,10462492
2023-04-11,4.9336839,4.98205335,4.836945,4.97237946,7105002
2023-04-12,4.98205335,5.0304228,4.94335779,5.01107502,4129310
2023-04-13,5.02074891,5.05944447,4.97237946,5.00140113,3358600
2023-04-14,5.00140113,5.04009669,4.95303168,4.96270557,3052300
2023-04-17,4.96270557,4.99172724,4.9336839,4.96270557,2888500
2023-04-18,4.96270557,5.00140113,4.9336839,4.98205335,2806411
2023-04-19,5.1271617,5.26259616,5.06911836,5.13683559,12862400
2023-04-20,5.08846614,5.10781392,4.96270557,5.0304228,7915410
