date,open,high,low,close,volume
2021-08-24,3.29276265,3.40598085,3.29276265,3.3588066,21632760
2021-08-25,3.36824145,3.38711115,3.3210672,3.38711115,16716199
2021-08-26,3.3776763,3.63241725,3.3588066,3.53806875,32916331
2021-08-27,3.53806875,3.53806875,3.40598085,3.42485055,23382409
2021-08-30,3.4531551,3.51919905,3.34937175,3.396546,22474750
2021-08-31,3.38711115,3.4531551,3.3588066,3.4154157,16404400
2021-09-01,3.42485055,3.51919905,3.29276265,3.3399369,24442425
2021-09-02,3.31163235,3.5286339,3.31163235,3.4720248,27419950
2021-09-03,3.44372025,3.4908945,3.36824145,3.40598085,19336671
2021-09-06,3.396546,3.44372025,3.3399369,3.40598085,12691068
2021-09-07,3.4154157,3.4342854,3.3776763,3.42485055,13579018
2021-09-08,3.42485055,3.53806875,3.396546,3.50032935,22630269
2021-09-09,3.51919905,3.5663733,3.4531551,3.5475036,20244401
2021-09-10,3.5475036,3.5475036,3.38711115,3.40598085,30252340
2021-09-13,3.396546,3.48145965,3.3588066,3.4720248,15205905
2021-09-14,3.4720248,3.48145965,3.3021975,3.3776763,21330750
2021-09-15,3.3399369,3.4342854,3.33050205,3.42485055,14349851
2021-09-16,3.4531551,3.76450515,3.44372025,3.5286339,65803055
2021-09-17,3.4908945,3.7173309,3.4908945,3.6607218,65059877
2021-09-22,3.6041127,3.8305491,3.59467785,3.77394,60401570
2021-09-23,3.8682885,3.91546275,3.68902635,3.72676575,45920891
2021-09-24,3.7173309,3.7173309,3.6041127,3.6418521,32494321
2021-09-27,3.6418521,3.6607218,3.31163235,3.36824145,41278643
2021-09-28,3.3776763,3.4154157,3.31163235,3.3776763,16322315
2021-09-29,3.3588066,3.3588066,3.1512399,3.1701096,28391950
2021-09-30,3.16067475,3.25502325,3.16067475,3.2455884,13495043
2021-10-08,3.27389295,3.33050205,3.25502325,3.3210672,13081167
2021-10-11,3.3210672,3.33050205,3.21728385,3.23615355,11301547
2021-10-12,3.2644581,3.31163235,3.19841415,3.2455884,11041111
2021-10-13,3.25502325,3.2644581,3.1701096,3.2267187,7258225
2021-10-14,3.19841415,3.2644581,3.17954445,3.2455884,6098836
2021-10-15,3.25502325,3.25502325,3.19841415,3.207849,7374462
2021-10-18,3.207849,3.2455884,3.1701096,3.21728385,7790820
2021-10-19,3.21728385,3.25502325,3.21728385,3.23615355,6646800
2021-10-20,3.2267187,3.25502325,3.1889793,3.1889793,8490500
2021-10-21,3.207849,3.21728385,3.1701096,3.1701096,7598500
2021-10-22,3.16067475,3.17954445,3.02858685,3.04745655,16340250
2021-10-25,3.0568914,3.1135005,3.019152,3.1135005,8574775
2021-10-26,3.1135005,3.1135005,3.06632625,3.0757611,5749298
2021-10-27,3.06632625,3.0757611,2.99084745,3.00971715,10150680
2021-10-28,2.97197775,3.00971715,2.93423835,2.95310805,7141325
2021-10-29,2.9436732,3.019152,2.91536865,3.00971715,6943222
2021-11-01,3.00971715,3.04745655,2.99084745,3.02858685,4931122
2021-11-02,3.02858685,3.0568914,2.9436732,2.9625429,7304700
2021-11-03,2.9436732,2.9814126,2.9436732,2.9814126,4208268
2021-11-04,2.97197775,3.0380217,2.9625429,3.02858685,6179818
2021-11-05,3.019152,3.02858685,2.99084745,3.0002823,5232200
2021-11-08,3.0002823,3.04745655,3.0002823,3.02858685,4229192
2021-11-09,3.0380217,3.0568914,3.019152,3.04745655,5475802
2021-11-10,3.04745655,3.0946308,3.00971715,3.08519595,7129421
2021-11-11,3.0946308,3.1135005,3.0757611,3.0946308,5611700
2021-11-12,3.1135005,3.1135005,3.0568914,3.08519595,5978187
2021-11-15,3.10406565,3.10406565,3.0757611,3.10406565,5766793
2021-11-16,3.1135005,3.12293535,3.06632625,3.0757611,5526300
2021-11-17,3.0757611,3.1135005,3.0568914,3.1135005,7125963
2021-11-18,3.12293535,3.16067475,3.10406565,3.12293535,7826190
2021-11-19,3.1323702,3.1512399,3.0946308,3.14180505,6295280
2021-11-22,3.1512399,3.1889793,3.1323702,3.1512399,7259216
2021-11-23,3.1701096,3.1889793,3.14180505,3.17954445,8150187
2021-11-24,3.1701096,3.1889793,3.1512399,3.1701096,6999900
2021-11-25,3.16067475,3.1701096,3.1323702,3.16067475,6951354
2021-11-26,3.1512399,3.16067475,3.1323702,3.16067475,5091000
2021-11-29,3.12293535,3.14180505,3.0946308,3.10406565,6853300
2021-11-30,3.10406565,3.16067475,3.0946308,3.14180505,6667827
2021-12-01,3.1323702,3.1889793,3.1135005,3.1889793,9937387
2021-12-02,3.17954445,3.1889793,3.16067475,3.16067475,5407506
2021-12-03,3.16067475,3.1889793,3.1512399,3.1889793,6925222
2021-12-06,3.1889793,3.2267187,3.1512399,3.1512399,9592997
2021-12-07,3.1512399,3.1701096,3.0757611,3.1135005,9744550
2021-12-08,3.10406565,3.1512399,3.10406565,3.1135005,7044475
2021-12-09,3.1323702,3.14180505,3.10406565,3.12293535,6604340
2021-12-10,3.12293535,3.12293535,3.08519595,3.0946308,8112550
2021-12-13,3.0946308,3.1135005,3.08519595,3.10406565,4944695
2021-12-14,3.0946308,3.10406565,3.06632625,3.08519595,5620575
2021-12-15,3.08519595,3.1889793,3.08519595,3.1701096,16636615
2021-12-16,3.1701096,3.29276265,3.16067475,3.2644581,20322900
2021-12-17,3.25502325,3.27389295,3.21728385,3.2644581,11428139
2021-12-20,3.23615355,3.3776763,3.21728385,3.3210672,20470902
2021-12-21,3.31163235,3.65128695,3.2833278,3.53806875,78648877
2021-12-22,3.42485055,3.46258995,3.3588066,3.38711115,49398433
2021-12-23,3.4154157,3.4154157,3.31163235,3.33050205,24305782
2021-12-24,3.33050205,3.3588066,3.25502325,3.27389295,17033531
2021-12-27,3.25502325,3.33050205,3.2267187,3.3210672,12678595
2021-12-28,3.3210672,3.3399369,3.2833278,3.29276265,7417200
2021-12-29,3.29276265,3.396546,3.2644581,3.36824145,14697309
2021-12-30,3.36824145,3.38711115,3.33050205,3.36824145,9781095
2021-12-31,3.34937175,3.5663733,3.34937175,3.48145965,29725727
2022-01-04,3.51919905,3.82111425,3.5097642,3.6984612,53930861
2022-01-05,3.67015665,3.72676575,3.5475036,3.59467785,29013077
2022-01-06,3.585243,3.6984612,3.5475036,3.61354755,19158270
2022-01-07,3.59467785,3.63241725,3.4908945,3.50032935,19590745
2022-01-10,3.5097642,3.6229824,3.46258995,3.50032935,15424399
2022-01-11,3.51919905,3.5663733,3.48145965,3.5286339,11489860
2022-01-12,3.51919905,3.57580815,3.50032935,3.55693845,11166182
2022-01-13,3.5663733,3.585243,3.5286339,3.53806875,8684700
2022-01-14,3.55693845,3.55693845,3.4154157,3.4154157,17138300
2022-01-17,3.42485055,3.50032935,3.396546,3.48145965,10605250
2022-01-18,3.46258995,3.51919905,3.38711115,3.40598085,13287450
2022-01-19,3.4154157,3.48145965,3.40598085,3.44372025,9619643
2022-01-20,3.44372025,3.46258995,3.31163235,3.3210672,11799158
2022-01-21,3.33050205,3.3776763,3.2833278,3.3210672,8116975
2022-01-24,3.3021975,3.3588066,3.27389295,3.31163235,6272100
2022-01-25,3.3021975,3.3210672,3.14180505,3.16067475,14267500
2022-01-26,3.16067475,3.2267187,3.1323702,3.1889793,7317947
2022-01-27,3.1889793,3.1889793,3.10406565,3.1135005,7219750
2022-01-28,3.1135005,3.17954445,3.0946308,3.14180505,7097000
2022-02-07,3.1701096,3.21728385,3.1512399,3.207849,12622700
2022-02-08,3.19841415,3.33050205,3.1889793,3.33050205,13505775
2022-02-09,3.33050205,3.3399369,3.3021975,3.3210672,8598300
2022-02-10,3.3210672,3.34937175,3.3021975,3.3210672,7564617
2022-02-11,3.3210672,3.33050205,3.23615355,3.2455884,9178050
2022-02-14,3.2455884,3.31163235,3.21728385,3.2455884,7966606
2022-02-15,3.23615355,3.3021975,3.207849,3.2455884,8899200
2022-02-16,3.2644581,3.36824145,3.2644581,3.3588066,12897754
2022-02-17,3.36824145,3.4342854,3.3210672,3.34937175,13117000
2022-02-18,3.33050205,3.396546,3.31163235,3.396546,9882349
2022-02-21,3.38711115,3.4342854,3.36824145,3.4342854,8647374
2022-02-22,3.42485055,3.42485055,3.3588066,3.38711115,9933400
2022-02-23,3.4154157,3.42485055,3.3588066,3.38711115,8286300
2022-02-24,3.396546,3.4154157,3.27389295,3.31163235,15958820
2022-02-25,3.33050205,3.40598085,3.33050205,3.3588066,9760170
2022-02-28,3.3776763,3.3776763,3.2833278,3.31163235,9569518
2022-03-01,3.3210672,3.36824145,3.31163235,3.34937175,10589724
2022-03-02,3.3588066,3.4342854,3.34937175,3.42485055,13424600
2022-03-03,3.4154157,3.4908945,3.4154157,3.4720248,14726982
2022-03-04,3.4342854,3.4531551,3.3776763,3.40598085,11552275
2022-03-07,3.42485055,3.42485055,3.3021975,3.34937175,10257368
2022-03-08,3.3399369,3.36824145,3.21728385,3.23615355,11228550
2022-03-09,3.23615355,3.27389295,3.0380217,3.1889793,13187175
2022-03-10,3.2455884,3.29276265,3.2267187,3.2455884,9185457
2022-03-11,3.207849,3.2644581,3.12293535,3.2455884,9709751
2022-03-14,3.23615355,3.23615355,3.1135005,3.1323702,8252408
2022-03-15,3.0946308,3.14180505,2.93423835,2.9436732,13969600
2022-03-16,3.0002823,3.0380217,2.89649895,3.02858685,9491293
2022-03-17,3.04745655,3.08519595,3.02858685,3.04745655,8557105
2022-03-18,3.0380217,3.12293535,3.02858685,3.10406565,6667434
2022-03-21,3.1135005,3.14180505,3.0757611,3.12293535,7047050
2022-03-22,3.12293535,3.19841415,3.1135005,3.1889793,8734500
2022-03-23,3.19841415,3.19841415,3.14180505,3.1701096,5564845
2022-03-24,3.14180505,3.1889793,3.1135005,3.14180505,5559825
2022-03-25,3.14180505,3.207849,3.1323702,3.1701096,7482400
2022-03-28,3.1701096,3.19841415,3.1135005,3.19841415,6227672
2022-03-29,3.207849,3.2267187,3.1323702,3.1512399,8180350
2022-03-30,3.14180505,3.1889793,3.1323702,3.1701096,6019775
2022-03-31,3.16067475,3.2267187,3.16067475,3.207849,7917083
2022-04-01,3.1889793,3.207849,3.1512399,3.17954445,7789465
2022-04-06,3.1701096,3.2455884,3.1701096,3.2455884,9088233
2022-04-07,3.2455884,3.2455884,3.16067475,3.16067475,9567675
2022-04-08,3.16067475,3.23615355,3.10406565,3.19841415,10386500
2022-04-11,3.21728385,3.2267187,3.10406565,3.1323702,11536717
2022-04-12,3.1135005,3.19841415,3.06632625,3.19841415,10210100
2022-04-13,3.1889793,3.19841415,3.14180505,3.1512399,8635211
2022-04-14,3.16067475,3.23615355,3.16067475,3.207849,9377913
2022-04-15,3.17954445,3.19841415,3.10406565,3.10406565,10629100
2022-04-18,3.06632625,3.12293535,3.019152,3.10406565,8865500
2022-04-19,3.10406565,3.14180505,3.08519595,3.14180505,5015650
2022-04-20,3.14180505,3.27389295,3.1323702,3.207849,14876500
2022-04-21,3.19841415,3.27389295,3.0757611,3.0757611,17548230
2022-04-22,3.0380217,3.0757611,2.97197775,3.0002823,13228500
2022-04-25,2.97197775,2.97197775,2.7549762,2.7738459,15762015
2022-04-26,2.7738459,2.7738459,2.5851489,2.6228883,15544914
2022-04-27,2.59458375,2.67006255,2.5096701,2.6606277,13887250
2022-04-28,2.6228883,2.67006255,2.5662792,2.6040186,7453300
2022-04-29,2.63232315,2.74554135,2.6228883,2.72667165,8274358
2022-05-05,2.72667165,2.80215045,2.6983671,2.76441105,5563915
2022-05-06,2.7361065,2.7549762,2.68893225,2.70780195,4923000
2022-05-09,2.72667165,2.80215045,2.72667165,2.78328075,4535626
2022-05-10,2.76441105,2.8115853,2.74554135,2.7927156,5963050
2022-05-11,2.80215045,2.83988985,2.74554135,2.76441105,6564284
2022-05-12,2.76441105,2.80215045,2.7549762,2.7927156,3865034
2022-05-13,2.7927156,2.830455,2.7738459,2.82102015,3989142
2022-05-16,2.830455,2.87762925,2.82102015,2.8681944,6088025
2022-05-17,2.8681944,2.8681944,2.82102015,2.8493247,4225700
2022-05-18,2.8681944,2.9248035,2.8493247,2.89649895,4722850
2022-05-19,2.8681944,2.9625429,2.83988985,2.9248035,6030900
2022-05-20,2.91536865,2.97197775,2.9059338,2.9625429,5197464
2022-05-23,2.9814126,3.0002823,2.93423835,2.99084745,5141654
2022-05-24,2.99084745,3.019152,2.93423835,2.93423835,7037750
2022-05-25,2.91536865,3.019152,2.91536865,3.00971715,6372925
2022-05-26,3.019152,3.06632625,2.9814126,3.0380217,8072504
2022-05-27,3.06632625,3.06632625,3.019152,3.02858685,5241900
2022-05-30,3.04745655,3.1701096,3.00971715,3.1512399,16922706
2022-05-31,3.12293535,3.25502325,3.10406565,3.1323702,21444700
2022-06-01,3.10406565,3.14180505,3.0757611,3.10406565,13375103
2022-06-02,3.14180505,3.19841415,3.0946308,3.17954445,10804544
2022-06-06,3.17954445,3.1889793,3.14180505,3.1701096,7443900
2022-06-07,3.16067475,3.16067475,3.08519595,3.12293535,8624175
2022-06-08,3.16067475,3.2833278,3.08519595,3.17954445,19713800
2022-06-09,3.1512399,3.17954445,3.0757611,3.08519595,13516900
2022-06-10,3.10406565,3.396546,3.08519595,3.207849,43809122
2022-06-13,3.16067475,3.5097642,3.14180505,3.29276265,43000761
2022-06-14,3.2644581,3.3021975,3.1512399,3.23615355,23120000
2022-06-15,3.207849,3.2455884,3.16067475,3.1701096,17761270
2022-06-16,3.1889793,3.1889793,3.10406565,3.1323702,12857200
2022-06-17,3.1135005,3.1512399,3.0568914,3.08519595,13479045
2022-06-20,3.08519595,3.1512399,3.06632625,3.14180505,10757350
2022-06-21,3.1135005,3.1512399,3.06632625,3.10406565,8737700
2022-06-22,3.08519595,3.0946308,3.02858685,3.02858685,8116250
2022-06-23,3.02858685,3.10406565,3.02858685,3.0946308,6787063
2022-06-24,3.0946308,3.1323702,3.08519595,3.10406565,6445300
2022-06-27,3.1135005,3.12293535,3.0757611,3.0946308,6463850
2022-06-28,3.0946308,3.3021975,3.08519595,3.25502325,26263150
2022-06-29,3.2644581,3.31163235,3.16067475,3.1701096,12172789
2022-06-30,3.14180505,3.19841415,3.14180505,3.1512399,10209650
2022-07-01,3.16067475,3.25502325,3.12293535,3.1889793,9164109
2022-07-04,3.1889793,3.23615355,3.1512399,3.23615355,9996554
2022-07-05,3.207849,3.2267187,3.1512399,3.2267187,9353486
2022-07-06,3.21728385,3.21728385,3.1323702,3.1701096,9162067
2022-07-07,3.16067475,3.2644581,3.1512399,3.25502325,14033925
2022-07-08,3.25502325,3.2833278,3.21728385,3.2644581,9656855
2022-07-11,3.25502325,3.29276265,3.21728385,3.27389295,9545900
2022-07-12,3.2644581,3.3210672,3.2267187,3.29276265,14117300
2022-07-13,3.27389295,3.3776763,3.25502325,3.36824145,19865353
2022-07-14,3.3588066,3.36824145,3.3021975,3.3399369,12337075
2022-07-15,3.3210672,3.34937175,3.25502325,3.25502325,15130360
2022-07-18,3.2455884,3.396546,3.2455884,3.38711115,18236193
2022-07-19,3.3776763,3.4154157,3.33050205,3.3588066,10990350
2022-07-20,3.3588066,3.40598085,3.3210672,3.3776763,14851039
2022-07-21,3.38711115,3.396546,3.33050205,3.3399369,9283750
2022-07-22,3.3399369,3.38711115,3.3210672,3.38711115,9102929
2022-07-25,3.396546,3.396546,3.31163235,3.3210672,6683250
2022-07-26,3.3021975,3.33050205,3.2455884,3.33050205,11067904
2022-07-27,3.31163235,3.3588066,3.31163235,3.3399369,7380050
2022-07-28,3.36848346,3.46363836,3.34945248,3.37799895,10717109
2022-07-29,3.39702993,3.4255764,3.36848346,3.38751444,10272280
2022-08-01,3.36848346,3.41606091,3.33993699,3.37799895,8469500
2022-08-02,3.36848346,3.37799895,3.17817366,3.21623562,15638825
2022-08-03,3.21623562,3.33993699,3.16865817,3.19720464,13556908
2022-08-04,3.21623562,3.28284405,3.20672013,3.27332856,8254082
2022-08-05,3.28284405,3.29235954,3.18768915,3.25429758,9260710
2022-08-08,3.2352666,3.25429758,3.20672013,3.2352666,7017063
2022-08-09,3.24478209,3.27332856,3.21623562,3.25429758,7354892
2022-08-10,3.26381307,3.46363836,3.2352666,3.41606091,29486023
2022-08-11,3.4255764,3.51121581,3.4255764,3.44460738,24256520
2022-08-12,3.45412287,3.57782424,3.4255764,3.44460738,18524799
2022-08-15,3.47315385,3.48266934,3.38751444,3.43509189,10778400
2022-08-16,3.41606091,3.54927777,3.41606091,3.51121581,16375475
2022-08-17,3.51121581,3.55879326,3.49218483,3.51121581,12460618
2022-08-18,3.49218483,3.6158862,3.48266934,3.5207313,13492000
2022-08-19,3.5207313,3.54927777,3.46363836,3.47315385,10751175
2022-08-22,3.48266934,3.51121581,3.4255764,3.47315385,9314400
2022-08-23,3.46363836,3.50170032,3.44460738,3.50170032,7229560
2022-08-24,3.5207313,3.53024679,3.40654542,3.41606091,11565390
2022-08-25,3.4255764,3.45412287,3.3304215,3.39702993,9387527
2022-08-26,3.40654542,3.43509189,3.33993699,3.35896797,8545587
2022-08-29,3.3304215,3.54927777,3.29235954,3.53024679,18206660
2022-08-30,3.51121581,3.59685522,3.48266934,3.53024679,15074200
2022-08-31,3.53024679,3.54927777,3.33993699,3.35896797,15701800
2022-09-01,3.34945248,3.40654542,3.26381307,3.29235954,11389013
2022-09-02,3.29235954,3.36848346,3.26381307,3.35896797,8640500
2022-09-05,3.36848346,3.56830875,3.3304215,3.49218483,17170760
2022-09-06,3.50170032,3.54927777,3.46363836,3.53024679,12498712
2022-09-07,3.53024679,3.68249463,3.49218483,3.59685522,23310398
2022-09-08,3.57782424,3.68249463,3.56830875,3.58733973,19912110
2022-09-09,3.59685522,3.64443267,3.53024679,3.56830875,15913108
2022-09-13,3.58733973,3.67297914,3.5207313,3.55879326,14432400
2022-09-14,3.53024679,3.53024679,3.43509189,3.46363836,12243450
2022-09-15,3.58733973,3.70152561,3.35896797,3.45412287,25917626
2022-09-16,3.40654542,3.79668051,3.37799895,3.50170032,52333888
2022-09-19,3.40654542,3.43509189,3.17817366,3.17817366,46326200
2022-09-20,3.18768915,3.49218483,3.18768915,3.49218483,25291224
2022-09-21,3.56830875,3.60637071,3.41606091,3.5207313,51769267
2022-09-22,3.5207313,3.68249463,3.50170032,3.55879326,37826104
2022-09-23,3.53024679,3.64443267,3.40654542,3.45412287,31234665
2022-09-26,3.41606091,3.44460738,3.24478209,3.27332856,27138839
2022-09-27,3.31139052,3.59685522,3.29235954,3.55879326,58937867
2022-09-28,3.51121581,3.56830875,3.35896797,3.38751444,39310297
2022-09-29,3.40654542,3.46363836,3.24478209,3.26381307,30224085
2022-09-30,3.25429758,3.25429758,3.01641033,3.03544131,35947667
2022-10-10,3.05447229,3.07350327,2.94028641,2.9498019,20619531
2022-10-11,2.95931739,3.00689484,2.87367798,2.97834837,13030900
2022-10-12,2.98786386,3.07350327,2.93077092,3.06398778,15339546
2022-10-13,3.02592582,3.07350327,3.01641033,3.03544131,13566760
2022-10-14,3.05447229,3.11156523,3.05447229,3.08301876,12040343
2022-10-17,3.06398778,3.13059621,3.05447229,3.13059621,10993167
2022-10-18,3.12108072,3.20672013,3.12108072,3.1401117,11253892
2022-10-19,3.16865817,3.16865817,3.09253425,3.13059621,8858942
2022-10-20,3.1401117,3.16865817,3.07350327,3.11156523,10288817
2022-10-21,3.11156523,3.17817366,3.10204974,3.15914268,10054200
2022-10-24,3.14962719,3.29235954,3.14962719,3.17817366,20945118
2022-10-25,3.17817366,3.25429758,3.13059621,3.2352666,13010025
2022-10-26,3.24478209,3.26381307,3.20672013,3.24478209,11825936
2022-10-27,3.2352666,3.28284405,3.19720464,3.21623562,8170500
2022-10-28,3.18768915,3.19720464,3.05447229,3.07350327,13603171
2022-10-31,3.06398778,3.12108072,3.0449568,3.06398778,9204462
2022-11-01,3.07350327,3.11156523,3.05447229,3.10204974,7567417
2022-11-02,3.10204974,3.12108072,3.07350327,3.10204974,8276925
2022-11-03,3.09253425,3.10204974,3.06398778,3.09253425,6157025
2022-11-04,3.07350327,3.1401117,3.07350327,3.1401117,12795815
2022-11-07,3.1401117,3.18768915,3.12108072,3.16865817,9647825
2022-11-08,3.17817366,3.19720464,3.1401117,3.18768915,8864100
2022-11-09,3.18768915,3.20672013,3.15914268,3.18768915,10025854
2022-11-10,3.16865817,3.20672013,3.14962719,3.17817366,6610600
2022-11-11,3.20672013,3.2352666,3.18768915,3.21623562,10899047
2022-11-14,3.22575111,3.24478209,3.18768915,3.19720464,8762092
2022-11-15,3.18768915,3.2352666,3.17817366,3.22575111,7027467
2022-11-16,3.21623562,3.27332856,3.21623562,3.24478209,9033000
2022-11-17,3.25429758,3.25429758,3.21623562,3.25429758,6371903
2022-11-18,3.25429758,3.27332856,3.22575111,3.2352666,8572905
2022-11-21,3.2352666,3.2352666,3.18768915,3.22575111,6119794
2022-11-22,3.2352666,3.27332856,3.20672013,3.2352666,8367033
2022-11-23,3.22575111,3.27332856,3.19720464,3.26381307,9199014
2022-11-24,3.27332856,3.28284405,3.22575111,3.25429758,5129331
2022-11-25,3.25429758,3.25429758,3.19720464,3.20672013,6729001
2022-11-28,3.19720464,3.20672013,3.11156523,3.16865817,7846142
2022-11-29,3.19720464,3.24478209,3.16865817,3.24478209,7909925
2022-11-30,3.2352666,3.28284405,3.21623562,3.27332856,9275775
2022-12-01,3.27332856,3.3304215,3.24478209,3.25429758,9071850
2022-12-02,3.25429758,3.28284405,3.25429758,3.28284405,6623150
2022-12-05,3.30187503,3.35896797,3.29235954,3.35896797,11981687
2022-12-06,3.3304215,3.33993699,3.28284405,3.29235954,9813000
2022-12-07,3.29235954,3.30187503,3.27332856,3.29235954,8404669
2022-12-08,3.29235954,3.31139052,3.27332856,3.28284405,6485300
2022-12-09,3.28284405,3.30187503,3.22575111,3.24478209,8127475
2022-12-12,3.24478209,3.24478209,3.17817366,3.17817366,7901675
2022-12-13,3.19720464,3.22575111,3.18768915,3.20672013,6360375
2022-12-14,3.2352666,3.24478209,3.18768915,3.20672013,6603150
2022-12-15,3.21623562,3.2352666,3.15914268,3.16865817,7162891
2022-12-16,3.16865817,3.18768915,3.12108072,3.1401117,7787750
2022-12-19,3.1401117,3.1401117,3.03544131,3.0449568,8352733
2022-12-20,3.0449568,3.11156523,3.0449568,3.07350327,4522716
2022-12-21,3.06398778,3.09253425,3.01641033,3.03544131,5241650
2022-12-22,3.0449568,3.07350327,2.97834837,2.98786386,5955503
2022-12-23,2.98786386,3.01641033,2.95931739,2.97834837,4975150
2022-12-26,2.99737935,3.01641033,2.96883288,3.00689484,2924403
2022-12-27,3.03544131,3.03544131,2.98786386,3.02592582,4746500
2022-12-28,3.02592582,3.03544131,2.96883288,2.98786386,4264700
2022-12-29,2.99737935,2.99737935,2.9498019,2.95931739,4442375
2022-12-30,2.96883288,3.00689484,2.95931739,2.99737935,4987341
2023-01-03,3.00689484,3.06398778,2.98786386,3.05447229,5757850
2023-01-04,3.06398778,3.08301876,3.0449568,3.07350327,4982700
2023-01-05,3.07350327,3.09253425,3.0449568,3.07350327,5868100
2023-01-06,3.07350327,3.08301876,3.0449568,3.05447229,4642500
2023-01-09,3.07350327,3.09253425,3.05447229,3.05447229,3845030
2023-01-10,3.06398778,3.06398778,3.01641033,3.03544131,4909700
2023-01-11,3.0449568,3.05447229,2.98786386,2.98786386,5056900
2023-01-12,2.98786386,3.01641033,2.96883288,2.99737935,3777800
2023-01-13,3.00689484,3.01641033,2.97834837,2.99737935,3312700
2023-01-16,3.00689484,3.03544131,2.99737935,3.03544131,4178875
2023-01-17,3.03544131,3.0449568,2.99737935,3.02592582,3571977
2023-01-18,3.00689484,3.07350327,3.00689484,3.05447229,5042650
2023-01-19,3.05447229,3.08301876,3.03544131,3.08301876,5435271
2023-01-20,3.08301876,3.12108072,3.08301876,3.12108072,6510150
2023-01-30,3.1401117,3.15914268,3.12108072,3.1401117,6694603
2023-01-31,3.14962719,3.16865817,3.12108072,3.16865817,7101200
2023-02-01,3.16865817,3.20672013,3.16865817,3.20672013,7979003
2023-02-02,3.21623562,3.22575111,3.18768915,3.21623562,7360588
2023-02-03,3.21623562,3.21623562,3.15914268,3.19720464,8012600
2023-02-06,3.19720464,3.24478209,3.17817366,3.22575111,8251475
2023-02-07,3.22575111,3.25429758,3.19720464,3.2352666,6547962
2023-02-08,3.24478209,3.25429758,3.21623562,3.22575111,6750000
2023-02-09,3.2352666,3.29235954,3.22575111,3.25429758,8333050
2023-02-10,3.25429758,3.27332856,3.2352666,3.26381307,6258528
2023-02-13,3.28284405,3.29235954,3.26381307,3.29235954,8491900
2023-02-14,3.30187503,3.32090601,3.28284405,3.32090601,8562086
2023-02-15,3.31139052,3.3304215,3.27332856,3.31139052,10786200
2023-02-16,3.31139052,3.32090601,3.19720464,3.22575111,11872450
2023-02-17,3.2352666,3.28284405,3.22575111,3.24478209,10175000
2023-02-20,3.24478209,3.27332856,3.21623562,3.26381307,6919283
2023-02-21,3.27332856,3.30187503,3.25429758,3.28284405,5858850
2023-02-22,3.28284405,3.28284405,3.2352666,3.26381307,5085907
2023-02-23,3.28284405,3.29235954,3.26381307,3.27332856,5489408
2023-02-24,3.29235954,3.29235954,3.24478209,3.26381307,5492270
2023-02-27,3.27332856,3.28284405,3.2352666,3.2352666,6494787
2023-02-28,3.26381307,3.28284405,3.25429758,3.28284405,6914513
2023-03-01,3.28284405,3.30187503,3.26381307,3.29235954,8056550
2023-03-02,3.28284405,3.31139052,3.28284405,3.29235954,9349525
2023-03-03,3.29235954,3.31139052,3.27332856,3.31139052,6062441
2023-03-06,3.32090601,3.34945248,3.29235954,3.31139052,7823725
2023-03-07,3.31139052,3.31139052,3.24478209,3.25429758,8689475
2023-03-08,3.25429758,3.28284405,3.24478209,3.26381307,5225882
2023-03-09,3.26381307,3.30187503,3.24478209,3.30187503,6503352
2023-03-10,3.28284405,3.30187503,3.22575111,3.2352666,8100500
2023-03-13,3.22575111,3.26381307,3.18768915,3.22575111,6678600
2023-03-14,3.22575111,3.22575111,3.12108072,3.16865817,9249800
2023-03-15,3.15914268,3.31139052,3.15914268,3.29235954,15612306
2023-03-16,3.27332856,3.29235954,3.19720464,3.21623562,10756590
2023-03-17,3.25429758,3.25429758,3.20672013,3.22575111,6521000
2023-03-20,3.2352666,3.29235954,3.20672013,3.28284405,10590650
2023-03-21,3.27332856,3.3304215,3.26381307,3.31139052,10694716
2023-03-22,3.32090601,3.3304215,3.29235954,3.31139052,7523753
2023-03-23,3.31139052,3.31139052,3.27332856,3.29235954,6437887
2023-03-24,3.29235954,3.34945248,3.27332856,3.33993699,11747108
2023-03-27,3.3304215,3.33993699,3.24478209,3.28284405,12377951
2023-03-28,3.31139052,3.31139052,3.24478209,3.25429758,6704925
2023-03-29,3.25429758,3.27332856,3.21623562,3.22575111,5836025
2023-03-30,3.22575111,3.24478209,3.16865817,3.18768915,6241300
2023-03-31,3.17817366,3.2352666,3.17817366,3.22575111,4682950
2023-04-03,3.22575111,3.25429758,3.19720464,3.24478209,6078958
2023-04-04,3.22575111,3.2352666,3.17817366,3.19720464,7498750
2023-04-06,3.19720464,3.19720464,3.1401117,3.16865817,6837388
2023-04-07,3.21623562,3.45412287,3.20672013,3.32090601,32747058
2023-04-10,3.38751444,3.39702993,3.29235954,3.30187503,18076124
2023-04-11,3.30187503,3.32090601,3.24478209,3.31139052,13564725
2023-04-12,3.30187503,3.34945248,3.29235954,3.33993699,8538233
2023-04-13,3.32090601,3.37799895,3.32090601,3.33993699,11210743
2023-04-14,3.33993699,3.34945248,3.29235954,3.3304215,7544241
2023-04-17,3.3304215,3.38751444,3.31139052,3.37799895,12592250
2023-04-18,3.37799895,3.39702993,3.33993699,3.37799895,8655658
2023-04-19,3.38751444,3.38751444,3.31139052,3.34945248,8840650
