date,open,high,low,close,volume
2021-08-26,8.32793466,8.8245953,8.32793466,8.4698377,69497953
2021-08-27,8.54078922,8.85120212,8.30132784,8.425493,61754249
2021-08-30,8.425493,8.76251272,8.425493,8.62060968,75032016
2021-08-31,8.6028718,8.61174074,8.04412858,8.54078922,82540643
2021-09-01,8.54078922,8.81572636,7.91109448,7.94657024,97649352
2021-09-02,7.77806038,8.5585271,7.65389522,8.50531346,94509157
2021-09-03,8.48757558,9.3567317,8.45209982,9.20595972,158493464
2021-09-06,9.17048396,9.65827566,8.57626498,8.6915612,117148750
2021-09-07,8.7802506,9.56071732,8.57626498,9.56071732,113999631
2021-09-08,9.64940672,9.80904764,9.2236976,9.37446958,105885068
2021-09-09,9.37446958,9.4454211,8.9576294,9.06405668,70978404
2021-09-10,9.07292562,9.1793529,8.7802506,8.8245953,59980216
2021-09-13,9.07292562,9.7114893,8.88667788,9.7114893,95768738
2021-09-14,9.72035824,10.35892192,9.65827566,9.86226128,128365490
2021-09-15,9.9775575,10.21701888,9.67601354,9.96868856,67870821
2021-09-16,10.05737796,10.4653492,9.6671446,9.6671446,80135277
2021-09-17,9.4897658,9.9775575,8.92215364,9.312387,69555887
2021-09-22,9.1793529,10.0662469,9.01084304,9.9332128,70930957
2021-09-23,9.85339234,9.98642644,9.16161502,9.32125594,59025220
2021-09-24,9.30351806,9.41881428,8.6028718,8.67382332,65611989
2021-09-27,8.57626498,8.65608544,7.8046672,7.8046672,59430926
2021-09-28,7.77806038,8.01752176,7.64502628,7.91109448,35084532
2021-09-29,7.81353614,7.95543918,7.30800656,7.41443384,39805401
2021-09-30,7.4499096,7.538599,7.29026868,7.37895808,37045807
2021-10-08,7.50312324,7.52973006,7.15723458,7.26366186,26231999
2021-10-11,7.25479292,7.33461338,7.06854518,7.23705504,21995242
2021-10-12,7.20157928,7.30800656,6.82021486,6.9177732,32602976
2021-10-13,6.90890426,7.0064626,6.7403944,6.93551108,27236959
2021-10-14,6.95324896,7.26366186,6.85569062,7.12175882,30518636
2021-10-15,7.42330278,7.83127402,7.16610352,7.83127402,61925176
2021-10-18,7.8046672,8.32793466,7.69823992,8.0707354,61479548
2021-10-19,8.07960434,8.16829374,7.91996342,7.96430812,45724090
2021-10-20,7.87561872,8.32793466,7.6716331,8.27472102,41680365
2021-10-21,8.32793466,8.5141824,8.13281798,8.30132784,29277785
2021-10-22,8.13281798,8.40775512,8.0263907,8.04412858,29181696
2021-10-25,8.04412858,8.23924526,7.96430812,8.15055586,25318152
2021-10-26,8.2037695,8.2481142,7.99978388,8.07960434,19152469
2021-10-27,8.07960434,8.35454148,8.03525964,8.14168692,28219029
2021-10-28,8.2037695,8.44323088,8.00865282,8.09734222,36623331
2021-10-29,8.1150801,8.13281798,7.50312324,7.97317706,37659796
2021-11-01,8.07960434,8.5585271,8.05299752,8.41662406,48529271
2021-11-02,8.45209982,8.50531346,7.59181264,7.81353614,50136839
2021-11-03,7.72484674,7.92883236,7.57407476,7.86674978,20966832
2021-11-04,8.0263907,8.0263907,7.76919144,8.01752176,21057349
2021-11-05,7.97317706,7.97317706,7.25479292,7.28139974,47923233
2021-11-08,7.29026868,7.59181264,7.28139974,7.41443384,28649027
2021-11-09,7.38782702,7.52973006,7.20157928,7.51199218,28992781
2021-11-10,7.44104066,7.47651642,7.12175882,7.43217172,27452958
2021-11-11,7.4499096,7.59181264,7.35235126,7.46764748,21171960
2021-11-12,7.6716331,8.21263844,7.66276416,8.07960434,59221594
2021-11-15,7.91996342,8.06186646,7.74258462,7.86674978,46195784
2021-11-16,8.01752176,8.12394904,7.7159778,7.79579826,33979748
2021-11-17,7.9377013,8.57626498,7.7603225,8.57626498,66946553
2021-11-18,8.7802506,8.86007106,8.4698377,8.54965816,73073750
2021-11-19,8.50531346,8.61174074,8.25698314,8.5585271,43255072
2021-11-22,8.58513392,8.72703696,8.47870664,8.65608544,41223863
2021-11-23,8.6915612,8.80685742,8.57626498,8.62060968,32930018
2021-11-24,8.56739604,8.7802506,8.5141824,8.62060968,25929855
2021-11-25,8.65608544,8.86007106,8.59400286,8.7802506,39253922
2021-11-26,8.71816802,9.11727032,8.65608544,8.89554682,38007780
2021-11-29,8.63834756,8.8245953,8.57626498,8.76251272,30570479
2021-11-30,8.84233318,9.03744986,8.74477484,8.7802506,28906970
2021-12-01,8.66495438,8.76251272,8.4698377,8.70929908,31579082
2021-12-02,8.72703696,8.8245953,8.5141824,8.5141824,24821831
2021-12-03,8.56739604,8.57626498,8.34567254,8.48757558,25314032
2021-12-06,8.48757558,8.9576294,8.425493,8.5141824,46234904
2021-12-07,8.61174074,8.7359059,7.982046,8.2924589,40222765
2021-12-08,8.66495438,8.93989152,8.54078922,8.62947862,53060147
2021-12-09,8.5141824,8.58513392,8.14168692,8.19490056,51698625
2021-12-10,8.12394904,8.36341042,7.99091494,8.18603162,25997016
2021-12-13,8.1150801,8.27472102,8.07960434,8.23037632,19643992
2021-12-14,8.19490056,8.19490056,7.8933566,8.01752176,32413556
2021-12-15,7.982046,8.06186646,7.9377013,8.00865282,13505310
2021-12-16,7.99978388,8.1150801,7.84014296,8.04412858,30482601
2021-12-17,8.04412858,8.1150801,7.90222554,7.91109448,24554204
2021-12-20,7.83127402,7.90222554,7.66276416,7.7159778,20418272
2021-12-21,7.73371568,7.7603225,7.60955052,7.66276416,27812460
2021-12-22,7.66276416,7.73371568,7.538599,7.59181264,28715609
2021-12-23,7.60955052,7.74258462,7.55633688,7.65389522,36231883
2021-12-24,7.65389522,7.68937098,7.16610352,7.20157928,49537287
2021-12-27,7.1838414,7.29026868,7.14836564,7.23705504,16503667
2021-12-28,7.25479292,7.29913762,7.1838414,7.26366186,15315554
2021-12-29,7.2725308,7.32574444,7.21044822,7.26366186,15790603
2021-12-30,7.29026868,7.34348232,7.21931716,7.33461338,19233664
2021-12-31,7.32574444,7.3612202,7.24592398,7.33461338,14356275
2022-01-04,7.34348232,7.38782702,7.25479292,7.33461338,20475359
2022-01-05,7.4055649,7.4055649,7.1394967,7.21044822,22307136
2022-01-06,7.19271034,7.34348232,7.16610352,7.29026868,20163550
2022-01-07,7.34348232,7.35235126,7.23705504,7.29026868,21777963
2022-01-10,7.29913762,7.34348232,7.26366186,7.3168755,13672010
2022-01-11,7.33461338,7.6272884,7.29026868,7.5829437,39467133
2022-01-12,7.60955052,7.6716331,7.51199218,7.60955052,20604456
2022-01-13,7.64502628,7.65389522,7.4942543,7.50312324,15159598
2022-01-14,7.47651642,7.47651642,7.29913762,7.29913762,15909760
2022-01-17,7.41443384,7.6272884,7.37895808,7.4499096,22220925
2022-01-18,7.47651642,7.51199218,7.37008914,7.4055649,12642597
2022-01-19,7.4055649,7.42330278,7.21044822,7.29026868,12949521
2022-01-20,7.25479292,7.33461338,7.13062776,7.1394967,14477035
2022-01-21,7.13062776,7.13062776,6.8734285,6.93551108,21557438
2022-01-24,6.8734285,7.10402094,6.84682168,7.07741412,12407367
2022-01-25,7.04193836,7.07741412,6.70491864,6.70491864,15419544
2022-01-26,6.73152546,6.90003532,6.72265652,6.82021486,12524646
2022-01-27,6.79360804,6.86455956,6.6073603,6.64283606,11962308
2022-01-28,6.64283606,6.6960497,6.4299815,6.57188454,14166365
2022-02-07,6.67831182,6.93551108,6.66944288,6.9177732,17922600
2022-02-08,6.8734285,7.095152,6.85569062,7.07741412,17592156
2022-02-09,7.23705504,7.29913762,7.1394967,7.1838414,22755640
2022-02-10,7.1838414,7.3612202,7.17497246,7.23705504,18875025
2022-02-11,7.1838414,7.30800656,7.10402094,7.15723458,15007233
2022-02-14,7.23705504,7.25479292,7.0508073,7.11288988,12358767
2022-02-15,7.19271034,7.19271034,7.06854518,7.12175882,10693199
2022-02-16,7.15723458,7.2281861,7.12175882,7.19271034,10185738
2022-02-17,7.2281861,7.43217172,7.19271034,7.38782702,25157089
2022-02-18,7.33461338,7.4942543,7.28139974,7.43217172,22039938
2022-02-21,7.37895808,7.45877854,7.32574444,7.3612202,14182561
2022-02-22,7.37895808,7.44104066,7.2725308,7.43217172,15421920
2022-02-23,7.4499096,7.52973006,7.34348232,7.51199218,19875831
2022-02-24,7.50312324,7.73371568,7.35235126,7.52086112,35749989
2022-02-25,7.55633688,7.68050204,7.54746794,7.60068158,21779600
2022-02-28,7.65389522,7.69823992,7.50312324,7.61841946,15241233
2022-03-01,7.57407476,7.6716331,7.48538536,7.55633688,14228508
2022-03-02,7.60068158,7.84014296,7.538599,7.66276416,30927993
2022-03-03,7.69823992,7.8490119,7.69823992,7.74258462,28877709
2022-03-04,7.6716331,7.75145356,7.4942543,7.52973006,25171792
2022-03-07,7.63615734,7.6716331,7.38782702,7.45877854,21795882
2022-03-08,7.38782702,7.44104066,7.03306942,7.13062776,25622760
2022-03-09,7.15723458,7.21931716,6.58962242,6.89116638,22814490
2022-03-10,7.0508073,7.16610352,6.95324896,7.0064626,20210574
2022-03-11,7.0064626,7.04193836,6.74926334,7.02420048,13583683
2022-03-14,7.0064626,7.0064626,6.6960497,6.6960497,19315238
2022-03-15,6.58075348,6.62509818,6.19052012,6.19938906,26483446
2022-03-16,6.27034058,6.39450574,6.00427238,6.36789892,22338932
2022-03-17,6.4743262,6.64283606,6.42111256,6.4743262,20177683
2022-03-18,6.49206408,6.61622924,6.43885044,6.58962242,13952695
2022-03-21,6.651705,6.66944288,6.49206408,6.62509818,15855360
2022-03-22,6.64283606,6.6960497,6.52753984,6.66057394,15789872
2022-03-23,6.6960497,6.6960497,6.59849136,6.64283606,15213342
2022-03-24,6.651705,6.75813228,6.55414666,6.5630156,16352984
2022-03-25,6.5630156,6.64283606,6.53640878,6.5630156,14384398
2022-03-28,6.50093302,6.61622924,6.37676786,6.61622924,15918754
2022-03-29,6.63396712,6.72265652,6.48319514,6.53640878,19503964
2022-03-30,6.57188454,6.58962242,6.4299815,6.52753984,20149184
2022-03-31,6.52753984,6.53640878,6.36789892,6.3856368,16499728
2022-04-01,6.36789892,6.43885044,6.2969474,6.39450574,13372278
2022-04-06,6.37676786,6.42111256,6.32355422,6.40337468,15874169
2022-04-07,6.50980196,7.04193836,6.4743262,7.04193836,80912193
2022-04-08,7.08628306,7.21044822,6.83795274,7.1394967,89532631
2022-04-11,7.07741412,7.20157928,6.88229744,6.95324896,44798809
2022-04-12,7.16610352,7.4055649,7.095152,7.2725308,73261273
2022-04-13,7.20157928,7.61841946,7.19271034,7.52086112,67750475
2022-04-14,7.4942543,7.66276416,7.38782702,7.57407476,47387186
2022-04-15,7.57407476,7.7603225,7.3612202,7.48538536,44285926
2022-04-18,7.4499096,7.47651642,7.2725308,7.42330278,24920044
2022-04-19,7.46764748,7.57407476,7.38782702,7.538599,22906051
2022-04-20,7.47651642,7.538599,7.26366186,7.29026868,22434132
2022-04-21,7.32574444,7.37008914,7.02420048,7.02420048,27810237
2022-04-22,7.02420048,7.19271034,6.80247698,7.12175882,23682164
2022-04-25,6.97098684,6.97098684,6.46545726,6.49206408,33496141
2022-04-26,6.54527772,6.59849136,6.22599588,6.26147164,26539684
2022-04-27,6.12843754,6.66057394,6.06635496,6.64283606,30672301
2022-04-28,6.5186709,6.67831182,6.41224362,6.58075348,24245904
2022-04-29,6.67831182,6.84682168,6.58075348,6.77587016,20777984
2022-05-05,6.7847391,7.4499096,6.74926334,7.4499096,36322300
2022-05-06,7.24592398,7.45877854,7.21044822,7.2281861,36758713
2022-05-09,7.25479292,7.4055649,7.21044822,7.3612202,21542797
2022-05-10,7.21931716,7.3612202,7.20157928,7.3168755,19751044
2022-05-11,7.30800656,7.48538536,7.23705504,7.23705504,31079039
2022-05-12,7.28245674,7.38234081,7.09176897,7.23705489,23294971
2022-05-13,7.24613526,7.58210895,7.15533156,7.47314451,29100155
2022-05-16,7.49130525,7.68199302,7.45498377,7.50946599,24875735
2022-05-17,7.50038562,7.61843043,7.43682303,7.56394821,20995498
2022-05-18,7.55486784,7.59118932,7.40050155,7.42774266,17296603
2022-05-19,7.28245674,7.5367071,7.24613526,7.50038562,17098206
2022-05-20,7.61843043,8.06336856,7.57302858,7.96348449,63204380
2022-05-23,7.98164523,7.98164523,7.77279672,7.90900227,46844535
2022-05-24,7.82727894,7.86360042,7.34601933,7.3550997,49579405
2022-05-25,7.43682303,7.57302858,7.3550997,7.54578747,30929645
2022-05-26,7.54578747,7.60935006,7.37326044,7.51854636,25801179
2022-05-27,7.60935006,7.94532375,7.60026969,7.70923413,50828849
2022-05-30,7.78187709,7.84543968,7.64567154,7.72739487,28196903
2022-05-31,7.67291265,7.7183145,7.56394821,7.69107339,26412343
2022-06-01,7.61843043,7.68199302,7.49130525,7.60935006,25537670
2022-06-02,7.5367071,7.76371635,7.49130525,7.7183145,27534138
2022-06-06,7.72739487,8.0815293,7.72739487,7.98164523,55286758
2022-06-07,8.01796671,8.01796671,7.80003783,7.88176116,30771273
2022-06-08,7.92716301,8.24497596,7.86360042,8.23589559,62613462
2022-06-09,8.22681522,8.23589559,7.9907256,8.07244893,43162556
2022-06-10,7.95440412,8.75347668,7.94532375,8.6263515,71528803
2022-06-13,8.57186928,9.3527811,8.51738706,9.15301296,92206333
2022-06-14,9.03496815,9.52530813,8.92600371,9.28013814,78643984
2022-06-15,9.2619774,9.48898665,9.01680741,9.04404852,61991662
2022-06-16,9.16209333,9.30737925,8.79887853,8.92600371,52777543
2022-06-17,8.73531594,8.99864667,8.72623557,8.94416445,47230723
2022-06-20,8.94416445,9.38910258,8.77163742,8.81703927,53613138
2022-06-21,8.8079589,8.90784297,8.21773485,8.34486003,54707103
2022-06-22,8.3539404,8.46290484,8.20865448,8.24497596,29213916
2022-06-23,8.22681522,8.3539404,7.9907256,8.29945818,32312587
2022-06-24,8.29037781,8.74439631,8.24497596,8.49014595,36984399
2022-06-27,8.49922632,8.65359261,8.39934225,8.54462817,27812870
2022-06-28,8.49922632,8.79887853,8.41750299,8.78979816,33074337
2022-06-29,8.66267298,8.74439631,8.2631367,8.29037781,34798484
2022-06-30,8.34486003,8.52646743,8.29037781,8.3539404,24310183
2022-07-01,8.32669929,8.93508408,8.2631367,8.78979816,47800221
2022-07-04,8.74439631,9.10761111,8.68083372,8.95324482,36264496
2022-07-05,9.07128963,9.07128963,8.76255705,8.94416445,28434932
2022-07-06,8.93508408,8.93508408,8.49922632,8.59003002,25434698
2022-07-07,8.65359261,9.08037,8.45382447,9.00772704,37546382
2022-07-08,9.11669148,9.1711737,8.58094965,8.60819076,33096117
2022-07-11,8.6263515,8.64451224,8.28129744,8.4447441,26452677
2022-07-12,8.41750299,8.55370854,8.34486003,8.48106558,24265320
2022-07-13,8.46290484,8.46290484,8.20865448,8.38118151,20675913
2022-07-14,8.45382447,8.6263515,8.3539404,8.52646743,33605920
2022-07-15,8.45382447,8.81703927,8.37210114,8.5355478,40771679
2022-07-18,8.58094965,8.96232519,8.56278891,8.88968223,36875823
2022-07-19,8.86244112,9.12577185,8.8079589,9.07128963,45491288
2022-07-20,9.08037,9.08037,8.88060186,9.04404852,31135441
2022-07-21,8.95324482,9.37094184,8.91692334,9.18933444,48912591
2022-07-22,9.1711737,9.23473629,8.83520001,8.93508408,32750087
2022-07-25,8.85336075,9.12577185,8.83520001,8.90784297,26601897
2022-07-26,8.87152149,8.91692334,8.68083372,8.83520001,21069621
2022-07-27,8.78979816,9.15301296,8.78071779,9.03496815,35555839
2022-07-28,9.08037,9.25289703,8.97140556,9.21657555,37090102
2022-07-29,9.23473629,9.3527811,8.97140556,9.10761111,42505478
2022-08-01,9.19841481,9.7159959,9.16209333,9.65243331,69362945
2022-08-02,9.38910258,9.42542406,8.85336075,9.14393259,70562448
2022-08-03,9.12577185,9.34370073,8.5355478,8.59911039,52601434
2022-08-04,8.74439631,9.03496815,8.6263515,8.87152149,38258567
2022-08-05,8.85336075,8.88060186,8.51738706,8.79887853,37800265
2022-08-08,8.76255705,9.14393259,8.57186928,9.08945037,41559014
2022-08-09,9.05312889,9.21657555,8.98048593,9.04404852,27164008
2022-08-10,9.05312889,9.08037,8.77163742,8.82611964,34878448
2022-08-11,8.86244112,9.38002221,8.78071779,9.19841481,48480339
2022-08-12,9.20749518,9.43450443,9.10761111,9.27105777,39571020
2022-08-15,9.30737925,9.51622776,9.27105777,9.43450443,36173529
2022-08-16,9.50714739,9.97024626,9.45266517,9.5343885,53173890
2022-08-17,9.69783516,9.7159959,9.28921851,9.36186147,41707997
2022-08-18,9.31645962,9.85220145,9.28921851,9.77047812,58464494
2022-08-19,9.77047812,9.8067996,9.45266517,9.54346887,41604873
2022-08-22,9.67059405,9.67967442,9.18933444,9.59795109,44435017
2022-08-23,9.59795109,9.88852293,9.52530813,9.75231738,42904347
2022-08-24,9.54346887,9.60703146,8.83520001,8.86244112,88617006
2022-08-25,8.86244112,9.10761111,8.72623557,9.00772704,44191022
2022-08-26,9.03496815,9.50714739,8.96232519,9.22565592,59914772
2022-08-29,9.08037,9.22565592,8.88060186,9.1711737,37151921
2022-08-30,9.13485222,9.16209333,8.66267298,8.68083372,49070959
2022-08-31,8.67175335,8.74439631,8.23589559,8.30853855,38942534
2022-09-01,8.30853855,8.33577966,8.12693115,8.15417226,27552397
2022-09-02,8.15417226,8.23589559,8.01796671,8.11785078,25159511
2022-09-05,8.09060967,8.29037781,8.09060967,8.22681522,21884653
2022-09-06,8.23589559,8.46290484,8.21773485,8.41750299,27479669
2022-09-07,8.38118151,9.09853074,8.3539404,8.94416445,77095918
2022-09-08,8.88060186,9.01680741,8.77163742,8.84428038,33474426
2022-09-09,8.87152149,8.9895663,8.68991409,8.88060186,27231142
2022-09-13,8.91692334,9.18025407,8.91692334,9.02588778,32844808
2022-09-14,8.78071779,9.06220926,8.7171552,8.78979816,27692014
2022-09-15,8.83520001,8.85336075,8.12693115,8.27221707,43635837
2022-09-16,8.21773485,8.23589559,7.82727894,7.84543968,34268384
2022-09-19,7.85452005,7.94532375,7.63659117,7.76371635,28746510
2022-09-20,7.84543968,8.00888634,7.77279672,7.89084153,21087629
2022-09-21,7.86360042,7.92716301,7.70015376,7.88176116,17861284
2022-09-22,7.8091182,7.99980597,7.77279672,7.84543968,21558916
2022-09-23,7.83635931,7.86360042,7.47314451,7.63659117,30824713
2022-09-26,7.48222488,7.6275108,7.38234081,7.43682303,18228164
2022-09-27,7.46406414,7.52762673,7.27337637,7.46406414,23247310
2022-09-28,7.42774266,7.46406414,7.09176897,7.10084934,20612713
2022-09-29,7.18257267,7.30061748,7.09176897,7.12809045,19593076
2022-09-30,7.18257267,7.28245674,7.06452786,7.07360823,17115547
2022-10-10,7.0826886,7.19165304,6.97372416,7.02820638,17444481
2022-10-11,7.04636712,7.1734923,7.01912601,7.14625119,15412886
2022-10-12,7.14625119,7.36418007,6.96464379,7.34601933,26256946
2022-10-13,7.31877822,7.40050155,7.28245674,7.30061748,19319648
2022-10-14,7.3550997,7.49130525,7.31877822,7.4459034,19965899
2022-10-17,7.6275108,7.74555561,7.50946599,7.70015376,34527017
2022-10-18,7.70923413,7.8091182,7.61843043,7.67291265,24894216
2022-10-19,7.68199302,7.73647524,7.60026969,7.60026969,14542422
2022-10-20,7.57302858,7.67291265,7.4459034,7.57302858,17323526
2022-10-21,7.58210895,7.64567154,7.46406414,7.50038562,13751952
2022-10-24,7.5367071,7.68199302,7.42774266,7.55486784,22372538
2022-10-25,7.55486784,7.56394821,7.19165304,7.49130525,22704369
2022-10-26,7.5367071,7.7183145,7.51854636,7.61843043,24595342
2022-10-27,7.60935006,7.7183145,7.5367071,7.56394821,17664679
2022-10-28,7.48222488,7.50038562,7.264296,7.27337637,19277938
2022-10-31,7.21889415,7.46406414,7.1734923,7.3550997,15357673
2022-11-01,7.33693896,7.54578747,7.31877822,7.5367071,18911422
2022-11-02,7.5367071,7.65475191,7.50038562,7.58210895,19259186
2022-11-03,7.52762673,7.65475191,7.49130525,7.61843043,14928588
2022-11-04,7.60026969,7.82727894,7.58210895,7.80003783,26756539
2022-11-07,7.85452005,7.9907256,7.77279672,7.91808264,28704223
2022-11-08,7.91808264,7.95440412,7.79095746,7.87268079,17737085
2022-11-09,7.90900227,7.95440412,7.8091182,7.84543968,13249624
2022-11-10,7.79095746,7.83635931,7.6275108,7.66383228,18182569
2022-11-11,7.85452005,7.8999219,7.72739487,7.76371635,21200215
2022-11-14,7.81819857,7.92716301,7.65475191,7.70923413,24367655
2022-11-15,7.70015376,7.86360042,7.60935006,7.86360042,18999372
2022-11-16,7.85452005,7.90900227,7.75463598,7.76371635,14646821
2022-11-17,7.74555561,7.77279672,7.59118932,7.67291265,17994616
2022-11-18,7.67291265,7.69107339,7.50946599,7.50946599,18240497
2022-11-21,7.45498377,7.58210895,7.40958192,7.56394821,13912024
2022-11-22,7.5367071,7.66383228,7.49130525,7.57302858,17381964
2022-11-23,7.57302858,7.59118932,7.46406414,7.54578747,12338389
2022-11-24,7.58210895,7.6275108,7.5367071,7.58210895,11044045
2022-11-25,7.76371635,7.88176116,7.65475191,7.69107339,37251557
2022-11-28,7.58210895,7.60935006,7.42774266,7.56394821,23332961
2022-11-29,7.5367071,7.74555561,7.51854636,7.72739487,22268404
2022-11-30,7.7183145,7.78187709,7.6275108,7.66383228,16631806
2022-12-01,7.76371635,7.85452005,7.73647524,7.80003783,25216131
2022-12-02,7.80003783,7.85452005,7.7183145,7.75463598,15468184
2022-12-05,7.77279672,7.9907256,7.77279672,7.93624338,34339169
2022-12-06,7.8999219,7.95440412,7.83635931,7.95440412,21469293
2022-12-07,7.95440412,8.03612745,7.8999219,7.93624338,20926537
2022-12-08,7.92716301,8.01796671,7.86360042,7.95440412,17632993
2022-12-09,7.95440412,8.14509189,7.90900227,8.12693115,28160872
2022-12-12,8.03612745,8.07244893,7.88176116,7.88176116,22743254
2022-12-13,7.89084153,7.91808264,7.8091182,7.83635931,13707629
2022-12-14,7.84543968,7.93624338,7.83635931,7.90900227,12132207
2022-12-15,7.88176116,7.97256486,7.8091182,7.92716301,10282669
2022-12-16,7.89084153,7.91808264,7.81819857,7.84543968,11670085
2022-12-19,7.81819857,7.89084153,7.64567154,7.69107339,13533224
2022-12-20,7.63659117,7.79095746,7.60935006,7.7183145,9333250
2022-12-21,7.75463598,7.78187709,7.6275108,7.69107339,8648401
2022-12-22,7.72739487,7.73647524,7.30969785,7.36418007,19420912
2022-12-23,7.32785859,7.49130525,7.27337637,7.40958192,10920361
2022-12-26,7.43682303,7.51854636,7.42774266,7.51854636,6856545
2022-12-27,7.52762673,7.58210895,7.50038562,7.57302858,7817117
2022-12-28,7.57302858,7.61843043,7.50946599,7.54578747,7144558
2022-12-29,7.5367071,7.59118932,7.48222488,7.50038562,7526208
2022-12-30,7.50946599,7.55486784,7.37326044,7.43682303,11718454
2023-01-03,7.42774266,7.63659117,7.40958192,7.61843043,12975428
2023-01-04,7.60026969,7.6275108,7.49130525,7.51854636,10042695
2023-01-05,7.54578747,7.58210895,7.49130525,7.5367071,10636296
2023-01-06,7.55486784,7.66383228,7.54578747,7.60935006,13522369
2023-01-09,7.63659117,7.8091182,7.61843043,7.75463598,15829718
2023-01-10,7.74555561,7.88176116,7.70923413,7.80003783,14707915
2023-01-11,7.83635931,7.88176116,7.76371635,7.78187709,11539030
2023-01-12,7.79095746,7.85452005,7.7183145,7.78187709,9089192
2023-01-13,7.8091182,7.85452005,7.74555561,7.79095746,8367391
2023-01-16,7.81819857,7.91808264,7.79095746,7.85452005,12365303
2023-01-17,7.85452005,7.90900227,7.83635931,7.88176116,9434589
2023-01-18,7.89084153,8.02704708,7.89084153,7.98164523,18486542
2023-01-19,7.95440412,8.09969004,7.95440412,8.0815293,15235425
2023-01-20,8.03612745,8.14509189,7.9907256,8.11785078,23841533
2023-01-30,8.28129744,8.33577966,8.12693115,8.15417226,28816356
2023-01-31,8.11785078,8.33577966,8.11785078,8.29945818,23338240
2023-02-01,8.30853855,8.49014595,8.29945818,8.42658336,29732752
2023-02-02,8.42658336,8.47198521,8.33577966,8.40842262,22986561
2023-02-03,8.36302077,8.37210114,8.13601152,8.27221707,29082885
2023-02-06,8.21773485,8.2631367,8.15417226,8.20865448,16050792
2023-02-07,8.24497596,8.28129744,8.19957411,8.27221707,12737579
2023-02-08,8.27221707,8.29037781,8.15417226,8.15417226,13275632
2023-02-09,8.15417226,8.2631367,8.14509189,8.25405633,13887700
2023-02-10,8.25405633,8.25405633,8.09060967,8.172333,16188872
2023-02-13,8.13601152,8.24497596,8.11785078,8.19957411,14330075
2023-02-14,8.21773485,8.33577966,8.19049374,8.29037781,21285582
2023-02-15,8.29037781,8.29037781,8.18141337,8.19049374,16398238
2023-02-16,8.172333,8.24497596,7.87268079,7.95440412,28263493
2023-02-17,7.98164523,8.13601152,7.98164523,8.03612745,16240268
2023-02-20,8.05428819,8.29945818,8.05428819,8.28129744,27484813
2023-02-21,8.31761892,8.42658336,8.2631367,8.37210114,29020718
2023-02-22,8.32669929,8.40842262,8.29037781,8.31761892,17709152
2023-02-23,8.32669929,8.41750299,8.27221707,8.34486003,13992465
2023-02-24,8.33577966,8.38118151,8.21773485,8.25405633,13102373
2023-02-27,8.21773485,8.34486003,8.16325263,8.27221707,13691041
2023-02-28,8.28129744,8.32669929,8.19957411,8.30853855,11832846
2023-03-01,8.29037781,8.37210114,8.23589559,8.36302077,19688589
2023-03-02,8.36302077,8.37210114,8.28129744,8.29945818,14845122
2023-03-03,8.29037781,8.31761892,8.24497596,8.29945818,12873242
2023-03-06,8.29945818,8.30853855,8.172333,8.23589559,15686147
2023-03-07,8.23589559,8.30853855,8.06336856,8.0815293,19395216
2023-03-08,8.06336856,8.12693115,8.02704708,8.09060967,11208196
2023-03-09,8.09060967,8.10877041,7.98164523,8.06336856,12632397
2023-03-10,7.97256486,8.09060967,7.8999219,7.94532375,16458990
2023-03-13,7.94532375,8.12693115,7.93624338,8.07244893,13081606
2023-03-14,8.02704708,8.09969004,7.87268079,7.91808264,15617426
2023-03-15,7.93624338,8.09060967,7.93624338,8.04520782,12330631
2023-03-16,7.96348449,7.99980597,7.73647524,7.77279672,19289675
2023-03-17,7.84543968,7.88176116,7.80003783,7.81819857,11631610
2023-03-20,7.87268079,7.91808264,7.8091182,7.88176116,10518914
2023-03-21,7.90900227,7.92716301,7.87268079,7.89084153,9086745
2023-03-22,7.90900227,7.99980597,7.89084153,7.90900227,11334935
2023-03-23,7.91808264,7.93624338,7.86360042,7.91808264,10479802
2023-03-24,7.93624338,8.03612745,7.89084153,7.99980597,16259447
2023-03-27,7.9907256,8.00888634,7.88176116,7.91808264,11373784
2023-03-28,7.95440412,7.95440412,7.81819857,7.84543968,10452830
2023-03-29,7.82727894,7.89084153,7.76371635,7.77279672,10477324
2023-03-30,7.76371635,7.84543968,7.67291265,7.81819857,11593387
2023-03-31,7.81819857,7.90900227,7.81819857,7.87268079,10117326
2023-04-03,7.88176116,7.91808264,7.84543968,7.89084153,16342549
2023-04-04,7.88176116,7.89084153,7.7183145,7.73647524,22317715
2023-04-06,7.7183145,7.73647524,7.60026969,7.6275108,16604256
2023-04-07,7.6275108,7.69107339,7.60935006,7.64567154,10307643
2023-04-10,7.64567154,7.78187709,7.6275108,7.72739487,14586740
2023-04-11,7.73647524,7.8091182,7.64567154,7.79095746,14533388
2023-04-12,7.80003783,7.93624338,7.78187709,7.84543968,14148818
2023-04-13,7.85452005,7.88176116,7.68199302,7.72739487,14616396
2023-04-14,7.76371635,7.89084153,7.73647524,7.86360042,17050997
2023-04-17,7.85452005,7.99980597,7.8091182,7.9907256,19506093
2023-04-18,7.98164523,8.04520782,7.93624338,7.97256486,13470947
2023-04-19,7.95440412,8.01796671,7.89084153,7.9907256,17184882
2023-04-20,7.97256486,7.97256486,7.85452005,7.90900227,13716730
2023-04-21,7.91808264,7.92716301,7.63659117,7.64567154,18653666
