date,open,high,low,close,volume
2021-08-27,7.50929438,7.59521308,7.37182446,7.46633503,2733514
2021-08-30,7.46633503,7.50070251,7.29449763,7.3890082,2415163
2021-08-31,7.39760007,7.48351877,7.37182446,7.45774316,1366191
2021-09-01,7.48351877,7.5608456,7.42337568,7.51788625,1494986
2021-09-02,7.52647812,7.62958056,7.51788625,7.59521308,1834461
2021-09-03,7.61239682,7.62098869,7.50070251,7.59521308,1640347
2021-09-06,7.72409113,7.72409113,7.60380495,7.67253991,1766030
2021-09-07,7.66394804,7.74986674,7.59521308,7.74986674,1437779
2021-09-08,7.732683,7.87015292,7.72409113,7.85296918,1941400
2021-09-09,7.84437731,7.93029601,7.79282609,7.89592853,2145376
2021-09-10,7.89592853,7.94747975,7.77564235,7.87015292,1463799
2021-09-13,7.95607162,7.95607162,7.75845861,7.84437731,1349393
2021-09-14,7.87015292,7.89592853,7.60380495,7.67253991,2037400
2021-09-15,7.62958056,7.78423422,7.58662121,7.77564235,1649526
2021-09-16,7.77564235,7.96466349,7.77564235,7.82719357,2247357
2021-09-17,7.86156105,7.88733666,7.68113178,7.69831552,1196790
2021-09-22,7.66394804,7.82719357,7.6467643,7.77564235,1069589
2021-09-23,7.8186017,7.87015292,7.77564235,7.81000983,1258660
2021-09-24,7.86156105,7.87015292,7.69831552,7.71549926,1239300
2021-09-27,7.71549926,7.74986674,7.46633503,7.54366186,1509000
2021-09-28,7.5608456,7.68972365,7.53506999,7.63817243,1166630
2021-09-29,7.58662121,7.69831552,7.41478381,7.41478381,1377140
2021-09-30,7.50070251,7.52647812,7.3890082,7.50070251,762435
2021-10-08,7.58662121,7.63817243,7.54366186,7.61239682,895553
2021-10-11,7.6467643,7.79282609,7.62098869,7.74986674,1656984
2021-10-12,7.74986674,7.74986674,7.52647812,7.56943747,1068700
2021-10-13,7.69831552,7.81000983,7.57802934,7.67253991,1178509
2021-10-14,7.6467643,7.65535617,7.51788625,7.62098869,730745
2021-10-15,7.6467643,7.65535617,7.50929438,7.52647812,637559
2021-10-18,7.51788625,7.55225373,7.44915129,7.55225373,785100
2021-10-19,7.58662121,7.68113178,7.49211064,7.62958056,975536
2021-10-20,7.59521308,7.65535617,7.49211064,7.50929438,932732
2021-10-21,7.57802934,7.66394804,7.49211064,7.58662121,1090038
2021-10-22,7.63817243,7.63817243,7.45774316,7.46633503,1009516
2021-10-25,7.44055942,7.5608456,7.38041633,7.50929438,858047
2021-10-26,7.49211064,7.49211064,7.31168137,7.33745698,1212700
2021-10-27,7.28590576,7.38041633,7.2171708,7.3030895,901675
2021-10-28,7.17421145,7.23435454,6.9594147,7.02814966,2154510
2021-10-29,7.01955779,7.19139519,6.9594147,7.14843584,1365900
2021-11-01,7.10547649,7.19998706,7.0453334,7.12266023,618371
2021-11-02,7.12266023,7.12266023,6.94223096,7.02814966,1044344
2021-11-03,7.01096592,7.12266023,6.97659844,7.09688462,657600
2021-11-04,7.11406836,7.12266023,7.01955779,7.05392527,518900
2021-11-05,7.07970088,7.1312521,7.00237405,7.07110901,689761
2021-11-08,7.06251714,7.12266023,7.01955779,7.07970088,722308
2021-11-09,7.0453334,7.10547649,7.03674153,7.08829275,494539
2021-11-10,7.06251714,7.11406836,7.05392527,7.07970088,710751
2021-11-11,7.09688462,7.22576267,7.06251714,7.20857893,1427676
2021-11-12,7.14843584,7.20857893,7.14843584,7.18280332,734770
2021-11-15,7.18280332,7.31168137,7.18280332,7.24294641,906799
2021-11-16,7.24294641,7.33745698,7.2171708,7.26013015,1061816
2021-11-17,7.27731389,7.3030895,7.23435454,7.28590576,816772
2021-11-18,7.28590576,7.29449763,7.20857893,7.22576267,632342
2021-11-19,7.15702771,7.26872202,7.15702771,7.25153828,743700
2021-11-22,7.26013015,7.29449763,7.18280332,7.2171708,856386
2021-11-23,7.2171708,7.25153828,7.18280332,7.23435454,686400
2021-11-24,7.29449763,7.34604885,7.23435454,7.28590576,1015500
2021-11-25,7.28590576,7.31168137,7.2171708,7.28590576,942000
2021-11-26,7.26013015,7.29449763,7.20857893,7.27731389,690100
2021-11-29,7.26872202,7.26872202,7.18280332,7.22576267,730308
2021-11-30,7.22576267,7.32027324,7.2171708,7.26013015,1247500
2021-12-01,7.20857893,7.31168137,7.20857893,7.29449763,1325500
2021-12-02,7.26872202,7.50070251,7.26872202,7.36323259,2338015
2021-12-03,7.38041633,7.44055942,7.32027324,7.39760007,1248500
2021-12-06,7.40619194,7.42337568,7.32886511,7.33745698,954152
2021-12-07,7.3890082,7.42337568,7.31168137,7.39760007,886902
2021-12-08,7.39760007,7.39760007,7.31168137,7.35464072,943052
2021-12-09,7.38041633,7.3890082,7.32886511,7.35464072,1066402
2021-12-10,7.35464072,7.49211064,7.35464072,7.37182446,1684824
2021-12-13,7.38041633,7.49211064,7.37182446,7.46633503,1664158
2021-12-14,7.46633503,7.71549926,7.42337568,7.6467643,3870201
2021-12-15,7.62098869,7.62098869,7.50070251,7.51788625,2730303
2021-12-16,7.53506999,7.62958056,7.51788625,7.62958056,1735920
2021-12-17,7.6467643,7.68113178,7.55225373,7.67253991,2137961
2021-12-20,7.6467643,7.66394804,7.51788625,7.51788625,1629175
2021-12-21,7.52647812,7.62098869,7.52647812,7.60380495,1551175
2021-12-22,7.61239682,7.75845861,7.56943747,7.70690739,2352514
2021-12-23,7.67253991,7.74127487,7.58662121,7.6467643,1564066
2021-12-24,7.63817243,7.6467643,7.51788625,7.5608456,1258595
2021-12-27,7.57802934,7.74127487,7.50070251,7.72409113,2157439
2021-12-28,7.67253991,7.732683,7.57802934,7.60380495,1019625
2021-12-29,7.60380495,7.70690739,7.54366186,7.69831552,1563962
2021-12-30,7.67253991,7.86156105,7.66394804,7.79282609,2978229
2021-12-31,7.78423422,7.8186017,7.74127487,7.79282609,2145608
2022-01-04,7.79282609,7.99903097,7.74986674,7.97325536,2868963
2022-01-05,7.98184723,8.36848138,7.87015292,8.29115455,7287925
2022-01-06,8.21382772,8.59187,8.17086837,8.39425699,6567725
2022-01-07,8.36848138,9.23626025,8.36848138,9.23626025,13233107
2022-01-10,9.47683261,9.48542448,8.79807488,9.1073822,18188257
2022-01-11,8.96132041,9.03005537,8.41144073,8.51454317,13157143
2022-01-12,8.41144073,8.59187,8.35129764,8.41144073,8291212
2022-01-13,8.44580821,8.6777887,8.4200326,8.6777887,9803775
2022-01-14,8.57468626,8.57468626,8.23960333,8.27397081,8068872
2022-01-17,8.34270577,8.4200326,8.21382772,8.4200326,5031363
2022-01-18,8.42862447,8.48017569,8.29115455,8.34270577,3944586
2022-01-19,8.34270577,8.56609439,8.3341139,8.40284886,3651186
2022-01-20,8.40284886,8.41144073,8.02480658,8.06776593,4665969
2022-01-21,8.02480658,8.19664398,7.99903097,8.00762284,2457400
2022-01-24,7.9904391,8.00762284,7.8186017,7.95607162,2018700
2022-01-25,7.9904391,8.00762284,7.61239682,7.62098869,2910421
2022-01-26,7.63817243,7.74127487,7.56943747,7.72409113,1919098
2022-01-27,7.72409113,7.75845861,7.5608456,7.57802934,1828000
2022-01-28,7.63817243,7.70690739,7.55225373,7.62958056,1549259
2022-02-07,7.72409113,7.8186017,7.62958056,7.69831552,2357397
2022-02-08,7.69831552,7.84437731,7.63817243,7.84437731,1843320
2022-02-09,7.84437731,8.02480658,7.78423422,7.99903097,2952140
2022-02-10,7.9904391,8.0763578,7.9045204,8.05917406,2018944
2022-02-11,8.05917406,8.11072528,7.88733666,7.93029601,2161802
2022-02-14,7.94747975,7.99903097,7.84437731,7.87874479,1851693
2022-02-15,7.9045204,7.96466349,7.82719357,7.88733666,1227314
2022-02-16,7.92170414,8.0763578,7.9045204,8.05917406,2189914
2022-02-17,8.01621471,8.04199032,7.85296918,7.87015292,1935222
2022-02-18,7.82719357,8.19664398,7.81000983,8.1622765,4126530
2022-02-21,8.12790902,8.2481952,8.05917406,8.17086837,2264100
2022-02-22,8.12790902,8.1622765,7.96466349,8.05058219,2553409
2022-02-23,8.0763578,8.35988951,8.05058219,8.23960333,3240447
2022-02-24,8.21382772,8.23101146,7.77564235,7.89592853,3946890
2022-02-25,7.94747975,8.11931715,7.87874479,7.91311227,1880091
2022-02-28,7.9045204,7.93029601,7.6467643,7.84437731,2196305
2022-03-01,7.87874479,7.93029601,7.78423422,7.85296918,1063039
2022-03-02,7.81000983,7.89592853,7.79282609,7.87015292,1005104
2022-03-03,7.9045204,7.93029601,7.85296918,7.88733666,1293039
2022-03-04,7.84437731,7.86156105,7.78423422,7.83578544,1134534
2022-03-07,7.85296918,8.4200326,7.74127487,8.30833829,8007713
2022-03-08,8.23101146,8.23101146,7.68972365,7.732683,7155138
2022-03-09,7.732683,7.8186017,7.08829275,7.4749269,6180498
2022-03-10,7.65535617,7.77564235,7.51788625,7.61239682,3235376
2022-03-11,7.66394804,7.76705048,7.38041633,7.72409113,2300470
2022-03-14,7.74986674,7.9904391,7.66394804,7.66394804,2787136
2022-03-15,7.62958056,7.65535617,7.15702771,7.16561958,4110204
2022-03-16,7.2171708,7.37182446,7.07110901,7.32886511,2236700
2022-03-17,7.43196755,7.44915129,7.33745698,7.40619194,2259200
2022-03-18,7.37182446,7.54366186,7.3030895,7.53506999,1649475
2022-03-21,7.4749269,7.53506999,7.42337568,7.51788625,1504320
2022-03-22,7.55225373,7.67253991,7.4749269,7.62098869,1696979
2022-03-23,7.62098869,7.68113178,6.95082283,7.54366186,1430300
2022-03-24,7.53506999,7.62958056,7.44055942,7.46633503,1122608
2022-03-25,7.4749269,7.62098869,7.42337568,7.50929438,982300
2022-03-28,7.4749269,7.62958056,7.40619194,7.62098869,1454800
2022-03-29,7.62958056,7.67253991,7.50070251,7.53506999,1582752
2022-03-30,7.67253991,8.06776593,7.66394804,7.9904391,7312658
2022-03-31,7.9904391,8.30833829,7.9045204,8.17946024,5959558
2022-04-01,8.29974642,8.5059513,8.10213341,8.48876756,6526668
2022-04-06,8.51454317,8.8496261,8.47158382,8.82385049,7067589
2022-04-07,8.81525862,8.81525862,8.48876756,8.48876756,5401893
2022-04-08,8.51454317,8.72933992,8.35129764,8.42862447,4386327
2022-04-11,8.37707325,8.53172691,8.18805211,8.27397081,4294975
2022-04-12,8.2481952,8.37707325,8.13650089,8.37707325,4044172
2022-04-13,8.28256268,8.48017569,8.28256268,8.29115455,2949092
2022-04-14,8.29974642,8.66919683,8.29115455,8.55750252,4572000
2022-04-15,8.49735943,8.54031878,8.22241959,8.3341139,3506034
2022-04-18,8.31693016,8.32552203,8.0763578,8.28256268,2161633
2022-04-19,8.29974642,8.55750252,8.23960333,8.52313504,3197900
2022-04-20,8.47158382,8.49735943,8.18805211,8.22241959,3244932
2022-04-21,8.29115455,8.29115455,7.94747975,7.95607162,3094808
2022-04-22,7.95607162,8.03339845,7.82719357,7.94747975,2329647
2022-04-25,7.8186017,7.93888788,7.35464072,7.35464072,3721523
2022-04-26,7.31168137,7.53506999,7.1312521,7.19139519,3247932
2022-04-27,7.14843584,7.45774316,7.03674153,7.43196755,3187256
2022-04-28,7.41478381,7.5608456,7.27731389,7.36323259,2351931
2022-04-29,7.3030895,7.68972365,7.3030895,7.62098869,4268063
2022-05-05,7.57802934,7.57802934,7.44055942,7.4749269,4372149
2022-05-06,7.32027324,7.41478381,7.20857893,7.3030895,2600759
2022-05-09,7.29449763,7.49211064,7.26013015,7.44915129,2245200
2022-05-10,7.38041633,7.50929438,7.28590576,7.50070251,2141884
2022-05-11,7.51788625,7.5608456,7.42337568,7.44915129,2706381
2022-05-12,7.36323259,7.50070251,7.36323259,7.4749269,1718146
2022-05-13,7.41478381,7.52647812,7.41478381,7.50929438,1441936
2022-05-16,7.54366186,7.65535617,7.44915129,7.62958056,2202248
2022-05-17,7.62958056,7.65535617,7.45774316,7.57802934,1912609
2022-05-18,7.60380495,7.62958056,7.4749269,7.48351877,1792325
2022-05-19,7.41478381,7.53506999,7.35464072,7.53506999,1329146
2022-05-20,7.53506999,7.60380495,7.48351877,7.57802934,1693353
2022-05-23,7.74127487,7.93888788,7.62958056,7.88733666,3773862
2022-05-24,7.8186017,7.86156105,7.4749269,7.4749269,3725445
2022-05-25,7.39760007,7.69831552,7.39760007,7.68972365,2487410
2022-05-26,7.71549926,7.71549926,7.56943747,7.70690739,1749327
2022-05-27,7.72409113,8.3341139,7.61239682,8.27397081,7205526
2022-05-30,8.11931715,8.20523585,7.87874479,7.94747975,7661317
2022-05-31,7.93888788,8.11931715,7.88733666,7.97325536,4278446
2022-06-01,7.92170414,8.10213341,7.9045204,7.9904391,3938225
2022-06-02,8.01621471,8.29974642,7.94747975,8.05058219,4365508
2022-06-06,7.9904391,8.15368463,7.97325536,8.03339845,3065758
2022-06-07,8.04199032,8.27397081,7.88733666,8.15368463,4558196
2022-06-08,8.13650089,8.14509276,7.9045204,8.05058219,3451005
2022-06-09,8.03339845,8.03339845,7.87874479,7.93888788,2989871
2022-06-10,8.01009,8.0278902,7.6362858,7.9566894,3113999
2022-06-13,7.9566894,8.0545905,7.832088,7.9655895,2970727
2022-06-14,7.8498882,7.9744896,7.7341869,7.921089,2138471
2022-06-15,7.8765885,8.0456904,7.8765885,7.921089,2694993
2022-06-16,7.9744896,8.7042978,7.9744896,8.2236924,6351151
2022-06-17,8.1613917,8.2236924,7.9299891,7.9566894,6226629
2022-06-20,8.0011899,8.2681929,7.9744896,8.0011899,3115540
2022-06-21,7.9744896,8.0634906,7.9299891,8.01009,2477832
2022-06-22,7.9477893,8.0011899,7.7786874,7.7875875,2273728
2022-06-23,7.8231879,7.832088,7.7074866,7.8231879,1651826
2022-06-24,7.8053877,7.8943887,7.7875875,7.8587883,1846170
2022-06-27,7.8587883,7.9833897,7.8587883,7.9477893,1902600
2022-06-28,8.0011899,8.0812908,7.8943887,8.0812908,2648476
2022-06-29,8.1079911,8.2325925,8.0189901,8.0278902,2606739
2022-06-30,8.0723907,8.1702918,8.0011899,8.1346914,2612171
2022-07-01,8.1079911,8.1702918,7.921089,8.0545905,2269300
2022-07-04,8.0278902,8.0723907,7.9032888,7.9744896,1927600
2022-07-05,7.9388892,8.0812908,7.9299891,7.9655895,2081900
2022-07-06,7.9833897,7.9833897,7.7519871,7.8498882,2019120
2022-07-07,7.8498882,7.8676884,7.7786874,7.8053877,1111400
2022-07-08,7.8053877,7.8854886,7.7697873,7.8409881,1300909
2022-07-11,7.8498882,7.9833897,7.7519871,7.9744896,1892971
2022-07-12,7.9744896,7.9922898,7.8587883,7.8765885,1258000
2022-07-13,7.9032888,8.0011899,7.8765885,7.9922898,1624896
2022-07-14,7.9922898,8.0278902,7.9477893,7.9744896,1199300
2022-07-15,7.9744896,7.9744896,7.7341869,7.743087,1931671
2022-07-18,7.743087,7.9744896,7.743087,7.9744896,1653409
2022-07-19,7.9744896,8.1079911,7.9388892,8.099091,1976183
2022-07-20,8.1168912,8.1613917,8.0634906,8.099091,1761400
2022-07-21,8.0901909,8.1702918,8.0189901,8.099091,1778484
2022-07-22,8.099091,8.277093,8.0901909,8.188092,2752100
2022-07-25,8.277093,8.4105945,8.2147923,8.2681929,2784113
2022-07-26,8.2681929,8.2948932,8.1435915,8.1969921,1649218
2022-07-27,8.1969921,8.2592928,8.1613917,8.1969921,1307477
2022-07-28,8.2325925,8.3037933,8.1969921,8.2236924,1220002
2022-07-29,8.2325925,8.277093,8.0812908,8.1257913,1285484
2022-08-01,8.1168912,8.1791919,8.0456904,8.0545905,1242700
2022-08-02,8.0189901,8.0278902,7.6184856,7.7074866,2899957
2022-08-03,7.6896864,7.7964876,7.5828852,7.6184856,1167700
2022-08-04,7.6184856,7.7786874,7.6184856,7.7252868,1273465
2022-08-05,7.7341869,7.9477893,7.6629861,7.9388892,1612592
2022-08-08,7.921089,7.921089,7.8587883,7.8943887,827704
2022-08-09,7.8409881,7.9121889,7.7964876,7.8854886,889500
2022-08-10,7.8943887,7.921089,7.8142878,7.8498882,498886
2022-08-11,7.8943887,8.0011899,7.8676884,7.9833897,1290840
2022-08-12,7.9833897,8.0011899,7.9388892,7.9833897,705275
2022-08-15,7.9388892,7.9922898,7.8765885,7.9477893,632093
2022-08-16,7.921089,8.0901909,7.9032888,8.0278902,1285300
2022-08-17,8.0278902,8.1168912,7.9655895,8.1079911,1063110
2022-08-18,8.1168912,8.1168912,7.9477893,8.0011899,857885
2022-08-19,8.0367903,8.4461949,7.9566894,8.1079911,3381791
2022-08-22,8.1435915,8.3393937,8.099091,8.3304936,2492126
2022-08-23,8.3037933,8.4194946,8.1791919,8.3304936,2047670
2022-08-24,8.4016944,8.4639951,8.2325925,8.3215935,3204810
2022-08-25,8.3838942,8.4906954,8.2681929,8.455095,3261790
2022-08-26,8.6152968,9.3006045,8.5529961,9.3006045,17424509
2022-08-29,9.2294037,10.0126125,9.0069012,9.4786065,21448623
2022-08-30,9.2027034,10.1372139,9.1938033,9.8346105,18150290
2022-08-31,9.701109,9.9058113,9.3807054,9.5854077,15600500
2022-09-01,9.4430061,9.5053068,9.1849032,9.3807054,9977042
2022-09-02,9.3985056,9.7723098,9.2650041,9.612108,11416860
2022-09-05,9.523107,9.6833088,9.167103,9.6833088,9459613
2022-09-06,9.612108,9.6744087,9.4074057,9.4697064,6274373
2022-09-07,9.3629052,9.4252059,9.0425016,9.1582029,8105922
2022-09-08,9.078102,9.167103,8.8822998,8.9713008,5230821
2022-09-09,8.9446005,8.9980011,8.8911999,8.9713008,3322780
2022-09-13,9.0247014,9.0425016,8.7754986,8.8733997,4130138
2022-09-14,8.8199991,8.8644996,8.7042978,8.7487983,2911995
2022-09-15,8.7932988,8.9001,8.6419971,8.7576984,3701926
2022-09-16,8.7932988,9.0336015,8.5974966,8.5974966,6455270
2022-09-19,8.6241969,8.6864976,8.4639951,8.633097,3654550
2022-09-20,8.6597973,8.8288992,8.633097,8.7843987,2940989
2022-09-21,8.8021989,8.8644996,8.4995955,8.811099,3575600
2022-09-22,8.811099,8.8822998,8.6241969,8.6419971,2367557
2022-09-23,8.544096,8.7932988,8.544096,8.6597973,2437100
2022-09-26,8.5885965,8.633097,8.4016944,8.4639951,2374800
2022-09-27,8.4995955,8.7843987,8.455095,8.7843987,3289849
2022-09-28,8.8555995,8.8555995,8.5618962,8.5974966,2445490
2022-09-29,8.6775975,8.7576984,8.3749941,8.4283947,2754100
2022-09-30,8.4461949,8.4817953,8.2592928,8.3304936,2234422
2022-10-10,8.4995955,8.6063967,8.3215935,8.3571939,3259600
2022-10-11,8.4906954,8.4906954,8.2058922,8.4105945,2510500
2022-10-12,8.4283947,8.5084956,8.2503927,8.4995955,2635686
2022-10-13,8.5173957,8.633097,8.3749941,8.5707963,3278361
2022-10-14,8.6152968,8.6864976,8.5618962,8.6508972,3499055
2022-10-17,8.6508972,8.7131979,8.4194946,8.633097,3634485
2022-10-18,8.6953977,8.7487983,8.6152968,8.6686974,2530257
2022-10-19,8.6508972,8.7843987,8.5885965,8.6864976,2317688
2022-10-20,8.633097,9.2027034,8.633097,9.1226025,9048000
2022-10-21,8.989101,9.0870021,8.9090001,8.9357004,5117380
2022-10-24,8.9001,9.1226025,8.7042978,8.7309981,4572900
2022-10-25,8.7131979,8.8555995,8.544096,8.8377993,3420979
2022-10-26,8.8555995,9.1582029,8.7665985,9.1582029,5928734
2022-10-27,9.1582029,9.1582029,8.9624007,8.9980011,4173300
2022-10-28,8.8733997,8.9090001,8.3215935,8.4194946,6364830
2022-10-31,8.366094,8.455095,8.2147923,8.3126934,3047019
2022-11-01,8.3126934,8.455095,8.2058922,8.366094,2875969
2022-11-02,8.3304936,8.5351959,8.3215935,8.4105945,2977437
2022-11-03,8.3304936,8.3927943,8.277093,8.3482938,2122800
2022-11-04,8.3393937,8.4817953,8.2948932,8.4639951,2612436
2022-11-07,8.4461949,8.9802009,8.3749941,8.9446005,7038719
2022-11-08,8.9357004,8.9357004,8.7576984,8.8466994,2774735
2022-11-09,8.8377993,8.9090001,8.7398982,8.7665985,1873000
2022-11-10,8.722098,8.8377993,8.6508972,8.8377993,2581627
2022-11-11,8.9446005,8.9624007,8.7398982,8.7665985,3398662
2022-11-14,8.7665985,8.9713008,8.722098,8.9179002,3405039
2022-11-15,8.9179002,8.9535006,8.811099,8.9535006,2805400
2022-11-16,8.9357004,9.0603018,8.9001,8.9624007,2632582
2022-11-17,8.9713008,9.0870021,8.9090001,9.0425016,3220361
2022-11-18,9.0336015,9.1760031,8.9446005,8.9446005,3106954
2022-11-21,8.9713008,9.0069012,8.811099,8.8288992,2301004
2022-11-22,8.8288992,9.0158013,8.7932988,8.9090001,2262062
2022-11-23,8.9446005,9.0514017,8.8288992,8.9268003,1935500
2022-11-24,8.9090001,8.9624007,8.811099,8.8288992,1550600
2022-11-25,8.811099,9.256104,8.7932988,9.0870021,4603176
2022-11-28,9.0692019,9.2294037,8.8644996,9.1582029,3990008
2022-11-29,9.1404027,9.4964067,9.078102,9.345105,5341522
2022-11-30,9.2917044,9.3896055,9.2205036,9.3095046,3309800
2022-12-01,9.3273048,9.5142069,9.2650041,9.3540051,4332603
2022-12-02,9.3629052,9.4074057,9.1760031,9.2739042,2691085
2022-12-05,9.3184047,9.4519062,9.2828043,9.4163058,2774100
2022-12-06,9.4163058,9.4519062,9.2116035,9.3006045,2441700
2022-12-07,9.3006045,9.3985056,9.167103,9.345105,2086578
2022-12-08,9.345105,9.4252059,9.2472039,9.3629052,1399626
2022-12-09,9.3807054,9.4252059,9.1760031,9.2383038,1699118
2022-12-12,9.2116035,9.256104,8.9980011,9.0158013,2112300
2022-12-13,9.0603018,9.1137024,8.9624007,9.0247014,1221182
2022-12-14,9.0158013,9.1137024,8.9357004,9.0069012,1401652
2022-12-15,9.0692019,9.0870021,8.8822998,8.9001,1608797
2022-12-16,8.8822998,8.9268003,8.8021989,8.8021989,1641164
2022-12-19,8.8199991,8.8555995,8.5529961,8.5796964,1488880
2022-12-20,8.5885965,8.6508972,8.5262958,8.5618962,1081008
2022-12-21,8.5618962,8.6686974,8.5262958,8.6152968,889700
2022-12-22,8.5974966,8.7487983,8.455095,8.5084956,1359700
2022-12-23,8.455095,8.7309981,8.455095,8.6241969,1507888
2022-12-26,8.5974966,8.7042978,8.5351959,8.5885965,1303888
2022-12-27,8.5885965,8.6775975,8.5618962,8.6063967,1001600
2022-12-28,8.6063967,8.6686974,8.5084956,8.6508972,1348000
2022-12-29,8.6063967,8.6864976,8.5885965,8.6063967,988331
2022-12-30,8.6775975,8.8377993,8.633097,8.8288992,1701374
2023-01-03,8.8288992,8.9713008,8.8288992,8.9535006,1977611
2023-01-04,8.9535006,9.0336015,8.9179002,9.0158013,1514092
2023-01-05,8.9980011,9.0247014,8.8911999,8.9357004,1699700
2023-01-06,8.9446005,8.9446005,8.7754986,8.8466994,1377200
2023-01-09,8.8466994,8.9713008,8.7843987,8.8555995,1141300
2023-01-10,8.8555995,9.3362049,8.7932988,9.0692019,4719096
2023-01-11,8.989101,9.3006045,8.811099,8.8199991,3702400
2023-01-12,8.8733997,8.9001,8.7309981,8.7576984,1711000
2023-01-13,8.8199991,8.9624007,8.7487983,8.9624007,1550128
2023-01-16,8.8911999,8.9980011,8.8466994,8.9268003,2046800
2023-01-17,8.9446005,8.9624007,8.7398982,8.811099,1426950
2023-01-18,8.8466994,9.2205036,8.8021989,8.9802009,4034153
2023-01-19,8.9535006,9.0158013,8.9179002,8.9535006,1971416
2023-01-20,8.9268003,9.0870021,8.9268003,9.0425016,1847664
2023-01-30,9.1315026,9.167103,8.9446005,9.0870021,3934900
2023-01-31,9.0603018,9.1226025,8.989101,9.1137024,1586967
2023-02-01,9.1137024,9.2205036,9.1137024,9.2205036,2533800
2023-02-02,9.2116035,9.3362049,9.1938033,9.1938033,2360400
2023-02-03,9.1760031,9.2205036,9.078102,9.1760031,2277603
2023-02-06,9.1582029,9.2739042,9.0959022,9.2739042,1911564
2023-02-07,9.2828043,9.3095046,9.1938033,9.3095046,1976011
2023-02-08,9.3095046,9.3095046,9.0692019,9.1048023,2116150
2023-02-09,9.0959022,9.2383038,9.0870021,9.2294037,1666950
2023-02-10,9.2383038,9.3807054,9.2116035,9.3273048,2714312
2023-02-13,9.3095046,9.3629052,9.2116035,9.3362049,2047718
2023-02-14,9.3718053,9.3718053,9.2739042,9.3006045,1448943
2023-02-15,9.3006045,9.4608063,9.2383038,9.4608063,2689779
2023-02-16,9.4786065,9.6655086,9.2650041,9.345105,4371098
2023-02-17,9.3629052,9.4163058,9.1938033,9.2205036,2533100
2023-02-20,9.2294037,9.5676075,9.1849032,9.523107,3155110
2023-02-21,9.5409072,9.5676075,9.4163058,9.5053068,2265800
2023-02-22,9.4786065,9.4875066,9.345105,9.3807054,1662621
2023-02-23,9.4875066,9.4875066,9.2472039,9.3095046,2051300
2023-02-24,9.3095046,9.3362049,9.2027034,9.2828043,1346400
2023-02-27,9.256104,9.3184047,9.167103,9.1760031,1328700
2023-02-28,9.2383038,9.4163058,9.2205036,9.345105,1662153
2023-03-01,9.345105,9.523107,9.3184047,9.4786065,2027526
2023-03-02,9.5409072,9.5676075,9.4252059,9.5587074,2011700
2023-03-03,9.5498073,9.8613108,9.523107,9.6477084,2723005
2023-03-06,9.6566085,10.0126125,9.6388083,9.8524107,4060206
2023-03-07,9.8168103,10.1728143,9.7278093,9.9147114,5349494
2023-03-08,9.9147114,10.0304127,9.8079102,9.9147114,2777045
2023-03-09,9.9325116,9.9859122,9.79011,9.8346105,2128800
2023-03-10,9.7990101,9.8613108,9.6210081,9.6655086,2158564
2023-03-13,9.6833088,10.0393128,9.5854077,9.9414117,4098200
2023-03-14,9.8969112,10.0215126,9.701109,9.8613108,2682400
2023-03-15,9.9503118,10.3953168,9.7990101,10.235115,4520182
2023-03-16,10.1728143,10.2262149,9.9948123,10.0393128,2588300
2023-03-17,10.0749132,10.2084147,9.9948123,10.1105136,2479600
2023-03-20,10.1906145,10.3508163,10.0927134,10.1194137,2790300
2023-03-21,10.146114,10.324116,10.0126125,10.3152159,2683457
2023-03-22,10.3330161,10.4309172,10.2262149,10.3953168,3225205
2023-03-23,10.3686165,10.3686165,10.1283138,10.1995146,3497200
2023-03-24,10.2173148,10.324116,10.1728143,10.2173148,2357600
2023-03-27,10.146114,10.235115,9.9859122,10.235115,2789800
2023-03-28,10.235115,10.858122,10.1105136,10.5822189,7231019
2023-03-29,10.591119,10.8759222,10.3775166,10.7246205,9361919
2023-03-30,10.5644187,10.858122,10.1817144,10.2173148,7686619
2023-03-31,10.2262149,10.591119,10.2173148,10.5733188,4756000
2023-04-03,10.6445196,11.2853268,10.6000191,11.125125,8169073
2023-04-04,11.036124,11.1340251,10.7869212,10.9115226,5446756
2023-04-06,10.9204227,11.214126,10.5466185,10.591119,4783844
2023-04-07,10.6712199,10.9026225,10.4665176,10.8492219,4150794
2023-04-10,10.7246205,10.8492219,10.502118,10.5644187,3405500
2023-04-11,10.6712199,11.4544287,10.6089192,11.2853268,9034978
2023-04-12,11.3387274,12.1397364,11.2942269,12.0329352,13662323
2023-04-13,11.7214317,12.905145,11.7214317,12.3444387,16963476
2023-04-14,12.3266385,12.3444387,11.6680311,11.9350341,9831462
2023-04-17,11.7748323,11.8905336,11.4722289,11.5256295,7302424
2023-04-18,11.4455286,11.5879302,11.1696255,11.5078293,6873596
2023-04-19,11.392128,11.837133,11.303127,11.6413308,8495800
2023-04-20,11.8638333,12.4334397,11.6502309,12.4245396,11425299
2023-04-21,12.4245396,12.4512399,11.748132,11.7926325,9206765
2023-04-24,11.8104327,12.9763458,11.7392319,12.9763458,14150063
2023-04-25,13.3946505,14.2757604,13.1899482,14.2757604,23637256
2023-04-26,14.507163,15.6997764,14.1422589,15.6997764,28251685
2023-04-27,16.1803818,17.266194,15.842178,16.6342869,38504580
2023-04-28,15.842178,18.0583029,15.842178,17.2839942,38309365
