date,open,high,low,close,volume
2021-08-26,12.156638,12.26885312,12.1098817,12.12858422,9572444
2021-08-27,12.13793548,12.2969069,12.02572036,12.10053044,11284739
2021-08-30,12.11923296,12.2501506,11.83869516,11.90415398,11645357
2021-08-31,11.7358313,12.1098817,11.689075,11.72648004,16887554
2021-09-01,11.76388508,11.95091028,11.5955624,11.86674894,16598028
2021-09-02,11.85739768,11.93220776,11.77323634,11.79193886,11273016
2021-09-03,11.81064138,11.93220776,11.71712878,11.85739768,10964085
2021-09-06,11.84804642,12.09117918,11.81064138,12.04442288,14994955
2021-09-07,12.04442288,12.2969069,11.99766658,12.27820438,15392024
2021-09-08,12.31560942,12.42782454,12.2033943,12.3436632,15508100
2021-09-09,12.31560942,12.51198588,12.2501506,12.39977076,11640271
2021-09-10,12.3904195,12.49328336,12.26885312,12.2969069,10990350
2021-09-13,12.26885312,12.33431194,12.12858422,12.2033943,9517258
2021-09-14,12.23144808,12.36236572,11.98831532,12.0163691,11118253
2021-09-15,11.9696128,12.00701784,11.85739768,11.86674894,8210313
2021-09-16,11.83869516,12.12858422,11.7825876,11.84804642,12445509
2021-09-17,11.81064138,11.97896406,11.76388508,11.96026154,8691411
2021-09-22,11.83869516,12.23144808,11.79193886,12.2033943,14491010
2021-09-23,12.19404304,12.3436632,12.13793548,12.25950186,11216810
2021-09-24,12.26885312,13.48451692,12.25950186,13.4190581,74839351
2021-09-27,13.16657408,13.78375724,13.11981778,13.42840936,48891910
2021-09-28,13.26008668,13.26008668,12.8112262,12.9982514,32046428
2021-09-29,12.9047388,13.08241274,12.7177136,12.9047388,21976338
2021-09-30,12.9047388,13.1385203,12.82057746,12.9982514,17788533
2021-10-08,12.9982514,13.4190581,12.82057746,13.30684298,27688423
2021-10-11,13.30684298,13.4658144,13.11981778,13.2320329,20865792
2021-10-12,13.10111526,13.22268164,12.89538754,13.08241274,19765260
2021-10-13,13.00760266,13.49386818,12.93279258,13.40970684,27464196
2021-10-14,13.30684298,13.39100432,13.05435896,13.17592534,17931885
2021-10-15,13.00760266,13.5125707,12.7644699,12.77382116,29049448
2021-10-18,12.6709573,12.6709573,12.02572036,12.2033943,34641439
2021-10-19,12.0631254,12.35301446,12.0631254,12.31560942,20781565
2021-10-20,12.32496068,12.3904195,12.16598926,12.21274556,13687977
2021-10-21,12.2969069,12.2969069,12.13793548,12.21274556,11542103
2021-10-22,12.3904195,12.91409006,12.30625816,12.9047388,36471268
2021-10-25,12.86733376,13.01695392,12.60549848,12.80187494,17196280
2021-10-26,12.72706486,12.94214384,12.54003966,12.58679596,14251967
2021-10-27,12.52133714,12.52133714,12.22209682,12.23144808,17601321
2021-10-28,12.21274556,12.32496068,11.95091028,12.03507162,19980767
2021-10-29,12.0631254,13.1385203,12.0631254,13.0450077,52547716
2021-11-01,13.091764,14.10170008,13.00760266,13.7931085,71963247
2021-11-02,13.85856732,14.08299756,13.6528396,13.81181102,40712349
2021-11-03,13.89597236,14.05494378,13.75570346,13.90532362,26052090
2021-11-04,14.00818748,14.41964292,13.94272866,14.19521268,32755205
2021-11-05,14.1204026,14.3074278,13.9333774,13.98948496,23575973
2021-11-08,13.9333774,13.98948496,13.59673204,13.6528396,20748666
2021-11-09,13.82116228,13.8398648,13.49386818,13.6528396,17291764
2021-11-10,13.6528396,13.6528396,13.25073542,13.40035558,18469284
2021-11-11,13.36295054,13.48451692,13.2787892,13.45646314,19211111
2021-11-12,13.44711188,13.49386818,13.24138416,13.35359928,15231143
2021-11-15,13.34424802,13.7463522,13.28814046,13.43776062,32647607
2021-11-16,13.44711188,13.8866211,13.40035558,13.559327,31881943
2021-11-17,13.64348834,13.6528396,13.1852766,13.3255455,23055234
2021-11-18,13.25073542,13.3723018,13.05435896,13.1385203,19714860
2021-11-19,13.11981778,13.2320329,12.9514951,13.1852766,17002425
2021-11-22,13.1852766,13.4658144,12.9982514,13.36295054,25091664
2021-11-23,13.28814046,13.30684298,13.16657408,13.26943794,15394766
2021-11-24,13.26008668,13.4658144,13.1852766,13.40970684,20149038
2021-11-25,13.39100432,13.45646314,13.2320329,13.26008668,16835780
2021-11-26,13.2320329,13.26943794,13.0450077,13.11046652,12258876
2021-11-29,12.91409006,13.0450077,12.8112262,13.00760266,14646807
2021-11-30,12.98890014,13.11046652,12.8579825,12.93279258,13366416
2021-12-01,12.9047388,13.08241274,12.87668502,13.00760266,10045313
2021-12-02,13.03565644,13.12916904,12.82992872,12.84863124,12199303
2021-12-03,12.84863124,13.11046652,12.8112262,13.11046652,16029017
2021-12-06,13.10111526,13.17592534,12.97954888,13.17592534,16644272
2021-12-07,13.1852766,13.6060833,13.1852766,13.58738078,33773410
2021-12-08,13.69024464,13.8398648,13.40035558,13.56867826,22828317
2021-12-09,13.56867826,13.90532362,13.559327,13.68089338,27607930
2021-12-10,13.6528396,13.92402614,13.63413708,13.81181102,27540188
2021-12-13,13.77440598,14.02689,13.68089338,13.82116228,23894108
2021-12-14,13.76505472,14.19521268,13.559327,13.67154212,22787283
2021-12-15,13.64348834,13.6995959,13.31619424,13.33489676,19622905
2021-12-16,13.39100432,13.45646314,13.30684298,13.4190581,11841868
2021-12-17,13.4190581,13.43776062,13.2320329,13.26008668,10360004
2021-12-20,13.3255455,13.44711188,13.22268164,13.34424802,16013097
2021-12-21,13.34424802,13.54997574,13.26008668,13.54997574,14678967
2021-12-22,13.56867826,13.75570346,13.45646314,13.7463522,15319297
2021-12-23,13.72764968,13.75570346,13.4658144,13.68089338,14346452
2021-12-24,13.59673204,13.8866211,13.56867826,13.85856732,18945891
2021-12-27,13.8866211,13.96143118,13.6995959,13.7931085,16757091
2021-12-28,13.90532362,13.99883622,13.70894716,13.87726984,18842661
2021-12-29,13.83051354,13.91467488,13.54997574,13.6995959,18707716
2021-12-30,13.71829842,13.71829842,13.54997574,13.559327,12952270
2021-12-31,13.56867826,13.6528396,13.47516566,13.57802952,11082382
2022-01-04,13.56867826,13.96143118,13.4190581,13.89597236,21508430
2022-01-05,13.87726984,14.28872528,13.81181102,13.99883622,31213246
2022-01-06,13.8866211,14.1671589,13.7931085,13.8866211,22863969
2022-01-07,13.85856732,14.02689,13.69024464,13.71829842,15345083
2022-01-10,13.67154212,13.9333774,13.50321944,13.92402614,13205518
2022-01-11,13.8866211,13.94272866,13.53127322,13.62478582,15219290
2022-01-12,13.6060833,13.71829842,13.56867826,13.69024464,10113289
2022-01-13,13.67154212,13.7463522,13.29749172,13.31619424,16465167
2022-01-14,13.31619424,13.4190581,13.00760266,13.03565644,15985773
2022-01-17,13.0450077,13.1852766,12.97019762,13.10111526,10846965
2022-01-18,13.11046652,13.11046652,12.96084636,13.091764,9164477
2022-01-19,13.05435896,13.06371022,12.86733376,12.96084636,9849642
2022-01-20,12.91409006,13.1852766,12.91409006,12.94214384,9908310
2022-01-21,12.89538754,12.92344132,12.7644699,12.88603628,9889577
2022-01-24,12.77382116,12.82992872,12.54003966,12.5774447,11013520
2022-01-25,12.5306884,12.624201,12.156638,12.156638,12425834
2022-01-26,12.18469178,12.33431194,12.05377414,12.21274556,8598118
2022-01-27,12.21274556,12.22209682,11.93220776,11.94155902,9767029
2022-01-28,11.96026154,12.05377414,11.7825876,11.9228565,9503764
2022-02-07,12.0631254,12.33431194,11.98831532,12.10053044,10367977
2022-02-08,12.0631254,12.27820438,11.9228565,12.26885312,8024766
2022-02-09,12.2501506,12.51198588,12.23144808,12.4839321,9991933
2022-02-10,12.49328336,12.60549848,12.3904195,12.54003966,7912175
2022-02-11,12.5306884,12.55874218,12.3436632,12.39977076,7207252
2022-02-14,12.39977076,12.5306884,12.31560942,12.44652706,7308368
2022-02-15,12.35301446,12.4371758,12.27820438,12.37171698,5789099
2022-02-16,12.41847328,12.58679596,12.38106824,12.54939092,7880294
2022-02-17,12.54003966,12.59614722,12.38106824,12.4371758,6331500
2022-02-18,12.3436632,12.47458084,12.33431194,12.4371758,4791578
2022-02-21,12.4371758,12.5774447,12.38106824,12.55874218,7393592
2022-02-22,12.49328336,12.49328336,12.32496068,12.36236572,7429770
2022-02-23,12.36236572,12.42782454,12.30625816,12.32496068,7058840
2022-02-24,12.27820438,12.31560942,11.8293439,11.90415398,16247435
2022-02-25,12.0163691,12.0631254,11.88545146,11.96026154,7805736
2022-02-28,11.91350524,11.95091028,11.689075,11.84804642,8405092
2022-03-01,11.85739768,12.00701784,11.85739768,11.96026154,6924201
2022-03-02,11.9228565,12.1098817,11.89480272,12.08182792,6068761
2022-03-03,12.07247666,12.12858422,12.00701784,12.07247666,5557387
2022-03-04,12.08182792,12.18469178,11.9228565,12.156638,9913733
2022-03-07,12.13793548,12.13793548,11.71712878,11.85739768,11793889
2022-03-08,11.7825876,11.89480272,11.1279994,11.24021452,12691943
2022-03-09,11.28697082,11.38983468,10.64173388,10.91292042,12339332
2022-03-10,11.09994562,11.3150246,11.0812431,11.15605318,8213169
2022-03-11,11.10929688,11.4085372,10.9409742,11.39918594,9645719
2022-03-14,11.29632208,11.5020498,11.1279994,11.13735066,8967202
2022-03-15,11.0344868,11.11864814,10.29573726,10.29573726,13551498
2022-03-16,10.4734112,10.69784144,10.07130702,10.59497758,16449261
2022-03-17,10.67913892,10.93162294,10.67913892,10.71654396,13125198
2022-03-18,10.72589522,10.90356916,10.68849018,10.85681286,6926472
2022-03-21,10.95032546,11.09059436,10.85681286,11.00643302,8491721
2022-03-22,10.9409742,11.02513554,10.87551538,10.9409742,6355088
2022-03-23,10.9877305,11.16540444,10.95032546,11.09059436,9612100
2022-03-24,11.0344868,11.05318932,10.85681286,10.87551538,5961600
2022-03-25,10.8474616,11.05318932,10.81940782,10.8474616,6728379
2022-03-28,10.81940782,10.96902798,10.6136801,10.95967672,7284486
2022-03-29,10.9409742,10.95967672,10.6604364,10.74459774,8761026
2022-03-30,10.81005656,10.85681286,10.69784144,10.8474616,8217846
2022-03-31,10.83811034,10.8942179,10.6604364,10.69784144,8963945
2022-04-01,10.6604364,10.87551538,10.58562632,10.82875908,8558483
2022-04-06,10.5201675,10.67913892,10.36119608,10.60432884,13800410
2022-04-07,10.57627506,10.74459774,10.3798986,10.3798986,11264496
2022-04-08,10.34249356,10.4266549,10.12741458,10.24898096,8618033
2022-04-11,10.17417088,10.51081624,10.17417088,10.25833222,13882204
2022-04-12,10.286386,10.6604364,10.13676584,10.6136801,14496015
2022-04-13,10.55757254,10.87551538,10.4734112,10.72589522,15768961
2022-04-14,10.74459774,11.221512,10.66978766,11.07189184,20276683
2022-04-15,11.02513554,11.16540444,10.9409742,11.01578428,11246334
2022-04-18,10.9409742,11.24021452,10.90356916,11.0812431,10381808
2022-04-19,11.07189184,11.1747557,11.00643302,11.0812431,7146137
2022-04-20,11.09059436,11.34307838,10.96902798,11.1747557,13235264
2022-04-21,11.11864814,11.1747557,10.83811034,10.88486664,10132849
2022-04-22,10.8474616,10.86616412,10.49211372,10.71654396,10476193
2022-04-25,10.57627506,10.57627506,9.96844316,9.97779442,14253757
2022-04-26,9.97779442,10.36119608,9.80012048,9.90298434,14011652
2022-04-27,9.7720667,10.06195576,9.6317978,10.0526045,12327433
2022-04-28,9.92168686,10.16481962,9.5382852,10.08065828,17119998
2022-04-29,10.08065828,10.39860112,9.9590919,10.3331423,13514450
2022-05-05,10.753949,11.11864814,10.753949,10.90356916,27614106
2022-05-06,10.6136801,10.73524648,10.43600616,10.58562632,19191640
2022-05-09,10.46405994,10.64173388,10.46405994,10.55757254,11811100
2022-05-10,10.4734112,10.81940782,10.41730364,10.8007053,12105838
2022-05-11,10.753949,11.2682683,10.73524648,10.97837924,20923806
2022-05-12,10.8942179,11.10929688,10.86616412,10.99708176,10003501
2022-05-13,11.04383806,11.09994562,10.88486664,10.97837924,9127218
2022-05-16,11.0812431,11.1279994,10.82875908,10.95967672,9471800
2022-05-17,10.9877305,11.00643302,10.8007053,10.87551538,9765889
2022-05-18,10.8942179,10.99708176,10.81940782,10.88486664,9572938
2022-05-19,10.7071927,10.8474616,10.60432884,10.73524648,9574942
2022-05-20,10.76330026,10.95032546,10.73524648,10.85681286,11609654
2022-05-23,10.87551538,11.20280948,10.81940782,11.0344868,17678886
2022-05-24,10.99708176,11.0812431,10.753949,10.77265152,14145741
2022-05-25,10.71654396,11.00643302,10.7071927,10.97837924,10965483
2022-05-26,11.01578428,11.0812431,10.8007053,11.07189184,11635112
2022-05-27,11.0344868,11.10929688,10.88486664,10.92227168,11026617
2022-05-30,11.01578428,11.0812431,10.9409742,11.02513554,13191091
2022-05-31,11.0812431,11.32437586,10.9877305,11.25891704,21911818
2022-06-01,11.33372712,11.41788846,11.09059436,11.18410696,15965700
2022-06-02,11.1279994,11.14670192,10.91292042,10.99708176,13600034
2022-06-06,10.9409742,11.05318932,10.86616412,11.01578428,12315028
2022-06-07,11.01578428,11.09059436,10.82875908,10.8942179,14045998
2022-06-08,10.96902798,11.10929688,10.83811034,11.00643302,19870746
2022-06-09,11.00643302,11.19345822,10.82875908,10.88486664,17828173
2022-06-10,10.76330026,10.93162294,10.71654396,10.8942179,12913804
2022-06-13,10.8007053,10.92227168,10.68849018,10.81005656,10876972
2022-06-14,10.71654396,10.8474616,10.54822128,10.83811034,13244236
2022-06-15,10.82875908,11.30567334,10.78200278,11.09059436,28242042
2022-06-16,11.1747557,11.2682683,11.09059436,11.15605318,14421781
2022-06-17,11.1747557,11.20280948,10.96902798,11.14670192,13857987
2022-06-20,11.15605318,11.43659098,11.15605318,11.37113216,19425923
2022-06-21,11.3617809,11.38983468,11.221512,11.34307838,13068604
2022-06-22,11.3150246,11.3617809,11.09994562,11.09994562,10873845
2022-06-23,11.16540444,11.19345822,10.9877305,11.16540444,9279598
2022-06-24,11.20280948,11.55815736,11.1747557,11.53945484,20979300
2022-06-27,11.67972374,11.81064138,11.5488061,11.60491366,25375126
2022-06-28,11.72648004,11.72648004,11.5020498,11.67037248,14031305
2022-06-29,11.57685988,11.90415398,11.56750862,11.58621114,17595225
2022-06-30,11.65166996,11.97896406,11.6423187,11.81064138,24858752
2022-07-01,11.8761002,11.8761002,11.70777752,11.7825876,14585764
2022-07-04,11.76388508,11.8761002,11.5955624,11.7825876,14850271
2022-07-05,11.7825876,11.8293439,11.4085372,11.56750862,17505157
2022-07-06,11.56750862,11.57685988,11.25891704,11.33372712,12865708
2022-07-07,11.39918594,11.42723972,11.1279994,11.25891704,11586331
2022-07-08,11.3150246,11.34307838,11.1747557,11.19345822,9025349
2022-07-11,11.16540444,11.25891704,11.02513554,11.16540444,9343200
2022-07-12,11.13735066,11.18410696,10.9409742,10.9409742,11969232
2022-07-13,10.92227168,11.06254058,10.86616412,10.96902798,8629640
2022-07-14,10.99708176,11.09994562,10.8474616,10.95967672,11032111
2022-07-15,10.91292042,10.95032546,10.60432884,10.62303136,15175476
2022-07-18,10.62303136,10.81940782,10.60432884,10.77265152,8713058
2022-07-19,10.78200278,10.83811034,10.64173388,10.78200278,9749694
2022-07-20,10.81993185,10.9052775,10.80096615,10.87682895,8863856
2022-07-21,10.8673461,10.9052775,10.80096615,10.80096615,7055857
2022-07-22,10.7914833,11.00958885,10.7535519,10.93372605,16725683
2022-07-25,10.99062315,11.52166275,10.91476035,11.46476565,36588743
2022-07-26,11.46476565,11.7018369,11.27510865,11.6639055,24952608
2022-07-27,11.61649125,11.76821685,11.50269705,11.57855985,19614767
2022-07-28,11.63545695,11.97683955,11.5311456,11.78718255,21261091
2022-07-29,11.78718255,11.8345968,11.4363171,11.4552828,16487242
2022-08-01,11.4552828,11.93890815,11.25614295,11.78718255,22295289
2022-08-02,11.7397683,11.74925115,11.3414886,11.44579995,14622988
2022-08-03,11.48373135,11.84407965,11.48373135,11.52166275,17869546
2022-08-04,11.63545695,11.9104596,11.40786855,11.7966654,15556993
2022-08-05,11.9863224,12.24235935,11.93890815,12.0242538,35182863
2022-08-08,12.0052881,12.03373665,11.52166275,11.569077,27738534
2022-08-09,11.52166275,11.5311456,11.3225229,11.42683425,17388997
2022-08-10,11.36993715,11.52166275,11.31304005,11.3983857,11772148
2022-08-11,11.4552828,11.54062845,11.36993715,11.5311456,11896129
2022-08-12,11.52166275,11.5311456,11.38890285,11.46476565,9160002
2022-08-15,11.4173514,11.46476565,11.25614295,11.29407435,16715884
2022-08-16,11.29407435,11.5121799,11.29407435,11.36993715,12108034
2022-08-17,11.46476565,11.5121799,11.3035572,11.3604543,9943864
2022-08-18,11.33200575,11.35097145,11.1139002,11.1328659,13541718
2022-08-19,11.04752025,11.18028015,11.0380374,11.0570031,10529186
2022-08-22,11.0570031,11.189763,10.95269175,11.1707973,10498819
2022-08-23,11.10441735,11.1518316,10.9811403,11.02855455,9171298
2022-08-24,11.0190717,11.0570031,10.83889755,10.8483804,10366677
2022-08-25,10.89579465,10.97165745,10.7914833,10.93372605,8859926
2022-08-26,10.9052775,11.2087287,10.89579465,11.0949345,12674794
2022-08-29,10.9811403,11.21821155,10.9242432,11.189763,13301761
2022-08-30,11.16131445,11.2087287,10.66820625,10.74406905,31375224
2022-08-31,10.6966548,10.8294147,10.620792,10.74406905,15461384
2022-09-01,10.6966548,10.76303475,10.57337775,10.6018263,11316621
2022-09-02,10.59234345,10.64924055,10.42165215,10.45958355,14182193
2022-09-05,10.4501007,10.49751495,10.2604437,10.3552722,12788542
2022-09-06,10.3552722,10.47854925,10.3363065,10.4690664,8348841
2022-09-07,10.431135,10.45958355,10.38372075,10.4121693,7194845
2022-09-08,10.42165215,10.47854925,10.3742379,10.431135,6079228
2022-09-09,10.431135,10.5069978,10.3742379,10.49751495,7179940
2022-09-13,10.5069978,10.5449292,10.4690664,10.4880321,9126024
2022-09-14,10.3742379,10.40268645,10.3173408,10.36475505,7690422
2022-09-15,10.3932036,10.47854925,10.2794094,10.3552722,7563139
2022-09-16,10.30785795,10.34578935,10.06130385,10.06130385,9180831
2022-09-19,10.06130385,10.08026955,9.9000954,9.9949239,5982036
2022-09-20,10.0328553,10.1466495,10.02337245,10.1087181,5199602
2022-09-21,10.0707867,10.11820095,9.9569925,10.08026955,5514258
2022-09-22,10.0328553,10.0897524,9.98544105,9.98544105,5399045
2022-09-23,9.9949239,10.02337245,9.8052669,9.94750965,7071579
2022-09-26,9.87164685,9.9569925,9.7483698,9.7483698,6109061
2022-09-27,9.75785265,10.11820095,9.7483698,10.0897524,11085704
2022-09-28,10.04233815,10.11820095,9.9380268,9.9949239,6896816
2022-09-29,10.08026955,10.1656152,9.92854395,9.9569925,6873786
2022-09-30,9.96647535,10.04233815,9.92854395,9.92854395,5263766
2022-10-10,9.9380268,9.98544105,9.672507,9.68198985,6695145
2022-10-11,9.73888695,9.73888695,9.5587128,9.6914727,5009942
2022-10-12,9.6535413,9.81474975,9.51129855,9.8052669,7050242
2022-10-13,9.7483698,9.9569925,9.7294041,9.90957825,6765360
2022-10-14,9.9380268,10.051821,9.9380268,10.00440675,8216989
2022-10-17,9.9380268,10.08026955,9.90957825,10.0707867,6729005
2022-10-18,10.0707867,10.1466495,9.96647535,9.98544105,8037446
2022-10-19,9.96647535,9.98544105,9.8052669,9.8052669,8615412
2022-10-20,9.7673355,9.89061255,9.7294041,9.7294041,6313349
2022-10-21,9.75785265,9.8052669,9.66302415,9.68198985,4888365
2022-10-24,9.68198985,9.7863012,9.49233285,9.51129855,8010147
2022-10-25,9.51129855,9.5397471,9.34060725,9.37853865,8299092
2022-10-26,9.37853865,9.60612705,9.3690558,9.53026425,7976408
2022-10-27,9.54922995,9.66302415,9.54922995,9.58716135,5742940
2022-10-28,9.51129855,9.53026425,9.1604331,9.2362959,12096118
2022-10-31,8.8190505,9.103536,8.77163625,8.9707761,9206792
2022-11-01,8.9897418,9.2173302,8.94232755,9.2173302,8226042
2022-11-02,9.1793988,9.35957295,9.1604331,9.2742273,8081359
2022-11-03,9.20784735,9.26474445,9.13198455,9.18888165,5264147
2022-11-04,9.1983645,9.4449186,9.1604331,9.3880215,9075741
2022-11-07,9.3880215,9.43543575,9.34060725,9.39750435,6520456
2022-11-08,9.3880215,9.4069872,9.293193,9.3311244,4952975
2022-11-09,9.2742273,9.3880215,9.2742273,9.3311244,4325007
2022-11-10,9.30267585,9.41647005,9.28371015,9.4069872,5286237
2022-11-11,9.51129855,9.60612705,9.45440145,9.53026425,11030666
2022-11-14,9.5587128,9.64405845,9.5397471,9.58716135,7801468
2022-11-15,9.58716135,9.7294041,9.5587128,9.7104384,9623325
2022-11-16,9.7104384,9.83371545,9.6535413,9.7483698,9614602
2022-11-17,9.70095555,9.7863012,9.672507,9.7483698,6151214
2022-11-18,9.75785265,9.7863012,9.68198985,9.6914727,5736800
2022-11-21,9.6345756,9.6345756,9.48285,9.60612705,7457564
2022-11-22,9.64405845,9.66302415,9.48285,9.54922995,5006453
2022-11-23,9.54922995,9.5966442,9.45440145,9.5207814,5398913
2022-11-24,9.5207814,9.58716135,9.47336715,9.51129855,4661813
2022-11-25,9.53026425,9.5587128,9.4638843,9.5397471,5373501
2022-11-28,9.41647005,9.54922995,9.3500901,9.5397471,6746300
2022-11-29,9.54922995,9.7294041,9.54922995,9.7104384,9754695
2022-11-30,9.7104384,9.8052669,9.66302415,9.672507,6041134
2022-12-01,9.89061255,10.11820095,9.8052669,10.06130385,25600783
2022-12-02,10.0328553,10.241478,9.9759582,10.1466495,24478824
2022-12-05,10.2983751,10.34578935,10.15613235,10.2035466,19623509
2022-12-06,10.1845809,10.38372075,10.11820095,10.21302945,21123561
2022-12-07,10.15613235,10.3363065,10.1087181,10.25096085,15422788
2022-12-08,10.21302945,10.2225123,10.0707867,10.1466495,9216940
2022-12-09,10.17509805,10.241478,10.02337245,10.2035466,14312885
2022-12-12,10.2035466,10.3173408,10.11820095,10.23199515,11189095
2022-12-13,10.19406375,10.45958355,10.1466495,10.3552722,17574248
2022-12-14,10.28889225,10.53544635,10.2225123,10.4880321,22077051
2022-12-15,10.5449292,10.5828606,10.21302945,10.2225123,18073412
2022-12-16,10.19406375,10.30785795,10.13716665,10.2983751,11626036
2022-12-19,10.26992655,10.38372075,10.11820095,10.17509805,11805911
2022-12-20,10.1087181,10.1656152,9.8811297,9.9190611,10032550
2022-12-21,9.9190611,10.1845809,9.9190611,10.08026955,9649854
2022-12-22,10.1087181,10.3742379,10.08026955,10.2035466,18380269
2022-12-23,10.11820095,10.38372075,10.1087181,10.34578935,15981263
2022-12-26,10.431135,10.431135,10.1087181,10.15613235,15545648
2022-12-27,10.19406375,10.38372075,10.09923525,10.30785795,13781265
2022-12-28,10.241478,10.42165215,10.17509805,10.2225123,15955889
2022-12-29,10.09923525,10.2035466,9.98544105,10.0707867,13608599
2022-12-30,10.11820095,10.2604437,9.9380268,10.2035466,15006853
2023-01-03,10.2794094,10.32682365,10.051821,10.1087181,13585799
2023-01-04,10.1087181,10.1656152,10.051821,10.0897524,8816735
2023-01-05,10.1087181,10.26992655,10.04233815,10.1656152,13496589
2023-01-06,10.1276838,10.13716665,9.9569925,9.96647535,15419590
2023-01-09,9.9759582,10.0328553,9.9000954,9.9759582,9695500
2023-01-10,9.9759582,10.06130385,9.9569925,9.98544105,8583734
2023-01-11,9.98544105,10.00440675,9.862164,9.87164685,8562986
2023-01-12,9.85268115,9.9000954,9.70095555,9.71992125,9190038
2023-01-13,9.75785265,10.0328553,9.73888695,10.02337245,14297266
2023-01-16,10.02337245,10.2035466,9.98544105,10.1466495,10159359
2023-01-17,10.1466495,10.1466495,9.9569925,10.0138896,7419628
2023-01-18,10.04233815,10.1087181,9.92854395,9.92854395,6332471
2023-01-19,9.9380268,9.9380268,9.85268115,9.90957825,6141900
2023-01-20,9.9190611,9.9759582,9.9190611,9.96647535,7044592
2023-01-30,10.051821,10.11820095,10.00440675,10.02337245,9843396
2023-01-31,10.0328553,10.15613235,10.02337245,10.09923525,8350788
2023-02-01,10.11820095,10.19406375,10.08026955,10.19406375,9842668
2023-02-02,10.2035466,10.2794094,10.1276838,10.2604437,10661977
2023-02-03,10.21302945,10.23199515,10.051821,10.1276838,8230811
2023-02-06,10.051821,10.1276838,10.00440675,10.06130385,8876850
2023-02-07,10.08026955,10.09923525,10.0138896,10.0707867,5644186
2023-02-08,10.0707867,10.0897524,9.98544105,9.9949239,5463604
2023-02-09,10.02337245,10.1276838,9.9949239,10.1276838,7203532
2023-02-10,10.1276838,10.2794094,10.09923525,10.26992655,16147822
2023-02-13,10.241478,10.4690664,10.241478,10.42165215,19782594
2023-02-14,10.44061785,10.51648065,10.36475505,10.49751495,13667037
2023-02-15,10.49751495,10.49751495,10.3552722,10.431135,10037873
2023-02-16,10.431135,10.4501007,10.15613235,10.23199515,11422952
2023-02-17,10.23199515,10.4501007,10.23199515,10.2794094,12709172
2023-02-20,10.34578935,10.3932036,10.2225123,10.36475505,10018921
2023-02-21,10.38372075,10.431135,10.30785795,10.431135,10520796
2023-02-22,10.3742379,10.53544635,10.34578935,10.47854925,12691514
2023-02-23,10.5069978,10.7156205,10.44061785,10.51648065,19809591
2023-02-24,10.5069978,10.5069978,10.38372075,10.4501007,10870001
2023-02-27,10.4121693,10.45958355,10.3363065,10.40268645,8331770
2023-02-28,10.40268645,10.45958355,10.32682365,10.4121693,6269930
2023-03-01,10.42165215,10.44061785,10.3552722,10.42165215,8197867
2023-03-02,10.3932036,10.59234345,10.3932036,10.47854925,11843056
2023-03-03,10.4880321,10.5069978,10.3363065,10.431135,9388095
2023-03-06,10.42165215,10.45958355,10.36475505,10.38372075,8010371
2023-03-07,10.3932036,10.3932036,10.19406375,10.19406375,11484709
2023-03-08,10.1656152,10.2225123,10.13716665,10.1845809,5511810
2023-03-09,10.19406375,10.241478,10.08026955,10.1087181,7353000
2023-03-10,10.06130385,10.15613235,9.98544105,9.9949239,9386332
2023-03-13,9.96647535,10.04233815,9.9190611,10.02337245,7260641
2023-03-14,10.02337245,10.051821,9.85268115,9.90957825,8375304
2023-03-15,9.94750965,10.00440675,9.90957825,9.9380268,6170700
2023-03-16,9.90957825,9.9380268,9.81474975,9.83371545,6357181
2023-03-17,9.8811297,10.0138896,9.862164,9.9000954,8983748
2023-03-20,9.89061255,9.94750965,9.73888695,9.73888695,8374762
2023-03-21,9.672507,9.9000954,9.66302415,9.87164685,12524017
2023-03-22,9.9000954,10.06130385,9.8811297,10.04233815,10023493
2023-03-23,10.02337245,10.051821,9.9190611,10.02337245,6818493
2023-03-24,10.0328553,10.1276838,10.00440675,10.04233815,7075372
2023-03-27,10.051821,10.1087181,10.00440675,10.04233815,5359178
2023-03-28,10.0328553,10.15613235,10.02337245,10.09923525,5865952
2023-03-29,10.1087181,10.1276838,10.00440675,10.051821,4316026
2023-03-30,10.04233815,10.08026955,9.9190611,10.0328553,5942214
2023-03-31,10.0707867,10.15613235,10.06130385,10.13716665,6615045
2023-04-03,10.1276838,10.1845809,10.0897524,10.13716665,6407638
2023-04-04,10.15613235,10.15613235,10.0328553,10.06130385,6476225
2023-04-06,10.051821,10.051821,9.9569925,9.96647535,6075442
2023-04-07,9.98544105,10.04233815,9.94750965,9.9949239,4573500
2023-04-10,9.9949239,10.0897524,9.96647535,10.06130385,6527734
2023-04-11,10.0707867,10.0897524,9.9949239,10.0138896,5511580
2023-04-12,10.0138896,10.04233815,9.81474975,9.81474975,9894534
2023-04-13,9.81474975,10.051821,9.81474975,9.96647535,8571902
2023-04-14,9.94750965,10.0138896,9.85268115,9.862164,7248801
2023-04-17,9.862164,9.9000954,9.81474975,9.87164685,8306106
2023-04-18,9.8811297,10.1087181,9.85268115,10.0897524,16586136
2023-04-19,10.051821,10.0707867,9.90957825,9.94750965,9565333
2023-04-20,9.94750965,9.94750965,9.83371545,9.862164,7794443
2023-04-21,9.8811297,10.04233815,9.8431983,9.85268115,11020203
2023-04-24,9.9190611,9.9190611,9.5587128,9.5966442,12919993
