date,open,high,low,close,volume
2021-08-26,6.83443224,6.8943834,6.80445666,6.8444241,1955700
2021-08-27,6.85441596,6.85441596,6.65457876,6.65457876,1966300
2021-08-30,6.71452992,6.71452992,6.50470086,6.58463574,1933700
2021-08-31,6.58463574,6.68455434,6.5446683,6.6445869,1959900
2021-09-01,6.6945462,6.71452992,6.5446683,6.68455434,2624301
2021-09-02,6.6445869,6.67456248,6.5946276,6.62460318,1572800
2021-09-03,6.78447294,6.83443224,6.63459504,6.78447294,2699690
2021-09-06,6.78447294,7.2440985,6.7445055,6.994302,5484662
2021-09-07,7.02427758,7.02427758,6.86440782,6.9443427,3196901
2021-09-08,6.8943834,7.03426944,6.87439968,7.00429386,2465703
2021-09-09,6.9443427,7.0942206,6.9443427,7.01428572,2107901
2021-09-10,7.02427758,7.05425316,6.8943834,6.91436712,2256400
2021-09-13,6.95433456,7.13418804,6.8444241,7.08422874,3150087
2021-09-14,7.0942206,7.1441799,6.8444241,6.90437526,2278900
2021-09-15,6.8444241,7.0442613,6.82444038,6.994302,2380389
2021-09-16,7.03426944,7.18414734,6.95433456,6.994302,3238224
2021-09-17,6.994302,7.06424502,6.7944648,6.9443427,3072137
2021-09-22,6.8943834,6.93435084,6.73451364,6.78447294,2000075
2021-09-23,6.7944648,7.2440985,6.7944648,7.06424502,6341084
2021-09-24,6.98431014,7.0942206,6.87439968,6.87439968,3170182
2021-09-27,6.87439968,6.93435084,6.37480668,6.37480668,4732224
2021-09-28,6.40478226,6.48471714,6.2449125,6.42476598,2246600
2021-09-29,6.38479854,6.45474156,6.27488808,6.28487994,1567836
2021-09-30,6.28487994,6.48471714,6.27488808,6.43475784,1326610
2021-10-08,6.4447497,6.994302,6.4447497,6.93435084,5377785
2021-10-11,6.9443427,7.0942206,6.86440782,7.00429386,4015476
2021-10-12,6.994302,7.13418804,6.95433456,7.0442613,3810290
2021-10-13,7.10421246,7.12419618,6.8943834,7.02427758,1896101
2021-10-14,6.994302,7.13418804,6.91436712,7.0942206,2122148
2021-10-15,7.0942206,7.20413106,7.0442613,7.15417176,2534701
2021-10-18,7.17415548,7.18414734,6.994302,7.13418804,2047686
2021-10-19,7.13418804,7.22411478,7.06424502,7.13418804,1752271
2021-10-20,7.18414734,7.18414734,6.9443427,6.96432642,1797257
2021-10-21,6.994302,6.994302,6.75449736,6.81444852,2283901
2021-10-22,6.77448108,6.8444241,6.62460318,6.63459504,1647386
2021-10-25,6.63459504,6.65457876,6.50470086,6.55466016,1544703
2021-10-26,6.61461132,6.61461132,6.48471714,6.494709,1624066
2021-10-27,6.46473342,6.51469272,6.2948718,6.31485552,2580901
2021-10-28,6.2948718,6.36481482,6.18496134,6.1949532,2060110
2021-10-29,6.21493692,6.46473342,6.20494506,6.45474156,2150102
2021-11-01,6.51469272,6.51469272,6.33483924,6.3947904,1527401
2021-11-02,6.40478226,6.50470086,6.2449125,6.27488808,2010000
2021-11-03,6.2948718,6.45474156,6.23492064,6.43475784,1674400
2021-11-04,6.43475784,6.48471714,6.3448311,6.40478226,1427500
2021-11-05,6.42476598,6.46473342,6.32484738,6.37480668,1304300
2021-11-08,6.37480668,6.4447497,6.30486366,6.42476598,1069200
2021-11-09,6.38479854,6.4447497,6.36481482,6.40478226,1079834
2021-11-10,6.40478226,6.4447497,6.31485552,6.4447497,1339000
2021-11-11,6.45474156,6.56465202,6.3947904,6.5446683,1369487
2021-11-12,6.57464388,6.58463574,6.48471714,6.5446683,1305400
2021-11-15,6.55466016,6.62460318,6.48471714,6.5946276,1472100
2021-11-16,6.56465202,6.63459504,6.53467644,6.53467644,1280334
2021-11-17,6.57464388,6.65457876,6.52468458,6.6445869,1423689
2021-11-18,6.66457062,6.77448108,6.61461132,6.62460318,1914400
2021-11-19,6.65457876,6.72452178,6.57464388,6.65457876,1384400
2021-11-22,6.65457876,6.66457062,6.494709,6.57464388,1524001
2021-11-23,6.58463574,6.63459504,6.51469272,6.62460318,1262902
2021-11-24,6.5946276,6.75449736,6.55466016,6.6945462,1741101
2021-11-25,6.6945462,6.88439154,6.57464388,6.81444852,2389832
2021-11-26,6.7944648,6.86440782,6.73451364,6.77448108,1459701
2021-11-29,6.73451364,6.73451364,6.61461132,6.66457062,1311502
2021-11-30,6.63459504,6.83443224,6.63459504,6.7944648,1487058
2021-12-01,6.7944648,6.9443427,6.71452992,6.92435898,2466400
2021-12-02,6.91436712,6.98431014,6.81444852,6.83443224,1199200
2021-12-03,6.83443224,6.8943834,6.78447294,6.7944648,1570203
2021-12-06,6.7944648,6.85441596,6.72452178,6.7445055,1459300
2021-12-07,6.75449736,6.81444852,6.65457876,6.67456248,1520848
2021-12-08,6.67456248,6.73451364,6.6445869,6.72452178,1018551
2021-12-09,6.72452178,6.76448922,6.66457062,6.7445055,1900495
2021-12-10,6.75449736,6.87439968,6.73451364,6.82444038,2214358
2021-12-13,6.8444241,6.88439154,6.76448922,6.76448922,1519400
2021-12-14,6.75449736,6.82444038,6.6945462,6.80445666,1909937
2021-12-15,6.78447294,6.92435898,6.75449736,6.87439968,2363500
2021-12-16,6.88439154,6.95433456,6.85441596,6.88439154,1809901
2021-12-17,6.8943834,6.9443427,6.80445666,6.90437526,2421548
2021-12-20,6.86440782,7.18414734,6.8444241,7.02427758,4481357
2021-12-21,7.01428572,7.67374848,6.96432642,7.2940578,6711741
2021-12-22,7.2940578,7.35400896,7.13418804,7.16416362,5310362
2021-12-23,7.20413106,7.20413106,6.96432642,6.98431014,3629075
2021-12-24,7.01428572,7.05425316,6.7944648,6.80445666,3111626
2021-12-27,6.80445666,6.92435898,6.70453806,6.86440782,2301280
2021-12-28,6.86440782,6.93435084,6.81444852,6.90437526,1639750
2021-12-29,6.90437526,7.13418804,6.85441596,7.05425316,2569900
2021-12-30,7.03426944,7.15417176,7.02427758,7.06424502,2313841
2021-12-31,7.16416362,7.17415548,7.0442613,7.12419618,2349168
2022-01-04,7.12419618,7.41396012,7.12419618,7.40396826,4978797
2022-01-05,7.40396826,7.43394384,7.22411478,7.32403338,3151301
2022-01-06,7.32403338,7.6437729,7.28406594,7.493895,4629000
2022-01-07,7.51387872,7.57382988,7.31404152,7.3440171,3746500
2022-01-10,7.33402524,7.4439357,7.18414734,7.35400896,3123506
2022-01-11,7.32403338,7.50388686,7.32403338,7.42395198,4452694
2022-01-12,7.3939764,7.51387872,7.37399268,7.493895,2839010
2022-01-13,7.48390314,7.58382174,7.4439357,7.50388686,2291900
2022-01-14,7.48390314,7.63378104,7.3440171,7.36400082,3760510
2022-01-17,7.28406594,7.5438543,7.28406594,7.48390314,2926375
2022-01-18,7.55384616,7.55384616,7.1441799,7.26408222,5264774
2022-01-19,7.30404966,7.7436915,7.20413106,7.61379732,6695286
2022-01-20,7.61379732,7.6437729,7.26408222,7.28406594,3834697
2022-01-21,7.31404152,7.45392756,7.27407408,7.38398454,2574089
2022-01-24,7.37399268,7.37399268,7.10421246,7.1941392,2292100
2022-01-25,7.22411478,7.28406594,6.92435898,6.9443427,3068847
2022-01-26,6.96432642,7.1441799,6.9443427,7.02427758,1463400
2022-01-27,7.06424502,7.07423688,6.66457062,6.70453806,2664234
2022-01-28,6.76448922,7.10421246,6.73451364,7.02427758,2557850
2022-02-07,7.1441799,7.20413106,6.92435898,7.06424502,1815132
2022-02-08,7.03426944,7.43394384,7.01428572,7.3939764,3893333
2022-02-09,7.38398454,7.45392756,7.31404152,7.37399268,2502100
2022-02-10,7.40396826,7.41396012,7.27407408,7.41396012,3163500
2022-02-11,7.38398454,7.4439357,7.23410664,7.27407408,2675000
2022-02-14,7.25409036,7.4439357,7.20413106,7.3939764,2945917
2022-02-15,7.35400896,7.46391942,7.27407408,7.40396826,2550900
2022-02-16,7.3939764,7.71371592,7.37399268,7.61379732,4498628
2022-02-17,7.6437729,7.6937322,7.48390314,7.56383802,3913501
2022-02-18,7.4439357,7.77366708,7.41396012,7.70372406,4362452
2022-02-21,7.7436915,7.7436915,7.5938136,7.68374034,3463601
2022-02-22,7.65376476,7.72370778,7.53386244,7.63378104,3614364
2022-02-23,7.66375662,7.76367522,7.56383802,7.62378918,2477833
2022-02-24,7.58382174,7.73369964,7.33402524,7.43394384,4274719
2022-02-25,7.493895,7.67374848,7.493895,7.6437729,3324748
2022-02-28,7.6437729,7.77366708,7.51387872,7.66375662,3584348
2022-03-01,7.6937322,8.08341474,7.6437729,7.9435287,6922007
2022-03-02,7.8436101,8.01347172,7.8436101,7.90356126,3126872
2022-03-03,8.0434473,8.35319496,7.8935694,8.16334962,5542701
2022-03-04,8.16334962,8.21330892,7.91355312,7.95352056,4161100
2022-03-07,7.91355312,8.03345544,7.82362638,7.8935694,3108522
2022-03-08,7.88357754,7.97350428,7.51387872,7.5438543,3767900
2022-03-09,7.6937322,7.6937322,7.18414734,7.5438543,3921028
2022-03-10,7.6437729,8.30323566,7.57382988,8.30323566,9906291
2022-03-11,8.37317868,8.58300774,7.97350428,8.1933252,18074933
2022-03-14,7.98349614,8.17334148,7.81363452,7.87358568,9038201
2022-03-15,7.87358568,7.91355312,7.2940578,7.43394384,8097506
2022-03-16,7.52387058,7.7436915,7.37399268,7.70372406,7016124
2022-03-17,7.75368336,7.8436101,7.47391128,7.61379732,7576100
2022-03-18,7.51387872,7.9435287,7.493895,7.81363452,7021410
2022-03-21,7.8935694,7.95352056,7.72370778,7.90356126,4465268
2022-03-22,7.92354498,8.07342288,7.76367522,8.00347986,5147900
2022-03-23,7.91355312,7.96351242,7.71371592,7.78365894,4717800
2022-03-24,7.7436915,8.56302402,7.70372406,8.56302402,13409303
2022-03-25,8.76286122,9.42232398,8.61298332,9.42232398,24923813
2022-03-28,9.99186,10.36155882,9.1925112,9.21249492,56479496
2022-03-29,8.2932438,8.48308914,8.2932438,8.2932438,14985500
2022-03-30,7.95352056,8.2932438,7.60380546,8.1933252,35949959
2022-03-31,7.90356126,8.13337404,7.81363452,7.8935694,21568500
2022-04-01,7.88357754,8.0934066,7.70372406,7.78365894,14148854
2022-04-06,7.7436915,7.9435287,7.67374848,7.8935694,13102100
2022-04-07,7.8935694,7.90356126,7.493895,7.53386244,11956313
2022-04-08,7.58382174,7.61379732,7.26408222,7.3939764,10131099
2022-04-11,7.45392756,7.56383802,7.32403338,7.3939764,8570179
2022-04-12,7.45392756,7.6937322,7.31404152,7.5938136,9250169
2022-04-13,7.65376476,7.95352056,7.57382988,7.67374848,10130500
2022-04-14,7.72370778,7.76367522,7.48390314,7.51387872,8189101
2022-04-15,7.57382988,7.57382988,7.38398454,7.3939764,6686502
2022-04-18,7.30404966,7.45392756,7.25409036,7.42395198,5065803
2022-04-19,7.45392756,7.68374034,7.41396012,7.53386244,5547124
2022-04-20,7.5938136,7.90356126,7.53386244,7.70372406,10706839
2022-04-21,7.8436101,8.47309728,7.73369964,8.47309728,26306974
2022-04-22,8.5929996,9.32240538,8.5929996,9.32240538,37354656
2022-04-25,9.4423077,10.1916972,8.3931624,8.95270656,43658593
2022-04-26,8.05343916,8.3931624,8.05343916,8.05343916,20718623
2022-04-27,7.35400896,7.53386244,7.2440985,7.32403338,22843277
2022-04-28,7.17415548,8.05343916,6.96432642,8.05343916,21635856
2022-04-29,8.21330892,8.7928368,8.17334148,8.37317868,30945374
2022-05-05,8.32321938,9.1925112,8.20331706,8.75286936,29368975
2022-05-06,8.41314612,9.12256818,8.3432031,8.5929996,23551183
2022-05-09,8.70291006,9.1425519,8.51306472,8.92273098,21757600
2022-05-10,8.76286122,8.98268214,8.52305658,8.96269842,17601030
2022-05-11,9.2424705,9.47228328,8.70291006,8.7428775,24189503
2022-05-12,8.66294262,9.62216118,8.58300774,9.62216118,23058087
2022-05-13,10.58137974,10.58137974,10.0917786,10.58137974,36053639
2022-05-16,10.5414123,11.6405169,9.52224258,10.9410867,53880819
2022-05-17,9.86196582,10.36155882,9.85197396,9.85197396,27992300
2022-05-18,8.90274726,10.5414123,8.90274726,9.90193326,33100808
2022-05-19,9.50225886,10.25164836,9.40234026,9.65213676,25934513
2022-05-20,9.6921042,10.13174604,9.21249492,9.55221816,25008813
2022-05-23,9.55221816,9.66212862,9.1925112,9.27244608,19724600
2022-05-24,9.2924298,9.35238096,8.5430403,8.73288564,24240568
2022-05-25,8.78284494,8.98268214,8.60299146,8.8927554,14470628
2022-05-26,8.80282866,9.78203094,8.75286936,9.58219374,29518443
2022-05-27,9.2924298,9.45229956,9.05262516,9.1425519,21562353
2022-05-30,9.11257632,9.37236468,8.8927554,9.18251934,18327705
2022-05-31,9.0925926,9.17252748,8.88276354,9.05262516,12437851
2022-06-01,9.0426333,9.1425519,8.61298332,8.98268214,16097576
2022-06-02,8.9427147,8.95270656,8.61298332,8.62297518,10141400
2022-06-06,8.61298332,8.87277168,8.50307286,8.7928368,9274200
2022-06-07,8.82281238,8.87277168,8.55303216,8.71290192,8206300
2022-06-08,8.61298332,8.85278796,8.52305658,8.67293448,8341800
2022-06-09,8.66294262,8.9427147,8.5430403,8.8927554,13309008
2022-06-10,8.86277982,9.05262516,8.7928368,8.90274726,10303144
2022-06-13,8.97269028,9.3423891,8.96269842,9.16253562,13944601
2022-06-14,9.02264958,9.45229956,8.81282052,9.05262516,13220843
2022-06-15,9.06261702,9.27244608,9.02264958,9.27244608,14880811
2022-06-16,9.22248678,9.30242166,8.9427147,9.16253562,11779511
2022-06-17,9.0925926,9.13256004,8.71290192,8.80282866,12088679
2022-06-20,8.83280424,8.95270656,8.70291006,8.83280424,6057602
2022-06-21,8.78284494,8.91273912,8.6929182,8.86277982,6614437
2022-06-22,8.81282052,8.81282052,8.61298332,8.61298332,6069900
2022-06-23,8.57301588,8.63296704,8.42313798,8.57301588,6624016
2022-06-24,8.57301588,9.03264144,8.4431217,8.86277982,10130078
2022-06-27,8.83280424,8.85278796,8.73288564,8.80282866,5770200
2022-06-28,8.81282052,9.0925926,8.81282052,8.95270656,8882748
2022-06-29,8.95270656,9.16253562,8.8927554,8.96269842,8915989
2022-06-30,8.90274726,9.46229142,8.90274726,9.17252748,11797300
2022-07-01,9.17252748,10.0917786,8.91273912,9.58219374,19428283
2022-07-04,9.56221002,9.8419821,9.3923484,9.77203908,16044769
2022-07-05,9.98186814,10.75124136,9.90193326,10.07179488,26504338
2022-07-06,10.02183558,11.00103786,9.6421449,10.51143672,28586039
2022-07-07,10.0917786,10.16172162,9.5422263,9.57220188,19439767
2022-07-08,9.4423077,9.80201466,9.42232398,9.5921856,11617802
2022-07-11,9.42232398,9.6421449,9.21249492,9.53223444,8729164
2022-07-12,9.5422263,9.65213676,9.2924298,9.30242166,9510282
2022-07-13,9.31241352,9.40234026,9.17252748,9.2424705,5679000
2022-07-14,9.21249492,9.72207978,9.20250306,9.53223444,11179100
2022-07-15,9.3423891,9.37236468,8.8427961,8.8427961,12974100
2022-07-18,8.73288564,9.06261702,8.71290192,8.85278796,6757401
2022-07-19,8.86277982,9.00266586,8.75286936,9.00266586,5793293
2022-07-20,8.95270656,8.98268214,8.85278796,8.92273098,5218802
2022-07-21,8.87277168,9.1925112,8.85278796,9.08260074,7635782
2022-07-22,9.01265772,9.1425519,8.8927554,8.98268214,4751500
2022-07-25,8.91273912,9.4423077,8.8927554,9.33239724,10218654
2022-07-26,9.17252748,9.31241352,9.08260074,9.30242166,6466820
2022-07-27,9.22248678,9.65213676,9.20250306,9.43231584,9141397
2022-07-28,9.35238096,9.53223444,9.2924298,9.36237282,7792453
2022-07-29,9.2924298,9.31241352,8.96269842,8.97269028,8740007
2022-08-01,8.98268214,9.03264144,8.7428775,8.7928368,5522766
2022-08-02,8.7928368,8.7928368,8.0934066,8.1433659,8542679
2022-08-03,8.1433659,8.3931624,8.11339032,8.13337404,5053889
2022-08-04,8.1933252,8.37317868,8.1433659,8.35319496,4001490
2022-08-05,8.33321124,8.40315426,8.21330892,8.3432031,2926813
2022-08-08,8.3432031,8.41314612,8.27326008,8.3931624,2356000
2022-08-09,8.3931624,8.3931624,8.27326008,8.31322752,2952113
2022-08-10,8.3432031,8.37317868,8.25327636,8.33321124,2584824
2022-08-11,8.32321938,8.3931624,8.30323566,8.37317868,3145138
2022-08-12,8.3931624,8.5430403,8.3432031,8.43312984,3741399
2022-08-15,8.43312984,8.51306472,8.26326822,8.42313798,3523741
2022-08-16,8.45311356,8.5430403,8.40315426,8.52305658,3627986
2022-08-17,8.52305658,8.60299146,8.4431217,8.57301588,2905178
2022-08-18,8.493081,8.56302402,8.31322752,8.32321938,4157000
2022-08-19,8.36318682,8.493081,8.30323566,8.37317868,2861469
2022-08-22,8.37317868,8.53304844,8.33321124,8.43312984,3116390
2022-08-23,8.55303216,9.11257632,8.43312984,8.8427961,10108940
2022-08-24,8.65295076,9.26245422,8.493081,8.97269028,14459391
2022-08-25,8.77285308,9.21249492,8.71290192,8.87277168,10328608
2022-08-26,8.77285308,8.88276354,8.56302402,8.71290192,6562490
2022-08-29,8.8927554,9.32240538,8.81282052,9.06261702,10974168
2022-08-30,8.8927554,9.17252748,8.8427961,8.8427961,8642900
2022-08-31,8.81282052,9.0925926,8.75286936,8.8927554,8334067
2022-09-01,8.8927554,8.8927554,8.55303216,8.57301588,7702400
2022-09-02,8.66294262,9.15254376,8.60299146,9.03264144,8781101
2022-09-05,9.06261702,9.42232398,8.92273098,9.2424705,9994400
2022-09-06,9.17252748,9.3423891,9.0426333,9.2424705,8016174
2022-09-07,9.30242166,9.67212048,9.27244608,9.492267,15304105
2022-09-08,9.40234026,9.41233212,9.23247864,9.31241352,8280424
2022-09-09,9.25246236,9.32240538,9.07260888,9.10258446,6858924
2022-09-13,9.08260074,9.22248678,8.992674,9.13256004,3616500
2022-09-14,9.17252748,9.2924298,9.00266586,9.1425519,8575800
2022-09-15,9.11257632,9.1425519,8.72289378,8.81282052,7421500
2022-09-16,9.18251934,9.65213676,8.992674,8.992674,14313300
2022-09-19,8.5929996,8.82281238,8.53304844,8.63296704,10485200
2022-09-20,8.6929182,9.4423077,8.67293448,9.01265772,9836899
2022-09-21,9.01265772,9.0925926,8.65295076,9.01265772,6923700
2022-09-22,9.12256818,9.43231584,8.86277982,8.88276354,7413110
2022-09-23,8.88276354,8.95270656,8.43312984,8.43312984,6632088
2022-09-26,8.46310542,8.52305658,8.08341474,8.10339846,5593502
2022-09-27,8.0434473,8.38317054,8.00347986,8.37317868,4513600
2022-09-28,8.43312984,8.56302402,8.1933252,8.23329264,5577342
2022-09-29,8.23329264,8.41314612,7.9435287,7.98349614,4841702
2022-09-30,7.8935694,8.00347986,7.6437729,7.82362638,4495034
2022-10-10,7.83361824,8.03345544,7.67374848,7.82362638,4376400
2022-10-11,7.87358568,7.88357754,7.57382988,7.7436915,2438585
2022-10-12,7.7436915,7.8436101,7.56383802,7.81363452,3073203
2022-10-13,7.7936508,7.96351242,7.7436915,7.90356126,2720349
2022-10-14,7.91355312,8.07342288,7.90356126,8.01347172,2507302
2022-10-17,8.08341474,8.13337404,7.95352056,8.10339846,2259401
2022-10-18,8.1433659,8.21330892,8.0434473,8.16334962,2853448
2022-10-19,8.12338218,8.51306472,8.12338218,8.2932438,4564933
2022-10-20,8.40315426,8.5929996,8.21330892,8.21330892,3410348
2022-10-21,8.1933252,8.28325194,8.10339846,8.22330078,2184731
2022-10-24,8.22330078,8.28325194,7.97350428,8.03345544,2306400
2022-10-25,8.08341474,8.0934066,7.85360196,7.9435287,2080200
2022-10-26,7.98349614,8.1933252,7.98349614,8.05343916,1984100
2022-10-27,8.10339846,8.1433659,7.97350428,7.98349614,1842000
2022-10-28,7.98349614,7.98349614,7.56383802,7.5938136,2889100
2022-10-31,7.57382988,7.82362638,7.55384616,7.72370778,1876110
2022-11-01,7.72370778,7.98349614,7.72370778,7.96351242,1795300
2022-11-02,7.91355312,8.16334962,7.91355312,8.10339846,2530048
2022-11-03,8.0934066,8.12338218,8.01347172,8.10339846,1491300
2022-11-04,8.1433659,8.20331706,8.0934066,8.15335776,2302802
2022-11-07,8.12338218,8.23329264,8.08341474,8.23329264,2074798
2022-11-08,8.2932438,8.30323566,8.15335776,8.25327636,1602601
2022-11-09,8.25327636,8.32321938,8.18333334,8.21330892,1652101
2022-11-10,8.18333334,8.25327636,8.12338218,8.1933252,1667637
2022-11-11,8.2932438,8.5929996,8.22330078,8.41314612,4746501
2022-11-14,8.37317868,8.493081,8.36318682,8.42313798,2591337
2022-11-15,8.43312984,8.48308914,8.3931624,8.43312984,2413585
2022-11-16,8.43312984,8.61298332,8.42313798,8.52305658,2670900
2022-11-17,8.63296704,8.82281238,8.493081,8.78284494,4236250
2022-11-18,8.7928368,8.91273912,8.62297518,8.6429589,3214600
2022-11-21,8.63296704,8.87277168,8.5430403,8.66294262,2670400
2022-11-22,8.78284494,8.81282052,8.5430403,8.60299146,2191400
2022-11-23,8.60299146,8.60299146,8.33321124,8.43312984,3048350
2022-11-24,8.493081,8.82281238,8.4431217,8.5430403,3698300
2022-11-25,8.57301588,8.78284494,8.45311356,8.493081,2516500
2022-11-28,8.41314612,8.51306472,8.2932438,8.4431217,2527300
2022-11-29,8.4431217,8.66294262,8.3931624,8.63296704,2319900
2022-11-30,8.68292634,8.68292634,8.52305658,8.58300774,1955500
2022-12-01,8.68292634,8.68292634,8.493081,8.50307286,2520000
2022-12-02,8.56302402,8.73288564,8.51306472,8.67293448,3641550
2022-12-05,8.72289378,8.82281238,8.6429589,8.78284494,3633900
2022-12-06,8.68292634,8.77285308,8.57301588,8.63296704,2505700
2022-12-07,8.63296704,8.86277982,8.5929996,8.78284494,3711410
2022-12-08,8.77285308,8.86277982,8.5929996,8.72289378,2344900
2022-12-09,8.6929182,8.7428775,8.53304844,8.5929996,2150500
2022-12-12,8.61298332,8.72289378,8.48308914,8.52305658,2351602
2022-12-13,8.52305658,8.86277982,8.48308914,8.68292634,4152800
2022-12-14,8.65295076,8.8427961,8.62297518,8.7928368,3941800
2022-12-15,8.7928368,8.92273098,8.6929182,8.72289378,3116900
2022-12-16,8.7928368,8.7928368,8.52305658,8.61298332,2058427
2022-12-19,8.63296704,8.63296704,8.30323566,8.35319496,2384252
2022-12-20,8.35319496,8.51306472,8.13337404,8.4431217,2281402
2022-12-21,8.4431217,8.58300774,8.37317868,8.42313798,1362001
2022-12-22,8.47309728,8.52305658,8.17334148,8.2432845,2018210
2022-12-23,8.17334148,8.3931624,8.08341474,8.31322752,3096800
2022-12-26,8.26326822,9.1425519,8.25327636,9.1425519,8042469
2022-12-27,9.5921856,9.60217746,8.87277168,9.01265772,17081624
2022-12-28,9.15254376,9.16253562,8.81282052,8.91273912,9308674
2022-12-29,8.90274726,9.23247864,8.8427961,8.93272284,11444200
2022-12-30,8.86277982,9.11257632,8.65295076,9.07260888,10373286
2023-01-03,8.97269028,9.03264144,8.86277982,8.95270656,6920000
2023-01-04,8.91273912,9.0925926,8.86277982,8.992674,6320500
2023-01-05,9.0426333,9.0426333,8.7928368,8.87277168,5146500
2023-01-06,8.93272284,8.992674,8.70291006,8.72289378,4269030
2023-01-09,8.72289378,8.77285308,8.61298332,8.6929182,2947500
2023-01-10,8.72289378,8.72289378,8.56302402,8.58300774,2703100
2023-01-11,8.63296704,8.65295076,8.48308914,8.48308914,2166301
2023-01-12,8.50307286,8.57301588,8.45311356,8.5430403,1648800
2023-01-13,8.5929996,8.5929996,8.4431217,8.493081,1719700
2023-01-16,8.45311356,8.56302402,8.4431217,8.56302402,1538900
2023-01-17,8.56302402,8.5929996,8.47309728,8.48308914,1757800
2023-01-18,8.48308914,8.96269842,8.45311356,8.82281238,6313275
2023-01-19,8.77285308,8.95270656,8.70291006,8.92273098,3588851
2023-01-20,8.91273912,8.92273098,8.80282866,8.83280424,1956769
2023-01-30,8.96269842,8.98268214,8.85278796,8.9427147,3402800
2023-01-31,8.8927554,8.98268214,8.82281238,8.92273098,2434500
2023-02-01,8.93272284,9.06261702,8.90274726,9.03264144,2912530
2023-02-02,9.05262516,9.21249492,9.03264144,9.11257632,3456900
2023-02-03,9.11257632,9.12256818,8.92273098,8.98268214,2373700
2023-02-06,8.98268214,9.18251934,8.93272284,9.06261702,2716500
2023-02-07,9.06261702,9.13256004,9.0426333,9.07260888,1261597
2023-02-08,9.13256004,9.13256004,9.0426333,9.06261702,1372801
2023-02-09,9.05262516,9.15254376,9.02264958,9.08260074,1663306
2023-02-10,9.08260074,9.25246236,9.05262516,9.1425519,2276100
2023-02-13,9.13256004,9.25246236,9.13256004,9.18251934,2036000
2023-02-14,9.20250306,9.21249492,9.07260888,9.0925926,1562700
2023-02-15,9.18251934,9.18251934,9.01265772,9.05262516,1492801
2023-02-16,9.0925926,9.15254376,8.75286936,8.82281238,2638300
2023-02-17,8.83280424,9.18251934,8.83280424,8.9427147,2240742
2023-02-20,8.9427147,8.98268214,8.7928368,8.98268214,1373400
2023-02-21,8.98268214,9.03264144,8.90274726,8.96269842,1621649
2023-02-22,8.95270656,9.02264958,8.88276354,9.00266586,1347700
2023-02-23,9.01265772,9.13256004,8.98268214,9.0426333,2081900
2023-02-24,9.0426333,9.27244608,9.00266586,9.1925112,2968000
2023-02-27,9.17252748,9.2924298,9.16253562,9.20250306,1860900
2023-02-28,9.17252748,9.4423077,9.17252748,9.42232398,3732602
2023-03-01,9.3923484,9.3923484,9.26245422,9.38235654,2816901
2023-03-02,9.3923484,9.48227514,9.32240538,9.38235654,2199600
2023-03-03,9.38235654,9.48227514,9.26245422,9.43231584,2182806
2023-03-06,9.3923484,9.48227514,9.2924298,9.32240538,2019601
2023-03-07,9.3423891,9.42232398,9.16253562,9.20250306,2152801
2023-03-08,9.17252748,9.4423077,9.16253562,9.3423891,1926600
2023-03-09,9.41233212,9.41233212,9.18251934,9.21249492,1566000
2023-03-10,9.23247864,9.25246236,9.0426333,9.11257632,2018800
2023-03-13,9.11257632,9.3923484,9.0426333,9.36237282,2470047
2023-03-14,9.33239724,9.36237282,9.0925926,9.18251934,2455500
2023-03-15,9.28243794,9.47228328,9.17252748,9.31241352,2305300
2023-03-16,9.27244608,9.28243794,9.07260888,9.13256004,2236101
2023-03-17,9.22248678,9.41233212,9.12256818,9.26245422,3101910
2023-03-20,9.27244608,9.38235654,9.1425519,9.2424705,1838800
2023-03-21,9.30242166,9.32240538,9.13256004,9.28243794,1993600
2023-03-22,9.2924298,9.43231584,9.26245422,9.37236468,3562100
2023-03-23,9.38235654,9.38235654,9.15254376,9.20250306,2652800
2023-03-24,9.1925112,9.22248678,9.10258446,9.11257632,2102900
2023-03-27,9.12256818,9.13256004,8.80282866,8.92273098,3282522
2023-03-28,8.98268214,8.98268214,8.81282052,8.8427961,1734310
2023-03-29,8.8427961,8.8927554,8.60299146,8.65295076,2351500
2023-03-30,8.6929182,8.7428775,8.41314612,8.50307286,2738900
2023-03-31,8.5430403,8.66294262,8.41314612,8.58300774,2419700
2023-04-03,8.60299146,8.92273098,8.5430403,8.92273098,2764611
2023-04-04,8.92273098,8.97269028,8.83280424,8.91273912,2681200
2023-04-06,8.93272284,8.9427147,8.80282866,8.83280424,1979700
2023-04-07,8.8427961,8.96269842,8.80282866,8.91273912,1271002
2023-04-10,8.90274726,8.96269842,8.67293448,8.70291006,1954147
2023-04-11,8.67293448,8.76286122,8.63296704,8.66294262,1307800
2023-04-12,8.66294262,8.7428775,8.60299146,8.65295076,1709400
2023-04-13,8.66294262,8.67293448,8.50307286,8.58300774,1856700
2023-04-14,8.53304844,8.68292634,8.53304844,8.56302402,1144700
2023-04-17,8.5929996,8.5929996,8.45311356,8.51306472,1094310
2023-04-18,8.48308914,8.493081,8.2932438,8.37317868,1800300
2023-04-19,8.3931624,8.40315426,8.27326008,8.30323566,1066200
2023-04-20,8.32321938,8.33321124,8.13337404,8.26326822,1694211
2023-04-21,8.26326822,8.33321124,7.96351242,7.96351242,2011500
