date,open,high,low,close,volume
2021-08-26,30.56991959,32.6824365,30.1246806,30.82569518,115483330
2021-08-27,30.5036074,30.77832933,29.25314896,30.314144,67400217
2021-08-30,30.56991959,32.31298287,30.20993913,30.32361717,82244205
2021-08-31,30.0299489,33.29819255,28.9879002,32.73927552,108649862
2021-09-01,33.42134376,33.89500226,29.4615587,30.08678792,118867874
2021-09-02,29.37630017,30.56044642,28.90264167,30.00152939,61569664
2021-09-03,29.66996844,30.67412446,27.48166617,27.8511198,68545709
2021-09-06,27.69007591,28.6089734,26.9985345,28.27741245,41487407
2021-09-07,27.9458515,31.02463175,27.9458515,30.41834887,71994704
2021-09-08,30.93937322,31.86774388,30.28572449,30.90148054,64760896
2021-09-09,31.70669999,32.60665114,30.23835864,30.81622201,54367206
2021-09-10,30.77832933,32.47402676,30.0299489,31.80143169,61703396
2021-09-13,32.16141215,32.37929506,30.73096348,31.261461,55277183
2021-09-14,30.96779273,34.3876071,29.8404855,34.3876071,116962671
2021-09-15,35.48649482,37.82636781,35.2401924,37.40007516,147109773
2021-09-16,37.22008493,37.31481663,34.58654367,35.43912897,98044653
2021-09-17,35.47702165,36.92641666,34.3876071,35.51491433,75582496
2021-09-22,35.1454607,36.23487525,34.53917782,34.88968511,52375534
2021-09-23,35.38228995,36.7558996,34.89915828,35.2401924,58639233
2021-09-24,34.96547047,38.6505336,34.17919736,36.96430934,70768631
2021-09-27,36.96430934,37.37165565,33.26977304,33.26977304,69975264
2021-09-28,32.208778,33.26977304,31.68775365,31.91510973,62098288
2021-09-29,31.83932437,33.5350218,31.28988051,31.49829025,48646032
2021-09-30,32.00036826,33.62028033,31.03410492,32.50244627,45918183
2021-10-08,32.82453405,33.2508267,30.33309034,31.00568541,46039563
2021-10-11,30.51308057,30.99621224,28.42898317,29.51839772,56431525
2021-10-12,29.35735383,30.51308057,28.45740268,29.25314896,49700034
2021-10-13,29.12999775,31.33724636,28.71317827,31.1667293,51388186
2021-10-14,31.90563656,33.5350218,31.4509244,32.98557794,67090534
2021-10-15,32.6824365,36.2822411,32.51191944,36.2822411,83842871
2021-10-18,36.93588983,36.93588983,35.32545093,36.73695326,65721166
2021-10-19,36.4717045,36.67064107,35.49596799,36.40539231,50751250
2021-10-20,36.60432888,38.05372389,36.29171427,37.02114836,63203152
2021-10-21,36.81273862,38.06319706,36.55696303,37.4190215,47664390
2021-10-22,37.2295581,39.57890426,36.57590937,37.48533369,51322045
2021-10-25,37.48533369,39.3136555,37.33376297,38.32844582,50412651
2021-10-26,38.3663385,40.10940178,38.3663385,39.01051406,49516207
2021-10-27,38.91578236,41.1135578,38.66947994,40.59253345,54982711
2021-10-28,40.734631,41.9661431,39.14313844,40.13782129,64760161
2021-10-29,39.787314,40.69673832,37.56111905,39.66416279,64680827
2021-11-01,39.49364573,40.5451676,36.89799715,37.0400947,78685629
2021-11-02,37.08746055,37.40007516,35.6191192,36.13067038,62014666
2021-11-03,35.5243875,35.98857283,34.16972419,35.54333384,50653133
2021-11-04,35.67595822,37.39060199,35.67595822,35.97909966,54238656
2021-11-05,35.6191192,36.91694349,35.1454607,35.1454607,40447225
2021-11-08,35.02230949,38.1768751,34.93705096,37.88320683,63058230
2021-11-09,37.89268,38.91578236,37.2295581,38.70737262,55664074
2021-11-10,38.1768751,38.37581167,35.8085826,36.6611679,56804213
2021-11-11,36.67064107,37.06851421,35.66648505,36.45275816,37457005
2021-11-12,35.9033143,36.72748009,35.1454607,35.75174358,39366673
2021-11-15,35.3349241,35.45807531,33.70553886,34.58654367,43921051
2021-11-16,34.15077785,34.69074854,33.18451451,33.23188036,39175331
2021-11-17,33.2508267,34.74758756,33.2508267,34.58654367,43120037
2021-11-18,34.49181197,34.93705096,33.49712912,34.41602661,37509204
2021-11-19,34.42549978,35.23071923,33.80027056,34.32129491,34663151
2021-11-22,34.42549978,36.32960695,34.42549978,35.88436796,50605812
2021-11-23,35.72332407,35.72332407,34.59601684,34.85179243,38705944
2021-11-24,34.31182174,34.93705096,33.156095,33.2508267,49498240
2021-11-25,33.156095,33.63922667,32.46455359,32.5877048,33328612
2021-11-26,32.59717797,35.3349241,32.50244627,34.103412,61674453
2021-11-29,33.3455584,36.35802646,33.3455584,35.69490456,68621269
2021-11-30,36.02646551,36.15908989,34.82337292,35.45807531,36398103
2021-12-01,35.45807531,37.0400947,34.7665339,36.67064107,54224961
2021-12-02,36.39591914,37.18219225,35.998046,36.41486548,38424869
2021-12-03,36.945363,37.14429957,36.14014355,36.4717045,29145551
2021-12-06,36.4717045,36.80326545,35.5243875,35.58122652,27582783
2021-12-07,35.79910943,36.00751917,33.79079739,34.37813393,30977132
2021-12-08,34.52970465,35.70437773,34.52970465,35.37281678,24666586
2021-12-09,35.050729,35.40123629,34.2928754,34.3876071,29703456
2021-12-10,34.103412,34.8612656,33.26029987,34.3876071,34102337
2021-12-13,34.15077785,34.36866076,32.65401699,33.2508267,56749030
2021-12-14,32.89084624,33.80974373,32.75822186,33.70553886,35916266
2021-12-15,33.59186082,33.59186082,32.6824365,32.72980235,36082998
2021-12-16,32.72032918,33.04241696,32.53086578,33.04241696,19025835
2021-12-17,33.01399745,33.04241696,31.55512927,31.75406584,33938848
2021-12-20,31.33724636,32.07615362,30.5983391,30.81622201,26197625
2021-12-21,30.36150985,31.42250489,30.33309034,31.05305126,18479084
2021-12-22,31.05305126,31.8298512,31.05305126,31.18567564,17266178
2021-12-23,31.261461,31.53618293,30.46571472,30.57939276,23406993
2021-12-24,30.57939276,30.76885616,29.09210507,29.52787089,33677138
2021-12-27,29.4615587,30.46571472,29.42366602,29.62260259,24440342
2021-12-28,29.62260259,30.7878025,29.4615587,30.74990982,26655832
2021-12-29,30.89200737,31.94352924,30.51308057,31.60249512,38943195
2021-12-30,31.51723659,31.9245829,30.66465129,30.80674884,28591711
2021-12-31,30.81622201,31.4509244,30.81622201,31.04357809,22670755
2022-01-04,31.69722682,31.72564633,29.64154893,30.00152939,32729539
2022-01-05,29.71733429,29.98258305,28.44792951,28.71317827,31806559
2022-01-06,28.37214415,29.13947092,27.62376372,28.80790997,36706703
2022-01-07,28.41951,28.65633925,27.2827296,27.5669247,34357005
2022-01-10,27.52903202,27.7563881,27.05537352,27.14063205,23893228
2022-01-11,27.16905156,27.52903202,26.29751992,26.47751015,32652330
2022-01-12,26.63855404,27.70902225,26.63855404,27.67112957,32690658
2022-01-13,27.52903202,27.57639787,26.66697355,26.83749061,27066702
2022-01-14,26.83749061,28.0405832,26.73328574,27.29220277,49162131
2022-01-17,27.45324666,27.84164663,26.66697355,27.5669247,39160617
2022-01-18,27.54797836,27.84164663,27.12168571,27.27325643,28274073
2022-01-19,27.1879979,27.39640764,25.77649557,26.10805652,40310559
2022-01-20,26.1459492,26.4301443,25.41651511,25.66281753,26666109
2022-01-21,25.63439802,26.0512175,25.2933639,25.6722907,19181123
2022-01-24,25.55861266,26.79012476,25.30283707,26.54382234,28284743
2022-01-25,26.32593943,27.15957839,25.97543214,25.97543214,28987764
2022-01-26,25.97543214,26.51540283,25.63439802,26.16489554,20171687
2022-01-27,27.1879979,27.19747107,24.75339321,24.90496393,53778750
2022-01-28,25.2933639,26.3354126,24.630242,25.30283707,43957660
2022-02-07,25.8617541,26.50592966,24.48814445,24.7249737,48196071
2022-02-08,24.73444687,24.85759808,23.5881933,24.47867128,42721873
2022-02-09,24.46919811,25.0091688,23.91975425,24.93338344,37880114
2022-02-10,24.93338344,25.01864197,24.30815422,24.67760785,28235144
2022-02-11,24.56392981,25.74807606,24.23236886,24.46919811,42290840
2022-02-14,24.11869082,24.99022246,24.01448595,24.24184203,26134137
2022-02-15,24.31762739,25.25547122,24.27973471,25.20810537,40176620
2022-02-16,25.4828273,25.56808583,24.8197054,24.95232978,29624795
2022-02-17,24.82917857,26.04174433,24.77233955,25.63439802,51389110
2022-02-18,25.47335413,25.4828273,24.51656396,24.80075906,45446204
2022-02-21,24.80075906,25.91859312,24.66813468,25.63439802,55899070
2022-02-22,25.43546145,25.62492485,24.42183226,25.4828273,53764895
2022-02-23,25.53966632,27.13115888,25.39756877,27.04590035,72742537
2022-02-24,26.97958816,28.35319781,26.76170525,27.5669247,90118657
2022-02-25,28.0405832,28.29635879,27.35851496,27.54797836,55026370
2022-02-28,27.40588081,28.37214415,27.22589058,28.33425147,57226169
2022-03-01,28.34372464,28.56160755,27.61429055,28.00269052,40905225
2022-03-02,27.61429055,27.67112957,27.06484669,27.20694424,35419405
2022-03-03,27.24483692,27.3774613,26.4301443,26.47751015,35077693
2022-03-04,26.09858335,27.13115888,26.07963701,26.524876,30031141
2022-03-07,26.51540283,26.51540283,24.96180295,25.11337367,35060484
2022-03-08,25.4828273,26.3354126,24.74392004,25.42598828,47203889
2022-03-09,25.4828273,25.75754923,23.55030062,24.69655419,35414839
2022-03-10,25.55861266,26.30699309,25.12284684,26.18384188,44186768
2022-03-11,25.9564858,26.524876,25.35967609,26.35435894,36507338
2022-03-14,25.77649557,26.69539306,25.53019315,25.99437848,26596304
2022-03-15,25.77649557,26.35435894,24.63971517,24.63971517,36362362
2022-03-16,25.1986322,26.6196077,24.30815422,26.6196077,53790755
2022-03-17,27.38693447,27.44377349,26.17436871,26.32593943,51308360
2022-03-18,26.00385165,26.13647603,25.35967609,26.11752969,37493788
2022-03-21,26.10805652,27.23536375,25.91859312,26.74275891,39747677
2022-03-22,26.75223208,27.36798813,26.37330528,26.9985345,31782412
2022-03-23,27.00800767,27.08379303,26.44909064,26.66697355,19660154
2022-03-24,26.40172479,26.64802721,25.83333459,26.30699309,20127363
2022-03-25,26.34488577,26.41119796,25.15126635,25.17021269,25947270
2022-03-28,25.17021269,25.4828273,24.8197054,25.33125658,18423422
2022-03-29,25.72912972,26.32593943,25.62492485,25.71018338,25072904
2022-03-30,25.73860289,27.65218323,25.73860289,27.60481738,55272261
2022-03-31,27.2827296,27.55745153,26.3354126,26.44909064,42797717
2022-04-01,25.96595897,27.05537352,25.8617541,26.55329551,26632970
2022-04-06,26.47751015,26.63855404,25.46388096,25.71965655,32624038
2022-04-07,25.34072975,25.82386142,25.20810537,25.40704194,20385902
2022-04-08,25.24599805,25.3880956,24.49761762,24.96180295,25813865
2022-04-11,24.69655419,24.70602736,22.96296408,23.18084699,34455275
2022-04-12,23.00085676,23.9671201,22.78297385,23.91028108,24245495
2022-04-13,23.70187134,24.12816399,23.46504209,23.54082745,15755728
2022-04-14,23.93870059,23.9671201,23.02927627,23.53135428,20410563
2022-04-15,23.2092665,23.32294454,21.96828123,22.87770555,34313436
2022-04-18,22.735608,23.67345183,22.4514129,23.53135428,20297521
2022-04-19,23.55977379,24.01448595,23.40820307,23.62608598,15266341
2022-04-20,24.78181272,24.78181272,23.25663235,23.83449572,35383613
2022-04-21,23.65450549,24.13763716,22.31878852,22.39457388,31580571
2022-04-22,22.28089584,22.72613483,22.02512025,22.02512025,18939014
2022-04-25,21.4093642,21.4093642,19.82734481,19.82734481,34632463
2022-04-26,19.7041936,19.84629115,18.2832181,18.52952052,35728386
2022-04-27,18.2832181,20.38626184,18.2832181,20.38626184,41593885
2022-04-28,20.31047648,21.06833008,20.18732527,20.38626184,37523398
2022-04-29,20.76518864,21.1251691,20.05470089,20.98307155,36294788
2022-05-05,20.66098377,21.33357884,20.4620472,20.90728619,31772174
2022-05-06,20.26311063,20.88833985,20.0831204,20.09259357,28353700
2022-05-09,20.09259357,20.31994965,19.6094619,19.7989253,23791977
2022-05-10,19.37263265,20.63256426,19.2305351,20.31994965,28829713
2022-05-11,20.37678867,22.02512025,20.34836916,21.25779348,44163492
2022-05-12,21.2199008,21.36199835,20.85044717,21.02096423,23657414
2022-05-13,21.20095446,21.48514956,20.91675936,21.13464227,19801015
2022-05-16,21.29568616,21.6935593,20.95465204,21.08727642,18417736
2022-05-17,21.03991057,21.94933489,20.99254472,21.79776417,32836175
2022-05-18,21.79776417,22.00617391,21.54198858,21.66513979,24200721
2022-05-19,21.3146325,22.12932512,21.13464227,22.10090561,35649364
2022-05-20,22.3566812,22.47983241,21.86407636,22.43246656,37501610
2022-05-23,22.32826169,22.43246656,21.79776417,22.34720803,29622535
2022-05-24,22.17669097,22.59351045,21.4093642,21.46620322,34248248
2022-05-25,21.36044152,21.7738074,20.83171772,21.33160204,27684131
2022-05-26,21.2931494,21.66806264,20.7644256,21.20663096,22528612
2022-05-27,21.3412152,22.0141364,21.0047546,21.148952,24079073
2022-05-30,21.21624412,22.09104168,21.21624412,21.62961,32799605
2022-05-31,21.7738074,21.93723112,21.09127304,21.93723112,28629386
2022-06-01,21.74496792,22.43711544,21.42773364,22.14872064,36262194
2022-06-02,22.05258904,22.96583924,21.85071268,22.71589708,45153213
2022-06-06,22.74473656,24.09057896,22.51402072,23.85024996,54947719
2022-06-07,24.1770974,24.1770974,22.88893396,23.1677156,46442933
2022-06-08,23.15810244,23.52340252,22.3986628,23.09081032,42588152
2022-06-09,22.9273866,22.93699976,22.31214436,22.50440756,23982770
2022-06-10,22.2063996,23.49456304,22.18717328,23.35036564,46688395
2022-06-13,23.071584,24.10019212,22.98506556,23.91754208,51132490
2022-06-14,23.6003078,24.1770974,23.29268668,24.1770974,42301882
2022-06-15,24.19632372,24.98460284,23.7445052,24.09057896,66961879
2022-06-16,23.9848342,24.39820008,23.6483736,23.76373152,43031001
2022-06-17,23.4561104,25.05189496,23.38881828,25.01344232,67460613
2022-06-20,25.50371348,26.42657684,25.19609236,26.07088992,75626377
2022-06-21,25.93630568,25.93630568,24.8980844,25.30183712,44756440
2022-06-22,25.474874,26.0997294,25.21531868,25.51332664,51798077
2022-06-23,25.955532,26.1477952,24.91731072,26.02282412,48144969
2022-06-24,26.916848,27.37827968,26.49386896,27.22446912,68476628
2022-06-27,28.28191672,29.20478008,27.9262298,28.80102736,81113546
2022-06-28,29.4643354,31.10818576,29.1759406,30.5698488,108125586
2022-06-29,29.82963548,29.97383288,27.99352192,28.14733248,76084390
2022-06-30,27.878164,28.9836774,27.85893768,28.57031152,50380298
2022-07-01,28.5030194,29.4162696,27.94545612,28.91638528,39436929
2022-07-04,28.97406424,30.92553572,28.37804832,30.79095148,62367955
2022-07-05,30.79095148,31.98298332,30.46410404,30.762112,65066410
2022-07-06,30.72365936,31.11779892,29.8488618,30.29106716,39416432
2022-07-07,30.25261452,32.47325448,29.5124012,32.26176496,66757737
2022-07-08,32.19447284,32.3963492,30.6659804,30.6659804,49221749
2022-07-11,30.43526456,30.521783,28.60876416,29.58930648,42135057
2022-07-12,29.5124012,30.06996448,28.70489576,28.76257472,28989929
2022-07-13,28.82986684,28.96445108,27.4936376,28.3107562,42776004
2022-07-14,28.358822,30.92553572,28.2626904,30.68520672,57843870
2022-07-15,30.5698488,31.18509104,29.4643354,29.52201436,41269377
2022-07-18,29.71427756,30.26222768,28.44534044,30.041125,40578703
2022-07-19,30.26222768,31.13702524,29.57008016,30.53139616,36332381
2022-07-20,30.9063094,31.06011996,30.281454,30.74288568,27103879
2022-07-21,30.43526456,30.45449088,29.49317488,29.49317488,30906472
2022-07-22,29.49317488,29.7527302,28.41650096,28.7433484,44391755
2022-07-25,28.5510852,28.56069836,26.71497164,27.29176124,62146683
2022-07-26,27.42634548,28.29152988,27.2052428,27.80125872,29658102
2022-07-27,28.1665588,28.1665588,26.8687822,27.9262298,28756543
2022-07-28,27.93584296,28.1665588,27.1091112,27.12833752,40137466
2022-07-29,27.14756384,27.6859008,27.04181908,27.2533086,28438400
2022-08-01,26.92646116,28.43572728,26.7245848,28.33959568,44698942
2022-08-02,27.7820324,28.15694564,27.11872436,27.38789284,35726016
2022-08-03,27.55131656,28.12810616,26.54193476,26.676519,31625830
2022-08-04,26.7245848,27.22446912,26.17663468,26.7245848,21463700
2022-08-05,26.7726506,27.56092972,26.41696368,27.4455718,29448279
2022-08-08,27.23408228,27.72435344,26.98414012,27.62822184,25784991
2022-08-09,27.65706132,28.14733248,27.4936376,27.71474028,25861538
2022-08-10,27.76280608,27.7820324,26.7726506,26.97452696,30349573
2022-08-11,27.17640332,27.90700348,26.78226376,27.90700348,33399633
2022-08-12,27.878164,27.878164,27.0129796,27.19562964,33712471
2022-08-15,27.14756384,27.9262298,26.95530064,27.43595864,28820124
2022-08-16,27.57054288,28.5510852,27.3013744,28.15694564,48505756
2022-08-17,27.878164,29.1278748,27.27253492,28.97406424,60343851
2022-08-18,28.6952826,29.079809,28.4549536,28.78180104,38031708
2022-08-19,28.8875458,29.02213004,27.61860868,27.66667448,35819687
2022-08-22,27.37827968,28.2146246,26.916848,28.06081404,28818565
2022-08-23,27.8300982,28.63760364,27.62822184,27.85893768,29629268
2022-08-24,28.08004036,28.15694564,26.60922688,26.60922688,37159404
2022-08-25,26.56116108,26.80149008,25.0422818,25.59984508,38033483
2022-08-26,25.74404248,26.21508732,25.39796872,25.45564768,20936779
2022-08-29,25.00382916,25.17686604,24.68659488,24.994216,18736446
2022-08-30,24.97498968,25.1864792,24.6096896,24.71543436,15858027
2022-08-31,24.59046328,24.78272648,23.63876044,23.87908944,23083647
2022-09-01,23.81179732,24.1770974,23.52340252,23.60992096,13860068
2022-09-02,23.7445052,23.82141048,23.4080446,23.73489204,14537691
2022-09-05,23.6964394,23.81179732,23.35036564,23.53301568,12967987
2022-09-06,23.6003078,24.0329,23.1677156,24.0329,22397192
2022-09-07,23.85986312,24.60007644,23.792571,24.1770974,22452130
2022-09-08,24.1770974,24.28284216,23.4561104,23.5041762,17678795
2022-09-09,23.5041762,23.81179732,23.30229984,23.71566572,11665638
2022-09-13,23.95599472,24.16748424,23.65798676,23.792571,12702434
2022-09-14,23.33113932,23.90792892,22.9273866,23.90792892,21410232
2022-09-15,23.77334468,23.96560788,22.831255,23.04274452,16676645
2022-09-16,22.69667076,22.9754524,21.90839164,22.03336272,16686794
2022-09-19,21.88916532,22.58131284,21.88916532,22.1583338,11913530
2022-09-20,22.38904964,23.12926296,22.38904964,23.071584,20476670
2022-09-21,22.9754524,23.12926296,22.66783128,22.7351234,15209266
2022-09-22,22.45634176,22.831255,22.2063996,22.350597,12875567
2022-09-23,22.23523908,22.8793208,21.9660706,22.6389918,21777694
2022-09-26,22.37943648,22.6389918,21.9180048,21.99491008,18246503
2022-09-27,22.0622022,22.29291804,21.148952,21.80264688,33354386
2022-09-28,21.7257416,21.76419424,20.54332292,20.6202282,34318195
2022-09-29,20.84133088,21.09127304,20.4760308,20.668294,26864368
2022-09-30,20.55293608,20.79326508,20.03382544,20.0434386,24873044
2022-10-10,19.947307,20.187636,19.30322528,19.36090424,24291721
2022-10-11,19.53394112,19.8992412,19.39935688,19.59162008,24099879
2022-10-12,19.64929904,20.1395702,19.05328312,20.12995704,22954425
2022-10-13,19.9953728,20.35105972,19.88001488,19.9953728,20577496
2022-10-14,20.17802284,20.78365192,20.03382544,20.4760308,28629637
2022-10-17,20.45680448,20.56254924,20.15879652,20.3318334,21399725
2022-10-18,20.40873868,20.55293608,19.91846752,20.15879652,28043633
2022-10-19,20.16840968,21.08165988,19.9953728,20.5240966,47678569
2022-10-20,20.187636,20.2357018,19.47626216,19.90885436,32048729
2022-10-21,19.79349644,19.90885436,19.23593316,19.43780952,23630219
2022-10-24,19.50510164,20.01459912,18.87063308,19.0821226,28729267
2022-10-25,18.73604884,18.95715152,17.9766092,18.65914356,33542674
2022-10-26,18.65914356,19.02444364,18.4092014,18.70720936,23853920
2022-10-27,18.82256728,19.28399896,18.38036192,18.4092014,24836558
2022-10-28,18.20732504,18.20732504,17.2556222,17.3517538,33139140
2022-10-31,17.27484852,17.62092228,17.14987744,17.28446168,24044351
2022-11-01,17.39020644,17.89009076,17.2075564,17.85163812,29082952
2022-11-02,17.8804776,18.34190928,17.80357232,18.15925924,30462586
2022-11-03,17.96699604,18.33229612,17.95738288,18.18809872,17639104
2022-11-04,18.265004,19.34167792,18.18809872,19.18786736,46391798
2022-11-07,19.20709368,19.55316744,19.11096208,19.33206476,31539291
2022-11-08,19.39935688,19.69736484,18.97637784,19.2743858,23171586
2022-11-09,19.28399896,19.3224516,18.85140676,18.87063308,21883308
2022-11-10,18.70720936,18.80334096,18.49571984,18.5533988,18277667
2022-11-11,19.0340568,19.1782542,18.6495304,18.94753836,27328196
2022-11-14,18.97637784,19.06289628,18.3611356,18.41881456,24434424
2022-11-15,18.48610668,19.29361212,18.30345664,19.29361212,36302868
2022-11-16,19.3224516,19.38974372,18.6014646,18.70720936,33510190
2022-11-17,18.5533988,18.56301196,18.30345664,18.505333,21682661
2022-11-18,18.505333,18.63030408,18.0727408,18.0727408,24659868
2022-11-21,17.89009076,18.54378564,17.86125128,18.49571984,22113669
2022-11-22,18.52455932,18.54378564,18.0727408,18.17848556,15280724
2022-11-23,18.17848556,18.42842772,17.81318548,18.3130698,16616587
2022-11-24,18.34190928,18.8417936,18.27461716,18.6014646,30560032
2022-11-25,18.5533988,18.57262512,18.13041976,18.14003292,18733719
2022-11-28,17.81318548,18.14964608,17.63053544,18.024675,16738556
2022-11-29,18.38997508,18.505333,18.06312764,18.34190928,33603138
2022-11-30,18.44765404,18.8417936,18.41881456,18.51494616,35690416
2022-12-01,18.8417936,18.99560416,18.61107776,18.61107776,37423548
2022-12-02,18.61107776,18.72643568,18.29384348,18.51494616,23395549
2022-12-05,18.63030408,18.6975962,18.4572672,18.67836988,20162984
2022-12-06,18.58223828,18.985991,18.4092014,18.80334096,26428423
2022-12-07,18.75527516,19.3705174,18.6975962,19.05328312,41508159
2022-12-08,18.96676468,19.3224516,18.77450148,19.10134892,29748434
2022-12-09,19.1301884,19.16864104,18.63030408,18.7937278,38301206
2022-12-12,18.6495304,18.7937278,18.18809872,18.23616452,30542372
2022-12-13,18.2169382,18.39958824,17.8324118,17.89970392,26905972
2022-12-14,17.8324118,18.03428816,17.57285648,17.6401486,21327583
2022-12-15,17.6401486,18.41881456,17.53440384,18.35152244,29161716
2022-12-16,18.18809872,18.24577768,17.66898808,17.70744072,21684370
2022-12-19,17.62092228,18.2169382,17.50556436,17.57285648,22188133
2022-12-20,17.4959512,17.544017,17.02490636,17.17871692,20343201
2022-12-21,17.2075564,17.38059328,16.84225632,16.9672274,16124145
2022-12-22,17.09219848,17.13065112,16.3904378,16.6307668,21687835
2022-12-23,16.42889044,16.60192732,16.30391936,16.47695624,10990368
2022-12-26,16.44811676,16.83264316,16.42889044,16.83264316,17260106
2022-12-27,17.14987744,17.23639588,16.82303,17.18833008,22204949
2022-12-28,17.00568004,17.12103796,16.75573788,17.10181164,17426880
2022-12-29,16.98645372,18.024675,16.90954844,17.89970392,55488453
2022-12-30,17.72666704,17.87086444,17.48633804,17.4959512,23637924
2023-01-03,17.4478854,17.57285648,17.1114248,17.4959512,20695990
2023-01-04,17.41904592,17.4478854,17.08258532,17.23639588,17119186
2023-01-05,17.29407484,17.5920828,17.23639588,17.4959512,21000308
2023-01-06,17.41904592,17.93815656,17.38059328,17.6882144,29592352
2023-01-09,17.6882144,17.98622236,17.6882144,17.89009076,22582315
2023-01-10,17.79395916,17.89009076,17.64976176,17.89009076,16012168
2023-01-11,17.89009076,17.91893024,17.52479068,17.55363016,14988156
2023-01-12,17.544017,18.13041976,17.544017,17.76511968,24309739
2023-01-13,17.86125128,18.0727408,17.62092228,17.8324118,18069073
2023-01-16,17.8324118,18.1208066,17.6401486,18.00544868,25124053
2023-01-17,18.11119344,18.265004,18.03428816,18.1208066,19048630
2023-01-18,18.20732504,18.59185144,18.11119344,18.32268296,27665371
2023-01-19,18.24577768,18.28423032,18.024675,18.28423032,14596429
2023-01-20,18.27461716,18.47649352,18.14003292,18.4572672,20200780
2023-01-30,18.7937278,19.0340568,18.505333,18.57262512,35145685
2023-01-31,18.6014646,18.78411464,18.46688036,18.78411464,20300346
2023-02-01,18.85140676,19.01483048,18.6975962,18.97637784,26506327
2023-02-02,19.0340568,19.07250944,18.505333,18.62069092,37023229
2023-02-03,18.61107776,18.61107776,18.0727408,18.33229612,35277512
2023-02-06,18.2169382,18.38997508,18.13041976,18.23616452,15637245
2023-02-07,18.30345664,18.35152244,18.1688724,18.265004,13380247
2023-02-08,18.34190928,18.91869888,18.3130698,18.6495304,44090911
2023-02-09,18.66875672,18.81295412,18.54378564,18.81295412,29523236
2023-02-10,18.8417936,18.88024624,18.41881456,18.49571984,25658373
2023-02-13,17.32291432,18.05351448,17.32291432,17.89970392,90927638
2023-02-14,17.77473284,18.3130698,17.74589336,17.93815656,43389289
2023-02-15,17.95738288,18.0727408,17.6401486,17.76511968,29746944
2023-02-16,17.72666704,17.7362802,17.1594906,17.28446168,44220727
2023-02-17,17.27484852,17.3517538,16.93838792,16.97684056,27057001
2023-02-20,17.02490636,17.21716956,16.75573788,17.21716956,20004628
2023-02-21,17.21716956,17.53440384,17.18833008,17.46711172,24043251
2023-02-22,17.36136696,17.43827224,17.28446168,17.40943276,11769225
2023-02-23,17.41904592,17.51517752,17.27484852,17.3517538,14830815
2023-02-24,17.36136696,17.38059328,17.13065112,17.19794324,11600628
2023-02-27,17.18833008,17.34214064,16.98645372,16.99606688,15535488
2023-02-28,17.00568004,17.19794324,16.93838792,17.17871692,12463635
2023-03-01,17.17871692,17.3998196,17.063359,17.3998196,18812139
2023-03-02,17.41904592,17.51517752,17.2556222,17.29407484,18500126
2023-03-03,17.3517538,17.42865908,17.16910376,17.27484852,10312719
2023-03-06,17.33252748,17.3517538,17.14987744,17.21716956,12700623
2023-03-07,17.24600904,17.24600904,16.83264316,16.85186948,17413205
2023-03-08,16.83264316,16.98645372,16.76535104,16.86148264,10022627
2023-03-09,16.89993528,16.95761424,16.78457736,16.89993528,9170951
2023-03-10,16.8710958,16.8710958,16.49618256,16.50579572,15632712
2023-03-13,16.49618256,16.57308784,16.25585356,16.57308784,15498176
2023-03-14,16.55386152,16.55386152,16.06359036,16.23662724,16621078
2023-03-15,16.26546672,16.50579572,16.26546672,16.342372,11056643
2023-03-16,16.20778776,16.26546672,16.01552456,16.11165616,16286858
2023-03-17,16.21740092,16.23662724,16.0539772,16.102043,15578973
2023-03-20,16.03475088,16.11165616,15.82326136,15.89055348,18886286
2023-03-21,15.92900612,16.31353252,15.89055348,16.2943062,18282207
2023-03-22,16.41927728,16.75573788,16.40005096,16.61154048,25254007
2023-03-23,16.51540888,16.6307668,16.4385036,16.55386152,13841501
2023-03-24,16.582701,16.94800108,16.5346352,16.82303,19978907
2023-03-27,16.6307668,16.6307668,16.17894828,16.33275884,32593525
2023-03-28,16.31353252,16.31353252,15.9578456,15.98668508,21447457
2023-03-29,15.98668508,17.2556222,15.98668508,16.95761424,51348422
2023-03-30,16.95761424,17.12103796,16.6307668,16.68844576,28650701
2023-03-31,16.68844576,16.81341684,16.5346352,16.56347468,20008865
2023-04-03,16.5346352,16.6788326,16.30391936,16.5346352,21821122
2023-04-04,16.6788326,16.6788326,16.25585356,16.30391936,21217465
2023-04-06,16.2462404,16.60192732,16.11165616,16.52502204,19643860
2023-04-07,16.44811676,16.59231416,16.35198516,16.38082464,15384264
2023-04-10,16.3904378,16.51540888,16.28469304,16.40966412,14737749
2023-04-11,16.40966412,16.4385036,16.2462404,16.31353252,13632149
2023-04-12,16.342372,16.38082464,16.102043,16.1501088,16296927
2023-04-13,16.1501088,16.17894828,15.9578456,15.9578456,16572611
2023-04-14,15.97707192,16.22701408,15.97707192,16.15972196,15621856
2023-04-17,16.13088248,16.27507988,16.102043,16.17894828,13364367
2023-04-18,16.17894828,16.4385036,16.15972196,16.28469304,13687648
2023-04-19,16.25585356,16.31353252,15.99629824,16.0539772,12894549
2023-04-20,16.12126932,16.1501088,15.87132716,15.94823244,15007115
2023-04-21,15.9578456,16.11165616,15.68867712,15.69829028,14980851
2023-04-24,15.68867712,15.68867712,15.15995332,15.21763228,20862995
