date,open,high,low,close,volume
2021-08-03,11.27501442,11.46028461,11.23972486,11.3808831,11114400.0
2021-08-04,11.3808831,11.38970549,11.22208008,11.23972486,9529099.0
2021-08-05,11.23972486,11.39852788,11.2044353,11.26619203,7082752.0
2021-08-06,11.27501442,11.27501442,10.99269794,11.13385618,9307084.0
2021-08-09,11.10738901,11.28383681,11.03680989,11.23972486,7445746.0
2021-08-10,11.22208008,11.33677115,11.14267857,11.32794876,6177449.0
2021-08-11,11.2926592,11.3808831,11.24854725,11.32794876,6088574.0
2021-08-12,11.31912637,11.40735027,11.26619203,11.36323832,7471988.0
2021-08-13,11.35441593,11.36323832,11.1162114,11.22208008,9989155.0
2021-08-16,11.16914574,11.3808831,11.16032335,11.35441593,7930808.0
2021-08-17,11.30148159,11.33677115,11.13385618,11.13385618,7619540.0
2021-08-18,11.12503379,11.18679052,11.06327706,11.15150096,6246814.0
2021-08-19,11.16032335,11.23972486,11.09856662,11.14267857,4933016.0
2021-08-20,11.1162114,11.1162114,10.90447404,10.92211882,9877362.0
2021-08-23,10.86918448,11.00152033,10.86036209,10.92211882,7475588.0
2021-08-24,10.91329643,11.08974423,10.88682926,11.01034272,8529845.0
2021-08-25,10.98387555,11.2044353,10.94858599,11.17796813,8296066.0
2021-08-26,11.2926592,11.67202197,11.2926592,11.52204134,24166346.0
2021-08-27,11.54850851,11.59262046,11.36323832,11.39852788,11519654.0
2021-08-30,11.44263983,11.57497568,11.28383681,11.54850851,13647785.0
2021-08-31,11.48675178,11.6455548,11.41617266,11.61026524,11757388.0
2021-09-01,11.5573309,11.81318021,11.49557417,11.71613392,13400005.0
2021-09-02,11.75142348,11.76024587,11.57497568,11.65437719,8364064.0
2021-09-03,11.65437719,11.77789065,11.63673241,11.71613392,9142336.0
2021-09-06,11.77789065,12.13960864,11.74260109,11.9984504,15942349.0
2021-09-07,11.94551606,12.11314147,11.89258172,11.98962801,10470433.0
2021-09-08,11.9984504,12.06020713,11.94551606,11.98962801,9363367.0
2021-09-09,12.05138474,12.23665493,12.04256235,12.0866743,10691653.0
2021-09-10,12.07785191,12.25429971,12.02491757,12.1748982,11499399.0
2021-09-13,12.15725342,12.2631221,12.06902952,12.06902952,9773620.0
2021-09-14,12.06902952,12.16607581,11.83964738,11.89258172,11296220.0
2021-09-15,11.86611455,12.05138474,11.80435782,11.88375933,7388756.0
2021-09-16,11.91904889,11.98080562,11.80435782,11.80435782,8471398.0
2021-09-17,11.79553543,11.91904889,11.72495631,11.9102265,7082554.0
2021-09-22,11.83082499,12.12196386,11.76024587,12.09549669,8318516.0
2021-09-23,12.10431908,12.1748982,12.04256235,12.10431908,7286645.0
2021-09-24,12.0866743,12.21018776,12.04256235,12.10431908,7685798.0
2021-09-27,12.09549669,12.11314147,11.8220026,11.92787128,10417488.0
2021-09-28,11.89258172,12.07785191,11.86611455,11.9984504,6265897.0
2021-09-29,11.94551606,11.98962801,11.66319958,11.76024587,8768061.0
2021-09-30,11.72495631,11.86611455,11.71613392,11.7337787,5253289.0
2021-10-08,11.8220026,12.2631221,11.77789065,12.07785191,12068655.0
2021-10-11,12.12196386,12.21901015,12.01609518,12.11314147,6448582.0
2021-10-12,12.11314147,12.2631221,11.9984504,12.22783254,12162862.0
2021-10-13,12.28076688,12.32487883,12.05138474,12.21901015,8758323.0
2021-10-14,12.21901015,12.2631221,12.06902952,12.06902952,6446732.0
2021-10-15,12.10431908,12.55426097,12.06902952,12.40428034,17374291.0
2021-10-18,12.41310273,12.51897141,12.0866743,12.13078625,15050810.0
2021-10-19,12.09549669,12.2631221,12.03373996,12.12196386,8865063.0
2021-10-20,12.13078625,12.43074751,12.0866743,12.36016839,13188352.0
2021-10-21,12.29841166,12.43074751,12.12196386,12.21018776,8295032.0
2021-10-22,12.22783254,12.48368185,12.22783254,12.28958927,10346914.0
2021-10-25,12.28958927,12.33370122,12.12196386,12.22783254,8607742.0
2021-10-26,12.15725342,12.1748982,11.68966675,11.70731153,17695877.0
2021-10-27,11.97198323,12.11314147,11.83964738,11.97198323,15926310.0
2021-10-28,11.93669367,12.19254298,11.83964738,12.00727279,12083716.0
2021-10-29,12.00727279,12.05138474,11.87493694,11.95433845,7996795.0
2021-11-01,11.87493694,12.12196386,11.75142348,12.03373996,9881570.0
2021-11-02,11.98962801,12.00727279,11.68084436,11.74260109,11456673.0
2021-11-03,11.75142348,11.8220026,11.66319958,11.75142348,5744822.0
2021-11-04,11.75142348,11.81318021,11.69848914,11.77789065,5620134.0
2021-11-05,11.76024587,11.80435782,11.51321895,11.52204134,8768725.0
2021-11-08,11.52204134,11.57497568,11.45146222,11.49557417,5542067.0
2021-11-09,11.50439656,11.61026524,11.46028461,11.50439656,4760755.0
2021-11-10,11.47792939,11.60144285,11.34559354,11.53086373,7263960.0
2021-11-11,11.53086373,11.61908763,11.469107,11.61026524,5540553.0
2021-11-12,11.61026524,11.65437719,11.52204134,11.57497568,6773946.0
2021-11-15,11.57497568,11.68966675,11.57497568,11.6455548,6643581.0
2021-11-16,11.62791002,11.81318021,11.59262046,11.70731153,7071669.0
2021-11-17,11.7337787,11.80435782,11.6455548,11.71613392,5388684.0
2021-11-18,11.68084436,11.75142348,11.63673241,11.65437719,5455802.0
2021-11-19,11.6455548,11.7337787,11.61908763,11.70731153,4582241.0
2021-11-22,11.69848914,11.77789065,11.61908763,11.61908763,6296450.0
2021-11-23,11.61026524,11.66319958,11.52204134,11.5573309,6349978.0
2021-11-24,11.5573309,11.58379807,11.48675178,11.54850851,5236220.0
2021-11-25,11.54850851,11.85729216,11.51321895,11.79553543,11815924.0
2021-11-26,11.80435782,11.83082499,11.68966675,11.69848914,6581015.0
2021-11-29,11.74260109,11.83964738,11.62791002,11.68966675,7599750.0
2021-11-30,11.69848914,11.9984504,11.69848914,11.97198323,13819497.0
2021-12-01,11.98080562,12.09549669,11.89258172,12.05138474,11932107.0
2021-12-02,12.02491757,12.28958927,11.98080562,12.15725342,15002022.0
2021-12-03,12.09549669,12.19254298,12.04256235,12.10431908,7348276.0
2021-12-06,12.10431908,12.14843103,11.96316084,12.00727279,7210063.0
2021-12-07,11.9984504,12.13960864,11.98080562,12.05138474,7329112.0
2021-12-08,12.0866743,12.2631221,12.05138474,12.20136537,8636587.0
2021-12-09,12.18372059,12.351346,12.16607581,12.28958927,12724374.0
2021-12-10,12.23665493,12.39545795,12.20136537,12.29841166,9725253.0
2021-12-13,12.4395699,12.46603707,12.22783254,12.2631221,10231902.0
2021-12-14,12.2631221,12.30723405,12.13960864,12.18372059,8122631.0
2021-12-15,12.21901015,12.25429971,12.13078625,12.15725342,5795233.0
2021-12-16,12.15725342,12.15725342,12.01609518,12.13960864,6489650.0
2021-12-17,12.12196386,12.1748982,12.02491757,12.0866743,5859295.0
2021-12-20,12.02491757,12.5277938,12.02491757,12.49250424,24337478.0
2021-12-21,12.49250424,12.57190575,12.39545795,12.46603707,11707086.0
2021-12-22,12.51014902,12.74835355,12.30723405,12.73070877,19932643.0
2021-12-23,12.71306399,12.81011028,12.58072814,12.69541921,14282928.0
2021-12-24,12.7042416,13.31298651,12.6160177,13.10124915,36982255.0
2021-12-27,13.3218089,13.89526425,13.16300588,13.61294777,45478334.0
2021-12-28,13.48943431,13.63059255,13.18947305,13.26887456,27816521.0
2021-12-29,13.15418349,13.40121041,13.03949242,13.0571372,22835903.0
2021-12-30,12.97773569,13.28651934,12.92480135,13.17182827,16521751.0
2021-12-31,13.19829544,14.23933746,13.19829544,13.98348815,45681965.0
2022-01-04,14.3804957,15.20980036,14.19522551,14.28344941,78139917.0
2022-01-05,14.2040479,14.2040479,13.42767758,13.69234928,52024588.0
2022-01-06,13.55119104,14.17758073,13.44532236,14.04524488,38730029.0
2022-01-07,13.92173142,14.58341067,13.86879708,14.01877771,52394331.0
2022-01-10,14.00113293,14.66281218,13.91290903,14.45107482,44378701.0
2022-01-11,14.49518677,14.77750325,14.30109419,14.39814048,36462091.0
2022-01-12,14.24815985,14.3804957,14.04524488,14.14229117,29369059.0
2022-01-13,13.93055381,14.04524488,13.50707909,13.57765821,34960348.0
2022-01-14,13.50707909,13.9393762,13.4982567,13.78939557,28796886.0
2022-01-17,13.7629284,14.01877771,13.62177016,13.66588211,21118979.0
2022-01-18,13.59530299,13.70117167,13.20711783,13.27769695,28267709.0
2022-01-19,13.22476261,13.39238802,13.07478198,13.15418349,14755313.0
2022-01-20,13.18065066,13.31298651,13.00420286,13.06595959,14386841.0
2022-01-21,13.06595959,13.13653871,12.65130726,12.65130726,19559459.0
2022-01-24,12.66012965,12.73070877,12.53661619,12.58072814,13919203.0
2022-01-25,12.59837292,12.67777443,12.06020713,12.0866743,15601581.0
2022-01-26,12.22783254,12.28958927,12.03373996,12.09549669,11300040.0
2022-01-27,12.16607581,12.20136537,11.84846977,11.90140411,12679123.0
2022-01-28,12.00727279,12.09549669,11.77789065,11.98080562,12370082.0
2022-02-07,12.16607581,12.40428034,12.02491757,12.20136537,20824531.0
2022-02-08,12.12196386,12.50132663,12.09549669,12.48368185,14757752.0
2022-02-09,12.46603707,13.01302525,12.43074751,13.00420286,20597162.0
2022-02-10,12.9689133,13.52472387,12.82775506,13.10124915,25826306.0
2022-02-11,13.00420286,13.11007154,12.66895204,12.7042416,17273792.0
2022-02-14,12.66895204,12.97773569,12.63366248,12.75717594,12504280.0
2022-02-15,12.75717594,13.13653871,12.66895204,12.97773569,13770626.0
2022-02-16,12.97773569,13.10124915,12.88951179,12.92480135,10322731.0
2022-02-17,12.97773569,12.97773569,12.68659682,12.7042416,10306294.0
2022-02-18,12.62484009,13.03949242,12.58072814,12.93362374,9668634.0
2022-02-21,12.93362374,13.11007154,12.83657745,13.06595959,11836405.0
2022-02-22,12.95126852,13.00420286,12.73070877,12.84539984,12005302.0
2022-02-23,12.83657745,13.07478198,12.83657745,12.88951179,10798356.0
2022-02-24,12.86304462,13.21594022,12.66895204,12.82775506,23741103.0
2022-02-25,12.91597896,13.13653871,12.84539984,12.91597896,14115279.0
2022-02-28,12.93362374,13.18065066,12.88951179,13.17182827,15864002.0
2022-03-01,13.18065066,13.18947305,12.98655808,13.0571372,13353280.0
2022-03-02,13.03067003,13.4100328,13.00420286,13.36592085,20488888.0
2022-03-03,13.33063129,13.48061192,13.24240739,13.4100328,13249384.0
2022-03-04,13.34827607,13.63059255,13.30416412,13.40121041,18108472.0
2022-03-07,13.30416412,13.46296714,13.12771632,13.18065066,14709672.0
2022-03-08,13.13653871,13.25122978,12.4395699,12.47485946,19439370.0
2022-03-09,12.46603707,12.58072814,11.56615329,12.01609518,25352651.0
2022-03-10,12.2631221,12.64248487,12.24547732,12.43074751,17956860.0
2022-03-11,12.2631221,12.75717594,12.21901015,12.73953116,18049256.0
2022-03-14,12.77482072,12.94244613,12.56308336,12.57190575,17343247.0
2022-03-15,12.51897141,12.51897141,11.75142348,11.78671304,19081488.0
2022-03-16,11.96316084,12.06020713,11.39852788,12.00727279,19915840.0
2022-03-17,12.0866743,12.65130726,12.00727279,12.37781317,20336211.0
2022-03-18,12.38663556,12.51014902,12.24547732,12.50132663,13936107.0
2022-03-21,13.18065066,13.44532236,12.88951179,13.20711783,34695625.0
2022-03-22,13.06595959,13.13653871,12.74835355,12.7924655,19824210.0
2022-03-23,12.7924655,13.233585,12.67777443,12.94244613,21326591.0
2022-03-24,12.7042416,13.25122978,12.64248487,13.16300588,24216039.0
2022-03-25,13.1453611,13.38356563,13.03067003,13.03067003,21558838.0
2022-03-28,12.8806894,13.28651934,12.81893267,13.233585,23331420.0
2022-03-29,13.29534173,13.54236865,13.01302525,13.46296714,34063523.0
2022-03-30,13.48061192,13.48061192,12.88951179,13.18947305,34940461.0
2022-03-31,12.95126852,13.84232991,12.89833418,13.50707909,57072283.0
2022-04-01,13.3218089,13.42767758,13.03949242,13.18065066,30670439.0
2022-04-06,13.4100328,13.63059255,13.10124915,13.21594022,34999494.0
2022-04-07,13.13653871,13.44532236,12.84539984,12.87186701,29206442.0
2022-04-08,12.83657745,12.93362374,12.27194449,12.50132663,30007765.0
2022-04-11,12.53661619,12.58955053,12.09549669,12.20136537,22234512.0
2022-04-12,12.15725342,12.47485946,11.98962801,12.44839229,18995118.0
2022-04-13,12.36016839,12.41310273,12.04256235,12.07785191,17281065.0
2022-04-14,12.07785191,12.30723405,12.07785191,12.13078625,13639051.0
2022-04-15,11.9984504,12.12196386,11.89258172,11.92787128,14901572.0
2022-04-18,11.91904889,12.16607581,11.6455548,12.0866743,15550404.0
2022-04-19,12.04256235,12.2631221,11.94551606,12.12196386,11971219.0
2022-04-20,12.12196386,12.19254298,11.81318021,11.86611455,12581718.0
2022-04-21,11.9102265,11.92787128,11.48675178,11.51321895,17385472.0
2022-04-22,11.42499505,11.56615329,11.23090247,11.46028461,13488075.0
2022-04-25,11.32794876,11.42499505,10.71920385,10.73684863,21093795.0
2022-04-26,9.66051705,9.86343202,9.66051705,9.66051705,17983600.0
2022-04-27,9.15764082,9.15764082,8.69887654,8.98119302,54742712.0
2022-04-28,8.87532434,9.00766019,8.52242874,8.76945566,28416323.0
2022-04-29,8.79592283,9.41349013,8.79592283,9.29879906,25226314.0
2022-05-05,9.1752856,9.51053642,9.14881843,9.38702296,18133791.0
2022-05-06,9.21057516,9.37820057,9.09588409,9.18410799,13218992.0
2022-05-09,9.31644384,9.47524686,9.14881843,9.42231252,12653385.0
2022-05-10,9.30762145,9.49289164,9.24586472,9.44877969,11860096.0
2022-05-11,9.4399573,9.73109617,9.36937818,9.48406925,14160076.0
2022-05-12,9.41349013,9.68698422,9.37820057,9.57229315,9612933.0
2022-05-13,9.28115428,9.80167529,9.28115428,9.63404988,16409886.0
2022-05-16,9.59876032,9.81932007,9.42231252,9.51935881,12418207.0
2022-05-17,9.4399573,9.55464837,9.16646321,9.22821994,13876180.0
2022-05-18,9.27233189,9.29879906,9.15764082,9.20175277,7848078.0
2022-05-19,9.06941692,9.18410799,9.02530497,9.1752856,7183790.0
2022-05-20,9.15764082,9.43113491,9.14881843,9.3517334,12196847.0
2022-05-23,9.3517334,9.47524686,9.34291101,9.4399573,8153100.0
2022-05-24,9.45760208,9.46642447,8.99001541,8.9988378,13087624.0
2022-05-25,9.00766019,9.15764082,8.93708107,9.13117365,7834156.0
2022-05-26,9.15764082,9.20175277,8.97237063,9.1752856,7162639.0
2022-05-27,9.18410799,9.24586472,9.02530497,9.07823931,7336763.0
2022-05-30,9.0870617,9.11352887,8.91943629,9.00766019,8199213.0
2022-05-31,9.02530497,9.14881843,8.9106139,9.12235126,9285656.0
2022-06-01,9.10470648,9.1752856,8.96354824,9.04294975,9826966.0
2022-06-02,9.00766019,9.01648258,8.78710044,8.9106139,16956012.0
2022-06-06,8.90179151,9.04294975,8.84885717,9.02530497,11881009.0
2022-06-07,9.04294975,9.28115428,8.99001541,9.22821994,17656639.0
2022-06-08,9.22821994,9.34291101,9.13999604,9.24586472,13947166.0
2022-06-09,9.24586472,9.28997667,8.93708107,8.96354824,12670325.0
2022-06-10,8.9106139,9.0870617,8.9106139,9.05177214,7768517.0
2022-06-13,8.99001541,9.13117365,8.93708107,9.04294975,10938065.0
2022-06-14,9.05177214,9.15764082,8.86650195,9.13999604,12815182.0
2022-06-15,9.13117365,9.37820057,9.11352887,9.2635095,15574193.0
2022-06-16,9.27233189,9.48406925,9.25468711,9.36937818,13866428.0
2022-06-17,9.32526623,9.36937818,9.12235126,9.3517334,14096543.0
2022-06-20,9.4245858,9.53385636,9.333527,9.44279756,12138190.0
2022-06-21,9.46100932,9.86166804,9.4245858,9.62491516,22073824.0
2022-06-22,9.63402104,9.6977622,9.47922108,9.50653872,13459004.0
2022-06-23,9.5156446,9.58849164,9.38816228,9.54296224,10304533.0
2022-06-24,9.58849164,9.6522328,9.4245858,9.57027988,11363674.0
2022-06-27,9.72507984,9.79792688,9.52475048,9.55206812,16029793.0
2022-06-28,9.54296224,9.66133868,9.46100932,9.6522328,11491947.0
2022-06-29,9.63402104,9.75239748,9.53385636,9.561174,12406136.0
2022-06-30,9.561174,9.71597396,9.54296224,9.57027988,14084148.0
2022-07-01,9.58849164,9.63402104,9.4701152,9.53385636,7988539.0
2022-07-04,9.52475048,9.80703276,9.4701152,9.75239748,16369797.0
2022-07-05,9.73418572,9.77971512,9.5156446,9.6067034,13267001.0
2022-07-06,9.55206812,9.67955044,9.45190344,9.49743284,11114950.0
2022-07-07,9.5156446,9.52475048,9.41547992,9.45190344,7693401.0
2022-07-08,9.4701152,9.8798798,9.46100932,9.6977622,19673436.0
2022-07-11,9.70686808,9.80703276,9.64312692,9.73418572,13112368.0
2022-07-12,9.6977622,9.70686808,9.52475048,9.53385636,10042641.0
2022-07-13,9.52475048,9.55206812,9.4245858,9.47922108,10140863.0
2022-07-14,9.47922108,9.55206812,9.45190344,9.46100932,7409440.0
2022-07-15,9.4245858,9.45190344,9.1969388,9.20604468,13830020.0
2022-07-18,9.16962116,9.39726816,9.16051528,9.3790564,8111069.0
2022-07-19,9.38816228,9.54296224,9.36084464,9.4701152,7044365.0
2022-07-20,9.50653872,9.67955044,9.4701152,9.63402104,12563947.0
2022-07-21,9.6522328,9.68865632,9.561174,9.57027988,6289727.0
2022-07-22,9.57938576,9.67044456,9.38816228,9.4701152,8082220.0
2022-07-25,9.44279756,9.58849164,9.41547992,9.44279756,7038493.0
2022-07-26,9.46100932,9.50653872,9.3790564,9.46100932,4906680.0
2022-07-27,9.44279756,9.49743284,9.39726816,9.45190344,4005071.0
2022-07-28,9.45190344,9.5156446,9.4245858,9.44279756,5425253.0
2022-07-29,9.45190344,9.4701152,9.2424682,9.25157408,9468520.0
2022-08-01,9.26978584,9.2879976,9.16962116,9.23336232,6577583.0
2022-08-02,9.20604468,9.20604468,8.79628008,8.85091536,15998554.0
2022-08-03,8.84180948,9.14230352,8.84180948,8.96018592,11753193.0
2022-08-04,9.08766824,9.09677412,8.94197416,9.07856236,5419724.0
2022-08-05,9.12409176,9.2879976,9.04213884,9.26978584,6821820.0
2022-08-08,9.26978584,9.46100932,9.25157408,9.36995052,9655224.0
2022-08-09,9.36084464,9.45190344,9.21515056,9.36084464,8147056.0
2022-08-10,9.29710348,9.35173876,9.18783292,9.22425644,6697332.0
2022-08-11,9.23336232,9.38816228,9.21515056,9.36084464,6419057.0
2022-08-12,9.3790564,9.47922108,9.34263288,9.4245858,7407097.0
2022-08-15,9.41547992,9.41547992,9.30620936,9.34263288,4842723.0
2022-08-16,9.36995052,9.38816228,9.27889172,9.29710348,4085223.0
2022-08-17,9.32442112,9.36084464,9.2424682,9.34263288,3907940.0
2022-08-18,9.32442112,9.32442112,9.25157408,9.2879976,4804003.0
2022-08-19,9.31531524,9.32442112,9.17872704,9.1969388,5354589.0
2022-08-22,9.13319764,9.41547992,9.08766824,9.35173876,8162326.0
2022-08-23,9.2879976,9.31531524,9.22425644,9.26067996,5415860.0
2022-08-24,9.23336232,9.2879976,9.10588,9.12409176,6789930.0
2022-08-25,9.12409176,9.22425644,9.05124472,9.1969388,5453560.0
2022-08-26,9.18783292,9.31531524,9.12409176,9.21515056,7662780.0
2022-08-29,9.17872704,9.21515056,9.11498588,9.21515056,5138376.0
2022-08-30,9.21515056,9.30620936,9.14230352,9.23336232,4630273.0
2022-08-31,9.18783292,9.31531524,9.1514094,9.2424682,6848551.0
2022-09-01,9.26067996,9.36084464,9.23336232,9.333527,7215812.0
2022-09-02,9.333527,9.4245858,9.26067996,9.31531524,7453236.0
2022-09-05,9.2879976,9.35173876,9.20604468,9.25157408,5911980.0
2022-09-06,9.25157408,9.36084464,9.22425644,9.32442112,5331000.0
2022-09-07,9.31531524,9.31531524,9.23336232,9.27889172,4381233.0
2022-09-08,9.27889172,9.34263288,9.22425644,9.22425644,3531803.0
2022-09-09,9.22425644,9.35173876,9.22425644,9.333527,6737040.0
2022-09-13,9.32442112,9.38816228,9.26978584,9.2879976,5705024.0
2022-09-14,9.22425644,9.26067996,9.07856236,9.2424682,6558781.0
2022-09-15,9.27889172,9.43369168,9.16051528,9.17872704,10056789.0
2022-09-16,9.17872704,9.22425644,8.93286828,8.93286828,11092505.0
2022-09-19,8.9237624,8.98750356,8.72343304,8.77806832,8316789.0
2022-09-20,8.81449184,9.0148212,8.81449184,8.96018592,6071465.0
2022-09-21,8.97839768,9.0148212,8.85091536,8.97839768,3972193.0
2022-09-22,8.94197416,8.98750356,8.79628008,8.80538596,3964746.0
2022-09-23,8.79628008,8.81449184,8.54131544,8.5595272,8797363.0
2022-09-26,8.50489192,8.6050566,8.3774096,8.39562136,7962702.0
2022-09-27,8.3774096,8.75075068,8.3774096,8.73253892,8552092.0
2022-09-28,8.67790364,8.97839768,8.64148012,8.80538596,10281523.0
2022-09-29,8.878233,9.0603506,8.80538596,8.8327036,7022792.0
2022-09-30,8.84180948,9.04213884,8.81449184,8.88733888,6428355.0
2022-10-10,8.9692918,9.07856236,8.8327036,8.86912712,5759599.0
2022-10-11,8.85091536,8.878233,8.59595072,8.77806832,5797378.0
2022-10-12,8.75075068,8.90555064,8.59595072,8.89644476,4459166.0
2022-10-13,8.85091536,9.12409176,8.82359772,9.05124472,6660470.0
2022-10-14,9.04213884,9.4245858,9.04213884,9.333527,14801702.0
2022-10-17,9.40637404,9.58849164,9.333527,9.53385636,14578997.0
2022-10-18,9.59759752,9.77060924,9.41547992,9.68865632,14495609.0
2022-10-19,9.71597396,9.76150336,9.58849164,9.64312692,11552939.0
2022-10-20,9.57027988,9.72507984,9.561174,9.57938576,7934501.0
2022-10-21,9.57938576,9.6977622,9.5156446,9.61580928,7599972.0
2022-10-24,9.6977622,9.77060924,9.3790564,9.41547992,9629020.0
2022-10-25,9.4245858,9.48832696,9.13319764,9.2424682,8696194.0
2022-10-26,9.27889172,9.6522328,9.25157408,9.52475048,17787669.0
2022-10-27,9.52475048,10.48086788,9.46100932,10.48086788,31370112.0
2022-10-28,10.5628208,10.59924432,9.9709386,10.1075268,43019460.0
2022-10-31,10.016468,10.25322088,9.80703276,10.1075268,28860572.0
2022-11-01,9.98915036,10.23500912,9.86166804,10.13484444,21945619.0
2022-11-02,10.09842092,10.34427968,9.96183272,9.99825624,30363513.0
2022-11-03,9.96183272,10.09842092,9.8343504,9.9709386,13825773.0
2022-11-04,10.03467976,10.28053852,9.98915036,10.1075268,19226052.0
2022-11-07,10.09842092,10.18037384,10.00736212,10.11663268,16067955.0
2022-11-08,10.09842092,10.20769148,9.98004448,10.13484444,12666626.0
2022-11-09,10.09842092,10.4262326,10.07110328,10.22590324,18352476.0
2022-11-10,10.18037384,10.38980908,10.13484444,10.30785616,19094909.0
2022-11-11,10.3807032,10.55371492,10.08931504,10.1530562,30835116.0
2022-11-14,10.1075268,10.7449384,10.08931504,10.59924432,29624297.0
2022-11-15,10.67209136,10.73583252,10.38980908,10.5628208,19864278.0
2022-11-16,10.52639728,10.64477372,10.44444436,10.471762,14736357.0
2022-11-17,10.471762,11.5189382,10.39891496,11.5189382,68733184.0
2022-11-18,11.6555264,12.13813804,11.4734088,11.80122048,81111949.0
2022-11-21,11.7465852,11.78300872,11.12738536,11.58267936,39416032.0
2022-11-22,11.48251468,11.66463228,10.84510308,10.89973836,39431529.0
2022-11-23,10.89973836,10.95437364,10.40802084,10.59013844,24426565.0
2022-11-24,10.59924432,10.89973836,10.49907964,10.8359972,18855338.0
2022-11-25,10.7449384,10.80867956,10.48086788,10.66298548,13186670.0
2022-11-28,10.6538796,10.91795012,10.59013844,10.69030312,12784745.0
2022-11-29,10.69030312,10.927056,10.63566784,10.7904678,18304076.0
2022-11-30,10.79957368,10.93616188,10.72672664,10.72672664,13837309.0
2022-12-01,10.8815266,10.94526776,10.5628208,10.61745608,25429593.0
2022-12-02,10.48997376,10.68119724,10.4262326,10.52639728,17875939.0
2022-12-05,10.6538796,10.8359972,10.54460904,10.72672664,18970068.0
2022-12-06,10.67209136,10.82689132,10.52639728,10.57192668,17071585.0
2022-12-07,10.48086788,10.87242072,10.41712672,10.8359972,21172971.0
2022-12-08,10.84510308,10.89973836,10.57192668,10.6538796,17567555.0
2022-12-09,10.62656196,10.84510308,10.59924432,10.71762076,17282076.0
2022-12-12,10.78136192,11.14559712,10.78136192,11.07275008,28489109.0
2022-12-13,11.154703,11.16380888,10.70851488,10.93616188,24191178.0
2022-12-14,10.85420896,10.90884424,10.50818552,10.50818552,20645785.0
2022-12-15,10.40802084,10.64477372,10.3807032,10.4262326,12066911.0
2022-12-16,10.38980908,10.66298548,10.36249144,10.62656196,11844928.0
2022-12-19,10.6538796,10.68119724,10.1075268,10.16216208,14567230.0
2022-12-20,10.12573856,10.21679736,9.9709386,10.00736212,8502181.0
2022-12-21,10.016468,10.13484444,9.94362096,10.016468,6197857.0
2022-12-22,10.07110328,10.09842092,9.788821,9.82524452,6642113.0
2022-12-23,9.82524452,9.95272684,9.75239748,9.81613864,4880606.0
2022-12-26,9.88898568,9.98004448,9.71597396,9.77971512,5907467.0
2022-12-27,9.63402104,9.9254092,9.55206812,9.6977622,7523198.0
2022-12-28,9.66133868,9.75239748,9.63402104,9.6977622,5903442.0
2022-12-29,9.72507984,9.86166804,9.57938576,9.85256216,6249955.0
2022-12-30,9.88898568,9.90719744,9.75239748,9.79792688,4512632.0
2023-01-03,9.91630332,10.36249144,9.91630332,10.20769148,13950099.0
2023-01-04,10.20769148,10.29875028,10.12573856,10.26232676,6114965.0
2023-01-05,10.18947972,10.4262326,10.17126796,10.38980908,8226836.0
2023-01-06,10.31696204,10.40802084,10.1985856,10.244115,6404738.0
2023-01-09,10.27143264,10.34427968,10.1985856,10.26232676,5609699.0
2023-01-10,10.29875028,10.3807032,10.21679736,10.3351738,5040067.0
2023-01-11,10.34427968,10.3807032,10.244115,10.28053852,3803576.0
2023-01-12,10.244115,10.3351738,10.18947972,10.22590324,3532900.0
2023-01-13,10.27143264,10.36249144,10.21679736,10.35338556,5185740.0
2023-01-16,10.37159732,10.57192668,10.35338556,10.4262326,6782940.0
2023-01-17,10.4262326,10.49907964,10.3351738,10.39891496,5083328.0
2023-01-18,10.25322088,10.52639728,10.1985856,10.41712672,7266131.0
2023-01-19,10.3807032,10.55371492,10.30785616,10.48997376,5904733.0
2023-01-20,10.53550316,10.66298548,10.5172914,10.59013844,5628066.0
2023-01-30,10.6538796,10.75404428,10.57192668,10.59013844,8355940.0
2023-01-31,10.59924432,10.6538796,10.50818552,10.52639728,4779996.0
2023-02-01,10.48086788,10.63566784,10.48086788,10.5628208,5248448.0
2023-02-02,10.5628208,10.78136192,10.55371492,10.6538796,7416593.0
2023-02-03,10.64477372,10.72672664,10.5628208,10.63566784,5220404.0
2023-02-06,10.6083502,10.6538796,10.50818552,10.52639728,5131511.0
2023-02-07,10.52639728,10.59924432,10.4262326,10.48086788,5577819.0
2023-02-08,10.48997376,10.58103256,10.471762,10.49907964,4560240.0
2023-02-09,10.49907964,10.58103256,10.44444436,10.5628208,4325421.0
2023-02-10,10.5628208,10.6538796,10.5172914,10.59924432,4292955.0
2023-02-13,10.6083502,10.86331484,10.6083502,10.77225604,10231451.0
2023-02-14,10.81778544,10.98169128,10.72672664,10.96347952,9005786.0
2023-02-15,10.9725854,11.50983232,10.9725854,11.2002324,21419006.0
2023-02-16,11.20933828,11.64642052,11.13649124,11.27307944,25874056.0
2023-02-17,11.3368206,11.8831734,11.22755004,11.71926756,34085184.0
2023-02-20,11.7465852,12.292938,11.64642052,12.19277332,43955232.0
2023-02-21,12.19277332,12.8392908,12.19277332,12.76644376,44794107.0
2023-02-22,12.64806732,12.7027026,12.4750556,12.63896144,24958448.0
2023-02-23,12.5661144,12.78465552,12.54790264,12.69359672,18178243.0
2023-02-24,12.6571732,13.09425544,12.59343204,13.01230252,24454900.0
