date,open,high,low,close,volume
2021-09-06,5.83,5.94,5.65,5.8,61280128
2021-09-07,5.85,6.05,5.78,5.99,80253140
2021-09-08,5.92,6.18,5.89,6.1,85155255
2021-09-09,6.15,6.4,6.04,6.26,122290132
2021-09-10,6.2,6.21,5.92,5.93,115091814
2021-09-13,5.92,6.04,5.82,6.0,80547277
2021-09-14,5.88,6.03,5.73,5.82,82331014
2021-09-15,5.81,6.24,5.81,6.19,110812489
2021-09-16,6.4,6.51,6.12,6.14,130016024
2021-09-17,6.22,6.75,6.18,6.46,209095220
2021-09-22,6.35,6.45,6.12,6.32,129271851
2021-09-23,6.37,6.41,5.9,6.0,128490366
2021-09-24,5.9,5.99,5.4,5.41,128181206
2021-09-27,5.4,5.48,4.9,5.08,82577400
2021-09-28,5.13,5.26,5.04,5.2,52820101
2021-09-29,5.16,5.25,4.88,4.92,61067129
2021-09-30,4.96,5.08,4.94,5.07,35247574
2021-10-08,5.18,5.3,5.09,5.16,40124004
2021-10-11,5.19,5.34,5.1,5.28,46696244
2021-10-12,5.27,5.4,5.06,5.12,47577742
2021-10-13,5.1,5.1,4.84,4.99,42244248
2021-10-14,4.91,5.08,4.85,5.02,30301463
2021-10-15,5.02,5.09,4.98,5.06,26381700
2021-10-18,5.07,5.34,5.04,5.32,56523930
2021-10-19,5.27,5.44,5.23,5.33,50171485
2021-10-20,5.0,5.08,4.9,5.04,49817944
2021-10-21,5.01,5.25,5.01,5.13,52698552
2021-10-22,5.12,5.18,4.93,4.93,47432255
2021-10-25,4.96,5.13,4.89,5.12,35536316
2021-10-26,5.3,5.63,5.22,5.51,149423154
2021-10-27,5.26,5.4,5.15,5.2,99839088
2021-10-28,5.1,5.1,4.75,4.79,83960681
2021-10-29,4.77,4.84,4.75,4.79,35709074
2021-11-01,4.8,5.06,4.64,4.93,52002059
2021-11-02,4.91,4.99,4.7,4.78,37597443
2021-11-03,4.8,4.86,4.75,4.83,32983611
2021-11-04,4.78,4.78,4.66,4.72,34296334
2021-11-05,4.68,4.69,4.51,4.52,43904534
2021-11-08,4.56,4.57,4.51,4.56,18757203
2021-11-09,4.55,4.66,4.52,4.63,22431262
2021-11-10,4.59,4.6,4.51,4.59,21329936
2021-11-11,4.58,4.63,4.56,4.63,22382352
2021-11-12,4.63,4.66,4.56,4.63,21721102
2021-11-15,4.68,4.76,4.65,4.76,31090783
2021-11-16,4.78,4.84,4.71,4.73,28766324
2021-11-17,4.71,4.76,4.67,4.75,17464734
2021-11-18,4.76,4.85,4.76,4.83,35055450
2021-11-19,4.8,4.87,4.72,4.84,31900596
2021-11-22,4.86,4.95,4.85,4.93,36226435
2021-11-23,4.94,5.08,4.91,5.01,48117026
2021-11-24,5.05,5.32,5.02,5.2,77845538
2021-11-25,5.18,5.26,5.14,5.16,52686609
2021-11-26,5.1,5.16,5.07,5.11,36887350
2021-11-29,4.96,5.09,4.92,5.06,32034547
2021-11-30,5.07,5.17,5.06,5.12,29712579
2021-12-01,5.13,5.21,5.1,5.17,35510603
2021-12-02,5.18,5.25,5.14,5.14,34250160
2021-12-03,5.16,5.35,5.1,5.33,74398165
2021-12-06,5.34,5.36,5.21,5.24,51411591
2021-12-07,5.24,5.29,5.07,5.15,49322594
2021-12-08,5.17,5.19,5.08,5.13,30490859
2021-12-09,5.12,5.12,5.04,5.05,35788150
2021-12-10,5.07,5.1,4.99,4.99,33428163
2021-12-13,5.04,5.07,4.99,5.02,27899517
2021-12-14,5.03,5.05,4.95,4.99,29934749
2021-12-15,4.97,5.05,4.96,5.0,24614702
2021-12-16,5.02,5.17,5.0,5.16,59983653
2021-12-17,5.15,5.21,5.08,5.1,44949151
2021-12-20,5.08,5.1,4.86,4.86,48826900
2021-12-21,4.85,5.1,4.83,5.06,40462850
2021-12-22,5.09,5.15,5.03,5.14,40457421
2021-12-23,5.14,5.18,5.08,5.14,31693121
2021-12-24,5.16,5.18,4.95,4.95,38769277
2021-12-27,4.94,5.03,4.9,4.92,26896557
2021-12-28,4.93,4.94,4.85,4.91,24160676
2021-12-29,4.92,5.4,4.92,5.4,96507332
2021-12-30,5.37,5.43,5.25,5.33,118151502
2021-12-31,5.29,5.34,5.25,5.29,53732009
2022-01-04,5.36,5.45,5.29,5.37,71681205
2022-01-05,5.35,5.43,5.26,5.4,63956682
2022-01-06,5.39,5.4,5.28,5.38,44093367
2022-01-07,5.34,5.5,5.29,5.29,62915858
2022-01-10,5.26,5.34,5.21,5.29,32795084
2022-01-11,5.25,5.28,5.17,5.2,33512206
2022-01-12,5.22,5.29,5.19,5.24,23752397
2022-01-13,5.24,5.3,5.15,5.17,33203322
2022-01-14,5.11,5.13,4.99,5.0,38923793
2022-01-17,5.0,5.06,4.99,5.06,21300060
2022-01-18,5.15,5.18,5.04,5.05,28394700
2022-01-19,5.05,5.14,5.04,5.06,22703384
2022-01-20,5.03,5.04,4.87,4.91,29237169
2022-01-21,4.91,5.0,4.89,4.94,19562835
2022-01-24,4.94,4.95,4.85,4.88,17622100
2022-01-25,4.85,4.86,4.59,4.6,26636722
2022-01-26,4.63,4.71,4.6,4.64,16313783
2022-01-27,4.64,4.71,4.59,4.59,17481066
2022-01-28,4.61,4.67,4.49,4.63,18693025
2022-02-07,4.7,4.78,4.68,4.77,19059046
2022-02-08,4.79,4.91,4.78,4.89,25864777
2022-02-09,4.86,4.96,4.83,4.9,24475527
2022-02-10,4.98,5.03,4.94,4.99,25699602
2022-02-11,4.97,5.04,4.94,4.96,23569879
2022-02-14,4.91,5.02,4.85,4.94,17948041
2022-02-15,4.94,5.16,4.9,5.08,43145959
2022-02-16,5.04,5.08,5.01,5.05,26792830
2022-02-17,5.04,5.11,5.02,5.06,22992577
2022-02-18,5.05,5.2,5.04,5.16,36474371
2022-02-21,5.14,5.26,5.12,5.24,37799797
2022-02-22,5.23,5.27,5.1,5.17,36350902
2022-02-23,5.22,5.22,5.11,5.15,25924600
2022-02-24,5.14,5.16,4.94,5.0,36107857
2022-02-25,5.1,5.13,4.99,5.02,32607232
2022-02-28,5.06,5.08,4.96,5.06,25235302
2022-03-01,5.09,5.24,5.07,5.14,24829852
2022-03-02,5.17,5.22,5.15,5.19,32297001
2022-03-03,5.2,5.28,5.18,5.25,35365487
2022-03-04,5.22,5.3,5.14,5.19,37411965
2022-03-07,5.27,5.31,5.08,5.11,31944903
2022-03-08,5.08,5.15,4.87,4.91,32260749
2022-03-09,4.95,5.1,4.76,4.99,43402770
2022-03-10,5.01,5.06,4.93,4.99,25831735
2022-03-11,4.96,5.0,4.86,4.98,21635889
2022-03-14,4.94,4.96,4.77,4.78,29275716
2022-03-15,4.74,4.75,4.43,4.45,47039475
2022-03-16,4.54,4.56,4.26,4.47,33470589
2022-03-17,4.5,4.57,4.47,4.51,26919700
2022-03-18,4.5,4.73,4.47,4.72,34792276
2022-03-21,4.76,4.77,4.66,4.75,23058900
2022-03-22,4.71,4.81,4.7,4.79,19500235
2022-03-23,4.84,4.92,4.79,4.82,25336200
2022-03-24,4.8,4.93,4.75,4.76,27542315
2022-03-25,4.72,4.83,4.72,4.74,16382703
2022-03-28,4.69,4.81,4.66,4.75,19478750
2022-03-29,4.75,4.78,4.66,4.7,17447000
2022-03-30,4.74,4.75,4.63,4.67,17817254
2022-03-31,4.67,4.71,4.61,4.66,15388108
2022-04-01,4.62,4.67,4.58,4.62,19156750
2022-04-06,4.62,4.65,4.56,4.65,18299664
2022-04-07,4.61,4.68,4.53,4.56,22047800
2022-04-08,4.56,4.63,4.47,4.54,19425122
2022-04-11,4.52,4.53,4.32,4.33,21101183
2022-04-12,4.39,4.48,4.33,4.46,21645900
2022-04-13,4.45,4.6,4.41,4.52,24522204
2022-04-14,4.5,4.74,4.48,4.7,42481226
2022-04-15,4.73,4.91,4.68,4.71,72172923
2022-04-18,4.6,4.62,4.48,4.5,44376706
2022-04-19,4.52,4.64,4.46,4.64,33859196
2022-04-20,4.58,4.69,4.43,4.44,31976549
2022-04-21,4.43,4.56,4.28,4.31,37564502
2022-04-22,4.25,4.33,4.19,4.28,24442777
2022-04-25,4.21,4.21,3.9,3.92,38056621
2022-04-26,3.88,3.91,3.61,3.63,38341709
2022-04-27,3.56,3.8,3.48,3.77,28604143
2022-04-28,3.73,3.82,3.65,3.72,21138700
2022-04-29,3.75,3.83,3.74,3.81,19840693
2022-05-05,3.85,3.88,3.8,3.83,21924372
2022-05-06,3.72,3.8,3.68,3.74,16009810
2022-05-09,3.71,3.78,3.7,3.75,12886521
2022-05-10,3.72,3.79,3.67,3.78,17670738
2022-05-11,3.77,3.88,3.77,3.81,21103543
2022-05-12,3.81,3.85,3.74,3.79,14191939
2022-05-13,3.8,3.85,3.77,3.81,14222108
2022-05-16,3.83,3.88,3.8,3.87,17078772
2022-05-17,3.9,3.93,3.84,3.88,17015555
2022-05-18,3.89,3.92,3.85,3.88,15497528
2022-05-19,3.82,3.89,3.78,3.89,16950977
2022-05-20,3.89,4.02,3.89,4.01,26154602
2022-05-23,4.02,4.15,4.0,4.13,21651050
2022-05-24,4.15,4.19,3.99,3.99,29749609
2022-05-25,3.96,4.08,3.96,4.07,16591446
2022-05-26,4.06,4.15,4.03,4.14,19736990
2022-05-27,4.15,4.25,4.12,4.19,23577900
2022-05-30,4.19,4.21,4.12,4.15,17321108
2022-05-31,4.12,4.17,4.11,4.16,13444725
2022-06-01,4.17,4.23,4.12,4.19,14344809
2022-06-02,4.18,4.2,4.12,4.17,10816047
2022-06-06,4.17,4.25,4.15,4.24,16071533
2022-06-07,4.24,4.27,4.18,4.21,15231468
2022-06-08,4.23,4.3,4.13,4.3,27123205
2022-06-09,4.3,4.36,4.2,4.28,32269510
2022-06-10,4.25,4.37,4.18,4.33,36366004
2022-06-13,4.3,4.37,4.26,4.32,23043820
2022-06-14,4.31,4.5,4.26,4.48,46277934
2022-06-15,4.43,4.47,4.33,4.33,38553400
2022-06-16,4.32,4.38,4.21,4.24,28166938
2022-06-17,4.22,4.34,4.19,4.29,22519400
2022-06-20,4.25,4.3,4.2,4.27,23460950
2022-06-21,4.29,4.31,4.16,4.21,23933945
2022-06-22,4.2,4.28,4.15,4.15,19523708
2022-06-23,4.14,4.23,4.13,4.22,17900535
2022-06-24,4.24,4.25,4.19,4.2,13550991
2022-06-27,4.26,4.32,4.24,4.27,17970969
2022-06-28,4.3,4.39,4.24,4.38,32298654
2022-06-29,4.37,4.38,4.22,4.23,21614097
2022-06-30,4.21,4.28,4.17,4.18,17882090
2022-07-01,4.18,4.2,4.1,4.19,14326473
2022-07-04,4.15,4.22,4.15,4.19,10468040
2022-07-05,4.2,4.25,4.18,4.23,17195803
2022-07-06,4.2,4.21,4.1,4.14,16074477
2022-07-07,4.14,4.3,4.11,4.27,24553193
2022-07-08,4.31,4.33,4.24,4.25,13905700
2022-07-11,4.23,4.23,4.12,4.15,14234021
2022-07-12,4.13,4.17,4.11,4.11,10383000
2022-07-13,4.07,4.11,4.07,4.11,10674044
2022-07-14,4.1,4.15,4.08,4.13,10504009
2022-07-15,4.12,4.16,4.02,4.03,17126615
2022-07-18,4.06,4.17,4.05,4.16,16530682
2022-07-19,4.16,4.25,4.14,4.24,19520309
2022-07-20,4.25,4.27,4.19,4.25,14299753
2022-07-21,4.25,4.36,4.19,4.27,20031102
2022-07-22,4.24,4.28,4.22,4.26,13735624
2022-07-25,4.23,4.34,4.23,4.24,15961403
2022-07-26,4.24,4.27,4.21,4.27,9741434
2022-07-27,4.27,4.34,4.23,4.33,20649164
2022-07-28,4.36,4.37,4.3,4.35,18609262
2022-07-29,4.33,4.37,4.25,4.27,18910518
2022-08-01,4.26,4.33,4.24,4.31,13531883
2022-08-02,4.28,4.28,4.06,4.15,23597354
2022-08-03,4.14,4.22,4.08,4.08,13500869
2022-08-04,4.14,4.16,4.06,4.14,12489217
2022-08-05,4.17,4.18,4.07,4.16,11291000
2022-08-08,4.16,4.2,4.11,4.17,11334236
2022-08-09,4.19,4.28,4.15,4.26,22107900
2022-08-10,4.26,4.26,4.19,4.22,13692891
2022-08-11,4.26,4.28,4.22,4.26,15822810
2022-08-12,4.27,4.34,4.26,4.28,20991881
2022-08-15,4.3,4.4,4.29,4.36,25754615
2022-08-16,4.34,4.41,4.3,4.38,23186084
2022-08-17,4.39,4.46,4.33,4.42,30932140
2022-08-18,4.4,4.43,4.31,4.35,22402656
2022-08-19,4.36,4.4,4.33,4.34,17343683
2022-08-22,4.34,4.39,4.31,4.34,16462072
2022-08-23,4.32,4.39,4.29,4.37,20054154
2022-08-24,4.37,4.39,4.25,4.27,20454035
2022-08-25,4.3,4.4,4.22,4.35,34050460
2022-08-26,4.36,4.37,4.25,4.26,25026100
2022-08-29,4.21,4.43,4.15,4.43,37683261
2022-08-30,4.46,4.46,4.27,4.31,38105401
2022-08-31,4.29,4.31,4.11,4.14,35786149
2022-09-01,4.15,4.26,4.12,4.16,27036457
2022-09-02,4.19,4.22,4.12,4.15,19217046
2022-09-05,4.15,4.53,4.15,4.39,60609155
2022-09-06,4.4,4.43,4.32,4.41,36942163
2022-09-07,4.39,4.49,4.36,4.44,33652499
2022-09-08,4.42,4.44,4.35,4.39,26202131
2022-09-09,4.3,4.32,4.12,4.18,119154106
2022-09-13,4.18,4.2,4.09,4.11,61964737
2022-09-14,4.06,4.1,4.03,4.07,43809222
2022-09-15,4.08,4.13,3.98,4.02,45495683
2022-09-16,4.0,4.03,3.86,3.88,41800574
2022-09-19,3.86,3.92,3.79,3.81,28026738
2022-09-20,3.85,3.98,3.84,3.93,35875475
2022-09-21,3.89,4.05,3.89,4.02,34589130
2022-09-22,4.01,4.11,3.99,4.08,41588442
2022-09-23,4.09,4.13,3.98,4.02,36183738
2022-09-26,3.98,4.0,3.81,3.82,38266538
2022-09-27,3.84,3.86,3.73,3.83,29457108
2022-09-28,3.8,3.84,3.72,3.72,24192512
2022-09-29,3.76,3.8,3.68,3.7,20521349
2022-09-30,3.7,3.79,3.69,3.73,20872044
2022-10-10,3.77,3.81,3.68,3.71,19420024
2022-10-11,3.71,3.75,3.61,3.75,18172072
2022-10-12,3.71,3.81,3.68,3.8,16959691
2022-10-13,3.8,3.81,3.75,3.8,21307437
2022-10-14,3.84,3.86,3.81,3.83,23462799
2022-10-17,3.8,3.86,3.75,3.85,23553027
2022-10-18,3.84,3.87,3.82,3.84,21417528
2022-10-19,3.83,3.87,3.79,3.8,18987600
2022-10-20,3.78,3.79,3.72,3.74,23609127
2022-10-21,3.76,3.77,3.71,3.72,20001483
2022-10-24,3.71,3.79,3.65,3.66,22881568
2022-10-25,3.68,3.69,3.59,3.68,21247873
2022-10-26,3.68,3.74,3.67,3.7,21834513
2022-10-27,3.7,3.73,3.68,3.72,14502490
2022-10-28,3.66,3.66,3.44,3.47,41768951
2022-10-31,3.48,3.48,3.39,3.42,20734686
2022-11-01,3.41,3.47,3.4,3.47,19718294
2022-11-02,3.46,3.52,3.45,3.5,18517901
2022-11-03,3.46,3.49,3.44,3.49,10860300
2022-11-04,3.47,3.56,3.46,3.56,21609556
2022-11-07,3.56,3.91,3.56,3.81,70726479
2022-11-08,3.78,3.81,3.73,3.76,43308635
2022-11-09,3.75,3.76,3.69,3.71,22807889
2022-11-10,3.67,3.72,3.65,3.69,19997258
2022-11-11,3.75,3.78,3.72,3.73,24057200
2022-11-14,3.73,3.77,3.67,3.69,20472347
2022-11-15,3.68,3.75,3.67,3.75,18556740
2022-11-16,3.75,3.77,3.73,3.75,18551180
2022-11-17,3.75,3.75,3.7,3.74,16790663
2022-11-18,3.73,3.74,3.68,3.69,18055000
2022-11-21,3.66,3.68,3.63,3.67,12661128
2022-11-22,3.67,3.71,3.62,3.64,16941917
2022-11-23,3.63,3.66,3.6,3.64,14327338
2022-11-24,3.64,3.66,3.63,3.64,11559630
2022-11-25,3.63,3.7,3.6,3.67,18690139
2022-11-28,3.65,3.65,3.59,3.64,14008879
2022-11-29,3.63,3.72,3.63,3.71,19682185
2022-11-30,3.71,3.77,3.7,3.72,21140816
2022-12-01,3.75,3.77,3.72,3.73,16116458
2022-12-02,3.72,3.74,3.7,3.74,13056755
2022-12-05,3.74,3.81,3.74,3.8,28510176
2022-12-06,3.79,3.79,3.75,3.76,17323700
2022-12-07,3.76,3.78,3.73,3.76,17854142
2022-12-08,3.77,3.77,3.73,3.75,13344700
2022-12-09,3.74,3.82,3.74,3.81,29673100
2022-12-12,3.8,3.83,3.71,3.72,21918700
2022-12-13,3.73,3.75,3.71,3.74,11741030
2022-12-14,3.73,3.75,3.68,3.69,13090000
2022-12-15,3.67,3.7,3.65,3.67,9598603
2022-12-16,3.65,3.69,3.63,3.65,10791508
2022-12-19,3.64,3.65,3.51,3.53,17908533
2022-12-20,3.52,3.57,3.51,3.56,8299800
2022-12-21,3.54,3.58,3.52,3.55,6775507
2022-12-22,3.55,3.57,3.44,3.46,12741100
2022-12-23,3.43,3.49,3.41,3.47,7707806
2022-12-26,3.47,3.49,3.45,3.48,7573627
2022-12-27,3.48,3.52,3.47,3.52,10233734
2022-12-28,3.5,3.51,3.46,3.49,7730100
2022-12-29,3.46,3.48,3.41,3.44,10202200
2022-12-30,3.44,3.47,3.43,3.47,6420090
2023-01-03,3.47,3.53,3.44,3.52,12680400
2023-01-04,3.5,3.54,3.5,3.52,11722190
2023-01-05,3.53,3.53,3.48,3.5,14665200
2023-01-06,3.51,3.53,3.5,3.5,10938061
2023-01-09,3.51,3.53,3.5,3.51,11035433
2023-01-10,3.51,3.52,3.48,3.5,9099200
2023-01-11,3.51,3.57,3.5,3.55,22121182
2023-01-12,3.54,3.54,3.48,3.51,14256767
2023-01-13,3.5,3.54,3.48,3.5,11212175
2023-01-16,3.5,3.53,3.49,3.53,11956922
2023-01-17,3.53,3.54,3.49,3.51,9822828
2023-01-18,3.52,3.55,3.51,3.54,12358633
2023-01-19,3.53,3.56,3.51,3.56,13274836
2023-01-20,3.55,3.62,3.55,3.6,18559875
2023-01-30,3.63,3.65,3.61,3.63,19963696
2023-01-31,3.62,3.69,3.61,3.68,17013900
2023-02-01,3.69,3.74,3.67,3.73,20043712
2023-02-02,3.74,3.75,3.69,3.73,18042051
2023-02-03,3.71,3.71,3.65,3.7,20007669
2023-02-06,3.69,3.71,3.66,3.69,11073459
2023-02-07,3.69,3.71,3.68,3.71,11239600
2023-02-08,3.71,3.72,3.66,3.67,10480900
2023-02-09,3.66,3.73,3.65,3.73,15437600
2023-02-10,3.73,3.76,3.71,3.72,15047946
2023-02-13,3.72,3.75,3.69,3.74,16460057
2023-02-14,3.74,3.77,3.73,3.75,14485464
2023-02-15,3.76,3.76,3.72,3.73,11076031
2023-02-16,3.73,3.75,3.63,3.66,22908737
2023-02-17,3.66,3.71,3.66,3.69,13118736
2023-02-20,3.69,3.73,3.67,3.72,14277640
2023-02-21,3.74,3.78,3.72,3.77,25954840
2023-02-22,3.76,3.8,3.74,3.79,23739419
2023-02-23,3.82,3.84,3.74,3.77,19809396
2023-02-24,3.76,3.78,3.71,3.76,15242800
2023-02-27,3.76,3.79,3.73,3.74,15037204
2023-02-28,3.75,3.76,3.7,3.75,16484800
2023-03-01,3.74,3.77,3.73,3.77,13747450
2023-03-02,3.78,3.8,3.73,3.75,29876225
2023-03-03,3.75,3.76,3.72,3.74,18804682
2023-03-06,3.74,3.76,3.69,3.7,16338331
2023-03-07,3.7,3.73,3.65,3.65,24735310
2023-03-08,3.64,3.66,3.63,3.66,16520539
2023-03-09,3.66,3.68,3.64,3.66,11903800
2023-03-10,3.64,3.65,3.56,3.57,19263600
2023-03-13,3.56,3.58,3.52,3.55,15938188
2023-03-14,3.55,3.57,3.5,3.52,13813231
2023-03-15,3.55,3.58,3.54,3.56,11873961
2023-03-16,3.54,3.55,3.48,3.48,19418203
2023-03-17,3.5,3.54,3.5,3.53,11686110
2023-03-20,3.53,3.55,3.5,3.5,11444600
2023-03-21,3.52,3.55,3.52,3.54,10277397
2023-03-22,3.56,3.59,3.54,3.58,13443700
2023-03-23,3.58,3.61,3.55,3.61,13277453
2023-03-24,3.59,3.69,3.59,3.67,25060402
2023-03-27,3.67,3.69,3.63,3.66,17808947
2023-03-28,3.67,3.68,3.6,3.62,14114983
2023-03-29,3.62,3.62,3.58,3.59,12459340
2023-03-30,3.62,3.62,3.54,3.6,11078900
2023-03-31,3.59,3.61,3.57,3.59,8390300
2023-04-03,3.58,3.62,3.58,3.6,12932303
2023-04-04,3.61,3.61,3.55,3.58,10832703
2023-04-06,3.57,3.58,3.51,3.52,15491553
2023-04-07,3.53,3.54,3.51,3.54,9896839
2023-04-10,3.54,3.55,3.5,3.51,11617648
2023-04-11,3.51,3.53,3.5,3.53,8204962
2023-04-12,3.53,3.59,3.53,3.58,18291822
2023-04-13,3.6,3.6,3.54,3.55,14292550
2023-04-14,3.56,3.58,3.54,3.58,12047195
2023-04-17,3.58,3.7,3.57,3.67,31441292
2023-04-18,3.67,3.69,3.64,3.68,18256700
2023-04-19,3.66,3.69,3.65,3.66,14410800
2023-04-20,3.64,3.66,3.59,3.63,15826240
2023-04-21,3.62,3.64,3.53,3.53,15646989
2023-04-24,3.54,3.55,3.51,3.54,14246929
2023-04-25,3.54,3.56,3.45,3.48,20203375
2023-04-26,3.46,3.51,3.45,3.5,16171133
2023-04-27,3.49,3.51,3.47,3.5,13530246
2023-04-28,3.48,3.58,3.48,3.58,15965275
2023-05-04,3.55,3.6,3.55,3.59,13057965
2023-05-05,3.59,3.61,3.54,3.58,12993448
2023-05-08,3.68,3.77,3.68,3.73,50164285
2023-05-09,3.73,3.73,3.66,3.66,29468341
2023-05-10,3.65,3.72,3.64,3.69,19579593
2023-05-11,3.69,3.74,3.66,3.73,21049500
2023-05-12,3.72,3.76,3.7,3.73,18656337
2023-05-15,3.72,3.73,3.69,3.71,16286925
2023-05-16,3.71,3.73,3.68,3.69,14972950
2023-05-17,3.69,3.72,3.66,3.7,14606014
2023-05-18,3.71,3.82,3.7,3.76,29869080
2023-05-19,3.75,3.76,3.69,3.71,17778400
2023-05-22,3.7,3.71,3.65,3.66,17606700
2023-05-23,3.66,3.68,3.62,3.62,11369185
2023-05-24,3.61,3.62,3.57,3.58,14370287
2023-05-25,3.58,3.59,3.51,3.55,14693812
2023-05-26,3.55,3.56,3.5,3.54,11105300
2023-05-29,3.55,3.56,3.53,3.55,9265900
2023-05-30,3.54,3.61,3.54,3.57,13974700
2023-05-31,3.55,3.57,3.53,3.56,10315000
2023-06-01,3.56,3.59,3.53,3.56,10243500
2023-06-02,3.56,3.59,3.55,3.59,9021950
2023-06-05,3.59,3.61,3.58,3.6,10315807
2023-06-06,3.61,3.61,3.54,3.56,12322400
2023-06-07,3.55,3.57,3.53,3.55,7715702
2023-06-08,3.58,3.61,3.55,3.59,15270600
2023-06-09,3.59,3.6,3.55,3.59,11043512
2023-06-12,3.59,3.6,3.56,3.59,9790942
2023-06-13,3.58,3.6,3.56,3.57,7153175
2023-06-14,3.57,3.58,3.55,3.55,8261292
2023-06-15,3.55,3.56,3.52,3.56,13126407
2023-06-16,3.55,3.58,3.54,3.56,10970015
2023-06-19,3.56,3.6,3.54,3.56,13557708
2023-06-20,3.56,3.57,3.51,3.51,13382400
2023-06-21,3.5,3.52,3.46,3.48,11287439
2023-06-26,3.47,3.48,3.42,3.44,12237811
2023-06-27,3.44,3.53,3.43,3.51,12027818
2023-06-28,3.51,3.59,3.5,3.57,22118973
2023-06-29,3.57,3.58,3.54,3.56,14745574
2023-06-30,3.55,3.6,3.55,3.59,13712100
2023-07-03,3.59,3.63,3.59,3.62,16260887
2023-07-04,3.62,3.64,3.6,3.62,11224300
2023-07-05,3.62,3.65,3.61,3.63,15318464
2023-07-06,3.63,3.65,3.6,3.62,10966239
2023-07-07,3.61,3.67,3.6,3.66,15381270
2023-07-10,3.67,3.68,3.63,3.66,11079350
2023-07-11,3.66,3.68,3.64,3.65,10387050
2023-07-12,3.65,3.66,3.62,3.64,8353200
2023-07-13,3.63,3.67,3.63,3.66,9254600
2023-07-14,3.66,3.68,3.64,3.67,8588000
2023-07-17,3.67,3.68,3.63,3.66,9075800
2023-07-18,3.66,3.67,3.63,3.66,7898561
2023-07-19,3.65,3.66,3.63,3.65,6991020
2023-07-20,3.66,3.68,3.63,3.64,11794097
2023-07-21,3.63,3.65,3.61,3.63,11534300
2023-07-24,3.62,3.64,3.59,3.59,9223689
2023-07-25,3.6,3.65,3.6,3.64,11078900
2023-07-26,3.65,3.67,3.64,3.67,10271600
2023-07-27,3.67,3.71,3.65,3.68,15451034
2023-07-28,3.67,3.71,3.65,3.7,15175350
2023-07-31,3.7,3.73,3.7,3.72,17529046
2023-08-01,3.73,3.82,3.7,3.81,47998092
2023-08-02,3.83,3.94,3.76,3.84,89235374
2023-08-03,3.82,3.82,3.74,3.81,48928475
2023-08-04,3.81,3.84,3.77,3.79,34870067
2023-08-07,3.79,3.79,3.74,3.75,19721000
2023-08-08,3.74,3.76,3.7,3.73,14521562
2023-08-09,3.73,3.75,3.69,3.71,15221450
2023-08-10,3.7,3.75,3.7,3.74,12543683
2023-08-11,3.75,3.75,3.66,3.66,15650526
2023-08-14,3.63,3.67,3.6,3.66,12905151
2023-08-15,3.66,3.66,3.59,3.63,13549100
2023-08-16,3.62,3.65,3.59,3.62,10140836
2023-08-17,3.61,3.63,3.56,3.63,13833500
2023-08-18,3.61,3.65,3.58,3.58,11838982
2023-08-21,3.59,3.61,3.55,3.55,10821900
2023-08-22,3.55,3.58,3.5,3.54,12756028
2023-08-23,3.54,3.58,3.52,3.54,12542691
2023-08-24,3.54,3.55,3.48,3.49,13530507
2023-08-25,3.49,3.56,3.45,3.49,15868493
2023-08-28,3.64,3.66,3.57,3.59,32906196
2023-08-29,3.58,3.61,3.56,3.59,23761221
2023-08-30,3.58,3.6,3.56,3.58,18580630
2023-08-31,3.57,3.59,3.5,3.51,15459719
2023-09-01,3.52,3.59,3.5,3.58,24571705
2023-09-04,3.6,3.68,3.59,3.68,34626973
2023-09-05,3.67,3.69,3.64,3.68,21904041
2023-09-06,3.68,3.69,3.63,3.68,18649900
2023-09-07,3.68,3.72,3.63,3.64,19802953
2023-09-08,3.65,3.66,3.58,3.59,16190800
2023-09-11,3.6,3.66,3.58,3.63,15713753
2023-09-12,3.62,3.67,3.62,3.65,15567553
2023-09-13,3.64,3.7,3.63,3.65,17799882
2023-09-14,3.64,3.71,3.64,3.69,27115947
2023-09-15,3.7,3.71,3.67,3.7,19231400
2023-09-18,3.68,3.75,3.68,3.74,29563142
2023-09-19,3.72,3.75,3.67,3.69,27155700
2023-09-20,3.69,3.7,3.64,3.65,19966200
2023-09-21,3.64,3.67,3.6,3.64,14909100
2023-09-22,3.62,3.64,3.57,3.6,22586600
2023-09-25,3.6,3.62,3.54,3.55,20918800
2023-09-26,3.56,3.56,3.51,3.52,16632162
2023-09-27,3.51,3.54,3.51,3.51,14170231
2023-09-28,3.55,3.59,3.53,3.59,21673562
2023-10-09,3.57,3.58,3.53,3.57,16678445
2023-10-10,3.57,3.58,3.53,3.54,13561600
2023-10-11,3.54,3.55,3.5,3.5,16576700
2023-10-12,3.5,3.53,3.5,3.53,12475756
2023-10-13,3.52,3.55,3.48,3.53,14899750
2023-10-16,3.54,3.59,3.54,3.58,25721686
2023-10-17,3.58,3.59,3.56,3.56,11110700
2023-10-18,3.56,3.75,3.55,3.67,63211978
2023-10-19,3.65,3.84,3.57,3.74,94235740
2023-10-20,3.73,3.83,3.51,3.67,107926372
2023-10-23,3.71,3.77,3.53,3.55,89156750
2023-10-24,3.56,3.91,3.52,3.91,112616523
2023-10-25,3.99,4.09,3.88,3.88,165234705
2023-10-26,3.85,3.94,3.79,3.87,83318380
2023-10-27,3.83,3.88,3.8,3.84,61540350
2023-10-30,3.75,3.91,3.75,3.86,60211993
