date,open,high,low,close,volume
2021-08-25,4.74962904,4.79218844,4.73260528,4.74962904,11062760
2021-08-26,4.74962904,4.7666528,4.70706964,4.71558152,15654263
2021-08-27,4.69855776,4.77516468,4.69855776,4.75814092,12263321
2021-08-30,4.7666528,4.82623596,4.75814092,4.8092122,26760272
2021-08-31,4.81772408,4.84325972,4.78367656,4.82623596,17342745
2021-09-01,4.83474784,4.97093792,4.80070032,4.94540228,33734895
2021-09-02,4.94540228,4.96242604,4.90284288,4.95391416,24745251
2021-09-03,4.91986664,5.00498544,4.91986664,4.9368904,21838043
2021-09-06,4.94540228,5.03052108,4.92837852,4.9794498,31953030
2021-09-07,4.97093792,5.04754484,4.95391416,5.03052108,24990999
2021-09-08,5.0220092,5.28587748,5.01349732,5.2348062,53493259
2021-09-09,5.21778244,5.2773656,5.18373492,5.22629432,24766692
2021-09-10,5.22629432,5.68593584,5.20075868,5.46462696,58846845
2021-09-13,5.4050438,5.45611508,5.33694876,5.4476032,34940196
2021-09-14,5.45611508,5.45611508,5.28587748,5.35397252,35876202
2021-09-15,5.30290124,5.3624844,5.22629432,5.2773656,23141346
2021-09-16,5.30290124,5.35397252,5.20075868,5.21778244,26080245
2021-09-17,5.20075868,5.24331808,5.1496874,5.1922468,18850000
2021-09-22,5.08159236,5.09861612,4.9794498,5.00498544,37578014
2021-09-23,5.05605672,5.25182996,5.03903296,5.1496874,28246226
2021-09-24,5.15819928,5.20075868,5.03052108,5.04754484,20761885
2021-09-27,5.0220092,5.05605672,4.94540228,5.03052108,21814825
2021-09-28,5.0220092,5.12415176,4.98796168,5.08159236,23578753
2021-09-29,5.03052108,5.107128,5.01349732,5.08159236,19019543
2021-09-30,5.09010424,5.09010424,4.91135476,4.95391416,26321372
2021-10-08,4.98796168,5.14117552,4.97093792,5.08159236,26882198
2021-10-11,5.09861612,5.21778244,5.09010424,5.12415176,24674546
2021-10-12,5.09010424,5.2348062,5.05605672,5.15819928,28561767
2021-10-13,5.13266364,5.20075868,5.04754484,5.13266364,22827069
2021-10-14,5.11563988,5.12415176,5.04754484,5.07308048,19087664
2021-10-15,5.0645686,5.12415176,5.04754484,5.08159236,17238064
2021-10-18,5.0645686,5.17522304,5.0645686,5.1496874,20712082
2021-10-19,5.15819928,5.22629432,5.11563988,5.20927056,20631929
2021-10-20,5.20075868,5.25182996,5.14117552,5.17522304,18287432
2021-10-21,5.20927056,5.319925,5.1922468,5.31141312,32597599
2021-10-22,5.33694876,5.37950816,5.21778244,5.2348062,31592092
2021-10-25,5.1922468,5.30290124,5.1922468,5.2773656,26608608
2021-10-26,5.28587748,5.37099628,5.26034184,5.33694876,27077141
2021-10-27,5.33694876,5.33694876,5.21778244,5.25182996,21773439
2021-10-28,5.22629432,5.26885372,5.1496874,5.15819928,21309198
2021-10-29,5.1922468,5.21778244,5.04754484,5.0645686,32915370
2021-11-01,5.01349732,5.03052108,4.8517716,4.97093792,41432339
2021-11-02,4.94540228,5.01349732,4.7666528,4.83474784,33726138
2021-11-03,4.81772408,4.90284288,4.80070032,4.87730724,19812879
2021-11-04,4.87730724,4.91986664,4.82623596,4.87730724,14752679
2021-11-05,4.86879536,4.86879536,4.77516468,4.79218844,20316593
2021-11-08,4.78367656,4.82623596,4.77516468,4.80070032,10746586
2021-11-09,4.8092122,4.83474784,4.7666528,4.82623596,16611408
2021-11-10,4.82623596,4.90284288,4.8092122,4.88581912,22107121
2021-11-11,4.88581912,4.95391416,4.86879536,4.92837852,17686325
2021-11-12,4.94540228,4.95391416,4.894331,4.91986664,11805709
2021-11-15,4.90284288,4.97093792,4.87730724,4.90284288,15200760
2021-11-16,4.87730724,4.9368904,4.84325972,4.86028348,13796575
2021-11-17,4.86028348,4.87730724,4.81772408,4.82623596,14449889
2021-11-18,4.84325972,4.87730724,4.8092122,4.81772408,13081289
2021-11-19,4.82623596,4.87730724,4.79218844,4.86879536,14239545
2021-11-22,4.86028348,4.86879536,4.81772408,4.82623596,13715345
2021-11-23,4.82623596,4.86879536,4.81772408,4.83474784,11191127
2021-11-24,4.83474784,4.86028348,4.80070032,4.82623596,9860288
2021-11-25,4.83474784,4.84325972,4.80070032,4.81772408,8560139
2021-11-26,4.8092122,4.81772408,4.77516468,4.78367656,12471262
2021-11-29,4.7666528,4.7666528,4.71558152,4.7240934,16490593
2021-11-30,4.7240934,4.79218844,4.7240934,4.74962904,11142804
2021-12-01,4.74962904,4.77516468,4.7240934,4.7666528,12415932
2021-12-02,4.74962904,4.77516468,4.7240934,4.75814092,14134199
2021-12-03,4.75814092,4.77516468,4.7240934,4.77516468,12931642
2021-12-06,4.79218844,4.8517716,4.7666528,4.77516468,24281922
2021-12-07,4.8092122,4.82623596,4.7666528,4.81772408,17080850
2021-12-08,4.83474784,4.84325972,4.77516468,4.81772408,14637294
2021-12-09,4.79218844,4.88581912,4.78367656,4.86879536,27568949
2021-12-10,4.83474784,4.8517716,4.80070032,4.8092122,17850159
2021-12-13,4.8092122,4.894331,4.80070032,4.8517716,25340045
2021-12-14,4.8517716,4.86879536,4.77516468,4.79218844,18175053
2021-12-15,4.77516468,4.8092122,4.77516468,4.78367656,9793838
2021-12-16,4.79218844,4.81772408,4.77516468,4.8092122,11137598
2021-12-17,4.8092122,4.83474784,4.78367656,4.80070032,12750145
2021-12-20,4.79218844,4.82623596,4.7666528,4.80070032,13195956
2021-12-21,4.80070032,4.91135476,4.78367656,4.88581912,28469817
2021-12-22,4.90284288,4.90284288,4.84325972,4.8517716,18584600
2021-12-23,4.8517716,4.86879536,4.80070032,4.8092122,18288735
2021-12-24,4.81772408,4.84325972,4.80070032,4.82623596,17881975
2021-12-27,4.81772408,4.8517716,4.79218844,4.8092122,16706762
2021-12-28,4.81772408,4.82623596,4.77516468,4.80070032,13470818
2021-12-29,4.80070032,4.8092122,4.77516468,4.78367656,12503498
2021-12-30,4.78367656,4.81772408,4.78367656,4.8092122,10607700
2021-12-31,4.8092122,4.83474784,4.78367656,4.82623596,10366161
2022-01-04,4.81772408,4.86028348,4.8092122,4.86028348,18760800
2022-01-05,4.88581912,4.91135476,4.86028348,4.88581912,27474546
2022-01-06,4.88581912,4.91135476,4.79218844,4.83474784,24299889
2022-01-07,4.84325972,4.97093792,4.83474784,4.92837852,38481238
2022-01-10,4.96242604,5.01349732,4.91135476,4.9794498,27388312
2022-01-11,4.9794498,5.107128,4.96242604,5.03903296,36706588
2022-01-12,5.04754484,5.09010424,4.98796168,5.08159236,31988936
2022-01-13,5.03903296,5.20927056,5.03903296,5.107128,35486427
2022-01-14,5.09010424,5.13266364,4.98796168,5.01349732,29861104
2022-01-17,5.0220092,5.08159236,4.96242604,5.04754484,25294662
2022-01-18,5.03903296,5.15819928,5.0220092,5.1496874,31608365
2022-01-19,5.11563988,5.18373492,5.107128,5.17522304,21606338
2022-01-20,5.15819928,5.26034184,5.1496874,5.1922468,27585141
2022-01-21,5.17522304,5.20927056,5.13266364,5.16671116,16617300
2022-01-24,5.17522304,5.20927056,5.07308048,5.15819928,21228010
2022-01-25,5.13266364,5.1496874,5.00498544,5.01349732,20192983
2022-01-26,5.01349732,5.107128,5.01349732,5.0645686,16686838
2022-01-27,5.0645686,5.1496874,5.0220092,5.07308048,23449638
2022-01-28,5.09861612,5.09861612,4.96242604,4.9794498,24817946
2022-02-07,5.03052108,5.20927056,5.0220092,5.17522304,29400762
2022-02-08,5.17522304,5.31141312,5.15819928,5.28587748,35715331
2022-02-09,5.29438936,5.319925,5.20927056,5.22629432,23700302
2022-02-10,5.25182996,5.28587748,5.1922468,5.2773656,20865914
2022-02-11,5.25182996,5.33694876,5.2348062,5.26885372,23497138
2022-02-14,5.2348062,5.26034184,5.09010424,5.12415176,29460364
2022-02-15,5.107128,5.20075868,5.107128,5.16671116,22456499
2022-02-16,5.16671116,5.26885372,5.16671116,5.20075868,15991600
2022-02-17,5.1922468,5.26034184,5.1496874,5.17522304,14761456
2022-02-18,5.15819928,5.37099628,5.14117552,5.33694876,34386436
2022-02-21,5.33694876,5.3624844,5.2773656,5.32843688,21007075
2022-02-22,5.319925,5.33694876,5.2348062,5.2773656,14464249
2022-02-23,5.28587748,5.29438936,5.1922468,5.2348062,16695130
2022-02-24,5.22629432,5.26034184,5.09861612,5.1496874,20777812
2022-02-25,5.18373492,5.22629432,5.13266364,5.14117552,14996300
2022-02-28,5.14117552,5.18373492,5.03052108,5.11563988,17901949
2022-03-01,5.11563988,5.18373492,5.09010424,5.17522304,17721522
2022-03-02,5.1496874,5.21778244,5.12415176,5.17522304,13579106
2022-03-03,5.20927056,5.26885372,5.18373492,5.26034184,21140776
2022-03-04,5.25182996,5.25182996,5.1496874,5.18373492,19430391
2022-03-07,5.15819928,5.22629432,5.12415176,5.14117552,14857341
2022-03-08,5.12415176,5.14117552,4.98796168,4.99647356,16899400
2022-03-09,5.03052108,5.03052108,4.74962904,4.9368904,24877001
2022-03-10,4.99647356,5.00498544,4.87730724,4.90284288,21337500
2022-03-11,4.86879536,4.92837852,4.74962904,4.91135476,25891794
2022-03-14,4.84325972,4.894331,4.78367656,4.78367656,15178700
2022-03-15,4.7666528,4.79218844,4.50278452,4.52832016,27820249
2022-03-16,4.57939144,4.66451024,4.43468948,4.62195084,20781469
2022-03-17,4.64748648,4.681534,4.60492708,4.61343896,17914454
2022-03-18,4.62195084,4.70706964,4.58790332,4.681534,15820210
2022-03-21,4.67302212,4.69004588,4.57087956,4.60492708,17229900
2022-03-22,4.5964152,4.70706964,4.56236768,4.681534,16777309
2022-03-23,4.67302212,4.69855776,4.62195084,4.64748648,14819508
2022-03-24,4.63046272,4.67302212,4.61343896,4.63046272,11548764
2022-03-25,4.61343896,4.67302212,4.58790332,4.61343896,11389310
2022-03-28,4.57939144,4.70706964,4.5538558,4.69004588,17069746
2022-03-29,4.69004588,4.79218844,4.66451024,4.78367656,20132909
2022-03-30,4.75814092,4.86028348,4.74962904,4.79218844,16482564
2022-03-31,4.79218844,5.04754484,4.75814092,4.95391416,32569943
2022-04-01,4.91986664,5.09861612,4.90284288,5.09861612,28782632
2022-04-06,5.09010424,5.31141312,5.0645686,5.29438936,49059568
2022-04-07,5.26034184,5.33694876,5.12415176,5.13266364,43482930
2022-04-08,5.1496874,5.17522304,5.03903296,5.12415176,22879169
2022-04-11,5.07308048,5.107128,4.97093792,4.98796168,25824046
2022-04-12,4.9794498,5.05605672,4.91986664,4.99647356,24444300
2022-04-13,4.98796168,5.05605672,4.9368904,4.9794498,18905400
2022-04-14,5.03052108,5.07308048,4.97093792,4.99647356,16866400
2022-04-15,4.97093792,5.17522304,4.96242604,5.12415176,29107948
2022-04-18,5.05605672,5.0645686,4.91135476,5.00498544,27716000
2022-04-19,5.00498544,5.09861612,4.95391416,5.09010424,18537884
2022-04-20,5.07308048,5.09861612,4.97093792,4.99647356,14254124
2022-04-21,4.9794498,5.03903296,4.87730724,4.87730724,16997495
2022-04-22,4.87730724,5.00498544,4.8517716,4.97093792,16203523
2022-04-25,4.91986664,4.97093792,4.69855776,4.70706964,24299490
2022-04-26,4.73260528,4.8517716,4.63046272,4.66451024,19207482
2022-04-27,4.65599836,4.71558152,4.56236768,4.70706964,21365240
2022-04-28,4.681534,4.83474784,4.66451024,4.77516468,19509443
2022-04-29,4.8517716,4.90284288,4.75814092,4.81772408,26456470
2022-05-05,4.83474784,5.03903296,4.78367656,5.0220092,35049695
2022-05-06,4.9368904,4.99647356,4.8517716,4.86879536,23630068
2022-05-09,4.86879536,4.894331,4.77516468,4.8092122,17558796
2022-05-10,4.78367656,4.9368904,4.74111716,4.91986664,20722427
2022-05-11,4.87730724,4.9368904,4.79218844,4.79218844,22657368
2022-05-12,4.7666528,4.83474784,4.74111716,4.79218844,14778899
2022-05-13,4.8092122,4.91135476,4.80070032,4.84325972,13360442
2022-05-16,4.88581912,4.88581912,4.77516468,4.81772408,14226092
2022-05-17,4.8092122,4.86028348,4.78367656,4.82623596,12749592
2022-05-18,4.83474784,4.86028348,4.7666528,4.77516468,12765849
2022-05-19,4.73260528,4.75814092,4.681534,4.70706964,15812060
2022-05-20,4.71558152,4.79218844,4.71558152,4.7666528,15110046
2022-05-23,4.77516468,4.79218844,4.7240934,4.73260528,13306713
2022-05-24,4.74111716,4.74962904,4.62195084,4.62195084,16134277
2022-05-25,4.6389746,4.681534,4.60492708,4.67302212,12420500
2022-05-26,4.67302212,4.7240934,4.65599836,4.7240934,10217835
2022-05-27,4.71558152,4.74962904,4.681534,4.7240934,10503254
2022-05-30,4.73260528,4.75814092,4.64748648,4.681534,19077695
2022-05-31,4.681534,4.70706964,4.63046272,4.69855776,14076194
2022-06-01,4.67302212,4.69855776,4.65599836,4.67302212,11447500
2022-06-02,4.65599836,4.7240934,4.65599836,4.70706964,15464417
2022-06-06,4.70706964,4.74111716,4.66451024,4.69855776,26489696
2022-06-07,4.69004588,4.74111716,4.67302212,4.7240934,22902966
2022-06-08,4.71558152,4.75814092,4.70706964,4.75814092,20804197
2022-06-09,4.74111716,4.8092122,4.73260528,4.80070032,21703818
2022-06-10,4.77516468,4.8092122,4.74111716,4.80070032,32696185
2022-06-13,4.75814092,4.7666528,4.63046272,4.67302212,37210139
2022-06-14,4.63046272,4.74962904,4.62195084,4.74111716,23697000
2022-06-15,4.74111716,4.98796168,4.73260528,4.894331,56819588
2022-06-16,4.88581912,4.91135476,4.8092122,4.82623596,28779407
2022-06-17,4.79218844,4.8092122,4.73260528,4.78367656,23240474
2022-06-20,4.79218844,4.80070032,4.71558152,4.73260528,19443700
2022-06-21,4.70706964,4.77516468,4.70706964,4.74111716,18248687
2022-06-22,4.74111716,4.74962904,4.681534,4.69855776,14021368
2022-06-23,4.70706964,4.7240934,4.67302212,4.7240934,15729182
2022-06-24,4.7240934,4.73260528,4.681534,4.69855776,17843600
2022-06-27,4.71558152,4.74111716,4.69855776,4.7240934,17685807
2022-06-28,4.74962904,4.78367656,4.7240934,4.7666528,16767563
2022-06-29,4.7666528,4.79218844,4.7240934,4.73260528,16202725
2022-06-30,4.74111716,4.82623596,4.73260528,4.79218844,21461719
2022-07-01,4.8092122,4.82623596,4.7666528,4.8092122,14961158
2022-07-04,4.78367656,4.80070032,4.75814092,4.79218844,17926363
2022-07-05,4.80070032,4.8517716,4.78367656,4.8092122,19784043
2022-07-06,4.835589,4.835589,4.7476692,4.78283712,20258140
2022-07-07,4.7916291,4.81800504,4.76525316,4.80042108,12468362
2022-07-08,4.81800504,4.9235088,4.80921306,4.89713286,24009646
2022-07-11,5.0553885,5.3191479,4.98505266,5.21364414,95830222
2022-07-12,5.22243612,5.39827572,5.21364414,5.34552384,76068771
2022-07-13,5.34552384,5.42465166,5.24881206,5.31035592,48100207
2022-07-14,5.26639602,5.31035592,5.13451632,5.19606018,37019948
2022-07-15,5.22243612,5.24002008,5.0114286,5.02022058,42012748
2022-07-18,5.06418048,5.1433083,5.0114286,5.08176444,43225849
2022-07-19,5.10814038,5.2312281,5.09055642,5.16968424,34644472
2022-07-20,5.20485216,5.34552384,5.16968424,5.29277196,31376934
2022-07-21,5.30156394,5.32793988,5.19606018,5.21364414,24116868
2022-07-22,5.21364414,5.32793988,5.21364414,5.275188,24280600
2022-07-25,5.275188,5.34552384,5.24002008,5.29277196,23653300
2022-07-26,5.29277196,5.38069176,5.25760404,5.35431582,17752781
2022-07-27,5.3191479,5.35431582,5.25760404,5.30156394,23562368
2022-07-28,5.3191479,5.3631078,5.28397998,5.28397998,14120901
2022-07-29,5.3191479,5.3191479,5.24881206,5.26639602,13635472
2022-08-01,5.24881206,5.28397998,5.20485216,5.2312281,15256549
2022-08-02,5.21364414,5.21364414,5.09055642,5.16089226,26421700
2022-08-03,5.16089226,5.19606018,5.0993484,5.0993484,17452578
2022-08-04,5.1433083,5.1433083,5.04659652,5.0993484,17073445
2022-08-05,5.0993484,5.1872682,5.03780454,5.16968424,17622091
2022-08-08,5.16968424,5.1872682,5.0993484,5.16968424,14745461
2022-08-09,5.17847622,5.17847622,5.11693236,5.13451632,11202161
2022-08-10,5.16089226,5.16089226,5.09055642,5.10814038,10458117
2022-08-11,5.13451632,5.29277196,5.10814038,5.26639602,20259525
2022-08-12,5.26639602,5.33673186,5.20485216,5.25760404,23079413
2022-08-15,5.24002008,5.25760404,5.12572434,5.13451632,19062249
2022-08-16,5.1433083,5.21364414,5.11693236,5.15210028,12884245
2022-08-17,5.13451632,5.20485216,5.0993484,5.1872682,13298593
2022-08-18,5.1433083,5.1872682,5.0553885,5.08176444,21781894
2022-08-19,5.08176444,5.16089226,5.06418048,5.12572434,18662515
2022-08-22,5.0993484,5.21364414,5.0993484,5.11693236,16908377
2022-08-23,5.12572434,5.13451632,5.06418048,5.12572434,13171150
2022-08-24,5.12572434,5.17847622,5.06418048,5.07297246,15986452
2022-08-25,5.09055642,5.21364414,5.0553885,5.20485216,18144155
2022-08-26,5.20485216,5.24002008,5.13451632,5.16089226,17009456
2022-08-29,5.1433083,5.275188,5.10814038,5.2312281,26220778
2022-08-30,5.24002008,5.3191479,5.17847622,5.24002008,24451760
2022-08-31,5.24881206,5.28397998,5.17847622,5.19606018,27823772
2022-09-01,5.20485216,5.26639602,5.15210028,5.2312281,21827408
2022-09-02,5.2312281,5.28397998,5.17847622,5.20485216,20872499
2022-09-05,5.19606018,5.31035592,5.17847622,5.29277196,22393580
2022-09-06,5.29277196,5.32793988,5.22243612,5.24881206,18446016
2022-09-07,5.24881206,5.24881206,5.19606018,5.2312281,13737602
2022-09-08,5.2312281,5.31035592,5.2312281,5.28397998,19436288
2022-09-09,5.28397998,5.37189978,5.275188,5.34552384,24495536
2022-09-13,5.3631078,5.39827572,5.3191479,5.33673186,20704706
2022-09-14,5.30156394,5.32793988,5.26639602,5.29277196,21361905
2022-09-15,5.32793988,5.39827572,5.24002008,5.275188,26910040
2022-09-16,5.29277196,5.29277196,5.16089226,5.16968424,23694869
2022-09-19,5.16089226,5.2312281,5.10814038,5.1872682,18402828
2022-09-20,5.19606018,5.24881206,5.13451632,5.13451632,17830507
2022-09-21,5.13451632,5.25760404,5.0993484,5.21364414,21481752
2022-09-22,5.1872682,5.21364414,5.11693236,5.1872682,22592660
2022-09-23,5.16968424,5.24002008,5.1433083,5.1872682,20298782
2022-09-26,5.16089226,5.20485216,5.02901256,5.03780454,24823258
2022-09-27,5.04659652,5.15210028,5.03780454,5.1433083,16561151
2022-09-28,5.15210028,5.1872682,5.0993484,5.11693236,21745778
2022-09-29,5.15210028,5.16089226,5.02901256,5.06418048,15756288
2022-09-30,5.0553885,5.13451632,5.02901256,5.09055642,13852148
2022-10-10,5.09055642,5.15210028,5.02901256,5.0553885,20690289
2022-10-11,5.0553885,5.08176444,4.93230078,4.94988474,34083867
2022-10-12,4.94988474,5.0993484,4.9235088,5.0993484,32856588
2022-10-13,5.06418048,5.08176444,4.9674687,4.98505266,24992961
2022-10-14,5.02022058,5.20485216,5.0114286,5.15210028,29723822
2022-10-17,5.12572434,5.16089226,5.0993484,5.12572434,17522700
2022-10-18,5.17847622,5.22243612,5.13451632,5.15210028,15981536
2022-10-19,5.1433083,5.16968424,5.08176444,5.0993484,11396661
2022-10-20,5.0993484,5.10814038,5.02901256,5.04659652,17341363
2022-10-21,5.0553885,5.07297246,4.98505266,5.0114286,14505793
2022-10-24,5.00263662,5.0553885,4.8795489,4.89713286,21320684
2022-10-25,4.87075692,4.93230078,4.80042108,4.82679702,18691892
2022-10-26,4.835589,4.8795489,4.77404514,4.80921306,26215907
2022-10-27,4.80921306,4.835589,4.77404514,4.78283712,15882275
2022-10-28,4.77404514,4.80042108,4.62458148,4.67733336,29778761
2022-10-31,4.5278697,4.59820554,4.2201504,4.24652634,104033346
2022-11-01,4.22894238,4.29048624,4.2201504,4.29048624,61624303
2022-11-02,4.2641103,4.29927822,4.23773436,4.2641103,46857501
2022-11-03,4.24652634,4.27290228,4.2201504,4.23773436,30656769
2022-11-04,4.22894238,4.36082208,4.2201504,4.34323812,48766765
2022-11-07,4.33444614,4.36961406,4.29927822,4.33444614,29318789
2022-11-08,4.33444614,4.3520301,4.29927822,4.32565416,18908222
2022-11-09,4.31686218,4.3520301,4.3080702,4.32565416,19291356
2022-11-10,4.29927822,4.33444614,4.27290228,4.31686218,21494844
2022-11-11,4.37840604,4.45753386,4.33444614,4.42236594,46824054
2022-11-14,4.43115792,4.51907772,4.42236594,4.46632584,40240631
2022-11-15,4.4399499,4.51907772,4.4399499,4.49270178,28725445
2022-11-16,4.47511782,4.50149376,4.45753386,4.46632584,21941700
2022-11-17,4.46632584,4.4839098,4.44874188,4.47511782,14953408
2022-11-18,4.47511782,4.49270178,4.43115792,4.45753386,20850849
2022-11-21,4.45753386,4.45753386,4.40478198,4.4399499,14490486
2022-11-22,4.4399499,4.51907772,4.43115792,4.47511782,21126833
2022-11-23,4.4839098,4.54545366,4.47511782,4.50149376,25549865
2022-11-24,4.50149376,4.53666168,4.47511782,4.51028574,18762053
2022-11-25,4.51028574,4.62458148,4.50149376,4.62458148,31215154
2022-11-28,4.56303762,4.59820554,4.50149376,4.5718296,23481500
2022-11-29,4.58062158,4.75646118,4.58062158,4.64216544,55188822
2022-11-30,4.65095742,4.68612534,4.58941356,4.62458148,39544677
2022-12-01,4.67733336,4.68612534,4.59820554,4.60699752,26859546
2022-12-02,4.60699752,4.62458148,4.5278697,4.59820554,19059027
2022-12-05,4.60699752,4.69491732,4.59820554,4.68612534,25774350
2022-12-06,4.67733336,4.71250128,4.64216544,4.68612534,19168888
2022-12-07,4.68612534,4.69491732,4.62458148,4.6597494,18729506
2022-12-08,4.6597494,4.72129326,4.64216544,4.69491732,19481353
2022-12-09,4.69491732,4.73887722,4.67733336,4.73008524,18714790
2022-12-12,4.7037093,4.73008524,4.62458148,4.64216544,19003952
2022-12-13,4.64216544,4.72129326,4.62458148,4.69491732,17294467
2022-12-14,4.68612534,4.71250128,4.64216544,4.65095742,11168500
2022-12-15,4.65095742,4.6597494,4.58062158,4.58941356,11913200
2022-12-16,4.56303762,4.64216544,4.56303762,4.60699752,14537020
2022-12-19,4.60699752,4.6157895,4.4839098,4.50149376,17030328
2022-12-20,4.50149376,4.53666168,4.44874188,4.46632584,11519639
2022-12-21,4.47511782,4.5278697,4.45753386,4.4839098,10413704
2022-12-22,4.50149376,4.53666168,4.39599,4.41357396,12819888
2022-12-23,4.40478198,4.44874188,4.36961406,4.37840604,11554780
2022-12-26,4.37840604,4.40478198,4.36082208,4.37840604,14521982
2022-12-27,4.43115792,4.51907772,4.40478198,4.51907772,16983400
2022-12-28,4.50149376,4.6157895,4.47511782,4.58941356,21411087
2022-12-29,4.56303762,4.64216544,4.5278697,4.64216544,17154780
2022-12-30,4.65095742,4.6597494,4.58941356,4.63337346,11095100
2023-01-03,4.63337346,4.65095742,4.58062158,4.6157895,16773219
2023-01-04,4.64216544,4.8795489,4.64216544,4.81800504,41279736
2023-01-05,4.82679702,4.85317296,4.7916291,4.835589,21883738
2023-01-06,4.835589,4.85317296,4.76525316,4.78283712,13423173
2023-01-09,4.78283712,4.80042108,4.71250128,4.71250128,17783481
2023-01-10,4.71250128,4.73887722,4.67733336,4.69491732,13738418
2023-01-11,4.69491732,4.78283712,4.67733336,4.78283712,17926360
2023-01-12,4.77404514,4.77404514,4.69491732,4.72129326,11326078
2023-01-13,4.73887722,4.80921306,4.71250128,4.80921306,14371970
2023-01-16,4.9674687,5.16968424,4.93230078,5.00263662,61901234
2023-01-17,5.03780454,5.09055642,5.0114286,5.0553885,36855474
2023-01-18,5.0553885,5.22243612,5.02022058,5.11693236,31387875
2023-01-19,5.0993484,5.16089226,5.03780454,5.13451632,23700057
2023-01-20,5.13451632,5.1433083,5.06418048,5.07297246,20891200
2023-01-30,5.0993484,5.13451632,4.99384464,5.00263662,23501750
2023-01-31,4.99384464,5.08176444,4.97626068,5.0553885,17139786
2023-02-01,5.07297246,5.0993484,5.03780454,5.08176444,16347909
2023-02-02,5.08176444,5.08176444,5.02901256,5.03780454,10732453
2023-02-03,5.03780454,5.03780454,4.94988474,4.97626068,10844391
2023-02-06,4.94988474,4.97626068,4.91471682,4.93230078,11566600
2023-02-07,4.94109276,4.97626068,4.91471682,4.95867672,12656000
2023-02-08,4.95867672,4.97626068,4.8795489,4.90592484,14435500
2023-02-09,4.8795489,4.94109276,4.8795489,4.93230078,15586740
2023-02-10,4.93230078,4.97626068,4.91471682,4.97626068,12605486
2023-02-13,4.97626068,4.98505266,4.91471682,4.93230078,19816236
2023-02-14,4.94109276,5.04659652,4.9235088,5.02901256,20232857
2023-02-15,5.02901256,5.02901256,4.97626068,5.00263662,11590679
2023-02-16,5.00263662,5.06418048,4.93230078,4.95867672,14653582
2023-02-17,4.95867672,4.97626068,4.91471682,4.91471682,10361168
2023-02-20,4.93230078,5.03780454,4.9235088,5.02022058,15057516
2023-02-21,5.0114286,5.03780454,4.97626068,5.0114286,13521800
2023-02-22,5.0114286,5.02022058,4.97626068,4.98505266,8097356
2023-02-23,5.00263662,5.09055642,4.98505266,5.0114286,18629056
2023-02-24,5.00263662,5.0114286,4.94988474,4.99384464,10753200
2023-02-27,4.98505266,4.98505266,4.9235088,4.93230078,9171550
2023-02-28,4.94988474,4.9674687,4.90592484,4.95867672,10121020
2023-03-01,4.95867672,5.00263662,4.9235088,5.00263662,11520838
2023-03-02,4.99384464,5.0114286,4.94988474,5.00263662,13363682
2023-03-03,5.00263662,5.0553885,4.97626068,5.03780454,14813300
2023-03-06,5.04659652,5.08176444,4.97626068,4.98505266,16132527
2023-03-07,4.98505266,5.08176444,4.97626068,4.98505266,19306410
2023-03-08,4.97626068,5.0553885,4.93230078,5.04659652,20396319
2023-03-09,5.06418048,5.06418048,4.9674687,4.97626068,13830300
2023-03-10,4.95867672,4.95867672,4.82679702,4.82679702,23065100
2023-03-13,4.77404514,4.86196494,4.76525316,4.835589,14316455
2023-03-14,4.7916291,4.80921306,4.72129326,4.73887722,12486247
2023-03-15,4.80042108,4.85317296,4.77404514,4.835589,10963405
2023-03-16,4.82679702,4.88834088,4.78283712,4.84438098,13365726
2023-03-17,4.87075692,4.90592484,4.84438098,4.87075692,9389228
2023-03-20,4.8795489,4.94988474,4.80921306,4.81800504,13410500
2023-03-21,4.84438098,4.86196494,4.75646118,4.76525316,14560875
2023-03-22,4.7916291,4.84438098,4.77404514,4.835589,10374800
2023-03-23,4.82679702,4.88834088,4.80042108,4.87075692,10222220
2023-03-24,4.87075692,4.88834088,4.7916291,4.7916291,10070100
2023-03-27,4.80042108,4.80921306,4.75646118,4.78283712,10617450
2023-03-28,4.80042108,4.80042108,4.75646118,4.77404514,6883324
2023-03-29,4.76525316,4.78283712,4.7037093,4.72129326,11068233
2023-03-30,4.71250128,4.78283712,4.7037093,4.75646118,11930100
2023-03-31,4.78283712,4.80921306,4.71250128,4.73008524,13349417
2023-04-03,4.72129326,4.78283712,4.71250128,4.77404514,16959606
2023-04-04,4.77404514,4.77404514,4.72129326,4.76525316,10903166
2023-04-06,4.75646118,4.77404514,4.71250128,4.72129326,12504600
2023-04-07,4.73008524,4.75646118,4.71250128,4.73008524,7979519
2023-04-10,4.7476692,4.7476692,4.7037093,4.73887722,13800606
2023-04-11,4.73887722,4.7476692,4.7037093,4.73887722,10699200
2023-04-12,4.73887722,4.80042108,4.73008524,4.75646118,12894667
2023-04-13,4.7476692,4.835589,4.73008524,4.80921306,16140152
2023-04-14,4.80921306,4.87075692,4.80042108,4.81800504,14411107
2023-04-17,4.81800504,4.89713286,4.80921306,4.88834088,16065735
2023-04-18,4.88834088,4.94109276,4.87075692,4.93230078,15109208
2023-04-19,4.95867672,4.97626068,4.90592484,4.9235088,14687085
2023-04-20,4.95867672,5.00263662,4.90592484,4.98505266,17511576
