date,open,high,low,close,volume
2021-08-31,6.9491135,7.0287595,6.849556,6.9092905,3375801
2021-09-01,6.9092905,7.05862675,6.83960025,6.97898075,6204769
2021-09-02,6.969025,7.287609,6.969025,7.17809575,8272977
2021-09-03,7.2278745,7.3075205,7.11836125,7.247786,6141410
2021-09-06,7.247786,7.327432,7.16814,7.31747625,4802054
2021-09-07,7.2676975,7.53650275,7.247786,7.446901,7108118
2021-09-08,7.41703375,7.69579475,7.41703375,7.65597175,7976920
2021-09-09,7.7455735,7.9446885,7.606193,7.67588325,8258022
2021-09-10,7.67588325,8.01437875,7.606193,7.9048655,8696594
2021-09-13,7.91482125,8.43252025,7.79535225,8.33296275,9888935
2021-09-14,8.35287425,8.522122,8.13384775,8.283184,8533715
2021-09-15,8.2234495,8.45243175,8.123892,8.402653,6999942
2021-09-16,8.37278575,8.91039625,8.3030955,8.79092725,11000706
2021-09-17,8.69136975,8.76106,7.91482125,8.17367075,12903159
2021-09-22,8.17367075,8.641591,8.17367075,8.47234325,8290784
2021-09-23,8.5420335,8.57190075,8.084069,8.21349375,7236200
2021-09-24,8.2234495,8.59181225,8.13384775,8.25331675,6719147
2021-09-27,8.3030955,8.31305125,7.9446885,7.9845115,5492486
2021-09-28,7.97455575,8.203538,7.97455575,8.09402475,2704328
2021-09-29,8.084069,8.243361,7.83517525,7.93473275,5540874
2021-09-30,7.63606025,8.15375925,7.37721075,8.13384775,7296112
2021-10-08,8.13384775,8.5022105,8.084069,8.2632725,5121237
2021-10-11,8.203538,8.35287425,8.01437875,8.03429025,4038500
2021-10-12,7.9845115,8.13384775,7.805308,7.9048655,3026424
2021-10-13,7.9646,8.044246,7.725662,7.87499825,2997821
2021-10-14,7.87499825,7.95464425,7.765485,7.884954,1959603
2021-10-15,7.85508675,7.85508675,7.606193,7.646016,2832800
2021-10-18,7.57632575,7.685839,7.526547,7.57632575,2832900
2021-10-19,7.53650275,7.6261045,7.446901,7.5464585,2221910
2021-10-20,7.51659125,7.56637,7.41703375,7.43694525,1721581
2021-10-21,7.41703375,7.5464585,7.33738775,7.35729925,2699200
2021-10-22,7.33738775,7.35729925,7.088494,7.128317,3735300
2021-10-25,7.128317,7.23783025,7.0685825,7.207963,1440865
2021-10-26,7.16814,7.247786,7.07853825,7.1084055,2089789
2021-10-27,7.1084055,7.1084055,6.7499985,6.79977725,3616227
2021-10-28,6.650441,6.889379,6.650441,6.70021975,2887124
2021-10-29,6.75995425,6.81968875,6.62057375,6.75995425,2609000
2021-11-01,6.77986575,6.99889225,6.7499985,6.849556,2858500
2021-11-02,6.889379,6.93915775,6.650441,6.7499985,3943900
2021-11-03,6.74004275,6.849556,6.730087,6.8296445,2215388
2021-11-04,6.849556,6.89933475,6.79977725,6.8694675,1781192
2021-11-05,6.889379,6.889379,6.6703525,6.6703525,2388101
2021-11-08,6.7101755,6.85951175,6.650441,6.81968875,1912900
2021-11-09,6.83960025,6.91924625,6.7898215,6.81968875,1571600
2021-11-10,6.8296445,6.889379,6.77986575,6.83960025,1801200
2021-11-11,6.8694675,6.9491135,6.809733,6.81968875,2517185
2021-11-12,6.81968875,6.87942325,6.7898215,6.81968875,2227400
2021-11-15,6.83960025,6.849556,6.68030825,6.81968875,2610400
2021-11-16,6.83960025,6.87942325,6.7101755,6.75995425,1989035
2021-11-17,6.76991,6.849556,6.7101755,6.79977725,1926406
2021-11-18,6.79977725,6.8296445,6.730087,6.74004275,1966500
2021-11-19,6.7499985,6.809733,6.6703525,6.7499985,2899924
2021-11-22,6.7898215,6.7898215,6.70021975,6.7499985,1835818
2021-11-23,6.7499985,6.87942325,6.70021975,6.83960025,2702800
2021-11-24,6.83960025,7.45685675,6.75995425,7.45685675,9872711
2021-11-25,7.51659125,7.606193,7.23783025,7.27765325,6367371
2021-11-26,7.27765325,7.45685675,7.19800725,7.27765325,2947720
2021-11-29,7.27765325,7.41703375,7.2278745,7.3473435,3089680
2021-11-30,7.3473435,7.39712225,7.2278745,7.27765325,2689847
2021-12-01,7.25774175,7.3473435,7.21791875,7.27765325,2174139
2021-12-02,7.287609,7.31747625,7.247786,7.247786,1952700
2021-12-03,7.247786,7.41703375,7.21791875,7.3473435,2645720
2021-12-06,7.247786,7.57632575,7.23783025,7.33738775,4144358
2021-12-07,7.47676825,7.95464425,7.367255,7.805308,9219820
2021-12-08,7.685839,7.845131,7.49667975,7.59623725,6413212
2021-12-09,7.61614875,7.765485,7.56637,7.63606025,4679152
2021-12-10,7.6261045,7.63606025,7.4668125,7.486724,3024800
2021-12-13,7.53650275,7.53650275,7.27765325,7.367255,3103220
2021-12-14,7.367255,7.4668125,7.33738775,7.407078,1915601
2021-12-15,7.3871665,7.47676825,7.31747625,7.367255,2023120
2021-12-16,7.367255,7.446901,7.16814,7.207963,5226555
2021-12-17,7.21791875,7.327432,7.16814,7.287609,3491708
2021-12-20,7.29756475,7.51659125,7.17809575,7.486724,5954470
2021-12-21,7.486724,7.486724,7.327432,7.39712225,2997600
2021-12-22,7.407078,7.646016,7.367255,7.56637,4913062
2021-12-23,7.53650275,7.5862815,7.33738775,7.35729925,4431300
2021-12-24,7.35729925,7.7057505,7.27765325,7.55641425,7165924
2021-12-27,7.59623725,7.93473275,7.526547,7.77544075,6804851
2021-12-28,7.77544075,7.91482125,7.5464585,7.61614875,4863456
2021-12-29,7.63606025,8.31305125,7.61614875,7.884954,10449247
2021-12-30,7.81526375,8.05420175,7.75552925,8.0243345,6803040
2021-12-31,8.03429025,8.83075025,7.9646,8.49225475,27676957
2022-01-04,8.6615025,9.22898025,8.4623875,8.601768,24886977
2022-01-05,8.681414,8.7411485,8.07411325,8.123892,14492393
2022-01-06,8.05420175,8.37278575,8.05420175,8.33296275,8216323
2022-01-07,8.31305125,9.0995555,8.13384775,8.63163525,22390782
2022-01-10,8.45243175,8.83075025,8.2632725,8.681414,15820250
2022-01-11,8.57190075,8.85066175,8.482299,8.75110425,11381900
2022-01-12,8.641591,9.15929,8.561945,8.8207945,12371800
2022-01-13,9.02986525,9.32853775,8.76106,8.9800865,18757783
2022-01-14,8.36283,9.20906875,8.323007,8.9402635,18512539
2022-01-17,8.9402635,9.1393785,8.51216625,8.51216625,14552167
2022-01-18,8.61172375,8.83075025,8.283184,8.33296275,11156941
2022-01-19,8.283184,8.3827415,8.05420175,8.11393625,7860404
2022-01-20,8.11393625,8.4225645,7.6659275,7.725662,12339646
2022-01-21,7.7455735,7.77544075,7.526547,7.59623725,5748500
2022-01-24,7.55641425,7.646016,7.4269895,7.6261045,3908868
2022-01-25,7.56637,7.73561775,7.23783025,7.2676975,7456100
2022-01-26,7.43694525,7.43694525,7.16814,7.31747625,4811601
2022-01-27,7.43694525,7.51659125,7.207963,7.29756475,4801000
2022-01-28,7.3473435,7.367255,7.0685825,7.29756475,2821892
2022-02-07,7.37721075,7.41703375,7.1880515,7.19800725,3392701
2022-02-08,7.21791875,7.41703375,7.17809575,7.33738775,3135500
2022-02-09,7.43694525,7.53650275,7.25774175,7.4668125,3566801
2022-02-10,7.4668125,7.526547,7.287609,7.327432,3515600
2022-02-11,7.35729925,7.37721075,7.15818425,7.17809575,4023069
2022-02-14,7.128317,7.327432,7.128317,7.23783025,2642100
2022-02-15,7.27765325,7.526547,7.16814,7.5066355,5505648
2022-02-16,7.55641425,8.084069,7.4668125,8.03429025,8881015
2022-02-17,8.044246,8.05420175,7.7455735,7.845131,6459900
2022-02-18,7.85508675,7.89490975,7.765485,7.77544075,2569500
2022-02-21,7.77544075,7.924777,7.67588325,7.884954,2848623
2022-02-22,7.8252195,7.93473275,7.79535225,7.884954,2642701
2022-02-23,7.8650425,8.163715,7.83517525,8.05420175,3231100
2022-02-24,8.0641575,8.35287425,7.87499825,8.044246,6625532
2022-02-25,8.05420175,8.323007,7.99446725,8.19358225,4027932
2022-02-28,8.25331675,8.25331675,8.0243345,8.1039805,3493684
2022-03-01,8.163715,8.25331675,8.09402475,8.15375925,2493200
2022-03-02,8.1438035,8.25331675,8.07411325,8.203538,2856200
2022-03-03,8.19358225,8.3030955,8.1438035,8.19358225,4265100
2022-03-04,8.19358225,8.243361,8.01437875,8.0641575,4348400
2022-03-07,8.03429025,8.1438035,7.8650425,7.89490975,3500026
2022-03-08,7.89490975,7.924777,7.49667975,7.56637,5078307
2022-03-09,7.53650275,7.725662,7.13827275,7.37721075,4333107
2022-03-10,7.53650275,7.61614875,7.41703375,7.49667975,3190113
2022-03-11,7.47676825,8.243361,7.39712225,8.243361,9565825
2022-03-14,8.243361,8.49225475,8.09402475,8.09402475,17025983
2022-03-15,8.0641575,8.21349375,7.845131,7.9048655,10018101
2022-03-16,7.93473275,8.01437875,7.5464585,7.91482125,9482826
2022-03-17,7.89490975,8.25331675,7.8650425,8.09402475,9601304
2022-03-18,8.0641575,8.323007,8.01437875,8.07411325,7027773
2022-03-21,8.07411325,8.31305125,8.004423,8.27322825,8886399
2022-03-22,8.15375925,8.36283,8.044246,8.05420175,7141900
2022-03-23,8.2234495,8.69136975,8.15375925,8.163715,12952726
2022-03-24,8.29313975,8.5420335,8.044246,8.39269725,14746496
2022-03-25,8.3429185,8.721237,8.2632725,8.5420335,14190300
2022-03-28,8.4623875,8.4623875,8.163715,8.2234495,7976800
2022-03-29,8.203538,8.442476,8.17367075,8.31305125,7753500
2022-03-30,8.39269725,8.442476,8.1438035,8.3827415,7329300
2022-03-31,8.31305125,8.6216795,8.283184,8.442476,8182574
2022-04-01,8.37278575,8.45243175,8.1836265,8.243361,5990768
2022-04-06,8.243361,8.482299,8.243361,8.323007,5860167
2022-04-07,8.3030955,8.33296275,8.044246,8.044246,5554449
2022-04-08,8.004423,8.09402475,7.71570625,7.845131,5031611
2022-04-11,7.685839,7.845131,7.53650275,7.59623725,3529810
2022-04-12,7.5464585,8.203538,7.5464585,8.123892,7527610
2022-04-13,8.35287425,8.61172375,8.163715,8.19358225,10476546
2022-04-14,8.11393625,8.25331675,8.01437875,8.07411325,5395573
2022-04-15,7.97455575,8.07411325,7.71570625,7.73561775,4612801
2022-04-18,7.71570625,7.71570625,7.5464585,7.6261045,3341546
2022-04-19,7.65597175,8.09402475,7.65597175,7.79535225,5232400
2022-04-20,7.8252195,7.845131,7.4668125,7.53650275,4127400
2022-04-21,7.526547,7.56637,7.1482285,7.2676975,5092700
2022-04-22,7.21791875,7.407078,7.07853825,7.287609,3945400
2022-04-25,7.25774175,7.45685675,6.9889365,7.008848,6128601
2022-04-26,7.01880375,7.1084055,6.690264,6.7898215,4959300
2022-04-27,6.66039675,6.8694675,6.3517685,6.8694675,5790700
2022-04-28,6.79977725,6.9092905,6.5110605,6.64048525,2994307
2022-04-29,6.75995425,7.3075205,6.6703525,7.2278745,8449970
2022-05-05,7.2278745,7.367255,7.1084055,7.2676975,5626556
2022-05-06,7.128317,7.31747625,7.09844975,7.29756475,2623900
2022-05-09,7.23783025,7.47676825,7.23783025,7.41703375,2999424
2022-05-10,7.31747625,7.85508675,7.31747625,7.85508675,5497645
2022-05-11,7.7853965,8.03429025,7.56637,7.56637,5205375
2022-05-12,7.4668125,7.725662,7.446901,7.6261045,2724700
2022-05-13,7.61614875,7.845131,7.526547,7.73561775,3162871
2022-05-16,7.8252195,7.845131,7.6261045,7.725662,2338900
2022-05-17,7.725662,7.7455735,7.47676825,7.7057505,2531400
2022-05-18,7.69579475,7.8252195,7.57632575,7.81526375,2937100
2022-05-19,7.75552925,7.765485,7.57632575,7.7455735,3508400
2022-05-20,7.7455735,7.845131,7.67588325,7.765485,2490669
2022-05-23,7.7455735,7.95464425,7.7057505,7.884954,5067920
2022-05-24,7.884954,7.884954,7.4668125,7.486724,5047700
2022-05-25,7.45685675,7.725662,7.45685675,7.725662,2875800
2022-05-26,7.71570625,7.8252195,7.59623725,7.7455735,4286500
2022-05-27,7.7853965,7.79535225,7.61614875,7.6659275,2843400
2022-05-30,7.63606025,7.7057505,7.61614875,7.67588325,1880754
2022-05-31,7.6659275,7.75552925,7.57632575,7.73561775,2198600
2022-06-01,7.73561775,7.81526375,7.6659275,7.75552925,2217300
2022-06-02,7.73561775,7.8252195,7.67588325,7.81526375,2587800
2022-06-06,7.79535225,7.9446885,7.765485,7.85508675,2814301
2022-06-07,7.83517525,7.99446725,7.7455735,7.95464425,4446098
2022-06-08,7.95464425,7.95464425,7.69579475,7.845131,3743000
2022-06-09,7.845131,7.9845115,7.75552925,7.79535225,4241202
2022-06-10,7.7455735,7.81526375,7.6659275,7.75552925,3697573
2022-06-13,7.71570625,7.725662,7.57632575,7.685839,2648800
2022-06-14,7.685839,7.71570625,7.47676825,7.6659275,2346500
2022-06-15,7.69579475,7.71570625,7.55641425,7.56637,2907500
2022-06-16,7.56637,7.6659275,7.53650275,7.57632575,2739504
2022-06-17,7.55641425,7.61614875,7.43694525,7.53650275,2304100
2022-06-20,7.47676825,7.606193,7.446901,7.5862815,2334263
2022-06-21,7.5862815,7.65597175,7.47676825,7.55641425,2187698
2022-06-22,7.47676825,7.55641425,7.446901,7.446901,1637200
2022-06-23,7.45685675,7.526547,7.41703375,7.486724,1858024
2022-06-24,7.49667975,7.646016,7.47676825,7.51659125,2285824
2022-06-27,7.53650275,7.7057505,7.526547,7.61614875,4197356
2022-06-28,7.646016,7.67588325,7.56637,7.65597175,1951401
2022-06-29,7.63606025,7.67588325,7.51659125,7.526547,2474247
2022-06-30,7.526547,7.67588325,7.526547,7.5862815,1999001
2022-07-01,7.5862815,7.63606025,7.49667975,7.5066355,1676900
2022-07-04,7.51659125,7.87499825,7.4668125,7.81526375,4313605
2022-07-05,7.7853965,7.91482125,7.7057505,7.89490975,6013476
2022-07-06,7.884954,7.9446885,7.59623725,7.63606025,4404407
2022-07-07,7.65597175,7.725662,7.51659125,7.5464585,2290907
2022-07-08,7.526547,7.83517525,7.51659125,7.77544075,5350409
2022-07-11,7.77544075,8.03429025,7.73561775,7.91482125,7574186
2022-07-12,7.924777,8.11393625,7.845131,7.8650425,5718000
2022-07-13,7.91482125,8.21349375,7.81526375,8.05420175,5185400
2022-07-14,8.05420175,8.163715,8.0243345,8.07411325,3153400
2022-07-15,8.21349375,8.23340525,7.8650425,7.87499825,4247553
2022-07-18,7.87499825,8.15375925,7.845131,8.0641575,3705151
2022-07-19,8.11393625,8.11393625,7.9646,8.03429025,2999301
2022-07-20,8.03429025,8.09402475,7.99446725,8.05420175,2543074
2022-07-21,8.0641575,8.084069,7.924777,7.9845115,2499000
2022-07-22,7.9446885,8.0641575,7.924777,7.9845115,2023500
2022-07-25,8.0243345,8.1438035,7.9845115,8.09402475,3860800
2022-07-26,8.123892,8.123892,7.91482125,8.01437875,2986800
2022-07-27,8.0641575,8.07411325,7.9646,8.0243345,2159100
2022-07-28,8.01437875,8.084069,8.004423,8.0243345,2405900
2022-07-29,8.01437875,8.044246,7.85508675,7.924777,3740067
2022-08-01,7.9048655,7.9646,7.81526375,7.8252195,2425201
2022-08-02,7.8252195,7.8252195,7.45685675,7.56637,4933375
2022-08-03,7.526547,7.71570625,7.45685675,7.49667975,2576975
2022-08-04,7.49667975,7.71570625,7.49667975,7.646016,3043187
2022-08-05,7.61614875,7.73561775,7.57632575,7.7057505,2013100
2022-08-08,7.73561775,7.8650425,7.6659275,7.845131,1959201
2022-08-09,7.845131,7.87499825,7.7455735,7.8252195,1805210
2022-08-10,7.8252195,7.85508675,7.765485,7.81526375,2243000
2022-08-11,7.81526375,7.89490975,7.77544075,7.83517525,3793700
2022-08-12,7.8252195,7.8650425,7.725662,7.765485,2945200
2022-08-15,7.765485,7.81526375,7.6659275,7.685839,2356800
2022-08-16,7.69579475,7.79535225,7.65597175,7.67588325,2170000
2022-08-17,7.67588325,7.73561775,7.6261045,7.6659275,2001600
2022-08-18,7.65597175,7.6659275,7.55641425,7.55641425,2655933
2022-08-19,7.53650275,7.606193,7.51659125,7.526547,2098900
2022-08-22,7.5862815,7.685839,7.526547,7.685839,3187197
2022-08-23,7.685839,7.725662,7.6261045,7.7057505,2548133
2022-08-24,7.725662,7.73561775,7.53650275,7.5464585,2423000
2022-08-25,7.5862815,7.5862815,7.43694525,7.5464585,2236501
2022-08-26,7.51659125,7.606193,7.49667975,7.526547,1664627
2022-08-29,7.47676825,7.61614875,7.41703375,7.57632575,3399901
2022-08-30,7.5862815,7.67588325,7.5066355,7.56637,3328400
2022-08-31,7.56637,7.59623725,7.39712225,7.5862815,4662701
2022-09-01,7.9446885,8.1438035,7.59623725,7.8252195,13830802
2022-09-02,7.95464425,8.15375925,7.91482125,8.05420175,11744635
2022-09-05,8.004423,8.2234495,7.9446885,8.03429025,7316600
2022-09-06,8.11393625,8.15375925,7.9646,8.03429025,4330701
2022-09-07,8.03429025,8.03429025,7.85508675,7.924777,3575545
2022-09-08,7.8650425,7.93473275,7.8252195,7.85508675,2804462
2022-09-09,7.89490975,7.9048655,7.7853965,7.7853965,2040708
2022-09-13,7.7853965,7.884954,7.71570625,7.765485,2708700
2022-09-14,7.6659275,7.83517525,7.6261045,7.8252195,3186400
2022-09-15,7.85508675,7.884954,7.65597175,7.79535225,3998305
2022-09-16,7.75552925,7.77544075,7.5862815,7.5862815,3475933
2022-09-19,7.5066355,7.61614875,7.407078,7.4668125,3786500
2022-09-20,7.49667975,7.59623725,7.4668125,7.51659125,2203004
2022-09-21,7.51659125,7.53650275,7.45685675,7.53650275,1613510
2022-09-22,7.5066355,7.53650275,7.41703375,7.4269895,2538800
2022-09-23,7.41703375,7.486724,7.21791875,7.23783025,2765673
2022-09-26,7.207963,7.207963,6.969025,6.99889225,3999310
2022-09-27,7.048671,7.247786,6.9491135,7.23783025,2569400
2022-09-28,7.207963,7.407078,7.1880515,7.1880515,2251500
2022-09-29,7.25774175,7.3473435,7.17809575,7.2278745,1663400
2022-09-30,7.207963,7.5464585,7.16814,7.4668125,3934833
2022-10-10,7.4668125,7.53650275,7.25774175,7.29756475,3163200
2022-10-11,7.446901,7.446901,7.13827275,7.407078,2627849
2022-10-12,7.287609,7.367255,7.19800725,7.33738775,1933273
2022-10-13,7.367255,7.4668125,7.2676975,7.39712225,2151700
2022-10-14,7.37721075,7.685839,7.37721075,7.606193,3430300
2022-10-17,7.65597175,7.845131,7.606193,7.765485,3913459
2022-10-18,7.845131,7.884954,7.71570625,7.845131,4331527
2022-10-19,7.81526375,7.884954,7.7455735,7.8252195,3350449
2022-10-20,7.83517525,7.93473275,7.7853965,7.85508675,3988751
2022-10-21,7.845131,7.9048655,7.73561775,7.77544075,2708600
2022-10-24,7.77544075,7.8252195,7.5862815,7.61614875,3174400
2022-10-25,7.5862815,7.65597175,7.4269895,7.47676825,3317000
2022-10-26,7.486724,7.805308,7.486724,7.7057505,4148200
2022-10-27,7.7057505,8.044246,7.5862815,7.89490975,5053500
2022-10-28,7.8650425,7.8650425,7.606193,7.6261045,4105500
2022-10-31,7.55641425,7.91482125,7.51659125,7.81526375,4567209
2022-11-01,7.845131,7.9646,7.63606025,7.8252195,5088400
2022-11-02,7.85508675,7.9845115,7.7455735,7.87499825,5969254
2022-11-03,7.75552925,7.924777,7.685839,7.87499825,4678269
2022-11-04,7.93473275,7.95464425,7.81526375,7.884954,3757673
2022-11-07,7.924777,7.924777,7.765485,7.8252195,3941138
2022-11-08,7.91482125,7.9845115,7.725662,7.9646,6723355
2022-11-09,7.91482125,8.084069,7.8650425,8.03429025,8060320
2022-11-10,8.01437875,8.11393625,7.95464425,8.084069,8547047
2022-11-11,8.1039805,8.41260875,7.884954,7.9048655,17937461
2022-11-14,7.83517525,8.19358225,7.71570625,8.13384775,13773400
2022-11-15,8.1438035,8.19358225,8.01437875,8.123892,9074781
2022-11-16,8.11393625,8.9402635,8.0641575,8.9402635,30980840
2022-11-17,9.358405,9.836281,8.9402635,9.836281,38137455
2022-11-18,9.96570575,10.82190025,9.95575,10.82190025,96956890
2022-11-21,10.2145995,10.92145775,9.95575,10.4137145,75495236
2022-11-22,10.08517475,10.75221,9.36836075,9.756635,68106940
2022-11-23,9.36836075,9.36836075,8.7809715,8.7809715,43993530
2022-11-24,8.482299,9.00995375,8.482299,8.95021925,39815098
2022-11-25,8.67145825,8.73119275,8.25331675,8.59181225,29195835
2022-11-28,8.51216625,8.8207945,8.482299,8.561945,25575231
2022-11-29,8.47234325,8.880529,8.36283,8.71128125,29563688
2022-11-30,8.67145825,8.83075025,8.57190075,8.75110425,24049211
2022-12-01,8.840706,8.920352,8.442476,8.601768,23875474
2022-12-02,8.61172375,8.7013255,8.53207775,8.6615025,16512333
2022-12-05,8.7411485,8.9800865,8.561945,8.89048475,31937231
2022-12-06,8.95021925,9.60729875,8.79092725,9.14933425,40160828
2022-12-07,8.960175,9.3783165,8.77101575,9.3783165,35897316
2022-12-08,9.278759,9.716812,9.039821,9.44800675,39602618
2022-12-09,9.28871475,9.48782975,9.119467,9.12942275,25254954
2022-12-12,9.0597325,9.72676775,9.00995375,9.597343,33512240
2022-12-13,9.5774315,9.5774315,9.2190245,9.517697,25199151
2022-12-14,9.438051,9.438051,8.77101575,8.85066175,24692901
2022-12-15,8.85066175,9.14933425,8.800883,8.91039625,13328400
2022-12-16,8.8207945,9.1393785,8.77101575,8.77101575,18969158
2022-12-19,8.8606175,8.9004405,8.36283,8.43252025,15696600
2022-12-20,8.43252025,8.51216625,8.1836265,8.3429185,8886700
2022-12-21,8.31305125,8.4623875,8.1836265,8.203538,7694126
2022-12-22,8.29313975,8.3030955,7.9845115,8.01437875,9467801
2022-12-23,8.004423,8.1039805,7.9446885,8.044246,6988449
2022-12-26,8.044246,8.084069,7.91482125,7.93473275,7855149
2022-12-27,7.924777,7.99446725,7.65597175,7.9845115,12556644
2022-12-28,7.93473275,7.95464425,7.725662,7.7455735,7170600
2022-12-29,7.71570625,7.89490975,7.71570625,7.81526375,6170044
2022-12-30,7.79535225,7.85508675,7.685839,7.77544075,4688559
2023-01-03,7.8650425,8.17367075,7.8650425,8.11393625,10722790
2023-01-04,8.123892,8.19358225,8.044246,8.163715,6795200
2023-01-05,8.1836265,8.2234495,8.0641575,8.203538,6753381
2023-01-06,8.19358225,8.25331675,8.11393625,8.19358225,5543000
2023-01-09,8.1836265,8.243361,8.13384775,8.15375925,5388800
2023-01-10,8.15375925,8.203538,8.084069,8.09402475,4407400
2023-01-11,8.123892,8.163715,7.97455575,7.99446725,3754000
2023-01-12,8.01437875,8.0641575,7.93473275,7.95464425,3795900
2023-01-13,8.004423,8.07411325,7.9446885,8.01437875,3134900
2023-01-16,8.07411325,8.2632725,8.07411325,8.2234495,5542154
2023-01-17,8.25331675,8.2632725,8.044246,8.0641575,4121400
2023-01-18,8.0243345,8.11393625,8.0243345,8.05420175,2464617
2023-01-19,8.07411325,8.17367075,8.01437875,8.123892,3425700
2023-01-20,8.15375925,8.23340525,8.1039805,8.19358225,4109049
2023-01-30,8.163715,8.243361,8.1438035,8.17367075,6935669
2023-01-31,8.19358225,8.19358225,8.0641575,8.13384775,4230200
2023-02-01,8.123892,8.21349375,8.1039805,8.21349375,5511839
2023-02-02,8.23340525,8.283184,8.203538,8.27322825,6212115
2023-02-03,8.283184,8.35287425,8.163715,8.23340525,5573700
2023-02-06,8.2632725,8.35287425,8.1836265,8.25331675,4613473
2023-02-07,8.2632725,8.33296275,8.2234495,8.27322825,4136595
2023-02-08,8.283184,8.39269725,8.27322825,8.33296275,5909350
2023-02-09,8.323007,8.33296275,8.2632725,8.31305125,5114300
2023-02-10,8.33296275,8.4225645,8.29313975,8.33296275,5368402
2023-02-13,8.3030955,8.402653,8.27322825,8.27322825,6797500
2023-02-14,8.29313975,8.323007,8.163715,8.25331675,7426601
2023-02-15,8.2632725,8.3030955,8.203538,8.23340525,5130201
2023-02-16,8.2234495,8.41260875,8.09402475,8.163715,11250574
2023-02-17,8.163715,8.37278575,8.163715,8.323007,10557000
2023-02-20,8.323007,8.39269725,8.13384775,8.35287425,10621200
2023-02-21,8.3429185,8.43252025,8.31305125,8.402653,7881700
2023-02-22,8.3429185,8.53207775,8.33296275,8.51216625,8495301
2023-02-23,8.53207775,8.5818565,8.323007,8.3827415,7160101
2023-02-24,8.37278575,8.4623875,8.31305125,8.33296275,4738901
2023-02-27,8.31305125,8.41260875,8.23340525,8.25331675,4952600
2023-02-28,8.2632725,8.71128125,8.2632725,8.63163525,17002154
2023-03-01,8.6216795,8.65154675,8.47234325,8.601768,11222000
2023-03-02,8.61172375,8.61172375,8.442476,8.4623875,7118200
2023-03-03,8.49225475,8.522122,8.37278575,8.4225645,4899115
2023-03-06,8.4225645,8.561945,8.31305125,8.45243175,6610280
2023-03-07,8.4623875,8.482299,8.15375925,8.1836265,8963800
2023-03-08,8.15375925,8.23340525,8.0641575,8.19358225,3303900
2023-03-09,8.2632725,8.2632725,8.11393625,8.163715,2909747
2023-03-10,8.13384775,8.13384775,8.0243345,8.09402475,4105562
2023-03-13,8.05420175,8.17367075,8.0243345,8.163715,3471000
2023-03-14,8.163715,8.1836265,7.9048655,7.924777,5196599
2023-03-15,7.9646,8.31305125,7.93473275,8.203538,7032799
2023-03-16,8.17367075,8.2632725,8.11393625,8.13384775,3627801
2023-03-17,8.1438035,8.2632725,8.05420175,8.1039805,6355435
2023-03-20,8.11393625,8.1438035,7.9845115,8.004423,5118373
2023-03-21,8.03429025,8.084069,7.97455575,8.05420175,3645900
2023-03-22,8.044246,8.13384775,8.03429025,8.07411325,3630701
2023-03-23,8.03429025,8.05420175,7.97455575,8.004423,3676500
2023-03-24,7.99446725,8.084069,7.845131,7.85508675,6520630
2023-03-27,7.765485,8.05420175,7.73561775,8.044246,7440340
2023-03-28,7.99446725,8.01437875,7.87499825,7.884954,4388000
2023-03-29,7.9048655,7.97455575,7.73561775,7.8650425,4420000
2023-03-30,7.83517525,7.89490975,7.79535225,7.845131,2942456
2023-03-31,7.85508675,7.9446885,7.8252195,7.91482125,2707600
2023-04-03,7.87499825,7.9446885,7.8252195,7.87499825,3829044
2023-04-04,7.9048655,7.924777,7.8252195,7.83517525,2957000
2023-04-06,7.87499825,7.9646,7.8252195,7.85508675,3568800
2023-04-07,7.89490975,8.044246,7.85508675,8.01437875,4865800
2023-04-10,8.01437875,8.044246,7.845131,7.8650425,4221473
2023-04-11,7.845131,7.8650425,7.7455735,7.7853965,3304100
2023-04-12,7.75552925,7.83517525,7.73561775,7.765485,3302001
2023-04-13,7.7455735,7.805308,7.65597175,7.7853965,3919400
2023-04-14,7.81526375,7.89490975,7.7455735,7.765485,3330701
2023-04-17,7.71570625,7.85508675,7.67588325,7.8252195,4094501
2023-04-18,7.8252195,7.845131,7.765485,7.7853965,2314102
2023-04-19,7.805308,7.924777,7.725662,7.83517525,3851400
2023-04-20,7.77544075,7.7853965,7.59623725,7.61614875,4857000
2023-04-21,7.6659275,7.71570625,7.51659125,7.526547,4110736
2023-04-24,7.5862815,7.646016,7.446901,7.526547,3437000
2023-04-25,7.5066355,7.55641425,7.13827275,7.1482285,6216589
2023-04-26,7.247786,7.51659125,7.1482285,7.43694525,5412030
2023-04-27,7.59623725,7.7455735,7.526547,7.67588325,5272677
2023-04-28,7.61614875,7.65597175,7.37721075,7.47676825,7378400
2023-05-04,7.53650275,7.606193,7.4668125,7.5862815,4725000
2023-05-05,7.5464585,7.5862815,7.367255,7.43694525,3137900
2023-05-08,7.39712225,7.606193,7.3473435,7.45685675,4287246
2023-05-09,7.45685675,7.8252195,7.31747625,7.71570625,10923201
2023-05-10,7.685839,7.93473275,7.55641425,7.67588325,7426489
2023-05-11,7.725662,7.73561775,7.57632575,7.5862815,3120000
2023-05-12,7.5862815,7.646016,7.51659125,7.5464585,2049400
2023-05-15,7.55641425,7.61614875,7.3473435,7.4668125,3529500
2023-05-16,7.47676825,7.486724,7.37721075,7.39712225,3032000
