date,open,high,low,close,volume
2021-09-15,18.09092,18.11805638,17.76528344,17.85573804,14070746
2021-09-16,17.91905626,18.07282908,17.638647,17.638647,14068214
2021-09-17,17.638647,17.75623798,17.5481924,17.7291016,11229961
2021-09-22,17.47582872,17.64769246,17.37632866,17.5934197,10749539
2021-09-23,17.60246516,18.01855632,17.60246516,17.92810172,16968067
2021-09-24,17.9552381,18.08187454,17.8195562,17.8647835,10970929
2021-09-27,17.9100108,18.02760178,17.65673792,17.7743289,9946089
2021-09-28,17.7743289,17.81051074,17.55723786,17.60246516,9335541
2021-09-29,17.5029651,17.5934197,17.16828308,17.19541946,11255896
2021-09-30,17.20446492,17.40346504,17.15923762,17.30396498,8168670
2021-10-08,17.31301044,17.53914694,17.30396498,17.49391964,9947725
2021-10-11,17.5934197,17.78337436,17.4577378,17.5029651,10262730
2021-10-12,17.5481924,17.638647,17.29491952,17.3672832,9217413
2021-10-13,17.3672832,17.43964688,17.17732854,17.38537412,7894490
2021-10-14,17.39441958,17.40346504,17.24969222,17.25873768,6501503
2021-10-15,17.24064676,17.29491952,16.9602375,17.11401032,9635096
2021-10-18,17.10496486,17.11401032,16.94214658,16.97832842,8724553
2021-10-19,16.92405566,17.03260118,16.86073744,16.97832842,11756437
2021-10-20,16.99641934,17.02355572,16.87882836,16.9150102,8645366
2021-10-21,16.92405566,17.02355572,16.89691928,16.96928296,6937369
2021-10-22,16.92405566,17.0054648,16.88787382,16.9150102,7536176
2021-10-25,16.9150102,16.99641934,16.87882836,16.98737388,5956637
2021-10-26,16.98737388,17.08687394,16.94214658,17.01451026,8590071
2021-10-27,17.02355572,17.03260118,16.65269186,16.67078278,9862510
2021-10-28,16.5531918,16.6436464,16.29991892,16.39037352,10313300
2021-10-29,16.5531918,16.88787382,16.42655536,16.8697829,10630236
2021-11-01,16.66173732,16.734101,16.44464628,16.6436464,11695181
2021-11-02,16.65269186,16.67078278,16.29087346,16.30896438,12516402
2021-11-03,16.3722826,16.45369174,16.29991892,16.35419168,6872893
2021-11-04,16.36323714,16.42655536,16.29991892,16.4175099,5200993
2021-11-05,16.39941898,16.48082812,16.31800984,16.45369174,5882629
2021-11-08,16.43560082,16.4627372,16.21850978,16.26373708,8553667
2021-11-09,16.27278254,16.3270553,16.20946432,16.30896438,6304345
2021-11-10,16.281828,16.47178266,16.20041886,16.45369174,7854444
2021-11-11,16.39037352,16.54414634,16.36323714,16.53510088,6270391
2021-11-12,16.5531918,16.58937364,16.48987358,16.5531918,5034472
2021-11-15,16.53510088,16.67982824,16.45369174,16.66173732,6642497
2021-11-16,16.66173732,16.75219192,16.5531918,16.5984191,7807327
2021-11-17,16.60746456,16.62555548,16.4627372,16.5079645,6185316
2021-11-18,16.5079645,16.51700996,16.34514622,16.39941898,6296528
2021-11-19,16.44464628,16.48987358,16.33610076,16.45369174,6546457
2021-11-22,16.4627372,16.54414634,16.43560082,16.54414634,5822969
2021-11-23,16.53510088,16.62555548,16.49891904,16.60746456,5616275
2021-11-24,16.60746456,16.69791916,16.51700996,16.6436464,5645742
2021-11-25,16.67078278,16.85169198,16.62555548,16.71601008,8461974
2021-11-26,16.734101,16.78837376,16.58032818,16.61651002,6413470
2021-11-29,16.66173732,16.89691928,16.66173732,16.78837376,9202804
2021-11-30,16.72505554,16.72505554,16.54414634,16.6436464,9433716
2021-12-01,16.60746456,16.67982824,16.5531918,16.65269186,5328475
2021-12-02,16.61651002,16.85169198,16.5984191,16.76123738,8377198
2021-12-03,16.734101,16.78837376,16.67078278,16.7793283,5706739
2021-12-06,16.77028284,16.77028284,16.61651002,16.6436464,6939556
2021-12-07,16.66173732,16.74314646,16.6436464,16.72505554,5488826
2021-12-08,16.78837376,16.78837376,16.67982824,16.734101,5834603
2021-12-09,16.74314646,16.94214658,16.69791916,16.9150102,10733736
2021-12-10,16.9150102,16.93310112,16.76123738,16.80646468,8772215
2021-12-13,16.79741922,16.9150102,16.75219192,16.79741922,7023616
2021-12-14,16.76123738,16.8245556,16.71601008,16.76123738,6162307
2021-12-15,16.76123738,17.04164664,16.76123738,17.04164664,12502236
2021-12-16,17.0959194,17.0959194,16.87882836,16.94214658,10476286
2021-12-17,16.87882836,16.97832842,16.85169198,16.94214658,6036783
2021-12-20,16.9602375,17.08687394,16.87882836,16.97832842,10122503
2021-12-21,17.0054648,17.0959194,16.96928296,17.08687394,7752497
2021-12-22,17.11401032,17.17732854,17.01451026,17.16828308,9437202
2021-12-23,17.16828308,17.186374,16.99641934,17.10496486,8076818
2021-12-24,17.07782848,17.5029651,16.97832842,17.34014682,17311908
2021-12-27,17.3672832,18.05473816,17.33110136,17.99141994,29420620
2021-12-28,17.99141994,17.99141994,17.60246516,17.71101068,15465724
2021-12-29,17.72005614,17.98237448,17.67482884,17.80146528,14197300
2021-12-30,17.8195562,18.01855632,17.6838743,17.9552381,11258475
2021-12-31,17.93714718,18.23564736,17.90096534,17.97332902,17300866
2022-01-04,18.39846564,18.73314766,18.1813746,18.543193,36267121
2022-01-05,18.4979657,18.4979657,18.09092,18.20851098,22010807
2022-01-06,18.19946552,18.46178386,18.00951086,18.38037472,15680030
2022-01-07,18.29896558,18.75123858,18.28087466,18.4527384,16770931
2022-01-10,18.52510208,18.66982944,18.34419288,18.4527384,9598087
2022-01-11,18.35323834,18.89596594,18.32610196,18.71505674,20929699
2022-01-12,18.7241022,18.83264772,18.50701116,18.66078398,10693464
2022-01-13,18.5884203,18.68792036,18.1361473,18.1813746,20925560
2022-01-14,18.26278374,18.46178386,18.14519276,18.30801104,14320515
2022-01-17,18.32610196,18.57032938,18.29896558,18.4075111,11497675
2022-01-18,18.37132926,18.39846564,18.1361473,18.24469282,11321729
2022-01-19,18.15423822,18.28992012,17.89191988,18.02760178,11359978
2022-01-20,18.09092,18.44369294,18.05473816,18.28992012,13189212
2022-01-21,18.28992012,18.3170565,17.80146528,17.81051074,10058871
2022-01-24,17.8647835,17.9100108,17.7291016,17.8195562,6212193
2022-01-25,17.7291016,17.8195562,17.37632866,17.40346504,11278577
2022-01-26,17.49391964,17.5481924,17.16828308,17.25873768,7372162
2022-01-27,17.30396498,17.57532878,17.06878302,17.12305578,10313207
2022-01-28,17.12305578,17.29491952,16.98737388,17.07782848,7584485
2022-02-07,17.2316013,17.44869234,17.17732854,17.39441958,6391564
2022-02-08,17.39441958,17.62055608,17.33110136,17.62055608,5439483
2022-02-09,17.62055608,17.7291016,17.51201056,17.69291976,5342197
2022-02-10,17.61151062,17.90096534,17.5934197,17.67482884,5617899
2022-02-11,17.67482884,17.72005614,17.3672832,17.43060142,7039347
2022-02-14,17.42155596,17.62960154,17.1411467,17.186374,8782835
2022-02-15,17.20446492,17.4125105,17.15019216,17.2316013,5423554
2022-02-16,17.3220559,17.4125105,17.2316013,17.2768286,4725632
2022-02-17,17.33110136,17.33110136,17.0506921,17.08687394,7031341
2022-02-18,17.0506921,17.19541946,17.0054648,17.17732854,4767790
2022-02-21,17.34919228,17.38537412,17.186374,17.37632866,6877980
2022-02-22,17.24969222,17.2768286,17.03260118,17.07782848,7590939
2022-02-23,17.07782848,17.24064676,17.0506921,17.10496486,5823543
2022-02-24,17.06878302,17.07782848,16.63460094,16.7793283,12761693
2022-02-25,16.8245556,17.0054648,16.75219192,16.85169198,7512438
2022-02-28,16.8245556,16.95119204,16.63460094,16.89691928,8119574
2022-03-01,16.95119204,16.95119204,16.7793283,16.83360106,5618979
2022-03-02,16.77028284,17.08687394,16.71601008,17.04164664,7396140
2022-03-03,17.0959194,17.3220559,17.02355572,17.21351038,8259640
2022-03-04,17.2768286,17.47582872,17.20446492,17.3220559,11979422
2022-03-07,17.24969222,17.67482884,17.15019216,17.4577378,17122228
2022-03-08,17.62055608,17.638647,16.734101,16.7793283,12993550
2022-03-09,16.734101,16.84264652,15.8747823,16.1913734,15348884
2022-03-10,16.44464628,17.40346504,16.35419168,17.26778314,22516899
2022-03-11,17.15019216,17.48487418,16.94214658,17.48487418,16558629
2022-03-14,17.5481924,18.01855632,17.37632866,17.4577378,21687704
2022-03-15,17.46678326,17.48487418,16.4627372,16.5079645,18317333
2022-03-16,16.57128272,17.0054648,16.1009188,16.80646468,13477504
2022-03-17,16.94214658,18.48892024,16.89691928,18.48892024,34703583
2022-03-18,20.33419408,20.33419408,20.33419408,20.33419408,27010295
2022-03-21,22.36942258,22.36942258,22.36942258,22.36942258,32190546
2022-03-22,22.67696822,24.04283268,21.72719492,22.55937724,208219805
2022-03-23,21.98951326,22.77646828,20.36133046,21.709104,139373222
2022-03-24,21.4377402,23.8800144,21.4377402,23.8800144,90215881
2022-03-25,25.90619744,25.90619744,22.71315006,22.8850138,196060674
2022-03-28,22.5231954,23.50915054,21.68196762,22.08901332,106371125
2022-03-29,21.88096774,23.1111503,21.15733094,22.08901332,99412667
2022-03-30,21.58246756,22.75837736,20.87692168,22.01664964,98159762
2022-03-31,21.6186494,24.00665084,21.5281948,22.17042246,120931847
2022-04-01,21.41964928,22.75837736,21.256831,21.74528584,72680692
2022-04-06,21.9804678,22.3422862,21.1663764,21.32014922,59060794
2022-04-07,21.1211491,21.1211491,19.8095574,19.87287562,72841322
2022-04-08,19.66483004,20.02664844,18.88692048,18.91405686,46573729
2022-04-11,19.05878422,19.18542066,18.34419288,18.51605662,42720053
2022-04-12,18.1813746,18.52510208,17.87382896,18.3170565,39391833
2022-04-13,17.9100108,18.09092,17.42155596,17.43060142,49204453
2022-04-14,17.35823774,17.9100108,17.34014682,17.43964688,30840490
2022-04-15,17.46678326,17.9552381,17.4125105,17.53914694,40441779
2022-04-18,17.5934197,18.25373828,17.56628332,17.88287442,36681276
2022-04-19,17.82860166,17.82860166,17.26778314,17.4125105,34865600
2022-04-20,17.2768286,17.53914694,17.0054648,17.07782848,28836015
2022-04-21,17.0054648,17.05973756,16.39941898,16.4627372,28590362
2022-04-22,16.4627372,16.5079645,16.1913734,16.281828,24249317
2022-04-25,16.1913734,16.4175099,15.40441838,15.44060022,38415640
2022-04-26,15.44060022,15.80241862,15.3320547,15.43155476,29190099
2022-04-27,15.2868274,15.59437304,14.84359986,15.54010028,31766113
2022-04-28,15.40441838,15.6938731,15.16923642,15.4677366,21983096
2022-04-29,15.377282,15.95619144,15.31396378,15.91096414,33463939
2022-05-05,15.81146408,16.56223726,15.63055488,16.4175099,36524110
2022-05-06,16.0556915,16.35419168,15.86573684,15.92905506,23751794
2022-05-09,15.91096414,17.0506921,15.88382776,16.75219192,45252730
2022-05-10,16.44464628,16.80646468,16.1913734,16.75219192,32683492
2022-05-11,16.98737388,18.42560202,16.98737388,18.42560202,36160735
2022-05-12,18.4527384,19.33919348,17.57532878,17.79241982,98496763
2022-05-13,18.08187454,19.47487538,18.08187454,19.04973876,97181593
2022-05-16,19.06782968,19.0859206,17.69291976,18.08187454,65691373
2022-05-17,18.01855632,18.02760178,16.8697829,17.17732854,58910625
2022-05-18,17.24064676,17.33110136,16.85169198,16.94214658,27936534
2022-05-19,16.8245556,16.9602375,16.47178266,16.9150102,30525574
2022-05-20,17.4577378,18.60651122,17.43964688,17.55723786,107440135
2022-05-23,17.0959194,17.5481924,17.0054648,17.19541946,53622657
2022-05-24,17.12305578,17.26778314,16.02855512,16.06473696,65240246
2022-05-25,16.0104642,16.29087346,16.0104642,16.24564616,26978623
2022-05-26,16.24564616,16.30896438,16.03760058,16.20041886,23457825
2022-05-27,16.25469162,16.35419168,16.04664604,16.24564616,22384114
2022-05-30,16.27278254,16.3270553,15.9652369,16.16423702,17060269
2022-05-31,16.16423702,16.281828,15.9652369,16.281828,26372073
2022-06-01,16.18232794,16.25469162,15.91096414,16.01950966,24193784
2022-06-02,15.97428236,16.1461461,15.84764592,16.08282788,16678002
2022-06-06,16.09187334,16.1913734,15.97428236,16.17328248,18024881
2022-06-07,16.18232794,16.76123738,16.1009188,16.67078278,38507530
2022-06-08,16.67078278,16.67078278,16.25469162,16.40846444,26120893
2022-06-09,16.40846444,16.40846444,16.02855512,16.1009188,22284174
2022-06-10,15.99237328,16.39037352,15.9652369,16.39037352,29430425
2022-06-13,16.1913734,16.3270553,16.06473696,16.17328248,19007189
2022-06-14,16.1461461,16.281828,15.829555,16.25469162,22080750
2022-06-15,16.1913734,16.49891904,16.17328248,16.31800984,32922292
2022-06-16,16.281828,16.49891904,16.26373708,16.34514622,21815155
2022-06-17,16.34514622,16.51700996,16.10996426,16.47178266,30156128
2022-06-20,16.4627372,16.69791916,16.39037352,16.56223726,23970230
2022-06-21,16.58032818,16.96928296,16.42655536,16.6436464,32557345
2022-06-22,16.74314646,16.96928296,16.54414634,16.75219192,35864193
2022-06-23,16.71601008,16.71601008,16.29087346,16.5079645,31894105
2022-06-24,16.5079645,16.6888737,16.4175099,16.5079645,24012188
2022-06-27,16.6436464,16.7793283,16.45369174,16.49891904,33449950
2022-06-28,16.45369174,16.5531918,16.29087346,16.54414634,25436275
2022-06-29,16.5079645,16.63460094,16.30896438,16.31800984,25905052
2022-06-30,16.3270553,16.48987358,16.281828,16.35419168,35777687
2022-07-01,16.31800984,16.39941898,16.17328248,16.27278254,18890137
2022-07-04,16.29991892,16.61651002,16.29991892,16.58032818,30671612
2022-07-05,16.6888737,16.70696462,16.33610076,16.51700996,23238590
2022-07-06,16.48082812,16.57128272,16.16423702,16.25469162,24426602
2022-07-07,16.29991892,16.29991892,16.11900972,16.12805518,18152300
2022-07-08,16.1913734,16.52605542,16.12805518,16.4627372,24189759
2022-07-11,17.06878302,17.186374,16.6436464,16.72505554,67954540
2022-07-12,16.5531918,16.58032818,16.24564616,16.31800984,36202123
2022-07-13,16.25469162,16.34514622,16.1461461,16.27278254,17385773
2022-07-14,16.1913734,16.33610076,16.17328248,16.22755524,15850074
2022-07-15,16.17328248,16.22755524,15.98332782,15.98332782,21615893
2022-07-18,16.00141874,16.17328248,16.00141874,16.17328248,10331508
2022-07-19,16.16423702,16.21850978,16.1009188,16.20946432,10560363
2022-07-20,16.21850978,16.31800984,16.1913734,16.281828,11849248
2022-07-21,16.27278254,16.30896438,16.16423702,16.17328248,12104482
2022-07-22,16.2844419,16.2844419,16.0250765,16.12697005,12141739
2022-07-25,16.117707,16.23812665,16.08991785,16.1732853,8195441
2022-07-26,16.1732853,16.1732853,16.03433955,16.16402225,8934286
2022-07-27,16.1547592,16.1918114,16.05286565,16.117707,6476719
2022-07-28,16.12697005,16.18254835,16.0806548,16.0991809,10478249
2022-07-29,16.10844395,16.117707,15.84907855,15.9139199,14648561
2022-08-01,15.84907855,15.90465685,15.747185,15.8212894,10427554
2022-08-02,15.747185,15.747185,15.2840325,15.4322413,18614941
2022-08-03,15.31182165,15.6360284,15.29329555,15.29329555,11144106
2022-08-04,15.3581369,15.44150435,15.29329555,15.4137152,7536682
2022-08-05,15.4322413,15.70086975,15.42297825,15.6916067,10324097
2022-08-08,15.7286589,15.92318295,15.6916067,15.79350025,9240630
2022-08-09,15.8027633,15.8398155,15.62676535,15.71939585,6739888
2022-08-10,15.7657111,15.7657111,15.561924,15.62676535,6257263
2022-08-11,15.6545545,15.84907855,15.60823925,15.83055245,9407145
2022-08-12,15.8212894,15.88613075,15.7657111,15.86760465,6815813
2022-08-15,15.83055245,15.8398155,15.7101328,15.75644805,6809388
2022-08-16,15.75644805,15.81202635,15.7101328,15.73792195,5586030
2022-08-17,15.747185,15.7842372,15.66381755,15.75644805,6146534
2022-08-18,15.73792195,15.73792195,15.58971315,15.5989762,7137316
2022-08-19,15.5804501,15.6545545,15.53413485,15.55266095,6211088
2022-08-22,15.5248718,15.6360284,15.38592605,15.62676535,8136513
2022-08-23,15.7101328,15.7101328,15.5248718,15.60823925,6450939
2022-08-24,15.53413485,15.6360284,15.4137152,15.4137152,7933520
2022-08-25,15.4322413,15.5063457,15.3210847,15.5063457,6477633
2022-08-26,15.51560875,15.5804501,15.4137152,15.51560875,5008600
2022-08-29,15.38592605,15.51560875,15.3396108,15.49708265,4882934
2022-08-30,15.747185,15.97876125,15.66381755,15.90465685,23314395
2022-08-31,15.90465685,16.0436026,15.83055245,16.0065504,20308173
2022-09-01,15.9880243,16.25665275,15.8398155,16.2103375,22975515
2022-09-02,16.23812665,16.302968,16.0806548,16.2103375,15578686
2022-09-05,16.2844419,16.5438073,16.0991809,16.2103375,15799424
2022-09-06,16.21960055,16.29370495,16.0436026,16.18254835,10800382
2022-09-07,16.1732853,16.29370495,16.117707,16.1918114,9727726
2022-09-08,16.1732853,16.25665275,16.0806548,16.08991785,7591634
2022-09-09,16.18254835,16.34928325,16.10844395,16.25665275,10048585
2022-09-13,16.3400202,16.3400202,16.12697005,16.1547592,7785075
2022-09-14,16.0250765,16.2288636,15.8768677,16.20107445,8869784
2022-09-15,16.21960055,16.2659158,15.92318295,16.0250765,9366556
2022-09-16,16.0250765,16.1732853,15.6730806,15.68234365,14983509
2022-09-19,15.6916067,15.71939585,15.376663,15.55266095,9043073
2022-09-20,15.5433979,15.68234365,15.4692935,15.55266095,6669498
2022-09-21,15.55266095,15.5989762,15.36739995,15.57118705,6815324
2022-09-22,15.47855655,15.70086975,15.46003045,15.4692935,6586338
2022-09-23,15.42297825,15.58971315,15.2284542,15.27476945,11353806
2022-09-26,15.2284542,15.2284542,14.8949844,14.9135105,12945084
2022-09-27,14.97835185,15.33034775,14.95982575,15.33034775,9436471
2022-09-28,15.3581369,15.60823925,15.23771725,15.27476945,10441244
2022-09-29,15.3951891,15.5989762,15.10803455,15.16361285,9113092
2022-09-30,15.14508675,15.42297825,15.12656065,15.29329555,7594175
2022-10-10,15.29329555,15.47855655,15.0802454,15.1172976,9286093
2022-10-11,15.08950845,15.2099281,14.83014305,15.16361285,9605168
2022-10-12,15.08950845,15.3396108,14.9320366,15.31182165,7315239
2022-10-13,15.36739995,15.51560875,15.23771725,15.4692935,8427736
2022-10-14,15.51560875,16.0436026,15.4507674,15.92318295,17904786
2022-10-17,15.92318295,16.18254835,15.88613075,15.9509721,11184869
2022-10-18,15.96023515,16.1732853,15.8583416,16.1362331,14320200
2022-10-19,16.117707,16.117707,15.7657111,15.8768677,9412833
2022-10-20,15.7842372,16.0250765,15.77497415,15.84907855,8927244
2022-10-21,15.79350025,16.0065504,15.77497415,15.9509721,7729068
2022-10-24,16.0250765,16.1918114,15.4322413,15.6175023,11994641
2022-10-25,15.51560875,15.7101328,15.33034775,15.4692935,8737694
2022-10-26,15.4692935,16.2103375,15.46003045,16.0806548,20034267
2022-10-27,16.117707,16.4326507,15.9509721,16.4141246,25094719
2022-10-28,16.14549615,16.27517885,15.86760465,15.9139199,18330745
2022-10-31,15.932446,16.4141246,15.66381755,16.2844419,23600487
2022-11-01,16.2473897,16.62717475,16.1547592,16.5808595,29587169
2022-11-02,16.5808595,18.23894545,16.5067551,17.44232315,100036251
2022-11-03,16.858751,17.1551686,16.64570085,16.7290683,47710037
2022-11-04,16.70127915,17.29411435,16.6549639,17.14590555,34686867
2022-11-07,17.1366425,17.1366425,16.7846466,17.0069598,18388078
2022-11-08,16.97917065,17.0254859,16.7846466,16.9884337,14858129
2022-11-09,16.9513815,17.27558825,16.8772771,17.09032725,17289757
2022-11-10,17.0254859,17.3404296,16.99769675,17.16443165,16348422
2022-11-11,17.47937535,17.57200585,16.75685745,16.8031727,39673791
2022-11-14,16.71980525,17.64611025,16.67349,17.4886384,36432517
2022-11-15,17.599795,17.64611025,17.229273,17.5071645,17923890
2022-11-16,17.46084925,17.7665299,17.3219035,17.414534,20609464
2022-11-17,17.3589557,18.20189325,17.3219035,17.9517909,40153733
2022-11-18,17.970317,18.38715425,17.8221082,18.09073665,27777344
2022-11-21,18.01663225,18.0814736,17.68316245,17.9332648,19150186
2022-11-22,17.8591604,18.1370519,17.3033774,17.4515862,25759718
2022-11-23,17.4515862,17.59053195,16.8402249,17.044012,27447695
2022-11-24,17.1181164,17.4701123,17.01622285,17.3960079,19052054
2022-11-25,17.3219035,17.44232315,16.9513815,17.31264045,13952711
2022-11-28,16.99769675,17.44232315,16.96064455,17.22000995,13611907
2022-11-29,17.18295775,17.77579295,17.18295775,17.7665299,24615746
2022-11-30,17.75726685,18.25747155,17.68316245,17.92400175,35174701
2022-12-01,18.1370519,18.3223129,17.53495365,17.785056,26198055
2022-12-02,17.70168855,17.8776865,17.60905805,17.66463635,12170199
2022-12-05,17.96105395,18.2852607,17.73874075,17.9888431,24111599
2022-12-06,17.9888431,18.3223129,17.55347975,17.6553733,26651174
2022-12-07,17.92400175,18.33157595,17.62758415,18.23894545,36091111
2022-12-08,18.33157595,18.55388915,18.0444214,18.31304985,40325129
2022-12-09,18.29452375,18.38715425,17.97958005,18.09073665,24465712
2022-12-12,18.31304985,18.77620235,18.1370519,18.6557827,47170963
2022-12-13,18.6743088,18.7298871,18.0629475,18.4149434,31155212
2022-12-14,18.25747155,18.27599765,17.55347975,17.6924255,33678075
2022-12-15,17.73874075,18.1185258,17.5812689,17.68316245,23311756
2022-12-16,17.599795,18.1370519,17.55347975,18.0629475,33154645
2022-12-19,18.18336715,18.23894545,17.18295775,17.3774818,29208119
2022-12-20,17.23853605,17.3219035,16.79390965,16.8216988,20568539
2022-12-21,16.8402249,17.0069598,16.7475944,16.9513815,13580360
2022-12-22,16.96064455,16.99769675,16.488229,16.51601815,18711983
2022-12-23,16.49749205,16.8772771,16.4697029,16.71980525,13282457
2022-12-26,17.599795,17.8221082,17.09032725,17.47937535,39119596
2022-12-27,17.33116655,17.33116655,16.7290683,16.81243575,29231790
2022-12-28,16.7846466,16.8216988,16.60864865,16.6920161,17761725
2022-12-29,16.59012255,16.86801405,16.488229,16.75685745,19107066
2022-12-30,16.77538355,16.77538355,16.4511768,16.51601815,19222514
2023-01-03,16.5438073,16.858751,16.5438073,16.7846466,20781019
2023-01-04,16.7475944,16.81243575,16.5623334,16.70127915,11462338
2023-01-05,16.75685745,16.9513815,16.6549639,16.8958032,16053506
2023-01-06,16.8958032,17.01622285,16.83096185,16.90506625,11793025
2023-01-09,16.9143293,17.03474895,16.858751,16.8958032,11092588
2023-01-10,16.8958032,17.09032725,16.7846466,17.044012,12696820
2023-01-11,17.03474895,17.1181164,16.92359235,16.9328554,9159723
2023-01-12,16.94211845,16.99769675,16.7290683,16.8402249,10032993
2023-01-13,16.8402249,17.18295775,16.77538355,17.16443165,15158228
2023-01-16,17.16443165,17.5071645,17.16443165,17.34969265,14567869
2023-01-17,17.3219035,17.38674485,17.14590555,17.229273,8356627
2023-01-18,17.18295775,17.2848513,17.14590555,17.18295775,6008200
2023-01-19,17.1366425,17.3404296,17.05327505,17.2477991,9044148
2023-01-20,17.2663252,17.4330601,17.2477991,17.3589557,10396638
2023-01-30,17.42379705,17.5071645,17.3033774,17.3219035,14810902
2023-01-31,17.2848513,17.36821875,17.20148385,17.3033774,9449135
2023-02-01,17.31264045,17.73874075,17.2477991,17.64611025,14686621
2023-02-02,17.66463635,17.785056,17.51642755,17.6183211,9404609
2023-02-03,17.59053195,17.599795,17.34969265,17.55347975,8680572
2023-02-06,17.49790145,17.5442167,17.22000995,17.27558825,10954309
2023-02-07,17.36821875,17.414534,17.1366425,17.2663252,11401661
2023-02-08,17.27558825,17.3589557,17.2107469,17.27558825,5598747
2023-02-09,17.2107469,17.33116655,17.1736947,17.31264045,6157802
2023-02-10,17.2848513,17.34969265,17.0810642,17.2107469,7823817
2023-02-13,17.229273,17.4515862,17.1922208,17.38674485,9136496
2023-02-14,17.4701123,17.5256906,17.33116655,17.46084925,7347640
2023-02-15,17.414534,17.62758415,17.414534,17.4701123,7878018
2023-02-16,17.53495365,17.79431905,17.3033774,17.414534,16444425
2023-02-17,17.36821875,17.7109516,17.3404296,17.5627428,13128745
2023-02-20,17.5812689,17.6738994,17.3774818,17.6553733,10522366
2023-02-21,17.6553733,17.8591604,17.60905805,17.84989735,13768046
2023-02-22,17.8406343,18.01663225,17.7294777,17.970317,13720262
2023-02-23,17.970317,17.99810615,17.8221082,17.9147387,10752198
2023-02-24,17.92400175,18.03515835,17.785056,17.9517909,10485816
2023-02-27,18.3223129,18.59094135,17.81284515,17.9517909,24483714
2023-02-28,17.96105395,18.3593651,17.83137125,18.3037868,22576881
2023-03-01,18.340839,18.4149434,18.1741041,18.3037868,13127872
2023-03-02,18.31304985,18.3223129,18.14631495,18.16484105,9810979
2023-03-03,18.25747155,18.38715425,18.16484105,18.22041935,8359683
2023-03-06,18.3223129,18.6928349,18.2482085,18.4890478,18918169
2023-03-07,18.4705217,18.6187305,18.3593651,18.3778912,17271749
2023-03-08,18.33157595,18.49831085,18.18336715,18.3593651,10251389
2023-03-09,18.4519956,18.6002044,18.35010205,18.46125865,11288608
2023-03-10,18.36862815,18.6187305,18.2667346,18.47978475,15233679
2023-03-13,18.42420645,19.35051145,18.3593651,19.20230265,32406604
2023-03-14,19.10967215,19.51724635,18.7484132,18.85030675,19375228
2023-03-15,18.85030675,19.49872025,18.85030675,19.20230265,17797980
2023-03-16,19.10967215,20.1008185,19.03556775,19.72103345,33739479
2023-03-17,19.7302965,20.008188,19.5820877,19.7302965,20099455
2023-03-20,19.55429855,19.8414531,19.09114605,19.1745135,22403645
2023-03-21,19.1745135,19.3227223,18.83178065,18.94293725,19184004
2023-03-22,19.01704165,19.29493315,18.92441115,19.22082875,11499747
2023-03-23,19.1189352,19.40608975,18.9707264,19.0448308,11895806
2023-03-24,19.05409385,19.1374613,18.57241525,18.60946745,15234500
2023-03-27,18.711361,18.73915015,18.44273255,18.6002044,8613734
2023-03-28,18.64651965,19.267144,18.4890478,18.99851555,15584459
2023-03-29,18.97998945,19.07261995,18.7298871,18.94293725,8348981
2023-03-30,18.896622,18.96146335,18.711361,18.896622,6404835
2023-03-31,18.8410437,19.0263047,18.59094135,18.86883285,14850493
2023-04-03,18.75767625,19.1745135,18.66504575,18.8410437,14642305
2023-04-04,18.94293725,19.637666,18.94293725,19.53577245,23951596
2023-04-06,19.5265094,19.7302965,19.42461585,19.5450355,12317367
2023-04-07,19.55429855,19.822927,19.4338789,19.6932443,11395761
2023-04-10,19.66545515,19.9155575,19.5265094,19.5450355,12402090
2023-04-11,19.7488226,19.7488226,19.35051145,19.59135075,11946940
2023-04-12,19.59135075,19.83219005,19.5079833,19.51724635,8933992
2023-04-13,19.5450355,20.008188,19.38756365,19.9155575,16506405
2023-04-14,19.9155575,20.0637663,19.8044009,19.83219005,12742602
2023-04-17,19.8414531,20.25829035,19.7302965,20.18418595,17902883
2023-04-18,20.1008185,20.4528144,20.05450325,20.2119751,15098068
2023-04-19,20.14713375,20.8418625,20.1193446,20.6751276,21872933
2023-04-20,20.6010232,20.934493,20.2490273,20.35092085,14035513
2023-04-21,20.3601839,20.6936537,20.29534255,20.36944695,16604737
2023-04-24,20.51765575,20.6566015,20.193449,20.27681645,16997333
2023-04-25,20.2675534,20.61028625,20.008188,20.38797305,18577842
2023-04-26,20.3601839,20.5824971,20.20271205,20.3601839,12726113
2023-04-27,20.48060355,21.305015,20.37871,21.2679628,35877923
2023-04-28,21.16606925,21.3235411,20.7307059,21.22164755,23619281
2023-05-04,21.1938584,22.09237425,21.0827018,21.3976455,36793613
2023-05-05,21.38838245,21.53659125,20.92522995,21.3235411,20470625
2023-05-08,21.25869975,21.9904807,21.119754,21.27722585,21324371
2023-05-09,21.2123845,21.3235411,20.6195493,20.7307059,23865892
2023-05-10,20.749232,20.90670385,20.59176015,20.7677581,16531539
2023-05-11,20.7307059,20.7307059,20.2119751,20.2860795,13129609
2023-05-12,20.3601839,20.79554725,20.20271205,20.40649915,15332138
2023-05-15,20.37871,20.51765575,19.81366395,20.193449,14198763
2023-05-16,20.23976425,20.3046056,19.90629445,19.9526097,19368414
2023-05-17,20.01745105,20.0822924,19.79513785,19.9711358,8774627
2023-05-18,20.008188,20.33239475,19.9155575,20.05450325,15994201
