date,open,high,low,close,volume
2021-09-03,11.1184563,11.37529602,11.0846616,11.22659934,1567542
2021-09-06,11.32798344,11.32798344,11.10493842,11.16576888,1373266
2021-09-07,11.17928676,11.37529602,11.17252782,11.26039404,1281187
2021-09-08,11.20632252,11.30094768,11.17252782,11.24011722,838237
2021-09-09,11.21308146,11.40909072,11.21308146,11.36177814,1180623
2021-09-10,11.34150132,11.67268938,11.26039404,11.38205496,1945877
2021-09-13,11.2198404,11.2198404,10.82106294,11.07790266,1756284
2021-09-14,11.07790266,11.13873312,10.8818934,10.88865234,1250484
2021-09-15,10.8480987,11.0508669,10.82782188,10.9494828,789304
2021-09-16,11.0170722,11.24687616,10.96300068,11.02383114,1187321
2021-09-17,11.03059008,11.0846616,10.85485764,11.01031326,1065414
2021-09-22,10.88865234,10.96975962,10.75347354,10.94272386,780100
2021-09-23,11.1184563,11.19956358,10.99679538,11.11169736,877653
2021-09-24,11.11169736,11.14549206,10.96300068,10.97651856,826953
2021-09-27,10.9832775,11.13197418,10.69940202,10.8480987,1004595
2021-09-28,10.85485764,10.89541128,10.7467146,10.87513446,415861
2021-09-29,10.814304,10.88865234,10.71967884,10.7467146,480232
2021-09-30,10.814304,10.86161658,10.7129199,10.75347354,641100
2021-10-08,10.88865234,11.12521524,10.88865234,11.05762584,1225709
2021-10-11,11.05762584,11.1184563,10.92244704,11.0846616,1010741
2021-10-12,11.06438478,11.13197418,10.9156881,11.03059008,1082137
2021-10-13,11.00355432,11.09817948,10.90217022,11.01031326,621001
2021-10-14,10.96300068,11.5577874,10.90217022,11.5239927,2941919
2021-10-15,11.46992118,11.46992118,11.12521524,11.13197418,1795653
2021-10-18,11.07114372,11.3550192,10.96300068,11.26039404,1212019
2021-10-19,11.19280464,11.30094768,11.152251,11.1860457,798036
2021-10-20,11.12521524,11.27391192,11.05762584,11.10493842,862415
2021-10-21,11.07790266,11.17928676,11.01031326,11.03734902,630731
2021-10-22,11.03734902,11.0846616,10.9494828,10.9832775,461000
2021-10-25,10.92920598,10.94272386,10.7129199,10.77375036,1115830
2021-10-26,10.77375036,10.80078612,10.71967884,10.7805093,409347
2021-10-27,10.75347354,10.75347354,10.55070534,10.5777411,652398
2021-10-28,10.53042852,10.75347354,10.53042852,10.66560732,836121
2021-10-29,10.68588414,10.80754506,10.59125898,10.78726824,706983
2021-11-01,10.7467146,10.7467146,10.5439464,10.62505368,771469
2021-11-02,10.58450004,11.68620726,10.5777411,11.68620726,8026303
2021-11-03,11.490198,11.7605556,11.09142054,11.24011722,5545608
2021-11-04,11.1860457,11.24011722,10.96975962,11.21308146,3583879
2021-11-05,11.24011722,11.41584966,11.02383114,11.0846616,2952811
2021-11-08,11.20632252,11.6929662,11.20632252,11.32798344,4942110
2021-11-09,11.17928676,11.6929662,11.05762584,11.490198,4315427
2021-11-10,11.490198,11.63889468,11.34150132,11.50371588,3027498
2021-11-11,11.44288542,11.6591715,11.39557284,11.56454634,2406410
2021-11-12,11.5577874,11.71324302,11.4226086,11.67944832,2886745
2021-11-15,11.66593044,12.0309132,11.57806422,11.94980592,3983919
2021-11-16,11.8957344,12.02415426,11.68620726,11.94304698,4115785
2021-11-17,11.94304698,11.9633238,11.6929662,11.88221652,5231127
2021-11-18,11.82138606,11.82138606,11.46992118,11.46992118,3603900
2021-11-19,11.55102846,11.55102846,11.21308146,11.26715298,4943616
2021-11-22,11.23335828,11.2874298,11.03059008,11.13873312,2956977
2021-11-23,11.17928676,11.2874298,11.13197418,11.2874298,1755349
2021-11-24,11.2198404,11.3212245,11.13873312,11.2198404,1402750
2021-11-25,11.22659934,11.27391192,11.15900994,11.24011722,1072048
2021-11-26,11.21308146,11.2198404,10.9494828,10.9494828,2053200
2021-11-29,10.77375036,10.84133976,10.60477686,10.79402718,1491500
2021-11-30,10.814304,10.92920598,10.814304,10.89541128,702405
2021-12-01,10.9156881,11.02383114,10.82782188,10.9832775,727300
2021-12-02,10.93596492,10.97651856,10.84133976,10.90217022,685977
2021-12-03,10.96300068,11.1184563,10.92244704,10.99679538,894377
2021-12-06,10.95624174,11.00355432,10.80754506,10.90892916,942542
2021-12-07,10.93596492,11.0846616,10.92244704,10.99679538,1036000
2021-12-08,10.99679538,11.06438478,10.95624174,11.00355432,792810
2021-12-09,11.0170722,11.05762584,10.96300068,11.01031326,1083473
2021-12-10,11.01031326,11.04410796,10.96300068,11.03734902,850024
2021-12-13,11.0508669,11.09142054,10.9832775,11.0846616,965800
2021-12-14,11.0508669,11.11169736,10.92920598,11.11169736,1795328
2021-12-15,11.13197418,11.23335828,11.0170722,11.04410796,1019701
2021-12-16,11.0170722,11.06438478,10.9156881,11.01031326,1383037
2021-12-17,10.9494828,11.04410796,10.92920598,10.9494828,795582
2021-12-20,10.9494828,11.0508669,10.90217022,10.9494828,736282
2021-12-21,10.99003644,11.6591715,10.9494828,11.34150132,3027051
2021-12-22,11.13873312,11.16576888,11.04410796,11.07114372,2326702
2021-12-23,11.00355432,11.07114372,10.97651856,11.00355432,1189169
2021-12-24,11.00355432,11.07790266,10.97651856,11.0508669,767986
2021-12-27,10.99003644,11.22659934,10.99003644,11.17928676,1516373
2021-12-28,11.21308146,11.24687616,11.07114372,11.1184563,894000
2021-12-29,11.12521524,11.34150132,11.10493842,11.21308146,1828204
2021-12-30,11.17252782,11.30094768,11.12521524,11.22659934,1315791
2021-12-31,11.2198404,11.23335828,11.13873312,11.19956358,905182
2022-01-04,11.20632252,11.53751058,11.20632252,11.38205496,2266201
2022-01-05,11.3888139,11.5239927,11.3212245,11.4226086,2093425
2022-01-06,11.36853708,11.46316224,11.3212245,11.36177814,1110188
2022-01-07,11.3550192,11.49695694,11.3212245,11.34150132,1100776
2022-01-10,11.33474238,11.38205496,11.19280464,11.34826026,1067900
2022-01-11,11.36177814,11.41584966,11.33474238,11.3550192,957012
2022-01-12,11.3550192,11.51723376,11.31446556,11.43612648,1306054
2022-01-13,11.48343906,11.48343906,11.3550192,11.39557284,858325
2022-01-14,11.3888139,11.41584966,11.17928676,11.20632252,1039159
2022-01-17,11.19956358,11.2536351,11.09142054,11.24687616,1000000
2022-01-18,11.20632252,11.2874298,11.152251,11.27391192,791913
2022-01-19,11.22659934,11.3550192,11.21308146,11.33474238,612494
2022-01-20,11.36853708,11.40233178,11.26039404,11.26039404,1033424
2022-01-21,11.30770662,11.81462712,11.27391192,11.51047482,4932262
2022-01-24,11.41584966,11.60509998,11.23335828,11.490198,2198122
2022-01-25,11.43612648,11.7605556,11.29418874,11.34150132,3118635
2022-01-26,11.33474238,11.53075164,11.05762584,11.26039404,2373404
2022-01-27,11.20632252,11.53751058,11.0846616,11.15900994,2077466
2022-01-28,11.152251,11.4564033,11.09817948,11.33474238,1965120
2022-02-07,11.41584966,11.57806422,11.38205496,11.54426952,1481722
2022-02-08,11.56454634,11.78083242,11.50371588,11.73351984,2600460
2022-02-09,11.74027878,11.8619397,11.66593044,11.80110924,2642131
2022-02-10,11.82138606,12.504039,11.74703772,12.15257412,4613078
2022-02-11,12.166092,12.32830656,12.00387744,12.05794896,3763866
2022-02-14,12.05794896,12.34858338,11.94980592,12.0985026,2977834
2022-02-15,12.11202048,12.15257412,11.78083242,11.84842182,2513878
2022-02-16,11.90249334,12.07822578,11.85518076,11.95656486,1579176
2022-02-17,11.9633238,11.99035956,11.7267609,11.7605556,1864587
2022-02-18,11.74703772,11.88897546,11.69972514,11.828145,1398000
2022-02-21,11.82138606,11.95656486,11.7267609,11.94304698,1694456
2022-02-22,11.85518076,11.92277016,11.6929662,11.70648408,1439347
2022-02-23,11.73351984,11.81462712,11.6591715,11.68620726,825875
2022-02-24,11.67268938,11.67944832,11.1860457,11.2874298,3024781
2022-02-25,11.3888139,11.47668012,11.3212245,11.37529602,1112813
2022-02-28,11.37529602,11.41584966,11.19280464,11.2874298,820501
2022-03-01,11.30094768,11.51723376,11.23335828,11.490198,1472840
2022-03-02,11.44964436,11.53751058,11.37529602,11.47668012,1039553
2022-03-03,11.48343906,11.828145,11.48343906,11.78083242,2101732
2022-03-04,11.7267609,11.82138606,11.51723376,11.5577874,1224600
2022-03-07,11.490198,11.51047482,11.17928676,11.20632252,1699789
2022-03-08,11.17252782,11.23335828,10.96300068,10.96300068,1618135
2022-03-09,10.9832775,11.06438478,10.35469608,10.68588414,1755184
2022-03-10,10.80754506,10.93596492,10.76699142,10.814304,945085
2022-03-11,10.69940202,10.92244704,10.5439464,10.87513446,1004698
2022-03-14,10.73319672,10.80078612,10.5777411,10.59801792,1030959
2022-03-15,10.5439464,10.57098216,10.08433848,10.11813318,1795348
2022-03-16,10.21275834,10.65208944,10.21275834,10.60477686,1912746
2022-03-17,10.5777411,10.814304,10.57098216,10.60477686,1540138
2022-03-18,10.60477686,10.7805093,10.46959806,10.7467146,887238
2022-03-21,10.76699142,10.76699142,10.59125898,10.7467146,838465
2022-03-22,10.6115358,10.7805093,10.56422322,10.69940202,1150643
2022-03-23,10.68588414,10.69940202,10.5101517,10.61829474,566482
2022-03-24,10.6115358,10.67236626,10.53042852,10.5439464,681500
2022-03-25,10.55070534,10.67236626,10.48311594,10.51691064,717001
2022-03-28,10.48987488,10.6115358,10.33441926,10.59801792,610606
2022-03-29,10.59801792,10.65208944,10.5101517,10.6115358,573500
2022-03-30,10.66560732,10.73319672,10.63181262,10.72643778,831708
2022-03-31,10.72643778,10.76699142,10.56422322,10.60477686,1142400
2022-04-01,10.5777411,11.27391192,10.53042852,11.17928676,4095917
2022-04-06,11.06438478,11.1860457,10.9494828,11.17252782,1626798
2022-04-07,11.11169736,11.13197418,10.90217022,10.95624174,1500600
2022-04-08,11.00355432,11.24011722,10.94272386,11.21308146,1210289
2022-04-11,11.21308146,11.29418874,11.0846616,11.16576888,1490637
2022-04-12,11.09817948,12.28099398,11.07114372,11.95656486,11357551
2022-04-13,11.6591715,11.66593044,10.88865234,11.03059008,7858870
2022-04-14,11.13873312,11.4564033,11.07114372,11.13873312,5289941
2022-04-15,11.05762584,11.47668012,10.96300068,11.13873312,4652858
2022-04-18,11.05762584,11.40909072,10.9494828,11.29418874,3120416
2022-04-19,11.29418874,11.3212245,11.152251,11.30770662,1598949
2022-04-20,11.27391192,11.3888139,11.17252782,11.31446556,1716737
2022-04-21,11.28067086,11.28067086,10.69264308,10.73995566,3306967
2022-04-22,10.6791252,10.82782188,10.5439464,10.73319672,1096486
2022-04-25,10.59801792,10.60477686,10.0708206,10.1046153,2817500
2022-04-26,10.1722047,10.2397941,9.94915968,10.02350802,2197893
2022-04-27,9.98971332,9.98971332,9.45575706,9.84101664,3234064
2022-04-28,9.800463,9.94915968,9.5301054,9.65852526,1838190
2022-04-29,9.6990789,9.90860604,9.5976948,9.8680524,1737512
2022-05-05,9.800463,10.0708206,9.7328736,9.98295438,1381997
2022-05-06,9.86129346,9.86129346,9.61121268,9.78694512,1395927
2022-05-09,9.7666683,9.92212392,9.73963254,9.9018471,1230566
2022-05-10,9.78018618,10.0032312,9.74639148,9.97619544,1062665
2022-05-11,9.98971332,10.09785636,9.9018471,9.91536498,1476632
2022-05-12,9.90860604,9.98971332,9.75315042,9.88157028,835995
2022-05-13,9.94240074,10.05054378,9.9018471,10.0032312,1229700
2022-05-16,10.0708206,10.13165106,9.88832922,10.04378484,1472168
2022-05-17,10.04378484,10.0708206,9.88157028,9.9356418,1074200
2022-05-18,9.9356418,9.97619544,9.90860604,9.94240074,671493
2022-05-19,9.88157028,10.1046153,9.8342577,10.0032312,944400
2022-05-20,10.00999014,10.11813318,9.9694365,10.1046153,1172628
2022-05-23,10.09785636,10.11137424,10.02350802,10.08433848,923041
2022-05-24,10.09785636,10.1722047,9.80722194,9.81398088,1319629
2022-05-25,9.7666683,10.05730272,9.7666683,9.98971332,999831
2022-05-26,9.98295438,10.40200866,9.92212392,10.13165106,1789339
2022-05-27,10.12489212,10.18572258,10.0370259,10.13841,1303700
2022-05-30,10.1722047,10.36145502,10.1722047,10.3073835,1865600
2022-05-31,10.28710668,10.46959806,10.28034774,10.41552654,1309900
2022-06-01,10.38849078,10.62505368,10.34793714,10.49663382,1967000
2022-06-02,10.476357,10.5101517,10.3749729,10.40200866,1217006
2022-06-06,10.45608018,10.476357,10.32090138,10.36821396,1799438
2022-06-07,10.3411782,10.38849078,10.2397941,10.28710668,1467829
2022-06-08,10.28710668,10.33441926,10.12489212,10.28710668,1237925
2022-06-09,10.28034774,10.28034774,10.1722047,10.21951728,825400
2022-06-10,10.0370259,10.29386562,10.0370259,10.28034774,876344
2022-06-13,10.22627622,10.28710668,10.06406166,10.16544576,926100
2022-06-14,10.15192788,10.21275834,10.0032312,10.2059994,964571
2022-06-15,10.12489212,10.36821396,10.1046153,10.2397941,1385022
2022-06-16,10.2397941,10.30062456,10.13841,10.1722047,1152800
2022-06-17,10.0708206,10.16544576,9.98295438,10.13165106,1236578
2022-06-20,10.11137424,10.26682986,10.09785636,10.26007092,1029600
2022-06-21,10.25331198,10.32090138,10.13841,10.23303516,1023300
2022-06-22,10.26682986,10.26682986,10.06406166,10.06406166,872800
2022-06-23,10.07757954,10.21951728,10.0708206,10.2059994,756800
2022-06-24,10.2397941,10.40200866,10.16544576,10.36145502,1424141
2022-06-27,10.4087676,10.65208944,10.38849078,10.5101517,2624295
2022-06-28,10.50339276,10.89541128,10.38173184,10.80078612,3018802
2022-06-29,10.90217022,10.9156881,10.6453305,10.65208944,2561026
2022-06-30,10.92920598,11.17252782,10.90892916,11.06438478,4879580
2022-07-01,10.9494828,10.97651856,10.60477686,10.61829474,2871090
2022-07-04,10.61829474,10.61829474,10.49663382,10.55070534,1394828
2022-07-05,10.5439464,10.6453305,10.42904442,10.52366958,989600
2022-07-06,10.50339276,10.57098216,10.31414244,10.38173184,1088905
2022-07-07,10.3749729,10.90892916,10.32766032,10.44932124,1731894
2022-07-08,10.49663382,10.59125898,10.39524972,10.43580336,755301
2022-07-11,10.3749729,10.39524972,10.15868682,10.30062456,1173800
2022-07-12,10.2735888,10.3749729,10.23303516,10.26007092,611806
2022-07-13,10.3073835,10.39524972,10.2397941,10.38173184,733146
2022-07-14,10.38172942,10.47722496,10.28623388,10.40901386,764561
2022-07-15,10.4362983,10.4362983,10.231665,10.31351832,917265
2022-07-18,10.28623388,10.47040385,10.24530722,10.42265608,614100
2022-07-19,10.5045094,10.52497273,10.39537164,10.47722496,757619
2022-07-20,10.49768829,10.67503715,10.47040385,10.59318383,976532
2022-07-21,10.61364716,10.67503715,10.52497273,10.53179384,642782
2022-07-22,10.5727205,10.68867937,10.48404607,10.60682605,947437
2022-07-25,10.52497273,10.6409316,10.49768829,10.51133051,422094
2022-07-26,10.54543606,10.72278492,10.47040385,10.51815162,946403
2022-07-27,10.5045094,10.53179384,10.4362983,10.45676163,561995
2022-07-28,10.52497273,10.52497273,10.3680872,10.38855053,986577
2022-07-29,10.40901386,10.42265608,10.27259166,10.27941277,765480
2022-08-01,10.35444498,10.5045094,10.29305499,10.42265608,860800
2022-08-02,10.3680872,10.68185826,10.07477947,10.17027501,2114720
2022-08-03,10.14981168,10.53861495,10.10206391,10.27259166,1491420
2022-08-04,10.25894944,10.26577055,10.05431614,10.14299057,1089101
2022-08-05,10.14299057,10.29305499,10.0952428,10.27941277,666800
2022-08-08,10.231665,10.39537164,10.1634539,10.32716054,755811
2022-08-09,10.21802278,10.33398165,10.21802278,10.32033943,463801
2022-08-10,10.30669721,10.39537164,10.24530722,10.27259166,542538
2022-08-11,10.34762387,10.47040385,10.27941277,10.38855053,686141
2022-08-12,10.41583497,10.47722496,10.33398165,10.47722496,876354
2022-08-15,10.42947719,10.42947719,10.2998761,10.33398165,533145
2022-08-16,10.33398165,10.40219275,10.25212833,10.27941277,719212
2022-08-17,10.26577055,10.39537164,10.26577055,10.32716054,572100
2022-08-18,10.32716054,10.3680872,10.231665,10.24530722,1079200
2022-08-19,10.24530722,10.2998761,10.231665,10.23848611,557720
2022-08-22,10.23848611,10.2998761,10.17027501,10.29305499,488320
2022-08-23,10.27941277,10.2998761,10.21802278,10.24530722,437200
2022-08-24,10.25212833,10.28623388,10.1634539,10.17027501,673000
2022-08-25,10.19755945,10.27941277,10.12934835,10.27259166,944598
2022-08-26,10.26577055,10.34762387,10.17027501,10.20438056,1270479
2022-08-29,10.15663279,10.27941277,10.04067392,10.21802278,680090
2022-08-30,10.1634539,10.24530722,10.10888502,10.1634539,832337
2022-08-31,10.22484389,10.23848611,10.10888502,10.18391723,1043061
2022-09-01,10.1634539,10.19073834,10.07477947,10.0952428,854981
2022-09-02,10.07477947,10.14981168,10.03385281,10.08160058,626524
2022-09-05,10.10206391,10.26577055,10.06113725,10.17709612,973845
2022-09-06,10.17709612,10.27259166,10.10888502,10.26577055,1099727
2022-09-07,10.231665,10.27941277,10.17709612,10.231665,1157800
2022-09-08,10.29305499,10.2998761,10.18391723,10.22484389,1450824
2022-09-09,10.20438056,10.27941277,10.19073834,10.21802278,1872481
2022-09-13,10.21802278,10.26577055,10.18391723,10.21802278,807500
2022-09-14,10.18391723,10.23848611,10.15663279,10.21120167,490123
2022-09-15,10.21120167,10.25894944,10.12934835,10.21802278,773528
2022-09-16,10.14299057,10.21120167,10.0270317,10.0270317,1375900
2022-09-19,10.01338948,10.10888502,9.6177651,9.65869176,6328449
2022-09-20,9.67233398,9.69961842,9.53591178,9.57001733,2602540
2022-09-21,9.57001733,9.98610504,9.4813429,9.93835727,5666288
2022-09-22,9.88378839,9.9588206,9.78147174,9.80875618,1420500
2022-09-23,9.81557729,9.87696728,9.65869176,9.6859762,870700
2022-09-26,9.77465063,9.95199949,9.58365955,9.74054508,1818049
2022-09-27,9.67915509,10.12252724,9.63140732,10.08160058,2615000
2022-09-28,9.97928393,10.231665,9.9588206,9.97928393,1805815
2022-09-29,10.12934835,10.13616946,9.76782952,9.85650395,1055800
2022-09-30,9.78829285,9.95199949,9.78829285,9.82921951,796878
2022-10-10,9.72690286,9.94517838,9.72690286,9.82921951,956671
2022-10-11,9.81557729,9.85650395,9.56319622,9.85650395,1311598
2022-10-12,9.76782952,9.85650395,9.63140732,9.79511396,982400
2022-10-13,9.74736619,9.84968284,9.65869176,9.78829285,864341
2022-10-14,9.77465063,9.94517838,9.71326064,9.85650395,957320
2022-10-17,9.84968284,9.9588206,9.79511396,9.93835727,1194242
2022-10-18,9.99974726,10.31351832,9.99292615,10.03385281,1866450
2022-10-19,10.06113725,10.14981168,9.96564171,9.98610504,908079
2022-10-20,9.98610504,10.30669721,9.89743061,10.14299057,2121810
2022-10-21,10.10888502,10.47040385,10.07477947,10.29305499,2193237
2022-10-24,10.29305499,10.32716054,9.86332506,9.88378839,1780521
2022-10-25,9.86332506,9.95199949,9.79511396,9.95199949,860760
2022-10-26,9.94517838,10.14299057,9.8906095,10.10206391,1369876
2022-10-27,10.10206391,10.25894944,10.06113725,10.11570613,1178121
2022-10-28,10.1634539,10.1634539,9.87696728,9.93835727,1044327
2022-10-31,9.88378839,10.0270317,9.80193507,9.8223984,960378
2022-11-01,9.81557729,10.21802278,9.81557729,10.21120167,1656104
2022-11-02,10.14981168,10.6409316,10.14299057,10.27941277,3815111
2022-11-03,10.24530722,10.46358274,10.231665,10.41583497,1684652
2022-11-04,10.38172942,10.69550048,10.3680872,10.58636272,2184748
2022-11-07,10.42947719,10.49768829,10.3680872,10.49768829,1425663
2022-11-08,10.45676163,10.51815162,10.39537164,10.42265608,1198855
2022-11-09,10.40901386,10.68867937,10.39537164,10.60682605,1876524
2022-11-10,10.52497273,10.75006936,10.39537164,10.71596381,1995568
2022-11-11,10.78417491,10.87967045,10.45676163,10.59318383,5555884
2022-11-14,10.51815162,10.6409316,10.40219275,10.47722496,2364861
2022-11-15,10.54543606,10.60682605,10.47722496,10.51133051,1419558
2022-11-16,10.62046827,10.68185826,10.44994052,10.47040385,1740837
2022-11-17,10.4362983,10.60000494,10.41583497,10.55225717,1273280
2022-11-18,10.61364716,10.65457382,10.45676163,10.52497273,1120258
2022-11-21,10.5045094,10.5045094,10.28623388,10.32033943,847600
2022-11-22,10.38172942,10.46358274,10.2998761,10.3680872,789920
2022-11-23,10.3680872,10.40219275,10.29305499,10.34762387,781443
2022-11-24,10.3680872,10.38172942,10.23848611,10.32716054,764100
2022-11-25,10.32716054,10.39537164,10.28623388,10.37490831,660200
2022-11-28,10.35444498,10.5727205,10.19755945,10.48404607,1697400
2022-11-29,10.44311941,10.913776,10.42947719,10.87284934,5269466
2022-11-30,10.7773538,10.87284934,10.69550048,10.8455649,2405395
2022-12-01,11.08430375,11.20708373,10.89331267,10.93423933,4736691
2022-12-02,10.94106044,11.28211594,10.92059711,11.08430375,2882722
2022-12-05,11.26165261,12.19614468,11.24118928,12.0733647,12291168
2022-12-06,11.75959364,12.27117689,11.7323092,11.99151138,7529277
2022-12-07,12.01879582,12.4826313,11.85508918,12.10747025,6532443
2022-12-08,12.18250246,12.40077798,11.9369425,12.05972248,4280907
2022-12-09,12.17568135,12.33256688,11.86191029,11.90283695,3773279
2022-12-12,11.96422694,12.10064914,11.78687808,11.89601584,3170979
2022-12-13,11.97104805,12.27117689,11.75959364,11.94376361,4212200
2022-12-14,11.85508918,12.12793358,11.85508918,11.99151138,2986000
2022-12-15,12.03243804,12.08700692,11.60952922,11.65045588,3164700
2022-12-16,11.62317144,11.75959364,11.54131812,11.595887,2382680
2022-12-19,11.62999255,11.6640981,11.36396926,11.39807481,2510883
2022-12-20,11.39807481,11.56860256,11.23436817,11.3230426,1741579
2022-12-21,11.42535925,11.5276759,11.29575816,11.37761148,1736382
2022-12-22,11.43900147,11.71184587,11.33668482,11.37079037,2390858
2022-12-23,11.57542367,11.64363477,11.33668482,11.39807481,2570441
2022-12-26,11.39807481,11.90965806,11.35032704,11.58224478,4153234
2022-12-27,12.08700692,12.277998,11.5276759,11.78005697,6598034
2022-12-28,11.65045588,11.84826807,11.43218036,11.45264369,4585096
2022-12-29,11.45264369,11.54813923,11.20026262,11.21390484,2800901
2022-12-30,11.30940038,11.4594648,11.17979929,11.42535925,1867913
2023-01-03,11.41853814,11.58224478,11.35714815,11.42535925,2084335
2023-01-04,11.46628591,11.5276759,11.26165261,11.31622149,2157995
2023-01-05,11.34350593,11.47992813,11.2548315,11.35714815,1910200
2023-01-06,11.34350593,11.37761148,11.03655598,11.03655598,2923100
2023-01-09,11.12523041,11.2548315,11.04337709,11.22754706,1362900
2023-01-10,11.20026262,11.20708373,11.07066153,11.09794597,1059000
2023-01-11,11.13205152,11.15933596,10.93423933,10.97516599,1720500
2023-01-12,10.96834488,11.03655598,10.89331267,10.93423933,1514821
2023-01-13,10.913776,11.1184093,10.913776,11.1184093,1498499
2023-01-16,11.09794597,11.79369919,11.09794597,11.35714815,4699783
2023-01-17,11.2548315,11.37761148,11.24118928,11.27529483,1460000
2023-01-18,11.27529483,11.3912537,11.23436817,11.28893705,934142
2023-01-19,11.2548315,11.3230426,11.1184093,11.3230426,1138801
2023-01-20,11.3230426,11.5276759,11.27529483,11.47992813,1398201
2023-01-30,11.595887,11.67774032,11.41853814,11.47310702,2165503
2023-01-31,11.41171703,12.02561693,11.41171703,11.8687314,4386959
2023-02-01,11.85508918,11.92330028,11.65045588,11.82780474,2508596
2023-02-02,11.82780474,11.84144696,11.65727699,11.8005203,1766400
2023-02-03,11.79369919,11.97786916,11.64363477,11.69138254,2224474
2023-02-06,11.60952922,11.73913031,11.57542367,11.595887,1037182
2023-02-07,11.595887,11.71184587,11.54131812,11.64363477,1242255
2023-02-08,11.595887,11.83462585,11.54813923,11.60270811,1467808
2023-02-09,11.57542367,11.64363477,11.53449701,11.595887,1278149
2023-02-10,11.62317144,11.67091921,11.56860256,11.67091921,961100
2023-02-13,11.67091921,11.78687808,11.57542367,11.77323586,1748700
2023-02-14,11.79369919,11.81416252,11.71184587,11.73913031,994800
2023-02-15,11.72548809,11.7323092,11.58224478,11.60270811,1156800
2023-02-16,11.58224478,11.84144696,11.41853814,11.50721257,2840900
2023-02-17,11.46628591,11.62317144,11.46628591,11.50721257,979925
2023-02-20,11.47310702,11.65727699,11.46628591,11.60952922,744500
2023-02-21,11.61635033,11.6640981,11.55496034,11.61635033,746200
2023-02-22,11.56860256,11.62999255,11.5276759,11.60270811,520500
2023-02-23,11.57542367,11.65045588,11.50039146,11.51403368,1091600
2023-02-24,11.55496034,11.58224478,11.4594648,11.57542367,723100
2023-02-27,11.49357035,11.60952922,11.49357035,11.52085479,598500
2023-02-28,11.595887,11.61635033,11.51403368,11.61635033,887829
2023-03-01,11.62317144,11.68456143,11.595887,11.61635033,1650279
2023-03-02,11.595887,11.69138254,11.58906589,11.65727699,845987
2023-03-03,11.67774032,11.77323586,11.61635033,11.75959364,1351800
2023-03-06,11.75277253,11.89601584,11.7323092,11.86191029,2011112
2023-03-07,11.86191029,11.99833249,11.595887,11.6640981,2165982
2023-03-08,11.67774032,11.84826807,11.595887,11.78687808,1448800
2023-03-09,11.81416252,11.93012139,11.69138254,11.8005203,1677200
2023-03-10,11.8005203,11.82098363,11.60270811,11.61635033,1338900
2023-03-13,11.595887,11.71184587,11.54813923,11.67091921,1113000
2023-03-14,11.67091921,11.78687808,11.50721257,11.58224478,1441700
2023-03-15,11.63681366,11.75959364,11.56860256,11.71866698,1433001
2023-03-16,11.6640981,11.7323092,11.56178145,11.58224478,1228383
2023-03-17,11.62317144,11.71866698,11.56178145,11.67774032,1373766
2023-03-20,11.67091921,11.7323092,11.47310702,11.47310702,1967600
2023-03-21,11.49357035,11.62317144,11.47310702,11.60270811,1238632
2023-03-22,11.69138254,11.69138254,11.56860256,11.65045588,1074891
2023-03-23,11.6640981,11.6640981,11.50721257,11.6640981,1682266
2023-03-24,11.6640981,11.72548809,11.62317144,11.6640981,1560700
2023-03-27,11.7323092,11.7323092,11.4594648,11.56178145,2585026
2023-03-28,11.57542367,11.595887,11.46628591,11.46628591,809266
2023-03-29,11.4594648,11.58224478,11.4594648,11.48674924,1135313
2023-03-30,11.50721257,11.54813923,11.37079037,11.5276759,1359300
2023-03-31,11.55496034,11.77323586,11.49357035,11.77323586,1993786
2023-04-03,11.76641475,12.20296579,11.76641475,12.11429136,2906914
2023-04-04,12.06654359,12.24389245,12.06654359,12.19614468,2026742
2023-04-06,12.20296579,12.25071356,12.06654359,12.15521802,1273500
2023-04-07,12.18932357,12.18932357,12.09382803,12.13475469,1148300
2023-04-10,12.1415758,12.16886024,11.99833249,12.04608026,695500
2023-04-11,12.08018581,12.08018581,11.94376361,12.05972248,692241
2023-04-12,12.12793358,12.22342912,12.08700692,12.18932357,1230776
2023-04-13,12.22342912,12.3462091,12.10064914,12.2097869,1318000
2023-04-14,12.25753467,12.8236868,12.23707134,12.79640236,4850544
2023-04-17,12.6872646,13.53308224,12.49627352,13.28070117,9285561
2023-04-18,13.29434339,13.31480672,12.77593903,12.8236868,5173967
2023-04-19,12.81686569,12.99421455,12.65315905,12.81686569,3125785
2023-04-20,12.74865459,12.74865459,12.51673685,12.6872646,2689867
2023-04-21,12.62587461,12.77593903,12.33256688,12.35303021,2367682
2023-04-24,12.3462091,12.40077798,12.12111247,12.29164022,2375762
2023-04-25,12.29164022,12.5508424,12.12111247,12.31892466,1825300
2023-04-26,12.2097869,12.60541128,12.17568135,12.54402129,2296003
2023-04-27,12.44170464,12.74183348,12.44170464,12.51673685,1832352
2023-04-28,12.960109,13.39666004,12.72819126,13.26705895,7926464
2023-05-04,13.26023784,13.38301782,13.06924676,13.34209116,3715220
2023-05-05,13.31480672,13.36255449,13.11017342,13.26705895,2539176
2023-05-08,13.26023784,13.47169225,13.19884785,13.34891227,2803565
2023-05-09,13.3693756,13.88777996,13.3693756,13.53990335,4709847
2023-05-10,13.47169225,13.51944002,13.19884785,13.28070117,2298624
