date,open,high,low,close,volume
2021-08-30,8.27938405,8.38845378,8.08107545,8.25955319,32644266
2021-08-31,8.26946862,8.27938405,7.6348811,7.81335884,51484711
2021-09-01,7.79352798,7.82327427,7.35724906,7.50598051,31662560
2021-09-02,7.56547309,7.62496567,7.46631879,7.57538852,15107538
2021-09-03,7.6348811,7.76378169,7.58530395,7.65471196,13052443
2021-09-06,7.78361255,8.41820007,7.71420454,8.41820007,74989849
2021-09-07,8.50743894,8.60659324,8.37853835,8.41820007,63896564
2021-09-08,8.50743894,8.6264241,8.4281155,8.50743894,34243056
2021-09-09,8.47769265,8.49752351,8.30913034,8.34879206,28029120
2021-09-10,8.37853835,8.63633953,8.29921491,8.37853835,32199759
2021-09-13,8.38845378,8.48760808,8.3289612,8.44794636,21554843
2021-09-14,8.41820007,8.5272698,8.31904577,8.34879206,24279043
2021-09-15,8.33887663,8.45786179,8.29921491,8.39836921,14248551
2021-09-16,8.4281155,8.45786179,8.16039889,8.18022975,25222962
2021-09-17,8.17031432,8.30913034,8.17031432,8.24963776,15832736
2021-09-22,8.16039889,8.33887663,8.14056803,8.29921491,14307183
2021-09-23,8.30913034,8.48760808,8.30913034,8.37853835,18116679
2021-09-24,8.4281155,8.70574754,8.37853835,8.60659324,37791577
2021-09-27,8.60659324,8.65617039,8.06124459,8.11082174,33141178
2021-09-28,8.1306526,8.45786179,8.11082174,8.40828464,22007914
2021-09-29,8.3289612,8.35870749,7.96209029,7.99183658,24212688
2021-09-30,8.06124459,8.11082174,7.94225943,8.00175201,13939679
2021-10-08,8.07116002,8.66608582,8.06124459,8.53718523,43541521
2021-10-11,8.50743894,8.60659324,8.34879206,8.37853835,20849209
2021-10-12,8.3289612,8.36862292,8.01166744,8.10090631,21976973
2021-10-13,8.11082174,8.14056803,8.00175201,8.1306526,11257989
2021-10-14,8.11082174,8.15048346,7.98192115,8.0314983,9704257
2021-10-15,8.12073717,8.17031432,7.95217486,7.96209029,12796990
2021-10-18,8.04141373,8.04141373,7.932344,7.97200572,10411540
2021-10-19,7.97200572,8.10090631,7.932344,8.02158287,12579957
2021-10-20,8.08107545,8.10090631,7.85302056,7.88276685,14573079
2021-10-21,7.85302056,7.91251314,7.58530395,7.66462739,22593654
2021-10-22,7.66462739,7.79352798,7.6348811,7.64479653,9547072
2021-10-25,7.70428911,7.70428911,7.51589594,7.58530395,17603530
2021-10-26,7.66462739,7.94225943,7.6348811,7.71420454,17419817
2021-10-27,7.72411997,7.72411997,7.4365725,7.46631879,15318896
2021-10-28,7.50598051,7.5357268,7.38699535,7.46631879,12930456
2021-10-29,7.38699535,7.54564223,7.35724906,7.5357268,13166679
2021-11-01,7.54564223,7.80344341,7.48614965,7.7340354,13537777
2021-11-02,7.68445825,7.81335884,7.6348811,7.70428911,12666480
2021-11-03,7.70428911,7.81335884,7.65471196,7.76378169,9932724
2021-11-04,7.80344341,7.85302056,7.71420454,7.77369712,7811976
2021-11-05,7.82327427,7.86293599,7.74395083,7.81335884,9279996
2021-11-08,7.84310513,7.90259771,7.79352798,7.8331897,8758738
2021-11-09,7.81335884,7.98192115,7.79352798,7.94225943,11461945
2021-11-10,7.88276685,7.97200572,7.8331897,7.932344,12057043
2021-11-11,7.932344,8.05132916,7.90259771,8.01166744,12763559
2021-11-12,8.00175201,8.05132916,7.94225943,8.00175201,10853828
2021-11-15,8.10090631,8.1306526,8.02158287,8.09099088,15078207
2021-11-16,8.10090631,8.10090631,8.00175201,8.02158287,12799710
2021-11-17,8.04141373,8.05132916,7.90259771,7.94225943,14132830
2021-11-18,7.932344,8.25955319,7.8331897,7.8331897,20400890
2021-11-19,7.82327427,8.14056803,7.81335884,8.00175201,18992330
2021-11-22,8.01166744,8.04141373,7.87285142,7.98192115,21044901
2021-11-23,7.932344,7.98192115,7.87285142,7.88276685,11053486
2021-11-24,7.87285142,7.88276685,7.67454282,7.79352798,17164656
2021-11-25,7.79352798,7.87285142,7.75386626,7.79352798,9347341
2021-11-26,7.79352798,7.87285142,7.69437368,7.78361255,9878892
2021-11-29,7.68445825,7.75386626,7.65471196,7.69437368,11246377
2021-11-30,7.7340354,7.98192115,7.71420454,7.932344,19049645
2021-12-01,7.89268228,8.01166744,7.88276685,7.99183658,13405685
2021-12-02,7.99183658,7.99183658,7.82327427,7.84310513,12455377
2021-12-03,7.85302056,7.90259771,7.79352798,7.82327427,8497014
2021-12-06,7.79352798,7.87285142,7.74395083,7.77369712,12751774
2021-12-07,7.82327427,7.82327427,7.54564223,7.59521938,15572203
2021-12-08,7.61505024,7.69437368,7.49606508,7.67454282,9352282
2021-12-09,7.69437368,7.72411997,7.64479653,7.67454282,10095436
2021-12-10,7.64479653,7.66462739,7.52581137,7.55555766,14810000
2021-12-13,7.55555766,7.71420454,7.5357268,7.65471196,14403193
2021-12-14,7.61505024,7.7340354,7.60513481,7.67454282,10398007
2021-12-15,7.70428911,7.98192115,7.67454282,7.81335884,22223863
2021-12-16,7.78361255,7.94225943,7.74395083,7.87285142,17489144
2021-12-17,7.94225943,8.18022975,7.89268228,7.92242857,26776129
2021-12-20,7.81335884,7.92242857,7.64479653,7.65471196,20046159
2021-12-21,7.66462739,7.72411997,7.64479653,7.70428911,11721887
2021-12-22,7.72411997,7.95217486,7.70428911,7.94225943,22765852
2021-12-23,7.92242857,7.95217486,7.76378169,7.81335884,19918095
2021-12-24,7.86293599,7.96209029,7.76378169,7.78361255,19119212
2021-12-27,7.81335884,7.85302056,7.66462739,7.70428911,14536995
2021-12-28,7.7340354,7.86293599,7.70428911,7.80344341,16610984
2021-12-29,7.82327427,7.8331897,7.70428911,7.76378169,13599811
2021-12-30,7.78361255,8.06124459,7.75386626,8.01166744,29582881
2021-12-31,8.0314983,8.37853835,8.02158287,8.25955319,42633178
2022-01-04,8.60659324,9.08253388,8.50743894,8.94371786,142807920
2022-01-05,8.96354872,9.10236474,8.67600125,8.81481727,91697335
2022-01-06,8.76524012,8.84456356,8.53718523,8.76524012,53946419
2022-01-07,8.79498641,9.17177275,8.7255784,8.80490184,67707576
2022-01-10,8.88422528,8.88422528,8.55701609,8.64625496,40383445
2022-01-11,8.64625496,8.74540926,8.56693152,8.6264241,28922468
2022-01-12,8.66608582,8.69583211,8.5272698,8.61650867,24184056
2022-01-13,8.64625496,8.77515555,8.51735437,8.5272698,25272483
2022-01-14,8.43803093,8.59667781,8.39836921,8.56693152,23869751
2022-01-17,8.64625496,8.94371786,8.60659324,8.85447899,47547450
2022-01-18,9.27092705,9.35025049,8.90405614,8.97346415,75270356
2022-01-19,9.17177275,9.27092705,8.93380243,9.10236474,54982307
2022-01-20,9.11228017,9.2213499,8.93380243,9.15194189,50532467
2022-01-21,9.17177275,9.30067334,8.923887,8.99329501,46098462
2022-01-24,8.86439442,9.0230413,8.77515555,8.86439442,28154126
2022-01-25,8.87430985,8.93380243,8.33887663,8.38845378,40740650
2022-01-26,8.47769265,8.75532469,8.44794636,8.68591668,44883347
2022-01-27,8.80490184,8.86439442,8.46777722,8.56693152,37826341
2022-01-28,8.60659324,8.85447899,8.49752351,8.50743894,30440793
2022-02-07,8.6264241,8.93380243,8.60659324,8.84456356,36950558
2022-02-08,8.81481727,8.87430985,8.6264241,8.86439442,25385988
2022-02-09,8.78507098,9.08253388,8.77515555,9.03295673,34324272
2022-02-10,8.98337958,9.10236474,8.93380243,9.05278759,24474584
2022-02-11,8.95363329,9.31058877,8.93380243,8.94371786,35979365
2022-02-14,8.77515555,8.97346415,8.74540926,8.90405614,25538485
2022-02-15,8.87430985,9.16185732,8.8247327,9.03295673,23657225
2022-02-16,9.09244931,9.16185732,8.91397157,8.97346415,17483112
2022-02-17,8.88422528,8.95363329,8.7255784,8.77515555,22794213
2022-02-18,8.70574754,9.13211103,8.70574754,9.07261845,37345104
2022-02-21,9.10236474,9.4196585,9.05278759,9.3205042,48437672
2022-02-22,9.24118076,9.45932022,9.18168818,9.24118076,31622204
2022-02-23,9.25109619,9.35025049,9.16185732,9.25109619,22809706
2022-02-24,9.28084248,9.33041963,8.70574754,8.83464813,42089385
2022-02-25,8.923887,9.09244931,8.90405614,8.96354872,21279720
2022-02-28,8.90405614,8.90405614,8.11082174,8.30913034,71670612
2022-03-01,8.27938405,8.47769265,8.19014518,8.45786179,30339320
2022-03-02,8.39836921,8.46777722,8.30913034,8.37853835,16153581
2022-03-03,8.39836921,8.43803093,8.24963776,8.26946862,15057268
2022-03-04,8.20997604,8.26946862,8.1306526,8.15048346,15293189
2022-03-07,8.18022975,8.26946862,8.00175201,8.20006061,22770307
2022-03-08,8.1306526,8.17031432,7.78361255,7.79352798,28475293
2022-03-09,7.86293599,7.98192115,7.47623422,7.77369712,26364219
2022-03-10,7.932344,8.01166744,7.69437368,7.7340354,18744967
2022-03-11,7.6348811,7.82327427,7.49606508,7.81335884,20419572
2022-03-14,7.89268228,8.08107545,7.71420454,7.72411997,20571243
2022-03-15,7.64479653,7.70428911,7.28784105,7.28784105,24202741
2022-03-16,7.42665707,7.6348811,7.16885589,7.61505024,25495780
2022-03-17,7.69437368,7.71420454,7.52581137,7.56547309,23888945
2022-03-18,7.50598051,7.62496567,7.48614965,7.57538852,14570673
2022-03-21,7.59521938,7.74395083,7.5357268,7.6348811,27627348
2022-03-22,7.66462739,7.66462739,7.49606508,7.54564223,18638234
2022-03-23,7.6348811,7.76378169,7.55555766,7.67454282,20257186
2022-03-24,7.60513481,7.62496567,7.39691078,7.42665707,18493075
2022-03-25,7.39691078,7.49606508,7.31758734,7.32750277,12953969
2022-03-28,7.36716449,7.36716449,7.14902503,7.31758734,13994200
2022-03-29,7.34733363,7.46631879,7.29775648,7.4365725,20872396
2022-03-30,7.40682621,7.44648793,7.20851761,7.36716449,22291970
2022-03-31,7.34733363,7.40682621,7.28784105,7.38699535,18087873
2022-04-01,7.32750277,7.38699535,7.26801019,7.3374182,13466826
2022-04-06,7.3374182,7.42665707,7.30767191,7.36716449,14981063
2022-04-07,7.55555766,7.6348811,7.26801019,7.27792562,34623835
2022-04-08,7.30767191,7.35724906,6.940801,7.10936331,27758810
2022-04-11,7.14902503,7.25809476,6.76232326,6.85156213,26922885
2022-04-12,6.81190041,6.98046272,6.68299982,6.97054729,20446456
2022-04-13,6.95071643,7.03003987,6.87139299,6.88130842,13743176
2022-04-14,6.92097014,7.0399553,6.92097014,6.97054729,13023431
2022-04-15,6.940801,6.97054729,6.85156213,6.86147756,11158666
2022-04-18,6.8416467,6.8416467,6.70283068,6.83173127,11808659
2022-04-19,6.85156213,7.05978616,6.81190041,6.98046272,17683667
2022-04-20,6.98046272,7.00029358,6.52435294,6.5441838,37937450
2022-04-21,6.48469122,6.52435294,6.12773574,6.1475666,36480973
2022-04-22,6.09798945,6.22689004,5.98891972,6.11782031,27324712
2022-04-25,6.00875058,6.00875058,5.58238709,5.58238709,34019080
2022-04-26,5.59230252,5.77078026,5.50306365,5.54272537,26918911
2022-04-27,5.47331736,5.69145682,5.39399392,5.66171053,24435811
2022-04-28,5.64187967,5.67162596,5.43365564,5.5526408,23673800
2022-04-29,5.66171053,5.88976542,5.63196424,5.84018827,25957838
2022-05-05,5.8501037,5.97900429,5.79061112,5.90959628,20203408
2022-05-06,5.79061112,5.95917343,5.73111854,5.90959628,16828278
2022-05-09,5.83027284,6.05832773,5.81044198,6.02858144,16653769
2022-05-10,5.96908886,6.21697461,5.91951171,6.15748203,22382930
2022-05-11,6.1475666,6.23680547,6.06824316,6.06824316,19902452
2022-05-12,6.05832773,6.19714375,6.02858144,6.13765117,12281988
2022-05-13,6.1475666,6.20705918,6.08807402,6.16739746,12610038
2022-05-16,6.28638262,6.32604434,6.1475666,6.21697461,16914510
2022-05-17,6.20705918,6.38553692,6.06824316,6.35579063,26769145
2022-05-18,6.3458752,6.35579063,6.16739746,6.18722832,21979620
2022-05-19,6.05832773,6.12773574,5.97900429,6.10790488,21123723
2022-05-20,6.15748203,6.21697461,6.09798945,6.17731289,15146337
2022-05-23,6.20705918,6.2467209,6.16739746,6.21697461,13276754
2022-05-24,6.23680547,6.26655176,5.88976542,5.88976542,18308764
2022-05-25,5.88976542,6.08807402,5.88976542,6.06824316,11534904
2022-05-26,6.11782031,6.23680547,5.98891972,6.22689004,17246917
2022-05-27,6.26655176,6.29629805,5.97900429,6.03849687,25676020
2022-05-30,6.0484123,6.0484123,5.93934257,5.98891972,15446648
2022-05-31,5.99883515,6.11782031,5.89968085,6.10790488,17391316
2022-06-01,6.06824316,6.15748203,6.02858144,6.09798945,16691549
2022-06-02,6.07809358,6.42626588,5.99851134,6.29694474,25932794
2022-06-06,6.29694474,6.33673586,6.20741472,6.30689252,21264286
2022-06-07,6.2671014,6.30689252,6.2173625,6.2671014,15785724
2022-06-08,6.28699696,6.35663142,6.17757138,6.30689252,19220562
2022-06-09,6.24720584,6.28699696,6.07809358,6.13778026,13429937
2022-06-10,6.08804136,6.20741472,6.0681458,6.18751916,13442126
2022-06-13,6.14772804,6.23725806,6.08804136,6.17757138,14907410
2022-06-14,6.14772804,6.17757138,5.92887688,6.17757138,21230361
2022-06-15,6.18751916,6.34668364,6.1676236,6.22731028,26880882
2022-06-16,6.2671014,6.39642254,6.25715362,6.3168403,18599857
2022-06-17,6.30689252,6.3168403,6.13778026,6.27704918,14968981
2022-06-20,6.25715362,6.35663142,6.23725806,6.32678808,16799965
2022-06-21,6.37652698,6.40637032,6.25715362,6.33673586,15393751
2022-06-22,6.33673586,6.39642254,6.19746694,6.20741472,15305887
2022-06-23,6.19746694,6.3168403,6.1676236,6.29694474,13841078
2022-06-24,6.30689252,6.3665792,6.27704918,6.33673586,14545854
2022-06-27,6.33673586,6.43621366,6.3168403,6.35663142,17586519
2022-06-28,6.34668364,6.5157959,6.2671014,6.48595256,27175828
2022-06-29,6.48595256,6.54563924,6.40637032,6.4163181,18219976
2022-06-30,6.43621366,6.49590034,6.4163181,6.42626588,14130671
2022-07-01,6.43621366,6.52574368,6.38647476,6.40637032,14937211
2022-07-04,6.3665792,6.44616144,6.22731028,6.4163181,22551645
2022-07-05,6.40637032,6.6152737,6.38647476,6.59537814,41177463
2022-07-06,6.52574368,6.55558702,6.4163181,6.466057,24864109
2022-07-07,6.44616144,6.47600478,6.3665792,6.38647476,14735951
2022-07-08,6.38647476,6.45610922,6.35663142,6.3665792,16433934
2022-07-11,6.3665792,6.39642254,6.07809358,6.13778026,28195920
2022-07-12,6.18751916,6.18751916,6.05819802,6.07809358,16158571
2022-07-13,6.0681458,6.13778026,6.05819802,6.1178847,11268296
2022-07-14,6.07809358,6.09798914,6.02835468,6.05819802,13367422
2022-07-15,6.07809358,6.20741472,6.02835468,6.02835468,26473543
2022-07-18,6.03830246,6.13778026,6.03830246,6.12783248,20387724
2022-07-19,6.1676236,6.4163181,6.13778026,6.40637032,38449379
2022-07-20,6.44616144,6.48595256,6.37652698,6.45610922,27652489
2022-07-21,6.44616144,6.62522148,6.42626588,6.43621366,23631138
2022-07-22,6.47600478,6.54563924,6.32678808,6.39642254,16634632
2022-07-25,6.4163181,6.44616144,6.22731028,6.2671014,17296206
2022-07-26,6.27704918,6.3665792,6.24720584,6.34668364,11317267
2022-07-27,6.3665792,6.4163181,6.3168403,6.35663142,12228832
2022-07-28,6.4163181,6.59537814,6.4163181,6.466057,25332892
2022-07-29,6.5157959,6.53569146,6.33673586,6.35663142,17917249
2022-08-01,6.3168403,6.47600478,6.29694474,6.42626588,16640070
2022-08-02,6.32678808,6.34668364,5.99851134,6.07809358,29587053
2022-08-03,6.1178847,6.27704918,6.04825024,6.0681458,21823325
2022-08-04,6.1178847,6.19746694,6.05819802,6.15767582,15349800
2022-08-05,6.2173625,6.50584812,6.19746694,6.47600478,31708093
2022-08-08,6.48595256,6.5655348,6.4163181,6.53569146,24598222
2022-08-09,6.54563924,6.54563924,6.38647476,6.49590034,19648134
2022-08-10,6.48595256,6.85402042,6.4163181,6.70480372,53362647
2022-08-11,6.69485594,6.85402042,6.6650126,6.75454262,42964749
2022-08-12,6.77443818,7.27182718,6.7147515,7.19224494,74567708
2022-08-15,7.0629238,7.0629238,6.72469928,6.8142293,78333215
2022-08-16,6.8142293,6.8142293,6.58543036,6.68490816,63951635
2022-08-17,6.65506482,6.74459484,6.57548258,6.70480372,41984346
2022-08-18,6.69485594,6.70480372,6.52574368,6.57548258,37072779
2022-08-19,6.55558702,6.67496038,6.54563924,6.60532592,34827012
2022-08-22,6.5655348,6.60532592,6.42626588,6.54563924,24811846
2022-08-23,6.50584812,6.54563924,6.42626588,6.466057,28867797
2022-08-24,6.48595256,6.49590034,6.23725806,6.23725806,30752815
2022-08-25,6.24720584,6.33673586,6.15767582,6.3168403,19281847
2022-08-26,6.3168403,6.38647476,6.24720584,6.2671014,14122891
2022-08-29,6.1676236,6.29694474,6.13778026,6.28699696,12511758
2022-08-30,6.2671014,6.39642254,6.23725806,6.30689252,18497839
2022-08-31,6.29694474,6.35663142,6.15767582,6.15767582,19133774
2022-09-01,6.15767582,6.24720584,6.08804136,6.09798914,18284122
2022-09-02,6.10793692,6.22731028,6.10793692,6.20741472,15128659
2022-09-05,6.18751916,6.22731028,6.07809358,6.12783248,16661289
2022-09-06,6.13778026,6.18751916,6.10793692,6.15767582,15345895
2022-09-07,6.13778026,6.19746694,6.10793692,6.18751916,14957119
2022-09-08,6.20741472,6.20741472,6.09798914,6.10793692,11534850
2022-09-09,6.10793692,6.14772804,6.0681458,6.1178847,9561056
2022-09-13,6.12783248,6.18751916,6.08804136,6.1178847,12131114
2022-09-14,6.12783248,6.14772804,6.04825024,6.12783248,13311480
2022-09-15,6.13778026,6.1676236,6.0184069,6.04825024,18315761
2022-09-16,6.03830246,6.03830246,5.79955574,5.79955574,23981405
2022-09-19,5.80950352,5.80950352,5.64039126,5.71002572,13964420
2022-09-20,5.71002572,5.80950352,5.70007794,5.73986906,7582367
2022-09-21,5.69013016,5.8194513,5.60060014,5.79955574,10365014
2022-09-22,5.75976462,5.83934686,5.72992128,5.74981684,8162402
2022-09-23,5.74981684,5.79955574,5.63044348,5.70007794,9998500
2022-09-26,5.68018238,5.69013016,5.55086124,5.56080902,10235646
2022-09-27,5.56080902,5.6702346,5.55086124,5.6702346,8882803
2022-09-28,5.65033904,5.65033904,5.53096568,5.53096568,7462651
2022-09-29,5.59065236,5.61054792,5.51107012,5.54091346,7282296
2022-09-30,5.53096568,5.59065236,5.5210179,5.53096568,5723237
2022-10-10,5.54091346,5.5707568,5.44143566,5.45138344,7467318
2022-10-11,5.45138344,5.55086124,5.41159232,5.50112234,7556826
2022-10-12,5.51107012,5.71002572,5.471279,5.71002572,12503399
2022-10-13,5.69013016,5.84929464,5.68018238,5.79955574,13715563
2022-10-14,5.82939908,5.87913798,5.78960796,5.83934686,11638432
2022-10-17,5.83934686,5.94877244,5.78960796,5.92887688,10600792
2022-10-18,5.94877244,5.95872022,5.84929464,5.93882466,10527095
2022-10-19,5.90898132,5.95872022,5.82939908,5.89903354,9937480
2022-10-20,5.89903354,5.97861578,5.8194513,5.90898132,12548153
2022-10-21,5.89903354,5.99851134,5.84929464,5.94877244,12948704
2022-10-24,5.968668,6.07809358,5.82939908,5.8691902,13988098
2022-10-25,5.83934686,5.90898132,5.73986906,5.78960796,12568905
2022-10-26,5.82939908,6.02835468,5.7697124,5.99851134,19908973
2022-10-27,6.03830246,6.08804136,5.98856356,6.04825024,15715027
2022-10-28,6.05819802,6.08804136,5.88908576,5.90898132,14774996
2022-10-31,5.45138344,5.72992128,5.40164454,5.65033904,36689462
2022-11-01,5.6702346,5.7199735,5.55086124,5.6702346,24307631
2022-11-02,5.84929464,5.89903354,5.7199735,5.80950352,22263938
2022-11-03,5.82939908,6.20741472,5.73986906,5.98856356,45517742
2022-11-04,6.04825024,6.18751916,5.9189291,6.12783248,40021238
2022-11-07,6.12783248,6.27704918,6.03830246,6.20741472,38131380
2022-11-08,6.18751916,6.19746694,6.02835468,6.0681458,23414469
2022-11-09,6.09798914,6.09798914,5.97861578,6.0184069,14460943
2022-11-10,6.0184069,6.08804136,5.97861578,6.0184069,12361962
2022-11-11,6.20741472,6.22731028,5.94877244,5.98856356,25349206
2022-11-14,5.99851134,6.02835468,5.84929464,5.90898132,23704627
2022-11-15,5.90898132,6.00845912,5.87913798,5.98856356,14639220
2022-11-16,6.00845912,6.08804136,5.968668,6.05819802,19073166
2022-11-17,6.05819802,6.13778026,5.99851134,6.13778026,20877633
2022-11-18,6.09798914,6.3665792,6.08804136,6.2173625,44018627
2022-11-21,6.1676236,6.19746694,5.93882466,6.05819802,33673965
2022-11-22,6.03830246,6.0681458,5.88908576,5.9189291,20019100
2022-11-23,5.92887688,5.94877244,5.79955574,5.82939908,17641556
2022-11-24,5.79955574,5.85924242,5.7697124,5.77966018,13871418
2022-11-25,5.7697124,5.78960796,5.7199735,5.72992128,11185016
2022-11-28,5.68018238,5.72992128,5.63044348,5.69013016,11050780
2022-11-29,5.73986906,5.8194513,5.7199735,5.79955574,12117741
2022-11-30,5.80950352,5.87913798,5.74981684,5.77966018,11770255
2022-12-01,5.80950352,5.85924242,5.77966018,5.79955574,11227640
2022-12-02,5.80950352,5.87913798,5.77966018,5.83934686,12727268
2022-12-05,5.83934686,5.94877244,5.83934686,5.89903354,15569607
2022-12-06,5.9189291,5.9189291,5.82939908,5.83934686,11965288
2022-12-07,5.82939908,5.87913798,5.77966018,5.82939908,8633120
2022-12-08,5.80950352,5.83934686,5.72992128,5.74981684,10248600
2022-12-09,5.7697124,5.7697124,5.6702346,5.69013016,11008123
2022-12-12,5.6702346,5.72992128,5.65033904,5.71002572,10030299
2022-12-13,5.7199735,5.7199735,5.58070458,5.63044348,11965220
2022-12-14,5.61054792,5.6702346,5.59065236,5.6204957,6232077
2022-12-15,5.61054792,5.69013016,5.59065236,5.66028682,5807864
2022-12-16,5.65033904,5.66028682,5.58070458,5.60060014,7692025
2022-12-19,5.60060014,5.64039126,5.49117456,5.51107012,7694801
2022-12-20,5.49117456,5.56080902,5.49117456,5.53096568,6128193
2022-12-21,5.50112234,5.5210179,5.46133122,5.48122678,4828859
2022-12-22,5.5210179,5.70007794,5.49117456,5.63044348,14870907
2022-12-23,5.64039126,5.68018238,5.54091346,5.60060014,6223000
2022-12-26,5.6204957,5.65033904,5.54091346,5.58070458,10072395
2022-12-27,5.61054792,5.63044348,5.46133122,5.50112234,14570159
2022-12-28,5.49117456,5.49117456,5.28227118,5.3220623,22575725
2022-12-29,5.30216674,5.33201008,5.23253228,5.26237562,15599783
2022-12-30,5.2723234,5.29221896,5.21263672,5.25242784,16146570
2023-01-03,5.2723234,5.40164454,5.23253228,5.40164454,23723592
2023-01-04,5.40164454,5.45138344,5.34195786,5.39169676,18101078
2023-01-05,5.39169676,5.45138344,5.34195786,5.39169676,16081433
2023-01-06,5.38174898,5.39169676,5.3220623,5.33201008,15799230
2023-01-09,5.36185342,5.40164454,5.29221896,5.31211452,15161761
2023-01-10,5.30216674,5.3220623,5.24248006,5.26237562,13392269
2023-01-11,5.26237562,5.2723234,5.16289782,5.18279338,16467684
2023-01-12,5.1728456,5.2225845,5.14300226,5.18279338,11592249
2023-01-13,5.19274116,5.24248006,5.16289782,5.24248006,8405564
2023-01-16,5.25242784,5.33201008,5.25242784,5.29221896,15821758
2023-01-17,5.28227118,5.30216674,5.23253228,5.26237562,9701705
2023-01-18,5.25242784,5.35190564,5.25242784,5.34195786,13220865
2023-01-19,5.44143566,5.72992128,5.40164454,5.58070458,38920666
2023-01-20,5.56080902,5.71002572,5.53096568,5.60060014,23854482
2023-01-30,5.74981684,5.88908576,5.71002572,5.82939908,46959931
2023-01-31,5.80950352,5.8194513,5.69013016,5.71002572,26453963
2023-02-01,5.74981684,5.9189291,5.72992128,5.88908576,36480429
2023-02-02,5.89903354,5.99851134,5.82939908,5.83934686,39045948
2023-02-03,5.83934686,6.08804136,5.82939908,6.00845912,45797714
2023-02-06,6.10793692,6.24720584,5.99851134,6.17757138,69198000
2023-02-07,6.08804136,6.19746694,5.99851134,6.13778026,45336852
2023-02-08,6.15767582,6.2173625,6.09798914,6.09798914,31104956
2023-02-09,6.00845912,6.19746694,5.98856356,6.18751916,39346960
2023-02-10,6.18751916,6.39642254,6.1676236,6.2173625,38899822
2023-02-13,6.2173625,6.53569146,6.18751916,6.40637032,51840061
2023-02-14,6.44616144,6.53569146,6.32678808,6.33673586,35777776
2023-02-15,6.34668364,6.48595256,6.30689252,6.45610922,39496538
2023-02-16,6.44616144,6.5157959,6.25715362,6.32678808,40286907
2023-02-17,6.32678808,6.35663142,6.1676236,6.19746694,29156640
2023-02-20,6.25715362,6.33673586,6.15767582,6.30689252,24979923
2023-02-21,6.30689252,6.45610922,6.25715362,6.32678808,22170302
2023-02-22,6.28699696,6.3665792,6.2173625,6.32678808,18620844
2023-02-23,6.32678808,6.32678808,6.14772804,6.1676236,21789515
2023-02-24,6.17757138,6.2671014,6.15767582,6.2173625,17271977
2023-02-27,6.19746694,6.24720584,6.09798914,6.1178847,15439950
2023-02-28,6.19746694,6.2671014,6.14772804,6.23725806,18013165
2023-03-01,6.22731028,6.44616144,6.22731028,6.4163181,37644715
2023-03-02,6.4163181,6.44616144,6.34668364,6.4163181,27103687
2023-03-03,6.34668364,6.40637032,6.25715362,6.34668364,19784757
2023-03-06,6.34668364,6.37652698,6.25715362,6.2671014,16237184
2023-03-07,6.24720584,6.3168403,6.07809358,6.08804136,26313613
2023-03-08,6.0681458,6.18751916,6.05819802,6.17757138,13610563
2023-03-09,6.19746694,6.23725806,6.07809358,6.19746694,15967393
2023-03-10,6.14772804,6.23725806,6.12783248,6.15767582,12041578
2023-03-13,6.15767582,6.27704918,6.07809358,6.27704918,19036161
2023-03-14,6.24720584,6.2671014,6.10793692,6.18751916,16678475
2023-03-15,6.23725806,6.25715362,6.13778026,6.14772804,13778326
2023-03-16,6.09798914,6.23725806,6.02835468,6.12783248,23601327
2023-03-17,6.14772804,6.37652698,6.14772804,6.33673586,36348923
2023-03-20,6.3665792,6.466057,6.32678808,6.35663142,31944728
2023-03-21,6.33673586,6.44616144,6.2671014,6.4163181,25879839
2023-03-22,6.52574368,6.87391598,6.43621366,6.82417708,66138797
2023-03-23,6.77443818,6.92365488,6.63516926,6.85402042,69616087
2023-03-24,6.82417708,6.87391598,6.6650126,6.85402042,39064491
2023-03-27,6.90375932,7.0629238,6.82417708,7.0131849,65710486
2023-03-28,7.2121405,7.4110961,7.0629238,7.12261048,98538999
2023-03-29,7.08281936,7.22208828,7.03308046,7.09276714,49908548
2023-03-30,7.04302824,7.13255826,6.85402042,6.9137071,53930143
2023-03-31,6.963446,7.3613572,6.8142293,7.2618794,71930569
2023-04-03,7.22208828,7.53046946,7.13255826,7.5105739,90817540
2023-04-04,7.5603128,7.69958172,7.2618794,7.3613572,89480577
2023-04-06,7.28177496,7.3116183,7.12261048,7.1624016,52874805
2023-04-07,7.2121405,7.33151386,7.10271492,7.2618794,37422939
2023-04-10,7.30167052,7.49067834,7.0131849,7.0629238,59911156
2023-04-11,7.1126627,7.22208828,6.97339378,7.13255826,48525812
2023-04-12,7.17234938,7.3613572,7.12261048,7.32156608,50760728
2023-04-13,7.7592684,7.8090073,7.33151386,7.34146164,168133705
2023-04-14,7.38125276,7.50062612,7.04302824,7.2121405,93376698
2023-04-17,7.19224494,7.2121405,7.05297602,7.12261048,50775303
2023-04-18,7.08281936,7.12261048,6.92365488,7.05297602,39713250
2023-04-19,7.05297602,7.18229716,6.98334156,7.03308046,33792172
2023-04-20,6.99328934,7.20219272,6.97339378,7.17234938,41013404
2023-04-21,7.17234938,7.19224494,6.7147515,6.72469928,57226699
2023-04-24,6.72469928,6.88386376,6.7147515,6.77443818,29802325
2023-04-25,6.75454262,6.8639682,6.62522148,6.77443818,34799100
