date,open,high,low,close,volume
2021-08-26,5.7775192,5.81736416,5.727713,5.76755796,2136327
2021-08-27,5.7775192,5.78748044,5.70779052,5.75759672,2608000
2021-08-30,5.74763548,5.7775192,5.68786804,5.74763548,2062134
2021-08-31,5.73767424,5.85720912,5.70779052,5.84724788,4303429
2021-09-01,5.84724788,5.91697656,5.76755796,5.88709284,5923821
2021-09-02,5.8771316,5.90701532,5.83728664,5.8771316,2855627
2021-09-03,5.89705408,5.91697656,5.84724788,5.89705408,3296357
2021-09-06,5.89705408,5.95682152,5.89705408,5.93689904,2629878
2021-09-07,5.94686028,5.96678276,5.91697656,5.94686028,2880000
2021-09-08,5.95682152,6.09627888,5.9269378,6.06639516,5180453
2021-09-09,6.03651144,6.13612384,6.0265502,6.10624012,3272178
2021-09-10,6.09627888,6.14608508,6.00662772,6.0265502,3563593
2021-09-13,6.00662772,6.06639516,5.95682152,6.04647268,3110217
2021-09-14,6.05643392,6.0763564,5.89705408,5.9269378,2955200
2021-09-15,5.90701532,5.98670524,5.8771316,5.94686028,2444600
2021-09-16,5.95682152,6.05643392,5.9269378,6.01658896,3932253
2021-09-17,5.98670524,6.00662772,5.78748044,5.9269378,4163106
2021-09-22,5.83728664,5.98670524,5.83728664,5.976744,2661601
2021-09-23,5.96678276,6.1261626,5.96678276,6.08631764,3515057
2021-09-24,6.08631764,6.1261626,6.0265502,6.03651144,3472017
2021-09-27,5.99666648,6.05643392,5.7775192,5.81736416,3069899
2021-09-28,5.78748044,5.84724788,5.78748044,5.81736416,1282419
2021-09-29,5.79744168,5.8273254,5.70779052,5.70779052,1937716
2021-09-30,5.73767424,5.76755796,5.69782928,5.727713,2526710
2021-10-08,5.73767424,5.94686028,5.73767424,5.88709284,2537801
2021-10-11,5.88709284,5.91697656,5.83728664,5.8771316,1450800
2021-10-12,5.8273254,5.8771316,5.7775192,5.83728664,1831500
2021-10-13,5.8273254,5.85720912,5.70779052,5.74763548,1802767
2021-10-14,5.74763548,5.78748044,5.6779068,5.76755796,1353304
2021-10-15,5.75759672,5.76755796,5.6779068,5.6779068,1857741
2021-10-18,5.68786804,5.70779052,5.63806184,5.70779052,918614
2021-10-19,5.69782928,5.727713,5.64802308,5.65798432,1284401
2021-10-20,5.63806184,5.6779068,5.5782944,5.59821688,1277300
2021-10-21,5.5782944,5.63806184,5.53844944,5.56833316,1324624
2021-10-22,5.5782944,5.61813936,5.54841068,5.56833316,1291439
2021-10-25,5.56833316,5.56833316,5.48864324,5.5284882,1337000
2021-10-26,5.50856572,5.55837192,5.50856572,5.54841068,792000
2021-10-27,5.54841068,5.55837192,5.25953472,5.35914712,2331298
2021-10-28,5.38903084,5.39899208,5.30934092,5.34918588,955744
2021-10-29,5.34918588,5.5284882,5.3292634,5.46872076,1412801
2021-11-01,5.46872076,5.50856572,5.39899208,5.478682,882210
2021-11-02,5.49860448,5.5284882,5.3790696,5.40895332,1059979
2021-11-03,5.40895332,5.48864324,5.38903084,5.41891456,722186
2021-11-04,5.40895332,5.46872076,5.40895332,5.46872076,1009186
2021-11-05,5.478682,5.478682,5.40895332,5.4288758,909000
2021-11-08,5.38903084,5.50856572,5.38903084,5.48864324,997001
2021-11-09,5.48864324,5.5284882,5.46872076,5.50856572,1352610
2021-11-10,5.50856572,5.54841068,5.4288758,5.5284882,1192293
2021-11-11,5.50856572,5.66794556,5.50856572,5.63806184,2618756
2021-11-12,5.63806184,5.65798432,5.5284882,5.5782944,1630713
2021-11-15,5.56833316,5.64802308,5.55837192,5.63806184,1280602
2021-11-16,5.61813936,5.65798432,5.54841068,5.54841068,1072089
2021-11-17,5.53844944,5.70779052,5.5284882,5.69782928,3003546
2021-11-18,5.69782928,5.70779052,5.60817812,5.6281006,1318698
2021-11-19,5.6281006,5.6779068,5.54841068,5.65798432,1294386
2021-11-22,5.64802308,5.727713,5.61813936,5.65798432,1429399
2021-11-23,5.64802308,5.69782928,5.6281006,5.64802308,1075753
2021-11-24,5.64802308,5.727713,5.6281006,5.6779068,1663762
2021-11-25,5.6779068,5.727713,5.65798432,5.69782928,1814700
2021-11-26,5.69782928,5.70779052,5.61813936,5.6281006,1075410
2021-11-29,5.58825564,5.61813936,5.51852696,5.54841068,2009187
2021-11-30,5.54841068,5.65798432,5.53844944,5.60817812,2266928
2021-12-01,5.61813936,5.727713,5.56833316,5.71775176,3269913
2021-12-02,5.70779052,5.74763548,5.63806184,5.64802308,2482871
2021-12-03,5.64802308,5.71775176,5.64802308,5.69782928,1636000
2021-12-06,5.69782928,5.71775176,5.56833316,5.56833316,2814400
2021-12-07,5.6281006,5.66794556,5.55837192,5.61813936,2092979
2021-12-08,5.60817812,5.66794556,5.55837192,5.6281006,2275001
2021-12-09,5.6281006,5.6779068,5.59821688,5.65798432,1851500
2021-12-10,5.66794556,5.74763548,5.6281006,5.71775176,3060982
2021-12-13,5.727713,5.73767424,5.68786804,5.727713,1887930
2021-12-14,5.727713,5.80740292,5.68786804,5.7775192,2750834
2021-12-15,5.7775192,5.84724788,5.71775176,5.80740292,3657313
2021-12-16,5.81736416,5.8273254,5.75759672,5.80740292,2391397
2021-12-17,5.81736416,5.90701532,5.7775192,5.84724788,3515836
2021-12-20,5.86717036,5.976744,5.80740292,5.8771316,4947301
2021-12-21,5.90701532,6.3751936,5.90701532,6.25565872,17013787
2021-12-22,6.19589128,6.225775,5.976744,5.99666648,12707599
2021-12-23,5.96678276,6.00662772,5.84724788,5.88709284,6875158
2021-12-24,5.89705408,5.89705408,5.75759672,5.80740292,4480658
2021-12-27,5.78748044,5.85720912,5.75759672,5.80740292,3868758
2021-12-28,5.80740292,5.85720912,5.74763548,5.83728664,3431626
2021-12-29,5.84724788,5.84724788,5.75759672,5.79744168,2564167
2021-12-30,5.78748044,5.85720912,5.7775192,5.80740292,3909600
2021-12-31,5.78748044,5.85720912,5.78748044,5.83728664,2388228
2022-01-04,5.85720912,6.00662772,5.85720912,5.98670524,5216740
2022-01-05,5.99666648,6.0265502,5.91697656,5.976744,4492398
2022-01-06,5.96678276,6.08631764,5.95682152,6.04647268,3972128
2022-01-07,6.09627888,6.15604632,5.99666648,6.0763564,6021728
2022-01-10,6.0763564,6.13612384,5.99666648,6.11620136,4679452
2022-01-11,6.10624012,6.225775,6.0763564,6.15604632,5773511
2022-01-12,6.14608508,6.23573624,6.10624012,6.23573624,5489652
2022-01-13,6.21581376,6.34530988,6.19589128,6.23573624,4952978
2022-01-14,6.24569748,6.86329436,6.10624012,6.55449592,36628256
2022-01-17,6.31542616,6.83341064,6.18593004,6.83341064,30074565
2022-01-18,6.71387576,6.76368196,6.38515484,6.474806,18648923
2022-01-19,6.50468972,6.55449592,6.3751936,6.45488352,8360397
2022-01-20,6.45488352,6.50468972,6.24569748,6.29550368,8572532
2022-01-21,6.28554244,6.58437964,6.24569748,6.40507732,9527801
2022-01-24,6.38515484,6.44492228,6.24569748,6.25565872,6703700
2022-01-25,6.2755812,6.30546492,5.8771316,5.8771316,7583134
2022-01-26,5.93689904,6.14608508,5.91697656,6.05643392,5423869
2022-01-27,6.1261626,6.13612384,5.83728664,5.84724788,4926910
2022-01-28,5.89705408,6.21581376,5.8771316,6.16600756,6137397
2022-02-07,6.1759688,6.2755812,6.13612384,6.23573624,4870250
2022-02-08,6.23573624,6.36523236,6.18593004,6.35527112,4560900
2022-02-09,6.36523236,6.43496104,6.28554244,6.29550368,5932300
2022-02-10,6.29550368,6.3751936,6.2755812,6.3751936,4434775
2022-02-11,6.3751936,6.60430212,6.31542616,6.43496104,10561064
2022-02-14,6.35527112,6.51465096,6.2755812,6.46484476,7210294
2022-02-15,6.44492228,6.44492228,6.2755812,6.30546492,6385337
2022-02-16,6.33534864,6.49472848,6.3253874,6.46484476,6403690
2022-02-17,6.4249998,6.50468972,6.28554244,6.29550368,6714400
2022-02-18,6.25565872,6.40507732,6.225775,6.38515484,5328174
2022-02-21,6.39511608,6.5744184,6.31542616,6.56445716,8698885
2022-02-22,6.54453468,6.56445716,6.38515484,6.44492228,5905300
2022-02-23,6.43496104,6.474806,6.34530988,6.34530988,6140300
2022-02-24,6.3253874,6.5246122,6.09627888,6.23573624,11108730
2022-02-25,6.29550368,6.60430212,6.29550368,6.474806,11897770
2022-02-28,6.46484476,6.74375948,6.41503856,6.64414708,14659561
2022-03-01,6.65410832,6.68399204,6.59434088,6.65410832,8868279
2022-03-02,6.6740308,6.7736432,6.63418584,6.70391452,7503072
2022-03-03,6.68399204,6.85333312,6.6740308,6.75372072,7780000
2022-03-04,6.71387576,6.78360444,6.54453468,6.61426336,6834590
2022-03-07,6.59434088,6.66406956,6.48476724,6.56445716,4176262
2022-03-08,6.6242246,6.6242246,6.3253874,6.34530988,6128669
2022-03-09,6.41503856,6.4249998,6.01658896,6.24569748,6543400
2022-03-10,6.34530988,6.8732556,6.29550368,6.66406956,14865912
2022-03-11,6.64414708,6.71387576,6.49472848,6.68399204,9944655
2022-03-14,6.64414708,6.7736432,6.51465096,6.51465096,7900763
2022-03-15,6.48476724,6.53457344,6.08631764,6.1261626,9663233
2022-03-16,6.19589128,6.45488352,6.08631764,6.39511608,8080982
2022-03-17,6.54453468,6.71387576,6.474806,6.54453468,9995001
2022-03-18,6.49472848,6.85333312,6.49472848,6.81348816,11902999
2022-03-21,6.78360444,7.49085248,6.76368196,7.33147264,34915962
2022-03-22,7.25178272,7.53069744,7.15217032,7.24182148,25508972
2022-03-23,7.14220908,7.26174396,6.94298428,7.05255792,12811810
2022-03-24,7.00275172,7.36135636,6.99279048,7.0226742,11045900
2022-03-25,7.00275172,7.16213156,6.88321684,7.10236412,9211933
2022-03-28,6.98282924,7.80961216,6.972868,7.80961216,12066721
2022-03-29,7.79965092,8.58658888,7.3713176,7.65023232,53830448
2022-03-30,7.45100752,7.99887572,7.45100752,7.719961,44967780
2022-03-31,7.70003852,8.1184106,7.59046488,7.94906952,46022849
2022-04-01,8.20806176,8.22798424,7.40120132,7.69007728,38779818
2022-04-06,7.72992224,8.45709276,7.68011604,8.08852688,59989761
2022-04-07,7.77972844,7.8195734,7.28166644,7.28166644,45757030
2022-04-08,7.14220908,7.49085248,7.03263544,7.35139512,30882900
2022-04-11,7.18205404,7.60042612,6.98282924,7.35139512,25449934
2022-04-12,7.1720928,8.08852688,7.09240288,8.08852688,58646866
2022-04-13,7.8693796,7.8693796,7.28166644,7.6203486,38046110
2022-04-14,7.64027108,8.0686044,7.58050364,7.80961216,25619525
2022-04-15,7.72992224,7.88930208,7.46096876,7.61038736,21804228
2022-04-18,7.3215114,7.95903076,7.28166644,7.5705424,22727334
2022-04-19,7.59046488,7.88930208,7.38127884,7.7697672,23561260
2022-04-20,7.7697672,7.7697672,7.05255792,7.1720928,22449182
2022-04-21,7.13224784,7.18205404,6.45488352,6.45488352,20479455
2022-04-22,6.39511608,6.51465096,6.09627888,6.15604632,16730211
2022-04-25,6.11620136,6.21581376,5.79744168,5.79744168,12522985
2022-04-26,6.1261626,6.1261626,5.46872076,5.478682,18887966
2022-04-27,5.39899208,5.46872076,5.07027116,5.40895332,18607711
2022-04-28,5.3292634,5.4288758,5.13999984,5.26949596,13096600
2022-04-29,5.25953472,5.78748044,5.23961224,5.54841068,14300469
2022-05-05,5.59821688,5.8273254,5.48864324,5.74763548,14567716
2022-05-06,5.55837192,5.6281006,5.38903084,5.45875952,10791461
2022-05-09,5.46872076,5.8273254,5.46872076,5.79744168,12492660
2022-05-10,5.65798432,5.76755796,5.61813936,5.74763548,11546518
2022-05-11,5.73767424,5.8273254,5.63806184,5.64802308,12946221
2022-05-12,5.58825564,5.78748044,5.5782944,5.74763548,8599506
2022-05-13,5.74763548,6.05643392,5.71775176,5.976744,14670163
2022-05-16,6.15604632,6.31542616,6.05643392,6.2755812,18868826
2022-05-17,6.225775,6.2755812,5.96678276,6.04647268,13630510
2022-05-18,6.08631764,6.15604632,5.99666648,6.08631764,8660076
2022-05-19,5.976744,6.38515484,5.94686028,6.225775,14119174
2022-05-20,6.21581376,6.3253874,6.13612384,6.1759688,10345009
2022-05-23,6.16600756,6.225775,6.09627888,6.13612384,8362026
2022-05-24,6.1759688,6.1759688,5.89705408,5.89705408,9263444
2022-05-25,5.88709284,6.09627888,5.88709284,6.05643392,5348200
2022-05-26,6.08631764,6.1261626,5.99666648,6.06639516,5068902
2022-05-27,6.01658896,6.13612384,6.01658896,6.08631764,5896310
2022-05-30,6.14608508,6.3253874,6.13612384,6.26561996,10575410
2022-05-31,6.2755812,6.3751936,6.19589128,6.34530988,10675100
2022-06-01,6.28554244,6.60430212,6.24569748,6.43496104,12203810
2022-06-02,6.40507732,6.40507732,6.18593004,6.24569748,8851641
2022-06-06,6.23573624,6.38515484,6.1759688,6.38515484,9739277
2022-06-07,6.3751936,6.39511608,6.16600756,6.2755812,9297901
2022-06-08,6.36523236,6.36523236,6.04647268,6.16600756,8679011
2022-06-09,6.18593004,6.21581376,6.04647268,6.08631764,4917600
2022-06-10,6.06639516,6.20585252,5.98670524,6.09627888,5468956
2022-06-13,6.0265502,6.03651144,5.90701532,5.96678276,5451914
2022-06-14,5.90701532,5.99666648,5.7775192,5.94686028,5940400
2022-06-15,5.93689904,6.1261626,5.88709284,6.00662772,6518923
2022-06-16,5.99666648,6.0763564,5.98670524,6.03651144,3038303
2022-06-17,5.976744,5.99666648,5.84724788,5.8771316,5173790
2022-06-20,5.85720912,6.03651144,5.83728664,6.00662772,4640620
2022-06-21,6.00662772,6.06639516,5.88709284,5.95682152,4396518
2022-06-22,5.96678276,5.976744,5.80740292,5.84724788,3686846
2022-06-23,5.83728664,5.90701532,5.79744168,5.90701532,3495458
2022-06-24,5.88709284,5.976744,5.86717036,5.95682152,3779300
2022-06-27,5.976744,6.0265502,5.90701532,5.94686028,4557632
2022-06-28,5.94686028,6.06639516,5.8771316,6.04647268,5807501
2022-06-29,6.04647268,6.13612384,5.99666648,6.0265502,8046300
2022-06-30,6.0763564,6.09627888,6.00662772,6.0763564,5991830
2022-07-01,6.08631764,6.11620136,5.98670524,6.03651144,4500759
2022-07-04,6.03651144,6.23573624,5.95682152,6.1759688,8622774
2022-07-05,6.225775,6.225775,5.99666648,6.06639516,5404932
2022-07-06,6.06639516,6.06639516,5.8273254,5.89705408,5190683
2022-07-07,5.89705408,5.94686028,5.85720912,5.89705408,2449564
2022-07-08,5.9269378,5.976744,5.8771316,5.89705408,2870118
2022-07-11,5.91697656,5.94686028,5.85720912,5.91697656,3184187
2022-07-12,5.91697656,5.93689904,5.83728664,5.84724788,3060932
2022-07-13,5.83728664,6.04647268,5.83728664,6.04647268,6260894
2022-07-14,6.01658896,6.06639516,5.9269378,6.03651144,4152750
2022-07-15,6.03651144,6.03651144,5.73767424,5.74763548,6527368
2022-07-18,5.74763548,5.94686028,5.73767424,5.86717036,5992146
2022-07-19,5.86717036,6.01658896,5.86717036,6.01658896,4561752
2022-07-20,6.00662772,6.0265502,5.95682152,6.00662772,2287054
2022-07-21,5.976744,6.04647268,5.93689904,6.00662772,2809167
2022-07-22,5.98670524,6.0763564,5.976744,6.0265502,3519669
2022-07-25,6.0265502,6.1759688,6.01658896,6.11620136,7165286
2022-07-26,6.14608508,6.24569748,6.0763564,6.21581376,5441052
2022-07-27,6.23573624,6.30546492,6.15604632,6.21581376,4960441
2022-07-28,6.25565872,6.2755812,6.18593004,6.23573624,3799414
2022-07-29,6.24569748,6.25565872,6.13612384,6.14608508,2673457
2022-08-01,6.19589128,6.225775,6.0763564,6.10624012,4119723
2022-08-02,6.1261626,6.1261626,5.7775192,5.84724788,6198612
2022-08-03,5.8771316,5.96678276,5.71775176,5.74763548,3910390
2022-08-04,5.7775192,5.84724788,5.727713,5.84724788,2780700
2022-08-05,5.8273254,5.89705408,5.78748044,5.89705408,3676609
2022-08-08,5.91697656,5.95682152,5.83728664,5.90701532,3039008
2022-08-09,5.89705408,5.91697656,5.8273254,5.86717036,2425595
2022-08-10,5.86717036,5.89705408,5.78748044,5.81736416,2340190
2022-08-11,5.83728664,5.93689904,5.83728664,5.9269378,4149100
2022-08-12,5.93689904,6.01658896,5.88709284,5.98670524,4295921
2022-08-15,5.94686028,6.05643392,5.91697656,6.01658896,3129400
2022-08-16,6.00662772,6.08631764,5.98670524,6.06639516,2839900
2022-08-17,6.06639516,6.10624012,6.03651144,6.05643392,2138586
2022-08-18,6.04647268,6.0763564,5.96678276,6.03651144,3231100
2022-08-19,6.05643392,6.11620136,6.00662772,6.03651144,2826600
2022-08-22,6.0265502,6.19589128,5.95682152,6.09627888,4570302
2022-08-23,6.11620136,6.1261626,6.04647268,6.10624012,2887433
2022-08-24,6.08631764,6.19589128,6.05643392,6.0763564,4234500
2022-08-25,6.08631764,6.1261626,5.98670524,6.03651144,3119101
2022-08-26,6.04647268,6.11620136,5.976744,6.0265502,4041400
2022-08-29,6.0265502,6.06639516,5.88709284,6.05643392,4454695
2022-08-30,6.0763564,6.1759688,6.03651144,6.13612384,4350400
2022-08-31,6.13612384,6.16600756,6.01658896,6.0763564,3785960
2022-09-01,6.06639516,6.25565872,6.05643392,6.1261626,5420319
2022-09-02,6.10624012,6.3253874,6.04647268,6.24569748,7197763
2022-09-05,6.25565872,6.8732556,6.20585252,6.8234494,44225118
2022-09-06,6.70391452,6.9230618,6.58437964,6.79356568,38396996
2022-09-07,6.723837,6.74375948,6.474806,6.5744184,24512864
2022-09-08,6.64414708,6.6740308,6.3751936,6.46484476,10658053
2022-09-09,6.46484476,6.53457344,6.3751936,6.49472848,10019647
2022-09-13,6.46484476,6.48476724,6.30546492,6.3751936,9872282
2022-09-14,6.2755812,6.45488352,6.24569748,6.34530988,6859727
2022-09-15,6.38515484,6.54453468,6.25565872,6.40507732,11585786
2022-09-16,6.35527112,6.44492228,6.09627888,6.14608508,12115501
2022-09-19,6.05643392,6.3253874,6.04647268,6.225775,7613086
2022-09-20,6.2755812,6.48476724,6.19589128,6.21581376,10650355
2022-09-21,6.24569748,6.51465096,6.15604632,6.40507732,13840908
2022-09-22,6.4249998,6.5246122,6.25565872,6.31542616,7931728
2022-09-23,6.31542616,6.40507732,6.15604632,6.15604632,6374057
2022-09-26,6.14608508,6.28554244,5.84724788,5.90701532,10060699
2022-09-27,5.93689904,6.00662772,5.71775176,5.93689904,8414007
2022-09-28,5.93689904,6.01658896,5.7775192,5.80740292,5406577
2022-09-29,5.8771316,5.8771316,5.53844944,5.58825564,6885800
2022-09-30,5.64802308,5.65798432,5.50856572,5.5284882,4333613
2022-10-10,5.5284882,5.61813936,5.40895332,5.49860448,4575394
2022-10-11,5.50856572,5.50856572,5.2794572,5.48864324,4372025
2022-10-12,5.4288758,5.60817812,5.39899208,5.59821688,3912706
2022-10-13,5.59821688,5.74763548,5.478682,5.66794556,5235046
2022-10-14,5.6779068,5.75759672,5.60817812,5.71775176,6268097
2022-10-17,5.6779068,5.81736416,5.61813936,5.78748044,5224821
2022-10-18,5.78748044,5.80740292,5.66794556,5.73767424,4537178
2022-10-19,5.73767424,5.74763548,5.66794556,5.68786804,3593370
2022-10-20,5.68786804,5.70779052,5.5782944,5.61813936,3667900
2022-10-21,5.65798432,5.76755796,5.60817812,5.6281006,4272762
2022-10-24,5.66794556,5.68786804,5.3790696,5.44879828,5511800
2022-10-25,5.45875952,5.48864324,5.3292634,5.39899208,4534335
2022-10-26,5.46872076,5.49860448,5.38903084,5.44879828,3662702
2022-10-27,5.44879828,5.56833316,5.4288758,5.55837192,4463730
2022-10-28,5.5284882,5.5284882,5.15992232,5.20972852,7774130
2022-10-31,5.19976728,5.26949596,5.13999984,5.19976728,5054000
2022-11-01,5.20972852,5.33922464,5.19976728,5.3292634,3795827
2022-11-02,5.3292634,5.478682,5.31930216,5.45875952,4594195
2022-11-03,5.4288758,5.61813936,5.40895332,5.58825564,6114958
2022-11-04,5.58825564,5.61813936,5.53844944,5.59821688,5142307
2022-11-07,5.5782944,5.64802308,5.55837192,5.64802308,3309900
2022-11-08,5.6281006,5.66794556,5.60817812,5.63806184,2740906
2022-11-09,5.64802308,5.73767424,5.60817812,5.61813936,4530955
2022-11-10,5.61813936,5.71775176,5.54841068,5.6779068,3965349
2022-11-11,5.7775192,6.00662772,5.69782928,5.89705408,8599255
2022-11-14,5.93689904,6.10624012,5.88709284,5.91697656,10931551
2022-11-15,5.91697656,6.0265502,5.8771316,5.976744,6787330
2022-11-16,6.00662772,6.0763564,5.94686028,5.976744,7190230
2022-11-17,5.976744,6.0265502,5.9269378,5.96678276,5532200
2022-11-18,5.98670524,5.98670524,5.84724788,5.8771316,6479900
2022-11-21,5.86717036,5.86717036,5.74763548,5.79744168,3567700
2022-11-22,5.81736416,5.84724788,5.727713,5.75759672,3069952
2022-11-23,5.7775192,5.90701532,5.71775176,5.84724788,6626738
2022-11-24,5.83728664,6.13612384,5.8273254,5.88709284,7262634
2022-11-25,5.93689904,6.1261626,5.89705408,6.09627888,10746677
2022-11-28,6.00662772,6.03651144,5.9269378,5.96678276,7376404
2022-11-29,6.4249998,6.4249998,6.13612384,6.33534864,20466037
2022-11-30,6.3253874,6.50468972,6.23573624,6.29550368,16931055
2022-12-01,6.28554244,6.34530988,6.16600756,6.225775,10541490
2022-12-02,6.2755812,6.29550368,6.08631764,6.21581376,6080690
2022-12-05,6.24569748,6.41503856,6.21581376,6.31542616,9179329
2022-12-06,6.26561996,6.3253874,6.16600756,6.21581376,5080215
2022-12-07,6.14608508,6.38515484,6.04647268,6.36523236,13150473
2022-12-08,6.3253874,6.46484476,6.18593004,6.38515484,16329215
2022-12-09,6.3751936,6.64414708,6.3253874,6.53457344,22027907
2022-12-12,6.35527112,6.41503856,6.1261626,6.25565872,13308360
2022-12-13,6.25565872,6.33534864,6.19589128,6.3253874,6057018
2022-12-14,6.225775,6.29550368,6.0763564,6.19589128,5692421
2022-12-15,6.18593004,6.30546492,6.08631764,6.26561996,5811888
2022-12-16,6.2755812,6.36523236,6.19589128,6.25565872,6160362
2022-12-19,6.14608508,6.29550368,5.976744,6.0265502,8438073
2022-12-20,6.0763564,6.0763564,5.86717036,5.95682152,7699800
2022-12-21,5.976744,6.06639516,5.8771316,5.9269378,5078332
2022-12-22,5.96678276,6.08631764,5.89705408,5.9269378,5523916
2022-12-23,5.93689904,6.01658896,5.8771316,5.93689904,3355100
2022-12-26,5.91697656,6.08631764,5.85720912,6.04647268,4895289
2022-12-27,6.04647268,6.0763564,5.94686028,6.00662772,4107400
2022-12-28,6.00662772,6.00662772,5.85720912,5.89705408,3640990
2022-12-29,5.91697656,5.91697656,5.71775176,5.73767424,4943100
2022-12-30,5.7775192,5.88709284,5.69782928,5.86717036,3265400
2023-01-03,5.86717036,5.89705408,5.80740292,5.8771316,5155500
2023-01-04,5.8771316,6.03651144,5.85720912,5.98670524,4743932
2023-01-05,6.00662772,6.00662772,5.89705408,5.9269378,3917500
2023-01-06,5.94686028,6.28554244,5.8771316,6.1261626,14276441
2023-01-09,6.0763564,6.1261626,6.0265502,6.04647268,7623401
2023-01-10,6.0265502,6.09627888,6.01658896,6.06639516,4766800
2023-01-11,6.0763564,6.0763564,5.94686028,5.98670524,4348650
2023-01-12,5.98670524,5.98670524,5.8273254,5.84724788,4053332
2023-01-13,5.84724788,5.86717036,5.78748044,5.86717036,2821546
2023-01-16,5.84724788,5.93689904,5.83728664,5.9269378,2894216
2023-01-17,5.9269378,5.96678276,5.86717036,5.88709284,2246482
2023-01-18,5.88709284,5.95682152,5.88709284,5.94686028,2266621
2023-01-19,5.9269378,5.98670524,5.90701532,5.976744,2330324
2023-01-20,5.976744,6.0265502,5.96678276,6.00662772,2183227
2023-01-30,6.03651144,6.13612384,6.01658896,6.11620136,4796700
2023-01-31,6.09627888,6.16600756,6.06639516,6.16600756,3748500
2023-02-01,6.1759688,6.21581376,6.1261626,6.20585252,4861932
2023-02-02,6.225775,6.2755812,6.1759688,6.25565872,4664650
2023-02-03,6.225775,6.26561996,6.14608508,6.21581376,3692811
2023-02-06,6.1759688,6.25565872,6.14608508,6.23573624,3336513
2023-02-07,6.24569748,6.39511608,6.21581376,6.36523236,5969903
2023-02-08,6.36523236,6.38515484,6.2755812,6.30546492,2952500
2023-02-09,6.30546492,6.36523236,6.21581376,6.3253874,3699001
2023-02-10,6.34530988,6.38515484,6.30546492,6.36523236,2702655
2023-02-13,6.38515484,6.474806,6.31542616,6.41503856,4952072
2023-02-14,6.45488352,6.45488352,6.35527112,6.38515484,4930818
2023-02-15,6.39511608,6.4249998,6.33534864,6.35527112,3516600
2023-02-16,6.35527112,6.44492228,6.20585252,6.25565872,5572023
2023-02-17,6.26561996,6.3751936,6.21581376,6.23573624,4406629
2023-02-20,6.25565872,6.29550368,6.20585252,6.2755812,4095260
2023-02-21,6.30546492,6.34530988,6.2755812,6.28554244,3854890
2023-02-22,6.29550368,6.3253874,6.24569748,6.30546492,2851900
2023-02-23,6.30546492,6.41503856,6.28554244,6.33534864,6057800
2023-02-24,6.36523236,6.36523236,6.23573624,6.28554244,3164392
2023-02-27,6.30546492,6.30546492,6.15604632,6.19589128,3273746
2023-02-28,6.21581376,6.26561996,6.1759688,6.25565872,2486800
2023-03-01,6.24569748,6.34530988,6.23573624,6.33534864,4435900
2023-03-02,6.33534864,6.36523236,6.30546492,6.3253874,2630622
2023-03-03,6.35527112,6.36523236,6.28554244,6.35527112,2926929
2023-03-06,6.35527112,6.36523236,6.25565872,6.30546492,3339400
2023-03-07,6.29550368,6.3253874,6.16600756,6.18593004,3241884
2023-03-08,6.18593004,6.23573624,6.15604632,6.225775,1639800
2023-03-09,6.225775,6.24569748,6.16600756,6.23573624,2123300
2023-03-10,6.19589128,6.21581376,6.10624012,6.1261626,2849000
2023-03-13,6.09627888,6.1759688,6.05643392,6.1261626,2412900
2023-03-14,6.09627888,6.11620136,5.90701532,5.95682152,4196001
2023-03-15,5.96678276,6.0763564,5.95682152,6.06639516,2598555
2023-03-16,6.04647268,6.06639516,5.9269378,5.9269378,5551165
2023-03-17,5.95682152,6.0265502,5.93689904,5.96678276,3337050
2023-03-20,5.99666648,6.0265502,5.91697656,5.9269378,4304040
2023-03-21,5.9269378,6.03651144,5.9269378,6.01658896,2484989
2023-03-22,6.03651144,6.13612384,6.00662772,6.1261626,3576000
2023-03-23,6.10624012,6.1261626,6.06639516,6.10624012,2083500
2023-03-24,6.09627888,6.19589128,6.03651144,6.15604632,3834586
2023-03-27,6.18593004,6.225775,6.0763564,6.1759688,3890902
2023-03-28,6.15604632,6.2755812,6.15604632,6.19589128,4663276
2023-03-29,6.23573624,6.24569748,6.06639516,6.0763564,2405900
2023-03-30,6.08631764,6.1261626,6.01658896,6.03651144,2587655
2023-03-31,6.03651144,6.1759688,6.0265502,6.11620136,3509722
2023-04-03,6.1261626,6.25565872,6.08631764,6.225775,4990035
2023-04-04,6.21581376,6.24569748,6.10624012,6.15604632,3784100
2023-04-06,6.14608508,6.14608508,6.0265502,6.06639516,3287100
2023-04-07,6.0763564,6.19589128,6.04647268,6.18593004,3278989
2023-04-10,6.1759688,6.19589128,6.0265502,6.05643392,3705232
2023-04-11,6.06639516,6.0763564,5.99666648,6.03651144,2483015
2023-04-12,6.03651144,6.11620136,6.0265502,6.0763564,2127715
2023-04-13,6.05643392,6.11620136,6.03651144,6.0763564,2126295
2023-04-14,6.08631764,6.1261626,6.00662772,6.05643392,3168807
2023-04-17,6.0763564,6.0763564,5.99666648,6.0265502,2864366
2023-04-18,6.0265502,6.0265502,5.94686028,5.976744,3441200
2023-04-19,5.95682152,5.976744,5.89705408,5.90701532,2501926
2023-04-20,5.88709284,5.9269378,5.76755796,5.8273254,3243914
2023-04-21,5.79744168,5.86717036,5.6779068,5.70779052,3176108
2023-04-24,5.70779052,5.727713,5.54841068,5.60817812,2960406
