date,open,high,low,close,volume
2021-08-26,6.76963008,6.85870416,6.69045312,6.7795272,4449200
2021-08-27,6.76963008,6.83890992,6.70035024,6.7300416,3368300
2021-08-30,6.7300416,6.8784984,6.680556,6.79932144,4194372
2021-08-31,6.80921856,6.8290128,6.66076176,6.8290128,4721702
2021-09-01,6.8290128,7.10613216,6.7795272,6.927984,9657300
2021-09-02,6.89829264,7.2248976,6.83890992,7.175412,11525505
2021-09-03,7.14572064,7.42284,7.10613216,7.175412,11899600
2021-09-06,7.2248976,7.40304576,7.04674944,7.25458896,11510701
2021-09-07,7.30407456,7.58119392,7.15561776,7.51191408,17109595
2021-09-08,7.670268,7.87810752,7.58119392,7.87810752,21660681
2021-09-09,7.79893056,7.79893056,7.39314864,7.43273712,18179802
2021-09-10,7.41294288,7.61088528,7.23479472,7.29417744,13061553
2021-09-13,7.28428032,7.39314864,7.23479472,7.36345728,7214291
2021-09-14,7.34366304,7.45253136,7.08633792,7.10613216,9782300
2021-09-15,6.9774696,7.43273712,6.9774696,7.38325152,10040700
2021-09-16,7.40304576,7.50201696,7.19520624,7.19520624,6985863
2021-09-17,7.26448608,7.6207824,7.175412,7.50201696,13101189
2021-09-22,7.41294288,7.917696,7.3733544,7.8187248,24464908
2021-09-23,7.82862192,8.00677008,7.64057664,7.75934208,19822218
2021-09-24,7.7692392,8.33337504,7.6207824,8.07604992,28596022
2021-09-27,8.3630664,8.83812816,7.8187248,8.5115232,38946985
2021-09-28,8.05625568,8.78864256,7.66037088,8.44224336,34044401
2021-09-29,8.1156384,8.42244912,7.8187248,8.00677008,19294927
2021-09-30,8.25419808,8.8084368,8.12553552,8.8084368,48431995
2021-10-08,8.69956848,8.69956848,8.0166672,8.22450672,41150485
2021-10-11,8.33337504,8.45214048,7.51191408,7.75934208,24627438
2021-10-12,7.54160544,7.90779888,7.35356016,7.66037088,17939640
2021-10-13,7.61088528,7.61088528,7.10613216,7.1259264,14371505
2021-10-14,7.09623504,7.2248976,6.8784984,7.08633792,9847876
2021-10-15,7.06654368,7.16551488,6.88839552,7.05664656,8977730
2021-10-18,7.05664656,7.31397168,7.05664656,7.24469184,9544160
2021-10-19,7.2248976,7.43273712,7.18530912,7.35356016,9243281
2021-10-20,7.3238688,7.72965072,7.2743832,7.65047376,15649406
2021-10-21,7.55150256,7.70985648,7.42284,7.55150256,11825631
2021-10-22,7.5712968,7.80882768,7.4723256,7.50201696,12412347
2021-10-25,7.6207824,8.25419808,7.54160544,8.25419808,11109761
2021-10-26,8.412552,8.7094656,8.0166672,8.39275776,31985732
2021-10-27,8.4620376,9.12514464,8.30368368,8.84802528,29933038
2021-10-28,8.87771664,9.09545328,8.58080304,8.74905408,25956905
2021-10-29,8.77874544,9.44185248,8.17502112,9.2538072,34517955
2021-11-01,9.28349856,9.28349856,8.6104944,8.74905408,23907575
2021-11-02,8.74905408,8.77874544,8.42244912,8.54121456,16934862
2021-11-03,8.54121456,8.6104944,8.14532976,8.45214048,14159100
2021-11-04,8.4620376,8.84802528,8.34327216,8.60059728,14992401
2021-11-05,8.53131744,8.7589512,8.22450672,8.22450672,13969600
2021-11-08,8.22450672,8.3135808,7.917696,7.95728448,12266083
2021-11-09,8.27399232,8.65998,7.85831328,7.95728448,21522501
2021-11-10,7.78903344,7.8187248,7.53170832,7.73954784,13945001
2021-11-11,7.66037088,7.72965072,7.5712968,7.64057664,10832663
2021-11-12,7.65047376,8.07604992,7.63067952,7.98697584,17263421
2021-11-15,7.98697584,8.38286064,7.72965072,8.30368368,20565900
2021-11-16,8.3135808,8.3135808,8.02656432,8.05625568,12620363
2021-11-17,8.0166672,8.2146096,7.79893056,8.09584416,11523913
2021-11-18,8.03646144,8.22450672,7.9671816,8.09584416,9825920
2021-11-19,8.0661528,8.2640952,7.88800464,8.24430096,12823533
2021-11-22,8.2640952,8.43234624,8.02656432,8.14532976,11715092
2021-11-23,8.14532976,8.8579224,8.14532976,8.54121456,21212493
2021-11-24,8.44224336,8.8084368,8.33337504,8.69956848,20262609
2021-11-25,8.72925984,9.02617344,8.59070016,8.59070016,19736392
2021-11-26,8.52142032,8.72925984,8.37296352,8.69956848,13930805
2021-11-29,8.48183184,9.16473312,8.38286064,8.97668784,17280005
2021-11-30,8.83812816,8.97668784,8.59070016,8.71936272,14159947
2021-12-01,8.64018576,8.83812816,8.58080304,8.74905408,8452931
2021-12-02,8.73915696,8.74905408,8.3135808,8.3135808,12084100
2021-12-03,8.3135808,8.84802528,8.28388944,8.76884832,17976275
2021-12-06,8.74905408,9.1053504,8.64018576,8.84802528,17345616
2021-12-07,8.8579224,9.3527784,8.52142032,9.24391008,22292484
2021-12-08,9.1053504,9.2538072,8.98658496,9.02617344,15804610
2021-12-09,9.03607056,9.16473312,8.78864256,9.0558648,12992749
2021-12-10,8.907408,9.19442448,8.7589512,8.76884832,13498910
2021-12-13,8.79853968,9.1053504,8.76884832,8.77874544,12172530
2021-12-14,8.7589512,9.36267552,8.63028864,9.154836,19690306
2021-12-15,9.14493888,9.58041216,8.99648208,9.37257264,21422927
2021-12-16,9.38246976,9.4517496,9.17463024,9.24391008,13025100
2021-12-17,9.24391008,10.16434224,9.24391008,10.16434224,27136998
2021-12-20,10.66909536,10.66909536,9.14493888,9.17463024,42696076
2021-12-21,8.88761376,9.12514464,8.72925984,9.1053504,24279500
2021-12-22,8.97668784,9.06576192,8.74905408,8.74905408,18858401
2021-12-23,8.74905408,9.32308704,8.63028864,9.17463024,22052532
2021-12-24,9.14493888,10.0950624,9.08555616,9.62000064,41830537
2021-12-27,9.52102944,10.57012416,9.52102944,10.17423936,40794850
2021-12-28,9.97629696,10.08516528,9.56061792,9.71897184,25040600
2021-12-29,9.9466056,9.9466056,9.16473312,9.47154384,22452800
2021-12-30,9.51113232,9.68928048,9.402264,9.4517496,14504300
2021-12-31,9.8476344,10.40187312,9.8476344,10.40187312,18198200
2022-01-04,10.48105008,11.44107072,10.0950624,10.89672912,57494892
2022-01-05,10.90662624,10.9363176,9.90701712,9.91691424,40550301
2022-01-06,9.87732576,10.23362208,9.70907472,10.00598832,24579798
2022-01-07,10.02578256,10.20393072,9.83773728,9.88722288,21417298
2022-01-10,9.70907472,10.08516528,9.61010352,9.9960912,13898770
2022-01-11,9.91691424,10.57012416,9.89712,10.48105008,23380839
2022-01-12,10.2930048,10.76806656,10.2435192,10.46125584,18514414
2022-01-13,10.37218176,10.8373464,10.18413648,10.59981552,20385601
2022-01-14,10.4414616,10.65919824,10.11485664,10.36228464,17625696
2022-01-17,10.17423936,10.391976,9.9960912,10.20393072,11711609
2022-01-18,10.20393072,11.22333408,10.02578256,11.02539168,40797025
2022-01-19,10.64930112,11.1837456,10.2435192,11.04518592,34560127
2022-01-20,11.04518592,11.34209952,10.67899248,10.8373464,25297600
2022-01-21,10.886832,11.876544,10.66909536,11.14415712,30511954
2022-01-24,10.6888896,11.07487728,10.12475376,10.75816944,19738963
2022-01-25,10.64930112,10.8373464,9.86742864,9.96639984,21671771
2022-01-26,9.98619408,10.47115296,9.6002064,10.05547392,20351877
2022-01-27,9.87732576,9.96639984,9.04596768,9.04596768,22395326
2022-01-28,8.907408,9.16473312,8.60059728,8.8579224,15989568
2022-02-07,9.1053504,9.54082368,9.0558648,9.43195536,15063500
2022-02-08,9.47154384,9.6002064,9.2538072,9.58041216,13116500
2022-02-09,9.5507208,10.0950624,9.43195536,9.85753152,16044903
2022-02-10,9.81794304,10.23362208,9.78825168,10.02578256,15720693
2022-02-11,10.02578256,10.0455768,9.72886896,9.78825168,10972000
2022-02-14,9.77835456,9.82784016,9.5012352,9.61010352,9244705
2022-02-15,9.649692,9.7981488,9.4517496,9.56061792,9070605
2022-02-16,9.73876608,9.77835456,9.5507208,9.62000064,7200905
2022-02-17,9.6991776,9.76845744,9.57051504,9.61010352,9326169
2022-02-18,9.51113232,9.649692,9.29339568,9.59030928,9263900
2022-02-21,9.57051504,10.37218176,9.52102944,10.30290192,24497525
2022-02-22,10.26331344,10.42166736,10.08516528,10.13465088,17561934
2022-02-23,10.13465088,10.21382784,9.91691424,9.97629696,13638416
2022-02-24,9.98619408,10.391976,9.6002064,9.83773728,20108618
2022-02-25,9.83773728,10.2435192,9.7981488,10.20393072,17856034
2022-02-28,10.18413648,10.21382784,9.81794304,10.07526816,11216316
2022-03-01,10.18413648,10.23362208,9.9466056,10.01588544,8336694
2022-03-02,9.87732576,10.0455768,9.87732576,10.01588544,6395601
2022-03-03,10.01588544,10.10495952,9.87732576,9.91691424,8657100
2022-03-04,9.8476344,10.13465088,9.81794304,9.9960912,9616700
2022-03-07,9.92681136,10.1940336,9.83773728,9.88722288,8688305
2022-03-08,9.87732576,9.88722288,8.96679072,9.01627632,13557600
2022-03-09,9.02617344,9.43195536,8.81833392,9.29339568,14061618
2022-03-10,9.5012352,9.59030928,9.23401296,9.44185248,11636400
2022-03-11,9.26370432,9.38246976,9.0063792,9.28349856,7858845
2022-03-14,9.18452736,9.22411584,8.6104944,8.64018576,11738200
2022-03-15,8.64018576,8.65998,7.917696,7.917696,13843102
2022-03-16,8.10574128,8.34327216,7.83851904,8.2640952,10760200
2022-03-17,8.33337504,8.4620376,8.24430096,8.3135808,9104818
2022-03-18,8.27399232,8.8579224,8.20471248,8.78864256,11772400
2022-03-21,8.77874544,8.9568936,8.7094656,8.83812816,6798050
2022-03-22,8.82823104,8.87771664,8.7094656,8.76884832,4841167
2022-03-23,8.8579224,9.0558648,8.74905408,8.82823104,7053451
2022-03-24,8.78864256,8.82823104,8.6104944,8.65998,5748600
2022-03-25,8.67977424,8.7589512,8.5610088,8.58080304,4850218
2022-03-28,8.49172896,8.67977424,8.39275776,8.62039152,4675900
2022-03-29,8.62039152,8.68967136,8.33337504,8.39275776,5310300
2022-03-30,8.43234624,8.53131744,8.33337504,8.47193472,4792800
2022-03-31,8.44224336,8.4620376,8.27399232,8.32347792,5018900
2022-04-01,8.35316928,8.40265488,8.09584416,8.22450672,6406200
2022-04-06,8.23440384,8.3630664,8.17502112,8.3135808,5059500
2022-04-07,8.30368368,8.30368368,8.0661528,8.09584416,5606300
2022-04-08,8.0661528,8.165124,7.95728448,8.09584416,3993000
2022-04-11,8.09584416,8.09584416,7.59109104,7.69006224,7181200
2022-04-12,7.64057664,7.83851904,7.45253136,7.83851904,6311100
2022-04-13,7.8187248,8.25419808,7.68016512,8.07604992,9934377
2022-04-14,7.98697584,8.0166672,7.70985648,7.80882768,10607300
2022-04-15,7.8187248,8.05625568,7.60098816,7.84841616,9103477
2022-04-18,7.7197536,7.917696,7.5218112,7.87810752,7054466
2022-04-19,7.82862192,8.27399232,7.79893056,8.02656432,10365066
2022-04-20,8.04635856,8.29378656,7.9671816,8.04635856,10331625
2022-04-21,7.73954784,7.8187248,7.26448608,7.31397168,13030176
2022-04-22,7.2248976,7.80882768,7.175412,7.69006224,13088626
2022-04-25,7.6207824,7.8187248,7.1259264,7.13582352,10910600
2022-04-26,7.00716096,7.25458896,6.7795272,6.79932144,8548701
2022-04-27,6.71024736,7.09623504,6.51230496,7.08633792,8351500
2022-04-28,6.99726384,7.15561776,6.74983584,6.8784984,6538584
2022-04-29,6.8784984,7.20510336,6.8784984,7.08633792,6314592
2022-05-05,7.06654368,7.42284,7.0269552,7.3238688,6957800
2022-05-06,7.2248976,7.25458896,7.04674944,7.15561776,4960391
2022-05-09,7.15561776,7.3238688,7.11602928,7.175412,4169700
2022-05-10,7.08633792,7.68016512,6.99726384,7.5218112,11009301
2022-05-11,7.64057664,7.80882768,7.4723256,7.4723256,10995400
2022-05-12,7.61088528,8.0166672,7.49211984,7.670268,12388749
2022-05-13,7.69006224,7.82862192,7.55150256,7.69995936,8124000
2022-05-16,7.79893056,7.8187248,7.5712968,7.61088528,5652200
2022-05-17,7.60098816,7.66037088,7.43273712,7.51191408,4567300
2022-05-18,7.4723256,7.94738736,7.45253136,7.79893056,10822976
2022-05-19,7.68016512,7.94738736,7.59109104,7.92759312,8260901
2022-05-20,7.89790176,8.0661528,7.8187248,7.93749024,7041490
2022-05-23,7.8682104,7.9671816,7.74944496,7.8682104,5543290
2022-05-24,7.8682104,8.03646144,7.63067952,7.66037088,7839149
2022-05-25,7.69006224,8.10574128,7.61088528,8.00677008,9520793
2022-05-26,8.15522688,8.19481536,7.93749024,8.05625568,7732751
2022-05-27,8.07604992,8.23440384,8.00677008,8.23440384,9967000
2022-05-30,8.2640952,8.67977424,8.03646144,8.63028864,18267900
2022-05-31,8.65998,8.99648208,8.48183184,8.7094656,21437192
2022-06-01,8.65998,9.58041216,8.55111168,9.402264,32420808
2022-06-02,9.11524752,9.18452736,8.83812816,8.93709936,23199391
2022-06-06,8.82823104,9.06576192,8.77874544,8.93709936,13983859
2022-06-07,8.86781952,8.97668784,8.65008288,8.72925984,13057886
2022-06-08,8.7094656,8.93709936,8.39275776,8.64018576,13404314
2022-06-09,8.5115232,8.72925984,8.3135808,8.38286064,9496257
2022-06-10,8.40265488,8.7589512,8.34327216,8.63028864,12106024
2022-06-13,8.5115232,8.69956848,8.38286064,8.52142032,8638500
2022-06-14,8.52142032,8.92720224,8.42244912,8.81833392,13007643
2022-06-15,8.71936272,8.8084368,8.54121456,8.54121456,12201500
2022-06-16,8.53131744,8.62039152,8.44224336,8.48183184,6837703
2022-06-17,8.44224336,8.59070016,8.35316928,8.5115232,6517297
2022-06-20,8.47193472,8.72925984,8.43234624,8.59070016,7780800
2022-06-21,8.62039152,8.69956848,8.38286064,8.42244912,7132100
2022-06-22,8.412552,8.4620376,8.22450672,8.25419808,5910116
2022-06-23,8.2640952,8.35316928,8.1156384,8.35316928,5027530
2022-06-24,8.27399232,8.40265488,8.2640952,8.32347792,4450300
2022-06-27,8.2936876,8.38308064,8.2440248,8.2440248,3960000
2022-06-28,8.22415968,8.42281088,8.20429456,8.37314808,4745300
2022-06-29,8.32348528,8.36321552,8.07517128,8.0950364,6141200
2022-06-30,8.08510384,8.23409224,8.0453736,8.08510384,4300200
2022-07-01,8.12483408,8.33341784,8.12483408,8.22415968,6879527
2022-07-04,8.21422712,8.60159696,8.194362,8.56186672,10289757
2022-07-05,8.53206904,8.90950632,8.45260856,8.71085512,12896960
2022-07-06,8.6413272,8.84991096,8.61152952,8.75058536,9883821
2022-07-07,8.69099,9.01876448,8.69099,8.99889936,13086590
2022-07-08,8.939304,9.16775288,8.83004584,9.01876448,11921500
2022-07-11,9.0386296,9.47566224,8.94923656,9.24721336,16209000
2022-07-12,9.25714592,9.69417856,9.10815752,9.32667384,18065537
2022-07-13,9.17768544,9.67431344,9.15782032,9.5352576,17917200
2022-07-14,9.51539248,9.56505528,9.187618,9.3366064,14639420
2022-07-15,9.52532504,9.72397624,9.32667384,9.34653896,17636620
2022-07-18,9.435932,9.8828972,9.435932,9.75377392,16387640
2022-07-19,9.75377392,9.82330184,9.34653896,9.37633664,14974000
2022-07-20,9.435932,9.44586456,9.22734824,9.26707848,10249000
2022-07-21,9.37633664,9.37633664,9.00883192,9.05849472,8569800
2022-07-22,9.04856216,9.96235768,9.0386296,9.96235768,10135968
2022-07-25,10.2305368,10.2801996,9.34653896,9.44586456,30705810
2022-07-26,9.39620176,9.49552736,9.11809008,9.41606688,14338101
2022-07-27,9.41606688,9.7339088,9.3366064,9.5849204,15167200
2022-07-28,9.56505528,9.81336928,9.35647152,9.40613432,12248700
2022-07-29,9.42599944,9.7835716,9.37633664,9.4855948,13496000
2022-08-01,9.46572968,9.70411112,9.14788776,9.61471808,12660600
2022-08-02,9.67431344,9.67431344,9.02869704,9.04856216,13529051
2022-08-03,9.14788776,9.435932,8.7406528,8.7903156,13551817
2022-08-04,8.86977608,9.66438088,8.8399784,9.31674128,16230600
2022-08-05,9.35647152,9.52532504,9.15782032,9.52532504,10698300
2022-08-08,9.39620176,9.76370648,9.24721336,9.684246,11084400
2022-08-09,9.72397624,9.74384136,9.5352576,9.5352576,7536000
2022-08-10,9.57498784,9.67431344,9.31674128,9.4855948,11100721
2022-08-11,9.52532504,9.684246,9.435932,9.4855948,10799600
2022-08-12,9.41606688,9.75377392,9.3862692,9.56505528,8959400
2022-08-15,9.50545992,9.90276232,9.32667384,9.80343672,14592900
2022-08-16,10.04181816,10.21067168,9.77363904,9.97229024,25270927
2022-08-17,9.97229024,10.3795252,9.96235768,10.20073912,24488028
2022-08-18,10.01202048,10.27026704,9.79350416,9.8332344,18603882
2022-08-19,9.75377392,10.14114376,9.59485296,9.96235768,18366600
2022-08-22,10.1312112,10.3795252,9.81336928,9.89282976,20841018
2022-08-23,9.70411112,10.20073912,9.6345832,10.06168328,19039568
2022-08-24,9.9822228,10.1312112,9.435932,9.44586456,16923682
2022-08-25,9.684246,9.8828972,9.3366064,9.4855948,13513800
2022-08-26,9.54519016,9.95242512,9.34653896,9.57498784,14833566
2022-08-29,9.52532504,9.52532504,9.187618,9.4855948,10398900
2022-08-30,9.52532504,9.71404368,9.00883192,9.11809008,12421700
2022-08-31,9.05849472,9.26707848,8.65125976,8.68105744,13184200
2022-09-01,8.7406528,8.7406528,8.45260856,8.48240624,8195500
2022-09-02,8.51220392,8.7406528,8.4923388,8.6413272,7396800
2022-09-05,8.62146208,8.89957376,8.57179928,8.89957376,8681700
2022-09-06,8.8896412,9.40613432,8.83004584,9.3862692,12136900
2022-09-07,9.41606688,9.59485296,9.26707848,9.56505528,8573700
2022-09-08,9.56505528,9.81336928,9.52532504,9.57498784,7698200
2022-09-09,9.60478552,9.71404368,9.31674128,9.36640408,6288200
2022-09-13,9.42599944,9.4855948,9.01876448,9.06842728,7815600
2022-09-14,8.92937144,8.95916912,8.69099,8.78038304,8109500
2022-09-15,8.84991096,8.92937144,8.35328296,8.442676,10212578
2022-09-16,8.43274344,8.43274344,8.07517128,8.08510384,7845955
2022-09-19,8.0950364,8.194362,7.86658752,7.946048,6082219
2022-09-20,8.03544104,8.10496896,7.96591312,8.02550848,4639818
2022-09-21,7.9957108,8.2440248,7.8963852,8.21422712,6479218
2022-09-22,8.13476664,8.3433504,8.13476664,8.26388992,5445702
2022-09-23,8.22415968,8.3433504,7.96591312,7.9957108,5035400
2022-09-26,7.93611544,8.02550848,7.76726192,7.80699216,5368500
2022-09-27,7.7970596,7.946048,7.76726192,7.8467224,4435700
2022-09-28,7.8467224,7.8963852,7.50901536,7.52888048,5611900
2022-09-29,7.60834096,7.65800376,7.42955488,7.4990828,4472000
2022-09-30,7.4990828,7.57854328,7.44942,7.4990828,3187295
2022-10-10,7.53881304,7.63813864,7.31036416,7.36002696,3927520
2022-10-11,7.3997572,7.66793632,7.33022928,7.66793632,5631270
2022-10-12,7.5984084,7.78712704,7.5487456,7.77719448,4797500
2022-10-13,7.77719448,7.97584568,7.72753168,7.8963852,5221400
2022-10-14,7.946048,8.03544104,7.90631776,7.946048,4049300
2022-10-17,7.82685728,7.97584568,7.7970596,7.95598056,3783801
2022-10-18,7.95598056,8.08510384,7.946048,7.98577824,4257400
2022-10-19,7.92618288,8.02550848,7.8467224,7.87652008,3722500
2022-10-20,7.87652008,7.91625032,7.697734,7.80699216,3569281
2022-10-21,7.80699216,8.0950364,7.80699216,7.92618288,6082900
2022-10-24,7.91625032,8.194362,7.8467224,7.96591312,7218487
2022-10-25,7.96591312,7.9957108,7.75732936,7.90631776,4829861
2022-10-26,7.95598056,8.06523872,7.87652008,7.98577824,6272664
2022-10-27,7.96591312,8.01557592,7.81692472,7.82685728,5308340
2022-10-28,7.82685728,7.86658752,7.3997572,7.45935256,5733245
2022-10-31,7.42955488,7.48915024,7.34016184,7.38982464,3702340
2022-11-01,7.42955488,7.62820608,7.40968976,7.62820608,3848700
2022-11-02,7.62820608,7.66793632,7.51894792,7.65800376,4316787
2022-11-03,7.5984084,7.73746424,7.56861072,7.697734,3295700
2022-11-04,7.697734,7.8963852,7.66793632,7.8963852,5361487
2022-11-07,7.90631776,8.13476664,7.86658752,8.11490152,7137187
2022-11-08,8.15463176,8.194362,8.05530616,8.12483408,4558356
2022-11-09,8.10496896,8.62146208,8.06523872,8.33341784,9716987
2022-11-10,8.25395736,8.28375504,8.07517128,8.11490152,7861700
2022-11-11,8.21422712,8.31355272,8.0950364,8.11490152,6102610
2022-11-14,8.11490152,8.16456432,8.00564336,8.05530616,4900556
2022-11-15,8.03544104,8.12483408,7.96591312,8.12483408,4181000
2022-11-16,8.16456432,8.26388992,8.07517128,8.12483408,4504600
2022-11-17,8.10496896,8.13476664,7.98577824,8.08510384,3412400
2022-11-18,8.11490152,8.1446992,8.02550848,8.07517128,3383860
2022-11-21,8.0453736,8.12483408,7.92618288,8.05530616,3724800
2022-11-22,8.10496896,8.18442944,8.02550848,8.0453736,5066500
2022-11-23,8.07517128,8.33341784,8.01557592,8.26388992,10802244
2022-11-24,8.21422712,8.33341784,8.17449688,8.27382248,7368480
2022-11-25,8.23409224,8.36321552,8.17449688,8.27382248,5226601
2022-11-28,8.13476664,8.3433504,8.07517128,8.32348528,8067500
2022-11-29,8.31355272,8.35328296,8.23409224,8.35328296,5842600
2022-11-30,8.43274344,8.50227136,8.31355272,8.3433504,6998300
2022-12-01,8.3433504,8.43274344,8.27382248,8.30362016,5407400
2022-12-02,8.30362016,8.33341784,8.23409224,8.32348528,4488770
2022-12-05,8.33341784,8.47247368,8.2936876,8.45260856,5711800
2022-12-06,8.43274344,8.45260856,8.26388992,8.2936876,4749600
2022-12-07,8.26388992,8.33341784,8.17449688,8.23409224,4095200
2022-12-08,8.22415968,8.27382248,8.13476664,8.16456432,3745100
2022-12-09,8.15463176,8.194362,8.07517128,8.12483408,4183660
2022-12-12,8.12483408,8.13476664,7.946048,7.95598056,4164300
2022-12-13,7.946048,8.02550848,7.8963852,7.97584568,3684500
2022-12-14,8.00564336,8.03544104,7.87652008,7.91625032,3467400
2022-12-15,7.946048,7.946048,7.8467224,7.91625032,2977100
2022-12-16,7.91625032,8.0453736,7.83678984,7.946048,6309379
2022-12-19,7.90631776,7.90631776,7.55867816,7.62820608,6543100
2022-12-20,7.5984084,7.85665496,7.50901536,7.71759912,4422700
2022-12-21,7.73746424,7.7473968,7.51894792,7.56861072,3693900
2022-12-22,7.60834096,7.61827352,7.31036416,7.3997572,3544600
2022-12-23,7.3500944,7.50901536,7.3500944,7.48915024,3437770
2022-12-26,7.48915024,7.56861072,7.43948744,7.56861072,2270591
2022-12-27,7.56861072,7.65800376,7.51894792,7.57854328,2411400
2022-12-28,7.57854328,7.80699216,7.4990828,7.62820608,5307191
2022-12-29,7.55867816,7.6480712,7.52888048,7.58847584,2750710
2022-12-30,7.63813864,7.76726192,7.57854328,7.7473968,3300000
2023-01-03,7.71759912,7.88645264,7.70766656,7.86658752,3857900
2023-01-04,7.88645264,7.98577824,7.80699216,7.946048,4176600
2023-01-05,7.97584568,7.9957108,7.85665496,7.88645264,2733930
2023-01-06,7.88645264,8.00564336,7.87652008,7.91625032,3754500
2023-01-09,7.91625032,7.97584568,7.82685728,7.86658752,2797091
2023-01-10,7.92618288,7.92618288,7.77719448,7.80699216,2465800
2023-01-11,7.76726192,7.81692472,7.67786888,7.67786888,2324600
2023-01-12,7.67786888,7.76726192,7.62820608,7.6480712,2432200
2023-01-13,7.63813864,7.7473968,7.58847584,7.61827352,2431500
2023-01-16,7.61827352,7.78712704,7.60834096,7.7473968,2845352
2023-01-17,7.90631776,7.90631776,7.66793632,7.68780144,2798582
2023-01-18,7.697734,7.7473968,7.66793632,7.697734,2279000
2023-01-19,7.697734,7.70766656,7.61827352,7.697734,2345991
2023-01-20,7.65800376,7.82685728,7.65800376,7.80699216,3125770
2023-01-30,7.87652008,7.90631776,7.82685728,7.8963852,3366101
2023-01-31,7.87652008,8.07517128,7.80699216,8.0453736,5138070
2023-02-01,8.08510384,8.31355272,8.02550848,8.26388992,7134702
2023-02-02,8.2440248,8.28375504,8.16456432,8.28375504,4867000
2023-02-03,8.25395736,8.26388992,8.1446992,8.23409224,4025241
2023-02-06,8.26388992,8.36321552,8.22415968,8.28375504,4598800
2023-02-07,8.33341784,8.33341784,8.21422712,8.2936876,3201700
2023-02-08,8.2936876,8.3433504,8.21422712,8.2440248,2956100
2023-02-09,8.26388992,8.28375504,8.194362,8.28375504,2849870
2023-02-10,8.30362016,8.46254112,8.23409224,8.3433504,9908000
2023-02-13,8.3930132,8.43274344,8.31355272,8.36321552,5317501
2023-02-14,8.37314808,8.87970864,8.2936876,8.82011328,17344594
2023-02-15,8.7903156,8.89957376,8.61152952,8.66119232,8742400
2023-02-16,8.6413272,8.69099,8.30362016,8.40294576,7402310
2023-02-17,8.40294576,8.53206904,8.35328296,8.53206904,5187020
2023-02-20,8.43274344,8.5420016,8.32348528,8.442676,5457100
2023-02-21,8.4923388,8.50227136,8.35328296,8.41287832,3887210
2023-02-22,8.38308064,8.45260856,8.35328296,8.38308064,3018970
2023-02-23,8.3930132,8.47247368,8.3433504,8.40294576,3105110
2023-02-24,8.40294576,8.52213648,8.3433504,8.442676,4578965
2023-02-27,8.43274344,8.52213648,8.33341784,8.35328296,4111310
2023-02-28,8.42281088,8.51220392,8.36321552,8.4923388,3724350
2023-03-01,8.50227136,8.53206904,8.442676,8.51220392,3317600
2023-03-02,8.4923388,8.62146208,8.47247368,8.57179928,4361110
2023-03-03,8.57179928,8.69099,8.55193416,8.66119232,4642300
2023-03-06,8.70092256,8.7406528,8.62146208,8.68105744,4093704
2023-03-07,8.7406528,8.78038304,8.5420016,8.5420016,4651600
2023-03-08,8.5420016,8.62146208,8.4923388,8.60159696,3214100
2023-03-09,8.63139464,8.63139464,8.41287832,8.4923388,3365000
2023-03-10,8.4923388,8.4923388,8.33341784,8.35328296,3267410
2023-03-13,8.32348528,8.3433504,8.20429456,8.27382248,3314010
2023-03-14,8.27382248,8.27382248,8.08510384,8.16456432,3115500
2023-03-15,8.22415968,8.37314808,8.1446992,8.36321552,3606600
2023-03-16,8.33341784,8.3930132,8.17449688,8.18442944,2613000
2023-03-17,8.18442944,8.31355272,8.16456432,8.26388992,2603700
2023-03-20,8.30362016,8.30362016,8.15463176,8.18442944,3095865
2023-03-21,8.194362,8.23409224,8.12483408,8.22415968,2271600
2023-03-22,8.27382248,8.46254112,8.17449688,8.38308064,3605500
2023-03-23,8.37314808,8.38308064,8.22415968,8.32348528,2886800
2023-03-24,8.31355272,8.3930132,8.26388992,8.38308064,3335078
2023-03-27,8.40294576,8.40294576,8.08510384,8.1446992,4389808
2023-03-28,8.20429456,8.20429456,7.9957108,8.00564336,3294970
2023-03-29,8.0453736,8.06523872,7.91625032,7.91625032,2404270
2023-03-30,7.946048,7.946048,7.80699216,7.83678984,2498900
2023-03-31,7.87652008,7.97584568,7.83678984,7.96591312,2966600
2023-04-03,8.03544104,8.03544104,7.90631776,7.946048,3093600
2023-04-04,7.946048,7.946048,7.81692472,7.87652008,2955191
2023-04-06,7.87652008,7.88645264,7.72753168,7.73746424,3362400
2023-04-07,7.76726192,7.83678984,7.71759912,7.82685728,2139800
2023-04-10,7.83678984,7.946048,7.71759912,7.87652008,4518500
2023-04-11,7.90631776,7.93611544,7.80699216,7.86658752,2963300
2023-04-12,7.85665496,7.95598056,7.80699216,7.86658752,2823600
2023-04-13,7.82685728,7.96591312,7.82685728,7.946048,3592700
2023-04-14,7.8467224,7.96591312,7.78712704,7.946048,3923400
2023-04-17,7.93611544,8.06523872,7.91625032,8.00564336,3904500
2023-04-18,8.03544104,8.03544104,7.92618288,7.95598056,2707300
2023-04-19,7.90631776,7.97584568,7.8467224,7.85665496,2268000
2023-04-20,7.87652008,7.8963852,7.68780144,7.80699216,2434700
2023-04-21,7.7970596,7.82685728,7.6480712,7.65800376,2787300
2023-04-24,7.6480712,7.73746424,7.42955488,7.6480712,3333600
2023-04-25,7.66793632,7.697734,7.3997572,7.55867816,3260400
