date,open,high,low,close,volume
2021-08-25,4.80576855,4.8884682,4.7414466,4.87927935,117109211
2021-08-26,4.8333351,4.93441245,4.8333351,4.8517128,85456333
2021-08-27,4.89765705,4.97116785,4.8517128,4.86090165,95630755
2021-08-30,4.87927935,4.91603475,4.76901315,4.80576855,113914597
2021-08-31,4.84252395,5.0906229,4.82414625,5.0354898,200990008
2021-09-01,5.0538675,5.2192668,5.0538675,5.11818945,188933512
2021-09-02,5.145756,5.28358875,5.0906229,5.24683335,195906315
2021-09-03,5.26521105,5.4397992,5.19170025,5.2192668,236240757
2021-09-06,5.2192668,5.46736575,5.19170025,5.4214215,223685290
2021-09-07,5.37547725,5.43061035,5.329533,5.41223265,137884009
2021-09-08,5.4214215,5.9543748,5.4214215,5.9543748,324467440
2021-09-09,5.96356365,6.55165005,5.8441086,6.45976155,722575920
2021-09-10,6.38625075,6.73542705,6.3035511,6.34949535,407331552
2021-09-13,6.38625075,6.8181267,6.38625075,6.6343497,401961632
2021-09-14,6.5975943,6.5975943,6.14734065,6.2300403,356789648
2021-09-15,6.2300403,6.3586842,6.1013964,6.1565295,232860644
2021-09-16,6.3035511,6.432195,6.0095079,6.0830187,227601911
2021-09-17,6.03707445,6.47813925,6.01869675,6.3403065,351247408
2021-09-22,6.3219288,6.97433715,6.31273995,6.97433715,499444640
2021-09-23,7.15811415,7.63593435,7.13973645,7.23162495,629779152
2021-09-24,7.0937922,7.3143246,6.88244865,6.99271485,347811696
2021-09-27,7.23162495,7.35108,6.5792166,6.79056015,412510576
2021-09-28,6.64353855,7.167303,6.615972,7.0754145,425023088
2021-09-29,6.8916375,6.93758175,6.51489465,6.6894828,366050464
2021-09-30,6.615972,6.77218245,6.248418,6.62516085,369209520
2021-10-08,6.7078605,6.75380475,6.2851734,6.5424612,321349808
2021-10-11,6.57002775,6.64353855,6.1749072,6.34949535,224471629
2021-10-12,6.2667957,6.38625075,5.90843055,6.05545215,300388512
2021-10-13,6.0462633,6.05545215,5.6235762,5.76140895,251564484
2021-10-14,5.74303125,5.9176194,5.6603316,5.77978665,197695012
2021-10-15,5.8257309,5.96356365,5.7522201,5.8257309,255420499
2021-10-18,5.89005285,6.0830187,5.77978665,6.0462633,236939098
2021-10-19,5.9543748,6.03707445,5.83491975,5.98194135,189079637
2021-10-20,5.90843055,6.1749072,5.89005285,6.09220755,211956576
2021-10-21,6.09220755,6.248418,6.01869675,6.1197741,173003246
2021-10-22,6.1197741,6.12896295,5.90843055,5.94518595,164724485
2021-10-25,5.98194135,6.3219288,5.9359971,6.248418,228325203
2021-10-26,6.2667957,6.57002775,6.22085145,6.36787305,210047487
2021-10-27,6.3586842,6.64353855,6.3035511,6.5240835,208926305
2021-10-28,6.5240835,6.6894828,6.27598455,6.44138385,223422216
2021-10-29,6.34949535,6.4873281,6.00031905,6.29436225,239076864
2021-11-01,6.1932849,6.42300615,6.1381518,6.2116626,172905685
2021-11-02,6.1932849,6.66191625,6.18409605,6.38625075,302347472
2021-11-03,6.432195,6.8365044,6.3219288,6.60678315,289697440
2021-11-04,6.7629936,6.799749,6.47813925,6.58840545,225914759
2021-11-05,6.51489465,6.53327235,6.07382985,6.1197741,270433824
2021-11-08,6.1197741,6.1197741,5.81654205,6.01869675,192800952
2021-11-09,6.1013964,6.23922915,5.96356365,6.09220755,158762136
2021-11-10,6.0095079,6.0462633,5.83491975,5.9176194,149976376
2021-11-11,5.92680825,6.03707445,5.89005285,5.98194135,112509305
2021-11-12,5.96356365,6.0095079,5.87167515,5.9543748,111188518
2021-11-15,5.9727525,5.98194135,5.76140895,5.8073532,131675505
2021-11-16,5.77978665,5.79816435,5.6419539,5.6603316,152990994
2021-11-17,5.68789815,5.74303125,5.6235762,5.6787093,92550142
2021-11-18,5.697087,5.76140895,5.6419539,5.72465355,90857440
2021-11-19,5.7154647,6.00031905,5.6603316,5.98194135,168452665
2021-11-22,6.064641,6.20247375,5.98194135,6.0830187,161016337
2021-11-23,6.1197741,6.3954396,6.1197741,6.2851734,182894487
2021-11-24,6.2667957,6.27598455,6.0830187,6.22085145,142240847
2021-11-25,6.2300403,6.45976155,6.20247375,6.3219288,162969387
2021-11-26,6.2851734,6.2851734,6.1013964,6.14734065,115663266
2021-11-29,6.0278856,6.3770619,5.9359971,6.29436225,164052134
2021-11-30,6.3035511,6.432195,6.248418,6.27598455,142846754
2021-12-01,6.248418,6.5608389,6.18409605,6.5240835,196008047
2021-12-02,6.49651695,6.53327235,6.40462845,6.45976155,106343043
2021-12-03,6.4689504,6.6711051,6.38625075,6.615972,169566170
2021-12-06,6.62516085,6.8181267,6.45976155,6.49651695,163214996
2021-12-07,6.5240835,6.5792166,6.38625075,6.55165005,129326305
2021-12-08,6.5240835,6.5792166,6.432195,6.5057058,112128761
2021-12-09,6.47813925,6.5608389,6.36787305,6.5057058,125692415
2021-12-10,6.44138385,6.57002775,6.3219288,6.3403065,136400121
2021-12-13,6.33111765,6.68029395,6.3219288,6.62516085,203008391
2021-12-14,6.62516085,6.6343497,6.5057058,6.615972,110126370
2021-12-15,6.5792166,6.80893785,6.5240835,6.68029395,147046725
2021-12-16,6.7078605,6.95595945,6.66191625,6.88244865,167558463
2021-12-17,6.9651483,7.2591915,6.8548821,6.9651483,234111316
2021-12-20,6.91920405,7.0019037,6.64353855,6.73542705,160674381
2021-12-21,6.75380475,7.25000265,6.6711051,7.1121699,221790448
2021-12-22,7.1121699,7.2224361,7.0019037,7.13973645,161807185
2021-12-23,7.10298105,7.5164793,7.0386591,7.39702425,232329926
2021-12-24,7.58080125,7.902411,7.4797239,7.58080125,294563456
2021-12-27,7.58080125,8.1964542,7.58080125,7.76457825,298099088
2021-12-28,7.7737671,7.7737671,7.3694577,7.70944515,195780683
2021-12-29,7.70944515,7.70944515,7.2591915,7.37864655,193830271
2021-12-30,7.3694577,7.85646675,7.3327023,7.74620055,218137161
2021-12-31,7.70944515,8.00348835,7.58080125,7.6267455,182580055
2022-01-04,7.6451232,7.83808905,7.4245908,7.4981016,212400795
2022-01-05,7.43377965,7.45215735,6.8732598,6.983526,261880347
2022-01-06,6.8916375,7.2040584,6.79056015,7.08460335,179088425
2022-01-07,7.08460335,7.17649185,6.799749,6.82731555,220447899
2022-01-10,6.79056015,6.9283929,6.73542705,6.7813713,133002674
2022-01-11,6.7629936,6.90082635,6.75380475,6.82731555,110278492
2022-01-12,6.8181267,6.8916375,6.7262382,6.82731555,90832271
2022-01-13,6.79056015,6.84569325,6.615972,6.6527274,142531781
2022-01-14,6.6527274,6.799749,6.53327235,6.77218245,118753419
2022-01-17,6.7446159,6.90082635,6.6527274,6.8548821,125981008
2022-01-18,6.7078605,7.0570368,6.45976155,6.77218245,287433408
2022-01-19,6.6527274,6.77218245,6.5975943,6.6343497,167157953
2022-01-20,6.66191625,6.8916375,6.5975943,6.80893785,222281114
2022-01-21,6.79056015,6.91920405,6.7262382,6.73542705,146961730
2022-01-24,6.7262382,7.01109255,6.6711051,6.9283929,154346514
2022-01-25,6.90082635,6.9283929,6.58840545,6.5975943,145732761
2022-01-26,6.5975943,6.80893785,6.5608389,6.615972,133293247
2022-01-27,6.60678315,6.69867165,6.432195,6.5792166,116215946
2022-01-28,6.57002775,6.615972,6.2667957,6.47813925,141545731
2022-02-07,6.615972,6.7078605,6.5608389,6.6894828,125930662
2022-02-08,6.68029395,6.983526,6.6343497,6.95595945,175833276
2022-02-09,6.9467706,7.1856807,6.9100152,7.10298105,160760172
2022-02-10,7.08460335,7.1489253,7.02947025,7.12135875,127415194
2022-02-11,7.10298105,7.2408138,7.02947025,7.06622565,107844070
2022-02-14,7.0019037,7.0937922,6.7629936,6.8181267,146072545
2022-02-15,6.799749,6.86407095,6.53327235,6.5792166,198250608
2022-02-16,6.615972,6.69867165,6.57002775,6.5975943,93291299
2022-02-17,6.57002775,6.58840545,6.4873281,6.51489465,102313371
2022-02-18,6.47813925,6.62516085,6.4505727,6.58840545,79949944
2022-02-21,6.60678315,6.6527274,6.5608389,6.615972,88039058
2022-02-22,6.57002775,6.615972,6.38625075,6.4873281,119429573
2022-02-23,6.49651695,6.5424612,6.40462845,6.4505727,112057596
2022-02-24,6.42300615,6.5057058,6.3035511,6.3954396,172638468
2022-02-25,6.42300615,6.6711051,6.34949535,6.6527274,184819959
2022-02-28,6.615972,6.9100152,6.5975943,6.799749,191638745
2022-03-01,6.86407095,6.9100152,6.77218245,6.8732598,160129522
2022-03-02,6.82731555,6.9100152,6.7813713,6.8548821,131650929
2022-03-03,6.90082635,7.2408138,6.8916375,7.1305476,244999499
2022-03-04,7.0570368,7.2408138,7.01109255,7.13973645,230941507
2022-03-07,7.1489253,7.4062131,7.0754145,7.10298105,242411193
2022-03-08,7.1489253,7.167303,6.8181267,6.8548821,236774065
2022-03-09,7.02947025,7.39702425,6.86407095,7.167303,365602992
2022-03-10,7.2408138,7.6451232,7.1305476,7.5716124,330947344
2022-03-11,7.4429685,7.5532347,7.26838035,7.52566815,261671755
2022-03-14,7.4062131,7.4797239,7.2408138,7.2408138,180736517
2022-03-15,7.167303,7.1856807,6.75380475,6.77218245,241220287
2022-03-16,6.8916375,7.4062131,6.7078605,7.3143246,227837892
2022-03-17,7.4245908,7.6267455,7.167303,7.2040584,272922736
2022-03-18,7.17649185,7.48891275,7.13973645,7.37864655,169603528
2022-03-21,7.39702425,7.43377965,7.2224361,7.34189115,132743294
2022-03-22,7.2591915,7.32351345,7.13973645,7.2959469,131512019
2022-03-23,7.3878354,7.39702425,7.167303,7.23162495,102032914
2022-03-24,7.15811415,7.17649185,7.0019037,7.0570368,133950190
2022-03-25,7.04784795,7.08460335,6.77218245,6.82731555,139234912
2022-03-28,6.80893785,7.02947025,6.6711051,7.01109255,136835797
2022-03-29,7.1856807,7.47053505,7.1856807,7.34189115,220455029
2022-03-30,7.3694577,7.41540195,7.26838035,7.35108,139138096
2022-03-31,7.28675805,7.5716124,7.2775692,7.45215735,157522223
2022-04-01,7.3327023,7.39702425,7.28675805,7.34189115,101219299
2022-04-06,7.30513575,7.4613462,7.28675805,7.4429685,112363826
2022-04-07,7.39702425,7.718634,7.37864655,7.4613462,157108938
2022-04-08,7.47053505,7.54404585,7.32351345,7.43377965,126799657
2022-04-11,7.48891275,7.56242355,7.2775692,7.32351345,144158687
2022-04-12,7.2775692,7.3694577,7.12135875,7.34189115,96828119
2022-04-13,7.28675805,7.37864655,7.17649185,7.2224361,84637284
2022-04-14,7.2591915,7.2959469,7.01109255,7.0570368,176062203
2022-04-15,7.0386591,7.1121699,6.95595945,7.0019037,98600079
2022-04-18,6.93758175,7.0202814,6.6894828,7.0202814,138621984
2022-04-19,7.04784795,7.43377965,6.9651483,7.34189115,181503177
2022-04-20,7.32351345,7.41540195,7.1489253,7.2408138,116381176
2022-04-21,7.3327023,7.3327023,6.7446159,6.79056015,282439472
2022-04-22,6.7078605,6.97433715,6.62516085,6.95595945,133799786
2022-04-25,6.82731555,6.9467706,6.64353855,6.7078605,144538781
2022-04-26,6.69867165,6.71704935,6.29436225,6.36787305,197372479
2022-04-27,6.3035511,6.57002775,6.2667957,6.57002775,117723052
2022-04-28,6.57002775,6.69867165,6.4138173,6.58840545,170038136
2022-04-29,6.58840545,6.60678315,6.40462845,6.55165005,194743481
2022-05-05,6.47813925,6.68029395,6.44138385,6.615972,157935564
2022-05-06,6.47813925,6.5057058,6.38625075,6.4505727,108443033
2022-05-09,6.3586842,6.4689504,6.3586842,6.40462845,66238626
2022-05-10,6.3403065,6.47813925,6.27598455,6.45976155,118248281
2022-05-11,6.44138385,6.49651695,6.38625075,6.4505727,153380085
2022-05-12,6.432195,6.5975943,6.40462845,6.47813925,131187663
2022-05-13,6.53327235,6.6343497,6.47813925,6.58840545,129408673
2022-05-16,6.5975943,6.60678315,6.40462845,6.432195,113902901
2022-05-17,6.4138173,6.4505727,6.3219288,6.42300615,86389418
2022-05-18,6.432195,6.49651695,6.34949535,6.4505727,111635059
2022-05-19,6.34949535,6.3770619,6.2667957,6.3770619,141583279
2022-05-20,6.3586842,6.615972,6.34949535,6.60678315,183213736
2022-05-23,6.5975943,6.66191625,6.5424612,6.5975943,78537028
2022-05-24,6.5975943,6.69867165,6.432195,6.44138385,103003800
2022-05-25,6.432195,6.57002775,6.40462845,6.57002775,105852490
2022-05-26,6.5792166,6.8365044,6.55165005,6.7629936,162770208
2022-05-27,6.75380475,6.80893785,6.6343497,6.6894828,77590941
2022-05-30,6.6711051,6.71704935,6.5975943,6.66191625,89207231
2022-05-31,6.6711051,6.69867165,6.5975943,6.6711051,120668755
2022-06-01,6.66191625,6.66191625,6.4873281,6.57002775,133450832
2022-06-02,6.5240835,6.5424612,6.4505727,6.47813925,103318799
2022-06-06,6.47813925,6.47813925,6.3586842,6.40462845,210153758
2022-06-07,6.40462845,6.4873281,6.3586842,6.42300615,158654997
2022-06-08,6.42300615,6.42300615,6.1749072,6.3586842,259044168
2022-06-09,6.29436225,6.45976155,6.2667957,6.42300615,203747286
2022-06-10,6.3954396,6.4505727,6.3403065,6.4138173,169123392
2022-06-13,6.36787305,6.4138173,6.18409605,6.22085145,218569508
2022-06-14,6.1749072,6.29436225,6.1013964,6.27598455,150479273
2022-06-15,6.2667957,6.432195,6.1932849,6.3586842,227553849
2022-06-16,6.3586842,6.42300615,6.27598455,6.29436225,113589259
2022-06-17,6.25760685,6.2667957,6.16571835,6.25760685,132443868
2022-06-20,6.248418,6.27598455,6.1932849,6.2300403,123046069
2022-06-21,6.248418,6.38625075,6.23922915,6.33111765,154244623
2022-06-22,6.33111765,6.34949535,6.1932849,6.1932849,114050287
2022-06-23,6.1749072,6.22085145,6.1013964,6.18409605,143037708
2022-06-24,6.18409605,6.1932849,6.1013964,6.1565295,117792194
2022-06-27,6.1565295,6.1932849,6.1197741,6.16571835,102871135
2022-06-28,6.16571835,6.33111765,6.1381518,6.3219288,201020189
2022-06-29,6.3035511,6.3403065,6.23922915,6.25760685,101536253
2022-06-30,6.2667957,6.36787305,6.20247375,6.3035511,135916701
2022-07-01,6.3219288,6.44138385,6.29436225,6.40462845,140255428
2022-07-04,6.42300615,6.57002775,6.3954396,6.55165005,148820304
2022-07-05,6.5608389,6.615972,6.4873281,6.57002775,181131140
2022-07-06,6.5792166,6.69867165,6.33111765,6.3586842,233901084
2022-07-07,6.3586842,6.47813925,6.31273995,6.36787305,147184323
2022-07-08,6.3770619,6.38625075,6.27598455,6.27598455,124980188
2022-07-11,6.2851734,6.42300615,6.2667957,6.3403065,138832441
2022-07-12,6.34949535,6.45976155,6.29436225,6.3954396,137082065
2022-07-13,6.36787305,6.40462845,6.3219288,6.3770619,122178291
2022-07-14,6.3770619,6.38625075,6.1197741,6.14734065,256854891
2022-07-15,6.1661376,6.1849368,5.9969448,6.015744,147096425
2022-07-18,5.9875452,6.1379388,5.9875452,6.0909408,105295294
2022-07-19,6.0815412,6.0909408,6.0063444,6.062742,89863113
2022-07-20,6.0721416,6.0815412,6.0345432,6.062742,81635009
2022-07-21,6.0345432,6.0533424,5.921748,5.921748,120313944
2022-07-22,5.921748,5.9499468,5.827752,5.8559508,93131290
2022-07-25,5.8559508,5.8935492,5.8183524,5.8371516,70506752
2022-07-26,5.8371516,5.8559508,5.780754,5.8089528,94501514
2022-07-27,5.7901536,5.8653504,5.7713544,5.8465512,87158751
2022-07-28,5.8653504,5.8935492,5.8089528,5.827752,74843309
2022-07-29,5.8183524,5.8841496,5.7901536,5.7995532,75756142
2022-08-01,5.7713544,5.7713544,5.6491596,5.6773584,118859983
2022-08-02,5.63976,5.6491596,5.4329688,5.5175652,127906026
2022-08-03,5.498766,5.5833624,5.4705672,5.4799668,75218853
2022-08-04,5.5081656,5.686758,5.5081656,5.6773584,102594625
2022-08-05,5.6961576,5.7243564,5.6209608,5.7243564,63030579
2022-08-08,5.7149568,5.7713544,5.6773584,5.7431556,69316157
2022-08-09,5.7525552,5.7995532,5.7055572,5.780754,74909927
2022-08-10,5.780754,5.827752,5.6961576,5.7431556,78193009
2022-08-11,5.7525552,5.9123484,5.7431556,5.87475,99238496
2022-08-12,5.8841496,5.9593464,5.8653504,5.921748,71510336
2022-08-15,5.921748,6.062742,5.9029488,6.0251436,104670701
2022-08-16,6.0345432,6.0909408,5.9969448,6.0251436,85718944
2022-08-17,6.0345432,6.1191396,6.015744,6.1003404,103148084
2022-08-18,6.0815412,6.1379388,6.015744,6.0345432,78440196
2022-08-19,6.0251436,6.297732,5.9781456,6.2319348,184933962
2022-08-22,6.2413344,6.34473,6.2225352,6.2883324,134151164
2022-08-23,6.2319348,6.3541296,6.2131356,6.2883324,94572363
2022-08-24,6.2883324,6.3635292,6.1943364,6.2131356,112458173
2022-08-25,6.250734,6.3165312,6.2319348,6.2789328,82866464
2022-08-26,6.2789328,6.2789328,6.0815412,6.1661376,148546308
2022-08-29,6.1285392,6.250734,6.0909408,6.2319348,103535894
2022-08-30,6.2319348,6.2789328,6.0345432,6.0909408,84139433
2022-08-31,6.0815412,6.10974,5.9499468,5.9875452,88276524
2022-09-01,5.9875452,6.015744,5.8935492,5.9123484,67629358
2022-09-02,5.9123484,6.0439428,5.9123484,5.9311476,70558485
2022-09-05,5.9123484,6.10974,5.8935492,6.10974,98614985
2022-09-06,6.1379388,6.2319348,6.062742,6.203736,105369674
2022-09-07,6.1849368,6.2789328,6.1379388,6.2601336,88255417
2022-09-08,6.2319348,6.3823284,6.2131356,6.2601336,115277116
2022-09-09,6.2601336,6.34473,6.2225352,6.2601336,83073397
2022-09-13,6.2695332,6.2789328,6.1191396,6.156738,85731182
2022-09-14,6.0909408,6.1191396,5.9969448,6.0533424,85420249
2022-09-15,6.250734,6.297732,6.0439428,6.0909408,245449203
2022-09-16,6.0439428,6.0909408,5.7901536,5.7901536,170286640
2022-09-19,5.780754,5.780754,5.63976,5.7149568,104589600
2022-09-20,5.7431556,5.780754,5.6773584,5.6961576,81620942
2022-09-21,5.6773584,5.8559508,5.6209608,5.7901536,92010898
2022-09-22,5.7619548,5.7995532,5.733756,5.7619548,53002514
2022-09-23,5.7619548,5.7901536,5.6021616,5.686758,84839693
2022-09-26,5.63976,5.7525552,5.6115612,5.6115612,64723949
2022-09-27,5.63976,5.686758,5.5739628,5.6773584,50233281
2022-09-28,5.6773584,5.6961576,5.5081656,5.5081656,69086252
2022-09-29,5.5645632,5.5833624,5.4611676,5.5269648,57676370
2022-09-30,5.4893664,5.545764,5.4799668,5.498766,44891164
2022-10-10,5.498766,5.6021616,5.4799668,5.5081656,76678703
2022-10-11,5.5175652,5.968746,5.4893664,5.9123484,181855960
2022-10-12,5.9029488,5.9029488,5.7525552,5.9029488,99307360
2022-10-13,5.87475,5.9405472,5.8371516,5.9029488,61755330
2022-10-14,5.9123484,5.9781456,5.87475,5.9405472,79614766
2022-10-17,5.921748,5.9781456,5.7995532,5.9311476,63816095
2022-10-18,5.9499468,6.0345432,5.9029488,5.921748,65788531
2022-10-19,5.9123484,5.9311476,5.7995532,5.8089528,61149188
2022-10-20,5.7995532,5.9029488,5.7619548,5.8183524,66999994
2022-10-21,5.8089528,5.9781456,5.7995532,5.8841496,73682733
2022-10-24,5.9123484,5.921748,5.7713544,5.8465512,90806778
2022-10-25,5.8371516,5.8465512,5.6961576,5.7055572,81318087
2022-10-26,5.7149568,5.8183524,5.7055572,5.7525552,59012070
2022-10-27,5.7431556,5.780754,5.6773584,5.686758,56149984
2022-10-28,5.7149568,5.7713544,5.5551636,5.5833624,80170993
2022-10-31,5.5551636,5.7243564,5.5175652,5.6679588,70270548
2022-11-01,5.63976,5.686758,5.5833624,5.686758,81037278
2022-11-02,5.6585592,5.6679588,5.592762,5.6303604,91561812
2022-11-03,5.6021616,5.6115612,5.5175652,5.5833624,85808409
2022-11-04,5.5645632,5.686758,5.545764,5.6679588,89758191
2022-11-07,5.6679588,5.6961576,5.6303604,5.6961576,71340619
2022-11-08,5.686758,5.6961576,5.6115612,5.6679588,61158286
2022-11-09,5.6585592,5.686758,5.6209608,5.6209608,46852788
2022-11-10,5.592762,5.6209608,5.5739628,5.592762,51112597
2022-11-11,5.6773584,5.7901536,5.6209608,5.780754,139398346
2022-11-14,5.7901536,5.8183524,5.7055572,5.7149568,73093824
2022-11-15,5.7243564,5.8183524,5.7055572,5.8089528,66332118
2022-11-16,5.7995532,5.9405472,5.7901536,5.8371516,90070232
2022-11-17,5.8089528,5.8465512,5.7619548,5.8371516,54318695
2022-11-18,5.8371516,5.8371516,5.7619548,5.7619548,77487801
2022-11-21,5.7431556,5.7995532,5.7243564,5.7713544,55182227
2022-11-22,5.7619548,6.0251436,5.7431556,5.8935492,145480179
2022-11-23,5.8559508,6.0063444,5.827752,5.9405472,125211570
2022-11-24,5.921748,5.9499468,5.87475,5.8841496,65894895
2022-11-25,5.87475,5.9781456,5.8371516,5.9593464,91630835
2022-11-28,5.9029488,5.9499468,5.780754,5.9029488,98929678
2022-11-29,5.8841496,5.9311476,5.8371516,5.9029488,88827540
2022-11-30,5.8935492,5.9593464,5.8559508,5.8653504,82316512
2022-12-01,5.921748,5.9311476,5.8653504,5.8653504,66021703
2022-12-02,5.8559508,5.8841496,5.8371516,5.8653504,49251198
2022-12-05,5.8935492,6.1191396,5.8935492,6.0815412,177031093
2022-12-06,6.0721416,6.0721416,5.9593464,6.0345432,105047572
2022-12-07,6.015744,6.0251436,5.9029488,5.9311476,107891712
2022-12-08,5.921748,5.9405472,5.8841496,5.9311476,52208980
2022-12-09,5.9029488,5.9311476,5.8465512,5.8841496,73662194
2022-12-12,5.87475,5.87475,5.7901536,5.8089528,60554149
2022-12-13,5.8089528,5.8559508,5.8089528,5.8371516,45462515
2022-12-14,5.8653504,5.8841496,5.7995532,5.8183524,40955052
2022-12-15,5.7995532,5.827752,5.7713544,5.780754,36400063
2022-12-16,5.780754,5.8371516,5.7619548,5.8183524,41010015
2022-12-19,5.7995532,5.8465512,5.6773584,5.6961576,60799389
2022-12-20,5.6773584,5.7149568,5.6491596,5.686758,31087143
2022-12-21,5.6961576,5.7055572,5.6491596,5.6679588,23677841
2022-12-22,5.686758,5.6961576,5.5833624,5.6021616,39059287
2022-12-23,5.5739628,5.6303604,5.5645632,5.6021616,22661559
2022-12-26,5.6021616,5.6303604,5.5833624,5.6115612,41593035
2022-12-27,5.6303604,5.6491596,5.6209608,5.63976,35386264
2022-12-28,5.6303604,5.7243564,5.6115612,5.686758,51972999
2022-12-29,5.6679588,5.6773584,5.6115612,5.6303604,33623771
2022-12-30,5.63976,5.6679588,5.6209608,5.63976,30739469
2023-01-03,5.6491596,5.733756,5.6303604,5.7243564,49604302
2023-01-04,5.7149568,5.733756,5.6961576,5.7055572,41824722
2023-01-05,5.7055572,5.7431556,5.6679588,5.6773584,68786781
2023-01-06,5.686758,5.7055572,5.6773584,5.6961576,58812207
2023-01-09,5.7055572,5.733756,5.686758,5.6961576,63999435
2023-01-10,5.686758,5.7149568,5.6021616,5.6209608,88694414
2023-01-11,5.63976,5.6585592,5.592762,5.6115612,61944219
2023-01-12,5.6021616,5.63976,5.6021616,5.6209608,31155364
2023-01-13,5.6209608,5.6303604,5.5739628,5.6303604,64245534
2023-01-16,5.6209608,5.6679588,5.6115612,5.63976,81399379
2023-01-17,5.63976,5.6585592,5.592762,5.6115612,68895628
2023-01-18,5.6021616,5.6303604,5.6021616,5.6209608,37020251
2023-01-19,5.6115612,5.63976,5.592762,5.63976,37436004
2023-01-20,5.6209608,5.6585592,5.6021616,5.6585592,135376937
2023-01-30,5.686758,5.7055572,5.63976,5.6679588,107709693
2023-01-31,5.6585592,5.6961576,5.6491596,5.6773584,75326186
2023-02-01,5.686758,5.7243564,5.6679588,5.7243564,86334915
2023-02-02,5.7243564,5.733756,5.6773584,5.686758,102226619
2023-02-03,5.686758,5.686758,5.6303604,5.6491596,91821938
2023-02-06,5.6303604,5.6773584,5.6209608,5.63976,74724295
2023-02-07,5.63976,5.6585592,5.6209608,5.6491596,45806885
2023-02-08,5.6491596,5.6585592,5.6209608,5.6209608,37353248
2023-02-09,5.6209608,5.6491596,5.6209608,5.6491596,46447927
2023-02-10,5.63976,5.6679588,5.6209608,5.6585592,67319828
2023-02-13,5.6585592,5.6773584,5.63976,5.6491596,62873156
2023-02-14,5.6585592,5.6679588,5.6491596,5.6679588,46864883
2023-02-15,5.6585592,5.6679588,5.6303604,5.6303604,58861828
2023-02-16,5.6303604,5.6585592,5.5739628,5.592762,97443661
2023-02-17,5.592762,5.6115612,5.5739628,5.5833624,55821966
2023-02-20,5.5833624,5.63976,5.5739628,5.63976,71744081
2023-02-21,5.63976,5.686758,5.6303604,5.686758,88830967
2023-02-22,5.6679588,5.7149568,5.6491596,5.6679588,79826860
2023-02-23,5.6773584,5.6961576,5.6303604,5.6491596,68111383
2023-02-24,5.6585592,5.6679588,5.6209608,5.6303604,33546549
2023-02-27,5.6303604,5.6961576,5.6209608,5.6585592,98597936
2023-02-28,5.686758,5.7149568,5.6585592,5.6961576,76893521
2023-03-01,5.6961576,5.8559508,5.686758,5.8465512,224263016
2023-03-02,5.8653504,6.156738,5.8371516,6.0345432,349903104
2023-03-03,6.0345432,6.1661376,5.9875452,6.1285392,221212014
2023-03-06,6.156738,6.2413344,6.10974,6.1285392,233179825
2023-03-07,6.1003404,6.2789328,6.0909408,6.1003404,221754729
2023-03-08,6.062742,6.1755372,6.0439428,6.1661376,125109341
2023-03-09,6.1755372,6.1849368,6.0815412,6.1285392,77687724
2023-03-10,6.0909408,6.1473384,6.0533424,6.1003404,86989746
2023-03-13,6.0909408,6.2695332,6.062742,6.2225352,139411439
2023-03-14,6.203736,6.3259308,6.1661376,6.2225352,143258811
2023-03-15,6.2413344,6.391728,6.1285392,6.3541296,180006192
2023-03-16,6.3165312,6.391728,6.2601336,6.2789328,120212394
2023-03-17,6.297732,6.438726,6.2883324,6.3635292,126581973
2023-03-20,6.391728,6.5985192,6.2789328,6.3165312,209235211
2023-03-21,6.3541296,6.4199268,6.2319348,6.250734,124001577
2023-03-22,6.2883324,6.4011276,6.2225352,6.34473,118788287
2023-03-23,6.3259308,6.3729288,6.2601336,6.3541296,84149101
2023-03-24,6.3635292,6.3635292,6.1379388,6.1661376,164251313
2023-03-27,6.203736,6.2225352,6.0439428,6.0721416,112327480
2023-03-28,6.0721416,6.1191396,6.0063444,6.0439428,86524272
2023-03-29,6.062742,6.062742,5.9405472,5.968746,81383732
2023-03-30,5.9781456,6.1003404,5.968746,6.062742,78892055
2023-03-31,6.0909408,6.1003404,5.9875452,6.0063444,55943088
2023-04-03,5.9875452,6.0345432,5.9499468,6.015744,64160876
2023-04-04,6.015744,6.297732,5.9969448,6.2413344,159765635
2023-04-06,6.2319348,6.250734,6.1661376,6.2131356,67406275
2023-04-07,6.2225352,6.2225352,6.1379388,6.1661376,50895100
2023-04-10,6.1661376,6.2413344,6.156738,6.1943364,65206726
2023-04-11,6.203736,6.2131356,6.1285392,6.2131356,57903002
2023-04-12,6.2131356,6.391728,6.1755372,6.3165312,95603697
2023-04-13,6.3165312,6.438726,6.2883324,6.3353304,76304486
2023-04-14,6.34473,6.4105272,6.3071316,6.3729288,71772610
2023-04-17,6.3729288,6.485724,6.297732,6.4669248,108571139
2023-04-18,6.4575252,6.4575252,6.3729288,6.3823284,66350053
2023-04-19,6.3635292,6.5139228,6.3541296,6.4011276,94537610
2023-04-20,6.391728,6.4481256,6.3165312,6.4011276,87093110
2023-04-21,6.4011276,6.4763244,6.3071316,6.3165312,82256352
2023-04-24,6.297732,6.4293264,6.2883324,6.3541296,86978075
2023-04-25,6.3823284,6.4575252,6.2883324,6.3823284,82075807
2023-04-26,6.3635292,6.4293264,6.2601336,6.3353304,86190295
2023-04-27,6.250734,6.4011276,6.10974,6.3635292,122964438
