date,open,high,low,close,volume
2021-07-26,9.7071058,10.5957845,9.4239005,10.5176589,16005781.0
2021-07-27,10.5371903,10.5371903,9.8340599,9.863357,11449055.0
2021-07-28,9.8535913,9.863357,9.4141348,9.4531976,5164582.0
2021-07-29,9.472729,9.668043,9.375072,9.5117918,2528646.0
2021-07-30,9.472729,9.5996831,9.375072,9.5313232,2158623.0
2021-08-02,9.472729,9.6582773,9.4531976,9.5996831,2651851.0
2021-08-03,9.5899174,9.7949971,9.5508546,9.570386,2822310.0
2021-08-04,9.570386,9.6778087,9.4824947,9.5996831,1573830.0
2021-08-05,9.6094488,9.6094488,9.4531976,9.5215575,1945347.0
2021-08-06,9.5117918,9.5508546,9.4336662,9.4824947,1353484.0
2021-08-09,9.4531976,9.6875744,9.4141348,9.6192145,2596312.0
2021-08-10,9.6192145,9.7364029,9.5508546,9.6192145,2474311.0
2021-08-11,9.5606203,10.0391396,9.5020261,9.9121855,5930361.0
2021-08-12,9.9024198,10.1953908,9.8438256,10.0293739,4172771.0
2021-08-13,10.0293739,10.0293739,9.8438256,9.8926541,2490311.0
2021-08-16,9.8731227,9.9512483,9.7559343,9.7949971,2224070.0
2021-08-17,9.7754657,10.7715671,9.7754657,10.4590647,20346559.0
2021-08-18,10.4590647,11.425869,10.3028135,11.3477434,22289425.0
2021-08-19,11.1133666,11.71884,11.0938352,11.2793835,16123605.0
2021-08-20,11.0840695,12.1289994,11.0157096,11.9629825,18093724.0
2021-08-23,12.011811,12.6465815,11.8262627,12.2364221,17048789.0
2021-08-24,11.914154,12.0411081,11.3086806,12.0215767,15836447.0
2021-08-25,11.9825139,12.9786153,11.8653255,12.402439,16930186.0
2021-08-26,12.3926733,12.69541,11.9043883,11.9727482,11214978.0
2021-08-27,11.8457941,12.6270501,11.8360284,12.500096,11264222.0
2021-08-30,12.3633762,12.6172844,12.1387651,12.3829076,10620395.0
2021-08-31,12.207125,12.4903303,11.8653255,12.0411081,8687120.0
2021-09-01,12.207125,12.2559535,11.3477434,11.4844632,10021515.0
2021-09-02,11.5821202,11.9922796,11.3965719,11.5723545,8183984.0
2021-09-03,11.6602458,11.7286057,11.230555,11.523526,8892440.0
2021-09-06,11.425869,11.4454004,11.0645381,11.230555,6922419.0
2021-09-07,11.230555,11.5625888,11.1036009,11.4746975,8085498.0
2021-09-08,11.4746975,12.5879873,11.2500864,12.0899366,15961314.0
2021-09-09,11.914154,12.500096,11.816497,11.9434511,10356007.0
2021-09-10,11.9727482,12.109468,11.4063376,11.4746975,9223165.0
2021-09-13,11.3868062,11.7481371,11.132898,11.523526,5780293.0
2021-09-14,11.4942289,11.5821202,11.1524294,11.2891492,4517737.0
2021-09-15,11.2891492,11.6895429,11.1621951,11.5625888,4758369.0
2021-09-16,11.5723545,11.6797772,11.1133666,11.1719608,5700041.0
2021-09-17,11.1524294,11.7969656,11.035241,11.3184463,7997853.0
2021-09-22,11.132898,11.914154,11.132898,11.3770405,7092851.0
2021-09-23,11.425869,11.523526,11.0450067,11.1231323,5829169.0
2021-09-24,11.230555,11.2403207,10.7813328,10.8008642,4694054.0
2021-09-27,10.8789898,11.0450067,10.6836758,10.7227386,3697910.0
2021-09-28,10.8496927,10.8496927,10.5078932,10.6836758,3709751.0
2021-09-29,10.6348473,10.7227386,10.2051565,10.3028135,4074300.0
2021-09-30,10.3809391,10.6153159,10.2344536,10.4981275,3518980.0
2021-10-08,10.644613,11.1231323,10.4688304,11.0547724,5361424.0
2021-10-11,11.132898,11.2793835,10.9668811,11.0645381,3843675.0
2021-10-12,11.1426637,11.1719608,10.7715671,10.8692241,2215725.0
2021-10-13,11.5723545,11.5918859,10.5860188,10.6543787,9875584.0
2021-10-14,10.449299,11.1914922,10.058671,10.9473497,8514780.0
2021-10-15,10.937584,11.0254753,10.4981275,10.5078932,5038857.0
2021-10-18,10.5078932,10.7227386,10.449299,10.5567217,3761383.0
2021-10-19,10.5567217,10.6055502,10.253985,10.3028135,4166393.0
2021-10-20,10.3125792,10.3418763,9.863357,9.9219512,6278001.0
2021-10-21,9.9219512,10.0879681,9.863357,9.8828884,2941114.0
2021-10-22,9.8926541,10.0098425,9.7559343,9.9805454,3539168.0
2021-10-25,9.961014,10.058671,9.8731227,9.8926541,2210380.0
2021-10-26,9.8926541,9.9414826,9.8047628,9.8145285,2023181.0
2021-10-27,9.8145285,9.9219512,9.5215575,9.6192145,3007900.0
2021-10-28,9.6192145,9.7364029,9.472729,9.6094488,2069860.0
2021-10-29,9.6192145,9.7949971,9.5215575,9.6973401,2864006.0
2021-11-01,9.7949971,10.0000768,9.7266372,9.863357,3411725.0
2021-11-02,9.8828884,9.961014,9.6582773,9.7168715,2098379.0
2021-11-03,9.6875744,9.9512483,9.6875744,9.8828884,3465083.0
2021-11-04,9.9024198,9.9024198,9.570386,9.7852314,3083176.0
2021-11-05,9.7852314,10.156328,9.7168715,9.9805454,4769857.0
2021-11-08,9.9805454,9.9805454,9.7657,9.9024198,2639416.0
2021-11-09,9.9024198,9.9219512,9.668043,9.8145285,2886255.0
2021-11-10,9.8145285,9.8731227,9.570386,9.7559343,4834452.0
2021-11-11,9.7461686,9.9805454,9.6778087,9.8535913,4181276.0
2021-11-12,9.863357,9.9024198,9.570386,9.668043,7225084.0
2021-11-15,9.6973401,9.7949971,9.6192145,9.7461686,4793322.0
2021-11-16,9.7852314,9.8047628,9.6289802,9.6485116,3339752.0
2021-11-17,9.6289802,9.7364029,9.6094488,9.6582773,3153095.0
2021-11-18,9.6778087,9.7461686,9.5410889,9.5606203,3912694.0
2021-11-19,9.5410889,9.6094488,9.4336662,9.570386,3866233.0
2021-11-22,9.570386,9.9121855,9.5606203,9.7657,5891265.0
2021-11-23,9.7559343,9.8242942,9.6778087,9.7364029,3759962.0
2021-11-24,9.7364029,9.8535913,9.7168715,9.7852314,2451091.0
2021-11-25,9.7949971,9.9707797,9.7364029,9.9024198,4919777.0
2021-11-26,9.8535913,9.9414826,9.7266372,9.7461686,3268720.0
2021-11-29,9.6387459,9.7461686,9.5313232,9.6192145,2601720.0
2021-11-30,9.6387459,9.7657,9.6192145,9.6582773,2987948.0
2021-12-01,9.668043,9.9512483,9.668043,9.9317169,4903409.0
2021-12-02,9.9512483,10.0684367,9.7754657,9.8242942,5026472.0
2021-12-03,9.8145285,9.9121855,9.7754657,9.8438256,3177558.0
2021-12-06,9.8535913,9.9024198,9.7559343,9.7657,3481247.0
2021-12-07,9.8145285,9.8242942,9.5215575,9.6387459,5909270.0
2021-12-08,9.6387459,9.6875744,9.570386,9.6485116,3048264.0
2021-12-09,9.6485116,9.8926541,9.6485116,9.8145285,4440521.0
2021-12-10,9.8340599,9.8731227,9.7071058,9.8438256,3372257.0
2021-12-13,9.8535913,10.0000768,9.7949971,9.9414826,5466486.0
2021-12-14,9.9512483,10.937584,9.8828884,10.5274246,21011006.0
2021-12-15,10.4004705,10.6934415,10.2735164,10.2735164,11089437.0
2021-12-16,10.2735164,10.6348473,10.1856251,10.4688304,9242629.0
2021-12-17,10.4102362,10.4688304,10.2637507,10.3809391,5127080.0
2021-12-20,10.4004705,10.5957845,10.2637507,10.3907048,5736651.0
2021-12-21,10.2735164,10.4688304,10.2637507,10.4102362,5404009.0
2021-12-22,10.3809391,10.6934415,10.3125792,10.546956,7100012.0
2021-12-23,10.5078932,10.546956,10.351642,10.3711734,5627711.0
2021-12-24,10.3809391,10.4883618,10.1074995,10.1074995,5228905.0
2021-12-27,10.058671,10.1758594,9.9414826,10.0196082,5080307.0
2021-12-28,9.9707797,10.3125792,9.9707797,10.0879681,3953610.0
2021-12-29,10.1367966,10.2246879,9.9512483,10.1465623,4074943.0
2021-12-30,10.1660937,10.4883618,10.0977338,10.4102362,6167666.0
2021-12-31,10.4004705,10.6250816,10.3614077,10.4883618,6430910.0
2022-01-04,10.5176589,10.7910985,10.449299,10.6739101,6620219.0
2022-01-05,10.6348473,10.7910985,10.351642,10.4981275,6430850.0
2022-01-06,10.5567217,10.644613,10.351642,10.5567217,6698869.0
2022-01-07,10.4785961,10.839927,10.4102362,10.4395333,6232695.0
2022-01-10,10.3809391,10.4785961,10.2442193,10.3907048,3525591.0
2022-01-11,10.4102362,10.4883618,10.2149222,10.2344536,3905258.0
2022-01-12,10.2442193,10.4688304,10.1660937,10.4102362,4119431.0
2022-01-13,10.4004705,10.4981275,10.2637507,10.3028135,3223438.0
2022-01-14,10.3711734,10.3907048,9.9903111,10.0293739,4484554.0
2022-01-17,10.0684367,10.3711734,9.9707797,10.3125792,7142212.0
2022-01-18,10.3223449,10.4200019,10.0196082,10.0489053,6584520.0
2022-01-19,10.0098425,10.4004705,10.0098425,10.253985,7361717.0
2022-01-20,10.3223449,10.3223449,9.8438256,9.8438256,6582170.0
2022-01-21,9.9121855,10.0098425,9.7461686,9.8047628,4255467.0
2022-01-24,9.7852314,9.8145285,9.6387459,9.6973401,3102371.0
2022-01-25,9.6973401,9.7461686,9.3067121,9.3262435,4955283.0
2022-01-26,9.4043691,9.4824947,9.1113981,9.2871807,3730136.0
2022-01-27,9.2969464,9.3164778,8.8965527,8.9160841,4219972.0
2022-01-28,8.9160841,9.1602266,8.9063184,9.0528039,2738093.0
2022-02-07,8.2129537,8.593816,8.1445938,8.1445938,10973624.0
2022-02-08,8.0957653,8.4766276,8.0274054,8.3887363,9954746.0
2022-02-09,8.5254561,8.7207701,8.4277991,8.7012387,6589800.0
2022-02-10,8.7403015,8.7403015,8.5059247,8.5645189,3374898.0
2022-02-11,8.5059247,8.6035817,8.2910793,8.3399078,4956330.0
2022-02-14,8.300845,8.5254561,8.300845,8.398502,3662554.0
2022-02-15,8.4082677,9.2383522,8.2813136,8.984444,17859314.0
2022-02-16,8.78913,8.9649126,8.6524102,8.8086614,11916599.0
2022-02-17,8.7598329,8.9063184,8.6231131,8.6524102,7255198.0
2022-02-18,8.5840503,8.9453812,8.5742846,8.7988957,7238071.0
2022-02-21,8.7988957,9.472729,8.7305358,9.3360092,12374157.0
2022-02-22,9.3164778,9.3457749,8.984444,9.0430382,7169303.0
2022-02-23,9.0430382,9.6875744,8.9453812,9.3262435,11021937.0
2022-02-24,9.4141348,9.4141348,8.8965527,9.0039754,7481639.0
2022-02-25,8.9942097,9.0918667,8.7988957,8.9453812,6570169.0
2022-02-28,8.9356155,8.9356155,8.6035817,8.8477242,4894099.0
2022-03-01,8.9063184,9.0137411,8.7793643,8.8770213,3636881.0
2022-03-02,8.8184271,8.9551469,8.7403015,8.8574899,2935332.0
2022-03-03,8.8477242,9.0039754,8.7012387,8.7500672,3946357.0
2022-03-04,8.7403015,8.8477242,8.6817073,8.7500672,2643614.0
2022-03-07,8.7403015,8.8965527,8.5547532,8.6621759,4218633.0
2022-03-08,8.6621759,8.7110044,8.2324851,8.2324851,7556752.0
2022-03-09,8.2422508,8.3399078,7.7344344,8.007874,6259500.0
2022-03-10,8.1934223,8.2813136,7.9883426,8.0176397,4134006.0
2022-03-11,7.9688112,8.2520165,7.7930286,8.2520165,3784585.0
2022-03-14,8.3496735,8.3789706,7.9785769,7.9883426,4354100.0
2022-03-15,7.9004513,8.0176397,7.6270117,7.6563088,5202727.0
2022-03-16,7.7442001,7.8613885,7.4902919,7.81256,4890191.0
2022-03-17,7.910217,8.0567025,7.8320914,7.9395141,3687804.0
2022-03-18,7.8906856,8.007874,7.8613885,7.9981083,2353580.0
2022-03-21,8.0567025,8.0567025,7.8418571,8.007874,3955028.0
2022-03-22,8.0567025,8.0567025,7.8418571,7.9395141,2953885.0
2022-03-23,7.9492798,7.9883426,7.8809199,7.910217,2969681.0
2022-03-24,7.8418571,7.8711542,7.7539658,7.7832629,2600863.0
2022-03-25,7.8320914,7.9590455,7.7734972,7.8320914,3368804.0
2022-03-28,7.8027943,7.9492798,7.6465431,7.8613885,2855447.0
2022-03-29,7.910217,7.9492798,7.714903,7.7539658,2324000.0
2022-03-30,7.7734972,7.8418571,7.6660745,7.8320914,1855904.0
2022-03-31,7.7832629,7.9199827,7.7734972,7.8223257,2334632.0
2022-04-01,7.8711542,7.8711542,7.7246687,7.8613885,2216221.0
2022-04-06,7.81256,8.3496735,7.7930286,8.105531,7948811.0
2022-04-07,8.0957653,8.203188,7.81256,7.8613885,5869220.0
2022-04-08,7.81256,7.8613885,7.519589,7.617246,5607713.0
2022-04-11,7.5781832,7.8223257,7.2949779,7.3926349,4816746.0
2022-04-12,7.4609948,7.6660745,7.3340407,7.6270117,4365057.0
2022-04-13,7.6367774,7.6367774,7.3633378,7.3828692,3351654.0
2022-04-14,7.3731035,7.4805262,7.3535721,7.421932,2526786.0
2022-04-15,7.4024006,7.4024006,7.1582581,7.1777895,3910311.0
2022-04-18,7.128961,7.2461494,6.9824755,7.2168523,2429401.0
2022-04-19,7.2754465,7.324275,7.128961,7.2168523,1967785.0
2022-04-20,7.2363837,7.4024006,7.1875552,7.2754465,2940230.0
2022-04-21,7.1973209,7.5293547,7.0215383,7.0606011,4285599.0
2022-04-22,7.0606011,7.0996639,6.8652871,6.9043499,3322957.0
2022-04-25,6.9043499,6.9043499,6.2109852,6.2207509,8362671.0
2022-04-26,6.250048,6.3281736,5.85942,5.9766084,4921759.0
2022-04-27,5.9961398,6.1328596,5.761763,6.1328596,4691406.0
2022-04-28,6.1328596,6.1914538,5.9375456,6.0352026,4312965.0
2022-04-29,6.1035625,6.5137219,6.054734,6.4062992,4275474.0
2022-05-05,6.4746591,6.5527847,6.2305166,6.5137219,4261230.0
2022-05-06,6.3867678,6.4844248,6.250048,6.3965335,1850655.0
2022-05-09,6.4160649,6.5918475,6.3867678,6.5234876,2787863.0
2022-05-10,6.4258306,6.6992702,6.4062992,6.5820818,2481100.0
2022-05-11,6.6602074,6.8555214,6.5625504,6.6699731,3639441.0
2022-05-12,6.6699731,6.7676301,6.5918475,6.7578644,1939950.0
2022-05-13,6.7090359,6.7871615,6.5723161,6.7188016,2403063.0
2022-05-16,6.7871615,6.8555214,6.5332533,6.7676301,2897173.0
2022-05-17,6.7188016,6.7285673,6.543019,6.5820818,2468200.0
2022-05-18,6.5820818,6.7773958,6.5723161,6.6992702,3020033.0
2022-05-19,6.5918475,6.7969272,6.543019,6.7578644,3235950.0
2022-05-20,6.7773958,6.8066929,6.7090359,6.7676301,2418196.0
2022-05-23,6.9141156,7.4414634,6.9043499,7.4414634,4608965.0
2022-05-24,7.5098233,7.5098233,6.8555214,7.0215383,13585607.0
2022-05-25,7.0508354,7.1777895,6.7871615,7.0508354,11115166.0
2022-05-26,7.0410697,7.0996639,6.83599,6.8652871,8945404.0
2022-05-27,6.9531784,7.5488861,6.8555214,7.5488861,12102185.0
2022-05-30,8.2227194,8.300845,8.007874,8.300845,9306112.0
2022-05-31,8.7695986,9.1309295,8.300845,8.3496735,45755613.0
2022-06-01,7.8418571,8.1543595,7.5684175,7.81256,30094191.0
2022-06-02,7.7539658,7.8320914,7.5586518,7.5586518,17217848.0
2022-06-06,7.6660745,8.0957653,7.6270117,7.7832629,18488767.0
2022-06-07,7.7734972,7.9785769,7.5488861,7.6563088,14788685.0
2022-06-08,7.5684175,7.8320914,7.421932,7.6074803,12891019.0
2022-06-09,7.519589,7.8711542,7.4902919,7.5684175,11169904.0
2022-06-10,7.4512291,7.6856059,7.421932,7.5000576,12131580.0
2022-06-13,7.5000576,7.8223257,7.4512291,7.6856059,14045521.0
2022-06-14,7.5977146,7.6465431,7.2852122,7.5586518,11149213.0
2022-06-15,7.5586518,7.8613885,7.5293547,7.5781832,12794256.0
2022-06-16,7.5781832,8.1934223,7.5781832,8.0176397,22255439.0
2022-06-17,7.9297484,7.9297484,7.4902919,7.5879489,15870629.0
2022-06-20,7.5488861,8.3496735,7.5488861,8.105531,24639198.0
2022-06-21,7.8809199,7.9395141,7.6270117,7.7051373,17578378.0
2022-06-22,7.6660745,7.714903,7.3340407,7.3340407,12312255.0
2022-06-23,7.3145093,7.3828692,7.1680238,7.3731035,7188995.0
2022-06-24,7.3145093,7.3731035,7.2461494,7.3047436,4926100.0
2022-06-27,7.3047436,7.3535721,7.1777895,7.2754465,5270501.0
2022-06-28,7.2363837,7.3340407,7.1777895,7.3145093,5070053.0
2022-06-29,7.34396124,7.43232441,7.11814425,7.15741677,5138691.0
2022-06-30,7.10832612,7.29487059,7.10832612,7.22614368,3897094.0
2022-07-01,7.22614368,7.30468872,7.12796238,7.24577994,3449614.0
2022-07-04,7.24577994,7.27523433,7.15741677,7.2654162,2311077.0
2022-07-05,7.2654162,7.27523433,7.01996295,7.07887173,5323317.0
2022-07-06,7.07887173,7.09850799,6.95123604,6.99050856,3300410.0
2022-07-07,6.99050856,7.1672349,6.9708723,7.08868986,3183032.0
2022-07-08,7.08868986,7.28505246,7.0690536,7.22614368,3505535.0
2022-07-11,7.19668929,7.21632555,7.01996295,7.08868986,1954673.0
2022-07-12,7.08868986,7.09850799,6.93159978,6.96105417,2306647.0
2022-07-13,6.99050856,7.10832612,6.9708723,7.03959921,1903734.0
2022-07-14,7.07887173,7.07887173,6.9708723,7.03959921,1730500.0
2022-07-15,7.01014482,7.04941734,6.89232726,6.90214539,2366886.0
2022-07-18,6.88250913,7.05923547,6.88250913,7.03959921,2864124.0
2022-07-19,7.07887173,7.22614368,7.0690536,7.15741677,2757202.0
2022-07-20,7.18687116,7.22614368,7.14759864,7.21632555,2225360.0
2022-07-21,7.22614368,7.33414311,7.1672349,7.25559807,3326545.0
2022-07-22,7.31450685,7.32432498,7.13778051,7.21632555,2722116.0
2022-07-25,7.14759864,7.25559807,7.05923547,7.10832612,1727501.0
2022-07-26,7.09850799,7.18687116,7.02978108,7.15741677,2096326.0
2022-07-27,7.15741677,7.20650742,7.11814425,7.17705303,1682720.0
2022-07-28,7.18687116,7.22614368,7.14759864,7.17705303,2047986.0
2022-07-29,7.21632555,7.2654162,7.12796238,7.18687116,3078595.0
2022-08-01,7.17705303,7.21632555,7.13778051,7.14759864,2198366.0
2022-08-02,7.14759864,7.14759864,6.79414596,6.872691,4005243.0
2022-08-03,6.64687401,7.04941734,6.64687401,6.90214539,2812500.0
2022-08-04,6.90214539,6.99050856,6.78432783,6.90214539,2736513.0
2022-08-05,6.90214539,7.11814425,6.89232726,7.10832612,3121750.0
2022-08-08,7.10832612,7.23596181,7.08868986,7.23596181,2528373.0
2022-08-09,7.24577994,7.27523433,7.1672349,7.20650742,1393696.0
2022-08-10,7.18687116,7.2654162,7.17705303,7.23596181,1453185.0
2022-08-11,7.22614368,7.31450685,7.19668929,7.31450685,1989491.0
2022-08-12,7.34396124,7.34396124,7.25559807,7.25559807,2034917.0
2022-08-15,7.28505246,7.29487059,7.17705303,7.2654162,3024838.0
2022-08-16,7.22614368,7.28505246,7.21632555,7.25559807,1429091.0
2022-08-17,7.24577994,7.32432498,7.21632555,7.29487059,2440802.0
2022-08-18,7.27523433,7.29487059,7.1672349,7.23596181,1882930.0
2022-08-19,7.18687116,7.51086945,7.18687116,7.2654162,5486646.0
2022-08-22,7.22614368,7.34396124,7.1672349,7.29487059,3783983.0
2022-08-23,7.25559807,7.41268815,7.25559807,7.39305189,3842846.0
2022-08-24,7.43232441,7.43232441,7.12796238,7.14759864,3713671.0
2022-08-25,7.14759864,7.19668929,7.00032669,7.17705303,3160931.0
2022-08-26,7.18687116,7.40287002,7.14759864,7.30468872,3211039.0
2022-08-29,7.21632555,7.4617788,7.1672349,7.44214254,3879288.0
2022-08-30,7.4617788,7.60905075,7.38323376,7.5599601,5624958.0
2022-08-31,7.52068758,7.57959636,7.38323376,7.45196067,4976244.0
2022-09-01,7.41268815,7.52068758,7.23596181,7.27523433,5373476.0
2022-09-02,7.32432498,7.42250628,7.25559807,7.38323376,3912239.0
2022-09-05,7.41268815,7.48141506,7.27523433,7.35377937,3586501.0
2022-09-06,7.40287002,7.45196067,7.31450685,7.42250628,3527751.0
2022-09-07,7.41268815,7.41268815,7.20650742,7.25559807,3673617.0
2022-09-08,7.18687116,7.28505246,7.12796238,7.14759864,2715090.0
2022-09-09,7.11814425,7.20650742,7.08868986,7.11814425,2389824.0
2022-09-13,7.15741677,7.23596181,7.13778051,7.1672349,2510941.0
2022-09-14,7.08868986,7.11814425,6.9708723,7.04941734,2891510.0
2022-09-15,7.07887173,7.08868986,6.96105417,7.01996295,2797187.0
2022-09-16,6.92178165,7.04941734,6.82360035,6.83341848,2736675.0
2022-09-19,6.84323661,6.85305474,6.68614653,6.71560092,2877074.0
2022-09-20,6.71560092,6.872691,6.71560092,6.78432783,1882801.0
2022-09-21,6.75487344,7.01996295,6.60760149,6.96105417,3654910.0
2022-09-22,6.92178165,7.08868986,6.90214539,7.01014482,3257700.0
2022-09-23,7.02978108,7.02978108,6.79414596,6.81378222,2529061.0
2022-09-26,6.7745097,6.79414596,6.53887458,6.55851084,2764741.0
2022-09-27,6.62723775,6.86287287,6.52905645,6.85305474,3131677.0
2022-09-28,6.82360035,6.92178165,6.69596466,6.71560092,1760700.0
2022-09-29,6.81378222,6.81378222,6.47014767,6.49960206,2568900.0
2022-09-30,6.55851084,6.55851084,6.3817845,6.43087515,2449800.0
2022-10-10,6.45051141,6.46032954,6.22469442,6.24433068,1933051.0
2022-10-11,6.25414881,6.66651027,6.21487629,6.5781471,3823521.0
2022-10-12,6.53887458,6.65669214,6.2836032,6.65669214,3852529.0
2022-10-13,6.53887458,6.85305474,6.53887458,6.78432783,3900829.0
2022-10-14,6.79414596,7.4617788,6.75487344,7.4617788,10456252.0
2022-10-17,7.81523148,8.20795668,7.71705018,8.20795668,10682350.0
2022-10-18,9.0326796,9.0326796,8.20795668,8.45340993,47737015.0
2022-10-19,8.5417731,9.29776911,8.47304619,9.29776911,42161433.0
2022-10-20,9.6217674,10.23049146,9.4254048,9.4254048,64348182.0
2022-10-21,9.7199487,10.36794528,9.7199487,10.36794528,58205002.0
2022-10-24,10.80976113,10.9963056,9.49413171,9.54322236,67130447.0
2022-10-25,9.39595041,9.99485634,8.9344983,8.95413456,49135820.0
2022-10-26,9.1308609,9.84758439,9.1308609,9.84758439,19492684.0
2022-10-27,10.2108552,10.52503536,9.73958496,9.95558382,49589418.0
2022-10-28,9.99485634,10.68212544,9.72976683,10.23049146,46933717.0
2022-10-31,10.15194642,10.63303479,9.57267675,10.5053991,45642679.0
2022-11-01,10.4072178,11.55593901,10.26976398,10.42685406,65941351.0
2022-11-02,10.43667219,10.7017617,9.76903935,10.16176455,50595990.0
2022-11-03,9.66103992,9.76903935,9.15049716,9.19958781,38319123.0
2022-11-04,9.40576854,10.1126739,9.3272235,9.7199487,33476740.0
2022-11-07,9.6217674,10.18140081,9.53340423,9.9163113,28456377.0
2022-11-08,9.98503821,10.76067048,9.75922122,10.4072178,34620877.0
2022-11-09,10.2108552,10.46612658,9.92612943,10.19121894,21157552.0
2022-11-10,10.06358325,10.67230731,9.68067618,9.80831187,28992616.0
2022-11-11,9.85740252,9.9163113,9.17995155,9.41558667,30241393.0
2022-11-14,9.23886033,9.37631415,8.87558952,9.01304334,27826517.0
2022-11-15,8.89522578,9.17013342,8.77740822,8.82649887,25644268.0
2022-11-16,8.76759009,9.07195212,8.72831757,9.00322521,23584594.0
2022-11-17,8.85595326,9.4254048,8.59086375,9.37631415,36897267.0
2022-11-18,9.37631415,10.31885463,9.26831472,10.31885463,56706431.0
2022-11-21,9.9163113,9.9163113,9.28795098,9.28795098,43562568.0
2022-11-22,9.4254048,10.22067333,9.29776911,9.80831187,61426743.0
2022-11-23,9.80831187,9.80831187,8.94431643,9.23886033,42522711.0
2022-11-24,9.40576854,10.16176455,9.24867846,10.16176455,45370008.0
2022-11-25,10.1126739,10.64285292,9.89667504,10.38758154,56631270.0
2022-11-28,10.14212829,10.15194642,9.50394984,9.75922122,46047492.0
2022-11-29,9.7199487,9.83776626,9.44504106,9.55304049,37079048.0
2022-11-30,9.50394984,9.71013057,9.10140651,9.39595041,29764514.0
2022-12-01,9.46467732,10.33849089,9.31740537,10.33849089,46921243.0
2022-12-02,10.57412601,10.86866991,10.24030959,10.47594471,63131915.0
2022-12-05,10.42685406,11.46757584,10.19121894,11.3890308,60627433.0
2022-12-06,11.2908495,11.95848234,10.68212544,11.46757584,51106060.0
2022-12-07,11.46757584,11.49703023,10.62321666,11.10430503,40205899.0
2022-12-08,10.799943,10.799943,10.12249203,10.35812715,33063463.0
2022-12-09,10.33849089,10.5053991,10.02431073,10.24030959,21371515.0
2022-12-12,10.12249203,10.36794528,10.06358325,10.35812715,19133250.0
2022-12-13,10.24030959,10.56430788,9.57267675,9.78867561,23929834.0
2022-12-14,9.78867561,10.09303764,9.5235861,9.82794813,18439669.0
2022-12-15,9.69049431,9.89667504,9.48431358,9.6217674,16574064.0
2022-12-16,9.7199487,10.28940024,9.70031244,9.73958496,20618129.0
2022-12-19,9.84758439,10.22067333,9.4254048,10.1126739,27809725.0
2022-12-20,9.83776626,9.86722065,9.11122464,9.20940594,22764875.0
2022-12-21,9.17995155,9.25849659,8.88540765,8.94431643,12803496.0
2022-12-22,9.0326796,9.83776626,8.68904505,9.83776626,32091302.0
2022-12-23,9.97522008,10.69194357,9.83776626,10.13231016,48639388.0
2022-12-26,10.18140081,10.45630845,9.68067618,9.80831187,37053275.0
2022-12-27,9.85740252,9.96540195,9.47449545,9.86722065,25489636.0
2022-12-28,9.79849374,9.80831187,9.48431358,9.61194927,15723050.0
2022-12-29,9.43522293,9.6217674,9.27813285,9.31740537,13150697.0
2022-12-30,9.3272235,9.55304049,9.09158838,9.28795098,12151640.0
2023-01-03,9.2290422,9.58249488,9.14067903,9.56285862,15190510.0
2023-01-04,9.58249488,10.06358325,9.43522293,9.86722065,24976802.0
2023-01-05,9.77885748,9.99485634,9.60213114,9.65122179,18251031.0
2023-01-06,9.6217674,9.70031244,9.44504106,9.46467732,11310029.0
2023-01-09,9.38613228,10.12249203,9.38613228,10.06358325,26707989.0
2023-01-10,9.94576569,9.97522008,9.57267675,9.74940309,18539231.0
2023-01-11,9.74940309,9.85740252,9.55304049,9.6217674,14476436.0
2023-01-12,9.53340423,9.72976683,9.3272235,9.5235861,12765141.0
2023-01-13,9.5235861,9.68067618,9.38613228,9.60213114,11812702.0
2023-01-16,9.59231301,9.78867561,9.53340423,9.61194927,9678710.0
2023-01-17,9.53340423,9.65122179,9.33704163,9.40576854,9086870.0
2023-01-18,9.4254048,9.5235861,9.37631415,9.37631415,5427687.0
2023-01-19,9.68067618,9.99485634,9.56285862,9.61194927,13546812.0
2023-01-20,9.64140366,10.35812715,9.60213114,9.90649317,22534834.0
2023-01-30,9.90649317,10.36794528,9.79849374,10.24030959,26149271.0
2023-01-31,10.24030959,10.61339853,10.12249203,10.44649032,25337931.0
2023-02-01,10.34830902,10.62321666,10.3090365,10.6035804,18318312.0
2023-02-02,10.52503536,10.54467162,10.24030959,10.3090365,17569449.0
2023-02-03,10.27958211,10.35812715,10.12249203,10.23049146,10288986.0
2023-02-06,10.18140081,10.33849089,10.10285577,10.24030959,9997472.0
2023-02-07,10.33849089,10.57412601,10.19121894,10.47594471,17056470.0
2023-02-08,10.7017617,10.77048861,10.25012772,10.31885463,11922550.0
2023-02-09,10.23049146,10.75085235,10.22067333,10.66248918,18649592.0
2023-02-10,10.73121609,11.14357755,10.63303479,10.74103422,22793752.0
2023-02-13,10.67230731,10.8981243,10.58394414,10.77048861,14791501.0
2023-02-14,10.71157983,10.73121609,10.51521723,10.56430788,12451313.0
2023-02-15,10.53485349,10.68212544,10.37776341,10.4072178,10059930.0
2023-02-16,10.45630845,10.53485349,9.96540195,10.04394699,11483702.0
2023-02-17,10.05376512,10.3090365,10.02431073,10.07340138,8034068.0
2023-02-20,10.0144926,10.2108552,9.94576569,10.2108552,6726400.0
2023-02-21,10.15194642,10.39739967,10.12249203,10.38758154,7683043.0
